Date,PDT,BQV,YXF,AWF,ZFX,UZO,XLA,ZJB,AEQ,CWN,UFY,YRU,PXI,GLQ,YDI,WRL,DKS,BKI,WFI,YVW,XFP,TLJ,XJT,XXO,SPF,VLS,QJL,WDZ,QRY,ZPL,AXM,VRD,RDA,XPE,WXV,TRV,ZLH,BEY,SJU,CQC
2019-01-27,240,0,64,121,98,74,65,0,0,194,65,65,421,60,0,114,147,0,77,0,87,76,90,81,474,74,179,91,210,44,66,56,434,67,106,70,74,158,472,154
2019-01-28,308,0,74,175,88,82,68,0,0,247,64,56,418,59,0,60,186,0,91,0,70,73,102,102,555,67,267,96,276,52,64,66,629,80,92,61,67,195,552,139
2019-01-29,307,0,89,179,89,59,80,0,0,237,64,64,503,61,0,84,209,0,79,0,82,63,85,77,551,61,265,93,264,51,52,67,564,83,87,65,62,238,609,178
2019-01-30,262,0,88,164,92,80,79,0,0,223,65,65,566,61,0,74,196,0,73,0,48,76,94,77,521,59,218,81,290,64,75,62,494,74,100,70,74,202,554,233
2019-01-31,253,0,69,122,90,66,75,0,0,202,73,69,401,64,0,93,145,0,95,0,79,69,85,80,474,64,203,64,219,64,55,68,540,67,96,86,63,161,407,155
2019-02-01,206,0,110,100,95,44,99,0,0,138,66,69,342,66,0,77,110,0,91,0,84,77,88,86,358,49,176,84,179,60,56,66,422,84,89,63,74,126,322,73
2019-02-02,231,0,77,66,88,55,60,0,0,127,66,66,286,52,0,73,125,0,93,0,55,78,92,103,416,44,175,110,170,64,54,58,432,71,95,76,75,117,350,92
2019-02-03,261,0,71,120,97,93,71,0,0,166,56,71,339,60,0,73,148,0,82,0,63,81,95,79,446,66,192,85,200,73,53,74,603,86,90,67,70,176,502,96
2019-02-04,299,0,96,187,90,62,66,0,0,219,71,64,541,60,0,65,175,0,75,0,77,94,78,102,532,65,283,75,257,56,60,60,595,72,97,62,72,197,574,196
2019-02-05,309,0,58,202,91,74,89,0,0,214,59,60,530,56,0,89,207,0,87,0,86,91,67,99,538,78,297,67,305,82,54,60,604,69,85,67,73,231,623,204
2019-02-06,275,0,72,151,90,63,87,0,0,213,75,66,506,48,0,68,190,0,89,0,79,66,75,85,526,70,253,113,214,49,59,49,598,77,89,60,77,199,606,172
2019-02-07,250,0,73,135,93,75,91,0,0,217,68,71,391,55,0,71,140,0,81,0,66,69,72,94,436,66,202,76,224,54,69,70,453,81,96,71,65,142,553,116
2019-02-08,179,0,63,85,100,78,75,0,0,151,67,63,314,41,0,63,112,0,83,0,73,62,74,77,425,67,184,82,152,62,60,58,419,69,96,79,73,132,458,121
2019-02-09,212,0,65,100,90,92,95,0,0,146,65,68,351,54,0,88,128,0,85,0,85,85,91,80,355,65,191,97,148,57,63,68,390,86,87,60,77,149,407,82
2019-02-10,256,0,56,112,88,74,77,0,0,201,53,65,298,67,0,92,143,0,90,0,53,87,78,94,455,77,228,96,197,58,43,78,480,77,95,67,74,161,408,126
2019-02-11,303,0,58,160,90,85,83,0,0,212,69,59,598,57,0,82,190,0,87,0,75,81,75,88,530,61,218,100,351,52,70,59,469,68,91,66,67,190,465,226
2019-02-12,314,0,85,191,102,67,95,0,0,238,73,71,514,46,0,101,224,0,84,0,74,77,60,108,567,65,347,94,326,63,56,64,639,82,104,77,76,231,572,224
2019-02-13,276,0,97,167,86,72,87,0,0,232,69,61,407,63,0,82,194,0,82,0,94,75,77,86,527,70,265,78,293,57,46,57,463,74,94,74,68,225,591,211
2019-02-14,261,0,77,127,100,64,91,0,0,179,49,67,411,60,0,105,146,0,84,0,78,72,71,104,450,63,267,93,274,60,70,64,523,77,87,75,82,144,469,177
2019-02-15,215,0,85,88,86,63,72,0,0,119,72,66,352,61,0,62,107,0,84,0,78,82,74,99,374,71,208,95,215,57,56,62,494,73,94,81,61,134,350,108
2019-02-16,234,0,55,117,91,81,68,0,0,143,68,66,284,69,0,69,126,0,88,0,75,84,76,84,418,70,192,87,163,56,63,65,337,71,91,76,85,129,385,121
2019-02-17,241,0,71,109,96,67,96,0,0,181,68,77,408,58,0,67,154,0,80,0,86,67,75,81,449,70,249,86,235,58,52,52,482,80,92,55,70,178,554,170
2019-02-18,299,0,71,159,93,88,60,0,0,212,62,64,491,37,0,97,190,0,89,0,91,81,63,80,517,68,297,96,312,50,59,60,639,83,104,76,70,198,549,213
2019-02-19,301,0,78,153,90,66,82,0,0,247,74,66,518,52,0,105,206,0,84,0,62,80,80,78,561,57,277,66,288,53,54,61,684,76,91,63,73,207,496,221
2019-02-20,277,0,91,188,97,63,82,0,0,206,61,67,413,57,0,70,196,0,84,0,57,72,82,92,509,57,281,62,262,68,71,58,473,72,90,60,68,221,555,180
2019-02-21,251,0,69,121,93,63,88,0,0,160,63,63,459,60,0,76,155,0,83,0,77,82,69,83,461,72,220,111,196,47,69,66,512,70,89,58,65,156,608,153
2019-02-22,203,0,89,109,81,61,80,0,0,146,68,67,386,55,0,77,119,0,95,0,83,67,63,83,355,73,182,79,198,68,63,59,341,81,99,87,75,145,340,125
2019-02-23,214,0,73,81,92,80,75,0,0,136,74,66,422,57,0,82,124,0,84,0,54,83,94,90,389,79,154,100,228,60,43,62,511,78,81,52,65,107,446,133
2019-02-24,272,0,69,144,93,39,80,0,0,152,77,64,404,67,0,93,160,0,80,0,48,76,83,99,453,82,188,80,254,63,56,64,502,72,99,88,70,170,410,152
2019-02-25,280,0,77,156,95,85,97,0,0,220,60,64,550,61,0,73,190,0,89,0,67,76,72,91,521,60,295,91,205,54,50,61,494,66,90,57,74,209,525,204
2019-02-26,338,0,79,167,91,89,85,0,0,254,66,66,503,66,0,80,213,0,84,0,64,84,72,98,568,61,258,87,294,50,55,47,669,73,107,71,76,217,534,206
2019-02-27,279,0,88,164,99,78,91,0,0,230,64,57,567,69,0,74,184,0,84,0,68,92,81,80,541,50,224,81,243,60,49,47,567,72,85,78,86,186,542,193
2019-02-28,218,0,90,134,92,65,92,0,0,155,66,70,438,51,0,81,156,0,82,0,62,84,56,80,434,61,236,66,246,74,55,47,404,74,93,69,67,166,490,115
2019-03-01,215,0,88,117,87,90,68,0,0,155,64,69,331,60,0,89,116,0,86,0,84,80,91,93,384,80,180,94,181,55,59,63,389,78,81,73,68,137,412,90
2019-03-02,212,0,68,95,98,76,85,0,0,165,66,63,256,63,0,67,104,0,84,0,65,80,81,87,429,64,164,70,219,64,63,35,430,74,98,74,63,136,328,149
2019-03-03,264,0,88,109,93,48,91,0,0,161,61,68,386,43,0,62,162,0,101,0,59,76,87,82,427,73,220,101,245,54,51,49,497,69,96,70,82,140,521,134
2019-03-04,288,0,69,148,87,61,78,0,0,220,58,66,457,73,0,85,192,0,81,0,76,81,75,78,520,61,286,91,282,59,59,62,550,79,100,85,73,187,432,164
2019-03-05,314,0,84,187,100,81,81,0,0,254,70,68,512,38,0,71,213,0,76,0,66,73,92,106,564,77,298,78,311,39,60,63,546,66,85,80,69,213,607,191
2019-03-06,283,0,55,141,89,59,84,0,0,222,75,64,451,62,0,63,188,0,86,0,72,66,62,106,496,57,289,87,267,54,57,67,731,73,94,59,70,217,598,236
2019-03-07,239,0,77,125,93,73,75,0,0,170,56,73,426,60,0,72,143,0,81,0,78,58,86,91,444,73,246,102,235,62,63,55,498,77,101,69,70,160,310,132
2019-03-08,236,0,71,93,96,70,87,0,0,144,75,58,335,75,0,84,119,0,90,0,80,80,77,105,383,68,179,52,226,62,52,64,455,76,78,70,79,119,398,102
2019-03-09,203,0,71,90,90,52,77,0,0,160,65,72,359,60,0,80,126,0,81,0,87,73,96,96,414,62,172,81,179,64,62,82,467,80,93,72,66,136,454,64
2019-03-10,230,0,82,116,96,59,78,0,0,183,81,68,326,62,0,72,148,0,92,0,61,81,72,98,460,72,197,65,229,67,45,66,468,69,103,64,78,174,369,140
2019-03-11,311,0,63,174,85,89,94,0,0,203,46,59,501,60,0,85,192,0,79,0,62,70,69,113,502,63,252,91,215,66,55,47,525,78,87,74,71,187,523,151
2019-03-12,313,0,81,178,94,91,79,0,0,256,73,70,485,61,0,81,208,0,85,0,72,86,83,91,602,79,291,89,280,55,51,51,625,68,91,77,67,247,612,208
2019-03-13,281,0,76,167,90,77,94,0,0,202,64,73,514,53,0,78,191,0,78,0,71,73,57,96,528,67,258,81,191,66,51,61,635,74,100,75,61,186,580,222
2019-03-14,220,0,75,113,98,58,75,0,0,184,69,64,442,70,0,68,145,0,87,0,77,87,77,71,422,65,197,86,241,52,56,66,483,82,87,81,70,178,421,179
2019-03-15,230,0,85,88,98,82,63,0,0,138,60,64,188,51,0,85,106,0,85,0,74,78,76,96,364,59,175,95,187,59,44,73,385,75,98,71,69,99,304,75
2019-03-16,230,0,63,97,92,72,87,0,0,153,69,69,216,64,0,81,110,0,101,0,87,71,78,85,396,60,195,61,216,48,59,58,398,77,93,57,76,119,366,121
2019-03-17,248,0,87,113,88,74,90,0,0,200,65,51,338,67,0,80,143,0,87,0,73,62,78,103,438,65,219,107,177,55,58,60,567,73,98,62,78,164,443,143
2019-03-18,286,0,95,167,96,81,109,0,0,202,56,71,540,61,0,83,201,0,81,0,75,87,81,86,528,89,224,85,223,70,69,55,499,80,90,79,84,214,506,202
2019-03-19,292,0,90,211,97,58,77,0,0,264,74,71,474,49,0,74,205,0,86,0,63,75,74,117,598,69,261,85,239,56,49,51,593,89,105,92,68,229,656,186
2019-03-20,297,0,59,177,89,67,67,0,0,201,68,70,513,59,0,80,195,0,84,0,69,87,104,90,536,75,249,98,256,65,55,51,458,79,92,76,73,200,540,174
2019-03-21,248,0,78,127,97,80,68,0,0,179,70,54,522,59,0,83,151,0,86,0,97,66,83,91,444,77,236,91,202,61,63,60,584,69,87,83,67,165,408,158
2019-03-22,184,0,71,108,89,68,87,0,0,160,62,69,263,52,0,66,118,0,84,0,61,88,76,89,367,58,181,94,227,60,58,69,536,87,84,77,75,134,324,111
2019-03-23,208,0,80,93,92,82,90,0,0,140,65,71,315,65,0,79,119,0,75,0,72,63,67,92,390,79,175,101,179,65,44,66,408,83,97,54,70,132,450,117
2019-03-24,241,0,80,138,95,65,78,0,0,155,65,71,355,62,0,65,152,0,82,0,54,83,89,77,446,73,228,115,162,56,51,66,428,87,89,91,62,149,377,97
2019-03-25,279,0,81,151,85,85,75,0,0,229,78,63,594,59,0,109,208,0,92,0,53,78,52,97,503,62,247,100,297,61,69,81,571,70,94,79,72,199,595,229
2019-03-26,291,0,97,178,93,73,95,0,0,262,59,65,540,77,0,67,212,0,84,0,78,100,89,71,580,65,243,69,239,59,58,68,629,76,83,55,83,230,665,224
2019-03-27,294,0,48,182,90,57,68,0,0,219,64,62,481,71,0,69,187,0,80,0,69,73,77,109,508,66,250,71,218,60,47,54,575,64,102,52,71,204,553,185
2019-03-28,250,0,104,144,96,80,80,0,0,182,81,65,280,55,0,88,156,0,91,0,67,78,75,95,469,66,209,86,189,58,53,44,530,78,96,90,77,173,528,142
2019-03-29,217,0,77,94,91,61,92,0,0,127,67,72,276,63,0,85,108,0,82,0,86,82,76,90,381,55,223,100,217,54,53,48,353,70,96,92,63,121,504,73
2019-03-30,228,0,75,91,99,83,76,0,0,131,72,77,358,64,0,70,122,0,81,0,74,82,85,74,356,71,176,80,176,62,47,65,439,69,93,78,86,141,398,95
2019-03-31,274,0,81,122,93,62,90,0,0,189,63,68,340,63,0,57,147,0,84,0,72,74,94,81,452,53,259,87,210,68,59,61,517,65,96,64,65,168,434,75
2019-04-01,286,0,74,138,100,96,72,7,0,213,56,64,500,66,0,97,190,0,87,0,82,82,84,92,522,60,271,95,298,58,42,57,643,73,92,79,78,197,599,222
2019-04-02,323,0,65,195,87,67,86,15,0,263,70,74,507,65,0,60,209,0,84,0,71,85,85,69,601,72,249,111,264,56,56,69,587,79,91,68,62,229,564,244
2019-04-03,307,0,88,195,89,55,92,1,0,251,55,74,480,49,0,76,205,0,87,0,53,72,81,98,513,64,262,68,263,50,54,51,598,78,91,76,77,189,592,200
2019-04-04,230,29,86,119,94,66,75,0,0,175,77,64,445,60,0,93,144,0,97,0,64,71,54,119,449,57,224,100,280,62,71,69,478,73,98,100,68,188,502,148
2019-04-05,212,28,69,81,94,78,96,0,0,139,61,70,402,56,0,69,100,0,82,0,73,53,74,95,382,56,206,89,218,65,60,68,583,66,87,111,64,131,307,147
2019-04-06,216,0,82,91,87,83,75,36,0,139,63,65,268,43,0,90,121,0,83,0,84,73,93,88,346,71,141,120,233,56,63,56,373,81,98,86,73,142,368,81
2019-04-07,267,113,69,126,93,65,75,84,0,167,70,66,350,54,0,73,145,0,88,0,68,76,105,105,454,66,219,90,223,65,52,66,543,78,83,91,71,149,425,147
2019-04-08,267,39,48,154,105,70,100,27,0,205,59,63,411,55,0,84,198,0,84,0,65,77,77,116,542,72,322,104,320,57,59,74,583,78,99,84,75,210,577,216
2019-04-09,333,0,65,173,89,66,75,119,0,228,58,68,592,61,0,76,213,0,81,0,65,60,99,85,601,76,230,91,305,52,62,56,642,81,94,79,75,216,592,225
2019-04-10,274,53,70,173,93,81,65,6,0,226,73,72,521,64,0,101,192,0,93,0,68,81,70,103,517,81,270,60,289,63,59,58,541,70,96,66,74,203,546,131
2019-04-11,224,14,78,124,97,68,86,0,0,181,73,67,375,54,0,85,146,0,87,0,65,84,79,94,426,61,224,105,273,63,55,53,518,69,81,76,78,147,539,159
2019-04-12,226,4,94,98,95,94,90,46,0,156,72,70,270,59,0,70,107,0,83,0,70,84,66,79,394,72,156,68,137,72,64,71,342,82,91,78,72,133,484,139
2019-04-13,209,46,76,84,92,62,72,0,0,142,64,74,351,65,0,69,116,0,87,0,62,72,67,121,383,67,162,88,186,64,60,58,433,88,91,63,72,115,434,130
2019-04-14,247,0,83,136,91,61,94,51,0,184,62,68,421,51,0,82,148,0,82,0,67,87,80,92,430,61,181,89,227,66,70,44,488,80,96,72,69,195,509,132
2019-04-15,295,14,80,143,95,86,71,73,0,207,77,72,412,45,0,89,194,0,90,0,76,71,77,78,527,67,259,83,350,46,61,72,566,78,94,75,72,168,462,192
2019-04-16,304,155,68,182,91,65,89,19,0,251,65,65,556,51,0,84,216,0,83,0,75,73,76,82,556,65,343,84,301,61,49,66,613,80,101,65,73,227,594,216
2019-04-17,282,0,75,187,95,75,99,124,0,217,66,59,610,70,0,78,183,0,80,0,60,89,103,78,536,74,272,91,272,53,62,50,519,85,99,74,72,217,492,186
2019-04-18,262,103,77,143,93,68,85,13,0,179,63,73,377,71,0,71,160,0,90,0,86,63,81,93,461,72,221,43,233,55,63,74,649,76,101,71,67,176,489,118
2019-04-19,213,68,82,64,85,58,86,0,0,135,65,71,235,63,0,78,105,0,91,0,71,79,74,94,356,66,193,91,249,45,55,51,423,71,98,97,73,138,349,107
2019-04-20,227,48,65,114,91,59,73,0,0,151,74,68,189,64,0,83,119,0,81,0,73,85,85,106,327,70,215,80,181,51,67,69,506,74,84,107,71,120,507,134
2019-04-21,235,0,96,101,96,73,91,0,0,191,57,71,496,63,0,86,153,0,90,0,72,76,91,84,464,59,214,76,183,59,65,65,439,78,93,93,74,182,466,118
2019-04-22,287,0,63,169,93,85,84,0,0,205,74,68,524,65,0,70,185,0,81,0,66,69,85,61,545,61,245,71,330,58,56,67,566,82,101,103,81,198,515,169
2019-04-23,309,0,63,190,92,57,92,57,0,251,63,60,461,52,0,67,210,0,87,0,70,86,88,79,587,68,337,48,265,70,68,58,660,81,107,71,63,221,540,243
2019-04-24,306,38,83,184,95,75,78,37,0,206,72,60,538,54,0,93,193,0,74,0,77,69,77,87,514,86,242,83,223,69,67,65,619,79,90,73,75,201,503,185
2019-04-25,249,0,69,127,97,84,91,24,0,181,66,64,314,68,0,103,142,0,89,0,73,85,75,94,444,57,135,64,241,69,64,61,456,75,94,67,68,165,453,143
2019-04-26,208,7,94,81,94,82,74,0,0,151,58,63,289,56,0,60,118,0,81,0,86,66,88,102,369,59,173,53,185,65,56,63,426,79,84,66,79,133,361,161
2019-04-27,214,96,67,80,87,71,106,0,0,170,68,72,264,63,0,60,128,0,87,0,96,84,73,89,396,53,143,84,179,57,53,69,414,80,94,65,71,122,407,87
2019-04-28,240,0,133,148,90,60,85,89,0,172,73,76,447,64,0,93,151,0,87,0,79,70,73,113,409,57,220,91,219,49,57,59,508,87,96,92,86,144,521,149
2019-04-29,295,9,60,155,98,100,71,0,0,225,66,66,484,60,0,75,186,0,90,0,89,80,67,102,528,53,262,84,213,58,50,57,548,66,95,80,74,206,474,222
2019-04-30,309,8,81,151,96,56,79,32,0,212,66,64,473,60,0,83,204,0,87,0,84,64,90,102,561,75,303,110,353,56,42,65,610,72,94,54,75,225,556,199
2019-05-01,274,0,82,168,91,67,86,52,0,229,70,63,456,70,0,59,190,0,81,0,51,88,76,70,521,88,228,84,244,49,74,58,517,74,98,109,81,211,574,164
2019-05-02,233,31,89,112,90,84,88,0,0,172,65,69,372,68,0,99,151,0,83,0,72,78,77,60,482,61,214,72,177,63,68,69,514,87,88,76,69,160,477,186
2019-05-03,217,22,79,82,90,96,93,0,0,154,57,62,356,58,0,92,115,0,81,0,81,78,92,74,370,57,157,93,122,55,64,59,411,75,97,69,70,130,321,86
2019-05-04,235,56,77,103,92,76,76,22,0,141,65,66,327,48,0,69,116,0,85,0,82,74,61,94,406,59,182,75,191,60,55,72,467,76,83,73,66,128,395,104
2019-05-05,243,0,68,118,99,76,92,0,0,194,75,64,371,53,0,61,142,0,81,0,69,65,82,109,459,62,191,65,166,57,59,55,499,69,97,79,67,167,437,125
2019-05-06,269,39,79,178,88,89,77,34,0,197,74,64,501,64,0,80,191,0,77,0,63,70,64,90,499,51,258,70,239,58,63,61,586,74,104,82,73,216,578,179
2019-05-07,310,122,92,165,93,73,79,2,0,243,58,65,584,64,0,71,215,0,89,0,90,76,95,98,592,55,282,80,282,67,61,63,646,77,94,87,72,231,521,224
2019-05-08,302,59,62,199,92,66,86,0,0,237,74,67,467,72,0,75,188,0,84,0,96,74,89,80,510,61,274,77,224,89,69,59,607,66,86,79,68,234,511,211
2019-05-09,223,23,76,128,98,50,73,20,0,190,71,71,481,63,0,71,155,0,87,0,82,65,69,102,448,74,210,88,239,54,53,55,432,76,99,77,68,168,442,169
2019-05-10,224,0,57,89,90,84,85,0,0,148,64,66,377,68,0,81,108,0,85,0,81,54,88,85,365,47,176,84,96,67,43,47,397,70,96,104,65,153,333,101
2019-05-11,220,0,84,114,87,71,97,0,0,129,67,68,377,47,0,89,120,0,76,0,82,74,57,97,338,79,184,91,159,65,67,49,416,83,108,56,66,120,341,113
2019-05-12,230,1,87,98,99,68,80,24,0,164,70,76,368,52,0,67,154,0,75,0,71,74,79,83,449,90,200,82,252,60,40,65,513,74,89,67,74,151,418,146
2019-05-13,291,0,81,161,92,60,77,33,0,226,61,71,527,52,0,76,178,0,88,0,100,90,99,74,515,56,286,69,255,51,45,71,613,96,98,67,82,226,478,169
2019-05-14,331,33,50,191,93,41,93,27,0,269,74,65,648,64,0,100,216,0,85,0,86,80,88,103,555,82,248,122,382,60,36,47,577,76,99,79,61,223,610,157
2019-05-15,268,72,100,190,100,74,90,0,0,210,62,65,445,57,0,70,202,0,95,0,72,67,76,88,522,70,299,93,219,69,39,64,631,84,86,82,61,227,671,147
2019-05-16,262,46,71,129,88,101,81,59,0,170,48,59,355,53,0,78,151,0,91,0,56,66,91,98,434,62,166,73,244,67,66,74,445,79,87,71,68,174,569,124
2019-05-17,204,97,81,103,88,67,91,0,0,139,67,71,293,68,0,95,110,0,82,0,69,86,103,106,377,71,164,87,246,58,65,65,448,73,95,69,63,135,390,125
2019-05-18,187,0,82,89,101,72,77,0,0,133,71,67,353,51,0,103,110,0,95,0,67,87,103,81,375,73,212,93,202,56,63,61,478,73,93,78,62,135,430,153
2019-05-19,264,0,92,145,83,59,79,7,0,185,65,63,446,55,0,84,143,0,85,0,69,86,81,81,452,65,198,79,170,63,58,62,582,69,91,73,75,157,504,150
2019-05-20,322,26,89,170,95,95,86,2,0,234,64,71,527,58,0,85,198,0,84,0,87,74,97,92,512,68,246,121,208,62,47,77,499,77,87,82,71,222,467,187
2019-05-21,308,14,80,178,97,58,80,29,0,248,66,67,499,70,0,89,213,0,93,0,63,76,74,77,567,80,260,108,342,68,65,65,654,77,91,49,72,214,571,224
2019-05-22,284,92,84,146,88,68,90,0,0,208,54,72,384,53,0,52,185,0,77,0,121,85,61,95,551,65,169,81,181,56,53,47,589,83,95,66,84,221,521,187
2019-05-23,240,0,69,135,93,62,88,55,0,146,77,70,361,59,0,74,148,0,86,0,101,68,82,82,434,70,230,75,238,56,51,68,492,79,99,84,66,180,491,119
2019-05-24,199,47,74,88,95,78,84,91,0,155,74,69,283,65,0,61,116,0,88,0,61,71,107,86,375,64,211,109,192,63,51,69,419,73,103,56,74,130,444,85
2019-05-25,184,0,83,86,96,84,83,8,0,168,74,69,348,52,0,77,111,0,91,0,90,57,63,97,341,56,238,110,175,48,62,71,325,85,94,83,83,105,463,79
2019-05-26,256,0,82,126,97,66,87,73,0,183,49,64,374,50,0,99,151,0,94,0,94,73,96,96,466,76,259,99,270,57,61,41,453,64,93,92,67,155,482,178
2019-05-27,306,71,100,191,94,66,85,50,0,228,68,66,447,63,0,67,196,0,87,0,69,81,82,78,498,72,278,81,280,61,64,70,564,81,94,89,70,212,445,178
2019-05-28,306,92,83,162,86,74,79,0,0,223,71,67,527,59,0,81,207,0,96,0,74,76,85,84,529,81,274,107,240,50,68,68,587,68,90,81,67,211,595,169
2019-05-29,279,43,63,155,99,71,95,0,0,222,81,66,601,57,0,92,202,0,91,0,70,73,87,71,520,62,241,66,331,53,54,64,554,85,91,77,78,190,498,146
2019-05-30,258,69,76,141,93,80,92,97,0,175,81,64,437,64,0,70,136,0,79,0,62,76,85,101,452,70,238,89,171,73,55,69,526,72,85,85,78,166,430,113
2019-05-31,212,42,94,87,85,69,79,15,0,149,62,64,359,60,0,80,124,0,86,0,93,65,98,74,394,64,183,74,236,53,55,57,506,87,99,90,69,135,405,158
2019-06-01,215,0,72,76,93,70,99,28,0,134,68,67,388,62,0,79,105,0,93,0,71,77,51,68,396,60,181,67,212,52,56,71,403,74,100,80,80,139,449,163
2019-06-02,238,0,70,131,93,99,86,18,0,177,60,69,409,56,0,91,154,0,88,0,86,74,70,107,467,63,238,72,269,52,74,53,496,82,87,54,76,168,400,189
2019-06-03,264,22,86,180,97,74,91,36,0,242,68,69,392,51,0,69,185,0,94,0,60,80,73,92,532,81,256,102,242,63,52,52,573,73,103,74,76,205,541,196
2019-06-04,317,8,73,185,94,83,93,43,0,236,71,69,417,59,0,86,211,0,78,0,75,73,81,88,533,65,269,72,277,57,58,64,608,84,88,88,76,230,498,216
2019-06-05,297,28,76,171,98,64,69,54,0,210,70,74,476,64,0,73,191,0,88,0,59,78,80,122,525,54,296,58,309,57,51,68,524,69,98,66,79,206,604,227
