Date,NFH,DTO,BSQ,FTW,XSB,OTL,YMQ,MZO,IZX,END,HNV,QZF,RAN,OZW,CGV,GNL,HTF,PLB,DSA,ZSJ,AYD,HZQ,DZZ,ZMY,ZYT,LTU,CNW,AGN,FZI,CTH,EEC,YGE,EYS,IFI,EHT,GFA,PFQ,CYK,NLT,MTE,DHJ,DMN,BMF,LLK,RFY
2021-01-27,89,87,822,86,0,84,0,66,83,88,63,91,1877,94,637,86,90,100,1312,0,0,64,64,0,66,78,76,0,85,61,912,60,966,71,64,66,72,715,71,60,96,1889,907,75,1884
2021-01-28,67,70,840,57,0,70,0,61,76,111,51,75,2043,90,745,75,87,71,1262,0,0,84,40,0,69,82,68,0,96,45,1038,71,988,65,82,50,73,885,59,56,69,2089,856,84,1976
2021-01-29,100,92,826,66,0,78,0,65,69,107,56,65,2112,92,782,61,91,82,1320,0,0,72,54,0,63,64,75,0,82,73,1021,66,1185,93,61,61,68,694,62,56,105,2028,926,57,2134
2021-01-30,80,67,927,70,0,81,0,62,75,89,61,67,2045,91,735,78,92,89,1273,0,0,84,55,0,71,79,75,0,86,80,985,63,946,71,83,65,65,804,57,61,93,2295,1037,68,1964
2021-01-31,88,92,832,75,0,83,0,71,92,94,69,82,1888,81,656,69,96,90,763,0,0,58,73,0,72,67,68,0,87,69,917,74,885,89,49,79,79,469,67,60,103,1521,591,91,1863
2021-02-01,99,95,698,70,0,77,0,72,79,67,63,55,1727,117,561,88,92,68,1001,0,0,86,53,0,64,78,81,0,76,53,852,61,778,77,54,46,58,690,73,55,80,1596,677,75,1691
2021-02-02,92,72,689,73,0,78,0,66,96,93,61,72,1748,74,582,64,89,86,1151,0,0,60,54,0,55,79,86,0,77,47,837,54,674,65,72,51,75,685,56,64,96,1239,751,68,1659
2021-02-03,86,58,748,69,0,81,0,61,87,73,55,83,1894,81,644,87,101,85,1157,0,0,61,68,0,77,74,67,0,82,49,943,64,1009,83,50,72,57,692,53,56,89,1862,850,80,1950
2021-02-04,85,76,939,74,0,79,0,72,94,86,67,90,2071,100,748,75,93,76,965,0,0,61,52,0,61,77,80,0,75,62,1010,72,1039,66,77,49,77,910,63,63,82,1910,856,77,2003
2021-02-05,89,78,881,68,0,86,0,72,110,95,62,74,2139,82,764,65,79,92,1273,0,0,58,59,0,72,76,70,0,79,68,1022,66,1155,88,65,71,75,869,64,58,99,2083,864,78,2055
2021-02-06,91,68,818,67,0,91,0,67,87,91,53,84,2056,97,735,88,87,96,717,0,0,56,56,0,56,80,70,0,81,40,1012,69,1121,85,105,57,68,800,55,54,99,1903,854,90,1983
2021-02-07,70,82,803,64,0,87,0,64,70,127,60,79,1873,87,623,87,87,75,1155,0,0,72,50,0,71,71,81,0,86,51,953,65,827,95,68,61,67,823,63,58,102,1830,710,55,1847
2021-02-08,90,78,789,68,0,88,0,72,54,91,58,69,1755,95,582,79,93,88,943,0,0,64,72,0,65,80,69,0,93,77,865,70,895,79,62,68,66,489,61,65,89,1923,833,63,1684
2021-02-09,81,93,607,79,0,103,0,60,58,78,67,90,1790,77,589,71,90,117,1145,0,0,64,63,0,74,87,64,0,85,45,830,62,812,64,66,54,74,639,64,56,100,1751,590,71,1597
2021-02-10,89,81,832,66,0,83,0,71,93,75,64,64,1888,100,665,69,95,104,986,0,0,68,73,0,61,70,77,0,72,56,919,57,819,64,51,41,60,995,60,56,95,1959,722,76,1830
2021-02-11,100,68,794,80,0,91,0,68,56,75,55,82,2015,92,743,69,100,70,941,0,0,56,67,0,63,73,68,0,79,76,974,68,1158,83,76,74,55,756,64,65,90,1860,741,115,2062
2021-02-12,79,69,933,77,0,74,0,61,88,98,52,69,2124,111,788,70,88,103,1026,0,0,65,93,0,65,78,65,0,81,58,1088,69,894,76,64,58,70,726,64,64,101,1789,982,85,2044
2021-02-13,63,75,984,59,0,71,0,74,93,92,59,83,2070,85,730,52,80,88,995,0,0,66,55,0,73,74,70,0,80,67,1011,69,947,89,62,41,75,886,58,61,84,1805,918,90,2035
2021-02-14,93,73,780,68,0,94,0,70,65,99,67,79,1910,80,666,72,92,82,1133,0,0,55,52,0,62,70,80,0,89,69,914,72,949,78,74,61,76,760,64,66,79,1471,831,97,1841
2021-02-15,58,90,613,57,0,89,0,71,88,84,56,88,1730,76,581,78,97,77,975,0,0,80,64,0,67,84,66,0,81,45,864,65,812,67,64,55,83,540,66,56,116,1684,683,77,1779
2021-02-16,87,81,756,80,0,75,0,66,98,89,66,77,1767,90,591,84,88,73,1060,0,0,73,52,0,69,68,76,0,77,44,857,63,750,86,51,66,73,646,52,56,89,1962,692,89,1598
2021-02-17,78,87,837,55,0,87,0,68,65,103,68,65,1892,80,654,68,97,84,1234,0,0,61,62,0,59,62,82,0,75,45,894,62,949,78,59,61,61,688,60,56,99,1862,683,74,1865
2021-02-18,85,68,784,71,0,82,0,66,98,83,57,74,2097,91,737,76,88,86,666,0,0,70,63,0,70,77,72,0,85,71,1007,72,1116,84,67,55,80,814,58,60,96,2171,825,67,1968
2021-02-19,74,69,801,61,0,87,0,60,73,75,56,65,2135,88,763,75,86,86,987,0,0,70,59,0,66,77,68,0,82,76,1058,61,928,77,91,58,75,615,57,56,89,2036,966,60,2125
2021-02-20,86,102,977,53,0,91,0,74,84,87,60,87,2047,89,737,69,90,69,941,0,0,65,63,0,77,78,60,0,86,53,984,68,1105,66,58,61,69,916,61,58,78,2355,799,73,2020
2021-02-21,68,76,990,92,0,72,0,68,80,115,54,82,1868,91,650,86,93,111,1225,0,0,56,53,0,70,79,80,0,77,67,961,58,1036,82,81,55,71,686,67,58,113,1999,887,66,1747
2021-02-22,86,75,594,69,0,82,0,74,84,106,71,83,1775,78,579,67,88,89,937,0,0,67,39,0,68,76,76,0,89,45,844,65,875,92,69,46,73,714,65,65,92,1730,701,88,1751
2021-02-23,108,74,591,49,0,91,0,62,103,72,59,76,1759,94,559,58,96,87,1195,0,0,61,71,0,51,79,79,0,83,62,858,71,707,72,60,52,77,626,56,61,105,1552,713,80,1748
2021-02-24,63,80,874,66,0,80,0,67,76,84,44,76,1896,107,650,93,81,58,958,0,0,70,66,0,57,77,67,0,83,58,916,73,938,86,59,72,74,745,65,59,115,1720,794,64,1833
2021-02-25,82,74,1054,67,0,84,0,74,118,94,56,66,2063,88,729,67,94,91,1182,0,0,68,56,0,67,74,75,0,83,75,977,74,1035,73,62,68,67,974,63,59,99,2182,857,78,2049
2021-02-26,68,92,918,73,0,81,0,72,72,77,62,81,2145,83,779,67,90,93,1283,0,0,61,77,0,73,91,77,0,75,67,1019,57,1156,82,82,51,76,777,57,64,78,1838,1027,82,2051
2021-02-27,82,77,950,67,0,74,0,68,119,106,64,85,2051,86,744,73,88,95,1203,0,0,52,67,0,58,68,58,0,80,53,1008,68,1110,93,64,59,71,810,68,61,91,2265,753,86,2010
2021-02-28,87,74,960,88,0,86,0,77,76,87,72,68,1882,89,640,73,89,74,960,0,0,53,43,0,72,89,68,0,89,77,929,59,1104,66,68,65,75,667,63,64,90,1792,1004,79,1694
2021-03-01,65,89,832,80,0,84,0,65,107,106,56,87,1783,105,577,54,100,104,1154,0,0,78,60,0,69,72,71,0,84,68,842,68,922,76,76,40,73,852,69,58,77,1891,641,110,1778
2021-03-02,80,91,792,63,0,88,0,66,69,113,63,65,1763,87,574,61,99,75,1227,0,0,71,66,0,69,73,80,0,75,59,878,65,964,82,66,81,76,660,65,60,98,1659,717,68,1768
2021-03-03,85,91,785,70,0,95,0,61,74,90,58,82,1850,92,664,76,96,81,734,0,0,68,86,0,53,71,76,0,85,73,939,66,853,66,83,47,64,736,61,59,93,1794,796,93,1939
2021-03-04,69,78,788,73,0,72,0,79,87,88,67,84,2079,76,730,70,88,97,983,0,0,68,50,0,73,85,80,0,78,70,1007,70,1100,83,80,78,61,800,68,61,91,1759,813,89,1914
2021-03-05,80,62,875,57,0,91,0,63,48,81,54,70,2179,107,770,80,94,81,1120,0,0,58,53,0,63,72,74,0,90,32,1003,61,1072,61,38,46,71,624,56,66,99,2109,833,76,2018
2021-03-06,82,81,960,74,0,47,0,77,81,97,73,75,2080,116,721,47,89,98,1061,0,0,59,54,0,70,76,91,0,73,73,1014,56,867,77,87,57,69,809,60,55,95,2130,969,82,1904
2021-03-07,74,75,763,96,0,82,0,71,62,102,62,108,1901,94,657,86,98,82,945,0,0,79,58,0,70,71,78,0,86,73,936,70,869,80,66,60,73,752,68,65,81,1603,984,83,1934
2021-03-08,111,69,690,78,0,71,0,69,82,80,45,90,1725,100,581,78,94,82,933,0,0,55,56,0,67,74,80,0,83,53,852,72,855,77,77,58,62,772,57,51,101,1938,497,76,1719
2021-03-09,89,90,553,41,0,95,0,63,102,97,65,65,1769,101,563,59,94,81,863,0,0,66,68,0,61,83,69,0,86,69,832,78,856,74,73,56,72,708,69,59,108,1877,778,55,1763
2021-03-10,78,81,763,66,0,82,0,57,61,85,60,62,1905,87,662,65,92,88,962,0,0,64,51,0,60,76,77,0,81,64,916,65,1072,93,76,67,66,935,64,54,79,1698,859,56,1811
2021-03-11,65,88,831,53,0,78,0,77,98,76,60,76,2079,88,732,79,89,99,1075,0,0,57,67,0,67,70,89,0,83,69,1002,64,931,86,79,54,66,631,64,68,96,1897,813,41,2033
2021-03-12,69,81,848,73,0,82,0,63,72,85,57,70,2145,86,750,72,89,84,1083,0,0,65,51,0,70,84,68,0,86,78,1056,63,1027,91,69,67,70,842,56,61,94,2036,933,96,2059
2021-03-13,107,73,767,82,0,83,0,67,65,81,54,74,2047,79,729,59,91,79,1193,0,0,72,74,0,65,70,84,0,80,71,1001,61,1076,73,45,77,65,742,65,76,84,2197,1051,100,2101
2021-03-14,61,79,824,69,0,84,0,64,78,95,68,72,1910,105,665,85,92,98,1133,0,0,56,69,0,57,81,72,0,89,70,929,69,937,88,89,54,61,710,65,61,99,1726,902,68,1869
2021-03-15,91,85,840,54,0,98,0,70,85,97,61,78,1786,87,588,78,93,111,814,0,0,76,49,0,80,74,68,0,79,69,877,71,868,76,74,46,78,710,54,61,82,1727,722,91,1610
2021-03-16,85,94,497,80,0,81,0,74,104,116,57,83,1765,83,590,62,96,58,1032,0,0,61,51,0,53,77,77,0,83,55,842,62,908,69,69,63,69,733,59,52,99,1564,875,67,1661
2021-03-17,91,91,911,74,0,76,0,61,86,75,63,67,1909,90,645,83,80,93,951,0,0,68,60,0,73,79,70,0,81,48,931,64,1072,91,88,70,65,791,66,58,97,1647,949,79,1774
2021-03-18,74,81,712,64,0,80,0,57,87,82,51,85,2090,95,745,87,92,86,1140,0,0,77,79,0,65,74,70,0,86,59,1008,67,1064,70,76,50,68,824,52,63,100,2053,750,87,1985
2021-03-19,88,75,838,72,0,77,0,71,88,54,78,78,2111,103,755,70,96,108,948,0,0,69,61,0,65,66,70,0,80,78,1032,73,883,90,65,50,67,897,63,62,75,1769,1009,75,2130
2021-03-20,81,85,837,82,0,89,0,74,95,96,48,63,2098,104,739,69,103,76,1314,0,0,67,80,0,63,78,81,0,82,65,1004,67,1075,77,67,58,76,786,65,58,83,2092,877,73,2015
2021-03-21,78,71,654,64,0,82,0,70,54,89,49,81,1890,85,681,81,89,70,1067,0,0,58,75,0,60,79,83,0,82,78,937,68,998,80,92,64,74,833,65,61,82,1914,893,60,1861
2021-03-22,71,82,587,57,0,72,0,68,99,95,71,101,1780,83,593,54,89,92,1185,0,0,61,65,0,71,81,62,0,83,66,880,63,910,69,90,50,70,824,69,63,104,1487,912,81,1677
2021-03-23,82,77,766,60,0,74,0,53,59,95,55,73,1777,78,593,76,92,91,1038,0,0,73,64,0,61,75,69,0,87,44,836,63,885,88,90,54,61,716,58,56,96,1934,877,88,1719
2021-03-24,84,89,861,87,0,79,0,61,64,89,57,72,1921,102,651,47,88,105,1205,0,0,74,54,0,69,71,72,0,94,52,903,64,953,80,73,48,71,776,57,58,93,1829,925,86,1796
2021-03-25,87,89,926,49,0,78,0,67,99,83,59,99,2077,103,730,67,98,98,995,0,0,67,68,0,54,87,73,0,75,80,1038,63,863,68,85,69,74,1037,67,66,115,2092,673,100,2036
2021-03-26,105,91,845,82,0,92,0,67,70,93,66,96,2147,78,760,83,90,81,1131,0,0,60,42,0,67,69,81,0,86,41,1071,73,985,85,78,77,56,803,68,64,103,2204,1054,72,2098
2021-03-27,85,68,716,69,0,73,0,72,95,90,60,73,2078,86,758,90,93,101,1123,0,0,71,77,0,66,81,64,0,81,56,1050,60,1065,93,86,47,66,780,61,57,101,2115,870,70,1929
2021-03-28,80,87,753,74,0,91,0,64,95,81,54,74,1872,101,640,69,85,95,701,0,0,52,51,0,65,76,67,0,85,51,933,72,930,83,56,64,59,622,53,64,93,1875,845,85,1904
2021-03-29,72,82,728,83,0,91,0,64,80,86,65,78,1757,78,588,61,103,78,867,0,0,70,47,0,69,71,82,0,75,71,884,63,876,63,78,55,63,863,66,65,86,1651,796,74,1683
2021-03-30,89,65,860,56,0,85,0,84,82,72,56,88,1781,99,590,88,89,114,1275,0,0,67,56,0,68,70,74,0,90,85,851,60,755,78,59,63,74,531,69,55,102,1603,894,54,1665
2021-03-31,91,89,743,67,0,84,0,74,89,72,61,75,1901,63,648,74,102,93,750,0,0,74,61,0,57,78,79,0,79,52,920,65,1126,83,77,58,76,827,58,67,109,1981,1066,86,1818
2021-04-01,79,86,916,88,0,86,0,69,70,86,60,90,2089,79,710,75,85,99,1171,0,27,74,50,0,0,83,72,0,85,70,1023,66,1018,75,55,53,69,786,64,64,95,1894,797,68,2041
2021-04-02,88,82,886,59,13,95,0,68,99,96,64,85,2169,112,783,83,91,85,1157,0,0,71,52,0,0,76,62,0,81,81,1032,69,1105,83,56,55,68,880,63,58,83,1694,974,61,2118
2021-04-03,103,76,762,62,65,88,0,76,94,98,52,78,2070,94,737,75,84,104,1243,0,19,64,65,0,0,72,75,0,77,60,1019,67,1009,79,59,71,76,849,77,64,88,1768,1052,86,1926
2021-04-04,90,79,858,85,0,68,0,60,96,98,67,83,1858,104,643,71,80,109,1339,0,0,68,65,0,0,77,81,0,89,53,902,60,1013,100,83,48,69,765,63,63,101,1958,915,70,1875
2021-04-05,94,66,827,76,11,89,0,69,83,82,56,73,1812,97,604,54,104,82,1176,0,27,62,78,0,0,75,89,0,85,63,864,68,734,85,77,52,66,810,70,53,116,1390,628,73,1767
2021-04-06,74,79,688,64,0,77,0,73,100,87,60,66,1780,92,589,76,97,92,1241,0,0,48,61,0,0,82,71,0,72,61,877,68,874,77,66,71,70,710,60,58,98,1632,703,83,1620
2021-04-07,94,81,676,65,35,90,0,62,90,83,68,70,1917,95,657,56,92,78,1198,0,0,65,58,0,0,76,73,0,88,52,920,70,1039,59,62,63,67,619,56,58,99,1771,793,83,1837
2021-04-08,58,87,994,66,0,96,0,78,86,94,61,66,2069,84,745,59,98,90,1396,0,0,74,44,0,0,72,53,0,90,59,990,61,1142,100,66,51,58,826,57,59,96,1906,1029,73,2021
2021-04-09,92,93,798,69,66,88,0,67,103,71,50,82,2178,98,778,77,88,95,1265,0,16,59,58,0,0,83,86,0,81,39,1031,65,1115,83,100,54,65,983,58,57,103,2037,826,78,2183
2021-04-10,82,87,829,65,0,96,0,63,105,85,63,84,2087,75,738,84,99,98,1249,0,0,52,62,0,0,81,70,0,76,51,1024,71,957,80,58,50,72,736,68,54,88,1740,931,90,1896
2021-04-11,77,78,827,62,23,79,0,73,79,101,63,69,1922,103,645,70,84,94,851,0,35,59,61,0,0,75,75,0,85,87,916,64,924,89,69,63,64,723,59,61,93,1746,683,91,1971
2021-04-12,90,91,764,53,30,85,0,71,116,81,44,87,1786,100,590,58,93,63,1074,0,0,59,53,0,0,88,76,0,92,72,880,73,774,79,89,43,68,711,51,59,111,1987,745,79,1738
2021-04-13,96,83,633,75,0,88,0,65,75,112,74,93,1760,90,585,62,97,108,826,0,0,65,92,0,0,83,80,0,80,62,818,62,882,64,61,51,71,816,64,59,100,1822,813,78,1677
2021-04-14,73,66,812,63,34,76,0,64,62,111,62,72,1926,83,646,68,99,88,987,0,21,56,68,0,0,76,66,0,92,49,948,79,889,81,88,45,77,615,61,58,87,1887,773,112,1845
2021-04-15,95,84,978,76,12,89,0,70,85,82,75,81,2125,100,731,80,92,106,1072,0,0,57,55,0,0,85,79,0,73,63,1023,71,876,89,91,55,66,776,60,56,92,2036,934,77,2065
2021-04-16,106,83,771,74,3,97,0,63,87,101,60,85,2163,93,778,88,89,73,1242,0,0,74,63,0,0,83,61,0,86,67,1072,74,1056,76,86,50,66,979,54,61,106,1996,783,85,2057
2021-04-17,76,80,906,86,16,87,0,55,82,92,55,74,2087,87,727,54,100,99,1254,0,13,56,48,0,0,83,62,0,78,41,999,60,1256,97,76,51,74,758,61,64,106,1984,872,94,1952
2021-04-18,90,90,776,54,17,78,0,73,113,101,60,54,1897,108,632,72,81,92,1068,0,32,74,62,0,0,84,79,0,90,69,952,58,1012,78,70,57,58,887,56,62,93,1860,845,63,1834
2021-04-19,92,69,628,83,17,76,0,71,69,102,59,106,1759,98,589,64,98,79,976,0,0,69,30,0,0,79,65,0,72,47,875,67,730,84,73,61,75,571,60,64,86,1476,690,67,1722
2021-04-20,79,85,714,76,50,77,0,71,90,88,55,73,1795,94,573,99,95,94,589,0,5,81,62,0,0,84,67,0,88,64,873,69,900,73,54,63,69,698,63,62,116,1413,769,94,1688
2021-04-21,80,96,811,69,15,101,0,69,76,113,53,68,1914,86,650,58,90,84,533,0,1,57,51,0,0,74,61,0,90,58,922,66,854,56,82,45,75,726,59,64,91,1946,904,79,1824
2021-04-22,55,65,925,61,0,80,0,69,70,108,68,81,2080,77,748,83,99,100,1125,0,10,64,70,0,0,85,79,0,83,64,985,66,967,90,66,64,81,930,58,58,106,1783,739,70,2057
2021-04-23,96,90,846,80,0,87,0,69,92,97,56,74,2141,91,768,63,87,99,1355,0,0,41,64,0,0,72,69,0,82,66,1055,70,1017,85,47,65,72,871,61,73,92,1683,724,63,2040
2021-04-24,60,88,1010,70,10,91,0,67,74,106,62,79,2087,90,748,82,94,82,880,0,6,53,74,0,0,86,60,0,82,79,1021,63,844,70,79,51,77,677,60,59,94,2067,799,90,2034
2021-04-25,102,77,705,67,0,83,0,72,51,73,54,79,1908,91,648,73,107,97,1132,0,20,74,49,0,0,79,69,0,82,48,928,64,932,77,85,56,75,808,62,64,97,2050,869,64,1842
2021-04-26,71,76,661,65,53,79,0,69,72,95,65,76,1818,102,572,66,91,84,990,0,0,61,59,0,0,76,68,0,79,64,838,68,870,85,70,66,69,782,61,66,107,1483,582,81,1689
2021-04-27,91,83,739,85,8,83,0,71,67,96,69,88,1753,106,581,65,94,92,1128,0,31,60,58,0,0,75,64,0,88,86,870,71,817,53,70,46,80,657,53,62,108,1809,835,76,1673
2021-04-28,64,78,761,40,6,85,0,68,78,94,56,103,1935,89,639,81,88,79,990,0,0,80,32,0,0,71,78,0,81,51,921,65,946,82,74,56,70,718,68,58,86,1769,882,89,1878
2021-04-29,63,60,787,71,44,77,0,63,77,95,50,87,2103,92,764,68,87,86,1194,0,15,78,56,0,0,74,74,0,76,28,1051,69,901,74,71,63,67,707,61,57,78,1996,766,93,1929
2021-04-30,83,82,1010,65,28,82,0,81,73,106,80,92,2147,83,771,63,82,79,1128,0,41,61,56,0,0,84,84,0,85,55,1020,61,977,61,69,49,67,1044,64,64,105,2150,1044,82,2061
2021-05-01,89,84,795,71,0,84,0,70,114,97,63,86,2127,82,709,67,95,94,923,0,52,57,67,0,0,81,67,0,82,68,1048,72,879,66,63,60,68,1032,64,61,101,1960,1094,105,1984
2021-05-02,80,88,805,60,55,85,0,67,87,70,62,88,1907,100,656,73,92,91,957,0,29,58,59,0,0,79,94,0,90,72,913,69,981,86,74,46,73,650,58,64,90,1800,784,62,1806
2021-05-03,77,98,698,55,16,92,0,74,117,94,45,86,1781,91,587,67,99,97,999,0,0,65,59,0,0,70,67,0,77,70,888,61,914,88,79,49,60,617,60,68,97,1930,588,56,1847
2021-05-04,67,76,770,68,0,69,0,74,94,83,57,74,1790,83,584,63,94,73,771,0,14,58,48,0,0,70,68,0,88,65,850,69,1036,74,52,58,82,692,56,57,115,1458,477,70,1795
2021-05-05,89,84,759,67,45,82,0,67,101,64,57,78,1913,98,642,82,106,74,890,0,18,68,49,0,0,80,74,0,79,36,903,67,963,87,61,55,68,482,66,62,92,1751,882,42,1838
2021-05-06,76,70,772,70,70,85,0,70,106,75,58,86,2123,125,741,73,91,99,770,0,3,58,54,0,0,78,63,0,92,51,1048,67,1160,75,65,48,68,773,53,59,80,2078,867,81,2090
2021-05-07,88,72,890,54,7,81,0,67,83,89,62,68,2138,83,772,85,87,94,1314,0,1,63,50,0,0,77,71,0,81,59,1031,67,814,72,77,56,66,890,62,54,90,1955,978,82,2110
2021-05-08,87,75,1008,66,0,86,0,59,100,107,59,70,2075,72,757,74,85,88,1331,0,30,82,54,0,0,78,65,0,80,75,1007,66,1073,86,62,46,80,982,64,59,97,2119,813,84,2102
2021-05-09,80,91,1046,71,3,80,0,73,101,100,57,93,1933,105,647,76,103,68,1011,0,11,62,53,0,0,72,90,0,67,59,890,55,1027,96,76,54,67,944,64,69,98,1707,633,61,1744
2021-05-10,85,82,759,66,51,62,0,77,72,98,62,75,1783,78,584,78,95,90,1292,0,23,70,67,0,0,63,70,0,91,72,866,67,898,85,84,70,65,639,67,62,79,1538,581,83,1757
2021-05-11,101,89,822,65,0,86,0,65,86,85,62,84,1835,93,579,63,92,80,911,0,0,76,49,0,0,78,59,0,97,74,822,73,773,58,89,62,61,689,57,63,101,1781,704,82,1602
2021-05-12,79,69,723,54,19,93,0,79,86,99,60,88,1911,82,641,65,109,105,1219,0,33,72,51,0,0,71,61,0,82,76,921,69,969,78,51,68,85,811,61,62,93,1986,859,97,1801
2021-05-13,94,82,838,60,67,82,0,61,95,112,55,71,2141,95,743,70,100,57,1224,0,0,68,56,0,0,75,72,0,74,45,1033,69,770,69,70,42,66,797,65,57,98,1640,1072,89,2030
2021-05-14,110,109,952,82,5,82,0,64,95,107,73,78,2191,91,780,67,99,94,767,0,53,64,59,0,0,74,70,0,84,67,1060,62,946,79,69,51,66,890,58,57,98,2162,923,48,1901
