Date,XXJ,LRT,WRQ,VDM,QXC,PLY,KLZ,RDX,QRS,LLJ,WJG,VAU,UXT,ULW,URJ,YRY,LXE,NLQ,MXL,XDV,MFY,PRK,SRZ,OXV,NRB,RLH,KFO,VXB,TLP,UOR,OFF,PFN,SXK,TDE,VUJ
2023-01-19,69,0,56,65,174,197,0,51,217,0,70,325,87,61,77,63,73,72,0,97,98,105,81,115,0,52,0,82,78,393,147,334,67,84,319
2023-01-20,73,0,65,71,188,236,0,61,190,0,76,478,84,68,78,62,61,114,0,117,129,138,102,135,0,57,0,85,99,465,210,432,92,75,454
2023-01-21,64,0,56,93,298,275,0,48,222,0,87,457,62,70,81,73,57,213,0,76,169,188,94,142,0,59,0,79,63,568,238,523,108,82,556
2023-01-22,67,0,57,69,246,288,0,74,299,0,85,603,91,69,81,81,56,203,0,82,185,209,93,179,0,62,0,81,63,606,263,536,103,81,515
2023-01-23,73,0,54,65,274,274,0,53,178,0,79,482,73,61,73,69,57,242,0,96,171,184,90,165,0,52,0,105,46,548,225,482,104,82,518
2023-01-24,66,0,58,56,247,233,0,30,301,0,89,450,83,69,71,71,64,120,0,93,134,140,92,168,0,54,0,118,93,508,116,417,84,80,479
2023-01-25,70,0,57,54,193,197,0,73,164,0,72,379,54,59,84,74,59,161,0,91,101,116,100,114,0,60,0,76,80,398,105,395,87,79,440
2023-01-26,67,0,69,80,170,192,0,57,195,0,94,370,82,66,73,80,50,124,0,79,89,111,89,111,0,59,0,75,94,399,198,362,89,74,341
2023-01-27,71,0,64,82,251,242,0,63,146,0,85,357,64,63,69,72,58,145,0,73,131,142,80,121,0,48,0,106,86,469,208,414,79,82,474
2023-01-28,68,0,52,69,292,284,0,68,247,0,74,344,53,73,80,64,62,194,0,97,172,195,99,172,0,65,0,98,67,575,268,524,62,85,570
2023-01-29,81,0,61,61,240,293,0,60,267,0,87,512,61,66,86,94,64,216,0,106,202,206,94,172,0,45,0,108,91,587,144,515,102,91,536
2023-01-30,72,0,45,70,263,273,0,72,217,0,85,525,55,65,77,80,44,190,0,79,173,189,95,153,0,63,0,72,93,540,225,523,95,82,539
2023-01-31,73,0,61,85,217,227,0,74,206,0,88,393,63,69,72,95,51,107,0,92,133,143,95,180,0,65,0,75,94,468,206,429,83,92,474
2023-02-01,71,0,45,53,128,200,0,63,151,0,73,401,59,68,72,71,65,163,0,92,101,107,104,109,0,67,0,76,97,392,218,408,115,89,374
2023-02-02,75,0,54,68,142,197,0,59,217,0,98,341,60,75,78,64,61,98,0,102,88,106,94,124,0,51,0,94,83,412,160,324,82,93,381
2023-02-03,65,0,56,65,220,235,0,66,262,0,83,348,67,65,85,75,62,138,0,88,127,143,94,112,0,56,0,133,91,468,265,428,49,80,443
2023-02-04,70,0,73,60,245,272,0,73,303,0,83,420,70,68,74,70,62,198,0,86,167,190,96,181,0,57,0,91,111,554,244,495,99,87,526
2023-02-05,69,0,57,80,327,300,0,53,271,0,81,531,67,65,76,70,44,231,0,99,189,202,90,212,0,55,0,97,90,602,210,579,100,70,632
2023-02-06,75,0,60,78,209,270,0,58,301,0,84,507,57,76,71,65,57,184,0,93,174,186,104,141,0,51,0,89,73,555,203,502,81,90,541
2023-02-07,77,0,42,84,186,225,0,72,169,0,88,452,84,63,79,86,63,122,0,78,122,143,87,109,0,60,0,84,35,489,186,412,55,81,451
2023-02-08,70,0,64,63,183,203,0,50,212,0,77,356,59,67,85,68,51,133,0,102,86,107,82,79,0,55,0,98,66,398,82,352,67,103,354
2023-02-09,71,0,69,25,88,208,0,64,138,0,101,291,81,71,74,88,49,163,0,73,101,117,95,120,0,57,0,102,106,413,165,357,47,92,335
2023-02-10,77,0,60,65,185,228,0,61,264,0,82,451,74,63,79,81,54,162,0,96,123,149,100,155,0,62,0,109,77,463,235,436,85,82,434
2023-02-11,77,0,45,67,301,273,0,69,273,0,85,477,70,71,75,56,55,220,0,99,169,188,99,175,0,51,0,100,67,530,258,520,89,77,615
2023-02-12,73,0,58,72,331,291,0,49,253,0,82,480,65,67,69,74,76,261,0,92,190,200,115,197,0,57,0,90,74,592,230,578,90,89,537
2023-02-13,66,0,58,57,276,281,0,64,222,0,80,552,80,75,79,88,52,183,0,99,171,188,97,171,0,66,0,100,92,582,252,495,77,90,505
2023-02-14,81,0,65,79,196,232,0,61,173,0,79,463,66,66,83,84,52,185,0,75,130,147,90,147,0,55,0,106,98,472,205,422,73,92,436
2023-02-15,73,0,48,68,139,200,0,78,192,0,87,317,60,68,76,88,53,93,0,98,97,102,75,109,0,55,0,101,57,410,154,368,52,83,411
2023-02-16,71,0,67,80,157,208,0,54,153,0,73,230,73,61,74,88,65,146,0,90,105,108,93,148,0,56,0,83,104,402,209,344,105,85,340
2023-02-17,78,0,71,65,239,239,0,52,282,0,89,378,60,72,83,59,56,221,0,97,126,138,97,100,0,51,0,98,92,469,220,428,105,93,473
2023-02-18,72,0,58,69,258,277,0,62,267,0,68,541,67,69,70,89,62,193,0,96,168,185,92,160,0,65,0,94,79,573,225,478,108,83,480
2023-02-19,70,0,46,64,246,301,0,69,247,0,80,592,48,61,79,58,64,243,0,85,200,210,95,212,0,44,0,96,76,583,195,570,92,87,600
2023-02-20,73,0,47,86,215,271,0,68,230,0,86,609,72,70,73,83,45,227,0,76,169,185,88,169,0,62,0,84,71,564,222,531,97,88,542
2023-02-21,72,0,67,72,194,229,0,61,205,0,78,379,60,71,82,91,61,158,0,108,128,144,88,116,0,66,0,92,75,476,158,441,86,84,469
2023-02-22,74,0,51,63,167,205,0,67,266,0,74,327,60,64,79,61,47,104,0,98,91,111,102,139,0,54,0,108,74,399,138,357,86,82,416
2023-02-23,74,0,55,80,167,202,0,55,108,0,76,333,73,71,76,83,61,125,0,92,92,116,96,151,0,51,0,90,72,389,114,352,70,73,335
2023-02-24,81,0,60,76,171,232,0,52,259,0,93,460,58,66,77,85,47,136,0,99,137,141,107,81,0,59,0,57,64,452,193,472,80,82,486
2023-02-25,71,0,56,72,262,283,0,61,261,0,80,494,64,70,71,71,70,241,0,100,167,186,92,143,0,60,0,99,90,540,296,501,91,91,556
2023-02-26,69,0,50,68,288,297,0,61,271,0,82,594,72,68,81,64,51,228,0,95,201,208,93,233,0,53,0,61,80,594,284,557,80,93,652
2023-02-27,65,0,61,60,240,276,0,64,251,0,90,589,72,67,81,58,46,186,0,91,170,195,95,202,0,61,0,87,90,555,253,465,67,85,529
2023-02-28,74,0,63,74,217,234,0,62,195,0,87,422,68,69,70,61,62,127,0,105,128,145,93,129,0,53,0,88,99,469,201,451,68,88,441
2023-03-01,73,0,49,70,176,203,0,68,222,0,79,392,63,69,80,57,56,117,0,71,105,109,81,110,0,58,0,91,65,402,145,395,70,92,431
2023-03-02,75,0,59,67,146,201,0,41,222,0,99,311,76,64,79,94,65,176,0,95,96,108,74,82,0,62,0,96,98,408,121,330,108,83,339
2023-03-03,83,0,53,72,176,233,0,68,224,0,75,496,66,76,78,53,70,164,0,92,121,141,98,137,0,54,0,126,86,467,173,419,81,81,429
2023-03-04,73,0,59,55,244,272,0,73,242,0,85,593,65,65,79,76,66,240,0,91,171,190,100,190,0,56,0,109,106,553,258,489,75,89,545
2023-03-05,71,0,46,50,260,295,0,68,278,0,96,585,88,71,75,90,70,248,0,79,195,201,96,238,0,63,0,112,66,595,218,562,89,91,453
2023-03-06,66,0,73,80,225,280,0,77,212,0,83,595,75,67,72,83,56,228,0,100,164,194,105,185,0,54,0,72,75,578,190,509,79,80,558
2023-03-07,70,0,48,108,242,238,0,88,189,0,90,572,82,66,80,57,62,168,0,82,130,140,87,144,0,72,0,83,77,478,215,456,100,95,450
2023-03-08,81,0,68,70,184,199,0,61,215,0,86,417,53,64,74,63,80,61,0,86,98,112,91,96,0,58,0,88,83,381,167,340,88,64,328
2023-03-09,78,0,49,52,172,193,0,46,184,0,81,464,50,75,75,93,63,85,0,91,94,119,97,92,0,56,0,102,92,429,157,373,83,89,425
2023-03-10,71,0,54,61,248,241,0,43,250,0,80,296,81,65,75,78,62,90,0,104,127,144,102,69,0,53,0,96,88,475,151,420,85,93,523
2023-03-11,72,0,55,86,271,269,0,67,277,0,89,589,78,64,86,74,58,211,0,93,177,180,98,158,0,45,0,95,80,571,174,508,57,94,509
2023-03-12,78,0,49,59,289,303,0,38,198,0,80,520,72,67,72,66,56,212,0,110,186,209,90,189,0,67,0,113,92,577,253,569,84,81,511
2023-03-13,70,0,58,58,208,274,0,57,184,0,85,593,95,72,81,71,47,180,0,83,175,192,93,179,0,58,0,76,84,571,246,511,85,89,470
2023-03-14,77,0,64,70,195,239,0,49,203,0,99,360,63,63,70,69,58,193,0,105,130,154,86,101,0,61,0,84,69,474,172,464,84,87,440
2023-03-15,66,0,51,76,215,199,0,54,161,0,86,461,65,69,78,68,58,112,0,96,102,105,109,106,0,57,0,110,97,397,164,367,93,82,329
2023-03-16,73,0,70,71,128,203,0,54,197,0,93,441,69,70,83,64,65,80,0,89,98,109,93,157,0,55,0,121,96,405,141,350,77,95,403
2023-03-17,72,0,56,43,203,241,0,61,221,0,100,421,85,75,80,82,55,133,0,92,140,145,94,116,0,59,0,103,61,465,143,414,79,80,404
2023-03-18,69,0,72,61,243,279,0,81,268,0,80,391,104,63,73,96,77,165,0,97,169,193,88,195,0,53,0,95,89,528,223,523,80,84,590
2023-03-19,71,0,56,61,195,295,0,60,292,0,87,518,60,73,71,71,45,259,0,107,187,197,91,222,0,67,0,95,71,584,169,531,88,72,563
2023-03-20,66,0,59,67,250,272,0,48,224,0,91,542,66,60,81,59,51,243,0,110,170,181,101,158,0,57,0,63,56,544,232,528,75,99,452
2023-03-21,75,0,40,72,192,247,0,54,162,0,81,368,79,68,78,61,61,199,0,113,129,147,94,162,0,58,0,92,86,481,126,425,70,86,504
2023-03-22,71,0,81,72,188,201,0,49,130,0,89,408,57,53,75,70,74,137,0,81,98,109,102,109,0,47,0,61,108,413,176,356,99,91,440
2023-03-23,75,0,56,77,163,201,0,59,268,0,93,324,86,69,86,72,73,65,0,82,101,114,93,131,0,62,0,83,103,384,149,372,84,87,426
2023-03-24,76,0,41,66,201,239,0,41,225,0,92,428,67,66,66,58,66,163,0,79,132,151,86,154,0,63,0,72,77,468,160,432,65,95,483
2023-03-25,68,0,63,71,267,276,0,66,256,0,86,478,85,74,81,102,62,191,0,115,175,192,107,137,0,54,0,77,76,563,252,513,88,75,570
2023-03-26,67,0,53,78,251,286,0,66,305,0,70,496,87,62,80,71,60,203,0,87,188,203,90,224,0,61,0,95,57,613,269,570,75,83,504
2023-03-27,77,0,47,78,267,284,0,54,280,0,77,590,65,83,83,96,62,195,0,92,181,184,89,195,0,60,0,109,80,566,231,516,97,90,532
2023-03-28,75,0,47,77,219,237,0,71,190,0,79,497,67,76,71,75,59,159,0,77,131,143,102,137,0,52,0,84,101,467,211,404,97,94,437
2023-03-29,64,0,60,71,173,202,0,68,216,0,79,516,67,63,78,94,70,167,0,95,98,119,102,126,0,63,0,120,123,421,180,373,62,75,372
2023-03-30,61,0,61,72,212,208,0,85,122,0,76,313,69,65,82,58,57,151,0,100,96,113,86,74,0,55,0,84,82,392,123,327,95,108,452
2023-03-31,84,0,30,85,193,230,0,65,175,0,70,481,72,75,83,86,53,158,0,91,130,146,83,118,0,63,0,106,103,458,227,457,95,82,395
2023-04-01,72,74,76,59,240,282,0,60,169,0,91,456,75,67,71,71,59,199,0,93,171,185,93,210,0,55,0,71,75,565,238,526,90,87,581
2023-04-02,72,19,56,73,320,299,0,60,274,0,95,505,70,64,87,70,67,217,17,89,193,203,104,235,0,59,0,97,68,578,263,560,104,87,570
2023-04-03,78,8,48,79,279,276,0,57,244,0,105,575,74,72,76,76,64,215,0,99,166,183,93,194,0,59,0,100,93,564,223,560,72,81,511
2023-04-04,75,142,55,65,245,245,0,64,162,0,67,436,70,54,73,60,61,129,0,77,134,148,107,137,0,71,0,81,64,475,177,437,73,87,474
2023-04-05,69,21,56,66,209,212,0,69,228,0,88,406,70,66,87,102,54,92,28,99,96,114,90,145,0,57,0,85,95,394,154,369,91,86,398
2023-04-06,65,0,69,61,140,199,0,72,157,0,82,375,79,74,74,88,64,121,32,106,94,108,91,100,0,49,0,121,74,397,161,344,84,74,387
2023-04-07,72,17,52,72,165,237,0,60,224,0,91,257,77,70,77,80,65,200,0,87,133,149,105,68,0,55,0,116,89,459,155,415,89,76,396
2023-04-08,78,97,39,82,249,289,0,55,250,0,80,706,101,74,81,87,70,222,0,81,179,188,82,171,0,49,0,72,69,560,235,525,56,83,552
2023-04-09,67,78,81,51,260,290,0,69,268,0,82,510,64,71,77,83,54,236,0,96,190,207,96,183,0,63,0,110,46,603,267,544,64,90,594
2023-04-10,73,0,49,64,209,274,0,71,207,0,93,448,73,59,76,67,63,218,0,97,170,182,111,201,0,51,0,100,95,544,317,541,90,84,470
2023-04-11,62,0,42,67,205,239,0,75,140,0,79,489,55,72,80,76,74,194,149,88,129,147,87,137,0,60,0,116,59,460,202,403,94,87,487
2023-04-12,74,0,66,79,178,205,0,46,213,0,84,324,78,70,70,64,62,140,0,79,102,108,87,92,0,64,0,89,93,406,107,373,70,82,399
2023-04-13,66,21,48,57,182,201,0,71,171,0,93,378,91,62,83,77,67,111,98,87,93,107,98,117,0,56,0,66,89,393,107,372,81,82,479
2023-04-14,69,97,44,80,233,237,0,76,217,0,87,464,74,70,71,97,57,155,0,105,137,146,104,170,0,64,0,108,73,470,200,421,127,89,449
2023-04-15,69,0,52,69,249,288,0,75,213,0,83,575,81,68,82,66,75,243,0,96,174,192,89,193,0,55,0,131,91,543,207,452,83,82,576
2023-04-16,64,0,66,84,261,303,0,80,218,0,82,531,74,69,75,70,57,181,4,98,195,201,102,188,0,64,0,122,82,611,260,556,95,95,524
2023-04-17,81,0,57,95,219,280,0,62,183,0,81,507,63,71,83,81,57,194,26,84,173,190,90,197,0,51,0,86,85,539,217,524,90,87,484
2023-04-18,71,119,50,72,210,241,0,64,135,0,93,386,70,74,74,54,52,190,113,96,126,145,85,121,0,58,0,106,78,471,157,427,102,98,427
2023-04-19,70,0,65,73,194,200,0,56,182,0,85,312,90,66,81,84,69,161,0,106,101,110,96,48,0,58,0,87,107,399,106,348,97,88,363
2023-04-20,63,40,53,69,189,201,0,63,195,0,75,435,70,63,82,88,54,151,0,84,95,115,101,109,0,59,0,84,118,400,135,351,64,84,419
2023-04-21,73,42,83,68,288,232,0,66,151,0,86,404,70,67,75,75,77,184,44,91,133,148,82,147,0,63,0,68,84,490,206,446,70,88,405
2023-04-22,72,8,62,69,229,285,0,66,360,0,95,457,63,74,74,80,65,260,26,88,175,185,97,198,0,51,0,97,68,539,210,505,66,104,510
2023-04-23,70,47,63,64,238,299,0,82,328,0,86,588,82,67,94,57,71,238,0,69,196,197,101,196,0,61,0,88,94,593,299,578,82,76,607
2023-04-24,67,130,46,57,202,283,0,47,264,0,101,423,82,70,76,78,61,218,0,84,179,190,98,238,0,53,0,92,81,554,147,532,56,98,533
2023-04-25,68,18,60,60,235,238,0,62,220,0,86,457,65,76,79,69,66,145,19,85,130,139,107,95,0,63,0,82,72,471,220,440,74,79,430
2023-04-26,77,0,77,80,192,201,0,63,175,0,86,475,78,67,69,70,64,121,70,94,94,112,93,71,0,58,0,70,88,420,212,374,89,86,396
2023-04-27,78,0,75,70,183,202,0,63,200,0,84,355,55,63,75,82,59,107,80,89,95,110,89,103,0,60,0,96,66,387,149,377,62,95,320
2023-04-28,66,66,45,61,167,240,0,64,155,0,95,543,86,69,80,70,64,157,0,110,129,142,97,150,0,58,0,90,69,457,127,457,99,102,442
2023-04-29,63,16,58,73,284,289,0,59,256,0,92,437,79,74,82,95,48,188,31,65,179,184,107,202,0,49,0,95,75,564,232,521,110,81,517
2023-04-30,71,37,55,53,291,303,0,65,205,0,78,558,60,67,68,71,70,230,0,85,199,207,91,195,0,58,0,69,58,611,223,580,106,80,541
2023-05-01,73,0,52,80,232,267,0,66,276,0,89,481,63,68,79,80,67,212,32,98,172,190,99,162,0,68,0,73,87,571,147,555,97,85,550
2023-05-02,74,0,48,63,195,240,0,85,229,0,75,458,92,69,78,73,69,171,0,87,128,145,91,108,0,57,0,105,78,452,222,415,77,97,482
2023-05-03,67,0,51,68,229,212,0,69,183,0,88,437,63,64,80,73,65,118,24,89,97,117,91,116,0,54,0,106,86,400,148,346,59,82,379
2023-05-04,71,0,50,58,203,207,0,60,156,0,70,318,74,70,80,60,58,195,24,90,106,121,106,106,0,56,0,88,94,398,174,381,73,87,440
2023-05-05,71,87,60,46,155,235,0,63,173,0,78,500,62,71,81,71,73,219,0,87,130,138,91,140,0,48,0,78,78,447,176,459,83,82,457
2023-05-06,76,92,59,78,255,290,0,65,255,0,68,470,58,70,81,83,57,195,4,87,169,187,90,186,0,71,0,101,76,546,246,501,95,83,544
2023-05-07,68,40,50,85,218,297,0,53,228,0,83,563,70,68,68,62,61,241,38,104,193,213,97,192,0,56,0,99,96,594,217,546,56,100,590
2023-05-08,73,0,58,72,245,281,0,40,178,0,88,472,90,76,83,74,62,194,43,70,165,186,109,190,0,50,0,84,76,562,178,545,64,76,468
2023-05-09,78,45,56,69,202,251,0,67,197,0,89,483,77,66,74,45,58,182,51,92,133,137,92,143,0,58,0,99,72,462,214,410,68,84,455
2023-05-10,65,8,66,64,190,206,0,75,161,0,93,222,77,61,87,69,51,126,50,83,102,115,87,100,0,55,0,105,93,395,188,392,80,84,436
2023-05-11,69,0,61,76,184,200,0,58,214,0,99,297,88,72,72,76,66,87,0,99,103,107,103,126,0,58,0,69,76,418,163,359,97,91,462
2023-05-12,70,11,52,67,201,231,0,81,180,0,74,400,71,78,70,75,61,207,0,99,137,140,110,132,0,57,0,99,105,462,210,462,94,91,464
2023-05-13,68,61,69,70,284,281,0,66,244,0,92,442,78,56,76,81,69,217,110,105,170,188,86,187,0,69,0,94,50,572,152,508,112,84,530
2023-05-14,77,76,48,59,264,310,0,73,291,0,90,598,53,69,86,65,56,213,105,105,202,205,86,219,0,60,0,93,68,599,262,535,105,92,580
2023-05-15,69,29,63,80,246,273,0,52,255,0,86,573,60,74,84,74,63,199,37,82,178,183,90,167,0,70,0,96,97,564,209,539,98,86,487
2023-05-16,66,62,74,48,290,241,0,67,251,0,91,337,76,73,82,62,66,128,0,81,129,148,103,124,0,51,0,126,98,455,212,423,103,82,492
2023-05-17,76,47,68,76,160,204,0,56,211,0,102,377,94,56,78,112,62,115,28,97,108,107,100,107,0,55,0,105,74,414,159,389,79,74,323
2023-05-18,68,0,60,63,186,213,0,41,216,0,93,372,74,65,84,90,47,96,52,92,91,120,96,104,0,53,0,107,81,411,136,358,88,96,286
2023-05-19,72,0,59,91,203,239,0,60,229,0,89,579,76,76,77,67,65,206,64,82,128,140,90,102,0,61,0,77,76,460,184,456,98,98,491
2023-05-20,73,0,65,70,271,288,0,71,197,0,73,536,74,71,74,109,77,245,100,80,183,194,95,179,0,57,0,89,90,537,231,511,95,85,506
2023-05-21,68,85,56,66,311,309,0,54,251,0,86,529,53,70,90,44,75,253,66,102,188,209,95,197,0,63,0,92,112,589,274,574,59,84,579
2023-05-22,71,4,59,65,223,273,0,50,299,0,76,571,82,73,77,78,60,194,0,96,175,180,98,241,0,47,0,85,91,566,231,510,101,89,505
2023-05-23,86,165,62,76,186,228,0,63,204,0,81,484,63,62,77,66,55,95,30,78,130,150,97,162,0,59,0,90,76,440,190,445,95,82,478
2023-05-24,70,19,69,69,193,211,0,71,187,0,77,349,65,54,79,90,64,196,0,88,103,120,96,96,0,61,0,98,97,395,156,353,93,95,361
2023-05-25,65,56,54,67,165,214,0,74,174,0,104,430,66,72,73,79,59,144,35,88,94,106,84,91,0,59,0,85,64,394,245,383,77,82,413
2023-05-26,69,0,71,76,262,240,0,58,236,0,80,401,81,68,76,68,61,173,0,85,135,154,98,121,0,63,0,98,71,485,167,447,78,69,475
2023-05-27,65,45,60,76,236,279,0,59,374,0,77,444,88,72,78,80,69,249,34,86,175,185,100,213,0,52,0,76,95,548,161,504,83,95,514
2023-05-28,70,40,58,74,247,301,0,68,225,0,97,534,84,74,77,87,53,276,0,87,202,211,97,200,0,61,0,59,93,600,279,548,90,101,585
2023-05-29,73,30,66,76,305,281,0,72,253,0,78,427,90,68,80,65,67,166,51,91,174,190,104,171,0,65,0,91,104,566,209,533,88,82,536
2023-05-30,76,2,56,83,188,245,0,57,244,0,88,366,83,67,82,84,62,122,39,86,131,144,94,125,0,56,0,66,52,465,199,457,90,92,417
2023-05-31,69,0,73,86,187,204,0,30,120,0,104,374,73,65,79,96,60,115,0,115,101,109,98,132,0,68,0,79,102,399,148,355,95,80,368
2023-06-01,68,34,65,88,191,211,0,57,145,0,75,355,54,68,76,67,49,165,23,83,92,111,92,94,0,62,0,88,60,403,194,371,97,87,356
2023-06-02,76,0,50,89,218,241,0,79,257,0,81,389,55,66,87,65,66,131,88,94,138,146,94,91,0,54,0,75,88,480,146,450,85,99,476
2023-06-03,67,56,66,75,239,290,0,58,226,0,79,348,68,70,76,108,60,234,0,96,175,183,114,190,0,55,0,94,77,530,209,526,69,80,465
2023-06-04,75,154,47,79,277,307,0,55,269,0,88,556,83,78,82,79,70,276,35,85,196,211,83,206,0,62,0,83,57,599,301,541,78,105,634
2023-06-05,66,0,40,78,275,282,0,64,265,0,89,389,83,76,69,79,71,191,36,99,169,183,108,178,0,60,0,93,64,564,233,525,101,88,539
2023-06-06,72,0,66,85,271,246,0,52,220,0,85,488,92,71,80,65,61,156,50,81,135,147,92,182,0,58,0,92,110,473,146,449,89,99,428
2023-06-07,76,0,68,61,202,208,0,50,189,0,83,337,76,78,79,93,63,142,0,96,105,114,95,111,0,58,0,69,58,405,213,364,99,94,414
2023-06-08,63,25,74,92,233,208,0,26,164,0,86,328,74,60,84,76,62,159,0,85,97,114,83,109,0,56,0,78,66,380,161,381,99,84,315
2023-06-09,76,50,51,75,252,233,0,64,224,0,99,454,64,73,84,92,64,146,0,93,131,147,96,112,0,57,0,54,56,491,201,454,54,91,534
2023-06-10,67,28,80,74,264,282,0,67,217,0,81,476,86,70,78,86,59,230,89,84,182,177,98,162,0,63,0,63,92,530,235,499,94,86,506
2023-06-11,71,59,64,78,277,303,0,54,258,0,83,532,80,79,77,67,72,218,9,89,196,211,108,218,0,51,0,79,75,598,290,607,79,91,616
2023-06-12,71,7,49,74,281,296,0,55,322,0,87,562,55,70,77,71,73,174,0,98,168,192,92,181,0,47,0,107,105,545,238,499,97,88,498
2023-06-13,62,70,63,89,237,235,0,60,148,0,86,387,64,68,66,80,73,139,38,78,136,150,104,142,0,53,0,88,90,490,150,446,141,97,474
2023-06-14,70,88,62,87,222,207,0,63,159,0,89,381,67,66,73,45,63,126,15,76,105,106,89,124,0,59,0,93,86,389,156,334,97,83,387
2023-06-15,69,0,57,81,159,210,0,59,211,0,98,413,78,61,80,86,77,142,55,108,97,117,91,81,0,58,0,91,82,410,162,376,109,77,353
2023-06-16,70,6,62,75,202,239,0,81,223,0,84,430,71,67,77,87,79,124,7,88,132,140,107,172,0,58,0,84,94,456,254,443,97,95,425
2023-06-17,69,0,46,78,281,282,0,51,293,0,78,616,77,57,82,100,61,131,0,102,176,190,93,197,0,60,0,109,74,568,208,528,106,69,580
2023-06-18,71,6,60,61,278,300,0,60,361,0,94,610,71,83,71,76,67,217,85,74,196,201,88,217,0,50,0,90,67,577,218,585,95,95,540
2023-06-19,76,42,57,87,239,281,0,45,267,0,80,376,71,68,80,63,63,227,0,78,180,193,103,211,0,65,0,104,92,556,237,519,82,89,626
2023-06-20,69,123,35,72,203,245,0,67,284,0,78,504,69,67,80,36,61,150,80,110,132,150,103,126,0,65,0,69,50,448,230,439,72,83,399
2023-06-21,62,51,49,79,145,206,0,61,202,0,96,299,81,73,76,81,60,107,0,97,93,100,93,118,0,56,0,93,73,397,151,379,67,75,358
2023-06-22,70,0,66,77,143,211,0,53,229,0,92,309,64,60,83,63,57,182,4,92,102,112,100,129,0,51,0,83,87,419,78,386,69,85,398
2023-06-23,75,98,72,74,232,251,0,65,169,0,76,435,58,76,78,70,63,164,60,74,139,148,99,161,0,60,0,83,88,456,122,416,73,90,412
2023-06-24,69,33,65,72,248,291,0,63,273,0,96,431,84,74,75,58,64,205,22,88,176,187,85,158,0,56,0,87,62,551,184,531,93,88,529
2023-06-25,70,0,57,68,243,294,0,62,243,0,84,673,77,68,77,95,65,190,0,88,205,215,80,223,0,65,0,77,83,585,242,565,85,79,671
2023-06-26,68,2,56,83,236,289,0,82,274,0,83,569,69,69,87,62,81,191,33,97,176,189,113,168,0,55,0,102,68,542,224,500,76,76,570
