Date,TLJ,WFI,SPF,YDI,ZLH,ZPL,XLA,YRU,PXI,QJL,CWN,RDA,WRL,XFP,BKI,CQC,AXM,ZJB,ZFX,XXO,WXV,UZO,DKS,QRY,VLS,YVW,BEY,GLQ,XPE,WDZ,XJT,TRV,SJU,BQV,VRD,YXF,PDT,AWF,AEQ,UFY
2019-01-14,94,96,502,0,64,48,95,44,485,311,244,585,85,64,0,205,55,0,79,87,96,65,183,261,52,0,214,56,54,89,72,65,509,0,71,79,284,127,0,69
2019-01-15,51,95,516,0,71,59,85,67,539,231,238,515,68,57,0,179,57,0,101,82,96,61,227,265,73,0,219,60,91,80,87,71,542,0,63,78,352,161,0,63
2019-01-16,86,117,463,0,77,47,82,59,462,317,218,534,78,57,0,209,69,0,104,101,80,65,197,239,64,0,190,64,72,100,80,67,630,0,45,74,264,177,0,80
2019-01-17,86,82,380,0,65,55,94,68,380,184,181,505,72,58,0,158,61,0,94,96,103,51,154,215,62,0,107,63,75,82,81,73,463,0,57,64,245,133,0,52
2019-01-18,88,90,350,0,68,61,88,54,350,129,107,413,73,76,0,135,57,0,83,93,105,60,107,173,79,0,110,50,72,93,88,78,300,0,72,65,202,87,0,53
2019-01-19,57,88,446,0,65,69,84,59,403,185,172,403,98,67,0,101,62,0,81,85,83,69,141,180,70,0,143,54,63,76,60,66,403,0,45,80,178,101,0,56
2019-01-20,72,110,414,0,83,44,82,71,505,256,225,479,75,70,0,105,51,0,83,87,88,67,147,205,49,0,169,50,81,89,88,69,483,0,55,68,250,92,0,52
2019-01-21,96,87,512,0,74,40,75,69,527,307,221,605,79,55,0,190,64,0,77,87,103,63,166,264,79,0,241,73,74,87,75,70,594,0,60,73,284,156,0,65
2019-01-22,82,88,533,0,67,57,96,63,540,267,235,507,87,67,0,189,39,0,81,86,91,63,222,254,69,0,217,61,94,93,71,70,588,0,67,81,324,185,0,61
2019-01-23,65,89,514,0,73,63,86,74,502,232,251,586,80,68,0,201,56,0,92,83,89,48,206,259,65,0,217,59,84,90,103,71,475,0,64,70,266,155,0,56
2019-01-24,84,89,452,0,69,60,89,74,393,207,161,486,78,83,0,166,51,0,101,87,92,87,158,203,58,0,200,59,61,97,49,73,486,0,55,70,182,115,0,46
2019-01-25,114,87,326,0,72,68,92,71,363,264,149,416,70,57,0,86,61,0,82,88,93,71,121,172,57,0,135,49,75,88,88,81,355,0,65,91,207,77,0,72
2019-01-26,91,130,362,0,74,79,97,78,336,121,194,413,96,58,0,123,61,0,78,83,105,74,129,183,75,0,160,56,78,88,56,70,301,0,58,88,260,94,0,48
2019-01-27,79,94,374,0,74,60,74,61,423,211,182,464,76,76,0,165,58,0,75,88,88,71,156,195,76,0,155,61,85,89,89,70,460,0,53,75,187,114,0,68
2019-01-28,79,97,544,0,70,57,87,56,443,249,232,636,90,61,0,147,59,0,90,79,86,73,191,261,66,0,215,43,61,88,64,69,583,0,63,67,233,191,0,54
2019-01-29,60,71,546,0,68,74,98,55,534,255,245,719,77,46,0,159,73,0,65,77,96,83,215,259,65,0,215,54,69,84,75,83,587,0,52,67,271,187,0,69
2019-01-30,89,102,494,0,75,74,85,82,465,278,208,549,86,81,0,174,67,0,84,110,90,51,188,260,67,0,185,63,58,85,78,73,528,0,35,84,322,155,0,68
2019-01-31,73,87,470,0,56,64,93,59,488,244,169,359,77,69,0,120,59,0,92,87,100,44,126,199,64,0,163,57,87,84,85,70,521,0,51,68,309,135,0,60
2019-02-01,84,105,359,0,64,49,92,60,363,171,117,402,90,51,0,112,62,0,74,90,93,62,143,187,77,0,115,68,84,100,73,70,434,0,71,76,233,90,0,56
2019-02-02,80,102,324,0,66,51,73,56,237,163,141,370,73,71,0,137,57,0,96,80,82,58,136,170,63,0,127,59,65,92,67,73,381,0,61,67,238,90,0,48
2019-02-03,74,89,349,0,68,71,95,65,356,284,221,486,88,61,0,148,58,0,81,81,100,75,155,208,56,0,170,68,83,89,58,71,448,0,79,63,221,114,0,41
2019-02-04,86,120,444,0,74,65,94,79,378,265,197,509,84,82,0,183,61,0,84,84,93,90,190,252,75,0,171,54,78,74,68,72,543,0,54,72,283,183,0,55
2019-02-05,57,98,524,0,76,65,81,71,475,239,270,629,82,65,0,211,77,0,79,103,87,62,213,264,75,0,187,54,58,102,78,73,588,0,55,69,298,186,0,68
2019-02-06,91,85,500,0,65,58,83,74,451,264,242,615,83,61,0,214,62,0,97,76,100,73,190,236,71,0,183,71,65,81,92,74,545,0,48,85,274,180,0,65
2019-02-07,103,109,387,0,64,52,100,69,391,265,167,492,60,80,0,142,71,0,88,90,95,64,159,215,61,0,166,55,67,94,84,69,440,0,61,50,294,138,0,62
2019-02-08,102,70,313,0,68,77,85,51,339,152,181,404,90,66,0,131,45,0,86,70,90,79,112,173,57,0,174,60,81,81,79,75,383,0,69,58,226,93,0,69
2019-02-09,76,88,300,0,72,60,103,85,305,157,119,445,96,80,0,130,57,0,84,91,76,63,135,185,75,0,76,56,73,98,113,70,372,0,50,63,235,88,0,63
2019-02-10,73,93,426,0,67,64,93,67,402,207,221,458,68,75,0,155,55,0,82,100,104,72,154,203,56,0,175,59,55,90,49,75,481,0,63,77,252,146,0,67
2019-02-11,95,91,494,0,71,55,100,66,503,278,269,552,87,80,0,152,70,0,94,78,95,69,231,256,73,0,195,49,63,92,51,70,522,0,46,59,310,171,0,58
2019-02-12,102,84,586,0,73,71,92,61,482,209,268,536,83,64,0,182,69,0,99,88,97,78,227,256,87,0,218,52,54,77,93,80,574,0,68,75,261,211,0,62
2019-02-13,76,115,586,0,69,59,99,56,419,335,216,585,90,61,0,197,62,0,86,92,103,86,193,262,68,0,241,58,70,93,79,79,562,0,61,68,326,174,0,67
2019-02-14,83,80,422,0,68,61,88,68,475,177,171,408,80,82,0,115,61,0,117,97,75,66,155,194,75,0,137,56,95,94,58,75,492,0,71,77,203,136,0,66
2019-02-15,74,94,353,0,78,72,92,52,334,214,151,370,83,81,0,93,72,0,89,82,97,50,116,183,59,0,158,60,103,86,85,80,350,0,61,84,168,89,0,48
2019-02-16,66,95,336,0,73,56,80,71,217,136,127,498,75,82,0,97,63,0,104,76,94,67,127,172,44,0,126,55,91,93,77,71,506,0,43,72,217,100,0,57
2019-02-17,57,103,370,0,76,52,97,52,450,185,174,458,88,77,0,128,66,0,89,81,93,83,148,213,72,0,187,63,68,90,82,86,529,0,63,79,248,105,0,68
2019-02-18,102,87,464,0,65,45,84,72,524,229,201,502,97,57,0,187,54,0,91,83,100,82,167,246,92,0,186,57,80,84,52,71,535,0,56,80,274,163,0,57
2019-02-19,79,93,568,0,73,79,69,59,478,249,245,604,83,66,0,172,64,0,105,86,86,63,188,279,58,0,212,54,92,87,92,68,601,0,53,86,334,192,0,69
2019-02-20,80,81,452,0,64,50,83,54,406,348,240,576,67,85,0,196,73,0,78,91,97,71,200,246,54,0,205,59,67,86,60,78,591,0,49,88,300,148,0,65
2019-02-21,68,113,396,0,76,70,96,59,432,269,253,463,74,77,0,150,56,0,88,97,106,80,166,211,45,0,146,69,93,91,97,68,401,0,82,76,246,126,0,49
2019-02-22,70,79,351,0,63,71,83,61,432,162,146,446,82,60,0,102,74,0,65,108,89,49,122,176,75,0,156,69,79,99,63,74,323,0,52,62,226,84,0,62
2019-02-23,85,88,393,0,65,74,85,52,318,217,128,414,86,47,0,120,58,0,82,93,95,66,115,172,64,0,142,51,76,82,111,77,342,0,51,80,252,82,0,73
2019-02-24,50,102,320,0,70,53,91,61,416,204,170,441,66,70,0,189,53,0,97,111,92,61,179,201,58,0,170,64,81,85,64,66,426,0,51,71,191,145,0,51
2019-02-25,78,70,513,0,66,58,82,52,431,261,243,510,77,72,0,206,51,0,84,96,97,72,211,243,92,0,173,55,58,92,70,67,482,0,63,76,204,147,0,63
2019-02-26,87,93,592,0,74,54,97,57,489,282,229,604,86,58,0,227,65,0,90,89,96,69,211,269,74,0,251,56,52,88,73,73,615,0,59,74,291,198,0,79
2019-02-27,85,84,518,0,70,68,94,68,471,281,241,588,87,68,0,235,66,0,86,93,93,78,194,259,81,0,212,58,89,90,66,63,498,0,35,76,290,168,0,81
2019-02-28,70,115,410,0,79,68,96,63,352,196,159,509,81,78,0,154,65,0,97,99,92,73,140,228,39,0,113,52,78,78,48,83,380,0,63,71,203,151,0,53
2019-03-01,91,107,406,0,73,74,81,73,240,181,124,393,80,91,0,125,69,0,87,102,98,84,116,170,66,0,178,68,60,102,74,74,367,0,49,59,167,105,0,56
2019-03-02,72,79,335,0,62,68,87,72,340,211,163,465,77,61,0,120,56,0,95,97,104,63,110,169,69,0,171,60,92,95,42,70,351,0,50,71,190,102,0,63
2019-03-03,66,71,423,0,76,79,89,74,412,207,202,519,74,60,0,146,58,0,88,94,101,77,143,201,78,0,115,58,87,79,70,73,555,0,41,62,174,147,0,79
2019-03-04,83,127,577,0,65,61,78,65,543,287,190,481,79,82,0,186,69,0,93,92,87,74,206,235,73,0,180,64,95,88,80,75,542,0,80,84,248,155,0,70
2019-03-05,78,94,571,0,65,70,85,69,506,377,255,600,81,72,0,197,63,0,90,88,94,43,200,272,86,0,276,58,53,95,72,74,558,0,63,83,305,206,0,66
2019-03-06,82,97,489,0,69,51,81,49,510,203,203,516,81,66,0,196,54,0,84,85,101,86,193,247,72,0,208,59,72,86,72,67,584,0,62,84,268,137,0,66
2019-03-07,73,71,467,0,61,63,76,71,443,333,202,507,85,58,0,162,66,0,90,87,97,96,163,213,59,0,147,57,83,80,88,76,467,0,56,84,222,109,0,56
2019-03-08,74,95,331,0,67,66,74,60,382,201,147,426,86,71,0,124,62,0,96,74,97,90,130,192,65,0,170,62,86,97,61,65,398,0,72,82,201,101,0,68
2019-03-09,95,89,311,0,69,55,94,61,319,244,157,427,77,50,0,104,67,0,82,90,80,71,111,177,43,0,158,59,66,88,74,68,480,0,64,86,120,93,0,71
2019-03-10,52,95,318,0,66,67,85,71,346,175,188,423,94,53,0,159,53,0,81,96,98,79,149,195,79,0,186,57,85,94,77,73,398,0,71,100,241,124,0,54
2019-03-11,28,107,468,0,71,66,86,65,443,295,232,508,76,70,0,164,65,0,69,106,92,56,221,250,79,0,243,62,76,87,74,69,564,0,56,58,338,160,0,60
2019-03-12,95,72,560,0,72,67,90,59,552,273,256,568,80,70,0,213,68,0,88,112,83,65,201,260,56,0,245,45,61,92,82,71,571,0,54,74,300,197,0,65
2019-03-13,88,97,529,0,73,71,93,58,534,237,245,578,70,79,0,195,57,0,88,87,99,58,181,253,76,0,230,59,65,86,88,62,539,0,80,77,296,166,0,57
2019-03-14,104,75,424,0,71,63,82,68,331,236,226,495,80,81,0,123,59,0,99,78,84,80,167,208,65,0,157,46,77,81,88,74,559,0,31,78,247,126,0,48
2019-03-15,72,96,307,0,67,70,96,63,265,247,172,414,84,65,0,146,68,0,88,63,97,74,111,171,63,0,206,59,71,97,110,74,396,0,74,62,218,111,0,73
2019-03-16,73,105,350,0,69,69,96,46,340,193,159,438,73,61,0,120,64,0,91,84,107,73,134,167,89,0,109,62,91,86,57,65,450,0,47,75,232,90,0,63
2019-03-17,85,91,338,0,79,61,75,72,357,171,208,448,80,67,0,157,60,0,93,83,88,66,144,199,65,0,142,53,97,92,61,73,518,0,45,46,249,114,0,53
2019-03-18,65,77,453,0,67,74,97,71,612,280,250,588,88,81,0,183,50,0,105,95,109,80,185,250,58,0,173,45,46,90,59,79,499,0,59,71,318,194,0,71
2019-03-19,73,73,560,0,66,69,95,70,540,287,237,663,67,68,0,194,66,0,107,101,88,79,220,263,66,0,212,52,85,87,46,77,656,0,67,106,285,171,0,51
2019-03-20,91,81,591,0,65,71,80,59,508,294,227,556,66,72,0,180,76,0,88,105,95,63,197,250,62,0,227,56,55,101,83,72,524,0,49,69,303,189,0,56
2019-03-21,84,100,427,0,69,41,90,71,395,301,180,460,81,75,0,136,54,0,96,89,103,74,154,219,92,0,135,45,85,82,62,69,414,0,59,85,290,134,0,64
2019-03-22,119,70,347,0,80,73,89,52,373,161,142,448,84,89,0,113,53,0,84,104,94,65,129,168,75,0,159,64,51,85,54,67,333,0,78,85,229,76,0,74
2019-03-23,76,93,362,0,63,62,72,68,350,188,107,370,91,89,0,92,64,0,101,101,82,53,146,179,84,0,119,60,74,98,97,78,350,0,55,74,141,85,0,55
2019-03-24,59,72,454,0,68,64,82,56,370,263,181,462,77,74,0,176,66,0,76,85,87,87,148,196,69,0,160,41,64,86,90,66,457,0,52,64,217,136,0,65
2019-03-25,103,87,455,0,73,70,84,68,452,244,234,532,92,77,0,171,69,0,97,84,111,55,185,255,66,0,235,48,64,104,82,76,594,0,72,76,240,176,0,50
2019-03-26,73,77,608,0,72,81,93,75,515,320,228,597,79,94,0,196,58,0,59,75,71,68,171,273,54,0,196,57,81,96,47,64,638,0,59,83,321,169,0,55
2019-03-27,90,102,440,0,73,63,80,60,366,390,239,611,69,59,0,194,45,0,80,76,87,81,192,252,80,0,168,62,89,94,55,75,583,0,55,69,294,149,0,70
2019-03-28,80,79,468,0,68,71,75,66,352,182,182,566,82,71,0,149,63,0,84,83,98,65,131,203,88,0,156,64,107,93,65,78,416,0,56,103,274,148,0,71
2019-03-29,79,94,285,0,67,59,94,56,293,247,146,353,73,75,0,117,76,0,84,88,93,77,108,161,76,0,112,60,77,88,75,73,372,0,62,74,190,91,0,53
2019-03-30,109,95,378,0,70,56,80,82,223,177,132,437,78,81,0,114,75,0,74,96,93,68,101,183,77,0,118,60,76,87,73,73,368,0,52,64,196,89,0,54
2019-03-31,83,101,421,0,65,78,93,57,315,195,161,447,110,60,0,153,65,0,87,81,88,71,181,202,54,0,131,56,71,96,71,72,411,0,52,85,256,122,0,60
2019-04-01,64,89,506,0,71,60,92,60,585,243,238,614,96,61,0,163,61,39,98,82,94,56,193,266,68,0,164,77,83,83,85,71,541,9,57,70,244,151,0,55
2019-04-02,87,92,513,0,70,57,80,53,549,322,239,545,83,70,0,233,53,6,104,107,92,72,236,261,60,0,246,51,76,85,69,68,541,10,38,80,347,183,0,47
2019-04-03,92,65,538,0,68,67,102,75,481,288,238,517,85,65,0,199,57,0,72,88,94,76,191,253,61,0,195,64,82,95,78,76,557,17,67,63,229,148,0,64
2019-04-04,109,78,508,0,66,64,91,62,370,227,185,446,86,75,0,122,56,5,97,98,101,67,168,200,59,0,125,54,71,84,49,65,469,0,61,66,227,108,0,55
2019-04-05,83,63,344,0,72,67,91,56,325,294,141,520,82,65,0,121,73,65,106,87,96,76,121,171,52,0,97,69,74,95,88,74,375,10,45,86,184,101,0,60
2019-04-06,63,80,307,0,74,80,89,73,364,231,121,434,79,92,0,107,54,0,98,89,86,51,112,174,57,0,165,52,53,89,90,80,416,10,71,82,229,82,0,48
2019-04-07,53,94,403,0,67,67,93,54,311,146,175,448,78,47,0,174,66,60,89,81,96,86,167,215,68,0,173,42,71,91,56,73,483,6,45,66,201,149,0,50
2019-04-08,46,97,572,0,73,52,94,73,436,286,250,583,84,53,0,201,61,0,95,66,93,80,181,243,65,0,207,44,66,86,87,63,608,0,53,85,343,158,0,63
2019-04-09,73,104,518,0,63,58,97,67,540,240,281,631,58,94,0,166,62,15,91,86,104,52,213,268,54,0,268,64,70,93,72,59,496,14,49,73,358,154,0,62
2019-04-10,82,83,452,0,67,50,98,77,475,240,235,544,80,61,0,181,69,85,90,97,99,68,187,236,54,0,195,57,75,94,96,73,536,11,48,82,219,163,0,60
2019-04-11,73,85,381,0,68,60,101,54,474,208,180,483,83,63,0,127,48,0,81,100,100,58,155,210,84,0,120,59,68,101,59,69,476,14,34,87,206,128,0,59
2019-04-12,57,91,336,0,75,73,94,84,303,177,155,383,82,77,0,101,68,0,100,101,102,77,127,173,54,0,150,53,83,104,66,78,338,17,59,81,211,93,0,55
2019-04-13,81,81,395,0,65,52,83,66,432,199,150,479,93,73,0,109,64,0,90,100,105,72,106,173,56,0,151,54,55,92,67,72,363,24,45,85,250,103,0,61
2019-04-14,88,85,497,0,67,52,104,49,492,196,160,520,86,61,0,165,42,150,84,85,91,66,138,204,66,0,184,59,66,95,61,80,383,10,36,72,321,91,0,54
2019-04-15,68,98,448,0,62,59,91,63,429,300,249,568,84,80,0,195,58,0,101,71,79,77,200,251,66,0,241,66,68,93,67,73,537,31,49,71,264,166,0,71
2019-04-16,46,97,514,0,68,55,77,55,503,271,213,610,82,52,0,225,71,0,91,98,99,80,193,262,61,0,240,51,77,84,84,70,630,15,47,60,283,198,0,66
2019-04-17,106,86,547,0,65,73,93,61,442,250,258,561,70,91,0,146,56,0,100,88,94,65,206,254,62,0,216,53,90,85,43,74,407,1,62,78,317,154,0,57
2019-04-18,80,86,399,0,66,73,90,81,429,160,214,416,91,56,0,100,52,0,89,101,93,65,166,202,82,0,152,52,60,79,70,60,464,25,76,53,266,133,0,57
2019-04-19,80,99,298,0,78,74,87,55,287,171,199,474,84,98,0,138,62,23,69,82,95,68,134,177,81,0,141,46,72,82,80,82,477,25,59,77,245,95,0,62
2019-04-20,68,83,372,0,67,70,75,76,345,218,174,444,96,70,0,107,68,132,95,98,97,62,105,177,63,0,124,60,62,92,69,74,384,0,48,79,242,71,0,75
2019-04-21,87,84,394,0,80,71,90,64,457,230,140,470,92,66,0,144,53,8,77,100,101,85,141,202,58,0,141,60,92,94,79,75,449,14,46,76,325,129,0,61
2019-04-22,90,58,523,0,70,74,99,62,468,249,242,495,86,87,0,188,61,51,70,95,98,50,186,252,76,0,176,58,90,103,56,74,554,4,74,77,303,146,0,67
2019-04-23,74,97,586,0,74,77,89,72,523,283,277,587,69,44,0,215,56,127,96,88,93,76,216,265,48,0,207,61,74,81,87,80,616,16,51,64,217,218,0,67
2019-04-24,77,96,464,0,61,68,79,65,569,355,212,586,83,68,0,171,61,0,85,87,101,63,187,240,66,0,201,52,63,96,77,67,542,18,50,68,295,158,0,78
2019-04-25,64,108,424,0,65,62,103,62,399,223,228,528,74,67,0,149,55,0,93,99,94,102,145,218,69,0,134,54,85,84,79,69,524,8,46,86,256,130,0,57
2019-04-26,71,80,354,0,67,64,81,67,311,125,157,422,63,86,0,135,73,45,77,93,103,63,134,161,78,0,103,62,94,96,73,68,309,13,70,86,182,85,0,71
2019-04-27,58,94,383,0,73,56,69,64,352,184,127,267,82,57,0,150,48,0,103,102,85,79,135,180,59,0,111,55,45,93,57,77,455,31,39,91,187,81,0,55
2019-04-28,45,94,418,0,68,73,81,53,468,206,178,448,90,58,0,154,49,114,107,69,90,70,175,203,65,0,164,48,66,92,79,70,452,27,45,77,176,95,0,58
2019-04-29,77,77,476,0,68,67,92,64,476,268,199,546,92,80,0,173,62,46,76,77,95,90,185,258,74,0,237,56,67,81,81,70,503,22,56,61,239,159,0,50
2019-04-30,62,112,527,0,68,61,85,62,496,328,249,589,84,78,0,197,64,0,90,104,93,82,232,262,64,0,232,68,92,87,82,81,540,5,28,60,216,186,0,43
2019-05-01,54,87,520,0,69,61,90,55,496,217,289,630,92,47,0,183,73,0,100,80,101,89,164,251,60,0,214,48,70,86,71,69,644,27,60,64,297,171,0,54
2019-05-02,68,68,398,0,82,58,87,45,390,240,212,489,96,101,0,141,63,178,76,82,87,85,167,196,82,0,188,63,53,90,82,71,485,13,66,76,187,122,0,42
2019-05-03,56,108,384,0,71,79,103,63,314,210,172,427,96,68,0,122,64,28,85,69,96,65,129,174,71,0,172,53,59,100,71,70,334,12,55,72,160,75,0,88
2019-05-04,73,90,363,0,65,71,89,67,333,221,158,448,96,54,0,121,62,112,88,125,94,58,113,163,68,0,110,53,79,98,60,70,374,18,63,91,241,91,0,42
2019-05-05,95,82,437,0,73,60,78,68,413,183,181,480,62,79,0,138,63,0,82,97,108,71,158,209,68,0,119,44,79,80,69,74,454,16,74,76,261,111,0,61
2019-05-06,82,93,459,0,75,61,93,74,501,266,164,578,96,106,0,216,67,73,74,79,85,64,174,253,82,0,187,70,69,85,61,71,640,3,57,81,260,169,0,51
2019-05-07,63,74,579,0,73,68,97,75,502,340,248,644,64,108,0,239,54,25,91,80,105,71,233,265,58,0,226,54,66,87,74,80,631,38,43,70,240,204,0,71
2019-05-08,74,79,492,0,66,58,96,67,497,264,219,546,83,59,0,204,69,36,70,110,102,80,199,258,75,0,194,56,76,90,71,72,490,20,68,63,249,167,0,51
2019-05-09,81,88,427,0,68,62,85,47,365,190,180,514,83,70,0,150,47,0,80,98,94,59,146,199,62,0,142,52,53,90,75,75,454,5,63,78,249,127,0,57
2019-05-10,70,95,334,0,75,78,104,66,326,215,165,413,91,70,0,125,62,0,79,96,84,49,137,169,64,0,133,59,72,88,65,75,360,27,50,79,172,95,0,78
2019-05-11,84,109,366,0,72,69,96,62,303,135,137,359,69,69,0,125,60,99,68,83,101,48,110,182,77,0,146,61,43,92,78,71,356,0,58,64,197,73,0,54
2019-05-12,65,96,367,0,71,55,90,69,358,153,188,423,80,38,0,155,56,119,87,86,88,72,153,195,73,0,126,53,86,85,65,70,491,26,76,89,294,110,0,59
2019-05-13,86,65,561,0,75,66,90,63,606,264,232,584,80,66,0,183,74,0,90,87,103,68,183,258,67,0,220,63,77,84,85,64,567,12,54,58,305,179,0,67
2019-05-14,90,102,554,0,71,70,91,57,497,319,234,547,80,59,0,208,74,0,88,88,90,57,231,268,64,0,238,52,75,99,80,71,591,31,73,51,261,196,0,63
2019-05-15,75,98,449,0,71,70,98,78,477,284,215,560,92,52,0,199,78,126,101,109,97,73,188,249,67,0,153,50,78,76,71,67,624,19,53,73,232,143,0,56
2019-05-16,72,101,460,0,77,45,88,58,384,210,200,451,77,76,0,146,60,0,93,89,91,73,151,227,58,0,121,57,86,96,90,73,448,17,70,61,229,126,0,56
2019-05-17,82,76,324,0,65,72,91,64,267,183,149,376,86,80,0,105,65,155,61,92,94,80,126,182,72,0,152,67,84,76,76,80,391,19,55,63,208,105,0,50
2019-05-18,77,78,373,0,69,70,85,64,301,209,145,412,84,64,0,111,75,73,93,74,90,51,126,166,74,0,135,52,63,86,63,64,389,29,62,64,199,74,0,70
2019-05-19,94,88,489,0,69,56,94,74,389,166,149,398,95,71,0,169,62,0,90,88,94,78,148,209,77,0,173,54,61,78,68,71,460,12,68,83,208,127,0,68
2019-05-20,72,96,508,0,70,67,89,66,457,237,242,633,100,59,0,219,63,0,100,88,84,74,187,260,75,0,209,52,80,96,79,73,547,27,50,75,288,159,0,46
2019-05-21,93,93,542,0,66,74,95,49,601,298,239,554,77,70,0,239,73,76,97,109,97,66,206,267,66,0,268,54,73,94,83,72,589,50,81,59,327,188,0,62
2019-05-22,81,66,513,0,72,32,76,63,502,248,249,485,63,48,0,183,63,0,81,85,96,38,199,240,75,0,208,58,69,93,76,74,523,25,66,81,349,161,0,47
2019-05-23,61,67,391,0,70,79,91,72,380,320,179,429,86,97,0,142,52,125,75,93,104,55,150,206,66,0,155,62,85,87,56,71,353,17,56,83,240,126,0,60
2019-05-24,77,67,377,0,75,66,101,55,332,151,154,384,97,57,0,102,59,35,93,104,85,88,137,184,88,0,137,55,74,98,70,82,373,27,30,45,201,84,0,77
2019-05-25,67,89,333,0,68,80,92,65,337,119,103,390,61,57,0,81,63,54,99,80,89,58,128,173,65,0,104,49,85,92,50,68,356,3,59,78,176,99,0,74
2019-05-26,99,91,376,0,66,62,82,68,449,202,220,463,103,75,0,146,58,157,105,87,95,67,146,219,66,0,147,57,84,95,101,71,445,35,53,56,235,126,0,58
2019-05-27,95,80,488,0,78,44,92,63,508,295,223,596,75,67,0,197,54,65,74,103,80,60,242,249,77,0,211,63,73,73,48,65,449,25,43,90,277,171,0,61
2019-05-28,64,89,509,0,71,52,90,60,494,241,262,632,81,56,0,236,69,28,84,92,106,81,221,258,64,0,261,54,85,92,90,73,601,35,64,84,265,186,0,51
2019-05-29,73,97,542,0,68,70,96,54,457,302,224,616,71,73,0,176,62,0,85,90,95,53,222,251,75,0,215,55,69,95,68,75,553,27,58,77,313,167,0,60
2019-05-30,91,112,493,0,60,64,82,68,389,237,169,454,87,80,0,136,71,144,87,101,88,81,143,198,59,0,187,43,60,97,91,68,516,8,53,73,253,139,0,58
2019-05-31,72,71,290,0,69,73,97,73,378,176,179,411,81,79,0,108,59,49,104,101,83,65,124,184,71,0,141,68,97,86,83,81,373,25,68,67,222,97,0,60
2019-06-01,68,89,354,0,65,63,82,66,299,206,140,393,88,62,0,111,60,150,71,97,93,87,99,165,72,0,132,54,73,92,82,74,379,23,53,69,204,113,0,46
2019-06-02,87,86,408,0,66,68,90,63,426,149,189,435,72,65,0,135,53,145,98,88,81,60,144,213,74,0,167,51,75,103,90,68,502,33,38,70,252,119,0,46
2019-06-03,74,92,458,0,74,69,92,57,496,283,251,630,86,98,0,158,63,0,99,115,88,52,209,241,53,0,144,41,78,81,66,66,503,24,58,65,239,168,0,63
2019-06-04,91,107,568,0,73,47,96,66,562,253,230,643,90,94,0,189,64,0,86,98,91,72,207,277,70,0,222,57,96,96,75,77,634,20,59,66,345,163,0,58
2019-06-05,72,93,492,0,79,74,91,65,466,275,237,565,76,66,0,207,61,0,82,78,96,81,209,254,77,0,167,63,71,80,51,70,551,29,57,114,242,180,0,56
