Date,CWN,SDT,WBK,CCX,SJE,RPQ,TPY,XWO,AKA,XQE,WVA,TJN,YKT,UDD,ACQ,VJV,UVQ,BWF,WKL,TVJ,YCI,ZWY,ZQL,JJQ,BKK,VPG,BQV,YBS,XEZ,WQW
2020-09-22,0,0,359,0,286,304,485,185,55,143,910,469,145,406,161,879,442,242,131,296,162,147,131,155,0,1033,0,958,170,224
2020-09-29,0,0,291,0,379,320,479,181,25,139,932,450,162,407,176,1026,348,156,141,280,139,138,129,157,0,821,121,911,184,189
2020-10-06,0,0,306,0,324,295,433,194,89,151,1082,474,160,264,163,1170,464,169,126,276,125,144,136,151,0,868,0,1047,198,160
2020-10-13,0,0,371,0,387,308,455,213,6,152,746,483,153,392,172,971,444,173,119,300,106,129,120,156,0,877,37,876,204,200
2020-10-20,0,0,451,0,305,328,492,195,0,140,857,471,138,418,154,1025,437,141,144,214,146,165,114,166,0,897,88,947,164,185
2020-10-27,0,0,468,0,347,311,451,175,34,162,992,461,159,355,163,803,410,207,145,247,153,139,107,161,0,791,213,1088,168,177
2020-11-03,0,0,568,0,223,321,463,197,17,168,824,494,149,375,171,1044,390,188,145,255,95,136,116,162,0,1030,38,857,151,172
2020-11-10,0,0,582,0,393,309,451,172,82,135,855,481,157,287,154,839,517,220,127,332,140,147,102,156,0,992,0,884,155,131
2020-11-17,0,0,521,0,460,326,502,184,0,141,908,457,154,442,176,1100,405,240,145,326,138,169,144,158,0,1000,0,982,146,184
2020-11-24,0,0,561,0,325,335,510,161,65,133,739,469,146,330,153,995,410,223,96,303,137,179,108,162,0,954,53,927,169,173
2020-12-01,0,0,448,0,278,343,431,167,96,156,746,489,157,361,183,1049,431,175,129,249,120,133,117,154,0,956,131,933,179,193
2020-12-08,0,0,428,0,304,287,421,166,36,161,879,467,154,272,160,973,368,135,118,323,111,107,108,161,0,946,0,1250,173,229
2020-12-15,0,0,520,0,329,322,520,181,22,137,991,474,162,407,156,1050,375,181,124,311,120,139,142,159,0,1085,41,1232,147,173
2020-12-22,0,0,473,0,346,333,423,164,49,162,799,492,156,367,184,966,422,273,165,295,126,125,113,149,0,894,0,1256,184,178
2020-12-29,0,0,552,0,276,313,495,174,0,173,845,474,164,422,149,1008,444,183,116,282,110,166,144,162,0,1033,53,1022,217,222
2021-01-05,0,0,296,32,315,339,497,146,70,149,683,464,158,378,148,1027,388,0,131,260,106,176,0,159,8,1241,0,1152,212,147
2021-01-12,0,0,547,13,317,318,504,169,76,140,922,477,152,459,177,980,450,0,142,347,146,168,0,162,0,805,93,1099,159,282
2021-01-19,0,0,545,0,345,366,430,152,92,163,960,523,166,385,186,1083,386,0,143,264,131,144,0,165,59,1005,0,1148,203,192
2021-01-26,0,0,486,0,321,331,502,213,37,156,866,477,159,410,166,1019,394,0,147,264,117,172,0,154,0,875,120,972,155,225
2021-02-02,0,0,311,0,313,335,466,198,53,173,782,472,159,379,152,1034,428,0,135,285,154,153,0,165,53,959,212,925,150,164
2021-02-09,0,0,444,4,401,315,502,221,67,152,767,460,155,446,152,922,397,0,165,278,125,159,0,167,6,842,146,980,190,200
2021-02-16,0,0,391,14,269,318,449,164,17,184,839,465,157,421,185,807,406,0,138,281,153,130,0,148,34,993,78,957,159,232
2021-02-23,0,0,508,1,310,338,463,232,76,162,722,477,175,400,183,918,371,0,122,286,134,158,0,165,76,960,208,1175,133,131
2021-03-02,0,0,328,53,356,298,454,168,2,161,856,491,157,374,160,912,423,0,109,286,120,158,0,163,9,951,36,1037,184,180
2021-03-09,0,0,513,45,318,322,418,191,111,152,707,465,165,294,131,1098,391,0,120,277,98,143,0,165,24,1191,105,1123,197,230
2021-03-16,0,0,482,1,249,327,432,163,36,143,783,452,165,349,153,999,442,0,135,258,145,121,0,161,0,1086,99,1027,185,179
2021-03-23,0,0,667,14,261,314,493,230,0,124,799,485,140,328,161,927,365,0,138,271,129,125,0,161,71,996,168,1029,139,167
2021-03-30,0,0,481,13,373,322,502,185,51,163,802,476,157,439,161,962,452,0,137,284,150,138,0,158,127,1019,55,1085,173,191
2021-04-06,0,0,640,52,450,316,477,175,59,154,843,472,159,370,136,824,495,0,139,303,119,146,0,160,50,940,51,929,184,161
2021-04-13,0,0,417,38,252,328,471,162,79,170,861,469,173,319,169,883,386,0,123,283,149,140,0,156,104,1006,126,972,190,216
2021-04-20,0,0,536,59,393,294,456,128,100,139,560,466,160,393,160,962,389,0,115,266,153,131,0,163,105,903,0,1032,138,199
2021-04-27,0,0,406,8,331,321,483,211,0,148,761,472,155,394,144,1005,395,0,117,278,98,145,0,155,51,826,82,866,146,152
2021-05-04,0,0,451,41,311,309,464,129,111,162,750,474,148,406,171,993,438,0,129,283,111,140,0,154,40,803,0,958,147,141
2021-05-11,0,0,547,0,294,305,460,131,31,144,827,463,161,289,160,887,423,0,148,254,115,129,0,155,27,1050,0,952,179,175
2021-05-18,0,0,492,52,442,302,437,149,4,154,661,448,151,301,166,1078,447,0,120,291,144,157,0,160,10,981,146,1040,143,135
2021-05-25,0,0,314,44,380,303,474,135,68,171,965,436,158,328,124,968,400,0,139,245,106,147,0,157,17,929,0,814,210,217
2021-06-01,0,0,571,74,301,302,473,134,0,153,784,458,163,359,176,950,358,0,120,266,117,145,0,156,11,816,0,1040,153,140
2021-06-08,0,0,501,49,307,301,449,137,0,149,891,467,159,449,162,880,417,0,137,326,132,145,0,155,56,1107,84,1066,147,205
2021-06-15,0,0,604,31,337,307,423,209,52,155,593,482,157,309,174,895,356,0,119,237,99,135,0,173,9,744,0,1075,120,133
2021-06-22,0,0,597,58,319,327,463,199,132,178,816,465,158,292,153,975,334,0,122,309,116,132,0,158,50,978,44,1057,143,126
2021-06-29,0,0,488,8,242,320,488,212,91,129,851,451,150,325,173,909,393,0,112,280,130,141,0,152,21,1065,187,1249,176,210
2021-07-06,0,0,491,97,331,290,421,168,105,140,778,448,157,449,187,1011,446,0,101,328,142,149,0,161,0,979,166,826,174,187
2021-07-13,0,0,653,63,368,288,447,197,101,155,841,469,134,320,164,1081,416,0,116,264,124,162,0,150,104,832,143,898,123,149
2021-07-20,0,0,409,50,343,323,475,169,157,161,694,448,160,356,160,1052,450,0,123,282,130,152,0,162,123,837,223,908,166,238
2021-07-27,0,0,455,79,297,308,450,157,20,158,842,458,159,335,167,873,336,0,154,287,148,154,0,154,80,1039,69,999,131,200
2021-08-03,0,0,512,52,291,323,470,186,16,142,830,474,161,454,166,869,426,0,142,278,119,127,0,155,51,923,95,726,162,116
2021-08-10,0,0,568,52,219,320,500,163,52,153,674,434,140,414,156,998,423,0,144,274,146,161,0,150,35,889,168,945,175,130
2021-08-17,0,0,579,72,348,304,479,211,66,161,747,453,152,275,175,1044,389,0,113,248,145,120,0,161,16,1065,310,994,173,170
2021-08-24,0,0,314,62,299,317,442,205,102,167,794,461,151,346,160,1009,406,0,116,294,120,148,0,162,90,1035,180,991,177,153
2021-08-31,0,0,577,56,300,310,434,152,69,144,820,453,155,441,147,882,401,0,115,265,141,177,0,158,147,1013,211,1113,189,159
2021-09-07,0,0,506,38,361,320,462,160,64,183,840,463,153,441,161,991,460,0,122,224,161,168,0,162,24,889,134,940,165,204
2021-09-14,0,0,524,63,344,325,480,202,204,140,804,475,158,332,164,866,453,0,134,311,143,161,0,159,66,959,0,945,121,178
2021-09-21,0,0,505,122,325,324,496,148,98,141,904,486,159,393,150,995,396,0,117,257,136,152,0,164,0,1128,97,1191,221,147
2021-09-28,0,0,540,35,361,291,484,187,61,158,916,470,145,413,151,1050,375,0,127,302,145,133,0,159,80,913,50,1001,223,182
2021-10-05,0,0,567,94,356,335,462,161,103,132,815,485,153,353,152,796,400,0,134,276,118,135,0,157,94,862,95,1164,171,202
2021-10-12,0,0,524,54,403,344,481,135,78,184,944,481,157,436,159,946,377,0,100,311,114,149,0,161,116,996,129,1084,126,209
2021-10-19,0,0,365,90,297,358,456,182,41,175,662,474,158,302,178,983,390,0,129,314,132,177,0,159,69,1260,10,1265,165,235
2021-10-26,0,0,436,101,330,303,475,211,30,157,871,462,161,321,180,1037,365,0,137,218,136,125,0,161,43,935,0,1135,166,182
2021-11-02,0,0,524,73,246,317,448,163,110,156,893,477,152,289,164,889,403,0,143,268,130,157,0,162,123,948,138,1124,172,200
2021-11-09,0,0,444,59,327,329,470,156,95,147,701,479,160,279,171,821,418,0,132,292,122,157,0,164,106,929,74,1110,156,200
2021-11-16,0,0,424,123,333,317,503,213,57,149,805,456,143,404,143,944,349,0,129,297,128,146,0,163,124,1096,88,1041,201,227
2021-11-23,0,0,474,95,322,342,488,210,98,186,859,496,163,368,154,964,386,0,136,344,148,134,0,166,122,910,106,1148,174,241
2021-11-30,0,0,346,113,419,313,495,166,89,125,676,452,167,339,144,987,450,0,135,285,109,161,0,162,136,1003,0,1050,204,174
2021-12-07,0,0,584,81,315,317,480,189,22,176,930,492,163,366,170,1049,440,0,145,265,152,159,0,163,111,1175,90,1021,170,191
2021-12-14,0,0,487,102,372,297,542,162,42,138,888,486,155,368,139,964,432,0,135,300,92,160,0,163,144,1125,211,1108,153,180
2021-12-21,0,0,625,122,417,315,503,178,74,170,782,494,139,341,156,897,431,0,153,298,102,155,0,170,124,1011,68,942,156,146
2021-12-28,0,0,505,56,341,314,441,211,32,160,782,478,156,438,162,932,429,0,136,310,151,132,0,163,93,1179,1,1080,201,137
2022-01-04,112,58,517,121,335,326,494,156,92,185,654,479,154,453,149,995,442,0,129,307,115,147,0,157,89,1135,95,1139,148,112
2022-01-11,0,0,498,83,270,294,431,146,104,158,911,449,159,439,179,984,421,0,169,261,124,170,0,160,129,925,0,1029,197,216
2022-01-18,0,17,515,123,273,320,461,194,72,140,898,501,157,346,151,929,427,0,138,307,110,148,0,169,91,825,54,1011,99,160
2022-01-25,12,61,382,94,283,320,504,194,27,170,826,470,156,375,172,1065,452,0,102,314,117,169,0,171,196,866,109,1099,136,157
2022-02-01,0,81,441,114,251,314,509,134,103,151,863,472,163,383,155,1179,413,0,131,262,114,140,0,169,202,1009,154,930,169,160
2022-02-08,0,0,493,123,296,322,435,142,106,161,829,482,169,417,177,1043,377,0,131,316,109,147,0,165,141,1015,179,907,175,243
2022-02-15,28,0,661,139,336,318,455,192,14,188,812,493,161,384,147,929,400,0,131,303,105,153,0,162,219,956,0,1091,159,185
2022-02-22,33,54,687,112,286,327,506,183,68,162,916,464,160,444,164,929,434,0,124,272,167,152,0,159,127,826,36,800,167,181
2022-03-01,29,65,442,144,271,297,522,164,133,164,814,504,149,251,172,1019,376,0,120,284,128,134,0,168,88,1040,0,939,114,216
2022-03-08,25,25,558,102,320,321,428,173,143,139,729,487,154,282,153,997,439,0,137,282,103,138,0,159,167,1001,34,1231,167,189
2022-03-15,64,57,463,105,385,324,441,184,74,147,610,482,153,418,167,896,358,0,138,267,142,152,0,157,157,1103,116,1190,151,219
2022-03-22,45,75,411,120,247,301,480,188,105,147,706,457,152,369,148,1007,439,0,129,289,118,166,0,165,127,1045,75,891,195,224
2022-03-29,111,24,562,146,359,282,517,167,120,158,841,466,150,473,175,952,369,0,123,282,119,134,0,165,122,961,79,1051,153,168
2022-04-05,30,97,591,123,371,301,475,226,72,180,867,473,157,391,158,921,445,0,126,258,128,163,0,157,213,1282,250,1100,208,192
2022-04-12,12,85,362,151,251,325,474,164,122,148,1038,483,160,237,170,821,434,0,132,248,116,159,0,172,129,962,204,904,147,218
2022-04-19,103,131,753,159,212,318,482,182,83,140,894,440,162,343,155,992,371,0,103,272,117,150,0,159,132,1092,242,1078,201,201
2022-04-26,75,108,430,117,325,293,428,202,120,178,799,483,150,350,148,1068,447,0,142,241,128,131,0,164,213,946,68,1375,183,167
2022-05-03,34,110,534,136,473,324,445,211,196,151,689,465,152,367,162,768,462,0,134,305,150,146,0,163,66,1045,148,1026,143,242
2022-05-10,58,72,509,94,233,329,529,192,145,143,686,457,145,286,174,882,446,0,108,270,94,136,0,158,189,896,130,1156,150,187
2022-05-17,106,92,492,120,431,307,460,161,142,180,830,456,168,389,144,1002,424,0,156,245,132,105,0,163,218,905,110,1097,156,169
2022-05-24,68,165,479,142,380,299,469,171,80,117,819,472,154,366,170,942,407,0,109,263,153,155,0,152,141,910,184,1087,150,185
2022-05-31,126,194,550,148,383,305,512,189,38,153,515,477,140,281,156,967,318,0,125,303,84,145,0,159,154,1164,176,1097,146,138
2022-06-07,167,45,374,154,360,316,475,227,121,161,814,441,154,412,168,864,421,0,139,290,136,153,0,158,145,1064,240,990,166,189
2022-06-14,0,15,596,177,297,314,482,146,33,156,658,471,154,384,138,985,341,0,132,315,112,154,0,165,92,1046,93,1008,205,162
2022-06-21,1,173,499,112,334,310,413,171,79,149,881,440,148,359,160,872,413,0,144,286,131,124,0,155,267,1019,18,1070,137,161
2022-06-28,118,91,556,165,341,295,463,211,110,164,831,482,150,418,161,1011,411,0,152,301,121,153,0,172,146,1039,112,1047,141,149
2022-07-05,106,95,481,167,357,318,458,190,26,159,828,435,152,365,164,913,373,0,129,249,153,132,0,154,180,770,122,1084,186,262
2022-07-12,94,205,494,173,234,297,451,157,3,149,801,472,169,363,169,935,407,0,135,280,106,134,0,164,216,915,195,851,143,175
2022-07-19,156,85,706,140,360,337,474,165,114,162,676,480,153,286,161,1106,356,0,130,299,114,151,0,167,174,935,45,1110,167,154
2022-07-26,144,182,495,128,300,308,515,189,90,157,834,468,151,295,152,799,387,0,125,280,113,151,0,164,222,1032,0,1095,136,179
2022-08-02,135,5,367,142,301,305,443,220,106,158,782,460,142,411,168,1004,386,0,125,305,62,161,0,154,105,978,50,959,136,143
2022-08-09,197,138,593,193,247,290,481,147,87,174,832,456,153,400,151,889,372,0,117,266,140,137,0,165,194,1046,293,1107,159,176
2022-08-16,108,146,367,173,348,288,446,187,189,127,856,467,156,422,180,1056,388,0,110,265,111,132,0,160,246,1080,139,862,141,155
2022-08-23,124,237,324,164,381,308,498,224,156,155,888,483,150,449,168,816,402,0,122,277,146,166,0,158,144,1019,45,1063,196,250
2022-08-30,78,72,463,179,271,334,507,167,17,178,764,459,157,392,151,1006,377,0,136,298,109,140,0,169,214,1201,138,1203,197,225
2022-09-06,164,210,449,152,286,325,477,196,129,193,740,454,146,387,166,1039,478,0,107,300,150,142,0,165,144,911,213,978,162,160
2022-09-13,235,201,378,199,340,289,494,209,169,150,850,450,139,455,175,983,454,0,125,271,125,142,0,155,260,839,170,1032,216,127
2022-09-20,132,206,420,155,349,341,537,192,176,167,790,488,153,389,163,1043,429,0,124,232,105,170,0,166,197,1050,286,850,151,221
2022-09-27,238,210,588,195,352,333,451,176,142,153,707,473,167,428,160,902,389,0,125,303,104,139,0,159,245,866,102,1091,137,218
2022-10-04,127,224,513,144,379,315,510,164,110,150,817,481,153,461,162,1011,350,0,142,294,118,179,0,169,144,1053,8,939,186,198
2022-10-11,132,197,756,150,253,315,456,198,127,165,821,454,148,266,164,829,406,0,141,306,125,166,0,160,231,1089,38,955,205,214
2022-10-18,157,206,510,210,280,306,437,187,87,176,777,475,158,391,152,975,424,0,133,342,126,136,0,164,307,992,75,1020,115,216
2022-10-25,145,163,331,206,314,320,490,190,62,151,876,477,142,380,175,1027,323,0,130,289,143,157,0,166,258,984,0,982,159,231
