Date,ZQL,AKA,TJN,UDD,XEZ,YCI,BQV,VPG,TVJ,ZWY,XQE,WQW,VJV,CCX,JJQ,CWN,YBS,WKL,UVQ,RPQ,ACQ,WBK,XWO,WVA,SJE,YKT,SDT,BKK,BWF,TPY
2020-07-07,106,7,401,321,155,136,0,904,289,169,159,199,895,0,144,0,1055,99,362,350,178,389,176,890,196,140,0,0,204,424
2020-07-14,153,25,524,357,183,114,44,803,238,144,158,156,942,0,151,0,1017,98,429,317,181,531,152,867,270,161,0,0,179,450
2020-07-21,133,11,416,389,154,181,0,1039,292,130,153,184,934,0,143,0,1050,133,426,272,196,567,150,814,279,154,0,0,135,263
2020-07-28,95,9,403,356,199,103,81,1074,322,190,149,193,903,0,145,0,1049,133,426,397,163,760,168,882,282,175,0,0,213,249
2020-08-04,107,16,465,339,156,127,0,1064,390,128,152,181,897,0,179,0,1068,170,430,335,193,596,163,903,319,161,0,0,152,336
2020-08-11,122,20,490,367,199,136,20,925,337,139,149,169,937,0,143,0,1047,140,432,247,172,441,154,826,335,164,0,0,157,467
2020-08-18,117,28,500,336,175,132,0,782,263,148,150,210,873,0,159,0,1043,130,385,358,149,646,166,894,276,156,0,0,173,227
2020-08-25,114,30,429,324,178,107,73,683,256,129,155,178,918,0,131,0,1031,130,422,458,186,451,163,859,241,176,0,0,203,561
2020-09-01,95,28,466,372,172,99,59,1017,277,167,152,175,914,0,163,0,1055,96,427,334,173,699,144,867,384,141,0,0,180,446
2020-09-08,139,27,354,380,133,121,0,947,267,163,157,178,977,0,108,0,1058,128,406,297,172,520,150,851,296,153,0,0,175,316
2020-09-15,131,22,488,332,206,99,105,811,344,177,152,178,874,0,143,0,1069,112,454,319,192,377,183,843,214,175,0,0,124,398
2020-09-22,145,22,472,350,200,90,72,772,218,119,159,172,954,0,136,0,1070,100,449,156,170,633,173,859,358,152,0,0,93,289
2020-09-29,128,36,410,392,159,135,24,1092,221,148,158,192,926,0,136,0,1064,119,408,332,171,601,196,849,369,152,0,0,197,500
2020-10-06,88,26,463,343,194,112,77,747,202,189,147,174,929,0,151,0,1065,147,417,357,194,642,161,897,284,141,0,0,180,287
2020-10-13,151,26,485,367,183,177,63,707,279,136,150,182,963,0,146,0,1095,147,421,375,167,458,166,896,372,167,0,0,165,497
2020-10-20,140,28,405,359,171,133,143,815,178,141,158,188,961,0,166,0,1072,93,419,234,207,632,159,845,299,190,0,0,213,435
2020-10-27,109,19,479,385,147,132,6,894,310,167,158,177,953,0,132,0,1079,113,489,343,179,588,166,861,293,140,0,0,153,530
2020-11-03,131,30,430,367,196,124,95,838,260,121,150,187,916,0,153,0,1077,150,409,380,155,661,161,886,314,162,0,0,179,453
2020-11-10,139,38,626,333,165,122,42,897,246,120,153,182,889,0,169,0,1073,141,411,314,174,640,165,887,307,148,0,0,182,424
2020-11-17,112,29,489,325,185,106,16,817,228,149,158,178,957,0,146,0,1071,115,463,319,202,595,165,848,351,168,0,0,241,505
2020-11-24,106,50,420,391,141,134,187,731,234,95,159,172,898,0,165,0,1107,140,434,380,165,609,185,903,394,141,0,0,133,520
2020-12-01,98,28,454,377,200,111,0,787,263,128,153,179,946,0,146,0,1073,175,428,240,207,493,177,846,276,177,0,0,190,541
2020-12-08,106,43,398,382,125,119,8,940,335,129,156,193,942,0,150,0,1118,119,425,368,159,362,156,881,422,149,0,0,162,457
2020-12-15,146,43,435,394,181,206,43,887,251,168,157,170,918,0,131,0,1077,150,426,302,177,591,158,884,274,148,0,0,160,447
2020-12-22,121,50,377,372,121,108,1,1151,211,170,148,202,970,0,153,0,1081,154,455,364,187,506,167,880,235,185,0,0,184,537
2020-12-29,124,38,359,374,162,135,0,722,194,111,162,169,943,0,143,0,1093,142,436,231,172,494,150,879,382,167,0,0,153,426
2021-01-05,0,29,440,369,165,183,0,1162,283,183,159,193,965,0,163,0,1080,137,439,307,190,641,165,863,290,174,0,38,0,466
2021-01-12,0,44,432,367,116,149,116,802,237,128,155,219,1010,95,138,0,1105,107,406,197,161,538,171,864,347,176,0,0,0,497
2021-01-19,0,28,450,370,179,116,137,1066,347,162,146,154,969,0,160,0,1078,170,419,209,133,491,169,880,378,141,0,0,0,615
2021-01-26,0,51,452,366,177,163,9,880,260,94,158,173,841,0,168,0,1100,93,467,292,202,628,146,906,316,159,0,131,0,524
2021-02-02,0,72,439,360,171,151,137,759,248,142,163,175,993,0,170,0,1079,108,396,244,179,646,160,854,349,173,0,48,0,367
2021-02-09,0,43,385,374,132,145,0,931,315,127,152,196,936,0,149,0,1098,152,481,302,162,648,142,843,345,131,0,0,0,408
2021-02-16,0,39,451,363,143,149,17,1026,268,173,156,179,959,71,162,0,1103,116,517,316,210,526,156,850,392,142,0,46,0,245
2021-02-23,0,65,410,369,183,109,0,606,229,155,160,186,922,115,164,0,1076,126,407,330,193,628,163,880,243,154,0,112,0,445
2021-03-02,0,41,437,338,163,130,108,1202,214,164,157,174,929,0,137,0,1062,122,452,294,173,508,175,898,300,135,0,96,0,513
2021-03-09,0,46,448,381,135,124,106,1426,242,83,155,188,907,0,165,0,1077,152,443,192,197,596,180,864,307,165,0,18,0,376
2021-03-16,0,51,445,344,180,134,168,903,257,154,147,181,942,18,158,0,1095,122,440,294,207,621,166,821,349,175,0,0,0,498
2021-03-23,0,57,480,336,181,159,25,975,213,173,161,175,903,2,138,0,1086,86,412,243,158,673,171,873,324,167,0,157,0,429
2021-03-30,0,41,465,384,146,106,158,868,294,158,156,179,940,51,154,0,1105,107,376,310,179,518,184,861,250,158,0,0,0,480
2021-04-06,0,41,504,395,134,84,58,1095,246,112,148,193,947,104,178,0,1068,134,413,292,185,436,166,894,350,146,0,116,0,380
2021-04-13,0,28,508,332,158,190,71,968,314,120,169,170,915,64,160,0,1046,128,385,243,191,546,163,897,374,168,0,154,0,476
2021-04-20,0,41,536,343,114,146,66,970,314,171,150,178,977,15,152,0,1086,107,460,270,166,622,177,835,320,185,0,0,0,291
2021-04-27,0,52,471,408,147,159,0,671,264,151,148,175,936,46,159,0,1086,118,422,305,154,529,179,813,230,145,0,23,0,518
2021-05-04,0,58,489,358,143,157,0,845,187,121,149,189,904,32,125,0,1048,129,380,239,203,426,157,865,327,156,0,119,0,359
2021-05-11,0,65,547,372,169,129,59,705,253,166,155,168,927,32,140,0,1089,129,455,283,194,486,145,849,331,145,0,0,0,402
2021-05-18,0,48,400,362,167,115,85,862,233,193,158,184,957,0,146,0,1047,89,410,316,179,457,171,860,304,134,0,133,0,321
2021-05-25,0,55,282,349,121,145,149,1102,281,180,150,188,906,67,175,0,1072,144,469,293,174,527,180,877,337,168,0,72,0,440
2021-06-01,0,47,373,319,198,153,37,655,377,97,150,175,925,40,138,0,1057,109,389,251,163,551,179,869,240,152,0,0,0,423
2021-06-08,0,64,472,345,104,128,82,1121,232,148,138,193,915,43,142,0,1089,134,412,324,182,625,183,940,266,154,0,9,0,412
2021-06-15,0,68,397,279,178,122,54,727,199,171,154,174,850,116,154,0,1040,135,484,389,160,514,139,856,247,143,0,113,0,398
2021-06-22,0,60,538,350,173,139,53,787,300,135,154,171,930,1,142,0,1054,124,404,312,174,632,155,883,293,163,0,24,0,383
2021-06-29,0,61,459,354,181,75,143,1024,250,156,153,173,834,0,126,0,1073,104,423,347,169,558,178,869,371,137,0,159,0,431
2021-07-06,0,64,545,318,137,154,77,845,312,142,156,192,952,0,153,0,1080,93,427,400,214,473,159,885,374,156,0,58,0,468
2021-07-13,0,55,484,345,148,138,0,904,332,129,162,152,912,9,138,0,1049,85,407,353,188,452,162,900,246,136,0,0,0,279
2021-07-20,0,64,530,360,144,154,173,880,311,112,152,201,919,0,145,0,1058,164,396,200,193,421,142,840,213,154,0,6,0,463
2021-07-27,0,55,411,333,209,139,0,1045,223,161,144,182,922,0,164,0,1074,115,434,334,185,803,173,814,175,144,0,54,0,290
2021-08-03,0,58,447,353,159,115,130,703,223,148,153,153,889,0,146,0,1088,120,420,343,188,488,161,815,200,170,0,11,0,539
2021-08-10,0,57,439,360,162,138,16,672,288,100,151,193,963,138,138,0,1054,102,375,295,193,475,191,838,353,167,0,80,0,376
2021-08-17,0,57,392,357,177,143,117,618,220,158,147,188,970,158,151,0,1053,155,424,374,133,576,169,825,315,156,0,87,0,447
2021-08-24,0,52,341,362,147,136,95,820,281,159,155,207,868,160,180,0,1075,152,427,112,195,566,167,855,379,150,0,204,0,453
2021-08-31,0,85,518,363,155,156,28,944,404,130,154,180,921,109,142,0,1090,89,442,300,168,585,162,889,246,125,0,170,0,423
2021-09-07,0,78,513,358,179,149,53,760,231,164,153,190,967,280,158,0,1073,97,437,201,175,628,155,834,349,139,0,76,0,517
2021-09-14,0,54,430,358,134,120,222,953,354,102,154,177,893,0,151,0,1073,123,470,270,180,437,167,841,233,146,0,0,0,408
2021-09-21,0,74,525,350,188,131,137,825,279,119,153,173,942,168,146,0,1088,116,404,295,177,527,163,824,255,153,0,0,0,506
2021-09-28,0,55,424,359,191,140,0,731,220,119,159,172,924,7,145,0,1104,139,494,316,185,474,164,822,160,147,0,246,0,447
2021-10-05,0,78,359,346,163,114,68,802,202,168,160,172,916,8,138,0,1097,125,429,212,189,626,166,820,316,144,0,0,0,388
2021-10-12,0,80,457,422,164,151,20,983,262,159,149,185,905,159,143,0,1076,131,427,328,196,588,171,883,286,154,0,19,0,474
2021-10-19,0,80,427,343,106,133,20,758,305,143,150,171,965,24,135,0,1089,138,416,381,187,659,176,867,184,151,0,226,0,393
2021-10-26,0,88,438,378,192,127,89,835,246,148,160,167,947,57,154,0,1099,133,431,386,145,491,189,844,225,166,0,253,0,382
2021-11-02,0,66,482,385,157,108,60,722,216,153,146,174,925,97,162,0,1112,88,490,262,194,482,163,839,295,173,0,91,0,414
2021-11-09,0,85,454,387,213,136,160,672,314,87,166,191,972,81,142,0,1082,147,447,309,149,545,150,890,475,139,0,0,0,532
2021-11-16,0,73,454,366,235,143,88,577,272,112,148,180,897,81,160,0,1115,120,403,344,198,583,179,915,241,151,0,20,0,318
2021-11-23,0,72,423,353,149,144,185,862,239,171,165,177,922,167,136,0,1102,113,404,336,206,539,156,876,313,165,0,181,0,477
2021-11-30,0,82,543,399,203,142,73,759,261,181,150,175,997,143,167,0,1112,163,438,305,209,492,186,817,416,167,0,174,0,440
2021-12-07,0,75,386,352,182,128,0,1116,288,143,157,188,922,84,160,0,1131,118,485,384,175,648,180,881,180,169,0,263,0,503
2021-12-14,0,77,450,350,161,159,0,978,275,166,164,182,909,56,162,0,1091,134,420,346,170,622,174,887,282,165,0,46,0,296
2021-12-21,0,89,443,342,175,136,106,705,260,182,150,187,992,0,154,0,1130,83,477,336,187,503,178,826,207,157,0,0,0,473
2021-12-28,0,72,508,367,117,139,25,896,312,139,150,164,942,69,155,0,1095,84,415,333,209,633,126,859,395,147,0,187,0,416
2022-01-04,0,83,440,374,165,129,46,965,322,199,157,209,922,25,161,0,1132,158,410,253,167,517,162,890,310,168,0,208,0,603
2022-01-11,0,67,498,371,175,146,74,667,289,181,150,173,951,84,153,0,1109,123,496,259,177,616,174,856,294,163,31,240,0,320
2022-01-18,0,75,525,355,198,149,118,812,202,172,160,169,931,27,131,212,1137,119,454,420,173,611,178,875,309,157,20,87,0,504
2022-01-25,0,94,484,379,227,142,198,712,272,109,151,190,929,0,147,0,1098,120,439,180,190,628,162,897,410,158,28,191,0,557
2022-02-01,0,73,491,358,144,126,21,792,278,171,159,160,941,154,160,98,1108,109,433,343,202,659,173,874,283,130,48,134,0,382
2022-02-08,0,92,555,370,184,139,270,768,236,155,149,183,953,0,153,1,1108,107,415,392,174,480,175,845,349,169,32,246,0,599
2022-02-15,0,91,471,347,157,92,132,1334,290,130,158,182,870,266,147,26,1116,125,501,278,165,668,168,841,376,160,80,198,0,427
2022-02-22,0,80,537,365,119,150,62,793,188,156,157,184,933,13,172,146,1094,169,421,320,185,564,159,866,361,173,64,35,0,373
2022-03-01,0,85,417,337,207,143,72,886,247,139,156,159,937,297,169,132,1096,118,411,365,201,405,177,879,343,166,20,0,0,354
2022-03-08,0,86,548,400,144,114,103,692,318,124,150,185,969,224,181,0,1110,122,423,239,195,484,170,844,323,158,34,193,0,451
2022-03-15,0,83,483,361,194,126,90,428,183,155,161,189,925,103,163,48,1124,128,447,262,180,465,177,927,230,159,60,243,0,404
2022-03-22,0,67,415,356,181,142,90,1025,311,156,160,149,935,288,151,40,1092,127,450,309,178,511,177,876,386,158,28,178,0,372
2022-03-29,0,94,427,373,175,147,136,860,197,163,161,176,947,101,152,192,1106,145,461,369,202,603,176,849,327,133,93,49,0,320
2022-04-05,0,90,472,377,161,140,114,1221,350,137,157,165,896,170,149,0,1079,124,398,267,177,528,177,818,407,163,100,233,0,248
2022-04-12,0,99,463,372,199,156,192,845,302,210,146,174,915,136,172,0,1102,133,454,222,176,775,166,884,356,155,63,31,0,616
2022-04-19,0,106,452,332,158,136,157,1099,252,160,142,166,931,80,160,60,1100,147,462,334,185,479,173,851,336,185,73,85,0,393
2022-04-26,0,101,610,354,146,114,192,926,256,132,149,182,958,56,142,93,1098,143,419,363,161,498,145,826,452,141,82,243,0,441
2022-05-03,0,82,338,318,136,170,192,987,273,180,156,181,867,5,167,102,1071,96,391,436,207,592,189,834,274,151,47,0,0,354
2022-05-10,0,90,381,304,174,139,115,1259,240,161,162,205,949,120,155,0,1108,147,442,293,179,420,163,899,356,136,59,155,0,479
2022-05-17,0,97,492,334,68,102,100,810,306,143,148,194,906,310,176,125,1084,144,417,379,181,614,165,822,227,155,68,194,0,375
2022-05-24,0,96,443,349,148,167,112,767,320,170,154,181,952,207,136,135,1070,119,450,296,198,593,159,898,345,161,79,200,0,432
2022-05-31,0,100,476,336,172,153,165,729,191,162,153,177,926,184,174,0,1098,134,420,300,175,561,179,815,266,148,79,253,0,359
2022-06-07,0,101,380,368,176,134,149,953,217,129,161,196,887,165,153,32,1082,128,456,239,170,653,164,868,311,137,54,213,0,519
2022-06-14,0,91,485,358,117,139,157,814,263,126,145,185,886,280,177,0,1091,106,427,280,165,614,167,855,159,151,99,251,0,393
2022-06-21,0,100,570,333,121,145,199,854,309,146,151,179,888,102,178,115,1078,110,479,266,205,655,159,820,260,165,110,36,0,522
2022-06-28,0,107,458,356,155,141,91,883,282,162,158,173,924,228,159,239,1073,130,404,269,177,546,183,828,367,143,137,206,0,358
2022-07-05,0,82,450,338,160,149,165,1084,248,144,145,155,922,114,135,93,1084,79,422,320,188,570,174,868,209,180,92,302,0,450
2022-07-12,0,94,366,355,196,142,198,1078,290,161,155,174,863,205,162,81,1079,115,408,348,203,510,165,815,379,168,153,165,0,434
2022-07-19,0,105,492,362,183,131,193,925,215,156,159,191,941,313,152,188,1122,114,432,338,168,588,183,833,285,137,132,272,0,262
2022-07-26,0,129,453,341,185,122,116,950,221,175,144,180,928,197,152,0,1133,136,448,326,184,526,144,826,392,147,181,179,0,332
2022-08-02,0,106,426,344,164,144,199,790,266,167,157,180,937,87,140,165,1088,95,432,235,160,637,149,859,266,150,169,231,0,441
2022-08-09,0,85,369,326,116,149,225,988,269,213,155,172,911,63,193,114,1079,148,411,300,186,586,163,915,400,130,144,72,0,413
2022-08-16,0,92,569,338,145,172,145,773,256,153,149,176,928,111,172,247,1079,113,453,267,186,588,158,808,215,170,138,173,0,461
2022-08-23,0,90,557,356,171,167,158,811,288,155,160,151,949,305,159,95,1069,138,419,328,200,424,161,860,320,151,106,257,0,347
2022-08-30,0,109,514,345,133,163,189,560,283,144,150,160,897,0,178,211,1087,125,455,331,176,642,180,884,344,144,145,276,0,447
2022-09-06,0,99,527,343,189,142,155,1024,244,161,156,163,903,201,180,201,1086,114,439,272,181,470,161,839,236,157,127,105,0,271
2022-09-13,0,114,392,355,138,141,0,915,202,139,149,169,890,311,159,0,1101,120,401,340,217,625,164,811,343,167,168,136,0,387
2022-09-20,0,111,467,372,198,158,181,798,261,128,153,183,871,146,152,158,1101,63,456,255,193,621,167,869,364,149,129,260,0,494
2022-09-27,0,100,581,350,158,114,168,637,298,183,151,147,929,113,156,0,1115,118,445,304,144,531,160,813,298,162,219,100,0,435
2022-10-04,0,112,395,377,180,117,169,929,266,201,158,183,995,0,187,94,1099,133,447,305,159,514,165,885,363,144,141,178,0,422
2022-10-11,0,99,501,332,206,167,52,806,179,188,154,207,919,160,156,85,1137,87,441,246,205,564,176,836,272,156,210,361,0,187
2022-10-18,0,105,508,360,147,152,104,708,272,145,152,173,925,128,167,68,1110,173,417,380,169,545,185,859,296,153,133,80,0,330
2022-10-25,0,135,411,359,194,132,242,823,175,141,158,196,937,128,161,0,1117,173,463,315,187,524,143,906,252,172,160,258,0,355
2022-11-01,0,116,404,348,128,132,142,1072,197,122,143,166,955,92,171,267,1117,149,437,337,205,581,179,838,353,190,184,163,0,364
