Date,CWN,TRV,PXI,AWF,XLA,UZO,WFI,GLQ,YDI,XJT,XPE,AEQ,RDA,BKI,XFP,PDT,VRD,QRY,YRU,YXF,SPF,WRL,CQC,BQV,WXV,VLS,SJU,UFY,QJL,DKS,AXM,ZJB,XXO,BEY,WDZ,TLJ,ZFX,ZLH,YVW,ZPL
2019-01-20,182,69,430,122,43,57,80,48,0,76,67,0,483,0,74,263,63,208,52,57,417,84,135,0,89,59,476,70,220,160,55,0,82,181,81,75,112,72,0,57
2019-01-21,241,73,551,161,77,80,98,56,0,62,80,0,757,0,83,290,65,269,71,78,520,84,190,0,88,55,543,56,258,209,53,0,99,207,80,74,69,70,0,51
2019-01-22,262,64,628,186,58,76,80,62,0,81,76,0,499,0,48,242,65,290,71,47,555,90,207,0,92,47,587,70,292,233,68,0,89,302,84,72,84,64,0,58
2019-01-23,213,67,499,173,84,78,84,64,0,89,80,0,713,0,88,271,62,250,90,67,516,86,176,0,97,56,577,74,269,177,52,0,103,256,88,54,85,66,0,65
2019-01-24,196,73,363,123,63,74,85,60,0,98,78,0,479,0,67,257,69,197,47,71,412,70,145,0,82,77,440,59,206,162,57,0,83,178,77,72,83,74,0,52
2019-01-25,148,72,274,100,82,65,77,58,0,68,72,0,444,0,76,233,53,190,79,79,356,96,112,0,89,81,394,56,194,134,50,0,90,125,80,66,75,76,0,59
2019-01-26,164,73,293,97,67,78,91,62,0,73,82,0,364,0,94,200,48,170,63,93,361,87,107,0,84,61,392,47,199,107,65,0,86,131,74,99,90,69,0,52
2019-01-27,127,82,344,131,89,57,80,60,0,66,69,0,660,0,58,204,57,203,68,82,410,93,145,0,78,49,454,61,227,141,57,0,117,142,62,96,89,62,0,61
2019-01-28,236,69,575,176,74,75,83,64,0,83,58,0,618,0,71,290,66,266,74,59,537,71,182,0,95,51,545,68,264,199,53,0,92,264,82,96,97,70,0,60
2019-01-29,265,80,542,186,79,73,96,60,0,91,75,0,588,0,89,255,52,266,40,81,550,82,198,0,96,63,608,55,270,219,52,0,65,204,86,82,101,60,0,64
2019-01-30,220,69,413,170,81,80,78,66,0,79,85,0,600,0,57,268,61,247,70,63,492,88,179,0,92,28,515,73,264,213,75,0,88,220,91,100,88,68,0,50
2019-01-31,189,66,309,117,53,63,79,47,0,64,49,0,433,0,70,257,49,215,63,76,402,79,143,0,92,67,463,59,221,149,57,0,90,190,96,78,81,70,0,55
2019-02-01,138,78,327,95,78,75,96,66,0,98,59,0,422,0,74,152,54,197,58,76,345,77,113,0,97,82,406,53,183,115,59,0,96,137,74,89,106,70,0,67
2019-02-02,149,64,382,99,133,82,86,69,0,85,87,0,416,0,64,228,68,169,52,60,361,53,115,0,86,78,388,59,188,123,60,0,89,189,74,54,88,73,0,69
2019-02-03,177,76,414,133,99,50,77,56,0,104,82,0,441,0,71,252,68,212,63,81,404,71,134,0,85,63,416,58,229,146,56,0,99,170,82,81,88,65,0,56
2019-02-04,283,79,394,167,85,55,83,65,0,71,79,0,623,0,90,284,66,253,63,77,504,79,183,0,95,59,554,67,270,191,62,0,80,204,86,82,98,73,0,58
2019-02-05,218,73,524,174,70,93,89,58,0,97,92,0,537,0,26,349,61,285,83,72,538,91,204,0,89,42,587,61,278,210,60,0,114,257,71,88,102,69,0,57
2019-02-06,276,75,337,171,91,62,93,75,0,75,79,0,647,0,104,292,70,241,55,67,514,96,182,0,93,72,567,78,262,215,44,0,75,217,85,48,104,74,0,54
2019-02-07,186,68,331,132,66,66,82,59,0,82,66,0,533,0,62,170,88,208,80,63,444,89,138,0,87,72,489,68,219,153,52,0,73,187,82,69,70,79,0,55
2019-02-08,126,73,349,94,97,88,80,49,0,85,72,0,194,0,77,166,58,171,52,76,335,92,108,0,87,72,389,58,203,107,52,0,105,172,82,97,99,73,0,56
2019-02-09,169,75,277,97,82,65,91,47,0,80,77,0,465,0,79,220,63,174,86,91,350,89,118,0,89,54,366,56,190,95,45,0,88,114,85,97,97,64,0,61
2019-02-10,184,60,441,129,71,77,94,69,0,100,69,0,441,0,69,235,44,209,51,63,419,79,146,0,93,74,456,69,208,157,55,0,96,213,80,108,109,77,0,55
2019-02-11,212,68,441,179,84,73,83,56,0,89,75,0,586,0,64,205,72,253,65,62,506,81,188,0,87,61,548,60,266,194,50,0,79,199,76,78,87,68,0,53
2019-02-12,210,62,464,188,62,62,89,63,0,97,76,0,662,0,78,257,61,259,69,83,527,72,196,0,93,51,603,67,286,207,63,0,94,231,86,72,114,74,0,69
2019-02-13,220,76,394,165,78,76,77,51,0,92,76,0,508,0,66,326,75,266,71,66,527,84,176,0,93,80,544,74,260,180,52,0,91,219,79,81,105,66,0,49
2019-02-14,239,67,358,129,70,76,82,64,0,78,70,0,381,0,76,232,48,221,64,71,404,96,140,0,86,69,494,57,224,161,55,0,91,181,86,54,103,60,0,55
2019-02-15,126,70,303,91,90,69,90,79,0,72,75,0,384,0,90,148,72,197,45,53,363,88,111,0,89,88,395,64,182,104,67,0,103,76,82,99,108,71,0,59
2019-02-16,162,67,361,84,50,67,85,57,0,63,83,0,298,0,86,164,73,188,80,81,354,96,107,0,93,74,399,64,194,105,51,0,86,119,77,93,95,74,0,60
2019-02-17,188,56,467,130,59,83,94,47,0,79,77,0,381,0,85,181,51,213,62,76,406,94,146,0,97,57,449,62,230,132,56,0,93,162,77,74,85,69,0,69
2019-02-18,203,72,420,173,74,55,77,43,0,88,74,0,534,0,80,282,65,237,73,80,525,74,182,0,87,56,569,61,254,169,48,0,96,276,79,92,68,75,0,52
2019-02-19,261,88,599,175,81,78,82,63,0,86,61,0,550,0,77,299,59,276,55,82,523,89,203,0,87,58,558,64,275,215,55,0,105,236,83,58,94,73,0,62
2019-02-20,231,86,462,182,93,79,86,51,0,78,85,0,475,0,62,246,63,261,75,73,513,77,189,0,99,66,540,68,275,216,55,0,92,186,88,93,87,65,0,56
2019-02-21,201,61,323,130,75,69,92,52,0,82,76,0,567,0,71,201,63,181,77,63,421,89,141,0,91,59,460,60,219,152,59,0,99,173,80,92,110,75,0,60
2019-02-22,122,70,372,77,43,65,83,62,0,62,83,0,391,0,65,146,73,212,89,74,357,100,112,0,84,65,398,63,196,118,39,0,87,156,89,82,121,64,0,62
2019-02-23,189,76,294,94,113,71,92,62,0,74,69,0,363,0,66,187,62,194,68,85,347,86,107,0,83,54,401,67,197,112,64,0,82,119,75,81,96,77,0,58
2019-02-24,163,72,338,135,116,58,77,56,0,67,76,0,439,0,69,208,78,213,78,77,435,84,141,0,94,45,493,71,217,148,53,0,79,183,82,72,90,63,0,54
2019-02-25,224,70,353,165,73,76,86,60,0,72,72,0,486,0,49,251,57,253,49,70,475,87,180,0,101,54,513,78,249,179,47,0,87,207,79,65,103,70,0,58
2019-02-26,225,77,491,183,90,59,86,69,0,106,81,0,643,0,63,302,59,274,64,105,555,88,200,0,92,53,599,62,280,212,52,0,77,230,81,62,94,75,0,50
2019-02-27,283,78,416,171,88,56,92,60,0,92,72,0,616,0,88,296,50,270,59,74,519,84,183,0,99,48,518,64,267,195,66,0,99,192,80,89,117,69,0,56
2019-02-28,213,78,461,126,79,79,90,64,0,74,77,0,400,0,94,236,55,211,67,71,425,79,140,0,90,50,499,66,220,159,59,0,97,146,86,73,113,54,0,62
2019-03-01,135,79,227,99,86,82,86,68,0,77,65,0,413,0,52,171,73,181,70,58,356,63,115,0,81,58,375,49,184,125,50,0,97,117,72,60,76,67,0,58
2019-03-02,113,66,361,92,66,79,76,74,0,67,73,0,438,0,73,223,60,172,61,79,358,75,104,0,89,50,408,60,181,102,43,0,86,127,90,90,66,62,0,73
2019-03-03,168,69,319,131,81,62,102,56,0,92,94,0,436,0,71,238,59,219,65,76,419,93,146,0,85,66,469,58,225,155,65,0,73,203,68,80,95,74,0,56
2019-03-04,250,75,449,164,82,83,83,57,0,81,83,0,525,0,100,253,55,260,84,71,485,87,181,0,79,52,518,69,272,208,46,0,91,175,91,67,48,75,0,66
2019-03-05,228,77,485,194,110,75,86,65,0,102,54,0,615,0,80,341,70,282,65,92,553,81,201,0,89,56,603,56,286,218,60,0,98,186,75,55,118,60,0,51
2019-03-06,204,70,474,177,80,87,83,56,0,100,87,0,532,0,90,288,58,260,67,67,519,90,193,0,92,56,560,63,265,189,59,0,103,228,92,82,80,77,0,58
2019-03-07,199,67,413,114,95,59,87,58,0,86,76,0,450,0,81,273,57,230,66,86,410,76,146,0,82,50,480,68,219,163,54,0,105,214,76,78,97,67,0,64
2019-03-08,118,67,276,85,69,89,84,54,0,83,66,0,499,0,66,192,61,176,62,91,372,91,102,0,96,64,374,86,196,106,59,0,86,146,76,34,107,67,0,62
2019-03-09,117,68,318,97,65,75,89,64,0,87,75,0,308,0,78,216,64,172,60,40,340,78,107,0,96,65,397,57,180,102,61,0,83,161,77,69,105,61,0,53
2019-03-10,155,72,339,134,82,67,89,63,0,85,68,0,424,0,60,178,67,207,73,76,420,84,145,0,89,51,474,68,226,162,57,0,100,161,73,96,67,66,0,57
2019-03-11,228,80,503,167,108,59,84,58,0,85,77,0,524,0,75,287,53,267,77,90,526,88,187,0,100,41,564,75,265,188,63,0,97,237,84,108,97,77,0,60
2019-03-12,250,79,465,189,78,67,82,49,0,90,87,0,602,0,62,290,69,288,84,75,532,82,202,0,84,61,588,64,275,220,57,0,117,226,82,58,63,71,0,68
2019-03-13,238,72,536,176,90,70,85,62,0,76,73,0,564,0,62,232,69,252,56,68,500,86,188,0,82,67,548,56,266,195,69,0,91,225,78,68,89,72,0,59
2019-03-14,229,76,467,116,70,76,85,76,0,89,71,0,343,0,62,205,60,233,45,79,417,82,136,0,96,63,454,73,218,153,64,0,94,181,91,75,135,65,0,56
2019-03-15,169,71,292,90,92,61,94,48,0,95,68,0,453,0,59,184,77,176,55,86,363,86,100,0,102,54,433,64,188,129,54,0,109,81,76,81,113,66,0,50
2019-03-16,135,70,240,94,77,62,79,67,0,92,67,0,322,0,78,183,49,179,60,80,386,94,109,0,83,51,410,58,188,119,59,0,95,140,81,84,119,79,0,59
2019-03-17,207,72,434,130,90,69,87,53,0,68,75,0,370,0,63,241,61,218,78,93,421,77,146,0,90,50,450,66,224,142,47,0,92,180,77,94,85,69,0,65
2019-03-18,241,74,532,169,83,75,81,54,0,88,78,0,459,0,76,345,61,245,59,74,491,79,181,0,91,53,530,75,257,198,49,0,107,249,81,66,95,83,0,58
2019-03-19,260,79,539,180,70,86,91,62,0,81,80,0,464,0,89,291,61,286,85,53,547,79,214,0,86,67,562,69,268,208,55,0,92,219,73,73,103,65,0,53
2019-03-20,227,73,377,179,61,76,83,55,0,91,61,0,420,0,71,294,54,248,48,89,489,97,178,0,88,60,578,71,262,196,50,0,97,214,91,69,48,76,0,60
2019-03-21,193,76,401,119,85,86,81,63,0,87,69,0,536,0,74,215,63,227,69,74,428,82,140,0,92,61,435,76,220,157,51,0,108,211,78,103,94,75,0,63
2019-03-22,132,75,303,95,98,79,85,48,0,92,87,0,405,0,74,181,65,173,72,68,365,96,99,0,90,65,435,64,197,106,52,0,88,123,77,69,93,71,0,60
2019-03-23,156,69,142,102,63,71,96,70,0,71,76,0,294,0,52,191,57,186,55,73,354,73,108,0,83,63,366,62,187,135,60,0,93,133,79,55,91,77,0,72
2019-03-24,195,70,354,126,88,77,85,68,0,87,68,0,449,0,81,191,67,227,49,78,418,100,145,0,94,69,480,69,217,155,66,0,97,255,73,78,72,70,0,64
2019-03-25,230,69,474,159,87,70,96,56,0,97,72,0,616,0,79,300,47,224,43,87,502,98,190,0,97,51,573,70,263,190,63,0,97,194,89,83,74,72,0,57
2019-03-26,268,60,586,193,96,66,86,49,0,71,66,0,626,0,97,261,61,268,48,70,559,80,190,0,83,67,604,68,283,194,41,0,96,240,82,70,86,67,0,51
2019-03-27,284,87,451,176,86,89,79,59,0,96,59,0,566,0,94,268,74,245,72,54,488,76,185,0,93,88,543,69,257,206,61,0,89,216,82,63,101,57,0,42
2019-03-28,219,73,351,113,58,69,77,52,0,74,79,0,495,0,73,210,66,201,61,66,420,85,144,0,99,60,460,61,215,156,62,0,89,130,77,90,101,83,0,66
2019-03-29,173,73,292,101,68,67,84,63,0,85,85,0,385,0,82,233,58,199,67,80,362,82,112,0,86,55,392,56,199,120,62,0,95,133,77,88,77,72,0,68
2019-03-30,159,76,327,86,71,83,88,63,0,73,86,0,502,0,67,248,72,190,82,81,355,80,112,0,98,75,413,59,170,108,58,0,95,138,75,66,87,69,0,57
2019-03-31,163,73,360,133,75,60,89,64,0,82,76,0,405,0,74,211,55,203,78,75,442,63,148,0,91,56,446,75,216,145,52,0,80,155,92,80,88,72,0,60
2019-04-01,192,79,390,178,63,68,81,53,0,87,74,0,555,0,61,264,72,280,85,69,497,89,179,63,94,64,558,54,262,217,55,24,100,245,73,88,85,77,0,57
2019-04-02,268,71,611,190,59,69,90,60,0,99,68,0,582,0,77,291,56,285,45,86,557,80,206,0,80,80,563,69,285,202,54,121,77,219,82,77,107,70,0,60
2019-04-03,248,79,403,175,87,60,88,62,0,79,67,0,432,0,66,283,57,272,66,80,514,79,183,0,93,60,571,57,264,198,67,2,81,262,76,105,79,63,0,54
2019-04-04,235,74,300,123,60,82,92,53,0,85,78,0,507,0,54,205,67,217,89,67,414,100,137,19,86,73,487,62,222,158,56,0,76,164,83,72,107,86,0,62
2019-04-05,151,67,206,87,93,81,88,65,0,85,70,0,247,0,57,227,63,197,58,64,370,79,108,54,93,56,425,49,192,111,81,0,104,137,72,64,97,60,0,55
2019-04-06,135,69,387,83,95,71,88,72,0,103,77,0,483,0,60,191,53,189,61,54,352,82,108,0,88,69,385,67,183,97,50,0,97,145,78,80,89,62,0,61
2019-04-07,152,71,435,133,72,40,83,56,0,80,83,0,473,0,70,178,77,220,64,67,430,105,142,0,94,64,457,64,222,157,40,0,86,118,92,86,123,74,0,60
2019-04-08,242,71,583,181,96,72,95,59,0,82,76,0,544,0,80,307,65,275,59,53,490,86,187,0,91,48,564,68,262,201,62,9,100,193,73,71,102,71,0,54
2019-04-09,273,73,468,181,89,86,78,63,0,76,80,0,522,0,66,337,56,267,59,65,537,97,198,8,94,57,565,57,276,213,49,0,84,195,79,47,119,77,0,69
2019-04-10,214,74,499,172,84,80,97,65,0,69,60,0,476,0,81,291,68,239,53,61,523,86,183,17,102,76,541,74,266,198,52,0,86,201,88,56,80,69,0,55
2019-04-11,176,69,492,119,88,78,75,70,0,82,71,0,546,0,74,214,53,201,64,50,435,83,149,44,85,59,482,55,218,163,59,0,91,195,74,65,66,77,0,54
2019-04-12,220,74,279,97,101,82,97,52,0,85,85,0,526,0,72,255,71,190,69,79,351,74,103,27,92,40,395,72,187,113,57,59,92,143,80,80,100,68,0,56
2019-04-13,137,77,212,86,98,71,81,59,0,68,80,0,362,0,50,192,55,167,71,70,328,99,114,79,85,61,433,65,193,112,49,0,95,133,81,82,81,64,0,62
2019-04-14,188,75,325,139,60,68,93,54,0,95,80,0,416,0,85,286,66,209,78,75,437,72,141,90,84,70,495,58,228,144,56,0,98,150,81,99,56,72,0,62
2019-04-15,263,72,455,150,77,68,85,53,0,62,78,0,470,0,53,267,70,271,50,72,505,85,184,48,91,64,550,67,261,208,60,30,103,227,81,82,82,73,0,68
2019-04-16,255,59,614,199,110,71,79,57,0,89,70,0,609,0,67,241,57,276,85,71,552,92,204,0,105,57,572,68,284,218,54,0,90,206,84,94,72,72,0,53
2019-04-17,231,76,393,160,99,70,87,51,0,78,73,0,530,0,74,288,64,262,59,83,523,101,180,0,86,65,550,64,262,183,53,25,103,194,67,76,75,73,0,56
2019-04-18,214,71,392,130,80,73,95,55,0,96,76,0,524,0,87,312,69,236,85,87,430,83,144,0,89,61,475,71,230,182,65,49,108,125,82,61,69,60,0,62
2019-04-19,106,81,366,89,86,62,89,57,0,77,74,0,314,0,51,188,62,178,65,72,339,93,104,0,80,43,426,72,187,113,63,0,114,120,81,50,93,68,0,58
2019-04-20,204,73,307,100,84,71,87,71,0,86,86,0,418,0,72,217,60,190,66,68,370,81,113,119,98,77,398,64,196,106,62,0,82,128,84,117,68,64,0,54
2019-04-21,134,58,369,120,79,65,82,47,0,66,61,0,566,0,71,220,72,214,56,72,420,83,137,0,96,76,506,54,215,137,59,109,103,176,77,48,83,80,0,44
2019-04-22,182,74,522,172,67,69,93,50,0,74,53,0,473,0,88,269,54,264,60,77,513,94,189,28,91,66,574,69,271,192,49,0,80,220,84,85,87,79,0,56
2019-04-23,270,73,501,193,70,73,79,63,0,82,63,0,391,0,80,272,71,258,59,59,550,92,200,0,84,59,587,52,275,209,65,40,81,209,77,86,97,71,0,58
2019-04-24,254,78,480,174,83,65,93,62,0,65,79,0,582,0,92,282,49,278,67,63,496,87,179,36,98,58,571,60,258,207,58,0,82,203,89,84,89,76,0,54
2019-04-25,172,71,315,120,68,62,86,59,0,69,73,0,493,0,89,238,63,243,73,62,437,75,140,99,92,46,484,62,220,160,63,55,93,145,76,69,122,63,0,50
2019-04-26,203,77,305,98,68,81,88,50,0,92,68,0,459,0,57,183,67,199,56,50,359,73,113,0,88,74,372,56,191,117,69,6,93,183,75,86,95,77,0,58
2019-04-27,152,75,294,84,79,81,86,61,0,89,59,0,285,0,62,205,54,193,68,77,349,87,111,96,85,69,413,50,181,112,67,20,95,116,86,60,109,70,0,59
2019-04-28,152,71,390,127,90,81,87,73,0,75,85,0,257,0,72,204,63,202,44,69,402,83,136,0,94,56,413,58,220,152,56,16,84,239,80,49,75,75,0,59
2019-04-29,233,72,300,165,86,67,89,52,0,84,78,0,488,0,70,310,67,284,69,66,537,83,185,83,93,60,536,64,265,200,61,52,109,180,80,90,110,82,0,60
2019-04-30,305,70,546,183,74,78,84,63,0,82,87,0,455,0,97,272,70,277,75,74,550,95,211,55,91,86,617,64,289,211,46,5,79,237,78,66,80,71,0,53
2019-05-01,207,64,513,170,53,68,81,55,0,72,80,0,574,0,97,274,57,250,92,61,504,93,186,0,87,73,519,76,253,193,67,0,81,200,82,76,107,76,0,59
2019-05-02,149,81,423,133,105,78,71,63,0,79,63,0,599,0,69,244,77,230,54,67,431,99,133,78,91,55,500,76,239,144,46,4,80,199,80,104,80,69,0,69
2019-05-03,198,71,282,83,82,69,78,59,0,95,69,0,424,0,85,182,54,177,72,60,345,93,112,35,92,75,385,69,185,102,52,19,90,148,82,97,95,79,0,63
2019-05-04,140,75,256,94,60,90,95,70,0,80,74,0,276,0,78,194,51,193,92,72,349,91,107,0,97,39,415,65,184,124,69,0,91,124,81,68,88,73,0,62
2019-05-05,169,70,376,134,81,63,94,48,0,72,63,0,378,0,80,204,75,212,62,58,434,96,142,31,89,61,439,71,227,124,53,50,85,198,70,77,97,78,0,54
2019-05-06,305,68,396,171,71,83,95,54,0,76,76,0,614,0,62,270,61,266,60,69,502,95,180,55,91,59,566,65,268,209,61,4,91,166,87,100,113,70,0,48
2019-05-07,269,82,489,177,118,72,92,66,0,82,72,0,529,0,78,301,65,291,67,65,554,90,206,20,93,57,582,61,283,215,49,0,78,203,85,62,98,70,0,50
2019-05-08,239,74,481,176,86,66,81,67,0,92,72,0,550,0,71,276,68,242,73,62,509,76,181,63,89,58,550,65,261,200,50,16,117,218,78,67,99,73,0,62
2019-05-09,189,70,361,148,44,66,89,57,0,93,64,0,476,0,73,193,54,233,57,76,417,77,144,58,87,61,455,76,222,151,57,0,98,162,75,74,74,62,0,60
2019-05-10,153,70,302,100,84,74,95,62,0,76,72,0,444,0,61,162,73,206,59,73,357,81,110,62,95,67,394,56,184,129,53,35,99,207,90,84,91,83,0,55
2019-05-11,171,71,294,93,76,87,87,54,0,86,75,0,373,0,60,197,57,191,68,95,331,83,106,97,92,61,413,58,191,122,65,23,76,130,69,81,63,68,0,63
2019-05-12,224,70,423,116,103,57,82,50,0,81,70,0,502,0,55,184,58,192,59,63,447,78,139,40,86,65,458,64,220,145,60,0,94,137,66,76,100,59,0,59
2019-05-13,248,68,412,161,47,84,89,62,0,82,86,0,488,0,82,277,68,257,82,78,539,79,188,86,92,71,544,54,259,204,65,4,108,176,81,78,98,76,0,61
2019-05-14,257,70,502,184,91,74,91,54,0,72,83,0,763,0,83,317,46,272,63,94,540,68,205,0,82,53,579,53,286,208,58,33,97,242,78,65,98,67,0,62
2019-05-15,232,76,394,160,86,73,83,62,0,98,80,0,502,0,90,289,65,290,72,82,501,84,187,1,87,75,556,65,252,192,49,19,109,172,83,85,93,71,0,57
2019-05-16,170,59,321,117,70,73,83,69,0,101,68,0,410,0,96,246,65,228,67,90,415,66,143,0,92,72,468,57,224,172,59,17,81,201,81,56,89,68,0,51
2019-05-17,161,69,410,85,90,76,90,51,0,76,60,0,314,0,62,153,59,197,59,87,374,75,113,0,90,62,421,62,185,104,43,114,85,125,88,101,80,69,0,55
2019-05-18,136,70,307,95,96,62,79,67,0,91,69,0,413,0,78,184,82,212,68,72,334,91,109,49,94,71,406,63,196,105,56,85,91,144,79,69,92,70,0,63
2019-05-19,174,74,478,130,85,58,95,50,0,79,65,0,566,0,79,250,63,202,103,66,428,77,140,112,98,59,434,67,216,165,63,0,98,157,86,93,91,65,0,56
2019-05-20,192,76,480,165,84,81,85,54,0,76,78,0,480,0,81,269,47,242,75,62,529,81,179,141,93,47,541,66,261,206,62,9,74,188,83,68,104,71,0,66
2019-05-21,285,76,528,196,76,62,87,49,0,76,85,0,588,0,62,310,67,275,70,81,540,87,209,54,102,56,600,59,270,208,57,20,98,174,76,90,110,73,0,59
2019-05-22,245,75,472,173,81,74,85,59,0,73,76,0,531,0,71,296,70,257,79,75,534,85,183,33,81,54,547,50,266,196,47,48,99,172,75,61,113,75,0,64
2019-05-23,168,75,354,120,76,86,89,52,0,65,84,0,392,0,77,238,73,219,51,78,406,88,135,0,93,50,436,73,216,147,68,0,87,168,76,61,93,73,0,49
2019-05-24,151,67,312,91,96,82,82,61,0,76,72,0,324,0,56,191,39,172,72,89,360,80,110,3,98,73,378,62,180,111,58,0,80,194,81,97,62,70,0,59
2019-05-25,131,84,328,95,94,76,93,53,0,90,65,0,283,0,44,183,69,180,81,57,364,81,111,0,90,70,430,69,188,123,59,45,98,130,83,65,76,77,0,58
2019-05-26,199,67,344,133,67,79,79,54,0,73,69,0,495,0,72,213,68,228,58,51,437,97,143,0,91,46,446,73,229,157,57,86,92,129,79,88,80,75,0,65
2019-05-27,161,64,428,167,104,71,94,58,0,86,62,0,604,0,107,255,74,281,66,82,502,79,185,0,88,51,531,71,260,181,71,4,98,214,82,68,104,70,0,62
2019-05-28,235,74,474,183,123,60,87,60,0,85,74,0,624,0,73,318,60,265,67,46,542,89,200,0,90,43,606,61,276,213,57,31,85,215,75,91,122,62,0,72
2019-05-29,244,72,445,173,79,61,93,73,0,89,82,0,612,0,69,263,64,258,64,65,523,80,184,42,93,67,557,62,257,173,66,43,103,189,80,70,112,59,0,59
2019-05-30,154,69,397,113,78,78,102,65,0,72,71,0,403,0,55,260,60,211,54,84,417,88,135,16,91,48,484,56,210,155,67,0,91,214,88,91,105,67,0,63
2019-05-31,147,82,275,108,83,81,74,62,0,90,71,0,532,0,60,216,75,198,64,78,349,91,111,0,90,46,414,51,196,127,63,30,108,113,72,76,56,72,0,56
2019-06-01,154,64,417,91,71,65,88,56,0,80,89,0,347,0,75,178,57,184,73,81,369,90,108,0,89,79,396,60,190,119,68,29,88,150,84,61,86,74,0,62
2019-06-02,180,82,413,124,75,56,79,66,0,70,77,0,372,0,76,272,50,202,82,59,436,90,141,51,95,50,485,63,220,158,56,102,82,172,88,79,99,57,0,65
2019-06-03,239,71,486,161,88,71,85,77,0,77,68,0,649,0,75,299,70,277,57,68,518,92,182,115,103,67,556,61,263,183,57,65,101,226,68,83,103,79,0,63
2019-06-04,225,62,502,180,103,58,93,49,0,70,95,0,479,0,57,308,62,283,70,69,524,73,211,106,93,69,569,67,279,221,45,0,90,224,92,79,92,73,0,55
2019-06-05,195,71,492,167,90,82,92,55,0,79,79,0,551,0,67,343,67,265,55,59,529,83,185,76,93,58,571,62,263,201,44,33,104,248,78,63,83,67,0,63
