Date,SJU,AXM,VLS,AEQ,YVW,XXO,XJT,ZFX,BQV,WRL,RDA,ZLH,BKI,YRU,YDI,UZO,XFP,QJL,BEY,WXV,PXI,ZPL,SPF,XPE,AWF,DKS,TLJ,CWN,GLQ,ZJB,TRV,WDZ,CQC,UFY,YXF,WFI,VRD,PDT,QRY,XLA
2019-01-29,504,63,59,0,0,77,79,119,0,65,612,73,0,63,0,76,64,303,244,95,534,54,541,85,177,219,87,227,71,0,77,79,208,61,73,95,57,285,311,79
2019-01-30,455,54,70,0,0,88,81,97,0,83,568,65,0,59,0,68,73,243,173,86,405,50,483,77,164,213,84,209,52,0,77,82,177,70,77,88,62,284,283,99
2019-01-31,443,87,72,0,0,101,80,89,0,73,483,64,0,54,0,75,72,197,159,101,375,61,434,73,150,179,84,142,59,0,71,70,156,66,76,86,67,222,205,97
2019-02-01,443,63,61,0,0,92,72,76,0,82,376,69,0,69,0,70,58,199,163,98,332,65,341,76,107,116,74,205,72,0,80,87,90,70,73,86,46,188,196,86
2019-02-02,358,72,73,0,0,97,66,103,0,86,459,61,0,70,0,57,80,212,115,104,374,55,340,72,65,124,87,168,60,0,88,90,116,60,79,98,71,209,174,88
2019-02-03,465,46,63,0,0,86,79,95,0,63,475,69,0,68,0,70,74,206,144,102,360,57,407,83,108,113,80,172,62,0,88,74,154,61,74,85,56,235,223,86
2019-02-04,486,70,61,0,0,86,80,79,0,75,627,70,0,66,0,61,72,301,192,82,473,54,511,76,177,209,76,235,48,0,87,80,185,83,66,87,57,268,286,85
2019-02-05,538,70,59,0,0,85,78,129,0,89,574,73,0,53,0,71,78,257,197,90,536,63,509,75,135,192,79,272,64,0,73,83,170,58,66,84,47,315,267,106
2019-02-06,669,62,71,0,0,89,80,90,0,89,587,76,0,75,0,70,50,266,205,104,527,57,498,91,150,197,89,258,61,0,77,77,163,64,82,86,64,276,258,108
2019-02-07,451,43,51,0,0,93,80,99,0,85,502,66,0,85,0,64,66,213,190,81,481,61,421,82,111,161,82,178,67,0,72,87,157,70,78,85,52,231,243,68
2019-02-08,359,77,58,0,0,99,74,108,0,76,444,63,0,60,0,72,71,171,131,85,342,56,340,87,84,135,92,160,55,0,84,64,107,64,73,80,60,217,158,95
2019-02-09,419,50,56,0,0,86,79,78,0,94,432,72,0,58,0,73,61,201,83,107,276,56,364,74,105,134,81,218,54,0,67,97,91,61,74,96,73,189,210,82
2019-02-10,375,58,55,0,0,90,85,73,0,108,407,71,0,63,0,73,70,223,133,95,382,57,389,75,107,150,78,161,50,0,83,87,158,62,77,92,58,240,200,97
2019-02-11,372,66,66,0,0,93,74,99,0,91,623,68,0,77,0,71,70,302,202,63,503,43,515,70,164,178,86,229,60,0,69,99,178,66,72,86,40,270,257,78
2019-02-12,557,46,58,0,0,84,77,83,0,89,522,76,0,70,0,69,55,283,230,99,505,52,528,77,186,231,84,233,40,0,80,89,219,67,71,84,67,301,285,95
2019-02-13,510,75,67,0,0,91,76,85,0,78,539,69,0,57,0,67,62,253,251,88,470,65,504,75,167,198,83,223,48,0,66,81,181,70,77,72,53,288,228,110
2019-02-14,373,50,56,0,0,103,98,80,0,114,472,56,0,64,0,70,62,210,151,100,405,70,419,53,136,174,72,184,71,0,75,86,148,61,74,97,60,241,240,101
2019-02-15,385,66,67,0,0,88,76,112,0,90,416,70,0,66,0,72,46,142,97,77,310,65,340,65,63,115,83,197,79,0,83,88,111,67,71,103,46,201,158,87
2019-02-16,295,65,69,0,0,83,77,80,0,66,442,75,0,90,0,67,74,200,97,78,300,70,313,89,111,117,77,154,64,0,67,82,95,75,72,87,64,204,204,82
2019-02-17,590,67,59,0,0,99,73,64,0,84,476,61,0,68,0,65,74,215,196,85,374,52,406,72,122,142,82,181,50,0,70,74,164,64,77,78,65,241,206,80
2019-02-18,558,60,58,0,0,91,65,92,0,64,577,72,0,66,0,63,56,295,243,78,512,50,502,86,208,171,92,235,47,0,74,79,177,59,79,88,83,266,274,73
2019-02-19,586,63,62,0,0,85,89,105,0,87,634,75,0,77,0,67,58,281,244,63,518,50,549,77,219,218,87,226,55,0,69,73,223,73,69,96,40,299,270,93
2019-02-20,528,47,66,0,0,99,75,104,0,61,582,67,0,55,0,71,64,253,231,101,467,58,506,73,174,184,81,218,72,0,73,85,192,70,78,82,48,274,287,84
2019-02-21,413,80,70,0,0,97,78,63,0,76,532,79,0,65,0,68,61,223,195,99,393,60,414,75,107,166,88,217,63,0,74,88,120,62,75,95,61,246,186,89
2019-02-22,477,53,66,0,0,92,74,111,0,114,445,66,0,41,0,65,65,169,126,93,339,76,330,74,61,151,85,140,55,0,76,65,126,67,65,89,56,214,189,81
2019-02-23,288,47,61,0,0,85,84,123,0,91,395,59,0,72,0,66,70,217,126,97,283,64,322,75,122,95,88,137,65,0,67,77,117,66,75,79,50,195,146,81
2019-02-24,447,39,77,0,0,91,72,95,0,78,499,81,0,67,0,72,65,182,160,107,436,58,425,75,178,152,88,214,56,0,80,90,142,78,75,87,72,244,194,83
2019-02-25,519,55,55,0,0,91,82,102,0,85,532,66,0,60,0,65,91,261,203,77,436,65,533,82,178,214,84,233,51,0,71,69,194,63,74,88,45,281,221,92
2019-02-26,584,42,62,0,0,92,79,85,0,86,700,66,0,74,0,63,60,316,226,87,524,62,533,78,197,229,88,257,62,0,73,90,217,69,73,79,84,301,259,75
2019-02-27,682,38,74,0,0,96,73,94,0,71,498,65,0,55,0,61,50,260,144,90,480,59,477,68,189,187,73,236,47,0,71,74,190,65,78,99,52,271,315,96
2019-02-28,435,70,67,0,0,86,75,90,0,93,380,75,0,83,0,65,68,210,133,78,437,63,408,79,171,158,87,177,63,0,83,87,135,56,72,87,57,238,198,91
2019-03-01,542,56,60,0,0,97,83,109,0,65,365,66,0,55,0,66,66,176,140,86,345,55,335,82,80,128,90,153,72,0,61,90,86,60,77,83,44,204,212,96
2019-03-02,394,73,59,0,0,78,81,84,0,92,402,73,0,55,0,69,67,210,91,85,346,67,331,81,141,114,91,172,48,0,70,75,115,72,68,86,34,184,165,85
2019-03-03,481,58,60,0,0,98,80,57,0,84,406,66,0,58,0,72,56,191,189,87,395,60,370,66,107,164,79,129,49,0,54,83,146,58,77,85,56,241,215,81
2019-03-04,562,71,67,0,0,90,74,84,0,93,575,63,0,58,0,76,66,278,223,85,474,50,489,79,160,203,84,264,67,0,79,102,174,70,82,83,68,260,263,91
2019-03-05,577,58,66,0,0,94,80,71,0,78,613,76,0,95,0,65,72,278,268,93,544,58,525,85,205,200,87,308,66,0,73,85,217,63,68,95,58,299,317,79
2019-03-06,367,57,61,0,0,87,70,87,0,76,582,64,0,70,0,63,56,303,218,70,482,65,500,89,170,166,77,200,48,0,63,72,199,68,77,81,70,285,234,93
2019-03-07,605,49,64,0,0,95,97,97,0,94,514,71,0,53,0,65,58,197,141,77,392,63,409,77,121,182,87,197,55,0,70,63,163,70,68,90,44,217,221,91
2019-03-08,334,58,64,0,0,85,82,70,0,66,452,76,0,72,0,79,67,152,124,113,280,57,373,85,98,125,84,132,60,0,77,82,107,58,77,80,50,192,179,108
2019-03-09,456,46,69,0,0,94,75,82,0,86,455,60,0,77,0,60,60,205,70,77,360,60,367,79,67,117,80,173,66,0,82,75,98,67,75,88,81,203,206,77
2019-03-10,513,59,60,0,0,100,85,92,0,77,412,70,0,52,0,62,75,234,163,100,417,59,425,82,130,161,86,236,53,0,83,90,136,65,68,90,58,250,234,102
2019-03-11,552,58,63,0,0,87,71,126,0,62,592,84,0,61,0,65,58,206,140,80,420,59,516,72,158,200,87,206,65,0,77,72,208,68,82,93,48,277,256,77
2019-03-12,484,47,66,0,0,83,58,92,0,72,636,65,0,69,0,69,81,303,202,91,522,74,538,74,200,219,84,295,46,0,86,85,225,68,86,81,43,307,312,80
2019-03-13,340,32,60,0,0,93,86,93,0,75,549,66,0,63,0,67,55,259,214,81,456,58,480,81,147,192,85,219,58,0,68,83,186,69,66,87,72,277,268,80
2019-03-14,491,52,57,0,0,93,73,63,0,98,431,62,0,91,0,66,57,248,190,80,410,72,415,69,131,155,87,151,64,0,95,79,119,70,69,78,69,240,208,95
2019-03-15,489,41,66,0,0,96,81,107,0,71,420,55,0,52,0,66,73,175,157,98,319,63,346,74,123,121,79,193,61,0,71,79,70,71,72,95,43,189,190,85
2019-03-16,438,73,56,0,0,88,73,94,0,65,465,68,0,73,0,71,70,210,149,78,333,62,378,64,69,85,86,156,37,0,68,95,98,71,71,91,27,193,192,87
2019-03-17,574,59,64,0,0,87,82,88,0,71,510,69,0,74,0,78,68,220,169,87,397,59,411,77,71,166,83,206,62,0,90,71,126,50,77,81,46,246,239,64
2019-03-18,544,59,55,0,0,94,82,148,0,78,614,76,0,51,0,60,69,227,228,75,479,74,498,61,166,208,88,246,33,0,74,84,185,63,78,90,64,272,234,80
2019-03-19,582,65,64,0,0,101,74,73,0,78,566,49,0,83,0,66,65,307,218,83,555,57,523,84,208,233,83,259,78,0,68,66,201,68,72,89,64,290,323,95
2019-03-20,612,63,58,0,0,85,73,116,0,85,515,67,0,65,0,59,80,257,148,101,482,54,494,78,176,207,85,244,65,0,68,81,196,60,71,86,87,283,229,72
2019-03-21,506,64,71,0,0,83,81,70,0,73,492,71,0,43,0,71,35,244,170,98,446,62,397,81,176,143,81,218,65,0,78,89,117,65,76,91,59,245,195,98
2019-03-22,423,52,56,0,0,102,80,109,0,72,411,74,0,73,0,67,53,233,113,95,401,49,340,81,66,122,83,170,65,0,80,87,135,74,81,86,64,196,201,104
2019-03-23,253,74,64,0,0,81,81,66,0,85,428,74,0,78,0,66,61,157,151,83,332,71,340,80,52,81,79,130,60,0,75,83,136,72,67,97,56,209,159,94
2019-03-24,473,68,59,0,0,96,72,95,0,88,552,59,0,83,0,69,57,198,134,74,373,49,413,76,108,178,71,171,53,0,78,68,136,67,61,83,48,226,237,101
2019-03-25,644,41,67,0,0,101,86,69,0,73,511,71,0,64,0,68,89,299,177,97,417,51,501,89,164,213,84,185,57,0,72,59,192,65,67,75,61,288,289,90
2019-03-26,680,49,58,0,0,89,74,94,0,84,590,70,0,56,0,75,81,251,195,80,553,59,549,62,192,225,75,183,65,0,82,82,225,67,75,90,63,297,235,85
2019-03-27,534,60,62,0,0,86,93,85,0,63,549,69,0,64,0,65,67,258,235,78,505,53,475,74,196,186,90,281,53,0,74,83,210,70,71,89,40,267,285,83
2019-03-28,406,51,66,0,0,92,79,89,0,67,606,73,0,78,0,67,65,189,168,82,440,69,437,90,122,167,81,175,44,0,72,79,138,62,77,86,67,239,218,95
2019-03-29,384,59,69,0,0,91,80,77,0,68,424,64,0,72,0,61,66,201,58,96,288,49,334,76,87,115,90,203,61,0,83,79,69,73,80,83,53,201,156,85
2019-03-30,505,41,69,0,0,83,74,85,0,92,414,65,0,81,0,69,67,207,107,90,292,57,339,70,121,110,86,180,67,0,77,84,90,72,74,92,77,194,184,95
2019-03-31,416,61,60,0,0,95,82,98,0,92,460,70,0,94,0,60,84,207,154,81,388,66,427,74,86,171,87,203,57,0,65,71,148,78,81,87,88,235,246,83
2019-04-01,582,60,55,0,0,91,84,75,0,79,646,70,0,72,0,78,64,260,279,78,460,59,528,63,144,198,92,243,66,20,84,87,182,61,82,83,56,261,242,76
2019-04-02,548,57,69,0,0,96,81,105,58,69,602,63,0,69,0,63,70,308,232,87,585,60,530,98,213,209,82,256,55,0,76,77,189,72,82,92,64,297,316,67
2019-04-03,497,53,72,0,0,93,96,99,94,83,574,69,0,52,0,64,61,247,195,100,517,62,487,66,172,210,93,264,50,23,90,74,142,59,72,99,62,276,229,84
2019-04-04,565,48,76,0,0,92,79,67,40,98,595,66,0,40,0,63,66,237,205,81,387,50,419,82,150,126,80,202,63,0,69,76,162,70,78,80,44,222,231,74
2019-04-05,440,44,65,0,0,83,81,82,149,70,469,73,0,66,0,63,75,162,127,90,359,59,332,68,96,138,91,152,66,0,68,87,118,76,72,87,73,199,167,93
2019-04-06,262,69,57,0,0,95,67,112,0,77,427,73,0,65,0,67,66,196,110,91,302,51,335,82,152,114,81,178,49,128,69,86,100,57,70,78,40,216,210,80
2019-04-07,602,56,59,0,0,103,77,89,15,79,368,64,0,64,0,66,49,209,182,84,406,54,412,61,95,160,82,246,60,89,76,86,150,70,73,92,68,220,193,100
2019-04-08,592,73,54,0,0,94,91,96,71,97,613,73,0,70,0,71,80,283,197,97,471,54,495,73,173,207,83,204,54,0,81,89,181,68,68,82,65,270,282,87
2019-04-09,589,66,63,0,0,89,69,92,0,80,638,72,0,55,0,82,68,237,272,87,523,54,512,75,234,237,87,252,66,0,68,98,227,69,67,80,57,312,254,112
2019-04-10,628,69,66,0,0,88,78,94,27,81,609,79,0,83,0,62,87,270,211,91,377,59,500,69,180,201,87,201,59,61,75,91,198,70,83,99,39,287,266,96
2019-04-11,603,77,52,0,0,97,76,107,56,66,530,76,0,95,0,70,64,216,149,107,415,73,423,86,164,133,91,154,47,0,84,78,135,58,70,86,44,226,222,94
2019-04-12,462,60,57,0,0,103,85,75,0,48,499,69,0,73,0,62,62,208,110,104,365,49,369,73,99,122,79,121,58,5,83,85,118,76,68,84,72,195,198,84
2019-04-13,509,59,58,0,0,99,80,95,0,114,450,68,0,74,0,74,47,215,126,71,335,64,333,103,97,112,86,146,62,0,70,94,104,64,70,87,54,208,184,79
2019-04-14,531,48,78,0,0,96,83,105,35,71,544,64,0,85,0,65,79,208,184,89,464,58,418,76,78,162,92,225,65,0,73,88,133,66,79,82,57,249,189,93
2019-04-15,656,67,62,0,0,105,73,70,0,80,604,66,0,49,0,68,62,239,201,98,438,65,513,68,147,207,85,194,47,138,82,91,182,58,73,87,38,261,271,93
2019-04-16,638,43,64,0,0,93,62,96,118,93,577,73,0,53,0,60,71,282,195,82,579,61,523,83,198,203,78,290,37,21,78,80,212,67,70,90,53,286,251,74
2019-04-17,559,68,57,0,0,98,71,74,0,80,522,79,0,68,0,60,68,283,202,71,444,60,498,84,145,176,80,236,56,0,72,87,191,80,72,91,56,264,296,72
2019-04-18,541,60,62,0,0,94,81,90,49,82,535,78,0,71,0,69,61,242,138,100,334,51,403,75,131,170,85,232,36,0,68,74,159,68,71,87,58,236,246,88
2019-04-19,334,74,52,0,0,89,76,116,68,105,416,71,0,52,0,73,74,169,116,98,314,60,353,58,38,140,89,154,50,0,75,85,124,63,68,87,45,213,185,75
2019-04-20,468,77,64,0,0,99,57,74,244,92,332,80,0,62,0,59,66,222,148,92,337,59,329,82,77,122,83,153,56,0,79,74,103,60,82,84,52,201,177,88
2019-04-21,428,50,65,0,0,92,72,92,0,81,491,77,0,47,0,71,72,192,127,79,422,67,408,48,147,180,89,222,60,97,80,72,162,73,71,94,51,238,200,81
2019-04-22,672,48,66,0,0,95,76,120,170,82,603,61,0,57,0,58,65,323,229,107,509,61,517,94,198,177,82,191,67,59,91,87,195,78,70,84,40,276,298,90
2019-04-23,549,64,64,0,0,96,78,92,0,76,645,76,0,79,0,62,65,301,194,102,524,52,545,62,166,238,91,235,40,72,73,58,195,55,73,83,57,303,282,104
2019-04-24,672,42,61,0,0,102,82,121,35,78,542,69,0,54,0,61,60,290,211,81,473,50,478,67,187,212,83,235,60,0,64,79,192,72,75,90,59,287,250,104
2019-04-25,646,67,63,0,0,96,90,90,0,88,520,74,0,69,0,61,73,212,175,97,401,54,415,66,111,145,88,208,60,0,81,74,139,65,79,86,71,247,194,79
2019-04-26,391,54,70,0,0,82,82,69,0,64,432,69,0,71,0,56,82,172,181,83,272,53,343,83,114,140,87,146,62,0,78,87,119,67,69,95,62,208,174,92
2019-04-27,340,58,63,0,0,94,82,112,0,72,376,65,0,74,0,75,60,223,118,93,300,59,363,64,127,110,84,152,56,125,75,87,105,56,67,89,70,209,193,87
2019-04-28,496,63,58,0,0,94,77,82,163,78,515,81,0,58,0,53,31,199,150,88,395,60,400,88,120,163,79,188,66,129,72,67,152,75,74,92,61,229,208,91
2019-04-29,693,60,60,0,0,97,81,79,172,87,583,63,0,38,0,70,75,289,146,85,435,55,491,74,165,160,84,187,66,22,78,85,199,62,80,87,59,275,264,86
2019-04-30,536,53,68,0,0,94,80,136,2,92,671,71,0,64,0,77,62,298,184,92,539,65,549,75,220,198,92,209,43,220,68,84,199,71,70,84,69,311,258,104
2019-05-01,630,53,62,0,0,95,76,88,0,71,489,66,0,71,0,72,55,222,196,83,502,66,503,93,190,211,84,220,70,265,83,70,197,67,75,95,64,292,273,71
2019-05-02,554,61,68,0,0,91,75,73,13,94,413,71,0,84,0,60,60,188,165,75,341,61,443,87,144,154,80,204,75,156,63,88,135,65,69,97,62,238,183,95
2019-05-03,541,73,67,0,0,84,69,86,0,70,438,68,0,58,0,64,64,207,121,102,345,47,338,72,118,107,94,91,58,0,87,81,107,65,70,89,47,208,203,86
2019-05-04,370,58,56,0,0,97,85,81,48,87,498,73,0,81,0,72,65,180,77,101,328,47,329,81,122,135,78,156,65,0,91,86,101,75,73,89,67,210,208,85
2019-05-05,400,82,64,0,0,89,68,92,17,81,483,65,0,74,0,67,67,229,192,84,388,53,412,75,122,162,80,175,49,0,70,81,165,61,74,82,75,241,275,75
2019-05-06,656,63,58,0,0,93,78,73,91,79,583,71,0,68,0,63,62,245,172,78,471,77,498,73,169,186,85,172,58,50,63,75,191,73,74,86,54,287,239,97
2019-05-07,536,84,67,0,0,106,82,100,73,86,554,79,0,75,0,67,39,257,241,81,476,58,537,102,175,227,84,292,59,0,82,89,183,77,71,89,84,288,275,78
2019-05-08,550,54,64,0,0,89,85,122,0,77,536,66,0,54,0,54,83,256,222,88,504,60,501,88,195,192,84,229,60,61,79,71,180,71,77,94,59,265,244,88
2019-05-09,450,66,71,0,0,91,70,71,51,101,464,76,0,83,0,71,66,238,159,98,374,50,407,58,129,169,92,201,66,157,65,87,166,68,61,81,56,255,208,98
2019-05-10,275,66,72,0,0,108,84,118,50,94,396,69,0,51,0,68,59,209,172,78,334,70,346,69,46,121,78,76,48,52,89,94,128,58,77,89,59,203,176,79
2019-05-11,589,65,69,0,0,101,81,94,98,97,537,62,0,66,0,70,73,172,107,88,381,60,341,57,108,122,94,144,68,75,74,78,137,61,81,79,56,204,166,96
2019-05-12,508,74,57,0,0,98,70,94,81,73,480,73,0,50,0,68,68,243,126,95,433,57,417,77,102,129,80,195,52,0,69,68,135,63,86,80,52,242,213,75
2019-05-13,478,63,61,0,0,89,87,114,57,81,612,69,0,85,0,62,81,309,199,83,495,60,515,81,130,212,81,245,61,102,81,91,202,67,75,82,66,264,287,94
2019-05-14,698,56,61,0,0,84,83,62,0,90,665,71,0,85,0,67,69,275,265,88,500,58,525,78,186,247,87,321,61,63,70,82,180,72,67,87,57,305,221,79
2019-05-15,527,56,67,0,0,97,76,103,0,84,633,71,0,58,0,58,75,255,169,81,445,48,502,73,207,175,85,236,68,78,89,69,188,66,64,81,70,278,247,89
2019-05-16,389,43,53,0,0,98,76,79,19,64,512,72,0,55,0,65,59,225,140,99,392,68,399,70,99,127,89,242,56,0,64,92,126,63,82,82,60,242,274,71
2019-05-17,328,62,54,0,0,110,86,93,164,65,367,67,0,83,0,63,68,235,148,95,366,57,338,90,109,124,97,168,59,187,85,76,108,70,67,79,76,202,181,92
2019-05-18,275,56,64,0,0,93,67,102,128,75,366,78,0,62,0,67,61,195,172,82,371,45,349,84,80,119,79,149,67,0,63,65,111,66,69,88,65,204,177,92
2019-05-19,441,62,55,0,0,96,82,89,0,69,528,62,0,69,0,74,69,255,91,100,403,55,436,77,110,179,82,151,33,5,76,89,149,68,72,89,58,248,226,93
2019-05-20,475,62,57,0,0,92,84,61,27,85,690,81,0,74,0,75,61,259,181,107,507,60,490,73,139,198,83,216,53,0,81,86,171,71,70,99,71,277,289,104
2019-05-21,683,58,67,0,0,90,79,82,0,94,641,63,0,67,0,59,68,258,253,83,503,64,541,69,185,224,79,206,72,6,85,82,204,66,82,78,68,292,257,63
2019-05-22,565,52,68,0,0,94,78,97,33,76,614,68,0,62,0,70,83,226,196,91,508,58,518,76,179,178,86,239,65,60,74,85,172,63,73,82,65,278,256,100
2019-05-23,453,77,65,0,0,95,78,88,0,85,460,66,0,73,0,58,80,212,154,70,427,61,410,78,145,164,89,181,68,0,94,77,163,61,67,94,55,237,243,90
2019-05-24,390,67,53,0,0,99,71,104,0,81,474,68,0,61,0,71,43,190,163,89,383,59,328,79,29,138,78,167,47,0,85,83,120,70,75,80,55,197,166,79
2019-05-25,430,49,55,0,0,93,83,89,0,74,449,72,0,93,0,65,72,211,164,93,276,59,354,86,140,112,85,164,68,0,71,73,95,73,69,79,53,201,204,86
2019-05-26,540,74,55,0,0,103,88,81,147,81,465,69,0,45,0,67,62,183,139,109,433,47,400,95,129,181,87,130,60,0,74,96,132,64,83,92,55,230,270,97
2019-05-27,439,63,70,0,0,97,81,92,17,95,539,71,0,72,0,68,62,253,184,83,547,54,533,56,136,188,85,256,64,3,70,67,167,65,75,85,63,291,216,69
2019-05-28,567,66,56,0,0,95,71,105,60,76,646,64,0,60,0,68,57,321,167,88,551,49,522,84,201,206,90,302,51,0,66,91,221,75,74,79,47,289,268,97
2019-05-29,402,81,58,0,0,103,86,74,52,74,551,79,0,74,0,62,62,264,148,86,471,52,514,95,203,212,81,203,65,134,70,77,210,67,67,93,51,271,229,90
2019-05-30,344,64,72,0,0,98,77,72,42,94,436,66,0,67,0,67,48,225,150,73,375,69,399,73,134,134,88,247,45,0,70,71,153,65,73,85,50,218,168,90
2019-05-31,370,52,67,0,0,105,82,100,109,71,504,61,0,68,0,73,58,189,170,96,332,53,334,88,89,163,91,235,40,102,87,82,91,65,68,81,66,195,209,89
2019-06-01,428,76,68,0,0,92,67,80,0,82,478,82,0,63,0,59,80,212,135,64,328,65,359,89,92,138,83,125,53,0,70,84,110,57,70,88,56,211,190,81
2019-06-02,466,66,66,0,0,95,80,125,0,85,490,60,0,69,0,69,62,241,219,100,432,56,425,76,115,174,81,164,44,0,71,88,141,85,75,87,60,245,215,95
2019-06-03,380,65,64,0,0,107,80,123,143,84,642,74,0,54,0,59,65,251,189,82,507,75,481,72,158,193,96,261,59,114,83,79,190,58,72,90,71,273,271,77
2019-06-04,526,54,61,0,0,98,87,80,0,87,598,75,0,64,0,55,77,321,200,83,530,59,553,74,204,231,80,233,58,0,71,87,208,79,83,83,62,272,293,94
2019-06-05,553,55,64,0,0,95,74,98,0,73,606,75,0,74,0,64,58,311,188,82,487,58,490,61,205,171,87,243,57,12,73,78,198,57,69,79,45,289,271,76
