Date,AEQ,TLJ,CWN,ZLH,BKI,WRL,WFI,VRD,BQV,XPE,UFY,PDT,YVW,AXM,BEY,YRU,PXI,GLQ,WDZ,YXF,SJU,AWF,QJL,XXO,QRY,TRV,ZFX,SPF,ZJB,UZO,RDA,CQC,ZPL,VLS,XFP,YDI,WXV,DKS,XLA,XJT
2019-02-05,0,80,243,76,0,69,97,67,0,51,64,297,0,71,269,69,587,79,90,67,544,180,262,93,253,70,67,581,0,75,630,207,61,74,86,0,64,189,80,75
2019-02-06,0,58,222,63,0,83,85,71,0,86,51,286,0,53,213,55,608,40,88,80,549,195,236,77,251,70,105,507,0,56,535,180,65,84,77,0,109,183,47,75
2019-02-07,0,83,184,69,0,71,103,83,0,85,55,236,0,75,151,66,380,86,79,72,405,124,215,105,240,81,110,456,0,68,424,135,54,70,64,0,92,166,103,83
2019-02-08,0,86,152,72,0,67,81,66,0,77,56,211,0,63,150,40,311,56,85,71,359,137,174,64,135,83,90,364,0,62,349,121,44,47,76,0,78,136,72,76
2019-02-09,0,96,142,77,0,66,99,55,0,80,55,203,0,32,128,49,288,67,73,77,386,117,180,104,140,80,110,408,0,68,416,118,56,55,76,0,90,156,109,78
2019-02-10,0,76,179,86,0,95,69,53,0,92,45,235,0,53,179,72,414,49,78,74,455,126,183,78,211,69,99,377,0,62,416,131,37,56,73,0,69,195,96,77
2019-02-11,0,82,224,63,0,98,65,72,0,74,59,287,0,64,225,70,485,51,96,77,524,148,252,78,279,75,46,489,0,81,575,206,69,80,59,0,113,200,96,73
2019-02-12,0,91,237,95,0,55,71,71,0,75,81,303,0,47,216,50,403,52,75,78,581,192,272,99,211,75,101,418,0,64,589,208,48,70,81,0,80,170,98,76
2019-02-13,0,87,227,74,0,69,91,54,0,63,68,280,0,74,192,79,494,61,90,71,557,167,244,99,236,75,107,490,0,71,531,176,61,71,72,0,90,224,107,72
2019-02-14,0,88,172,78,0,79,71,54,0,68,64,248,0,55,181,70,462,54,98,72,413,124,219,76,234,68,81,338,0,70,379,142,65,55,66,0,104,173,95,85
2019-02-15,0,80,148,67,0,80,93,36,0,79,69,207,0,55,115,69,446,50,84,91,398,93,178,89,106,77,135,322,0,71,399,102,52,66,81,0,81,107,120,82
2019-02-16,0,70,149,92,0,85,84,78,0,59,60,208,0,39,131,49,324,73,63,71,336,101,207,89,110,84,73,284,0,71,464,105,56,66,73,0,77,139,88,76
2019-02-17,0,76,179,65,0,67,57,67,0,71,73,236,0,53,167,62,278,69,79,78,466,115,197,57,217,71,108,396,0,77,437,137,63,70,60,0,85,170,103,80
2019-02-18,0,81,218,71,0,77,94,65,0,80,65,281,0,63,214,62,556,81,96,80,540,166,241,122,250,75,102,537,0,62,514,186,47,76,73,0,82,180,82,80
2019-02-19,0,67,242,66,0,72,59,58,0,65,94,298,0,51,228,68,498,61,87,73,570,250,248,97,394,69,92,518,0,72,648,230,58,55,79,0,87,208,75,76
2019-02-20,0,78,223,67,0,97,83,56,0,80,58,298,0,81,193,62,561,53,100,72,513,186,266,117,168,73,91,400,0,66,531,206,64,81,53,0,70,229,82,73
2019-02-21,0,85,175,60,0,87,66,55,0,72,69,236,0,56,165,78,521,54,73,87,481,148,208,84,227,72,77,264,0,68,427,123,61,85,90,0,90,143,90,81
2019-02-22,0,79,153,60,0,90,113,61,0,67,89,208,0,56,121,50,271,64,98,70,399,101,201,89,153,80,85,373,0,69,318,102,65,67,74,0,113,51,95,83
2019-02-23,0,71,137,74,0,94,80,70,0,60,69,205,0,69,169,76,254,54,96,74,355,99,165,103,248,70,73,405,0,71,376,120,43,50,83,0,81,131,122,80
2019-02-24,0,92,183,62,0,92,74,51,0,64,66,239,0,44,174,70,389,65,73,64,425,87,203,68,177,78,119,402,0,67,474,153,70,54,65,0,73,174,74,80
2019-02-25,0,66,221,70,0,68,72,73,0,68,43,282,0,57,206,49,478,61,86,74,536,198,229,76,218,65,106,524,0,67,554,171,73,59,71,0,100,189,90,82
2019-02-26,0,59,242,81,0,75,75,84,0,79,61,303,0,68,195,63,469,59,91,79,542,134,273,84,288,80,113,509,0,88,592,210,41,81,60,0,61,204,77,77
2019-02-27,0,68,224,67,0,78,84,58,0,77,41,285,0,55,205,43,596,84,100,67,534,165,267,98,273,72,95,429,0,67,561,189,56,67,84,0,96,178,104,84
2019-02-28,0,106,175,74,0,77,71,65,0,54,55,243,0,42,161,67,514,61,87,73,461,110,209,78,266,60,75,410,0,77,423,143,58,66,67,0,93,146,87,76
2019-03-01,0,78,143,52,0,89,67,63,0,72,65,201,0,52,129,68,237,74,86,75,395,131,171,91,208,72,76,504,0,73,417,100,72,61,69,0,66,153,77,77
2019-03-02,0,82,147,75,0,86,84,63,0,72,84,210,0,62,158,58,254,49,70,73,400,148,175,100,127,71,108,445,0,69,445,100,58,96,74,0,85,154,84,84
2019-03-03,0,61,179,70,0,86,95,56,0,80,64,230,0,40,165,54,461,48,91,72,420,115,202,108,182,73,132,555,0,70,469,155,45,63,72,0,84,167,69,73
2019-03-04,0,95,218,85,0,79,60,75,0,84,67,288,0,46,194,93,448,60,91,63,560,165,226,88,217,74,65,621,0,76,540,180,77,55,73,0,90,177,67,77
2019-03-05,0,86,246,54,0,99,115,55,0,71,66,310,0,53,244,73,654,42,91,79,635,180,266,85,245,71,66,558,0,66,611,204,82,75,76,0,93,217,92,71
2019-03-06,0,65,224,58,0,79,72,47,0,76,68,284,0,63,208,64,474,60,94,80,588,144,262,79,206,73,71,423,0,73,592,175,60,83,68,0,116,210,114,82
2019-03-07,0,91,186,63,0,90,103,78,0,76,69,243,0,73,167,69,404,75,89,80,456,117,222,82,163,84,97,360,0,63,452,141,63,67,70,0,65,190,85,75
2019-03-08,0,78,144,74,0,67,65,57,0,87,67,207,0,52,132,54,418,48,82,63,412,106,163,93,235,73,84,446,0,74,363,109,54,59,78,0,99,68,84,79
2019-03-09,0,95,139,66,0,74,89,65,0,80,49,214,0,77,141,74,183,45,81,64,403,69,200,75,139,71,93,411,0,73,437,102,46,64,70,0,85,114,77,83
2019-03-10,0,83,182,69,0,59,75,62,0,107,70,244,0,67,152,60,264,59,72,65,432,194,220,82,224,83,84,302,0,69,439,147,53,74,67,0,99,143,74,75
2019-03-11,0,67,223,55,0,100,79,47,0,76,65,284,0,75,208,54,486,95,83,87,533,215,259,82,199,76,68,537,0,74,520,195,55,75,83,0,113,191,94,80
2019-03-12,0,69,244,84,0,85,61,66,0,90,61,297,0,56,227,48,608,53,84,71,571,211,287,92,206,69,85,391,0,82,537,185,62,64,68,0,76,216,76,88
2019-03-13,0,82,221,65,0,87,75,44,0,82,61,284,0,52,188,67,470,60,108,73,545,142,242,91,330,72,88,415,0,69,535,189,59,61,85,0,87,185,112,77
2019-03-14,0,93,180,66,0,74,99,60,0,75,62,242,0,59,153,51,367,48,90,69,460,160,194,82,185,83,112,415,0,70,461,125,62,61,71,0,90,194,106,80
2019-03-15,0,83,143,63,0,85,75,60,0,69,61,207,0,59,133,59,445,45,97,73,382,76,172,103,226,77,77,355,0,71,369,104,67,57,61,0,94,106,106,81
2019-03-16,0,63,150,74,0,80,92,58,0,78,53,207,0,65,131,65,336,71,78,76,371,56,166,78,235,69,101,391,0,61,403,105,47,83,66,0,84,158,100,76
2019-03-17,0,77,185,93,0,66,90,48,0,81,52,242,0,55,150,74,456,69,96,70,450,148,217,84,170,70,78,353,0,72,497,142,57,59,79,0,75,196,82,77
2019-03-18,0,102,232,76,0,108,71,65,0,86,82,287,0,55,221,61,564,58,80,83,563,170,258,84,224,75,101,539,0,74,535,178,60,72,72,0,81,239,121,80
2019-03-19,0,56,235,67,0,119,102,53,0,63,58,310,0,47,201,63,590,70,96,78,579,193,276,99,279,79,56,497,0,72,575,211,59,64,71,0,83,217,70,76
2019-03-20,0,82,225,60,0,90,73,54,0,61,75,282,0,65,176,63,568,50,86,75,555,149,256,85,235,68,82,413,0,69,621,187,70,78,66,0,106,235,91,83
2019-03-21,0,70,173,55,0,99,87,55,0,59,68,237,0,71,123,66,377,54,86,68,460,147,180,90,236,80,54,419,0,67,480,147,48,44,79,0,91,130,61,79
2019-03-22,0,79,152,78,0,97,68,54,0,76,55,212,0,60,117,67,366,43,75,80,372,120,176,85,199,75,62,314,0,78,412,115,50,91,60,0,87,150,87,79
2019-03-23,0,77,147,65,0,78,94,62,0,77,42,215,0,64,147,60,343,59,90,76,377,158,187,88,254,76,113,406,0,67,406,102,57,83,74,0,58,97,82,80
2019-03-24,0,58,176,63,0,76,56,53,0,83,80,232,0,56,152,62,423,61,83,57,470,98,178,89,225,73,81,341,0,61,434,144,58,78,80,0,118,137,79,83
2019-03-25,0,73,216,70,0,64,78,70,0,87,81,294,0,65,186,79,540,72,89,78,574,150,258,92,172,80,86,534,0,75,534,193,64,74,79,0,74,235,78,84
2019-03-26,0,71,232,75,0,99,71,63,0,72,79,297,0,55,219,66,490,77,86,73,604,165,258,89,256,74,88,564,0,76,519,196,50,68,56,0,79,209,113,84
2019-03-27,0,59,220,43,0,81,80,70,0,72,75,290,0,50,205,61,480,51,93,89,524,102,245,91,265,73,91,496,0,64,551,187,55,61,81,0,80,152,55,79
2019-03-28,0,78,171,81,0,81,67,65,0,95,59,248,0,44,136,69,514,45,87,83,448,113,212,80,193,70,72,401,0,62,488,143,85,68,81,0,93,150,77,82
2019-03-29,0,94,137,84,0,74,94,60,0,58,76,202,0,53,121,90,414,58,79,73,377,66,187,112,250,75,84,352,0,67,478,103,67,72,66,0,74,101,93,78
2019-03-30,0,83,147,76,0,68,79,56,0,57,81,214,0,66,159,76,381,81,97,70,385,130,183,90,207,77,54,377,0,66,418,119,38,62,76,0,99,132,102,74
2019-03-31,0,56,180,59,0,94,72,69,0,85,75,241,0,61,170,58,327,56,76,88,448,148,213,95,200,81,60,435,0,64,449,133,57,75,68,0,83,125,83,88
2019-04-01,0,52,228,70,0,76,93,61,0,84,64,279,0,59,172,82,461,64,88,59,498,170,244,100,289,67,76,646,0,66,597,176,48,99,62,0,104,204,84,81
2019-04-02,0,61,245,53,0,87,91,62,0,81,71,308,0,55,220,92,519,40,90,74,604,211,259,91,262,82,88,532,0,71,546,203,49,52,70,0,53,167,116,81
2019-04-03,0,85,216,74,0,85,89,53,0,88,44,286,0,57,213,54,431,72,95,81,520,196,235,104,298,72,69,630,107,68,563,198,63,66,67,0,62,218,88,80
2019-04-04,0,66,180,58,0,66,78,65,0,79,64,248,0,63,169,76,345,66,90,71,477,113,208,88,180,74,54,336,44,68,483,137,51,66,73,0,69,112,112,77
2019-04-05,0,73,139,79,0,99,80,49,80,66,75,203,0,53,116,57,466,30,78,67,392,115,175,90,153,82,75,407,0,74,384,100,40,58,82,0,95,130,97,71
2019-04-06,0,77,146,64,0,89,91,54,24,73,66,219,0,69,150,68,499,57,73,84,364,125,201,98,162,74,91,354,15,77,373,117,76,69,76,0,71,147,80,79
2019-04-07,0,84,180,71,0,107,86,78,175,65,68,239,0,49,161,82,456,82,85,79,435,123,215,81,216,78,73,434,46,68,427,134,54,66,90,0,99,147,97,81
2019-04-08,0,79,224,76,0,96,77,49,81,69,61,290,0,61,187,62,518,51,101,74,546,163,242,93,187,88,86,501,0,65,505,190,47,59,65,0,86,155,101,87
2019-04-09,0,87,236,60,0,111,82,51,85,90,74,302,0,61,247,64,633,71,89,69,592,196,271,79,245,78,109,576,0,75,618,204,69,82,58,0,92,215,99,79
2019-04-10,0,60,222,74,0,68,101,83,0,89,64,286,0,50,197,50,478,69,102,70,528,133,234,95,231,81,92,470,50,75,582,183,55,76,81,0,117,237,93,76
2019-04-11,0,75,174,52,0,65,75,52,0,74,71,236,0,77,151,72,351,67,76,75,502,165,216,95,230,68,99,365,7,67,423,133,54,62,75,0,109,134,91,78
2019-04-12,0,87,147,67,0,86,78,63,111,86,55,217,0,76,144,53,430,55,90,71,359,62,168,77,173,80,85,384,0,68,418,121,50,53,84,0,105,131,117,74
2019-04-13,0,75,143,53,0,77,96,66,0,75,75,211,0,66,123,59,360,59,86,81,382,65,178,88,222,74,87,490,37,78,355,98,54,72,67,0,93,127,63,74
2019-04-14,0,68,178,67,0,86,76,64,73,92,56,244,0,63,117,70,419,74,102,75,440,151,199,76,184,80,77,368,79,68,464,144,55,66,72,0,81,143,90,76
2019-04-15,0,84,230,63,0,84,101,58,0,52,40,287,0,41,192,45,503,61,78,62,536,157,247,91,214,85,77,441,0,73,534,197,61,70,79,0,68,146,105,84
2019-04-16,0,89,240,67,0,64,110,77,69,69,77,299,0,52,237,56,418,59,97,61,600,176,266,111,317,65,86,520,71,62,609,199,41,54,85,0,66,184,86,72
2019-04-17,0,78,221,53,0,65,84,48,5,81,58,292,0,51,231,71,518,50,84,74,535,142,237,103,218,75,86,552,0,75,563,207,48,58,76,0,89,175,81,87
2019-04-18,0,97,169,58,0,104,75,57,0,108,64,243,0,71,174,79,399,71,90,72,422,128,195,71,213,79,99,494,91,62,436,158,53,82,76,0,98,164,95,81
2019-04-19,0,75,146,59,0,78,62,40,69,74,66,214,0,61,137,65,306,57,78,62,391,115,179,120,172,73,91,324,0,71,448,109,46,67,68,0,91,140,75,78
2019-04-20,0,78,142,84,0,76,52,65,131,90,36,212,0,64,130,56,398,76,91,73,342,93,167,78,202,81,80,437,24,76,419,99,60,66,70,0,92,75,100,83
2019-04-21,0,70,181,54,0,73,75,69,0,70,45,242,0,55,160,73,301,50,92,81,428,130,208,111,161,79,65,528,0,64,406,151,34,84,52,0,87,129,82,72
2019-04-22,0,65,225,63,0,96,76,65,81,85,55,282,0,69,192,73,569,37,87,69,534,173,251,104,345,81,76,490,32,73,533,183,68,91,74,0,70,212,103,75
2019-04-23,0,100,239,61,0,60,99,56,37,75,46,304,0,58,230,43,438,57,89,72,615,233,264,81,209,64,90,435,39,68,620,196,43,78,85,0,104,246,81,79
2019-04-24,0,87,220,66,0,115,99,67,0,74,60,289,0,42,212,68,620,43,99,75,582,135,253,110,183,76,67,461,0,66,580,174,65,71,68,0,77,187,66,76
2019-04-25,0,56,181,67,0,69,90,55,60,73,53,250,0,87,153,45,283,51,83,82,407,123,193,116,162,74,106,494,46,74,455,154,56,62,71,0,62,148,81,77
2019-04-26,0,85,140,83,0,56,96,48,80,71,65,209,0,58,90,47,518,57,58,86,319,132,168,75,156,80,64,376,120,77,392,105,71,55,75,0,88,147,127,75
2019-04-27,0,87,142,84,0,84,101,70,0,77,71,217,0,53,115,78,342,69,82,76,389,84,174,91,178,73,77,372,0,67,408,122,56,83,78,0,100,117,98,80
2019-04-28,0,73,186,48,0,82,71,68,0,52,53,241,0,53,148,64,414,61,86,74,418,125,203,100,197,86,82,429,0,60,476,148,56,82,64,0,100,186,87,84
2019-04-29,0,79,228,77,0,94,96,57,54,68,58,286,0,58,191,54,598,43,89,75,535,203,269,89,239,74,97,474,37,68,541,183,65,41,81,0,92,192,72,78
2019-04-30,0,81,240,63,0,92,70,47,0,74,68,300,0,63,238,53,528,39,83,82,557,204,278,108,301,89,80,669,75,61,549,207,65,82,71,0,91,224,72,76
2019-05-01,0,82,215,63,0,69,94,46,84,65,73,289,0,52,218,61,536,50,81,71,515,175,254,112,244,75,72,584,0,66,571,177,65,69,56,0,98,189,118,78
2019-05-02,0,63,179,86,0,62,58,55,172,79,64,250,0,45,140,65,444,86,63,93,417,143,207,118,220,72,88,479,109,69,484,138,41,69,87,0,88,115,74,77
2019-05-03,0,73,145,50,0,88,99,58,0,79,63,203,0,58,142,73,298,64,77,87,403,86,183,69,220,79,79,400,21,62,392,120,47,65,69,0,66,121,106,80
2019-05-04,0,79,147,76,0,81,94,63,225,77,59,221,0,53,117,52,274,50,96,80,331,75,188,83,164,78,95,374,0,77,397,107,70,65,77,0,91,157,100,85
2019-05-05,0,81,181,56,0,92,87,51,0,82,74,242,0,50,187,59,419,49,82,70,382,106,198,72,206,61,97,593,0,76,469,145,55,76,76,0,90,153,85,85
2019-05-06,0,110,225,83,0,87,67,62,77,80,63,283,0,51,188,77,421,70,76,65,567,158,261,110,168,73,89,589,0,73,519,180,80,88,67,0,62,174,106,78
2019-05-07,0,66,236,69,0,78,70,55,0,61,60,314,0,38,231,49,644,64,110,70,532,163,264,101,279,77,71,548,130,74,598,221,75,68,80,0,103,209,72,84
2019-05-08,0,73,220,68,0,74,98,60,81,87,58,283,0,56,222,60,386,72,87,78,508,151,245,86,306,76,92,538,9,63,503,203,49,64,76,0,107,133,89,81
2019-05-09,0,89,181,53,0,80,81,61,14,74,44,250,0,66,158,50,399,60,98,57,442,109,209,94,168,77,80,424,187,73,468,139,39,49,68,0,88,148,68,82
2019-05-10,0,64,140,79,0,68,61,78,0,66,63,208,0,65,116,43,288,67,83,68,365,108,186,96,213,80,91,318,105,67,399,121,66,60,68,0,133,118,97,79
2019-05-11,0,85,144,74,0,71,85,50,48,71,74,208,0,52,161,80,423,38,89,76,354,76,175,88,127,80,67,243,10,80,331,124,55,70,80,0,84,92,74,77
2019-05-12,0,75,184,71,0,90,72,67,0,77,67,247,0,63,136,66,385,71,106,76,476,129,209,79,249,81,83,227,0,59,505,157,51,48,68,0,76,143,109,79
2019-05-13,0,85,216,76,0,90,83,48,99,86,73,293,0,51,192,62,374,66,67,72,572,159,254,99,197,74,69,395,30,72,519,185,46,74,81,0,109,172,69,80
2019-05-14,0,62,234,57,0,62,92,64,0,88,51,315,0,45,208,44,613,61,79,74,584,151,269,96,300,80,78,501,94,62,573,211,70,42,94,0,90,237,80,89
2019-05-15,0,76,214,78,0,73,100,72,103,58,64,284,0,72,199,43,429,51,92,79,505,152,241,95,264,88,98,547,0,80,488,176,60,66,80,0,87,205,89,85
2019-05-16,0,97,177,64,0,86,92,59,109,82,56,243,0,59,131,78,437,54,82,73,428,156,186,81,205,74,102,430,0,68,460,148,60,74,70,0,85,140,72,85
2019-05-17,0,78,156,57,0,68,68,51,0,74,71,206,0,69,119,66,436,67,92,80,399,82,172,109,150,72,94,297,0,67,378,110,48,91,79,0,65,123,65,92
2019-05-18,0,82,145,61,0,72,116,57,107,63,79,219,0,50,128,62,442,65,90,60,355,120,170,136,184,84,118,366,0,66,373,103,36,65,70,0,69,144,82,82
2019-05-19,0,79,182,55,0,58,68,50,0,73,50,242,0,55,166,54,465,64,75,72,422,90,194,77,216,73,99,402,153,65,430,127,56,80,83,0,93,110,68,87
2019-05-20,0,64,225,70,0,88,71,65,0,84,42,295,0,67,173,75,428,68,95,66,555,125,240,103,196,82,84,615,0,70,541,186,60,87,77,0,80,200,90,71
2019-05-21,0,73,234,63,0,72,88,51,11,84,56,304,0,62,207,63,538,57,115,79,586,187,270,113,227,80,98,462,18,68,586,201,40,71,87,0,81,228,93,87
2019-05-22,0,80,221,83,0,97,48,63,0,58,62,285,0,81,224,55,618,54,98,77,527,137,248,95,278,80,113,540,0,68,603,194,58,59,78,0,113,171,97,81
2019-05-23,0,75,176,71,0,80,76,46,38,68,49,244,0,80,165,72,331,63,76,70,422,107,211,102,173,66,97,423,0,73,464,131,51,78,86,0,73,165,94,87
2019-05-24,0,87,140,72,0,83,94,59,5,87,75,217,0,47,121,56,513,66,77,85,374,144,187,101,93,79,69,316,91,67,387,106,69,57,73,0,94,79,76,92
2019-05-25,0,81,139,79,0,68,106,72,0,81,67,211,0,55,96,73,283,66,98,69,412,151,164,77,144,68,77,340,0,63,407,116,55,74,76,0,76,92,87,76
2019-05-26,0,82,173,46,0,75,106,68,126,79,56,251,0,74,173,60,383,49,91,81,476,138,209,111,212,79,84,453,94,78,440,152,52,49,76,0,70,172,86,81
2019-05-27,0,92,222,74,0,74,55,69,55,59,49,283,0,58,245,64,334,68,96,80,504,147,249,94,284,83,85,587,0,76,557,184,58,80,67,0,78,224,57,78
2019-05-28,0,82,240,61,0,69,97,65,0,76,58,309,0,57,230,75,527,44,94,86,622,227,267,74,186,80,104,393,60,62,667,204,56,68,74,0,87,218,67,86
2019-05-29,0,98,222,59,0,74,93,56,82,65,69,296,0,55,207,71,602,47,91,81,517,214,264,98,235,72,66,383,7,53,490,165,70,73,75,0,74,226,109,81
2019-05-30,0,70,173,73,0,74,71,58,0,73,67,245,0,45,143,57,313,86,79,84,429,148,200,113,133,73,132,415,56,76,441,131,39,70,68,0,60,135,69,77
2019-05-31,0,71,150,90,0,119,108,63,0,59,54,205,0,68,165,85,342,65,87,75,380,124,175,120,132,82,98,302,123,69,377,103,56,61,66,0,101,146,113,81
2019-06-01,0,73,140,75,0,93,90,65,1,70,63,220,0,65,129,81,488,74,88,71,389,103,173,66,88,78,100,165,0,78,503,100,54,75,86,0,91,135,81,84
2019-06-02,0,80,178,65,0,62,88,53,91,61,61,253,0,58,164,77,482,73,94,73,436,143,212,100,219,71,100,470,79,77,447,140,57,71,68,0,97,148,79,80
2019-06-03,0,69,218,88,0,79,44,57,60,83,66,282,0,46,205,50,589,56,100,73,538,192,261,99,194,68,85,369,161,61,632,188,57,81,88,0,85,150,88,77
2019-06-04,0,53,237,77,0,90,106,52,160,86,81,315,0,74,230,54,551,62,74,75,527,150,260,115,276,68,107,601,0,66,573,215,47,69,81,0,85,177,81,78
2019-06-05,0,77,229,76,0,69,61,90,0,83,67,283,0,53,208,83,673,62,99,77,530,206,246,96,239,75,106,455,9,70,510,194,60,62,72,0,105,129,81,87
