Date,VPG,WVA,ZWY,YCI,XWO,CCX,XEZ,JJQ,TJN,BKK,SJE,TVJ,UDD,CWN,YKT,WKL,RPQ,TPY,WQW,UVQ,BQV,WBK,BWF,AKA,SDT,ACQ,ZQL,XQE,YBS,VJV
2019-10-08,1032,847,121,143,130,0,175,147,417,0,390,244,360,0,118,126,296,434,166,457,0,496,178,0,0,167,141,204,1021,1015
2019-10-15,877,1082,126,157,112,0,157,142,298,0,308,240,398,0,159,125,339,424,157,375,0,573,191,0,0,154,116,137,1018,1010
2019-10-22,906,767,139,120,191,0,147,152,520,0,347,336,383,0,153,133,259,394,188,398,0,444,183,0,0,172,140,129,998,1032
2019-10-29,917,681,135,129,214,0,156,143,465,0,364,318,272,0,156,140,294,460,187,386,0,503,208,0,0,177,111,126,1030,1028
2019-11-05,851,841,139,117,106,0,157,148,476,0,343,282,390,0,170,139,354,474,185,394,0,505,183,0,0,216,113,161,1012,1024
2019-11-12,580,831,173,125,159,0,170,145,515,0,295,301,412,0,167,124,332,471,180,415,0,539,187,0,0,179,116,161,1078,1025
2019-11-19,973,989,121,143,123,0,172,146,464,0,341,297,378,0,174,129,281,430,192,397,0,570,183,0,0,131,104,185,1020,1019
2019-11-26,815,976,108,135,144,0,159,146,532,0,263,280,368,0,172,135,303,527,161,442,0,582,170,0,0,182,145,124,1056,1010
2019-12-03,1080,923,155,150,185,0,156,148,493,0,320,289,316,0,205,124,324,457,156,369,0,499,171,0,0,159,94,152,1096,1012
2019-12-10,1129,645,129,117,208,0,183,155,442,0,264,273,403,0,174,116,264,551,178,426,0,505,178,0,0,149,106,180,1062,1029
2019-12-17,1028,773,152,131,183,0,173,144,511,0,414,317,409,0,176,112,320,476,164,442,0,460,195,0,0,162,113,156,1050,1043
2019-12-24,740,1002,171,147,96,0,173,151,559,0,341,304,355,0,174,139,392,579,180,424,0,499,161,0,0,159,116,165,1007,1032
2019-12-31,1100,812,169,133,198,0,161,148,453,0,355,275,419,0,186,125,307,477,178,402,0,456,197,0,0,167,133,166,1044,1024
2020-01-07,958,905,174,143,161,0,165,141,404,0,365,292,349,0,155,127,300,465,157,433,11,585,178,0,0,144,99,153,1027,1031
2020-01-14,1066,1010,159,136,199,0,148,158,434,0,271,318,381,0,200,133,320,462,181,422,0,418,203,0,0,175,105,128,1050,1049
2020-01-21,828,942,123,134,173,0,161,141,511,0,330,277,383,0,178,122,265,440,174,394,0,481,190,28,0,145,110,154,1039,1036
2020-01-28,772,1165,172,141,157,0,160,137,410,0,334,291,285,0,173,121,332,512,201,405,13,464,188,57,0,155,119,140,1086,1030
2020-02-04,1039,678,152,126,107,0,169,154,549,0,255,306,318,0,131,139,285,399,194,449,15,528,166,47,0,118,125,152,1076,1039
2020-02-11,880,899,166,127,131,0,156,148,297,0,276,298,403,0,181,121,402,531,174,433,4,457,220,7,0,155,135,104,1049,1015
2020-02-18,761,589,120,130,130,0,169,141,359,0,427,315,321,0,233,121,300,453,177,428,11,412,185,117,0,121,116,191,1093,1022
2020-02-25,888,1193,148,118,169,0,183,142,480,0,468,265,341,0,194,129,383,522,183,384,2,452,175,12,0,173,126,164,1070,1037
2020-03-03,901,1002,91,130,174,0,142,143,603,0,328,247,369,0,126,128,388,418,168,414,0,519,190,27,0,110,134,143,994,1025
2020-03-10,739,882,189,120,152,0,146,149,505,0,277,282,344,0,132,120,332,423,188,430,20,485,182,0,0,193,151,183,1039,1041
2020-03-17,767,855,106,118,160,0,170,147,526,0,242,306,393,0,190,115,219,551,182,399,31,631,202,0,0,153,125,143,1023,1018
2020-03-24,950,856,158,140,151,0,158,144,506,0,335,318,345,0,174,129,250,440,162,420,0,453,170,118,0,174,112,151,1113,1034
2020-03-31,950,883,136,160,193,0,148,142,445,0,288,307,356,0,144,137,285,467,198,397,52,560,194,59,0,182,138,144,1003,1022
2020-04-07,880,852,129,169,157,0,156,148,465,0,332,319,386,0,167,108,232,573,173,410,27,408,159,105,0,173,128,156,1060,1005
2020-04-14,654,1148,130,111,131,0,168,149,452,0,304,292,380,0,166,139,357,448,180,392,12,480,168,100,0,152,137,171,978,1009
2020-04-21,911,1218,186,130,149,0,165,147,516,0,356,275,366,0,168,113,256,433,192,351,32,476,163,36,0,196,143,141,1026,1014
2020-04-28,906,786,146,146,87,0,160,142,453,0,375,270,371,0,148,133,341,500,180,449,27,489,183,49,0,169,159,175,1040,1013
2020-05-05,885,757,138,124,188,0,164,153,415,0,307,288,310,0,174,123,260,528,172,368,17,531,180,0,0,200,121,135,1032,1024
2020-05-12,694,734,150,142,93,0,147,139,483,0,300,266,334,0,155,114,322,386,174,430,26,482,179,62,0,155,121,130,1046,1016
2020-05-19,638,878,103,134,110,0,146,148,423,0,280,305,406,0,225,122,340,372,190,436,16,490,194,0,0,107,107,139,1081,1020
2020-05-26,1026,984,133,141,159,0,154,128,495,0,357,275,359,0,154,120,320,368,157,459,28,496,156,62,0,186,131,153,1021,1011
2020-06-02,1183,975,92,120,162,0,158,142,425,0,314,337,361,0,102,127,361,458,172,393,0,530,195,98,0,173,115,180,988,1021
2020-06-09,742,1040,148,129,195,0,147,154,454,0,311,308,362,0,161,127,357,460,174,440,27,541,209,125,0,176,116,156,1013,1003
2020-06-16,955,973,137,133,161,0,155,137,371,0,211,252,347,0,119,116,401,421,192,416,46,465,216,0,0,172,97,163,1018,1016
2020-06-23,1031,1023,119,114,157,0,167,154,501,0,358,282,339,0,183,126,253,437,172,393,19,436,181,0,0,189,144,155,982,1010
2020-06-30,628,978,114,128,135,0,148,142,486,0,227,297,326,0,170,127,264,365,183,443,24,443,170,29,0,125,121,150,1037,997
2020-07-07,891,795,139,162,128,0,162,141,394,0,299,246,377,0,200,110,275,538,193,396,38,539,181,96,0,125,103,158,1023,1014
2020-07-14,1036,676,178,131,150,0,143,142,548,0,327,288,319,0,150,132,246,507,178,340,9,507,190,85,0,156,120,169,1016,1021
2020-07-21,948,861,135,151,154,0,159,150,454,0,364,274,418,0,172,117,251,479,155,446,19,541,214,113,0,145,130,178,1014,1000
2020-07-28,884,849,155,174,136,0,146,133,398,0,284,281,301,0,150,109,341,468,165,417,28,447,163,238,0,201,103,138,1060,1021
2020-08-04,725,933,87,101,224,0,168,150,481,0,257,268,335,0,95,130,284,621,175,396,46,381,211,0,0,178,129,141,1043,1003
2020-08-11,975,1046,154,133,145,0,165,148,384,0,267,310,366,0,106,126,321,388,173,393,22,521,193,107,0,130,91,152,1003,1020
2020-08-18,763,1010,112,131,153,0,182,142,491,0,253,253,316,0,180,111,276,364,175,380,41,410,175,0,0,197,110,121,1026,1013
2020-08-25,648,741,156,137,184,0,157,153,480,0,246,284,411,0,155,122,380,499,191,413,33,425,155,33,0,153,117,158,1049,1014
2020-09-01,931,887,130,139,159,0,170,138,398,0,306,296,310,0,162,130,306,515,164,368,39,522,180,0,0,154,118,148,1079,1026
2020-09-08,727,892,134,141,92,0,178,152,443,0,355,288,268,0,159,109,307,419,164,449,32,473,186,52,0,224,144,173,1079,1028
2020-09-15,915,958,102,128,143,0,142,147,417,0,429,326,393,0,205,129,362,635,190,383,23,535,171,83,0,130,113,120,1012,1016
2020-09-22,869,798,141,155,113,0,156,129,380,0,302,344,381,0,155,131,332,482,173,403,51,509,153,162,0,165,106,147,1091,1023
2020-09-29,898,875,142,149,151,0,157,146,489,0,337,304,355,0,146,107,369,484,161,409,38,553,199,171,0,150,120,165,1040,1032
2020-10-06,729,1017,137,133,146,0,168,151,510,0,315,333,390,0,163,139,352,461,178,444,24,536,191,43,0,128,116,162,1050,1020
2020-10-13,830,1082,93,137,148,0,149,142,362,0,407,298,381,0,150,113,264,509,187,380,58,434,185,0,0,132,137,173,1058,1040
2020-10-20,1017,817,161,122,168,0,160,146,533,0,218,295,347,0,148,131,273,379,172,406,43,519,197,103,0,195,117,186,1063,1042
2020-10-27,758,876,185,167,240,0,163,155,388,0,436,305,391,0,127,106,303,417,174,444,22,409,213,6,0,178,133,164,999,1045
2020-11-03,1081,933,106,122,156,0,147,139,554,0,325,260,292,0,134,122,303,493,179,413,27,515,198,152,0,165,117,157,1127,1037
2020-11-10,931,939,141,132,153,0,142,157,398,0,334,312,410,0,134,135,361,534,187,389,37,509,197,117,0,187,119,177,1060,1041
2020-11-17,1119,815,117,150,144,0,153,151,435,0,286,313,316,0,140,133,317,563,165,442,42,478,155,0,0,157,116,154,1044,1036
2020-11-24,703,1233,82,145,173,0,140,141,449,0,307,325,377,0,167,122,262,465,188,399,41,585,177,0,0,152,102,163,1099,1049
2020-12-01,1041,656,189,142,165,0,189,143,442,0,294,272,351,0,162,139,325,476,161,413,60,461,180,51,0,196,114,147,1058,1049
2020-12-08,814,1095,160,156,200,0,179,148,445,0,452,349,355,0,147,124,262,506,177,433,54,525,168,26,0,127,139,178,1043,1047
2020-12-15,744,1028,173,121,202,0,183,149,570,0,308,300,404,0,193,125,211,654,196,405,35,529,177,167,0,236,116,171,1090,1047
2020-12-22,785,653,115,137,242,0,157,145,485,0,239,300,355,0,148,111,285,641,176,445,49,542,192,0,0,231,125,175,1023,1051
2020-12-29,904,919,124,121,136,0,163,151,326,0,329,307,364,0,116,127,295,368,179,389,77,566,201,0,0,217,129,159,1019,1057
2021-01-05,788,910,147,139,154,92,173,146,426,0,344,254,366,0,144,115,296,507,176,431,50,566,0,0,0,187,0,176,1134,1044
2021-01-12,990,682,131,139,110,0,176,146,471,21,263,342,386,0,175,128,308,515,180,432,59,500,0,0,0,217,0,151,1143,1059
2021-01-19,1077,919,134,120,192,0,136,152,405,8,359,363,361,0,170,121,254,583,177,400,78,508,0,143,0,113,0,152,1068,1043
2021-01-26,1034,985,129,163,177,57,161,144,485,3,317,350,341,0,176,124,345,446,177,421,64,507,0,0,0,120,0,154,1087,1053
2021-02-02,784,1003,148,154,152,0,159,147,409,28,290,297,459,0,187,127,303,421,180,400,58,505,0,0,0,201,0,155,1072,1047
2021-02-09,819,1062,108,136,152,0,168,153,477,5,323,285,358,0,171,136,296,447,163,419,64,471,0,0,0,182,0,144,1057,1063
2021-02-16,1116,1028,173,126,143,61,151,149,416,0,380,340,380,0,239,111,408,486,172,387,46,520,0,45,0,190,0,137,1064,1052
2021-02-23,605,814,127,135,131,187,148,152,358,13,333,270,392,0,132,132,312,514,155,469,65,501,0,0,0,203,0,161,1096,1054
2021-03-02,758,963,132,130,181,25,161,150,502,32,279,312,362,0,143,134,250,585,201,402,48,558,0,0,0,187,0,140,1015,1051
2021-03-09,817,941,105,137,166,0,175,139,502,22,300,344,355,0,164,123,269,489,190,380,50,510,0,53,0,130,0,180,1030,1036
2021-03-16,913,982,127,114,135,75,149,149,477,26,256,276,344,0,181,117,361,553,170,418,51,457,0,82,0,165,0,176,1097,1038
2021-03-23,1070,1075,161,119,161,0,136,148,481,48,378,308,319,0,165,113,319,467,160,458,52,490,0,63,0,197,0,138,1090,1036
2021-03-30,898,1079,115,142,114,7,163,149,466,47,296,309,394,0,149,125,257,473,188,380,75,530,0,120,0,151,0,152,1067,1040
2021-04-06,772,744,135,135,154,0,159,140,598,24,286,292,445,0,107,121,359,468,174,401,59,532,0,26,0,187,0,137,1008,1055
2021-04-13,695,875,122,135,156,19,177,157,485,21,319,267,301,0,173,126,298,424,164,376,61,601,0,0,0,149,0,159,1041,1029
2021-04-20,771,924,123,129,86,0,169,141,494,67,343,276,324,0,160,122,228,518,184,429,75,505,0,104,0,137,0,171,1106,1039
2021-04-27,837,1022,118,120,106,125,164,137,435,33,337,305,400,0,170,134,288,575,179,414,59,513,0,118,0,138,0,185,1056,1044
2021-05-04,751,1093,151,135,125,34,147,155,434,28,341,260,321,0,197,124,260,475,167,389,80,477,0,0,0,196,0,122,1078,1023
2021-05-11,947,993,98,131,171,0,159,148,452,45,372,315,368,0,168,112,253,440,194,382,59,523,0,131,0,180,0,182,996,1038
2021-05-18,953,491,160,108,139,0,174,144,375,28,259,328,360,0,142,118,366,524,164,417,61,468,0,55,0,201,0,164,1008,1035
2021-05-25,719,1073,126,146,214,227,165,142,552,46,364,282,425,0,176,126,303,397,172,413,70,518,0,0,0,166,0,161,1017,1016
2021-06-01,893,1129,128,151,150,88,184,140,551,45,396,285,364,0,188,120,300,541,199,402,77,504,0,39,0,210,0,158,1051,1025
2021-06-08,906,939,103,110,126,116,155,148,429,53,293,295,308,0,146,116,305,527,166,340,76,454,0,55,0,175,0,174,1050,1033
2021-06-15,751,819,147,175,145,152,141,149,452,61,378,277,319,0,161,125,301,464,175,414,69,479,0,10,0,147,0,172,1047,1044
2021-06-22,869,820,114,123,186,0,150,139,437,71,352,269,338,0,172,128,219,479,170,406,69,411,0,167,0,131,0,152,1059,1019
2021-06-29,840,988,120,142,173,158,164,144,518,45,309,247,336,0,182,125,319,489,166,420,81,493,0,198,0,156,0,154,1083,1028
2021-07-06,758,743,163,127,199,0,144,143,400,39,333,295,347,0,140,112,225,514,174,459,43,461,0,0,0,201,0,167,1048,1028
2021-07-13,763,814,136,141,175,0,148,140,363,61,373,319,256,0,108,111,253,458,164,362,44,497,0,132,0,222,0,172,1106,1044
2021-07-20,858,1010,140,118,148,86,158,146,461,54,289,302,321,0,154,129,374,528,166,380,92,465,0,0,0,141,0,167,1077,1032
2021-07-27,803,861,108,131,177,0,149,146,449,80,323,274,371,0,194,123,227,427,163,391,102,457,0,109,0,224,0,140,1013,1026
2021-08-03,1116,881,113,160,144,0,150,150,431,76,306,301,379,0,104,114,268,523,190,394,63,566,0,98,0,146,0,123,1014,1045
2021-08-10,840,932,152,158,156,0,147,150,428,94,276,256,350,0,128,140,269,499,163,416,75,559,0,35,0,182,0,146,1092,1031
2021-08-17,1028,1205,75,132,204,126,149,142,450,73,379,265,313,0,153,105,304,418,160,360,79,536,0,166,0,172,0,145,1081,1033
2021-08-24,898,720,137,119,192,134,171,146,404,94,330,330,306,0,169,112,306,478,178,409,58,485,0,123,0,173,0,172,1046,1039
2021-08-31,984,825,141,147,150,0,145,140,446,63,299,275,285,0,130,119,274,462,179,418,89,493,0,0,0,170,0,125,1075,1029
2021-09-07,762,918,184,127,177,142,166,151,439,77,238,309,411,0,127,131,329,367,178,370,73,493,0,68,0,166,0,136,1067,1040
2021-09-14,945,900,129,148,123,49,159,136,488,74,361,287,331,0,142,111,228,502,169,428,74,451,0,19,0,144,0,116,1052,1052
2021-09-21,1168,976,143,125,170,85,164,142,544,97,432,291,375,0,145,139,312,428,166,444,83,439,0,362,0,116,0,121,1035,1057
2021-09-28,787,952,132,120,175,151,146,158,373,80,280,288,322,0,166,121,329,474,181,372,82,500,0,0,0,221,0,187,1009,1027
2021-10-05,985,794,106,137,135,95,166,152,342,111,339,333,390,0,166,124,297,469,171,419,67,489,0,250,0,174,0,148,1037,1047
2021-10-12,964,815,77,164,169,110,142,152,380,98,422,289,379,0,155,114,263,441,172,385,87,492,0,0,0,175,0,140,1143,1060
2021-10-19,1050,882,139,151,157,4,150,142,531,115,286,272,361,0,155,119,341,575,172,452,88,483,0,82,0,177,0,163,1092,1061
2021-10-26,918,934,183,169,140,9,152,150,624,78,282,323,414,0,175,131,319,425,186,380,88,496,0,136,0,189,0,161,1099,1069
2021-11-02,1101,782,109,163,156,0,161,142,522,87,251,263,385,0,153,125,293,501,174,427,88,528,0,112,0,215,0,179,1103,1070
2021-11-09,853,857,148,141,218,138,165,148,586,108,312,333,274,0,142,112,240,408,166,421,91,517,0,66,0,143,0,171,1088,1073
2021-11-16,879,919,134,161,204,135,170,147,502,85,404,284,331,0,151,120,345,482,191,421,85,513,0,175,0,233,0,169,1110,1058
2021-11-23,1091,676,111,128,102,190,184,147,459,86,412,295,359,0,120,122,315,518,155,406,73,510,0,254,0,133,0,117,1047,1074
2021-11-30,744,877,122,129,148,57,156,161,420,116,320,341,379,0,180,132,406,390,185,388,110,498,0,0,0,166,0,192,1128,1082
2021-12-07,747,862,185,117,192,156,184,150,535,107,341,281,273,0,183,110,341,492,182,333,125,584,0,172,0,153,0,198,1096,1062
2021-12-14,841,700,122,135,209,173,169,149,573,112,351,325,397,0,171,144,342,536,166,499,96,413,0,179,0,173,0,142,1057,1074
2021-12-21,605,845,146,135,131,30,153,144,443,134,379,306,423,0,172,105,393,570,177,451,91,428,0,128,0,184,0,153,1024,1078
2021-12-28,736,807,130,156,150,194,174,144,521,106,305,303,366,0,153,124,297,562,172,388,103,515,0,128,0,193,0,177,1164,1062
2022-01-04,983,1051,116,142,178,113,166,148,557,132,328,384,350,0,187,134,321,601,198,453,102,588,0,0,0,170,0,130,1121,1072
2022-01-11,730,934,124,157,167,168,177,154,572,109,285,328,425,70,201,125,299,400,152,390,123,558,0,75,27,179,0,199,1090,1074
2022-01-18,664,876,121,137,171,35,162,154,444,122,353,279,395,17,147,137,376,490,179,350,119,547,0,9,0,164,0,121,1114,1076
2022-01-25,906,589,137,174,262,240,165,146,503,143,444,309,381,16,185,124,328,399,172,494,100,504,0,22,84,214,0,168,1102,1076
2022-02-01,958,1097,161,135,194,166,161,146,467,109,332,302,434,87,218,108,306,539,186,404,101,428,0,108,28,201,0,144,1078,1079
2022-02-08,873,877,134,143,194,398,159,151,568,128,300,266,329,0,135,132,409,412,176,455,84,508,0,170,28,146,0,180,1109,1071
2022-02-15,966,982,134,143,79,326,142,152,513,131,366,296,333,0,146,123,321,508,167,416,102,485,0,308,19,204,0,154,1096,1077
2022-02-22,1056,945,128,159,166,269,163,142,438,129,324,324,339,71,90,115,273,542,181,357,100,482,0,178,36,162,0,185,1060,1080
2022-03-01,871,906,130,151,148,143,160,148,493,177,407,319,371,0,176,122,355,508,138,412,87,469,0,34,72,138,0,162,1106,1066
2022-03-08,985,929,191,124,128,52,144,147,545,147,287,339,330,0,200,124,320,414,167,418,100,601,0,241,31,169,0,179,1106,1072
2022-03-15,590,1062,169,138,147,105,156,145,425,159,297,265,331,13,155,120,250,459,172,400,105,495,0,128,60,198,0,167,1057,1053
2022-03-22,832,902,191,109,177,204,153,143,447,143,219,304,345,69,181,127,279,568,177,378,109,544,0,101,43,159,0,141,1059,1074
2022-03-29,680,819,152,142,174,0,134,148,411,132,353,271,467,106,168,134,320,554,182,425,124,532,0,162,86,142,0,150,1103,1048
2022-04-05,776,996,138,145,98,163,131,153,561,135,317,290,344,110,181,108,307,526,158,423,98,391,0,331,89,171,0,151,1125,1048
2022-04-12,981,615,190,131,218,254,169,143,504,135,349,290,370,35,149,128,267,537,169,472,101,486,0,43,78,225,0,145,1099,1059
2022-04-19,885,956,123,113,201,182,157,153,339,154,338,327,349,0,150,115,290,449,172,419,108,520,0,0,70,102,0,183,1034,1053
2022-04-26,966,836,103,145,140,133,141,144,435,171,375,325,264,136,197,118,275,498,178,365,123,433,0,346,38,167,0,112,1013,1070
2022-05-03,759,1085,197,153,96,228,154,151,373,166,407,272,301,81,186,128,309,503,167,391,112,481,0,36,84,190,0,156,1084,1053
2022-05-10,768,894,173,90,219,226,159,143,520,145,321,310,243,50,178,121,347,494,174,412,125,575,0,70,131,163,0,153,1075,1045
2022-05-17,888,1035,131,117,92,316,185,145,516,141,298,289,293,98,172,126,210,462,184,347,99,512,0,0,90,211,0,164,1042,1054
2022-05-24,730,1230,121,123,143,6,147,142,409,169,393,321,365,71,156,127,368,510,168,442,109,552,0,222,83,161,0,164,1117,1032
2022-05-31,928,964,157,158,175,308,152,147,512,164,265,312,373,113,97,106,306,471,171,394,94,569,0,69,136,161,0,178,1044,1041
2022-06-07,662,956,158,157,174,128,141,148,331,193,347,309,365,50,205,130,259,504,171,356,118,517,0,230,68,177,0,181,1054,1043
2022-06-14,796,1039,187,117,158,114,174,148,465,148,446,308,344,92,160,108,227,522,163,414,116,547,0,0,144,185,0,131,1069,1066
2022-06-21,862,926,136,128,161,193,172,136,565,181,340,309,337,160,160,132,300,566,172,401,122,517,0,42,110,133,0,189,1077,1055
2022-06-28,781,1067,140,159,157,203,147,139,433,188,369,282,395,87,208,112,318,524,188,374,111,433,0,136,76,243,0,189,1083,1062
2022-07-05,909,1258,148,136,72,151,144,148,518,212,412,299,382,62,151,115,280,415,161,392,128,537,0,196,139,170,0,151,1128,1040
2022-07-12,920,829,201,129,176,161,164,144,306,170,280,295,404,153,211,120,337,459,153,341,112,467,0,168,144,115,0,168,1069,1058
2022-07-19,678,893,148,167,219,78,158,152,488,189,361,268,322,77,106,122,300,570,174,424,116,532,0,132,177,124,0,184,1118,1045
2022-07-26,714,855,133,140,123,283,145,148,471,183,308,323,362,103,194,138,356,551,180,432,105,574,0,0,121,172,0,152,1023,1064
2022-08-02,651,820,130,141,154,0,158,145,335,181,372,339,387,134,186,125,247,654,158,356,124,526,0,117,118,193,0,151,1010,1059
2022-08-09,976,754,97,121,126,46,164,146,480,192,315,301,306,196,127,131,313,453,164,410,116,482,0,242,164,205,0,176,1114,1055
2022-08-16,731,913,41,134,166,314,152,154,476,184,303,271,351,53,152,134,270,522,178,420,136,537,0,56,171,191,0,218,1080,1055
2022-08-23,940,1008,74,148,145,224,164,140,494,180,254,327,392,151,117,130,337,459,181,405,129,508,0,212,152,161,0,165,1081,1057
2022-08-30,678,1060,159,130,124,235,165,147,485,208,293,272,387,111,181,111,287,474,183,399,138,502,0,242,175,197,0,140,1051,1056
2022-09-06,860,815,86,149,154,116,163,153,543,191,362,279,360,163,147,130,259,410,193,392,147,570,0,232,159,151,0,155,1138,1060
2022-09-13,820,1110,131,150,149,156,150,143,502,199,334,311,357,183,167,122,225,450,181,424,129,469,0,175,210,199,0,172,1085,1075
2022-09-20,901,699,92,114,170,233,155,146,492,215,325,285,310,224,108,123,253,515,182,381,107,460,0,14,178,206,0,158,1040,1086
2022-09-27,997,703,106,140,127,232,155,138,541,207,372,250,425,137,123,127,216,414,176,423,114,550,0,124,144,104,0,153,1131,1061
2022-10-04,834,1003,149,138,99,235,153,148,616,226,360,322,416,120,161,119,271,589,159,446,137,506,0,144,211,227,0,137,1079,1060
2022-10-11,1034,947,113,125,141,186,160,154,416,202,292,275,351,121,173,116,291,456,190,387,123,509,0,106,169,244,0,169,1177,1073
