Date,WBY,ZCW,XCM,WHI,HWR,ICK,RBZ,AIO,QUF,YWC,WPT,WQK,BCD,QOU,SPC,SJR,UPM,VKP,TBH,VVE,VBO,FWI,GCC,UVL,UJB,ZIG,GIN,VPA,XKX,RVP,VCF,YQR,FOX,WWU,IIU,HOF,ZWJ,TVW,AQZ,RIK
2023-02-06,1022,80,87,1004,81,80,0,83,0,89,973,65,65,0,651,350,548,59,288,1156,471,68,52,80,425,63,52,70,79,377,71,84,84,78,80,79,0,577,0,0
2023-02-07,1076,80,119,821,98,82,0,97,0,97,953,62,61,0,486,348,480,61,313,829,463,59,54,64,398,79,45,69,72,410,62,91,79,60,71,51,0,431,0,0
2023-02-08,974,81,96,605,70,64,0,84,0,93,872,60,63,0,282,303,461,63,293,1081,401,79,58,82,406,76,84,84,78,355,66,91,76,56,85,53,0,381,0,0
2023-02-09,827,82,102,767,93,73,0,88,0,79,882,60,49,0,294,314,443,68,303,955,428,59,54,75,368,63,44,81,93,322,71,88,44,66,86,51,0,511,0,0
2023-02-10,835,78,86,897,71,87,0,84,0,81,946,63,60,0,433,322,425,59,218,783,442,77,61,80,369,61,54,69,79,284,71,77,64,57,73,57,0,467,0,0
2023-02-11,1090,84,77,911,92,86,0,93,0,97,1044,57,60,0,497,356,538,62,337,1140,481,64,80,74,538,80,55,76,81,317,76,94,94,61,81,82,0,440,0,0
2023-02-12,1043,78,76,955,84,82,0,79,0,90,1224,63,56,0,411,344,595,66,436,1017,503,72,67,67,409,63,52,78,89,319,65,81,78,59,80,35,0,500,0,0
2023-02-13,972,95,85,1084,89,81,0,94,0,83,1023,62,52,0,528,423,558,69,408,798,458,61,55,66,393,78,66,92,99,421,72,87,73,45,67,46,0,587,0,0
2023-02-14,950,66,99,626,89,79,0,81,0,88,849,64,57,0,436,316,549,60,271,901,429,64,48,62,335,66,56,74,83,399,80,91,88,49,79,76,0,454,0,0
2023-02-15,935,93,88,835,97,83,0,96,0,94,889,59,60,0,391,249,439,60,223,954,425,78,59,82,389,74,54,89,84,407,68,85,76,62,79,53,0,421,0,0
2023-02-16,760,82,61,983,91,84,0,79,0,83,826,65,68,0,347,294,604,62,239,857,431,87,67,69,360,61,63,80,87,313,81,89,55,64,82,64,0,480,0,0
2023-02-17,911,81,89,865,90,92,0,91,0,77,1036,65,58,0,420,302,540,67,337,1036,455,80,54,73,414,82,48,81,79,351,67,81,77,45,81,58,0,541,0,0
2023-02-18,906,66,90,1029,88,86,0,94,0,80,1004,60,57,0,278,333,594,58,381,1093,472,73,57,66,539,92,68,93,91,277,85,88,76,59,79,42,0,587,0,0
2023-02-19,1103,83,83,1140,88,82,0,83,0,74,1005,69,60,0,530,342,524,63,374,1193,509,74,73,74,475,81,54,53,108,501,79,87,79,56,79,57,0,536,0,0
2023-02-20,1078,72,85,726,88,93,0,95,0,72,1067,64,61,0,443,389,533,61,404,960,475,82,54,67,392,68,54,80,97,433,71,91,77,77,86,65,0,438,0,0
2023-02-21,833,89,101,781,87,87,0,84,0,78,938,63,57,0,410,368,522,61,371,1002,446,72,66,77,410,64,57,38,85,426,56,82,78,74,79,52,0,470,0,0
2023-02-22,586,69,70,914,92,73,0,113,0,92,940,61,62,0,278,315,441,66,354,898,401,72,84,80,334,70,61,74,92,459,71,89,90,60,85,82,0,522,0,0
2023-02-23,796,72,94,703,79,87,0,106,0,89,973,61,59,0,412,280,400,68,336,684,402,52,64,71,315,72,55,84,85,335,64,94,56,59,76,79,0,500,0,0
2023-02-24,545,71,86,959,94,74,0,83,0,80,1027,57,65,0,370,348,548,63,320,939,445,61,70,85,435,67,40,80,87,327,71,86,79,52,78,71,0,452,0,0
2023-02-25,1019,56,91,636,92,89,0,81,0,84,1024,54,60,0,352,379,531,55,352,966,482,72,48,74,469,77,80,64,91,431,69,78,78,62,93,86,0,545,0,0
2023-02-26,940,75,98,1132,85,85,0,74,0,91,1170,63,65,0,445,384,480,67,438,1241,508,76,63,76,442,61,27,64,76,350,76,92,56,52,78,53,0,523,0,0
2023-02-27,953,78,90,958,90,74,0,75,0,88,1016,67,75,0,384,376,608,65,327,1104,485,74,69,91,461,79,62,76,77,440,82,89,82,76,80,56,0,556,0,0
2023-02-28,851,75,101,915,89,89,0,105,0,77,919,61,66,0,485,334,502,59,382,997,448,74,70,78,418,49,50,86,90,285,82,81,64,49,76,53,0,436,0,0
2023-03-01,980,76,104,665,82,78,0,101,0,68,886,64,58,0,406,330,385,61,282,656,390,69,63,74,274,59,61,67,85,361,71,88,79,48,68,66,0,453,0,0
2023-03-02,734,80,65,911,78,85,0,79,0,88,843,62,64,0,387,267,417,67,308,885,419,76,49,87,406,41,53,82,80,339,74,93,92,72,67,51,0,487,0,0
2023-03-03,692,64,83,807,88,73,0,85,0,97,1018,61,61,0,340,338,428,66,352,997,439,68,60,64,483,61,53,68,84,294,98,89,94,51,81,52,0,442,0,0
2023-03-04,896,32,99,884,84,82,0,74,0,86,1115,57,55,0,440,368,538,74,334,1097,490,69,65,79,430,69,57,52,93,388,77,76,99,61,83,79,0,560,0,0
2023-03-05,844,80,93,1067,92,94,0,73,0,96,1055,64,65,0,382,340,370,61,360,1108,523,67,81,76,441,75,55,52,90,394,66,91,62,64,84,59,0,500,0,0
2023-03-06,732,80,104,777,91,79,0,112,0,73,1076,65,58,0,407,362,453,48,386,969,470,70,74,65,426,67,71,76,97,410,88,84,77,68,78,73,0,533,0,0
2023-03-07,571,54,103,972,90,75,0,85,0,82,879,60,61,0,250,394,364,62,443,818,430,72,54,106,360,69,60,65,88,296,82,92,97,52,82,65,0,511,0,0
2023-03-08,841,51,89,967,96,80,0,86,0,78,1007,60,67,0,346,293,437,74,309,971,383,75,52,71,426,75,58,91,74,394,74,88,74,61,71,62,0,494,0,0
2023-03-09,868,54,98,894,98,87,0,89,0,84,856,65,57,0,408,287,531,61,187,759,382,76,61,62,469,95,48,98,95,357,66,89,55,65,81,43,0,452,0,0
2023-03-10,900,51,101,920,83,84,0,75,0,91,955,66,63,0,466,381,493,62,236,878,466,66,75,74,417,63,67,60,86,337,51,77,65,49,80,72,0,501,0,0
2023-03-11,856,86,74,1037,98,88,0,96,0,86,972,58,69,0,446,406,485,57,411,1011,462,81,82,72,414,88,74,102,81,434,73,93,77,75,78,64,0,463,0,0
2023-03-12,802,74,96,937,88,80,0,87,0,91,951,61,65,0,378,318,407,70,417,866,490,78,67,53,441,88,59,81,80,488,70,80,69,51,76,60,0,624,0,0
2023-03-13,904,98,103,852,98,74,0,72,0,81,1071,64,59,0,486,327,439,78,402,1038,499,60,74,70,457,61,75,62,80,339,62,84,84,63,85,78,0,521,0,0
2023-03-14,991,84,97,797,89,87,0,73,0,64,947,64,60,0,339,305,563,60,376,982,422,78,63,71,365,96,52,68,82,340,86,81,56,70,81,65,0,459,0,0
2023-03-15,770,71,112,924,76,81,0,109,0,83,932,59,63,0,369,249,428,69,283,1014,401,72,71,58,236,56,60,76,79,445,77,94,94,51,81,64,0,417,0,0
2023-03-16,675,84,103,771,85,87,0,88,0,73,968,61,61,0,276,349,272,64,273,923,412,65,73,75,402,84,67,83,88,335,74,95,69,71,98,68,0,437,0,0
2023-03-17,837,75,101,928,95,71,0,98,0,81,1031,67,69,0,465,349,393,52,350,850,445,69,61,98,425,50,80,81,86,377,50,85,77,59,71,39,0,464,0,0
2023-03-18,870,92,83,929,101,85,0,92,0,85,1065,56,60,0,323,382,475,57,323,1198,474,60,46,80,354,70,66,78,97,408,66,82,67,48,77,57,0,469,0,0
2023-03-19,819,79,108,1004,82,92,0,96,0,75,1198,65,56,0,489,383,755,61,346,1002,495,77,47,74,470,54,54,77,97,501,52,80,84,55,81,53,0,560,0,0
2023-03-20,434,77,117,1030,85,73,0,90,0,69,1010,56,60,0,375,370,512,64,284,1046,492,77,78,73,456,64,64,93,74,420,84,82,85,65,69,46,0,529,0,0
2023-03-21,912,68,102,849,86,83,0,88,0,88,1073,69,68,0,387,385,529,60,309,932,445,72,44,89,383,80,58,89,73,369,76,100,65,68,75,64,0,503,0,0
2023-03-22,920,76,106,929,87,86,0,93,0,76,861,57,57,0,247,342,492,65,289,712,405,83,64,85,363,86,44,72,60,309,79,78,86,74,69,61,0,462,0,0
2023-03-23,804,77,87,801,93,78,0,94,0,87,802,61,58,0,401,277,595,59,292,993,393,82,54,72,433,80,65,88,88,389,78,81,63,60,88,62,0,462,0,0
2023-03-24,485,77,107,784,79,79,0,81,0,80,952,63,59,0,514,355,570,69,360,951,438,72,64,73,459,57,56,84,91,447,79,88,74,55,82,47,0,535,0,0
2023-03-25,775,77,85,1019,87,76,0,94,0,84,1073,65,66,0,437,372,538,60,430,929,499,71,60,75,401,69,59,48,100,433,68,85,84,62,81,57,0,471,0,0
2023-03-26,1064,69,90,1023,95,94,0,112,0,85,1021,62,59,0,359,335,482,66,407,1028,521,64,54,94,397,79,65,82,78,450,93,87,65,58,66,64,0,556,0,0
2023-03-27,757,72,83,855,95,96,0,89,0,77,1121,71,61,0,492,393,613,61,456,1149,488,63,61,72,435,77,59,82,109,430,66,85,69,65,84,63,0,500,0,0
2023-03-28,694,53,96,1034,74,81,0,91,0,84,939,63,57,0,440,334,455,62,347,1085,448,75,56,72,324,87,54,77,89,486,57,94,70,70,87,60,0,597,0,0
2023-03-29,833,81,71,749,91,90,0,87,0,80,965,64,62,0,316,271,431,63,299,757,370,65,62,69,414,58,67,58,86,402,82,88,81,55,73,47,0,420,0,0
2023-03-30,885,68,101,1059,87,88,0,80,0,75,764,59,63,0,318,242,433,57,346,820,424,79,70,68,357,60,55,80,88,395,54,87,84,62,83,77,0,385,0,0
2023-03-31,1036,91,112,827,96,71,0,90,0,97,920,63,59,0,354,345,512,72,327,1078,435,64,65,82,421,82,69,87,95,416,92,82,86,65,72,59,0,478,0,0
2023-04-01,830,78,79,1097,93,88,0,110,0,91,1182,48,66,0,395,413,455,63,335,960,431,66,57,70,525,77,69,62,87,381,65,81,77,62,83,50,0,543,0,0
2023-04-02,898,72,102,975,89,81,0,95,0,79,1077,64,58,0,670,360,608,59,336,1092,529,72,75,94,462,69,48,96,99,405,98,91,79,58,69,67,102,515,0,0
2023-04-03,768,59,99,924,94,82,73,102,0,82,1072,66,56,0,433,340,531,63,380,971,498,77,51,89,511,80,59,76,115,454,58,86,102,65,79,49,54,510,0,0
2023-04-04,587,42,67,995,81,80,82,95,0,87,908,63,63,0,336,329,556,66,303,988,422,79,61,61,436,64,47,87,84,447,65,86,77,71,59,59,0,572,0,0
2023-04-05,720,62,96,716,98,79,0,109,0,85,856,64,49,0,370,286,397,57,346,909,427,76,47,72,369,59,44,80,86,358,64,84,62,61,75,55,0,364,0,0
2023-04-06,855,79,82,571,86,76,14,95,0,93,990,59,64,0,446,317,518,69,380,883,392,71,72,77,287,81,70,87,84,361,79,81,79,64,76,52,0,438,0,0
2023-04-07,911,67,72,802,91,71,0,97,0,79,939,64,57,0,451,303,475,68,447,1015,441,71,91,77,438,58,63,105,83,344,81,88,56,43,72,62,14,408,0,0
2023-04-08,734,67,80,830,78,83,17,85,0,86,1270,68,50,0,307,378,508,61,388,990,495,74,70,80,367,81,65,58,99,457,71,88,80,46,79,65,0,495,0,0
2023-04-09,1089,84,89,966,93,71,0,87,0,88,1083,63,63,0,536,414,536,68,396,1032,486,68,54,73,528,69,54,103,92,415,67,84,49,61,83,53,67,520,0,0
2023-04-10,913,71,102,966,74,89,30,87,0,86,1008,61,62,0,349,387,564,59,338,967,490,65,61,48,437,68,63,93,111,396,62,83,68,66,82,46,83,516,0,0
2023-04-11,896,99,99,1084,94,86,0,101,0,66,926,63,68,0,407,397,485,67,415,933,431,62,59,76,409,80,58,95,80,333,81,94,87,49,83,56,0,439,0,0
2023-04-12,674,42,103,667,85,87,0,102,0,79,915,62,52,0,421,229,423,56,288,957,417,70,67,74,304,65,59,99,76,362,79,81,81,61,87,57,0,487,0,0
2023-04-13,731,62,114,624,81,82,39,86,0,85,958,64,56,0,265,309,449,68,324,872,379,77,49,70,381,81,54,65,89,338,83,84,79,63,89,70,2,323,0,0
2023-04-14,847,69,96,1052,85,91,29,100,0,76,1014,58,59,0,388,290,525,61,359,949,440,84,62,98,402,85,69,80,87,363,64,89,74,67,74,49,0,493,0,0
2023-04-15,785,69,100,742,93,86,0,89,0,71,1022,66,58,0,355,295,580,70,309,894,479,72,71,64,532,63,51,71,101,408,88,87,91,48,83,43,0,488,0,0
2023-04-16,818,49,95,888,97,78,0,87,0,75,1125,64,56,0,447,411,518,68,351,1092,502,81,58,75,429,63,54,76,75,430,69,88,81,62,87,59,33,567,0,0
2023-04-17,1043,77,98,1087,82,77,6,76,0,87,1015,69,62,0,445,379,487,56,398,822,486,73,58,75,411,66,39,95,98,416,54,78,116,70,66,71,18,613,0,0
2023-04-18,677,96,97,821,76,89,23,77,0,86,956,59,59,0,390,356,394,68,386,1021,448,78,72,75,445,44,55,76,80,426,74,84,82,77,85,69,0,451,0,0
2023-04-19,836,86,116,714,84,83,97,97,0,84,848,56,58,0,218,322,440,65,301,725,406,66,45,66,361,86,44,63,96,324,81,86,88,62,71,40,151,435,0,0
2023-04-20,758,73,100,837,99,80,0,89,0,88,936,65,68,0,320,280,429,61,265,986,406,72,64,83,352,70,50,64,84,465,82,89,61,49,74,57,77,472,0,0
2023-04-21,659,69,83,1002,88,81,0,96,0,92,974,69,62,0,416,310,573,57,377,974,463,72,67,72,284,79,47,85,81,384,67,92,82,60,77,81,0,465,0,0
2023-04-22,931,66,94,988,83,88,37,91,0,80,1018,60,53,0,406,299,503,67,373,1042,468,77,50,66,498,79,67,79,102,408,70,81,73,75,87,64,86,478,0,0
2023-04-23,1119,89,108,802,81,97,61,97,0,89,1166,53,59,0,424,352,541,63,372,1104,493,65,78,77,456,70,43,108,84,459,75,84,59,68,69,51,0,553,0,0
2023-04-24,1174,79,87,886,92,86,0,100,0,71,1101,69,65,0,390,382,678,69,330,765,470,78,62,87,396,57,73,66,79,428,90,85,77,50,82,75,4,542,0,0
2023-04-25,893,82,79,1024,93,94,13,89,0,80,868,69,68,0,514,311,434,61,235,877,460,70,56,81,384,79,71,81,98,464,68,85,87,55,83,52,0,381,0,0
2023-04-26,875,80,90,776,82,89,0,90,0,97,834,59,63,0,272,257,551,70,311,919,390,72,65,87,363,76,60,66,80,350,78,89,101,57,76,41,38,394,0,0
2023-04-27,599,80,93,853,93,77,34,99,0,88,889,75,63,0,362,240,527,59,329,764,417,66,52,72,427,79,33,65,62,388,85,87,83,68,78,54,1,381,0,0
2023-04-28,864,70,97,759,83,88,53,96,0,78,1072,56,60,0,422,288,452,63,315,970,430,74,63,65,420,75,71,59,88,447,74,87,80,68,77,70,0,492,0,0
2023-04-29,1001,77,60,762,98,79,0,101,0,80,1102,62,66,0,500,402,521,74,370,1025,486,60,68,69,393,79,33,72,99,223,87,82,80,61,83,57,1,425,0,0
2023-04-30,656,73,116,1171,92,84,61,75,0,81,1121,64,62,0,423,370,603,82,395,1035,491,60,53,66,451,63,65,95,103,391,43,92,85,51,75,67,39,503,0,0
2023-05-01,981,80,106,889,90,79,62,84,0,93,889,58,50,0,502,426,628,65,342,1077,481,58,63,75,428,71,58,53,106,455,57,82,92,53,80,52,24,465,0,0
2023-05-02,845,74,98,685,89,85,9,99,0,76,924,61,55,0,429,365,551,54,336,975,415,62,66,76,489,75,73,60,74,372,92,91,71,52,70,40,52,495,0,0
2023-05-03,681,95,90,797,94,76,34,93,0,94,829,63,56,0,399,340,443,69,289,967,404,71,58,69,434,77,79,89,88,395,63,85,87,58,95,61,0,427,0,0
2023-05-04,867,69,87,744,94,72,0,83,0,93,962,65,57,0,329,313,366,60,359,966,400,64,48,76,354,91,54,95,86,319,55,92,53,55,69,52,34,345,0,0
2023-05-05,1101,57,89,1206,87,75,70,107,0,72,830,54,68,0,299,326,501,61,418,695,429,65,59,78,374,41,54,82,92,310,71,87,88,49,67,60,0,526,0,0
2023-05-06,953,65,93,1058,73,79,0,82,0,79,1026,65,69,0,343,410,589,69,395,1070,457,70,71,95,400,38,63,79,89,430,68,84,79,37,81,51,161,588,0,0
2023-05-07,796,77,101,898,92,79,5,83,0,90,1126,60,63,0,419,444,458,58,492,976,483,73,61,62,461,76,47,83,75,411,90,83,80,66,78,55,20,591,0,0
2023-05-08,991,73,102,890,87,91,40,88,0,70,1017,67,67,0,458,380,560,55,407,966,482,71,79,63,383,81,58,91,93,367,95,80,82,52,81,38,38,482,0,0
2023-05-09,968,77,120,845,90,76,0,91,0,81,1018,65,57,0,388,327,503,60,325,857,437,87,49,69,442,51,81,49,90,279,65,95,40,74,85,44,1,510,0,0
2023-05-10,562,54,107,922,85,81,50,100,0,84,804,65,66,0,205,290,429,63,273,1034,407,78,73,65,437,99,63,89,79,361,77,78,70,49,80,67,36,437,0,0
2023-05-11,868,78,92,953,83,86,20,91,0,81,993,65,66,0,364,316,552,63,251,701,435,77,55,85,461,67,60,78,91,281,80,87,62,67,100,44,62,438,0,0
2023-05-12,736,87,99,871,77,80,42,73,0,75,987,67,59,0,480,302,505,61,284,987,443,78,56,59,356,60,45,79,97,341,77,83,75,73,66,60,0,484,0,0
2023-05-13,946,85,96,917,77,81,0,90,0,79,1076,61,61,0,460,397,566,71,304,911,495,73,56,59,443,72,61,73,77,419,72,88,70,46,77,57,24,526,0,0
2023-05-14,1008,64,86,1045,97,95,14,103,0,82,1086,62,66,0,357,393,498,64,319,970,508,52,36,75,553,77,60,59,68,436,78,85,107,57,76,56,55,593,0,0
2023-05-15,734,72,90,979,84,74,47,72,0,66,1061,59,63,0,325,393,449,57,395,1076,501,65,59,74,396,63,49,82,70,475,76,89,89,72,71,28,0,512,0,0
2023-05-16,788,64,104,954,90,93,4,90,0,87,966,71,64,0,327,309,639,75,384,825,444,72,53,86,330,76,62,113,89,418,80,73,109,60,75,60,27,371,0,0
2023-05-17,734,77,108,722,94,78,2,81,0,86,912,63,72,0,393,277,362,60,269,640,403,66,39,78,437,76,28,68,101,396,74,80,70,64,77,65,0,395,0,0
2023-05-18,724,90,92,779,93,73,48,92,0,83,929,58,68,0,294,281,585,57,357,761,411,72,42,78,400,66,63,71,97,380,74,96,64,67,79,63,104,295,0,0
2023-05-19,930,95,82,1090,96,85,66,93,0,82,1055,68,52,0,410,320,607,69,395,1076,434,78,59,74,285,79,77,73,86,298,62,89,54,74,77,45,0,397,0,0
2023-05-20,874,61,84,931,82,82,0,97,0,99,1032,57,66,0,516,351,546,75,391,1002,478,76,49,93,437,89,49,87,88,346,81,87,84,67,79,55,49,555,0,0
2023-05-21,791,63,107,1166,78,84,0,104,0,75,1050,63,74,0,415,412,416,58,298,1084,495,74,77,75,463,98,78,107,88,340,81,87,69,65,80,63,19,553,0,0
2023-05-22,1074,62,98,1070,82,87,29,88,0,85,992,69,63,0,463,385,478,63,360,1029,489,75,67,90,346,91,71,97,108,435,78,84,79,66,73,71,61,507,0,0
2023-05-23,744,73,71,926,91,85,33,88,0,87,1047,57,64,0,282,271,393,58,350,892,456,68,71,72,357,61,29,80,89,366,60,93,87,57,80,56,9,513,0,0
2023-05-24,759,79,92,1033,86,83,39,86,0,75,922,64,61,0,323,337,584,62,240,749,396,65,56,71,336,70,51,83,95,321,67,96,90,51,73,51,0,430,0,0
2023-05-25,802,88,91,764,85,85,0,119,0,96,941,64,69,0,462,237,589,62,299,957,408,62,58,75,396,95,53,85,89,445,80,81,81,62,85,61,77,359,0,0
2023-05-26,791,60,103,958,83,76,84,98,0,94,968,61,58,0,516,340,490,66,344,1121,428,62,64,61,491,73,53,78,103,387,81,87,90,77,72,36,0,500,0,0
2023-05-27,854,57,121,853,96,90,40,101,0,74,1030,64,61,0,536,306,548,71,301,1162,469,74,55,83,451,67,64,76,82,389,70,86,68,64,65,42,0,553,0,0
2023-05-28,856,74,94,881,74,86,39,87,0,65,1105,66,61,0,501,434,616,62,421,937,501,69,74,57,490,74,48,84,74,373,81,79,88,54,76,45,0,430,0,0
2023-05-29,968,78,86,968,88,78,56,95,0,86,1205,57,61,0,310,426,627,72,374,840,500,67,74,78,482,102,59,78,83,305,86,85,92,69,85,66,10,505,0,0
2023-05-30,778,95,93,778,95,88,38,90,0,85,1002,64,60,0,425,372,538,60,325,933,425,67,65,70,415,80,67,85,90,417,74,83,82,89,85,47,31,524,0,0
2023-05-31,682,83,81,948,88,79,53,109,0,79,925,66,63,0,250,324,478,61,290,902,408,84,62,82,442,75,47,83,91,307,67,94,72,62,88,56,0,498,0,0
2023-06-01,624,65,100,714,89,86,0,101,0,82,1051,70,51,0,195,322,504,57,266,847,390,82,61,88,397,57,64,57,96,438,78,81,51,64,74,54,0,438,0,0
2023-06-02,696,76,104,898,84,79,56,111,0,90,1013,64,53,0,431,339,507,66,308,989,445,81,53,63,492,70,56,74,85,345,87,84,66,66,72,63,45,482,0,0
2023-06-03,726,79,94,1135,102,89,60,84,0,85,961,56,60,0,300,388,472,62,364,920,480,68,60,76,401,76,66,105,90,377,88,89,98,48,75,61,49,438,0,0
