Date,HNV,DMN,MZO,CTH,QZF,GNL,LLK,LTU,DHJ,YGE,OZW,EYS,XSB,OTL,RAN,YMQ,DTO,BMF,EHT,PFQ,ZYT,FTW,NFH,AGN,GFA,IZX,IFI,EEC,RFY,END,CNW,BSQ,DZZ,CYK,CGV,NLT,MTE,HZQ,AYD,HTF,FZI,PLB,DSA,ZSJ,ZMY
2021-01-11,55,1695,83,61,72,76,84,75,95,76,105,837,0,50,1819,0,66,865,65,88,62,68,68,0,61,91,61,775,1780,96,74,831,44,616,631,72,53,71,0,76,59,72,1446,0,0
2021-01-12,54,1724,55,69,55,70,83,88,96,52,77,871,0,82,1490,0,109,872,71,66,74,65,74,0,57,84,68,748,1840,105,66,694,60,706,644,61,63,69,0,95,91,67,1113,0,0
2021-01-13,46,1752,62,79,70,78,89,73,91,59,78,945,0,58,2023,0,82,953,65,79,71,57,79,0,65,107,93,915,1905,105,70,790,64,835,635,58,64,70,0,86,67,91,849,0,0
2021-01-14,59,1980,56,65,78,77,69,54,91,53,108,1006,0,105,2221,0,76,979,81,62,78,83,92,0,47,76,94,898,2148,78,74,843,58,770,788,76,65,66,0,100,88,83,1016,0,0
2021-01-15,58,2030,69,78,77,79,43,72,84,66,96,1060,0,89,2111,0,89,858,87,79,62,81,78,0,61,79,81,1042,2200,119,71,926,67,800,805,69,57,65,0,110,91,89,1193,0,0
2021-01-16,46,1959,65,61,52,82,88,43,94,72,102,1002,0,60,1949,0,87,880,77,58,75,60,77,0,62,81,65,979,2177,75,78,880,59,806,769,60,58,69,0,93,60,67,1282,0,0
2021-01-17,58,1758,70,52,64,83,75,74,80,68,84,942,0,73,1601,0,68,820,71,55,74,67,88,0,63,93,102,816,1919,71,64,727,73,788,695,76,57,74,0,77,82,80,1023,0,0
2021-01-18,63,1661,74,63,80,82,87,74,88,75,96,837,0,84,1707,0,89,751,85,79,62,68,71,0,56,76,108,755,1753,108,72,832,60,593,642,65,60,74,0,89,108,92,789,0,0
2021-01-19,66,1691,75,56,77,87,42,78,89,78,82,862,0,85,2018,0,78,793,95,76,73,68,85,0,55,72,80,803,1829,116,77,639,62,796,589,71,57,72,0,95,60,71,1232,0,0
2021-01-20,63,1871,77,48,82,74,74,84,103,55,97,933,0,84,1841,0,94,806,70,73,72,70,92,0,61,84,74,964,1978,107,63,814,65,644,633,59,62,48,0,99,93,95,1212,0,0
2021-01-21,65,1946,69,60,83,82,70,72,94,59,79,1040,0,70,2173,0,103,990,82,74,69,62,81,0,60,78,92,877,2219,96,87,863,58,892,796,69,63,68,0,91,62,99,1271,0,0
2021-01-22,71,2073,59,72,77,76,79,73,93,66,103,1033,0,80,2317,0,81,935,78,71,75,65,93,0,55,83,71,823,2117,89,71,1017,56,860,832,59,59,55,0,86,68,89,1281,0,0
2021-01-23,73,1990,63,55,80,81,49,94,93,66,105,1006,0,67,1920,0,76,974,67,79,62,63,70,0,61,78,70,965,2130,109,69,797,57,825,820,56,61,65,0,87,95,86,1122,0,0
2021-01-24,68,1684,72,53,49,72,85,67,80,76,85,915,0,79,1979,0,108,778,79,82,80,64,106,0,54,74,53,874,1958,99,65,888,69,768,587,66,62,69,0,93,66,75,943,0,0
2021-01-25,49,1666,48,67,67,68,53,75,94,64,102,892,0,85,1773,0,71,785,75,68,76,79,86,0,56,81,84,624,1745,91,73,651,57,531,670,68,59,65,0,93,61,70,919,0,0
2021-01-26,67,1673,72,74,51,74,62,72,112,60,82,869,0,66,1936,0,82,777,73,70,67,65,90,0,51,84,69,804,1800,96,73,768,58,520,647,69,59,74,0,99,62,56,695,0,0
2021-01-27,48,1846,78,63,64,70,95,73,92,57,95,900,0,60,1793,0,83,921,67,62,82,58,92,0,58,75,84,910,1998,95,69,762,65,683,684,67,66,81,0,84,110,95,583,0,0
2021-01-28,61,2046,69,64,78,78,93,83,94,59,97,1017,0,64,2141,0,86,815,82,84,64,68,81,0,60,93,66,1036,2148,115,78,863,69,652,904,72,48,52,0,94,92,77,1228,0,0
2021-01-29,64,1966,79,62,85,75,97,67,97,51,84,1047,0,66,2221,0,85,1019,85,64,68,68,91,0,46,72,89,794,2157,87,71,768,68,932,787,65,61,60,0,88,84,95,1205,0,0
2021-01-30,63,2025,65,63,78,72,104,52,92,62,98,1020,0,71,1720,0,92,956,71,59,67,59,82,0,66,59,89,970,2111,68,73,938,71,964,775,53,65,66,0,92,81,92,983,0,0
2021-01-31,64,1811,59,52,70,84,88,57,87,78,99,934,0,83,1926,0,85,912,75,76,73,73,76,0,63,77,66,779,1986,63,73,895,44,826,677,61,61,75,0,93,91,84,1068,0,0
2021-02-01,63,1690,78,40,64,73,69,70,91,45,89,865,0,87,1968,0,76,655,70,83,72,68,92,0,56,84,59,819,1815,95,66,893,59,851,718,56,59,55,0,89,46,86,938,0,0
2021-02-02,62,1602,61,57,80,75,79,75,98,58,75,884,0,84,1788,0,87,816,97,60,62,64,93,0,64,87,106,853,1804,89,75,523,69,505,622,58,70,58,0,81,63,85,1037,0,0
2021-02-03,67,1827,87,72,63,73,79,72,85,67,81,930,0,85,2026,0,62,851,76,54,80,73,69,0,66,85,72,846,1959,100,69,916,77,762,656,56,54,84,0,97,78,68,978,0,0
2021-02-04,63,1872,71,57,80,83,82,69,89,68,100,1022,0,79,1998,0,99,827,60,83,64,61,86,0,56,86,79,951,2131,81,70,800,55,818,697,63,60,56,0,95,73,85,1162,0,0
2021-02-05,63,2014,62,62,71,71,56,80,80,58,92,1022,0,86,2163,0,84,902,94,80,78,70,82,0,58,88,66,943,2261,106,84,876,67,934,891,58,52,83,0,83,98,81,1269,0,0
2021-02-06,64,1944,64,65,88,73,106,87,84,65,79,1037,0,92,2033,0,87,969,76,68,82,72,75,0,53,86,95,971,2119,91,72,952,57,866,862,61,69,76,0,95,89,80,781,0,0
2021-02-07,77,1747,53,44,65,77,68,79,91,61,92,919,0,55,1937,0,89,769,85,90,59,66,74,0,58,101,78,792,1972,90,67,674,69,834,639,57,55,67,0,92,67,98,1016,0,0
2021-02-08,71,1657,73,60,85,84,110,79,90,67,93,850,0,83,1960,0,88,933,75,69,78,67,77,0,59,82,88,742,1739,98,70,869,43,811,656,68,60,58,0,93,105,72,866,0,0
2021-02-09,59,1683,54,59,84,77,85,69,88,70,98,878,0,77,1769,0,94,913,79,59,65,70,84,0,51,79,79,660,1758,90,73,672,55,765,688,59,64,70,0,92,85,81,742,0,0
2021-02-10,63,1860,74,69,62,64,78,88,101,66,108,939,0,60,1779,0,71,816,68,67,73,70,93,0,62,106,114,894,2029,94,76,867,61,793,768,69,55,87,0,91,70,84,995,0,0
2021-02-11,68,2001,69,41,73,79,106,79,82,59,103,1023,0,84,2053,0,99,776,83,59,67,65,64,0,56,65,58,1044,2122,72,78,838,70,793,848,67,58,77,0,96,88,91,1347,0,0
2021-02-12,65,2022,69,74,74,74,74,59,94,68,88,1036,0,78,2327,0,77,948,61,68,72,68,70,0,67,76,82,938,2282,78,65,860,59,884,862,63,61,49,0,109,65,74,1213,0,0
2021-02-13,58,1931,76,57,82,69,95,77,84,62,105,1024,0,77,2063,0,84,1000,83,87,80,68,89,0,57,84,78,849,2163,76,75,945,64,817,773,72,65,66,0,97,82,78,1134,0,0
2021-02-14,60,1785,46,54,60,72,77,80,80,61,91,942,0,79,1856,0,70,943,63,64,69,64,63,0,55,91,55,847,1885,59,71,873,69,644,735,55,63,67,0,77,91,98,725,0,0
2021-02-15,74,1641,58,36,82,76,61,72,94,58,83,840,0,66,1734,0,84,685,76,81,59,71,72,0,56,81,87,817,1825,101,78,658,73,693,666,65,60,62,0,87,83,89,842,0,0
2021-02-16,54,1752,55,96,67,77,55,71,88,59,94,880,0,77,1664,0,89,817,81,70,72,65,90,0,61,114,89,762,1838,86,68,870,55,710,668,63,59,63,0,84,101,88,794,0,0
2021-02-17,62,1893,68,63,64,73,86,67,87,54,111,968,0,79,1896,0,79,851,82,73,80,83,100,0,54,91,87,830,1981,86,82,656,58,813,673,62,57,53,0,85,82,84,1335,0,0
2021-02-18,62,1968,76,94,84,69,106,83,95,48,107,1002,0,109,2250,0,105,988,77,66,64,67,74,0,57,92,106,920,2194,103,67,878,51,877,895,62,68,54,0,88,80,82,1059,0,0
2021-02-19,85,1979,67,73,92,73,72,34,88,66,79,1040,0,57,2105,0,69,988,69,70,62,66,95,0,57,90,84,937,2242,120,69,933,65,965,905,69,61,75,0,103,82,82,1256,0,0
2021-02-20,78,1874,55,62,85,74,84,57,92,52,88,1032,0,65,2266,0,91,1065,74,63,82,58,89,0,63,91,103,905,2115,108,76,883,63,835,834,64,58,70,0,85,64,94,935,0,0
2021-02-21,68,1850,57,84,76,75,92,95,89,76,91,897,0,84,1848,0,100,836,82,81,71,74,89,0,51,106,90,987,1931,70,77,886,61,740,694,64,61,67,0,93,67,78,761,0,0
2021-02-22,50,1678,86,62,74,69,50,54,90,72,103,869,0,72,1718,0,81,655,89,67,63,63,84,0,63,92,60,740,1877,111,65,642,61,777,702,49,56,75,0,89,93,96,1219,0,0
2021-02-23,62,1683,66,61,62,78,101,63,97,62,95,874,0,70,1604,0,84,775,93,54,72,72,68,0,60,82,82,818,1849,80,77,770,67,688,585,63,57,66,0,96,73,81,672,0,0
2021-02-24,57,1820,61,80,67,82,80,90,98,68,89,942,0,60,1662,0,82,809,79,67,71,64,83,0,53,68,96,723,2048,78,72,845,64,564,701,56,63,65,0,86,83,75,892,0,0
2021-02-25,65,1962,63,56,89,71,85,63,94,55,89,1025,0,72,2095,0,94,927,84,57,80,72,81,0,56,90,84,956,2187,79,78,716,59,956,787,59,60,78,0,83,87,86,930,0,0
2021-02-26,57,2072,76,66,90,64,73,92,80,75,104,1050,0,92,2119,0,107,1164,73,86,58,62,79,0,57,96,65,1007,2190,89,76,1021,64,844,805,60,67,53,0,95,84,100,1227,0,0
2021-02-27,60,1977,70,59,70,75,64,80,105,63,90,1016,0,60,2114,0,68,952,70,61,62,72,78,0,59,100,71,898,2105,75,70,903,79,881,824,54,55,71,0,101,93,70,1110,0,0
2021-02-28,58,1778,66,75,86,69,78,85,91,84,94,956,0,93,1932,0,87,874,82,61,75,71,75,0,63,84,66,1014,1942,99,73,740,63,691,660,72,61,68,0,91,68,93,1144,0,0
2021-03-01,92,1625,67,70,85,71,76,82,82,45,111,848,0,98,1893,0,73,739,76,65,76,67,93,0,54,71,120,897,1814,89,76,853,63,729,713,51,63,77,0,87,80,92,1173,0,0
2021-03-02,61,1691,62,77,72,73,109,72,95,83,101,895,0,64,1913,0,75,793,84,69,82,62,71,0,61,76,69,851,1753,68,67,616,49,671,634,56,58,65,0,91,71,90,771,0,0
2021-03-03,59,1808,67,61,60,64,65,74,96,66,82,920,0,90,1977,0,85,807,74,67,61,80,91,0,57,90,79,858,1936,113,78,907,62,749,701,48,62,65,0,91,93,89,948,0,0
2021-03-04,57,1934,75,80,73,71,79,80,103,72,99,1012,0,60,2151,0,93,953,87,73,63,61,79,0,65,65,97,986,2153,110,64,859,57,784,784,55,67,60,0,89,85,86,1057,0,0
2021-03-05,59,2046,84,74,73,74,88,68,76,61,107,1067,0,92,1875,0,96,1028,71,64,60,69,89,0,54,102,90,1088,2158,89,77,857,67,940,773,65,65,59,0,94,95,93,1220,0,0
2021-03-06,80,1956,63,79,99,63,90,77,95,55,85,1024,0,79,2274,0,80,964,77,75,78,62,80,0,61,88,99,886,2085,103,83,991,50,872,804,63,55,82,0,90,67,92,966,0,0
2021-03-07,55,1818,61,76,79,69,92,69,88,76,96,915,0,88,1905,0,80,749,69,78,76,54,85,0,56,88,87,964,1889,83,64,709,67,737,700,68,52,59,0,86,79,68,1353,0,0
2021-03-08,69,1676,75,67,68,68,87,66,78,77,86,877,0,61,1721,0,76,685,72,74,74,57,83,0,53,71,102,772,1877,91,75,821,67,733,501,58,64,62,0,97,115,84,791,0,0
2021-03-09,77,1605,77,51,52,82,98,88,83,64,94,866,0,74,1758,0,69,821,88,84,66,62,62,0,60,84,88,710,1818,72,75,688,64,684,531,59,63,65,0,87,90,80,902,0,0
2021-03-10,51,1777,82,52,82,67,79,54,97,65,77,930,0,60,1965,0,101,728,78,76,63,64,82,0,60,68,74,829,1985,85,71,703,63,733,615,76,66,63,0,86,68,71,1441,0,0
2021-03-11,48,1915,53,71,59,80,61,66,86,71,98,1020,0,82,2169,0,65,942,74,55,77,83,78,0,59,83,67,943,2146,73,65,951,59,913,833,61,54,78,0,96,67,94,1222,0,0
2021-03-12,42,2001,68,60,54,81,71,49,98,61,92,1061,0,64,2017,0,91,805,70,63,65,71,107,0,57,102,88,978,2215,105,82,784,69,974,787,64,64,66,0,82,85,91,1035,0,0
2021-03-13,65,2000,73,68,64,72,73,45,92,63,87,1025,0,54,1818,0,85,896,72,78,81,69,97,0,63,107,58,955,2070,95,68,845,51,882,712,63,67,68,0,103,121,76,1115,0,0
2021-03-14,54,1830,41,49,85,73,115,67,96,69,84,912,0,82,1979,0,84,869,51,75,86,65,68,0,57,68,90,989,1961,90,82,959,69,766,722,47,52,68,0,82,100,91,789,0,0
2021-03-15,70,1625,41,65,61,71,77,75,90,65,101,882,0,111,1930,0,95,806,84,64,69,74,107,0,52,73,92,721,1818,92,73,568,55,814,650,54,62,81,0,91,73,80,810,0,0
2021-03-16,56,1681,70,63,86,70,73,60,92,61,101,830,0,63,1763,0,91,780,83,80,69,72,79,0,58,85,73,750,1824,66,69,666,64,636,711,66,64,48,0,96,84,64,966,0,0
2021-03-17,55,1808,79,59,61,86,75,99,74,57,98,922,0,83,2023,0,76,829,77,89,75,67,70,0,54,71,76,812,1916,89,69,936,68,784,706,64,52,64,0,101,112,69,859,0,0
2021-03-18,49,1955,66,59,80,60,80,98,92,45,88,1020,0,57,2103,0,100,1034,76,82,72,69,74,0,62,92,104,996,2115,83,68,801,57,847,813,66,64,57,0,89,88,92,1388,0,0
2021-03-19,52,2003,71,74,79,80,72,65,94,68,85,1082,0,73,2194,0,89,891,60,50,81,72,90,0,59,96,95,1042,2174,106,75,822,58,942,888,58,72,43,0,88,85,95,1068,0,0
2021-03-20,61,1983,74,72,80,85,84,68,86,72,97,1028,0,72,2063,0,79,1005,73,77,60,78,72,0,62,75,86,886,2052,104,77,943,70,788,756,62,62,56,0,84,87,89,912,0,0
2021-03-21,64,1803,77,70,59,66,68,82,77,56,102,944,0,81,1769,0,86,936,56,73,75,64,85,0,52,79,68,924,1937,93,70,658,61,844,797,55,54,66,0,98,72,94,824,0,0
2021-03-22,67,1744,78,67,64,69,73,71,94,66,82,869,0,95,1888,0,79,784,59,67,63,72,83,0,55,74,64,774,1845,90,78,814,57,644,554,67,65,63,0,81,82,78,1264,0,0
2021-03-23,63,1601,69,65,72,71,76,64,83,51,88,897,0,94,1914,0,78,782,68,70,72,63,88,0,60,89,94,757,1792,101,72,883,67,708,589,66,54,77,0,95,76,96,824,0,0
2021-03-24,66,1827,60,56,84,75,58,67,87,75,95,935,0,64,1729,0,70,691,70,72,76,73,86,0,61,92,98,866,1967,90,60,677,65,779,685,58,62,60,0,98,82,81,914,0,0
2021-03-25,52,1939,73,77,62,75,100,74,94,73,92,1015,0,72,2073,0,86,939,79,73,83,62,81,0,52,75,88,868,2152,107,80,872,60,869,812,64,66,62,0,93,83,89,1199,0,0
2021-03-26,50,2080,69,58,71,72,77,70,87,63,94,1070,0,73,2122,0,84,1018,80,70,78,81,83,0,63,91,108,1071,2140,97,77,930,58,909,798,66,56,48,0,88,62,92,1013,0,0
2021-03-27,76,1974,78,66,93,75,88,68,92,64,89,1005,0,61,2175,0,108,907,69,60,74,63,97,0,57,84,56,917,2129,67,71,881,57,807,812,57,65,76,0,86,95,64,1355,0,0
2021-03-28,71,1746,52,61,73,90,74,71,91,56,83,956,0,80,2237,0,90,920,65,71,68,65,81,0,60,73,97,818,2006,114,77,802,64,752,762,64,61,62,0,93,58,90,1031,0,0
2021-03-29,58,1670,74,60,76,75,66,55,99,82,97,859,0,85,1974,0,81,742,84,67,71,63,84,0,49,104,90,623,1749,59,69,724,68,623,663,68,60,70,0,84,69,77,897,0,0
2021-03-30,68,1710,65,71,81,78,79,83,112,75,87,856,0,61,1981,0,86,746,91,56,81,73,86,0,68,71,94,934,1834,99,76,620,54,626,584,56,57,57,0,113,89,78,826,0,0
2021-03-31,65,1822,66,56,78,69,83,94,94,45,86,931,0,91,1816,0,94,866,70,69,76,69,69,0,58,88,63,763,1986,78,76,725,64,757,595,65,63,72,0,82,71,74,1062,0,0
2021-04-01,56,1942,88,48,55,63,76,59,84,64,87,1031,24,61,2028,0,101,956,62,66,0,57,76,0,53,113,74,1036,2143,95,70,931,69,751,884,59,75,57,0,91,66,67,990,0,0
2021-04-02,60,2036,45,71,59,71,75,86,90,64,99,1058,13,91,2224,0,94,1008,81,80,0,74,94,0,56,52,96,941,2226,97,65,1125,64,860,782,62,57,68,0,91,85,99,1166,0,0
2021-04-03,74,1981,73,30,82,79,84,60,91,71,112,1041,14,51,2258,0,85,919,86,86,0,70,80,0,62,109,105,981,2161,119,75,952,57,805,723,68,57,67,6,86,67,86,932,0,0
2021-04-04,59,1768,65,80,63,68,80,77,95,78,89,926,4,103,1733,0,81,699,76,54,0,70,85,0,58,67,87,770,1991,89,77,678,60,769,608,46,64,64,133,96,72,71,960,0,0
2021-04-05,61,1610,69,65,70,81,92,61,88,58,96,869,13,94,1739,0,69,855,71,75,0,70,76,0,49,77,67,858,1798,79,64,756,49,520,655,66,60,74,212,77,88,85,910,0,0
2021-04-06,71,1673,63,52,64,74,72,61,96,54,91,884,9,60,1773,0,96,861,71,79,0,67,86,0,64,85,64,757,1760,86,73,578,64,573,535,71,58,57,49,97,77,82,778,0,0
2021-04-07,63,1758,60,76,89,68,85,64,81,69,95,958,0,107,1875,0,92,807,83,79,0,56,84,0,63,62,80,944,1983,107,73,818,73,680,621,59,51,65,54,93,61,78,1151,0,0
2021-04-08,59,1971,60,76,68,79,58,76,81,66,86,1024,11,77,2104,0,94,929,69,65,0,70,95,0,59,80,90,918,2146,84,76,805,61,938,764,61,67,64,0,96,74,64,1364,0,0
2021-04-09,59,2021,82,60,77,82,69,71,105,57,92,1036,14,81,2254,0,85,943,80,60,0,76,67,0,59,81,91,1008,2202,82,75,1018,62,914,858,66,66,69,0,83,66,69,1280,0,0
2021-04-10,73,1977,83,67,110,66,83,75,89,70,99,1053,6,80,2087,0,94,980,65,80,0,66,84,0,55,71,99,850,2155,81,77,835,68,1058,820,59,62,77,25,98,93,89,947,0,0
2021-04-11,58,1707,50,34,83,78,78,59,102,47,97,935,0,75,2054,0,95,832,96,71,0,70,99,0,55,84,85,897,1954,102,73,808,60,787,583,56,59,67,69,91,85,87,1038,0,0
2021-04-12,57,1655,69,52,70,67,74,71,101,62,92,861,11,62,1891,0,89,680,70,77,0,79,83,0,64,96,57,705,1851,85,80,740,55,697,749,66,65,53,0,81,75,96,1089,0,0
2021-04-13,63,1633,78,55,74,75,82,46,99,53,95,868,0,62,2132,0,89,853,80,82,0,58,79,0,51,86,75,892,1824,82,69,721,67,539,518,68,62,63,42,88,73,70,804,0,0
2021-04-14,64,1829,79,37,107,84,85,72,90,54,88,941,11,74,1748,0,81,808,67,62,0,66,92,0,63,102,73,828,1927,103,70,812,43,652,596,54,59,74,7,99,64,87,1163,0,0
2021-04-15,68,1931,59,63,82,78,83,82,118,51,99,1034,9,92,2125,0,75,1007,80,76,0,72,79,0,62,99,69,885,2147,94,74,971,51,894,820,53,52,39,0,90,93,96,1083,0,0
2021-04-16,51,2092,60,61,67,84,70,73,95,65,79,1066,27,66,2052,0,100,981,86,69,0,65,94,0,49,96,89,818,2220,89,73,1148,48,908,854,73,60,63,0,91,105,74,915,0,0
2021-04-17,62,1971,85,65,74,71,81,105,84,70,81,1006,1,74,2207,0,100,909,66,72,0,60,108,0,64,94,103,875,2131,90,79,875,65,824,742,69,64,62,0,85,77,76,1325,0,0
2021-04-18,67,1778,46,69,95,78,64,84,90,62,102,965,33,95,1962,0,56,1005,80,78,0,87,90,0,58,111,73,742,1870,82,73,724,67,653,669,60,72,80,0,103,48,62,1064,0,0
2021-04-19,68,1717,81,56,50,66,77,83,87,46,93,849,18,50,1854,0,103,773,74,90,0,71,85,0,53,100,96,817,1781,97,68,836,53,710,612,56,51,68,72,89,74,62,897,0,0
2021-04-20,75,1636,83,74,65,68,95,57,95,74,92,895,20,88,1837,0,90,828,72,79,0,71,71,0,58,91,91,743,1862,90,78,723,70,856,580,67,76,48,3,91,101,66,849,0,0
2021-04-21,66,1910,68,58,64,78,59,61,88,58,90,929,2,58,1906,0,82,860,83,63,0,72,74,0,60,80,81,830,1973,100,67,1031,54,695,611,64,61,56,82,88,100,85,1216,0,0
2021-04-22,59,1895,62,69,80,83,93,79,86,53,84,1035,6,98,2297,0,86,929,103,85,0,67,84,0,60,65,66,980,2075,75,76,871,54,895,783,58,63,73,0,93,73,95,1033,0,0
2021-04-23,51,2016,62,59,84,67,101,60,81,73,83,1050,0,66,2355,0,86,964,62,63,0,82,91,0,54,77,72,1085,2219,97,77,1152,66,1017,790,57,47,75,19,83,59,64,1132,0,0
2021-04-24,64,1968,52,70,98,90,109,69,85,79,105,1015,36,78,2038,0,101,844,72,65,0,70,102,0,61,85,82,905,2123,101,73,866,67,882,717,52,56,54,40,94,76,89,1053,0,0
2021-04-25,68,1829,73,64,72,73,77,69,97,46,87,929,12,82,2031,0,88,753,78,78,0,53,76,0,63,83,94,762,1959,85,69,877,66,676,833,60,68,78,0,99,66,85,1141,0,0
2021-04-26,58,1617,84,74,89,65,85,62,87,70,88,888,29,71,1608,0,69,746,76,73,0,75,73,0,58,87,70,651,1844,113,76,702,66,624,665,59,56,53,70,88,75,78,840,0,0
2021-04-27,85,1595,63,83,83,71,90,66,83,61,88,888,7,82,1943,0,80,785,80,70,0,66,78,0,53,81,90,625,1846,83,81,758,43,736,582,65,65,64,0,85,87,87,926,0,0
2021-04-28,63,1849,49,47,48,83,89,66,104,73,93,954,0,60,1878,0,92,788,73,87,0,62,85,0,56,78,115,857,1915,79,74,757,66,797,709,61,60,64,0,100,94,97,1032,0,0
2021-04-29,73,1932,73,82,67,72,76,62,85,66,91,1008,10,71,2326,0,91,914,73,65,0,73,77,0,58,91,98,936,2175,83,70,897,61,792,716,69,64,68,46,81,84,86,767,0,0
2021-04-30,47,1996,60,64,59,73,85,55,102,59,87,1063,23,76,2336,0,65,965,56,58,0,69,89,0,55,98,71,1013,2267,62,67,1016,50,869,843,71,58,86,16,89,72,94,1105,0,0
2021-05-01,61,1981,74,68,93,78,85,81,94,62,99,1023,21,75,2078,0,64,1008,78,75,0,75,74,0,61,100,78,907,2160,75,72,866,63,879,833,54,59,52,79,94,65,100,1322,0,0
2021-05-02,66,1770,61,71,86,66,56,87,90,84,102,902,16,93,1852,0,91,755,77,92,0,62,85,0,67,72,69,737,1955,83,81,702,53,953,684,69,64,72,60,86,77,92,979,0,0
2021-05-03,47,1685,68,48,73,83,87,87,90,69,101,876,8,78,1690,0,67,899,77,85,0,71,77,0,56,102,94,847,1869,99,70,874,56,735,620,69,57,73,0,96,91,94,936,0,0
2021-05-04,66,1679,57,31,74,83,77,62,82,56,83,881,23,84,1840,0,83,721,67,83,0,77,80,0,51,106,67,757,1799,101,79,641,68,794,639,58,62,61,0,94,38,92,1210,0,0
2021-05-05,59,1796,68,88,59,77,55,76,106,64,112,949,14,84,1763,0,86,790,96,81,0,60,98,0,56,96,86,929,2040,89,73,878,57,507,623,54,64,75,0,90,60,89,778,0,0
2021-05-06,68,1998,74,87,68,70,71,97,91,69,99,1032,28,90,2155,0,91,966,74,60,0,70,81,0,64,109,96,909,2173,86,72,1095,60,995,740,63,49,60,133,92,93,88,1113,0,0
2021-05-07,55,2031,74,41,73,76,69,103,81,50,92,1067,27,86,2228,0,88,961,96,75,0,70,86,0,50,88,53,901,2250,90,77,995,61,659,880,67,66,75,104,78,72,88,1218,0,0
2021-05-08,52,2028,67,66,73,70,116,105,81,76,94,1054,18,75,2010,0,96,993,88,75,0,71,76,0,60,92,89,957,2091,83,64,786,61,726,845,71,65,77,0,98,77,96,1216,0,0
2021-05-09,83,1837,87,57,77,73,76,92,73,63,90,926,4,79,1977,0,86,788,73,87,0,61,84,0,58,75,82,839,2020,89,82,666,72,885,671,62,63,65,0,95,74,83,1153,0,0
2021-05-10,80,1657,65,56,76,69,86,56,97,51,92,911,0,63,1901,0,80,636,55,80,0,70,78,0,57,75,63,835,1849,99,81,593,65,809,671,59,55,52,0,98,96,69,1246,0,0
2021-05-11,62,1603,56,76,60,85,106,75,86,54,91,857,17,66,1874,0,83,753,68,57,0,80,94,0,59,93,71,726,1743,77,70,808,65,696,585,44,69,60,0,85,77,92,1088,0,0
2021-05-12,64,1771,70,65,86,66,82,71,84,62,95,939,25,95,1767,0,91,844,73,86,0,60,76,0,57,95,99,894,1970,96,63,861,57,775,792,61,57,67,79,103,74,96,988,0,0
2021-05-13,70,1951,40,72,83,74,86,92,84,69,90,1037,21,72,2167,0,64,952,71,89,0,72,92,0,58,87,71,888,2124,91,83,1001,57,682,765,54,57,81,0,90,93,92,1146,0,0
2021-05-14,55,1958,73,63,86,77,67,88,94,68,91,1027,10,64,2451,0,94,919,67,72,0,69,86,0,62,108,85,986,2201,73,76,1085,68,1062,813,68,61,69,6,88,74,94,1089,0,0
