Date,RTE,WAN,OSG,WUC,MGT,AUT,ZGP,NMN,VIY,QHZ,TTL,TNB,BGW,BAL,COQ,CUB,DGG,RBO,ZOZ,RNT,OAQ,VUV,DAT,NGD,AOJ,VOK,SHI,LME,SZY,QNM,NSY,UHQ,MAJ,EUI,UAF
2023-01-13,87,130,413,147,277,66,60,464,163,64,77,0,79,65,69,75,59,61,74,0,374,0,78,498,77,144,0,206,77,85,216,0,177,101,0
2023-01-14,85,166,500,185,241,82,56,548,199,124,42,0,84,65,59,69,61,55,100,0,403,0,75,600,73,173,0,283,81,86,286,0,190,85,0
2023-01-15,61,193,543,222,327,96,59,547,240,120,71,0,101,62,57,63,58,84,101,0,599,0,93,751,62,223,0,337,88,74,293,0,279,79,0
2023-01-16,92,174,531,154,238,92,56,556,210,63,49,0,88,57,56,75,53,80,92,0,572,0,94,614,82,215,0,244,98,85,256,0,243,87,0
2023-01-17,74,119,421,129,257,68,50,490,174,84,70,0,86,67,57,72,59,60,93,0,416,0,79,392,64,156,0,203,85,90,213,0,182,69,0
2023-01-18,97,102,312,95,251,90,61,355,127,77,57,0,87,60,59,73,68,57,92,0,275,0,83,374,94,126,0,221,82,83,217,0,126,73,0
2023-01-19,86,109,359,83,250,92,63,401,133,87,54,0,89,63,52,78,59,70,103,0,251,0,76,333,72,117,0,176,82,77,199,0,131,86,0
2023-01-20,85,129,423,166,183,101,53,444,159,99,58,0,87,69,58,62,67,75,89,0,427,0,81,564,86,160,0,212,93,90,219,0,196,98,0
2023-01-21,53,169,527,204,289,82,64,566,205,88,73,0,88,64,63,73,53,56,75,0,635,0,70,462,64,181,0,241,82,78,256,0,233,103,0
2023-01-22,72,195,513,201,275,86,55,539,233,84,46,0,85,71,54,74,73,75,93,0,443,0,90,659,87,218,0,313,91,80,278,0,269,89,0
2023-01-23,86,179,535,202,326,113,56,534,208,57,54,0,74,62,49,69,63,98,104,0,535,0,84,694,65,172,0,264,79,83,245,0,200,118,0
2023-01-24,69,123,400,145,220,71,63,449,172,83,66,0,52,61,68,74,60,67,74,0,417,0,86,398,58,165,0,254,77,87,201,0,207,80,0
2023-01-25,80,107,356,135,234,65,54,399,137,109,54,0,90,72,61,83,75,85,91,0,299,0,93,422,88,112,0,198,89,91,209,0,132,67,0
2023-01-26,85,94,344,109,194,75,67,406,131,62,56,0,97,63,62,72,57,57,96,0,380,0,68,413,88,99,0,159,98,77,176,0,95,88,0
2023-01-27,77,141,423,156,308,93,60,416,164,71,68,0,85,59,58,63,73,70,92,0,415,0,84,300,90,155,0,215,87,72,241,0,135,77,0
2023-01-28,89,167,529,183,244,90,49,560,208,71,70,0,92,64,53,83,65,55,107,0,463,0,73,698,58,169,0,222,89,87,291,0,225,87,0
2023-01-29,91,195,534,192,367,93,58,586,227,107,49,0,86,64,62,63,62,64,79,0,514,0,77,658,78,197,0,297,75,84,288,0,280,87,0
2023-01-30,91,168,482,135,327,101,55,555,210,73,48,0,93,64,43,73,63,72,82,0,543,0,85,563,77,211,0,220,92,67,244,0,223,83,0
2023-01-31,66,118,433,153,258,71,63,463,167,72,44,0,76,57,65,71,61,74,92,0,515,0,80,577,61,144,0,199,83,87,252,0,178,84,0
2023-02-01,64,96,345,106,208,58,60,395,144,72,80,0,92,67,69,74,74,78,94,0,371,0,95,323,85,131,0,201,90,85,247,0,161,89,0
2023-02-02,85,96,363,92,204,89,67,342,143,82,62,0,98,73,52,83,70,91,97,0,286,0,81,343,97,113,0,172,85,90,167,0,167,84,0
2023-02-03,62,137,418,125,264,94,44,440,172,88,45,0,88,59,57,69,60,61,104,0,345,0,83,490,69,154,0,216,86,87,247,0,159,97,0
2023-02-04,101,170,521,175,287,93,63,560,214,95,70,0,67,58,68,75,53,78,96,0,408,0,93,641,67,187,0,331,90,87,346,0,230,116,0
2023-02-05,93,209,520,178,321,76,51,565,223,76,59,0,52,64,51,77,64,61,121,0,555,0,81,642,96,188,0,302,94,81,242,0,248,96,0
2023-02-06,86,179,520,169,336,70,59,530,210,83,47,0,77,69,63,68,65,73,89,0,559,0,67,487,55,190,0,275,102,89,280,0,245,72,0
2023-02-07,72,121,420,157,258,66,56,487,173,66,59,0,109,67,72,64,61,80,87,0,369,0,88,604,80,152,0,270,91,87,271,0,164,90,0
2023-02-08,72,106,390,103,193,90,71,419,134,76,70,0,93,62,43,69,56,58,80,0,285,0,95,537,98,93,0,139,92,79,174,0,162,100,0
2023-02-09,65,97,335,95,173,88,52,382,124,84,57,0,82,59,65,65,68,54,96,0,407,0,89,394,72,99,0,158,96,84,184,0,116,75,0
2023-02-10,89,121,475,152,224,109,52,479,169,91,69,0,86,62,63,78,69,56,99,0,500,0,85,344,81,157,0,262,94,85,193,0,168,81,0
2023-02-11,83,174,511,157,351,71,58,539,214,105,46,0,70,53,57,75,63,77,79,0,508,0,85,647,67,206,0,300,78,79,262,0,205,81,0
2023-02-12,79,199,579,200,302,79,61,534,234,66,61,0,95,64,47,57,52,58,89,0,484,0,95,559,75,217,0,268,83,82,246,0,264,98,0
2023-02-13,88,174,485,205,316,78,55,591,203,65,67,0,68,63,64,77,68,50,80,0,420,0,85,559,57,193,0,219,79,86,291,0,238,80,0
2023-02-14,88,114,431,151,306,81,60,440,169,86,49,0,74,63,78,73,67,46,101,0,547,0,73,442,80,141,0,229,86,84,237,0,191,70,0
2023-02-15,71,103,350,99,189,82,62,348,135,81,62,0,72,62,50,73,69,70,97,0,287,0,84,303,80,121,0,167,87,80,170,0,154,92,0
2023-02-16,64,116,366,97,196,102,57,377,131,76,75,0,84,62,56,61,63,86,92,0,408,0,95,355,84,107,0,187,92,83,212,0,153,81,0
2023-02-17,88,134,431,173,242,100,53,400,169,87,62,0,85,64,49,70,60,73,92,0,359,0,81,465,85,136,0,223,84,89,192,0,159,101,0
2023-02-18,66,180,508,185,299,92,57,570,206,74,47,0,83,61,54,67,74,63,106,0,530,0,76,528,70,186,0,279,92,80,268,0,208,103,0
2023-02-19,71,187,554,186,248,56,65,612,216,94,72,0,80,55,74,81,56,59,84,0,564,0,77,492,82,210,0,254,102,84,334,0,282,88,0
2023-02-20,84,182,509,161,314,99,52,540,217,114,48,0,79,64,60,74,63,63,95,0,616,0,90,682,74,189,0,293,94,74,246,0,272,85,0
2023-02-21,58,127,402,142,210,110,60,490,166,90,58,0,98,65,71,73,66,71,65,0,573,0,80,520,83,168,0,221,98,87,171,0,193,91,0
2023-02-22,60,104,340,119,262,99,50,372,142,78,57,0,64,60,64,74,66,49,95,0,408,0,85,348,94,110,0,173,81,82,190,0,177,100,0
2023-02-23,61,109,339,141,186,93,64,385,127,74,53,0,88,65,67,84,66,76,81,0,262,0,63,439,62,116,0,205,85,80,178,0,151,71,0
2023-02-24,79,118,390,138,292,88,64,437,173,81,63,0,89,59,60,69,60,68,96,0,231,0,91,473,77,126,0,257,81,83,201,0,207,99,0
2023-02-25,57,162,501,173,354,72,56,527,215,65,45,0,79,67,48,67,52,78,96,0,540,0,82,561,75,191,0,268,78,90,273,0,222,79,0
2023-02-26,60,201,542,166,341,94,54,553,220,65,58,0,92,63,47,72,67,81,85,0,612,0,97,694,65,214,0,242,88,75,286,0,240,83,0
2023-02-27,90,183,501,186,294,92,66,565,208,66,63,0,81,63,53,78,71,75,85,0,500,0,98,541,55,175,0,261,93,81,296,0,199,83,0
2023-02-28,65,144,425,128,215,69,56,460,169,93,66,0,91,68,62,65,64,66,71,0,512,0,82,614,85,169,0,187,85,87,240,0,173,92,0
2023-03-01,96,93,338,116,203,77,56,387,138,55,72,0,83,60,46,77,61,76,92,0,366,0,72,338,72,111,0,141,92,78,174,0,129,84,0
2023-03-02,79,100,358,69,180,51,56,372,133,71,51,0,83,64,63,71,74,86,94,0,415,0,90,394,80,123,0,187,89,89,198,0,110,94,0
2023-03-03,96,128,401,121,247,66,64,462,165,86,71,0,85,59,60,62,62,63,88,0,319,0,74,626,77,144,0,177,84,85,260,0,185,96,0
2023-03-04,77,164,517,189,310,82,51,575,221,89,79,0,75,62,58,82,60,67,87,0,361,0,82,675,64,181,0,277,80,79,289,0,203,113,0
2023-03-05,62,200,528,238,244,68,63,560,228,91,57,0,83,69,60,87,63,70,97,0,555,0,95,632,74,223,0,286,93,84,324,0,185,95,0
2023-03-06,84,175,534,175,261,92,55,554,220,90,66,0,76,60,59,77,53,50,96,0,390,0,78,610,94,169,0,209,95,87,276,0,250,93,0
2023-03-07,85,146,402,130,257,97,65,395,164,79,76,0,94,69,64,73,60,58,65,0,419,0,91,599,88,164,0,203,78,74,219,0,178,88,0
2023-03-08,78,100,368,92,238,106,55,440,137,59,34,0,111,63,53,62,75,60,104,0,354,0,68,386,90,133,0,160,76,88,178,0,165,98,0
2023-03-09,87,92,313,89,182,63,50,355,129,100,60,0,85,63,48,76,75,89,102,0,292,0,85,378,91,148,0,172,81,84,220,0,181,76,0
2023-03-10,80,150,416,157,183,81,62,396,165,92,59,0,87,66,63,70,70,81,91,0,371,0,93,429,82,137,0,203,88,85,225,0,168,98,0
2023-03-11,88,183,536,171,297,94,59,548,220,68,68,0,100,62,75,77,62,60,109,0,428,0,85,476,78,191,0,276,76,71,287,0,215,74,0
2023-03-12,59,177,495,193,269,82,54,592,231,41,36,0,95,68,59,71,61,64,89,0,509,0,87,852,58,209,0,228,91,86,271,0,235,96,0
2023-03-13,84,193,496,159,280,73,61,526,211,84,69,0,72,66,48,70,65,45,93,0,544,0,74,464,80,181,0,286,92,87,243,0,211,104,0
2023-03-14,68,129,427,130,253,81,57,446,170,94,50,0,93,66,46,76,74,66,93,0,521,0,92,459,62,127,0,173,88,88,271,0,193,82,0
2023-03-15,73,104,360,95,191,79,62,398,139,69,53,0,82,60,57,78,60,78,103,0,165,0,98,335,89,134,0,155,89,89,177,0,133,96,0
2023-03-16,93,82,358,141,253,47,58,427,129,68,71,0,67,66,72,72,67,61,92,0,339,0,76,371,69,90,0,171,96,75,178,0,190,111,0
2023-03-17,76,123,438,143,195,94,55,449,174,97,56,0,92,73,66,81,67,67,86,0,483,0,83,418,83,153,0,174,72,80,259,0,154,81,0
2023-03-18,79,187,496,213,319,72,58,565,208,93,55,0,83,71,80,71,65,65,102,0,547,0,84,586,87,197,0,251,97,88,245,0,209,87,0
2023-03-19,83,193,532,225,256,61,59,539,228,67,67,0,100,64,64,71,67,55,98,0,514,0,96,500,70,205,0,296,87,82,271,0,255,87,0
2023-03-20,91,180,526,200,267,108,54,463,208,82,59,0,84,62,55,76,63,86,79,0,477,0,70,620,78,212,0,237,91,80,288,0,257,73,0
2023-03-21,63,123,420,132,223,70,58,473,179,90,59,0,106,67,59,77,55,45,79,0,467,0,72,427,66,129,0,231,78,81,190,0,191,115,0
2023-03-22,50,122,358,92,177,94,65,393,131,88,53,0,74,63,67,74,74,61,99,0,363,0,80,403,81,135,0,165,90,91,190,0,190,75,0
2023-03-23,77,105,373,95,177,84,52,398,135,96,74,0,79,63,42,66,59,57,84,0,395,0,99,399,86,107,0,155,99,76,183,0,164,64,0
2023-03-24,59,132,442,120,241,56,48,506,174,90,81,0,86,62,51,64,74,70,86,0,405,0,80,498,75,145,0,227,89,84,278,0,180,96,0
2023-03-25,40,168,528,205,302,90,60,511,207,77,55,0,75,58,55,75,55,74,75,0,436,0,92,604,62,197,0,259,75,88,270,0,199,84,0
2023-03-26,66,205,538,209,254,59,60,572,224,85,49,0,85,63,61,74,64,79,74,0,339,0,77,533,86,215,0,286,87,79,301,0,258,73,0
2023-03-27,74,173,513,165,288,82,62,527,206,47,52,0,77,61,51,80,71,65,102,0,501,0,69,614,78,184,0,299,78,87,285,0,200,98,0
2023-03-28,79,135,419,121,187,72,62,494,174,70,57,0,96,64,40,65,60,78,88,0,339,0,95,461,78,137,0,191,93,93,253,0,184,108,0
2023-03-29,75,97,375,115,176,86,61,363,136,89,61,0,83,66,61,72,70,77,73,0,288,0,83,623,57,133,0,220,74,81,164,0,152,89,0
2023-03-30,50,88,340,102,201,72,58,353,141,68,51,0,66,57,59,69,57,73,97,0,398,0,84,530,72,139,0,179,97,78,261,0,158,91,0
2023-03-31,59,142,433,155,242,105,73,446,168,58,67,0,84,68,73,74,67,49,85,0,352,0,92,522,78,147,0,217,79,82,210,0,186,85,0
2023-04-01,59,179,543,191,268,80,54,556,215,65,60,0,80,69,53,78,65,39,98,35,544,18,83,694,87,196,0,267,91,77,287,0,225,86,0
2023-04-02,59,204,545,223,305,83,65,629,227,99,47,0,85,67,49,85,69,54,102,0,557,13,85,431,82,224,0,258,84,83,294,0,256,78,0
2023-04-03,67,180,515,176,315,85,62,482,210,91,73,0,89,67,55,73,69,89,78,0,445,0,92,527,91,190,0,258,97,89,248,0,220,81,0
2023-04-04,98,139,420,118,292,90,58,489,168,70,69,0,89,59,70,84,48,70,92,32,420,0,76,468,72,137,0,221,85,77,228,0,177,92,0
2023-04-05,70,100,366,95,162,68,54,354,128,87,56,0,60,60,60,86,81,54,85,80,355,35,84,612,85,118,0,147,77,80,158,0,148,104,0
2023-04-06,87,115,362,101,257,101,54,390,141,78,53,0,92,61,54,71,67,64,91,0,337,0,85,427,67,132,0,224,91,81,176,0,113,83,0
2023-04-07,74,126,439,152,217,101,50,428,166,59,61,0,80,60,58,79,66,60,83,0,434,33,87,529,94,136,0,241,79,89,247,0,194,82,0
2023-04-08,59,166,512,183,255,74,56,544,201,99,62,0,80,59,46,78,61,48,89,65,523,29,83,610,73,194,0,282,93,93,293,0,200,101,0
2023-04-09,80,198,550,221,278,86,62,549,231,83,61,0,95,66,59,85,74,74,105,16,629,29,79,630,77,212,0,317,83,79,280,0,244,83,0
2023-04-10,81,172,488,157,278,92,58,547,226,91,71,0,95,65,63,63,66,83,95,36,468,0,98,487,91,196,0,274,82,86,265,0,233,79,0
2023-04-11,58,128,427,122,283,72,54,440,162,84,55,0,85,56,71,81,62,64,99,1,431,88,83,503,88,152,0,187,94,79,180,0,157,109,0
2023-04-12,86,101,352,123,219,91,59,384,134,79,69,0,95,58,67,79,59,84,100,73,341,5,87,480,77,119,0,139,84,74,180,0,169,89,0
2023-04-13,72,84,336,81,181,90,65,411,136,104,61,0,87,64,34,63,55,79,92,42,272,36,66,445,70,120,0,171,85,86,184,0,134,68,0
2023-04-14,76,129,417,98,185,84,57,470,174,79,59,0,95,59,61,67,70,74,83,0,417,35,95,664,78,159,0,161,87,86,210,0,195,89,0
2023-04-15,88,167,516,212,311,73,56,565,211,83,51,0,82,64,50,84,74,65,79,0,615,0,79,513,83,202,0,245,85,83,290,0,234,93,0
2023-04-16,57,181,527,225,294,74,52,510,234,96,66,0,86,64,61,62,90,58,88,0,488,0,81,648,60,225,0,282,88,91,292,0,206,89,0
2023-04-17,79,178,481,194,341,77,56,553,207,80,57,0,96,65,51,79,71,54,100,0,453,64,65,589,72,188,0,239,74,72,255,0,180,93,0
2023-04-18,65,128,448,105,290,84,67,487,167,94,50,0,74,65,60,78,61,78,92,39,359,0,83,479,81,148,0,197,108,78,228,0,138,82,0
2023-04-19,89,90,388,65,203,82,62,397,136,92,64,0,88,67,65,76,72,63,102,0,244,42,98,429,62,105,0,187,73,89,210,0,137,96,0
2023-04-20,90,95,348,130,202,71,60,353,137,79,43,0,85,65,63,75,65,55,81,0,379,1,86,397,80,126,0,178,87,88,204,0,156,88,0
2023-04-21,65,133,381,139,255,71,56,452,169,81,70,0,87,63,52,71,54,65,108,0,520,21,94,348,77,132,0,203,80,86,204,0,162,86,0
2023-04-22,73,171,497,193,324,81,64,529,214,76,74,0,64,65,58,67,57,59,87,12,460,0,81,588,93,192,0,312,76,76,293,0,235,93,0
2023-04-23,52,194,588,193,312,91,56,575,228,78,63,0,88,70,61,72,67,67,82,0,580,12,87,692,96,207,0,264,88,77,275,0,251,81,0
2023-04-24,80,189,536,174,241,80,59,502,211,85,62,0,98,60,40,76,78,57,92,4,491,0,98,707,88,191,0,260,99,90,278,0,270,103,0
2023-04-25,68,133,408,124,265,72,69,466,161,72,67,0,84,62,70,70,68,50,89,0,343,0,79,552,64,124,0,245,72,82,180,0,208,81,0
2023-04-26,69,92,337,128,277,79,58,422,136,97,72,0,84,62,59,68,76,94,104,35,372,29,83,429,70,104,0,176,88,91,215,0,123,71,0
2023-04-27,89,89,384,116,236,88,53,404,132,72,65,0,83,66,71,72,60,66,92,37,365,48,77,485,76,118,0,188,108,84,203,0,107,104,0
2023-04-28,77,136,397,136,221,84,57,429,170,66,69,0,95,62,52,79,59,77,108,23,493,45,97,604,78,157,0,236,75,79,279,0,167,93,0
2023-04-29,88,154,543,167,287,96,67,538,207,82,65,0,89,58,49,83,70,62,65,33,462,42,79,503,73,194,0,224,71,77,278,0,220,87,0
2023-04-30,95,195,533,185,281,80,53,600,242,92,74,0,78,64,37,74,75,75,96,73,634,42,70,624,93,217,0,326,92,83,296,0,242,113,0
2023-05-01,69,168,523,197,297,62,54,526,197,94,61,0,82,63,55,78,63,70,89,0,483,70,94,642,69,189,0,269,86,91,229,0,197,97,0
2023-05-02,49,146,429,123,286,95,59,395,169,54,71,0,85,67,48,71,67,60,93,0,303,3,92,544,65,130,0,271,90,85,266,0,197,96,0
2023-05-03,96,113,327,69,222,72,59,436,140,47,61,0,88,58,66,82,75,81,88,0,374,0,109,397,89,109,0,210,79,79,216,0,154,93,0
2023-05-04,87,107,366,80,255,67,48,371,134,87,80,0,98,61,72,77,63,70,91,0,369,0,84,447,61,114,0,177,99,77,209,0,102,85,0
2023-05-05,78,122,433,136,211,100,57,445,166,92,62,0,65,62,58,72,72,53,89,60,205,0,73,623,79,160,0,224,86,90,263,0,191,95,0
2023-05-06,72,178,480,214,284,77,56,564,209,60,60,0,89,63,56,70,55,75,88,1,477,0,94,521,84,215,0,251,77,84,275,0,235,100,0
2023-05-07,77,189,572,219,307,93,53,550,225,71,57,0,86,61,64,76,61,60,97,0,473,39,80,629,83,215,0,221,79,85,303,0,253,106,0
2023-05-08,60,175,538,173,276,76,58,494,212,70,60,0,93,60,61,78,71,67,119,44,537,0,78,551,92,181,0,229,85,79,274,0,174,89,0
2023-05-09,83,140,410,130,295,65,55,464,175,81,53,0,71,58,57,68,73,59,88,8,366,45,76,633,69,155,0,273,91,82,158,0,198,99,0
2023-05-10,79,93,343,96,193,76,61,399,132,54,63,0,99,64,60,79,64,56,96,0,312,0,78,370,70,123,0,211,94,79,226,0,172,84,0
2023-05-11,87,99,368,94,212,108,61,346,133,73,77,0,82,65,64,78,73,87,99,24,423,0,99,380,97,117,0,197,88,83,213,0,155,102,0
2023-05-12,77,123,426,110,239,97,67,455,172,75,53,0,83,59,41,78,59,78,75,0,470,15,87,395,75,140,0,197,84,81,237,0,172,96,0
2023-05-13,80,182,521,166,288,82,52,557,212,63,63,0,97,65,76,81,66,53,87,20,459,106,81,550,63,192,0,255,83,82,304,0,226,88,0
2023-05-14,81,196,543,232,312,126,67,581,227,58,60,0,81,67,50,74,63,76,70,13,460,0,90,581,81,225,0,242,73,87,334,0,221,100,0
2023-05-15,71,182,512,196,279,98,56,539,205,74,76,0,73,71,69,77,70,62,96,0,514,0,66,499,73,197,0,284,101,87,290,0,262,90,0
2023-05-16,65,130,398,142,275,77,63,440,177,74,54,0,88,61,37,71,61,82,112,17,500,25,91,530,87,164,0,246,91,81,227,0,152,73,0
2023-05-17,74,99,370,92,211,72,51,346,128,78,94,0,96,63,64,77,73,67,84,39,341,68,81,614,108,116,0,148,94,78,178,0,160,86,0
2023-05-18,91,104,354,149,184,101,69,385,136,82,70,0,84,68,51,77,64,63,96,17,455,0,83,286,88,95,0,158,100,82,162,0,121,76,0
2023-05-19,74,124,435,156,247,75,62,472,175,71,74,0,81,65,62,79,66,61,97,34,569,0,70,477,96,174,0,189,86,82,238,0,188,61,0
2023-05-20,91,176,511,141,267,88,56,530,213,75,81,0,90,61,73,79,54,73,109,0,489,99,79,672,56,237,0,278,80,87,276,0,251,98,0
2023-05-21,77,197,555,217,311,70,66,632,224,76,64,0,76,69,63,77,78,72,71,37,499,44,89,647,106,195,0,285,74,82,328,0,217,89,0
2023-05-22,75,166,514,183,319,79,62,497,209,96,67,0,87,63,52,77,76,59,95,0,538,0,77,608,96,190,0,188,85,78,235,0,219,81,0
2023-05-23,78,143,423,139,263,71,64,467,170,77,73,0,90,65,62,81,67,70,94,0,408,30,71,440,75,155,0,231,85,82,254,0,207,121,0
2023-05-24,73,104,354,125,208,66,57,396,132,47,43,0,82,66,59,72,60,90,92,0,326,63,84,456,61,140,0,204,80,86,199,0,97,78,0
2023-05-25,77,120,371,132,265,72,61,335,138,101,74,0,97,59,48,63,75,79,84,43,426,0,92,493,63,95,0,170,75,92,188,0,162,84,0
2023-05-26,80,133,414,165,287,63,54,472,168,42,55,0,78,68,57,81,64,80,100,0,342,0,75,563,76,157,0,187,82,85,189,0,207,91,0
2023-05-27,76,165,519,146,301,109,69,532,212,86,51,0,94,61,56,80,66,40,89,0,563,0,86,360,81,166,0,320,81,81,300,0,229,63,0
2023-05-28,72,189,543,234,328,76,57,588,226,88,72,0,101,61,52,78,58,58,73,10,539,4,89,494,71,191,0,259,88,76,252,0,219,103,0
2023-05-29,91,174,479,182,293,98,55,540,216,78,61,0,80,64,65,78,66,65,91,7,438,78,88,609,81,219,0,220,90,86,290,0,249,87,0
2023-05-30,76,138,452,153,246,77,60,441,173,79,65,0,89,65,57,70,68,85,93,0,519,0,82,438,83,129,0,228,91,82,221,0,127,115,0
2023-05-31,75,95,382,138,170,72,66,377,134,76,65,0,86,73,64,64,73,64,79,64,266,0,98,391,70,125,0,195,87,86,162,0,162,80,0
2023-06-01,62,106,368,117,219,70,53,409,139,97,63,0,78,60,46,71,65,68,89,86,315,42,79,464,83,119,0,208,93,87,176,0,187,77,0
2023-06-02,85,132,423,153,203,90,56,438,172,89,66,0,71,73,59,70,69,51,76,23,449,88,94,562,66,157,0,287,82,79,273,0,185,98,0
2023-06-03,58,161,493,160,273,85,62,537,209,46,68,0,86,69,37,80,67,73,97,0,509,0,91,530,79,207,0,265,88,81,260,0,202,103,0
2023-06-04,83,195,553,202,331,64,70,552,230,63,62,0,100,66,63,68,77,54,98,0,513,48,57,596,99,190,0,258,87,81,286,0,245,111,0
2023-06-05,88,182,528,164,299,81,58,521,204,72,67,0,84,64,38,78,64,72,86,38,540,0,74,620,86,201,0,209,80,81,286,0,157,97,0
2023-06-06,90,138,422,130,278,77,62,452,174,79,67,0,73,66,48,73,66,83,94,22,388,67,85,473,76,156,0,187,71,85,237,0,168,99,0
2023-06-07,75,112,335,99,291,98,62,372,138,70,75,0,68,60,68,81,62,68,84,3,447,80,72,340,94,119,0,202,91,80,212,0,157,101,0
2023-06-08,110,121,374,103,263,79,66,399,132,65,73,0,96,69,56,81,81,77,93,7,302,0,74,426,84,102,0,193,87,85,177,0,150,56,0
2023-06-09,74,127,437,143,210,92,54,471,162,86,50,0,95,63,61,77,56,68,98,42,312,7,82,397,74,166,0,223,89,84,196,0,175,101,0
2023-06-10,96,178,505,162,351,106,60,533,226,95,53,0,91,72,47,68,72,73,85,9,673,10,95,562,90,210,0,250,66,95,268,0,263,69,0
2023-06-11,60,198,521,197,296,53,69,582,239,98,74,0,81,63,47,78,51,61,94,0,510,43,92,626,92,199,0,257,89,79,323,0,213,87,0
2023-06-12,75,162,531,201,300,94,61,541,206,86,68,0,94,58,51,81,61,75,108,14,532,85,87,779,84,196,0,281,71,79,271,0,247,108,0
2023-06-13,80,126,439,110,303,86,63,424,170,94,78,0,91,62,63,70,83,74,99,97,413,22,88,345,64,160,0,237,81,76,256,0,171,97,0
2023-06-14,89,115,313,139,209,65,52,399,121,57,82,0,110,58,56,71,62,67,88,67,378,55,76,368,86,132,0,196,76,91,204,0,128,66,0
2023-06-15,89,94,340,106,240,92,52,348,135,76,50,0,67,70,60,73,66,89,81,0,334,42,96,497,87,148,0,179,81,87,166,0,155,92,0
2023-06-16,39,129,409,150,266,87,61,442,168,60,62,0,79,64,51,72,55,81,94,35,479,46,87,404,74,144,0,202,81,78,241,0,169,89,0
2023-06-17,80,166,481,186,261,89,58,543,212,101,68,0,77,62,55,75,63,66,90,15,602,34,93,603,78,189,0,256,99,86,254,0,237,90,0
2023-06-18,51,200,589,209,323,88,58,584,225,80,64,0,94,69,48,68,54,70,82,66,535,25,89,709,62,213,0,270,85,76,314,0,199,85,0
2023-06-19,104,175,521,171,299,60,56,540,213,86,57,0,83,66,49,68,64,84,86,0,462,100,99,551,80,181,0,269,81,90,301,0,214,67,0
2023-06-20,74,144,446,151,289,82,59,470,163,104,51,0,91,68,57,78,61,66,100,52,503,11,71,457,67,159,0,254,75,78,212,0,176,80,0
2023-06-21,80,91,327,102,178,79,60,373,140,80,47,0,74,63,59,73,62,77,83,19,404,51,87,365,81,100,0,214,84,83,228,0,124,91,0
2023-06-22,74,93,358,101,315,68,63,353,129,106,62,0,94,66,51,77,65,77,93,54,294,33,74,643,83,138,0,158,86,88,182,0,139,81,0
2023-06-23,93,135,409,159,258,97,54,425,172,54,50,0,107,61,41,76,51,77,85,0,417,15,73,450,81,164,0,232,96,77,268,0,178,93,0
2023-06-24,81,179,485,202,329,93,55,576,217,67,58,0,87,63,68,72,66,70,96,58,411,89,85,501,80,197,0,294,93,78,228,0,239,82,0
2023-06-25,75,196,525,201,380,75,63,567,241,91,51,0,100,58,50,81,58,83,106,10,629,66,87,734,80,230,0,288,67,89,326,0,201,77,0
2023-06-26,91,178,483,173,285,89,67,513,218,86,56,0,83,62,49,79,61,88,88,0,550,23,86,828,68,197,0,215,84,89,279,0,212,89,0
