Date,SDT,CWN,JJQ,ACQ,AKA,TJN,XWO,XQE,BQV,TPY,YKT,ZWY,YBS,WQW,WKL,VJV,ZQL,WBK,RPQ,WVA,TVJ,XEZ,YCI,BWF,BKK,UVQ,VPG,CCX,SJE,UDD
2020-10-06,0,0,134,207,118,397,150,122,22,378,171,142,1054,201,135,883,71,470,325,862,288,172,141,174,0,407,850,0,336,348
2020-10-13,0,0,140,177,1,448,146,167,52,486,153,146,1078,160,128,933,148,507,247,881,275,171,146,188,0,361,885,0,340,319
2020-10-20,0,0,217,103,23,373,174,173,49,324,130,142,1082,203,141,925,111,547,309,953,281,179,121,181,0,450,974,0,341,351
2020-10-27,0,0,191,193,0,589,166,189,49,434,176,153,1080,190,133,908,131,508,255,893,242,160,135,194,0,266,1010,0,349,406
2020-11-03,0,0,163,153,85,364,151,178,32,463,132,144,1094,160,133,920,132,451,280,826,277,175,147,139,0,394,926,0,343,365
2020-11-10,0,0,131,167,106,502,180,124,67,408,161,142,1080,192,130,884,127,501,324,813,253,175,106,250,0,446,956,0,351,350
2020-11-17,0,0,161,186,67,423,165,177,51,396,177,141,1071,193,127,870,157,541,305,1014,226,154,148,166,0,392,1036,0,349,334
2020-11-24,0,0,160,183,63,438,167,191,54,387,166,151,1099,181,123,965,103,529,346,1019,260,176,125,201,0,288,977,0,341,423
2020-12-01,0,0,167,183,36,529,170,169,65,438,159,145,1081,180,134,840,121,508,320,1164,220,196,119,203,0,497,1007,0,351,344
2020-12-08,0,0,170,215,75,424,184,225,37,456,150,140,1107,174,128,940,145,556,316,786,307,158,147,164,0,440,979,0,349,380
2020-12-15,0,0,136,184,151,371,193,149,52,422,176,149,1087,161,110,881,131,535,288,809,289,141,112,179,0,406,953,0,354,376
2020-12-22,0,0,125,180,94,426,194,173,51,517,166,148,1092,208,124,944,126,539,314,925,297,170,139,194,0,352,1116,0,349,412
2020-12-29,0,0,166,204,57,491,174,121,56,389,191,150,1086,168,119,976,111,542,330,854,268,201,139,176,0,385,838,0,351,331
2021-01-05,0,0,208,217,97,320,179,186,50,536,172,136,1085,208,125,1039,0,508,340,1099,231,183,117,0,24,389,995,0,364,372
2021-01-12,0,0,144,185,86,508,152,153,45,370,159,152,1099,164,138,894,0,518,213,1133,192,187,148,0,0,352,941,20,349,370
2021-01-19,0,0,160,157,103,352,170,147,39,448,138,142,1086,187,120,909,0,478,293,817,314,157,118,0,0,346,974,48,357,394
2021-01-26,0,0,140,179,50,356,161,168,57,459,184,155,1104,186,133,839,0,429,323,896,368,184,138,0,19,458,881,0,350,404
2021-02-02,0,0,187,179,0,401,165,167,55,487,176,145,1097,164,109,853,0,569,293,1103,368,163,146,0,87,407,846,31,359,382
2021-02-09,0,0,155,219,0,440,180,162,55,367,143,141,1087,193,127,939,0,496,313,970,359,168,131,0,34,282,1011,14,346,377
2021-02-16,0,0,130,177,0,515,167,158,59,463,178,136,1087,202,134,906,0,529,291,1082,321,198,133,0,0,492,1054,12,351,377
2021-02-23,0,0,121,142,141,365,174,188,57,422,165,151,1075,215,128,865,0,510,254,828,218,168,109,0,35,470,858,26,345,392
2021-03-02,0,0,131,222,24,476,150,146,58,442,153,146,1098,163,132,920,0,539,326,850,298,174,124,0,11,425,882,0,353,346
2021-03-09,0,0,186,182,61,469,153,158,54,426,161,152,1081,178,132,901,0,457,302,841,301,165,103,0,0,331,891,40,344,389
2021-03-16,0,0,112,165,68,288,154,123,46,375,164,147,1072,193,119,897,0,533,322,818,313,180,125,0,20,327,939,45,340,348
2021-03-23,0,0,164,178,0,280,163,111,50,451,174,143,1101,144,130,969,0,536,314,914,210,199,120,0,64,474,999,25,346,373
2021-03-30,0,0,173,182,0,555,177,120,69,428,139,146,1081,225,105,879,0,506,254,1021,145,172,141,0,28,352,829,8,341,373
2021-04-06,0,0,108,170,127,489,164,131,73,477,163,139,1072,183,143,835,0,496,276,1093,236,163,119,0,0,430,873,68,346,395
2021-04-13,0,0,193,151,46,565,169,160,55,445,161,147,1067,180,133,954,0,499,314,910,169,148,127,0,73,309,936,18,347,336
2021-04-20,0,0,114,54,12,450,183,157,57,421,175,148,1056,196,103,869,0,474,315,773,270,153,112,0,30,468,965,20,340,418
2021-04-27,0,0,172,168,66,543,176,162,57,507,142,139,1086,160,126,908,0,524,317,912,430,171,139,0,86,330,889,61,328,355
2021-05-04,0,0,118,184,0,517,163,153,64,338,152,144,1069,195,126,865,0,476,276,980,319,179,144,0,64,338,940,19,339,387
2021-05-11,0,0,185,181,0,415,160,191,87,405,150,142,1052,170,135,930,0,492,290,751,231,202,136,0,65,244,963,32,347,356
2021-05-18,0,0,154,143,34,434,190,160,93,463,177,145,1066,180,129,926,0,510,241,963,303,160,124,0,21,496,990,6,339,340
2021-05-25,0,0,172,149,79,299,168,150,65,415,154,145,1082,137,132,924,0,460,290,1120,294,161,154,0,39,433,900,63,338,366
2021-06-01,0,0,124,142,29,446,124,116,76,499,185,152,1057,170,133,868,0,492,299,729,290,191,151,0,57,295,952,58,335,371
2021-06-08,0,0,173,89,65,395,161,135,74,448,160,138,1081,191,133,884,0,493,316,896,212,164,103,0,61,250,800,11,336,389
2021-06-15,0,0,162,141,98,539,167,133,71,527,156,145,1065,179,136,826,0,511,290,724,240,169,143,0,42,436,826,58,335,351
2021-06-22,0,0,100,118,50,438,154,195,63,429,185,141,1059,178,117,839,0,479,316,969,258,179,96,0,74,372,811,32,340,386
2021-06-29,0,0,112,153,34,435,160,190,73,436,152,142,1049,152,113,803,0,469,254,927,286,163,126,0,84,445,988,76,336,368
2021-07-06,0,0,123,172,71,306,179,183,72,477,177,148,1065,234,105,968,0,508,291,729,240,179,123,0,60,343,937,63,341,419
2021-07-13,0,0,156,191,0,315,170,133,70,352,150,141,1075,149,134,947,0,503,322,755,279,163,150,0,106,370,832,29,330,409
2021-07-20,0,0,119,155,67,439,152,121,76,334,176,145,1057,158,119,811,0,484,302,875,255,173,143,0,52,444,852,75,340,353
2021-07-27,0,0,109,167,135,534,158,170,82,518,180,134,1062,202,110,911,0,471,226,1010,292,144,122,0,127,412,889,32,339,395
2021-08-03,0,0,142,170,57,602,163,135,50,390,172,151,1057,182,128,866,0,465,293,626,324,176,108,0,42,426,943,39,344,368
2021-08-10,0,0,159,163,87,402,176,142,63,528,135,150,1068,175,110,947,0,528,302,1074,184,189,131,0,129,401,900,91,338,409
2021-08-17,0,0,150,159,91,495,189,141,64,329,145,142,1071,171,124,908,0,479,225,694,227,180,138,0,118,397,1045,61,340,365
2021-08-24,0,0,148,152,152,486,162,213,74,366,158,136,1081,196,129,832,0,487,254,1091,217,169,120,0,92,388,863,88,348,354
2021-08-31,0,0,154,139,130,383,175,129,77,461,174,153,1082,164,120,883,0,519,204,1188,266,159,108,0,36,284,957,47,347,347
2021-09-07,0,0,189,213,50,447,173,122,76,472,138,150,1078,178,125,896,0,494,304,1016,346,185,127,0,93,336,920,68,338,384
2021-09-14,0,0,147,136,57,587,170,126,92,415,150,138,1081,154,139,885,0,495,229,860,305,164,123,0,98,408,723,79,341,419
2021-09-21,0,0,129,117,102,352,162,190,89,433,190,151,1069,200,129,885,0,487,279,884,341,186,122,0,108,364,869,35,342,314
2021-09-28,0,0,155,120,74,518,168,126,86,329,139,139,1095,203,136,920,0,504,326,1051,216,153,136,0,86,281,983,82,352,383
2021-10-05,0,0,208,150,105,437,156,91,94,468,150,148,1076,172,126,899,0,484,372,973,274,197,136,0,118,291,911,104,354,423
2021-10-12,0,0,134,207,105,505,183,139,103,432,176,149,1085,170,136,872,0,533,336,1020,298,163,152,0,50,356,928,69,348,374
2021-10-19,0,0,160,212,123,557,160,148,84,393,169,156,1086,188,133,896,0,456,324,854,268,187,140,0,40,418,985,91,350,395
2021-10-26,0,0,181,186,108,389,162,130,101,490,180,143,1089,183,130,885,0,508,324,743,174,166,117,0,105,493,984,38,352,377
2021-11-02,0,0,144,170,73,484,136,146,100,389,177,149,1115,159,124,891,0,518,333,1084,342,191,124,0,53,269,943,93,355,391
2021-11-09,0,0,77,148,48,332,160,158,98,447,167,146,1106,188,133,988,0,524,282,833,270,167,134,0,85,486,958,139,353,417
2021-11-16,0,0,143,210,48,387,186,176,89,394,160,150,1101,217,153,859,0,478,255,933,281,188,136,0,153,512,841,99,352,372
2021-11-23,0,0,174,210,97,520,162,132,102,448,172,149,1097,175,143,882,0,452,318,890,343,168,130,0,134,379,969,91,355,395
2021-11-30,0,0,182,147,88,433,147,181,83,362,183,155,1107,189,128,905,0,586,289,801,315,170,142,0,96,487,847,113,359,418
2021-12-07,0,0,145,172,97,425,180,143,103,492,162,141,1129,176,123,915,0,516,293,759,202,193,120,0,151,507,1062,86,355,373
2021-12-14,0,0,141,170,89,429,161,191,113,475,173,148,1111,183,127,915,0,463,281,948,263,153,137,0,65,419,1011,91,357,420
2021-12-21,0,0,153,155,0,360,190,120,87,343,147,159,1101,170,110,1049,0,537,320,772,268,200,116,0,100,431,874,68,357,382
2021-12-28,0,0,129,144,106,534,166,177,97,537,153,146,1106,188,131,915,0,558,359,914,284,156,134,0,150,403,783,92,360,390
2022-01-04,17,1,197,189,84,502,182,173,103,520,167,143,1093,166,143,828,0,491,309,900,246,190,139,0,140,415,928,94,362,386
2022-01-11,5,14,159,225,81,397,155,160,94,258,160,159,1101,212,148,830,0,511,267,864,283,146,133,0,118,448,846,109,355,407
2022-01-18,62,41,178,108,140,515,153,124,103,340,173,148,1118,184,122,969,0,522,280,915,237,202,123,0,157,492,1133,116,353,393
2022-01-25,0,76,145,155,115,510,178,123,94,390,170,154,1124,164,128,937,0,591,354,972,391,159,102,0,131,333,888,124,359,416
2022-02-01,0,23,110,159,207,572,159,110,110,513,164,145,1119,183,125,905,0,529,375,878,283,174,124,0,214,334,907,117,367,355
2022-02-08,61,47,189,208,82,349,161,179,88,400,183,143,1119,156,116,896,0,542,304,1095,358,188,136,0,66,375,826,109,359,461
2022-02-15,24,43,171,129,36,359,177,102,112,451,160,154,1095,196,113,871,0,565,324,993,304,189,134,0,85,392,874,154,354,366
2022-02-22,0,34,144,126,43,397,177,203,117,397,142,157,1087,197,108,889,0,560,341,928,343,192,124,0,198,402,733,113,358,360
2022-03-01,54,62,149,210,180,318,165,175,102,407,160,146,1096,152,138,866,0,479,260,947,220,165,131,0,187,333,952,141,353,342
2022-03-08,96,28,191,160,9,506,188,166,101,383,155,146,1104,198,99,934,0,523,367,989,175,142,106,0,151,338,832,85,361,396
2022-03-15,0,12,154,117,160,482,170,134,108,517,174,145,1100,193,128,863,0,527,374,850,447,164,132,0,147,308,961,155,354,357
2022-03-22,41,37,150,148,14,497,174,159,87,517,177,145,1112,212,130,861,0,477,306,1173,269,191,125,0,143,420,894,125,357,418
2022-03-29,35,15,195,116,43,434,147,155,107,445,138,149,1085,185,128,893,0,434,273,1104,281,192,125,0,177,295,817,110,349,370
2022-04-05,183,44,172,113,78,357,182,146,107,448,153,147,1098,141,115,825,0,486,205,840,315,204,128,0,135,385,898,101,345,371
2022-04-12,106,42,185,118,137,448,156,148,111,321,145,150,1093,209,131,899,0,523,301,1122,288,173,145,0,140,388,938,142,348,463
2022-04-19,67,91,142,204,98,503,183,176,125,383,154,153,1088,174,126,932,0,446,377,897,342,163,143,0,128,303,871,180,343,348
2022-04-26,0,50,173,183,103,274,171,197,107,518,180,144,1079,176,115,974,0,472,285,919,248,174,121,0,163,353,853,119,346,356
2022-05-03,84,67,162,162,43,381,181,163,104,449,152,150,1085,183,144,882,0,518,291,1119,189,182,113,0,97,465,990,119,346,371
2022-05-10,97,93,131,145,25,305,162,104,112,392,170,146,1090,181,145,855,0,448,240,1081,364,183,126,0,197,424,854,119,352,339
2022-05-17,162,73,162,217,101,319,156,166,105,470,170,153,1100,187,122,849,0,514,366,1081,102,174,143,0,169,432,919,136,348,393
2022-05-24,48,83,198,124,93,556,171,161,118,495,149,147,1070,178,123,916,0,502,260,900,276,198,134,0,200,419,933,122,340,392
2022-05-31,48,88,174,111,111,514,161,169,109,355,161,140,1086,170,152,856,0,474,352,874,342,179,126,0,185,399,1052,172,350,376
2022-06-07,97,85,156,138,89,404,154,183,102,348,160,148,1087,180,117,886,0,491,301,928,310,153,110,0,170,384,786,135,343,366
2022-06-14,0,125,166,97,73,366,161,86,118,412,174,149,1075,172,130,829,0,491,279,991,231,167,115,0,173,319,830,144,341,363
2022-06-21,114,97,179,187,127,475,186,121,117,456,152,150,1089,193,118,850,0,451,336,1045,387,165,155,0,191,424,995,132,341,386
2022-06-28,84,94,146,95,94,499,142,98,121,436,167,143,1083,184,132,881,0,508,289,721,210,193,132,0,230,388,753,176,351,339
2022-07-05,54,131,195,202,66,324,159,151,121,441,155,155,1063,168,150,825,0,525,293,845,279,152,139,0,198,289,962,169,341,340
2022-07-12,47,105,161,194,158,600,148,137,105,486,160,144,1087,151,116,870,0,503,331,910,383,185,144,0,159,521,920,132,346,403
2022-07-19,222,99,115,175,108,426,162,151,136,453,177,146,1084,196,111,846,0,487,254,929,304,186,134,0,197,411,986,169,349,429
2022-07-26,156,147,152,104,121,414,155,132,124,412,177,146,1075,213,124,831,0,460,226,1186,299,179,121,0,223,395,828,125,346,310
2022-08-02,91,88,121,164,35,385,174,114,127,456,176,157,1079,174,123,891,0,463,330,1118,147,155,133,0,155,484,890,166,346,348
2022-08-09,261,133,178,162,110,354,156,183,129,363,193,141,1082,227,131,818,0,500,280,1088,231,191,113,0,240,376,827,146,353,392
2022-08-16,147,153,121,223,134,291,164,175,135,481,173,149,1084,187,130,979,0,492,246,917,281,162,138,0,170,391,765,156,348,386
2022-08-23,127,152,171,126,138,509,159,132,129,445,163,161,1087,154,114,880,0,472,323,1129,357,184,142,0,187,385,997,209,353,386
2022-08-30,312,122,162,116,75,392,145,148,111,431,151,151,1094,195,133,919,0,529,269,969,262,191,124,0,178,478,840,179,349,368
2022-09-06,141,114,191,195,53,508,189,163,138,419,180,150,1100,205,116,796,0,488,351,781,206,164,124,0,157,354,928,146,354,384
2022-09-13,242,151,170,149,81,297,158,207,134,451,162,140,1097,170,124,876,0,486,286,719,341,161,121,0,221,288,817,178,353,360
2022-09-20,182,173,136,208,133,455,159,146,140,402,159,150,1115,203,134,929,0,515,289,904,339,186,105,0,229,540,772,171,354,352
2022-09-27,203,171,145,178,153,565,167,105,136,294,173,147,1114,221,115,827,0,522,294,1129,276,179,140,0,151,435,1022,138,352,350
2022-10-04,128,161,209,77,151,549,178,143,134,368,154,149,1094,147,132,837,0,532,281,774,334,174,125,0,203,325,897,162,356,363
2022-10-11,125,155,144,159,167,375,144,164,134,355,165,154,1114,219,149,850,0,459,319,800,280,179,136,0,168,453,934,191,357,386
2022-10-18,107,188,180,219,99,524,182,148,140,421,153,148,1125,184,142,1058,0,505,225,925,313,193,132,0,221,478,922,180,357,339
2022-10-25,193,162,164,179,103,442,171,110,135,378,184,152,1096,179,112,813,0,558,325,784,344,165,128,0,308,392,1073,217,364,390
