Date,GIN,WHI,SPC,WPT,WBY,XCM,UJB,FWI,SJR,ICK,BCD,YQR,RIK,GCC,VPA,WWU,AQZ,FOX,QUF,QOU,WQK,TBH,TVW,VKP,YWC,ZCW,RVP,UPM,IIU,AIO,VBO,UVL,RBZ,VVE,HWR,VCF,ZWJ,HOF,ZIG,XKX
2023-01-29,62,892,453,1130,1107,83,479,74,391,88,56,82,0,63,71,72,0,91,0,0,77,420,527,73,78,76,441,620,84,91,410,64,0,1077,78,45,0,48,93,101
2023-01-30,76,853,438,832,1134,78,434,65,341,78,66,69,0,62,82,64,0,81,0,0,62,342,522,55,86,68,430,535,67,95,434,82,0,1048,95,91,0,60,44,99
2023-01-31,53,818,415,995,995,107,383,54,328,85,57,105,0,63,87,64,0,81,0,0,68,320,410,71,78,67,395,317,79,88,429,80,0,942,84,69,0,56,70,89
2023-02-01,53,761,401,980,913,78,398,88,291,90,55,95,0,69,87,46,0,89,0,0,74,334,434,60,91,77,329,554,77,103,427,60,0,956,79,39,0,76,83,71
2023-02-02,43,815,446,797,791,70,314,66,285,101,66,67,0,66,81,46,0,85,0,0,63,288,428,68,84,87,368,453,78,125,469,71,0,880,93,83,0,42,72,117
2023-02-03,67,836,413,1035,1105,79,409,68,295,85,60,70,0,68,85,62,0,75,0,0,68,281,481,55,103,72,398,582,94,105,377,63,0,1070,101,59,0,59,68,89
2023-02-04,59,873,521,995,1055,83,410,71,363,101,61,92,0,66,64,80,0,72,0,0,83,328,491,70,55,79,442,672,85,93,516,61,0,1077,92,68,0,45,58,70
2023-02-05,64,992,455,1281,1219,73,451,67,388,80,54,90,0,73,86,47,0,76,0,0,74,444,493,69,97,69,432,498,90,102,464,74,0,1088,76,73,0,48,59,78
2023-02-06,58,894,424,918,1089,110,459,69,335,76,59,70,0,62,92,80,0,48,0,0,78,335,502,65,76,67,438,490,78,93,545,78,0,989,87,73,0,53,56,73
2023-02-07,49,895,464,757,749,86,388,63,341,94,63,97,0,61,88,67,0,89,0,0,74,322,529,77,72,81,429,396,83,98,567,89,0,1021,82,64,0,55,58,77
2023-02-08,57,652,303,947,735,126,381,57,257,92,56,86,0,66,72,42,0,70,0,0,65,241,414,59,88,77,351,427,77,98,282,79,0,858,86,73,0,63,73,85
2023-02-09,65,777,337,1040,928,98,374,63,297,91,60,72,0,68,69,46,0,81,0,0,69,270,388,57,78,79,348,582,86,104,535,74,0,853,70,60,0,52,82,66
2023-02-10,60,797,429,1107,767,78,383,69,318,74,61,60,0,61,74,62,0,84,0,0,64,378,449,68,72,76,388,459,72,90,335,85,0,1005,85,64,0,65,48,95
2023-02-11,60,944,497,922,858,90,466,80,365,82,63,61,0,67,70,55,0,64,0,0,68,343,465,67,80,75,458,616,83,99,464,70,0,1017,106,52,0,44,68,79
2023-02-12,64,926,447,942,958,89,461,80,381,86,60,79,0,72,77,53,0,70,0,0,57,350,521,47,94,72,416,535,79,86,497,81,0,1098,85,68,0,56,63,109
2023-02-13,54,891,415,1018,785,62,457,66,352,87,54,71,0,58,75,53,0,81,0,0,56,366,541,71,95,83,411,417,84,91,353,57,0,1187,113,64,0,64,75,92
2023-02-14,59,868,449,973,932,95,442,64,325,82,69,99,0,67,74,65,0,61,0,0,70,372,438,70,70,72,356,472,89,95,452,96,0,868,92,70,0,47,81,108
2023-02-15,56,743,363,1030,685,103,389,62,303,94,54,72,0,73,71,53,0,67,0,0,52,324,440,63,88,85,293,422,73,93,482,75,0,816,68,61,0,61,61,84
2023-02-16,75,734,380,859,552,96,375,77,285,106,56,79,0,65,90,65,0,83,0,0,70,313,411,68,72,70,327,329,86,85,383,74,0,951,68,76,0,73,51,80
2023-02-17,59,843,369,979,820,80,375,66,315,110,63,100,0,63,75,37,0,84,0,0,69,375,484,63,80,73,390,482,76,104,335,67,0,1030,74,77,0,42,95,89
2023-02-18,58,905,458,958,1113,76,481,57,359,97,67,99,0,62,69,61,0,88,0,0,70,266,474,64,86,74,428,410,82,100,447,79,0,1041,93,73,0,62,78,82
2023-02-19,59,966,530,1162,1048,107,462,69,380,103,74,85,0,67,77,68,0,89,0,0,65,458,528,46,93,66,419,547,89,101,563,74,0,1108,93,61,0,53,37,98
2023-02-20,44,897,398,1000,949,77,458,71,345,82,64,90,0,68,85,67,0,72,0,0,63,518,455,63,75,79,445,535,97,102,526,61,0,949,95,80,0,54,67,105
2023-02-21,59,865,434,830,832,76,412,55,312,95,61,69,0,65,80,56,0,86,0,0,65,256,483,71,77,72,402,511,82,93,518,91,0,939,102,57,0,48,67,90
2023-02-22,54,741,328,1067,842,127,377,73,290,75,57,81,0,56,73,48,0,71,0,0,59,274,422,76,78,69,348,436,86,100,437,89,0,850,78,52,0,49,67,89
2023-02-23,83,723,414,776,1079,97,375,61,270,91,56,75,0,70,82,78,0,79,0,0,63,315,452,77,102,79,348,443,87,93,445,70,0,898,76,64,0,58,80,86
2023-02-24,50,796,424,1017,904,100,424,57,319,86,60,82,0,76,91,57,0,66,0,0,70,230,449,63,80,79,384,602,88,90,505,71,0,984,87,58,0,66,70,69
2023-02-25,43,955,459,1114,1078,67,459,71,337,100,60,101,0,68,84,47,0,66,0,0,77,400,470,56,81,71,414,668,70,98,430,80,0,1066,68,90,0,63,53,68
2023-02-26,70,944,505,1035,796,119,461,70,396,81,65,77,0,63,72,63,0,81,0,0,69,436,564,66,80,78,365,596,85,71,256,70,0,1101,112,69,0,56,35,89
2023-02-27,54,906,432,934,1017,77,441,72,374,81,67,76,0,62,87,58,0,76,0,0,70,482,511,69,75,86,449,408,81,84,492,85,0,955,84,61,0,71,78,82
2023-02-28,48,810,367,780,960,102,381,67,313,90,63,74,0,66,87,59,0,68,0,0,69,401,466,63,88,77,403,240,87,100,488,72,0,987,64,64,0,54,100,71
2023-03-01,71,754,383,906,732,85,398,58,286,97,65,96,0,67,76,70,0,63,0,0,73,278,423,68,77,74,359,454,91,97,333,60,0,941,91,58,0,52,48,82
2023-03-02,85,733,414,901,955,86,359,77,274,106,60,79,0,66,83,55,0,94,0,0,69,247,443,79,76,81,355,434,78,95,440,80,0,799,110,67,0,63,52,69
2023-03-03,37,866,396,890,788,63,419,79,324,88,56,92,0,57,85,50,0,86,0,0,51,474,487,67,90,82,390,316,71,111,575,78,0,1001,66,69,0,75,69,106
2023-03-04,54,888,435,1098,971,76,461,72,367,97,58,78,0,64,86,63,0,64,0,0,62,376,502,56,74,77,446,603,90,98,382,91,0,1103,92,73,0,56,55,89
2023-03-05,48,942,505,1271,1006,66,466,69,367,82,60,89,0,68,77,65,0,86,0,0,65,464,500,62,90,79,409,484,72,93,521,68,0,1171,94,80,0,65,86,84
2023-03-06,67,868,435,1001,927,99,454,68,369,92,66,83,0,71,67,60,0,69,0,0,68,501,541,65,84,69,451,639,86,91,504,57,0,994,84,71,0,49,78,81
2023-03-07,56,715,488,1067,898,72,383,72,305,77,66,78,0,70,75,68,0,62,0,0,63,337,475,63,82,74,423,418,77,90,480,79,0,1015,90,58,0,51,81,80
2023-03-08,60,705,387,918,938,59,352,67,292,63,63,66,0,72,84,49,0,108,0,0,71,419,436,68,82,67,367,351,72,85,390,71,0,972,68,35,0,57,57,89
2023-03-09,47,739,373,704,791,91,337,67,290,85,70,90,0,80,76,86,0,91,0,0,57,352,401,58,77,81,304,421,81,94,585,91,0,937,93,51,0,55,84,101
2023-03-10,54,864,422,1178,843,89,427,64,312,77,67,78,0,64,73,45,0,101,0,0,73,376,503,71,80,76,356,523,82,89,336,80,0,905,66,60,0,70,65,82
2023-03-11,57,868,482,1065,1039,47,455,61,338,97,67,83,0,61,95,50,0,71,0,0,67,439,479,77,83,79,419,513,79,80,434,84,0,1022,90,46,0,58,79,87
2023-03-12,73,918,503,1042,1038,106,511,84,389,83,67,65,0,75,59,59,0,66,0,0,70,338,547,65,84,78,428,726,73,89,381,72,0,1072,93,62,0,55,83,75
2023-03-13,63,857,456,961,1025,91,462,77,364,84,68,83,0,72,74,70,0,63,0,0,63,446,496,61,83,70,396,658,78,106,436,72,0,987,86,62,0,54,56,70
2023-03-14,64,802,407,1058,830,71,420,72,330,94,58,75,0,68,92,60,0,86,0,0,73,346,460,62,83,85,380,478,84,95,313,85,0,907,76,55,0,65,90,75
2023-03-15,46,698,389,760,707,85,386,61,270,95,64,74,0,68,93,60,0,60,0,0,79,207,461,53,93,82,326,507,71,89,486,72,0,896,93,82,0,61,102,82
2023-03-16,66,791,409,939,536,119,380,53,299,94,58,84,0,60,94,44,0,82,0,0,71,267,443,72,81,68,327,362,77,91,443,77,0,893,90,66,0,51,49,75
2023-03-17,70,795,358,981,827,106,394,81,308,83,62,75,0,66,80,53,0,75,0,0,74,239,424,59,82,83,386,624,79,85,383,62,0,974,96,81,0,70,75,83
2023-03-18,77,958,498,990,820,95,443,79,368,95,65,77,0,70,77,63,0,89,0,0,68,447,488,76,74,70,428,452,71,87,396,70,0,1042,96,85,0,72,69,100
2023-03-19,48,933,511,1061,888,81,467,76,376,78,47,91,0,65,81,69,0,48,0,0,78,413,508,63,79,68,408,638,94,105,502,75,0,1095,75,87,0,73,94,89
2023-03-20,58,933,424,1106,865,90,442,66,354,84,64,78,0,58,84,47,0,47,0,0,58,384,442,62,84,87,431,411,79,88,345,99,0,1086,94,64,0,47,64,104
2023-03-21,51,820,385,947,594,97,404,63,311,90,64,95,0,69,74,64,0,69,0,0,59,412,444,51,93,90,406,447,82,112,403,76,0,954,87,100,0,53,73,78
2023-03-22,62,715,382,899,623,94,338,71,297,102,61,86,0,64,87,75,0,79,0,0,69,335,456,71,78,69,344,393,75,81,400,69,0,807,85,41,0,43,91,102
2023-03-23,57,787,388,912,944,83,379,78,283,90,54,69,0,57,74,96,0,79,0,0,62,303,408,72,82,66,336,448,86,90,502,98,0,870,88,71,0,43,79,84
2023-03-24,54,826,431,833,1200,62,372,67,312,87,56,84,0,71,73,70,0,48,0,0,80,369,408,57,83,78,409,361,84,108,453,72,0,958,73,68,0,52,58,79
2023-03-25,61,944,477,1079,937,113,453,62,358,104,51,73,0,77,66,68,0,83,0,0,79,406,504,66,78,83,409,626,73,79,518,77,0,1012,92,59,0,71,71,106
2023-03-26,62,927,538,1188,1110,80,466,70,379,73,68,64,0,60,90,71,0,75,0,0,71,465,473,65,88,74,471,564,83,73,591,70,0,1123,86,65,0,52,81,91
2023-03-27,56,947,414,1017,921,90,479,73,377,87,57,75,0,70,87,67,0,74,0,0,70,347,480,50,97,71,413,401,85,70,590,70,0,1050,114,77,0,66,96,96
2023-03-28,52,922,428,812,861,87,442,73,340,89,60,102,0,58,69,34,0,88,0,0,69,342,468,68,77,68,397,578,94,83,471,70,0,1104,78,80,0,65,51,76
2023-03-29,62,795,425,964,850,119,403,54,296,93,72,105,0,72,83,43,0,86,0,0,69,349,431,56,76,76,349,545,79,102,373,87,0,856,110,83,0,64,90,67
2023-03-30,63,767,382,1077,767,102,391,80,302,86,66,80,0,71,72,75,0,78,0,0,71,322,428,63,82,79,316,349,72,77,517,65,0,904,101,65,0,55,65,99
2023-03-31,54,859,392,915,565,78,401,64,321,88,56,75,0,60,76,52,0,78,0,0,53,364,449,61,107,81,426,466,86,88,360,84,0,1008,59,104,0,57,54,79
2023-04-01,62,930,455,1062,1090,103,499,73,355,91,57,80,0,71,87,56,0,73,0,0,61,335,482,57,77,73,457,558,71,90,453,69,37,1046,81,69,232,59,100,91
2023-04-02,65,974,452,1072,1086,93,461,62,374,85,59,76,0,67,67,54,0,94,0,0,63,327,494,66,83,71,419,573,85,85,400,75,0,1075,94,67,0,62,67,75
2023-04-03,46,975,433,872,1013,88,474,77,368,102,60,81,0,70,70,61,0,76,0,0,65,410,525,60,87,69,423,466,88,101,558,75,51,1071,88,63,0,64,76,76
2023-04-04,41,845,402,1128,764,61,410,79,345,71,68,76,0,63,79,50,0,87,0,0,53,398,439,82,77,71,394,595,78,83,583,93,0,1034,97,75,25,74,57,92
2023-04-05,64,785,421,801,598,83,330,61,255,102,59,94,0,69,78,58,0,80,0,0,73,521,425,68,75,67,338,412,88,99,459,72,19,1009,97,44,0,50,75,90
2023-04-06,59,763,337,1039,783,111,330,63,277,83,51,68,0,72,69,70,0,53,0,0,65,318,429,61,83,84,373,570,82,74,384,65,0,963,77,47,0,69,65,52
2023-04-07,64,820,436,954,806,87,361,72,291,74,60,84,0,64,73,57,0,67,0,0,68,349,449,70,79,76,363,607,90,99,510,76,61,997,72,73,86,63,73,81
2023-04-08,79,887,412,992,931,101,421,78,356,97,72,79,0,58,77,52,0,100,0,0,68,335,495,63,96,75,431,488,83,81,428,82,0,1098,59,71,82,60,58,93
2023-04-09,57,905,443,970,907,117,445,86,370,79,59,87,0,73,87,60,0,54,0,0,67,440,534,66,72,69,454,544,78,102,489,69,8,1183,68,80,0,61,71,75
2023-04-10,50,872,458,1086,795,99,407,68,362,91,61,66,0,70,74,65,0,70,0,0,62,474,487,70,77,66,438,408,71,110,471,65,0,1071,89,65,0,53,57,91
2023-04-11,69,829,408,1105,1034,65,487,69,323,96,61,118,0,64,78,56,0,67,0,0,74,323,449,75,80,76,387,374,88,79,407,78,0,1009,98,63,0,62,82,73
2023-04-12,54,761,370,1063,590,60,409,77,271,82,64,92,0,67,73,48,0,93,0,0,69,421,436,63,93,67,331,400,79,93,510,82,0,969,75,69,161,61,78,91
2023-04-13,70,750,328,828,725,102,386,65,285,73,58,96,0,70,91,36,0,83,0,0,66,238,409,62,65,62,350,410,87,83,513,80,55,963,82,48,0,54,43,90
2023-04-14,78,819,383,729,900,79,421,72,303,75,70,81,0,67,71,58,0,88,0,0,63,155,469,61,95,71,408,267,78,91,519,75,0,899,90,64,147,60,57,68
2023-04-15,42,884,422,1084,830,109,487,74,361,77,70,78,0,66,78,51,0,63,0,0,71,571,502,76,93,77,422,479,94,90,574,84,37,1162,95,90,0,56,94,98
2023-04-16,59,882,516,1144,1157,80,475,78,383,92,55,72,0,65,65,51,0,80,0,0,68,404,469,55,80,71,406,464,86,97,559,71,0,1061,103,73,71,43,52,66
2023-04-17,52,959,468,966,1048,72,407,68,372,64,56,65,0,69,79,44,0,88,0,0,65,419,524,81,78,76,434,441,82,104,575,78,15,1090,73,65,11,58,85,86
2023-04-18,61,835,356,1094,993,89,403,76,333,95,62,78,0,72,78,73,0,96,0,0,69,394,489,52,81,86,408,518,86,97,378,76,23,931,95,98,56,68,69,76
2023-04-19,33,746,375,921,816,122,396,66,281,88,63,72,0,63,91,43,0,86,0,0,74,190,403,66,81,64,368,549,82,82,492,71,81,894,76,58,0,46,60,84
2023-04-20,53,759,440,888,1004,88,342,59,273,105,61,73,0,65,80,68,0,58,0,0,65,310,381,65,92,77,368,407,90,95,294,87,0,1019,79,77,61,39,90,96
2023-04-21,52,836,398,974,829,56,412,79,330,73,61,78,0,72,81,60,0,71,0,0,65,458,525,54,80,73,377,607,86,91,546,74,38,999,68,57,15,73,76,71
2023-04-22,46,1012,401,1010,1060,88,453,65,368,103,60,83,0,79,75,65,0,103,0,0,68,395,494,72,80,75,399,516,88,95,403,63,0,998,87,66,88,45,74,92
2023-04-23,59,912,510,1016,1081,119,420,67,377,99,63,72,0,72,85,54,0,68,0,0,69,454,484,66,72,73,469,433,70,102,549,80,0,1108,93,51,0,49,79,80
2023-04-24,61,925,493,1148,791,96,498,67,351,108,71,56,0,76,82,78,0,75,0,0,60,409,496,56,93,76,455,496,84,102,538,80,64,975,94,63,38,66,76,74
2023-04-25,55,774,431,854,912,92,386,60,328,97,59,79,0,66,76,59,0,64,0,0,62,398,499,61,97,78,417,468,96,102,404,86,53,969,92,64,32,62,68,76
2023-04-26,43,745,335,1002,817,81,371,60,288,90,56,81,0,72,90,46,0,52,0,0,56,417,410,69,70,77,421,521,86,85,467,77,0,895,65,83,0,56,84,66
2023-04-27,54,724,381,697,590,79,337,67,280,87,64,76,0,72,71,48,0,70,0,0,48,304,435,63,85,59,319,455,82,92,310,67,0,864,92,68,0,45,96,80
2023-04-28,73,829,388,1031,823,101,392,69,307,82,63,71,0,74,77,65,0,81,0,0,67,439,488,78,93,74,341,420,86,90,521,92,68,1040,82,93,0,70,41,100
2023-04-29,61,923,399,1144,923,89,466,70,373,89,66,98,0,66,81,82,0,68,0,0,65,371,450,68,75,81,414,567,86,98,433,77,15,1132,82,82,75,50,69,83
2023-04-30,52,938,483,1212,887,84,444,78,374,89,61,90,0,62,82,59,0,86,0,0,68,418,528,53,82,81,416,521,87,111,590,82,0,1120,94,59,44,54,89,97
2023-05-01,68,906,473,1059,827,70,435,64,352,80,62,84,0,60,72,68,0,82,0,0,66,360,552,60,83,87,418,642,73,80,452,70,19,1072,93,61,0,52,70,106
2023-05-02,48,829,429,843,931,53,403,75,325,106,60,103,0,60,69,33,0,77,0,0,57,281,401,58,95,78,370,519,85,104,453,84,0,1006,85,49,0,50,74,83
2023-05-03,51,661,417,1069,760,97,423,65,279,90,61,68,0,68,83,52,0,55,0,0,65,230,433,52,82,73,333,451,95,83,431,59,23,986,95,55,0,45,61,102
2023-05-04,44,768,423,993,726,96,373,63,296,77,61,85,0,65,77,38,0,79,0,0,70,217,395,70,74,69,352,425,80,105,495,61,17,860,93,68,0,69,80,83
2023-05-05,61,804,400,787,844,77,386,48,310,66,70,95,0,72,69,47,0,88,0,0,68,399,466,63,87,74,360,557,88,112,438,75,64,979,64,70,0,56,79,87
2023-05-06,52,899,442,1030,1002,99,469,70,358,74,58,80,0,68,81,68,0,72,0,0,59,255,544,74,78,67,434,574,76,98,406,59,0,1010,78,77,12,55,70,92
2023-05-07,55,969,486,966,851,80,499,67,387,70,59,82,0,72,80,67,0,72,0,0,68,540,556,68,97,77,479,556,84,87,402,85,41,1057,68,88,30,43,67,105
2023-05-08,57,958,370,1114,872,103,461,62,355,106,57,72,0,76,74,70,0,70,0,0,55,274,526,65,79,81,464,554,84,101,482,89,28,1077,95,76,0,55,77,84
2023-05-09,59,845,489,854,883,59,437,69,321,94,70,88,0,63,76,71,0,82,0,0,64,377,486,62,85,62,458,442,87,97,458,72,0,1017,77,79,49,69,68,79
2023-05-10,62,742,381,894,853,88,377,70,294,63,60,93,0,59,84,57,0,85,0,0,68,213,441,73,81,78,325,533,85,81,359,86,23,925,96,75,0,43,79,92
2023-05-11,52,702,289,979,939,95,380,84,299,84,60,70,0,64,81,50,0,64,0,0,59,240,429,67,93,83,313,567,83,95,364,73,0,996,102,69,0,71,68,81
2023-05-12,47,725,431,899,737,78,350,70,308,72,62,50,0,61,92,58,0,68,0,0,53,402,451,62,73,77,390,467,76,86,329,88,38,952,101,52,0,59,91,97
2023-05-13,60,896,491,1109,763,75,458,67,348,71,59,79,0,66,80,62,0,65,0,0,65,319,464,57,89,75,396,554,84,83,489,77,1,1079,95,80,35,68,61,60
2023-05-14,65,913,448,1038,926,50,436,63,385,88,65,103,0,71,65,62,0,53,0,0,72,340,479,59,78,73,382,636,81,84,440,66,61,1065,111,77,0,56,63,85
2023-05-15,64,843,400,1069,843,84,442,52,370,91,68,86,0,70,75,62,0,83,0,0,74,430,501,68,91,62,453,479,90,95,443,72,61,1064,90,66,102,65,76,82
2023-05-16,67,761,392,1019,885,63,376,74,332,85,59,99,0,69,89,54,0,101,0,0,54,325,468,65,88,79,348,504,80,97,455,70,33,1015,91,91,122,66,65,75
2023-05-17,59,743,401,746,503,100,423,73,286,69,63,65,0,70,74,46,0,54,0,0,54,281,426,54,84,62,365,530,78,102,345,107,0,957,107,52,0,65,52,105
2023-05-18,71,710,344,968,766,102,395,75,279,106,56,74,0,73,83,72,0,58,0,0,71,411,419,68,81,71,363,450,82,90,540,72,53,954,71,85,0,51,76,87
2023-05-19,46,791,394,1232,913,84,469,69,354,70,57,86,0,74,74,65,0,78,0,0,68,288,414,70,86,78,363,466,77,94,526,67,0,1008,94,69,0,43,64,61
2023-05-20,68,882,472,870,891,83,412,78,332,66,69,81,0,70,88,49,0,82,0,0,68,300,481,58,99,80,427,486,92,82,617,82,24,1084,89,69,211,54,67,93
2023-05-21,52,1002,498,1173,933,65,456,56,376,78,70,80,0,66,74,47,0,66,0,0,63,485,466,67,95,75,460,578,76,101,479,79,21,1093,103,56,29,59,60,91
2023-05-22,54,828,464,1058,956,93,451,74,362,85,63,75,0,65,90,59,0,84,0,0,76,431,515,67,102,88,416,552,78,92,466,75,48,1054,91,76,0,60,91,85
2023-05-23,60,826,415,986,817,98,412,66,305,79,66,83,0,67,88,63,0,97,0,0,77,361,420,53,82,81,389,445,86,99,389,77,2,991,91,73,50,63,94,69
2023-05-24,68,747,407,851,942,124,398,72,305,99,54,66,0,72,67,58,0,90,0,0,76,272,395,67,92,70,328,437,84,92,517,79,10,944,105,64,61,44,74,53
2023-05-25,60,695,431,950,741,71,316,51,283,68,60,92,0,67,75,72,0,68,0,0,58,282,412,62,84,84,345,479,89,98,189,57,69,1047,106,49,89,60,63,65
2023-05-26,46,754,443,912,909,127,388,81,317,86,58,89,0,68,70,64,0,94,0,0,72,343,451,68,67,66,373,415,91,104,415,70,31,1081,70,73,69,62,81,81
2023-05-27,57,768,443,1030,976,99,471,51,373,84,65,76,0,73,75,68,0,67,0,0,70,344,507,63,91,82,420,537,71,80,492,90,0,1109,97,52,0,60,106,83
2023-05-28,66,949,476,1081,872,100,466,63,372,103,64,89,0,67,78,44,0,67,0,0,62,409,559,50,85,67,454,598,90,91,591,69,0,1136,66,54,24,62,49,55
2023-05-29,50,826,399,1119,929,76,488,86,351,80,71,97,0,73,81,44,0,82,0,0,74,323,515,54,80,75,432,605,81,95,498,73,54,1127,84,77,0,65,74,74
2023-05-30,55,755,436,799,864,84,385,70,341,78,64,91,0,69,71,59,0,73,0,0,72,391,486,75,87,77,373,553,85,103,441,70,33,976,72,71,108,53,63,82
2023-05-31,75,726,438,962,748,72,384,75,278,92,61,85,0,71,69,75,0,82,0,0,67,390,391,71,95,79,352,419,84,79,394,82,115,949,88,77,6,63,55,88
2023-06-01,63,783,391,1032,810,106,379,84,280,95,66,74,0,65,74,66,0,68,0,0,52,284,407,76,89,68,347,536,85,96,546,77,58,882,80,77,91,50,73,63
2023-06-02,84,848,429,916,838,119,433,67,312,80,63,87,0,69,78,36,0,87,0,0,73,329,460,60,99,82,378,545,81,108,462,73,0,1004,83,91,79,50,93,74
2023-06-03,50,893,492,984,1057,82,420,59,377,77,73,80,0,64,77,72,0,76,0,0,76,340,537,72,81,74,413,441,88,88,434,70,0,1098,80,60,95,38,64,87
