Date,HOF,YWC,VKP,ZIG,WHI,VCF,SPC,ZWJ,IIU,YQR,AIO,RVP,XKX,UPM,ICK,ZCW,VBO,GCC,FOX,WPT,TVW,QUF,QOU,SJR,HWR,RBZ,WBY,BCD,RIK,XCM,UJB,VVE,FWI,VPA,AQZ,WQK,UVL,WWU,GIN,TBH
2023-01-16,68,96,60,76,1042,61,539,0,74,89,105,381,84,694,77,66,470,62,76,954,443,0,0,343,86,0,1051,60,0,99,381,987,69,80,0,67,70,56,54,384
2023-01-17,56,68,66,81,885,63,446,0,85,83,80,403,92,489,85,71,412,67,77,935,410,0,0,295,94,0,919,69,0,88,488,866,77,75,0,66,85,48,76,329
2023-01-18,69,80,64,71,769,71,399,0,78,89,118,303,80,379,87,76,550,72,84,885,449,0,0,255,82,0,740,62,0,92,447,1014,82,82,0,87,70,57,63,331
2023-01-19,51,74,69,87,771,69,343,0,71,83,87,293,66,413,86,58,411,73,83,1072,430,0,0,270,97,0,630,59,0,98,346,932,72,55,0,62,68,61,60,307
2023-01-20,63,81,56,82,894,54,410,0,80,87,36,479,93,364,82,75,506,58,76,481,454,0,0,307,87,0,918,58,0,88,415,1080,58,62,0,76,82,58,61,280
2023-01-21,64,105,69,69,903,60,417,0,78,80,61,400,99,473,81,78,488,58,77,749,563,0,0,325,88,0,817,59,0,82,323,946,70,76,0,64,72,57,60,423
2023-01-22,63,83,63,63,999,68,486,0,73,86,105,328,82,711,72,78,465,71,69,1113,538,0,0,369,98,0,1028,60,0,99,602,1239,65,68,0,54,68,59,69,390
2023-01-23,54,87,71,74,896,58,440,0,65,95,74,408,72,590,89,69,431,59,74,830,535,0,0,369,98,0,962,62,0,69,536,1124,74,66,0,52,77,61,73,444
2023-01-24,65,71,63,56,908,65,443,0,82,86,77,370,102,547,85,66,398,56,71,1195,417,0,0,302,75,0,987,61,0,92,438,771,62,57,0,51,69,55,62,352
2023-01-25,55,75,61,48,822,78,366,0,77,86,84,291,68,411,93,60,363,57,66,811,489,0,0,278,59,0,700,57,0,102,390,720,81,83,0,63,77,63,64,314
2023-01-26,63,80,49,74,758,53,361,0,72,87,82,356,92,459,77,70,398,65,84,908,397,0,0,204,91,0,752,61,0,104,443,756,81,80,0,71,74,65,60,351
2023-01-27,68,61,66,63,826,54,455,0,91,78,69,358,88,491,80,79,461,64,72,718,315,0,0,281,70,0,829,57,0,98,453,796,67,88,0,78,72,61,58,327
2023-01-28,62,75,86,65,913,72,435,0,66,87,86,423,83,518,88,73,424,60,69,1286,510,0,0,377,80,0,1027,55,0,77,289,1177,67,94,0,65,73,57,69,371
2023-01-29,58,71,80,67,988,61,463,0,87,78,72,419,79,562,81,71,537,71,78,886,614,0,0,404,80,0,914,61,0,78,568,805,69,85,0,64,65,67,47,476
2023-01-30,70,71,71,83,952,49,477,0,80,90,94,391,74,714,83,69,536,56,73,1521,505,0,0,276,81,0,1218,58,0,70,411,1185,71,93,0,63,88,56,60,434
2023-01-31,57,97,64,68,920,76,386,0,96,85,85,379,84,404,82,69,428,29,71,1090,575,0,0,338,94,0,935,65,0,103,341,927,76,55,0,73,69,61,76,366
2023-02-01,51,73,73,68,768,58,265,0,75,91,74,211,87,556,86,71,361,49,71,870,508,0,0,247,73,0,1005,52,0,78,315,665,68,58,0,54,79,65,72,298
2023-02-02,65,42,67,70,820,59,365,0,67,74,63,422,58,404,81,96,492,70,76,942,433,0,0,299,83,0,844,66,0,90,345,847,77,71,0,69,81,58,48,341
2023-02-03,67,92,59,78,860,78,375,0,68,88,74,372,63,458,79,70,510,74,77,1079,583,0,0,331,94,0,590,72,0,109,568,769,85,68,0,66,67,54,75,335
2023-02-04,52,86,54,76,881,62,470,0,88,94,53,433,75,520,90,78,457,76,76,859,598,0,0,339,85,0,804,62,0,80,439,968,75,75,0,58,75,66,52,347
2023-02-05,72,69,53,82,1046,71,438,0,80,79,80,434,87,398,79,69,439,67,65,846,493,0,0,325,84,0,1161,50,0,82,493,1282,77,86,0,73,71,65,61,454
2023-02-06,51,83,54,52,861,70,383,0,77,91,83,356,78,711,87,65,482,74,70,1114,611,0,0,380,97,0,767,69,0,72,559,1276,80,63,0,54,78,55,62,366
2023-02-07,64,83,77,49,850,50,473,0,66,94,89,421,90,711,84,79,419,65,78,652,532,0,0,293,89,0,990,54,0,106,446,962,95,57,0,68,75,66,56,339
2023-02-08,58,89,63,62,801,50,371,0,88,85,78,310,86,453,83,79,405,55,67,535,455,0,0,240,96,0,724,51,0,66,255,991,68,63,0,57,74,61,61,276
2023-02-09,61,78,69,44,854,93,394,0,87,79,80,265,82,379,83,67,396,57,65,1077,475,0,0,230,86,0,871,70,0,69,385,841,70,49,0,75,71,59,64,330
2023-02-10,69,69,64,62,908,58,457,0,75,84,118,332,75,610,86,68,389,67,72,1037,580,0,0,338,68,0,754,58,0,57,469,965,56,89,0,67,83,63,76,375
2023-02-11,75,106,77,58,926,60,440,0,80,88,115,386,86,375,82,89,488,77,66,845,531,0,0,377,82,0,956,56,0,72,471,1049,60,53,0,79,78,51,55,368
2023-02-12,59,85,66,63,952,69,444,0,76,92,71,488,72,457,86,64,473,59,70,763,450,0,0,359,81,0,783,67,0,78,444,1174,46,85,0,47,70,68,58,377
2023-02-13,66,94,66,98,964,62,488,0,58,80,107,460,80,507,87,77,470,66,55,931,541,0,0,337,89,0,911,55,0,72,522,843,69,60,0,45,73,62,70,401
2023-02-14,58,89,45,74,796,68,305,0,76,74,118,351,81,424,80,56,469,52,66,880,563,0,0,283,89,0,1083,61,0,85,391,644,60,76,0,76,77,62,60,354
2023-02-15,59,107,70,68,814,65,392,0,82,99,58,306,83,169,92,77,437,50,77,693,372,0,0,256,79,0,743,57,0,96,390,633,75,78,0,61,68,54,59,353
2023-02-16,52,70,72,56,839,59,417,0,72,80,82,382,86,499,81,85,374,65,77,1040,438,0,0,222,69,0,772,67,0,68,428,901,62,71,0,76,72,69,69,261
2023-02-17,59,98,67,69,844,57,458,0,94,91,66,373,101,575,79,63,442,81,72,922,488,0,0,341,81,0,695,56,0,111,472,870,80,99,0,49,73,62,58,345
2023-02-18,58,83,64,61,961,63,449,0,98,94,75,328,90,718,89,73,471,57,76,1047,503,0,0,376,113,0,1063,68,0,75,423,1170,80,88,0,56,78,62,63,431
2023-02-19,61,86,63,65,913,69,432,0,74,82,88,399,83,656,83,73,435,69,75,1000,541,0,0,412,65,0,1110,50,0,85,537,1000,72,94,0,63,74,67,51,377
2023-02-20,56,95,81,72,1013,74,444,0,77,74,77,426,80,767,83,76,462,62,70,919,613,0,0,313,81,0,941,50,0,106,507,844,74,75,0,75,76,55,62,369
2023-02-21,59,76,53,76,864,75,405,0,88,86,65,391,90,524,85,81,497,63,62,1036,566,0,0,261,81,0,1077,58,0,97,501,1168,60,76,0,65,68,61,72,400
2023-02-22,67,99,70,55,799,60,394,0,73,89,61,335,93,559,86,63,390,50,72,578,353,0,0,260,80,0,653,62,0,118,435,782,65,87,0,62,78,68,60,278
2023-02-23,61,93,62,64,799,67,394,0,76,89,64,411,70,568,78,59,437,65,62,1554,434,0,0,270,85,0,736,54,0,86,436,917,61,71,0,73,76,60,62,292
2023-02-24,56,74,58,65,885,77,390,0,62,86,97,342,87,577,84,69,411,60,79,918,470,0,0,287,88,0,938,56,0,99,589,919,68,75,0,60,67,61,56,363
2023-02-25,67,83,71,53,904,62,459,0,84,91,103,396,95,467,84,77,405,46,81,1182,485,0,0,348,86,0,1039,69,0,82,338,1043,67,71,0,61,77,60,74,361
2023-02-26,60,71,58,56,897,64,470,0,81,83,116,391,96,565,87,80,461,64,66,867,564,0,0,363,80,0,837,47,0,91,474,951,73,80,0,52,79,63,56,382
2023-02-27,56,79,71,60,1013,62,473,0,79,86,84,408,82,442,76,84,506,61,82,1193,473,0,0,337,73,0,950,59,0,63,408,996,66,64,0,68,77,56,55,394
2023-02-28,65,88,69,73,922,63,407,0,86,92,95,435,91,391,87,96,438,51,70,905,465,0,0,307,103,0,677,63,0,92,642,1016,56,78,0,63,73,69,70,367
2023-03-01,59,98,76,76,753,78,325,0,79,82,113,365,98,451,88,65,417,60,85,877,379,0,0,259,96,0,763,42,0,97,296,771,82,72,0,73,82,61,57,391
2023-03-02,56,108,61,85,755,65,399,0,86,81,71,388,86,517,90,77,232,60,60,645,381,0,0,303,108,0,954,64,0,79,282,1031,63,72,0,74,70,64,61,282
2023-03-03,64,70,59,50,948,61,354,0,68,86,86,384,87,531,78,73,369,64,68,982,508,0,0,271,72,0,804,57,0,79,421,813,79,99,0,54,75,59,54,293
2023-03-04,66,87,70,85,1071,69,518,0,83,91,109,387,99,637,85,60,514,67,89,1286,634,0,0,331,79,0,886,67,0,73,327,1213,67,87,0,66,70,69,77,332
2023-03-05,60,56,75,85,964,69,472,0,86,88,123,394,79,519,86,73,533,79,70,929,532,0,0,389,83,0,1019,66,0,59,474,1139,84,84,0,62,76,56,60,394
2023-03-06,74,82,38,64,944,80,418,0,85,89,67,445,86,497,77,68,469,57,83,973,591,0,0,349,70,0,924,56,0,71,417,1154,59,83,0,65,79,69,66,448
2023-03-07,59,95,61,81,824,50,447,0,63,86,103,348,86,506,92,75,390,62,79,992,382,0,0,267,93,0,868,67,0,80,451,1027,66,70,0,62,82,62,59,315
2023-03-08,55,85,86,82,812,60,466,0,85,75,88,322,97,448,80,59,392,54,81,999,451,0,0,261,94,0,863,58,0,87,329,668,86,78,0,53,73,62,72,308
2023-03-09,51,103,67,66,819,63,393,0,82,96,103,277,76,583,89,77,351,69,71,625,323,0,0,244,87,0,771,60,0,66,345,869,97,89,0,82,71,58,57,321
2023-03-10,68,73,70,65,821,78,386,0,73,79,96,377,74,461,80,83,546,77,73,1031,521,0,0,314,103,0,792,84,0,94,324,803,76,78,0,68,75,63,63,360
2023-03-11,59,81,58,48,909,82,457,0,84,83,95,422,71,662,78,86,445,66,75,661,418,0,0,329,94,0,948,64,0,77,613,842,66,60,0,62,85,55,66,388
2023-03-12,56,69,70,81,957,79,375,0,61,88,78,407,99,714,88,62,434,36,92,1207,537,0,0,372,78,0,1081,62,0,90,345,1251,74,82,0,67,68,64,61,472
2023-03-13,58,87,74,68,887,58,435,0,79,90,95,472,86,549,81,89,336,60,90,1135,427,0,0,384,90,0,846,59,0,92,385,1166,71,75,0,56,71,66,62,376
2023-03-14,65,95,62,74,865,58,421,0,70,93,74,342,90,504,91,78,572,90,75,951,511,0,0,281,82,0,880,63,0,75,528,1068,52,92,0,52,73,60,70,333
2023-03-15,57,83,61,56,773,66,365,0,83,72,82,331,104,454,81,69,379,55,71,1134,471,0,0,244,92,0,805,63,0,84,443,628,72,82,0,74,80,68,52,292
2023-03-16,66,77,72,67,805,74,377,0,81,93,48,258,84,436,88,77,465,67,83,801,427,0,0,247,83,0,728,74,0,79,379,1015,73,47,0,79,69,61,78,291
2023-03-17,68,71,57,79,889,80,411,0,70,86,93,404,105,514,81,69,453,61,70,1176,566,0,0,348,69,0,962,64,0,84,516,758,79,79,0,60,76,60,81,297
2023-03-18,49,53,69,59,981,71,443,0,79,95,98,618,93,594,81,68,507,43,72,1081,548,0,0,319,97,0,779,66,0,74,465,903,70,72,0,58,75,61,74,406
2023-03-19,68,112,65,56,967,76,490,0,79,84,88,425,101,582,84,76,391,63,92,941,604,0,0,349,84,0,1035,76,0,119,436,1274,62,93,0,64,65,58,75,380
2023-03-20,69,91,83,72,898,79,480,0,92,83,87,513,85,585,87,70,403,70,54,1035,524,0,0,326,83,0,929,56,0,123,415,795,76,74,0,51,75,54,68,407
2023-03-21,54,95,55,72,929,59,470,0,81,87,78,328,77,501,82,75,457,58,80,618,444,0,0,308,83,0,906,65,0,76,451,791,61,73,0,58,78,68,58,328
2023-03-22,72,92,51,61,789,57,384,0,73,88,95,285,65,381,84,71,286,71,72,934,450,0,0,262,97,0,752,54,0,73,398,983,74,74,0,71,78,65,70,423
2023-03-23,56,68,62,76,835,85,315,0,73,86,142,279,102,427,83,65,327,50,75,641,514,0,0,267,96,0,936,57,0,71,405,965,80,69,0,71,77,64,61,331
2023-03-24,53,99,77,66,869,81,389,0,81,83,90,403,84,489,77,61,453,61,73,849,533,0,0,313,77,0,941,55,0,85,525,1060,77,79,0,62,74,58,68,341
2023-03-25,57,71,73,75,966,77,557,0,72,80,102,375,87,567,81,80,455,49,90,1341,539,0,0,300,60,0,1028,64,0,98,370,1154,73,67,0,69,80,70,61,282
2023-03-26,59,61,71,75,988,66,439,0,81,82,113,390,96,709,94,70,490,54,90,1341,467,0,0,393,96,0,1027,57,0,104,543,901,66,92,0,60,86,60,62,352
2023-03-27,63,85,56,66,883,63,456,0,68,69,52,477,67,435,86,68,549,66,93,1071,618,0,0,307,97,0,985,72,0,75,648,818,89,67,0,62,67,56,60,394
2023-03-28,68,73,81,76,848,47,416,0,65,107,92,408,92,517,78,57,462,63,69,873,515,0,0,326,83,0,765,59,0,68,488,995,77,86,0,63,75,67,62,378
2023-03-29,60,100,49,75,803,68,350,0,82,88,95,396,92,514,85,79,378,64,67,555,420,0,0,277,82,0,714,51,0,100,424,740,72,65,0,75,67,58,54,281
2023-03-30,55,92,75,72,827,66,333,0,68,70,83,304,83,301,84,82,390,59,67,672,401,0,0,265,89,0,740,59,0,90,318,615,97,92,0,66,82,65,55,308
2023-03-31,63,86,67,79,818,63,405,0,89,84,77,222,80,382,91,75,393,72,94,1142,479,0,0,265,81,0,767,60,0,109,524,1101,73,72,0,80,73,57,61,348
2023-04-01,67,119,65,55,929,99,418,81,84,86,57,454,95,514,79,81,474,70,73,756,414,0,0,351,85,0,905,67,0,71,540,841,70,64,0,64,77,70,59,410
2023-04-02,62,69,58,72,1031,53,476,55,86,90,65,452,83,587,86,68,431,76,67,1052,525,0,0,403,87,74,670,57,0,62,469,1072,84,78,0,59,76,62,61,375
2023-04-03,58,85,76,69,1003,74,485,0,74,94,104,444,85,706,84,77,492,50,70,994,462,0,0,324,91,0,918,64,0,80,486,922,76,73,0,69,74,57,50,407
2023-04-04,61,87,61,59,875,76,328,18,92,86,91,362,75,617,89,74,485,45,60,216,542,0,0,344,114,0,752,72,0,88,416,780,65,82,0,62,68,64,55,280
2023-04-05,51,89,68,68,730,83,391,9,84,94,70,375,65,490,84,72,290,74,92,687,402,0,0,235,72,39,848,64,0,74,247,1002,78,78,0,60,83,55,52,317
2023-04-06,67,81,67,65,787,64,379,0,92,79,78,282,93,439,84,59,386,40,80,1327,356,0,0,243,78,0,921,49,0,106,342,1070,71,73,0,65,73,63,56,331
2023-04-07,57,61,63,70,918,63,390,42,77,89,92,388,84,426,86,87,378,49,74,850,406,0,0,297,106,0,815,59,0,82,434,887,80,63,0,74,70,65,60,372
2023-04-08,62,104,63,63,905,71,482,0,82,85,100,328,77,506,82,75,581,55,62,913,454,0,0,331,86,97,736,70,0,78,456,959,80,85,0,53,80,63,72,272
2023-04-09,70,88,63,67,964,78,505,101,87,91,67,454,86,584,85,80,380,63,75,1364,665,0,0,326,67,0,1038,57,0,99,332,896,84,94,0,48,75,68,65,396
2023-04-10,53,121,53,74,1018,62,470,74,71,81,80,359,74,736,85,62,472,50,71,1245,479,0,0,326,88,0,845,59,0,74,479,1038,75,61,0,60,72,44,65,373
2023-04-11,68,73,65,73,845,71,478,16,81,82,86,373,86,456,88,89,474,61,92,880,566,0,0,310,69,54,1037,52,0,72,374,1250,60,66,0,70,80,66,73,359
2023-04-12,54,100,82,75,798,43,316,0,82,91,50,377,85,518,86,71,440,73,80,982,360,0,0,274,92,0,677,65,0,76,322,862,77,89,0,78,68,66,55,316
2023-04-13,65,63,46,69,730,71,358,0,72,100,103,332,76,382,85,67,323,72,70,1089,498,0,0,274,103,92,665,65,0,89,261,861,81,55,0,72,79,64,49,325
2023-04-14,61,91,77,66,883,57,450,33,88,80,61,440,74,622,95,73,381,61,80,1029,515,0,0,313,87,0,562,54,0,60,220,552,90,75,0,66,76,65,70,280
2023-04-15,63,73,81,51,929,60,442,0,65,89,96,297,62,405,86,76,472,67,85,1243,388,0,0,336,84,137,1004,45,0,76,575,1155,92,88,0,66,77,58,54,388
2023-04-16,71,85,64,54,1018,79,563,0,58,83,114,315,80,667,90,74,475,70,77,1066,685,0,0,352,93,0,1218,63,0,107,407,726,76,86,0,65,75,69,68,380
2023-04-17,54,92,68,71,914,68,485,0,73,81,54,408,90,533,85,77,446,55,63,1117,452,0,0,390,91,0,1168,63,0,84,559,1101,78,73,0,61,73,58,69,360
2023-04-18,54,97,60,82,887,45,433,0,77,91,112,389,72,469,86,68,362,62,83,1114,421,0,0,291,78,0,927,58,0,61,477,582,72,80,0,58,71,56,70,324
2023-04-19,59,61,73,82,854,72,346,24,76,85,90,341,90,335,84,79,408,60,74,1030,417,0,0,302,96,0,714,60,0,97,337,721,77,96,0,78,88,69,59,304
2023-04-20,67,94,60,67,848,83,438,31,77,80,98,382,94,425,91,61,374,54,77,799,468,0,0,239,93,51,839,55,0,71,377,931,75,81,0,67,74,68,45,334
2023-04-21,55,86,77,73,848,65,459,0,87,74,72,420,79,425,84,88,438,55,73,1115,427,0,0,271,89,82,969,59,0,100,418,966,72,93,0,64,70,61,73,357
2023-04-22,64,92,85,66,943,75,457,52,80,81,87,408,81,650,95,68,444,52,58,1192,517,0,0,375,81,98,997,67,0,92,523,1059,81,79,0,92,75,55,87,321
2023-04-23,58,85,65,60,978,68,483,42,77,85,95,436,94,736,96,80,566,70,86,1076,546,0,0,426,76,22,1098,65,0,106,635,1124,74,85,0,43,87,65,68,433
2023-04-24,65,73,59,106,949,57,429,52,83,86,100,426,97,599,92,57,496,60,95,1341,445,0,0,331,82,27,1229,55,0,82,440,955,89,80,0,73,72,57,63,420
2023-04-25,59,67,73,75,846,75,356,49,75,85,70,363,98,410,78,84,407,71,74,1052,413,0,0,317,84,99,752,63,0,107,435,725,79,84,0,57,67,69,60,434
2023-04-26,72,111,76,67,833,65,330,72,69,87,89,403,86,437,86,87,409,63,63,374,449,0,0,267,90,72,745,64,0,79,371,658,62,59,0,64,72,71,64,318
2023-04-27,62,69,64,61,818,75,401,6,65,83,92,192,68,285,83,64,429,70,79,854,477,0,0,263,85,14,736,66,0,98,372,921,62,63,0,50,71,53,67,321
2023-04-28,51,110,67,55,858,63,429,0,77,91,78,336,82,484,86,79,400,75,68,939,495,0,0,291,84,93,947,56,0,85,459,1098,72,82,0,68,73,60,66,363
2023-04-29,73,84,54,68,921,87,446,68,82,81,102,367,96,526,90,76,446,56,77,1431,635,0,0,335,81,0,1154,70,0,83,415,1101,82,67,0,51,79,65,66,397
2023-04-30,62,68,59,72,995,65,448,37,98,74,59,554,87,675,85,72,521,72,84,572,543,0,0,404,77,0,1047,57,0,88,402,1224,78,86,0,66,75,62,64,458
2023-05-01,61,83,56,95,955,62,522,5,77,82,95,353,105,434,81,69,438,69,80,1153,514,0,0,345,93,60,783,63,0,103,499,1243,69,67,0,72,75,55,62,378
2023-05-02,48,102,74,63,861,79,356,0,83,83,90,407,94,411,80,65,414,70,64,557,288,0,0,299,95,0,1007,58,0,85,415,925,69,66,0,54,72,65,60,336
2023-05-03,54,113,71,72,793,77,350,0,97,95,87,414,90,546,81,79,414,54,86,1158,429,0,0,304,98,74,836,80,0,89,400,988,58,80,0,58,75,58,61,230
2023-05-04,64,72,60,77,850,53,411,2,81,86,99,287,96,439,88,58,408,61,84,989,459,0,0,282,86,7,594,45,0,86,465,887,85,77,0,69,77,64,58,307
2023-05-05,59,59,54,65,820,76,395,0,74,84,71,342,86,493,87,65,343,70,69,1102,517,0,0,296,89,46,918,64,0,82,430,807,59,73,0,59,71,66,65,321
2023-05-06,71,108,72,72,956,61,469,55,66,86,94,399,87,713,81,82,399,52,71,1242,545,0,0,400,101,0,989,59,0,68,385,1280,77,79,0,66,86,59,62,445
2023-05-07,53,98,74,73,1028,66,573,3,78,89,65,418,90,601,84,82,519,74,82,1205,582,0,0,304,74,22,1037,58,0,112,500,921,81,73,0,69,77,66,59,406
2023-05-08,64,64,68,73,886,76,448,0,75,100,97,389,85,506,78,70,475,65,76,997,565,0,0,330,86,0,996,61,0,70,547,836,64,70,0,56,71,59,60,390
2023-05-09,61,89,72,66,844,67,375,67,73,78,92,309,91,393,85,86,469,46,71,865,466,0,0,292,96,23,949,60,0,118,396,860,57,88,0,66,72,59,51,359
2023-05-10,63,75,78,81,766,69,432,0,67,78,95,398,83,378,79,87,367,57,81,1056,526,0,0,261,77,38,736,55,0,69,435,834,81,79,0,69,85,64,58,275
2023-05-11,54,98,75,74,838,61,322,4,89,89,89,320,78,226,87,63,474,49,71,975,478,0,0,322,79,0,723,66,0,112,375,634,70,84,0,60,80,66,53,246
2023-05-12,66,82,57,85,855,79,449,51,87,94,118,316,91,552,80,78,385,57,82,767,387,0,0,281,96,67,894,54,0,74,361,870,82,86,0,58,82,60,64,331
2023-05-13,62,93,73,77,1005,70,517,0,76,74,72,305,70,392,88,74,477,54,71,1292,595,0,0,333,96,137,725,66,0,100,509,1090,77,66,0,62,81,63,40,376
2023-05-14,62,67,67,53,1037,65,481,1,85,86,76,367,90,536,91,73,542,47,73,1297,583,0,0,354,108,63,968,68,0,98,419,993,86,90,0,69,77,64,60,383
2023-05-15,61,66,54,68,859,56,493,28,90,102,83,532,75,537,91,71,403,61,78,1144,547,0,0,369,101,0,696,67,0,85,557,805,66,82,0,56,74,54,70,393
2023-05-16,59,81,62,55,845,69,365,0,77,88,75,372,96,424,89,76,382,61,79,863,461,0,0,290,90,58,1093,66,0,71,190,823,74,63,0,53,81,66,66,350
2023-05-17,61,78,51,67,848,78,374,0,93,99,66,395,91,475,89,72,362,63,70,580,446,0,0,278,88,73,763,52,0,80,235,444,84,81,0,74,79,62,49,363
2023-05-18,45,68,63,65,771,82,348,27,77,90,107,445,92,461,85,83,452,70,79,1110,421,0,0,235,85,0,951,68,0,85,401,1118,78,74,0,83,80,71,68,309
2023-05-19,57,91,62,78,956,67,498,0,82,87,106,290,66,695,86,69,437,70,84,1082,592,0,0,335,83,31,597,62,0,66,421,1018,87,71,0,68,69,59,45,331
2023-05-20,60,50,82,64,928,89,464,3,90,79,112,425,90,518,93,79,412,66,88,1059,505,0,0,378,92,206,1016,71,0,78,484,793,70,68,0,41,72,63,69,393
2023-05-21,61,62,80,53,993,63,538,0,65,92,61,482,93,503,92,73,551,60,51,978,520,0,0,324,94,13,918,52,0,89,598,1289,76,72,0,85,80,58,65,404
2023-05-22,67,79,63,57,943,74,419,0,73,81,83,442,77,638,85,77,382,67,93,992,533,0,0,327,88,55,789,46,0,62,602,960,70,57,0,69,77,70,59,450
2023-05-23,71,100,70,63,863,70,405,11,70,90,56,318,89,399,90,70,351,67,66,956,523,0,0,294,89,0,845,57,0,80,360,1015,71,77,0,71,69,61,73,313
2023-05-24,62,87,63,90,809,82,363,65,66,80,108,266,89,497,85,70,503,57,78,1098,465,0,0,271,75,79,744,69,0,106,522,572,78,59,0,58,77,60,65,372
2023-05-25,68,86,50,66,766,57,350,3,93,89,52,327,79,414,88,81,415,68,69,763,412,0,0,268,97,0,681,63,0,109,429,886,91,71,0,49,75,55,55,280
2023-05-26,58,87,66,64,892,70,462,0,70,103,87,385,79,569,88,89,365,60,76,764,362,0,0,355,84,0,789,56,0,97,453,785,73,90,0,62,88,62,73,315
2023-05-27,56,81,57,91,939,68,469,9,78,75,75,410,85,476,89,72,484,58,78,1113,587,0,0,307,68,127,943,59,0,86,404,828,65,63,0,70,78,69,66,383
2023-05-28,61,75,64,51,950,67,503,0,83,89,105,396,115,629,85,84,435,61,97,1036,582,0,0,325,99,114,1009,59,0,86,387,843,63,73,0,77,75,61,69,421
2023-05-29,67,59,73,53,1012,74,464,56,75,81,79,402,80,656,89,73,393,50,75,1026,474,0,0,370,91,0,1045,59,0,113,570,1031,73,85,0,62,72,68,72,438
2023-05-30,69,89,66,80,811,70,373,74,73,91,132,412,109,376,78,75,425,63,75,685,522,0,0,345,101,0,817,59,0,60,446,1084,57,42,0,71,67,70,64,321
2023-05-31,58,76,49,60,854,75,336,20,83,88,50,377,93,550,88,89,383,70,74,871,475,0,0,313,109,13,999,73,0,93,363,855,71,81,0,71,69,63,53,300
2023-06-01,56,77,63,71,729,76,484,91,76,76,111,356,93,452,80,71,309,64,77,778,383,0,0,271,87,44,774,46,0,60,377,778,71,80,0,75,78,61,57,290
2023-06-02,62,69,69,77,863,69,372,28,91,85,86,413,89,546,87,73,405,52,63,1353,576,0,0,285,93,9,765,68,0,74,294,1176,83,70,0,67,72,61,67,300
2023-06-03,61,74,83,68,989,63,439,42,76,94,83,373,83,673,89,72,429,67,73,999,497,0,0,337,84,58,1015,68,0,70,437,982,71,80,0,57,81,57,69,405
