Date,XXO,CWN,WFI,XFP,SJU,QJL,XLA,ZJB,VRD,AWF,PDT,XPE,TRV,TLJ,AXM,ZPL,BQV,DKS,YDI,BKI,WDZ,BEY,UFY,CQC,WRL,ZFX,PXI,YXF,YVW,SPF,GLQ,UZO,AEQ,XJT,RDA,ZLH,YRU,QRY,VLS,WXV
2019-01-17,97,186,84,58,442,221,80,0,61,137,241,69,64,74,56,63,0,179,0,0,82,176,58,146,78,84,502,74,0,493,46,68,0,94,700,68,68,204,66,72
2019-01-18,81,160,110,74,373,174,77,0,59,83,206,70,77,73,58,61,0,95,0,0,78,114,72,97,89,115,479,56,0,398,79,73,0,70,405,69,43,187,60,108
2019-01-19,90,165,89,62,362,187,84,0,62,86,198,78,82,84,53,65,0,100,0,0,89,135,61,106,84,99,353,82,0,460,41,75,0,66,431,75,64,167,68,98
2019-01-20,88,182,91,78,440,222,74,0,68,116,232,74,82,91,61,63,0,197,0,0,77,184,79,132,66,81,489,69,0,505,51,68,0,93,544,62,70,272,61,75
2019-01-21,89,219,73,56,545,244,83,0,55,161,280,74,78,82,61,66,0,193,0,0,87,191,73,181,86,97,518,69,0,524,60,89,0,73,599,73,66,265,60,87
2019-01-22,93,241,73,72,572,273,80,0,52,205,300,69,83,93,54,60,0,161,0,0,85,223,70,203,58,95,542,59,0,626,63,62,0,84,594,73,61,357,60,115
2019-01-23,85,236,83,77,533,293,90,0,56,149,281,61,78,82,62,66,0,199,0,0,75,209,58,170,77,80,559,75,0,549,66,65,0,93,670,62,76,283,64,124
2019-01-24,87,174,87,68,442,245,74,0,78,120,230,75,76,79,52,57,0,175,0,0,86,162,53,130,76,97,474,89,0,480,56,69,0,69,396,70,71,186,63,95
2019-01-25,83,161,125,55,379,188,87,0,54,99,202,78,83,80,60,62,0,73,0,0,83,110,49,102,75,94,405,67,0,243,57,67,0,80,312,73,79,167,68,83
2019-01-26,75,130,122,68,381,171,78,0,58,79,215,83,65,76,55,64,0,85,0,0,74,138,65,112,74,99,377,55,0,363,79,71,0,60,448,63,78,188,60,82
2019-01-27,93,176,81,68,438,228,97,0,45,120,230,68,77,76,54,59,0,192,0,0,89,160,62,134,68,84,453,88,0,371,64,66,0,97,437,73,60,228,59,102
2019-01-28,90,263,92,64,512,282,79,0,59,186,268,83,77,76,57,65,0,224,0,0,88,183,64,171,87,82,526,76,0,596,54,77,0,95,766,65,76,221,60,100
2019-01-29,93,244,92,59,578,287,76,0,68,182,302,67,79,70,54,63,0,175,0,0,75,240,67,198,101,94,602,86,0,523,51,62,0,99,610,77,55,258,59,111
2019-01-30,93,232,80,50,520,269,83,0,59,144,279,75,64,89,58,64,0,175,0,0,93,189,64,186,93,101,490,73,0,501,82,57,0,91,435,62,72,332,66,103
2019-01-31,99,177,89,70,452,217,78,0,53,135,239,87,69,88,58,59,0,163,0,0,78,153,69,148,80,89,465,58,0,411,39,75,0,84,443,76,66,208,71,61
2019-02-01,81,153,101,80,380,166,89,0,71,83,200,69,65,73,53,64,0,80,0,0,81,133,49,97,81,102,357,80,0,370,39,83,0,95,443,66,76,183,54,63
2019-02-02,85,136,77,77,393,180,86,0,56,74,203,63,77,83,62,58,0,121,0,0,91,150,69,111,85,118,442,54,0,329,72,49,0,74,288,72,57,192,58,101
2019-02-03,83,180,96,49,437,225,75,0,48,102,241,71,73,86,59,63,0,168,0,0,83,185,64,127,59,102,388,80,0,445,47,92,0,84,585,67,66,269,65,99
2019-02-04,91,190,81,77,545,267,74,0,67,151,281,69,70,81,52,63,0,153,0,0,85,195,54,165,75,122,504,73,0,458,68,60,0,74,743,69,64,266,64,79
2019-02-05,94,242,90,68,552,303,89,0,61,178,300,71,87,79,62,66,0,216,0,0,80,210,82,202,52,106,524,86,0,520,55,76,0,79,537,75,73,289,62,104
2019-02-06,83,231,85,77,562,248,88,0,53,168,271,79,71,86,59,59,0,215,0,0,82,209,41,185,99,85,432,78,0,565,77,73,0,54,529,66,68,252,61,88
2019-02-07,87,191,89,58,448,237,75,0,66,125,227,72,74,79,55,54,0,127,0,0,91,168,70,143,66,99,478,73,0,419,71,56,0,80,415,69,61,216,65,87
2019-02-08,88,156,96,77,388,167,81,0,52,77,207,56,62,75,59,72,0,131,0,0,74,121,57,88,82,97,297,95,0,390,79,78,0,52,298,73,70,194,62,82
2019-02-09,98,141,83,65,379,193,78,0,57,90,203,66,66,84,54,58,0,118,0,0,80,137,62,105,64,112,383,66,0,406,69,67,0,84,394,73,69,152,56,104
2019-02-10,89,159,91,63,454,223,87,0,66,129,236,77,64,83,51,70,0,148,0,0,91,166,79,138,85,88,486,87,0,463,39,80,0,90,618,65,60,183,68,108
2019-02-11,82,234,70,73,524,280,75,0,43,196,279,72,72,79,58,63,0,220,0,0,84,226,69,188,79,122,474,60,0,517,74,70,0,102,435,74,75,306,59,112
2019-02-12,85,252,96,65,554,280,89,0,60,200,303,80,71,78,63,59,0,172,0,0,81,231,71,203,61,97,487,75,0,611,66,51,0,82,555,69,63,261,66,127
2019-02-13,82,243,88,64,537,263,97,0,66,153,275,79,79,88,53,59,0,159,0,0,81,219,62,173,81,78,570,77,0,437,58,84,0,112,414,68,72,252,63,93
2019-02-14,92,196,96,61,453,233,82,0,63,113,238,72,85,78,64,61,0,168,0,0,100,185,65,127,74,111,392,96,0,377,51,51,0,74,442,63,55,260,68,74
2019-02-15,90,165,88,76,380,183,84,0,41,117,208,85,73,80,59,65,0,70,0,0,69,151,74,98,73,102,251,65,0,420,58,70,0,111,360,74,69,217,63,104
2019-02-16,82,175,78,55,381,197,85,0,57,107,198,91,63,93,54,61,0,134,0,0,82,114,51,113,99,89,375,93,0,373,55,66,0,74,374,57,76,229,57,113
2019-02-17,90,201,92,74,448,219,76,0,56,125,233,72,76,80,58,60,0,147,0,0,94,184,28,138,72,103,437,68,0,438,59,79,0,112,408,66,68,238,63,93
2019-02-18,88,221,103,62,532,254,65,0,55,166,275,77,72,81,51,54,0,167,0,0,81,203,69,176,86,118,519,79,0,403,61,79,0,87,664,58,48,257,62,90
2019-02-19,82,249,78,76,576,301,61,0,55,189,298,73,65,72,57,71,0,228,0,0,72,244,67,190,95,85,577,97,0,441,64,76,0,82,522,70,64,224,64,48
2019-02-20,85,244,93,61,534,261,81,0,55,176,276,75,76,72,53,70,0,198,0,0,75,213,63,185,63,92,446,59,0,499,54,59,0,81,398,61,71,251,70,72
2019-02-21,94,190,82,68,467,232,82,0,69,142,239,71,68,83,63,54,0,132,0,0,83,181,48,130,69,98,413,70,0,555,50,71,0,69,438,69,72,207,57,71
2019-02-22,88,154,105,65,395,174,79,0,63,83,208,76,54,87,60,63,0,105,0,0,87,125,67,106,81,76,269,96,0,307,73,74,0,88,503,75,77,166,63,124
2019-02-23,78,162,84,67,360,203,89,0,69,69,203,64,64,74,57,55,0,132,0,0,91,139,81,98,75,103,341,77,0,223,48,78,0,66,385,61,86,198,61,71
2019-02-24,63,189,71,71,440,214,77,0,65,119,234,85,72,90,60,68,0,153,0,0,80,165,63,143,68,84,454,57,0,482,77,70,0,91,514,74,68,188,66,69
2019-02-25,98,218,94,55,525,256,86,0,43,154,277,74,64,76,52,73,0,171,0,0,80,213,58,173,79,104,464,69,0,513,54,63,0,76,627,71,57,272,62,124
2019-02-26,91,259,108,67,588,296,86,0,55,181,295,75,77,87,57,60,0,211,0,0,90,229,57,200,76,89,573,86,0,561,49,73,0,48,583,73,71,293,72,77
2019-02-27,84,225,87,77,541,273,92,0,57,157,283,82,67,81,49,57,0,202,0,0,82,224,62,181,84,70,500,60,0,586,54,83,0,86,557,72,61,242,59,55
2019-02-28,87,183,71,70,472,262,75,0,67,112,244,76,74,71,63,64,0,157,0,0,82,174,55,126,59,78,449,73,0,420,53,50,0,68,422,77,73,219,63,109
2019-03-01,76,142,81,53,378,202,91,0,62,73,201,87,61,81,61,55,0,160,0,0,75,131,75,119,85,72,350,87,0,330,57,82,0,76,527,76,65,193,58,97
2019-03-02,92,156,86,83,398,196,81,0,65,81,209,74,81,81,53,65,0,174,0,0,92,107,47,103,87,109,319,96,0,378,72,97,0,86,317,74,54,205,64,90
2019-03-03,84,192,90,70,452,210,79,0,68,138,231,79,75,87,59,62,0,155,0,0,82,165,66,126,76,96,428,72,0,457,46,72,0,105,604,82,79,177,66,125
2019-03-04,83,236,93,62,510,254,83,0,68,159,283,87,75,80,59,50,0,187,0,0,76,204,55,177,77,76,515,80,0,473,47,88,0,53,409,80,80,243,59,92
2019-03-05,76,240,97,68,604,276,82,0,55,192,303,80,74,81,56,55,0,222,0,0,88,224,59,203,84,106,575,59,0,479,72,81,0,94,738,59,63,308,61,101
2019-03-06,85,234,81,68,523,261,78,0,54,157,273,71,71,76,58,63,0,204,0,0,100,199,70,174,63,85,428,74,0,533,44,79,0,75,569,67,73,244,65,94
2019-03-07,94,189,87,60,460,217,82,0,59,125,240,69,72,80,63,67,0,121,0,0,81,177,63,142,78,87,500,91,0,536,83,70,0,84,465,68,67,190,53,101
2019-03-08,87,134,89,68,373,169,75,0,56,91,196,74,70,81,55,57,0,99,0,0,89,126,63,102,91,96,336,58,0,373,52,62,0,74,460,86,63,162,64,86
2019-03-09,86,158,83,87,385,211,72,0,58,108,206,75,68,93,57,66,0,105,0,0,87,150,60,89,68,78,399,88,0,364,40,61,0,78,159,67,71,170,68,97
2019-03-10,81,199,94,57,428,224,88,0,63,141,247,72,76,79,60,63,0,133,0,0,75,165,70,146,65,88,317,66,0,380,61,40,0,81,494,80,63,249,69,111
2019-03-11,89,196,110,60,517,259,78,0,67,143,278,72,81,76,58,64,0,191,0,0,90,203,72,165,71,85,536,81,0,581,73,86,0,92,662,62,54,251,58,98
2019-03-12,87,254,100,67,603,275,88,0,57,194,294,77,70,87,59,67,0,206,0,0,89,237,59,203,67,78,527,76,0,595,80,89,0,82,483,66,78,271,66,82
2019-03-13,84,224,101,59,542,275,87,0,60,170,276,69,73,79,60,59,0,241,0,0,81,193,79,169,82,110,596,90,0,524,57,68,0,105,616,74,81,278,66,85
2019-03-14,81,183,83,69,444,199,78,0,49,126,245,64,70,80,57,66,0,121,0,0,72,150,81,136,81,86,394,71,0,351,54,86,0,105,584,64,85,187,57,60
2019-03-15,84,142,72,67,390,180,75,0,59,90,198,73,54,80,58,63,0,103,0,0,95,137,78,124,89,76,373,100,0,298,61,85,0,101,371,73,57,201,67,96
2019-03-16,92,146,79,75,375,186,89,0,64,96,203,86,79,78,53,66,0,109,0,0,88,119,56,81,97,82,287,72,0,263,61,97,0,72,459,51,92,164,69,106
2019-03-17,83,201,68,60,460,206,75,0,45,132,242,66,72,81,55,77,0,114,0,0,82,159,74,137,70,87,539,50,0,498,47,63,0,82,591,66,54,222,57,80
2019-03-18,87,251,82,69,571,287,93,0,55,162,284,68,88,79,63,66,0,191,0,0,82,197,82,187,71,84,535,98,0,640,63,56,0,69,565,67,60,274,59,73
2019-03-19,82,254,111,72,566,276,68,0,69,197,292,72,73,82,54,55,0,237,0,0,87,225,71,198,74,84,518,94,0,492,25,60,0,88,590,70,56,283,66,127
2019-03-20,92,233,98,78,519,258,77,0,61,139,272,68,55,85,65,62,0,221,0,0,76,226,86,175,87,93,569,54,0,578,40,67,0,90,565,90,70,271,61,98
2019-03-21,89,201,66,62,454,248,79,0,62,129,240,79,72,75,60,64,0,147,0,0,75,147,61,143,56,65,391,92,0,457,72,51,0,70,490,70,63,234,70,100
2019-03-22,90,153,74,65,370,187,57,0,63,66,206,84,76,82,57,68,0,105,0,0,93,127,51,93,91,90,300,91,0,381,63,68,0,92,363,68,52,212,58,104
2019-03-23,90,132,96,58,384,200,68,0,53,68,204,81,72,79,57,71,0,143,0,0,84,140,78,112,95,107,412,69,0,257,58,61,0,97,446,80,59,163,68,84
2019-03-24,101,196,79,78,469,210,82,0,67,106,242,63,68,81,60,57,0,147,0,0,86,152,68,124,65,74,469,87,0,291,67,90,0,104,445,71,65,226,59,50
2019-03-25,101,256,94,64,539,255,78,0,71,194,275,76,77,85,57,65,0,180,0,0,91,204,60,183,73,77,492,106,0,519,47,68,0,62,527,66,86,240,60,83
2019-03-26,83,246,105,82,577,275,73,0,46,202,299,72,75,88,54,64,0,175,0,0,86,236,55,194,67,110,570,69,0,603,60,75,0,89,535,56,77,309,62,86
2019-03-27,83,213,75,50,548,280,79,0,53,157,287,62,85,78,52,61,0,186,0,0,89,184,77,171,86,96,573,94,0,511,65,58,0,88,485,73,79,252,69,82
2019-03-28,90,208,82,61,450,228,85,0,44,130,230,74,72,78,58,64,0,144,0,0,73,171,69,140,93,91,435,94,0,539,84,72,0,88,314,67,91,229,63,87
2019-03-29,75,157,109,73,400,200,75,0,71,111,206,81,68,79,62,71,0,118,0,0,70,114,75,100,81,77,320,68,0,211,72,65,0,86,353,72,58,201,64,85
2019-03-30,100,138,74,77,378,194,78,0,62,87,201,88,68,83,56,59,0,153,0,0,84,129,63,102,66,108,357,58,0,375,61,66,0,64,186,69,72,206,64,112
2019-03-31,102,180,77,62,464,225,85,0,60,123,238,69,66,69,61,59,0,115,0,0,87,138,67,143,69,96,417,69,0,458,69,74,0,75,571,69,57,209,63,100
2019-04-01,95,220,101,65,539,272,89,44,66,189,281,72,70,83,55,63,5,189,0,0,84,203,56,170,81,84,467,53,0,644,60,66,0,97,446,75,65,257,62,125
2019-04-02,88,216,89,65,573,297,79,0,53,181,309,74,61,82,59,58,25,214,0,0,91,221,66,205,67,106,499,81,0,533,34,64,0,91,645,67,61,240,60,114
2019-04-03,83,213,87,63,517,252,90,56,69,150,277,76,82,80,66,68,111,191,0,0,79,212,78,175,81,107,526,87,0,470,38,87,0,81,445,80,63,253,63,118
2019-04-04,87,202,87,69,457,207,93,86,53,107,233,75,70,86,50,65,0,149,0,0,93,153,73,145,88,79,445,69,0,415,50,73,0,100,374,73,82,175,56,107
2019-04-05,95,164,73,62,378,205,68,106,72,83,204,62,77,88,62,75,209,102,0,0,81,145,57,99,65,100,293,51,0,242,61,87,0,88,330,72,75,162,67,117
2019-04-06,101,150,100,57,380,166,83,0,61,82,209,78,60,76,58,69,0,112,0,0,77,148,59,91,74,84,359,76,0,189,84,71,0,108,336,80,63,201,62,98
2019-04-07,80,182,88,69,466,219,74,0,56,113,240,77,72,75,62,71,0,141,0,0,84,153,67,138,91,88,478,68,0,450,45,81,0,82,437,65,71,246,66,83
2019-04-08,83,243,77,72,536,274,86,68,59,153,277,72,82,87,58,60,0,183,0,0,79,208,55,182,73,102,528,70,0,535,47,71,0,111,725,69,74,301,63,110
2019-04-09,73,239,104,74,591,287,88,59,66,193,300,73,79,71,55,63,18,218,0,0,82,249,55,184,69,108,551,57,0,494,57,65,0,72,508,75,63,241,61,86
2019-04-10,96,243,68,62,543,279,79,0,62,160,284,82,67,81,54,63,89,193,0,0,83,206,64,186,91,86,517,69,0,504,49,77,0,81,402,79,79,242,63,102
2019-04-11,84,208,89,64,452,222,84,149,55,125,235,75,72,84,54,67,0,123,0,0,90,165,67,140,67,106,402,56,0,353,85,78,0,82,548,58,59,192,64,92
2019-04-12,95,122,98,77,400,196,83,0,48,88,208,78,60,80,61,54,0,149,0,0,100,140,52,112,85,68,410,80,0,342,41,79,0,75,407,70,73,223,67,120
2019-04-13,80,171,85,67,392,190,82,75,53,67,202,74,72,78,63,66,0,70,0,0,86,121,65,97,96,88,388,80,0,412,41,78,0,76,347,71,69,184,65,106
2019-04-14,77,192,90,62,464,237,86,0,55,114,239,63,87,81,57,67,0,131,0,0,81,163,35,140,82,105,354,88,0,341,64,72,0,70,426,84,62,216,61,80
2019-04-15,89,263,73,54,525,277,87,41,57,163,291,68,67,86,58,60,5,208,0,0,83,199,49,182,91,99,536,58,0,632,69,71,0,91,700,55,55,274,57,68
2019-04-16,95,248,89,69,591,279,85,0,68,168,301,62,82,70,53,66,0,185,0,0,82,216,70,218,77,73,603,87,0,464,56,69,0,100,626,71,54,320,67,72
2019-04-17,79,231,78,68,544,290,88,36,56,145,287,74,74,84,62,58,0,217,0,0,86,209,50,181,69,84,448,64,0,545,79,69,0,65,423,74,71,285,65,119
2019-04-18,92,188,91,66,468,224,86,101,56,133,246,71,59,78,60,55,145,124,0,0,88,186,72,143,94,91,510,69,0,486,59,78,0,90,283,60,65,196,61,130
2019-04-19,94,154,97,58,379,204,82,0,43,84,205,65,65,82,59,59,0,69,0,0,79,107,69,108,89,104,320,85,0,383,76,76,0,59,332,70,68,173,68,110
2019-04-20,85,145,81,67,375,189,80,170,50,81,196,70,72,79,55,66,156,132,0,0,92,139,57,90,77,94,289,91,0,292,47,70,0,107,303,77,74,276,60,124
2019-04-21,84,171,91,56,466,232,91,184,71,118,247,55,57,84,61,64,0,140,0,0,80,182,76,132,66,107,472,54,0,415,56,65,0,98,444,66,63,198,63,96
2019-04-22,98,214,83,84,532,250,68,0,68,150,282,71,83,78,55,67,0,187,0,0,92,190,60,180,53,99,516,87,0,596,72,74,0,101,477,71,73,276,70,92
2019-04-23,70,229,90,63,611,304,86,22,64,208,294,72,67,86,58,77,64,223,0,0,85,246,61,219,89,86,527,79,0,643,65,73,0,85,585,84,77,285,56,124
2019-04-24,95,229,100,65,533,268,80,46,53,157,283,73,73,74,61,68,83,207,0,0,85,224,72,184,68,94,495,86,0,420,67,74,0,91,404,60,58,246,66,91
2019-04-25,82,189,106,79,455,215,80,30,63,139,237,78,69,85,55,68,85,119,0,0,84,155,70,133,77,88,486,32,0,342,65,71,0,114,439,66,70,175,60,72
2019-04-26,89,166,71,65,366,211,80,65,66,101,210,75,73,72,51,65,118,86,0,0,91,153,64,110,89,98,344,84,0,495,62,56,0,36,264,71,60,182,63,91
2019-04-27,91,163,104,64,400,184,91,0,50,67,204,87,72,87,61,59,0,118,0,0,71,138,73,110,75,99,377,57,0,330,52,72,0,99,253,64,72,224,70,111
2019-04-28,79,212,69,66,470,211,73,0,65,121,242,83,62,72,61,61,0,138,0,0,88,161,37,123,78,100,468,83,0,461,48,69,0,107,545,63,58,201,64,91
2019-04-29,86,223,112,66,549,283,79,0,56,163,281,78,76,84,57,68,114,221,0,0,77,214,56,171,70,84,462,68,0,439,45,53,0,76,656,75,73,202,63,102
2019-04-30,90,235,81,57,569,256,82,0,69,183,302,75,73,87,56,63,206,198,0,0,85,227,67,197,71,99,539,62,0,404,49,77,0,59,636,61,77,217,60,80
2019-05-01,93,218,70,60,568,262,91,0,62,156,281,66,75,72,60,64,0,209,0,0,85,194,52,166,67,83,494,87,0,492,30,76,0,89,607,70,59,261,70,86
2019-05-02,82,202,82,71,450,222,70,26,63,109,238,82,69,85,63,68,177,165,0,0,79,163,49,129,66,74,374,92,0,365,47,78,0,76,614,68,76,223,59,103
2019-05-03,96,198,83,55,399,206,84,8,69,87,204,68,65,78,57,63,0,125,0,0,72,117,55,99,73,86,341,76,0,358,66,83,0,75,399,74,71,189,65,77
2019-05-04,80,138,108,70,377,198,91,129,63,102,206,76,68,90,60,62,188,78,0,0,84,130,66,94,64,86,336,80,0,443,52,72,0,92,431,74,63,136,56,74
2019-05-05,81,201,96,68,461,233,68,0,63,118,234,80,72,77,55,59,21,126,0,0,90,169,70,138,82,97,427,69,0,391,67,73,0,97,507,71,62,193,67,101
2019-05-06,98,230,83,71,548,270,79,0,57,149,281,74,66,74,57,72,0,180,0,0,78,222,63,169,96,109,469,81,0,430,53,73,0,72,476,71,73,253,63,93
2019-05-07,78,263,79,55,555,290,83,32,57,190,300,80,79,80,63,60,229,201,0,0,70,216,74,193,70,94,604,100,0,558,62,76,0,74,552,55,45,287,73,98
2019-05-08,89,226,112,66,554,265,80,32,55,157,279,65,75,75,49,61,109,247,0,0,86,211,56,179,59,87,558,73,0,399,49,61,0,51,392,62,73,305,64,86
2019-05-09,93,182,73,80,450,216,87,73,54,139,236,78,77,85,60,68,0,153,0,0,86,177,81,134,97,92,430,63,0,465,28,67,0,105,384,78,90,235,57,89
2019-05-10,79,135,95,62,392,187,78,0,67,88,204,79,59,68,62,62,31,48,0,0,83,127,64,93,72,105,349,74,0,386,52,64,0,71,271,69,64,172,66,73
2019-05-11,90,154,80,63,381,196,89,91,64,97,210,72,51,84,58,73,105,127,0,0,90,123,70,97,75,93,338,56,0,241,57,73,0,77,237,68,59,195,67,64
2019-05-12,97,189,112,64,473,229,77,0,57,128,238,74,76,80,60,63,31,94,0,0,73,178,66,126,74,95,486,91,0,536,89,64,0,99,530,73,73,219,59,118
2019-05-13,85,200,74,74,560,258,73,52,67,173,282,81,73,91,55,68,101,182,0,0,84,212,83,170,101,85,639,40,0,410,61,76,0,63,309,76,47,259,69,68
2019-05-14,84,263,76,69,597,279,88,57,68,156,298,72,64,81,55,70,94,185,0,0,88,221,67,184,71,100,663,65,0,520,102,68,0,100,554,69,55,262,53,93
2019-05-15,103,235,92,63,549,281,74,0,70,131,288,66,64,74,63,70,28,161,0,0,75,196,64,179,63,91,563,91,0,355,64,99,0,79,314,64,74,288,64,121
2019-05-16,80,169,88,80,449,219,88,157,74,128,234,84,82,77,56,65,34,120,0,0,85,166,69,150,78,110,468,86,0,464,54,83,0,75,452,65,59,234,63,86
2019-05-17,78,160,90,68,378,195,81,2,58,87,212,70,60,86,51,58,140,180,0,0,89,133,66,95,73,110,330,72,0,270,56,84,0,91,614,62,64,182,63,86
2019-05-18,80,139,74,59,377,193,75,0,65,104,211,77,82,79,61,67,0,100,0,0,85,131,69,92,48,94,437,42,0,328,37,76,0,95,299,71,71,168,64,73
2019-05-19,83,194,94,58,476,232,77,0,66,112,233,59,75,72,63,73,0,206,0,0,87,186,62,144,75,107,393,88,0,420,52,92,0,72,432,69,57,249,69,134
2019-05-20,90,213,95,65,536,268,88,0,70,164,287,84,73,81,54,66,75,165,0,0,82,226,65,183,76,70,580,89,0,617,53,83,0,70,597,73,56,274,69,90
2019-05-21,88,243,87,54,588,290,89,0,58,180,309,80,63,83,60,66,0,167,0,0,90,220,68,193,83,107,485,91,0,569,30,64,0,79,647,80,64,272,63,100
2019-05-22,85,245,102,70,580,275,78,0,62,186,282,84,67,90,62,73,10,183,0,0,86,193,61,176,89,93,493,80,0,541,61,84,0,86,405,67,79,244,66,93
2019-05-23,94,198,88,74,441,246,69,228,53,143,241,78,78,80,51,57,0,142,0,0,83,174,66,134,92,90,426,88,0,338,57,83,0,69,470,68,59,207,62,65
2019-05-24,77,165,108,67,386,193,85,0,48,83,206,73,81,74,64,66,0,123,0,0,95,124,73,95,62,126,420,58,0,388,60,77,0,101,229,70,68,175,67,104
2019-05-25,91,154,76,63,422,202,77,16,59,111,199,72,80,89,57,62,0,91,0,0,84,144,64,111,84,112,428,72,0,272,59,58,0,79,461,72,65,139,70,67
2019-05-26,81,178,93,69,455,223,90,29,66,105,231,74,73,77,59,61,204,175,0,0,81,164,49,137,100,100,519,93,0,398,52,75,0,82,545,75,53,271,63,108
2019-05-27,83,230,87,61,531,278,80,42,57,173,290,83,77,81,60,70,0,217,0,0,87,213,55,174,83,90,533,69,0,637,58,70,0,85,544,67,81,288,58,85
2019-05-28,90,253,67,66,582,289,77,124,57,195,299,68,69,69,56,58,0,236,0,0,91,224,79,197,77,95,604,66,0,342,56,83,0,70,469,75,66,253,67,99
2019-05-29,82,225,72,67,559,262,75,0,59,167,280,71,73,86,59,62,0,216,0,0,85,215,41,177,83,86,586,86,0,428,48,68,0,73,559,74,71,293,66,101
2019-05-30,72,174,106,64,476,247,77,55,51,142,243,76,75,81,58,68,0,154,0,0,86,152,57,128,80,87,489,68,0,258,57,65,0,81,482,75,61,250,59,96
2019-05-31,94,177,85,74,400,194,88,0,71,83,205,82,81,77,58,66,0,149,0,0,81,151,74,95,90,82,343,68,0,305,70,79,0,85,349,59,75,162,64,121
2019-06-01,88,152,72,48,370,204,83,0,64,79,212,71,75,79,56,72,0,64,0,0,80,134,68,99,62,72,418,102,0,181,60,79,0,82,468,61,65,184,67,83
2019-06-02,91,183,99,68,452,238,78,56,63,110,240,60,67,79,51,72,66,174,0,0,92,152,77,148,89,92,424,87,0,341,62,75,0,91,385,61,100,220,67,96
2019-06-03,87,222,92,77,550,266,74,37,61,155,289,74,82,81,63,58,0,173,0,0,84,210,91,174,79,98,521,70,0,455,73,93,0,78,525,72,65,250,60,89
2019-06-04,82,254,86,66,575,299,89,40,50,187,305,86,79,78,61,75,0,173,0,0,91,246,84,194,74,88,599,53,0,616,68,78,0,79,720,67,71,309,68,84
2019-06-05,92,238,101,63,555,270,76,0,64,149,279,80,70,75,55,63,0,153,0,0,92,210,71,173,64,90,512,64,0,508,52,48,0,96,513,70,74,245,58,84
