Date,CCX,SJE,WVA,VPG,YCI,AKA,YBS,UDD,XWO,ZQL,ZWY,TVJ,YKT,TJN,BWF,WKL,WBK,BQV,XQE,RPQ,SDT,BKK,UVQ,WQW,ACQ,TPY,VJV,CWN,JJQ,XEZ
2019-04-16,0,323,741,901,146,0,942,335,180,135,141,268,161,462,200,122,406,0,149,291,0,0,361,221,148,315,976,0,128,113
2019-04-23,0,309,846,934,153,0,930,324,183,130,144,268,133,406,169,132,416,0,132,286,0,0,342,145,149,353,959,0,152,99
2019-04-30,0,317,707,855,113,0,1061,352,192,109,147,302,174,564,216,121,453,0,175,293,0,0,388,214,154,427,985,0,183,234
2019-05-07,0,314,798,908,156,0,1191,343,155,131,137,273,141,426,133,131,569,0,127,290,0,0,452,209,174,438,1020,0,101,118
2019-05-14,0,313,805,975,145,0,908,343,187,85,141,276,156,406,145,107,420,0,125,288,0,0,402,134,147,486,977,0,145,153
2019-05-21,0,308,901,834,151,0,687,335,193,145,147,293,162,472,156,128,461,0,140,294,0,0,395,147,164,409,991,0,114,129
2019-05-28,0,297,877,986,126,0,908,342,165,121,143,281,150,434,195,133,504,0,144,292,0,0,411,93,160,385,1026,0,123,149
2019-06-04,0,306,759,902,146,0,858,317,183,121,133,277,148,418,166,120,535,0,169,281,0,0,360,159,146,357,993,0,127,164
2019-06-11,0,307,772,963,130,0,953,336,167,126,149,275,161,373,171,120,531,0,122,305,0,0,425,148,149,535,973,0,117,139
2019-06-18,0,308,806,993,148,0,995,327,175,133,138,261,145,490,184,139,486,0,162,300,0,0,443,210,176,483,1004,0,149,176
2019-06-25,0,303,814,816,127,0,1009,353,183,70,142,295,140,474,182,108,594,0,157,287,0,0,409,114,153,465,978,0,162,134
2019-07-02,0,319,679,945,97,0,1137,311,178,113,151,258,155,555,195,126,486,0,111,286,0,0,339,170,150,364,962,0,122,162
2019-07-09,0,305,800,972,113,0,793,339,162,120,134,278,149,343,182,116,522,0,180,288,0,0,407,214,156,439,981,0,201,166
2019-07-16,0,301,802,846,133,0,886,329,186,125,137,285,160,489,208,114,431,0,153,285,0,0,410,161,162,479,1025,0,109,212
2019-07-23,0,311,849,798,123,0,1033,338,176,118,149,280,162,425,195,133,524,0,140,301,0,0,487,217,143,606,977,0,152,144
2019-07-30,0,318,841,907,137,0,1093,355,182,109,142,276,158,450,193,102,361,0,172,291,0,0,490,213,154,524,984,0,150,106
2019-08-06,0,303,741,981,134,0,816,340,176,136,142,265,140,441,148,124,330,0,167,286,0,0,405,143,173,287,994,0,176,168
2019-08-13,0,306,838,883,142,0,899,320,164,125,136,268,161,396,124,130,484,0,108,289,0,0,453,150,176,332,973,0,126,157
2019-08-20,0,304,734,862,153,0,871,321,178,125,150,278,145,511,162,124,490,0,132,296,0,0,419,129,175,312,1011,0,123,151
2019-08-27,0,313,802,891,119,0,1004,343,183,108,142,281,160,409,160,129,402,0,123,288,0,0,428,159,170,352,997,0,170,158
2019-09-03,0,317,875,907,180,0,959,358,156,127,137,287,148,496,162,129,471,0,141,294,0,0,384,254,159,294,1014,0,127,186
2019-09-10,0,318,777,892,148,0,1069,348,183,122,144,286,151,423,152,109,514,0,165,291,0,0,411,218,169,688,959,0,172,211
2019-09-17,0,314,864,1152,116,0,969,324,174,107,161,270,145,511,195,135,484,0,164,302,0,0,448,135,177,331,1015,0,156,129
2019-09-24,0,317,781,906,114,0,921,338,182,114,131,287,162,412,144,143,526,0,126,298,0,0,422,190,174,402,994,0,123,133
2019-10-01,0,319,816,967,118,0,838,334,155,130,145,272,170,474,182,114,500,0,151,293,0,0,446,124,157,532,1021,0,113,113
2019-10-08,0,322,734,899,129,0,1072,351,173,131,144,295,152,427,144,123,606,0,159,297,0,0,454,181,156,567,979,0,100,159
2019-10-15,0,319,835,950,101,0,1024,361,187,91,143,303,145,524,190,120,479,0,159,301,0,0,483,136,166,584,1027,0,179,168
2019-10-22,0,311,896,903,90,0,856,348,170,103,160,291,153,443,175,116,493,0,160,303,0,0,441,133,169,394,989,0,113,124
2019-10-29,0,315,672,966,115,0,1067,355,180,123,148,274,157,544,156,126,499,0,115,303,0,0,473,161,150,250,1016,0,139,185
2019-11-05,0,315,912,936,140,0,844,364,183,130,141,291,182,441,191,117,479,0,170,292,0,0,383,195,166,368,1031,0,145,189
2019-11-12,0,310,783,998,130,0,1048,342,168,140,143,283,161,425,188,123,404,0,158,291,0,0,381,210,145,566,1027,0,166,121
2019-11-19,0,322,959,1014,131,0,1033,364,166,123,145,292,140,381,167,128,527,0,163,301,0,0,419,179,179,517,1018,0,216,171
2019-11-26,0,324,793,965,101,0,1040,339,200,119,162,296,153,477,177,126,446,0,127,303,0,0,425,63,168,520,1018,0,113,173
2019-12-03,0,328,653,1031,134,0,987,356,178,113,137,283,160,542,169,142,512,0,149,318,0,0,395,167,164,385,993,0,169,128
2019-12-10,0,327,805,977,149,0,1113,354,191,137,148,292,132,465,152,114,348,0,147,303,0,0,440,245,151,427,1021,0,123,191
2019-12-17,0,327,889,998,155,0,1015,345,183,153,141,295,163,459,216,133,606,0,166,296,0,0,462,185,156,452,1014,0,150,155
2019-12-24,0,322,774,638,142,0,842,353,183,103,151,287,165,450,178,121,588,0,140,307,0,0,508,224,162,573,1023,0,157,157
2019-12-31,0,332,861,991,126,0,995,371,195,117,141,290,143,409,162,121,481,0,155,298,0,0,394,177,174,603,1044,0,175,176
2020-01-07,0,322,683,930,122,47,1070,349,194,116,149,283,159,546,166,120,514,34,152,311,0,0,423,171,159,385,1034,0,143,155
2020-01-14,0,327,848,844,154,0,960,349,189,133,147,292,163,425,159,138,510,0,107,317,0,0,445,217,166,494,1045,0,142,148
2020-01-21,0,327,781,782,129,8,1149,383,170,85,148,302,152,476,136,133,594,77,166,308,0,0,483,107,184,414,1003,0,129,160
2020-01-28,0,324,892,1019,164,0,1040,347,182,131,144,276,158,510,170,131,446,6,155,304,0,0,511,198,145,554,1032,0,151,169
2020-02-04,0,318,738,1074,138,0,950,363,201,137,160,288,164,438,196,124,440,0,167,296,0,0,464,155,170,607,1025,0,164,208
2020-02-11,0,317,816,1027,134,74,983,341,181,118,151,290,155,428,166,118,530,0,144,316,0,0,448,220,171,517,1033,0,144,149
2020-02-18,0,319,868,1075,105,47,1026,359,180,105,134,291,159,526,147,110,472,33,130,290,0,0,480,223,140,417,1005,0,128,184
2020-02-25,0,316,852,871,170,41,1019,339,169,137,157,295,148,451,209,140,583,0,141,305,0,0,387,145,154,397,1001,0,179,156
2020-03-03,0,323,786,1065,95,66,1004,367,156,119,151,276,163,428,162,127,459,0,156,307,0,0,379,165,153,507,1022,0,138,136
2020-03-10,0,318,775,815,121,132,902,362,187,112,141,266,153,363,174,144,452,0,154,306,0,0,443,163,155,366,1022,0,166,139
2020-03-17,0,313,955,889,90,0,925,342,181,93,147,286,150,473,176,123,460,72,137,300,0,0,454,183,148,348,1005,0,112,109
2020-03-24,0,312,716,921,191,73,910,348,177,141,132,302,170,476,145,127,500,0,118,294,0,0,398,228,143,336,1011,0,169,190
2020-03-31,0,325,738,1008,122,0,1005,343,183,121,157,291,143,498,164,134,522,0,162,304,0,0,446,233,155,541,1025,0,156,153
2020-04-07,0,322,839,775,124,7,1133,331,160,133,140,274,175,459,156,139,579,0,153,309,0,0,418,143,148,479,1009,0,145,225
2020-04-14,0,312,813,946,105,0,832,345,175,126,148,280,156,495,196,117,549,0,169,304,0,0,403,170,178,250,1013,0,142,152
2020-04-21,0,315,809,831,145,0,887,346,206,75,162,285,144,325,181,123,509,46,134,290,0,0,416,149,173,383,1016,0,125,199
2020-04-28,0,306,753,1013,139,0,1092,342,171,131,143,272,154,453,180,122,317,0,137,302,0,0,430,215,159,450,1027,0,165,149
2020-05-05,0,315,743,956,180,162,867,356,187,124,137,269,159,461,155,145,461,5,147,300,0,0,402,174,154,521,1002,0,162,143
2020-05-12,0,304,853,954,134,20,962,356,170,126,151,288,156,443,132,125,481,4,154,288,0,0,435,155,176,429,1001,0,137,147
2020-05-19,0,316,833,894,143,84,801,335,190,119,144,274,148,420,209,128,503,9,124,288,0,0,456,159,160,355,1017,0,152,172
2020-05-26,0,309,749,1115,103,28,908,339,163,136,143,279,156,380,224,135,445,8,182,299,0,0,411,219,162,440,983,0,140,151
2020-06-02,0,305,836,778,107,106,990,342,196,139,136,275,145,458,153,140,487,0,138,301,0,0,368,230,161,389,998,0,82,137
2020-06-09,0,305,789,862,134,187,829,335,163,129,148,280,160,470,186,132,586,31,131,292,0,0,404,151,168,564,998,0,194,119
2020-06-16,0,308,802,1043,125,65,923,323,150,84,142,260,155,453,179,121,375,26,144,275,0,0,440,183,177,442,990,0,162,130
2020-06-23,0,303,756,910,120,0,1073,333,169,103,132,270,138,389,151,135,482,41,163,301,0,0,365,245,155,476,982,0,169,105
2020-06-30,0,305,710,834,123,0,866,357,173,115,139,284,165,499,147,102,525,0,170,305,0,0,418,189,152,493,1033,0,120,187
2020-07-07,0,307,879,878,142,105,781,328,176,121,141,282,141,415,181,139,470,10,136,302,0,0,385,180,164,546,1007,0,186,123
2020-07-14,0,310,748,907,114,23,985,356,166,93,152,270,165,450,156,125,448,0,149,299,0,0,416,124,148,492,979,0,154,192
2020-07-21,0,310,817,883,146,196,812,350,179,116,142,265,156,502,232,123,440,55,142,286,0,0,423,98,164,517,990,0,127,118
2020-07-28,0,304,820,926,130,107,1070,337,174,126,149,263,138,407,185,104,510,30,138,293,0,0,447,243,147,505,1008,0,115,180
2020-08-04,0,306,830,886,135,0,825,334,170,143,152,269,159,502,151,127,480,17,149,304,0,0,399,210,154,418,1029,0,147,154
2020-08-11,0,300,689,1140,164,26,1098,336,178,126,154,266,155,502,167,135,565,10,137,293,0,0,370,187,145,317,1024,0,119,150
2020-08-18,0,307,838,991,120,61,1032,340,168,84,156,282,156,457,162,124,460,22,170,289,0,0,382,137,155,267,971,0,141,192
2020-08-25,0,309,829,916,125,43,1183,341,168,124,144,279,160,539,151,117,387,88,132,300,0,0,423,223,161,226,1026,0,188,168
2020-09-01,0,307,991,893,98,123,885,344,150,122,136,291,147,368,141,118,564,0,144,308,0,0,505,198,162,368,1014,0,154,133
2020-09-08,0,305,807,905,135,117,984,367,159,117,155,272,148,480,162,128,507,147,123,292,0,0,444,143,156,375,1024,0,235,199
2020-09-15,0,313,669,981,102,120,871,335,154,109,140,269,150,514,127,116,464,14,162,301,0,0,420,127,155,265,1003,0,100,159
2020-09-22,0,321,800,972,127,4,1068,336,186,124,153,284,162,525,197,125,603,29,146,287,0,0,407,139,170,458,1014,0,123,124
2020-09-29,0,312,694,983,138,0,865,360,183,144,142,286,168,446,170,118,461,0,138,313,0,0,517,193,159,585,1022,0,132,158
2020-10-06,0,316,847,811,131,0,941,361,201,119,136,298,148,388,165,131,476,9,146,287,0,0,452,116,150,448,1026,0,123,169
2020-10-13,0,316,734,981,118,0,766,344,160,130,157,266,149,578,148,107,363,80,158,298,0,0,463,91,167,426,1019,0,157,151
2020-10-20,0,317,773,822,146,9,1023,356,179,121,159,292,150,409,175,137,529,47,165,319,0,0,419,239,154,336,993,0,115,193
2020-10-27,0,323,851,954,138,49,838,333,172,112,141,295,173,434,205,130,557,0,128,319,0,0,473,189,165,450,1025,0,113,211
2020-11-03,0,322,768,932,159,0,1042,368,176,127,151,290,152,449,167,122,465,41,146,300,0,0,404,150,158,449,1029,0,128,139
2020-11-10,0,328,847,826,98,0,1036,348,172,143,153,288,147,527,165,124,445,90,193,301,0,0,434,121,181,516,1023,0,164,161
2020-11-17,0,327,766,944,118,37,1260,368,169,119,142,309,165,498,171,133,532,44,136,308,0,0,461,177,172,413,1039,0,173,169
2020-11-24,0,323,777,936,110,0,946,336,181,116,156,286,158,383,179,145,493,128,152,297,0,0,363,187,154,432,1045,0,213,172
2020-12-01,0,318,840,947,137,197,1028,363,178,126,151,294,163,387,143,132,467,39,138,315,0,0,498,243,160,488,1022,0,173,79
2020-12-08,0,324,807,836,117,145,929,362,179,114,145,276,151,516,160,122,576,61,149,309,0,0,415,160,154,544,1046,0,133,149
2020-12-15,0,316,703,1035,150,67,1160,390,162,127,144,270,154,450,186,127,554,141,143,319,0,0,458,206,161,545,1058,0,170,100
2020-12-22,0,316,754,853,122,56,1154,346,193,102,154,281,162,480,159,128,497,84,147,313,0,0,464,144,157,375,1056,0,171,144
2020-12-29,0,319,824,903,97,52,1231,379,151,134,135,297,149,420,198,109,499,0,167,292,0,0,415,195,148,587,1033,0,137,146
2021-01-05,0,318,868,829,188,150,1139,363,188,0,159,275,151,504,0,114,449,0,150,314,0,0,443,234,160,562,1038,0,164,192
2021-01-12,19,320,883,998,150,50,1096,350,195,0,157,285,181,459,0,125,379,0,135,317,0,96,480,198,155,463,1026,0,144,183
2021-01-19,51,328,795,920,143,0,1133,364,182,0,143,304,157,363,0,136,487,123,165,317,0,48,414,159,184,435,1048,0,116,199
2021-01-26,35,320,832,875,130,0,1035,361,180,0,157,295,146,396,0,137,510,0,140,324,0,57,350,165,167,355,1029,0,168,85
2021-02-02,17,323,866,955,155,186,1028,355,204,0,136,286,157,480,0,121,495,0,152,319,0,72,372,162,169,448,1009,0,170,142
2021-02-09,0,319,739,940,142,52,1127,354,196,0,160,294,161,443,0,131,559,85,169,300,0,0,465,208,157,466,1029,0,144,138
2021-02-16,34,323,830,897,150,148,883,348,181,0,150,285,154,492,0,117,394,133,130,311,0,105,480,220,155,482,1047,0,181,161
2021-02-23,33,321,707,1119,117,0,1123,359,175,0,150,285,164,460,0,135,520,69,164,311,0,0,453,155,158,343,1019,0,129,185
2021-03-02,0,317,846,843,142,0,883,371,177,0,145,284,156,551,0,114,462,59,113,299,0,0,417,181,149,496,1040,0,169,165
2021-03-09,63,320,805,955,151,111,1117,364,183,0,161,270,153,527,0,138,390,0,149,308,0,104,422,183,148,359,1035,0,136,189
2021-03-16,31,309,889,929,179,0,1204,364,177,0,151,266,146,494,0,129,512,13,156,300,0,39,451,146,141,369,1048,0,165,208
2021-03-23,58,319,796,768,116,66,1010,356,192,0,144,278,155,512,0,126,431,75,137,311,0,0,366,184,151,426,1031,0,191,186
2021-03-30,22,322,736,882,154,0,1088,345,182,0,148,289,160,478,0,109,555,80,153,304,0,70,443,206,147,417,1041,0,116,141
2021-04-06,0,318,776,846,165,217,1123,355,197,0,149,271,161,390,0,124,471,56,159,304,0,6,471,170,150,306,1012,0,141,159
2021-04-13,22,310,870,888,135,126,930,337,172,0,148,281,157,409,0,136,464,146,141,296,0,69,433,188,159,334,1032,0,160,174
2021-04-20,136,307,777,944,131,111,945,377,165,0,150,276,144,331,0,128,532,79,149,309,0,12,419,171,149,468,1008,0,115,140
2021-04-27,0,302,839,915,88,63,1020,341,147,0,153,283,171,452,0,128,468,117,140,299,0,2,448,143,173,651,1032,0,180,170
2021-05-04,67,310,711,989,166,0,952,345,179,0,146,276,140,528,0,119,576,0,142,303,0,115,434,174,170,448,988,0,188,156
2021-05-11,3,302,843,920,89,87,967,345,192,0,148,278,156,520,0,117,501,0,183,299,0,0,439,190,164,403,1036,0,119,157
2021-05-18,6,300,798,1005,136,186,996,338,182,0,144,279,155,458,0,119,547,77,168,296,0,14,435,137,167,377,1000,0,143,182
2021-05-25,73,301,721,1030,105,53,747,366,183,0,147,277,153,446,0,135,483,0,177,294,0,0,382,199,162,551,1010,0,140,150
2021-06-01,36,307,772,772,129,164,1021,336,167,0,141,277,154,440,0,120,497,52,151,300,0,0,374,210,160,364,1042,0,164,140
2021-06-08,96,312,857,970,137,58,814,353,184,0,150,268,156,454,0,109,440,0,158,299,0,102,467,131,165,520,1001,0,135,144
2021-06-15,27,303,788,1004,150,183,1029,343,170,0,144,278,155,526,0,109,460,0,160,307,0,0,466,160,145,379,1005,0,181,125
2021-06-22,124,312,804,886,116,48,1081,323,185,0,126,275,156,479,0,112,448,0,159,307,0,34,422,160,161,490,1019,0,142,150
2021-06-29,69,301,779,890,92,0,824,356,185,0,149,283,154,476,0,121,530,0,150,295,0,109,457,168,156,444,1007,0,79,207
2021-07-06,76,310,916,902,137,0,1000,352,203,0,156,272,152,427,0,111,379,69,139,284,0,66,437,206,148,420,1016,0,114,160
2021-07-13,70,302,847,862,144,81,1164,333,166,0,158,271,163,425,0,130,488,0,145,292,0,0,372,209,147,404,1026,0,166,193
2021-07-20,71,304,724,897,115,184,1072,345,174,0,155,294,140,366,0,126,449,94,171,303,0,8,512,218,156,527,1022,0,125,160
2021-07-27,38,298,725,694,148,159,903,339,181,0,142,289,157,456,0,128,422,48,144,309,0,0,509,199,154,430,1015,0,169,124
2021-08-03,35,301,732,1057,128,50,955,350,164,0,155,266,171,435,0,130,451,76,143,305,0,100,390,170,173,401,1031,0,132,189
2021-08-10,0,299,722,949,84,0,880,350,187,0,137,257,155,417,0,115,471,0,171,310,0,21,426,219,172,519,1031,0,142,143
2021-08-17,8,311,783,923,102,13,1097,339,202,0,146,268,141,273,0,137,510,99,159,307,0,75,435,200,168,393,1025,0,138,108
2021-08-24,76,313,827,924,124,227,825,334,175,0,152,293,139,519,0,121,483,79,136,287,0,53,386,230,164,458,1008,0,119,151
2021-08-31,145,306,773,1051,118,0,1005,352,165,0,136,276,163,395,0,128,491,147,152,311,0,20,479,137,176,437,1023,0,166,104
2021-09-07,26,310,844,1011,164,124,869,358,184,0,164,280,156,494,0,120,447,18,141,308,0,100,452,126,158,174,992,0,156,180
2021-09-14,38,308,827,807,147,181,1088,343,185,0,153,286,158,609,0,128,513,113,165,296,0,76,466,231,153,536,1034,0,165,153
2021-09-21,138,313,710,947,122,0,1208,363,160,0,166,281,157,470,0,112,467,45,169,307,0,193,445,189,165,422,1020,0,97,216
2021-09-28,46,319,867,768,112,27,837,349,187,0,147,278,157,433,0,125,523,0,114,312,0,184,412,191,167,521,1042,0,191,184
2021-10-05,15,311,738,884,160,246,975,366,177,0,148,258,161,464,0,114,472,95,144,304,0,46,435,138,140,325,1030,0,138,145
2021-10-12,146,317,808,873,130,186,945,374,171,0,150,288,149,408,0,129,469,89,128,306,0,0,441,152,176,388,1046,0,124,196
2021-10-19,47,324,739,893,124,12,1027,366,186,0,134,295,160,469,0,112,487,34,145,305,0,182,410,207,157,472,1039,0,162,125
2021-10-26,116,320,868,891,125,4,1092,349,167,0,174,271,149,491,0,135,461,70,145,309,0,148,494,178,163,510,1032,0,179,132
2021-11-02,80,306,859,866,127,150,986,362,178,0,156,282,166,453,0,122,581,151,154,319,0,139,466,180,138,396,1054,0,131,165
2021-11-09,77,321,756,941,144,99,875,352,175,0,152,275,157,528,0,117,515,163,140,315,0,52,437,227,176,270,1021,0,189,180
2021-11-16,122,323,811,935,82,0,1192,359,188,0,147,293,162,374,0,110,496,54,151,309,0,0,383,148,170,450,1045,0,172,102
2021-11-23,53,319,816,745,183,170,1116,383,180,0,154,303,149,488,0,131,444,0,143,306,0,100,416,157,165,288,1041,0,165,150
2021-11-30,105,323,715,995,159,145,1079,368,192,0,151,284,156,463,0,126,476,98,158,315,0,192,351,151,169,445,1056,0,124,162
2021-12-07,120,315,804,1030,196,124,1074,361,155,0,148,257,166,537,0,131,588,116,138,320,0,127,472,166,155,461,1041,0,178,192
2021-12-14,110,324,858,904,159,89,1030,353,217,0,142,299,169,459,0,129,483,65,164,318,0,182,403,209,150,329,1068,0,191,201
2021-12-21,139,326,773,889,96,0,1112,371,180,0,148,283,148,446,0,129,527,126,167,309,0,21,375,200,141,364,1060,0,121,149
2021-12-28,84,323,844,931,164,105,1195,367,165,0,148,302,156,396,0,102,549,68,151,322,0,25,437,191,166,764,1034,0,186,123
2022-01-04,119,316,929,989,95,63,932,338,185,0,147,287,153,476,0,127,386,142,133,314,14,102,395,214,160,597,1069,0,147,148
2022-01-11,129,324,699,918,53,27,1064,387,158,0,160,289,169,475,0,125,501,118,117,323,0,41,439,163,165,298,1046,7,176,158
2022-01-18,94,328,744,924,152,107,1283,359,180,0,147,276,149,480,0,142,619,209,164,331,15,0,452,202,169,488,1068,67,149,165
2022-01-25,132,324,923,952,111,61,956,368,185,0,154,299,157,443,0,115,572,153,154,309,31,157,418,133,162,528,1062,0,174,146
2022-02-01,91,317,635,789,104,138,1025,367,191,0,158,289,166,539,0,133,473,104,153,305,1,119,475,174,168,444,1009,4,154,156
2022-02-08,90,325,837,925,143,81,1051,377,176,0,145,292,165,392,0,123,518,17,163,313,51,101,439,182,142,599,1046,51,154,186
2022-02-15,178,319,856,1003,150,190,1041,376,187,0,155,273,160,483,0,146,461,48,149,307,57,164,421,194,161,443,1052,0,150,180
2022-02-22,66,315,714,927,134,63,992,348,198,0,153,283,155,546,0,116,551,120,143,308,19,169,444,142,143,504,1054,69,180,102
2022-03-01,157,320,843,837,153,205,1097,378,199,0,161,271,149,480,0,135,462,110,163,318,42,143,491,180,163,363,1047,130,197,145
2022-03-08,76,314,805,930,130,140,1161,351,178,0,147,299,159,470,0,121,594,132,173,323,39,187,441,208,144,276,1045,103,179,168
2022-03-15,0,310,773,936,109,26,1110,357,191,0,135,286,163,389,0,128,592,63,161,310,54,89,338,161,167,429,1031,0,172,189
2022-03-22,123,311,773,768,147,37,902,371,175,0,166,288,146,452,0,125,565,94,121,298,59,165,449,98,154,446,1059,33,193,157
2022-03-29,102,312,905,913,107,82,1134,334,185,0,149,273,128,432,0,115,507,122,140,303,63,198,394,195,154,489,1040,36,113,189
2022-04-05,165,311,779,988,181,139,1129,360,182,0,172,269,155,505,0,119,571,146,166,310,62,165,382,162,169,223,1026,54,128,153
2022-04-12,164,318,716,811,120,0,966,389,189,0,157,274,151,426,0,101,476,34,172,310,79,186,477,159,165,506,1037,156,175,177
2022-04-19,199,316,766,865,134,133,915,339,192,0,142,298,157,451,0,126,525,225,146,310,83,90,438,189,163,484,1041,0,175,174
2022-04-26,136,307,877,916,121,71,1023,355,162,0,141,262,163,420,0,112,533,42,180,316,76,133,445,151,148,444,1034,173,189,186
2022-05-03,131,306,785,986,107,193,919,352,174,0,137,264,168,504,0,124,555,153,158,308,73,196,351,136,148,400,1046,26,110,146
2022-05-10,191,305,793,936,163,201,1109,354,208,0,153,275,163,337,0,114,456,76,158,295,94,201,404,184,158,558,1021,125,193,159
2022-05-17,163,307,796,983,168,155,1111,342,182,0,151,284,175,489,0,120,450,208,133,316,82,181,436,167,136,483,1028,131,122,164
2022-05-24,118,307,677,840,155,160,1040,352,166,0,137,267,149,273,0,133,629,72,149,297,98,331,428,163,142,449,1043,96,145,150
2022-05-31,144,292,812,885,102,0,985,366,172,0,162,292,159,462,0,124,522,173,164,293,126,98,484,143,153,284,1056,104,101,111
2022-06-07,197,296,811,880,135,125,1085,358,177,0,163,281,144,446,0,123,432,103,130,311,85,77,451,217,155,366,1001,16,157,204
2022-06-14,104,303,827,856,67,98,990,353,192,0,142,275,160,481,0,134,497,53,167,296,114,207,486,220,154,456,980,122,211,134
2022-06-21,155,308,719,832,155,0,891,342,190,0,146,277,147,479,0,136,428,140,126,308,105,271,399,189,142,417,1043,83,188,161
2022-06-28,152,297,829,959,105,0,1148,355,188,0,159,271,172,411,0,129,374,114,145,294,128,202,448,107,153,397,1023,91,149,181
2022-07-05,127,308,752,800,135,176,979,339,155,0,150,271,149,467,0,126,481,83,140,308,133,121,438,152,182,445,1027,142,138,143
2022-07-12,180,300,767,927,94,97,929,333,199,0,140,265,156,365,0,118,574,205,193,304,136,141,416,103,127,312,1020,180,135,126
2022-07-19,183,308,729,818,87,174,1168,366,196,0,155,264,143,362,0,110,520,74,167,319,110,147,385,157,151,390,1026,154,187,151
2022-07-26,99,304,798,1037,146,0,1060,323,190,0,146,295,154,394,0,116,508,197,124,302,152,88,505,201,151,423,1031,144,172,157
2022-08-02,206,302,865,897,129,103,1143,356,162,0,156,271,160,411,0,103,521,194,182,313,135,312,400,163,130,505,1055,174,160,123
2022-08-09,157,300,781,868,127,161,1192,353,180,0,142,275,157,339,0,115,440,149,155,311,166,201,437,153,170,441,1045,186,178,152
2022-08-16,189,303,817,730,121,297,1089,366,163,0,152,261,150,390,0,122,555,86,134,300,151,148,353,194,153,536,1030,119,178,172
2022-08-23,175,311,716,953,113,295,1049,343,157,0,159,284,152,440,0,120,490,176,168,299,140,64,388,194,143,444,1055,94,121,181
2022-08-30,203,309,862,890,117,24,1095,364,182,0,147,280,157,439,0,115,454,43,134,299,175,292,379,141,143,411,1043,225,153,172
2022-09-06,151,303,752,921,112,0,944,350,181,0,165,267,164,372,0,118,438,96,158,305,145,111,458,190,166,428,1067,123,202,168
2022-09-13,142,311,812,973,122,103,980,369,188,0,146,272,178,376,0,108,498,121,168,302,171,177,440,218,141,308,1025,87,156,186
2022-09-20,104,307,766,923,157,212,959,351,193,0,139,276,139,397,0,128,599,178,157,311,182,290,462,272,166,494,1031,126,133,172
2022-09-27,153,308,744,934,150,106,841,382,188,0,153,268,153,412,0,126,506,177,137,314,187,259,421,66,153,524,1040,105,154,135
2022-10-04,224,305,809,848,163,25,1122,350,190,0,158,296,161,504,0,116,503,116,157,310,188,148,431,85,165,301,1063,110,157,188
2022-10-11,234,313,783,873,130,224,925,348,183,0,144,283,149,376,0,129,334,135,154,314,201,236,525,155,152,503,1025,146,135,185
2022-10-18,224,319,753,964,160,243,1126,365,179,0,159,278,156,460,0,131,501,115,121,321,184,308,408,178,151,246,1058,118,201,150
2022-10-25,164,309,793,913,146,11,1201,373,188,0,148,271,168,481,0,121,470,56,165,322,198,183,403,158,157,310,1074,74,163,146
