Date,YRY,LXE,XXJ,UXT,SRZ,MFY,VDM,TLP,QXC,PFN,VAU,PRK,VXB,XDV,PLY,QRS,NRB,KLZ,SXK,MXL,WJG,VUJ,OXV,LLJ,RDX,OFF,TDE,ULW,UOR,NLQ,KFO,LRT,WRQ,URJ,RLH
2023-01-21,84,59,83,69,91,161,67,80,262,495,493,180,90,87,261,188,0,0,70,0,78,574,165,0,77,230,83,66,479,198,0,0,79,69,65
2023-01-22,73,46,76,45,59,194,78,65,250,546,527,206,75,98,293,316,0,0,72,0,87,582,196,0,68,256,90,65,711,223,0,0,71,83,64
2023-01-23,113,54,67,47,82,176,69,78,282,507,494,189,61,89,275,243,0,0,33,0,82,400,128,0,65,226,87,66,578,221,0,0,79,69,63
2023-01-24,80,62,50,48,122,131,66,95,181,416,418,144,80,90,231,184,0,0,93,0,81,428,113,0,54,218,83,60,618,162,0,0,69,88,60
2023-01-25,56,50,84,55,104,81,73,80,168,332,370,108,76,92,198,191,0,0,67,0,73,380,123,0,63,163,92,65,595,124,0,0,59,71,54
2023-01-26,89,66,89,67,88,86,61,82,185,353,326,109,81,93,198,181,0,0,68,0,73,384,80,0,61,179,80,65,320,130,0,0,46,62,59
2023-01-27,68,57,70,84,96,141,66,68,218,423,423,143,95,91,234,194,0,0,75,0,89,656,125,0,77,189,96,63,517,157,0,0,53,85,45
2023-01-28,70,55,77,68,78,187,66,78,254,498,481,186,97,100,271,217,0,0,72,0,81,459,201,0,65,240,100,66,424,196,0,0,78,71,60
2023-01-29,91,57,97,89,77,175,78,79,277,549,518,212,89,101,299,284,0,0,83,0,80,471,212,0,66,247,86,69,779,228,0,0,60,86,60
2023-01-30,70,66,72,77,98,168,68,65,259,489,536,177,79,88,263,266,0,0,75,0,83,644,201,0,71,217,76,63,651,206,0,0,74,68,72
2023-01-31,61,53,46,67,93,112,64,76,187,405,370,140,89,98,237,190,0,0,93,0,84,380,123,0,73,203,83,59,497,150,0,0,55,69,56
2023-02-01,81,58,60,56,82,83,69,66,213,366,346,107,93,92,187,166,0,0,84,0,88,288,112,0,62,156,85,55,370,132,0,0,39,79,74
2023-02-02,66,59,94,73,89,95,64,89,188,360,355,113,91,84,204,190,0,0,50,0,91,257,98,0,66,162,88,71,374,132,0,0,48,66,66
2023-02-03,74,63,62,44,58,134,73,87,205,418,411,154,78,102,237,190,0,0,78,0,84,422,125,0,70,201,88,64,574,185,0,0,46,56,52
2023-02-04,109,65,96,94,81,165,78,70,259,496,490,191,95,94,269,237,0,0,91,0,89,675,141,0,62,231,84,65,547,197,0,0,67,71,64
2023-02-05,63,61,67,69,112,191,73,66,263,511,557,200,96,93,288,298,0,0,92,0,89,687,240,0,64,245,93,65,671,224,0,0,59,70,58
2023-02-06,106,67,62,69,106,170,58,65,288,495,473,186,109,81,265,215,0,0,81,0,82,546,233,0,69,232,81,71,516,194,0,0,60,67,56
2023-02-07,95,51,80,88,85,130,69,77,227,418,434,143,88,90,226,153,0,0,67,0,89,424,98,0,66,186,97,61,536,164,0,0,70,69,66
2023-02-08,70,61,49,87,75,89,65,72,199,357,310,116,86,95,201,233,0,0,90,0,85,391,82,0,54,159,83,60,439,110,0,0,56,78,68
2023-02-09,105,62,68,81,95,85,67,93,222,346,364,96,74,97,201,204,0,0,102,0,89,284,138,0,70,175,77,61,479,125,0,0,58,93,54
2023-02-10,81,69,89,60,87,107,73,86,210,405,435,149,95,94,219,174,0,0,74,0,84,464,165,0,60,182,97,64,591,170,0,0,68,62,62
2023-02-11,55,60,96,57,87,173,61,73,287,498,484,172,92,91,278,218,0,0,116,0,80,386,157,0,69,264,98,67,572,224,0,0,54,64,63
2023-02-12,66,67,62,64,85,175,74,67,248,540,526,206,90,101,298,274,0,0,92,0,79,492,197,0,53,240,92,68,670,207,0,0,85,56,53
2023-02-13,83,63,77,71,101,181,70,75,274,509,504,188,102,86,259,273,0,0,73,0,87,555,188,0,57,224,82,59,652,218,0,0,68,84,54
2023-02-14,48,64,87,78,95,137,77,91,248,413,418,152,93,95,218,172,0,0,62,0,75,379,137,0,53,172,82,68,480,160,0,0,55,99,52
2023-02-15,77,68,69,76,67,101,63,66,190,342,313,123,83,87,199,184,0,0,100,0,85,282,71,0,68,164,97,65,457,123,0,0,56,99,68
2023-02-16,39,60,69,94,112,92,68,74,205,364,357,111,90,97,207,150,0,0,88,0,77,367,126,0,74,135,85,63,530,114,0,0,61,73,57
2023-02-17,79,53,65,78,71,161,81,78,209,418,409,142,110,97,232,158,0,0,66,0,70,392,131,0,68,204,76,66,477,176,0,0,60,75,53
2023-02-18,89,72,73,75,97,173,74,88,275,488,524,186,71,93,268,221,0,0,95,0,91,543,218,0,65,234,79,63,541,203,0,0,51,67,57
2023-02-19,81,60,82,84,105,199,71,95,277,557,539,201,74,92,301,269,0,0,66,0,86,560,194,0,68,262,90,61,579,213,0,0,73,65,60
2023-02-20,117,58,75,63,82,189,78,85,244,481,469,181,76,97,271,189,0,0,99,0,89,556,206,0,73,223,97,63,622,215,0,0,50,79,66
2023-02-21,69,55,60,76,77,117,60,63,233,423,439,150,99,95,226,271,0,0,76,0,79,368,119,0,66,197,70,69,481,151,0,0,56,91,74
2023-02-22,70,57,94,66,92,103,68,80,185,362,329,102,89,89,197,144,0,0,94,0,76,551,94,0,79,179,104,57,412,132,0,0,63,58,64
2023-02-23,101,56,73,64,81,104,67,66,203,356,394,112,100,86,209,163,0,0,82,0,85,336,83,0,52,137,92,66,335,116,0,0,55,64,54
2023-02-24,81,49,62,59,58,116,79,87,207,412,404,147,91,100,235,229,0,0,86,0,77,466,175,0,64,203,72,65,347,167,0,0,60,77,64
2023-02-25,72,67,82,69,104,159,64,66,257,497,495,175,103,88,282,263,0,0,77,0,87,414,178,0,71,245,90,66,431,209,0,0,65,71,58
2023-02-26,49,60,90,73,84,186,71,80,320,545,526,213,77,89,281,248,0,0,82,0,84,573,194,0,61,245,93,56,722,216,0,0,62,72,59
2023-02-27,85,68,69,80,92,171,78,93,229,502,543,183,95,97,269,228,0,0,94,0,81,513,144,0,61,236,95,69,571,201,0,0,49,87,55
2023-02-28,57,76,78,92,86,128,56,58,235,425,400,140,89,89,228,178,0,0,106,0,79,382,137,0,80,191,85,62,566,172,0,0,72,73,49
2023-03-01,64,66,59,65,100,107,69,81,191,362,343,113,86,98,202,155,0,0,91,0,79,363,117,0,63,164,91,70,438,138,0,0,82,65,47
2023-03-02,59,62,56,88,99,109,64,70,174,368,323,110,109,88,196,183,0,0,88,0,86,424,103,0,63,150,93,65,389,122,0,0,52,74,48
2023-03-03,91,63,92,67,77,142,76,87,236,425,369,144,69,99,223,156,0,0,101,0,72,499,173,0,60,196,101,64,354,166,0,0,56,75,64
2023-03-04,103,57,80,68,72,174,75,73,272,501,516,193,89,94,264,288,0,0,93,0,96,471,199,0,57,228,99,62,526,190,0,0,58,74,68
2023-03-05,92,53,71,83,89,199,69,70,254,532,556,205,68,91,307,263,0,0,85,0,77,674,234,0,67,250,88,62,722,233,0,0,61,52,65
2023-03-06,91,64,90,74,106,185,70,82,268,517,522,191,76,91,260,241,0,0,90,0,70,642,110,0,72,222,85,63,491,190,0,0,56,86,70
2023-03-07,82,55,57,87,85,128,70,75,211,420,357,136,93,93,238,228,0,0,89,0,82,374,124,0,71,192,93,62,506,163,0,0,48,93,67
2023-03-08,82,55,93,51,94,109,70,90,168,349,376,114,94,96,191,163,0,0,105,0,83,449,105,0,60,162,85,66,365,138,0,0,60,70,67
2023-03-09,88,52,76,83,78,115,86,67,203,341,353,115,104,93,201,133,0,0,85,0,81,475,120,0,71,174,88,65,370,133,0,0,58,72,72
2023-03-10,120,58,78,44,100,140,70,79,226,399,363,135,92,95,221,206,0,0,76,0,77,445,145,0,60,200,93,62,414,161,0,0,56,77,69
2023-03-11,78,61,65,51,105,165,75,97,269,501,492,184,96,95,274,253,0,0,78,0,87,385,176,0,70,225,82,69,547,197,0,0,48,79,67
2023-03-12,78,55,84,63,94,195,68,86,291,535,527,219,102,93,303,241,0,0,114,0,98,600,199,0,68,249,95,65,465,218,0,0,51,91,52
2023-03-13,56,65,59,51,98,171,68,75,270,500,528,177,109,91,253,248,0,0,94,0,79,563,183,0,63,231,78,63,503,219,0,0,64,78,70
2023-03-14,96,52,63,78,90,144,77,65,262,426,418,142,86,93,242,220,0,0,93,0,81,577,139,0,69,211,95,54,400,159,0,0,59,75,59
2023-03-15,67,56,58,58,110,92,74,73,191,358,389,115,83,86,193,169,0,0,93,0,86,451,57,0,70,155,97,66,521,124,0,0,65,89,63
2023-03-16,77,67,78,60,79,88,72,73,169,373,383,104,87,98,196,192,0,0,86,0,75,367,97,0,57,161,83,71,491,120,0,0,62,80,57
2023-03-17,58,64,89,67,111,139,68,82,239,421,391,162,114,88,228,233,0,0,63,0,90,340,151,0,76,185,86,62,528,170,0,0,73,90,61
2023-03-18,90,58,70,61,70,190,70,83,265,503,515,177,78,99,282,271,0,0,71,0,78,472,171,0,63,222,81,58,562,190,0,0,72,84,60
2023-03-19,110,56,78,68,96,197,85,63,279,531,533,184,90,90,289,261,0,0,96,0,84,480,198,0,68,262,95,68,591,226,0,0,65,74,69
2023-03-20,69,67,67,68,84,196,76,80,262,503,507,189,91,97,274,205,0,0,70,0,78,695,181,0,79,233,91,64,490,220,0,0,79,74,62
2023-03-21,70,59,78,61,85,135,59,78,214,421,391,149,77,97,223,215,0,0,75,0,87,433,138,0,72,169,91,68,410,153,0,0,57,82,51
2023-03-22,87,49,67,64,85,99,64,61,205,347,344,123,76,89,203,168,0,0,78,0,82,433,151,0,77,164,85,59,555,131,0,0,66,88,53
2023-03-23,69,64,82,76,73,84,61,82,193,356,380,103,103,87,185,188,0,0,69,0,86,242,112,0,88,170,94,66,328,128,0,0,60,85,56
2023-03-24,96,66,64,54,81,112,62,79,225,400,418,151,81,93,228,220,0,0,82,0,95,434,143,0,69,174,90,67,613,167,0,0,57,64,60
2023-03-25,77,57,50,53,86,167,82,75,269,495,463,188,128,95,274,279,0,0,85,0,90,498,187,0,72,244,83,72,533,203,0,0,64,82,46
2023-03-26,99,68,100,67,75,181,80,77,288,554,562,199,105,88,285,299,0,0,76,0,79,560,173,0,71,249,91,63,697,220,0,0,56,81,59
2023-03-27,70,51,81,59,98,179,60,82,275,498,507,190,86,101,272,227,0,0,82,0,81,415,139,0,78,231,93,57,531,223,0,0,66,87,65
2023-03-28,58,55,87,73,66,123,72,90,218,418,394,142,81,90,242,216,0,0,90,0,88,420,124,0,64,219,86,62,463,154,0,0,58,68,68
2023-03-29,83,69,112,51,90,100,79,79,213,348,365,105,101,93,190,168,0,0,56,0,80,451,117,0,72,144,87,57,449,122,0,0,65,87,61
2023-03-30,72,59,76,63,85,98,75,67,226,354,302,107,99,90,193,221,0,0,91,0,84,415,70,0,71,163,95,69,483,134,0,0,53,78,65
2023-03-31,91,52,93,64,73,120,79,74,211,435,478,158,92,95,235,210,0,0,79,0,78,496,175,0,64,187,95,63,561,153,0,0,68,75,60
2023-04-01,50,63,78,69,87,160,73,65,247,487,509,177,92,87,286,211,0,0,76,0,69,426,166,0,77,213,88,69,466,204,0,60,52,78,53
2023-04-02,81,67,85,85,89,185,74,71,270,549,536,199,100,98,283,258,0,0,90,49,81,608,203,0,70,269,79,59,694,219,0,9,71,70,56
2023-04-03,48,58,89,51,79,166,75,84,294,515,480,185,81,100,264,231,0,0,83,0,85,541,202,0,72,248,98,70,708,216,0,0,62,98,69
2023-04-04,70,72,63,61,81,104,72,76,201,413,442,148,96,84,230,228,0,0,109,17,74,545,95,0,59,183,94,61,523,153,0,80,59,66,69
2023-04-05,77,54,69,77,82,99,83,87,215,366,365,113,74,79,188,221,0,0,87,0,79,280,86,0,69,164,91,60,344,124,0,0,62,69,69
2023-04-06,94,58,83,61,91,96,76,85,189,334,313,120,117,90,204,178,0,0,80,0,92,377,89,0,79,168,81,70,455,139,0,33,54,70,70
2023-04-07,94,53,91,60,74,131,66,98,226,433,453,138,99,87,230,226,0,0,98,10,84,270,111,0,66,184,93,58,537,148,0,95,68,69,65
2023-04-08,86,62,70,72,95,165,57,70,293,492,477,184,102,85,271,258,0,0,66,31,83,519,196,0,63,219,92,65,657,220,0,0,51,75,75
2023-04-09,92,68,81,60,111,206,65,72,268,536,560,203,76,101,296,282,0,0,67,24,85,488,160,0,68,263,94,69,664,219,0,17,65,85,54
2023-04-10,62,60,64,81,99,177,71,78,241,518,483,198,85,93,265,213,0,0,57,0,82,646,190,0,67,250,90,58,503,205,0,0,48,75,60
2023-04-11,73,52,94,60,63,150,60,75,254,409,414,139,81,89,232,170,0,0,96,0,65,417,161,0,50,191,93,71,575,155,0,0,57,75,61
2023-04-12,90,63,64,88,90,96,69,57,189,358,383,118,87,85,201,126,0,0,111,35,79,371,123,0,67,159,90,57,291,137,0,37,61,95,59
2023-04-13,62,68,60,76,81,86,67,88,184,365,318,109,89,91,197,158,0,0,69,1,89,343,137,0,59,145,84,64,333,128,0,20,76,70,66
2023-04-14,81,64,94,61,103,120,67,84,222,416,422,141,94,89,236,204,0,0,111,18,95,581,149,0,55,165,75,68,516,157,0,62,65,90,47
2023-04-15,84,56,79,66,105,162,66,77,256,505,543,189,91,97,274,218,0,0,66,0,89,535,155,0,61,224,85,65,604,205,0,14,58,77,59
2023-04-16,82,60,47,70,98,199,70,86,299,543,527,191,82,100,305,280,0,0,78,48,92,575,208,0,59,273,91,73,474,214,0,35,66,67,54
2023-04-17,92,49,62,84,110,181,69,59,268,506,512,196,106,87,259,201,0,0,77,0,85,521,167,0,65,251,80,64,581,214,0,70,50,94,73
2023-04-18,99,61,82,69,98,122,83,76,232,435,373,146,84,105,231,196,0,0,64,29,86,410,123,0,68,214,85,59,570,154,0,0,65,68,69
2023-04-19,78,61,56,76,75,63,70,83,189,337,381,116,93,89,199,201,0,0,46,0,77,255,82,0,71,145,79,56,607,128,0,46,61,61,53
2023-04-20,111,56,66,59,86,87,69,82,198,367,348,103,79,93,183,123,0,0,59,0,81,342,140,0,72,156,89,68,448,143,0,38,66,89,55
2023-04-21,71,63,90,76,63,122,83,85,227,417,441,152,65,95,222,259,0,0,76,9,84,466,153,0,63,198,95,63,494,148,0,0,55,73,56
2023-04-22,87,63,59,76,101,171,70,75,254,513,517,194,80,99,272,230,0,0,84,23,60,520,196,0,61,237,88,62,545,204,0,15,74,66,51
2023-04-23,96,62,88,62,84,155,71,89,251,547,508,199,81,88,296,274,0,0,80,6,73,496,232,0,69,257,88,64,639,237,0,0,47,73,68
2023-04-24,113,56,94,48,54,174,70,59,287,500,512,190,86,100,268,266,0,0,76,0,79,430,203,0,68,235,83,66,676,197,0,90,60,67,59
2023-04-25,71,64,96,67,84,127,78,81,244,405,453,148,104,91,231,187,0,0,74,2,74,357,84,0,69,193,96,74,440,147,0,0,76,73,76
2023-04-26,75,65,93,53,103,81,61,97,145,351,345,109,102,92,190,190,0,0,87,0,82,274,111,0,69,149,89,62,542,133,0,48,59,76,44
2023-04-27,58,68,71,50,65,84,65,80,191,365,323,100,91,89,202,139,0,0,83,40,86,313,64,0,45,166,88,62,318,124,0,0,51,79,60
2023-04-28,91,67,89,52,90,142,67,73,233,433,445,154,84,91,214,202,0,0,101,21,69,561,116,0,69,198,95,56,451,163,0,154,65,74,68
2023-04-29,112,61,63,72,81,157,70,67,303,498,483,181,56,98,274,295,0,0,83,39,91,490,185,0,58,221,95,71,544,205,0,0,66,72,40
2023-04-30,64,74,61,61,94,174,64,81,269,531,565,205,94,99,281,244,0,0,99,14,87,558,185,0,66,246,93,61,550,243,0,7,77,56,66
2023-05-01,66,53,75,68,96,182,74,75,238,517,555,201,77,87,278,231,0,0,81,25,83,520,163,0,65,245,95,66,688,196,0,23,62,82,52
2023-05-02,58,55,76,86,98,133,77,84,229,415,437,138,87,97,231,191,0,0,91,8,74,483,113,0,65,191,88,62,442,148,0,0,60,96,61
2023-05-03,55,61,65,66,69,110,76,77,179,366,324,115,88,91,193,190,0,0,66,0,87,216,94,0,67,170,88,62,381,138,0,0,58,75,63
2023-05-04,79,60,88,64,84,111,71,75,200,358,342,105,92,91,202,143,0,0,104,0,82,428,151,0,62,165,95,71,587,127,0,250,53,64,51
2023-05-05,93,62,63,45,89,148,64,60,202,414,384,153,97,90,242,219,0,0,93,18,89,140,137,0,73,179,97,62,578,162,0,12,68,82,61
2023-05-06,63,80,93,63,82,173,71,102,275,511,521,183,98,85,254,209,0,0,68,46,80,548,159,0,59,236,86,59,687,189,0,0,56,92,59
2023-05-07,88,50,79,44,82,174,72,49,270,542,581,188,89,96,304,251,0,0,82,0,83,287,245,0,48,220,86,60,726,224,0,81,68,72,67
2023-05-08,107,59,62,76,77,193,70,86,242,515,498,187,92,90,267,280,0,0,112,13,79,378,200,0,62,233,84,65,656,218,0,0,56,73,57
2023-05-09,66,61,75,58,78,107,66,84,222,417,388,151,83,100,229,199,0,0,72,5,78,423,118,0,60,210,86,69,373,182,0,22,67,78,68
2023-05-10,111,55,54,84,92,67,81,79,204,353,367,111,98,85,197,169,0,0,70,10,80,234,126,0,70,170,90,62,485,130,0,18,65,75,60
2023-05-11,85,57,98,53,80,89,77,90,177,354,343,116,88,92,195,184,0,0,83,17,89,273,108,0,64,185,86,67,567,116,0,2,78,83,65
2023-05-12,102,67,80,81,100,139,72,72,219,415,445,145,88,94,222,248,0,0,74,47,78,552,167,0,59,197,93,62,361,152,0,0,68,75,53
2023-05-13,90,56,87,76,74,154,73,82,275,512,513,188,96,87,277,257,0,0,80,39,82,364,140,0,64,209,82,62,592,213,0,0,64,85,61
2023-05-14,74,77,78,75,87,204,68,86,274,554,550,206,86,89,292,294,0,0,79,24,87,515,217,0,74,273,90,55,634,218,0,0,71,74,65
2023-05-15,78,54,74,81,98,149,77,93,263,513,462,168,83,95,254,275,0,0,95,0,73,555,212,0,59,228,80,62,588,182,0,30,58,78,48
2023-05-16,80,56,92,60,102,130,75,85,238,404,433,148,92,99,236,240,0,0,93,4,86,410,177,0,65,173,101,60,348,158,0,0,64,75,54
2023-05-17,94,66,77,68,74,99,55,91,193,373,386,109,95,84,213,169,0,0,69,4,81,290,110,0,75,164,91,67,514,143,0,64,70,72,66
2023-05-18,59,56,81,55,54,81,69,72,210,375,351,118,89,91,205,70,0,0,103,51,79,465,138,0,65,172,76,59,444,140,0,0,73,82,58
2023-05-19,90,57,86,69,91,124,73,77,244,427,412,154,77,99,220,152,0,0,120,6,87,216,164,0,68,223,90,74,636,147,0,0,51,92,71
2023-05-20,106,60,65,72,94,163,76,74,252,512,530,187,101,98,258,179,0,0,114,0,92,471,162,0,66,234,84,62,760,213,0,0,65,71,43
2023-05-21,76,60,84,63,83,179,73,71,308,543,522,213,79,86,295,273,0,0,87,27,76,555,208,0,54,258,100,60,564,214,0,1,55,62,64
2023-05-22,75,71,68,67,90,168,52,79,290,517,532,180,96,97,267,216,0,0,88,65,93,564,198,0,69,224,74,65,611,215,0,39,57,86,59
2023-05-23,73,55,99,75,97,123,75,82,205,416,413,144,87,83,233,259,0,0,96,24,82,423,129,0,79,193,79,68,457,164,0,64,52,68,66
2023-05-24,94,68,69,40,97,75,68,69,181,352,416,109,70,100,190,183,0,0,77,0,79,519,131,0,59,158,77,67,533,130,0,74,66,66,54
2023-05-25,52,58,89,80,100,91,70,62,208,351,336,120,112,94,202,204,0,0,69,18,75,524,120,0,73,157,98,67,545,111,0,0,59,86,55
2023-05-26,95,61,92,73,92,131,71,87,221,437,396,148,94,89,230,217,0,0,105,2,76,394,155,0,59,183,88,54,549,169,0,21,57,80,51
2023-05-27,58,58,91,91,86,169,72,85,279,508,509,182,91,83,278,210,0,0,78,25,97,505,201,0,70,213,88,74,575,220,0,126,68,91,63
2023-05-28,66,61,72,62,78,198,67,57,273,526,527,212,93,98,287,298,0,0,85,34,81,575,209,0,65,249,83,69,614,220,0,0,63,72,47
2023-05-29,85,73,82,49,72,162,61,81,274,494,521,179,90,88,264,190,0,0,90,0,79,497,140,0,78,235,87,61,565,190,0,0,50,73,76
2023-05-30,88,54,75,70,57,124,67,103,212,431,419,143,94,95,232,261,0,0,112,62,77,376,163,0,66,196,84,70,526,159,0,74,53,79,66
2023-05-31,88,57,59,70,72,80,77,71,185,352,386,106,99,85,177,128,0,0,87,0,80,375,107,0,63,180,106,74,275,142,0,112,54,67,55
2023-06-01,94,47,76,71,98,105,73,53,162,376,355,124,81,90,203,235,0,0,92,29,96,386,95,0,70,167,84,58,392,114,0,29,69,81,60
2023-06-02,101,63,76,67,106,131,72,92,232,420,397,142,92,95,219,152,0,0,48,34,69,645,169,0,68,192,96,60,565,166,0,0,63,64,59
2023-06-03,79,65,66,39,86,176,73,72,283,507,504,180,97,97,270,230,0,0,102,0,73,565,212,0,65,226,87,62,463,200,0,122,45,75,64
2023-06-04,67,68,72,66,77,177,69,80,290,546,549,207,82,95,282,213,0,0,83,3,83,454,205,0,58,265,77,60,588,241,0,174,60,85,54
2023-06-05,66,64,90,86,87,175,81,82,276,501,538,194,74,89,279,280,0,0,88,27,65,317,169,0,67,237,86,63,516,199,0,171,67,81,70
2023-06-06,92,59,88,70,76,134,72,75,216,424,379,145,102,79,235,162,0,0,94,13,83,482,169,0,73,186,81,69,519,155,0,84,63,80,62
2023-06-07,85,65,65,42,92,86,70,87,181,360,418,106,104,96,192,84,0,0,59,40,90,378,124,0,61,168,88,59,532,123,0,12,62,73,56
2023-06-08,113,61,106,50,106,104,70,95,191,351,347,113,90,94,207,166,0,0,86,59,85,415,133,0,69,163,91,67,466,141,0,2,74,88,66
2023-06-09,59,58,75,88,100,118,67,61,234,424,408,147,104,95,215,140,0,0,107,0,85,543,127,0,71,191,98,60,407,152,0,74,59,72,71
2023-06-10,76,73,63,71,94,180,69,77,250,506,519,175,118,93,276,248,0,0,69,54,87,527,144,0,57,229,88,66,579,207,0,0,52,74,59
2023-06-11,107,63,76,74,83,189,74,81,250,568,548,217,92,98,294,233,0,0,91,23,80,431,200,0,67,250,87,58,512,218,0,37,72,60,51
2023-06-12,64,55,85,72,95,183,67,105,275,514,503,190,90,81,248,268,0,0,76,37,88,506,189,0,79,231,84,70,694,208,0,21,64,82,64
2023-06-13,61,53,84,70,77,131,74,67,208,417,449,136,79,107,223,128,0,0,117,26,72,536,125,0,76,192,93,69,562,165,0,11,54,78,58
2023-06-14,99,64,100,53,94,75,78,74,196,353,338,119,99,87,205,175,0,0,80,7,68,330,160,0,69,176,90,63,424,127,0,211,47,88,56
2023-06-15,63,65,51,86,88,88,81,100,213,374,338,103,97,96,196,170,0,0,81,43,91,325,88,0,69,166,89,64,413,127,0,0,56,80,64
2023-06-16,79,76,89,77,80,130,74,67,208,428,460,145,90,85,215,202,0,0,83,6,84,425,152,0,66,184,90,63,634,157,0,0,67,71,51
2023-06-17,104,60,73,67,106,159,69,73,271,510,487,197,99,82,279,217,0,0,111,0,87,608,173,0,56,244,100,59,578,199,0,96,59,80,68
2023-06-18,84,60,68,59,84,205,68,85,255,549,575,201,90,90,290,311,0,0,101,53,85,508,234,0,68,226,94,69,706,229,0,84,57,64,61
2023-06-19,68,63,68,50,92,166,77,71,292,503,554,210,91,95,254,253,0,0,99,29,72,575,151,0,67,231,100,60,509,204,0,0,64,88,64
2023-06-20,77,61,67,62,85,104,61,84,237,424,391,139,88,96,227,244,0,0,75,3,80,352,178,0,65,208,85,64,387,193,0,105,49,83,63
2023-06-21,70,60,53,97,85,87,64,71,181,361,349,111,72,93,208,182,0,0,90,52,77,313,137,0,71,168,87,57,489,114,0,25,58,64,62
2023-06-22,94,75,78,50,64,99,72,82,201,341,333,109,104,95,185,190,0,0,126,51,72,253,134,0,63,171,91,70,357,126,0,111,56,75,54
2023-06-23,85,64,69,68,93,140,64,90,193,422,429,134,100,93,230,246,0,0,99,0,80,460,126,0,63,189,82,68,432,160,0,0,65,76,60
2023-06-24,54,49,81,72,91,167,79,72,296,515,526,177,94,93,267,191,0,0,81,30,100,367,168,0,73,223,90,58,562,202,0,66,56,74,67
2023-06-25,103,57,97,63,80,184,70,81,306,557,559,201,119,85,290,331,0,0,70,23,77,579,188,0,55,260,87,54,718,212,0,87,48,70,61
2023-06-26,59,68,86,81,105,195,69,84,279,516,530,198,99,103,282,254,0,0,82,62,88,556,225,0,76,218,84,67,373,209,0,72,77,92,58
