Date,VLS,YRU,YDI,BEY,TLJ,UFY,AEQ,WDZ,BQV,UZO,ZPL,AWF,WFI,WXV,XXO,ZFX,AXM,TRV,RDA,SJU,VRD,CQC,XJT,BKI,XLA,ZLH,QJL,YXF,XPE,CWN,SPF,WRL,QRY,ZJB,PDT,DKS,XFP,PXI,GLQ,YVW
2019-01-17,74,72,0,159,80,69,0,79,0,69,58,147,99,63,88,93,47,75,358,480,63,135,86,0,76,65,219,102,74,193,410,53,250,0,258,177,62,510,46,0
2019-01-18,64,56,0,184,77,65,0,92,0,67,51,141,100,85,81,77,61,64,450,415,51,82,69,0,82,63,168,45,75,136,439,80,260,0,188,133,86,330,47,0
2019-01-19,66,65,0,109,92,62,0,86,0,65,63,45,58,99,90,69,41,67,458,419,53,110,90,0,71,73,175,92,69,161,319,81,214,0,227,125,83,309,45,0
2019-01-20,62,65,0,155,71,60,0,85,0,70,63,133,79,62,95,85,42,70,413,477,62,127,92,0,84,65,224,77,62,173,555,57,208,0,231,157,79,441,47,0
2019-01-21,64,67,0,194,81,65,0,91,0,67,66,168,87,80,83,79,55,79,585,574,66,181,69,0,86,64,247,72,78,206,459,86,331,0,266,200,80,538,56,0
2019-01-22,74,75,0,205,83,51,0,87,0,70,61,201,86,91,80,103,96,69,506,603,40,188,80,0,91,66,258,57,71,255,683,91,317,0,275,185,56,519,66,0
2019-01-23,67,65,0,236,69,71,0,97,0,69,58,159,86,66,72,75,68,68,678,551,59,177,94,0,83,64,274,87,71,216,390,85,309,0,266,186,80,528,43,0
2019-01-24,57,58,0,142,82,63,0,86,0,68,59,149,87,97,82,73,41,75,433,481,65,140,70,0,96,69,203,67,77,179,321,65,250,0,235,142,51,382,26,0
2019-01-25,71,65,0,181,89,78,0,82,0,71,61,158,107,48,89,112,65,76,286,413,42,90,88,0,90,71,179,77,72,151,427,93,175,0,171,141,72,356,50,0
2019-01-26,81,66,0,123,83,71,0,88,0,65,62,109,98,83,88,88,73,69,512,401,62,118,87,0,90,66,178,68,70,133,342,79,155,0,194,103,83,398,63,0
2019-01-27,68,65,0,197,73,65,0,87,0,72,55,133,109,104,83,85,63,85,422,491,60,139,81,0,98,61,230,74,72,179,347,103,234,0,213,158,62,426,61,0
2019-01-28,61,60,0,226,79,69,0,93,0,67,61,156,90,76,88,92,63,91,628,561,55,182,90,0,76,70,241,76,76,226,524,89,215,0,282,211,69,497,60,0
2019-01-29,54,69,0,230,82,68,0,92,0,66,66,211,85,138,100,104,39,50,714,588,68,208,70,0,87,71,266,113,65,250,487,60,254,0,279,211,80,635,66,0
2019-01-30,79,69,0,232,80,62,0,82,0,65,67,170,96,75,65,77,56,72,578,548,55,187,89,0,68,70,244,86,73,214,532,70,268,0,272,180,69,485,54,0
2019-01-31,58,57,0,201,82,65,0,88,0,71,48,153,78,70,77,66,71,71,395,484,53,135,78,0,77,66,239,62,75,186,311,77,179,0,230,177,70,436,48,0
2019-02-01,68,71,0,119,82,63,0,72,0,74,64,102,105,63,90,99,68,58,328,417,77,105,91,0,90,62,183,41,69,149,236,83,177,0,196,115,49,420,59,0
2019-02-02,75,64,0,135,83,64,0,89,0,70,62,68,86,111,84,73,68,86,398,406,61,107,76,0,88,67,159,79,74,137,326,71,161,0,185,110,86,398,55,0
2019-02-03,70,57,0,152,73,58,0,88,0,66,69,125,94,74,82,94,70,57,518,477,56,147,83,0,89,69,202,67,70,180,337,83,212,0,229,158,78,479,69,0
2019-02-04,84,68,0,207,77,70,0,93,0,62,59,155,87,86,86,89,48,78,663,565,73,195,92,0,95,70,230,80,71,206,561,78,208,0,249,192,71,437,48,0
2019-02-05,80,69,0,197,82,69,0,92,0,70,52,206,79,80,99,73,59,72,581,596,55,193,72,0,84,64,283,54,77,256,498,75,227,0,314,228,90,555,51,0
2019-02-06,55,60,0,219,79,66,0,93,0,67,68,189,91,93,102,73,56,73,484,557,80,176,85,0,95,61,251,93,69,229,587,46,287,0,270,185,94,431,61,0
2019-02-07,72,66,0,191,85,53,0,86,0,67,64,126,81,75,100,80,48,67,633,480,72,141,70,0,84,65,222,109,75,164,456,75,297,0,233,177,78,447,49,0
2019-02-08,68,73,0,167,77,61,0,86,0,70,64,71,84,97,94,88,71,55,433,404,55,126,94,0,85,50,200,62,76,160,368,72,112,0,215,91,72,402,68,0
2019-02-09,71,66,0,160,87,71,0,89,0,68,61,138,81,82,94,74,66,69,517,403,70,104,81,0,82,62,170,64,63,138,241,89,100,0,211,131,71,353,70,0
2019-02-10,57,60,0,201,76,68,0,96,0,65,60,129,97,96,73,87,62,76,463,473,55,137,85,0,91,66,212,72,71,180,398,75,251,0,231,154,84,358,90,0
2019-02-11,62,68,0,182,81,76,0,85,0,62,55,154,86,100,78,83,56,68,660,563,54,189,81,0,77,68,238,58,72,220,397,83,273,0,282,194,78,463,63,0
2019-02-12,62,59,0,201,75,68,0,90,0,70,58,209,114,80,94,74,69,92,572,607,42,204,90,0,70,71,281,90,82,246,499,72,260,0,304,220,61,456,58,0
2019-02-13,54,74,0,155,87,78,0,86,0,70,66,193,81,91,89,93,54,87,732,570,72,168,77,0,73,65,248,69,73,213,591,71,305,0,232,197,64,437,78,0
2019-02-14,62,66,0,230,74,76,0,80,0,73,56,168,97,100,93,74,69,75,444,474,52,141,90,0,86,63,218,86,76,182,501,73,196,0,227,140,56,385,62,0
2019-02-15,72,62,0,164,76,68,0,95,0,63,59,126,111,87,87,91,55,70,327,414,66,105,79,0,79,67,168,64,67,150,369,75,194,0,161,141,69,451,69,0
2019-02-16,61,63,0,135,84,66,0,90,0,66,60,68,93,87,88,94,69,64,505,393,59,103,64,0,86,66,180,78,73,136,418,101,208,0,210,114,68,356,66,0
2019-02-17,48,70,0,185,90,62,0,87,0,72,69,118,78,103,92,78,60,67,465,474,57,147,89,0,84,64,207,63,77,186,521,75,314,0,220,163,74,510,49,0
2019-02-18,71,65,0,147,80,67,0,92,0,77,53,199,74,95,94,107,57,75,493,559,84,187,80,0,92,66,232,85,72,211,504,81,299,0,253,197,74,557,63,0
2019-02-19,78,62,0,243,82,70,0,84,0,60,58,167,93,58,100,82,73,79,545,603,63,194,81,0,80,66,291,75,85,236,671,77,279,0,324,211,75,629,62,0
2019-02-20,69,60,0,160,77,64,0,77,0,64,64,159,89,107,100,112,68,46,609,564,69,174,78,0,85,59,252,62,68,216,460,81,297,0,265,175,73,509,70,0
2019-02-21,72,62,0,161,74,69,0,91,0,72,61,112,75,91,96,71,53,68,593,480,56,145,91,0,85,68,211,71,69,195,279,64,222,0,235,153,52,417,49,0
2019-02-22,67,71,0,111,82,57,0,94,0,74,63,117,93,73,69,92,55,93,505,393,64,98,98,0,107,61,195,92,79,142,263,75,132,0,188,125,68,337,62,0
2019-02-23,68,59,0,142,81,72,0,91,0,68,57,94,92,90,80,95,44,92,452,399,75,127,78,0,95,65,172,78,71,139,309,77,188,0,191,137,81,327,57,0
2019-02-24,74,67,0,144,88,69,0,87,0,65,67,119,81,106,99,98,73,58,345,477,64,148,84,0,77,61,234,51,71,166,468,47,162,0,247,141,70,394,73,0
2019-02-25,60,53,0,233,82,72,0,91,0,61,59,230,98,71,87,99,76,78,607,561,57,173,82,0,95,61,263,104,75,243,531,84,250,0,269,198,81,472,70,0
2019-02-26,68,75,0,260,82,70,0,80,0,73,53,208,94,119,92,76,48,69,551,595,72,198,85,0,66,69,264,95,69,227,526,97,200,0,282,195,63,574,44,0
2019-02-27,63,72,0,189,82,58,0,93,0,64,62,138,59,59,85,76,60,75,675,566,65,174,94,0,74,76,249,79,66,231,501,118,327,0,256,199,81,591,57,0
2019-02-28,76,64,0,175,79,66,0,79,0,66,65,119,64,103,88,87,62,91,559,480,57,129,84,0,85,62,205,59,79,172,456,60,198,0,253,166,87,295,54,0
2019-03-01,85,64,0,131,75,85,0,102,0,73,59,98,98,87,89,95,47,53,322,405,56,115,79,0,83,65,172,88,75,147,418,83,152,0,197,91,65,305,59,0
2019-03-02,74,65,0,147,86,64,0,85,0,71,55,132,99,128,74,88,79,85,442,400,35,100,79,0,83,69,210,64,71,134,434,72,227,0,214,114,62,402,51,0
2019-03-03,80,61,0,142,83,66,0,75,0,64,60,201,104,97,87,92,60,61,549,472,71,132,90,0,70,61,222,56,69,185,423,66,239,0,243,157,81,418,74,0
2019-03-04,76,68,0,231,70,65,0,93,0,68,64,180,78,77,111,76,79,62,579,563,56,169,86,0,84,73,232,101,75,230,480,91,261,0,255,180,69,421,47,0
2019-03-05,85,70,0,238,81,59,0,93,0,64,63,240,92,91,86,92,54,67,602,588,55,216,75,0,71,57,255,70,75,233,457,103,303,0,291,185,72,572,81,0
2019-03-06,70,66,0,209,86,66,0,89,0,71,54,182,77,110,78,103,57,93,611,556,70,183,80,0,82,66,257,78,75,227,411,82,320,0,259,183,65,560,61,0
2019-03-07,77,61,0,173,77,74,0,87,0,64,62,155,112,75,101,82,52,72,428,488,59,123,86,0,79,71,206,86,76,179,392,83,175,0,232,172,61,429,51,0
2019-03-08,53,62,0,130,86,65,0,89,0,70,54,127,81,85,80,95,59,61,291,406,70,116,78,0,97,76,181,79,66,146,387,54,133,0,204,106,82,346,61,0
2019-03-09,77,65,0,188,89,65,0,97,0,65,67,80,86,99,70,72,60,42,473,420,60,95,87,0,88,70,156,80,81,129,356,74,171,0,219,122,61,328,60,0
2019-03-10,62,73,0,206,75,82,0,99,0,62,55,128,89,120,72,99,75,60,460,470,59,134,83,0,84,62,221,61,74,169,440,82,205,0,249,152,90,368,59,0
2019-03-11,82,57,0,192,79,57,0,85,0,70,58,195,95,53,100,84,54,79,512,568,52,181,90,0,78,68,251,111,66,240,486,83,252,0,283,175,78,524,37,0
2019-03-12,49,53,0,219,74,71,0,85,0,69,65,218,85,119,88,75,55,75,575,611,62,217,84,0,76,78,248,76,78,266,590,53,289,0,275,220,98,591,65,0
2019-03-13,71,73,0,210,87,64,0,84,0,60,62,157,99,91,103,96,51,87,694,568,75,190,84,0,79,68,235,54,72,229,433,65,182,0,260,189,81,536,55,0
2019-03-14,72,71,0,245,86,66,0,90,0,71,62,155,103,74,83,106,63,58,569,465,54,137,78,0,87,62,227,57,74,177,479,77,232,0,232,162,81,434,81,0
2019-03-15,61,62,0,151,80,61,0,86,0,65,55,109,82,103,106,92,72,87,435,411,74,85,82,0,80,67,168,81,59,135,470,60,207,0,186,95,74,396,42,0
2019-03-16,65,72,0,117,82,80,0,93,0,69,62,109,95,108,98,100,56,77,451,411,67,93,83,0,86,74,157,91,74,145,330,65,218,0,206,138,71,371,75,0
2019-03-17,61,61,0,258,76,69,0,88,0,72,69,137,76,118,110,87,58,102,490,482,65,143,72,0,89,62,194,64,75,154,342,106,267,0,228,152,73,515,69,0
2019-03-18,73,79,0,205,83,65,0,84,0,68,53,159,104,90,81,99,69,92,672,553,56,179,89,0,79,66,253,69,74,216,476,87,286,0,251,189,72,479,62,0
2019-03-19,72,58,0,294,84,76,0,92,0,65,54,218,89,62,81,90,56,57,603,605,57,195,88,0,83,71,273,82,75,243,507,106,324,0,291,226,100,588,65,0
2019-03-20,65,59,0,163,94,66,0,80,0,68,66,167,94,79,99,86,57,66,584,558,42,165,78,0,96,66,262,68,72,214,581,90,290,0,272,185,79,539,61,0
2019-03-21,54,59,0,188,70,59,0,92,0,66,60,170,87,90,78,69,74,95,537,477,54,138,80,0,64,74,212,66,76,182,372,60,254,0,235,148,70,452,61,0
2019-03-22,54,70,0,170,79,61,0,88,0,65,53,65,95,102,78,67,44,72,484,427,67,109,97,0,72,67,164,83,69,149,319,90,235,0,183,109,91,331,43,0
2019-03-23,56,67,0,132,76,78,0,92,0,72,63,81,78,64,81,79,71,79,318,419,55,83,83,0,69,65,180,80,81,133,320,69,229,0,190,104,90,279,36,0
2019-03-24,56,57,0,152,84,68,0,94,0,66,54,128,91,130,81,77,57,68,503,477,66,145,78,0,95,74,190,78,71,201,415,51,155,0,218,171,80,471,49,0
2019-03-25,57,71,0,204,82,67,0,98,0,64,61,190,92,105,82,81,46,56,536,570,62,177,95,0,71,71,264,59,70,219,627,74,258,0,289,190,70,464,60,0
2019-03-26,88,56,0,269,83,67,0,81,0,54,61,171,99,92,96,96,72,87,484,601,59,198,77,0,94,66,278,70,72,230,561,69,239,0,316,218,77,469,57,0
2019-03-27,70,65,0,249,75,66,0,91,0,61,66,177,84,64,94,106,65,81,682,550,64,167,65,0,72,69,256,70,80,218,557,94,301,0,272,197,65,459,38,0
2019-03-28,70,65,0,207,82,63,0,81,0,67,53,189,101,90,80,93,63,79,510,487,62,134,89,0,91,62,172,78,70,174,484,103,251,0,235,147,66,382,68,0
2019-03-29,72,71,0,114,81,75,0,97,0,74,74,112,76,66,94,93,68,70,345,410,57,107,99,0,102,67,181,92,67,147,454,99,171,0,227,96,56,355,74,0
2019-03-30,45,53,0,150,82,68,0,89,0,67,54,134,95,88,110,108,54,81,422,405,65,116,71,0,80,68,204,83,77,127,351,84,121,0,246,118,67,354,50,0
2019-03-31,75,73,0,149,77,64,0,83,0,64,56,177,62,87,80,71,73,62,425,479,81,118,89,0,64,70,202,86,79,196,411,83,258,0,223,148,81,447,66,0
2019-04-01,65,71,0,200,89,72,0,95,24,66,64,191,92,115,105,95,48,58,521,570,48,171,65,0,90,61,278,92,73,222,573,61,232,0,287,199,72,459,68,0
2019-04-02,57,61,0,216,76,72,0,89,0,66,56,205,118,82,88,85,49,60,626,603,54,200,90,0,107,64,275,61,73,234,505,96,341,50,270,216,67,571,53,0
2019-04-03,69,71,0,229,82,64,0,85,0,64,68,237,94,89,109,103,73,37,627,552,54,189,83,0,77,75,275,70,66,217,503,99,214,41,278,186,81,472,59,0
2019-04-04,82,64,0,180,89,61,0,95,5,62,52,131,86,77,89,70,58,88,427,466,63,128,83,0,75,61,226,77,73,184,469,70,177,0,248,138,72,457,45,0
2019-04-05,60,54,0,147,83,58,0,84,22,63,64,70,93,82,84,78,48,56,241,414,65,96,89,0,82,62,204,80,79,130,372,82,227,53,220,123,74,415,52,0
2019-04-06,59,67,0,145,78,68,0,96,0,64,54,40,112,83,100,100,62,58,343,403,74,97,94,0,82,63,190,52,74,165,303,93,198,69,188,102,84,330,62,0
2019-04-07,75,69,0,184,78,62,0,79,42,59,65,113,79,70,81,99,58,72,450,486,60,158,79,0,90,64,188,74,70,179,330,75,262,0,264,159,65,534,51,0
2019-04-08,85,72,0,247,78,72,0,97,19,77,62,190,80,66,97,84,65,68,650,575,65,176,77,0,81,57,268,86,76,212,419,68,276,0,273,213,71,472,41,0
2019-04-09,72,77,0,245,80,65,0,76,0,55,62,197,102,83,95,87,67,84,587,600,45,185,89,0,76,73,268,56,69,234,381,57,289,0,311,225,81,529,57,0
2019-04-10,77,59,0,189,80,74,0,96,25,66,54,173,65,77,109,83,58,50,491,566,62,187,97,0,111,60,238,62,79,222,507,51,289,13,270,198,81,537,58,0
2019-04-11,68,62,0,212,86,69,0,95,0,74,63,177,85,72,83,87,63,76,275,477,44,144,78,0,81,70,216,50,71,159,485,65,231,21,217,181,71,486,71,0
2019-04-12,72,63,0,147,74,61,0,90,20,67,53,92,84,73,112,93,70,65,287,400,59,93,83,0,75,71,180,85,69,140,421,87,222,47,199,118,83,363,64,0
2019-04-13,76,65,0,200,79,60,0,83,0,67,67,101,94,94,99,102,49,70,406,418,76,101,73,0,82,65,171,72,67,143,452,89,167,102,198,128,83,321,47,0
2019-04-14,63,64,0,194,88,75,0,87,0,75,60,111,99,91,101,94,57,69,432,466,68,145,90,0,77,73,231,72,73,184,456,68,234,0,244,148,69,434,62,0
2019-04-15,70,66,0,163,81,73,0,97,41,58,59,185,93,72,92,93,63,72,655,566,54,182,67,0,98,67,257,44,80,215,569,69,276,0,281,212,78,489,47,0
2019-04-16,81,58,0,300,76,59,0,78,83,68,58,237,93,76,76,53,61,78,514,619,54,198,93,0,83,77,301,65,71,253,288,101,247,71,292,217,83,650,52,0
2019-04-17,60,54,0,172,81,75,0,92,177,67,62,183,80,78,69,97,60,68,581,566,65,188,97,0,70,67,265,54,70,205,578,91,250,0,294,180,69,450,54,0
2019-04-18,71,64,0,197,84,73,0,96,9,69,55,141,97,82,68,107,66,89,501,473,64,149,73,0,86,64,212,75,84,193,360,84,229,0,244,168,67,366,64,0
2019-04-19,56,66,0,163,80,76,0,84,53,65,65,118,77,103,76,92,68,90,558,403,56,107,96,0,71,66,186,76,68,150,356,90,197,25,198,129,77,446,45,0
2019-04-20,74,60,0,134,80,77,0,88,0,75,64,113,113,114,84,80,40,82,435,426,77,109,67,0,93,71,179,49,67,132,444,70,191,44,203,124,58,383,52,0
2019-04-21,62,66,0,159,81,65,0,93,0,70,59,145,102,120,68,76,55,68,434,474,66,138,92,0,65,62,228,76,77,175,425,67,196,0,233,168,78,465,63,0
2019-04-22,63,66,0,208,88,64,0,93,0,70,54,167,90,79,95,82,57,90,791,552,58,181,77,0,87,77,277,76,77,222,511,80,323,0,287,204,73,499,70,0
2019-04-23,70,67,0,279,70,81,0,73,0,59,64,185,78,65,89,98,62,61,568,604,60,217,101,0,72,70,270,74,78,257,472,75,330,25,305,229,64,530,53,0
2019-04-24,55,74,0,147,92,74,0,94,0,73,60,151,110,89,92,85,64,62,584,555,57,183,79,0,72,68,253,70,71,206,405,81,315,95,307,184,60,452,46,0
2019-04-25,77,66,0,160,77,62,0,92,16,65,51,142,98,80,93,65,57,71,363,485,71,140,69,0,105,69,219,55,71,165,414,112,199,69,249,117,61,465,45,0
2019-04-26,63,70,0,114,74,62,0,86,0,67,66,124,84,127,103,83,65,103,510,416,59,110,99,0,104,67,175,64,69,155,337,93,204,0,200,112,85,310,62,0
2019-04-27,58,74,0,158,81,67,0,92,51,77,56,124,110,94,91,122,55,76,406,385,51,111,77,0,82,60,177,104,76,147,329,88,178,0,192,131,70,425,59,0
2019-04-28,54,53,0,226,83,53,0,88,9,66,63,115,100,95,104,93,70,80,512,488,65,146,94,0,92,68,224,62,74,173,439,67,234,70,249,175,61,409,61,0
2019-04-29,78,70,0,240,82,64,0,94,20,63,57,167,88,95,107,72,59,72,474,574,53,177,84,0,80,58,242,63,74,223,589,90,220,0,277,212,73,531,71,0
2019-04-30,68,63,0,219,87,66,0,98,0,68,59,212,91,82,98,92,53,65,590,590,42,203,85,0,94,70,273,91,78,238,563,60,326,0,309,210,90,517,67,0
2019-05-01,64,62,0,196,76,58,0,87,7,73,62,178,81,76,105,80,57,81,839,562,48,175,70,0,85,71,268,75,76,219,473,85,305,0,294,163,54,612,46,0
2019-05-02,72,64,0,183,81,52,0,87,0,68,67,154,65,112,92,77,66,96,500,476,62,146,84,0,77,69,197,74,73,159,369,89,202,102,252,146,85,381,70,0
2019-05-03,68,72,0,173,77,66,0,84,0,62,58,119,86,91,89,101,68,82,550,428,30,99,100,0,77,64,197,87,69,147,411,69,160,0,231,118,74,440,59,0
2019-05-04,57,65,0,117,92,75,0,88,91,75,57,99,64,77,84,74,55,49,461,395,51,108,68,0,90,69,179,99,74,125,376,75,194,11,206,123,70,200,52,0
2019-05-05,69,59,0,180,80,76,0,86,0,66,59,163,84,81,99,96,75,67,707,471,61,139,95,0,80,69,206,79,78,202,418,67,183,0,225,153,64,398,51,0
2019-05-06,67,69,0,198,79,66,0,103,13,73,62,194,75,59,92,90,59,78,425,564,66,179,81,0,106,67,272,86,66,205,631,69,255,11,275,222,79,611,56,0
2019-05-07,79,75,0,230,82,57,0,77,52,69,67,187,87,112,100,92,69,85,621,604,75,207,74,0,72,59,296,76,76,248,671,95,300,111,273,210,53,479,62,0
2019-05-08,50,58,0,236,77,70,0,100,28,67,59,150,81,98,89,82,76,84,429,566,57,190,91,0,79,62,242,74,75,219,580,82,259,0,257,210,85,538,63,0
2019-05-09,78,64,0,159,82,60,0,82,0,70,56,131,77,75,87,92,66,52,493,473,57,141,101,0,69,71,211,70,80,180,549,91,147,0,250,168,78,386,61,0
2019-05-10,71,58,0,103,74,73,0,87,79,67,54,121,91,113,78,101,72,73,555,416,72,123,73,0,90,64,175,92,74,145,404,95,191,0,207,131,68,355,75,0
2019-05-11,70,76,0,156,87,55,0,77,0,66,65,122,85,90,87,75,67,82,389,415,52,96,80,0,71,68,208,59,78,134,273,44,201,0,214,124,80,432,54,0
2019-05-12,86,62,0,158,79,76,0,92,94,61,61,107,79,105,85,102,73,78,457,491,45,122,81,0,96,68,196,91,65,190,315,84,208,65,245,149,72,385,37,0
2019-05-13,79,62,0,219,87,59,0,101,0,70,59,185,81,82,88,82,54,77,687,570,84,189,82,0,86,64,247,67,76,206,546,67,289,11,290,188,81,409,67,0
2019-05-14,65,63,0,268,82,70,0,83,0,73,57,199,83,92,73,66,71,55,517,611,78,196,81,0,68,74,278,63,73,237,630,68,243,0,287,219,85,582,49,0
2019-05-15,63,79,0,176,75,62,0,95,29,66,70,219,94,88,92,102,51,70,486,563,51,176,98,0,100,65,222,60,75,238,569,42,217,56,279,189,87,549,83,0
2019-05-16,71,68,0,146,85,76,0,82,85,56,57,156,67,81,105,73,74,87,455,474,68,131,77,0,70,67,205,56,71,169,346,74,176,0,220,142,90,310,81,0
2019-05-17,71,62,0,108,84,64,0,90,69,75,54,93,83,63,86,99,57,82,404,412,52,112,82,0,87,80,164,65,80,143,314,42,200,9,186,102,72,225,77,0
2019-05-18,71,48,0,174,81,56,0,89,129,65,56,123,103,113,96,97,58,72,613,417,53,104,89,0,98,70,179,93,73,132,484,97,231,110,220,130,94,369,72,0
2019-05-19,69,67,0,166,73,72,0,95,0,56,59,141,83,98,99,69,51,87,447,473,55,143,81,0,74,73,205,89,79,191,379,47,261,0,223,182,70,364,75,0
2019-05-20,58,80,0,221,86,57,0,90,135,66,63,180,87,109,87,80,65,83,508,572,57,182,91,0,100,69,282,76,71,220,477,80,179,120,267,180,71,457,62,0
2019-05-21,67,61,0,289,95,69,0,83,265,69,59,187,83,92,88,82,85,67,500,612,51,208,77,0,82,62,266,69,76,232,526,65,306,0,294,232,69,519,49,0
2019-05-22,75,63,0,255,81,65,0,83,50,74,62,187,89,99,95,96,70,55,687,567,75,185,94,0,86,71,251,93,70,224,471,74,303,0,275,190,68,461,63,0
2019-05-23,70,63,0,163,80,71,0,92,0,69,61,77,76,117,106,100,46,79,341,471,67,121,82,0,87,63,193,75,76,165,494,81,164,45,242,140,61,391,91,0
2019-05-24,86,62,0,181,84,65,0,87,18,71,59,123,77,107,91,92,61,66,443,419,63,95,76,0,77,69,197,79,72,146,244,78,259,0,216,132,104,459,56,0
2019-05-25,70,59,0,157,84,69,0,92,35,72,57,80,100,76,96,90,59,80,414,414,60,84,95,0,95,76,179,85,71,144,448,59,258,40,213,126,71,393,44,0
2019-05-26,68,70,0,203,84,68,0,88,0,62,52,132,75,80,100,89,56,72,647,486,78,124,80,0,76,78,216,110,73,178,482,66,187,40,229,183,94,425,57,0
2019-05-27,61,78,0,211,79,59,0,89,79,64,57,162,90,81,95,94,59,74,520,558,61,187,78,0,70,65,250,72,78,202,491,77,288,63,287,205,84,542,41,0
2019-05-28,79,54,0,194,84,68,0,93,0,66,59,213,99,88,85,104,70,74,599,607,48,208,90,0,77,62,301,83,78,240,581,65,189,0,335,226,79,509,74,0
2019-05-29,83,65,0,235,86,70,0,92,40,67,61,198,88,117,111,92,61,67,595,575,76,175,85,0,77,71,274,88,67,209,546,82,236,0,289,207,53,633,59,0
2019-05-30,71,61,0,118,78,60,0,102,0,69,68,114,93,92,101,74,84,84,433,479,60,140,68,0,92,72,206,86,77,184,474,86,146,100,229,159,91,453,50,0
2019-05-31,76,66,0,103,87,68,0,94,0,67,52,118,80,89,98,74,53,66,432,405,61,98,87,0,96,65,186,72,74,141,319,72,186,24,200,103,50,334,64,0
2019-06-01,89,71,0,82,89,68,0,102,40,71,68,100,73,62,87,96,42,81,418,420,46,113,83,0,74,74,180,87,78,155,291,97,224,87,190,131,74,360,42,0
2019-06-02,81,64,0,176,78,65,0,88,74,59,58,120,93,82,95,70,55,64,631,476,68,141,89,0,70,59,223,75,73,174,419,104,204,0,236,131,74,408,73,0
2019-06-03,70,59,0,240,79,57,0,90,0,75,55,110,83,120,98,92,72,94,434,574,63,199,96,0,89,70,263,82,73,200,585,94,269,0,280,197,87,512,71,0
2019-06-04,88,65,0,184,91,77,0,91,0,67,54,241,78,127,84,97,64,76,627,606,57,198,72,0,95,71,276,81,76,240,569,98,248,0,290,218,59,626,56,0
2019-06-05,85,72,0,161,84,67,0,88,0,61,56,141,106,97,102,88,61,76,605,554,63,178,87,0,83,72,271,64,72,234,518,101,337,149,265,167,64,481,79,0
