Date,RLH,PLY,SRZ,KLZ,ULW,MXL,MFY,YRY,NLQ,QRS,WJG,LXE,LLJ,XDV,XXJ,TDE,TLP,RDX,NRB,OXV,VXB,QXC,VUJ,VDM,SXK,VAU,KFO,PFN,URJ,PRK,UOR,UXT,WRQ,OFF,LRT
2023-01-20,66,233,82,0,58,0,155,78,114,275,86,53,0,86,88,83,112,59,0,138,93,226,444,64,85,402,0,383,69,154,435,69,49,227,0
2023-01-21,64,290,92,0,54,0,185,77,227,212,74,74,0,92,62,93,93,70,0,192,69,189,627,78,88,563,0,493,77,207,560,72,62,250,0
2023-01-22,57,306,79,0,51,0,214,85,279,321,66,70,0,102,78,80,60,67,0,195,87,290,606,66,95,538,0,479,74,212,520,77,52,276,0
2023-01-23,50,287,102,0,53,0,172,80,166,248,97,56,0,88,95,91,67,67,0,183,87,225,467,70,100,501,0,509,79,189,526,67,63,247,0
2023-01-24,56,227,81,0,47,0,145,86,231,192,86,69,0,85,62,84,57,60,0,133,78,282,344,69,89,418,0,324,81,150,411,71,58,193,0
2023-01-25,47,215,89,0,70,0,97,80,117,201,68,64,0,97,62,88,76,71,0,100,63,186,308,67,85,363,0,343,70,120,367,72,58,150,0
2023-01-26,50,221,104,0,65,0,116,84,160,130,104,60,0,96,90,98,62,58,0,117,83,195,389,49,66,331,0,315,95,124,388,68,47,158,0
2023-01-27,70,239,98,0,41,0,135,88,142,247,104,65,0,80,59,90,76,67,0,142,79,222,444,71,90,375,0,399,68,157,436,74,62,178,0
2023-01-28,45,300,108,0,72,0,217,81,230,324,79,62,0,94,88,82,70,64,0,176,101,223,547,57,88,513,0,466,78,195,533,68,58,228,0
2023-01-29,55,300,117,0,70,0,198,86,255,304,83,56,0,92,58,86,49,71,0,199,81,320,491,60,87,547,0,486,77,226,632,71,46,235,0
2023-01-30,63,269,96,0,72,0,203,83,204,219,83,74,0,97,82,79,114,69,0,178,105,240,546,66,86,469,0,466,58,190,548,73,56,242,0
2023-01-31,56,248,98,0,60,0,113,77,217,168,106,52,0,94,80,85,91,73,0,134,95,203,353,53,87,460,0,439,86,160,442,69,67,179,0
2023-02-01,57,206,99,0,61,0,76,86,160,173,97,68,0,84,75,80,94,62,0,106,100,109,490,65,93,398,0,256,65,118,367,67,62,168,0
2023-02-02,61,210,96,0,52,0,107,90,81,183,79,75,0,97,75,82,84,61,0,120,101,234,302,63,99,407,0,273,68,116,414,79,58,184,0
2023-02-03,42,207,95,0,62,0,102,79,134,249,78,60,0,89,60,82,80,66,0,139,76,242,494,74,81,448,0,405,81,161,396,70,63,179,0
2023-02-04,56,291,114,0,63,0,157,86,181,268,87,54,0,96,71,85,75,65,0,178,97,243,463,73,81,509,0,474,68,194,547,67,53,269,0
2023-02-05,56,317,124,0,67,0,234,86,262,271,88,68,0,96,80,79,82,68,0,191,118,317,554,64,75,533,0,558,75,227,542,73,67,281,0
2023-02-06,53,281,65,0,74,0,182,82,232,237,93,55,0,92,87,92,77,68,0,187,86,326,635,67,93,489,0,461,85,188,549,73,59,253,0
2023-02-07,53,229,93,0,73,0,191,91,114,207,99,52,0,94,82,87,97,69,0,150,101,218,484,71,87,437,0,390,72,144,434,64,54,158,0
2023-02-08,62,210,110,0,51,0,104,82,173,196,66,75,0,108,62,94,59,66,0,94,91,138,352,75,84,365,0,303,74,129,400,72,57,153,0
2023-02-09,61,222,102,0,69,0,70,81,156,164,97,73,0,96,87,91,82,62,0,115,106,134,410,51,90,386,0,276,61,121,381,74,56,182,0
2023-02-10,66,230,70,0,57,0,117,82,177,227,83,61,0,84,70,84,79,68,0,141,114,208,457,64,86,407,0,342,100,155,392,71,70,211,0
2023-02-11,71,290,109,0,67,0,199,81,192,295,94,80,0,88,69,84,67,64,0,175,85,238,501,72,95,545,0,512,78,214,542,65,62,230,0
2023-02-12,57,300,96,0,67,0,213,82,239,271,90,73,0,97,93,96,97,74,0,202,78,176,583,72,81,540,0,498,77,211,590,74,47,240,0
2023-02-13,47,284,96,0,73,0,167,86,252,335,87,51,0,90,57,89,70,65,0,181,91,301,541,62,82,564,0,428,83,189,541,76,56,239,0
2023-02-14,72,240,88,0,64,0,169,88,141,184,96,61,0,92,69,78,72,63,0,137,90,228,323,67,92,446,0,399,49,151,481,72,51,189,0
2023-02-15,45,201,116,0,65,0,83,81,146,134,103,63,0,87,93,83,107,66,0,113,89,195,432,84,87,368,0,352,78,120,387,66,54,159,0
2023-02-16,73,202,93,0,67,0,107,82,120,196,100,71,0,99,68,88,88,64,0,118,84,232,435,73,84,339,0,294,97,122,397,76,61,163,0
2023-02-17,57,239,92,0,60,0,120,89,99,208,83,63,0,89,77,91,76,64,0,140,76,160,478,56,87,402,0,333,79,159,454,70,64,219,0
2023-02-18,54,292,65,0,63,0,170,85,207,241,86,83,0,88,54,82,78,59,0,176,90,283,488,57,95,482,0,448,81,205,544,69,56,225,0
2023-02-19,51,317,92,0,82,0,152,78,204,244,87,54,0,96,44,87,72,65,0,199,93,247,651,74,87,614,0,551,60,218,601,63,49,233,0
2023-02-20,61,276,93,0,83,0,179,91,197,281,81,53,0,92,91,80,90,72,0,184,110,297,555,64,85,541,0,502,81,185,569,73,60,197,0
2023-02-21,63,251,104,0,58,0,131,79,148,235,101,67,0,98,106,79,54,69,0,139,71,164,581,71,81,477,0,383,57,165,449,72,64,179,0
2023-02-22,60,202,63,0,60,0,70,79,193,193,73,70,0,103,69,79,84,62,0,105,108,142,498,63,87,373,0,303,66,116,385,77,54,145,0
2023-02-23,53,214,112,0,73,0,78,85,111,141,103,69,0,91,64,78,67,67,0,106,88,232,335,68,103,291,0,335,90,122,352,68,67,151,0
2023-02-24,57,241,119,0,68,0,134,85,109,199,79,58,0,86,58,81,55,65,0,145,92,247,443,62,85,473,0,328,64,155,457,68,58,211,0
2023-02-25,61,285,124,0,54,0,153,91,241,260,79,56,0,92,82,81,92,66,0,165,87,164,515,69,86,524,0,485,72,203,538,73,54,246,0
2023-02-26,56,299,80,0,75,0,189,82,293,251,97,68,0,93,90,90,81,67,0,209,76,305,586,59,82,550,0,451,77,222,579,78,56,233,0
2023-02-27,62,275,119,0,53,0,171,85,209,212,84,71,0,106,72,85,72,66,0,181,98,194,463,76,80,507,0,531,68,188,484,71,48,272,0
2023-02-28,55,247,100,0,73,0,111,82,205,177,94,63,0,90,70,94,86,71,0,121,78,255,456,64,93,447,0,331,81,156,420,70,60,188,0
2023-03-01,59,189,98,0,81,0,87,90,207,174,73,36,0,98,54,86,66,59,0,113,99,267,348,81,83,327,0,357,72,122,380,68,61,184,0
2023-03-02,63,212,68,0,54,0,112,80,131,237,61,87,0,85,80,75,86,75,0,112,86,152,325,92,92,347,0,357,85,121,367,67,64,131,0
2023-03-03,54,243,76,0,66,0,138,82,194,226,74,60,0,102,39,89,86,62,0,144,101,267,427,50,88,518,0,338,73,143,449,77,61,205,0
2023-03-04,59,291,59,0,63,0,143,82,219,250,100,72,0,92,77,96,53,60,0,176,78,382,494,76,79,472,0,455,68,197,577,68,59,223,0
2023-03-05,66,315,81,0,62,0,195,88,241,242,79,65,0,88,79,87,75,74,0,205,110,248,436,68,85,515,0,532,85,218,581,68,56,260,0
2023-03-06,54,278,113,0,53,0,206,81,230,194,65,74,0,97,76,90,76,71,0,189,94,291,499,73,94,486,0,467,90,202,558,76,54,261,0
2023-03-07,52,231,83,0,56,0,156,88,202,246,74,67,0,83,84,89,76,75,0,127,127,217,352,70,87,377,0,421,79,158,455,70,50,188,0
2023-03-08,67,207,74,0,61,0,79,83,88,220,96,74,0,104,75,92,98,73,0,112,99,178,480,79,86,404,0,395,70,122,393,77,64,168,0
2023-03-09,55,207,93,0,57,0,99,82,198,182,95,63,0,101,71,81,55,69,0,104,98,208,375,76,85,343,0,281,62,110,416,71,66,196,0
2023-03-10,54,239,97,0,69,0,132,82,129,212,83,63,0,86,65,86,71,62,0,150,69,194,510,55,89,436,0,380,86,146,472,68,48,190,0
2023-03-11,56,288,74,0,69,0,167,87,171,204,68,67,0,80,77,80,73,67,0,180,114,229,479,58,90,548,0,463,63,199,544,64,64,224,0
2023-03-12,60,305,116,0,66,0,191,81,229,321,73,74,0,101,83,87,80,63,0,203,100,266,450,63,89,528,0,461,79,224,556,75,54,254,0
2023-03-13,59,281,68,0,68,0,162,85,210,264,84,59,0,102,75,78,75,61,0,177,94,251,498,59,86,530,0,423,73,188,520,69,59,240,0
2023-03-14,52,237,83,0,63,0,115,78,148,230,72,53,0,81,75,85,63,65,0,131,89,283,478,59,80,398,0,351,81,167,420,62,63,238,0
2023-03-15,60,203,122,0,56,0,113,87,74,179,99,75,0,104,109,85,76,64,0,109,89,214,268,51,95,410,0,322,76,122,354,82,57,168,0
2023-03-16,46,211,113,0,53,0,87,89,178,230,101,72,0,94,106,84,86,69,0,113,110,162,313,67,86,374,0,334,60,119,390,77,56,174,0
2023-03-17,72,251,96,0,69,0,143,81,191,194,88,67,0,100,78,81,101,65,0,147,86,162,503,64,75,422,0,349,84,141,454,71,68,218,0
2023-03-18,66,271,74,0,77,0,177,76,228,252,72,78,0,110,83,92,67,66,0,185,91,275,485,71,92,504,0,479,85,198,607,73,52,223,0
2023-03-19,77,313,79,0,64,0,186,93,246,316,82,59,0,99,78,81,55,73,0,193,93,239,469,65,87,533,0,505,87,215,553,73,56,299,0
2023-03-20,62,266,96,0,64,0,196,87,212,259,74,71,0,97,79,91,86,65,0,174,101,262,580,73,76,424,0,499,80,200,566,64,55,242,0
2023-03-21,58,235,111,0,66,0,122,80,172,259,95,58,0,84,88,85,82,62,0,141,65,271,382,73,93,418,0,367,81,163,399,65,55,205,0
2023-03-22,45,204,63,0,48,0,85,86,151,150,103,58,0,89,86,83,82,71,0,113,98,247,367,71,90,379,0,258,71,123,428,80,72,138,0
2023-03-23,46,202,123,0,70,0,112,86,135,131,94,80,0,93,78,91,89,62,0,108,81,192,336,65,94,328,0,341,71,139,382,72,61,190,0
2023-03-24,48,250,70,0,62,0,140,82,211,254,73,44,0,98,55,86,64,76,0,149,77,175,401,82,85,420,0,418,61,147,439,74,49,185,0
2023-03-25,57,298,54,0,75,0,129,90,225,288,73,57,0,88,70,85,95,63,0,182,99,322,451,75,97,507,0,460,58,180,574,75,51,249,0
2023-03-26,64,291,98,0,44,0,185,84,253,294,59,52,0,94,88,84,66,61,0,186,65,328,503,96,89,543,0,485,72,210,587,72,55,235,0
2023-03-27,57,284,91,0,67,0,193,81,212,272,80,79,0,99,75,80,63,71,0,186,92,273,410,57,87,488,0,499,81,206,561,71,62,257,0
2023-03-28,54,222,97,0,85,0,116,83,198,247,92,59,0,106,74,91,82,72,0,142,99,247,521,95,89,383,0,367,93,153,476,73,57,213,0
2023-03-29,62,203,71,0,65,0,130,83,100,191,74,74,0,87,81,79,77,62,0,119,82,122,339,62,87,365,0,296,63,115,337,73,57,147,0
2023-03-30,55,215,110,0,38,0,115,79,162,209,98,78,0,85,92,92,117,68,0,97,98,144,315,62,81,356,0,394,72,128,370,75,61,172,0
2023-03-31,66,242,80,0,74,0,116,86,157,228,89,47,0,95,83,79,83,57,0,141,73,188,406,58,78,448,0,402,67,149,508,72,63,179,0
2023-04-01,84,289,107,0,82,11,156,88,233,311,112,64,0,103,68,96,105,63,0,198,80,309,528,63,85,497,0,408,67,190,565,72,56,220,0
2023-04-02,53,303,114,0,70,0,182,79,227,281,68,71,0,75,65,95,55,69,0,205,73,192,421,57,76,515,0,478,65,213,560,76,50,239,12
2023-04-03,64,294,96,0,66,0,165,88,219,216,106,55,0,115,49,79,64,69,0,181,85,305,547,72,86,526,0,434,82,206,522,76,59,260,0
2023-04-04,66,233,100,0,70,44,77,87,175,217,65,69,0,99,54,84,73,73,0,136,95,210,480,69,82,463,0,408,77,156,460,66,61,222,90
2023-04-05,50,208,77,0,56,97,124,76,136,199,96,65,0,93,64,91,66,67,0,100,66,211,377,72,82,325,0,314,84,122,362,73,62,161,0
2023-04-06,47,200,94,0,60,0,114,83,142,168,99,57,0,106,46,84,66,69,0,103,85,219,394,57,85,375,0,293,81,116,409,67,55,152,0
2023-04-07,57,250,71,0,81,0,158,94,167,256,106,60,0,94,60,87,67,69,0,143,95,117,446,69,82,412,0,362,87,153,452,76,63,210,0
2023-04-08,54,275,126,0,55,12,152,85,184,261,84,65,0,91,64,85,65,71,0,187,78,296,532,73,87,501,0,416,67,201,622,76,59,212,0
2023-04-09,49,287,98,0,66,0,193,88,155,278,88,76,0,100,73,89,79,66,0,197,98,284,507,66,83,585,0,522,86,218,510,77,60,230,73
2023-04-10,61,298,84,0,63,0,220,86,221,226,69,65,0,111,86,78,80,63,0,186,78,225,568,73,82,498,0,513,77,192,548,74,53,263,0
2023-04-11,51,240,108,0,65,135,135,82,197,219,84,90,0,89,55,87,85,64,0,142,103,232,384,68,84,421,0,435,70,149,405,71,69,194,4
2023-04-12,50,215,133,0,51,0,93,82,97,259,69,55,0,96,78,96,77,71,0,96,104,141,407,66,93,389,0,283,76,122,377,64,54,178,53
2023-04-13,58,204,123,0,78,0,74,89,166,229,93,58,0,95,71,84,100,71,0,107,129,242,337,81,92,349,0,298,70,105,396,67,66,188,0
2023-04-14,66,236,95,0,52,0,104,81,169,235,75,65,0,81,76,92,81,65,0,144,94,212,480,63,71,403,0,377,82,157,430,75,58,224,20
2023-04-15,51,271,59,0,64,65,145,85,155,265,62,77,0,107,58,82,83,67,0,184,103,245,483,64,83,498,0,523,72,218,570,74,51,208,54
2023-04-16,60,305,85,0,62,7,202,88,299,287,65,68,0,75,76,91,61,65,0,206,93,268,612,79,91,555,0,519,77,216,554,68,45,266,0
2023-04-17,60,284,91,0,79,67,186,87,212,256,81,65,0,94,85,80,73,72,0,187,89,238,518,68,93,445,0,476,78,196,592,66,59,227,0
2023-04-18,66,210,92,0,65,0,131,85,154,248,69,61,0,96,74,91,67,67,0,147,86,185,436,65,94,418,0,370,72,140,455,70,51,196,0
2023-04-19,56,214,104,0,56,0,85,83,145,196,84,64,0,93,61,89,60,61,0,104,98,167,298,64,86,329,0,280,75,127,341,69,52,186,20
2023-04-20,59,211,69,0,58,0,100,93,160,221,74,78,0,94,80,83,104,73,0,115,91,200,459,83,95,304,0,234,76,118,345,76,57,157,37
2023-04-21,51,263,74,0,53,0,117,86,137,205,77,78,0,95,56,93,64,65,0,140,78,146,350,61,90,406,0,410,84,156,445,75,59,174,0
2023-04-22,53,282,86,0,57,84,149,80,236,249,81,79,0,98,62,87,54,65,0,178,75,271,463,57,89,476,0,457,65,205,560,66,61,227,47
2023-04-23,64,291,97,0,57,34,169,84,209,301,102,68,0,95,66,84,88,64,0,199,87,295,407,68,93,531,0,525,75,214,568,77,61,274,19
2023-04-24,74,285,80,0,70,0,148,82,236,226,86,61,0,100,70,96,85,70,0,180,79,334,469,66,82,474,0,420,68,189,501,68,60,227,26
2023-04-25,59,231,103,0,78,88,144,75,178,257,87,68,0,97,66,81,85,70,0,137,71,160,483,53,85,394,0,384,83,161,446,73,68,199,0
2023-04-26,46,208,111,0,49,0,119,82,125,204,85,73,0,105,90,77,94,64,0,103,96,84,320,64,88,344,0,335,70,109,389,70,63,163,0
2023-04-27,54,224,92,0,42,0,107,85,155,170,108,64,0,102,88,91,81,79,0,109,85,186,440,84,90,373,0,305,75,117,415,71,62,148,0
2023-04-28,58,236,81,0,58,78,117,87,178,227,74,75,0,109,69,92,57,57,0,141,95,185,444,58,86,413,0,394,80,155,496,78,54,195,0
2023-04-29,45,277,90,0,63,0,137,94,266,252,72,68,0,94,89,72,40,62,0,184,82,277,448,73,81,486,0,426,54,190,530,75,54,212,44
2023-04-30,59,301,74,0,65,58,184,85,171,229,86,66,0,110,53,93,90,68,0,192,95,202,448,79,86,538,0,514,99,219,557,65,53,260,14
2023-05-01,61,292,109,0,61,0,161,83,194,302,95,52,0,105,79,97,97,61,0,189,101,256,411,64,88,554,0,485,87,186,524,65,65,239,4
2023-05-02,62,236,69,0,71,0,110,90,173,190,82,61,0,93,72,84,71,70,0,142,87,196,475,67,88,472,0,418,86,159,427,77,55,204,54
2023-05-03,44,206,81,0,59,0,92,84,146,163,91,71,0,88,90,84,65,68,0,112,80,230,355,79,94,339,0,302,92,121,302,73,58,135,51
2023-05-04,51,204,93,0,74,0,109,85,111,158,62,71,0,94,47,91,89,77,0,112,98,219,321,68,84,390,0,361,71,132,329,73,54,178,0
2023-05-05,43,275,125,0,45,83,142,85,250,200,76,57,0,96,67,83,79,69,0,140,74,229,411,71,93,389,0,351,93,140,411,71,55,187,63
2023-05-06,60,285,71,0,48,165,150,85,218,239,94,68,0,92,60,97,78,67,0,180,87,271,621,76,88,523,0,407,81,202,631,69,50,239,74
2023-05-07,51,311,99,0,56,0,178,86,226,314,89,44,0,90,77,78,67,62,0,192,95,287,555,59,87,553,0,517,77,217,541,70,55,258,53
2023-05-08,61,281,94,0,71,29,197,93,215,249,89,57,0,94,58,86,78,76,0,181,119,258,505,85,86,525,0,510,52,198,548,75,63,224,21
2023-05-09,54,237,96,0,58,0,122,85,165,176,71,52,0,100,72,90,85,63,0,147,75,203,517,73,89,370,0,380,64,154,492,77,59,191,41
2023-05-10,60,188,106,0,64,61,105,78,113,175,58,57,0,102,71,83,57,61,0,101,94,64,394,71,96,364,0,301,81,115,407,69,57,120,0
2023-05-11,57,214,96,0,42,50,93,83,117,206,84,79,0,94,59,91,74,61,0,121,128,239,409,69,86,368,0,303,75,116,435,77,64,150,18
2023-05-12,73,240,111,0,51,0,134,77,172,281,91,59,0,101,94,89,72,72,0,153,85,194,390,66,98,392,0,477,109,161,435,69,69,211,1
2023-05-13,52,281,81,0,67,23,114,86,221,252,74,72,0,94,83,88,106,61,0,187,73,258,560,82,84,561,0,443,59,195,511,69,67,238,10
2023-05-14,53,295,68,0,67,0,187,87,227,271,84,67,0,99,94,81,81,71,0,199,89,269,549,59,86,528,0,502,75,207,614,82,56,259,0
2023-05-15,59,281,95,0,66,0,202,87,176,225,86,68,0,105,75,89,65,75,0,185,85,317,409,62,88,505,0,458,52,204,531,70,65,248,77
2023-05-16,43,243,89,0,59,22,148,87,202,239,106,66,0,90,93,79,79,62,0,136,98,254,459,79,80,406,0,396,98,151,433,67,53,221,124
2023-05-17,59,214,108,0,52,0,111,87,165,132,71,58,0,92,68,83,78,63,0,110,80,192,419,66,89,347,0,294,78,123,373,78,59,164,14
2023-05-18,64,217,93,0,71,0,122,84,129,169,76,67,0,99,75,103,51,72,0,111,95,190,380,74,92,371,0,327,64,126,352,63,63,149,0
2023-05-19,57,255,66,0,62,0,118,82,156,215,76,57,0,111,58,85,84,67,0,133,94,223,318,71,97,457,0,321,80,144,450,76,58,193,0
2023-05-20,59,301,87,0,54,0,173,88,174,194,97,71,0,86,91,90,83,63,0,185,90,231,498,70,78,514,0,460,97,181,559,72,73,212,62
2023-05-21,61,326,68,0,77,0,194,81,268,286,79,68,0,100,71,84,83,66,0,205,85,266,576,73,88,512,0,501,101,223,576,69,55,245,78
2023-05-22,64,274,94,0,71,72,167,84,248,249,88,77,0,95,82,86,90,69,0,192,94,278,562,74,78,485,0,464,76,182,471,71,53,248,15
2023-05-23,71,228,97,0,55,121,141,87,164,201,90,72,0,97,76,88,58,67,0,138,77,224,422,70,93,445,0,429,62,151,443,74,70,188,100
2023-05-24,63,203,113,0,66,3,116,86,176,196,82,74,0,100,104,85,83,70,0,108,85,149,406,60,88,369,0,324,96,130,372,76,65,188,106
2023-05-25,65,214,71,0,72,115,87,87,100,126,96,74,0,96,73,91,80,65,0,103,108,217,355,75,79,352,0,348,80,112,359,62,61,167,89
2023-05-26,55,230,78,0,73,158,100,80,123,228,86,47,0,106,67,87,95,62,0,153,100,249,319,69,89,408,0,347,68,153,428,72,60,208,0
2023-05-27,53,291,80,0,66,0,217,85,255,230,67,62,0,94,79,97,62,73,0,176,88,294,544,74,92,563,0,404,79,202,513,76,57,244,43
2023-05-28,69,297,62,0,36,39,176,87,256,244,80,67,0,99,68,94,86,60,0,195,102,258,445,59,80,566,0,432,85,213,570,70,65,259,33
2023-05-29,64,280,66,0,56,11,161,75,219,275,76,76,0,97,66,86,75,70,0,180,78,301,562,85,94,528,0,477,77,203,493,69,54,254,35
2023-05-30,49,241,123,0,67,0,124,78,129,200,97,61,0,97,80,85,58,71,0,140,92,245,570,66,89,438,0,400,69,158,381,79,66,210,0
2023-05-31,58,193,98,0,70,34,82,92,156,246,80,72,0,104,77,82,46,68,0,106,87,153,354,78,76,336,0,356,103,127,345,73,53,165,0
2023-06-01,66,195,61,0,55,4,86,81,144,200,77,63,0,102,97,81,94,64,0,123,77,188,352,64,94,377,0,315,85,115,376,73,65,145,0
2023-06-02,69,229,94,0,70,0,135,88,177,232,74,68,0,92,83,85,63,66,0,146,88,233,503,93,87,425,0,336,86,153,457,76,54,184,57
2023-06-03,55,281,123,0,71,4,195,98,205,238,74,45,0,99,75,83,82,59,0,187,85,170,570,72,89,509,0,393,57,194,548,71,62,239,43
2023-06-04,55,287,94,0,65,22,194,78,228,256,89,75,0,107,73,91,101,71,0,203,105,321,496,75,85,553,0,509,82,220,621,74,65,281,3
2023-06-05,56,282,94,0,52,0,164,81,209,312,104,52,0,90,83,87,84,71,0,183,97,311,506,72,94,531,0,436,88,192,544,69,48,236,63
2023-06-06,71,247,91,0,37,81,106,92,277,194,92,61,0,95,54,97,87,59,0,137,64,197,333,75,84,447,0,418,70,144,466,72,67,208,0
2023-06-07,52,216,109,0,55,0,115,90,157,172,90,59,0,114,61,89,60,67,0,108,76,222,448,82,78,290,0,271,80,123,397,77,70,160,34
2023-06-08,53,195,105,0,57,46,97,89,154,150,71,62,0,94,76,85,95,72,0,97,112,160,353,59,96,355,0,320,75,126,396,69,57,150,17
2023-06-09,67,236,97,0,65,0,91,89,140,247,79,57,0,93,81,89,45,68,0,153,114,172,486,57,87,437,0,396,66,142,440,73,58,183,42
2023-06-10,51,263,82,0,69,0,169,81,196,259,72,66,0,95,90,83,68,72,0,181,72,255,529,76,83,564,0,500,77,183,591,70,55,208,90
2023-06-11,66,296,116,0,61,136,178,90,214,268,67,63,0,110,73,81,71,68,0,200,110,259,505,69,99,605,0,494,93,207,509,75,58,267,35
2023-06-12,57,285,103,0,67,34,159,88,200,252,55,55,0,90,72,94,93,66,0,169,96,301,443,50,88,479,0,452,90,206,528,69,52,244,76
2023-06-13,62,238,92,0,69,82,116,86,164,239,82,66,0,109,70,76,71,66,0,148,105,232,532,84,91,407,0,394,78,144,442,75,66,175,0
2023-06-14,60,200,81,0,73,99,47,79,156,158,73,71,0,98,80,89,74,63,0,117,98,79,449,66,90,350,0,325,100,134,396,71,68,136,36
2023-06-15,61,206,86,0,66,32,90,86,136,175,85,52,0,96,52,88,81,60,0,110,99,184,372,67,83,368,0,290,92,120,376,73,75,180,12
2023-06-16,65,242,96,0,53,21,118,91,124,179,109,70,0,95,73,92,91,68,0,142,73,236,463,82,88,376,0,380,83,137,414,76,61,207,69
2023-06-17,54,282,82,0,64,97,165,83,155,255,91,62,0,99,82,91,88,66,0,193,85,274,618,61,85,491,0,469,84,198,523,76,62,254,24
2023-06-18,53,291,102,0,73,35,165,89,296,316,84,59,0,98,60,94,84,65,0,198,84,309,515,57,88,605,0,463,111,215,582,73,66,270,16
2023-06-19,54,298,108,0,63,0,172,90,209,224,63,64,0,103,82,78,77,72,0,185,92,272,454,81,81,484,0,424,73,195,567,74,57,260,76
2023-06-20,61,242,109,0,69,3,121,81,200,260,80,77,0,116,63,90,66,66,0,117,98,206,429,46,82,403,0,350,91,153,448,71,72,205,0
2023-06-21,66,212,101,0,70,0,87,91,99,86,77,73,0,105,59,92,51,66,0,118,84,204,229,63,82,360,0,273,70,118,386,79,52,157,0
2023-06-22,52,198,84,0,81,57,90,81,128,163,98,80,0,99,93,91,84,66,0,116,83,181,304,67,92,346,0,308,105,132,411,69,60,190,0
2023-06-23,53,238,99,0,71,0,172,84,143,245,82,66,0,102,64,78,71,74,0,154,108,200,463,86,86,425,0,354,75,152,454,73,69,191,0
2023-06-24,42,273,98,0,75,0,199,87,214,263,95,69,0,101,64,94,96,72,0,176,113,222,574,79,75,529,0,439,93,196,476,75,57,202,12
2023-06-25,59,293,90,0,71,48,229,92,230,315,93,69,0,104,73,95,69,68,0,203,95,324,597,59,87,595,0,546,79,213,559,64,67,229,0
2023-06-26,47,273,105,0,71,99,171,79,228,267,76,60,0,96,62,85,72,64,0,190,88,249,505,54,86,502,0,489,75,195,505,67,66,268,38
