Date,SJU,CQC,PXI,UZO,YXF,WRL,QRY,ZLH,AWF,WDZ,ZPL,YDI,SPF,GLQ,BQV,BEY,RDA,TLJ,AXM,QJL,CWN,PDT,VRD,BKI,DKS,XJT,YVW,UFY,XPE,TRV,WXV,XFP,YRU,AEQ,XLA,WFI,XXO,ZJB,VLS,ZFX
2019-01-17,545,149,376,68,66,78,247,61,146,92,64,0,453,60,0,168,521,98,65,239,147,272,65,0,161,88,0,77,66,72,71,60,73,0,88,83,75,0,68,70
2019-01-18,367,102,319,66,80,103,221,75,97,82,50,0,280,54,0,91,414,89,68,172,187,82,55,0,120,82,0,63,78,77,90,66,74,0,87,81,89,0,64,100
2019-01-19,345,97,339,54,86,51,186,66,94,90,61,0,298,58,0,106,333,70,54,186,165,140,42,0,116,75,0,62,61,72,104,56,78,0,98,99,99,0,62,82
2019-01-20,464,140,404,88,74,68,243,61,134,91,66,0,403,61,0,129,389,84,43,202,212,261,51,0,147,72,0,62,67,72,91,60,57,0,81,76,82,0,60,55
2019-01-21,687,201,517,71,65,87,245,86,171,77,56,0,482,50,0,182,546,88,57,289,195,348,68,0,193,103,0,58,75,85,101,65,59,0,98,82,80,0,69,88
2019-01-22,552,159,499,80,65,90,282,77,179,89,54,0,427,49,0,221,612,104,50,303,279,327,59,0,200,76,0,70,85,72,73,62,73,0,72,74,64,0,80,76
2019-01-23,366,195,489,71,75,68,256,88,183,87,65,0,518,69,0,205,661,93,73,274,210,308,63,0,198,80,0,67,80,66,98,75,55,0,81,100,95,0,59,105
2019-01-24,553,135,399,73,76,90,210,84,134,88,56,0,491,48,0,167,486,90,55,211,139,162,58,0,172,83,0,72,74,75,58,73,64,0,87,99,100,0,63,97
2019-01-25,450,113,350,68,79,92,192,68,102,83,66,0,304,68,0,96,451,80,73,200,145,186,51,0,116,63,0,63,75,66,80,79,78,0,102,95,105,0,64,57
2019-01-26,340,101,339,70,87,64,202,46,113,97,60,0,360,47,0,84,398,79,53,164,187,150,68,0,122,88,0,39,66,78,78,62,48,0,69,95,108,0,65,75
2019-01-27,536,131,450,63,92,91,202,54,136,85,53,0,325,68,0,160,585,79,56,202,159,175,34,0,157,82,0,57,75,59,56,71,49,0,87,61,88,0,63,98
2019-01-28,515,152,463,64,72,75,247,67,164,84,58,0,418,56,0,216,532,79,49,253,250,268,52,0,191,76,0,68,89,82,89,67,69,0,91,71,77,0,62,81
2019-01-29,579,215,497,60,66,78,297,70,202,87,64,0,451,59,0,263,599,94,75,280,211,411,51,0,191,84,0,54,79,72,112,71,49,0,82,75,97,0,68,76
2019-01-30,639,154,495,50,80,61,266,72,188,85,55,0,541,59,0,209,518,81,61,264,209,276,36,0,182,93,0,64,78,81,88,64,77,0,100,76,120,0,61,71
2019-01-31,491,126,390,90,74,107,240,62,125,93,63,0,418,61,0,141,543,85,69,196,191,171,71,0,160,87,0,57,87,67,90,66,81,0,78,95,78,0,71,89
2019-02-01,405,119,345,79,72,63,238,61,93,87,56,0,331,53,0,121,385,75,48,211,203,206,51,0,112,99,0,65,76,80,74,73,75,0,89,99,85,0,56,103
2019-02-02,249,108,329,62,76,65,193,61,108,90,62,0,351,53,0,120,426,80,65,208,162,262,51,0,117,99,0,65,77,67,67,67,58,0,103,114,81,0,72,79
2019-02-03,356,154,427,71,87,91,217,71,134,86,58,0,440,57,0,201,567,85,48,216,236,218,65,0,166,74,0,62,59,77,83,81,70,0,87,70,107,0,61,80
2019-02-04,522,187,493,70,75,78,282,69,166,97,53,0,406,53,0,200,517,68,66,263,221,283,56,0,186,85,0,70,71,65,86,68,70,0,91,76,89,0,69,94
2019-02-05,654,209,520,75,93,83,260,57,198,90,58,0,521,50,0,236,596,84,53,266,239,309,65,0,220,77,0,65,66,75,94,70,47,0,84,80,97,0,62,78
2019-02-06,495,162,479,80,73,83,233,65,171,87,62,0,615,66,0,190,569,74,43,252,205,204,56,0,186,79,0,75,64,76,90,53,41,0,91,103,89,0,53,89
2019-02-07,411,112,407,68,73,78,200,29,144,80,59,0,448,67,0,135,468,76,59,230,213,165,44,0,148,83,0,51,64,80,114,74,58,0,92,96,100,0,60,93
2019-02-08,452,133,375,88,73,79,134,76,95,86,57,0,392,68,0,161,359,76,88,177,144,161,51,0,121,79,0,73,67,61,99,87,70,0,88,75,104,0,74,88
2019-02-09,321,125,313,70,73,80,125,75,97,91,59,0,331,61,0,56,410,84,53,197,104,154,49,0,130,85,0,57,77,84,67,61,65,0,70,94,107,0,72,84
2019-02-10,596,141,382,84,68,91,191,75,153,88,68,0,511,53,0,171,545,79,45,213,152,304,63,0,137,83,0,63,82,74,112,67,59,0,86,95,101,0,64,80
2019-02-11,537,177,488,65,69,86,287,63,178,81,57,0,514,57,0,220,596,94,52,273,266,219,57,0,205,69,0,56,62,64,90,54,64,0,80,86,92,0,68,103
2019-02-12,590,190,531,71,72,83,270,50,191,92,60,0,644,62,0,231,611,79,55,256,232,296,61,0,211,67,0,56,79,81,88,67,50,0,82,73,97,0,53,95
2019-02-13,566,217,494,75,82,80,273,72,174,79,56,0,531,64,0,204,496,77,61,254,223,201,44,0,182,77,0,76,69,66,73,63,85,0,77,63,66,0,67,110
2019-02-14,573,143,409,79,63,97,212,65,135,95,54,0,513,57,0,189,541,86,69,218,210,266,55,0,165,79,0,60,67,78,80,52,66,0,83,89,89,0,64,88
2019-02-15,320,122,364,69,82,80,207,65,97,84,60,0,310,57,0,74,392,86,79,172,127,171,61,0,124,78,0,69,80,84,79,67,88,0,86,79,82,0,77,104
2019-02-16,356,121,295,71,80,72,184,75,93,94,64,0,356,59,0,157,476,82,61,177,97,121,63,0,115,88,0,55,67,62,108,78,74,0,80,89,95,0,62,66
2019-02-17,446,129,410,67,76,74,208,71,132,85,53,0,393,59,0,143,437,84,39,221,210,302,49,0,141,72,0,66,66,66,73,74,62,0,91,68,111,0,73,90
2019-02-18,517,153,474,79,79,108,232,62,190,90,63,0,563,64,0,202,539,74,56,257,185,205,65,0,195,60,0,65,76,61,76,58,55,0,76,79,92,0,62,100
2019-02-19,648,185,546,55,84,99,275,61,189,87,57,0,576,57,0,255,635,84,50,278,249,238,55,0,212,78,0,55,76,76,77,85,54,0,93,48,74,0,69,107
2019-02-20,516,199,528,69,76,74,241,75,168,85,57,0,494,75,0,200,503,83,45,260,222,221,52,0,204,69,0,64,72,67,118,62,78,0,86,90,101,0,63,92
2019-02-21,483,174,364,70,68,67,252,90,138,93,51,0,384,54,0,129,495,87,68,218,185,114,56,0,157,84,0,70,82,75,64,72,68,0,92,71,106,0,68,89
2019-02-22,402,106,347,53,86,50,205,89,91,88,63,0,434,62,0,101,418,83,41,168,159,266,51,0,110,72,0,66,70,81,68,67,86,0,83,74,99,0,64,73
2019-02-23,479,86,340,83,77,89,188,54,116,85,63,0,325,38,0,153,461,73,56,167,145,227,65,0,121,89,0,76,82,73,95,65,66,0,89,87,81,0,69,76
2019-02-24,357,108,407,74,76,77,244,69,127,86,50,0,384,54,0,186,463,84,64,197,170,192,57,0,151,74,0,50,71,81,95,83,92,0,97,99,84,0,65,63
2019-02-25,527,160,489,69,74,90,261,65,174,97,66,0,516,51,0,176,508,87,49,258,199,331,63,0,183,71,0,68,68,74,80,59,76,0,93,89,90,0,63,84
2019-02-26,795,209,478,69,76,75,295,91,191,80,58,0,528,72,0,190,498,83,64,278,248,246,42,0,220,80,0,45,68,86,123,61,61,0,81,85,98,0,63,68
2019-02-27,534,151,488,72,62,84,189,73,179,91,53,0,559,62,0,224,554,92,51,249,274,300,52,0,190,66,0,64,73,78,68,74,58,0,75,74,108,0,69,93
2019-02-28,618,134,414,64,78,75,215,66,151,80,61,0,427,66,0,168,574,78,57,243,192,164,68,0,154,77,0,56,75,69,69,76,79,0,99,86,97,0,65,97
2019-03-01,367,64,355,75,80,89,222,72,89,97,59,0,396,58,0,119,505,77,56,176,101,133,48,0,120,73,0,64,71,84,75,70,69,0,96,65,78,0,56,91
2019-03-02,517,119,354,66,86,74,216,94,97,82,54,0,330,65,0,149,452,91,60,161,107,231,35,0,125,80,0,74,60,67,85,60,66,0,97,96,91,0,78,88
2019-03-03,447,131,380,67,81,87,228,64,124,86,53,0,505,59,0,159,461,98,78,222,175,276,54,0,151,83,0,65,90,70,58,87,59,0,84,90,70,0,77,119
2019-03-04,612,205,494,71,70,76,264,75,175,89,62,0,464,56,0,240,630,82,60,266,209,322,66,0,186,82,0,63,69,65,95,83,71,0,95,77,83,0,64,70
2019-03-05,489,207,554,78,87,71,349,82,199,93,56,0,593,71,0,277,601,71,49,302,241,301,57,0,204,84,0,63,76,74,74,74,72,0,94,89,104,0,57,86
2019-03-06,512,155,457,82,67,98,244,87,185,84,67,0,491,62,0,170,612,76,53,265,225,333,44,0,204,85,0,53,60,75,78,54,59,0,96,75,103,0,68,82
2019-03-07,450,120,420,66,81,65,175,78,128,93,53,0,448,58,0,167,572,73,43,226,238,225,65,0,151,73,0,66,96,77,72,53,79,0,79,92,92,0,76,80
2019-03-08,329,117,353,77,72,88,236,53,110,90,62,0,376,60,0,121,434,90,70,182,153,195,61,0,109,63,0,69,64,78,108,64,65,0,92,97,99,0,59,61
2019-03-09,377,101,329,70,57,92,173,51,92,85,52,0,253,54,0,97,519,87,38,183,89,119,78,0,139,82,0,45,65,90,105,60,86,0,90,78,93,0,60,107
2019-03-10,453,127,410,63,69,71,237,63,128,81,58,0,439,63,0,178,420,87,70,218,147,159,62,0,143,75,0,60,80,97,95,65,50,0,82,85,92,0,78,82
2019-03-11,558,191,484,62,73,84,302,103,188,94,55,0,479,49,0,181,547,97,61,268,259,254,62,0,192,80,0,57,84,78,105,59,60,0,98,79,74,0,66,84
2019-03-12,616,197,523,82,84,88,234,73,189,88,66,0,527,54,0,212,642,87,56,262,185,278,68,0,213,79,0,56,61,81,92,65,46,0,89,88,82,0,66,104
2019-03-13,568,163,530,64,81,79,294,71,164,89,53,0,444,60,0,165,493,80,55,289,219,258,61,0,189,79,0,58,66,74,73,78,49,0,93,98,96,0,59,84
2019-03-14,324,156,394,76,75,78,194,74,133,87,64,0,396,51,0,161,565,86,57,217,175,224,53,0,134,80,0,67,76,68,82,68,64,0,92,74,86,0,65,78
2019-03-15,365,96,351,73,82,97,191,73,107,87,52,0,325,68,0,133,456,81,41,187,161,145,67,0,110,88,0,53,82,84,112,78,52,0,76,80,71,0,75,72
2019-03-16,361,97,342,89,80,88,221,89,105,86,55,0,395,62,0,129,483,80,56,184,188,230,41,0,134,68,0,57,68,68,65,82,84,0,73,100,92,0,62,104
2019-03-17,393,137,367,62,67,91,204,71,135,94,61,0,510,51,0,118,458,88,66,204,185,180,52,0,164,80,0,73,90,83,68,75,62,0,79,61,87,0,60,108
2019-03-18,496,200,474,67,76,73,275,78,183,86,62,0,500,44,0,211,556,79,45,261,204,255,48,0,189,75,0,69,78,76,90,76,90,0,102,98,74,0,61,91
2019-03-19,629,172,546,83,80,65,295,77,187,83,49,0,519,65,0,234,614,70,74,278,245,258,80,0,222,74,0,75,73,80,55,75,24,0,85,81,98,0,67,112
2019-03-20,666,146,525,67,94,77,257,63,176,92,60,0,534,57,0,193,608,85,55,253,241,312,79,0,183,87,0,71,67,85,94,61,72,0,98,93,88,0,65,86
2019-03-21,526,122,384,74,85,80,232,68,143,88,66,0,285,55,0,182,440,78,54,208,116,266,45,0,160,87,0,65,59,70,105,64,66,0,99,69,81,0,74,82
2019-03-22,425,116,326,72,80,77,162,63,106,91,51,0,432,61,0,142,409,101,59,189,161,157,49,0,110,71,0,66,68,74,70,77,70,0,82,84,71,0,52,80
2019-03-23,315,124,334,74,85,73,201,76,95,90,57,0,388,54,0,165,414,93,60,178,195,196,64,0,149,74,0,58,79,68,85,78,67,0,86,86,92,0,63,71
2019-03-24,545,149,423,72,91,84,253,59,141,89,58,0,480,63,0,135,540,81,66,229,154,107,44,0,157,89,0,47,87,80,94,51,70,0,93,95,41,0,66,74
2019-03-25,630,159,516,66,80,101,240,67,157,80,62,0,479,54,0,248,573,87,49,253,166,235,66,0,204,80,0,76,72,80,73,56,57,0,80,70,67,0,75,87
2019-03-26,487,216,512,65,75,73,302,63,214,90,56,0,547,51,0,226,622,92,58,263,270,245,62,0,208,80,0,50,58,76,83,81,76,0,91,96,53,0,76,65
2019-03-27,497,145,477,74,82,107,269,73,157,99,63,0,594,62,0,180,590,75,51,266,168,254,66,0,195,67,0,66,72,74,73,73,70,0,78,91,98,0,57,108
2019-03-28,454,121,433,90,73,72,214,79,128,77,57,0,449,60,0,147,469,84,57,227,152,236,56,0,137,74,0,71,69,62,111,72,61,0,86,78,86,0,67,99
2019-03-29,277,132,331,78,79,81,143,61,97,88,60,0,295,63,0,125,409,90,65,193,117,155,72,0,104,95,0,67,80,76,113,72,56,0,87,87,90,0,60,85
2019-03-30,310,114,326,78,67,59,172,63,98,92,52,0,317,50,0,144,403,91,55,177,168,131,68,0,116,75,0,62,72,71,60,70,82,0,78,97,89,0,65,90
2019-03-31,391,134,426,76,74,75,198,64,138,84,57,0,435,61,0,141,516,82,57,215,205,264,46,0,158,78,0,72,64,68,73,68,64,0,89,80,101,0,73,74
2019-04-01,633,208,486,56,69,87,240,89,178,92,63,0,578,62,61,174,533,69,59,257,250,348,63,0,189,83,0,53,79,84,78,76,59,0,86,82,78,0,68,106
2019-04-02,573,196,504,69,79,64,283,66,185,82,56,0,545,54,0,194,645,88,47,285,258,207,68,0,221,89,0,39,78,87,57,57,67,0,92,61,103,79,63,87
2019-04-03,316,159,444,82,71,84,275,63,172,96,63,0,440,60,50,171,642,72,62,253,182,209,48,0,205,103,0,80,69,83,90,72,80,0,95,85,109,0,77,94
2019-04-04,487,116,414,71,97,60,194,58,149,85,56,0,423,52,0,161,418,89,42,227,159,183,42,0,147,76,0,66,67,84,117,74,62,0,79,88,102,0,61,99
2019-04-05,393,108,340,78,78,68,133,85,100,94,54,0,324,62,0,147,374,78,56,182,112,138,76,0,117,72,0,59,64,75,99,50,43,0,79,123,102,0,57,79
2019-04-06,277,119,365,68,69,104,158,88,114,82,58,0,334,67,77,143,404,73,59,192,103,143,62,0,125,77,0,65,73,79,83,67,79,0,88,107,76,0,68,86
2019-04-07,555,125,419,84,62,71,225,53,154,87,66,0,431,76,19,139,471,83,64,211,137,159,69,0,173,88,0,73,75,71,81,58,55,0,90,71,102,4,76,95
2019-04-08,509,168,523,64,77,99,226,60,180,91,58,0,454,59,0,212,606,79,65,267,266,202,54,0,202,58,0,46,90,71,90,67,75,0,81,88,93,106,67,94
2019-04-09,558,215,511,55,82,70,247,61,197,93,58,0,579,58,18,232,628,74,43,289,226,361,69,0,208,71,0,68,78,71,74,57,67,0,78,93,94,16,60,93
2019-04-10,589,178,543,61,69,117,231,76,178,93,41,0,519,58,0,172,620,92,63,253,230,299,47,0,187,63,0,65,77,68,99,71,67,0,91,64,74,0,54,89
2019-04-11,342,137,404,66,86,95,206,47,151,82,63,0,347,70,63,163,523,83,79,221,194,247,37,0,146,69,0,71,78,71,76,60,71,0,90,73,96,0,66,67
2019-04-12,454,73,364,71,71,77,168,76,97,97,59,0,333,57,61,61,432,77,59,178,158,217,57,0,99,78,0,55,75,77,67,58,67,0,105,68,93,117,75,84
2019-04-13,403,114,329,66,74,84,135,62,80,89,58,0,356,61,60,126,462,84,48,189,131,275,54,0,128,73,0,67,77,75,74,61,64,0,89,73,96,154,67,74
2019-04-14,473,154,360,64,80,87,227,76,140,78,62,0,450,64,106,145,478,85,53,212,161,256,52,0,139,79,0,81,72,87,75,75,68,0,90,72,80,46,63,83
2019-04-15,602,153,480,84,85,77,284,76,171,97,62,0,593,61,0,193,575,90,50,272,285,303,52,0,196,68,0,43,74,80,110,95,62,0,97,72,101,36,77,95
2019-04-16,674,199,512,66,71,66,259,95,192,89,57,0,609,57,0,223,613,71,60,267,177,313,39,0,186,74,0,55,79,85,98,70,49,0,80,85,84,0,70,74
2019-04-17,546,194,456,82,79,84,237,76,179,91,60,0,551,62,0,216,598,112,43,272,227,285,75,0,211,89,0,44,68,80,97,51,59,0,78,99,109,0,63,94
2019-04-18,400,122,443,66,88,66,223,68,136,86,47,0,427,64,0,174,574,72,74,197,200,153,70,0,160,77,0,71,75,64,80,69,70,0,86,100,74,107,64,88
2019-04-19,401,113,341,67,64,94,220,73,98,93,63,0,377,58,0,136,472,82,75,205,181,249,58,0,120,78,0,58,69,66,89,63,62,0,88,86,113,121,60,73
2019-04-20,258,75,346,67,70,94,172,71,104,88,55,0,401,58,0,143,362,74,66,187,132,179,74,0,126,76,0,62,63,78,77,63,55,0,92,64,93,138,74,79
2019-04-21,575,137,417,79,78,80,217,81,142,89,64,0,426,67,0,171,508,96,53,217,211,211,82,0,164,79,0,48,75,79,93,64,56,0,95,87,92,0,60,80
2019-04-22,445,170,483,69,82,101,287,81,166,87,53,0,580,53,22,197,622,83,43,261,243,351,49,0,200,74,0,59,69,69,43,60,60,0,86,98,91,61,64,84
2019-04-23,549,221,541,81,87,79,262,66,207,83,65,0,468,52,95,254,507,82,59,274,224,269,60,0,204,85,0,56,81,74,107,75,74,0,70,78,87,166,63,87
2019-04-24,448,183,488,75,72,69,252,55,176,86,59,0,480,51,4,175,586,78,80,288,288,262,67,0,195,84,0,63,80,77,117,80,74,0,82,107,64,11,65,67
2019-04-25,415,135,396,80,78,69,261,79,128,92,59,0,308,43,71,161,467,89,54,204,165,186,53,0,165,77,0,62,70,67,68,63,76,0,85,92,100,17,70,101
2019-04-26,305,110,327,78,70,98,226,60,108,90,55,0,328,56,78,139,424,82,52,200,144,171,45,0,110,73,0,37,78,86,89,57,64,0,104,116,79,62,61,95
2019-04-27,380,120,326,64,78,79,172,52,95,95,59,0,327,65,0,107,409,85,32,175,201,210,77,0,133,85,0,57,76,70,78,83,75,0,83,83,97,66,65,64
2019-04-28,482,141,422,71,73,77,189,75,143,86,61,0,469,59,77,160,434,86,57,224,185,187,47,0,151,93,0,76,93,66,94,58,76,0,83,90,74,0,67,96
2019-04-29,639,173,532,84,84,69,262,78,175,85,57,0,541,50,0,211,581,78,50,253,252,291,54,0,188,68,0,45,61,75,82,53,78,0,86,79,115,0,73,98
2019-04-30,632,194,534,53,69,94,280,52,194,95,54,0,539,67,57,200,601,82,63,276,295,307,50,0,203,94,0,65,69,76,79,62,76,0,87,104,79,5,58,109
2019-05-01,691,147,463,76,81,98,305,58,186,84,59,0,503,57,0,212,627,92,49,279,261,306,54,0,204,100,0,66,66,76,51,63,57,0,89,91,81,0,70,91
2019-05-02,525,143,420,59,85,87,172,64,133,95,68,0,376,58,28,122,424,77,62,211,198,151,64,0,154,82,0,62,59,72,98,72,57,0,81,95,90,50,62,98
2019-05-03,409,83,338,59,71,92,207,60,99,91,62,0,395,57,0,140,480,91,54,172,153,303,51,0,112,85,0,80,90,80,68,61,71,0,84,89,97,8,70,88
2019-05-04,456,106,343,86,81,98,150,77,104,85,54,0,341,55,30,133,363,79,62,205,125,153,80,0,115,90,0,63,65,85,87,70,58,0,92,91,84,0,71,108
2019-05-05,563,153,404,75,92,85,247,95,118,93,49,0,470,54,0,167,423,89,58,202,160,151,77,0,155,87,0,68,79,68,103,82,72,0,99,51,105,60,63,86
2019-05-06,539,189,477,73,87,63,226,70,181,80,52,0,517,50,81,220,599,82,56,237,260,184,45,0,194,77,0,59,75,80,53,77,66,0,82,85,82,0,61,83
2019-05-07,704,190,496,67,66,95,273,80,202,86,58,0,576,57,117,212,585,86,55,293,262,411,42,0,224,98,0,50,72,85,78,59,80,0,86,132,92,0,48,83
2019-05-08,663,177,501,71,80,75,302,66,187,93,66,0,515,62,0,238,636,79,67,258,198,226,62,0,199,67,0,69,82,73,104,78,45,0,97,93,81,56,70,84
2019-05-09,560,156,390,60,67,88,255,83,138,95,53,0,446,44,10,160,589,90,51,220,197,273,54,0,150,65,0,67,77,78,85,80,63,0,88,102,76,103,59,83
2019-05-10,313,84,341,67,72,87,172,64,111,89,57,0,422,55,0,130,417,74,68,214,188,255,69,0,127,71,0,65,61,65,86,73,34,0,80,67,86,0,66,94
2019-05-11,350,66,352,81,75,71,225,68,99,82,54,0,332,57,49,83,435,87,60,170,89,160,85,0,117,91,0,51,68,86,80,73,70,0,79,74,83,22,64,110
2019-05-12,383,175,455,81,78,78,207,54,135,90,58,0,369,62,17,142,424,82,65,236,202,258,72,0,152,64,0,52,77,76,82,49,92,0,101,100,80,0,69,90
2019-05-13,376,167,462,78,97,67,280,65,168,94,58,0,508,51,85,166,622,90,47,242,233,209,50,0,192,74,0,58,88,71,80,63,80,0,91,65,91,0,73,91
2019-05-14,569,208,494,78,91,121,266,60,199,85,58,0,602,58,0,234,643,76,41,273,225,264,70,0,203,88,0,46,83,81,90,69,32,0,91,80,98,15,61,77
2019-05-15,498,164,517,61,74,91,277,79,158,93,67,0,587,57,109,204,552,92,57,285,218,335,58,0,216,72,0,60,83,67,65,77,82,0,72,60,87,41,71,80
2019-05-16,352,107,427,67,78,91,254,81,144,83,50,0,458,49,38,164,578,81,64,228,229,263,34,0,151,82,0,68,65,62,70,62,58,0,82,91,119,24,64,80
2019-05-17,239,91,344,87,87,95,214,75,109,90,59,0,383,70,0,132,480,86,52,177,78,185,41,0,113,85,0,57,61,71,106,70,60,0,76,72,119,70,58,80
2019-05-18,365,95,310,82,89,85,149,60,113,90,55,0,346,50,29,78,439,73,60,190,137,215,55,0,118,66,0,54,81,64,94,67,58,0,82,96,99,69,60,76
2019-05-19,389,138,445,64,71,77,199,79,128,91,60,0,411,47,110,192,407,92,73,224,225,235,37,0,158,82,0,57,67,73,93,68,54,0,89,68,97,0,68,106
2019-05-20,585,196,482,55,66,56,273,69,189,90,57,0,549,63,27,217,669,98,47,263,215,217,62,0,202,84,0,34,69,92,104,65,72,0,98,102,106,84,69,100
2019-05-21,703,181,512,66,80,83,303,60,188,89,60,0,512,65,0,232,652,74,49,272,216,319,67,0,209,53,0,65,62,82,101,57,65,0,86,90,93,0,71,86
2019-05-22,620,158,505,64,90,84,284,52,185,90,52,0,568,52,75,221,576,78,72,273,223,262,63,0,201,106,0,67,70,71,94,60,70,0,87,82,90,0,66,73
2019-05-23,629,137,367,66,71,88,233,41,125,82,60,0,398,69,0,131,440,88,40,226,226,201,68,0,150,92,0,64,65,78,69,53,56,0,85,74,74,154,74,75
2019-05-24,289,87,369,73,96,78,185,83,114,93,52,0,246,55,134,82,362,90,51,186,146,169,60,0,111,99,0,58,65,74,88,67,83,0,92,96,103,0,73,87
2019-05-25,356,120,296,76,88,84,213,84,106,81,62,0,300,46,8,146,441,80,76,184,118,214,49,0,130,80,0,51,72,74,55,58,65,0,73,90,95,50,65,74
2019-05-26,521,121,437,66,86,94,218,57,131,99,59,0,480,68,45,181,417,68,60,224,208,220,66,0,152,75,0,50,77,71,95,63,57,0,99,92,72,4,73,115
2019-05-27,426,166,502,71,69,70,294,53,166,84,50,0,538,56,0,170,610,88,66,246,275,228,72,0,182,69,0,77,75,82,92,66,61,0,86,102,100,40,63,87
2019-05-28,575,216,554,71,85,89,255,79,197,93,58,0,459,50,0,217,557,83,39,283,216,210,35,0,223,65,0,62,76,85,73,56,56,0,85,78,81,14,78,89
2019-05-29,537,175,497,51,75,91,242,93,179,93,58,0,506,59,0,196,596,82,52,270,227,276,54,0,208,69,0,46,88,81,73,70,68,0,91,72,78,200,69,104
2019-05-30,525,138,431,71,74,82,217,78,152,82,62,0,489,62,92,165,423,97,79,220,136,254,56,0,136,72,0,45,63,61,66,62,62,0,85,91,53,189,70,83
2019-05-31,372,76,317,70,73,74,225,56,101,91,54,0,379,59,0,103,432,87,38,163,91,193,43,0,131,73,0,58,76,71,80,75,63,0,102,67,93,0,61,90
2019-06-01,478,100,361,64,79,80,220,66,92,86,55,0,382,60,27,138,397,75,80,190,142,179,66,0,122,82,0,64,90,85,88,75,56,0,80,105,97,0,71,103
2019-06-02,581,131,406,74,74,76,237,68,149,94,58,0,416,55,5,149,548,87,58,224,195,207,64,0,161,79,0,68,74,75,79,88,83,0,83,102,88,0,62,96
2019-06-03,542,206,482,68,73,88,269,77,171,90,61,0,550,50,67,200,624,96,55,269,240,310,90,0,193,87,0,50,78,67,80,63,85,0,93,86,92,128,77,82
2019-06-04,527,198,516,74,80,82,233,67,190,94,51,0,643,70,0,192,589,82,59,307,296,249,78,0,193,80,0,60,73,87,106,74,44,0,82,86,89,0,65,85
2019-06-05,584,164,470,56,71,94,259,57,163,86,64,0,508,39,76,199,545,86,55,250,240,314,58,0,208,80,0,67,88,78,70,79,67,0,93,96,86,46,60,90
