Date,CQC,BEY,ZPL,SPF,BQV,AEQ,UFY,VLS,QRY,XLA,AWF,PXI,TRV,XFP,BKI,WRL,YRU,XPE,CWN,WFI,YDI,UZO,XJT,ZJB,YXF,ZLH,YVW,SJU,QJL,XXO,RDA,ZFX,TLJ,WXV,AXM,GLQ,WDZ,VRD,DKS,PDT
2019-01-19,118,86,68,341,0,0,68,60,166,88,103,344,80,63,0,60,67,74,162,82,0,74,89,0,75,67,0,356,254,105,395,86,81,96,57,56,86,48,119,249
2019-01-20,122,174,33,406,0,0,63,75,150,71,131,411,73,60,0,63,70,67,195,100,0,67,73,0,82,72,0,349,256,94,417,73,83,69,56,57,88,63,155,246
2019-01-21,192,185,73,406,0,0,73,61,282,96,174,491,73,68,0,71,66,75,206,100,0,76,77,0,75,76,0,610,220,109,523,107,82,125,66,60,104,64,187,278
2019-01-22,207,232,42,776,0,0,67,74,312,75,198,494,81,66,0,62,62,78,275,87,0,65,77,0,70,71,0,556,243,101,552,108,83,97,58,54,99,59,215,275
2019-01-23,190,186,72,575,0,0,66,61,295,87,177,430,78,74,0,69,64,81,248,99,0,71,70,0,64,59,0,606,298,114,511,68,95,89,64,66,93,58,115,290
2019-01-24,122,185,56,257,0,0,61,58,226,76,134,469,81,60,0,82,75,72,171,74,0,72,84,0,76,87,0,371,175,97,637,81,91,73,58,63,93,65,161,226
2019-01-25,106,173,50,307,0,0,63,65,163,81,106,327,77,93,0,78,67,80,167,67,0,68,75,0,85,61,0,250,204,108,353,81,89,104,52,70,112,56,108,205
2019-01-26,98,132,51,356,0,0,63,76,133,80,98,280,78,67,0,69,76,84,144,101,0,75,90,0,65,63,0,357,155,72,175,88,72,83,63,55,97,41,127,182
2019-01-27,136,181,66,364,0,0,77,62,239,83,132,381,65,67,0,75,58,69,182,87,0,70,74,0,76,68,0,361,209,75,607,67,80,82,63,74,82,68,220,237
2019-01-28,172,187,51,635,0,0,69,82,246,73,178,472,83,76,0,99,48,72,246,96,0,78,66,0,72,72,0,491,262,96,377,114,80,64,73,60,92,55,135,293
2019-01-29,183,166,77,567,0,0,71,54,303,89,200,405,75,57,0,86,80,67,227,92,0,60,86,0,68,62,0,665,352,93,435,79,89,73,51,59,72,61,146,322
2019-01-30,192,171,70,569,0,0,65,60,224,92,169,476,78,71,0,83,57,81,241,73,0,73,67,0,60,79,0,531,275,104,529,70,76,88,66,42,105,70,203,297
2019-01-31,153,168,64,360,0,0,62,72,232,80,136,377,79,81,0,61,55,83,187,81,0,70,77,0,71,70,0,429,173,89,335,92,75,66,55,62,74,54,205,264
2019-02-01,112,130,66,381,0,0,72,51,156,76,100,244,76,72,0,67,58,67,157,85,0,77,83,0,89,77,0,424,160,109,494,107,90,109,71,64,84,50,80,222
2019-02-02,107,97,57,389,0,0,58,63,145,72,103,284,79,85,0,107,68,82,151,80,0,62,84,0,73,56,0,482,174,97,431,80,71,93,58,77,91,59,132,197
2019-02-03,144,171,43,434,0,0,62,70,257,76,134,451,79,63,0,86,54,81,196,95,0,68,68,0,80,69,0,439,213,105,517,87,90,96,56,61,94,50,80,261
2019-02-04,181,203,71,609,0,0,71,71,289,81,176,476,79,59,0,85,68,69,245,122,0,66,82,0,84,68,0,568,268,96,517,76,69,89,66,59,101,53,164,311
2019-02-05,224,222,80,571,0,0,56,69,284,89,199,541,71,85,0,88,63,79,237,89,0,82,85,0,82,66,0,496,288,93,625,94,94,90,55,56,87,57,249,294
2019-02-06,174,218,55,479,0,0,55,62,269,92,174,433,73,47,0,73,64,84,223,98,0,64,72,0,72,56,0,551,224,84,526,103,80,97,63,70,80,72,188,299
2019-02-07,163,131,51,408,0,0,62,49,189,87,140,378,83,68,0,78,51,68,196,82,0,84,81,0,86,85,0,504,184,71,386,67,46,96,62,62,108,54,188,255
2019-02-08,126,148,53,306,0,0,64,70,167,90,93,354,74,58,0,99,69,77,185,103,0,69,76,0,56,80,0,397,144,124,288,75,78,74,57,54,84,61,96,190
2019-02-09,123,69,54,389,0,0,64,60,193,80,100,294,74,75,0,62,55,75,134,84,0,66,67,0,73,72,0,422,171,77,304,70,90,89,64,45,82,49,176,266
2019-02-10,122,155,55,369,0,0,73,62,204,70,146,396,77,82,0,60,67,78,181,67,0,56,76,0,75,72,0,415,235,102,514,90,80,87,67,51,76,58,144,205
2019-02-11,190,229,67,406,0,0,69,68,289,83,171,459,80,68,0,70,72,76,264,94,0,69,85,0,75,72,0,533,308,105,609,88,88,90,56,54,75,49,165,324
2019-02-12,195,237,56,646,0,0,49,58,283,85,195,560,82,65,0,87,46,75,266,94,0,75,77,0,63,82,0,647,231,134,473,89,70,86,56,70,95,71,249,343
2019-02-13,169,200,64,471,0,0,52,63,242,85,180,417,72,68,0,63,73,78,218,74,0,66,81,0,59,64,0,694,223,91,667,92,78,100,68,60,70,41,164,280
2019-02-14,140,147,46,373,0,0,57,71,197,72,141,462,84,72,0,83,57,77,202,108,0,67,81,0,67,79,0,525,151,95,363,88,85,94,63,58,95,60,179,243
2019-02-15,102,156,66,275,0,0,84,75,140,85,103,263,70,78,0,93,58,90,153,60,0,61,79,0,82,71,0,349,160,85,426,89,113,83,60,61,95,56,142,186
2019-02-16,134,150,76,119,0,0,69,55,176,84,107,227,83,79,0,50,66,76,149,86,0,79,81,0,72,83,0,441,225,116,397,66,88,102,51,71,89,55,137,199
2019-02-17,156,181,46,529,0,0,74,65,212,73,133,411,70,80,0,64,58,73,168,114,0,79,72,0,74,64,0,439,214,107,442,120,89,77,65,49,99,53,186,227
2019-02-18,179,164,62,634,0,0,76,69,285,90,172,505,76,67,0,90,61,76,229,86,0,68,81,0,60,92,0,656,297,107,507,82,61,83,60,65,91,64,188,272
2019-02-19,194,238,60,640,0,0,65,51,280,85,194,574,79,74,0,67,49,76,229,76,0,63,79,0,70,63,0,628,219,112,693,76,80,63,67,74,83,36,193,302
2019-02-20,177,189,74,470,0,0,67,63,287,80,179,466,77,88,0,79,58,62,235,122,0,69,83,0,94,71,0,535,300,92,584,98,108,89,55,65,88,72,162,294
2019-02-21,150,186,53,400,0,0,51,64,175,92,141,384,81,71,0,75,56,74,187,85,0,68,80,0,54,76,0,508,232,81,385,89,65,86,69,69,92,33,118,215
2019-02-22,100,122,54,457,0,0,69,69,195,79,108,244,82,68,0,72,55,73,162,83,0,74,77,0,83,75,0,355,178,87,326,84,77,108,54,71,97,67,123,226
2019-02-23,134,157,45,342,0,0,60,73,154,68,99,339,87,84,0,79,59,71,155,80,0,88,70,0,79,69,0,381,182,104,454,91,62,77,50,64,87,59,130,229
2019-02-24,146,172,70,461,0,0,64,61,189,91,134,386,77,75,0,70,67,82,175,102,0,74,75,0,71,70,0,445,163,110,434,126,79,98,57,68,86,63,139,217
2019-02-25,191,218,55,566,0,0,75,64,267,78,181,458,69,74,0,75,61,76,246,72,0,65,80,0,38,69,0,456,212,107,629,111,64,85,78,65,83,42,177,300
2019-02-26,175,262,56,646,0,0,57,69,294,86,199,486,75,77,0,94,57,75,231,94,0,78,81,0,53,79,0,730,276,87,672,116,80,108,65,58,76,46,186,300
2019-02-27,187,187,54,631,0,0,53,65,260,72,179,508,84,90,0,75,56,70,238,87,0,62,67,0,82,68,0,483,296,83,577,88,81,104,57,63,88,61,127,291
2019-02-28,168,133,68,495,0,0,67,60,223,88,128,360,80,63,0,109,75,77,205,84,0,80,75,0,82,69,0,462,177,78,442,92,94,104,49,72,95,64,131,297
2019-03-01,111,151,51,488,0,0,52,67,149,86,100,285,75,72,0,83,54,91,153,95,0,72,81,0,63,74,0,549,174,93,306,96,54,80,62,57,97,63,164,188
2019-03-02,99,134,63,396,0,0,75,74,164,92,109,237,79,62,0,92,57,88,142,114,0,83,79,0,77,70,0,452,130,85,229,76,71,92,59,50,86,67,134,237
2019-03-03,147,164,69,339,0,0,60,64,198,84,136,367,78,67,0,72,68,67,207,53,0,59,78,0,78,65,0,514,239,118,385,84,68,92,58,43,79,60,145,274
2019-03-04,206,235,60,380,0,0,65,61,270,86,176,499,75,72,0,84,57,69,216,108,0,68,79,0,75,78,0,501,228,87,524,86,89,79,72,67,88,62,193,266
2019-03-05,206,231,51,481,0,0,64,73,295,83,196,550,78,81,0,79,65,75,274,80,0,69,84,0,78,61,0,787,326,106,574,108,73,66,67,62,92,63,180,316
2019-03-06,167,182,50,433,0,0,79,62,261,74,178,528,69,64,0,79,61,75,233,135,0,70,85,0,53,82,0,547,250,99,546,80,78,88,63,82,94,71,182,287
2019-03-07,123,103,61,386,0,0,71,76,177,79,130,415,78,80,0,59,70,92,162,92,0,78,71,0,74,81,0,354,164,87,574,87,83,92,63,75,85,65,123,256
2019-03-08,131,129,59,311,0,0,59,67,162,78,105,377,82,69,0,55,76,82,145,78,0,69,75,0,59,67,0,488,183,109,373,93,99,69,56,51,90,45,123,187
2019-03-09,95,130,63,371,0,0,64,78,144,81,106,241,78,72,0,81,69,81,161,85,0,82,74,0,69,74,0,371,166,83,304,104,82,101,49,72,84,63,122,226
2019-03-10,136,158,58,498,0,0,55,62,183,78,140,336,85,81,0,104,65,80,188,51,0,75,76,0,68,65,0,430,201,64,574,77,60,92,73,65,95,67,155,254
2019-03-11,192,199,47,516,0,0,64,67,257,74,174,502,71,64,0,52,67,75,241,76,0,86,78,0,61,80,0,665,303,94,615,63,56,98,63,60,77,63,153,288
2019-03-12,219,233,66,671,0,0,56,75,256,85,199,450,80,77,0,92,64,76,243,100,0,76,75,0,88,73,0,624,293,95,552,92,78,91,57,56,101,53,229,304
2019-03-13,180,225,71,555,0,0,79,71,250,86,175,435,79,69,0,71,60,79,251,73,0,69,85,0,82,61,0,557,278,112,630,92,74,111,71,58,85,38,209,301
2019-03-14,168,154,75,357,0,0,57,73,224,87,137,391,83,56,0,72,70,83,162,87,0,78,78,0,59,73,0,439,208,93,755,112,92,84,58,57,79,67,158,274
2019-03-15,103,170,50,378,0,0,56,56,156,81,110,265,71,85,0,78,59,76,154,110,0,77,75,0,83,76,0,366,205,102,421,65,90,90,51,64,99,69,130,230
2019-03-16,110,89,47,484,0,0,58,64,177,83,106,352,82,80,0,72,57,76,153,85,0,69,74,0,63,53,0,330,174,114,470,83,74,79,67,51,75,72,127,252
2019-03-17,133,183,55,355,0,0,71,71,200,70,127,350,81,82,0,83,64,77,203,110,0,72,78,0,68,70,0,423,190,77,446,79,102,71,74,67,101,60,173,246
2019-03-18,205,161,69,546,0,0,74,85,256,77,183,424,77,66,0,103,69,75,241,82,0,80,80,0,69,71,0,604,206,104,520,84,62,81,57,61,89,46,169,275
2019-03-19,203,238,48,476,0,0,63,73,260,82,195,506,71,72,0,111,77,73,250,90,0,76,70,0,78,68,0,474,202,86,447,82,101,82,53,69,83,69,222,303
2019-03-20,199,185,66,549,0,0,55,63,306,74,175,468,83,80,0,99,58,80,217,76,0,70,86,0,69,63,0,738,260,125,512,69,86,73,54,58,101,68,200,272
2019-03-21,145,186,55,597,0,0,56,62,247,78,140,336,77,67,0,93,69,80,191,102,0,78,79,0,91,74,0,371,197,122,185,118,67,75,42,64,78,71,189,258
2019-03-22,118,125,60,433,0,0,72,60,218,78,102,352,84,61,0,76,69,73,168,53,0,73,71,0,70,80,0,567,208,69,470,81,67,100,54,67,77,55,104,192
2019-03-23,94,171,56,449,0,0,56,54,157,89,105,373,75,73,0,83,47,75,130,80,0,85,82,0,81,74,0,347,282,63,223,89,71,92,51,55,96,50,88,210
2019-03-24,148,171,73,375,0,0,73,61,239,84,143,428,80,89,0,93,62,88,191,72,0,61,73,0,65,68,0,356,238,108,680,74,80,78,68,62,90,56,137,213
2019-03-25,177,215,52,528,0,0,61,61,244,82,180,434,69,99,0,62,62,77,250,98,0,76,79,0,78,68,0,516,284,79,565,47,76,86,56,65,96,82,202,303
2019-03-26,191,211,51,403,0,0,69,66,290,82,196,459,84,75,0,116,62,66,280,75,0,92,70,0,77,75,0,733,216,82,685,79,80,79,63,60,95,57,213,311
2019-03-27,179,189,65,585,0,0,82,68,259,89,183,478,77,76,0,70,69,65,234,100,0,77,79,0,68,66,0,536,187,109,578,71,85,85,40,71,88,54,185,299
2019-03-28,151,154,76,431,0,0,67,58,183,87,130,366,87,52,0,97,74,78,182,95,0,81,66,0,54,75,0,572,165,108,347,87,61,86,55,59,78,69,173,256
2019-03-29,107,103,55,318,0,0,59,70,186,82,102,357,78,59,0,105,73,75,149,110,0,74,76,0,79,61,0,345,166,91,483,84,81,63,50,56,92,44,124,202
2019-03-30,81,130,44,452,0,0,76,57,195,88,100,359,73,70,0,105,67,73,141,90,0,66,79,0,73,73,0,467,186,106,483,90,83,90,52,67,92,52,177,176
2019-03-31,143,155,47,475,0,0,74,65,212,83,136,451,79,84,0,85,60,74,180,83,0,74,79,0,69,76,0,444,148,83,556,83,76,91,59,57,106,61,112,261
2019-04-01,192,198,63,398,0,0,58,66,214,83,179,435,74,67,0,67,63,77,240,76,0,66,80,0,69,66,0,580,258,85,632,85,89,106,52,67,94,25,162,299
2019-04-02,195,221,63,492,0,0,55,72,283,89,201,504,71,71,0,102,61,83,240,95,0,62,85,42,85,77,0,569,302,96,725,90,88,103,61,72,84,54,227,293
2019-04-03,175,183,78,458,0,0,66,59,251,76,186,467,83,81,0,76,72,74,235,65,0,76,72,0,74,75,0,522,253,88,615,117,79,66,66,65,80,57,175,327
2019-04-04,127,151,62,431,0,0,47,68,198,88,140,448,81,63,0,101,70,64,160,75,0,81,60,0,68,65,0,600,187,94,501,88,79,90,70,63,77,60,157,233
2019-04-05,99,126,62,540,0,0,67,69,225,79,104,268,72,71,0,116,56,83,159,82,0,73,76,0,60,83,0,423,201,77,480,87,67,77,59,57,92,44,115,193
2019-04-06,120,147,58,408,0,0,63,61,161,74,106,376,81,78,0,101,72,79,168,91,0,90,70,33,93,79,0,330,173,101,218,75,83,99,66,62,96,56,45,175
2019-04-07,145,156,40,402,0,0,63,70,195,90,138,335,74,68,0,76,56,65,210,59,0,65,81,42,72,56,0,373,211,76,624,95,82,73,60,62,90,50,161,239
2019-04-08,176,223,55,454,26,0,71,53,255,77,179,420,77,75,0,82,64,76,236,112,0,68,71,1,70,77,0,520,191,137,726,57,57,101,57,75,86,48,201,296
2019-04-09,216,249,57,635,20,0,58,64,244,91,202,553,78,74,0,102,63,79,241,74,0,78,85,15,70,70,0,609,354,82,483,72,76,79,53,69,93,54,186,327
2019-04-10,185,198,47,449,0,0,65,69,257,78,176,484,82,79,0,81,58,80,204,125,0,70,87,6,69,77,0,412,198,90,463,79,105,94,60,61,88,52,184,276
2019-04-11,132,172,65,412,26,0,60,52,212,84,139,447,80,63,0,89,71,85,201,90,0,89,77,0,79,76,0,521,177,95,379,108,80,118,56,66,89,33,127,271
2019-04-12,115,130,64,376,22,0,61,71,180,70,100,297,83,79,0,103,68,69,127,92,0,74,82,15,76,90,0,306,184,93,465,77,76,92,66,57,89,56,83,195
2019-04-13,112,116,52,539,11,0,61,63,187,70,110,317,75,75,0,91,56,81,164,86,0,67,77,59,72,67,0,318,132,81,418,91,84,89,56,55,103,64,137,186
2019-04-14,136,144,60,477,18,0,59,62,221,85,138,422,69,67,0,97,50,78,193,44,0,73,82,63,64,81,0,546,192,87,644,55,91,76,57,63,98,67,152,260
2019-04-15,191,165,67,590,21,0,67,63,216,90,182,400,80,76,0,83,66,81,231,109,0,74,81,0,60,76,0,581,258,90,845,95,59,88,59,52,81,40,172,291
2019-04-16,226,237,52,647,15,0,67,54,246,79,198,524,77,72,0,89,46,81,249,85,0,77,76,10,90,63,0,544,279,80,540,95,82,111,60,66,96,53,214,315
2019-04-17,193,192,52,591,38,0,62,58,265,68,177,421,86,58,0,80,68,82,235,76,0,81,73,66,78,62,0,620,311,98,585,76,88,99,60,51,91,57,188,321
2019-04-18,158,157,44,461,24,0,76,67,192,96,140,392,88,70,0,70,51,74,177,91,0,82,87,0,92,59,0,467,182,103,629,97,74,82,55,76,87,70,128,234
2019-04-19,123,93,76,275,36,0,53,66,141,77,99,257,76,81,0,85,63,82,159,95,0,85,76,31,52,71,0,333,200,128,338,119,80,90,60,58,84,65,82,203
2019-04-20,130,131,57,386,42,0,61,80,201,71,114,271,78,67,0,84,55,72,173,94,0,71,77,0,74,58,0,414,136,80,359,75,66,92,58,60,80,52,104,207
2019-04-21,143,163,47,326,12,0,50,62,220,81,140,424,74,74,0,51,60,79,180,73,0,76,70,18,79,70,0,492,170,95,413,90,78,82,55,72,89,54,141,227
2019-04-22,169,198,62,442,0,0,72,51,277,79,180,470,73,67,0,94,52,77,220,71,0,79,76,23,82,74,0,571,330,87,506,89,92,96,67,54,84,68,184,248
2019-04-23,192,250,43,385,0,0,76,63,260,89,194,545,71,67,0,59,60,82,264,54,0,73,76,0,65,58,0,637,251,107,605,90,74,96,76,70,107,60,205,321
2019-04-24,177,185,52,442,43,0,57,64,241,82,178,499,79,76,0,94,54,81,212,62,0,73,81,94,75,77,0,616,251,79,586,62,92,90,53,63,93,56,156,291
2019-04-25,136,115,51,539,2,0,77,54,236,83,138,373,79,80,0,74,68,88,199,80,0,63,75,0,55,69,0,572,195,112,590,95,73,84,44,73,78,45,170,256
2019-04-26,103,124,64,280,4,0,65,72,120,81,105,282,76,61,0,100,66,79,152,74,0,76,74,0,74,81,0,424,166,102,554,84,67,112,65,56,84,58,89,214
2019-04-27,95,168,68,293,0,0,61,53,174,75,101,360,84,55,0,61,66,78,162,91,0,93,79,5,75,75,0,404,166,100,393,95,55,89,61,65,90,51,137,184
2019-04-28,147,150,60,440,9,0,66,56,162,87,131,387,88,76,0,77,63,77,172,86,0,58,79,33,74,87,0,446,216,89,476,97,56,93,55,60,91,50,124,260
2019-04-29,179,211,48,571,9,0,72,62,272,80,186,534,74,79,0,73,58,79,237,98,0,78,74,0,72,78,0,548,236,104,578,82,58,62,64,54,62,57,175,273
2019-04-30,188,201,59,621,1,0,74,67,244,83,195,525,67,73,0,108,63,71,260,80,0,62,76,15,79,71,0,637,277,87,466,82,88,75,74,47,104,42,242,302
2019-05-01,179,198,64,523,4,0,82,60,298,76,183,490,82,81,0,61,59,84,218,76,0,79,77,52,72,59,0,504,221,99,334,93,85,98,62,59,73,62,191,297
2019-05-02,114,176,60,480,21,0,61,56,233,88,144,426,84,88,0,76,74,79,188,90,0,87,81,0,86,77,0,433,220,104,393,108,82,99,86,78,90,54,132,259
2019-05-03,142,125,53,401,2,0,54,72,172,73,107,379,78,75,0,94,56,84,168,90,0,72,81,0,89,69,0,467,221,84,360,105,85,83,62,66,102,58,75,210
2019-05-04,111,128,47,324,21,0,63,71,169,84,100,339,77,69,0,106,61,74,151,68,0,66,79,3,79,75,0,465,139,100,410,84,65,91,62,63,96,73,145,195
2019-05-05,143,163,65,375,35,0,73,76,228,82,134,345,79,91,0,80,75,86,179,59,0,81,70,0,57,74,0,475,189,101,469,126,88,97,57,69,96,49,163,297
2019-05-06,184,218,45,610,5,0,72,58,252,84,187,546,73,69,0,96,56,65,234,82,0,77,84,60,55,73,0,600,275,104,665,94,65,87,61,66,82,55,200,305
2019-05-07,206,221,50,513,3,0,56,76,246,89,204,552,64,77,0,48,52,82,243,51,0,75,75,62,89,68,0,621,304,94,690,66,88,86,62,58,94,58,174,289
2019-05-08,185,190,54,454,55,0,72,68,255,80,181,408,72,78,0,113,65,79,229,63,0,74,73,38,61,70,0,532,224,116,620,71,87,96,51,68,84,50,179,261
2019-05-09,134,154,58,356,0,0,62,59,225,84,135,421,73,76,0,55,82,90,191,81,0,76,93,0,81,70,0,459,178,96,452,82,84,79,63,62,77,64,164,251
2019-05-10,114,160,74,305,5,0,64,70,162,75,107,330,76,49,0,90,49,76,195,83,0,71,76,79,79,71,0,493,187,102,314,93,85,102,62,53,98,55,115,192
2019-05-11,102,99,61,260,36,0,57,65,159,71,103,318,67,93,0,89,70,80,134,93,0,74,78,0,74,75,0,439,151,82,297,95,62,75,47,72,93,47,61,195
2019-05-12,150,180,71,457,45,0,69,67,209,84,133,376,78,68,0,63,60,74,184,94,0,73,81,17,77,76,0,525,231,122,395,91,97,71,69,74,99,53,187,220
2019-05-13,202,233,59,476,1,0,62,73,265,71,182,472,77,63,0,86,66,82,217,81,0,77,78,26,76,80,0,541,222,98,638,91,57,86,68,65,108,42,197,301
2019-05-14,182,181,58,597,10,0,66,64,286,83,201,463,69,87,0,76,55,82,248,87,0,65,84,42,61,67,0,718,290,75,713,75,80,94,56,49,99,46,224,284
2019-05-15,197,206,73,412,16,0,57,66,252,85,177,465,75,76,0,57,48,75,232,88,0,81,81,0,66,72,0,477,216,81,570,84,65,90,65,77,94,62,189,296
2019-05-16,130,170,56,457,0,0,54,72,183,89,143,421,79,70,0,99,60,67,180,87,0,90,75,16,68,88,0,477,290,98,486,96,83,92,57,55,107,54,150,229
2019-05-17,117,90,61,459,29,0,80,65,202,88,101,346,81,95,0,89,61,74,182,86,0,73,73,30,60,69,0,621,125,111,447,100,82,117,59,40,93,60,110,213
2019-05-18,110,110,59,334,21,0,68,60,184,80,110,339,81,78,0,64,64,82,144,91,0,57,79,43,74,68,0,394,158,101,327,86,69,83,68,58,96,57,116,210
2019-05-19,141,133,55,342,52,0,56,68,248,65,141,405,77,70,0,49,51,76,174,112,0,71,76,0,78,65,0,421,199,87,417,59,84,89,63,51,94,54,206,270
2019-05-20,189,231,60,570,0,0,55,61,195,82,182,579,74,71,0,84,62,77,248,86,0,77,69,69,59,71,0,534,205,78,527,74,58,96,61,61,96,68,211,248
2019-05-21,224,191,73,485,45,0,67,40,194,81,205,494,86,63,0,32,61,85,244,92,0,68,70,29,61,56,0,778,289,101,443,76,92,91,61,74,93,57,221,308
2019-05-22,198,203,51,565,4,0,63,69,246,86,183,438,88,66,0,100,69,70,219,103,0,73,81,24,82,79,0,448,282,115,649,81,76,85,66,43,96,68,189,246
2019-05-23,130,155,50,356,35,0,63,65,212,90,135,400,81,90,0,80,82,62,183,64,0,77,70,11,71,73,0,512,231,85,212,73,68,80,68,69,88,57,141,231
2019-05-24,98,125,42,386,14,0,57,61,176,81,105,236,87,71,0,112,71,90,148,84,0,82,72,21,67,75,0,409,221,98,395,60,84,60,60,58,115,67,102,228
2019-05-25,106,100,59,195,21,0,81,65,190,78,101,316,85,71,0,76,70,84,158,95,0,69,75,71,60,55,0,458,118,128,294,70,94,84,67,59,84,63,103,211
2019-05-26,145,173,72,480,12,0,69,69,206,78,148,377,93,81,0,96,78,72,214,77,0,71,75,0,76,49,0,452,253,93,335,113,89,95,59,65,82,55,113,231
2019-05-27,177,190,57,267,21,0,75,70,239,81,180,470,82,86,0,88,69,82,212,64,0,84,90,45,77,77,0,517,218,71,613,101,90,77,59,55,93,52,104,278
2019-05-28,163,217,60,545,20,0,69,60,245,77,200,458,79,67,0,96,74,83,240,95,0,70,74,23,73,56,0,559,333,116,430,85,62,91,59,68,107,69,144,302
2019-05-29,173,216,66,474,0,0,70,70,267,84,173,491,85,72,0,78,55,71,249,102,0,71,77,0,84,77,0,656,266,75,610,98,79,75,75,62,90,52,162,340
2019-05-30,138,143,48,291,55,0,53,69,189,83,143,406,79,63,0,93,66,84,186,80,0,65,72,30,73,61,0,158,165,102,554,65,81,93,52,52,93,54,131,265
2019-05-31,86,98,70,457,8,0,62,71,153,72,102,331,74,65,0,84,69,78,138,62,0,77,79,8,48,68,0,371,161,106,380,78,92,95,62,69,101,68,110,193
2019-06-01,95,128,53,311,76,0,62,65,160,87,106,264,83,66,0,56,59,76,175,79,0,75,74,62,78,55,0,384,171,101,440,112,86,91,71,63,88,54,101,184
2019-06-02,167,167,52,456,25,0,62,72,224,82,142,375,69,88,0,73,61,64,191,111,0,80,77,96,71,62,0,415,223,106,600,98,59,84,56,60,74,48,132,257
2019-06-03,178,220,63,455,0,0,56,60,272,75,186,475,87,88,0,94,54,85,218,73,0,76,78,37,72,54,0,570,224,95,454,117,79,94,61,66,94,46,199,285
2019-06-04,201,189,52,509,0,0,46,66,283,85,200,561,75,64,0,73,70,82,228,62,0,69,71,15,84,80,0,515,299,84,449,82,68,81,78,57,94,43,171,324
2019-06-05,190,226,58,299,19,0,52,68,267,85,181,455,79,92,0,55,64,70,236,94,0,74,82,5,66,69,0,512,177,110,703,100,74,110,69,77,96,48,199,274
