Date,RPQ,XEZ,JJQ,UDD,UVQ,SJE,WKL,WVA,CWN,BWF,YCI,VPG,YBS,TJN,AKA,ZQL,CCX,XWO,YKT,BQV,XQE,ACQ,TVJ,TPY,SDT,ZWY,VJV,WQW,WBK,BKK
2019-07-02,342,184,216,350,379,287,99,686,0,179,110,1057,1119,455,0,127,0,166,151,0,152,144,242,453,0,171,907,201,484,0
2019-07-09,319,210,126,286,375,300,137,682,0,160,150,1025,1193,401,0,126,0,178,156,0,152,191,233,458,0,105,874,158,445,0
2019-07-16,326,127,167,356,374,299,146,682,0,189,163,895,863,504,0,112,0,156,159,0,170,156,276,443,0,142,865,200,454,0
2019-07-23,347,152,151,370,388,284,121,897,0,167,178,818,1200,508,0,137,0,126,162,0,155,167,341,460,0,129,920,191,461,0
2019-07-30,247,194,112,355,378,273,112,663,0,165,132,1056,942,396,0,113,0,173,149,0,134,166,285,436,0,129,904,199,454,0
2019-08-06,241,171,145,364,377,305,117,736,0,164,119,792,1030,435,0,142,0,179,154,0,142,172,289,450,0,136,913,189,480,0
2019-08-13,281,143,112,304,386,288,122,708,0,179,133,856,696,447,0,111,0,172,159,0,158,156,216,468,0,157,937,164,487,0
2019-08-20,362,202,171,360,381,324,108,889,0,177,149,958,885,502,0,133,0,143,154,0,168,191,270,448,0,124,910,165,445,0
2019-08-27,282,165,181,365,391,295,152,1010,0,204,120,1011,978,385,0,118,0,143,166,0,167,151,275,447,0,140,900,165,457,0
2019-09-03,296,178,152,399,384,253,109,856,0,174,149,814,824,440,0,135,0,166,149,0,160,166,238,464,0,90,940,164,443,0
2019-09-10,250,147,158,389,379,279,145,879,0,160,141,684,838,390,0,120,0,203,160,0,157,138,256,439,0,121,962,211,485,0
2019-09-17,350,176,178,363,388,298,134,871,0,150,122,760,919,508,0,124,0,154,155,0,173,134,306,460,0,143,911,164,478,0
2019-09-24,286,157,167,361,389,287,117,661,0,165,150,644,921,438,0,134,0,138,154,0,178,166,257,462,0,128,860,197,474,0
2019-10-01,276,176,101,341,396,325,99,784,0,168,124,670,974,349,0,119,0,177,158,0,170,154,294,465,0,139,942,180,488,0
2019-10-08,278,198,133,337,390,287,125,718,0,179,187,702,656,449,0,135,0,208,158,0,179,114,189,487,0,171,972,173,476,0
2019-10-15,317,111,155,352,390,290,123,935,0,173,133,956,935,442,0,120,0,186,155,0,156,161,280,453,0,172,902,132,446,0
2019-10-22,283,136,159,347,395,308,99,628,0,181,109,966,800,532,0,125,0,200,152,0,160,140,288,458,0,150,992,191,476,0
2019-10-29,282,147,174,378,389,320,147,945,0,157,135,1096,783,455,0,132,0,209,161,0,159,178,288,464,0,158,929,174,500,0
2019-11-05,323,185,133,406,387,307,135,926,0,180,117,907,867,382,0,109,0,213,156,0,148,154,278,474,0,161,910,184,475,0
2019-11-12,361,204,165,349,395,295,122,967,0,186,170,980,1009,441,0,131,0,196,164,0,146,134,290,450,0,147,949,187,489,0
2019-11-19,316,160,124,357,402,296,132,900,0,143,114,582,1344,535,0,118,0,212,156,0,156,173,208,476,0,131,857,106,465,0
2019-11-26,298,176,153,346,392,330,119,1021,0,170,108,659,1128,457,0,121,0,170,161,0,170,132,273,486,0,122,931,138,450,0
2019-12-03,251,192,149,359,387,321,110,971,0,177,166,1289,814,420,0,135,0,180,159,0,164,147,277,488,0,156,1009,211,465,0
2019-12-10,361,111,142,367,398,314,139,720,0,169,131,900,1074,499,0,122,0,183,165,0,169,168,290,460,0,134,950,179,477,0
2019-12-17,214,127,150,342,391,313,153,881,0,191,131,1017,1093,596,0,147,0,203,158,0,149,165,288,497,0,174,967,168,514,0
2019-12-24,293,120,131,398,405,326,122,820,0,184,142,1116,1138,490,0,132,0,180,166,0,162,169,300,468,0,141,928,162,486,0
2019-12-31,345,171,188,328,396,307,119,930,0,189,143,909,1022,430,0,121,0,178,162,0,164,166,309,458,0,122,952,141,492,0
2020-01-07,370,119,114,352,394,318,111,876,0,170,147,1224,923,438,0,140,0,163,161,0,120,142,249,494,0,147,924,160,493,0
2020-01-14,299,131,162,400,402,308,134,968,0,174,121,973,938,521,43,118,0,173,157,54,163,173,353,468,0,143,895,220,505,0
2020-01-21,243,160,184,385,394,324,147,897,0,162,148,1079,764,473,47,127,0,200,157,0,118,130,236,467,0,168,953,248,467,0
2020-01-28,345,193,189,372,392,342,98,1124,0,176,136,809,729,439,0,157,0,162,158,0,128,195,335,466,0,113,981,172,454,0
2020-02-04,284,186,155,383,394,305,144,804,0,193,173,1249,848,414,22,149,0,155,165,44,150,178,257,479,0,199,948,216,470,0
2020-02-11,355,149,203,411,392,311,148,883,0,171,130,854,1076,538,48,137,0,194,155,44,162,178,255,479,0,172,953,196,472,0
2020-02-18,281,159,159,393,399,300,118,793,0,182,129,722,963,415,0,135,0,203,157,110,155,162,250,463,0,181,966,254,497,0
2020-02-25,272,134,173,382,384,309,99,865,0,178,119,1025,1214,473,0,126,0,152,159,0,156,117,305,484,0,146,881,106,466,0
2020-03-03,377,168,216,411,396,299,90,827,0,169,154,1002,962,498,0,130,0,208,169,123,112,176,233,450,0,161,969,143,498,0
2020-03-10,251,122,131,386,393,305,90,923,0,175,122,609,1139,458,0,120,0,132,166,32,158,158,322,467,0,119,911,115,495,0
2020-03-17,256,178,107,356,386,321,116,1019,0,172,109,937,715,535,59,113,0,181,152,0,131,146,282,481,0,162,976,201,438,0
2020-03-24,355,170,159,375,381,311,118,822,0,177,142,926,1043,473,0,131,0,189,159,23,174,159,225,474,0,104,875,143,482,0
2020-03-31,329,192,118,369,387,305,135,763,0,157,146,1029,811,486,50,127,0,181,161,0,119,166,237,464,0,148,975,121,465,0
2020-04-07,234,129,158,362,400,294,127,932,0,165,137,872,1221,492,0,138,0,138,157,57,170,201,274,481,0,142,884,207,458,0
2020-04-14,325,124,155,333,377,296,134,774,0,172,133,895,933,484,0,125,0,145,163,0,191,183,297,444,0,124,1006,226,443,0
2020-04-21,275,191,199,339,383,311,120,867,0,158,164,892,975,470,0,149,0,142,161,51,147,138,279,460,0,163,904,211,454,0
2020-04-28,298,146,142,349,395,288,131,896,0,147,105,846,931,396,0,130,0,171,154,20,180,161,318,465,0,132,902,150,478,0
2020-05-05,229,102,146,372,378,251,144,807,0,173,151,1139,1125,434,72,127,0,193,158,65,132,178,312,473,0,149,896,251,481,0
2020-05-12,282,210,191,378,383,304,163,862,0,161,141,944,895,427,0,138,0,187,162,0,148,150,300,475,0,164,911,161,474,0
2020-05-19,354,134,150,398,383,296,126,782,0,164,151,1009,847,515,24,121,0,209,162,0,167,163,274,458,0,162,920,161,458,0
2020-05-26,280,133,150,327,382,310,139,728,0,164,122,1005,872,442,40,129,0,200,153,0,104,167,289,468,0,181,952,207,455,0
2020-06-02,287,157,161,374,372,252,144,783,0,171,155,688,1260,451,27,140,0,180,161,0,134,166,243,461,0,139,912,148,474,0
2020-06-09,309,170,123,371,378,302,114,835,0,170,137,1164,992,470,58,113,0,143,159,0,164,170,223,465,0,151,933,138,454,0
2020-06-16,272,140,132,323,373,279,138,790,0,173,124,935,1399,438,9,131,0,189,161,57,148,133,218,457,0,139,883,136,446,0
2020-06-23,293,151,173,360,380,303,144,858,0,170,126,983,837,524,0,121,0,160,158,87,119,152,202,464,0,137,915,143,470,0
2020-06-30,324,149,136,348,378,303,94,870,0,172,172,1190,1058,470,0,128,0,155,151,95,166,153,231,440,0,176,953,213,468,0
2020-07-07,229,130,186,380,379,290,131,994,0,167,126,880,740,413,1,135,0,196,147,27,134,168,265,436,0,122,917,125,449,0
2020-07-14,236,165,151,363,373,299,128,696,0,157,136,692,757,416,62,136,0,146,163,44,132,151,279,453,0,157,954,115,452,0
2020-07-21,345,133,158,419,374,289,135,807,0,160,120,876,1093,477,61,130,0,137,157,61,190,167,246,460,0,122,921,265,460,0
2020-07-28,300,153,133,373,379,294,110,691,0,164,164,668,1250,435,0,134,0,183,161,0,134,122,270,476,0,138,953,157,479,0
2020-08-04,289,99,157,388,382,304,129,1051,0,159,139,879,892,440,94,117,0,181,156,4,176,114,216,464,0,151,896,175,439,0
2020-08-11,284,163,176,439,381,303,140,736,0,171,149,961,922,440,35,137,0,164,163,57,153,188,301,453,0,117,945,197,453,0
2020-08-18,357,221,160,377,377,295,103,896,0,177,121,691,1031,437,0,132,0,147,149,0,152,161,274,462,0,136,895,104,474,0
2020-08-25,280,143,122,329,376,279,147,776,0,190,120,1151,971,385,0,121,0,190,164,29,173,124,195,476,0,99,910,159,466,0
2020-09-01,323,128,157,391,385,299,119,829,0,183,133,1082,1042,483,0,141,0,174,161,0,176,159,280,454,0,129,1001,159,465,0
2020-09-08,278,216,117,351,387,299,130,888,0,157,163,1068,881,412,94,127,0,165,158,116,177,153,295,474,0,132,894,179,456,0
2020-09-15,340,198,159,396,380,321,111,1028,0,175,113,779,1015,488,8,135,0,206,158,10,143,177,279,464,0,147,948,164,464,0
2020-09-22,243,100,178,430,391,288,143,912,0,170,139,985,592,404,0,132,0,184,163,86,186,158,265,479,0,107,887,203,462,0
2020-09-29,251,123,154,403,388,307,123,771,0,172,120,917,865,415,1,123,0,137,160,106,201,160,292,469,0,156,961,171,512,0
2020-10-06,239,155,133,400,385,315,127,659,0,171,144,705,1144,423,0,127,0,190,160,74,181,156,279,460,0,152,927,133,469,0
2020-10-13,164,264,195,367,393,290,112,903,0,166,149,965,1036,418,20,133,0,182,164,0,148,115,261,458,0,164,962,183,472,0
2020-10-20,353,139,157,357,387,310,129,800,0,189,138,1021,890,367,34,144,0,128,170,0,161,162,279,484,0,117,972,174,496,0
2020-10-27,345,190,152,413,393,313,133,876,0,188,127,920,1086,482,40,129,0,138,166,2,163,173,218,497,0,143,929,189,479,0
2020-11-03,288,176,199,358,403,283,133,889,0,166,164,1292,842,455,109,137,0,176,161,1,101,193,303,480,0,122,929,167,445,0
2020-11-10,279,167,120,369,392,308,134,894,0,186,123,964,1070,411,68,123,0,207,159,75,148,159,287,476,0,176,891,175,511,0
2020-11-17,348,184,130,387,396,294,132,900,0,168,152,967,1168,435,0,145,0,142,162,26,172,185,256,473,0,138,975,160,478,0
2020-11-24,338,188,112,416,395,331,160,922,0,179,177,730,874,513,56,118,0,170,164,99,147,170,292,459,0,170,917,209,487,0
2020-12-01,301,149,184,386,389,309,137,945,0,188,141,1022,808,482,4,140,0,169,163,62,138,188,257,485,0,137,843,187,454,0
2020-12-08,292,171,183,402,401,302,132,680,0,176,130,1107,1008,468,0,142,0,140,166,51,162,150,243,488,0,141,920,179,499,0
2020-12-15,372,150,166,412,395,296,157,1000,0,193,143,921,963,479,25,130,0,166,161,10,166,185,295,495,0,149,1012,158,473,0
2020-12-22,259,166,133,401,403,311,130,893,0,179,106,1008,1147,560,124,134,0,154,155,3,124,157,319,490,0,129,968,226,477,0
2020-12-29,301,211,149,351,391,286,166,953,0,159,125,969,1129,447,39,153,0,216,165,102,132,123,349,481,0,196,1005,184,493,0
2021-01-05,317,158,188,377,394,324,121,927,0,0,149,990,1097,420,0,0,33,193,165,0,138,146,271,496,0,149,1000,143,479,11
2021-01-12,255,156,218,391,403,309,98,760,0,0,116,1054,1041,466,29,0,0,200,162,0,154,188,266,498,0,150,965,160,473,0
2021-01-19,278,131,123,346,393,353,180,946,0,0,156,910,932,405,0,0,3,178,168,59,174,170,235,482,0,138,936,185,492,0
2021-01-26,252,147,155,405,393,337,116,1017,0,0,146,1007,919,576,0,0,32,175,159,2,148,138,187,488,0,138,991,190,478,10
2021-02-02,313,207,206,373,401,303,116,894,0,0,156,899,1143,544,22,0,19,179,163,0,157,193,302,462,0,126,912,146,481,46
2021-02-09,336,135,189,372,391,310,136,832,0,0,105,1194,1363,433,25,0,0,219,167,0,151,165,272,484,0,152,992,160,489,28
2021-02-16,338,163,180,414,391,305,127,839,0,0,138,1110,830,474,159,0,56,192,164,0,148,175,303,497,0,144,954,137,453,0
2021-02-23,317,119,173,417,391,295,138,856,0,0,155,849,846,436,8,0,12,144,160,38,132,98,219,470,0,149,895,195,482,14
2021-03-02,338,195,152,365,389,295,115,728,0,0,141,1049,1139,484,121,0,75,180,161,13,119,224,264,484,0,173,966,105,487,29
2021-03-09,298,172,163,448,399,326,111,933,0,0,93,937,1133,496,187,0,34,162,163,26,183,164,238,468,0,103,989,177,479,20
2021-03-16,233,189,190,398,386,304,144,786,0,0,128,930,1107,478,90,0,23,203,162,50,151,113,294,497,0,140,913,172,434,67
2021-03-23,265,145,149,380,386,269,123,745,0,0,160,888,625,484,0,0,0,180,168,41,171,164,254,475,0,139,966,215,481,21
2021-03-30,233,221,153,418,386,315,126,903,0,0,146,790,990,477,0,0,37,144,161,82,153,198,240,476,0,163,914,153,474,26
2021-04-06,318,156,198,315,387,283,128,909,0,0,152,952,818,494,5,0,41,223,163,15,181,163,222,489,0,132,1013,132,466,17
2021-04-13,298,230,160,416,383,300,115,1017,0,0,168,1064,1052,453,161,0,27,150,168,59,189,195,224,486,0,98,950,127,479,21
2021-04-20,321,184,160,382,386,270,118,802,0,0,155,910,1083,485,112,0,0,164,161,0,137,153,215,463,0,127,918,198,449,0
2021-04-27,266,176,97,364,377,309,106,787,0,0,143,1064,1089,417,36,0,0,197,153,31,145,142,305,478,0,160,895,110,467,44
2021-05-04,223,160,137,356,380,290,81,808,0,0,118,799,1008,629,0,0,60,180,162,39,145,154,323,474,0,128,930,159,472,48
2021-05-11,400,147,178,324,378,316,137,632,0,0,161,974,981,394,113,0,65,183,167,0,162,140,247,468,0,150,1010,191,459,29
2021-05-18,307,182,152,367,386,305,136,719,0,0,137,934,1015,448,0,0,70,186,168,16,157,144,236,483,0,141,892,201,457,56
2021-05-25,244,130,156,335,375,277,125,758,0,0,129,1134,1116,423,7,0,85,194,154,82,154,131,287,466,0,145,968,181,475,11
2021-06-01,312,105,124,323,385,289,108,746,0,0,141,538,896,421,43,0,0,161,159,117,135,141,228,457,0,112,904,140,444,39
2021-06-08,285,131,102,376,385,302,152,915,0,0,126,995,591,387,0,0,46,121,164,7,134,133,250,467,0,126,930,191,461,61
2021-06-15,330,147,108,370,378,303,118,945,0,0,153,1142,793,372,92,0,45,273,164,94,142,168,228,472,0,126,929,166,447,75
2021-06-22,271,116,151,396,381,275,141,878,0,0,121,889,898,469,25,0,49,200,152,75,161,148,380,479,0,137,921,187,434,27
2021-06-29,296,154,188,350,373,302,120,854,0,0,147,968,976,398,6,0,76,152,162,166,145,172,254,462,0,122,918,171,449,63
2021-07-06,261,160,162,308,385,267,115,858,0,0,149,905,1069,381,93,0,65,148,156,55,158,177,228,475,0,173,961,180,466,71
2021-07-13,251,189,162,414,379,274,139,853,0,0,141,737,990,405,76,0,31,174,163,158,140,168,221,482,0,125,954,148,481,34
2021-07-20,242,151,143,412,370,308,117,664,0,0,137,913,1069,410,66,0,120,141,161,29,178,169,234,470,0,131,899,146,432,75
2021-07-27,286,154,136,391,366,281,126,940,0,0,165,1065,527,447,82,0,79,180,173,88,154,168,214,479,0,125,965,228,457,36
2021-08-03,231,203,162,331,375,291,130,851,0,0,110,1150,1122,454,139,0,65,146,158,78,151,156,319,470,0,134,892,158,469,54
2021-08-10,274,123,167,343,383,277,133,884,0,0,96,1006,779,397,46,0,69,216,164,0,139,163,272,463,0,131,875,186,420,67
2021-08-17,296,176,151,368,377,280,131,870,0,0,150,700,1027,478,55,0,33,183,154,31,201,198,215,456,0,165,967,132,434,66
2021-08-24,352,182,183,364,376,317,155,723,0,0,162,732,949,459,58,0,48,165,169,184,173,140,261,486,0,160,955,140,465,101
2021-08-31,262,175,161,349,378,302,92,899,0,0,163,1178,865,386,130,0,118,203,158,179,149,171,301,460,0,133,969,210,454,71
2021-09-07,279,156,98,388,383,292,139,679,0,0,132,699,1010,483,45,0,70,199,169,139,154,153,280,484,0,125,902,128,493,59
2021-09-14,320,175,153,397,393,276,146,1006,0,0,125,1038,964,501,123,0,87,163,164,86,137,171,214,488,0,135,944,162,480,70
2021-09-21,254,123,154,326,390,310,131,719,0,0,147,970,984,534,105,0,56,212,169,91,150,148,223,475,0,189,902,207,488,111
2021-09-28,339,176,139,366,382,292,112,611,0,0,138,1125,805,535,150,0,23,153,163,90,146,162,199,502,0,111,977,141,462,92
2021-10-05,306,191,133,357,387,289,141,830,0,0,123,808,801,432,79,0,141,179,162,42,171,193,326,490,0,171,959,140,468,75
2021-10-12,212,179,174,447,384,297,110,898,0,0,150,892,994,473,95,0,105,176,163,86,191,136,255,485,0,106,982,168,467,93
2021-10-19,255,163,176,384,390,313,144,747,0,0,152,1006,1126,482,28,0,64,200,163,151,161,138,285,493,0,143,930,201,490,90
2021-10-26,309,166,159,367,391,276,129,947,0,0,130,777,993,367,73,0,66,173,172,20,178,127,306,480,0,140,931,143,502,97
2021-11-02,318,167,146,400,390,308,100,950,0,0,117,1015,1124,495,0,0,74,193,163,129,164,166,297,482,0,137,971,120,461,77
2021-11-09,272,162,168,439,397,328,152,814,0,0,128,1011,876,420,154,0,70,233,161,115,153,151,253,502,0,166,941,171,448,94
2021-11-16,261,164,143,459,395,293,137,789,0,0,141,1171,1162,398,137,0,48,156,160,8,188,155,279,517,0,137,1025,174,461,107
2021-11-23,336,220,174,364,390,318,87,842,0,0,144,814,1229,418,281,0,74,177,169,59,122,118,313,488,0,119,900,134,482,130
2021-11-30,311,149,143,411,396,303,124,720,0,0,122,941,1137,439,68,0,74,172,169,75,151,191,232,489,0,132,1008,150,470,117
2021-12-07,305,168,170,374,384,317,138,740,0,0,139,1108,1156,473,188,0,137,165,159,162,190,140,269,495,0,150,943,111,475,108
2021-12-14,341,176,145,361,385,309,163,796,0,0,110,884,854,459,97,0,78,156,164,27,140,166,318,497,0,204,960,143,483,109
2021-12-21,331,159,162,416,400,321,141,806,0,0,152,990,1054,562,0,0,53,167,167,78,178,171,277,508,0,183,989,183,494,113
2021-12-28,370,137,135,426,398,290,151,893,0,0,129,916,902,458,8,0,68,163,168,78,191,173,328,492,0,131,956,200,470,96
2022-01-04,271,144,190,382,388,314,132,745,0,0,166,822,1013,451,105,0,125,158,169,20,159,139,231,491,41,155,949,187,480,84
2022-01-11,337,230,177,363,396,298,119,731,31,0,143,944,1243,498,37,0,137,184,171,9,182,149,292,492,0,175,987,223,478,114
2022-01-18,311,182,216,408,392,292,141,808,0,0,162,1093,1022,465,223,0,104,216,166,122,149,160,249,523,16,157,934,197,481,129
2022-01-25,395,140,162,406,392,340,135,747,7,0,159,1231,945,487,126,0,136,201,178,101,163,171,332,494,45,100,991,165,468,127
2022-02-01,283,188,126,417,393,313,179,841,34,0,166,1017,791,495,97,0,105,227,160,198,150,159,268,501,24,120,922,87,483,130
2022-02-08,326,174,174,356,397,294,73,962,6,0,183,858,978,475,84,0,143,141,163,28,182,179,263,504,37,120,975,178,475,128
2022-02-15,353,172,191,409,395,313,150,1095,40,0,114,730,1126,445,103,0,68,198,163,44,123,169,209,501,23,197,996,140,457,111
2022-02-22,290,165,178,382,397,297,159,834,47,0,180,771,726,461,8,0,161,159,166,224,215,170,333,499,44,151,962,175,480,137
2022-03-01,294,139,162,396,386,370,131,844,57,0,131,1034,894,430,102,0,160,166,173,131,128,154,291,500,105,123,915,200,482,155
2022-03-08,285,222,174,405,384,303,134,857,15,0,167,1187,908,469,57,0,137,210,167,100,152,166,248,490,35,154,1007,198,477,147
2022-03-15,307,179,173,419,386,317,128,928,45,0,146,896,1199,398,159,0,142,166,161,54,107,168,252,489,30,157,943,134,465,129
2022-03-22,357,161,202,324,385,308,102,946,43,0,145,667,863,468,89,0,164,162,175,11,152,180,237,499,49,186,921,199,468,143
2022-03-29,328,170,150,378,397,296,92,929,23,0,116,1046,1077,502,102,0,133,181,166,79,171,141,275,478,87,168,1006,202,456,126
2022-04-05,312,245,155,384,387,269,131,842,39,0,141,1289,716,437,163,0,138,130,158,226,141,187,284,496,65,159,988,151,466,151
2022-04-12,313,176,164,364,377,251,132,942,79,0,103,853,1033,428,59,0,185,165,166,82,150,191,230,478,112,177,956,182,451,147
2022-04-19,284,181,127,398,369,279,156,715,61,0,133,758,1068,454,106,0,115,181,165,105,159,128,260,495,70,152,916,202,468,122
2022-04-26,275,159,156,364,379,270,139,805,72,0,161,1018,774,480,142,0,180,131,161,175,151,168,255,497,79,146,949,154,449,167
2022-05-03,242,183,128,317,379,271,149,741,54,0,102,1113,1164,464,132,0,97,186,159,101,157,127,287,472,90,165,960,189,430,139
2022-05-10,290,165,161,416,372,315,124,825,84,0,119,720,982,428,158,0,195,152,168,96,161,177,240,503,89,194,935,198,464,155
2022-05-17,275,158,179,359,384,280,109,895,83,0,131,983,1236,520,91,0,151,221,172,111,174,138,275,474,77,163,950,161,452,180
2022-05-24,329,125,152,333,376,239,135,873,78,0,167,1043,1102,388,147,0,92,199,164,121,158,178,245,468,82,156,943,120,443,148
2022-05-31,262,138,153,345,371,276,147,749,74,0,145,1099,1043,509,136,0,114,150,165,164,158,162,251,485,82,170,849,172,468,149
2022-06-07,199,164,131,357,376,310,107,813,83,0,148,1032,898,465,119,0,187,178,167,65,154,166,223,496,119,135,1015,114,463,180
2022-06-14,386,206,132,411,379,293,146,897,89,0,157,724,930,497,110,0,142,193,167,140,190,162,285,464,132,144,961,183,467,149
2022-06-21,356,142,157,377,384,276,116,931,109,0,148,919,1060,471,93,0,209,184,165,117,147,157,240,491,112,152,919,175,472,168
2022-06-28,265,120,131,378,380,297,130,790,127,0,139,867,935,513,56,0,118,205,153,80,170,182,260,505,125,179,927,129,428,188
2022-07-05,306,235,188,344,373,311,151,674,116,0,134,1027,1021,346,178,0,158,212,162,127,162,160,270,491,153,154,938,161,447,155
2022-07-12,250,191,164,406,383,269,120,816,90,0,133,742,1037,421,140,0,173,190,163,207,122,180,276,446,138,145,939,156,442,188
2022-07-19,195,191,167,417,371,260,119,760,97,0,113,1199,734,521,70,0,248,131,169,83,132,141,231,484,111,184,982,205,442,189
2022-07-26,269,169,141,313,380,271,144,781,143,0,102,875,1029,473,84,0,155,173,159,119,158,156,277,459,162,130,919,168,477,159
2022-08-02,268,158,190,385,372,288,121,619,105,0,136,1220,1117,476,56,0,209,137,168,113,188,136,305,483,152,111,1013,161,471,200
2022-08-09,274,152,184,429,387,266,146,858,125,0,144,658,767,519,81,0,194,175,163,107,141,175,318,493,144,155,947,170,447,178
2022-08-16,333,133,175,381,377,278,117,838,103,0,162,1125,897,454,70,0,214,178,167,35,137,157,260,495,161,152,915,168,477,187
2022-08-23,275,181,153,399,382,283,125,710,153,0,144,789,526,434,100,0,179,221,165,120,179,175,303,499,129,162,927,177,451,190
2022-08-30,263,186,126,388,380,282,144,917,137,0,117,906,697,459,173,0,212,174,164,79,187,140,232,476,186,109,909,155,476,169
2022-09-06,289,127,189,400,377,327,185,796,114,0,143,978,1033,452,44,0,175,204,171,119,103,152,242,506,182,135,954,149,435,209
2022-09-13,372,170,226,356,379,293,124,846,171,0,172,1274,800,458,173,0,144,160,172,80,167,153,221,484,128,143,931,180,454,180
2022-09-20,346,190,185,412,383,293,98,663,152,0,170,996,1076,503,112,0,197,179,168,140,160,119,261,491,201,142,993,165,475,182
2022-09-27,271,157,153,388,393,284,126,939,147,0,141,1186,668,507,64,0,199,228,172,207,161,128,274,492,203,159,964,158,446,216
2022-10-04,289,137,211,441,381,298,118,1048,161,0,143,793,1265,484,76,0,108,120,168,82,154,124,253,515,194,164,978,172,494,184
2022-10-11,252,158,146,339,397,291,99,1068,159,0,128,970,848,434,89,0,179,168,164,152,179,119,285,483,191,164,934,218,457,201
2022-10-18,339,203,165,396,392,299,139,861,206,0,151,816,752,409,121,0,168,241,168,118,189,197,278,489,194,168,922,218,455,217
2022-10-25,311,142,152,382,393,297,129,841,163,0,143,663,1138,469,159,0,183,194,162,13,185,170,339,515,188,148,996,193,492,196
2022-11-01,376,202,137,407,393,301,115,897,181,0,126,970,867,475,122,0,206,180,172,159,163,120,290,491,185,55,1017,200,465,209
2022-11-08,270,179,145,411,399,311,123,752,169,0,203,833,1110,418,220,0,181,196,172,198,134,144,321,503,227,175,984,261,456,234
