Date,XEZ,BKK,WKL,YBS,ZQL,WBK,VJV,ZWY,RPQ,UVQ,CCX,WQW,TPY,TVJ,XWO,BWF,SDT,XQE,VPG,JJQ,CWN,YKT,SJE,ACQ,UDD,TJN,AKA,YCI,BQV,WVA
2019-04-09,141,0,115,909,124,492,770,136,302,405,0,143,449,331,163,217,0,166,929,153,0,152,252,189,367,455,0,118,0,874
2019-04-16,125,0,124,878,132,492,820,135,321,385,0,182,425,380,222,171,0,153,862,149,0,161,391,194,393,450,0,137,0,973
2019-04-23,180,0,117,1158,135,497,1053,138,348,393,0,165,453,216,124,186,0,165,911,141,0,153,341,179,324,455,0,132,0,858
2019-04-30,183,0,111,987,109,478,1077,134,331,398,0,170,432,248,134,233,0,161,927,163,0,147,284,186,363,458,0,123,0,680
2019-05-07,155,0,119,881,117,488,809,144,339,381,0,180,410,228,176,172,0,149,911,129,0,154,386,163,339,442,0,130,0,891
2019-05-14,154,0,116,1221,123,485,799,134,306,386,0,182,439,276,155,210,0,169,859,153,0,165,251,162,401,431,0,139,0,832
2019-05-21,172,0,119,757,122,483,967,139,227,389,0,199,433,260,171,156,0,161,957,153,0,153,415,179,324,447,0,129,0,906
2019-05-28,187,0,123,1009,124,491,753,132,324,390,0,188,425,281,136,187,0,160,985,159,0,149,330,157,381,451,0,117,0,973
2019-06-04,134,0,110,1329,128,482,1051,141,281,415,0,200,438,262,174,202,0,143,877,148,0,146,235,155,365,428,0,140,0,915
2019-06-11,97,0,121,1124,122,483,630,136,265,384,0,186,453,269,114,186,0,151,979,136,0,162,285,141,332,446,0,124,0,801
2019-06-18,157,0,118,922,115,478,889,132,230,381,0,182,419,327,200,186,0,164,844,146,0,147,305,154,422,459,0,119,0,998
2019-06-25,177,0,118,582,147,478,1013,135,259,408,0,204,427,237,222,171,0,148,939,159,0,146,331,194,347,441,0,129,0,889
2019-07-02,147,0,116,1083,102,485,756,133,326,398,0,203,438,364,164,214,0,151,989,138,0,145,350,176,385,451,0,125,0,865
2019-07-09,146,0,118,1084,114,479,884,137,343,393,0,169,435,297,164,183,0,148,1031,146,0,156,325,176,327,441,0,144,0,828
2019-07-16,103,0,118,734,117,488,1330,142,229,401,0,162,435,218,170,200,0,154,905,142,0,159,342,137,405,462,0,135,0,838
2019-07-23,137,0,110,1037,142,484,964,133,261,401,0,196,446,247,222,182,0,151,955,141,0,147,355,159,348,430,0,122,0,898
2019-07-30,156,0,122,1223,140,479,470,129,351,392,0,190,441,222,179,192,0,145,950,152,0,155,341,187,354,443,0,135,0,691
2019-08-06,133,0,124,1071,130,481,862,133,316,377,0,174,414,353,194,210,0,144,999,155,0,143,342,170,345,430,0,112,0,925
2019-08-13,141,0,113,1000,141,480,877,140,312,375,0,190,441,265,183,189,0,136,855,143,0,158,288,170,367,439,0,127,0,809
2019-08-20,161,0,122,652,112,487,477,138,211,396,0,183,435,273,190,178,0,164,896,150,0,156,291,172,332,466,0,137,0,880
2019-08-27,154,0,116,1070,135,475,1318,140,277,396,0,158,463,160,144,184,0,153,978,147,0,161,315,151,392,448,0,134,0,884
2019-09-03,134,0,109,1019,113,491,774,138,309,400,0,185,411,326,216,172,0,154,925,154,0,148,410,186,377,447,0,128,0,912
2019-09-10,133,0,124,1175,137,479,965,136,297,395,0,192,424,187,160,227,0,168,934,146,0,153,326,170,353,469,0,134,0,809
2019-09-17,166,0,122,1226,111,493,971,136,313,406,0,203,432,299,223,180,0,140,909,172,0,144,303,180,400,439,0,129,0,890
2019-09-24,129,0,115,1104,144,486,1036,139,368,388,0,180,440,98,160,196,0,161,892,149,0,150,343,167,336,441,0,119,0,909
2019-10-01,150,0,120,747,114,498,778,134,323,399,0,185,473,276,198,189,0,148,955,154,0,158,400,170,386,483,0,144,0,817
2019-10-08,123,0,120,835,130,493,1048,136,282,399,0,190,441,208,212,197,0,164,962,138,0,158,288,216,360,450,0,126,0,721
2019-10-15,148,0,117,1211,103,486,655,136,300,398,0,166,442,324,173,189,0,149,966,149,0,156,309,205,387,471,0,132,0,880
2019-10-22,168,0,133,876,149,497,869,142,319,381,0,216,460,269,208,154,0,148,889,159,0,156,371,167,272,448,0,142,0,957
2019-10-29,172,0,118,928,126,490,1197,135,241,388,0,177,462,286,203,189,0,166,988,150,0,151,255,209,370,460,0,129,0,953
2019-11-05,136,0,118,1068,124,502,1000,141,353,407,0,184,418,157,145,210,0,159,909,141,0,160,388,155,392,449,0,127,0,932
2019-11-12,175,0,117,1105,132,504,839,140,297,385,0,139,463,306,191,173,0,151,1027,165,0,158,205,154,384,464,0,140,0,826
2019-11-19,188,0,127,894,123,492,850,135,317,413,0,190,464,169,149,179,0,148,912,166,0,150,308,149,331,457,0,128,0,966
2019-11-26,124,0,117,1030,126,493,856,143,358,401,0,181,436,359,216,180,0,162,910,181,0,152,367,169,322,474,0,116,0,785
2019-12-03,98,0,123,677,139,501,963,137,317,412,0,181,446,146,141,176,0,171,935,137,0,156,313,181,392,480,0,131,0,759
2019-12-10,169,0,126,738,129,488,982,148,329,411,0,192,439,202,235,207,0,155,838,150,0,151,365,196,339,475,0,126,0,967
2019-12-17,166,0,122,975,128,508,762,146,357,414,0,199,481,329,202,206,0,154,882,140,0,166,362,210,360,445,0,133,0,986
2019-12-24,167,0,116,826,110,506,602,141,319,412,0,195,458,238,210,191,0,153,930,164,0,157,223,172,380,463,0,146,0,876
2019-12-31,152,0,121,662,133,504,678,135,352,409,0,193,442,256,210,194,0,163,975,147,0,145,363,166,367,499,0,134,0,818
2020-01-07,144,0,122,929,116,500,818,136,405,415,0,194,441,181,154,234,0,163,927,156,0,155,356,156,359,480,14,134,79,944
2020-01-14,183,0,123,1153,137,504,1029,139,263,395,0,198,439,331,186,210,0,151,1038,167,0,161,283,199,371,450,0,147,0,893
2020-01-21,132,0,122,1042,141,501,1052,144,297,411,0,168,465,301,238,197,0,170,931,174,0,162,219,158,353,477,22,127,18,1043
2020-01-28,124,0,125,1090,117,503,1034,135,287,424,0,211,440,231,144,174,0,153,987,147,0,163,352,198,318,453,0,145,0,813
2020-02-04,166,0,114,1216,132,506,954,140,329,409,0,174,415,292,236,220,0,156,946,132,0,147,372,159,356,474,22,128,9,875
2020-02-11,98,0,125,840,149,497,958,145,334,420,0,209,467,320,164,182,0,171,934,146,0,156,356,157,334,440,16,129,0,878
2020-02-18,160,0,126,820,121,505,954,139,260,429,0,180,458,225,207,186,0,155,1073,165,0,153,396,194,412,465,6,140,7,892
2020-02-25,201,0,118,1060,99,495,751,137,398,417,0,164,454,250,216,170,0,158,918,163,0,151,324,224,304,472,6,119,0,800
2020-03-03,170,0,119,928,137,495,1058,136,250,403,0,194,469,294,202,218,0,162,1001,171,0,160,359,162,353,451,20,131,90,816
2020-03-10,140,0,125,1068,140,499,855,143,280,406,0,193,439,306,181,218,0,155,1014,149,0,160,362,192,411,467,1,137,41,880
2020-03-17,85,0,127,721,149,493,1027,141,307,396,0,210,440,264,209,183,0,164,892,161,0,157,362,184,306,479,12,144,0,955
2020-03-24,202,0,118,944,140,489,1391,133,342,430,0,174,458,275,164,202,0,157,884,169,0,159,259,175,260,450,8,134,114,870
2020-03-31,126,0,115,1141,110,483,1009,138,286,410,0,185,445,310,172,184,0,164,990,142,0,152,358,155,367,465,0,126,70,877
2020-04-07,136,0,118,986,116,484,922,137,284,407,0,176,420,282,130,211,0,157,961,157,0,153,247,175,271,478,6,136,170,863
2020-04-14,192,0,127,734,118,488,1221,147,326,407,0,193,455,393,186,254,0,168,951,156,0,157,312,164,329,456,0,134,0,901
2020-04-21,162,0,118,891,148,473,1047,133,380,403,0,179,417,181,182,209,0,158,1020,158,0,152,292,158,276,449,17,147,0,937
2020-04-28,93,0,107,1135,96,489,505,143,342,405,0,176,440,212,204,181,0,157,980,187,0,154,334,169,366,435,4,121,0,819
2020-05-05,137,0,121,757,98,477,989,134,313,396,0,204,470,290,176,204,0,147,1079,160,0,137,322,135,408,457,41,126,58,846
2020-05-12,195,0,125,940,111,476,745,133,354,428,0,146,455,165,105,188,0,165,920,149,0,149,279,161,400,444,0,133,140,1010
2020-05-19,172,0,120,904,153,479,964,135,298,392,0,208,439,219,152,226,0,156,891,158,0,153,378,177,361,453,19,127,45,1069
2020-05-26,117,0,118,945,146,476,1001,131,287,384,0,187,440,284,167,163,0,164,839,138,0,154,246,178,374,473,39,120,166,825
2020-06-02,142,0,114,1131,138,472,1259,139,387,403,0,183,428,421,215,186,0,166,876,134,0,158,237,156,268,447,46,134,0,847
2020-06-09,158,0,124,873,118,476,1405,135,352,411,0,208,444,215,230,193,0,160,961,167,0,163,331,135,322,437,0,137,61,990
2020-06-16,144,0,115,603,117,475,971,140,295,396,0,174,444,277,188,195,0,160,835,144,0,152,393,213,329,431,3,117,240,948
2020-06-23,192,0,115,760,102,467,691,131,246,390,0,190,409,294,177,214,0,157,918,153,0,153,226,195,330,459,28,138,104,923
2020-06-30,169,0,125,1196,132,478,959,136,345,409,0,177,435,311,161,175,0,145,890,143,0,149,246,138,360,457,32,141,0,730
2020-07-07,153,0,114,953,133,472,869,139,259,380,0,197,455,219,235,171,0,147,938,131,0,151,388,147,300,452,0,128,31,882
2020-07-14,151,0,116,1043,133,473,1024,137,284,429,0,171,438,301,172,202,0,143,923,160,0,144,303,223,358,434,35,125,4,926
2020-07-21,211,0,120,453,101,473,646,138,401,383,0,196,410,262,185,202,0,161,1010,169,0,151,333,170,317,458,0,126,77,784
2020-07-28,170,0,124,958,116,479,898,135,311,382,0,170,424,284,209,177,0,164,851,129,0,149,338,177,341,457,36,137,0,867
2020-08-04,153,0,118,923,123,469,1006,141,251,417,0,211,418,333,186,180,0,157,936,169,0,159,332,182,382,453,22,132,0,931
2020-08-11,112,0,120,570,113,480,956,128,326,416,0,170,461,269,226,201,0,154,902,160,0,147,356,170,348,442,53,150,202,859
2020-08-18,138,0,112,1111,113,475,626,142,324,397,0,222,448,259,136,203,0,172,1015,158,0,147,293,134,362,422,22,121,0,993
2020-08-25,206,0,120,910,127,479,953,135,245,413,0,196,437,237,154,187,0,162,1037,166,0,155,428,170,365,458,27,132,56,783
2020-09-01,136,0,125,777,113,482,793,131,247,398,0,185,422,304,178,207,0,152,903,135,0,161,290,196,338,451,0,139,14,935
2020-09-08,175,0,111,977,121,485,836,140,270,442,0,187,444,227,191,207,0,150,927,146,0,158,382,161,346,462,56,133,167,891
2020-09-15,139,0,121,1104,117,487,1009,133,266,413,0,165,446,267,172,206,0,166,960,175,0,152,319,163,383,457,23,146,0,1083
2020-09-22,117,0,126,647,119,479,664,144,301,418,0,169,447,309,162,218,0,162,971,154,0,155,283,165,330,472,66,139,91,833
2020-09-29,160,0,111,1019,118,488,1085,136,335,402,0,198,428,234,186,202,0,158,955,162,0,149,249,158,321,441,31,134,0,931
2020-10-06,151,0,120,902,122,490,1260,140,192,411,0,170,472,266,163,205,0,149,976,168,0,153,355,179,355,466,12,121,0,871
2020-10-13,157,0,120,1142,133,488,902,136,252,417,0,198,441,329,195,205,0,162,920,160,0,159,266,164,362,460,19,141,108,771
2020-10-20,170,0,134,921,139,487,1321,136,335,406,0,198,461,258,172,234,0,158,909,156,0,150,267,189,350,477,37,136,178,958
2020-10-27,157,0,122,807,116,497,1069,146,327,421,0,183,460,367,177,190,0,169,923,165,0,167,396,168,338,473,55,132,87,1070
2020-11-03,168,0,118,1156,156,485,1092,135,287,419,0,148,468,313,206,190,0,147,910,148,0,153,428,191,347,461,36,119,97,859
2020-11-10,144,0,115,851,137,494,811,143,227,413,0,196,469,272,148,215,0,153,919,171,0,153,265,136,302,470,33,127,179,881
2020-11-17,142,0,115,706,133,491,942,141,294,436,0,187,462,264,195,188,0,149,907,156,0,154,285,184,394,448,25,124,8,804
2020-11-24,147,0,124,675,128,487,954,133,273,416,0,209,454,246,140,190,0,159,969,154,0,159,303,209,378,491,31,134,154,986
2020-12-01,209,0,110,789,135,498,845,140,355,398,0,200,445,303,186,205,0,167,964,162,0,152,233,126,361,451,48,131,0,1010
2020-12-08,129,0,125,1093,141,490,946,141,291,410,0,137,454,286,130,189,0,175,899,163,0,160,355,192,330,475,7,129,77,820
2020-12-15,136,0,123,924,151,493,1058,147,312,430,0,213,463,181,171,193,0,163,865,160,0,151,415,170,395,479,65,134,118,765
2020-12-22,188,0,124,625,128,495,855,137,382,431,0,205,461,181,139,212,0,167,952,159,0,158,319,158,343,457,56,141,66,762
2020-12-29,174,0,129,796,139,490,1126,141,294,426,0,193,440,277,130,243,0,151,887,159,0,156,310,140,370,480,39,132,0,1057
2021-01-05,144,22,121,886,0,498,1103,136,270,403,0,204,444,200,196,0,0,164,973,153,0,150,309,206,371,486,44,128,117,917
2021-01-12,190,0,133,967,0,504,454,141,389,427,26,146,473,319,161,0,0,158,926,164,0,157,324,193,363,476,19,155,96,888
2021-01-19,193,13,122,803,0,499,1142,146,255,425,0,203,450,337,182,0,0,166,1055,176,0,151,360,149,379,459,50,129,10,816
2021-01-26,174,7,119,886,0,505,708,139,280,436,148,194,468,276,203,0,0,149,982,151,0,162,335,190,367,483,63,136,50,637
2021-02-02,198,31,127,1096,0,489,871,137,228,455,0,193,474,229,146,0,0,157,962,153,0,155,258,160,388,475,19,133,71,877
2021-02-09,126,22,125,868,0,495,1359,134,336,408,47,194,430,292,226,0,0,164,988,178,0,147,276,190,326,464,41,135,0,750
2021-02-16,160,26,119,877,0,491,1050,133,264,414,33,197,451,217,142,0,0,152,899,162,0,163,275,163,408,468,81,125,45,902
2021-02-23,169,29,116,1112,0,489,894,143,319,425,0,212,462,323,163,0,0,158,991,158,0,162,375,151,370,475,28,134,0,806
2021-03-02,135,27,126,687,0,482,1014,140,220,435,0,205,456,282,192,0,0,154,1006,165,0,158,287,208,344,444,72,137,83,855
2021-03-09,121,60,124,948,0,484,473,139,347,426,0,214,459,353,134,0,0,158,996,167,0,154,319,157,382,477,62,133,74,852
2021-03-16,157,28,120,1005,0,493,1055,130,180,416,58,197,438,301,208,0,0,177,840,161,0,153,377,140,401,461,50,125,238,821
2021-03-23,159,42,117,1201,0,490,737,141,326,438,0,181,439,288,184,0,0,157,913,159,0,157,336,123,363,465,30,134,168,939
2021-03-30,173,14,119,885,0,476,1257,143,252,422,0,196,476,286,165,0,0,143,1012,157,0,150,276,150,381,483,46,133,85,797
2021-04-06,192,17,123,510,0,478,455,133,381,399,25,163,426,193,157,0,0,172,879,140,0,144,190,153,321,454,74,146,148,923
2021-04-13,190,21,121,760,0,484,1100,144,313,430,214,214,460,328,149,0,0,161,1016,178,0,164,323,180,371,432,50,128,16,945
2021-04-20,166,39,123,963,0,483,879,128,366,439,113,169,427,309,183,0,0,165,921,144,0,153,308,194,339,459,30,134,28,757
2021-04-27,191,49,122,1230,0,484,872,129,293,395,3,193,436,393,172,0,0,161,978,141,0,153,329,115,323,476,37,124,0,800
2021-05-04,146,16,124,1071,0,478,1051,142,347,415,20,181,424,301,188,0,0,147,958,147,0,142,298,184,376,473,90,145,134,780
2021-05-11,187,33,111,776,0,472,1033,129,266,397,99,168,450,286,211,0,0,161,946,163,0,166,251,167,316,432,42,132,1,825
2021-05-18,101,43,118,781,0,470,709,141,215,400,44,205,459,201,190,0,0,159,1022,162,0,150,309,190,296,452,59,117,0,910
2021-05-25,148,53,123,805,0,476,948,136,361,412,117,196,445,316,154,0,0,155,974,161,0,150,312,153,356,452,43,146,148,901
2021-06-01,152,35,125,734,0,474,1112,140,296,391,0,178,441,235,150,0,0,160,960,163,0,153,286,202,304,475,63,133,53,1011
2021-06-08,160,53,118,761,0,472,694,137,313,414,45,179,450,164,210,0,0,146,960,153,0,150,293,162,310,449,30,125,201,819
2021-06-15,236,40,116,948,0,470,764,129,308,400,0,198,461,300,219,0,0,157,923,159,0,155,357,150,409,430,64,130,27,835
2021-06-22,120,25,112,835,0,472,1124,134,247,399,11,190,431,208,159,0,0,155,961,180,0,151,282,169,313,450,110,136,71,753
2021-06-29,132,28,128,1037,0,474,829,129,262,414,10,160,442,279,184,0,0,173,1007,132,0,153,234,168,311,470,25,139,64,951
2021-07-06,155,84,115,813,0,463,830,138,272,418,173,190,400,266,186,0,0,152,910,163,0,149,261,165,393,444,61,127,0,796
2021-07-13,115,69,128,516,0,466,1219,142,361,412,0,201,451,314,188,0,0,167,918,153,0,160,323,198,349,466,34,126,14,778
2021-07-20,172,61,118,962,0,470,902,136,220,416,0,153,457,285,180,0,0,142,896,159,0,147,315,147,367,468,0,140,0,842
2021-07-27,181,65,110,711,0,468,1043,134,310,407,43,193,452,289,158,0,0,158,988,156,0,153,367,162,367,443,78,125,0,840
2021-08-03,206,61,126,720,0,472,1012,135,258,421,100,198,407,196,164,0,0,143,989,135,0,153,267,156,289,442,74,137,117,847
2021-08-10,146,85,111,971,0,476,660,138,309,432,0,163,430,335,177,0,0,150,951,150,0,144,288,175,405,437,79,129,0,796
2021-08-17,137,89,126,623,0,473,683,137,277,433,0,195,447,274,144,0,0,160,977,159,0,155,243,149,362,469,91,139,102,1007
2021-08-24,158,78,115,732,0,477,1259,133,324,403,147,192,448,261,190,0,0,140,912,181,0,148,386,191,380,483,82,147,101,857
2021-08-31,182,82,120,793,0,476,995,141,348,429,218,177,425,292,137,0,0,151,962,163,0,155,227,191,308,438,69,143,0,852
2021-09-07,186,86,127,642,0,481,1054,135,358,398,61,158,445,287,190,0,0,162,919,144,0,160,407,170,394,457,81,137,0,853
2021-09-14,182,107,121,866,0,484,857,132,263,404,70,179,444,327,183,0,0,157,1006,170,0,147,334,140,333,451,46,142,37,746
2021-09-21,138,82,121,1197,0,484,1035,130,285,415,110,152,443,186,124,0,0,169,935,168,0,151,221,203,333,452,50,141,0,842
2021-09-28,145,76,118,940,0,469,1226,135,327,408,22,182,465,278,192,0,0,160,956,165,0,157,327,207,351,466,116,117,203,793
2021-10-05,141,78,124,908,0,489,1087,142,305,414,162,176,464,314,97,0,0,148,976,162,0,154,285,189,353,465,39,142,177,900
2021-10-12,161,82,115,1108,0,476,1011,138,377,407,0,217,480,140,146,0,0,157,969,164,0,154,307,173,353,473,92,145,29,731
2021-10-19,181,86,120,1163,0,490,1169,137,307,450,168,224,456,308,168,0,0,152,1076,160,0,151,264,173,317,492,77,137,40,1016
2021-10-26,160,132,124,919,0,481,905,142,395,417,117,205,450,280,174,0,0,160,998,152,0,153,366,189,314,476,62,138,5,944
2021-11-02,170,118,119,1048,0,483,976,130,289,447,47,190,438,316,209,0,0,174,961,161,0,156,343,117,350,468,74,136,18,990
2021-11-09,184,95,119,870,0,484,925,136,267,426,10,178,454,369,201,0,0,161,911,177,0,161,298,188,277,461,45,146,0,888
2021-11-16,156,130,123,1241,0,488,821,143,329,426,17,202,450,240,190,0,0,163,1078,152,0,158,352,205,363,458,92,143,35,910
2021-11-23,89,99,123,1178,0,489,679,139,364,429,0,205,454,267,193,0,0,164,961,169,0,160,398,195,351,472,117,138,140,826
2021-11-30,188,97,123,1054,0,489,1036,142,398,454,179,189,473,263,154,0,0,172,954,182,0,151,333,146,343,472,43,148,138,723
2021-12-07,202,140,129,976,0,493,980,142,259,430,14,167,433,304,188,0,0,165,1039,160,0,151,271,177,342,491,78,147,36,776
2021-12-14,195,129,117,1002,0,491,897,143,203,395,242,196,480,278,159,0,0,176,1048,162,0,157,332,155,334,457,56,125,160,918
2021-12-21,125,136,125,709,0,497,1116,139,393,411,0,195,465,340,164,0,0,172,946,153,0,162,398,180,292,475,119,152,91,691
2021-12-28,162,143,129,649,0,489,822,133,281,430,199,195,451,234,174,0,0,167,908,151,0,155,341,204,438,469,50,137,26,856
2022-01-04,152,116,114,774,0,485,1051,135,296,431,0,196,481,262,179,0,49,173,850,187,18,150,376,143,335,477,95,133,0,774
2022-01-11,150,125,125,815,0,481,1400,138,329,433,0,170,452,252,249,0,11,177,902,174,0,155,286,135,406,491,99,128,0,1042
2022-01-18,195,116,130,1367,0,489,1213,143,264,447,85,183,503,378,181,0,0,156,889,182,5,163,444,189,368,477,104,124,125,846
2022-01-25,187,130,124,1134,0,486,1162,137,322,447,165,202,427,255,170,0,112,167,894,150,47,157,329,200,355,488,93,142,192,894
2022-02-01,138,148,117,616,0,481,1243,148,276,434,151,203,469,287,173,0,0,156,991,145,17,155,324,160,408,473,64,137,37,837
2022-02-08,182,143,114,1080,0,484,831,138,354,427,115,211,465,298,139,0,95,171,1001,165,35,146,327,151,365,469,103,141,251,716
2022-02-15,177,142,123,1033,0,488,1051,128,303,432,91,219,473,277,218,0,90,165,975,162,24,156,380,174,346,480,77,148,11,837
2022-02-22,113,138,129,1026,0,483,1420,134,261,429,120,205,456,295,194,0,86,160,933,154,6,162,281,169,398,468,47,133,204,761
2022-03-01,98,132,119,544,0,483,935,145,271,436,15,196,434,149,227,0,200,176,974,151,28,160,296,184,359,466,76,125,59,819
2022-03-08,161,142,126,1254,0,487,1131,139,400,444,6,188,470,253,171,0,73,163,926,172,26,148,280,188,408,478,104,136,108,812
2022-03-15,167,139,126,1201,0,485,829,141,321,418,191,191,434,202,184,0,42,164,890,173,25,158,338,124,392,480,133,131,181,837
2022-03-22,188,140,124,770,0,480,724,135,263,424,27,208,474,309,154,0,11,157,878,188,50,158,270,181,350,465,46,123,28,771
2022-03-29,195,168,120,1079,0,479,1147,139,245,429,145,172,444,283,182,0,58,162,1054,161,62,149,241,189,345,460,143,137,135,771
2022-04-05,128,151,123,879,0,484,973,135,333,425,155,149,453,298,236,0,101,161,1010,151,48,156,348,123,397,444,73,137,71,867
2022-04-12,158,148,119,666,0,479,1061,134,346,427,177,209,449,288,157,0,46,155,996,163,78,157,388,158,312,469,83,132,140,853
2022-04-19,168,152,116,959,0,473,1214,133,271,411,214,193,432,314,139,0,0,174,965,159,46,155,240,143,352,451,95,142,314,811
2022-04-26,182,163,120,598,0,472,775,146,175,430,83,201,470,263,161,0,0,152,967,163,72,153,313,151,340,485,78,124,51,887
2022-05-03,193,162,118,1105,0,475,1006,135,379,408,186,169,435,357,178,0,224,171,970,137,53,145,339,186,403,451,116,133,221,873
2022-05-10,182,177,127,1145,0,465,1127,137,339,414,157,208,503,333,155,0,89,179,985,144,82,150,329,166,357,477,66,147,222,904
2022-05-17,185,134,123,850,0,470,900,138,336,413,155,189,446,180,153,0,55,173,834,172,76,156,297,130,270,468,87,134,91,850
2022-05-24,162,173,111,1223,0,458,977,131,288,420,153,181,424,314,176,0,85,167,1031,169,88,153,411,159,336,445,105,128,54,839
2022-05-31,165,170,119,717,0,457,1004,128,359,438,143,180,449,286,154,0,0,154,930,165,86,153,214,208,354,456,112,128,126,786
2022-06-07,232,166,127,1169,0,468,1064,133,312,415,213,210,452,200,172,0,189,164,907,157,102,154,271,157,333,457,109,134,283,874
2022-06-14,156,168,116,857,0,467,789,133,322,421,36,226,445,188,174,0,138,168,931,181,73,149,442,182,356,443,88,126,146,752
2022-06-21,150,200,119,681,0,457,1105,134,323,427,181,194,426,230,183,0,35,170,913,149,89,151,348,194,346,459,114,136,226,914
2022-06-28,141,202,128,1327,0,457,810,139,326,394,96,167,448,262,132,0,92,157,790,161,106,153,297,176,333,451,72,128,192,819
2022-07-05,147,179,113,967,0,455,856,134,277,420,222,213,453,339,170,0,188,167,930,180,109,142,269,169,323,468,54,127,235,932
2022-07-12,179,185,117,1031,0,457,709,135,305,423,117,218,443,252,163,0,78,158,970,152,128,158,328,161,375,471,99,143,0,790
2022-07-19,148,189,125,962,0,466,735,135,266,397,115,200,466,298,231,0,72,132,863,150,113,151,246,182,394,444,119,128,75,923
2022-07-26,163,229,117,887,0,463,820,139,284,415,244,191,441,235,181,0,0,160,896,192,102,166,356,192,315,467,136,127,246,813
2022-08-02,148,185,123,847,0,457,1065,133,285,454,167,209,449,279,220,0,34,167,909,180,140,147,305,152,376,457,93,135,57,674
2022-08-09,191,195,115,1032,0,470,1240,137,316,407,120,214,447,254,117,0,94,158,925,143,108,155,336,192,344,458,98,134,155,765
2022-08-16,192,218,122,998,0,460,1023,132,356,419,108,188,434,219,177,0,149,157,958,173,116,152,354,149,398,446,92,133,41,880
2022-08-23,155,165,125,1255,0,462,1259,138,303,416,9,179,457,344,150,0,118,167,945,160,154,148,263,192,317,437,111,129,4,835
2022-08-30,140,206,114,843,0,468,606,132,260,404,0,198,445,174,174,0,18,163,918,168,172,143,343,169,273,468,136,134,128,1019
2022-09-06,169,205,126,824,0,474,1095,138,302,385,125,190,437,286,216,0,234,153,877,177,138,151,354,167,404,490,96,144,152,749
2022-09-13,156,184,126,1156,0,475,1017,140,267,424,57,184,440,368,200,0,154,155,1016,162,142,158,381,114,309,459,116,128,279,929
2022-09-20,150,231,120,901,0,480,946,131,375,438,128,169,458,321,206,0,70,161,838,151,169,156,339,123,373,448,125,130,179,718
2022-09-27,169,185,115,1248,0,472,897,139,394,424,181,179,450,285,129,0,207,169,976,147,145,150,258,138,329,482,110,144,206,767
2022-10-04,167,207,126,1110,0,477,1010,141,361,411,237,183,431,195,179,0,163,164,980,176,129,151,324,195,316,471,91,126,191,783
2022-10-11,202,212,123,914,0,470,1146,136,295,430,231,163,436,197,174,0,178,143,990,149,150,157,371,184,329,454,100,133,113,1013
2022-10-18,176,210,133,805,0,481,901,136,289,430,237,172,463,239,142,0,172,156,922,170,197,160,334,170,349,501,104,143,211,929
2022-10-25,183,232,114,970,0,480,824,146,291,439,186,194,472,358,187,0,261,156,945,173,163,149,302,179,366,463,109,125,0,864
2022-11-01,190,213,128,881,0,485,825,141,337,450,139,198,443,331,193,0,278,163,1013,161,177,155,378,206,320,476,158,124,185,993
