Date,YDI,AXM,WFI,YVW,ZJB,WRL,SPF,BQV,AEQ,XXO,QJL,UFY,WDZ,XLA,CQC,XPE,XFP,SJU,PXI,ZLH,VLS,CWN,GLQ,TRV,ZPL,YRU,YXF,UZO,BKI,ZFX,XJT,AWF,QRY,DKS,RDA,VRD,PDT,BEY,WXV,TLJ
2019-02-10,0,49,67,0,0,75,442,0,0,106,170,60,66,98,167,79,72,478,404,72,65,184,51,66,80,63,70,72,0,98,77,114,220,147,377,65,249,148,111,72
2019-02-11,0,65,77,0,0,76,560,0,0,83,216,77,89,95,165,76,68,459,504,68,64,224,66,73,45,90,57,69,0,81,66,158,275,198,567,59,237,214,82,75
2019-02-12,0,70,72,0,0,83,371,0,0,98,273,65,96,85,194,88,76,554,535,75,67,229,73,92,63,72,73,72,0,86,87,173,285,200,556,57,313,235,68,82
2019-02-13,0,69,71,0,0,77,461,0,0,84,278,73,75,78,189,57,56,551,494,54,64,221,72,69,49,56,83,67,0,113,80,168,261,198,634,64,266,224,91,81
2019-02-14,0,55,100,0,0,82,461,0,0,76,202,76,64,71,166,65,79,374,394,66,75,158,53,73,41,61,69,75,0,108,87,126,229,146,363,71,255,174,85,76
2019-02-15,0,71,78,0,0,67,413,0,0,91,112,61,78,104,120,50,79,381,312,67,56,144,54,64,74,52,68,81,0,65,82,87,197,109,555,59,295,128,108,76
2019-02-16,0,42,95,0,0,76,409,0,0,95,184,70,89,96,89,67,99,452,307,68,73,154,73,85,63,57,76,61,0,94,87,84,182,115,496,57,224,131,87,75
2019-02-17,0,50,100,0,0,82,303,0,0,91,232,67,76,83,90,60,93,505,411,76,50,178,50,72,65,66,83,70,0,56,71,131,228,137,406,72,133,172,114,81
2019-02-18,0,53,99,0,0,84,583,0,0,94,289,65,71,108,219,86,68,546,498,65,83,223,69,71,55,41,75,59,0,67,71,159,262,185,516,54,250,209,94,81
2019-02-19,0,65,113,0,0,90,410,0,0,83,238,68,94,93,193,70,85,531,543,64,61,200,61,95,62,56,79,76,0,78,76,191,280,199,547,62,306,250,78,71
2019-02-20,0,63,95,0,0,75,495,0,0,89,289,76,56,78,187,71,91,490,493,74,74,227,62,81,55,70,74,64,0,104,60,161,263,187,636,57,247,211,107,78
2019-02-21,0,52,110,0,0,81,568,0,0,89,226,65,105,75,159,76,76,369,392,71,63,193,55,78,63,63,70,74,0,100,71,125,220,138,527,69,256,151,83,82
2019-02-22,0,65,98,0,0,79,188,0,0,88,156,80,101,87,108,67,64,414,357,62,61,168,71,58,61,60,67,75,0,88,81,91,187,108,410,54,262,151,84,79
2019-02-23,0,66,88,0,0,82,496,0,0,99,173,71,95,80,156,74,88,358,348,75,74,140,53,64,57,64,81,73,0,99,79,94,186,115,426,68,212,109,92,82
2019-02-24,0,57,102,0,0,77,534,0,0,107,222,71,60,78,136,77,55,426,481,71,58,194,72,81,79,66,79,65,0,101,82,115,228,145,597,65,237,143,79,72
2019-02-25,0,45,96,0,0,75,503,0,0,92,260,65,69,60,140,83,69,496,480,68,62,193,56,91,39,52,79,68,0,71,86,150,258,188,619,57,296,218,109,76
2019-02-26,0,54,64,0,0,77,580,0,0,81,274,54,52,88,218,68,65,575,537,60,75,227,68,78,77,73,69,88,0,112,90,155,287,205,464,58,290,236,88,78
2019-02-27,0,54,72,0,0,84,427,0,0,79,253,65,87,70,155,79,81,570,529,55,80,218,73,78,63,65,74,68,0,82,96,140,266,189,630,63,310,224,91,80
2019-02-28,0,60,68,0,0,79,345,0,0,81,228,82,65,104,147,80,57,407,393,65,47,126,67,97,48,79,77,67,0,77,79,145,214,152,395,61,185,169,101,79
2019-03-01,0,63,90,0,0,82,379,0,0,89,165,79,53,86,159,65,78,359,353,70,61,127,61,88,60,72,80,60,0,109,84,83,191,109,404,47,182,144,83,70
2019-03-02,0,50,100,0,0,77,349,0,0,104,163,70,74,61,153,81,81,389,348,70,80,121,66,74,49,46,72,71,0,94,82,82,191,115,501,59,104,122,61,81
2019-03-03,0,70,64,0,0,79,532,0,0,68,220,73,87,85,100,66,65,436,409,65,60,220,59,62,46,57,74,66,0,72,93,108,218,146,546,55,235,173,90,83
2019-03-04,0,71,97,0,0,75,558,0,0,92,272,64,84,93,190,81,61,513,483,57,86,259,58,75,68,66,68,65,0,79,91,163,264,191,570,68,275,228,77,73
2019-03-05,0,64,112,0,0,84,567,0,0,88,251,64,64,79,227,66,56,503,571,68,65,236,50,67,56,59,82,70,0,83,70,175,285,205,631,48,335,220,90,79
2019-03-06,0,53,78,0,0,80,448,0,0,75,249,73,81,83,201,78,77,546,496,69,69,273,57,66,58,63,74,76,0,90,91,175,268,185,604,63,322,211,78,75
2019-03-07,0,43,89,0,0,75,502,0,0,97,270,61,99,80,112,70,65,455,407,70,57,220,65,82,70,71,69,77,0,97,74,122,222,138,436,61,296,176,65,82
2019-03-08,0,72,86,0,0,81,292,0,0,98,155,57,82,96,100,74,69,368,344,71,52,127,59,65,49,50,90,64,0,97,79,93,180,112,303,60,206,129,81,81
2019-03-09,0,58,89,0,0,81,394,0,0,104,155,65,86,79,111,67,79,327,345,58,61,154,68,82,84,51,73,73,0,86,87,96,190,111,398,64,202,136,95,69
2019-03-10,0,73,88,0,0,83,337,0,0,74,206,74,64,84,189,50,69,426,424,56,72,197,56,88,42,56,85,63,0,104,73,127,224,139,610,59,183,181,86,80
2019-03-11,0,41,99,0,0,79,409,0,0,95,282,73,89,107,177,65,43,497,494,78,57,255,53,63,50,62,67,68,0,95,80,155,261,174,502,53,330,190,96,76
2019-03-12,0,51,74,0,0,84,623,0,0,87,251,73,95,77,171,67,79,532,550,65,65,217,72,61,64,59,68,72,0,111,81,181,286,199,515,66,281,243,102,77
2019-03-13,0,71,71,0,0,76,410,0,0,78,281,60,87,81,189,76,62,494,495,67,69,172,70,77,59,73,68,77,0,92,74,151,271,182,429,69,284,241,92,82
2019-03-14,0,51,100,0,0,80,451,0,0,111,184,63,80,72,148,76,83,450,446,60,72,137,79,81,69,70,88,63,0,99,82,124,218,141,472,47,226,173,82,78
2019-03-15,0,69,94,0,0,73,346,0,0,92,163,68,105,70,143,58,91,363,356,61,81,138,77,60,55,45,87,60,0,80,83,97,192,114,599,54,258,136,97,83
2019-03-16,0,71,96,0,0,80,460,0,0,93,174,70,104,92,102,54,61,312,337,69,70,107,55,88,47,76,72,77,0,101,80,87,188,107,481,61,237,125,88,80
2019-03-17,0,69,63,0,0,83,351,0,0,102,260,72,77,73,182,73,63,483,427,65,43,119,60,55,68,45,76,76,0,79,87,112,218,147,540,62,209,153,100,83
2019-03-18,0,50,100,0,0,86,494,0,0,79,315,80,78,78,195,68,81,519,501,71,75,207,55,83,52,67,71,54,0,83,81,167,267,181,597,60,256,203,100,76
2019-03-19,0,59,84,0,0,79,637,0,0,100,275,76,68,71,206,66,66,574,559,61,62,226,44,55,47,45,78,66,0,109,72,184,279,203,715,63,251,223,67,78
2019-03-20,0,69,88,0,0,80,400,0,0,92,283,66,68,93,190,66,72,571,531,69,63,184,57,90,79,61,81,73,0,88,74,160,268,178,489,51,326,204,82,79
2019-03-21,0,61,95,0,0,80,484,0,0,100,218,65,95,70,172,60,81,460,408,76,59,202,57,80,83,55,88,68,0,70,92,118,232,142,463,66,321,169,113,75
2019-03-22,0,37,72,0,0,80,329,0,0,69,130,63,71,73,99,80,71,333,367,71,69,149,73,73,56,55,75,70,0,111,80,97,191,116,320,65,177,146,81,79
2019-03-23,0,48,91,0,0,82,456,0,0,86,158,65,96,83,109,79,82,346,373,79,71,150,80,69,61,52,89,66,0,67,79,81,187,109,458,56,199,139,121,74
2019-03-24,0,62,91,0,0,94,295,0,0,97,235,67,65,74,170,72,79,488,413,70,54,153,58,59,65,70,82,64,0,93,63,123,224,139,509,55,284,160,77,81
2019-03-25,0,45,89,0,0,74,554,0,0,88,206,71,66,94,212,65,49,550,483,78,65,220,61,73,63,64,87,70,0,118,84,146,257,187,405,50,289,208,101,73
2019-03-26,0,47,84,0,0,72,749,0,0,70,270,66,65,79,231,65,69,511,549,72,76,208,62,93,34,60,75,63,0,84,83,180,280,197,539,63,248,205,81,74
2019-03-27,0,41,94,0,0,77,397,0,0,94,251,66,70,68,193,71,83,496,512,70,79,198,60,58,45,58,80,66,0,102,89,165,272,183,511,59,235,217,77,82
2019-03-28,0,67,77,0,0,74,290,0,0,89,225,60,74,95,102,72,57,461,425,70,72,177,50,81,70,69,69,69,0,103,78,113,221,148,366,63,251,181,73,77
2019-03-29,0,39,89,0,0,91,399,0,0,70,100,68,87,69,122,66,65,347,364,66,59,164,59,77,68,79,72,63,0,107,78,82,189,116,453,63,223,141,84,76
2019-03-30,0,62,91,0,0,78,559,0,0,81,191,68,66,96,143,74,65,379,315,74,57,82,73,70,100,47,72,71,0,84,76,88,192,113,328,61,259,132,57,78
2019-03-31,0,46,82,0,0,76,304,0,0,98,261,69,88,92,138,73,95,484,462,62,65,153,55,50,65,80,69,59,0,91,86,137,221,145,589,65,281,183,92,79
2019-04-01,0,63,101,0,49,77,381,0,0,81,229,77,63,98,170,75,74,551,523,68,64,227,56,67,43,45,77,62,0,99,79,168,266,192,425,61,249,200,78,76
2019-04-02,0,66,103,0,0,88,529,28,0,99,255,66,102,105,186,75,71,576,519,70,58,299,61,71,50,54,83,67,0,109,73,176,277,207,675,65,311,248,114,81
2019-04-03,0,76,74,0,8,80,579,125,0,92,257,60,86,88,184,82,67,530,521,67,79,169,60,61,59,59,80,83,0,92,83,163,268,196,555,61,269,188,104,81
2019-04-04,0,67,72,0,5,77,276,0,0,85,193,87,78,93,200,73,61,497,407,75,76,146,60,49,69,84,74,71,0,81,79,109,220,146,419,58,213,182,82,84
2019-04-05,0,62,69,0,0,79,460,140,0,99,239,60,90,85,93,57,73,406,369,69,49,142,71,66,71,62,70,72,0,91,79,99,185,103,450,66,158,170,77,80
2019-04-06,0,46,86,0,0,79,288,63,0,79,179,83,102,84,87,71,78,375,358,79,78,113,56,78,67,63,70,66,0,117,86,93,192,110,389,68,206,127,88,77
2019-04-07,0,60,102,0,3,86,463,140,0,87,220,78,83,91,134,69,75,391,377,65,69,211,73,71,71,80,60,71,0,84,74,132,223,140,439,62,323,151,92,83
2019-04-08,0,34,96,0,48,80,502,28,0,101,265,65,72,82,226,85,92,561,488,57,64,239,53,79,42,59,78,80,0,87,67,180,264,181,447,55,273,197,78,75
2019-04-09,0,59,73,0,60,79,571,53,0,85,269,85,65,99,225,68,90,574,571,57,62,288,63,81,58,82,69,75,0,47,73,186,286,208,633,58,319,250,65,84
2019-04-10,0,62,71,0,0,78,558,0,0,90,240,76,80,88,220,69,51,546,544,71,55,213,57,83,68,63,79,63,0,110,77,173,265,186,561,56,306,196,69,77
2019-04-11,0,40,75,0,109,82,348,8,0,83,213,61,65,83,145,61,77,411,420,72,74,222,71,75,53,57,67,75,0,92,73,119,230,148,483,64,277,165,72,77
2019-04-12,0,72,80,0,0,76,293,0,0,86,224,67,58,78,57,69,69,417,368,63,64,110,51,58,61,68,77,74,0,72,84,93,188,108,474,66,188,147,78,82
2019-04-13,0,47,109,0,128,90,194,3,0,101,245,73,98,80,101,71,69,344,383,69,54,111,77,81,53,55,73,71,0,74,97,81,185,104,296,58,170,127,80,75
2019-04-14,0,34,99,0,0,82,354,4,0,92,213,68,116,71,150,67,69,428,430,75,79,199,64,75,49,60,76,62,0,87,87,121,225,151,623,60,235,182,79,70
2019-04-15,0,38,118,0,0,78,486,142,0,95,284,69,77,102,230,69,60,551,514,67,68,230,61,76,66,53,74,73,0,91,91,179,264,188,572,52,356,202,75,84
2019-04-16,0,60,64,0,30,72,500,0,0,89,269,62,98,75,186,76,87,539,546,71,62,217,63,84,68,77,87,75,0,114,78,164,278,207,504,52,295,220,108,83
2019-04-17,0,58,103,0,50,81,536,17,0,86,249,64,114,101,157,63,80,548,521,77,69,202,66,71,75,53,69,65,0,99,73,170,265,183,572,67,231,231,89,74
2019-04-18,0,53,82,0,2,74,468,90,0,82,217,67,73,75,136,89,69,448,451,61,61,171,61,69,73,79,81,69,0,94,90,119,230,145,491,64,281,155,96,82
2019-04-19,0,53,91,0,0,84,367,0,0,90,173,66,86,96,105,68,75,303,401,62,54,108,59,71,66,57,63,72,0,101,70,81,194,110,514,62,160,135,73,78
2019-04-20,0,39,95,0,0,81,308,121,0,77,225,67,80,70,150,60,61,349,391,75,71,173,49,56,32,62,74,66,0,100,80,95,181,111,358,69,215,147,96,78
2019-04-21,0,75,76,0,0,76,413,0,0,84,236,78,81,79,142,71,49,469,416,82,74,192,67,70,46,48,79,74,0,112,79,123,230,147,494,60,213,162,86,74
2019-04-22,0,71,91,0,0,77,492,144,0,93,225,70,99,87,222,85,89,564,537,72,87,214,47,72,57,86,78,70,0,111,80,161,270,191,448,65,268,194,70,83
2019-04-23,0,63,71,0,26,88,547,0,0,91,293,58,92,76,249,66,64,579,554,69,68,252,60,90,42,60,71,66,0,70,80,185,283,215,654,65,327,225,82,77
2019-04-24,0,76,88,0,97,78,524,211,0,94,254,69,74,76,228,93,65,530,542,74,62,189,74,86,54,52,66,60,0,85,69,166,261,194,543,62,263,227,91,81
2019-04-25,0,41,81,0,55,75,238,0,0,82,259,71,84,90,170,58,71,453,407,63,61,152,67,65,68,42,69,74,0,68,88,114,226,146,307,67,227,151,104,81
2019-04-26,0,35,74,0,51,80,308,89,0,90,183,76,64,81,93,70,74,382,375,54,41,203,63,69,39,57,76,66,0,82,83,99,198,113,500,56,243,135,87,77
2019-04-27,0,76,91,0,42,79,434,74,0,90,165,64,90,76,126,82,74,429,354,71,70,152,58,81,67,83,73,81,0,62,106,86,185,109,339,57,201,141,89,78
2019-04-28,0,63,84,0,0,83,446,308,0,78,189,82,92,71,115,89,92,474,393,76,76,235,58,72,67,62,75,69,0,85,78,132,223,141,397,72,216,181,106,86
2019-04-29,0,66,67,0,0,78,502,0,0,71,203,67,85,88,182,79,49,518,512,75,57,220,69,73,41,64,72,64,0,92,83,167,269,182,523,61,216,211,86,82
2019-04-30,0,36,89,0,3,87,391,0,0,81,295,60,76,71,216,65,61,503,508,72,71,192,57,61,68,73,80,82,0,97,94,185,275,210,510,63,280,227,85,77
2019-05-01,0,65,92,0,115,75,556,0,0,93,249,70,83,70,167,72,68,496,502,80,67,226,67,80,60,63,65,72,0,114,66,173,269,170,612,68,238,191,78,78
2019-05-02,0,48,104,0,0,77,434,104,0,84,196,54,103,82,174,82,90,390,468,70,72,154,55,81,69,51,71,70,0,95,71,104,222,133,337,54,252,174,100,80
2019-05-03,0,63,68,0,0,83,401,111,0,93,200,62,71,92,70,70,65,364,338,61,78,125,73,81,75,76,79,68,0,88,81,80,198,108,395,59,254,153,80,78
2019-05-04,0,74,100,0,12,76,253,0,0,85,186,56,66,84,89,53,55,432,349,75,46,157,55,60,53,56,89,77,0,74,68,92,185,112,396,60,179,128,54,78
2019-05-05,0,47,79,0,131,82,391,25,0,93,207,63,93,90,170,67,62,441,440,67,81,218,58,55,68,92,84,71,0,113,72,115,225,143,431,63,180,194,88,78
2019-05-06,0,61,76,0,95,77,592,0,0,92,243,77,77,82,190,70,71,561,517,67,66,211,63,80,32,68,71,66,0,91,57,170,269,194,596,58,314,200,106,79
2019-05-07,0,81,94,0,0,84,473,98,0,103,267,66,77,106,227,64,63,620,542,85,70,217,69,67,73,74,88,61,0,62,74,185,287,218,645,58,385,205,69,79
2019-05-08,0,43,95,0,0,82,404,0,0,97,175,70,72,59,185,63,84,471,518,71,59,220,55,77,62,61,85,62,0,90,99,175,266,185,540,68,299,215,83,79
2019-05-09,0,26,84,0,0,77,384,124,0,96,218,56,88,72,112,49,72,411,429,81,50,187,65,61,73,69,70,74,0,88,93,116,221,138,568,59,253,157,67,73
2019-05-10,0,67,88,0,57,84,364,10,0,86,174,84,68,90,81,71,82,374,349,62,70,148,60,72,56,57,81,69,0,72,86,99,192,111,374,63,273,154,129,82
2019-05-11,0,76,80,0,0,81,523,0,0,92,226,65,94,93,62,63,80,390,340,61,72,139,66,78,73,58,79,70,0,65,93,101,191,113,411,67,312,130,105,76
2019-05-12,0,62,98,0,63,76,444,0,0,86,260,76,62,82,148,70,67,398,459,71,77,223,55,92,55,77,67,61,0,83,75,127,223,146,344,73,257,161,118,80
2019-05-13,0,63,75,0,17,88,466,0,0,78,247,55,85,79,195,67,66,515,524,55,64,211,61,70,54,56,72,68,0,93,68,184,264,185,675,71,305,199,79,86
2019-05-14,0,48,63,0,0,78,599,0,0,86,241,75,68,80,226,74,79,596,533,69,68,286,63,84,78,60,78,65,0,76,94,191,284,201,568,59,315,234,78,77
2019-05-15,0,69,99,0,14,76,506,96,0,105,284,73,116,90,169,70,79,550,538,67,65,163,65,83,82,86,80,76,0,79,80,173,266,185,644,68,187,215,95,74
2019-05-16,0,54,67,0,0,75,540,0,0,97,210,62,79,103,151,66,62,501,452,71,53,184,63,71,81,60,68,78,0,69,74,124,218,145,400,65,294,161,82,81
2019-05-17,0,50,93,0,87,79,314,161,0,84,151,67,67,80,198,68,68,366,384,71,58,147,68,81,67,56,70,71,0,98,81,83,194,94,496,60,208,134,75,74
2019-05-18,0,62,88,0,112,89,411,9,0,80,150,67,90,77,109,73,71,350,341,73,69,123,53,101,53,84,80,76,0,98,75,90,194,104,453,55,229,138,67,77
2019-05-19,0,49,97,0,94,76,484,181,0,94,191,68,70,81,170,67,78,424,415,67,51,160,70,91,63,74,77,80,0,124,108,114,222,147,653,46,264,177,82,79
2019-05-20,0,59,93,0,81,78,518,99,0,94,268,64,86,96,225,78,73,564,502,66,60,218,64,90,59,59,79,79,0,111,78,174,269,177,366,61,271,205,108,80
2019-05-21,0,74,72,0,99,86,395,5,0,88,296,73,99,75,254,65,62,508,537,68,81,245,61,93,44,62,76,62,0,84,73,180,284,204,613,62,308,216,94,80
2019-05-22,0,57,103,0,0,83,722,0,0,82,288,62,67,93,164,90,68,554,484,66,68,236,76,82,71,74,78,67,0,96,75,167,270,182,811,64,338,176,94,84
2019-05-23,0,58,107,0,26,77,621,0,0,89,185,73,55,94,192,62,80,482,421,63,78,175,64,79,53,64,87,70,0,87,83,151,225,146,549,68,283,162,85,74
2019-05-24,0,48,68,0,0,78,498,57,0,89,171,75,83,79,146,62,50,358,355,75,76,146,72,62,58,54,65,67,0,104,85,88,192,110,231,53,253,128,88,84
2019-05-25,0,62,84,0,0,78,408,0,0,96,180,78,75,65,120,75,76,351,372,74,68,169,59,75,69,61,82,83,0,125,90,101,189,110,391,63,173,112,79,75
2019-05-26,0,32,88,0,35,81,336,0,0,101,210,68,73,87,154,68,73,454,394,81,57,166,54,75,56,74,78,74,0,84,83,107,225,143,371,63,254,147,98,77
2019-05-27,0,45,87,0,0,82,390,0,0,95,277,68,45,86,194,68,91,580,496,78,63,200,61,74,51,58,79,70,0,106,81,158,277,178,548,69,276,241,83,86
2019-05-28,0,48,104,0,0,83,433,83,0,95,284,76,89,92,224,60,86,576,551,70,62,214,58,74,55,62,71,72,0,115,101,203,280,209,688,62,273,219,96,76
2019-05-29,0,45,91,0,137,77,463,0,0,96,298,54,63,92,150,72,56,531,516,76,77,252,55,69,57,93,83,73,0,101,72,175,263,188,578,66,307,209,140,77
2019-05-30,0,62,89,0,75,74,498,48,0,83,223,74,65,93,157,81,71,438,451,66,63,231,51,61,48,60,80,70,0,91,71,119,219,141,296,70,207,174,113,78
2019-05-31,0,61,64,0,14,82,308,20,0,87,200,75,97,87,129,66,67,372,358,63,59,183,59,93,63,46,76,71,0,105,78,81,201,113,375,61,136,137,93,79
2019-06-01,0,37,81,0,194,81,408,24,0,71,131,65,70,95,131,72,66,377,356,70,56,138,68,80,77,52,71,63,0,97,80,84,189,109,415,73,182,134,96,82
2019-06-02,0,53,72,0,0,76,620,0,0,87,234,68,83,87,128,54,79,416,408,68,76,185,61,75,51,60,76,71,0,101,83,126,227,146,421,55,191,175,79,76
2019-06-03,0,60,95,0,0,87,373,0,0,101,308,80,71,91,226,69,75,495,512,75,58,214,47,86,69,66,85,69,0,97,90,168,267,189,500,55,304,207,93,83
2019-06-04,0,38,80,0,98,84,617,110,0,78,272,69,86,80,222,63,64,590,542,63,70,263,73,54,72,53,77,63,0,117,93,185,285,209,671,54,340,225,73,82
2019-06-05,0,58,90,0,4,80,402,24,0,82,206,67,59,92,194,76,59,514,504,75,69,238,67,68,62,47,73,69,0,120,90,172,261,183,592,66,293,182,71,85
