Date,AQZ,UVL,HWR,VKP,WQK,WWU,XKX,ICK,TVW,RBZ,UPM,RVP,FOX,HOF,UJB,WHI,YQR,SPC,RIK,SJR,WBY,WPT,VVE,QUF,AIO,VBO,GIN,FWI,VPA,ZIG,BCD,QOU,TBH,XCM,YWC,GCC,ZCW,IIU,VCF,ZWJ
2023-01-14,0,74,87,75,74,56,100,83,432,0,666,404,79,60,452,1020,67,409,0,257,1049,1152,1043,0,82,503,46,61,85,55,63,0,319,97,68,58,75,82,58,0
2023-01-15,0,66,96,51,74,69,91,84,498,0,368,410,66,61,498,1121,84,401,0,373,989,1125,938,0,84,537,65,69,79,85,49,0,402,88,90,62,62,86,78,0
2023-01-16,0,63,90,73,72,64,84,93,503,0,564,407,72,57,466,880,63,411,0,355,956,1089,1087,0,83,492,46,69,81,58,70,0,404,100,77,64,87,59,55,0
2023-01-17,0,72,104,69,52,57,84,72,542,0,355,354,75,62,430,923,76,368,0,232,919,989,779,0,91,434,50,71,83,84,73,0,296,73,77,67,96,77,73,0
2023-01-18,0,70,122,67,79,62,91,96,522,0,452,325,73,51,377,906,86,300,0,216,786,783,777,0,85,452,59,70,81,47,52,0,336,107,73,74,74,86,75,0
2023-01-19,0,74,89,66,57,52,83,72,525,0,533,361,74,58,406,842,84,329,0,264,794,993,1137,0,86,414,54,59,88,64,52,0,165,96,68,55,71,100,48,0
2023-01-20,0,53,101,55,53,69,82,105,402,0,516,379,72,70,399,986,89,395,0,260,903,927,794,0,90,430,61,68,76,65,83,0,436,84,75,64,74,90,43,0
2023-01-21,0,69,104,68,68,66,77,62,564,0,588,372,71,55,481,811,93,406,0,365,1008,1013,908,0,84,500,58,68,84,67,37,0,347,88,81,64,74,90,82,0
2023-01-22,0,72,76,64,52,63,88,83,565,0,408,417,72,59,484,913,74,437,0,415,929,1005,1127,0,90,496,59,67,72,60,60,0,376,68,80,60,64,92,95,0
2023-01-23,0,70,76,64,61,57,91,89,465,0,559,355,85,57,454,759,94,357,0,308,1023,993,1046,0,87,488,54,79,81,56,79,0,300,93,78,57,95,79,74,0
2023-01-24,0,75,98,73,56,73,93,94,590,0,401,348,67,58,409,773,73,406,0,305,777,1292,913,0,86,458,53,58,87,75,70,0,356,108,89,67,74,72,72,0
2023-01-25,0,73,100,61,59,51,94,99,498,0,481,348,77,66,383,865,97,367,0,345,843,806,941,0,77,433,65,68,83,73,46,0,336,99,74,56,95,88,63,0
2023-01-26,0,74,90,65,73,80,82,80,398,0,451,351,74,51,415,725,95,352,0,229,845,763,1056,0,97,399,65,73,83,65,65,0,396,107,72,68,66,80,68,0
2023-01-27,0,68,89,61,58,50,84,79,424,0,580,408,73,62,458,795,94,357,0,263,895,1162,1181,0,85,433,55,61,84,66,67,0,342,111,81,62,84,95,63,0
2023-01-28,0,69,75,72,76,59,73,94,544,0,411,417,64,63,479,983,82,428,0,344,1009,1070,831,0,88,493,54,73,83,67,85,0,290,106,85,57,75,84,60,0
2023-01-29,0,70,81,55,64,71,87,81,453,0,647,517,77,59,492,1121,69,461,0,336,1043,1095,844,0,87,502,72,73,87,64,77,0,528,91,58,71,74,72,50,0
2023-01-30,0,60,81,61,52,53,88,92,523,0,492,435,74,58,482,827,65,376,0,289,892,1283,899,0,90,505,58,68,80,78,72,0,426,84,80,63,83,93,60,0
2023-01-31,0,71,100,72,59,66,85,82,509,0,530,329,77,67,453,859,88,364,0,357,956,975,986,0,86,473,60,66,79,70,74,0,306,75,79,61,90,75,52,0
2023-02-01,0,63,104,61,68,59,98,104,386,0,341,380,69,53,379,894,72,383,0,234,725,920,839,0,86,413,66,62,82,77,63,0,283,94,75,63,85,78,80,0
2023-02-02,0,70,71,78,64,60,91,84,432,0,506,348,76,61,405,838,106,325,0,278,848,938,923,0,86,419,68,72,84,65,59,0,262,96,89,67,82,95,66,0
2023-02-03,0,72,77,71,55,64,91,99,580,0,357,391,71,53,419,926,87,346,0,302,942,956,1138,0,90,443,62,72,87,59,74,0,310,92,68,63,62,70,88,0
2023-02-04,0,71,83,66,63,56,94,91,382,0,541,433,66,59,480,936,88,406,0,391,858,1109,1263,0,86,488,65,66,80,63,44,0,453,84,92,73,83,91,74,0
2023-02-05,0,75,79,64,55,66,78,94,464,0,511,385,72,58,487,916,79,424,0,334,991,1134,1004,0,86,511,56,72,83,86,52,0,319,91,86,56,82,79,59,0
2023-02-06,0,72,93,58,50,65,86,87,554,0,450,387,76,57,470,962,84,399,0,328,964,944,1067,0,82,523,70,66,76,60,66,0,279,106,75,51,81,83,60,0
2023-02-07,0,80,109,66,71,61,91,78,364,0,513,412,79,63,433,603,100,380,0,302,1013,990,829,0,83,436,51,67,71,58,70,0,302,95,70,51,79,94,73,0
2023-02-08,0,82,77,58,75,59,75,90,465,0,310,381,69,61,380,647,82,325,0,165,770,1062,882,0,90,472,62,74,80,66,44,0,234,94,77,60,72,81,62,0
2023-02-09,0,65,64,59,56,67,82,99,498,0,536,286,74,58,394,943,91,347,0,242,842,779,818,0,90,425,56,62,86,66,81,0,277,100,80,64,86,72,61,0
2023-02-10,0,70,101,54,93,61,82,103,452,0,408,302,73,66,441,810,73,400,0,223,978,1079,1194,0,85,448,53,59,81,85,47,0,371,115,70,69,75,93,57,0
2023-02-11,0,72,103,65,64,62,95,97,524,0,572,335,71,62,451,807,71,399,0,225,847,1078,1179,0,86,448,65,73,84,80,54,0,375,99,83,73,74,75,85,0
2023-02-12,0,65,98,66,60,81,96,92,569,0,504,444,72,64,495,853,71,446,0,271,1040,1050,1081,0,85,490,63,71,89,73,57,0,353,103,76,55,78,85,66,0
2023-02-13,0,69,124,59,57,60,85,84,487,0,510,362,73,63,480,954,76,416,0,358,864,951,890,0,83,525,66,70,88,73,59,0,482,121,82,67,70,80,117,0
2023-02-14,0,80,96,69,79,71,81,102,438,0,584,334,71,72,431,847,84,374,0,275,984,934,985,0,85,429,54,67,80,71,81,0,331,84,60,64,68,88,52,0
2023-02-15,0,66,118,66,58,56,91,96,369,0,583,303,76,53,411,908,65,308,0,211,871,823,794,0,91,386,66,70,75,80,53,0,276,82,68,66,51,84,63,0
2023-02-16,0,83,120,62,62,55,90,89,440,0,352,369,71,55,374,734,84,365,0,288,864,806,959,0,89,423,55,81,87,59,66,0,301,95,80,62,79,66,97,0
2023-02-17,0,62,60,62,82,63,83,87,364,0,493,356,76,59,404,800,78,361,0,208,866,868,677,0,94,488,74,61,85,49,44,0,279,114,63,65,97,99,61,0
2023-02-18,0,70,73,59,55,69,80,83,528,0,531,390,68,57,499,882,69,388,0,360,893,1031,1042,0,86,485,60,65,81,65,66,0,337,95,91,64,80,81,87,0
2023-02-19,0,68,116,68,87,50,68,71,529,0,319,464,73,64,506,992,85,451,0,320,1016,1105,1117,0,90,529,60,66,84,63,75,0,328,83,79,56,63,72,72,0
2023-02-20,0,71,56,52,74,48,86,92,514,0,429,393,76,59,473,894,83,437,0,370,956,1061,1207,0,86,476,64,67,82,78,75,0,367,105,81,69,65,94,48,0
2023-02-21,0,74,102,66,66,60,89,81,475,0,490,368,70,64,411,847,84,367,0,348,903,1064,865,0,88,434,63,76,78,82,64,0,303,111,77,62,88,76,49,0
2023-02-22,0,63,102,68,72,70,90,76,435,0,624,322,75,59,389,732,95,345,0,319,903,1002,812,0,84,421,56,67,74,82,50,0,351,112,72,63,66,87,71,0
2023-02-23,0,76,79,64,70,73,98,83,493,0,555,275,82,50,404,826,86,291,0,243,805,1081,952,0,87,490,67,66,84,57,47,0,285,68,75,67,91,80,63,0
2023-02-24,0,70,97,73,55,64,81,97,579,0,540,374,69,74,427,777,97,361,0,254,789,900,721,0,91,448,64,67,81,61,60,0,294,82,85,52,77,94,63,0
2023-02-25,0,75,96,64,48,65,81,79,353,0,515,416,71,61,485,871,67,447,0,354,1073,1224,1084,0,85,465,49,67,85,76,62,0,376,104,80,69,73,97,83,0
2023-02-26,0,79,90,43,61,50,81,80,412,0,530,469,77,56,498,940,99,439,0,410,1017,1154,1115,0,86,505,57,72,86,75,76,0,356,105,77,73,92,62,105,0
2023-02-27,0,69,79,77,88,61,70,77,509,0,505,397,76,74,455,822,91,407,0,349,920,1109,1135,0,88,491,62,62,75,88,63,0,488,98,68,55,70,95,88,0
2023-02-28,0,74,92,71,60,56,93,100,447,0,503,363,73,56,424,885,77,358,0,305,794,816,940,0,80,445,60,69,81,71,75,0,395,93,71,53,72,73,61,0
2023-03-01,0,85,104,59,61,63,81,68,513,0,362,296,65,56,395,828,82,345,0,250,889,1048,891,0,93,409,54,68,85,82,52,0,265,119,84,56,70,76,53,0
2023-03-02,0,74,80,71,57,61,78,83,438,0,467,242,70,62,381,666,90,308,0,294,890,832,654,0,88,445,63,78,88,72,42,0,198,84,68,77,71,91,58,0
2023-03-03,0,75,87,61,79,70,95,104,483,0,529,362,77,66,434,789,69,417,0,374,808,790,913,0,88,439,61,66,90,72,49,0,286,69,84,63,62,72,70,0
2023-03-04,0,65,122,68,63,59,71,90,445,0,572,370,74,52,450,929,94,421,0,400,943,901,1227,0,95,477,62,69,78,78,74,0,312,108,92,67,65,99,93,0
2023-03-05,0,62,95,64,55,55,90,82,598,0,497,386,74,63,465,1060,88,419,0,318,1052,1152,1013,0,85,506,61,72,75,81,61,0,401,60,72,69,81,69,83,0
2023-03-06,0,75,82,55,57,54,82,92,549,0,662,366,70,49,454,848,71,369,0,384,1116,1241,1041,0,91,515,60,69,87,70,49,0,390,88,77,62,88,91,74,0
2023-03-07,0,78,73,73,46,70,89,90,388,0,508,342,81,68,418,681,96,399,0,245,922,1112,939,0,84,393,61,63,81,50,52,0,347,87,74,57,78,77,82,0
2023-03-08,0,65,135,55,95,60,83,97,430,0,406,330,77,62,401,785,71,329,0,251,810,704,799,0,91,419,56,69,82,68,38,0,255,107,86,43,75,80,73,0
2023-03-09,0,75,53,70,72,69,81,105,476,0,517,349,68,63,363,756,79,353,0,241,820,687,951,0,87,412,70,71,82,60,42,0,299,107,83,76,77,86,75,0
2023-03-10,0,71,92,67,68,73,85,73,457,0,525,379,80,62,445,792,79,363,0,308,766,1005,831,0,84,462,57,70,78,95,55,0,265,123,80,62,65,76,72,0
2023-03-11,0,81,109,58,72,46,79,85,476,0,528,363,76,68,484,969,68,425,0,376,955,1103,833,0,94,508,64,71,87,77,77,0,373,40,69,63,56,90,65,0
2023-03-12,0,71,87,73,51,57,81,103,668,0,591,426,71,53,475,870,58,408,0,305,942,954,988,0,86,537,50,63,77,70,60,0,437,110,92,68,71,82,68,0
2023-03-13,0,67,92,52,90,79,86,85,465,0,400,413,77,67,425,890,69,420,0,362,1054,959,1163,0,81,545,62,67,83,78,52,0,402,81,73,67,67,78,61,0
2023-03-14,0,60,103,72,60,55,93,93,445,0,460,366,72,74,425,998,90,373,0,320,842,812,974,0,95,413,56,65,85,76,63,0,324,70,87,67,81,90,58,0
2023-03-15,0,70,123,62,76,56,85,91,399,0,462,259,66,54,384,753,80,355,0,273,840,839,974,0,82,442,61,70,82,77,52,0,230,101,76,56,72,81,56,0
2023-03-16,0,94,80,63,77,59,78,90,341,0,537,292,82,55,392,680,70,329,0,192,920,884,1012,0,88,389,63,64,80,75,57,0,359,80,75,71,57,67,84,0
2023-03-17,0,62,77,68,65,75,78,89,485,0,546,334,70,58,440,875,90,362,0,311,806,1077,727,0,81,473,70,66,84,73,66,0,355,84,78,62,63,101,90,0
2023-03-18,0,73,118,56,82,50,90,76,441,0,676,392,72,66,450,764,96,414,0,399,988,1056,1260,0,95,493,63,75,71,60,63,0,510,109,80,62,63,82,88,0
2023-03-19,0,66,105,71,65,76,85,72,587,0,514,444,81,61,503,1012,96,432,0,373,922,1061,1251,0,92,527,59,75,79,73,55,0,406,105,71,62,76,66,72,0
2023-03-20,0,84,94,53,62,53,85,98,638,0,612,408,75,58,473,1033,93,412,0,374,994,1107,1229,0,84,510,61,70,83,63,60,0,339,84,81,61,60,61,87,0
2023-03-21,0,75,82,81,68,66,81,83,522,0,520,319,72,64,431,891,81,353,0,293,958,1003,1051,0,89,430,63,79,95,62,79,0,268,71,83,62,94,84,75,0
2023-03-22,0,64,90,56,56,54,77,89,511,0,536,283,75,56,390,701,78,297,0,317,790,1045,1048,0,84,447,63,54,82,65,46,0,274,104,76,54,86,73,69,0
2023-03-23,0,74,100,69,59,72,83,96,363,0,448,317,64,58,404,773,91,379,0,170,761,871,906,0,89,394,54,71,79,56,62,0,252,89,84,60,76,96,64,0
2023-03-24,0,60,90,60,60,54,83,95,401,0,500,311,79,61,427,847,86,378,0,260,895,950,1160,0,91,470,62,70,87,86,65,0,270,114,63,66,62,84,83,0
2023-03-25,0,71,67,80,59,65,87,72,472,0,481,347,67,64,468,937,97,415,0,304,981,946,1258,0,86,519,67,72,79,67,53,0,393,79,95,70,73,93,61,0
2023-03-26,0,85,94,68,68,62,82,85,511,0,547,430,78,62,486,966,75,436,0,362,1037,1149,1123,0,92,501,71,56,84,76,58,0,276,73,80,70,81,102,64,0
2023-03-27,0,64,66,60,79,63,85,100,554,0,495,388,78,65,484,878,65,387,0,325,903,960,1056,0,89,486,62,69,85,71,60,0,393,84,75,63,72,116,59,0
2023-03-28,0,73,123,72,68,60,90,93,469,0,421,383,75,56,415,886,76,340,0,244,895,959,972,0,83,442,66,71,92,62,95,0,298,63,82,59,63,83,63,0
2023-03-29,0,73,89,64,74,53,79,110,478,0,577,310,70,66,397,667,86,388,0,317,841,870,774,0,90,426,62,57,80,60,54,0,239,92,86,72,91,85,85,0
2023-03-30,0,64,99,45,62,73,89,95,357,0,474,348,81,57,379,856,70,301,0,272,709,1002,1081,0,90,426,51,63,82,58,49,0,250,84,92,52,87,68,77,0
2023-03-31,0,66,97,52,72,52,84,90,598,0,554,385,74,60,426,992,102,331,0,320,1047,1084,857,0,89,435,59,75,83,58,66,0,352,109,81,62,74,79,64,0
2023-04-01,0,71,87,67,67,71,80,83,482,7,555,437,71,50,481,965,59,457,0,368,951,988,1194,0,89,523,62,68,79,65,58,0,310,78,83,66,96,79,76,4
2023-04-02,0,76,139,61,73,58,82,101,494,25,574,414,67,65,504,968,60,418,0,378,1040,926,1081,0,86,559,58,74,86,63,59,0,420,104,71,64,68,87,89,0
2023-04-03,0,73,120,74,88,66,71,85,506,0,511,385,76,69,469,867,70,411,0,393,925,1061,952,0,92,503,58,72,85,54,50,0,447,99,88,63,74,78,58,0
2023-04-04,0,68,111,48,61,58,84,81,402,51,516,380,80,58,426,836,68,364,0,275,983,871,908,0,84,471,73,67,86,76,72,0,300,95,79,80,80,74,64,13
2023-04-05,0,70,99,64,106,62,88,100,575,0,471,369,73,63,394,840,74,344,0,303,802,944,787,0,99,371,69,65,85,57,39,0,374,133,89,67,81,89,53,0
2023-04-06,0,71,89,71,63,57,80,76,340,18,393,367,68,59,379,884,91,318,0,298,835,918,765,0,87,432,66,70,85,73,66,0,404,101,69,59,71,64,82,0
2023-04-07,0,76,123,69,88,62,83,85,549,36,616,372,72,60,437,640,98,361,0,404,839,977,1016,0,87,430,65,72,87,64,69,0,254,120,66,67,68,82,81,0
2023-04-08,0,72,91,72,60,52,79,77,418,0,633,409,75,62,492,960,72,460,0,348,889,1072,954,0,91,468,56,73,86,80,56,0,401,64,76,59,74,68,62,0
2023-04-09,0,76,83,52,66,60,79,85,508,0,560,420,76,63,458,863,71,404,0,386,1038,1164,1129,0,87,532,55,66,82,47,53,0,507,119,71,60,76,92,81,26
2023-04-10,0,63,98,82,59,61,84,81,547,23,548,410,77,63,453,991,83,437,0,371,834,1075,797,0,87,485,52,65,84,72,68,0,357,94,72,68,68,82,57,59
2023-04-11,0,69,109,65,81,78,87,114,614,60,623,397,77,56,423,911,58,362,0,272,915,960,858,0,93,455,66,71,79,51,56,0,313,96,85,53,80,82,88,0
2023-04-12,0,66,103,60,58,55,76,107,382,4,448,352,75,66,412,697,78,308,0,246,886,982,754,0,88,421,56,82,83,67,52,0,252,96,76,57,71,80,67,70
2023-04-13,0,70,61,69,90,58,78,74,251,21,463,337,70,56,358,590,95,327,0,306,818,765,1183,0,86,434,65,70,82,78,68,0,331,64,92,60,79,72,60,0
2023-04-14,0,86,106,64,65,60,77,100,410,69,490,313,69,65,443,988,95,355,0,305,807,987,1152,0,84,487,45,66,71,79,46,0,261,95,90,73,69,93,86,89
2023-04-15,0,69,74,53,59,60,83,79,509,0,645,417,76,63,459,945,62,412,0,412,1060,1197,990,0,89,490,56,71,85,60,76,0,410,108,86,63,71,76,82,0
2023-04-16,0,76,103,56,65,63,86,99,561,37,505,401,72,60,499,904,86,432,0,426,942,1177,1096,0,89,499,60,65,78,62,56,0,263,107,74,68,65,73,76,22
2023-04-17,0,67,83,78,80,60,82,72,558,0,434,318,75,59,487,780,81,403,0,450,1017,1141,1039,0,87,496,64,64,81,80,62,0,338,83,80,56,62,95,52,28
2023-04-18,0,80,60,55,57,71,93,74,492,68,525,394,74,61,419,833,82,396,0,359,850,1099,1161,0,88,449,51,71,80,65,57,0,312,101,85,61,55,72,81,55
2023-04-19,0,64,76,66,65,76,90,84,424,0,604,318,79,60,404,683,56,362,0,291,862,1017,824,0,86,457,72,74,82,66,69,0,222,119,78,62,78,85,59,0
2023-04-20,0,70,100,55,60,60,79,86,445,7,421,283,75,65,382,854,73,281,0,235,904,615,931,0,90,434,62,72,76,63,66,0,403,63,76,58,80,83,69,0
2023-04-21,0,67,107,73,62,61,81,93,524,10,431,424,76,56,410,728,78,372,0,272,857,868,1026,0,92,449,49,67,86,71,40,0,459,99,75,72,69,72,73,35
2023-04-22,0,72,76,83,59,56,87,92,605,26,568,484,75,69,473,792,80,428,0,342,929,1150,1195,0,84,456,63,72,89,73,69,0,403,78,85,53,85,87,77,0
2023-04-23,0,72,86,60,80,55,76,90,490,0,502,406,70,59,484,963,68,420,0,297,949,1024,868,0,91,525,60,82,79,84,81,0,388,101,70,52,76,83,66,0
2023-04-24,0,69,99,76,83,61,86,71,516,72,604,420,82,54,443,959,72,460,0,348,1029,945,1071,0,91,504,60,62,80,91,63,0,328,124,87,58,74,106,69,0
2023-04-25,0,68,74,60,78,62,88,87,505,41,555,391,69,52,431,925,74,350,0,332,909,894,1168,0,92,495,59,73,86,76,61,0,349,93,78,51,81,89,72,151
2023-04-26,0,70,86,76,73,54,76,122,403,57,393,341,72,66,419,628,60,311,0,250,752,894,1043,0,89,410,65,69,85,48,44,0,297,101,82,65,81,90,60,0
2023-04-27,0,66,102,67,78,53,68,82,332,12,361,346,67,63,404,644,88,329,0,241,649,1059,703,0,89,424,59,63,90,77,67,0,241,98,79,68,83,90,79,51
2023-04-28,0,71,82,58,95,42,94,116,466,0,499,333,73,63,431,893,71,324,0,351,867,1006,855,0,90,473,56,69,82,70,71,0,256,57,83,69,81,76,62,57
2023-04-29,0,67,79,54,57,65,76,95,594,60,543,407,77,67,447,944,73,420,0,387,1000,1343,935,0,89,474,54,76,80,61,47,0,408,91,71,66,66,84,76,0
2023-04-30,0,74,68,58,69,73,78,84,409,0,704,421,73,57,496,850,92,432,0,238,966,1084,968,0,90,486,67,65,84,61,61,0,271,109,87,58,82,91,73,9
2023-05-01,0,75,84,50,55,63,90,98,440,79,613,401,77,60,472,864,69,416,0,442,1027,1112,1088,0,83,534,68,70,80,83,58,0,372,92,75,62,85,73,75,0
2023-05-02,0,69,60,54,70,68,86,72,430,0,486,375,72,63,438,866,100,344,0,284,968,779,997,0,87,474,46,72,85,71,61,0,386,99,85,49,67,82,59,39
2023-05-03,0,73,83,65,71,73,76,75,514,27,564,355,80,59,397,691,88,370,0,227,912,862,903,0,93,401,54,67,72,79,68,0,286,73,72,61,77,97,63,0
2023-05-04,0,77,85,69,60,65,83,96,419,20,503,305,74,68,405,862,87,364,0,189,766,943,895,0,85,442,67,70,88,74,74,0,186,95,84,68,85,93,44,142
2023-05-05,0,74,70,58,77,50,83,76,502,0,392,427,73,74,418,937,102,367,0,310,927,1011,1046,0,90,443,51,66,86,64,33,0,370,98,65,63,75,79,74,16
2023-05-06,0,74,126,82,67,59,84,102,507,37,540,427,69,69,469,767,73,392,0,404,886,1078,1107,0,95,502,61,73,84,61,59,0,386,101,80,67,85,67,88,44
2023-05-07,0,73,86,62,65,56,90,94,344,123,662,435,74,48,507,900,89,420,0,339,1022,1166,1112,0,97,516,71,76,77,56,45,0,476,78,83,59,68,76,61,62
2023-05-08,0,61,108,87,80,75,97,87,520,0,544,415,75,61,462,981,97,414,0,306,1046,963,883,0,88,524,57,68,85,69,55,0,401,79,79,61,76,99,96,0
2023-05-09,0,74,97,59,73,62,83,93,551,0,503,396,80,65,417,872,91,361,0,328,849,1089,968,0,88,424,61,69,91,81,70,0,303,112,95,66,69,79,73,25
2023-05-10,0,74,96,59,48,65,85,77,379,0,474,331,72,54,397,719,91,338,0,341,766,875,1086,0,90,453,57,70,84,54,71,0,357,117,84,73,74,78,72,2
2023-05-11,0,81,70,63,69,62,75,83,507,58,438,277,75,63,377,835,104,302,0,263,802,919,767,0,86,402,57,66,78,55,68,0,351,103,70,64,79,67,71,89
2023-05-12,0,83,83,63,85,60,81,87,503,0,427,372,69,61,426,845,94,370,0,257,968,953,1044,0,95,453,58,64,87,65,61,0,386,82,89,68,90,79,84,5
2023-05-13,0,82,92,69,63,60,76,87,505,53,530,384,71,51,481,883,98,430,0,334,945,1241,1051,0,91,496,52,68,85,66,61,0,488,111,73,76,49,79,57,20
2023-05-14,0,80,109,79,57,51,101,79,438,48,697,449,76,61,482,874,74,414,0,332,1011,948,1192,0,88,520,53,72,78,73,82,0,332,125,86,61,72,93,73,8
2023-05-15,0,78,87,69,53,60,83,109,592,104,442,469,80,62,481,954,92,396,0,343,974,985,1100,0,89,522,55,64,84,74,76,0,356,102,70,64,63,64,72,59
2023-05-16,0,82,86,39,56,59,79,83,414,0,422,365,75,56,417,878,91,390,0,345,893,819,989,0,92,430,60,76,80,68,63,0,243,103,83,57,93,72,83,159
2023-05-17,0,63,137,71,71,73,78,84,596,0,553,330,74,67,391,778,93,346,0,174,761,796,1101,0,90,450,63,67,79,86,52,0,386,92,87,71,88,74,67,0
2023-05-18,0,74,96,71,108,61,90,91,372,31,459,351,69,59,392,718,79,306,0,196,864,739,903,0,86,419,63,68,86,71,70,0,368,111,97,61,93,82,62,71
2023-05-19,0,70,88,67,74,57,78,84,514,23,660,390,77,52,423,786,95,391,0,391,842,864,667,0,87,471,61,73,73,75,63,0,242,91,67,69,78,104,78,65
2023-05-20,0,74,82,51,72,56,90,82,630,20,652,408,61,68,463,963,75,386,0,342,1054,1016,1346,0,84,499,71,64,90,61,55,0,293,80,72,54,84,82,75,38
2023-05-21,0,69,100,64,64,52,76,93,441,0,524,427,74,68,474,878,75,455,0,422,970,992,902,0,94,480,53,73,83,64,52,0,302,96,90,69,85,75,67,85
2023-05-22,0,68,84,56,80,45,85,80,408,0,413,368,80,57,467,829,41,388,0,356,977,1105,1008,0,89,552,54,73,71,62,74,0,366,89,71,57,67,81,87,0
2023-05-23,0,73,64,74,75,63,86,96,468,89,445,324,78,67,434,911,78,318,0,306,786,929,631,0,88,438,52,71,92,84,56,0,308,76,83,69,67,66,69,0
2023-05-24,0,80,74,60,65,66,90,93,298,44,519,351,74,56,393,796,86,342,0,296,876,941,1035,0,91,412,63,64,78,68,55,0,218,99,70,71,76,73,63,7
2023-05-25,0,71,69,49,66,69,78,94,561,29,443,327,77,68,401,723,78,341,0,247,781,868,665,0,89,414,66,58,86,57,52,0,158,109,83,66,87,97,68,56
2023-05-26,0,70,95,54,77,70,85,82,377,0,513,296,68,58,428,829,97,423,0,345,946,958,1183,0,95,479,61,83,91,63,50,0,363,96,92,66,72,76,77,15
2023-05-27,0,56,108,60,70,53,86,95,571,58,710,418,80,62,451,919,78,370,0,352,968,1048,996,0,93,491,61,69,76,61,54,0,370,103,78,60,87,65,64,0
2023-05-28,0,68,97,82,48,65,97,108,687,41,494,433,77,65,492,873,85,426,0,394,895,1274,1340,0,89,548,63,70,73,74,58,0,409,103,63,68,74,76,58,114
2023-05-29,0,75,63,68,53,70,83,88,439,3,494,450,67,60,445,927,63,420,0,324,1041,1009,950,0,90,463,64,70,80,79,50,0,456,101,87,62,72,72,81,103
2023-05-30,0,78,120,61,59,58,85,74,464,21,516,399,79,55,434,891,66,346,0,325,864,861,836,0,87,467,54,74,81,62,64,0,323,105,91,62,85,74,75,0
2023-05-31,0,70,67,49,55,59,77,90,539,47,540,317,70,66,405,705,71,334,0,233,913,900,1159,0,91,418,64,77,78,73,61,0,185,82,94,61,78,94,54,30
2023-06-01,0,70,83,47,83,54,76,94,541,0,501,331,77,65,419,901,67,367,0,229,774,897,729,0,95,426,70,73,82,72,57,0,249,103,84,62,83,89,77,122
2023-06-02,0,72,102,65,80,59,90,79,471,45,348,361,77,70,421,817,56,353,0,361,1007,962,741,0,84,492,70,75,82,67,49,0,488,90,86,67,59,78,78,85
2023-06-03,0,76,106,67,68,68,82,94,492,92,595,412,66,64,469,882,90,364,0,417,1005,1047,918,0,91,483,58,60,83,70,51,0,316,85,79,75,80,67,53,127
