Date,RFY,PLB,PFQ,MTE,BMF,GFA,DZZ,HNV,XSB,GNL,AYD,EYS,HTF,NFH,END,ZSJ,YGE,BSQ,YMQ,DMN,DSA,EEC,IZX,DHJ,FTW,HZQ,FZI,CYK,DTO,OTL,LTU,ZMY,CGV,QZF,LLK,RAN,MZO,EHT,NLT,AGN,OZW,CTH,IFI,ZYT,CNW
2021-02-23,1765,85,83,50,678,59,80,70,0,72,0,896,82,85,68,0,60,629,0,1578,855,903,86,98,65,70,77,679,91,85,67,0,530,79,79,1772,58,71,53,0,76,69,77,78,55
2021-02-24,1707,75,73,66,867,54,31,46,0,68,0,943,97,86,96,0,55,829,0,1722,981,857,81,87,69,64,78,669,79,74,77,0,701,90,74,2069,73,73,72,0,88,52,79,66,73
2021-02-25,1873,80,65,62,825,65,64,71,0,72,0,1067,89,71,85,0,64,807,0,2015,1172,1081,83,77,91,70,88,871,93,79,80,0,823,74,94,2118,70,81,60,0,82,58,68,86,69
2021-02-26,2153,82,73,71,1010,56,72,77,0,74,0,1127,86,96,104,0,65,978,0,2250,1064,1007,78,90,83,75,68,873,83,98,68,0,759,48,77,1914,42,58,58,0,75,54,83,72,61
2021-02-27,2037,97,63,60,1007,56,53,71,0,64,0,1111,101,83,113,0,59,977,0,2301,1306,992,77,94,60,62,81,867,79,82,79,0,849,59,81,2163,80,70,70,0,71,55,74,63,69
2021-02-28,1416,98,93,68,772,55,45,68,0,79,0,993,93,87,76,0,55,508,0,1859,969,939,81,95,43,71,83,747,88,92,72,0,565,78,71,1763,71,62,65,0,86,88,80,74,58
2021-03-01,1608,93,71,69,672,50,54,60,0,72,0,887,91,88,80,0,62,646,0,1667,940,800,81,94,83,73,70,654,83,101,82,0,650,74,74,1939,60,48,60,0,89,73,82,72,64
2021-03-02,1739,51,75,72,603,57,77,60,0,74,0,866,88,96,102,0,62,744,0,1500,797,893,83,78,103,66,69,643,82,86,72,0,614,69,77,1423,69,79,71,0,81,51,70,58,80
2021-03-03,1693,81,77,63,824,73,77,57,0,77,0,942,88,76,84,0,49,656,0,1895,1050,935,81,97,71,64,71,790,78,77,72,0,568,67,98,2144,55,75,53,0,64,54,80,61,72
2021-03-04,1870,110,62,55,897,49,62,48,0,71,0,960,85,97,85,0,57,873,0,2233,1095,918,86,97,111,67,78,882,87,55,67,0,875,63,99,2104,77,61,68,0,90,56,67,76,74
2021-03-05,2265,94,76,59,1000,63,51,48,0,70,0,1032,94,88,91,0,61,838,0,2007,912,1049,79,87,75,73,76,861,86,68,80,0,784,73,82,2055,78,52,57,0,79,58,84,63,75
2021-03-06,2171,90,76,81,749,66,51,62,0,74,0,1112,89,94,101,0,53,963,0,1808,1248,1034,84,81,67,51,76,811,81,80,85,0,724,71,86,1888,82,86,65,0,89,62,81,69,74
2021-03-07,2121,86,67,56,917,71,67,65,0,76,0,948,89,98,108,0,62,822,0,1667,863,920,83,95,53,69,73,718,80,75,72,0,557,77,82,2026,68,77,74,0,104,75,70,74,68
2021-03-08,1773,82,67,69,787,57,69,68,0,71,0,838,99,86,63,0,64,788,0,1637,969,809,77,85,66,65,74,676,89,84,66,0,543,63,64,1382,77,81,62,0,65,57,81,58,77
2021-03-09,1794,95,73,61,699,47,60,60,0,67,0,892,86,95,86,0,62,810,0,1365,1106,888,79,95,68,67,78,711,81,79,66,0,730,65,92,1989,57,78,46,0,94,47,74,51,70
2021-03-10,1671,99,71,57,857,53,71,63,0,80,0,1022,103,87,92,0,57,967,0,1967,779,929,79,85,88,71,81,775,84,89,72,0,785,86,74,1887,52,69,61,0,73,86,81,83,73
2021-03-11,1613,81,67,67,872,54,53,61,0,68,0,1068,84,78,91,0,62,803,0,2020,953,867,87,97,80,76,67,774,88,69,75,0,737,78,67,1997,79,65,78,0,92,82,74,78,64
2021-03-12,2099,78,80,77,982,55,49,32,0,76,0,1108,88,94,84,0,65,960,0,1827,1176,1054,77,86,73,69,73,886,80,86,81,0,840,85,75,2287,63,70,66,0,102,71,90,74,67
2021-03-13,1664,67,51,59,820,70,66,54,0,77,0,1027,99,90,51,0,58,813,0,2057,1164,1059,88,91,45,70,67,802,86,81,68,0,797,71,76,2063,70,71,66,0,103,72,71,88,60
2021-03-14,1743,111,81,57,980,55,58,62,0,71,0,933,82,82,86,0,62,588,0,1931,936,945,77,99,73,72,63,757,82,89,80,0,763,91,73,1517,91,95,61,0,95,68,74,66,71
2021-03-15,1827,102,105,55,746,59,67,69,0,69,0,780,93,78,84,0,56,846,0,1454,724,831,83,84,58,61,74,718,82,88,72,0,524,70,65,1324,66,81,72,0,69,54,73,57,70
2021-03-16,1797,85,71,71,689,46,62,48,0,76,0,898,89,74,82,0,67,860,0,1523,964,877,82,86,76,78,78,711,90,89,72,0,593,65,82,1693,67,71,60,0,100,64,84,81,74
2021-03-17,1873,100,46,52,709,60,61,74,0,72,0,933,94,88,104,0,57,890,0,1883,1110,854,75,90,75,65,79,729,89,66,75,0,655,78,88,1712,69,72,68,0,96,73,75,64,80
2021-03-18,2037,92,70,59,920,64,58,63,0,72,0,1056,89,91,97,0,53,980,0,2103,1123,1033,70,88,60,71,81,859,84,80,62,0,749,57,83,2422,79,54,61,0,68,62,76,80,72
2021-03-19,1887,69,82,67,921,36,44,71,0,79,0,1121,87,83,105,0,62,1000,0,2264,1075,1075,78,95,68,65,71,849,85,89,84,0,796,60,72,2235,58,77,59,0,70,58,74,74,53
2021-03-20,2193,92,69,54,1028,48,73,42,0,70,0,1063,95,77,80,0,63,884,0,2258,1151,927,83,88,81,77,82,787,81,98,80,0,836,69,81,1747,79,64,65,0,114,64,76,51,60
2021-03-21,1838,63,98,64,792,72,62,65,0,73,0,935,92,90,85,0,59,594,0,2029,935,978,77,88,77,71,82,785,87,77,89,0,710,64,78,2010,86,74,70,0,105,72,92,58,75
2021-03-22,1591,54,54,62,713,60,64,65,0,72,0,951,84,94,90,0,67,647,0,1719,718,838,78,94,62,74,73,646,82,65,74,0,585,75,75,1890,82,79,72,0,99,77,76,71,77
2021-03-23,1753,84,76,61,671,61,62,63,0,69,0,951,93,89,85,0,59,700,0,2106,1060,834,74,97,60,66,85,673,85,88,74,0,755,67,63,1890,65,69,57,0,89,73,69,72,61
2021-03-24,2058,107,66,61,788,55,52,42,0,78,0,1035,94,79,99,0,54,727,0,1495,1025,955,81,82,62,55,79,716,76,70,67,0,695,76,70,1562,49,73,59,0,84,78,71,82,63
2021-03-25,2049,89,57,80,990,48,72,44,0,70,0,1041,91,92,87,0,58,916,0,1704,836,903,80,85,83,69,75,857,78,66,74,0,837,90,73,2042,65,72,55,0,86,54,82,85,75
2021-03-26,1664,89,64,61,908,65,63,50,0,78,0,1078,93,92,80,0,65,923,0,1971,1314,1051,80,96,50,63,71,862,94,98,74,0,765,71,88,2172,66,82,74,0,81,60,77,59,62
2021-03-27,2030,92,81,56,742,56,73,46,0,62,0,982,89,83,86,0,66,941,0,2073,1202,1030,72,92,71,73,71,842,75,72,77,0,802,88,82,2255,58,62,67,0,78,66,72,47,65
2021-03-28,1487,91,101,49,808,52,56,82,0,82,0,923,84,92,95,0,61,811,0,1644,774,982,80,82,63,61,90,815,91,70,63,0,607,63,73,2244,79,72,74,0,84,62,77,80,75
2021-03-29,1895,85,62,85,712,73,51,55,0,75,0,956,92,72,86,0,61,684,0,1865,1047,806,73,96,60,70,71,724,84,105,78,0,720,74,87,1838,57,80,62,0,72,68,87,72,66
2021-03-30,1838,72,75,57,853,42,64,66,0,68,0,793,94,97,117,0,56,749,0,1837,1144,944,89,85,62,76,76,671,92,75,74,0,562,71,83,1910,62,76,63,0,81,83,75,64,63
2021-03-31,1502,79,77,63,816,75,57,49,0,78,0,1043,93,93,94,0,55,737,0,1466,1088,939,78,95,84,63,78,718,73,87,79,0,644,72,75,1324,62,63,58,0,85,84,78,72,67
2021-04-01,1832,97,57,60,1121,67,67,65,0,68,50,1028,94,99,92,0,67,918,0,1946,909,938,82,89,60,68,69,831,81,76,70,0,657,73,74,2272,81,83,56,0,101,42,71,0,74
2021-04-02,1876,75,78,57,891,75,80,58,11,82,0,1041,82,79,81,0,59,876,0,1930,1077,998,83,90,75,60,98,896,82,91,75,0,775,69,85,2345,75,62,68,0,78,77,68,0,62
2021-04-03,1696,101,62,63,965,66,66,66,110,73,83,1044,92,81,85,0,62,879,0,2188,1044,1021,78,78,71,79,66,806,93,81,78,0,767,56,73,1934,68,73,64,0,64,65,83,0,73
2021-04-04,1827,85,53,64,758,58,75,56,78,74,11,1038,97,95,87,0,59,840,0,1691,873,865,79,88,79,60,65,769,88,82,64,0,641,69,75,2058,58,68,64,0,80,66,84,0,66
2021-04-05,1823,65,92,62,525,53,40,56,137,64,0,866,90,81,112,0,61,715,0,1602,1248,833,87,94,90,71,83,707,73,91,73,0,641,75,55,1615,60,76,65,0,90,60,80,0,64
2021-04-06,1830,102,64,48,939,51,62,68,58,76,42,942,90,97,84,0,57,660,0,2127,1016,872,76,72,66,63,75,656,89,89,75,0,647,77,93,1983,81,67,54,0,99,67,73,0,72
2021-04-07,2053,102,62,56,888,68,52,55,35,71,79,910,86,74,82,0,61,579,0,1692,727,923,90,80,63,80,78,750,85,77,87,0,612,100,77,2013,56,83,76,0,84,61,86,0,65
2021-04-08,1928,66,73,48,965,46,63,59,0,65,77,1030,84,94,72,0,56,932,0,2410,885,974,81,87,68,63,73,802,85,88,74,0,783,71,62,2359,40,57,55,0,80,88,76,0,74
2021-04-09,2183,99,81,58,984,74,46,61,0,77,0,1096,100,89,98,0,64,860,0,2138,1293,1072,81,85,56,62,81,897,77,100,83,0,865,79,76,2246,66,81,64,0,94,60,75,0,60
2021-04-10,2042,74,62,70,979,68,49,54,36,78,0,1076,87,75,90,0,66,986,0,2164,1233,1013,67,93,78,70,85,892,84,83,62,0,742,54,79,1841,70,69,66,0,83,70,63,0,75
2021-04-11,1914,91,79,53,857,68,57,73,0,68,13,911,93,97,102,0,52,813,0,2069,1069,851,89,91,81,75,68,753,83,64,90,0,555,63,81,1914,77,81,66,0,93,51,82,0,72
2021-04-12,1649,53,76,70,871,64,78,51,117,77,0,889,88,87,88,0,60,620,0,1587,1253,921,78,97,82,60,80,639,87,89,71,0,742,59,78,1646,59,63,62,0,89,73,74,0,77
2021-04-13,1934,70,100,49,703,54,57,60,1,75,21,974,93,88,100,0,58,689,0,1847,559,832,79,89,65,69,89,669,82,69,74,0,616,70,86,1467,65,80,53,0,105,69,81,0,71
2021-04-14,2011,107,62,67,840,49,68,50,0,74,0,978,89,102,92,0,51,794,0,2092,911,871,79,96,72,72,67,729,93,89,83,0,628,72,78,1674,63,70,57,0,93,68,75,0,62
2021-04-15,2228,68,71,58,909,70,51,69,153,67,76,1084,81,91,85,0,69,813,0,1969,1223,1050,80,90,69,65,76,887,87,91,70,0,813,74,86,2059,66,76,60,0,72,84,84,0,67
2021-04-16,2305,100,85,53,889,69,65,70,6,76,180,1073,94,83,87,0,64,765,0,1888,934,974,75,79,72,59,79,882,83,98,66,0,918,74,87,2386,56,81,70,0,103,72,88,0,72
2021-04-17,1713,81,57,76,1003,56,73,47,0,74,41,1099,99,73,92,0,55,840,0,2369,744,1005,81,89,84,75,88,877,79,80,74,0,781,74,84,2185,70,76,68,0,116,78,68,0,71
2021-04-18,2045,110,83,50,770,41,80,88,0,70,100,1008,83,74,113,0,68,860,0,1755,817,982,74,96,56,73,76,744,82,66,78,0,687,61,85,2048,43,75,72,0,82,34,76,0,76
2021-04-19,1766,73,71,55,692,49,65,48,0,65,4,865,89,93,77,0,67,718,0,2030,417,872,85,91,84,65,79,658,85,96,80,0,669,68,85,1866,75,69,64,0,88,58,63,0,65
2021-04-20,1865,72,83,66,673,74,57,54,0,74,0,827,92,82,104,0,60,804,0,1733,1136,858,81,99,60,65,80,698,88,79,72,0,660,63,78,2094,58,68,70,0,93,73,88,0,61
2021-04-21,1577,95,97,57,893,39,56,66,0,73,0,900,92,77,93,0,66,804,0,1483,1278,853,76,91,83,68,78,706,81,87,75,0,666,66,86,1479,57,56,45,0,79,62,71,0,73
2021-04-22,2096,67,69,44,937,62,72,62,0,80,0,1080,83,88,77,0,62,1019,0,2148,1163,983,79,91,56,72,69,846,92,78,71,0,866,76,81,1941,83,72,60,0,110,61,90,0,68
2021-04-23,1968,100,73,50,1042,70,46,69,57,71,95,1129,93,91,76,0,62,780,0,2060,618,1067,79,99,76,69,72,870,78,79,88,0,854,69,70,2449,68,68,60,0,79,63,72,0,60
2021-04-24,2174,61,86,67,820,59,64,42,0,73,0,1088,89,98,82,0,59,902,0,2284,1091,970,85,89,79,67,73,845,85,92,76,0,755,71,71,1830,73,73,59,0,80,67,71,0,70
2021-04-25,1462,95,76,70,919,61,55,46,0,74,20,955,97,86,106,0,64,716,0,1679,962,958,82,89,67,67,74,764,79,84,72,0,573,64,78,1924,62,71,71,0,101,35,84,0,68
2021-04-26,1655,95,66,68,712,52,48,68,65,78,0,941,87,81,107,0,61,760,0,1656,1158,775,90,95,73,68,91,720,79,105,62,0,688,86,58,2055,70,73,58,0,85,64,69,0,68
2021-04-27,1928,85,65,55,790,68,48,55,0,72,121,893,84,91,86,0,67,956,0,1616,834,920,82,99,84,57,65,686,88,60,78,0,640,76,71,1656,78,62,59,0,77,58,99,0,61
2021-04-28,2078,60,62,60,598,58,72,49,0,74,8,945,91,80,93,0,55,662,0,1954,1019,960,89,100,69,69,74,728,85,92,84,0,637,72,70,1627,85,89,76,0,95,79,85,0,63
2021-04-29,1749,89,74,67,989,63,38,50,0,67,34,1035,96,85,66,0,64,1052,0,1960,1147,959,81,82,67,67,76,834,83,81,73,0,800,64,75,2267,68,65,65,0,108,53,77,0,64
2021-04-30,2117,103,67,76,885,50,76,56,131,77,70,1061,81,95,49,0,65,960,0,1933,1316,1025,80,103,72,73,87,897,80,78,71,0,784,72,79,2438,79,80,68,0,77,72,84,0,64
2021-05-01,2018,78,83,63,841,72,70,64,87,68,23,1039,94,92,98,0,57,844,0,1762,1177,1047,86,84,64,70,73,867,86,99,71,0,736,64,87,1764,69,87,61,0,106,80,73,0,59
2021-05-02,1816,99,48,62,905,39,51,71,10,74,33,963,90,86,78,0,55,726,0,1988,1250,887,82,83,83,72,69,711,94,62,88,0,720,79,77,1913,64,71,65,0,77,65,66,0,60
2021-05-03,1622,96,66,52,699,69,72,67,0,74,0,953,93,83,100,0,58,642,0,1962,1015,907,84,92,63,70,86,749,84,61,65,0,651,83,83,1713,65,90,61,0,112,73,73,0,61
2021-05-04,1640,103,75,48,658,59,62,59,102,63,10,917,85,87,89,0,63,712,0,1802,578,808,80,83,77,79,73,681,82,68,85,0,671,80,79,1513,66,80,66,0,97,65,79,0,69
2021-05-05,1874,80,62,61,709,89,57,68,123,68,0,998,94,93,85,0,57,765,0,1860,1014,899,88,90,71,62,79,726,73,87,71,0,692,83,70,1885,87,66,61,0,74,73,68,0,63
2021-05-06,2191,90,73,56,829,59,71,67,104,75,38,1030,97,87,93,0,65,783,0,1798,943,1050,77,91,71,67,88,831,91,81,86,0,743,82,81,2085,73,70,61,0,82,63,67,0,63
2021-05-07,2205,71,85,65,855,65,60,59,85,78,103,1084,91,85,97,0,59,907,0,2140,1234,968,83,98,46,62,79,913,89,99,76,0,730,89,78,2180,71,78,72,0,86,58,87,0,68
2021-05-08,1846,81,73,54,1024,58,60,52,0,72,25,1085,83,88,76,0,54,786,0,1577,1079,897,76,93,87,65,72,807,84,66,75,0,825,89,73,1950,57,62,63,0,79,72,76,0,77
2021-05-09,1845,65,78,65,712,55,51,52,48,75,74,928,92,81,102,0,63,842,0,1799,860,914,84,102,97,68,95,787,82,89,82,0,712,70,89,1867,64,58,49,0,80,57,74,0,58
2021-05-10,1812,95,88,55,812,56,59,68,66,76,92,858,83,95,82,0,57,801,0,1659,996,850,85,78,73,65,63,654,90,89,77,0,654,71,72,1543,67,75,62,0,83,76,71,0,58
2021-05-11,1805,85,73,73,696,56,62,60,0,72,0,824,93,84,92,0,59,667,0,1798,948,926,85,88,56,76,62,647,81,69,88,0,610,64,80,1990,71,74,74,0,89,56,78,0,71
2021-05-12,2023,61,84,54,657,57,67,66,165,73,0,900,93,83,73,0,59,640,0,1814,1120,917,83,85,69,61,80,760,83,66,77,0,758,68,80,1984,88,77,64,0,92,64,81,0,72
2021-05-13,2016,90,72,57,733,52,55,55,83,73,0,1087,76,79,90,0,60,905,0,2198,1108,1075,80,96,81,69,70,869,86,83,75,0,809,78,85,1873,69,80,68,0,90,66,88,0,69
2021-05-14,2024,112,60,54,822,60,81,57,0,71,19,1098,93,94,91,0,66,740,0,2205,1055,1029,73,78,57,66,82,882,79,78,81,0,852,85,88,2263,84,80,61,0,80,63,84,0,78
