Date,YRU,PDT,SJU,XJT,UZO,ZFX,XFP,PXI,XLA,ZJB,TLJ,AXM,AWF,ZPL,RDA,YXF,TRV,YDI,BEY,ZLH,CWN,GLQ,BQV,BKI,QRY,VRD,XXO,UFY,WRL,VLS,WFI,WXV,AEQ,XPE,DKS,QJL,YVW,WDZ,SPF,CQC
2019-01-26,66,178,382,88,63,79,71,408,93,0,85,67,106,68,443,60,55,0,100,66,188,58,0,0,122,54,83,55,62,64,87,79,0,74,125,150,0,86,455,113
2019-01-27,72,283,451,81,79,93,70,365,94,0,91,64,135,39,498,76,70,0,128,52,175,57,0,0,222,56,89,64,80,67,83,92,0,72,172,126,0,87,444,122
2019-01-28,61,347,516,68,83,88,69,554,85,0,78,53,172,69,580,78,81,0,213,81,253,67,0,0,252,50,78,64,74,105,88,102,0,76,194,258,0,86,589,215
2019-01-29,52,240,576,83,74,75,64,526,98,0,71,66,190,63,676,75,75,0,176,61,251,57,0,0,320,53,97,86,78,57,80,84,0,74,197,321,0,69,637,194
2019-01-30,65,306,522,100,70,87,73,448,70,0,57,70,194,68,538,76,76,0,236,71,220,43,0,0,266,70,112,61,73,45,55,101,0,73,179,294,0,111,462,182
2019-01-31,72,216,421,94,63,98,64,492,87,0,90,48,136,55,439,76,82,0,128,42,246,62,0,0,206,45,80,83,82,41,80,112,0,97,146,228,0,67,439,132
2019-02-01,61,218,361,80,62,90,81,424,73,0,44,72,87,64,480,77,67,0,146,94,136,60,0,0,218,54,79,85,77,53,71,103,0,72,177,136,0,87,423,101
2019-02-02,75,231,395,59,69,86,72,295,95,0,71,60,62,62,485,78,64,0,131,49,134,53,0,0,176,55,81,74,81,61,86,97,0,88,133,216,0,88,378,107
2019-02-03,59,177,482,77,68,95,67,373,95,0,71,54,126,63,402,77,81,0,158,71,212,62,0,0,181,61,63,64,80,59,79,98,0,95,108,168,0,87,373,98
2019-02-04,66,298,548,86,69,85,55,438,66,0,93,64,199,61,609,71,67,0,233,67,205,59,0,0,247,58,109,70,87,50,91,85,0,58,204,255,0,130,562,183
2019-02-05,65,287,593,82,67,91,64,615,106,0,84,68,200,51,661,76,69,0,206,92,283,56,0,0,280,60,100,84,79,60,98,89,0,73,166,279,0,90,412,241
2019-02-06,73,321,521,76,74,82,71,545,88,0,98,66,188,56,507,67,79,0,230,60,251,51,0,0,268,43,72,72,78,71,91,88,0,79,160,237,0,68,580,178
2019-02-07,57,333,414,83,86,104,73,316,88,0,80,50,127,69,445,73,57,0,156,90,193,62,0,0,205,34,95,89,79,83,93,97,0,68,166,250,0,78,483,142
2019-02-08,56,192,370,84,72,92,68,364,88,0,100,74,116,58,360,68,75,0,144,76,160,67,0,0,194,49,92,55,89,41,68,104,0,89,156,189,0,94,406,122
2019-02-09,76,216,459,76,74,93,66,364,87,0,57,57,104,55,458,70,78,0,114,62,170,62,0,0,142,57,100,76,74,57,79,87,0,44,93,207,0,98,248,112
2019-02-10,47,281,479,81,69,85,59,398,106,0,58,49,125,55,432,72,71,0,148,67,202,52,0,0,177,63,89,58,89,70,45,97,0,75,144,217,0,59,508,131
2019-02-11,63,331,553,80,70,90,74,571,85,0,91,72,180,53,543,72,61,0,248,45,229,51,0,0,295,58,84,60,72,70,77,78,0,77,196,244,0,96,567,184
2019-02-12,80,249,599,74,66,90,71,429,84,0,83,61,192,57,479,69,81,0,228,87,288,55,0,0,306,64,94,53,86,56,75,88,0,92,200,318,0,102,450,219
2019-02-13,62,301,530,72,78,85,60,449,84,0,73,61,160,54,552,75,76,0,186,59,275,55,0,0,247,63,84,66,78,55,75,105,0,75,235,207,0,81,538,169
2019-02-14,79,216,485,92,77,77,87,388,97,0,77,70,126,53,450,68,67,0,158,49,182,55,0,0,197,56,65,64,74,84,87,95,0,73,144,216,0,97,538,143
2019-02-15,61,225,373,83,66,80,58,370,80,0,69,59,99,57,440,73,78,0,134,77,117,57,0,0,138,48,80,66,70,75,89,94,0,80,142,194,0,81,311,100
2019-02-16,69,183,360,81,42,82,60,297,87,0,84,62,104,59,401,78,86,0,94,82,174,54,0,0,232,77,83,78,57,57,101,93,0,77,138,117,0,83,447,95
2019-02-17,71,200,463,91,68,93,70,464,99,0,74,71,126,39,603,68,78,0,207,67,180,58,0,0,162,52,78,70,65,70,57,94,0,93,143,234,0,75,364,97
2019-02-18,65,301,531,79,61,98,75,454,86,0,70,54,158,60,595,70,74,0,190,75,254,46,0,0,329,45,83,61,85,73,69,88,0,98,182,290,0,101,558,194
2019-02-19,60,200,585,68,55,90,68,471,85,0,84,55,182,66,576,77,71,0,221,85,255,53,0,0,209,61,104,59,79,40,85,76,0,79,227,238,0,90,552,193
2019-02-20,63,264,581,90,76,79,86,503,96,0,71,66,164,61,510,70,77,0,175,63,235,66,0,0,290,50,66,84,74,50,78,86,0,83,158,295,0,103,330,181
2019-02-21,70,219,459,82,79,82,66,422,84,0,89,64,144,60,358,67,72,0,191,67,174,69,0,0,217,46,82,77,77,45,81,102,0,54,142,206,0,80,380,135
2019-02-22,84,196,412,71,51,93,71,331,84,0,74,59,113,54,431,77,73,0,148,66,195,53,0,0,165,45,88,79,72,57,93,86,0,69,127,212,0,68,346,105
2019-02-23,67,182,395,64,71,86,69,407,90,0,72,73,84,61,298,70,84,0,131,79,177,57,0,0,126,48,86,62,59,55,119,98,0,84,129,181,0,61,353,111
2019-02-24,70,239,467,67,61,74,62,386,76,0,90,50,103,58,606,81,58,0,166,62,165,60,0,0,229,52,89,53,70,52,94,85,0,78,138,215,0,116,340,142
2019-02-25,83,296,544,77,72,91,69,449,95,0,51,61,146,60,496,82,63,0,206,68,238,48,0,0,282,70,101,70,74,83,82,90,0,73,165,241,0,96,483,205
2019-02-26,59,341,537,98,69,96,71,554,84,0,96,63,188,58,495,69,70,0,222,81,251,56,0,0,296,68,110,63,87,85,56,79,0,68,245,241,0,87,590,205
2019-02-27,68,283,530,73,74,93,71,592,94,0,67,67,156,68,437,73,71,0,198,78,270,74,0,0,224,48,128,66,69,35,66,87,0,78,277,317,0,99,584,157
2019-02-28,66,278,417,88,72,82,70,340,90,0,82,72,107,40,454,72,68,0,172,104,170,48,0,0,246,50,99,44,67,66,90,81,0,51,131,216,0,81,444,178
2019-03-01,68,207,356,57,75,92,64,361,90,0,87,51,106,59,380,67,70,0,118,36,203,51,0,0,166,70,74,73,56,54,79,87,0,80,155,227,0,95,347,128
2019-03-02,70,167,431,81,82,83,66,379,83,0,77,60,96,52,442,61,77,0,122,37,145,58,0,0,148,69,109,70,75,52,117,89,0,82,59,165,0,65,490,91
2019-03-03,53,182,470,55,78,67,70,405,93,0,63,57,125,62,513,77,63,0,165,60,203,64,0,0,235,44,77,75,93,60,66,105,0,94,169,212,0,76,558,185
2019-03-04,66,327,539,80,59,90,66,468,101,0,60,66,159,64,624,83,68,0,179,69,238,51,0,0,314,63,93,51,72,69,66,88,0,72,203,230,0,87,576,154
2019-03-05,73,245,551,64,74,94,66,588,77,0,78,69,180,57,567,67,67,0,224,40,266,68,0,0,303,80,85,76,71,63,53,91,0,86,222,277,0,94,481,223
2019-03-06,53,400,563,63,73,92,68,592,71,0,95,54,166,28,543,71,62,0,188,66,244,60,0,0,284,70,95,52,73,75,92,91,0,69,200,309,0,114,598,176
2019-03-07,77,278,457,56,60,94,70,447,95,0,83,67,131,56,556,71,84,0,162,81,259,44,0,0,186,67,87,81,87,87,100,92,0,78,121,207,0,85,540,130
2019-03-08,71,188,409,91,83,97,63,358,94,0,53,60,66,57,394,72,71,0,133,94,158,58,0,0,95,65,75,66,94,76,86,85,0,66,138,166,0,98,394,102
2019-03-09,55,202,359,88,61,80,62,289,91,0,80,51,113,74,349,71,79,0,151,86,162,70,0,0,201,72,101,58,67,70,77,80,0,79,133,182,0,80,301,123
2019-03-10,73,169,461,105,77,104,68,420,80,0,81,73,123,68,430,73,59,0,151,89,188,47,0,0,188,59,78,72,62,71,98,68,0,86,211,144,0,71,408,136
2019-03-11,91,304,529,72,71,90,63,605,92,0,76,69,187,55,584,73,78,0,190,69,235,54,0,0,218,54,103,75,83,60,55,97,0,75,212,329,0,79,477,218
2019-03-12,72,339,560,75,68,72,67,572,93,0,83,55,179,53,725,79,80,0,204,66,252,49,0,0,252,58,73,68,74,67,78,103,0,49,219,250,0,100,630,219
2019-03-13,60,309,494,76,66,83,71,499,80,0,67,57,178,63,628,65,70,0,207,56,244,64,0,0,314,50,93,62,89,62,69,82,0,76,187,238,0,82,657,177
2019-03-14,53,80,421,81,69,87,56,426,91,0,84,72,134,45,517,75,71,0,168,68,193,40,0,0,175,35,117,83,92,58,77,94,0,87,142,207,0,109,514,128
2019-03-15,69,196,404,60,72,77,61,283,81,0,84,57,89,63,433,68,81,0,121,47,158,70,0,0,186,55,91,76,63,43,60,86,0,92,153,252,0,92,518,117
2019-03-16,53,178,355,71,66,87,70,395,93,0,65,73,118,64,256,69,64,0,111,42,175,46,0,0,169,52,98,62,75,77,84,86,0,69,128,187,0,115,397,121
2019-03-17,43,187,451,65,61,93,60,405,84,0,74,65,134,43,466,69,69,0,182,36,181,61,0,0,244,73,65,68,64,57,41,96,0,82,130,233,0,92,298,154
2019-03-18,78,270,557,99,73,87,80,530,93,0,90,58,162,62,678,74,82,0,195,43,234,68,0,0,253,60,51,64,71,68,113,84,0,43,211,271,0,100,563,187
2019-03-19,68,308,538,71,77,93,62,549,96,0,63,57,193,72,549,71,54,0,233,69,264,63,0,0,282,57,110,56,92,32,93,89,0,88,186,327,0,103,453,188
2019-03-20,73,282,568,77,62,83,63,468,89,0,83,56,181,45,544,74,80,0,194,64,211,55,0,0,275,59,107,67,87,83,66,86,0,91,204,242,0,81,468,162
2019-03-21,56,230,452,78,73,81,68,397,82,0,91,76,126,56,397,73,68,0,170,88,205,53,0,0,196,65,89,53,61,59,71,75,0,85,140,164,0,66,420,135
2019-03-22,65,128,371,69,61,91,65,291,79,0,84,49,84,56,371,73,78,0,100,39,148,60,0,0,210,64,82,56,83,57,108,85,0,77,146,200,0,92,410,129
2019-03-23,74,207,411,80,75,88,63,299,100,0,66,64,89,47,307,71,66,0,99,68,157,57,0,0,167,57,110,73,72,59,81,102,0,88,182,232,0,77,439,129
2019-03-24,75,254,450,57,68,83,69,351,80,0,52,65,133,73,430,85,76,0,187,56,229,50,0,0,247,45,70,64,57,66,87,86,0,86,198,186,0,74,344,118
2019-03-25,63,260,526,74,60,96,69,509,92,0,86,60,191,50,601,74,81,0,212,76,254,33,0,0,219,49,104,58,62,62,95,91,0,92,203,202,0,82,575,194
2019-03-26,68,297,588,43,69,62,61,567,83,0,81,72,174,64,670,75,66,0,183,57,253,59,0,0,273,55,65,73,73,71,93,88,0,75,210,253,0,78,537,190
2019-03-27,68,255,556,74,82,88,68,551,98,0,95,65,199,50,578,73,61,0,181,50,214,51,0,0,225,60,109,80,72,58,76,93,0,62,186,316,0,91,511,183
2019-03-28,58,225,437,91,61,86,68,452,86,0,68,68,127,70,514,65,75,0,156,92,200,71,0,0,232,51,88,73,60,70,57,92,0,89,95,210,0,70,394,141
2019-03-29,65,242,370,76,50,90,73,369,86,0,60,66,101,52,477,66,79,0,123,70,204,47,0,0,192,56,81,58,90,67,85,102,0,83,101,232,0,75,333,111
2019-03-30,64,213,365,71,71,86,78,376,105,0,82,67,89,46,359,69,67,0,138,44,191,40,0,0,73,58,75,68,71,86,98,88,0,78,100,172,0,67,255,78
2019-03-31,73,255,485,70,73,86,67,435,95,0,70,62,116,58,472,81,48,0,165,64,164,61,0,0,159,42,92,57,92,81,70,99,0,105,124,144,0,86,377,150
2019-04-01,70,241,539,87,60,102,64,553,97,8,66,56,173,56,591,65,79,0,182,47,213,55,0,0,229,70,94,63,87,78,85,88,0,101,166,215,0,65,589,198
2019-04-02,60,320,543,91,75,94,66,553,85,3,82,67,200,40,612,64,84,0,255,88,215,62,55,0,276,65,102,46,74,57,45,111,0,83,183,216,0,98,548,184
2019-04-03,73,301,573,73,77,86,65,435,97,14,76,66,173,57,577,68,81,0,212,69,244,64,66,0,328,50,87,56,71,72,87,75,0,74,238,308,0,95,653,190
2019-04-04,59,271,461,74,75,90,60,421,106,14,101,52,128,54,445,79,71,0,160,55,213,56,137,0,188,56,78,66,86,60,104,90,0,75,174,216,0,91,374,121
2019-04-05,76,163,371,68,49,83,62,402,92,0,82,57,117,55,437,68,69,0,131,60,179,52,25,0,165,54,115,73,95,77,75,86,0,99,127,177,0,94,329,140
2019-04-06,58,190,420,107,74,85,68,377,99,28,49,66,96,52,442,70,73,0,123,61,162,53,0,0,177,67,76,78,68,43,109,87,0,77,146,177,0,92,285,111
2019-04-07,60,241,464,85,68,93,68,480,96,6,66,73,112,54,529,62,77,0,151,92,240,52,53,0,196,72,81,81,80,62,102,102,0,78,147,243,0,71,364,159
2019-04-08,75,230,552,103,70,86,69,582,100,0,78,56,179,66,450,73,70,0,159,55,227,47,0,0,228,43,79,61,64,83,95,79,0,50,204,284,0,83,254,143
2019-04-09,65,316,555,61,56,80,72,491,82,18,75,54,186,49,624,70,52,0,217,52,274,67,2,0,302,61,104,58,80,57,101,98,0,90,208,259,0,100,484,186
2019-04-10,78,210,546,75,62,92,63,443,68,11,83,60,183,49,474,78,71,0,203,61,200,39,48,0,291,47,68,64,76,53,87,110,0,73,199,185,0,104,528,172
2019-04-11,71,203,441,67,64,88,69,489,82,13,79,58,114,66,602,75,86,0,167,91,200,59,0,0,196,59,109,46,78,79,69,102,0,71,159,173,0,72,440,133
2019-04-12,67,248,387,80,60,90,64,363,77,22,71,62,114,43,334,82,79,0,129,87,155,47,0,0,193,36,83,61,69,81,119,78,0,68,154,199,0,85,420,152
2019-04-13,77,133,387,100,68,74,61,266,80,10,89,52,115,50,276,70,74,0,151,56,213,46,0,0,187,60,73,60,92,73,76,77,0,74,89,142,0,82,448,108
2019-04-14,55,280,429,92,61,88,70,485,94,0,74,59,130,60,469,69,70,0,154,53,211,63,0,0,242,52,107,62,75,46,83,97,0,68,128,247,0,87,469,173
2019-04-15,77,274,534,87,75,92,70,507,84,6,71,65,161,49,536,76,74,0,220,68,282,61,83,0,248,63,99,68,79,52,52,69,0,56,193,301,0,88,411,204
2019-04-16,58,263,514,69,65,92,60,559,82,16,96,61,183,61,648,64,65,0,240,75,278,64,16,0,278,52,91,57,65,53,96,97,0,63,193,251,0,82,460,216
2019-04-17,69,277,510,102,55,78,70,557,93,22,52,55,179,66,565,70,61,0,181,98,268,55,121,0,192,67,79,63,64,39,75,99,0,80,182,214,0,115,463,165
2019-04-18,61,197,413,57,68,90,73,317,85,7,57,70,142,59,481,68,67,0,162,83,205,61,16,0,175,47,97,79,80,80,84,79,0,91,124,221,0,91,476,111
2019-04-19,69,242,375,81,58,93,66,353,83,11,68,53,70,51,440,66,72,0,160,103,173,75,51,0,136,39,98,55,73,67,73,83,0,76,80,89,0,85,256,117
2019-04-20,57,231,413,92,56,84,63,403,79,22,67,64,89,61,434,76,84,0,153,69,171,60,87,0,183,73,80,74,81,58,78,94,0,42,108,142,0,105,500,127
2019-04-21,58,227,453,85,65,81,67,359,90,13,57,62,121,75,504,71,75,0,190,68,241,57,0,0,230,57,109,74,71,70,100,101,0,84,84,213,0,103,524,135
2019-04-22,53,240,547,90,78,74,56,435,83,7,63,82,166,58,587,71,74,0,217,46,283,57,31,0,299,63,64,65,81,68,65,103,0,44,195,193,0,118,566,179
2019-04-23,69,395,612,102,78,79,67,554,91,25,55,54,175,61,689,72,72,0,234,69,286,56,33,0,215,69,98,67,50,65,82,96,0,91,186,286,0,80,609,178
2019-04-24,76,299,571,81,57,79,61,554,106,40,92,61,190,58,629,76,81,0,226,76,285,60,81,0,238,77,66,83,90,74,94,83,0,87,217,249,0,85,446,191
2019-04-25,65,188,460,77,71,79,62,452,94,0,101,54,114,53,501,74,67,0,179,63,216,58,102,0,246,65,80,81,77,60,88,86,0,90,186,272,0,116,379,131
2019-04-26,63,222,437,64,76,95,71,356,82,20,90,72,108,67,311,75,57,0,98,61,144,52,100,0,115,57,99,73,56,53,74,101,0,63,121,158,0,85,329,138
2019-04-27,63,232,343,66,66,103,71,419,84,0,71,53,117,63,266,81,87,0,138,61,159,60,30,0,184,47,81,75,68,56,84,84,0,93,189,178,0,79,364,137
2019-04-28,73,181,431,66,62,89,66,390,83,12,72,72,164,62,605,77,72,0,150,74,172,56,0,0,171,58,85,76,84,74,93,85,0,70,148,226,0,64,502,159
2019-04-29,56,269,566,87,68,95,72,475,94,36,71,54,195,62,672,73,66,0,206,34,249,60,0,0,268,54,90,80,86,83,59,72,0,74,250,172,0,98,478,213
2019-04-30,79,345,572,82,56,94,77,546,90,14,72,57,194,63,682,77,75,0,212,39,230,53,78,0,271,51,104,61,60,68,66,86,0,60,205,320,0,106,522,186
2019-05-01,62,362,536,69,66,95,69,535,92,6,108,65,211,50,546,71,85,0,188,79,245,66,67,0,251,63,78,56,66,74,72,101,0,74,199,287,0,90,349,213
2019-05-02,65,296,396,77,63,83,73,496,89,11,66,62,136,47,498,81,72,0,156,103,202,46,0,0,218,47,94,90,57,73,81,95,0,70,120,208,0,87,425,150
2019-05-03,75,224,367,80,60,87,66,328,94,11,86,74,86,63,443,80,61,0,120,68,162,52,48,0,142,60,92,89,65,63,82,90,0,98,135,202,0,79,425,100
2019-05-04,67,230,373,65,78,99,60,309,84,19,84,58,113,58,372,75,67,0,102,65,165,59,74,0,168,67,89,85,79,52,94,73,0,63,86,242,0,94,306,147
2019-05-05,61,266,462,74,69,87,67,385,77,41,76,55,126,65,462,78,74,0,158,65,170,61,0,0,222,65,104,60,73,63,86,81,0,96,196,218,0,82,455,138
2019-05-06,78,344,470,96,63,76,71,427,97,20,83,49,180,55,453,70,64,0,180,63,225,47,0,0,259,80,94,51,67,58,101,74,0,64,244,298,0,71,524,191
2019-05-07,44,244,566,87,56,80,58,590,87,16,89,60,190,51,641,77,78,0,244,73,277,68,6,0,259,37,108,75,78,79,86,81,0,91,211,240,0,107,469,201
2019-05-08,76,292,529,77,77,91,79,533,81,24,71,63,198,60,670,72,88,0,206,79,250,55,0,0,298,68,113,73,84,73,72,89,0,84,232,314,0,79,521,205
2019-05-09,72,206,436,82,77,83,68,362,84,0,50,62,135,57,456,75,61,0,195,92,211,66,121,0,269,49,91,58,60,84,75,98,0,75,109,161,0,44,488,111
2019-05-10,83,144,379,79,70,89,63,233,98,30,74,58,103,62,493,72,69,0,125,52,155,57,0,0,191,49,94,80,63,73,83,84,0,71,133,176,0,88,456,108
2019-05-11,70,210,414,52,62,92,74,375,91,24,65,60,76,59,425,68,77,0,128,60,164,51,82,0,141,58,92,59,62,57,89,75,0,79,143,236,0,104,501,129
2019-05-12,77,155,393,85,71,89,59,416,92,6,72,61,148,54,548,66,67,0,170,68,221,50,38,0,271,70,91,47,84,71,90,93,0,96,139,171,0,99,521,137
2019-05-13,67,227,554,75,50,80,68,503,86,14,61,67,175,53,719,80,63,0,190,90,228,73,0,0,209,62,95,78,93,84,74,82,0,75,168,328,0,88,619,161
2019-05-14,64,284,541,73,71,78,55,550,78,30,83,68,195,65,630,79,72,0,213,68,228,59,0,0,262,64,107,68,87,52,53,79,0,79,207,242,0,97,700,182
2019-05-15,77,279,493,54,78,93,68,475,108,0,62,72,148,48,629,73,82,0,242,64,265,53,0,0,306,57,93,37,83,55,68,83,0,88,171,355,0,83,394,170
2019-05-16,67,299,438,61,64,95,61,446,96,20,89,76,116,45,501,72,91,0,184,71,202,49,0,0,238,58,82,68,76,53,102,99,0,63,182,229,0,97,331,155
2019-05-17,69,211,351,85,81,85,70,454,73,40,75,61,105,58,413,67,69,0,99,76,145,73,0,0,218,45,99,84,71,63,108,93,0,51,195,133,0,83,296,96
2019-05-18,55,186,382,115,76,84,46,297,93,25,65,59,98,59,340,79,66,0,124,58,188,52,60,0,143,69,101,70,87,57,62,100,0,71,116,119,0,55,511,123
2019-05-19,75,208,469,64,69,93,72,414,81,0,97,65,116,70,520,73,56,0,169,30,249,67,41,0,280,61,95,58,79,65,79,86,0,76,175,173,0,97,406,153
2019-05-20,35,255,492,77,54,106,58,500,84,22,69,67,157,50,558,74,71,0,213,78,227,50,11,0,216,66,87,78,83,61,71,102,0,70,198,257,0,89,669,201
2019-05-21,71,222,551,89,68,82,70,547,78,16,85,58,155,59,665,62,78,0,209,58,262,63,76,0,290,53,99,64,81,60,60,97,0,93,237,277,0,110,495,232
2019-05-22,47,227,506,82,68,88,68,507,75,13,72,49,201,64,656,79,76,0,217,25,240,55,41,0,273,64,61,69,72,66,110,81,0,76,201,295,0,74,388,189
2019-05-23,64,331,426,59,66,80,67,441,90,31,66,58,108,47,356,74,61,0,172,59,202,51,3,0,280,71,87,82,87,62,68,91,0,78,202,190,0,88,671,159
2019-05-24,58,206,387,83,59,84,69,343,83,45,70,64,107,57,442,69,79,0,116,65,210,56,13,0,158,38,88,68,71,64,88,102,0,66,117,177,0,87,453,85
2019-05-25,57,199,347,82,75,81,69,374,89,17,94,63,111,68,459,74,85,0,119,48,196,53,53,0,226,69,102,70,74,52,75,97,0,97,109,236,0,106,237,144
2019-05-26,67,238,473,84,85,90,74,441,79,25,50,60,119,52,487,72,63,0,122,68,208,68,84,0,215,66,68,65,77,40,68,75,0,90,154,230,0,95,635,149
2019-05-27,81,228,519,110,70,85,63,496,87,12,77,61,176,64,682,65,58,0,213,66,232,58,0,0,228,29,96,70,86,66,91,83,0,86,189,227,0,86,622,188
2019-05-28,51,301,620,75,82,77,70,636,77,15,92,65,196,53,612,65,77,0,228,67,255,62,129,0,312,56,95,63,80,63,82,86,0,59,220,269,0,76,696,229
2019-05-29,70,340,557,103,74,91,71,511,79,37,64,60,195,52,604,80,73,0,202,72,277,50,0,0,258,45,98,62,53,41,106,86,0,57,219,233,0,96,579,183
2019-05-30,57,239,421,82,90,77,70,436,90,26,86,47,117,45,439,65,75,0,166,64,192,59,38,0,275,79,97,58,85,60,81,86,0,80,170,191,0,70,346,128
2019-05-31,69,156,373,107,67,85,71,353,97,29,59,58,111,53,446,70,76,0,118,80,159,64,12,0,171,58,94,69,87,53,102,86,0,76,134,182,0,84,263,96
2019-06-01,70,179,369,97,62,81,69,410,78,22,91,61,81,65,420,72,80,0,83,38,192,62,115,0,163,65,96,49,77,57,101,84,0,92,124,159,0,83,407,118
2019-06-02,69,216,366,86,66,86,79,436,92,21,65,71,138,68,432,82,60,0,176,89,133,75,81,0,213,61,100,52,74,72,85,108,0,92,153,238,0,102,509,116
2019-06-03,42,269,557,57,57,79,78,446,98,27,66,66,167,57,570,68,79,0,200,66,221,49,0,0,276,56,95,73,91,77,87,90,0,87,247,255,0,85,702,186
2019-06-04,75,288,595,69,78,89,54,451,85,5,56,70,204,59,694,75,66,0,214,78,269,63,0,0,270,64,89,55,85,60,101,94,0,78,227,256,0,113,627,229
2019-06-05,64,262,563,97,79,79,70,507,78,11,87,55,159,57,537,70,76,0,216,57,245,50,0,0,308,75,87,73,59,67,105,87,0,64,198,240,0,80,532,191
