Date,GIN,VCF,YWC,WBY,TBH,HWR,ICK,GCC,FWI,UPM,UVL,XKX,RIK,SPC,VKP,UJB,AQZ,BCD,WQK,WHI,RBZ,HOF,VBO,SJR,ZWJ,WWU,ZCW,FOX,RVP,QUF,AIO,YQR,WPT,ZIG,XCM,VVE,IIU,QOU,TVW,VPA
2023-01-14,51,90,72,972,307,90,71,61,84,540,81,78,0,428,74,416,0,55,64,1023,0,58,455,356,0,57,77,77,426,0,85,85,1101,71,82,941,49,0,463,82
2023-01-15,68,68,83,978,366,83,96,57,52,524,86,67,0,435,64,533,0,53,54,968,0,47,494,399,0,43,82,78,431,0,99,83,1151,84,85,1060,104,0,532,71
2023-01-16,72,63,83,787,320,77,82,74,56,537,66,99,0,416,64,485,0,60,64,974,0,65,493,354,0,67,75,78,419,0,90,81,1200,63,97,1165,89,0,488,62
2023-01-17,48,66,101,982,300,92,77,54,78,493,83,81,0,384,65,481,0,57,54,888,0,74,413,322,0,72,68,83,374,0,90,88,956,95,107,901,59,0,446,79
2023-01-18,60,66,79,737,475,94,96,67,101,471,78,75,0,338,67,370,0,50,63,861,0,65,366,252,0,49,74,94,336,0,95,80,985,67,91,900,78,0,403,74
2023-01-19,65,63,69,1012,370,88,86,56,56,456,76,77,0,341,56,394,0,63,66,820,0,61,413,225,0,69,80,74,347,0,100,88,919,65,83,782,111,0,412,77
2023-01-20,59,85,83,1300,332,90,117,70,75,495,82,97,0,378,67,339,0,73,66,702,0,70,418,348,0,67,72,89,381,0,93,91,993,54,86,984,61,0,425,90
2023-01-21,65,81,73,908,305,83,89,65,66,555,72,83,0,419,73,640,0,41,62,1017,0,82,470,378,0,65,62,90,411,0,91,88,1106,53,68,1051,90,0,482,70
2023-01-22,53,83,88,1042,438,93,81,69,66,555,62,77,0,442,61,352,0,62,54,1088,0,61,469,374,0,56,82,76,444,0,94,94,1117,67,98,1093,93,0,492,86
2023-01-23,68,72,72,1231,455,87,96,61,76,520,103,93,0,420,59,547,0,44,65,862,0,74,470,345,0,46,77,82,436,0,91,93,987,74,91,1121,69,0,474,74
2023-01-24,79,81,81,998,332,85,70,58,62,481,65,76,0,372,68,553,0,61,51,1001,0,49,423,315,0,66,83,80,372,0,93,98,1091,67,113,906,80,0,441,85
2023-01-25,54,69,81,895,347,95,105,68,65,472,68,62,0,342,59,343,0,72,66,578,0,71,394,267,0,58,73,98,339,0,96,77,993,72,102,872,58,0,396,86
2023-01-26,58,65,98,938,317,82,94,65,62,483,73,87,0,336,65,351,0,45,77,839,0,42,408,270,0,47,73,79,348,0,95,84,878,79,85,850,83,0,381,84
2023-01-27,40,86,85,697,297,87,89,64,52,494,59,94,0,377,66,412,0,78,72,800,0,70,416,288,0,51,88,64,379,0,94,65,953,81,98,974,56,0,440,75
2023-01-28,83,69,86,945,438,93,76,49,64,543,66,88,0,426,65,639,0,52,58,893,0,47,459,351,0,83,77,86,413,0,90,83,1055,71,96,1098,77,0,486,77
2023-01-29,52,91,78,1272,387,86,76,63,66,570,75,81,0,443,64,395,0,73,60,1097,0,71,498,382,0,63,71,60,445,0,85,84,1157,49,86,1203,62,0,489,74
2023-01-30,65,66,72,1228,395,89,70,64,33,527,72,72,0,419,66,389,0,52,68,889,0,53,435,332,0,52,79,68,419,0,97,69,1100,70,70,1007,51,0,506,81
2023-01-31,64,58,68,864,257,87,86,60,81,524,62,64,0,372,66,485,0,50,61,800,0,75,432,337,0,63,73,78,367,0,89,92,1089,74,90,922,94,0,453,79
2023-02-01,70,60,90,928,386,93,92,68,89,458,63,87,0,352,68,362,0,44,65,861,0,58,417,261,0,49,68,71,340,0,96,91,933,67,96,884,62,0,405,83
2023-02-02,66,69,75,951,268,92,67,60,72,454,80,97,0,342,64,447,0,71,63,527,0,73,379,291,0,63,62,82,333,0,98,91,959,73,96,827,71,0,400,77
2023-02-03,60,67,73,940,357,94,68,66,93,534,88,84,0,390,64,509,0,64,57,747,0,43,403,265,0,59,62,66,379,0,92,80,984,45,100,939,88,0,454,90
2023-02-04,75,61,83,1072,503,87,80,53,73,549,79,61,0,422,68,396,0,67,52,1039,0,61,467,381,0,66,90,90,428,0,95,87,1129,88,81,1078,108,0,486,76
2023-02-05,45,88,88,918,472,91,87,64,83,550,84,89,0,438,66,449,0,49,64,922,0,64,482,364,0,49,80,87,437,0,92,85,1055,60,92,1135,102,0,490,75
2023-02-06,65,59,84,877,537,87,104,61,101,525,74,77,0,428,69,400,0,61,68,1013,0,77,481,394,0,69,74,77,410,0,85,99,970,63,98,994,84,0,487,88
2023-02-07,60,81,82,830,451,87,89,65,69,499,73,87,0,386,63,360,0,68,67,1003,0,46,456,281,0,50,64,60,384,0,94,82,1002,60,125,917,83,0,499,80
2023-02-08,70,79,82,709,372,85,71,67,71,454,88,89,0,349,68,363,0,52,53,932,0,63,373,257,0,55,74,69,346,0,92,83,995,68,90,882,64,0,404,70
2023-02-09,58,39,77,520,341,88,95,63,57,481,74,80,0,344,62,422,0,62,68,671,0,56,403,282,0,62,70,67,343,0,93,84,991,86,91,893,84,0,434,81
2023-02-10,64,72,76,863,268,87,91,65,81,483,70,92,0,381,66,256,0,48,64,891,0,74,416,302,0,73,73,68,389,0,96,93,1080,66,118,890,82,0,424,81
2023-02-11,55,67,81,566,352,91,97,69,61,555,70,96,0,423,60,436,0,63,66,916,0,63,461,369,0,57,80,65,413,0,103,84,1031,54,94,974,78,0,519,81
2023-02-12,68,67,87,1018,436,88,87,74,70,567,71,79,0,436,62,571,0,78,45,1032,0,54,486,366,0,62,69,84,425,0,90,83,1176,81,109,1184,83,0,524,80
2023-02-13,53,54,93,896,422,90,80,62,80,551,70,86,0,419,68,346,0,65,69,945,0,54,451,357,0,59,72,87,416,0,88,89,1029,60,91,961,51,0,487,78
2023-02-14,62,80,86,970,288,91,80,65,76,502,76,91,0,378,70,335,0,64,63,745,0,76,452,294,0,65,77,83,376,0,95,96,1106,75,89,902,79,0,405,87
2023-02-15,67,75,75,1071,287,100,77,71,88,461,64,78,0,340,64,464,0,51,63,915,0,89,379,303,0,69,69,69,349,0,95,77,841,69,105,870,97,0,424,85
2023-02-16,66,62,106,861,231,90,100,77,72,468,63,95,0,351,65,437,0,48,70,766,0,47,433,268,0,72,71,78,346,0,87,79,1041,64,98,992,101,0,415,72
2023-02-17,68,78,99,1079,408,92,84,63,86,509,64,69,0,383,64,489,0,53,73,794,0,55,420,296,0,60,65,84,369,0,84,90,984,75,97,996,76,0,405,82
2023-02-18,49,83,61,1085,422,86,97,60,67,542,57,87,0,419,66,530,0,54,58,999,0,63,461,347,0,48,78,106,421,0,98,90,1141,62,98,942,86,0,499,88
2023-02-19,68,55,62,989,506,89,76,67,48,578,65,75,0,442,54,370,0,60,69,872,0,47,491,356,0,59,72,62,449,0,94,89,1090,72,92,1054,79,0,472,75
2023-02-20,69,70,87,743,360,88,72,67,51,539,88,85,0,419,66,450,0,68,62,950,0,58,466,340,0,64,72,63,422,0,102,101,1037,72,106,1048,66,0,504,80
2023-02-21,69,67,80,818,318,82,115,63,44,532,76,99,0,384,69,384,0,45,81,687,0,70,430,322,0,70,80,71,366,0,95,76,1068,61,105,884,70,0,433,81
2023-02-22,58,77,91,658,373,90,85,67,56,460,72,103,0,342,70,260,0,62,56,893,0,48,380,279,0,71,69,90,355,0,88,82,890,70,104,871,73,0,406,75
2023-02-23,75,63,71,709,339,82,83,68,84,477,71,98,0,345,65,499,0,67,57,490,0,67,383,280,0,61,75,82,336,0,90,92,949,77,92,820,81,0,411,82
2023-02-24,56,62,85,1126,313,92,55,64,48,519,73,82,0,379,65,282,0,49,61,921,0,68,413,342,0,40,71,68,365,0,99,99,903,60,82,998,93,0,445,90
2023-02-25,48,72,77,943,416,73,92,66,73,565,66,74,0,420,63,468,0,59,62,885,0,58,478,332,0,51,68,79,421,0,95,82,1084,66,88,1176,89,0,462,75
2023-02-26,70,106,69,1123,358,90,58,74,56,574,80,66,0,434,65,387,0,62,59,909,0,85,499,332,0,47,84,67,443,0,93,72,1278,61,89,1133,92,0,532,82
2023-02-27,68,86,72,1035,467,87,60,71,85,572,75,71,0,415,61,313,0,60,47,994,0,51,454,366,0,69,70,70,421,0,90,88,1032,70,107,998,77,0,458,60
2023-02-28,81,92,95,902,384,95,67,70,66,510,93,84,0,384,66,441,0,66,64,768,0,64,458,323,0,60,77,65,391,0,91,89,984,56,91,935,63,0,437,83
2023-03-01,64,64,81,919,203,91,109,64,70,458,78,76,0,343,65,354,0,54,58,771,0,50,380,287,0,55,66,67,344,0,94,94,1009,71,70,889,93,0,405,87
2023-03-02,71,100,70,673,310,90,103,63,48,456,70,82,0,337,69,348,0,66,62,725,0,58,379,270,0,59,69,76,340,0,92,74,904,90,69,931,59,0,406,75
2023-03-03,58,66,81,1165,392,91,80,66,49,519,79,78,0,376,68,528,0,53,68,865,0,81,429,289,0,61,83,82,367,0,90,87,1051,69,99,1034,74,0,430,82
2023-03-04,60,74,99,903,371,88,88,67,49,569,48,92,0,418,67,448,0,48,64,1008,0,70,477,350,0,62,64,78,419,0,91,83,1181,55,89,1093,66,0,465,85
2023-03-05,66,47,84,1031,320,90,86,63,53,563,59,96,0,432,58,476,0,34,61,1017,0,75,463,342,0,58,89,76,435,0,91,83,1092,67,104,1071,74,0,501,88
2023-03-06,45,65,77,1022,264,91,71,67,86,533,74,82,0,430,71,370,0,52,66,1044,0,60,456,359,0,77,71,52,423,0,95,76,1165,74,82,1062,96,0,457,72
2023-03-07,59,70,88,405,350,92,59,69,73,503,67,78,0,373,67,460,0,58,40,850,0,85,432,299,0,69,81,82,396,0,102,95,971,75,89,953,88,0,425,88
2023-03-08,61,67,89,782,214,95,79,55,76,462,62,82,0,355,62,307,0,60,65,921,0,58,417,285,0,47,75,74,330,0,84,74,915,69,85,838,71,0,398,76
2023-03-09,61,84,83,909,287,89,67,72,91,494,72,74,0,347,63,423,0,52,69,837,0,60,348,214,0,55,77,57,347,0,94,79,1009,69,88,896,48,0,378,77
2023-03-10,66,72,81,900,460,88,72,62,76,499,59,89,0,368,69,448,0,68,70,995,0,85,423,294,0,56,65,66,375,0,99,94,1002,67,100,877,92,0,444,77
2023-03-11,67,71,103,924,278,88,46,69,60,550,76,82,0,429,66,597,0,81,63,1035,0,68,480,314,0,59,73,57,425,0,83,90,1098,72,111,979,72,0,451,94
2023-03-12,58,68,73,1069,362,85,75,66,56,572,68,71,0,447,71,230,0,50,68,1026,0,74,495,376,0,58,71,92,422,0,93,92,1159,72,80,1193,88,0,471,82
2023-03-13,58,78,102,1172,460,85,73,66,76,550,75,86,0,417,66,476,0,82,76,939,0,63,488,316,0,50,72,89,422,0,99,84,1061,64,99,1031,77,0,488,72
2023-03-14,68,83,84,921,348,97,95,69,69,479,104,80,0,383,59,435,0,66,62,825,0,78,399,316,0,56,88,65,366,0,93,72,1000,78,88,870,81,0,436,70
2023-03-15,71,74,72,442,256,88,75,79,44,463,89,92,0,346,66,333,0,64,64,848,0,67,396,295,0,64,82,86,350,0,97,84,964,70,75,748,47,0,410,81
2023-03-16,59,64,87,719,210,84,84,72,55,473,87,88,0,343,69,397,0,60,61,958,0,48,404,241,0,46,82,80,339,0,87,92,943,72,89,932,71,0,367,80
2023-03-17,64,72,93,1052,303,92,90,72,91,506,76,69,0,378,63,385,0,55,73,859,0,68,434,355,0,46,84,74,381,0,102,95,1031,54,88,843,100,0,440,86
2023-03-18,48,53,78,969,358,91,71,68,49,571,78,81,0,420,71,427,0,56,57,904,0,83,494,362,0,53,73,95,423,0,93,82,1042,59,94,1152,96,0,511,79
2023-03-19,59,69,78,888,459,79,58,66,84,555,83,95,0,437,64,487,0,64,64,982,0,50,470,397,0,63,72,57,432,0,87,78,1131,62,88,1078,50,0,517,78
2023-03-20,56,46,93,739,354,96,100,75,84,552,76,87,0,415,62,459,0,56,73,847,0,65,491,381,0,64,74,79,430,0,104,86,1070,82,90,1026,84,0,454,88
2023-03-21,53,60,64,660,212,95,89,73,49,524,58,89,0,382,72,500,0,64,64,768,0,63,402,251,0,74,80,69,373,0,97,94,1029,67,88,915,83,0,436,76
2023-03-22,78,83,81,827,232,91,102,60,60,462,77,86,0,353,66,299,0,55,52,594,0,43,414,322,0,58,72,81,343,0,93,101,1043,76,101,799,78,0,431,71
2023-03-23,58,56,74,825,268,85,79,73,69,448,83,73,0,345,66,441,0,54,66,969,0,78,373,287,0,48,78,73,333,0,94,81,872,58,91,868,73,0,418,88
2023-03-24,57,79,93,877,335,88,80,57,84,504,78,90,0,382,62,392,0,65,58,870,0,49,453,356,0,72,81,78,392,0,95,91,1007,90,107,910,93,0,442,77
2023-03-25,84,73,87,838,305,87,58,68,67,530,85,98,0,410,67,390,0,70,78,958,0,49,463,343,0,57,80,70,415,0,93,82,1153,78,74,1031,78,0,472,83
2023-03-26,70,62,78,886,364,90,82,64,69,563,88,73,0,448,65,432,0,49,69,1051,0,58,489,340,0,63,77,77,436,0,95,89,1080,63,89,1128,74,0,505,80
2023-03-27,58,63,85,1140,380,92,95,58,74,557,50,89,0,426,63,291,0,75,66,987,0,68,463,343,0,52,81,85,429,0,99,93,1115,60,99,1012,74,0,467,78
2023-03-28,68,40,88,942,364,85,96,60,57,509,64,64,0,380,68,339,0,70,73,777,0,28,434,328,0,59,76,76,367,0,87,81,991,56,87,982,79,0,410,67
2023-03-29,45,61,77,825,400,98,118,62,64,466,54,97,0,356,75,282,0,70,58,790,0,50,401,232,0,63,74,70,327,0,104,97,966,68,79,852,81,0,402,96
2023-03-30,65,92,63,649,236,88,99,56,75,454,75,88,0,344,65,416,0,39,57,649,0,66,386,288,0,55,72,66,346,0,88,74,933,77,106,890,72,0,402,77
2023-03-31,70,44,91,1027,444,90,100,60,98,488,55,80,0,379,63,275,0,68,61,872,0,49,442,367,0,62,67,80,391,0,88,72,1008,58,101,1031,75,0,447,81
2023-04-01,68,88,66,874,457,93,83,61,68,531,79,61,0,422,63,300,0,59,57,963,19,53,475,314,0,69,72,80,415,0,95,89,1139,79,91,1143,67,0,500,85
2023-04-02,63,79,70,1054,427,94,74,64,70,566,61,88,0,443,69,541,0,61,62,1126,0,70,463,384,52,77,70,83,434,0,95,81,1145,73,77,1001,88,0,496,74
2023-04-03,63,53,82,1149,365,81,86,52,88,567,85,85,0,419,59,398,0,61,54,819,6,87,465,331,0,59,75,73,418,0,95,88,1116,50,98,1167,93,0,472,70
2023-04-04,78,85,90,1099,351,94,63,63,76,515,76,73,0,379,70,541,0,37,49,951,0,34,464,318,39,60,83,89,370,0,87,84,947,66,110,950,76,0,435,91
2023-04-05,52,87,90,933,322,92,86,70,80,469,75,77,0,349,64,346,0,49,59,895,0,54,392,274,19,70,75,73,346,0,90,78,974,68,93,836,108,0,380,73
2023-04-06,67,99,76,825,352,85,86,62,76,468,53,80,0,343,69,344,0,51,55,709,28,65,370,241,36,66,68,73,344,0,91,75,991,63,86,855,91,0,423,85
2023-04-07,65,118,88,850,340,85,83,67,66,513,64,93,0,386,66,360,0,68,64,896,0,49,453,310,31,59,75,72,376,0,76,88,1000,58,83,894,78,0,471,81
2023-04-08,52,88,91,1074,432,94,88,68,98,539,74,58,0,418,66,381,0,51,62,842,26,73,482,365,21,58,64,65,428,0,87,85,1084,79,99,1046,52,0,463,77
2023-04-09,73,66,84,1131,277,92,70,61,90,600,43,79,0,441,63,633,0,78,73,1099,0,54,459,405,13,50,75,88,438,0,98,77,1185,77,83,1024,78,0,493,81
2023-04-10,61,81,77,846,438,92,65,66,63,525,74,99,0,428,71,537,0,58,74,940,14,69,487,310,26,64,75,72,424,0,88,86,1100,59,111,1040,56,0,471,85
2023-04-11,43,60,80,860,381,85,76,56,77,508,82,92,0,380,63,465,0,55,73,874,0,51,414,278,0,53,80,84,372,0,84,87,1024,62,87,977,83,0,420,70
2023-04-12,64,87,97,967,266,95,86,68,86,457,72,78,0,355,72,392,0,42,54,795,68,64,442,289,0,49,69,66,326,0,97,87,893,74,101,979,81,0,402,80
2023-04-13,73,67,85,845,319,94,66,59,53,478,59,85,0,349,64,232,0,56,63,919,15,65,401,257,30,55,78,97,353,0,90,92,1023,65,87,1030,101,0,412,88
2023-04-14,76,75,64,1124,322,94,100,71,76,506,80,89,0,381,61,412,0,52,79,788,58,53,383,305,38,70,72,77,376,0,89,99,919,76,89,889,74,0,441,80
2023-04-15,57,71,76,962,447,86,85,67,74,545,70,72,0,426,68,356,0,60,60,1048,0,60,489,369,3,55,76,82,431,0,99,90,1114,72,81,1007,81,0,483,69
2023-04-16,65,65,81,1267,441,86,64,64,51,588,62,83,0,441,69,599,0,57,68,953,61,38,487,381,0,56,76,77,430,0,100,90,1174,75,86,1067,79,0,466,80
2023-04-17,56,42,88,913,399,96,81,72,99,552,77,67,0,422,69,467,0,66,67,879,62,72,451,359,6,60,75,80,428,0,82,87,1146,77,88,1078,82,0,488,89
2023-04-18,65,77,80,832,321,87,120,63,62,498,69,86,0,392,62,504,0,37,64,931,62,43,434,277,51,58,68,74,370,0,90,92,954,62,116,918,90,0,440,90
2023-04-19,65,72,73,851,329,94,84,58,66,461,66,89,0,353,63,468,0,54,79,677,0,76,419,322,1,58,83,60,343,0,89,70,1075,55,100,925,83,0,419,79
2023-04-20,58,79,66,991,343,90,85,72,71,481,57,79,0,353,65,478,0,57,47,797,0,68,431,250,4,57,74,57,341,0,99,87,923,59,91,920,78,0,415,72
2023-04-21,64,65,86,1066,442,85,70,69,90,508,69,90,0,380,75,369,0,54,57,1098,38,76,429,364,21,67,82,80,374,0,95,80,921,66,94,870,81,0,452,97
2023-04-22,84,77,90,1057,372,91,95,58,69,547,83,77,0,426,63,415,0,43,69,945,0,68,465,333,0,60,84,66,426,0,88,85,1143,62,91,1136,59,0,438,72
2023-04-23,55,83,96,756,570,95,82,55,68,577,91,90,0,445,68,469,0,69,53,783,111,68,484,374,1,70,75,84,432,0,96,87,1175,64,92,1067,62,0,507,77
2023-04-24,61,86,76,1115,426,88,71,75,57,538,68,78,0,428,63,624,0,58,68,1102,72,57,450,362,0,69,76,79,426,0,89,88,1067,71,85,1007,81,0,496,76
2023-04-25,58,81,78,856,376,83,91,70,64,533,98,95,0,383,63,383,0,68,64,883,96,71,432,234,48,70,83,85,379,0,103,87,990,61,107,1010,97,0,457,83
2023-04-26,52,49,96,808,385,95,94,59,76,466,59,73,0,347,62,392,0,78,69,728,0,76,406,270,0,60,69,92,347,0,86,89,938,73,91,888,62,0,371,67
2023-04-27,67,73,87,777,457,82,101,75,62,467,51,71,0,347,71,468,0,69,54,772,47,64,389,244,20,73,71,68,333,0,88,87,945,79,92,807,79,0,421,85
2023-04-28,65,72,88,1031,337,91,97,72,43,533,82,91,0,381,59,417,0,46,61,977,0,72,425,319,1,60,72,77,369,0,94,88,1020,48,92,949,64,0,415,78
2023-04-29,66,76,91,1067,417,96,75,68,84,554,60,102,0,435,69,526,0,26,76,920,41,81,481,368,27,55,73,74,421,0,83,86,1113,57,88,1058,92,0,462,87
2023-04-30,66,75,85,864,433,86,99,60,83,567,79,73,0,435,72,460,0,46,61,946,39,70,509,345,36,66,85,87,435,0,102,80,1162,62,100,1037,64,0,517,78
2023-05-01,77,72,78,851,379,88,80,66,82,545,57,82,0,429,64,487,0,65,67,803,29,56,458,359,5,55,72,75,423,0,88,84,1085,70,87,1109,83,0,471,69
2023-05-02,58,75,76,975,348,92,99,64,40,498,87,68,0,380,67,382,0,67,60,983,16,41,462,295,0,57,84,79,386,0,101,91,1014,69,101,1028,89,0,462,83
2023-05-03,59,79,71,963,432,91,74,57,68,465,79,87,0,349,71,433,0,53,65,716,0,57,385,258,0,64,77,65,341,0,90,87,996,68,86,821,68,0,385,86
2023-05-04,73,55,63,1173,314,89,93,67,81,468,63,83,0,358,64,499,0,53,63,808,46,65,389,288,1,60,66,72,344,0,92,84,997,67,117,846,92,0,431,80
2023-05-05,57,89,89,1091,204,84,86,70,79,517,87,95,0,378,59,479,0,68,71,947,29,62,416,315,38,63,82,76,391,0,89,85,964,62,73,992,66,0,404,90
2023-05-06,72,67,80,1020,326,95,105,72,85,550,69,76,0,422,70,313,0,50,61,903,53,42,468,318,3,66,92,83,408,0,85,94,1204,62,108,916,93,0,468,75
2023-05-07,62,75,68,954,354,88,98,71,57,576,77,59,0,441,61,603,0,74,65,1058,13,63,505,417,22,59,74,76,428,0,95,80,1154,38,77,974,76,0,510,80
2023-05-08,58,70,93,729,422,96,105,68,90,565,61,83,0,426,65,488,0,59,71,909,0,67,494,301,32,63,74,81,426,0,88,101,1056,64,95,1131,74,0,456,79
2023-05-09,65,69,94,963,292,93,79,66,97,533,64,79,0,378,66,258,0,63,60,773,0,61,422,321,3,53,84,86,373,0,102,102,875,69,91,1014,84,0,474,71
2023-05-10,70,60,91,824,374,92,59,65,68,464,67,101,0,353,68,401,0,50,59,810,21,55,370,257,0,65,79,80,353,0,87,89,962,69,95,923,66,0,393,84
2023-05-11,66,81,82,888,248,87,100,60,78,448,67,77,0,353,71,363,0,52,69,600,15,84,396,277,9,53,78,84,347,0,86,87,1029,64,74,923,95,0,401,79
2023-05-12,63,69,77,785,375,87,84,61,71,501,80,73,0,382,63,516,0,63,58,753,0,35,461,324,68,67,76,91,380,0,96,85,1009,63,98,969,74,0,431,87
2023-05-13,79,81,93,1096,385,94,88,74,79,552,95,90,0,422,65,477,0,74,66,1000,0,63,462,399,0,49,74,90,420,0,92,90,1098,57,89,1056,91,0,456,78
2023-05-14,62,69,90,953,338,94,73,61,65,602,104,68,0,441,68,481,0,64,59,886,169,77,528,328,22,57,74,62,436,0,89,90,1190,74,106,1032,106,0,509,82
2023-05-15,56,81,76,964,323,90,117,69,90,552,49,84,0,428,65,567,0,65,67,1002,81,61,474,313,0,75,73,83,423,0,90,86,1094,84,65,1096,105,0,500,82
2023-05-16,62,63,59,1156,372,86,80,64,75,497,92,70,0,380,69,498,0,51,54,770,0,74,408,326,18,67,68,75,369,0,92,79,1079,67,106,929,81,0,443,78
2023-05-17,79,97,85,699,212,93,85,59,79,458,60,98,0,347,63,340,0,69,74,736,63,84,372,250,20,47,76,78,350,0,95,72,933,59,102,799,90,0,378,84
2023-05-18,46,64,87,825,356,95,124,71,66,482,74,83,0,351,64,317,0,54,67,638,72,60,432,277,29,64,79,69,341,0,88,89,915,70,73,873,80,0,419,70
2023-05-19,55,87,76,847,347,93,124,68,64,512,84,104,0,380,70,648,0,58,52,808,50,51,411,316,34,67,79,61,370,0,94,93,1145,66,84,1040,84,0,410,76
2023-05-20,68,73,98,1262,350,87,107,60,58,551,63,85,0,424,65,548,0,57,76,1047,1,53,493,353,17,69,72,72,408,0,91,81,1061,52,101,913,89,0,477,87
2023-05-21,58,97,76,1045,354,84,73,65,79,593,76,102,0,440,74,419,0,50,81,1022,0,75,475,336,0,64,68,74,437,0,94,89,1155,68,81,949,80,0,533,92
2023-05-22,72,94,72,1030,378,91,75,63,109,571,102,85,0,430,62,523,0,60,71,1046,0,56,490,356,29,62,75,74,424,0,92,78,1165,72,112,1036,82,0,449,81
2023-05-23,63,51,84,1012,458,78,92,68,69,506,96,88,0,388,68,543,0,58,64,936,86,67,440,323,31,52,80,73,380,0,93,83,972,76,89,997,79,0,451,72
2023-05-24,45,75,87,878,258,95,103,78,71,475,70,77,0,363,62,471,0,72,76,724,0,59,384,249,24,57,85,81,346,0,91,93,917,55,99,889,93,0,389,71
2023-05-25,73,88,53,574,353,91,93,68,66,473,73,86,0,359,65,321,0,50,57,739,0,55,420,360,12,45,76,75,353,0,94,84,931,69,86,974,72,0,413,79
2023-05-26,63,87,85,1074,235,91,89,54,75,512,74,82,0,382,77,381,0,59,62,783,0,61,407,297,0,53,68,46,375,0,94,83,1050,68,117,1026,74,0,455,91
2023-05-27,74,64,89,904,503,87,68,56,80,534,68,97,0,431,58,453,0,70,68,867,53,62,476,306,37,57,82,74,413,0,89,78,1120,72,96,1144,98,0,468,75
2023-05-28,69,75,80,791,352,98,90,78,62,573,88,79,0,439,68,506,0,68,71,886,42,57,509,365,50,72,88,74,424,0,99,78,1107,58,98,992,86,0,501,70
2023-05-29,65,51,81,1023,479,96,88,68,67,549,74,81,0,419,62,525,0,54,44,971,28,62,463,339,27,57,59,97,427,0,88,88,1095,83,81,986,97,0,460,86
2023-05-30,63,94,82,1019,331,90,114,63,71,517,70,105,0,382,61,406,0,45,65,735,42,48,455,296,13,64,86,80,380,0,91,85,1088,68,113,932,58,0,419,87
2023-05-31,51,66,91,834,315,94,109,73,71,478,68,80,0,350,70,549,0,46,75,779,0,59,397,263,5,68,84,77,351,0,96,84,910,58,80,915,90,0,427,74
2023-06-01,72,79,94,799,351,90,78,72,104,485,87,88,0,354,78,256,0,59,62,858,4,57,394,285,57,65,61,95,343,0,86,79,1034,57,91,1003,75,0,405,81
2023-06-02,66,94,62,615,258,94,95,64,71,497,70,96,0,385,70,390,0,64,52,844,224,55,471,350,69,61,82,78,381,0,89,80,945,47,77,945,80,0,399,80
2023-06-03,53,77,87,1020,383,88,107,63,70,563,77,98,0,423,66,626,0,52,70,952,170,49,462,316,22,62,76,85,419,0,98,97,1237,56,104,858,82,0,494,83
