Date,CGV,LLK,NFH,NLT,EYS,ZSJ,AYD,HZQ,XSB,DSA,HTF,CYK,FZI,DMN,EHT,IZX,GNL,FTW,CTH,DZZ,DTO,YGE,LTU,MTE,EEC,HNV,CNW,END,ZMY,PLB,BSQ,IFI,QZF,MZO,ZYT,YMQ,OTL,RFY,PFQ,OZW,AGN,DHJ,RAN,GFA,BMF
2021-02-03,665,97,79,60,584,0,0,57,0,816,105,616,74,1714,79,76,81,77,64,50,91,61,57,71,796,63,76,84,0,66,799,80,79,66,59,0,79,1879,46,83,0,104,2055,55,789
2021-02-04,798,59,93,65,1120,0,0,68,0,1348,87,935,96,1966,72,86,83,58,74,69,76,75,79,54,792,57,65,99,0,82,903,74,80,76,75,0,77,2101,84,87,0,88,2121,69,1007
2021-02-05,765,82,88,61,1085,0,0,65,0,1399,84,883,90,2012,73,90,87,81,72,48,72,55,87,82,794,53,73,113,0,81,953,74,86,62,66,0,79,1964,55,87,0,78,2198,67,1163
2021-02-06,766,84,73,61,880,0,0,67,0,1316,79,872,85,1912,81,90,43,77,60,41,95,65,69,67,978,67,71,84,0,82,884,87,61,70,81,0,75,2164,76,108,0,87,2195,56,959
2021-02-07,647,116,78,68,982,0,0,59,0,827,83,755,84,1723,70,89,44,73,79,74,86,66,93,67,628,57,75,78,0,71,834,74,81,69,64,0,79,1917,83,86,0,120,2007,64,666
2021-02-08,606,72,75,63,810,0,0,66,0,775,85,712,75,1527,71,68,78,64,63,61,80,61,69,64,1054,71,67,105,0,58,725,87,69,75,62,0,82,1627,60,81,0,105,1787,56,655
2021-02-09,498,92,82,56,818,0,0,63,0,794,85,628,83,1473,65,91,74,77,70,47,80,70,81,62,663,57,69,110,0,97,761,79,81,66,78,0,71,1934,80,94,0,76,1940,67,802
2021-02-10,709,96,75,60,865,0,0,66,0,1097,94,766,86,1614,83,99,58,75,67,51,80,79,56,60,579,55,73,84,0,82,775,81,72,74,73,0,84,1699,72,84,0,62,2043,55,736
2021-02-11,773,76,85,62,1130,0,0,54,0,929,81,712,91,1858,77,78,73,55,62,74,81,66,51,67,902,51,71,82,0,99,877,90,97,65,72,0,76,2224,57,99,0,105,2284,68,981
2021-02-12,856,80,91,65,1047,0,0,65,0,996,95,819,83,1899,73,81,57,74,55,47,95,61,54,53,913,57,71,102,0,110,928,69,70,72,76,0,75,1968,87,108,0,105,2261,63,945
2021-02-13,791,80,94,68,838,0,0,59,0,1241,88,796,77,1889,78,78,62,81,69,68,76,55,86,58,714,56,72,74,0,68,887,96,75,76,67,0,75,1859,67,81,0,67,2055,67,867
2021-02-14,648,100,78,56,709,0,0,74,0,1097,81,773,92,1665,82,84,62,76,64,61,74,64,69,65,926,66,73,111,0,94,822,79,63,65,67,0,77,1878,64,81,0,87,1968,54,941
2021-02-15,723,65,83,64,896,0,0,64,0,656,93,707,69,1584,72,87,82,71,70,46,85,61,78,67,861,61,68,79,0,74,716,79,78,67,78,0,79,1793,76,76,0,84,1836,68,739
2021-02-16,549,73,83,64,914,0,0,57,0,1219,82,565,66,1552,83,73,99,68,62,54,84,66,64,71,1079,58,75,88,0,97,666,69,69,76,77,0,80,1882,65,86,0,58,1911,58,878
2021-02-17,673,85,89,65,648,0,0,58,0,1069,89,729,88,1786,77,80,40,73,72,52,85,69,97,71,733,52,67,94,0,87,820,79,83,81,67,0,92,1799,79,82,0,72,2017,63,757
2021-02-18,793,88,75,62,941,0,0,57,0,730,99,855,77,1909,79,81,58,77,67,53,69,58,73,55,1009,64,70,89,0,93,838,97,49,67,61,0,79,1923,87,83,0,102,2228,54,550
2021-02-19,814,96,95,70,1179,0,0,68,0,981,85,841,93,2027,85,83,69,72,69,34,88,64,89,52,1076,56,72,66,0,99,925,68,67,67,59,0,70,2391,74,92,0,86,2420,66,1003
2021-02-20,800,80,84,61,1274,0,0,69,0,811,86,845,87,1824,72,88,78,74,60,54,87,74,50,68,1171,66,71,106,0,70,930,81,78,74,77,0,76,1958,66,83,0,91,2089,63,1174
2021-02-21,720,83,90,67,813,0,0,57,0,648,80,727,86,1827,69,76,40,52,63,86,85,63,64,51,626,54,75,98,0,95,793,90,71,68,68,0,78,1676,80,99,0,127,1994,69,903
2021-02-22,580,70,85,62,862,0,0,58,0,1015,105,697,94,1658,84,86,43,76,66,69,74,61,86,63,601,62,69,74,0,59,688,78,67,71,65,0,82,1688,72,89,0,79,1856,60,621
2021-02-23,574,66,81,58,677,0,0,71,0,1037,78,760,92,1473,68,88,74,91,74,80,83,67,53,65,970,50,67,102,0,58,686,76,81,69,65,0,75,1641,84,87,0,84,1873,55,845
2021-02-24,657,93,107,58,839,0,0,51,0,943,72,744,90,1737,74,84,88,84,73,61,89,58,79,59,520,63,72,89,0,75,772,84,67,66,64,0,73,1869,74,79,0,79,1911,69,870
2021-02-25,716,89,94,68,765,0,0,65,0,986,83,823,86,1847,85,87,83,96,69,71,79,67,50,72,686,65,70,96,0,80,809,80,78,71,70,0,84,2113,67,84,0,105,2290,69,1075
2021-02-26,764,81,89,52,1001,0,0,59,0,1259,92,905,99,2024,73,85,67,81,70,51,79,72,62,60,1068,57,74,77,0,76,897,85,83,76,68,0,74,2148,64,75,0,74,2293,61,840
2021-02-27,722,86,112,62,896,0,0,45,0,1149,94,822,88,1853,72,92,75,79,83,78,89,63,80,51,725,59,72,82,0,93,884,69,62,73,58,0,77,2019,65,94,0,52,2127,52,768
2021-02-28,651,67,83,58,1045,0,0,61,0,1267,84,768,66,1697,95,89,69,60,74,60,100,68,83,58,822,55,72,76,0,79,848,83,69,76,61,0,79,1798,64,75,0,66,2074,64,1063
2021-03-01,627,101,76,62,649,0,0,57,0,1030,88,604,84,1571,83,92,70,65,76,51,71,60,50,56,776,59,75,107,0,88,735,86,76,70,63,0,76,1653,62,100,0,67,1870,76,519
2021-03-02,563,90,88,71,878,0,0,61,0,1066,92,744,93,1595,74,95,41,57,61,74,76,75,79,64,829,59,69,102,0,85,723,68,72,66,66,0,79,1745,70,90,0,80,1893,59,842
2021-03-03,627,108,83,62,892,0,0,64,0,943,62,718,89,1713,79,80,84,76,59,77,78,62,84,71,717,59,74,104,0,114,790,85,72,73,74,0,82,1929,67,78,0,97,2007,54,875
2021-03-04,814,94,70,76,644,0,0,63,0,1240,90,839,74,1971,75,82,91,70,71,62,79,64,81,71,775,65,69,92,0,75,847,91,78,65,76,0,77,1961,56,89,0,131,2405,59,1039
2021-03-05,805,81,81,58,1077,0,0,65,0,1178,86,899,98,1979,77,82,88,92,65,52,87,62,77,50,847,54,73,92,0,102,881,93,59,79,66,0,78,2138,54,87,0,131,2188,76,879
2021-03-06,786,82,78,66,1073,0,0,73,0,976,97,709,81,1922,78,77,92,74,65,66,79,64,64,53,1154,59,68,76,0,77,891,75,80,66,57,0,74,2041,83,91,0,76,2239,59,882
2021-03-07,636,94,70,64,1003,0,0,55,0,1134,99,823,81,1694,72,71,58,81,63,64,79,67,76,58,807,50,65,109,0,64,802,75,85,78,66,0,89,1772,60,81,0,86,2110,59,840
2021-03-08,631,81,91,61,864,0,0,61,0,1042,89,584,79,1644,80,89,89,64,72,73,95,67,81,68,554,61,72,89,0,83,757,76,68,68,70,0,77,1880,72,88,0,90,1885,58,753
2021-03-09,604,72,76,61,1020,0,0,62,0,628,76,608,66,1640,74,89,55,57,73,49,74,62,61,59,733,59,71,86,0,68,711,81,69,69,68,0,76,1628,73,101,0,94,1897,61,822
2021-03-10,695,80,87,52,761,0,0,63,0,790,95,792,102,1704,69,74,61,56,61,64,83,64,69,54,1002,65,70,131,0,78,791,78,73,76,79,0,77,1832,60,75,0,47,2017,59,613
2021-03-11,751,86,75,64,1144,0,0,61,0,1289,82,811,109,1984,78,91,54,78,59,78,80,66,63,71,869,57,75,94,0,97,901,87,74,68,91,0,70,2241,104,90,0,104,2175,53,649
2021-03-12,748,75,67,62,1290,0,0,68,0,1230,87,827,77,1937,83,76,67,84,79,65,72,75,74,61,764,66,73,100,0,99,913,90,73,81,72,0,75,2002,83,96,0,87,2381,68,982
2021-03-13,727,59,76,57,784,0,0,62,0,1239,82,914,92,1865,86,86,75,70,57,46,81,56,73,68,1112,52,68,89,0,75,870,73,79,75,70,0,79,1977,72,83,0,86,2220,74,823
2021-03-14,739,98,108,67,664,0,0,65,0,835,98,669,99,1710,70,86,64,70,71,64,80,69,56,60,1204,62,69,82,0,82,800,83,69,74,69,0,83,1975,91,87,0,104,1970,56,866
2021-03-15,616,70,93,60,811,0,0,58,0,910,80,655,81,1594,71,81,70,62,67,92,78,81,70,45,687,59,69,67,0,89,734,79,89,67,71,0,81,1579,61,87,0,88,1918,63,786
2021-03-16,568,63,71,66,837,0,0,66,0,1407,83,560,89,1588,70,80,63,85,87,65,79,48,77,60,1019,79,75,75,0,75,739,90,60,65,68,0,69,1752,66,83,0,84,1824,53,828
2021-03-17,620,75,76,57,990,0,0,57,0,1100,84,770,82,1836,70,94,78,76,70,51,80,59,73,61,983,57,67,81,0,95,805,74,73,63,78,0,83,1791,79,73,0,93,1902,48,675
2021-03-18,776,91,72,65,1265,0,0,63,0,1245,95,819,81,1885,74,84,97,73,82,44,93,75,67,50,925,69,76,105,0,57,859,90,68,67,73,0,73,2003,76,96,0,100,2223,59,759
2021-03-19,827,86,101,63,1074,0,0,56,0,1123,106,805,92,1998,66,81,43,77,74,59,80,64,90,52,980,64,62,86,0,86,937,74,74,73,65,0,79,2169,94,85,0,84,2309,59,1115
2021-03-20,748,98,77,64,1013,0,0,61,0,1166,77,824,84,1891,76,97,72,60,66,62,96,68,59,55,889,45,72,86,0,92,921,88,70,64,62,0,81,2060,83,93,0,86,2214,64,1029
2021-03-21,730,88,80,56,714,0,0,56,0,896,81,634,84,1699,80,86,64,71,55,74,85,64,68,67,1153,60,76,93,0,60,757,79,74,73,56,0,81,1820,56,84,0,108,2001,64,768
2021-03-22,641,76,96,61,631,0,0,62,0,1075,81,565,112,1661,77,85,60,90,77,57,91,77,68,53,1123,59,77,93,0,83,710,92,77,72,75,0,80,1797,70,87,0,70,1778,68,802
2021-03-23,559,67,71,62,578,0,0,68,0,957,95,636,74,1618,85,74,85,60,74,104,77,59,77,64,1021,57,68,109,0,102,732,80,67,79,69,0,79,1727,62,93,0,87,1898,63,969
2021-03-24,684,94,104,69,1001,0,0,62,0,896,81,668,84,1666,75,80,71,63,69,66,85,66,70,56,744,58,73,101,0,63,791,77,82,68,55,0,76,1755,62,82,0,95,2026,59,1045
2021-03-25,773,89,86,66,908,0,0,69,0,1244,85,677,93,1987,83,79,86,76,83,64,84,53,75,68,733,53,69,98,0,80,885,82,72,79,69,0,67,2115,82,94,0,74,2117,59,839
2021-03-26,862,83,93,57,1262,0,0,81,0,1453,104,881,82,1978,78,79,72,80,66,52,79,82,100,60,775,44,70,82,0,75,932,90,62,64,59,0,76,1991,80,86,0,94,2264,62,1051
2021-03-27,741,50,84,73,1044,0,0,73,0,1311,88,752,100,1921,64,76,64,73,68,56,83,66,83,51,1054,61,72,121,0,100,899,69,73,66,71,0,82,2037,91,88,0,115,2281,57,864
2021-03-28,658,106,77,57,878,0,0,65,0,661,83,728,105,1686,81,83,46,68,68,62,70,66,72,56,1051,63,74,73,0,82,770,99,78,74,61,0,79,1898,73,83,0,82,1947,65,662
2021-03-29,610,82,86,62,790,0,0,66,0,1383,89,708,104,1564,73,87,91,81,80,64,74,64,92,57,829,61,75,104,0,92,750,70,71,74,71,0,87,1872,65,86,0,77,1929,55,719
2021-03-30,600,93,85,71,1019,0,0,69,0,1029,81,716,84,1579,70,73,73,88,74,76,79,67,81,62,844,56,70,70,0,95,693,86,72,66,62,0,77,1657,72,103,0,98,2014,68,952
2021-03-31,640,89,82,64,1030,0,0,55,0,1327,86,697,78,1733,69,82,58,76,75,39,85,64,68,43,988,61,68,68,0,41,821,85,76,76,64,0,79,1727,78,77,0,73,2032,71,948
2021-04-01,748,91,80,67,1141,0,20,62,33,1240,83,739,73,1892,64,79,66,81,62,52,84,64,66,58,911,58,63,87,0,87,915,66,81,64,0,0,78,2082,79,78,0,50,2277,71,877
2021-04-02,828,93,91,74,926,0,9,70,0,1118,91,841,86,1876,80,81,58,70,57,47,77,61,82,72,753,51,76,107,0,96,905,88,62,78,0,0,77,2119,59,88,0,74,2267,61,870
2021-04-03,794,84,88,68,1027,0,120,53,68,985,80,879,95,1923,80,73,68,71,73,61,80,69,64,70,942,64,78,88,0,73,885,89,85,64,0,0,81,2008,56,69,0,99,2315,66,1215
2021-04-04,714,97,70,53,1087,0,0,60,4,966,93,614,81,1773,59,77,69,77,66,61,91,69,70,64,779,55,84,90,0,100,774,76,70,59,0,0,76,1924,67,92,0,87,1988,65,653
2021-04-05,613,91,79,65,928,0,8,59,2,1352,73,655,73,1573,83,76,76,72,75,60,80,66,56,74,805,62,71,90,0,64,742,65,74,65,0,0,72,1565,90,89,0,72,1994,69,709
2021-04-06,567,84,79,72,866,0,0,64,9,883,95,566,72,1632,83,79,79,73,61,53,92,69,77,67,958,72,76,112,0,87,762,77,68,63,0,0,76,1900,95,95,0,65,1836,59,926
2021-04-07,729,73,84,60,716,0,0,62,27,871,95,595,80,1740,74,77,74,64,66,59,86,55,78,64,819,61,70,127,0,74,776,81,68,72,0,0,77,1879,52,96,0,84,1918,60,1036
2021-04-08,735,90,66,60,1286,0,0,64,22,783,79,760,89,1907,63,79,68,55,55,66,91,74,47,61,1032,63,73,102,0,84,893,72,83,79,0,0,79,2008,63,83,0,81,2148,65,1099
2021-04-09,769,86,87,49,1166,0,0,60,56,1239,96,887,60,1964,82,71,88,63,73,49,88,62,85,53,1241,50,69,92,0,110,904,82,70,74,0,0,82,2074,87,73,0,85,2266,67,945
2021-04-10,732,85,82,62,1288,0,0,56,5,1244,80,721,105,1959,70,91,93,80,62,36,87,64,69,60,1072,50,70,99,0,91,821,73,72,68,0,0,75,2039,71,101,0,87,2256,58,727
2021-04-11,721,84,89,67,866,0,19,73,0,1158,93,635,58,1792,91,86,48,64,68,67,81,66,87,62,1381,66,66,102,0,78,825,97,73,76,0,0,79,1834,67,102,0,134,2049,64,962
2021-04-12,661,99,75,69,828,0,0,61,0,1363,86,618,92,1609,62,88,66,79,59,53,90,68,61,63,908,58,63,102,0,114,747,84,71,82,0,0,67,1754,66,86,0,118,1868,76,750
2021-04-13,663,97,86,66,795,0,75,56,0,723,78,688,90,1568,54,90,63,71,85,62,78,66,51,56,860,56,77,108,0,63,752,75,77,71,0,0,78,1762,63,85,0,62,1908,65,491
2021-04-14,662,87,89,65,998,0,55,56,45,1144,92,782,97,1715,76,89,65,75,59,49,69,64,78,63,717,56,66,85,0,109,758,81,62,70,0,0,81,1845,76,80,0,115,1869,60,809
2021-04-15,787,97,88,61,1121,0,5,61,32,1153,80,827,81,1960,69,92,58,50,60,61,82,74,67,58,866,66,76,77,0,65,871,87,75,81,0,0,77,1918,61,72,0,108,2186,46,879
2021-04-16,776,71,100,55,1128,0,9,50,48,1391,84,826,98,2019,74,87,60,81,77,67,86,59,82,67,1060,56,66,89,0,84,960,85,77,68,0,0,80,1931,82,93,0,81,2169,47,978
2021-04-17,729,84,91,68,903,0,91,62,3,924,89,661,96,1937,86,80,82,80,62,67,77,73,81,55,784,59,78,100,0,82,917,88,76,69,0,0,80,2125,61,95,0,114,2248,71,1044
2021-04-18,721,65,66,71,739,0,70,52,0,1054,88,749,64,1809,78,78,78,79,63,45,89,55,56,59,1138,62,77,101,0,100,779,83,66,70,0,0,80,1878,75,104,0,74,1993,59,697
2021-04-19,630,67,62,58,517,0,2,51,27,976,96,658,95,1667,78,78,49,80,67,58,90,69,64,62,664,73,67,91,0,92,737,92,74,67,0,0,84,1791,69,91,0,56,1953,76,848
2021-04-20,618,80,77,61,889,0,0,55,18,962,87,658,101,1559,71,86,94,67,67,62,85,74,82,66,965,60,71,91,0,80,802,82,57,80,0,0,73,1741,56,82,0,74,1915,67,914
2021-04-21,696,56,70,63,769,0,0,62,70,972,74,684,61,1736,62,90,81,77,79,56,89,57,75,65,890,57,75,64,0,95,777,86,81,67,0,0,86,1845,66,90,0,71,2107,74,916
2021-04-22,738,62,93,62,927,0,26,73,0,1209,95,773,90,1915,71,84,79,62,53,63,97,67,53,58,1102,59,72,113,0,89,847,86,79,68,0,0,71,1938,69,79,0,72,2263,62,1126
2021-04-23,832,104,73,66,896,0,0,54,69,926,95,776,92,2068,82,93,75,80,67,68,75,63,60,51,456,54,66,70,0,77,894,91,76,74,0,0,85,2239,66,77,0,100,2227,67,950
2021-04-24,755,97,66,70,650,0,0,73,0,1543,84,756,106,1888,73,82,68,76,64,71,77,67,72,63,1194,61,77,85,0,84,891,79,73,70,0,0,76,1965,53,79,0,58,2391,66,678
2021-04-25,676,91,104,57,841,0,15,66,0,1165,85,692,78,1695,74,75,71,71,79,52,93,73,53,62,985,58,67,91,0,76,826,84,72,78,0,0,78,1816,84,90,0,85,2041,58,803
2021-04-26,557,60,89,62,784,0,0,57,28,763,101,609,86,1618,77,89,69,62,69,64,74,78,74,55,767,62,70,92,0,101,732,70,74,67,0,0,77,1842,64,95,0,83,1901,54,675
2021-04-27,681,96,78,67,540,0,67,58,16,827,84,672,96,1608,88,81,73,83,60,41,82,57,81,52,882,63,77,80,0,80,723,84,74,68,0,0,80,1754,76,76,0,88,1886,55,612
2021-04-28,623,87,64,62,829,0,0,58,0,780,83,751,87,1712,81,80,80,62,67,50,86,63,77,67,844,57,78,96,0,74,833,94,61,78,0,0,78,1769,75,77,0,83,2088,73,877
2021-04-29,775,90,85,65,1037,0,54,66,0,919,82,753,72,1900,76,78,76,64,64,67,80,69,89,56,965,59,69,87,0,71,882,80,72,66,0,0,80,2111,78,95,0,53,2292,53,1092
2021-04-30,779,68,71,60,894,0,0,85,17,1164,80,814,79,1994,75,78,76,74,52,56,84,64,77,74,905,60,75,85,0,78,929,88,74,70,0,0,75,2032,59,90,0,90,2196,66,1002
2021-05-01,747,92,68,67,813,0,74,62,19,1007,84,848,86,1962,68,93,86,77,60,81,91,68,79,67,938,51,70,88,0,103,894,85,72,77,0,0,75,2068,61,104,0,94,2286,46,940
2021-05-02,702,77,86,61,1157,0,46,52,33,971,98,630,70,1734,82,82,87,68,50,83,84,60,80,58,1014,55,66,90,0,86,793,79,75,66,0,0,79,1836,56,72,0,96,1971,73,1195
2021-05-03,652,87,85,58,1088,0,0,62,1,887,77,691,76,1525,87,78,62,66,75,50,80,72,62,64,832,47,80,83,0,99,728,100,75,76,0,0,75,1642,51,103,0,85,1823,66,949
2021-05-04,586,112,74,60,740,0,68,59,32,973,91,708,91,1658,73,85,72,67,70,54,79,57,75,61,886,39,70,95,0,90,709,87,91,70,0,0,84,1725,57,75,0,110,1764,67,838
2021-05-05,729,82,83,67,759,0,28,51,3,1071,103,588,81,1812,79,81,66,60,58,79,87,67,79,60,756,72,68,99,0,68,802,72,86,69,0,0,81,1647,92,76,0,97,1921,54,839
2021-05-06,723,80,79,67,794,0,54,66,0,908,69,826,96,2004,75,81,75,60,65,56,81,71,73,65,764,63,71,98,0,107,893,78,65,63,0,0,77,1970,74,108,0,72,2187,73,999
2021-05-07,884,92,75,62,793,0,51,51,37,1273,87,841,81,2033,77,77,56,76,57,48,94,77,74,57,1125,67,77,90,0,69,917,74,61,71,0,0,79,2121,76,93,0,100,2099,68,856
2021-05-08,698,70,74,58,838,0,55,69,25,865,87,854,81,1935,68,99,76,79,68,59,81,60,54,59,958,62,72,70,0,68,882,76,68,71,0,0,79,2123,72,70,0,118,2165,59,738
2021-05-09,740,85,70,64,1010,0,58,62,95,1051,99,716,76,1819,74,83,70,74,66,57,96,64,77,54,633,60,69,74,0,94,836,89,75,76,0,0,74,1976,82,80,0,78,2081,55,860
2021-05-10,619,97,71,46,620,0,45,68,17,850,71,650,91,1598,87,84,84,75,70,61,81,59,61,55,842,58,69,79,0,62,690,92,83,73,0,0,78,1727,72,90,0,95,1823,63,798
2021-05-11,634,97,90,73,511,0,13,51,6,1299,95,621,68,1635,73,80,77,65,64,52,78,67,89,57,964,54,73,73,0,94,753,82,62,65,0,0,76,1823,76,91,0,94,1808,69,908
2021-05-12,581,84,86,70,658,0,0,59,62,1085,91,717,74,1754,67,86,71,66,77,65,69,63,54,65,872,47,72,68,0,104,783,67,79,81,0,0,85,1846,79,67,0,87,1885,53,738
2021-05-13,802,87,73,65,1127,0,209,63,0,831,90,741,87,1874,74,84,59,73,59,62,82,73,84,56,914,65,72,82,0,109,843,84,74,65,0,0,73,1929,86,93,0,92,2164,73,772
2021-05-14,834,70,102,67,1005,0,75,67,51,1251,82,886,85,2051,73,82,67,76,57,55,90,62,65,62,1010,67,68,90,0,74,910,84,67,76,0,0,82,2088,75,92,0,94,2390,66,777
