Date,ZWJ,WPT,GCC,UJB,UVL,RBZ,XKX,HWR,XCM,HOF,VPA,RIK,VBO,ZCW,SPC,SJR,QUF,IIU,WQK,BCD,ICK,VKP,WBY,QOU,TVW,FOX,AQZ,VVE,AIO,RVP,UPM,WHI,YQR,FWI,VCF,ZIG,WWU,TBH,GIN,YWC
2023-03-15,0,836,58,366,86,0,92,109,92,70,73,0,488,70,344,317,0,53,67,63,96,77,799,0,464,86,0,833,86,321,426,660,87,45,85,93,53,295,54,82
2023-03-16,0,928,66,365,77,0,89,105,89,53,72,0,230,70,372,273,0,95,74,48,112,69,741,0,406,74,0,685,112,378,493,518,81,84,73,56,54,366,58,79
2023-03-17,0,954,70,383,66,0,90,62,99,38,81,0,457,65,396,354,0,109,61,40,97,71,896,0,489,85,0,727,92,373,531,709,82,80,62,83,82,342,51,75
2023-03-18,0,1033,66,471,79,0,100,111,95,47,87,0,502,73,444,331,0,87,62,63,103,58,953,0,479,75,0,1061,92,387,634,799,82,68,16,66,62,375,64,73
2023-03-19,0,1027,72,461,79,0,80,105,100,45,75,0,643,90,408,361,0,82,74,56,87,62,1023,0,559,75,0,1117,107,494,542,1084,92,89,74,79,46,416,49,74
2023-03-20,0,978,58,433,88,0,97,94,92,60,79,0,364,78,391,339,0,76,62,54,124,64,930,0,428,83,0,974,58,427,547,505,70,79,71,70,62,368,60,78
2023-03-21,0,948,70,398,72,0,103,71,84,57,87,0,379,72,351,319,0,94,66,60,85,78,894,0,509,68,0,719,77,355,480,771,77,73,60,79,47,371,65,78
2023-03-22,0,908,61,380,94,0,83,91,93,38,76,0,377,63,423,278,0,102,58,46,68,71,803,0,492,79,0,913,122,313,442,459,79,76,78,57,56,314,33,75
2023-03-23,0,855,54,359,65,0,96,112,101,54,76,0,452,84,352,274,0,68,71,44,109,75,788,0,412,83,0,905,81,346,418,642,83,64,72,66,57,352,68,83
2023-03-24,0,984,63,418,81,0,81,84,97,53,84,0,526,70,318,332,0,66,59,66,75,61,885,0,418,78,0,1209,62,298,483,606,87,68,49,70,80,320,60,60
2023-03-25,0,1022,70,449,73,0,75,87,84,78,75,0,435,80,425,394,0,81,67,64,97,75,943,0,498,84,0,1067,107,399,570,1117,77,55,62,51,50,382,54,90
2023-03-26,0,1069,74,468,75,0,89,96,100,51,81,0,335,51,440,369,0,105,74,50,85,65,932,0,541,72,0,1003,125,491,507,1113,86,65,86,97,50,404,49,76
2023-03-27,0,1005,68,436,83,0,91,78,88,65,87,0,535,81,471,325,0,55,66,53,73,73,1008,0,522,76,0,978,103,325,455,1198,79,81,79,67,65,357,72,66
2023-03-28,0,958,68,411,81,0,74,90,96,39,70,0,434,67,368,347,0,95,63,56,111,60,837,0,531,68,0,1130,101,406,490,981,84,53,67,69,60,385,58,81
2023-03-29,0,884,69,369,59,0,88,83,68,67,84,0,514,55,376,249,0,88,64,58,87,80,773,0,407,81,0,851,117,310,293,646,79,65,29,78,59,344,50,92
2023-03-30,0,849,71,369,76,0,93,82,85,63,70,0,519,61,312,308,0,70,66,49,85,66,799,0,379,79,0,1085,92,437,604,686,84,55,59,88,49,280,52,65
2023-03-31,0,959,61,388,72,0,81,70,96,38,83,0,541,71,360,355,0,97,75,70,112,72,910,0,485,91,0,748,82,356,425,623,80,96,71,57,72,259,55,83
2023-04-01,15,1051,73,446,76,67,63,115,94,51,94,0,500,78,400,345,0,86,66,63,95,61,921,0,546,73,0,1231,85,325,525,1171,79,69,74,65,50,426,64,73
2023-04-02,0,1052,63,465,88,131,78,65,100,68,76,0,597,83,462,389,0,79,65,73,98,75,994,0,525,67,0,1235,102,345,538,812,94,74,88,74,65,422,71,81
2023-04-03,60,1089,65,447,95,83,102,138,87,58,76,0,437,75,415,406,0,57,62,49,84,77,964,0,562,95,0,1010,91,434,414,690,77,76,82,74,45,404,48,73
2023-04-04,0,934,59,415,88,0,66,109,92,59,86,0,386,73,379,355,0,87,61,46,87,66,869,0,395,64,0,1294,68,323,543,949,70,61,60,100,82,327,64,76
2023-04-05,2,881,74,373,82,2,86,89,90,43,80,0,435,75,364,260,0,93,74,55,73,58,844,0,406,85,0,951,99,365,436,459,77,89,69,55,51,284,59,77
2023-04-06,32,857,59,379,72,36,96,104,92,81,80,0,293,89,391,301,0,91,58,49,84,69,770,0,492,83,0,830,92,218,418,786,84,81,69,74,58,324,90,70
2023-04-07,0,964,69,399,78,0,92,88,86,69,65,0,355,77,292,333,0,69,65,71,92,58,891,0,471,84,0,1025,89,306,453,815,93,50,49,65,65,335,71,76
2023-04-08,5,1001,71,445,73,0,91,77,95,46,84,0,369,77,388,355,0,60,74,62,70,82,938,0,481,82,0,973,85,389,674,833,86,50,75,85,58,395,68,86
2023-04-09,0,1107,62,468,89,37,91,127,75,77,87,0,506,68,464,349,0,100,57,66,82,60,966,0,533,77,0,890,117,389,420,1004,87,90,103,69,58,359,58,74
2023-04-10,54,997,69,452,69,0,80,80,99,67,83,0,425,61,416,386,0,92,76,63,111,61,946,0,467,75,0,1081,72,422,499,859,74,85,50,66,58,385,68,72
2023-04-11,62,974,52,386,82,113,93,70,103,60,81,0,490,69,397,297,0,75,64,67,107,68,901,0,478,85,0,1107,90,374,442,982,87,93,56,78,66,343,65,78
2023-04-12,0,940,68,366,91,0,75,108,87,73,81,0,391,78,301,245,0,70,57,49,79,74,847,0,506,73,0,1003,74,274,445,716,85,78,68,64,54,302,59,77
2023-04-13,6,872,69,375,68,28,92,89,107,52,72,0,515,69,313,316,0,99,74,69,78,67,816,0,401,83,0,1154,95,334,356,416,77,60,76,74,68,306,48,78
2023-04-14,10,956,73,400,64,92,70,87,92,59,88,0,621,63,387,350,0,71,65,41,92,64,839,0,409,80,0,815,67,372,481,545,77,68,69,80,50,318,67,69
2023-04-15,0,1021,65,464,82,0,64,104,109,55,81,0,386,54,408,358,0,75,78,78,72,69,952,0,574,76,0,1082,99,468,593,858,80,80,59,68,67,423,68,82
2023-04-16,73,1113,66,442,80,16,89,83,87,59,78,0,419,64,420,379,0,81,72,74,103,71,963,0,520,73,0,995,84,435,649,908,70,54,61,86,62,442,60,91
2023-04-17,0,1039,64,458,88,0,75,105,83,60,73,0,309,75,435,340,0,72,58,40,87,70,946,0,494,87,0,981,103,377,432,872,80,59,40,68,60,412,64,73
2023-04-18,20,913,64,421,77,48,89,77,93,71,84,0,530,75,379,338,0,96,69,71,106,61,877,0,456,65,0,850,97,370,527,820,75,87,65,89,56,356,40,73
2023-04-19,24,837,69,361,84,29,89,100,90,58,87,0,432,77,361,283,0,80,49,50,88,57,832,0,461,85,0,957,74,280,530,629,79,76,70,73,56,325,53,78
2023-04-20,0,912,73,364,74,87,95,81,71,57,79,0,554,77,386,291,0,63,66,55,93,58,809,0,427,83,0,617,90,382,418,574,83,46,78,62,64,263,62,64
2023-04-21,27,972,62,406,83,0,76,102,99,66,70,0,459,77,413,287,0,94,76,66,90,66,850,0,461,79,0,884,120,366,415,476,85,73,68,72,63,435,60,69
2023-04-22,87,1047,66,444,82,10,75,79,74,64,83,0,581,51,444,360,0,59,64,55,100,54,950,0,478,77,0,971,88,368,573,869,76,83,69,54,56,424,55,78
2023-04-23,45,1101,64,461,75,0,80,93,74,74,78,0,468,69,435,348,0,85,65,65,75,72,961,0,612,77,0,1032,42,392,462,504,92,98,56,84,65,377,59,73
2023-04-24,8,1007,68,450,79,27,90,103,90,48,82,0,568,71,469,356,0,88,68,77,98,77,987,0,486,78,0,1236,68,271,519,1105,81,67,57,76,59,312,67,79
2023-04-25,49,916,63,404,73,0,68,75,83,37,79,0,380,74,367,298,0,68,60,39,105,58,841,0,464,83,0,1096,59,398,524,744,87,50,82,53,53,418,85,79
2023-04-26,29,877,65,389,95,24,104,107,93,77,82,0,351,77,309,317,0,63,60,67,78,61,831,0,422,85,0,929,101,317,467,733,84,91,80,59,63,295,68,78
2023-04-27,22,890,72,378,59,0,80,72,98,49,78,0,473,58,366,298,0,98,67,57,103,63,789,0,444,71,0,912,85,298,344,566,88,91,61,80,63,287,54,65
2023-04-28,31,969,63,397,99,0,84,138,81,45,77,0,328,73,380,308,0,79,72,57,90,58,929,0,469,83,0,901,71,432,531,697,87,61,68,68,58,344,67,76
2023-04-29,1,1041,81,442,75,11,95,95,99,55,81,0,521,85,461,369,0,78,68,62,81,71,955,0,494,83,0,880,95,388,558,976,87,76,81,90,52,401,85,85
2023-04-30,0,1090,66,470,64,16,90,83,97,52,78,0,490,82,424,370,0,85,57,48,126,62,952,0,511,75,0,1084,119,389,499,937,74,85,83,91,63,384,75,84
2023-05-01,0,1061,63,430,82,0,97,82,112,57,91,0,415,72,442,334,0,95,71,62,92,75,983,0,455,83,0,993,80,436,447,770,83,56,80,68,47,445,59,65
2023-05-02,0,881,68,409,85,34,85,88,98,67,76,0,451,86,343,309,0,70,68,56,107,65,826,0,528,74,0,826,82,417,473,1139,86,73,61,64,79,355,63,75
2023-05-03,24,895,59,394,66,64,75,89,86,45,63,0,478,74,382,229,0,103,62,58,90,57,802,0,421,84,0,753,81,350,540,1003,91,57,76,79,63,384,72,83
2023-05-04,25,878,57,399,80,0,72,91,104,73,85,0,338,61,309,327,0,92,66,60,94,72,828,0,380,80,0,1000,98,238,517,621,83,47,59,65,52,329,64,79
2023-05-05,34,933,78,402,84,74,83,85,78,61,90,0,395,61,327,320,0,97,70,40,116,75,854,0,523,74,0,723,123,375,398,861,86,92,79,77,59,349,58,75
2023-05-06,35,1040,60,420,88,17,89,120,100,55,86,0,530,63,415,384,0,80,69,57,85,77,944,0,523,75,0,1124,84,361,439,892,85,63,62,70,68,387,68,68
2023-05-07,11,1077,57,472,73,70,77,89,98,62,71,0,433,77,436,343,0,90,59,80,87,56,1030,0,551,81,0,1105,78,381,413,1074,77,86,61,93,78,390,47,85
2023-05-08,18,1026,69,424,83,45,85,49,85,71,83,0,440,66,422,368,0,71,63,59,97,65,1003,0,474,86,0,1137,88,418,491,687,93,64,74,47,55,435,63,75
2023-05-09,9,927,67,419,76,0,97,109,97,47,92,0,435,91,364,318,0,105,70,59,84,62,869,0,541,67,0,1079,130,354,444,1166,90,91,54,51,51,323,58,80
2023-05-10,49,908,67,369,89,0,93,91,81,73,83,0,429,61,312,293,0,84,74,58,86,70,816,0,432,87,0,823,80,317,383,864,85,56,63,77,39,297,61,75
2023-05-11,8,880,68,370,71,63,87,105,94,53,84,0,388,73,321,242,0,94,61,59,102,72,780,0,394,69,0,936,81,260,507,536,87,66,59,55,52,300,66,73
2023-05-12,0,988,64,414,64,104,88,86,99,59,83,0,471,70,426,326,0,65,65,53,94,62,857,0,432,81,0,1128,73,368,512,997,90,57,62,55,62,388,68,75
2023-05-13,4,1026,60,414,78,20,97,94,110,64,89,0,564,77,468,334,0,83,55,51,71,69,986,0,543,80,0,950,95,346,605,718,96,59,52,77,63,433,56,78
2023-05-14,10,1125,73,465,75,0,86,93,92,57,81,0,465,76,401,385,0,87,72,75,86,48,1003,0,510,85,0,1318,69,396,495,911,79,87,78,72,51,415,66,69
2023-05-15,22,1009,70,454,91,103,86,94,89,45,79,0,512,73,453,386,0,80,76,58,107,63,937,0,536,82,0,847,92,452,493,704,84,96,86,67,70,404,64,73
2023-05-16,15,919,62,407,85,0,86,90,81,70,77,0,554,88,336,355,0,117,60,64,81,54,889,0,435,73,0,824,60,280,550,853,82,72,67,51,51,293,55,76
2023-05-17,64,901,69,375,98,0,98,85,85,60,82,0,392,65,379,285,0,96,72,85,111,64,768,0,476,76,0,931,73,275,424,678,79,92,75,73,64,274,53,79
2023-05-18,0,904,60,365,88,0,75,94,83,77,89,0,169,74,390,269,0,100,56,46,84,66,814,0,413,80,0,879,79,325,435,1120,82,81,80,74,46,349,55,83
2023-05-19,3,947,63,401,71,44,83,124,74,71,88,0,476,64,331,332,0,68,69,46,80,66,893,0,492,89,0,838,116,390,496,728,78,45,68,66,71,354,66,76
2023-05-20,0,1026,69,444,64,83,89,75,99,32,73,0,651,78,336,385,0,45,65,50,97,78,961,0,473,77,0,1156,105,421,487,735,80,100,54,71,49,343,72,78
2023-05-21,0,1083,68,458,73,24,94,85,85,74,75,0,502,73,442,314,0,98,69,46,86,63,965,0,458,94,0,1140,94,450,625,704,77,42,73,71,75,318,71,76
2023-05-22,9,1023,63,454,86,52,72,79,105,55,84,0,394,65,458,353,0,79,65,53,93,60,983,0,522,85,0,1095,89,381,553,785,85,73,42,79,51,473,52,74
2023-05-23,17,1003,80,409,71,147,89,103,86,71,80,0,435,76,454,323,0,103,71,72,84,61,842,0,480,74,0,902,98,307,392,864,84,68,79,86,52,372,57,76
2023-05-24,0,915,60,386,67,0,65,107,84,50,78,0,377,72,340,317,0,98,65,57,108,70,788,0,478,82,0,867,88,352,399,753,78,75,68,103,57,361,54,73
2023-05-25,21,906,64,381,77,42,86,94,95,56,77,0,559,66,386,347,0,82,66,51,103,72,796,0,337,82,0,872,98,323,456,570,93,80,43,63,63,366,55,66
2023-05-26,40,946,61,405,72,12,86,95,75,57,75,0,467,70,367,295,0,61,69,61,65,72,907,0,512,73,0,1174,98,318,553,798,74,49,74,65,48,358,81,79
2023-05-27,41,1029,69,468,94,73,88,72,88,60,81,0,492,67,429,361,0,65,75,58,88,67,968,0,493,67,0,1154,117,413,515,1004,96,83,54,75,38,394,48,83
2023-05-28,23,1075,61,465,83,0,80,82,83,58,74,0,570,70,432,391,0,55,63,57,87,70,987,0,550,74,0,1124,63,413,549,949,84,80,59,68,67,411,62,80
2023-05-29,22,1021,70,451,85,0,81,105,91,66,85,0,588,91,426,387,0,71,61,55,95,62,968,0,527,71,0,1130,94,337,520,661,83,72,67,76,53,372,70,71
2023-05-30,0,1003,60,416,77,62,82,87,89,51,80,0,402,73,324,340,0,76,70,54,102,70,868,0,505,88,0,829,99,343,497,865,88,56,81,53,71,355,56,76
2023-05-31,0,902,70,377,78,0,94,109,76,47,82,0,434,89,361,237,0,50,70,66,95,68,829,0,448,99,0,656,82,307,473,769,95,63,76,79,46,318,69,73
2023-06-01,0,892,65,373,85,124,102,76,91,41,83,0,408,58,300,271,0,85,67,48,103,69,783,0,468,78,0,590,120,352,457,603,79,68,66,60,64,282,68,81
2023-06-02,0,945,64,400,93,21,91,120,97,48,69,0,460,79,364,276,0,107,65,48,115,71,846,0,416,65,0,1119,92,481,415,950,68,62,64,81,54,385,64,93
2023-06-03,7,1052,74,447,86,0,76,72,71,31,74,0,715,74,486,306,0,78,65,43,94,68,989,0,539,75,0,1168,85,464,563,1163,83,42,85,85,41,427,53,84
2023-06-04,36,1100,62,468,70,59,87,93,91,61,81,0,553,55,470,399,0,80,69,64,99,59,974,0,503,69,0,1180,84,375,490,765,79,78,73,85,86,376,49,72
