Date,QRY,TRV,VRD,TLJ,ZFX,XFP,AXM,WDZ,WRL,YDI,WXV,RDA,ZJB,YVW,AEQ,XLA,QJL,DKS,WFI,YRU,XXO,SPF,GLQ,CQC,BKI,YXF,ZLH,VLS,UFY,XPE,BEY,BQV,AWF,SJU,PDT,ZPL,PXI,XJT,UZO,CWN
2019-01-11,187,61,64,80,80,81,63,73,75,0,97,411,0,0,0,92,164,129,107,82,66,354,45,119,0,58,54,64,58,75,142,0,86,383,231,62,276,98,49,154
2019-01-12,188,69,35,66,84,78,57,82,83,0,75,495,0,0,0,81,175,103,75,52,91,291,39,128,0,75,78,74,69,79,98,0,37,241,234,49,352,75,57,152
2019-01-13,167,66,49,83,107,72,61,82,84,0,91,533,0,0,0,75,221,123,76,62,94,520,64,144,0,74,87,71,65,61,151,0,98,544,233,58,414,88,81,197
2019-01-14,255,78,51,78,79,73,58,92,81,0,78,485,0,0,0,87,250,230,84,59,87,380,56,176,0,89,75,61,58,47,192,0,168,519,283,58,476,92,58,247
2019-01-15,234,70,92,80,123,63,64,79,68,0,87,612,0,0,0,77,261,226,82,42,133,624,63,197,0,74,67,66,62,62,229,0,194,531,306,59,599,73,72,247
2019-01-16,331,70,52,83,93,68,67,89,79,0,89,559,0,0,0,74,253,224,98,46,74,565,65,182,0,70,76,60,70,77,201,0,161,450,294,22,403,101,68,244
2019-01-17,175,82,37,71,117,91,60,82,84,0,90,456,0,0,0,87,200,146,81,57,100,346,77,140,0,71,66,60,60,93,167,0,126,488,231,60,338,66,78,205
2019-01-18,197,92,64,83,117,73,64,86,82,0,95,438,0,0,0,75,166,87,84,77,82,460,63,145,0,59,74,65,67,72,109,0,93,420,217,60,385,101,59,157
2019-01-19,92,59,82,78,86,80,61,102,85,0,101,316,0,0,0,76,177,121,79,75,98,344,62,113,0,88,81,69,62,63,134,0,126,449,223,66,404,74,70,152
2019-01-20,224,67,52,75,75,64,60,86,73,0,71,537,0,0,0,84,204,182,87,72,85,397,50,132,0,79,92,41,72,93,209,0,131,397,262,65,383,84,75,199
2019-01-21,353,75,36,77,85,56,57,90,82,0,81,587,0,0,0,87,258,186,91,82,81,413,62,155,0,83,66,59,60,86,214,0,205,551,296,68,579,85,62,250
2019-01-22,190,82,71,84,94,58,62,81,79,0,92,586,0,0,0,66,263,209,81,66,90,550,51,196,0,64,76,61,64,70,246,0,135,505,308,40,420,69,75,250
2019-01-23,273,63,55,80,91,73,51,66,69,0,84,575,0,0,0,93,256,184,88,53,89,475,52,180,0,92,50,48,61,84,200,0,167,519,270,56,525,73,81,231
2019-01-24,228,63,74,80,101,69,62,86,85,0,89,501,0,0,0,90,212,171,81,58,91,461,62,116,0,94,59,65,67,69,148,0,110,448,250,74,456,98,69,202
2019-01-25,204,74,49,90,122,64,68,82,74,0,80,430,0,0,0,66,183,147,93,55,72,143,47,104,0,62,72,71,60,84,92,0,89,503,217,59,292,79,63,164
2019-01-26,196,66,54,86,83,68,64,68,76,0,93,338,0,0,0,84,180,90,69,68,84,419,65,89,0,76,75,83,63,73,107,0,42,317,220,41,263,70,62,185
2019-01-27,172,69,47,84,105,74,58,84,80,0,90,507,0,0,0,97,184,140,95,70,77,380,45,139,0,73,84,61,54,80,152,0,170,444,242,73,546,75,72,189
2019-01-28,291,73,63,78,105,60,60,97,80,0,88,563,0,0,0,75,254,217,99,68,109,375,57,162,0,91,58,71,66,62,212,0,221,543,281,71,519,73,76,224
2019-01-29,272,67,44,67,87,80,58,80,74,0,78,712,0,0,0,79,268,213,76,65,115,552,69,194,0,66,66,73,66,86,216,0,167,624,315,31,476,81,67,251
2019-01-30,196,73,71,71,116,74,59,81,76,0,91,599,0,0,0,78,265,190,85,56,98,466,73,169,0,83,77,59,68,74,232,0,176,604,293,70,446,100,67,228
2019-01-31,263,77,45,83,94,68,64,63,78,0,84,433,0,0,0,82,212,148,98,49,101,480,57,128,0,75,81,61,70,82,154,0,169,443,239,65,364,60,59,204
2019-02-01,126,68,59,77,74,62,59,79,80,0,90,447,0,0,0,86,165,102,82,55,79,432,59,90,0,65,76,59,62,79,131,0,129,346,222,55,383,76,74,156
2019-02-02,175,75,65,65,81,66,62,115,75,0,76,497,0,0,0,78,172,138,77,78,71,358,62,80,0,91,74,55,68,71,115,0,89,437,231,58,302,72,67,169
2019-02-03,248,75,56,71,88,75,66,79,84,0,88,421,0,0,0,82,223,180,96,69,78,350,63,116,0,89,67,70,56,86,138,0,96,442,249,44,280,85,71,178
2019-02-04,296,71,39,65,87,82,57,96,78,0,94,545,0,0,0,80,246,227,110,75,85,373,50,187,0,57,56,65,68,54,224,0,146,529,290,61,426,86,69,248
2019-02-05,308,71,62,79,76,75,63,103,79,0,109,493,0,0,0,80,262,177,98,76,77,258,68,195,0,81,65,54,67,76,222,0,206,511,315,64,524,92,71,251
2019-02-06,214,73,52,74,61,72,62,99,77,0,90,540,0,0,0,94,277,222,111,61,101,471,56,157,0,54,90,57,63,74,208,0,173,621,287,51,524,93,70,244
2019-02-07,225,66,43,75,125,59,58,101,81,0,87,499,0,0,0,85,205,175,82,85,101,391,66,116,0,67,60,63,61,88,150,0,96,424,257,67,288,93,67,196
2019-02-08,208,73,54,82,83,64,69,83,74,0,73,367,0,0,0,77,171,121,83,66,92,282,52,103,0,71,66,64,61,83,101,0,72,353,198,51,303,106,61,162
2019-02-09,196,72,65,76,112,70,53,91,77,0,77,351,0,0,0,72,159,101,86,55,110,452,68,109,0,85,57,72,67,88,160,0,110,477,213,38,117,79,76,147
2019-02-10,179,78,61,69,119,63,58,70,84,0,71,561,0,0,0,75,217,153,90,79,92,375,52,131,0,106,75,40,73,68,169,0,130,453,240,63,446,89,69,197
2019-02-11,189,68,24,81,112,67,69,95,79,0,80,446,0,0,0,93,243,212,90,56,102,427,67,181,0,63,48,52,58,85,183,0,202,549,304,37,536,84,55,237
2019-02-12,320,68,60,77,109,63,54,104,75,0,84,584,0,0,0,77,281,247,83,58,74,619,49,194,0,75,64,66,61,70,232,0,157,521,308,40,495,91,75,255
2019-02-13,264,77,39,73,82,82,60,91,80,0,90,603,0,0,0,70,262,185,104,66,134,580,61,172,0,71,80,58,66,92,203,0,186,483,301,40,536,68,81,240
2019-02-14,171,70,60,83,81,65,69,71,77,0,96,567,0,0,0,83,201,159,93,57,105,406,38,168,0,79,59,65,58,76,167,0,145,468,250,65,394,101,64,197
2019-02-15,156,63,95,71,82,69,60,101,77,0,86,491,0,0,0,82,184,145,74,46,128,307,60,124,0,77,64,64,69,76,99,0,111,451,213,72,343,56,69,157
2019-02-16,127,81,50,86,99,63,62,73,76,0,103,427,0,0,0,83,173,107,94,59,131,260,51,92,0,94,79,39,56,65,155,0,83,464,207,46,353,77,74,172
2019-02-17,256,83,66,77,78,73,65,80,83,0,93,492,0,0,0,81,199,142,86,77,87,399,68,120,0,83,72,64,68,74,128,0,144,423,271,74,446,78,64,187
2019-02-18,284,71,49,72,45,68,56,75,75,0,83,571,0,0,0,76,252,213,95,75,115,455,70,178,0,89,62,65,67,85,197,0,191,674,279,65,507,106,74,246
2019-02-19,271,64,47,81,120,66,47,64,81,0,81,463,0,0,0,89,278,217,97,70,62,428,54,210,0,85,66,62,61,87,220,0,183,594,311,56,444,88,61,240
2019-02-20,282,68,42,67,84,66,60,64,77,0,95,549,0,0,0,71,245,196,100,49,86,524,84,178,0,64,73,54,68,63,254,0,195,571,306,66,517,82,69,240
2019-02-21,256,64,42,72,104,59,62,112,74,0,80,448,0,0,0,90,204,147,85,69,112,417,65,127,0,65,68,75,65,69,166,0,144,324,235,78,482,81,68,203
2019-02-22,129,66,79,76,106,68,58,80,79,0,99,462,0,0,0,72,198,106,104,71,99,281,59,91,0,101,66,69,70,86,122,0,104,412,212,64,321,72,75,168
2019-02-23,178,71,51,81,100,67,62,84,88,0,82,427,0,0,0,83,172,129,58,68,99,355,61,110,0,70,66,56,61,72,95,0,56,378,227,48,402,50,78,150
2019-02-24,251,67,60,72,95,68,56,78,80,0,72,579,0,0,0,82,206,161,89,69,88,392,61,135,0,70,66,60,63,85,163,0,104,484,254,60,433,101,71,198
2019-02-25,190,71,72,89,56,60,60,84,75,0,88,587,0,0,0,97,239,166,96,57,93,550,58,183,0,77,73,63,59,79,222,0,165,504,286,46,602,86,62,239
2019-02-26,247,68,38,78,94,66,63,81,80,0,97,639,0,0,0,81,260,215,74,76,78,563,60,206,0,69,86,69,63,64,231,0,164,578,296,58,582,76,57,254
2019-02-27,337,65,57,74,92,53,57,74,81,0,95,598,0,0,0,85,224,193,64,61,96,501,59,205,0,82,87,56,63,89,217,0,189,625,289,71,518,67,65,240
2019-02-28,264,76,55,73,80,61,59,105,81,0,77,450,0,0,0,84,210,132,85,49,94,491,60,144,0,64,70,47,66,70,152,0,125,481,237,57,412,94,78,188
2019-03-01,199,76,39,76,95,70,75,104,75,0,97,463,0,0,0,87,192,106,75,70,76,363,55,107,0,73,74,50,63,83,140,0,122,289,221,58,321,69,73,164
2019-03-02,71,69,88,67,104,68,65,100,80,0,81,409,0,0,0,81,175,122,99,76,95,423,78,103,0,94,68,68,71,88,160,0,118,472,222,47,475,66,70,161
2019-03-03,270,66,52,81,103,79,65,106,76,0,90,562,0,0,0,73,230,143,99,72,102,439,40,137,0,88,75,60,60,64,119,0,39,504,272,59,469,95,69,195
2019-03-04,230,87,58,75,96,66,64,85,74,0,82,615,0,0,0,84,255,200,93,66,95,487,71,176,0,62,77,71,65,74,214,0,167,501,282,39,533,77,59,231
2019-03-05,370,73,56,76,67,76,67,79,76,0,91,502,0,0,0,78,257,230,80,59,105,416,59,175,0,90,64,61,61,97,257,0,209,490,312,75,503,69,76,245
2019-03-06,167,60,32,72,71,61,56,85,79,0,90,579,0,0,0,84,250,165,105,52,89,548,57,191,0,59,61,60,69,61,223,0,106,630,285,61,495,68,62,240
2019-03-07,216,72,51,69,96,78,54,89,80,0,80,521,0,0,0,84,214,172,106,72,63,424,43,143,0,83,66,60,63,88,172,0,87,449,252,44,378,94,72,205
2019-03-08,144,68,50,77,69,71,65,95,76,0,90,348,0,0,0,86,166,135,96,63,64,337,75,104,0,91,71,62,59,71,144,0,85,402,205,66,389,74,77,156
2019-03-09,240,80,58,81,80,79,62,85,79,0,70,496,0,0,0,83,185,125,77,75,93,291,62,114,0,82,76,65,68,72,114,0,87,449,218,63,274,98,66,166
2019-03-10,197,74,74,86,119,75,64,105,78,0,90,488,0,0,0,87,225,147,68,61,113,380,80,130,0,108,59,55,74,75,173,0,157,423,247,75,400,105,74,191
2019-03-11,286,72,45,85,104,55,65,102,77,0,100,609,0,0,0,90,251,187,96,75,70,427,61,183,0,74,68,75,60,75,213,0,166,575,301,31,539,85,61,232
2019-03-12,199,65,67,68,84,73,61,84,74,0,97,701,0,0,0,73,306,218,85,69,53,576,59,197,0,79,78,71,61,74,231,0,189,531,305,65,562,75,70,253
2019-03-13,286,72,78,77,109,52,59,98,71,0,76,567,0,0,0,92,241,165,98,66,110,512,71,171,0,56,61,59,60,64,184,0,201,466,289,48,558,67,76,241
2019-03-14,270,70,56,86,82,77,62,86,72,0,85,499,0,0,0,79,210,144,89,56,103,346,56,140,0,78,88,67,67,89,165,0,125,427,262,65,385,94,68,183
2019-03-15,89,73,44,79,86,74,59,96,80,0,90,452,0,0,0,86,193,121,90,58,72,486,67,91,0,62,75,53,59,79,158,0,73,257,216,39,291,79,80,158
2019-03-16,208,66,62,71,76,71,64,61,81,0,86,281,0,0,0,76,173,137,67,60,128,403,47,96,0,103,63,52,62,57,128,0,81,373,216,68,498,68,70,158
2019-03-17,217,64,57,93,109,60,53,79,74,0,79,464,0,0,0,93,198,161,61,71,92,486,76,123,0,108,82,60,67,80,201,0,176,436,248,61,314,91,60,201
2019-03-18,287,78,59,70,98,77,60,60,84,0,90,553,0,0,0,75,236,195,72,53,68,491,50,158,0,55,68,53,71,70,196,0,181,422,308,63,419,92,64,247
2019-03-19,254,66,61,62,66,69,64,81,83,0,102,665,0,0,0,73,260,240,78,60,135,570,67,193,0,81,80,57,60,70,239,0,191,586,309,47,545,92,64,235
2019-03-20,202,63,62,73,75,70,66,74,77,0,82,490,0,0,0,83,253,179,76,62,97,433,64,182,0,84,73,64,64,77,188,0,143,457,286,64,521,84,71,251
2019-03-21,183,76,59,71,102,64,56,98,75,0,82,538,0,0,0,95,189,150,99,59,99,672,64,145,0,87,67,64,56,73,198,0,123,582,246,54,354,79,75,189
2019-03-22,244,74,68,76,112,82,69,74,70,0,88,334,0,0,0,79,203,173,85,72,87,199,65,117,0,84,64,64,68,79,111,0,107,319,222,39,455,77,64,171
2019-03-23,242,71,74,77,112,57,60,89,82,0,101,458,0,0,0,87,169,109,79,67,94,422,73,75,0,102,67,73,64,54,137,0,69,400,205,48,327,73,72,149
2019-03-24,207,70,63,83,104,65,59,76,77,0,89,543,0,0,0,85,202,175,117,43,79,516,35,162,0,73,64,81,74,78,157,0,114,487,278,70,401,81,68,196
2019-03-25,258,67,58,81,90,83,58,62,80,0,84,488,0,0,0,78,258,175,105,70,87,447,68,170,0,96,69,64,65,84,191,0,143,506,297,69,462,101,64,240
2019-03-26,220,63,57,87,90,72,62,69,80,0,78,554,0,0,0,83,267,224,82,77,105,505,54,185,0,53,79,58,67,88,254,0,179,602,300,56,565,89,78,249
2019-03-27,197,80,50,73,78,60,73,49,82,0,77,558,0,0,0,85,256,222,75,71,117,384,70,162,0,61,68,64,61,68,191,0,183,521,304,58,552,54,69,253
2019-03-28,202,62,38,72,97,79,68,76,77,0,97,453,0,0,0,85,187,138,98,79,114,471,51,124,0,107,56,53,66,69,148,0,126,508,249,64,352,84,66,188
2019-03-29,200,73,62,79,107,75,54,73,79,0,87,427,0,0,0,67,175,103,86,79,85,301,66,110,0,80,86,64,69,78,116,0,105,385,224,53,436,117,59,148
2019-03-30,194,73,74,73,89,68,62,82,72,0,81,330,0,0,0,84,190,132,96,89,102,428,54,90,0,81,59,67,65,63,136,0,93,507,220,53,246,91,74,172
2019-03-31,265,69,75,82,92,80,60,101,75,0,68,509,0,0,0,85,229,203,72,78,76,343,80,149,0,54,57,47,56,79,166,0,153,414,249,62,301,85,73,190
2019-04-01,259,67,59,89,87,76,63,77,80,0,92,638,0,0,0,78,228,196,87,51,99,682,59,179,0,87,63,58,67,92,233,0,185,514,287,71,660,80,66,222
2019-04-02,257,76,81,77,101,74,68,91,78,0,85,725,31,0,0,80,275,194,97,59,90,649,53,197,0,55,54,62,71,81,230,51,199,632,294,53,463,87,76,267
2019-04-03,245,69,61,64,92,51,68,89,77,0,85,641,52,0,0,80,259,199,100,38,86,470,68,174,0,76,78,63,59,80,215,0,207,526,298,44,570,73,68,224
2019-04-04,181,80,75,75,118,74,53,87,82,0,80,448,0,0,0,85,200,167,79,73,113,405,41,141,0,69,70,79,67,67,135,109,125,498,239,61,377,76,67,196
2019-04-05,86,79,62,85,114,70,58,74,79,0,92,441,23,0,0,81,191,86,108,70,85,297,57,95,0,52,67,77,63,86,124,0,82,446,222,52,333,71,74,166
2019-04-06,144,87,32,85,72,73,60,61,72,0,74,491,31,0,0,84,174,106,97,63,124,406,60,83,0,98,81,76,63,70,140,35,89,246,231,70,251,90,69,158
2019-04-07,177,76,55,93,110,55,65,82,83,0,94,504,67,0,0,69,201,179,93,60,84,368,65,137,0,68,79,70,66,80,160,0,114,438,257,53,496,96,82,187
2019-04-08,126,66,37,89,61,64,53,92,76,0,70,396,0,0,0,82,241,168,67,61,68,267,78,191,0,129,71,67,69,88,194,6,145,577,295,53,409,67,62,235
2019-04-09,282,76,56,78,68,63,66,92,84,0,100,646,0,0,0,61,271,213,88,72,82,586,69,219,0,70,56,65,65,89,229,86,184,423,316,48,486,67,63,263
2019-04-10,250,75,59,99,88,48,58,106,75,0,84,620,36,0,0,82,258,192,101,65,67,452,57,167,0,58,72,54,65,68,196,20,190,415,299,77,506,87,64,234
2019-04-11,196,88,48,56,89,71,68,63,71,0,72,495,0,0,0,88,215,173,88,57,114,411,60,123,0,68,76,68,71,86,158,18,85,464,245,60,598,79,72,199
2019-04-12,114,77,54,71,88,68,56,79,82,0,90,464,29,0,0,71,191,123,99,73,33,355,72,96,0,61,68,70,73,82,122,0,120,434,218,67,340,78,74,146
2019-04-13,199,70,50,85,76,75,59,85,77,0,89,495,79,0,0,91,170,136,91,55,98,250,79,112,0,75,69,47,62,82,124,112,70,429,211,59,318,93,68,155
2019-04-14,148,70,73,77,75,59,55,86,83,0,103,488,16,0,0,90,191,187,67,73,93,371,58,113,0,63,57,64,66,100,147,1,126,458,239,76,318,82,70,198
2019-04-15,301,73,64,77,92,74,59,88,81,0,81,565,14,0,0,79,253,214,71,75,79,481,68,187,0,96,76,77,66,97,213,0,185,510,298,64,351,87,82,231
2019-04-16,244,74,53,82,90,66,55,76,76,0,84,614,27,0,0,75,282,222,83,80,111,734,56,177,0,104,78,59,69,71,233,300,231,566,335,65,602,68,69,251
2019-04-17,261,68,68,77,97,66,53,64,80,0,92,544,0,0,0,90,253,175,66,63,112,457,69,187,0,69,67,68,59,88,238,47,194,619,305,53,370,68,65,242
2019-04-18,173,75,48,76,87,55,69,100,73,0,104,494,9,0,0,76,190,155,79,53,52,357,62,152,0,75,73,54,62,72,171,0,174,428,248,56,572,64,64,180
2019-04-19,164,76,55,78,113,64,62,87,74,0,91,476,0,0,0,88,171,100,82,59,91,317,60,85,0,74,63,68,74,65,162,0,120,382,211,60,363,84,70,173
2019-04-20,146,76,69,77,63,65,57,110,85,0,80,431,0,0,0,82,198,101,73,65,116,406,53,88,0,108,74,102,70,76,152,0,72,360,219,37,388,94,72,152
2019-04-21,249,76,50,73,81,73,63,85,79,0,72,545,16,0,0,91,226,158,100,65,92,254,57,114,0,89,63,49,67,71,169,0,123,414,261,39,494,91,74,202
2019-04-22,250,64,52,70,93,69,58,85,75,0,93,589,0,0,0,66,263,199,84,73,44,568,49,176,0,94,80,71,64,71,205,0,169,532,297,45,430,93,67,247
2019-04-23,200,67,44,76,97,62,59,99,79,0,100,552,25,0,0,85,264,225,106,65,99,486,69,194,0,98,84,74,64,77,212,32,161,631,318,77,536,75,76,246
2019-04-24,256,73,62,65,76,56,65,112,80,0,84,603,0,0,0,82,240,225,96,64,86,519,58,155,0,48,63,68,56,73,222,0,148,503,289,62,477,84,71,227
2019-04-25,223,84,58,78,91,51,57,109,74,0,103,440,36,0,0,90,238,149,68,66,113,436,51,136,0,74,72,58,61,85,172,91,105,395,218,53,438,100,68,189
2019-04-26,168,68,55,84,99,62,68,61,72,0,81,461,38,0,0,75,166,117,108,72,75,376,61,89,0,76,87,78,72,69,133,0,90,261,229,55,380,95,63,156
2019-04-27,146,75,69,72,78,77,59,76,77,0,82,409,76,0,0,77,167,104,66,60,79,434,54,102,0,70,90,39,64,85,158,107,77,408,219,79,342,91,76,167
2019-04-28,254,78,44,84,65,69,56,116,88,0,88,522,9,0,0,73,220,159,99,59,69,459,86,137,0,74,61,43,63,79,170,10,96,498,272,57,448,81,88,189
2019-04-29,155,78,61,74,105,77,65,79,75,0,79,595,0,0,0,87,232,214,90,81,93,427,71,192,0,65,68,72,60,77,172,124,190,582,303,53,590,106,63,236
2019-04-30,308,82,69,76,80,65,55,75,82,0,80,624,1,0,0,84,278,202,89,68,79,504,75,201,0,79,76,58,72,68,194,0,153,598,282,60,313,82,67,258
2019-05-01,290,79,52,87,93,74,66,114,71,0,88,564,40,0,0,78,246,208,104,59,76,482,53,190,0,75,69,78,64,82,235,1,190,541,298,58,532,58,63,228
2019-05-02,214,70,50,89,100,64,66,81,77,0,95,514,0,0,0,84,216,146,67,66,89,492,47,128,0,65,66,59,69,62,172,0,96,613,247,70,494,67,61,206
2019-05-03,162,83,57,91,91,69,60,87,78,0,88,383,33,0,0,76,188,121,89,76,69,273,74,137,0,62,80,59,68,85,156,0,97,276,230,68,336,91,75,155
2019-05-04,182,73,63,83,101,65,59,108,76,0,94,406,31,0,0,87,173,122,94,74,109,260,48,108,0,68,75,62,61,92,138,0,126,334,234,65,336,99,63,138
2019-05-05,131,75,61,70,104,74,56,115,80,0,84,488,0,0,0,102,206,195,98,66,72,365,55,122,0,84,66,66,70,72,183,0,105,372,236,74,379,98,75,189
2019-05-06,269,76,49,91,98,76,64,80,80,0,80,599,25,0,0,85,248,219,74,72,74,367,73,165,0,68,65,56,59,72,185,74,177,543,307,57,533,83,69,226
2019-05-07,260,70,63,88,95,58,60,87,79,0,94,630,0,0,0,79,284,227,95,68,71,515,63,202,0,69,71,59,63,83,206,0,217,642,308,57,598,85,61,251
2019-05-08,286,85,53,76,110,61,68,102,83,0,89,570,4,0,0,62,253,187,100,67,75,568,53,208,0,68,76,62,68,66,203,21,179,410,314,71,417,77,72,237
2019-05-09,154,66,48,75,105,56,60,88,72,0,85,537,24,0,0,93,226,153,74,71,102,417,58,133,0,103,70,45,68,82,138,0,111,562,248,54,554,70,67,187
2019-05-10,210,70,68,92,90,63,61,55,70,0,92,416,90,0,0,89,176,129,90,45,70,515,79,111,0,98,64,67,63,88,134,0,77,399,225,45,475,95,64,160
2019-05-11,146,74,72,70,48,69,62,132,80,0,83,395,36,0,0,79,166,100,88,65,85,463,58,91,0,65,83,60,69,65,96,0,53,336,225,63,292,84,75,165
2019-05-12,236,70,40,63,92,63,49,73,78,0,93,477,34,0,0,81,217,145,71,56,57,436,69,120,0,91,65,66,60,82,170,101,134,561,248,70,409,93,70,193
2019-05-13,184,76,43,92,101,76,62,94,80,0,84,594,0,0,0,80,249,246,79,64,106,356,55,180,0,96,76,66,71,71,183,115,234,519,300,57,409,74,64,240
2019-05-14,294,76,58,79,88,76,63,101,81,0,90,618,32,0,0,76,276,220,86,75,89,401,60,191,0,83,72,72,68,88,204,0,272,512,299,41,382,106,70,262
2019-05-15,221,84,67,84,79,58,60,88,78,0,90,558,21,0,0,95,239,139,68,59,95,462,40,199,0,55,80,40,66,74,201,55,198,551,287,67,647,69,67,234
2019-05-16,204,77,66,70,125,63,69,90,83,0,89,494,29,0,0,67,226,186,81,89,126,503,66,121,0,61,71,64,56,70,212,22,96,581,244,60,520,86,77,194
2019-05-17,207,65,66,76,89,74,56,88,76,0,85,445,0,0,0,81,157,122,70,81,94,316,71,103,0,55,88,40,67,82,136,144,141,333,231,58,270,54,64,166
2019-05-18,130,75,47,71,80,69,64,51,78,0,78,391,48,0,0,83,175,154,90,62,83,303,75,115,0,84,65,41,59,69,121,0,124,324,246,41,275,94,56,160
2019-05-19,211,81,68,76,87,63,64,107,81,0,95,429,0,0,0,76,221,169,98,55,60,420,67,123,0,50,54,68,66,79,164,0,142,329,247,45,470,49,71,187
2019-05-20,272,76,54,82,110,70,60,75,77,0,89,647,0,0,0,77,267,212,105,62,122,534,54,158,0,77,89,73,62,67,199,22,197,661,308,69,528,73,72,244
2019-05-21,242,66,49,85,79,68,53,79,81,0,86,668,12,0,0,85,255,201,88,55,139,560,58,181,0,69,66,55,65,81,244,86,201,555,311,60,578,64,73,241
2019-05-22,262,71,48,77,82,69,64,91,73,0,83,559,22,0,0,78,270,185,79,57,102,568,63,178,0,87,57,61,60,93,213,0,171,539,300,60,606,77,67,235
2019-05-23,177,80,64,69,93,66,60,90,75,0,81,532,32,0,0,89,201,180,97,53,74,469,68,155,0,65,82,70,68,95,170,198,93,373,239,34,385,80,76,197
2019-05-24,154,69,44,81,85,75,59,98,78,0,92,456,76,0,0,87,179,121,79,80,99,333,43,104,0,70,59,64,64,88,147,70,74,447,222,47,407,72,66,165
2019-05-25,169,71,59,88,70,72,62,75,85,0,92,338,0,0,0,75,164,118,84,67,65,124,57,83,0,68,83,64,62,69,172,35,103,347,212,53,272,78,59,160
2019-05-26,232,82,71,85,135,79,67,71,70,0,98,457,26,0,0,82,226,164,93,62,69,494,57,131,0,87,68,76,63,73,148,45,134,367,272,60,564,100,76,185
2019-05-27,295,74,55,81,83,54,58,93,76,0,76,587,28,0,0,91,257,226,80,66,102,642,59,182,0,60,84,63,66,77,214,0,153,510,301,46,362,59,74,232
2019-05-28,261,72,66,73,88,70,58,80,83,0,81,667,36,0,0,80,263,221,83,75,84,719,60,207,0,73,51,62,63,87,236,0,190,689,307,64,552,77,67,269
2019-05-29,254,68,58,75,110,58,61,86,74,0,81,631,0,0,0,83,265,205,79,69,105,519,55,187,0,61,49,76,66,73,222,54,170,424,285,51,477,87,60,229
2019-05-30,234,76,48,87,86,79,66,72,79,0,82,459,45,0,0,91,198,143,64,57,93,474,61,131,0,86,73,74,67,72,130,44,121,457,251,77,522,67,67,193
2019-05-31,200,82,55,77,74,67,57,99,77,0,94,419,48,0,0,89,176,120,116,57,121,244,52,101,0,80,68,72,68,81,149,83,67,391,222,53,351,58,76,150
2019-06-01,111,74,70,83,97,72,67,93,84,0,76,382,13,0,0,76,148,136,70,66,84,312,69,105,0,86,77,70,65,79,153,30,112,514,214,70,411,87,70,160
2019-06-02,325,74,61,92,75,72,57,101,77,0,92,554,9,0,0,81,216,126,90,72,61,388,69,143,0,62,74,54,69,67,156,55,146,442,266,57,377,91,71,188
2019-06-03,191,77,51,81,94,53,60,91,78,0,82,642,0,0,0,94,249,198,95,56,68,461,59,194,0,73,71,70,61,61,214,120,173,518,297,55,536,71,64,255
2019-06-04,295,70,45,63,85,51,66,114,78,0,84,648,59,0,0,95,280,197,75,77,89,504,61,208,0,104,78,62,70,61,222,48,184,588,321,48,576,77,81,246
2019-06-05,227,71,48,69,89,83,52,76,81,0,88,596,9,0,0,86,243,213,77,62,103,466,74,183,0,91,74,66,64,77,197,0,138,478,305,64,515,83,68,225
