Date,TSE,VYZ,AEI,CNQ,OMV,MUY,TAP,MAJ,UGJ,NAQ,VSM,WYG,OSG,ENY,DTJ,WMB,XML,NGB,NMO,UMU,QSN,QMD,CFG,SGA,RGS,PGL,YGY,ZSD,ATT,XSV,PAA,EFN,BTB,DZT,RAH,SMM,YYO,ZMS,WGR,BZM
2019-01-21,83,69,0,80,348,286,60,0,82,442,75,84,435,78,63,98,73,0,0,68,947,497,81,921,486,470,86,0,61,77,561,83,70,72,1073,980,0,55,61,82
2019-01-22,78,52,0,59,347,384,92,0,63,470,75,58,468,86,46,77,67,0,0,85,1040,473,84,1014,508,467,82,0,58,83,573,93,89,75,1256,877,0,56,70,64
2019-01-23,74,71,0,75,367,337,73,0,56,447,49,87,558,115,57,80,79,0,0,66,899,444,78,948,584,418,90,0,56,103,530,86,87,59,1234,1204,0,60,62,60
2019-01-24,109,64,0,57,242,275,75,0,65,404,78,71,506,79,60,92,71,0,0,69,732,418,81,496,429,364,76,0,64,77,514,87,72,74,1189,1039,0,42,61,67
2019-01-25,106,62,0,61,336,304,87,0,68,371,67,68,436,89,65,92,78,0,0,71,762,420,63,560,366,385,82,0,62,71,487,87,93,64,1015,932,0,62,60,68
2019-01-26,69,50,0,70,257,204,70,0,72,367,85,88,342,83,62,76,75,0,0,73,979,389,34,613,404,339,84,0,63,87,486,81,111,52,954,799,0,42,62,67
2019-01-27,79,42,0,71,417,344,84,0,65,412,59,118,462,77,52,94,76,0,0,62,999,431,62,893,458,302,88,0,55,62,522,82,79,62,1211,1058,0,64,62,72
2019-01-28,74,62,0,58,348,281,97,0,72,442,44,84,421,66,50,95,73,0,0,88,958,483,60,742,513,507,78,0,61,66,565,88,81,52,922,1043,0,63,61,68
2019-01-29,83,52,0,54,320,378,88,0,85,454,74,88,500,85,46,101,73,0,0,76,868,454,57,1236,523,404,81,0,72,108,572,87,76,54,1070,911,0,62,59,33
2019-01-30,88,61,0,61,376,331,87,0,76,443,64,70,468,87,60,88,77,0,0,66,1027,500,61,1096,411,419,83,0,62,79,572,91,70,54,1145,1137,0,57,60,70
2019-01-31,77,40,0,61,306,363,64,0,77,418,81,95,487,126,67,87,76,0,0,64,742,478,67,756,478,250,101,0,57,66,509,83,96,46,1377,827,0,60,63,81
2019-02-01,87,60,0,66,350,253,55,0,74,370,72,79,280,77,63,87,67,0,0,69,710,433,84,774,432,305,84,0,51,51,472,89,78,55,837,809,0,58,55,65
2019-02-02,93,69,0,67,324,226,67,0,72,368,58,87,556,73,74,86,56,0,0,50,963,376,55,874,419,382,89,0,69,107,471,92,72,51,1142,638,0,80,65,78
2019-02-03,96,60,0,58,328,319,82,0,81,399,66,65,338,82,46,78,65,0,0,64,629,477,61,886,419,418,77,0,64,75,518,84,74,41,1001,1008,0,50,66,84
2019-02-04,70,61,0,57,401,256,75,0,73,447,75,97,609,83,55,81,73,0,0,72,1052,518,89,843,482,411,89,0,56,87,558,97,87,75,1171,942,0,72,59,75
2019-02-05,73,66,0,71,481,384,86,0,79,474,69,76,553,69,74,94,84,0,0,88,818,460,72,1131,531,476,79,0,62,41,567,87,110,67,1066,1044,0,64,61,69
2019-02-06,96,57,0,58,352,317,89,0,67,442,85,93,532,83,59,89,68,0,0,76,1112,479,43,977,495,384,79,0,57,80,569,76,74,56,813,812,0,79,59,83
2019-02-07,72,64,0,66,324,387,110,0,78,399,70,71,416,94,70,84,67,0,0,71,706,458,77,1149,434,405,79,0,68,74,497,89,84,69,691,914,0,58,53,65
2019-02-08,101,54,0,71,274,305,75,0,82,379,70,97,333,87,69,88,70,0,0,56,708,423,84,737,464,355,87,0,56,93,491,86,76,51,846,882,0,49,68,78
2019-02-09,86,76,0,72,298,335,71,0,66,364,71,115,540,89,69,98,76,0,0,69,915,424,72,709,496,355,79,0,64,92,489,82,97,68,941,748,0,69,63,64
2019-02-10,75,78,0,63,271,229,56,0,63,399,74,81,456,95,72,81,75,0,0,69,932,389,63,1096,485,449,77,0,54,98,508,91,71,53,1222,923,0,54,64,82
2019-02-11,85,47,0,62,313,397,66,0,68,443,85,83,476,80,70,75,77,0,0,83,1069,463,72,990,461,361,82,0,63,58,539,90,79,67,1366,1055,0,65,63,73
2019-02-12,107,54,0,61,274,352,52,0,75,465,70,87,459,77,72,84,68,0,0,75,958,527,63,921,594,433,96,0,61,74,592,79,83,59,1159,1002,0,53,64,87
2019-02-13,72,60,0,67,347,364,86,0,78,447,66,100,486,95,60,87,72,0,0,60,800,431,73,998,493,418,80,0,66,92,551,89,76,55,1180,1092,0,51,63,68
2019-02-14,94,71,0,63,323,236,72,0,60,406,69,59,398,74,64,86,62,0,0,50,550,424,82,942,493,378,90,0,54,77,528,87,90,74,1029,940,0,55,61,80
2019-02-15,72,45,0,68,263,226,59,0,86,375,81,91,460,76,37,89,75,0,0,72,1018,384,74,744,406,412,86,0,77,70,449,86,64,56,767,694,0,63,61,76
2019-02-16,87,60,0,69,311,276,57,0,72,374,64,64,592,82,80,96,86,0,0,56,857,362,42,956,395,368,86,0,65,78,490,86,85,44,1151,667,0,59,64,83
2019-02-17,99,59,0,83,432,284,91,0,72,401,84,77,328,87,59,95,66,0,0,75,755,400,71,1035,470,403,84,0,59,81,523,88,84,53,882,1025,0,82,51,93
2019-02-18,73,67,0,66,464,414,101,0,70,441,73,93,452,90,55,98,76,0,0,81,965,468,62,1071,500,405,86,0,64,103,551,85,87,62,963,883,0,60,63,71
2019-02-19,87,54,0,68,359,338,58,0,67,459,82,92,414,86,59,81,67,0,0,70,934,483,78,825,503,450,85,0,60,120,574,87,88,52,1641,1090,0,41,65,81
2019-02-20,79,51,0,61,306,370,80,0,75,439,67,78,446,81,66,92,88,0,0,53,843,431,93,1024,457,379,78,0,49,81,550,88,81,49,963,1131,0,57,61,65
2019-02-21,90,63,0,69,350,348,99,0,70,402,85,124,514,59,58,83,70,0,0,68,764,449,67,1271,471,381,84,0,58,68,542,91,102,52,947,898,0,43,63,68
2019-02-22,120,64,0,64,315,271,72,0,75,373,73,94,358,85,62,85,78,0,0,74,633,407,68,943,419,332,78,0,63,71,476,89,74,55,947,603,0,58,63,81
2019-02-23,83,65,0,61,283,254,83,0,73,370,82,78,485,82,79,100,80,0,0,71,579,474,78,965,350,329,78,0,52,82,474,81,68,58,833,1017,0,75,69,67
2019-02-24,79,54,0,70,341,244,84,0,85,408,74,89,457,70,64,85,73,0,0,63,972,412,57,875,447,369,91,0,63,105,505,93,63,67,734,866,0,80,62,73
2019-02-25,54,53,0,71,404,393,88,0,59,446,91,81,491,78,71,78,75,0,0,82,576,448,61,736,483,406,94,0,64,103,560,83,93,61,1274,856,0,55,62,83
2019-02-26,87,58,0,64,387,328,99,0,68,464,76,61,414,77,60,93,72,0,0,72,1032,509,58,1147,541,408,92,0,60,86,574,89,86,61,769,1101,0,55,57,81
2019-02-27,65,55,0,62,347,392,99,0,64,450,80,95,482,89,69,96,73,0,0,76,674,430,66,952,531,444,85,0,66,77,577,88,89,49,1234,889,0,48,69,68
2019-02-28,76,71,0,59,307,279,75,0,77,407,73,78,396,98,70,84,82,0,0,66,419,467,54,944,489,385,84,0,55,95,509,86,93,57,1148,695,0,50,56,80
2019-03-01,106,70,0,69,244,225,66,0,86,370,73,97,459,93,69,89,75,0,0,65,880,387,66,826,396,340,84,0,69,79,470,87,91,53,955,1011,0,79,64,77
2019-03-02,100,81,0,66,357,233,71,0,70,372,81,87,309,92,60,91,80,0,0,62,745,446,78,612,439,334,74,0,54,113,467,87,98,66,907,745,0,59,68,81
2019-03-03,82,73,0,64,289,333,63,0,73,404,78,70,435,81,74,74,60,0,0,66,962,449,63,602,530,308,80,0,63,144,516,86,78,58,1184,1034,0,66,59,84
2019-03-04,77,68,0,66,376,399,62,0,71,451,53,83,478,80,67,100,81,0,0,61,805,467,50,981,494,412,82,0,62,68,563,88,64,75,1092,887,0,56,55,78
2019-03-05,94,78,0,59,438,361,71,0,69,469,72,103,391,86,66,81,79,0,0,82,962,493,81,1001,534,358,78,0,63,80,578,80,62,49,1200,836,0,68,66,90
2019-03-06,66,77,0,68,364,259,86,0,87,447,71,80,460,78,64,94,71,0,0,69,900,437,70,1308,500,399,93,0,57,105,550,94,96,43,1276,1098,0,44,56,74
2019-03-07,84,61,0,63,327,251,92,0,82,413,72,76,478,93,59,79,72,0,0,71,1027,500,71,845,435,446,94,0,61,81,520,84,87,54,1033,841,0,72,63,84
2019-03-08,112,58,0,68,267,303,94,0,60,369,70,81,313,94,36,87,70,0,0,69,585,392,77,787,400,189,84,0,63,84,493,95,91,38,841,859,0,77,74,74
2019-03-09,67,66,0,61,319,315,77,0,73,367,82,91,398,94,73,94,70,0,0,85,629,372,86,852,424,301,79,0,53,66,478,82,81,62,759,783,0,76,60,72
2019-03-10,97,66,0,71,336,263,82,0,81,407,69,85,453,81,58,94,76,0,0,76,576,464,65,1153,489,352,72,0,63,79,508,89,82,74,1075,808,0,84,59,87
2019-03-11,79,73,0,58,324,277,90,0,80,453,83,56,436,77,80,87,83,0,0,70,1153,529,56,1145,435,431,93,0,70,109,570,89,57,48,864,1086,0,55,58,77
2019-03-12,104,52,0,66,389,359,89,0,83,455,74,75,577,89,65,104,80,0,0,76,1099,506,58,1129,489,377,76,0,55,113,580,82,91,53,1024,1019,0,61,68,83
2019-03-13,88,71,0,53,413,386,92,0,79,451,81,63,281,87,50,80,85,0,0,60,1005,498,71,986,570,400,84,0,70,107,550,95,85,49,1071,937,0,72,59,70
2019-03-14,84,53,0,58,270,279,69,0,63,415,71,92,258,75,31,88,84,0,0,84,594,432,62,1016,449,382,80,0,57,80,519,88,52,50,700,926,0,55,56,79
2019-03-15,106,57,0,67,293,332,99,0,86,368,61,73,464,84,61,84,67,0,0,60,898,362,53,583,420,405,81,0,54,111,470,83,75,65,1113,1099,0,56,71,88
2019-03-16,82,73,0,65,334,279,73,0,81,374,59,81,260,85,53,90,78,0,0,94,707,427,71,635,400,334,84,0,61,112,475,81,68,46,1112,1040,0,70,58,59
2019-03-17,79,64,0,68,346,327,70,0,80,407,73,67,230,88,62,78,70,0,0,79,862,451,56,901,458,301,83,0,67,105,524,91,80,57,947,866,0,65,64,77
2019-03-18,88,60,0,53,336,344,87,0,58,441,77,92,356,101,53,101,83,0,0,90,806,440,56,1112,469,420,81,0,63,60,549,82,91,61,762,963,0,52,61,83
2019-03-19,74,46,0,61,451,322,73,0,75,466,69,70,464,73,59,85,66,0,0,67,1089,504,51,1168,516,440,83,0,62,81,586,93,58,42,1097,1071,0,53,59,85
2019-03-20,74,83,0,63,344,349,70,0,65,442,70,68,468,78,52,94,83,0,0,68,966,481,74,1237,534,447,76,0,62,85,581,88,79,52,1015,901,0,43,70,76
2019-03-21,78,57,0,79,395,298,82,0,62,400,73,77,377,86,62,88,76,0,0,51,643,429,68,993,459,490,81,0,59,88,527,86,79,57,886,1338,0,64,56,65
2019-03-22,88,69,0,69,303,317,80,0,62,374,66,68,433,74,65,81,78,0,0,72,712,429,58,898,507,325,91,0,61,64,494,82,76,54,826,751,0,59,54,89
2019-03-23,90,77,0,61,272,238,83,0,74,373,77,63,337,57,69,96,63,0,0,80,486,436,78,963,448,280,83,0,62,76,489,89,96,47,910,834,0,49,67,67
2019-03-24,75,45,0,55,287,328,84,0,83,399,79,73,497,62,74,83,75,0,0,74,750,397,81,846,482,418,84,0,57,99,502,87,103,77,798,824,0,51,68,69
2019-03-25,75,67,0,62,341,313,75,0,66,453,74,59,446,106,75,90,70,0,0,70,1072,462,58,1115,452,350,82,0,57,66,576,89,90,54,1098,1033,0,64,59,77
2019-03-26,89,79,0,60,357,388,88,0,65,465,78,74,485,76,80,88,62,0,0,67,967,472,79,1196,540,380,87,0,69,115,570,83,89,54,978,1005,0,54,70,71
2019-03-27,76,77,0,66,401,310,72,0,65,450,87,77,338,97,51,97,89,0,0,94,971,505,63,1028,505,363,84,0,54,103,552,87,85,53,1081,848,0,74,59,67
2019-03-28,90,83,0,69,387,308,79,0,68,412,75,79,558,78,71,81,72,0,0,85,458,473,73,700,436,362,76,0,68,98,519,90,95,63,976,987,0,48,61,79
2019-03-29,66,74,0,68,287,248,81,0,46,378,63,110,299,98,45,85,84,0,0,76,918,397,67,894,361,265,74,0,59,113,462,89,97,58,623,859,0,52,61,96
2019-03-30,78,71,0,55,266,283,100,0,73,364,66,92,376,86,59,93,72,0,0,78,807,398,46,1079,355,406,80,0,61,79,477,80,95,56,1064,867,0,90,58,85
2019-03-31,107,52,0,58,266,217,94,0,68,402,73,85,341,92,49,89,77,0,0,78,341,406,69,946,464,424,86,0,53,103,515,94,97,58,846,1014,0,58,65,70
2019-04-01,67,71,27,66,408,344,85,0,73,441,76,93,470,92,71,98,67,0,0,55,909,474,65,1117,452,313,79,0,61,87,545,87,92,65,1021,1026,0,55,63,83
2019-04-02,85,81,0,69,362,438,87,0,66,469,71,79,378,90,52,83,71,0,13,96,892,522,69,1031,547,509,81,0,66,85,566,85,79,58,1008,1162,0,57,59,84
2019-04-03,73,62,0,52,414,301,89,0,80,450,64,56,426,73,67,87,74,0,48,76,879,481,82,1298,528,357,94,0,64,100,556,92,84,67,1264,1075,0,49,70,77
2019-04-04,92,46,25,65,312,326,82,0,72,409,70,108,230,96,49,95,75,0,0,57,965,450,54,915,518,346,88,0,63,85,501,89,79,29,1120,957,0,46,58,95
2019-04-05,82,75,78,58,357,292,75,0,60,385,71,65,353,73,74,84,60,0,1,78,493,414,77,900,351,350,72,0,59,115,495,87,89,55,1132,866,0,52,81,92
2019-04-06,99,67,0,63,288,257,72,0,80,368,78,79,308,94,60,78,77,0,14,65,819,417,73,827,462,330,87,0,57,114,483,88,86,66,798,811,0,73,70,96
2019-04-07,83,66,0,64,354,331,75,0,82,405,60,122,313,66,75,98,71,0,0,64,863,493,74,580,468,380,85,0,51,54,511,86,76,71,1263,998,0,66,67,64
2019-04-08,70,60,0,80,310,346,104,0,71,451,68,72,472,92,51,90,72,0,7,80,794,495,74,879,444,376,77,0,68,125,562,82,97,74,1378,850,0,74,64,81
2019-04-09,83,55,42,61,458,310,73,0,65,466,81,73,434,87,65,83,73,0,10,74,1046,517,60,765,528,492,91,0,60,119,569,86,86,63,1334,745,0,51,65,87
2019-04-10,88,55,58,67,347,349,87,0,69,454,66,72,279,106,65,95,78,0,10,63,929,465,56,778,514,460,89,0,70,117,552,91,80,39,1065,1041,0,58,47,66
2019-04-11,92,62,48,62,256,337,89,0,61,406,69,90,363,82,46,92,84,0,43,70,543,434,79,945,472,433,72,0,52,103,497,94,74,61,942,1040,0,66,64,81
2019-04-12,75,68,0,68,285,259,86,0,78,378,70,95,365,72,75,93,79,0,0,66,774,444,67,848,377,386,85,0,67,88,490,82,52,45,1235,830,0,58,64,62
2019-04-13,84,61,36,71,330,238,87,0,75,366,62,76,443,97,61,80,68,0,0,54,359,418,69,772,386,314,92,0,70,59,490,90,87,51,891,992,0,64,57,87
2019-04-14,88,53,69,68,307,341,110,0,71,405,74,68,390,74,19,97,83,0,29,67,831,435,58,830,544,355,78,0,57,88,515,87,94,52,916,782,0,43,51,85
2019-04-15,76,46,40,70,371,307,67,0,64,454,59,84,459,92,51,82,70,0,12,62,1012,480,82,1192,547,293,93,0,59,84,533,95,96,56,1066,1266,0,56,54,93
2019-04-16,84,49,46,73,402,372,90,0,80,470,64,97,376,93,56,70,62,0,3,65,1213,567,85,1013,556,449,79,0,53,118,579,84,83,55,1045,991,0,57,64,76
2019-04-17,94,68,0,68,381,387,84,0,67,449,73,82,489,75,67,93,75,0,26,62,1090,518,50,1015,484,458,74,0,66,121,553,81,90,68,851,1200,0,55,64,66
2019-04-18,77,58,0,66,292,366,79,0,65,403,75,72,396,72,59,89,61,0,16,91,605,477,75,954,446,294,82,0,60,72,507,88,78,61,1110,852,0,59,64,84
2019-04-19,81,70,13,71,319,290,58,0,75,367,81,72,230,93,68,82,70,0,5,70,782,401,73,680,428,330,86,0,51,91,489,87,100,51,717,729,0,52,65,90
2019-04-20,88,75,33,71,250,264,89,0,61,377,72,85,405,96,72,102,65,0,45,86,785,364,69,921,444,311,82,0,65,95,497,93,59,60,933,951,0,52,62,73
2019-04-21,71,47,4,62,345,251,76,0,79,405,74,94,478,107,65,90,73,0,0,68,937,484,66,826,408,387,77,0,62,103,519,90,59,52,922,914,0,64,64,78
2019-04-22,84,69,12,58,433,350,50,0,85,448,69,69,524,83,53,92,68,0,21,58,888,511,87,1068,499,440,77,0,71,97,555,91,95,63,1037,875,0,66,62,73
2019-04-23,86,47,9,64,341,367,96,0,66,473,73,88,583,93,66,92,79,0,3,66,1023,489,81,1262,521,504,83,0,58,114,576,79,99,47,887,1128,0,68,65,73
2019-04-24,81,74,37,64,403,311,69,0,67,449,81,77,577,71,76,100,63,0,0,71,1030,467,51,1019,507,502,75,0,54,75,560,93,107,36,1375,853,0,62,70,70
2019-04-25,99,56,62,63,404,296,66,0,65,407,73,88,312,94,71,86,71,0,0,64,890,435,59,1127,455,360,92,0,69,87,518,93,119,43,1094,806,0,34,59,64
2019-04-26,77,72,0,69,275,238,91,0,78,375,74,99,374,89,67,86,87,0,15,83,907,397,92,778,447,431,88,0,56,120,491,88,78,61,942,655,0,69,74,87
2019-04-27,85,66,22,65,222,360,92,0,70,375,67,88,345,79,61,83,75,0,18,76,779,430,82,823,389,383,81,0,68,87,488,83,84,61,824,1057,0,70,62,89
2019-04-28,92,70,26,61,277,320,66,0,63,397,70,88,310,89,60,93,76,0,0,79,746,448,75,766,447,325,86,0,62,103,514,96,88,60,1064,886,0,43,55,74
2019-04-29,62,42,84,59,445,240,90,0,71,451,73,61,476,97,71,95,77,0,38,75,946,484,63,834,531,421,82,0,61,87,553,84,62,43,1199,1091,0,56,59,81
2019-04-30,92,53,0,67,373,362,71,0,75,459,79,71,525,97,68,85,85,0,11,90,1099,510,64,685,568,414,76,0,60,95,580,82,91,35,1044,1004,0,47,64,78
2019-05-01,95,62,86,66,358,325,81,0,81,447,73,91,552,87,69,96,72,0,20,76,1014,436,62,1137,480,375,93,0,56,110,564,92,106,51,1034,1099,0,75,62,75
2019-05-02,96,66,23,68,318,332,108,0,70,408,71,75,511,75,67,92,91,0,0,94,771,430,64,1117,476,314,77,0,61,100,526,83,89,65,806,860,0,57,65,76
2019-05-03,72,61,19,57,229,240,103,0,63,378,76,76,314,88,66,84,69,0,8,77,875,395,44,1075,441,327,90,0,62,68,484,94,83,62,846,602,0,62,59,73
2019-05-04,88,45,33,62,271,296,85,0,68,376,69,102,422,84,57,93,69,0,15,57,732,374,63,1257,430,362,88,0,61,89,474,91,85,56,808,607,0,62,66,56
2019-05-05,74,54,49,61,351,261,97,0,70,403,82,65,335,81,56,82,79,0,38,73,763,445,75,1092,439,331,93,0,54,62,506,88,81,65,713,1002,0,53,57,68
2019-05-06,84,40,0,60,402,346,69,0,69,451,65,103,381,60,44,97,83,0,19,72,869,514,59,889,507,372,79,0,61,88,563,86,86,64,1035,1201,0,73,66,90
2019-05-07,71,49,0,59,377,319,73,0,86,466,80,81,592,84,78,84,80,0,0,74,1127,507,78,1056,542,386,79,0,68,67,592,85,85,67,1141,698,0,82,66,87
2019-05-08,81,59,0,69,397,369,73,0,66,453,54,79,401,92,55,99,73,0,4,73,1053,454,76,732,505,376,89,0,57,87,546,81,103,57,1149,886,0,71,64,64
2019-05-09,72,79,20,59,376,267,90,0,70,412,70,60,359,81,58,90,87,0,0,68,1066,434,61,721,504,337,79,0,61,105,512,93,91,75,851,854,0,54,66,81
2019-05-10,90,76,49,63,245,239,72,0,70,373,69,84,342,71,37,90,84,0,11,65,1034,417,94,749,388,290,85,0,50,121,492,91,81,54,1015,882,0,68,63,75
2019-05-11,64,59,0,67,405,281,74,0,65,365,69,80,497,85,74,77,63,0,20,90,709,428,56,894,348,358,80,0,56,83,460,82,73,60,1166,888,0,41,59,87
2019-05-12,61,67,70,70,263,303,78,0,72,412,74,89,305,77,64,91,78,0,32,74,889,435,77,1113,473,312,83,0,59,83,525,92,98,52,764,675,0,66,61,76
2019-05-13,97,58,21,70,249,345,82,0,76,453,68,97,391,94,86,91,77,0,39,69,849,493,63,1054,492,381,85,0,60,88,561,91,93,61,1023,1205,0,69,67,68
2019-05-14,73,83,0,64,366,365,96,0,63,470,67,107,386,74,53,91,89,0,28,76,1141,516,72,977,513,391,86,0,61,96,574,84,76,56,912,1137,0,45,61,86
2019-05-15,72,73,0,65,412,367,86,0,72,446,74,93,364,70,75,91,65,0,56,85,994,514,61,1073,500,345,81,0,61,89,568,86,88,77,1041,1133,0,52,70,86
2019-05-16,74,78,0,62,382,298,71,0,74,403,73,48,498,92,69,101,68,0,12,71,677,400,93,810,452,356,85,0,51,88,523,88,86,61,943,957,0,69,64,74
2019-05-17,104,60,61,74,270,298,91,0,66,378,74,61,399,94,47,94,59,0,14,68,651,364,63,949,455,282,88,0,65,76,476,90,93,54,1018,861,0,65,62,82
2019-05-18,69,57,1,63,320,273,71,0,54,374,65,90,305,85,51,82,93,0,15,77,635,396,74,860,419,328,97,0,62,128,476,93,95,39,741,1039,0,64,57,74
2019-05-19,74,62,61,64,360,304,98,0,76,407,69,76,275,88,53,85,80,0,43,68,689,450,67,973,442,490,91,0,53,88,533,89,77,42,966,734,0,73,59,72
2019-05-20,82,73,0,65,393,331,67,0,75,453,80,86,383,88,68,92,68,0,27,81,782,436,71,1147,519,372,93,0,63,109,558,87,90,62,1142,1030,0,56,63,62
2019-05-21,66,55,74,64,375,353,68,0,78,462,69,97,620,81,76,90,81,0,17,88,1045,519,67,1351,496,441,85,0,71,95,571,88,75,59,1239,1225,0,83,63,76
2019-05-22,70,54,93,65,400,343,71,0,79,456,62,63,397,87,44,90,73,0,23,76,773,476,70,1170,526,446,82,0,64,62,571,82,80,58,1114,1005,0,73,62,75
2019-05-23,89,60,14,65,337,319,56,0,69,404,68,108,446,104,71,97,76,0,13,74,1099,416,53,1040,425,352,84,0,61,118,506,92,48,53,926,829,0,78,67,97
2019-05-24,85,69,0,69,338,214,93,0,79,366,83,61,329,88,75,86,71,0,37,66,829,405,59,1045,474,394,88,0,58,105,496,88,92,59,1269,561,0,71,65,79
2019-05-25,86,45,129,66,274,319,65,0,69,368,72,81,535,90,71,95,78,0,0,79,710,396,91,628,466,356,84,0,52,75,461,81,77,48,1113,770,0,70,54,75
2019-05-26,63,44,0,74,286,299,64,0,67,402,66,107,433,101,64,93,74,0,2,71,700,472,49,929,398,354,81,0,60,102,540,90,76,58,1079,859,0,66,72,88
2019-05-27,71,70,44,59,310,381,98,0,67,447,77,96,392,83,84,90,76,0,45,67,1241,461,68,1104,494,479,91,0,64,97,553,92,95,56,1157,1026,0,69,61,103
2019-05-28,82,71,34,52,463,314,86,0,74,471,70,85,456,87,38,87,64,0,0,71,1054,484,59,915,551,505,78,0,54,73,569,83,87,52,1272,1133,0,42,66,77
2019-05-29,68,65,0,61,372,274,63,0,65,451,78,73,429,102,52,92,86,0,54,87,953,478,72,1071,507,358,79,0,62,88,539,92,83,58,1235,634,0,68,59,73
2019-05-30,90,59,0,64,369,320,75,0,59,408,66,48,485,99,68,90,70,0,0,57,643,456,43,1080,460,392,75,0,70,103,527,86,95,57,1122,827,0,71,68,85
2019-05-31,87,58,39,65,365,251,81,0,71,372,81,70,461,74,68,91,80,0,33,75,676,412,67,866,444,355,78,0,60,93,506,77,80,56,858,758,0,61,63,79
2019-06-01,87,55,58,57,301,295,66,0,80,382,74,90,419,88,51,87,87,0,37,78,917,442,65,893,431,235,69,0,60,146,470,92,86,67,867,729,0,60,59,81
2019-06-02,85,39,87,75,326,321,79,0,71,412,79,100,567,86,65,84,63,0,14,58,938,463,66,729,443,382,87,0,59,109,528,88,93,57,1154,1202,0,59,60,81
2019-06-03,71,48,40,63,364,337,80,0,86,453,80,69,377,100,44,75,70,0,18,56,867,463,48,937,495,364,85,0,57,79,565,100,88,59,1143,905,0,67,63,81
