Date,RIK,VBO,XKX,AIO,HOF,ICK,VPA,QOU,GCC,WHI,ZIG,UPM,QUF,RVP,VCF,XCM,TBH,SJR,ZCW,YQR,HWR,VVE,WWU,FOX,ZWJ,YWC,IIU,BCD,AQZ,GIN,WQK,WPT,SPC,UJB,UVL,WBY,FWI,VKP,RBZ,TVW
2023-01-25,0,369,84,85,53,84,92,0,47,820,62,446,0,424,59,92,291,264,77,81,104,1081,61,80,0,74,86,51,0,54,54,875,339,405,62,815,68,61,0,432
2023-01-26,0,458,90,92,59,84,98,0,76,797,63,447,0,413,46,105,346,286,72,72,77,886,56,74,0,60,74,73,0,62,69,912,332,407,86,819,74,62,0,470
2023-01-27,0,393,86,74,57,85,85,0,72,869,75,517,0,357,62,80,270,350,67,66,83,881,61,77,0,67,70,46,0,56,78,946,352,456,67,904,76,66,0,443
2023-01-28,0,500,85,95,62,87,91,0,83,949,58,585,0,439,71,87,489,370,74,63,77,1186,57,75,0,64,76,55,0,62,62,1029,413,468,79,1016,67,59,0,469
2023-01-29,0,527,97,96,55,86,70,0,67,998,72,598,0,369,53,74,485,399,80,61,94,1224,60,76,0,80,72,61,0,62,60,1083,437,478,64,1061,81,62,0,487
2023-01-30,0,494,90,89,60,82,85,0,74,912,70,480,0,278,69,78,503,383,74,92,101,1143,42,74,0,85,83,53,0,60,67,1036,411,484,81,1023,75,62,0,454
2023-01-31,0,427,88,80,57,91,90,0,49,869,68,466,0,295,74,88,342,320,63,99,87,895,60,81,0,67,68,58,0,65,73,969,363,456,73,871,64,65,0,456
2023-02-01,0,503,93,74,54,89,96,0,71,780,35,534,0,297,76,92,327,287,77,52,88,576,45,73,0,80,83,47,0,54,66,879,345,399,66,822,61,58,0,419
2023-02-02,0,391,82,84,58,82,89,0,49,805,71,432,0,346,61,76,355,267,75,115,77,627,67,81,0,83,74,57,0,56,71,874,344,404,77,799,74,67,0,409
2023-02-03,0,376,81,95,58,85,67,0,72,866,65,561,0,397,72,73,374,353,81,77,98,997,54,84,0,71,77,66,0,63,54,962,365,433,82,899,73,58,0,423
2023-02-04,0,553,99,94,52,95,85,0,67,978,61,454,0,422,86,68,452,347,73,111,85,804,48,77,0,73,70,69,0,63,74,1038,399,463,77,992,67,66,0,529
2023-02-05,0,454,73,101,63,82,116,0,65,1012,66,586,0,571,75,82,442,347,67,90,88,575,55,66,0,72,75,50,0,61,81,1063,436,506,67,1055,70,58,0,526
2023-02-06,0,518,93,95,49,93,103,0,72,980,81,509,0,474,43,85,255,365,80,87,89,876,49,68,0,60,79,55,0,65,96,1047,408,474,89,966,73,60,0,480
2023-02-07,0,503,113,81,60,85,76,0,76,883,84,502,0,315,71,82,357,330,68,57,99,929,70,74,0,81,90,54,0,59,57,958,368,457,78,937,75,70,0,410
2023-02-08,0,450,82,96,61,84,81,0,74,816,67,450,0,334,59,82,348,304,74,79,84,953,58,71,0,66,74,62,0,56,60,898,347,396,51,875,68,60,0,457
2023-02-09,0,435,76,90,58,83,88,0,67,820,84,474,0,243,54,91,214,282,70,82,87,790,53,86,0,95,77,51,0,65,68,905,338,425,82,834,72,61,0,376
2023-02-10,0,466,63,77,51,93,92,0,68,928,82,540,0,410,65,82,361,328,64,76,97,900,49,80,0,89,83,63,0,65,72,953,385,427,70,929,66,59,0,469
2023-02-11,0,418,100,94,62,82,82,0,72,993,90,578,0,308,64,84,431,384,84,78,82,1173,68,90,0,73,74,45,0,60,80,1035,406,456,87,983,73,59,0,467
2023-02-12,0,480,98,78,53,97,84,0,69,1001,52,572,0,547,59,89,475,398,73,74,109,1046,49,76,0,80,76,59,0,58,76,1083,424,503,63,1061,70,68,0,510
2023-02-13,0,407,86,92,62,80,101,0,58,996,63,504,0,327,66,92,479,369,74,83,84,1169,55,76,0,87,75,59,0,64,86,1040,416,496,97,961,77,57,0,466
2023-02-14,0,449,85,95,54,81,91,0,71,904,76,575,0,426,72,84,398,323,71,75,88,1008,58,80,0,87,87,57,0,70,72,951,380,429,78,879,69,66,0,470
2023-02-15,0,423,69,95,59,89,81,0,64,804,60,394,0,349,85,84,343,308,69,77,79,806,75,77,0,81,76,65,0,54,59,892,342,398,60,824,70,58,0,366
2023-02-16,0,491,87,89,58,96,75,0,72,802,81,522,0,256,72,80,224,302,74,81,86,850,66,69,0,80,65,56,0,66,60,894,337,402,67,823,88,60,0,439
2023-02-17,0,422,90,94,57,82,64,0,58,869,66,563,0,390,62,85,302,325,82,83,78,876,62,67,0,63,79,52,0,59,61,946,350,410,79,919,69,64,0,432
2023-02-18,0,479,96,81,56,77,67,0,66,968,72,544,0,336,72,94,432,384,68,105,93,843,59,78,0,74,72,60,0,62,84,1046,417,498,84,1002,59,63,0,529
2023-02-19,0,599,66,90,51,96,85,0,70,1023,82,558,0,393,68,76,345,401,73,98,92,1024,45,68,0,68,74,53,0,67,59,1099,427,504,55,1024,68,67,0,500
2023-02-20,0,428,79,93,57,83,75,0,77,960,70,451,0,373,77,93,312,379,66,90,87,983,41,80,0,59,81,58,0,61,62,1045,427,479,81,1012,64,62,0,448
2023-02-21,0,495,82,88,62,90,65,0,62,872,57,445,0,351,71,87,313,369,74,94,90,1084,52,77,0,64,68,53,0,58,66,964,347,405,79,938,76,60,0,459
2023-02-22,0,423,97,92,54,90,78,0,74,836,70,473,0,333,78,87,251,300,76,102,75,1090,88,85,0,72,76,50,0,71,77,881,349,398,56,843,72,62,0,455
2023-02-23,0,435,83,76,55,80,77,0,89,811,79,494,0,308,59,84,360,309,69,110,97,815,54,70,0,71,73,67,0,62,60,912,330,394,69,866,79,61,0,425
2023-02-24,0,410,81,91,64,86,83,0,50,903,81,447,0,341,80,88,408,334,77,112,94,907,54,82,0,78,79,42,0,59,65,958,370,428,75,948,70,59,0,426
2023-02-25,0,528,76,75,54,93,57,0,60,943,63,564,0,348,80,98,397,387,63,74,96,1094,74,88,0,72,72,58,0,63,53,1055,423,466,75,1014,72,69,0,489
2023-02-26,0,410,101,90,67,84,104,0,69,1004,56,546,0,473,62,84,405,393,71,84,82,881,58,67,0,58,83,60,0,58,84,1078,426,493,73,1035,63,59,0,468
2023-02-27,0,414,92,101,58,91,81,0,69,977,68,495,0,389,62,83,449,378,78,100,89,970,64,83,0,101,74,61,0,57,47,1041,406,490,89,1008,50,61,0,531
2023-02-28,0,343,80,91,57,86,89,0,76,875,72,551,0,372,77,85,369,339,82,86,101,1107,47,85,0,55,66,42,0,73,69,965,378,444,73,921,68,60,0,427
2023-03-01,0,420,82,98,52,84,75,0,63,788,65,506,0,333,64,85,331,274,67,95,87,844,69,79,0,70,80,56,0,61,76,910,359,416,68,850,73,60,0,431
2023-03-02,0,386,88,90,58,93,77,0,57,806,74,453,0,345,62,91,505,276,75,100,92,690,42,86,0,72,86,58,0,58,70,896,321,381,72,837,62,63,0,396
2023-03-03,0,454,86,86,59,87,92,0,86,855,89,530,0,314,75,107,368,336,83,94,73,848,52,82,0,67,72,59,0,64,50,944,372,435,78,908,78,65,0,420
2023-03-04,0,482,84,94,62,85,108,0,63,975,79,551,0,403,80,88,418,362,73,74,90,939,71,78,0,61,78,63,0,62,67,1060,410,500,76,980,73,63,0,458
2023-03-05,0,519,81,88,56,85,82,0,70,1023,68,566,0,503,69,84,375,388,72,77,93,1323,72,77,0,79,79,53,0,61,79,1086,425,501,68,1014,80,56,0,526
2023-03-06,0,516,114,86,58,87,79,0,82,981,66,543,0,482,65,81,490,379,69,83,93,882,67,84,0,81,68,41,0,64,66,1054,428,482,83,968,67,64,0,496
2023-03-07,0,414,81,81,61,93,66,0,68,886,81,527,0,411,64,84,312,335,88,92,95,1205,46,78,0,60,82,67,0,57,72,978,384,452,66,936,73,62,0,368
2023-03-08,0,355,79,95,53,88,74,0,61,828,64,421,0,334,56,89,345,299,61,95,80,747,61,81,0,80,95,40,0,48,68,904,332,392,72,885,66,68,0,399
2023-03-09,0,414,98,92,55,84,74,0,57,803,60,494,0,322,70,81,241,276,73,56,88,1101,47,71,0,77,66,58,0,66,57,887,317,417,66,855,65,62,0,445
2023-03-10,0,414,86,84,54,89,88,0,69,862,53,517,0,395,75,79,353,322,87,97,94,735,40,78,0,71,73,72,0,66,64,957,382,454,76,932,73,58,0,429
2023-03-11,0,476,81,81,50,83,82,0,71,963,81,595,0,394,71,91,498,384,63,108,85,1470,69,83,0,78,82,61,0,68,82,1068,408,495,59,987,75,61,0,477
2023-03-12,0,525,73,92,55,80,59,0,67,1051,74,537,0,356,75,81,432,420,75,90,98,873,70,92,0,79,73,64,0,62,85,1092,422,493,74,1034,64,59,0,494
2023-03-13,0,473,82,96,57,90,71,0,69,984,72,594,0,530,53,93,510,355,77,88,85,770,56,69,0,60,80,41,0,46,72,1042,429,475,85,1000,80,68,0,537
2023-03-14,0,455,65,86,57,88,81,0,61,871,64,576,0,380,71,82,387,316,75,75,90,1136,59,71,0,70,86,57,0,74,68,962,382,437,70,951,78,69,0,453
2023-03-15,0,413,86,85,64,87,82,0,53,797,73,451,0,293,66,80,273,301,77,72,88,759,47,90,0,62,66,66,0,62,83,899,322,421,53,842,79,60,0,431
2023-03-16,0,433,83,95,52,92,100,0,58,814,85,444,0,265,71,72,313,297,79,101,101,955,60,74,0,64,66,46,0,65,62,898,352,414,95,822,73,59,0,415
2023-03-17,0,485,72,86,57,86,96,0,81,887,75,504,0,398,85,90,250,330,71,85,74,1176,65,75,0,66,74,69,0,69,59,961,363,419,59,933,64,61,0,502
2023-03-18,0,403,92,90,55,85,89,0,68,947,74,632,0,316,63,93,380,369,86,99,95,1129,43,80,0,70,74,44,0,60,44,1051,404,508,92,1020,66,55,0,474
2023-03-19,0,441,85,96,59,81,77,0,81,1023,61,602,0,455,71,76,445,406,69,79,87,923,87,65,0,76,74,59,0,55,80,1081,445,493,60,1029,74,67,0,514
2023-03-20,0,462,72,90,53,89,68,0,77,978,58,463,0,401,79,73,317,380,57,98,79,1199,57,68,0,80,84,59,0,62,63,1063,404,471,78,933,76,61,0,448
2023-03-21,0,461,71,87,62,86,98,0,67,867,67,494,0,300,52,92,224,329,74,69,92,842,61,80,0,61,86,57,0,63,56,972,383,440,79,942,72,60,0,416
2023-03-22,0,388,114,81,56,89,90,0,61,816,89,466,0,382,78,81,256,304,76,81,89,913,71,85,0,71,84,49,0,59,63,899,340,395,74,842,68,61,0,431
2023-03-23,0,382,94,95,54,84,69,0,74,824,74,561,0,385,61,91,324,312,76,60,89,820,79,74,0,65,77,61,0,64,74,883,338,437,65,843,76,68,0,398
2023-03-24,0,474,87,92,56,93,53,0,64,872,88,432,0,412,79,90,437,335,78,107,92,905,59,67,0,67,68,59,0,68,67,975,391,433,77,894,64,61,0,467
2023-03-25,0,424,84,85,60,89,99,0,59,1023,58,515,0,488,83,88,393,383,84,85,87,1050,53,83,0,65,76,49,0,57,61,1057,401,487,86,1053,84,57,0,459
2023-03-26,0,533,90,88,53,82,77,0,74,982,83,562,0,335,56,90,438,378,70,81,91,1127,54,82,0,77,77,62,0,59,68,1067,439,512,63,1047,64,69,0,522
2023-03-27,0,486,84,75,57,87,87,0,70,951,49,561,0,468,58,67,345,379,77,124,93,741,85,76,0,80,81,58,0,47,72,1062,414,489,92,1009,76,61,0,476
2023-03-28,0,459,72,103,62,84,70,0,61,827,83,590,0,371,76,95,359,351,82,72,91,933,71,77,0,94,81,51,0,59,67,971,372,426,78,957,57,59,0,493
2023-03-29,0,363,101,80,52,88,98,0,74,816,54,484,0,192,79,93,328,300,70,78,101,839,58,79,0,68,89,49,0,51,69,908,322,395,90,838,62,57,0,372
2023-03-30,0,471,79,95,61,86,87,0,83,822,73,398,0,350,72,77,321,294,79,81,78,1002,47,66,0,88,80,59,0,70,56,914,342,421,62,842,81,74,0,425
2023-03-31,0,387,96,87,51,87,88,0,71,900,65,570,0,327,72,85,347,331,84,96,86,904,34,76,0,90,78,59,0,58,74,963,388,423,82,891,82,59,0,439
2023-04-01,0,485,92,98,62,89,66,0,65,995,75,561,0,456,73,80,412,347,69,71,97,866,64,81,0,84,76,51,0,63,80,1035,407,476,90,1059,75,58,12,486
2023-04-02,0,567,96,85,60,88,75,0,66,985,89,579,0,435,53,89,445,405,81,84,94,1150,73,63,0,68,73,57,0,73,56,1095,443,501,77,1040,79,64,72,496
2023-04-03,0,482,85,92,54,92,70,0,56,1002,66,502,0,344,81,97,394,330,86,113,82,1018,65,82,0,81,65,61,0,70,67,1055,404,496,85,1008,71,57,5,503
2023-04-04,0,396,87,87,54,78,82,0,66,867,62,527,0,398,52,85,352,332,68,90,94,1347,34,82,95,83,74,58,0,68,69,960,354,451,87,901,66,65,36,433
2023-04-05,0,448,72,88,55,91,81,0,68,814,55,490,0,331,72,87,420,278,79,75,75,901,79,91,147,77,80,58,0,62,81,915,339,410,80,828,68,64,65,405
2023-04-06,0,356,89,86,61,93,88,0,79,774,80,450,0,317,81,84,195,330,80,61,100,812,65,68,0,70,82,45,0,68,58,889,339,418,62,824,80,52,52,421
2023-04-07,0,369,98,89,48,94,79,0,56,845,59,516,0,365,75,94,365,329,81,74,105,1150,59,65,141,84,72,63,0,55,67,985,381,455,84,902,60,66,3,406
2023-04-08,0,463,92,85,58,88,100,0,72,978,58,612,0,350,64,87,471,373,66,85,82,925,71,88,6,72,73,52,0,66,67,1056,438,484,57,1001,73,63,54,499
2023-04-09,0,602,79,99,56,80,65,0,82,991,72,543,0,447,63,90,358,406,80,65,96,951,60,68,46,53,81,57,0,67,57,1097,415,497,62,1067,75,69,39,543
2023-04-10,0,493,86,86,59,94,75,0,73,943,61,514,0,353,62,85,311,358,73,69,80,1135,62,86,55,71,84,62,0,56,78,1063,406,476,66,995,86,62,0,490
2023-04-11,0,459,82,80,45,81,95,0,58,920,64,509,0,323,65,84,452,338,75,97,95,1036,56,93,0,72,78,55,0,60,53,973,378,432,61,955,63,66,0,455
2023-04-12,0,494,73,100,54,92,89,0,86,813,78,529,0,434,40,79,320,283,69,78,80,847,37,75,40,77,71,60,0,61,76,899,342,399,88,861,80,77,44,406
2023-04-13,0,543,75,81,55,84,91,0,61,826,66,469,0,385,70,89,413,318,62,93,96,845,60,70,185,72,72,54,0,70,78,912,336,434,66,883,80,62,0,385
2023-04-14,0,324,99,92,59,93,67,0,53,862,70,505,0,439,67,89,430,326,82,79,77,1140,45,74,0,60,86,51,0,58,90,972,363,471,75,945,85,54,0,439
2023-04-15,0,498,77,93,54,83,89,0,48,946,74,491,0,491,68,75,405,374,72,78,87,1088,54,81,0,69,74,52,0,66,62,1045,428,488,69,982,71,62,25,446
2023-04-16,0,554,69,91,56,94,65,0,74,993,66,582,0,497,81,74,462,383,82,86,95,911,60,73,108,63,69,63,0,57,62,1098,441,530,82,1012,70,61,34,531
2023-04-17,0,489,80,74,57,85,93,0,74,956,93,575,0,311,69,95,511,375,79,83,90,745,74,75,126,84,63,48,0,59,59,1068,425,498,71,1024,73,55,0,519
2023-04-18,0,464,89,92,54,86,74,0,64,870,77,552,0,359,58,92,320,329,78,83,90,1108,68,76,31,60,81,57,0,64,82,968,376,454,71,929,87,63,59,431
2023-04-19,0,292,65,94,55,96,99,0,51,783,66,424,0,332,71,86,387,297,73,81,94,978,31,62,42,75,83,62,0,69,56,896,324,395,82,861,75,69,0,388
2023-04-20,0,424,99,65,61,79,86,0,54,772,74,521,0,357,79,91,397,293,78,94,97,1107,70,76,64,62,73,60,0,62,65,906,364,432,81,868,77,61,0,424
2023-04-21,0,421,85,94,59,89,75,0,66,841,77,593,0,395,55,93,399,319,70,90,64,1070,69,82,1,73,89,57,0,62,64,971,368,428,73,917,62,66,0,483
2023-04-22,0,400,85,90,58,87,74,0,50,993,73,424,0,388,71,93,349,378,63,104,90,1299,54,72,0,59,74,55,0,58,48,1067,408,520,73,996,58,55,105,466
2023-04-23,0,527,95,95,60,89,130,0,73,1026,60,621,0,421,57,83,369,389,75,84,102,995,79,66,0,83,78,52,0,49,90,1095,418,525,59,1030,73,66,189,487
2023-04-24,0,471,97,95,53,94,75,0,74,997,78,531,0,393,67,79,537,393,83,110,103,995,44,69,33,69,55,50,0,65,61,1079,414,484,73,1026,68,69,71,520
2023-04-25,0,435,99,93,55,91,88,0,86,866,81,491,0,416,73,94,435,312,77,95,86,1066,51,69,0,88,76,39,0,67,54,975,356,436,77,942,75,63,0,437
2023-04-26,0,367,100,86,60,84,63,0,65,817,68,520,0,435,69,69,306,279,62,89,95,754,72,66,0,96,74,49,0,64,67,915,347,424,90,926,82,71,27,407
2023-04-27,0,420,91,90,48,88,91,0,72,793,89,464,0,347,76,94,262,283,80,80,89,774,54,77,0,80,71,53,0,70,75,913,329,401,70,867,53,61,129,427
2023-04-28,0,456,96,89,58,80,85,0,81,910,81,540,0,385,82,73,478,344,65,80,95,1027,86,79,47,79,71,57,0,58,69,973,376,465,61,946,81,58,0,432
2023-04-29,0,514,83,93,62,92,88,0,91,1004,66,521,0,373,93,82,362,391,61,82,91,1031,33,73,0,87,83,57,0,59,74,1070,426,492,85,999,69,59,11,488
2023-04-30,0,526,84,96,52,93,67,0,70,994,70,549,0,418,71,106,464,384,75,77,92,1186,55,97,52,68,84,66,0,61,78,1103,435,533,77,1063,85,66,72,462
2023-05-01,0,472,82,79,57,88,85,0,71,986,65,574,0,435,62,87,399,366,75,77,78,879,58,71,77,88,81,55,0,62,57,1049,432,485,80,1010,73,63,0,512
2023-05-02,0,423,87,91,57,82,84,0,70,879,81,513,0,290,71,91,386,342,73,90,98,771,47,99,120,52,85,50,0,69,73,983,390,435,75,938,55,71,116,460
2023-05-03,0,428,92,98,58,90,83,0,75,831,86,384,0,310,77,79,426,313,74,83,96,1088,55,80,23,75,81,53,0,57,67,893,335,406,87,852,80,58,0,379
2023-05-04,0,456,65,85,59,87,91,0,55,830,80,485,0,405,63,88,241,301,69,89,81,595,63,67,153,65,84,50,0,63,70,912,323,398,70,845,74,59,10,432
2023-05-05,0,475,93,95,49,87,69,0,62,882,63,457,0,373,80,95,338,329,72,97,79,996,54,82,149,76,90,57,0,55,59,969,359,460,78,946,72,53,9,442
2023-05-06,0,451,85,77,59,87,84,0,61,974,61,568,0,444,40,79,307,378,64,77,87,824,61,78,256,76,77,47,0,63,72,1066,425,514,79,1017,66,57,75,459
2023-05-07,0,521,103,89,60,90,71,0,76,990,91,604,0,509,74,94,359,374,70,80,88,1068,40,77,184,90,80,64,0,63,70,1097,436,493,82,1054,77,72,0,535
2023-05-08,0,409,95,95,54,100,93,0,59,972,67,519,0,365,64,90,277,347,64,77,98,1152,77,65,39,92,69,58,0,71,57,1080,423,499,81,1019,67,70,0,439
2023-05-09,0,526,69,101,64,87,86,0,56,906,83,470,0,341,62,83,352,348,63,56,103,1132,46,82,176,85,72,51,0,57,73,995,356,425,69,883,77,65,14,436
2023-05-10,0,394,94,80,54,82,86,0,64,840,80,457,0,272,64,83,297,286,66,88,70,929,55,88,202,71,80,65,0,62,77,930,334,413,69,887,72,63,0,417
2023-05-11,0,427,98,87,51,83,91,0,70,806,74,457,0,358,63,81,267,279,73,54,97,870,62,65,0,81,73,49,0,65,66,918,343,423,80,874,67,61,0,425
2023-05-12,0,451,85,79,53,102,72,0,82,888,62,594,0,360,65,101,252,327,77,71,95,1034,63,79,13,79,88,55,0,54,67,980,373,444,74,935,71,62,129,421
2023-05-13,0,496,84,93,56,88,84,0,70,963,79,572,0,371,62,74,257,375,83,98,95,1067,60,77,0,89,72,42,0,67,54,1058,428,487,79,961,77,67,0,492
2023-05-14,0,560,83,92,53,85,80,0,69,1038,91,722,0,308,72,106,447,381,58,73,90,854,65,73,0,61,76,55,0,58,63,1113,434,490,80,1065,66,60,31,507
2023-05-15,0,550,88,90,60,87,96,0,60,980,68,540,0,356,82,81,295,363,78,85,96,1279,53,72,0,55,73,60,0,66,79,1066,436,507,69,1031,77,60,54,514
2023-05-16,0,470,84,96,51,87,94,0,76,886,67,611,0,344,77,87,238,311,78,82,93,808,78,74,185,77,82,58,0,53,76,966,365,438,56,941,75,74,0,424
2023-05-17,0,388,82,76,58,86,90,0,68,819,74,496,0,334,61,89,342,278,72,107,74,580,106,70,145,80,77,57,0,66,59,901,356,413,88,858,70,65,0,412
2023-05-18,0,494,86,96,56,81,76,0,76,802,76,448,0,354,58,83,335,267,89,86,91,984,44,80,8,64,72,46,0,65,80,901,335,388,53,887,67,64,67,393
2023-05-19,0,396,77,95,57,90,68,0,66,891,76,511,0,303,58,98,310,321,69,65,103,1103,62,83,0,88,85,59,0,62,67,978,378,454,69,953,74,62,5,438
2023-05-20,0,460,82,90,61,83,100,0,71,982,89,478,0,318,79,75,367,370,73,82,79,1200,73,82,129,61,76,54,0,71,81,1066,409,482,79,1015,60,63,0,494
2023-05-21,0,568,84,88,51,94,89,0,67,1036,49,574,0,374,70,76,478,364,69,70,99,1015,56,79,0,97,74,55,0,58,59,1114,430,527,73,1013,65,61,78,434
2023-05-22,0,456,94,85,55,93,81,0,66,1023,72,541,0,470,99,72,313,368,79,83,102,902,71,71,0,77,67,48,0,60,65,1073,412,509,86,1046,65,56,0,476
2023-05-23,0,539,79,82,60,85,81,0,68,870,79,568,0,380,61,92,271,312,74,93,90,1208,45,77,35,90,88,58,0,63,67,977,378,443,67,939,83,57,87,429
2023-05-24,0,420,89,90,58,80,75,0,78,815,76,479,0,337,76,88,331,298,70,53,85,1184,43,71,127,75,89,55,0,64,67,911,340,392,78,841,77,65,6,423
2023-05-25,0,409,82,97,54,93,63,0,95,836,86,569,0,386,87,85,276,313,73,83,100,979,88,82,175,71,75,46,0,59,59,921,357,398,75,898,69,64,0,377
2023-05-26,0,360,57,83,52,90,98,0,69,897,66,429,0,347,73,85,316,324,63,76,80,833,53,63,0,80,74,48,0,67,72,992,367,446,94,924,79,67,22,460
2023-05-27,0,452,98,93,47,87,58,0,82,961,54,552,0,350,72,90,328,351,80,78,78,971,51,74,0,86,73,47,0,62,84,1057,426,467,72,1034,88,63,60,461
2023-05-28,0,538,84,85,56,93,91,0,56,1034,72,503,0,488,67,74,391,398,74,83,94,1164,64,68,0,67,83,44,0,58,62,1114,431,492,77,1066,72,59,138,509
2023-05-29,0,542,89,93,61,84,64,0,71,980,79,580,0,488,57,88,385,359,72,74,88,980,56,83,10,68,68,62,0,51,70,1081,420,499,80,1010,65,67,10,477
2023-05-30,0,474,79,83,65,90,55,0,64,853,76,521,0,399,67,83,165,317,64,109,100,1107,66,68,179,68,64,56,0,71,51,994,367,459,78,913,70,58,128,448
2023-05-31,0,460,81,84,50,84,87,0,76,829,88,565,0,239,59,92,329,290,73,94,94,1152,61,84,125,84,74,49,0,63,80,927,339,394,80,861,73,63,4,425
2023-06-01,0,348,81,96,56,85,83,0,61,814,73,442,0,335,80,88,396,284,60,81,93,1001,69,77,0,94,70,65,0,58,69,926,328,415,70,868,68,67,172,435
2023-06-02,0,407,88,87,46,91,78,0,85,907,91,491,0,244,82,82,348,348,78,79,109,1206,64,71,53,99,68,51,0,68,52,966,369,484,82,915,84,60,24,437
2023-06-03,0,461,97,85,61,89,103,0,83,979,71,517,0,394,81,70,493,347,70,92,92,1104,53,76,0,64,75,50,0,52,71,1073,412,476,88,979,66,66,85,492
