Date,TPY,WBK,VJV,VPG,JJQ,SJE,CWN,BKK,TJN,UDD,YKT,ZWY,RPQ,YCI,TVJ,ZQL,WQW,YBS,XQE,AKA,XEZ,SDT,BWF,WKL,UVQ,WVA,CCX,ACQ,BQV,XWO
2019-09-10,384,469,1005,644,110,296,0,0,449,353,159,134,298,65,279,130,195,1002,124,0,174,0,179,136,391,959,0,190,0,173
2019-09-17,555,644,829,574,134,349,0,0,450,362,157,147,244,133,305,116,161,1031,150,0,153,0,156,146,359,905,0,135,0,180
2019-09-24,429,241,893,768,140,330,0,0,439,374,170,163,230,118,264,115,173,1153,160,0,173,0,211,106,260,813,0,135,0,155
2019-10-01,491,551,950,966,196,365,0,0,457,406,136,137,358,151,261,130,182,1150,120,0,150,0,190,103,338,639,0,145,0,158
2019-10-08,442,472,937,577,78,293,0,0,457,334,176,149,320,75,258,128,123,1012,152,0,169,0,203,149,509,708,0,161,0,208
2019-10-15,469,469,1012,918,105,325,0,0,465,441,143,145,324,124,292,118,249,1168,194,0,169,0,189,132,463,756,0,189,0,176
2019-10-22,358,420,888,961,166,291,0,0,435,314,182,127,259,129,277,128,184,1118,169,0,161,0,187,92,403,947,0,170,0,157
2019-10-29,405,655,1010,1153,158,322,0,0,454,352,141,160,317,131,295,109,248,1043,113,0,173,0,192,145,352,790,0,143,0,172
2019-11-05,395,485,889,686,167,286,0,0,444,424,137,141,345,126,281,134,161,1143,112,0,165,0,192,134,468,1184,0,159,0,189
2019-11-12,362,460,973,841,184,356,0,0,465,325,185,153,296,153,274,138,120,1113,155,0,171,0,192,103,347,880,0,197,0,143
2019-11-19,384,478,896,935,169,357,0,0,469,314,155,136,348,142,282,117,211,1027,165,0,157,0,225,115,440,887,0,207,0,168
2019-11-26,365,444,838,855,107,321,0,0,453,355,183,144,290,87,291,104,183,1008,155,0,175,0,205,130,340,790,0,179,0,155
2019-12-03,423,398,903,474,157,309,0,0,455,382,184,144,269,114,269,150,181,1116,142,0,166,0,189,117,412,1044,0,162,0,137
2019-12-10,332,528,905,766,169,355,0,0,469,362,146,153,233,137,288,122,195,996,191,0,163,0,183,159,508,941,0,162,0,140
2019-12-17,348,452,863,709,129,322,0,0,464,430,143,146,296,175,267,134,162,1138,131,0,170,0,173,101,292,751,0,189,0,169
2019-12-24,507,589,978,1006,149,287,0,0,461,300,170,157,334,141,295,125,181,1206,123,0,162,0,236,103,405,934,0,211,0,182
2019-12-31,351,515,1037,444,168,321,0,0,469,383,150,140,363,149,278,150,160,1211,170,0,169,0,222,97,314,988,0,212,0,164
2020-01-07,381,654,1118,856,142,348,0,0,440,316,174,129,308,122,267,132,185,1193,139,0,160,0,183,139,421,1153,0,168,11,170
2020-01-14,401,624,957,688,122,363,0,0,458,447,158,143,275,134,298,124,231,1121,185,36,179,0,197,136,323,949,0,174,2,194
2020-01-21,380,588,1003,701,158,306,0,0,472,324,196,157,391,131,275,131,189,1148,125,0,156,0,178,151,356,892,0,179,42,177
2020-01-28,461,524,1001,938,145,292,0,0,450,402,150,153,229,177,278,119,139,1036,166,18,164,0,195,94,412,1021,0,212,0,178
2020-02-04,331,417,940,1194,148,325,0,0,459,381,166,149,249,133,273,113,170,1082,175,0,168,0,183,119,395,889,0,214,4,133
2020-02-11,504,606,1017,1176,163,365,0,0,465,360,128,128,345,168,253,111,212,1132,100,0,178,0,191,174,449,1006,0,206,0,123
2020-02-18,515,361,907,826,182,284,0,0,431,391,165,157,280,180,290,133,156,1044,142,63,165,0,169,142,415,869,0,242,20,173
2020-02-25,372,408,984,782,124,354,0,0,451,351,185,154,259,124,285,125,148,1123,150,14,169,0,237,142,403,773,0,192,56,146
2020-03-03,279,468,925,953,123,334,0,0,460,344,169,139,306,135,289,133,190,1136,103,8,161,0,191,151,335,905,0,121,0,120
2020-03-10,535,526,874,733,146,339,0,0,458,356,143,156,340,122,296,124,148,1050,82,0,169,0,205,120,435,833,0,170,28,138
2020-03-17,581,467,897,850,128,319,0,0,440,365,144,135,240,92,281,117,184,1000,127,79,167,0,145,110,306,1190,0,137,0,195
2020-03-24,481,503,960,471,111,302,0,0,461,349,177,156,282,137,272,134,164,1173,139,51,163,0,175,119,387,833,0,159,17,163
2020-03-31,459,562,870,709,128,321,0,0,454,398,162,144,244,133,243,143,170,1119,114,40,164,0,203,161,457,923,0,161,13,156
2020-04-07,308,456,1001,884,177,318,0,0,461,390,162,143,336,104,261,117,192,1004,144,0,162,0,225,144,475,872,0,169,8,166
2020-04-14,498,548,996,624,153,345,0,0,461,366,182,138,229,114,267,126,158,1093,208,39,160,0,177,87,259,736,0,175,0,177
2020-04-21,478,472,952,983,171,278,0,0,443,259,160,157,333,140,283,109,202,956,128,0,158,0,201,113,429,890,0,168,61,180
2020-04-28,518,579,941,749,104,319,0,0,420,312,201,140,306,119,262,127,164,1094,134,0,167,0,172,154,332,875,0,207,0,151
2020-05-05,481,480,878,797,96,270,0,0,449,335,169,147,302,176,276,121,200,1197,137,0,166,0,173,132,392,898,0,208,0,192
2020-05-12,470,449,941,660,159,283,0,0,430,385,143,138,340,158,258,156,173,1029,132,18,157,0,200,87,204,507,0,192,13,159
2020-05-19,460,383,901,865,166,270,0,0,422,417,162,149,323,123,274,133,176,1041,126,0,167,0,202,146,378,687,0,195,80,160
2020-05-26,431,547,960,689,131,308,0,0,450,372,177,143,436,154,242,135,195,961,131,46,159,0,167,96,447,877,0,159,0,155
2020-06-02,373,485,1000,1088,125,278,0,0,424,314,152,158,257,168,283,126,212,1055,129,13,172,0,201,124,402,779,0,204,0,140
2020-06-09,397,526,1035,1019,98,268,0,0,430,353,140,144,343,85,273,119,139,1107,139,13,150,0,162,130,365,961,0,210,9,128
2020-06-16,465,635,928,688,155,340,0,0,461,352,133,132,360,115,276,153,177,1152,147,36,171,0,210,112,291,870,0,192,0,178
2020-06-23,390,425,874,745,159,265,0,0,445,347,147,135,291,139,262,112,209,981,155,0,175,0,175,137,333,850,0,188,29,132
2020-06-30,509,498,917,779,148,311,0,0,436,318,163,143,197,130,268,136,161,1071,146,41,156,0,213,114,445,723,0,189,0,176
2020-07-07,300,354,878,998,157,335,0,0,429,354,113,126,343,119,271,111,132,1013,195,12,153,0,190,145,384,502,0,206,0,110
2020-07-14,343,461,931,503,126,305,0,0,437,372,150,145,278,97,266,102,187,754,186,30,167,0,128,116,373,934,0,192,0,208
2020-07-21,535,397,965,797,125,311,0,0,443,303,138,139,343,127,264,121,195,1130,220,0,179,0,203,118,318,752,0,190,55,124
2020-07-28,510,574,1037,891,146,363,0,0,433,328,152,159,259,97,273,111,231,966,162,61,158,0,179,138,379,1010,0,146,12,149
2020-08-04,537,376,805,855,131,304,0,0,433,398,177,151,335,142,266,135,131,970,99,12,160,0,162,133,413,986,0,166,24,164
2020-08-11,327,459,916,926,69,262,0,0,435,335,165,143,376,117,283,105,196,1089,148,0,155,0,197,112,328,837,0,177,0,190
2020-08-18,478,514,902,1047,143,317,0,0,428,399,165,141,285,132,279,103,152,1035,103,4,162,0,229,101,332,891,0,176,0,176
2020-08-25,474,437,945,804,166,292,0,0,460,331,163,154,348,121,292,128,173,1116,117,28,164,0,154,139,284,1112,0,195,17,144
2020-09-01,396,392,835,806,178,315,0,0,423,372,154,138,335,134,263,128,256,940,148,3,157,0,222,154,408,931,0,162,73,169
2020-09-08,438,374,942,849,160,292,0,0,445,399,194,149,397,127,294,138,207,1003,186,31,161,0,172,137,521,590,0,218,26,162
2020-09-15,471,384,936,962,104,307,0,0,440,370,164,131,224,143,275,131,227,922,187,105,159,0,220,118,375,832,0,180,6,145
2020-09-22,325,375,911,886,168,267,0,0,447,406,152,127,226,124,237,125,199,1094,155,47,162,0,219,135,483,953,0,206,11,154
2020-09-29,472,397,980,719,165,338,0,0,470,356,126,148,299,102,296,122,232,1104,66,48,168,0,215,115,289,980,0,208,66,166
2020-10-06,369,687,1001,820,98,286,0,0,454,386,148,171,271,117,263,119,217,1061,140,30,167,0,201,116,313,1047,0,175,43,156
2020-10-13,466,394,899,784,142,351,0,0,452,351,187,130,345,112,262,133,192,1058,164,48,168,0,189,139,549,918,0,183,43,129
2020-10-20,504,521,963,932,166,309,0,0,445,398,176,146,286,169,294,155,178,1176,127,103,161,0,164,160,409,995,0,168,54,165
2020-10-27,401,443,828,881,173,311,0,0,436,395,142,153,289,129,279,135,150,1128,171,26,167,0,206,120,488,937,0,145,40,149
2020-11-03,408,498,1024,811,159,336,0,0,453,417,181,140,158,121,302,143,165,1015,164,0,160,0,196,152,302,585,0,160,3,196
2020-11-10,415,590,999,1170,171,303,0,0,433,324,139,145,299,112,306,150,211,1185,102,21,163,0,162,157,373,980,0,201,49,176
2020-11-17,463,549,1046,961,147,333,0,0,461,309,173,151,313,125,296,125,194,1164,186,109,175,0,226,159,498,1027,0,179,6,157
2020-11-24,507,607,926,765,97,295,0,0,445,331,186,163,361,149,269,150,143,1367,137,17,163,0,134,136,308,822,0,193,18,142
2020-12-01,430,403,1002,652,150,327,0,0,469,368,183,144,343,169,299,138,236,952,132,130,164,0,191,115,388,848,0,201,46,205
2020-12-08,420,637,1112,1092,164,377,0,0,471,362,142,142,362,166,262,127,174,1195,134,32,158,0,201,97,296,605,0,121,44,144
2020-12-15,540,481,932,896,182,367,0,0,471,395,173,143,371,157,277,116,180,1285,141,0,163,0,198,128,317,820,0,187,44,153
2020-12-22,351,476,894,829,154,332,0,0,453,344,133,142,292,156,296,122,186,1013,164,61,174,0,209,148,445,602,0,185,0,160
2020-12-29,464,240,1018,1109,105,256,0,0,460,389,175,144,357,138,277,145,194,1155,148,0,177,0,184,117,380,849,0,180,0,131
2021-01-05,161,644,904,661,157,342,0,0,447,413,171,161,290,174,244,0,184,1148,133,35,165,0,0,107,373,943,0,185,98,120
2021-01-12,606,430,986,713,90,310,0,8,466,383,146,137,259,119,290,0,215,1175,122,1,156,0,0,164,257,1130,70,153,47,156
2021-01-19,477,440,981,1090,128,282,0,43,466,392,166,146,355,124,278,0,189,1292,151,33,174,0,0,125,355,723,0,208,40,180
2021-01-26,531,403,970,1007,157,315,0,21,456,410,149,153,267,113,272,0,221,992,140,66,165,0,0,121,374,1009,0,264,85,159
2021-02-02,487,595,962,1239,161,369,0,21,444,399,129,143,115,128,271,0,190,1112,187,85,152,0,0,135,420,1010,0,168,15,178
2021-02-09,371,567,1043,604,157,398,0,0,461,348,187,149,383,160,285,0,165,1196,157,22,159,0,0,150,340,901,0,189,29,171
2021-02-16,469,746,1017,691,172,367,0,38,465,331,143,159,371,170,300,0,212,1176,153,41,165,0,0,120,421,1232,0,205,73,178
2021-02-23,437,446,959,837,142,407,0,14,448,360,125,147,259,162,291,0,210,1143,119,21,169,0,0,140,317,925,95,207,43,141
2021-03-02,343,430,996,1035,145,305,0,0,459,378,178,144,277,132,275,0,210,1090,132,65,163,0,0,126,337,808,0,146,63,181
2021-03-09,333,511,972,951,150,292,0,27,446,357,151,142,245,147,263,0,221,991,118,73,162,0,0,115,380,1000,0,203,44,142
2021-03-16,504,458,964,795,150,339,0,3,442,364,171,155,403,127,251,0,206,1183,128,0,162,0,0,114,482,685,99,223,53,190
2021-03-23,473,448,875,659,145,304,0,59,433,396,185,139,279,150,292,0,163,1041,140,77,177,0,0,107,390,1098,117,166,17,159
2021-03-30,434,478,966,924,101,328,0,0,478,406,137,141,295,162,296,0,160,1193,123,11,159,0,0,124,313,937,1,146,41,191
2021-04-06,544,481,804,1052,180,367,0,19,464,337,171,144,251,60,299,0,117,1011,153,87,164,0,0,151,426,824,191,173,60,177
2021-04-13,418,522,898,827,182,344,0,27,439,342,134,122,375,95,235,0,181,1151,122,70,164,0,0,139,326,957,76,207,98,150
2021-04-20,264,643,948,1081,121,252,0,57,431,391,163,147,313,144,285,0,201,1004,121,112,141,0,0,126,448,739,0,236,135,158
2021-04-27,445,531,892,532,157,292,0,69,451,322,145,154,304,177,281,0,180,1123,157,35,170,0,0,124,412,1049,52,173,89,146
2021-05-04,411,461,947,750,107,298,0,101,439,363,162,140,385,121,265,0,159,1138,129,34,163,0,0,167,294,780,23,193,78,134
2021-05-11,417,444,900,1021,133,274,0,0,412,404,138,154,326,101,255,0,185,997,119,32,171,0,0,118,265,723,59,165,49,129
2021-05-18,344,522,835,1008,145,288,0,49,445,336,161,157,240,134,262,0,215,971,143,0,159,0,0,109,472,625,65,206,16,169
2021-05-25,303,571,939,706,188,315,0,95,423,342,134,141,375,93,285,0,162,1085,171,52,161,0,0,138,331,627,102,205,17,139
2021-06-01,409,556,1037,694,134,331,0,54,421,365,146,146,273,143,259,0,178,1116,152,55,147,0,0,114,396,1017,107,151,39,170
2021-06-08,461,449,933,832,118,296,0,42,440,412,160,156,373,126,277,0,170,1158,156,37,172,0,0,129,349,585,29,147,38,161
2021-06-15,373,474,979,578,149,393,0,36,443,332,149,142,363,116,268,0,197,1032,113,34,164,0,0,76,222,771,41,197,37,172
2021-06-22,513,523,980,679,150,262,0,63,424,372,180,137,298,109,263,0,170,1152,150,24,166,0,0,136,331,840,22,193,21,145
2021-06-29,494,646,923,820,123,320,0,12,441,427,121,144,325,144,264,0,159,1015,107,82,161,0,0,130,314,957,0,210,54,143
2021-07-06,343,445,1029,867,147,296,0,87,445,379,181,154,224,107,250,0,245,1326,119,41,158,0,0,141,231,872,0,172,114,169
2021-07-13,443,466,877,857,143,291,0,31,439,329,156,138,391,148,250,0,186,1079,114,136,161,0,0,106,454,805,133,225,16,144
2021-07-20,427,430,911,565,112,316,0,106,416,340,156,151,279,95,275,0,153,1068,110,39,152,0,0,117,431,915,60,154,52,134
2021-07-27,527,610,997,723,134,303,0,62,428,300,191,144,231,159,264,0,180,1059,106,65,165,0,0,136,376,920,29,218,121,141
2021-08-03,477,389,987,974,138,314,0,130,431,386,129,142,330,82,279,0,165,1156,135,79,173,0,0,136,416,926,54,200,93,198
2021-08-10,438,580,926,1108,175,307,0,91,421,369,168,137,299,104,275,0,196,1213,78,75,154,0,0,83,437,941,132,176,106,150
2021-08-17,518,676,921,727,93,340,0,100,453,340,145,161,267,135,281,0,170,1057,129,104,164,0,0,98,373,957,116,226,49,178
2021-08-24,472,527,946,885,168,290,0,55,450,359,171,133,256,152,300,0,121,996,113,82,154,0,0,157,380,924,19,195,97,148
2021-08-31,477,285,931,1016,145,320,0,35,422,363,121,148,351,180,271,0,204,969,186,131,180,0,0,160,453,915,70,224,124,175
2021-09-07,340,537,958,1152,129,266,0,89,446,369,134,141,312,132,269,0,168,1048,121,75,162,0,0,123,381,737,172,228,104,146
2021-09-14,394,480,1090,1037,168,361,0,86,450,366,203,153,258,120,254,0,177,1267,109,82,156,0,0,114,366,994,167,193,42,151
2021-09-21,497,579,973,970,116,337,0,38,473,376,159,138,365,121,252,0,197,1226,133,55,159,0,0,123,447,890,129,212,52,150
2021-09-28,476,629,950,948,141,385,0,80,449,341,146,155,411,109,269,0,192,998,179,86,147,0,0,100,385,1036,33,184,55,182
2021-10-05,290,661,938,966,167,392,0,64,423,407,153,132,352,127,285,0,170,1089,154,71,162,0,0,154,377,1005,96,188,57,189
2021-10-12,472,405,929,681,174,292,0,122,445,392,165,138,342,170,261,0,172,1039,155,15,175,0,0,149,359,948,89,179,95,172
2021-10-19,474,434,1018,1310,100,343,0,69,457,348,146,152,266,164,258,0,220,1186,104,46,164,0,0,130,392,951,136,221,110,184
2021-10-26,479,574,1010,1068,150,368,0,70,433,357,189,157,378,150,301,0,198,1141,161,46,165,0,0,94,405,594,13,190,88,188
2021-11-02,673,459,1019,920,165,282,0,121,424,373,137,149,279,122,290,0,144,1214,173,88,171,0,0,97,384,873,102,187,81,175
2021-11-09,364,454,1001,713,129,305,0,85,467,366,188,139,374,123,279,0,175,1134,138,26,157,0,0,169,382,828,40,153,133,98
2021-11-16,384,346,919,779,165,325,0,91,478,359,161,149,268,150,251,0,201,1055,177,96,153,0,0,130,407,727,164,156,74,160
2021-11-23,438,530,888,640,119,315,0,134,437,356,173,150,326,99,270,0,171,1129,125,116,166,0,0,127,303,449,54,229,59,178
2021-11-30,418,498,938,695,151,281,0,95,471,397,159,139,376,96,287,0,196,1330,150,62,175,0,0,126,322,1070,215,184,133,159
2021-12-07,391,727,960,647,106,349,0,99,464,340,176,160,302,134,285,0,187,1228,139,24,157,0,0,101,437,882,90,201,97,147
2021-12-14,504,714,1076,797,157,290,0,140,445,408,144,153,346,134,261,0,224,1061,133,111,157,0,0,123,522,978,61,104,97,147
2021-12-21,494,513,980,822,203,323,0,122,462,426,164,137,298,113,312,0,156,1134,109,134,173,0,0,105,341,822,161,186,125,176
2021-12-28,388,432,1022,873,120,363,0,82,451,448,143,171,286,119,297,0,197,1063,153,118,150,0,0,113,395,931,178,177,104,132
2022-01-04,293,428,994,738,135,332,81,134,446,423,187,135,246,169,308,0,171,1063,158,30,173,13,0,117,377,911,217,190,98,166
2022-01-11,515,532,1053,830,153,341,0,145,451,337,178,142,407,145,287,0,184,953,116,102,166,7,0,134,296,1060,184,188,50,185
2022-01-18,547,404,1137,673,123,383,0,113,439,386,180,137,286,129,297,0,197,1063,161,125,175,8,0,171,431,893,127,129,56,141
2022-01-25,482,393,963,754,146,317,213,115,465,358,151,156,371,155,298,0,190,1194,116,35,164,27,0,169,556,927,128,187,55,109
2022-02-01,463,357,1067,1023,174,305,16,151,443,318,191,144,278,116,285,0,187,1072,93,61,155,19,0,118,422,938,59,220,86,146
2022-02-08,364,497,1058,920,142,324,37,173,467,365,150,152,345,160,301,0,225,1168,162,25,163,33,0,138,381,716,173,185,87,152
2022-02-15,413,619,969,1038,171,260,81,114,460,352,137,143,345,141,270,0,185,1133,140,114,165,31,0,142,432,1030,87,196,124,129
2022-02-22,484,520,892,867,125,355,0,134,476,362,172,154,382,164,270,0,201,995,157,96,155,38,0,153,409,779,104,194,152,179
2022-03-01,416,604,1016,921,118,361,0,107,432,371,151,155,437,86,269,0,216,1168,119,62,168,38,0,145,435,975,118,222,135,201
2022-03-08,509,587,1027,907,157,370,73,130,451,453,138,134,316,139,274,0,166,1188,193,175,171,44,0,134,382,929,229,207,67,149
2022-03-15,503,539,1011,726,138,291,77,174,440,336,183,188,382,142,267,0,172,1077,180,3,164,57,0,141,273,1009,223,185,89,154
2022-03-22,543,403,939,799,128,258,66,146,451,426,125,165,294,102,273,0,131,1039,130,82,166,58,0,132,331,823,57,179,57,131
2022-03-29,498,405,1015,911,179,278,54,140,435,405,156,150,340,112,283,0,144,1155,52,137,162,59,0,134,245,954,113,191,20,173
2022-04-05,297,550,1020,829,117,372,38,142,444,355,172,145,218,141,260,0,178,1078,136,140,154,61,0,113,274,815,187,141,109,198
2022-04-12,298,533,869,666,114,388,0,132,426,409,151,161,329,116,288,0,145,1136,146,84,160,70,0,155,292,1061,169,180,90,130
2022-04-19,402,492,965,579,151,292,89,159,454,365,175,140,203,155,299,0,178,978,128,66,165,67,0,92,429,952,165,207,95,154
2022-04-26,428,397,1069,958,197,328,60,129,453,371,132,166,332,141,279,0,166,1076,51,113,158,78,0,128,383,620,0,192,141,123
2022-05-03,303,361,965,1115,127,358,259,213,430,361,171,148,346,158,267,0,189,1060,194,74,176,86,0,150,335,956,199,180,74,134
2022-05-10,554,492,1103,660,154,307,341,150,452,407,161,151,218,115,271,0,213,1105,113,33,159,85,0,120,314,1137,65,163,159,180
2022-05-17,498,508,1070,652,138,363,172,154,444,372,176,139,329,140,272,0,169,1099,116,74,154,97,0,117,420,827,121,191,124,177
2022-05-24,517,579,977,1068,121,310,125,124,446,361,159,127,301,125,274,0,168,1066,105,50,161,95,0,151,319,853,219,162,123,128
2022-05-31,323,564,985,922,105,293,60,219,420,363,164,136,425,141,302,0,190,1199,168,84,156,97,0,109,333,989,223,201,86,176
2022-06-07,400,438,919,807,142,351,289,113,430,373,168,160,314,124,283,0,191,868,110,116,152,97,0,120,211,1057,233,150,160,141
2022-06-14,349,389,959,717,103,315,0,130,429,375,168,141,350,129,256,0,146,1250,167,67,159,109,0,142,383,1020,119,193,81,184
2022-06-21,264,549,973,1193,179,334,112,195,429,362,182,145,285,133,274,0,186,1158,118,20,169,107,0,145,360,798,181,179,79,164
2022-06-28,337,542,906,606,110,381,0,168,420,353,176,149,268,151,269,0,100,1098,177,87,151,123,0,122,341,785,240,186,125,128
2022-07-05,463,449,843,960,113,310,61,169,432,432,174,152,388,92,280,0,144,821,142,92,169,116,0,95,383,792,306,172,142,175
2022-07-12,337,510,1005,724,100,344,86,207,424,365,189,131,214,166,262,0,166,1118,135,133,161,130,0,156,355,1002,61,178,120,138
2022-07-19,461,438,1041,875,162,314,1,179,422,360,129,135,254,164,287,0,196,1215,141,96,164,140,0,144,374,961,84,170,76,145
2022-07-26,388,493,985,611,162,303,28,168,437,388,165,130,345,159,274,0,168,1154,94,134,162,132,0,137,425,709,226,189,173,125
2022-08-02,445,495,990,820,149,289,28,153,422,449,166,144,287,128,292,0,227,1186,122,125,142,138,0,103,436,775,154,227,74,172
2022-08-09,460,513,959,715,145,345,462,202,440,358,181,134,300,118,279,0,188,1077,173,101,163,148,0,128,386,854,83,213,163,163
2022-08-16,400,457,957,580,132,311,266,194,450,433,141,150,327,126,269,0,169,1268,132,96,167,139,0,150,467,1015,138,188,81,156
2022-08-23,309,591,1188,973,171,321,76,168,448,387,179,155,233,140,288,0,235,969,96,149,167,163,0,103,372,1015,112,226,96,178
2022-08-30,369,336,1018,704,151,325,247,239,447,373,167,151,307,118,273,0,239,965,100,110,153,159,0,104,349,1059,225,159,210,146
2022-09-06,463,558,1019,985,97,282,224,252,433,352,196,152,316,115,268,0,110,1123,115,72,155,160,0,118,344,717,182,181,101,137
2022-09-13,545,630,936,561,160,331,121,138,451,410,144,143,252,127,288,0,220,1090,146,124,155,174,0,156,308,827,146,186,87,170
2022-09-20,449,578,1075,891,144,322,192,186,450,377,156,139,310,165,280,0,211,1182,145,103,162,170,0,112,282,738,73,172,123,149
2022-09-27,344,538,1001,822,147,422,155,185,443,390,171,158,244,121,308,0,220,1282,155,92,167,178,0,120,417,975,154,126,135,186
2022-10-04,545,338,1050,542,155,370,182,233,436,351,159,140,309,163,282,0,161,1090,157,150,154,187,0,154,343,943,239,237,129,136
2022-10-11,290,494,949,812,156,357,190,214,432,423,179,164,287,141,294,0,208,1063,125,109,182,193,0,123,407,892,205,204,110,145
2022-10-18,481,489,896,1072,161,253,205,148,441,397,171,169,186,149,300,0,206,1234,158,75,157,199,0,129,309,702,81,199,116,158
2022-10-25,391,522,1056,866,114,331,195,272,452,436,151,143,306,103,300,0,175,1016,88,93,158,203,0,122,424,851,233,195,74,159
