Date,JJQ,VJV,CWN,SJE,YCI,VPG,SDT,WVA,TJN,YBS,BQV,BKK,TVJ,UDD,XQE,RPQ,BWF,CCX,YKT,ZQL,ACQ,AKA,WQW,XEZ,WKL,ZWY,XWO,UVQ,TPY,WBK
2019-08-27,218,890,0,354,125,910,0,974,572,1081,0,0,250,341,143,315,179,0,166,127,201,0,121,198,115,166,160,412,528,557
2019-09-03,160,853,0,287,119,888,0,988,486,1085,0,0,274,293,155,327,191,0,167,113,201,0,212,141,69,143,166,420,422,537
2019-09-10,153,876,0,268,132,895,0,1028,415,1162,0,0,340,344,131,323,186,0,166,121,195,0,179,168,110,140,185,470,429,511
2019-09-17,121,991,0,189,127,797,0,891,466,1246,0,0,288,322,159,267,179,0,161,121,155,0,107,143,145,185,203,317,457,536
2019-09-24,121,900,0,366,135,578,0,750,440,1067,0,0,311,439,154,285,194,0,183,129,208,0,188,209,105,162,185,424,456,573
2019-10-01,185,981,0,360,132,676,0,835,462,1272,0,0,277,351,159,329,178,0,175,141,176,0,202,173,101,154,162,290,464,448
2019-10-08,126,940,0,348,146,873,0,959,482,1428,0,0,260,296,149,298,179,0,179,119,145,0,122,161,95,117,171,419,439,539
2019-10-15,101,920,0,381,114,793,0,869,440,1085,0,0,252,306,158,289,178,0,160,138,170,0,181,140,145,183,177,464,410,523
2019-10-22,120,988,0,368,127,1046,0,763,515,1018,0,0,299,323,141,317,184,0,154,119,213,0,186,143,100,150,176,539,405,526
2019-10-29,116,983,0,397,120,874,0,823,531,1267,0,0,296,342,168,274,196,0,164,124,239,0,176,178,116,120,145,577,430,493
2019-11-05,164,943,0,341,144,676,0,808,495,1052,0,0,232,372,144,376,188,0,173,127,228,0,154,170,110,223,133,542,425,501
2019-11-12,129,922,0,334,117,805,0,781,388,923,0,0,253,394,163,389,185,0,169,139,141,0,200,160,115,190,185,454,436,511
2019-11-19,166,935,0,327,136,1059,0,945,399,934,0,0,234,279,154,330,191,0,168,123,116,0,179,134,108,145,154,425,373,568
2019-11-26,159,928,0,388,142,949,0,891,449,1245,0,0,294,350,141,335,194,0,187,109,163,0,186,234,154,168,154,487,472,493
2019-12-03,143,944,0,346,130,638,0,886,436,1088,0,0,319,376,150,326,186,0,168,127,234,0,184,115,117,122,164,348,476,498
2019-12-10,170,942,0,341,132,815,0,951,417,960,0,0,332,308,163,270,179,0,169,142,249,0,155,190,172,181,149,436,461,572
2019-12-17,166,1061,0,328,121,1014,0,938,477,1222,0,0,345,332,152,348,195,0,184,135,124,0,202,187,119,107,131,576,521,517
2019-12-24,186,946,0,437,128,1021,0,906,475,1115,0,0,273,360,190,291,193,0,162,127,178,0,162,136,114,145,141,373,414,551
2019-12-31,169,976,0,460,138,912,0,719,493,1163,0,0,324,321,147,297,206,0,164,130,130,0,155,182,140,186,163,478,433,481
2020-01-07,127,891,0,446,144,704,0,1011,453,1016,62,0,319,277,131,370,185,0,182,139,210,25,213,148,149,168,174,407,462,492
2020-01-14,228,971,0,352,114,686,0,1128,503,1060,0,0,316,389,134,307,180,0,161,131,233,0,137,220,140,118,155,509,499,568
2020-01-21,173,947,0,346,140,890,0,817,468,1029,7,0,326,329,165,385,199,0,179,135,179,0,180,192,106,122,194,358,425,515
2020-01-28,168,992,0,388,133,840,0,828,493,1246,19,0,393,372,155,295,209,0,176,125,191,0,148,209,108,127,194,480,438,527
2020-02-04,221,965,0,353,134,811,0,860,535,913,1,0,283,323,151,290,172,0,181,131,170,158,195,165,126,157,154,509,488,474
2020-02-11,162,1039,0,361,147,820,0,942,447,1208,10,0,306,383,153,277,197,0,169,127,175,4,197,202,143,108,167,441,408,502
2020-02-18,160,998,0,300,121,1267,0,1083,460,1223,44,0,254,394,164,297,189,0,172,134,155,0,145,173,155,152,129,572,484,568
2020-02-25,196,920,0,403,119,955,0,805,520,1071,13,0,249,377,138,328,198,0,170,108,205,50,188,186,119,148,158,399,431,586
2020-03-03,150,916,0,362,134,938,0,737,447,940,3,0,292,340,170,252,185,0,175,127,204,101,162,144,123,123,145,424,424,524
2020-03-10,166,1036,0,326,128,1155,0,876,456,849,17,0,236,342,137,332,191,0,150,130,92,0,184,148,120,200,206,249,446,510
2020-03-17,169,916,0,358,129,1050,0,813,479,983,0,0,303,406,155,263,197,0,176,131,84,0,155,170,107,198,172,403,463,508
2020-03-24,154,948,0,301,143,1023,0,983,534,991,47,0,298,374,161,302,189,0,170,147,167,0,123,197,132,154,180,416,455,529
2020-03-31,187,866,0,366,133,1115,0,888,419,1061,7,0,323,318,177,295,173,0,167,126,162,43,190,167,118,116,201,334,458,500
2020-04-07,154,968,0,400,148,929,0,917,472,1115,17,0,300,362,165,302,194,0,170,125,201,31,179,133,179,132,207,416,454,410
2020-04-14,114,963,0,306,140,1078,0,797,432,938,35,0,304,361,153,235,183,0,183,133,152,0,188,181,93,160,213,487,416,522
2020-04-21,122,871,0,354,136,1235,0,1011,371,816,0,0,308,278,162,275,184,0,167,132,181,62,186,172,140,92,180,493,441,427
2020-04-28,151,976,0,296,132,921,0,1024,391,987,11,0,254,361,157,302,189,0,167,131,168,15,131,171,109,163,135,306,456,507
2020-05-05,170,902,0,328,129,874,0,915,402,1057,37,0,280,309,167,286,182,0,176,142,143,0,188,126,135,127,180,556,398,532
2020-05-12,134,971,0,258,131,888,0,925,440,1033,29,0,281,256,148,286,198,0,194,121,209,35,198,167,145,160,166,354,472,492
2020-05-19,144,956,0,313,145,867,0,932,507,911,51,0,306,318,130,305,190,0,161,113,179,67,156,126,110,151,163,345,399,471
2020-05-26,231,901,0,344,123,780,0,896,379,1032,15,0,299,365,161,346,183,0,160,132,104,0,178,155,156,164,186,427,461,570
2020-06-02,117,940,0,369,122,913,0,1058,401,948,27,0,281,277,148,295,201,0,177,141,231,10,155,103,116,129,136,376,448,408
2020-06-09,168,906,0,293,119,985,0,1025,471,1140,36,0,272,329,162,270,189,0,167,125,120,0,140,153,152,155,183,441,405,560
2020-06-16,160,948,0,294,135,851,0,877,468,1156,4,0,271,329,153,276,185,0,159,122,153,0,156,195,167,172,184,363,498,525
2020-06-23,163,835,0,443,137,830,0,746,417,1114,32,0,276,306,157,331,206,0,153,122,193,17,198,183,107,176,152,463,373,475
2020-06-30,120,906,0,282,149,1016,0,929,431,940,50,0,294,274,174,272,189,0,186,134,164,10,202,171,99,152,183,342,471,405
2020-07-07,143,960,0,279,127,737,0,820,452,1167,27,0,287,327,135,347,182,0,158,125,171,54,152,198,146,180,145,436,401,533
2020-07-14,188,871,0,285,134,880,0,913,358,1351,16,0,239,316,162,270,195,0,183,139,203,54,139,170,122,137,163,353,418,519
2020-07-21,122,875,0,356,137,818,0,1215,388,1045,39,0,318,318,160,232,197,0,172,126,202,33,211,126,144,141,173,331,429,502
2020-07-28,105,976,0,316,133,1151,0,877,446,1316,0,0,270,337,172,264,195,0,174,131,180,102,149,160,125,123,200,332,490,433
2020-08-04,131,944,0,316,125,797,0,922,403,808,66,0,222,333,151,338,191,0,166,127,162,0,175,167,100,121,133,404,419,512
2020-08-11,172,913,0,313,129,837,0,924,412,724,49,0,340,375,141,285,189,0,158,119,163,0,196,146,123,150,199,442,452,514
2020-08-18,142,973,0,356,131,821,0,902,319,1089,46,0,348,362,139,242,197,0,172,146,141,51,137,175,112,167,206,410,416,490
2020-08-25,180,997,0,309,146,965,0,924,426,927,0,0,334,353,153,306,189,0,183,118,184,28,111,135,124,220,152,595,415,526
2020-09-01,169,1056,0,342,128,1044,0,963,486,1186,59,0,268,314,157,315,189,0,163,136,172,0,134,166,129,153,140,428,452,478
2020-09-08,191,911,0,226,118,786,0,862,395,870,46,0,330,344,138,244,210,0,174,128,192,20,126,148,124,156,179,542,466,524
2020-09-15,155,949,0,357,140,1095,0,827,451,1087,39,0,287,352,144,303,197,0,163,133,231,135,185,163,146,115,177,356,397,475
2020-09-22,171,957,0,340,133,909,0,889,496,1237,27,0,257,288,153,324,191,0,175,126,170,36,169,150,117,150,189,336,501,497
2020-09-29,162,919,0,407,116,885,0,875,495,930,75,0,386,372,167,255,178,0,176,124,189,0,158,191,87,132,122,294,396,535
2020-10-06,188,933,0,356,138,1172,0,1004,475,948,30,0,305,312,147,324,192,0,163,123,162,85,205,200,156,90,135,354,494,414
2020-10-13,191,1042,0,290,136,1224,0,946,471,825,35,0,240,262,157,276,199,0,194,135,184,90,207,123,122,157,162,335,427,522
2020-10-20,143,1026,0,477,134,983,0,818,476,1115,56,0,354,353,143,284,198,0,176,134,178,45,193,168,136,143,163,432,453,561
2020-10-27,106,843,0,407,140,699,0,777,461,700,34,0,267,359,167,328,194,0,158,126,167,0,147,162,133,168,168,432,461,556
2020-11-03,199,964,0,301,124,1095,0,879,367,1294,71,0,400,307,143,286,218,0,172,138,219,0,182,174,146,135,186,343,404,475
2020-11-10,127,915,0,304,141,1009,0,875,457,811,37,0,305,374,145,297,213,0,165,132,225,168,236,192,113,178,184,582,488,429
2020-11-17,169,958,0,341,129,1036,0,1038,507,1375,58,0,250,283,163,261,199,0,196,138,212,155,166,156,96,141,182,342,434,494
2020-11-24,203,922,0,391,133,1005,0,947,486,850,65,0,285,385,173,314,192,0,164,129,163,133,158,129,169,108,158,405,477,505
2020-12-01,154,910,0,353,137,817,0,898,558,923,22,0,251,369,149,355,203,0,168,130,204,0,197,205,118,171,140,332,425,473
2020-12-08,226,1025,0,198,140,943,0,914,396,831,47,0,305,306,165,282,214,0,168,135,174,37,155,158,153,170,175,401,469,472
2020-12-15,224,860,0,325,134,990,0,996,441,1087,86,0,250,298,156,292,207,0,161,154,114,107,138,176,123,138,178,269,449,589
2020-12-22,159,946,0,323,141,1044,0,949,450,1025,46,0,328,425,141,293,200,0,177,125,145,44,194,237,106,166,158,404,436,519
2020-12-29,178,876,0,361,121,990,0,944,550,969,61,0,225,307,159,312,196,0,172,137,174,112,183,160,133,174,178,369,479,534
2021-01-05,147,964,0,327,129,878,0,1150,478,1085,64,6,332,387,156,320,0,5,174,0,214,41,209,172,133,155,190,485,489,489
2021-01-12,164,918,0,397,138,933,0,980,491,1085,51,4,304,363,146,346,0,13,183,0,189,43,105,187,122,150,164,375,449,556
2021-01-19,156,897,0,332,141,996,0,1032,457,1121,27,50,323,353,157,292,0,5,174,0,164,21,199,178,143,156,152,368,439,506
2021-01-26,135,975,0,453,139,1380,0,1029,311,1052,75,23,315,325,153,375,0,4,178,0,162,115,191,139,94,151,178,401,475,471
2021-02-02,122,1018,0,243,135,873,0,816,529,1109,49,0,308,304,169,340,0,15,166,0,171,40,163,138,131,193,167,375,442,515
2021-02-09,136,910,0,278,149,944,0,1208,460,871,63,32,304,350,151,347,0,19,170,0,177,62,158,161,129,185,202,330,374,471
2021-02-16,177,923,0,326,145,852,0,879,399,1179,60,0,237,370,144,363,0,27,179,0,154,0,115,168,168,146,164,346,479,553
2021-02-23,154,943,0,405,131,724,0,1196,388,1236,81,71,298,339,133,286,0,18,177,0,150,0,160,160,138,154,184,398,482,554
2021-03-02,169,1002,0,298,135,910,0,787,451,1308,79,28,269,340,143,272,0,9,185,0,170,50,243,126,143,173,165,316,477,529
2021-03-09,137,992,0,380,142,1050,0,1138,552,1331,54,18,281,384,175,265,0,8,175,0,197,101,192,190,130,163,175,431,464,570
2021-03-16,147,1035,0,455,128,959,0,1080,473,908,80,0,290,337,142,261,0,0,184,0,226,77,160,207,103,177,184,545,439,490
2021-03-23,133,909,0,349,136,986,0,1023,384,1057,63,73,237,379,165,297,0,7,167,0,133,7,161,214,132,127,161,380,413,494
2021-03-30,175,970,0,379,133,1060,0,894,396,769,51,143,273,413,138,291,0,41,153,0,175,34,160,204,106,149,196,367,425,523
2021-04-06,149,994,0,279,127,955,0,866,458,805,88,41,274,286,166,362,0,26,175,0,157,38,181,150,116,162,165,418,489,470
2021-04-13,155,906,0,329,134,1024,0,816,460,1197,73,66,343,377,140,313,0,11,166,0,127,56,143,125,122,127,148,360,451,528
2021-04-20,132,919,0,390,140,1004,0,1018,436,1107,63,21,320,349,150,342,0,28,174,0,142,42,159,151,111,173,194,288,453,513
2021-04-27,158,860,0,384,138,817,0,947,422,856,35,3,310,377,147,314,0,41,175,0,196,62,173,137,128,138,179,435,443,496
2021-05-04,159,928,0,326,119,724,0,1070,318,956,79,19,295,317,161,321,0,34,188,0,146,28,206,182,167,100,128,479,455,477
2021-05-11,171,889,0,291,130,984,0,902,572,1112,70,19,295,324,160,312,0,49,176,0,105,16,155,184,110,152,176,298,402,570
2021-05-18,182,930,0,322,117,976,0,907,489,1076,52,0,293,303,153,290,0,58,160,0,229,37,176,209,89,148,183,415,448,495
2021-05-25,112,939,0,380,133,1127,0,875,381,989,77,61,291,258,156,274,0,61,178,0,165,90,163,192,117,168,178,344,471,448
2021-06-01,182,881,0,202,129,1132,0,795,452,1196,65,121,265,327,127,261,0,44,186,0,185,37,123,150,117,162,171,345,430,436
2021-06-08,115,972,0,307,134,948,0,1050,460,1064,80,43,274,293,151,351,0,31,152,0,194,140,197,120,127,120,182,366,411,566
2021-06-15,117,929,0,349,143,724,0,908,344,1015,84,35,256,343,144,334,0,48,173,0,98,73,222,131,122,131,186,260,472,483
2021-06-22,142,825,0,332,137,649,0,882,423,1336,81,60,259,322,154,275,0,57,179,0,137,54,134,212,148,120,148,365,441,451
2021-06-29,195,991,0,372,128,1013,0,838,473,1121,65,49,273,280,153,263,0,60,169,0,200,80,139,147,107,116,191,469,432,567
2021-07-06,162,1006,0,342,138,890,0,1032,459,1133,68,56,233,339,138,259,0,50,172,0,235,98,95,170,89,201,188,407,440,484
2021-07-13,163,914,0,316,133,794,0,895,454,952,91,67,286,380,151,313,0,46,167,0,203,41,183,145,150,126,157,311,432,483
2021-07-20,142,888,0,277,120,1008,0,1061,515,997,98,128,311,380,157,316,0,68,171,0,123,47,125,192,100,130,150,347,417,489
2021-07-27,185,992,0,366,138,1037,0,803,380,824,52,44,246,314,155,254,0,53,167,0,176,54,153,147,121,145,203,372,428,422
2021-08-03,145,935,0,294,134,768,0,765,388,1170,82,32,280,321,162,306,0,47,194,0,183,0,181,197,80,149,136,392,442,417
2021-08-10,117,917,0,308,127,921,0,915,448,1049,95,73,261,280,165,336,0,89,163,0,193,98,203,115,111,140,172,577,432,524
2021-08-17,187,969,0,412,145,1110,0,968,493,1104,72,99,297,363,171,366,0,66,185,0,164,79,210,176,117,166,162,337,478,507
2021-08-24,149,920,0,298,142,690,0,914,401,971,80,0,308,314,171,279,0,81,170,0,139,0,233,174,95,154,152,493,377,466
2021-08-31,181,1053,0,338,119,862,0,687,421,917,116,164,325,278,143,362,0,78,159,0,201,24,147,156,151,162,160,405,472,494
2021-09-07,137,899,0,314,137,879,0,1115,489,844,64,92,236,359,143,285,0,67,173,0,218,120,118,151,154,160,202,431,429,378
2021-09-14,114,914,0,345,125,886,0,836,556,703,75,71,259,289,152,299,0,80,163,0,132,79,245,230,127,199,158,426,503,550
2021-09-21,144,938,0,440,149,1007,0,832,460,1253,98,130,347,377,170,296,0,79,183,0,174,113,141,187,103,205,189,469,434,453
2021-09-28,168,936,0,325,145,1113,0,864,425,1236,95,43,313,362,147,362,0,68,177,0,195,0,113,159,109,199,170,438,438,513
2021-10-05,178,1030,0,334,136,847,0,911,405,1146,108,137,336,344,157,320,0,130,180,0,185,70,169,164,96,165,202,449,457,458
2021-10-12,149,912,0,287,141,901,0,894,485,893,90,132,329,306,164,320,0,81,188,0,133,70,161,126,122,141,177,440,475,499
2021-10-19,122,965,0,336,125,829,0,981,432,1234,73,65,238,372,175,341,0,80,172,0,169,50,137,174,122,149,142,392,436,497
2021-10-26,162,941,0,435,139,945,0,1039,413,1173,117,149,280,279,149,262,0,84,165,0,153,72,230,198,176,142,209,280,408,500
2021-11-02,168,917,0,285,127,1001,0,1150,475,647,67,106,308,326,158,276,0,85,164,0,161,84,205,189,134,171,173,357,443,470
2021-11-09,180,957,0,343,132,975,0,983,409,1121,93,58,198,362,160,249,0,85,182,0,125,81,215,140,127,188,193,349,479,455
2021-11-16,196,991,0,313,136,1048,0,923,477,987,91,146,258,399,158,235,0,112,185,0,173,71,162,184,156,173,169,411,485,490
2021-11-23,148,1032,0,471,136,946,0,1026,430,1209,101,69,316,391,143,253,0,85,155,0,182,81,158,181,128,138,187,478,475,481
2021-11-30,92,1049,0,357,131,958,0,808,459,751,120,126,323,342,158,375,0,99,194,0,266,4,117,143,97,132,157,441,447,491
2021-12-07,172,1097,0,344,136,1021,0,1020,464,1328,108,170,309,333,167,346,0,109,181,0,192,62,160,239,143,186,185,477,448,556
2021-12-14,180,963,0,329,143,691,0,999,366,868,120,119,314,328,168,283,0,108,168,0,142,32,184,166,123,149,191,483,435,511
2021-12-21,213,961,0,342,133,917,0,721,485,1120,102,83,304,326,139,278,0,121,175,0,158,79,211,215,116,153,158,482,429,462
2021-12-28,168,991,0,331,142,1150,0,1052,390,1058,95,145,259,326,151,265,0,110,174,0,159,125,178,186,153,159,159,378,483,516
2022-01-04,140,952,0,326,131,988,63,941,507,907,101,142,267,290,170,278,0,108,180,0,161,92,148,197,115,138,126,509,493,492
2022-01-11,162,961,0,397,159,864,0,916,365,1015,106,96,298,332,150,327,0,89,180,0,183,92,208,183,122,183,162,384,424,519
2022-01-18,139,999,21,386,134,1114,0,1057,569,707,125,158,337,339,158,302,0,92,174,0,148,135,146,148,137,143,164,429,456,438
2022-01-25,118,1029,22,347,144,892,0,1057,384,917,95,116,278,334,145,410,0,109,189,0,183,198,221,208,118,105,187,359,486,519
2022-02-01,146,1012,123,385,142,1058,147,1054,448,1068,115,52,313,322,148,302,0,104,170,0,133,150,196,194,131,147,156,382,488,584
2022-02-08,183,954,29,273,130,786,33,1257,464,1076,83,132,317,295,161,292,0,128,178,0,137,108,174,157,142,168,125,444,432,574
2022-02-15,196,1073,20,392,138,1151,124,932,384,858,120,196,294,316,141,290,0,133,188,0,146,123,173,170,81,167,139,381,424,521
2022-02-22,148,898,72,299,153,1144,94,712,472,1182,95,152,322,336,150,265,0,138,160,0,185,43,182,172,125,87,159,335,455,527
2022-03-01,155,983,0,359,145,1047,57,992,513,1203,134,116,304,319,145,368,0,119,202,0,191,45,166,180,106,161,175,369,524,587
2022-03-08,171,1035,44,365,156,962,85,969,434,799,100,184,262,407,157,320,0,132,174,0,162,164,136,177,96,171,172,450,444,512
2022-03-15,191,994,77,347,139,892,47,1012,551,1316,106,123,299,337,155,329,0,132,179,0,185,51,166,186,128,174,170,304,420,506
2022-03-22,125,819,95,310,144,958,158,809,413,965,111,108,258,359,146,261,0,98,167,0,147,103,156,154,124,187,157,465,436,533
2022-03-29,177,974,0,541,151,833,265,843,438,1116,100,186,265,347,128,271,0,118,174,0,157,80,130,206,149,139,189,476,430,526
2022-04-05,132,1054,123,313,134,1022,319,963,382,950,132,120,288,343,145,276,0,138,174,0,226,166,189,148,93,162,187,432,459,535
2022-04-12,148,928,125,332,125,900,41,1121,401,960,77,265,322,290,165,251,0,138,182,0,163,140,90,176,111,107,170,492,461,460
2022-04-19,205,962,0,334,139,880,54,1061,359,1207,132,172,293,345,124,276,0,115,157,0,152,62,225,204,146,144,146,360,459,512
2022-04-26,161,885,97,298,135,805,108,927,422,1155,111,117,262,334,137,294,0,138,173,0,181,82,191,186,103,124,184,466,432,606
2022-05-03,152,870,126,361,144,1164,219,972,395,1037,150,131,256,348,152,274,0,139,188,0,215,117,165,155,90,188,151,310,476,475
2022-05-10,181,1013,96,350,133,1116,201,778,384,927,132,148,303,299,144,225,0,140,171,0,178,121,208,201,127,181,220,398,404,410
2022-05-17,140,937,0,376,134,985,3,925,355,1333,101,150,222,307,155,336,0,141,147,0,83,85,107,166,130,164,185,350,462,437
2022-05-24,193,955,79,336,144,1030,64,870,449,886,103,156,350,400,133,290,0,144,173,0,180,205,162,165,109,125,196,337,484,473
2022-05-31,135,1012,138,342,111,677,69,1055,364,1139,128,221,254,373,162,278,0,123,169,0,197,132,168,152,110,152,156,456,424,513
2022-06-07,144,909,161,301,135,791,82,986,477,856,127,177,343,352,134,230,0,137,171,0,137,180,132,132,154,176,127,319,444,515
2022-06-14,146,968,87,318,148,923,91,1090,450,918,113,151,276,336,154,371,0,156,172,0,152,114,183,183,116,201,149,360,421,495
2022-06-21,167,1001,146,382,155,909,168,853,387,959,133,151,235,315,150,284,0,154,154,0,170,63,205,158,119,151,152,324,455,449
2022-06-28,104,884,180,330,134,1071,200,979,411,930,93,202,377,282,154,315,0,139,180,0,128,200,118,194,163,187,180,324,433,455
2022-07-05,135,1015,1,343,140,1162,0,1127,350,1092,139,162,214,317,160,345,0,173,160,0,159,76,204,143,135,174,196,324,428,521
2022-07-12,134,961,79,300,140,1156,35,990,421,866,141,191,282,297,152,309,0,158,158,0,151,82,133,201,137,108,153,395,470,499
2022-07-19,84,906,0,317,147,935,124,786,452,1124,113,121,305,290,151,275,0,161,182,0,163,116,195,176,124,168,193,433,421,480
2022-07-26,161,830,37,344,137,990,170,1079,443,1021,136,177,274,313,164,216,0,169,157,0,174,113,219,141,136,161,160,475,464,496
2022-08-02,145,983,198,340,129,986,227,967,402,872,126,267,296,260,150,279,0,140,154,0,136,182,140,219,110,186,117,417,456,452
2022-08-09,159,985,118,355,146,1055,32,880,417,1003,124,207,242,343,160,287,0,134,157,0,218,0,150,205,168,137,156,226,416,516
2022-08-16,168,978,306,370,134,929,142,1130,465,1217,118,143,236,338,157,254,0,174,191,0,177,40,150,206,123,154,171,357,480,458
2022-08-23,129,901,144,354,144,1076,160,961,490,1023,123,236,313,376,152,290,0,157,171,0,210,55,194,128,140,135,201,426,424,469
2022-08-30,160,941,0,263,134,716,216,945,506,958,142,183,340,344,147,347,0,167,181,0,129,80,152,149,117,155,190,330,457,490
2022-09-06,187,944,209,361,133,1228,98,890,442,1033,115,202,317,250,155,285,0,199,167,0,174,110,166,128,166,182,171,370,441,455
2022-09-13,117,958,116,268,140,888,84,862,423,955,153,217,293,325,165,287,0,150,167,0,154,88,181,137,124,145,178,438,458,475
2022-09-20,153,1049,218,278,135,812,164,979,463,756,124,166,288,324,144,298,0,162,176,0,210,89,152,210,113,136,191,383,421,554
2022-09-27,154,977,176,350,126,896,231,811,421,1182,133,223,222,323,167,327,0,192,161,0,144,69,176,180,124,129,184,383,415,437
2022-10-04,170,925,48,338,138,958,170,1008,451,830,137,172,304,326,154,222,0,187,174,0,191,111,149,160,140,148,124,442,479,555
2022-10-11,147,966,254,329,153,767,199,933,522,1062,136,253,330,340,134,313,0,204,174,0,148,101,174,146,135,137,175,321,480,453
2022-10-18,120,1043,177,366,129,900,247,936,497,1190,138,229,292,343,156,289,0,192,170,0,122,159,207,183,151,123,199,288,475,554
2022-10-25,153,917,195,323,146,781,130,870,404,1090,175,170,224,392,167,308,0,174,170,0,198,165,104,180,117,204,149,481,405,492
2022-11-01,194,1031,56,423,149,1001,79,1042,435,1030,148,282,271,393,155,317,0,186,175,0,127,152,101,181,117,148,207,464,458,480
