Date,BGW,QNM,NMN,BAL,COQ,UHQ,UAF,RBO,SZY,VIY,VUV,DAT,VOK,RNT,ZGP,MAJ,QHZ,AUT,OAQ,CUB,RTE,NGD,TNB,EUI,LME,ZOZ,TTL,AOJ,NSY,DGG,WUC,MGT,WAN,SHI,OSG
2023-01-12,90,71,310,62,81,0,0,71,85,145,0,99,140,0,59,198,96,69,265,72,64,387,0,101,176,83,59,69,138,59,84,212,50,0,394
2023-01-13,92,75,468,93,72,0,0,69,95,114,0,100,140,0,62,124,86,84,426,62,63,581,0,93,173,79,55,73,255,55,153,165,127,0,445
2023-01-14,71,85,565,69,75,0,0,73,87,165,0,94,210,0,54,230,78,107,503,86,82,718,0,89,274,89,60,66,195,62,180,259,163,0,489
2023-01-15,65,95,604,41,72,0,0,79,84,208,0,83,215,0,57,221,88,84,501,71,69,591,0,96,239,87,57,91,259,67,212,277,209,0,493
2023-01-16,94,69,532,53,74,0,0,64,101,231,0,82,191,0,63,257,88,89,475,73,75,590,0,100,274,99,66,72,236,54,209,247,183,0,515
2023-01-17,69,88,489,67,50,0,0,59,102,171,0,90,156,0,53,138,87,84,388,68,69,413,0,78,191,87,55,63,225,64,146,170,97,0,445
2023-01-18,59,78,403,68,53,0,0,64,79,135,0,76,64,0,61,170,86,75,385,67,83,373,0,89,161,86,61,68,87,76,67,192,103,0,309
2023-01-19,75,86,381,77,54,0,0,60,76,109,0,85,94,0,51,159,75,97,351,57,61,262,0,81,139,86,79,83,129,66,129,202,91,0,377
2023-01-20,84,73,527,43,63,0,0,79,91,171,0,81,140,0,57,161,87,87,395,64,63,556,0,96,172,85,59,88,189,49,117,194,122,0,296
2023-01-21,76,80,631,53,54,0,0,60,65,226,0,93,209,0,61,197,86,82,513,82,74,679,0,96,235,81,57,38,259,59,178,275,146,0,549
2023-01-22,83,94,581,60,75,0,0,62,79,203,0,95,261,0,53,290,94,65,513,66,72,570,0,84,242,84,58,81,305,66,216,308,191,0,530
2023-01-23,63,80,470,77,59,0,0,76,74,205,0,88,224,0,50,228,89,71,511,67,73,560,0,106,276,91,64,76,223,58,176,244,189,0,481
2023-01-24,97,94,514,61,76,0,0,59,87,166,0,100,189,0,53,214,91,90,399,58,61,577,0,94,181,93,62,94,238,48,143,243,83,0,408
2023-01-25,95,78,439,55,58,0,0,76,87,132,0,86,105,0,60,190,84,90,321,72,85,518,0,85,137,87,59,85,136,67,122,173,111,0,432
2023-01-26,63,70,334,70,71,0,0,65,92,102,0,75,166,0,72,121,89,64,353,75,56,304,0,77,176,84,71,84,191,72,98,182,122,0,410
2023-01-27,60,92,489,70,60,0,0,67,105,172,0,93,169,0,56,222,91,88,421,83,72,468,0,107,251,79,50,76,202,63,126,222,116,0,385
2023-01-28,87,75,595,56,57,0,0,69,104,199,0,86,183,0,55,175,88,97,399,69,79,435,0,94,241,93,66,51,265,79,191,290,167,0,535
2023-01-29,92,69,566,65,75,0,0,53,71,225,0,95,229,0,66,203,91,62,541,64,73,643,0,96,288,84,64,69,298,55,183,304,213,0,546
2023-01-30,67,86,527,75,47,0,0,69,77,206,0,91,170,0,60,237,78,97,467,75,73,752,0,107,244,91,67,59,229,47,197,286,186,0,557
2023-01-31,72,82,453,52,57,0,0,75,83,172,0,90,159,0,64,187,95,89,440,72,75,616,0,91,185,80,57,51,198,71,149,217,109,0,272
2023-02-01,84,99,433,60,54,0,0,68,77,103,0,85,91,0,60,201,82,90,338,68,81,485,0,106,145,91,58,83,191,58,86,225,76,0,325
2023-02-02,67,83,458,66,60,0,0,51,84,100,0,88,78,0,65,147,91,99,303,76,71,557,0,74,185,96,61,89,201,51,103,212,61,0,298
2023-02-03,65,83,341,52,61,0,0,75,72,166,0,95,160,0,59,177,83,94,440,79,84,453,0,108,214,83,64,64,180,48,144,256,121,0,298
2023-02-04,55,95,547,75,46,0,0,77,98,217,0,76,228,0,54,242,84,90,486,71,66,617,0,112,293,79,60,80,198,32,195,335,136,0,499
2023-02-05,72,67,604,58,76,0,0,67,76,221,0,93,220,0,62,283,91,105,511,70,71,686,0,86,278,86,60,66,285,68,213,315,132,0,457
2023-02-06,68,81,573,41,71,0,0,62,105,214,0,74,213,0,70,227,90,86,488,70,65,591,0,94,282,98,71,68,249,63,181,333,166,0,442
2023-02-07,57,89,495,64,85,0,0,80,93,176,0,83,124,0,61,220,80,91,336,71,81,351,0,87,188,82,54,75,237,69,145,207,99,0,400
2023-02-08,80,73,442,55,65,0,0,60,80,134,0,82,131,0,61,209,94,78,321,66,54,547,0,105,188,82,65,60,174,59,135,285,70,0,357
2023-02-09,68,91,338,47,58,0,0,58,97,140,0,81,141,0,64,160,86,81,289,63,68,389,0,84,143,88,57,42,111,55,121,214,98,0,353
2023-02-10,93,91,498,63,46,0,0,76,95,168,0,98,132,0,55,194,70,93,423,76,63,265,0,95,220,94,61,72,133,81,168,220,138,0,442
2023-02-11,88,68,584,61,40,0,0,60,77,190,0,77,224,0,49,270,88,82,497,76,67,669,0,80,268,78,57,71,233,62,205,209,160,0,579
2023-02-12,81,85,539,72,63,0,0,58,99,251,0,73,219,0,68,221,83,104,560,75,77,478,0,88,292,96,65,90,238,50,206,316,168,0,482
2023-02-13,89,94,585,53,56,0,0,67,69,243,0,78,227,0,58,235,79,82,469,72,87,599,0,91,258,80,68,58,334,57,169,331,159,0,480
2023-02-14,75,80,439,51,66,0,0,72,82,162,0,93,168,0,57,155,93,84,441,70,71,589,0,82,208,92,55,91,261,68,147,233,164,0,412
2023-02-15,86,66,338,73,60,0,0,68,76,135,0,81,72,0,55,197,83,97,283,59,69,400,0,74,161,90,50,77,142,71,136,201,139,0,430
2023-02-16,76,86,449,46,60,0,0,76,72,134,0,95,86,0,54,197,94,87,358,70,71,309,0,100,133,86,64,54,130,70,123,178,100,0,349
2023-02-17,109,83,457,59,78,0,0,62,103,152,0,82,176,0,47,274,87,87,459,53,63,572,0,77,179,83,70,92,296,82,141,193,170,0,441
2023-02-18,55,100,599,14,66,0,0,65,79,209,0,86,202,0,51,220,83,64,489,68,72,645,0,111,270,80,62,68,239,78,200,252,145,0,491
2023-02-19,71,75,591,74,84,0,0,70,94,210,0,103,241,0,66,242,101,61,495,69,82,619,0,102,296,89,54,65,262,67,187,337,202,0,527
2023-02-20,67,95,569,68,72,0,0,62,100,230,0,84,188,0,55,232,95,94,458,80,69,607,0,91,259,90,61,60,257,73,165,296,140,0,512
2023-02-21,56,60,544,57,61,0,0,72,102,162,0,88,155,0,55,184,79,74,398,75,75,484,0,98,179,94,65,53,163,56,133,271,164,0,290
2023-02-22,69,97,393,55,64,0,0,77,95,147,0,74,125,0,53,151,87,94,331,68,47,367,0,92,171,79,55,84,219,61,98,153,88,0,264
2023-02-23,83,81,427,55,55,0,0,61,91,141,0,99,143,0,61,151,88,84,312,60,63,425,0,86,228,84,67,76,118,58,91,195,77,0,386
2023-02-24,63,91,512,62,61,0,0,60,76,189,0,112,158,0,50,227,90,79,355,74,66,596,0,85,201,91,60,80,259,89,150,168,123,0,285
2023-02-25,79,76,614,54,54,0,0,71,82,226,0,95,183,0,52,228,97,104,496,74,64,487,0,97,250,95,61,81,179,66,164,322,120,0,431
2023-02-26,66,96,582,71,62,0,0,81,110,211,0,81,212,0,61,236,103,79,481,71,71,645,0,110,276,80,69,80,222,85,219,320,163,0,544
2023-02-27,53,89,584,35,42,0,0,55,106,213,0,83,176,0,51,239,86,88,524,62,68,509,0,85,276,84,54,64,214,58,183,254,128,0,485
2023-02-28,81,88,504,57,90,0,0,56,82,173,0,80,167,0,52,179,91,87,439,73,83,534,0,94,223,84,56,83,209,54,151,269,113,0,467
2023-03-01,62,87,452,69,52,0,0,78,90,122,0,85,85,0,56,177,85,78,294,69,76,497,0,100,175,91,64,75,168,34,87,140,88,0,400
2023-03-02,63,96,361,67,60,0,0,69,80,100,0,99,82,0,56,175,93,72,323,63,63,293,0,98,259,95,50,79,115,58,139,263,102,0,374
2023-03-03,63,99,559,62,55,0,0,61,74,155,0,99,149,0,56,157,83,75,381,69,62,602,0,78,218,91,77,76,161,75,157,215,159,0,435
2023-03-04,70,70,517,70,59,0,0,66,77,197,0,113,207,0,55,198,85,91,485,66,62,612,0,89,288,84,70,58,243,46,172,223,191,0,508
2023-03-05,84,87,600,65,59,0,0,69,85,256,0,87,195,0,51,244,78,72,461,71,69,581,0,80,291,102,63,78,244,64,195,304,229,0,472
2023-03-06,68,85,494,71,73,0,0,72,109,194,0,70,225,0,62,254,92,92,498,73,83,732,0,72,239,83,55,69,248,41,165,282,175,0,467
2023-03-07,69,95,461,60,46,0,0,58,89,152,0,84,185,0,61,177,88,76,379,63,62,551,0,97,177,80,61,72,218,43,142,254,114,0,458
2023-03-08,61,89,355,62,71,0,0,68,92,141,0,103,131,0,62,181,84,54,337,66,73,335,0,88,149,88,57,62,127,80,119,173,98,0,368
2023-03-09,85,79,396,46,63,0,0,66,98,115,0,99,124,0,60,112,74,92,308,84,73,341,0,81,211,87,52,70,224,50,119,206,85,0,350
2023-03-10,75,74,525,39,66,0,0,65,71,156,0,96,127,0,49,197,86,104,449,77,64,433,0,89,180,81,65,60,144,71,154,245,144,0,405
2023-03-11,73,104,668,71,40,0,0,74,97,236,0,68,176,0,63,226,87,94,492,66,58,423,0,85,310,84,63,77,231,75,185,300,167,0,530
2023-03-12,83,100,463,73,73,0,0,53,76,218,0,64,226,0,54,236,82,78,501,61,76,631,0,80,246,89,63,59,236,67,175,241,177,0,523
2023-03-13,80,71,593,74,66,0,0,78,91,185,0,97,256,0,65,247,78,74,402,71,67,707,0,94,262,91,55,78,210,48,195,293,208,0,415
2023-03-14,92,105,471,72,60,0,0,58,94,141,0,77,215,0,62,117,90,60,418,70,79,595,0,76,187,90,72,73,262,58,121,250,125,0,355
2023-03-15,76,71,397,64,86,0,0,73,74,134,0,75,94,0,59,157,82,90,315,76,68,498,0,99,169,100,62,85,132,51,98,193,48,0,336
2023-03-16,84,65,380,40,84,0,0,68,99,132,0,74,117,0,63,102,89,75,269,66,72,617,0,104,184,81,50,74,118,70,101,259,80,0,334
2023-03-17,70,90,483,59,67,0,0,75,102,147,0,74,161,0,61,215,87,89,368,67,76,383,0,104,208,92,54,72,150,77,144,250,86,0,382
2023-03-18,69,87,541,80,73,0,0,63,78,203,0,74,177,0,52,240,79,101,438,70,72,514,0,88,251,76,60,60,253,62,176,274,195,0,535
2023-03-19,76,86,585,66,51,0,0,81,83,240,0,74,234,0,57,262,92,91,450,73,75,528,0,94,244,90,65,84,293,66,221,313,198,0,605
2023-03-20,90,86,593,61,68,0,0,56,79,170,0,81,174,0,60,252,88,86,454,64,60,671,0,116,250,83,63,77,273,65,196,297,156,0,358
2023-03-21,69,97,496,92,60,0,0,68,98,156,0,86,150,0,59,188,84,80,397,66,65,575,0,66,203,89,62,66,224,43,153,212,90,0,412
2023-03-22,68,84,361,38,75,0,0,60,80,155,0,71,156,0,58,148,78,63,342,68,82,397,0,82,207,88,68,76,146,43,121,212,86,0,310
2023-03-23,64,71,403,66,62,0,0,71,81,139,0,94,134,0,64,199,88,117,274,74,67,276,0,97,137,97,59,76,250,39,102,229,114,0,282
2023-03-24,70,78,435,71,61,0,0,67,90,172,0,89,157,0,62,183,92,77,395,71,75,441,0,116,209,82,48,65,197,76,151,201,131,0,540
2023-03-25,77,97,494,81,37,0,0,55,101,225,0,86,246,0,55,242,73,71,488,82,71,672,0,83,252,85,61,62,225,70,197,268,179,0,406
2023-03-26,53,87,604,77,67,0,0,74,84,220,0,79,182,0,39,256,91,75,524,77,69,674,0,84,291,91,61,71,277,71,208,308,228,0,677
2023-03-27,92,92,575,51,61,0,0,71,106,200,0,91,175,0,60,229,87,86,493,59,75,622,0,98,233,93,67,60,299,79,177,229,169,0,462
2023-03-28,94,73,479,62,69,0,0,66,79,181,0,91,165,0,59,196,88,62,392,67,70,390,0,89,228,86,66,77,181,58,140,168,103,0,413
2023-03-29,55,87,406,60,63,0,0,77,91,108,0,98,110,0,53,139,86,107,338,70,79,526,0,59,155,94,56,80,153,55,143,185,93,0,294
2023-03-30,65,92,431,61,56,0,0,59,71,153,0,97,132,0,58,238,85,85,267,66,72,513,0,97,217,82,67,74,131,67,99,185,99,0,253
2023-03-31,85,88,472,68,59,0,0,68,72,178,0,105,162,0,67,85,87,89,414,70,75,394,0,95,188,95,62,55,147,58,136,213,121,0,392
2023-04-01,76,75,485,69,50,0,0,62,66,201,0,113,191,0,54,274,90,95,449,70,83,501,0,61,214,89,52,76,225,52,190,292,142,0,470
2023-04-02,92,76,591,49,75,0,0,75,98,184,3,77,239,0,50,240,87,66,529,63,69,704,0,92,239,86,58,93,251,63,200,301,158,0,502
2023-04-03,69,78,589,62,66,0,0,68,97,212,7,72,182,53,55,183,88,81,450,77,74,606,0,63,249,76,61,63,296,76,179,261,116,0,527
2023-04-04,85,69,465,58,75,0,0,55,88,176,16,83,169,0,54,215,80,66,371,63,73,533,0,80,190,88,65,68,191,57,130,241,150,0,393
2023-04-05,68,90,321,63,63,0,0,75,94,128,4,82,116,0,55,134,78,81,328,74,76,340,0,83,181,96,61,75,228,49,109,209,94,0,395
2023-04-06,95,85,431,69,66,0,0,62,83,118,0,83,114,0,51,158,99,92,319,77,78,402,0,100,159,83,51,57,143,62,103,175,77,0,326
2023-04-07,73,72,421,47,87,0,0,71,63,199,0,80,132,9,58,210,85,94,379,66,67,556,0,79,229,92,57,69,204,78,135,180,140,0,502
2023-04-08,82,87,595,71,70,0,0,78,97,198,6,95,182,22,49,209,73,90,469,83,72,473,0,82,249,86,51,84,269,71,176,309,185,0,434
2023-04-09,87,69,615,58,59,0,0,54,92,231,8,100,231,0,73,272,89,75,521,75,73,698,0,93,272,88,61,60,271,81,227,323,222,0,478
2023-04-10,69,105,513,56,64,0,0,57,75,222,0,86,216,0,70,279,87,110,506,82,62,501,0,90,283,85,59,67,185,67,187,230,159,0,628
2023-04-11,70,80,447,56,63,0,0,63,83,164,1,79,152,46,54,157,87,85,383,67,77,414,0,102,236,86,57,71,195,81,130,246,92,0,436
2023-04-12,83,76,404,58,66,0,0,77,76,138,0,105,132,0,65,134,85,92,311,72,67,467,0,81,215,88,57,70,236,41,102,212,47,0,393
2023-04-13,72,72,431,71,67,0,0,67,88,130,23,103,133,41,54,167,92,85,324,64,76,300,0,75,219,89,58,88,185,70,94,208,88,0,284
2023-04-14,76,88,531,44,65,0,0,71,74,160,8,62,138,20,64,212,84,68,404,71,71,761,0,96,227,89,58,90,82,55,138,191,118,0,485
2023-04-15,89,83,522,81,68,0,0,71,96,170,1,86,185,8,47,213,88,99,459,66,71,661,0,122,303,87,55,73,322,87,192,265,139,0,524
2023-04-16,71,85,548,42,82,0,0,77,75,241,14,72,253,8,43,250,76,75,584,68,78,484,0,80,271,93,65,50,288,55,205,310,174,0,579
2023-04-17,86,59,531,70,65,0,0,65,84,177,0,84,178,0,57,140,70,106,478,66,68,715,0,72,228,86,48,68,263,50,180,267,133,0,409
2023-04-18,67,76,440,61,73,0,0,69,100,167,24,110,141,12,53,252,80,92,369,69,76,307,0,94,173,93,66,79,172,59,153,228,117,0,411
2023-04-19,59,84,399,81,59,0,0,52,76,116,1,96,159,1,60,230,82,77,352,74,73,304,0,101,191,86,57,90,168,64,107,243,67,0,382
2023-04-20,96,79,362,73,57,0,0,69,72,118,9,80,125,0,62,137,80,96,363,70,70,378,0,79,160,84,48,80,162,45,97,183,59,0,344
2023-04-21,82,72,514,69,84,0,0,62,80,169,12,75,172,43,53,178,76,105,349,69,79,410,0,88,211,87,50,69,209,39,157,200,143,0,386
2023-04-22,87,86,615,59,77,0,0,55,71,203,13,101,197,30,69,239,87,86,441,62,81,697,0,103,208,92,53,74,271,67,186,261,219,0,499
2023-04-23,60,79,592,61,44,0,0,60,85,227,0,90,275,1,54,256,95,81,513,58,66,795,0,87,279,84,57,58,235,40,209,297,206,0,512
2023-04-24,95,91,485,62,58,0,0,60,80,206,16,98,202,22,57,209,91,108,573,78,77,765,0,70,259,95,69,97,224,72,171,299,160,0,548
2023-04-25,69,81,438,70,57,0,0,83,94,191,6,115,116,12,62,246,90,85,328,76,70,625,0,79,186,87,55,62,222,74,126,282,113,0,361
2023-04-26,62,76,517,67,58,0,0,71,84,129,2,86,130,0,68,111,88,81,296,63,75,405,0,101,224,89,54,61,160,58,95,152,63,0,410
2023-04-27,84,92,419,71,60,0,0,74,98,147,7,92,94,26,59,162,82,95,271,66,70,557,0,86,147,83,58,80,117,36,98,177,86,0,425
2023-04-28,85,93,465,78,68,0,0,70,58,200,22,78,113,13,55,205,81,73,359,69,72,662,0,101,140,88,65,84,185,71,133,227,76,0,396
2023-04-29,71,82,552,57,65,0,0,70,80,181,19,93,202,0,54,196,84,73,498,56,75,472,0,70,279,83,62,66,231,54,191,326,169,0,568
2023-04-30,76,76,659,60,69,0,0,60,84,242,0,88,216,14,57,243,90,103,492,57,67,583,0,98,277,95,62,84,228,94,192,340,127,0,595
2023-05-01,85,90,450,58,55,0,0,77,99,205,23,76,209,47,61,314,99,88,485,69,73,550,0,92,268,78,61,40,208,54,184,354,153,0,530
2023-05-02,69,98,525,58,67,0,0,85,108,164,0,80,149,32,61,151,74,91,387,79,67,481,0,87,173,92,64,82,200,72,140,221,96,0,422
2023-05-03,75,77,429,66,80,0,0,82,81,115,22,77,100,14,70,247,79,84,308,66,81,417,0,102,186,96,52,91,190,53,126,215,93,0,437
2023-05-04,79,85,426,63,35,0,0,72,81,150,0,90,93,34,53,205,87,81,373,61,72,394,0,86,155,95,57,67,153,67,81,219,128,0,323
2023-05-05,78,81,530,75,54,0,0,64,113,160,21,87,164,6,57,163,89,85,391,82,71,521,0,87,175,84,55,88,170,58,163,199,137,0,412
2023-05-06,57,68,537,54,55,0,0,66,95,240,12,82,204,10,56,236,88,84,459,74,78,535,0,90,232,86,60,71,261,79,167,292,210,0,467
2023-05-07,59,78,570,45,58,0,0,66,97,200,1,92,217,0,51,241,83,106,553,57,71,635,0,78,311,90,69,69,254,50,169,263,172,0,519
2023-05-08,72,85,582,69,61,0,0,73,95,198,0,88,204,25,52,228,84,84,510,88,66,513,0,90,229,77,64,37,173,83,202,347,144,0,460
2023-05-09,69,98,549,77,58,0,0,84,96,163,8,89,164,0,63,171,86,79,392,76,79,543,0,101,188,93,56,78,217,92,137,228,122,0,446
2023-05-10,52,95,365,75,50,0,0,64,94,102,7,68,104,3,47,176,86,100,279,65,75,504,0,89,152,90,47,56,189,79,102,172,71,0,453
2023-05-11,77,73,350,71,67,0,0,54,80,140,32,72,120,19,62,87,81,96,314,73,71,469,0,98,211,88,61,106,127,48,108,181,101,0,336
2023-05-12,83,101,529,69,48,0,0,70,98,164,0,76,161,25,60,217,80,91,412,59,71,453,0,94,206,92,59,65,179,51,141,205,135,0,369
2023-05-13,65,64,466,65,58,0,0,63,79,223,41,94,240,0,46,283,91,87,479,77,85,513,0,97,236,81,67,66,227,60,196,261,186,0,658
2023-05-14,86,88,584,79,73,0,0,73,89,234,9,96,211,24,61,242,81,61,544,66,74,644,0,90,296,85,57,85,223,61,218,286,174,0,520
2023-05-15,69,104,577,65,40,0,0,68,75,145,24,80,219,40,60,217,92,74,485,78,76,570,0,80,230,94,65,54,306,49,207,248,186,0,500
2023-05-16,91,80,462,63,64,0,0,59,91,156,1,95,170,0,46,150,98,87,314,58,70,512,0,89,207,91,53,55,189,55,154,239,183,0,416
2023-05-17,71,85,347,97,76,0,0,79,63,142,7,86,154,40,57,130,91,78,372,67,75,552,0,92,160,81,60,84,196,67,72,132,100,0,347
2023-05-18,80,101,397,68,73,0,0,63,94,121,13,88,161,40,60,207,77,112,262,67,76,354,0,107,180,92,66,59,215,59,115,258,74,0,482
2023-05-19,64,84,425,66,71,0,0,75,77,152,8,98,153,1,51,230,91,101,416,64,79,655,0,100,272,85,60,79,173,65,137,186,86,0,536
2023-05-20,77,73,503,44,54,0,0,75,70,182,29,92,212,26,53,203,88,108,513,76,68,647,0,87,243,83,60,80,256,57,174,201,153,0,478
2023-05-21,72,79,623,63,52,0,0,61,93,206,17,103,208,32,63,326,86,92,529,72,70,372,0,78,217,89,67,40,290,68,221,302,176,0,584
2023-05-22,81,89,549,72,48,0,0,50,94,200,0,87,196,23,45,238,88,80,408,70,78,540,0,88,230,90,62,71,222,66,201,291,215,0,510
2023-05-23,98,91,464,62,60,0,0,69,97,170,39,95,151,7,60,207,85,72,377,79,77,499,0,80,179,87,52,68,207,63,131,229,165,0,381
2023-05-24,93,76,405,68,61,0,0,59,83,152,11,77,105,7,55,156,88,84,367,84,81,469,0,87,150,91,61,86,214,61,117,143,130,0,395
2023-05-25,63,92,381,80,71,0,0,70,97,115,22,88,134,0,56,133,89,107,319,78,66,535,0,81,168,95,59,59,160,62,107,211,90,0,418
2023-05-26,64,94,432,70,78,0,0,73,88,177,23,71,150,27,62,230,92,100,326,59,75,450,0,108,217,84,64,75,163,78,136,182,154,0,503
2023-05-27,63,75,501,53,76,0,0,84,97,184,21,82,201,32,58,215,79,85,477,68,70,643,0,87,207,89,66,67,225,51,213,228,216,0,482
2023-05-28,80,96,624,68,93,0,0,73,82,232,24,94,234,11,46,257,92,85,494,80,74,772,0,92,239,84,73,56,294,57,198,261,173,0,549
2023-05-29,69,90,524,58,62,0,0,76,80,204,7,78,194,0,60,274,88,91,432,76,78,492,0,73,221,88,54,94,239,60,186,216,163,0,447
2023-05-30,75,79,525,58,73,0,0,49,93,144,0,85,184,65,50,111,85,90,447,61,83,492,0,105,198,89,58,61,211,61,137,195,121,0,441
2023-05-31,59,87,339,45,72,0,0,62,73,155,20,71,129,0,52,164,78,89,337,65,70,412,0,75,189,88,54,62,175,54,112,217,115,0,365
2023-06-01,81,85,352,48,42,0,0,64,91,109,12,103,147,38,58,153,80,90,355,81,74,620,0,86,205,83,62,87,201,59,107,235,49,0,303
2023-06-02,70,77,489,67,69,0,0,70,94,181,38,75,162,0,59,163,85,87,390,74,71,571,0,87,162,91,58,74,205,53,132,267,96,0,400
2023-06-03,86,83,530,58,73,0,0,62,75,193,38,78,201,11,68,227,71,90,469,66,79,775,0,105,247,89,54,61,255,53,216,272,164,0,526
2023-06-04,83,88,632,62,51,0,0,57,89,238,0,97,266,55,72,287,84,89,533,64,73,440,0,66,259,92,60,74,331,44,228,327,210,0,513
2023-06-05,82,102,548,73,70,0,0,61,68,188,17,90,214,3,54,152,93,91,515,63,69,602,0,92,233,92,42,75,240,63,196,308,122,0,463
2023-06-06,65,62,512,85,72,0,0,60,79,175,25,80,134,6,63,238,89,81,442,73,65,605,0,84,197,90,67,72,214,61,152,240,139,0,462
2023-06-07,77,73,414,81,65,0,0,71,78,89,31,56,109,53,69,153,91,88,324,89,68,475,0,92,205,84,60,70,224,51,96,188,129,0,369
2023-06-08,83,94,411,82,83,0,0,59,89,163,25,84,105,0,46,232,84,83,377,82,69,366,0,84,170,88,57,63,164,74,122,232,74,0,408
2023-06-09,81,95,495,69,33,0,0,66,84,177,23,97,175,22,61,192,86,76,430,61,75,613,0,104,207,85,62,88,228,61,151,293,133,0,453
2023-06-10,80,77,407,79,56,0,0,71,78,244,6,79,189,16,60,266,86,70,530,73,75,430,0,94,253,80,58,67,195,81,173,242,148,0,504
2023-06-11,69,83,652,71,54,0,0,67,88,209,4,70,215,71,47,264,81,73,516,64,78,733,0,74,281,88,62,69,269,63,222,301,174,0,510
2023-06-12,63,86,480,51,60,0,0,76,67,200,36,81,229,35,68,219,79,79,488,68,78,672,0,82,205,90,63,56,239,59,173,263,166,0,562
2023-06-13,78,94,420,61,50,0,0,70,78,140,39,60,142,28,68,246,99,101,407,73,66,407,0,78,202,88,63,103,201,57,150,209,148,0,331
2023-06-14,74,102,416,67,67,0,0,77,88,131,16,110,132,14,61,194,92,76,314,80,68,336,0,86,186,86,50,95,180,50,93,222,63,0,405
2023-06-15,79,88,374,57,59,0,0,63,97,148,23,110,102,41,53,169,81,98,327,63,65,618,0,108,223,97,68,85,100,65,114,209,39,0,287
2023-06-16,80,98,526,60,72,0,0,56,102,154,33,99,168,3,65,175,95,83,369,65,71,520,0,106,192,81,58,77,251,74,153,226,76,0,334
2023-06-17,92,103,500,55,62,0,0,65,73,208,11,105,152,17,50,236,84,92,504,74,80,695,0,81,239,91,43,70,203,84,179,257,128,0,483
2023-06-18,75,87,545,70,63,0,0,74,69,197,24,84,187,17,52,211,78,66,477,69,76,627,0,119,215,97,51,74,215,60,216,247,230,0,664
2023-06-19,77,105,603,58,64,0,0,64,95,219,26,76,158,0,59,253,86,83,459,77,75,667,0,111,220,90,59,65,244,59,177,248,178,0,509
2023-06-20,68,102,502,82,44,0,0,53,89,159,31,99,140,69,57,177,76,76,435,71,79,605,0,83,185,85,60,70,198,85,150,239,119,0,416
2023-06-21,58,92,401,66,73,0,0,66,77,121,36,96,134,31,54,182,83,87,336,59,73,372,0,94,110,80,58,80,167,53,109,238,160,0,304
2023-06-22,78,91,394,63,52,0,0,60,85,131,20,95,112,28,43,126,98,80,335,60,77,507,0,74,149,85,64,74,199,59,121,250,37,0,310
2023-06-23,93,93,472,49,61,0,0,68,69,139,15,94,142,36,61,192,82,77,405,69,67,541,0,89,185,91,76,79,184,68,164,276,70,0,416
2023-06-24,65,77,510,81,62,0,0,68,82,233,23,95,207,0,56,222,90,93,427,69,73,548,0,86,219,96,65,63,318,70,172,266,145,0,535
2023-06-25,75,99,630,77,71,0,0,75,85,217,3,100,213,60,52,196,89,90,509,61,70,603,0,59,271,81,57,71,330,74,223,289,168,0,541
2023-06-26,96,83,530,59,60,0,0,58,85,210,41,85,233,17,65,218,81,92,473,72,76,490,0,107,242,95,54,68,177,48,183,244,166,0,506
