Date,YVW,PDT,WXV,QRY,BQV,RDA,XXO,XPE,CWN,WFI,WDZ,CQC,ZJB,AWF,YRU,BEY,AXM,YDI,PXI,XJT,WRL,DKS,ZPL,TRV,GLQ,SJU,SPF,XLA,ZLH,QJL,VLS,UFY,XFP,VRD,ZFX,TLJ,YXF,AEQ,BKI,UZO
2019-01-24,0,231,110,230,0,588,103,83,236,84,97,130,0,95,72,154,53,0,392,71,95,141,47,68,59,561,429,86,70,223,60,73,86,51,85,66,85,0,0,78
2019-01-25,0,253,95,195,0,418,97,76,170,86,86,103,0,123,73,135,57,0,340,76,68,125,54,82,64,383,307,87,76,180,64,50,91,63,86,73,71,0,0,66
2019-01-26,0,171,91,152,0,453,89,66,152,77,72,99,0,99,92,126,54,0,319,100,75,133,69,79,52,333,371,82,78,194,64,68,56,50,90,75,70,0,0,74
2019-01-27,0,282,81,239,0,531,110,90,183,88,87,113,0,139,69,144,58,0,326,84,71,167,46,71,59,471,418,87,61,217,65,69,58,65,78,71,53,0,0,56
2019-01-28,0,254,100,343,0,619,95,65,263,82,99,180,0,135,79,199,63,0,457,85,89,185,56,68,66,568,525,90,66,252,70,47,60,65,85,89,69,0,0,78
2019-01-29,0,308,90,281,0,583,83,71,256,78,81,201,0,156,70,212,52,0,522,65,73,230,60,60,56,658,528,94,71,293,72,83,88,59,89,96,86,0,0,73
2019-01-30,0,253,104,273,0,705,98,76,238,90,94,157,0,180,51,198,51,0,507,78,74,223,52,68,51,526,500,87,71,258,62,66,75,63,85,88,64,0,0,75
2019-01-31,0,228,91,199,0,360,64,75,204,82,102,128,0,112,59,172,63,0,377,75,61,133,60,67,55,531,407,84,77,213,67,64,76,60,89,87,64,0,0,77
2019-02-01,0,173,92,196,0,339,89,64,155,83,86,78,0,64,73,137,63,0,317,64,74,111,62,64,53,354,387,90,66,173,77,74,71,60,90,66,83,0,0,81
2019-02-02,0,172,85,150,0,471,109,74,154,83,81,79,0,92,78,141,75,0,296,75,100,115,60,64,61,414,364,84,74,168,73,92,65,67,93,75,79,0,0,67
2019-02-03,0,266,97,291,0,483,76,80,169,78,85,143,0,138,64,172,54,0,378,70,75,164,63,75,55,413,411,87,73,221,68,66,76,60,88,60,72,0,0,65
2019-02-04,0,279,85,219,0,641,92,76,257,81,76,176,0,141,51,219,55,0,469,71,88,199,49,89,59,558,465,88,79,275,53,47,54,58,75,78,61,0,0,77
2019-02-05,0,295,90,261,0,711,97,82,229,79,91,219,0,243,66,197,76,0,531,71,73,221,64,72,67,544,521,94,65,281,77,50,83,59,92,77,76,0,0,79
2019-02-06,0,263,107,210,0,678,116,68,227,80,90,181,0,133,72,214,73,0,479,89,86,189,65,63,64,600,490,95,57,252,69,68,76,57,98,80,71,0,0,69
2019-02-07,0,218,92,201,0,430,99,92,218,84,109,149,0,130,86,151,76,0,365,76,74,154,73,80,59,453,459,86,51,220,61,60,78,51,86,82,64,0,0,67
2019-02-08,0,181,97,180,0,425,83,78,164,75,85,73,0,123,75,133,66,0,311,74,67,118,69,81,53,420,328,84,69,171,68,61,61,64,79,94,56,0,0,69
2019-02-09,0,200,106,161,0,288,74,83,121,93,90,101,0,103,82,89,73,0,312,65,91,123,62,70,60,427,344,87,71,190,68,62,51,48,100,89,64,0,0,73
2019-02-10,0,247,89,205,0,521,132,82,239,82,85,143,0,184,78,159,81,0,412,86,99,169,42,77,61,432,454,94,71,211,62,56,71,56,89,93,55,0,0,79
2019-02-11,0,274,76,250,0,523,93,75,257,77,85,178,0,194,68,176,56,0,445,73,78,168,59,78,51,450,501,88,76,261,66,45,70,60,90,97,49,0,0,75
2019-02-12,0,288,100,278,0,719,49,94,278,74,74,202,0,199,72,215,41,0,493,76,77,224,65,50,60,570,556,91,65,272,65,80,66,65,84,87,80,0,0,69
2019-02-13,0,330,98,295,0,523,80,78,204,82,33,164,0,168,43,224,44,0,421,77,83,207,53,88,63,577,508,89,75,265,65,44,71,59,95,61,80,0,0,66
2019-02-14,0,227,100,250,0,570,94,79,174,80,103,128,0,141,77,186,56,0,414,82,62,161,62,74,46,462,402,91,78,220,67,58,67,61,81,97,78,0,0,77
2019-02-15,0,232,88,175,0,537,81,71,161,82,83,116,0,114,85,107,62,0,317,86,80,116,67,99,61,397,319,90,64,173,74,66,67,53,86,56,49,0,0,70
2019-02-16,0,183,92,149,0,455,94,83,147,82,100,93,0,101,69,93,71,0,322,79,56,129,67,72,51,437,347,88,66,186,68,74,83,49,75,88,77,0,0,67
2019-02-17,0,241,82,230,0,364,97,60,184,88,107,140,0,102,84,154,61,0,376,67,98,156,48,91,67,421,475,89,72,218,71,66,72,55,84,92,55,0,0,77
2019-02-18,0,319,105,237,0,632,76,81,219,86,55,182,0,223,61,222,77,0,460,85,70,187,54,63,59,627,471,85,89,259,52,80,59,63,80,80,106,0,0,79
2019-02-19,0,291,97,326,0,730,89,92,270,88,83,193,0,193,71,214,63,0,499,89,93,219,56,67,55,609,608,82,70,279,88,72,56,60,88,80,74,0,0,68
2019-02-20,0,269,99,289,0,522,90,69,234,77,95,168,0,162,60,222,56,0,473,96,72,173,68,76,61,526,461,94,67,273,57,97,59,63,96,91,82,0,0,64
2019-02-21,0,240,94,224,0,552,93,83,147,77,83,111,0,92,72,130,58,0,387,70,89,155,52,57,41,470,398,88,69,208,63,47,83,55,82,73,77,0,0,75
2019-02-22,0,188,87,177,0,481,98,75,191,89,77,90,0,81,64,182,74,0,363,78,65,116,44,68,55,395,365,94,70,188,69,58,68,63,81,89,81,0,0,80
2019-02-23,0,168,101,171,0,433,97,70,160,83,68,88,0,91,64,130,60,0,314,79,82,118,52,81,57,364,335,85,72,187,72,50,96,57,93,77,72,0,0,62
2019-02-24,0,215,66,219,0,561,83,77,190,80,75,117,0,153,53,115,57,0,357,58,56,142,56,73,56,493,405,89,72,219,69,63,62,46,94,75,88,0,0,74
2019-02-25,0,322,96,222,0,611,90,74,215,71,88,144,0,165,75,188,68,0,464,75,97,201,63,66,59,571,539,92,77,247,39,41,88,54,83,81,60,0,0,70
2019-02-26,0,271,90,254,0,502,81,73,277,86,55,175,0,148,53,208,44,0,510,65,93,205,67,66,54,534,505,89,71,276,93,56,76,61,79,88,54,0,0,81
2019-02-27,0,265,88,316,0,560,92,96,229,83,102,195,0,167,71,209,55,0,455,75,69,206,76,63,68,538,518,91,71,272,70,81,71,51,89,79,84,0,0,72
2019-02-28,0,217,90,247,0,419,102,72,210,83,100,142,0,129,47,163,64,0,389,85,79,147,57,81,61,442,366,88,63,220,83,72,63,59,94,90,71,0,0,63
2019-03-01,0,234,101,162,0,477,133,73,162,86,87,85,0,107,68,135,62,0,279,76,103,133,61,70,63,395,362,92,63,179,62,65,43,48,84,80,81,0,0,71
2019-03-02,0,248,95,208,0,431,100,60,189,84,95,98,0,73,62,138,65,0,307,69,64,154,73,63,59,353,405,89,68,185,63,48,82,57,91,79,56,0,0,82
2019-03-03,0,230,89,255,0,480,80,70,188,83,106,143,0,127,81,162,63,0,408,70,58,156,65,64,60,444,396,88,57,211,64,61,57,63,80,91,100,0,0,69
2019-03-04,0,245,105,258,0,536,101,68,235,75,88,177,0,201,66,212,66,0,454,67,81,204,58,82,52,529,499,85,89,259,66,61,76,59,87,71,86,0,0,73
2019-03-05,0,278,88,320,0,503,90,74,245,86,91,199,0,164,74,228,64,0,477,83,79,204,47,88,60,593,498,90,70,276,82,68,70,56,92,86,80,0,0,71
2019-03-06,0,293,80,251,0,553,64,75,226,77,95,201,0,134,76,198,63,0,469,79,52,214,46,88,58,580,548,84,66,261,54,74,78,62,84,67,67,0,0,72
2019-03-07,0,234,96,194,0,442,96,62,154,88,103,143,0,149,54,166,70,0,408,73,95,144,69,79,62,528,417,92,68,217,52,62,72,70,92,88,89,0,0,73
2019-03-08,0,186,96,208,0,512,109,70,144,79,87,109,0,90,74,183,63,0,336,87,70,120,52,71,56,391,338,87,70,184,59,56,82,62,85,87,85,0,0,63
2019-03-09,0,135,87,164,0,368,90,70,194,92,112,95,0,88,73,126,46,0,308,78,109,101,65,75,54,389,394,78,75,186,58,77,67,61,94,78,91,0,0,79
2019-03-10,0,216,104,234,0,511,114,68,172,80,106,143,0,109,77,165,49,0,352,83,89,142,47,72,61,552,412,84,71,215,64,57,67,53,83,96,86,0,0,73
2019-03-11,0,258,95,311,0,732,71,76,278,83,101,174,0,197,58,212,52,0,486,63,95,207,65,77,59,597,495,86,65,251,67,76,90,58,88,91,103,0,0,70
2019-03-12,0,318,81,310,0,609,98,62,280,78,108,201,0,215,68,215,61,0,501,64,79,220,71,72,69,652,505,94,60,273,53,59,66,65,90,69,59,0,0,71
2019-03-13,0,241,101,294,0,383,107,72,186,81,70,170,0,144,54,199,65,0,470,77,118,199,69,84,58,630,532,85,64,265,76,66,66,61,75,96,83,0,0,72
2019-03-14,0,256,97,265,0,537,81,71,185,80,81,148,0,127,61,174,47,0,364,90,39,166,72,62,59,454,404,88,78,208,55,78,58,63,94,80,72,0,0,77
2019-03-15,0,159,92,236,0,456,123,72,162,83,86,99,0,107,76,117,86,0,319,81,69,130,69,72,57,422,372,82,69,184,70,45,64,66,99,87,67,0,0,65
2019-03-16,0,155,85,180,0,304,87,78,152,79,61,105,0,78,59,125,60,0,262,68,75,136,56,71,69,345,342,88,65,195,67,68,58,56,88,84,73,0,0,74
2019-03-17,0,202,102,203,0,547,93,68,235,86,80,152,0,102,50,153,54,0,384,72,77,140,53,81,58,511,411,93,77,217,65,76,62,61,88,75,52,0,0,77
2019-03-18,0,311,89,307,0,691,84,79,185,78,90,172,0,153,64,208,56,0,471,73,100,192,80,74,54,602,501,87,65,257,81,66,65,60,80,71,68,0,0,70
2019-03-19,0,260,103,354,0,690,93,69,256,85,97,196,0,185,76,196,39,0,495,74,79,220,57,81,60,569,519,81,71,271,60,66,71,64,90,81,41,0,0,75
2019-03-20,0,276,107,262,0,529,78,84,221,78,89,198,0,173,73,213,68,0,488,67,75,209,67,70,53,526,420,88,64,267,63,69,59,58,86,89,86,0,0,63
2019-03-21,0,215,96,221,0,383,84,68,215,87,96,146,0,124,72,120,39,0,369,76,80,147,45,86,64,488,376,92,70,226,63,67,43,67,97,82,83,0,0,73
2019-03-22,0,192,98,215,0,467,83,85,129,81,114,96,0,71,46,96,61,0,344,73,78,124,69,82,54,368,353,95,70,183,68,46,53,61,80,67,74,0,0,72
2019-03-23,0,210,109,193,0,425,127,73,152,83,118,92,0,120,70,121,48,0,306,82,72,111,68,83,55,453,375,93,47,186,78,41,76,54,94,79,79,0,0,81
2019-03-24,0,228,94,262,0,635,86,92,212,82,84,151,0,141,61,160,66,0,355,69,81,159,71,77,68,461,425,91,63,213,59,78,80,61,89,89,63,0,0,67
2019-03-25,0,231,104,258,0,616,91,77,239,80,94,175,0,194,53,148,52,0,467,65,64,184,62,82,65,542,510,89,56,255,55,71,83,66,81,82,63,0,0,69
2019-03-26,0,334,87,268,0,658,104,56,242,77,95,176,0,198,57,226,60,0,488,71,68,237,60,85,62,637,520,93,77,273,77,81,62,53,94,99,70,0,0,72
2019-03-27,0,260,97,274,0,410,103,68,210,84,109,184,0,152,69,225,58,0,493,86,88,189,45,64,61,508,546,92,66,255,51,59,80,67,89,103,70,0,0,69
2019-03-28,0,237,97,238,0,561,66,88,174,84,64,138,0,93,65,152,68,0,366,77,57,134,70,87,64,421,409,89,60,223,72,65,88,65,87,80,91,0,0,72
2019-03-29,0,253,100,199,0,395,74,77,182,78,111,114,0,122,55,120,78,0,321,81,99,119,56,83,53,396,342,99,58,192,70,33,64,64,84,90,102,0,0,75
2019-03-30,0,202,109,202,0,480,89,74,157,89,94,104,0,116,55,149,60,0,308,68,99,122,75,72,58,395,390,89,75,182,71,93,60,58,89,79,75,0,0,71
2019-03-31,0,208,101,235,0,444,47,65,181,82,85,130,0,146,63,134,51,0,382,96,77,149,59,73,61,460,436,87,73,214,73,58,94,60,79,72,79,0,0,79
2019-04-01,0,266,96,279,0,504,75,74,204,78,116,204,0,163,75,211,66,0,435,66,71,187,74,72,56,519,564,91,64,261,62,38,71,70,88,73,82,0,0,71
2019-04-02,0,290,85,307,43,596,95,64,254,82,97,221,63,197,57,213,61,0,517,70,54,220,62,73,54,650,527,93,77,279,81,43,93,53,92,87,50,0,0,67
2019-04-03,0,241,103,242,57,537,82,79,255,89,106,180,69,201,74,231,75,0,458,72,72,188,55,93,63,571,495,95,73,259,61,54,85,67,97,72,58,0,0,73
2019-04-04,0,216,90,181,0,371,109,81,210,81,94,156,0,182,59,193,48,0,388,69,69,152,56,73,57,518,447,86,52,221,60,71,76,64,77,94,86,0,0,72
2019-04-05,0,244,98,243,0,351,84,54,148,75,90,93,0,103,58,98,79,0,322,78,65,111,55,86,69,376,308,86,77,179,60,67,87,59,92,105,79,0,0,69
2019-04-06,0,132,92,159,2,376,84,78,141,89,61,99,33,90,60,123,34,0,322,78,66,122,54,67,67,331,382,89,83,177,66,63,95,61,91,92,74,0,0,80
2019-04-07,0,245,90,256,0,544,98,86,234,77,97,136,0,119,65,210,57,0,391,71,83,157,81,69,55,500,401,94,74,216,73,72,80,59,71,89,56,0,0,73
2019-04-08,0,319,103,257,23,428,95,79,250,85,79,183,0,154,48,209,63,0,470,76,73,207,80,62,53,545,499,90,73,259,63,64,43,63,97,80,67,0,0,72
2019-04-09,0,233,90,315,5,485,96,76,256,83,78,213,67,189,56,238,66,0,502,62,77,205,63,89,57,553,560,83,61,273,77,73,67,69,94,100,76,0,0,64
2019-04-10,0,286,79,273,23,743,84,73,244,75,98,184,41,156,64,182,72,0,435,83,78,198,85,85,55,587,560,87,68,255,70,54,67,52,90,76,64,0,0,78
2019-04-11,0,246,95,190,33,497,89,82,170,82,93,124,0,116,63,147,70,0,360,65,84,155,80,61,58,503,391,85,63,226,62,67,80,56,82,81,69,0,0,70
2019-04-12,0,172,85,149,0,377,71,67,145,85,84,93,0,133,63,78,62,0,317,89,119,106,58,68,58,410,319,94,56,194,69,76,66,59,93,77,71,0,0,74
2019-04-13,0,207,104,183,0,474,91,87,172,84,73,105,0,99,56,144,56,0,317,82,83,138,66,76,58,401,371,88,91,164,52,66,96,45,88,76,72,0,0,69
2019-04-14,0,241,89,185,50,445,87,70,168,84,101,113,0,148,79,171,60,0,410,73,86,167,79,91,56,529,451,86,55,218,73,55,71,65,80,87,90,0,0,83
2019-04-15,0,234,95,299,4,615,82,69,201,74,88,182,0,150,75,236,47,0,464,72,81,198,64,96,57,586,495,91,77,254,65,48,91,63,92,69,79,0,0,67
2019-04-16,0,297,100,322,17,728,57,82,256,84,101,186,0,250,83,246,62,0,507,61,103,225,55,56,52,545,488,89,75,293,64,54,79,69,90,101,84,0,0,73
2019-04-17,0,320,107,237,46,596,66,92,240,91,70,180,96,178,56,231,60,0,428,84,99,226,68,78,59,569,516,87,70,253,58,62,63,65,92,64,88,0,0,71
2019-04-18,0,212,98,211,29,506,118,81,166,79,71,144,45,101,59,131,47,0,392,57,65,161,70,70,63,479,440,88,61,212,67,54,72,58,92,93,77,0,0,67
2019-04-19,0,200,98,180,0,439,88,78,160,80,98,100,0,126,88,121,72,0,281,66,81,114,72,85,61,314,326,99,66,185,69,88,80,73,78,75,65,0,0,76
2019-04-20,0,195,95,213,32,412,70,77,189,80,93,119,0,102,65,137,60,0,313,64,112,106,44,79,58,492,425,86,70,191,60,67,50,61,95,84,51,0,0,67
2019-04-21,0,211,104,216,0,499,92,64,174,87,96,145,0,109,63,183,58,0,392,93,75,158,47,79,66,489,408,93,63,223,68,63,69,57,83,88,72,0,0,79
2019-04-22,0,293,110,303,14,570,98,106,213,80,100,193,80,198,51,204,53,0,470,66,89,202,56,52,64,504,506,85,80,258,78,62,57,64,85,65,94,0,0,71
2019-04-23,0,280,123,259,17,555,91,66,242,80,105,190,41,216,63,235,44,0,488,91,77,223,70,84,58,579,520,89,61,268,55,72,88,53,90,92,64,0,0,64
2019-04-24,0,275,110,273,34,509,74,69,187,76,102,181,26,163,53,197,69,0,481,82,75,201,61,75,59,576,522,91,71,255,70,77,88,66,93,89,72,0,0,69
2019-04-25,0,215,104,238,0,511,92,60,184,86,108,119,18,127,48,179,76,0,347,83,62,175,51,51,60,506,386,95,62,233,70,55,60,47,93,64,93,0,0,75
2019-04-26,0,212,91,231,0,283,104,87,208,82,100,94,91,92,70,120,62,0,304,78,79,119,60,88,63,405,393,88,65,178,57,67,71,53,83,81,75,0,0,76
2019-04-27,0,193,92,176,5,311,92,72,157,86,89,109,0,71,65,115,46,0,324,61,66,124,65,68,62,418,346,94,63,185,73,91,83,62,91,81,89,0,0,72
2019-04-28,0,224,90,216,0,614,71,74,200,78,82,145,66,100,67,200,69,0,384,86,45,142,81,61,63,421,395,89,60,220,62,69,82,58,78,77,83,0,0,71
2019-04-29,0,235,100,288,33,515,98,88,237,90,85,211,59,157,55,225,58,0,449,76,86,197,55,88,57,592,500,85,77,255,59,62,69,57,96,121,73,0,0,76
2019-04-30,0,286,94,263,31,608,103,80,252,84,97,188,0,235,67,240,50,0,540,68,66,216,57,60,60,547,522,96,65,281,72,76,94,58,86,96,80,0,0,69
2019-05-01,0,255,88,273,0,645,90,84,223,79,103,178,29,165,58,207,50,0,435,79,99,195,56,84,59,556,540,89,66,255,73,83,63,63,79,66,77,0,0,64
2019-05-02,0,249,105,266,29,536,107,63,209,80,79,143,42,142,69,180,60,0,389,79,72,149,64,50,55,453,363,86,69,208,61,55,69,59,94,83,88,0,0,80
2019-05-03,0,192,89,161,0,431,68,96,170,81,84,100,0,103,53,123,57,0,299,89,104,103,70,84,61,447,371,88,54,187,67,77,39,53,97,70,46,0,0,81
2019-05-04,0,205,90,212,23,307,103,65,198,83,113,118,78,122,80,133,54,0,334,83,82,122,75,78,48,408,362,91,72,178,53,44,84,60,87,87,53,0,0,65
2019-05-05,0,254,111,237,7,422,82,79,165,78,98,147,14,150,61,201,64,0,365,87,89,154,56,54,55,495,458,88,72,198,65,83,81,57,82,80,81,0,0,74
2019-05-06,0,291,102,340,36,558,99,67,227,81,89,185,46,150,61,216,41,0,460,76,71,173,65,82,52,618,497,89,65,265,80,77,75,65,83,98,64,0,0,69
2019-05-07,0,341,93,296,8,464,80,57,273,83,87,205,0,195,72,225,64,0,492,76,84,202,74,84,59,651,575,78,58,280,54,60,75,63,94,93,66,0,0,83
2019-05-08,0,291,106,232,42,572,113,77,213,79,69,172,19,193,62,203,39,0,482,88,91,194,52,47,51,478,484,86,78,270,70,65,73,72,93,78,66,0,0,63
2019-05-09,0,244,104,237,44,354,77,63,175,81,82,135,113,143,80,163,52,0,391,84,73,148,68,76,57,427,441,91,65,213,80,69,48,74,83,90,52,0,0,67
2019-05-10,0,200,92,232,0,429,90,72,166,83,96,124,55,87,65,130,42,0,281,79,70,119,66,58,56,446,334,102,71,185,87,62,85,64,84,101,63,0,0,73
2019-05-11,0,163,99,210,41,400,76,72,188,88,73,101,93,110,66,125,62,0,322,79,64,107,77,74,56,391,353,93,64,174,76,69,103,49,90,94,79,0,0,65
2019-05-12,0,215,93,206,28,524,95,70,158,82,78,131,63,164,67,180,64,0,367,63,42,156,68,84,60,496,434,94,59,223,53,78,77,53,93,90,92,0,0,74
2019-05-13,0,228,91,244,74,668,72,68,230,77,87,182,51,168,54,227,73,0,435,87,78,199,78,69,59,622,474,88,76,263,70,68,49,59,86,71,42,0,0,78
2019-05-14,0,300,94,286,66,704,107,66,265,80,83,199,0,184,65,217,62,0,507,68,57,193,61,63,59,530,584,89,69,284,64,73,76,56,86,90,62,0,0,76
2019-05-15,0,249,97,272,41,634,99,80,251,84,78,187,0,163,74,166,70,0,464,82,73,188,64,67,62,546,498,88,69,248,100,63,69,66,94,82,54,0,0,62
2019-05-16,0,181,87,240,4,433,93,70,171,85,80,144,20,89,77,181,72,0,415,77,95,183,77,78,59,403,375,89,73,213,70,31,56,60,102,93,70,0,0,80
2019-05-17,0,154,87,212,15,404,79,74,103,82,95,110,46,97,58,98,55,0,296,82,77,111,56,82,65,359,420,91,67,191,51,46,73,63,90,104,63,0,0,69
2019-05-18,0,165,90,210,78,449,110,55,147,77,84,128,121,88,71,123,61,0,293,56,69,114,65,88,56,446,318,93,56,176,81,60,66,51,88,88,63,0,0,70
2019-05-19,0,225,95,286,0,596,93,70,223,90,84,119,0,166,74,177,50,0,373,78,82,147,59,60,51,510,484,86,58,220,70,66,69,73,86,84,57,0,0,83
2019-05-20,0,253,88,256,23,558,91,89,234,79,69,162,20,132,68,211,58,0,485,83,85,225,64,97,55,652,460,96,66,268,86,74,91,59,92,87,85,0,0,70
2019-05-21,0,284,105,246,1,637,88,79,170,78,80,200,0,202,73,210,55,0,487,72,75,241,72,76,55,545,515,88,63,280,60,64,78,62,81,64,85,0,0,66
2019-05-22,0,287,87,249,12,461,92,71,231,85,90,181,88,169,72,181,58,0,476,65,65,183,61,64,63,492,482,87,63,267,82,66,61,62,76,92,89,0,0,64
2019-05-23,0,195,101,238,62,611,91,79,185,86,76,129,0,110,77,145,49,0,378,82,68,138,64,88,66,525,426,95,58,205,82,70,69,65,100,77,69,0,0,81
2019-05-24,0,136,96,174,21,456,90,87,152,74,60,104,72,122,80,125,57,0,301,77,70,110,92,86,55,430,367,91,65,178,72,51,70,60,86,104,84,0,0,73
2019-05-25,0,183,101,143,40,427,79,78,128,82,96,80,59,153,62,119,56,0,336,57,70,114,62,80,49,388,398,93,75,181,75,80,85,58,89,88,56,0,0,67
2019-05-26,0,277,85,207,10,613,74,57,181,84,102,149,27,91,72,221,44,0,358,70,69,165,52,75,69,499,424,82,59,220,81,64,86,68,91,100,62,0,0,76
2019-05-27,0,245,90,288,56,580,104,79,192,85,97,194,130,211,70,247,45,0,427,93,89,190,65,57,62,607,506,89,72,251,69,68,58,59,89,85,70,0,0,68
2019-05-28,0,332,104,273,11,626,58,74,221,82,96,189,0,214,70,233,53,0,526,66,75,211,67,89,63,632,489,96,63,285,68,64,94,53,79,94,70,0,0,70
2019-05-29,0,289,85,284,97,534,101,89,228,85,110,189,0,156,56,214,41,0,443,75,83,192,66,77,61,479,524,92,59,267,64,76,56,55,89,58,81,0,0,77
2019-05-30,0,221,93,223,0,580,92,59,174,80,77,139,73,161,60,166,52,0,416,78,87,160,71,64,59,398,475,85,72,221,68,59,59,62,80,77,64,0,0,71
2019-05-31,0,165,87,189,0,398,98,81,156,77,76,118,0,95,87,131,60,0,289,82,73,113,71,62,53,421,325,95,61,185,70,79,66,54,71,66,100,0,0,77
2019-06-01,0,207,105,214,20,498,79,99,135,82,81,100,0,82,64,145,57,0,354,63,89,106,79,74,55,424,306,83,63,169,51,53,73,63,104,81,66,0,0,69
2019-06-02,0,215,93,137,0,642,97,82,190,81,82,140,89,125,70,125,67,0,370,68,63,166,49,73,60,488,463,91,69,225,52,60,65,68,82,50,49,0,0,71
2019-06-03,0,308,89,282,23,633,101,81,268,95,90,189,32,195,49,226,58,0,455,57,84,212,63,88,59,593,503,90,70,263,52,58,59,63,104,91,97,0,0,65
2019-06-04,0,294,101,245,22,764,85,81,268,79,98,215,88,188,72,225,66,0,498,82,58,210,62,76,57,578,567,92,56,282,67,82,65,64,82,100,52,0,0,77
2019-06-05,0,250,97,279,34,695,93,60,230,79,108,191,17,176,61,204,54,0,441,76,76,186,79,83,60,548,511,94,56,252,75,61,86,61,87,82,69,0,0,71
