Date,UDD,CCX,VJV,WVA,AKA,JJQ,SJE,WQW,ZWY,ACQ,XEZ,YKT,ZQL,YBS,WBK,BQV,XWO,BWF,UVQ,BKK,TJN,TPY,TVJ,SDT,WKL,CWN,XQE,VPG,YCI,RPQ
2022-08-23,333,112,842,929,125,157,292,186,95,175,188,167,0,993,530,67,152,0,371,192,428,365,199,219,119,99,154,860,128,242
2022-08-30,337,232,971,825,97,139,293,166,154,194,159,167,0,1104,510,163,179,0,359,204,467,459,342,251,114,145,190,858,140,273
2022-09-06,332,142,935,988,149,162,314,161,172,187,168,159,0,1208,531,108,190,0,375,191,525,448,273,168,119,209,117,912,131,235
2022-09-13,329,87,883,955,98,137,315,202,137,183,157,166,0,928,495,169,186,0,359,223,493,421,296,201,104,172,108,900,134,224
2022-09-20,359,323,916,1128,135,149,312,194,163,191,151,154,0,1159,545,131,155,0,375,189,459,384,271,194,124,163,143,1007,141,318
2022-09-27,343,164,874,1088,35,158,315,164,130,183,184,155,0,1237,501,54,170,0,422,199,527,341,234,261,123,127,142,963,141,402
2022-10-04,337,285,978,1066,0,145,315,151,114,183,145,173,0,1102,536,133,179,0,384,216,442,371,271,310,127,148,182,736,139,269
2022-10-11,340,50,840,1115,101,146,320,143,188,179,182,157,0,1056,495,128,183,0,418,221,518,389,253,70,129,238,145,812,133,292
2022-10-18,353,82,865,873,114,149,283,167,182,181,174,174,0,1227,517,152,190,0,394,189,481,584,238,287,106,192,160,767,140,269
2022-10-25,342,256,917,983,46,149,326,178,164,193,162,180,0,1159,491,44,149,0,380,213,479,446,372,238,136,174,148,860,141,372
2022-11-01,352,320,964,1023,180,160,335,161,158,197,177,159,0,1044,455,218,179,0,427,204,501,454,303,186,120,79,152,713,137,243
