Date,ICK,BCD,TVW,HWR,XCM,QUF,QOU,YWC,IIU,YQR,ZIG,VPA,UVL,SJR,XKX,WQK,ZCW,GIN,TBH,SPC,UJB,VBO,UPM,VCF,HOF,VKP,RVP,GCC,RBZ,WPT,AQZ,FOX,ZWJ,VVE,FWI,WWU,WBY,RIK,WHI,AIO
2023-01-31,77,51,482,98,99,0,0,86,71,84,69,90,72,283,90,71,74,44,341,385,398,473,473,57,68,66,350,42,0,1082,0,85,0,913,80,67,805,0,874,89
2023-02-01,95,64,477,84,88,0,0,86,91,69,68,105,76,267,98,72,62,54,258,444,375,574,436,72,62,68,317,57,0,1208,0,61,0,977,67,59,816,0,844,79
2023-02-02,77,50,426,85,100,0,0,84,65,83,65,71,55,327,100,52,73,66,296,313,397,360,437,78,51,65,340,68,0,987,0,90,0,933,66,69,794,0,734,97
2023-02-03,108,63,476,78,120,0,0,85,81,80,61,77,80,291,74,49,72,55,444,447,436,471,443,63,61,65,373,43,0,1030,0,68,0,1033,87,65,820,0,780,82
2023-02-04,84,53,554,94,99,0,0,93,87,74,74,62,79,441,79,80,76,61,325,440,451,440,494,73,58,66,424,77,0,1054,0,74,0,990,70,58,954,0,900,85
2023-02-05,69,60,555,88,74,0,0,81,96,80,66,114,71,352,77,62,72,41,403,422,481,461,529,50,64,64,467,61,0,1269,0,81,0,1229,76,59,1028,0,901,80
2023-02-06,92,57,513,71,97,0,0,86,71,78,66,78,80,375,94,51,70,58,296,364,486,460,497,73,74,69,430,58,0,1564,0,58,0,989,73,66,896,0,1036,91
2023-02-07,96,56,468,87,113,0,0,82,79,81,66,71,87,339,75,60,75,62,316,321,431,445,466,89,64,67,364,60,0,1005,0,78,0,957,77,57,883,0,833,83
2023-02-08,83,70,422,82,90,0,0,82,77,91,68,80,68,295,96,64,71,41,315,321,415,408,425,73,69,64,311,44,0,1000,0,75,0,844,67,66,770,0,785,88
2023-02-09,78,59,465,80,120,0,0,84,85,104,74,77,67,284,88,63,77,54,304,338,389,337,413,59,65,59,342,73,0,1047,0,68,0,880,72,57,798,0,895,89
2023-02-10,103,39,493,75,70,0,0,82,82,83,77,90,83,264,80,68,68,44,338,480,412,200,468,51,67,69,328,55,0,706,0,79,0,1088,89,71,811,0,776,90
2023-02-11,68,57,505,84,62,0,0,82,89,93,67,91,66,358,79,65,73,49,395,530,456,331,511,73,58,69,437,84,0,1008,0,69,0,995,70,62,981,0,866,91
2023-02-12,87,67,524,93,90,0,0,81,86,77,69,76,79,466,96,69,68,63,349,476,503,517,528,45,46,74,452,65,0,970,0,77,0,1155,75,59,929,0,1075,89
2023-02-13,89,61,545,83,84,0,0,82,87,75,69,95,72,387,98,76,70,60,360,461,446,492,526,74,57,68,398,61,0,1069,0,88,0,1073,73,56,955,0,914,83
2023-02-14,84,68,488,90,103,0,0,84,84,77,62,74,81,373,78,68,72,49,337,407,419,366,441,65,60,62,385,67,0,1260,0,85,0,947,73,67,854,0,934,89
2023-02-15,100,58,444,104,99,0,0,79,93,78,67,80,60,283,90,60,80,54,238,252,383,243,440,72,67,71,373,65,0,869,0,68,0,829,65,58,823,0,938,100
2023-02-16,91,57,438,113,79,0,0,94,68,99,70,79,76,295,87,49,73,54,351,331,398,283,415,80,75,64,344,75,0,763,0,74,0,1021,67,65,812,0,793,83
2023-02-17,59,56,481,94,72,0,0,79,79,76,73,85,83,309,56,81,66,47,304,335,422,506,463,61,57,61,364,82,0,981,0,79,0,868,75,67,831,0,838,83
2023-02-18,103,74,493,100,106,0,0,76,77,84,65,102,72,281,73,62,78,56,401,406,459,479,511,70,49,67,419,49,0,743,0,65,0,1130,69,56,935,0,946,87
2023-02-19,77,51,554,71,77,0,0,66,84,92,69,79,77,395,91,64,73,66,426,400,485,675,533,60,72,67,420,71,0,1290,0,84,0,1089,72,67,1006,0,967,79
2023-02-20,86,56,513,97,103,0,0,88,93,102,73,80,77,338,82,55,61,54,447,395,443,625,512,69,62,69,434,97,0,1006,0,86,0,961,75,55,887,0,988,90
2023-02-21,70,48,481,102,104,0,0,86,75,84,69,90,82,317,81,61,75,50,404,408,424,426,461,60,49,74,357,66,0,1127,0,65,0,1112,81,65,900,0,907,81
2023-02-22,88,51,433,67,68,0,0,98,72,90,70,89,64,236,79,66,69,52,259,427,386,300,433,63,71,65,356,59,0,927,0,80,0,946,55,61,796,0,801,83
2023-02-23,79,50,439,87,87,0,0,81,72,100,68,66,77,257,80,65,73,71,298,381,411,588,427,75,46,62,343,50,0,753,0,70,0,886,76,53,743,0,826,95
2023-02-24,105,58,490,92,76,0,0,78,84,90,68,107,63,339,88,66,73,59,264,487,386,598,463,67,75,63,363,74,0,719,0,81,0,949,65,60,834,0,888,98
2023-02-25,102,47,538,68,105,0,0,85,72,84,68,84,87,357,88,70,75,53,328,433,470,583,493,74,35,68,382,46,0,1083,0,68,0,1075,65,55,957,0,895,82
2023-02-26,89,71,547,97,100,0,0,81,82,76,64,77,78,392,86,54,82,55,351,529,516,349,521,66,67,74,429,61,0,913,0,78,0,1138,61,61,1031,0,1060,90
2023-02-27,109,49,507,92,85,0,0,91,92,91,70,69,71,395,86,67,71,49,296,496,508,497,510,75,67,64,412,71,0,1025,0,79,0,1024,79,69,931,0,952,84
2023-02-28,78,69,517,96,103,0,0,73,79,83,76,85,85,321,70,53,65,76,315,384,420,417,473,59,68,62,400,77,0,1020,0,73,0,887,72,54,860,0,721,84
2023-03-01,90,48,427,84,104,0,0,89,95,90,70,87,75,308,89,49,73,68,291,308,377,453,440,51,74,69,305,52,0,1011,0,69,0,915,79,55,788,0,770,74
2023-03-02,107,61,455,95,97,0,0,70,76,85,55,87,69,275,74,69,66,58,310,347,376,396,442,64,59,73,342,50,0,1075,0,56,0,892,74,60,755,0,777,92
2023-03-03,90,64,457,68,97,0,0,90,90,76,62,75,89,302,84,48,76,64,292,348,424,418,448,73,48,67,399,70,0,997,0,92,0,1012,74,59,892,0,894,92
2023-03-04,87,70,484,91,88,0,0,86,68,85,68,90,67,363,72,64,73,61,367,361,477,411,520,59,69,70,406,55,0,1090,0,80,0,1048,76,60,956,0,867,86
2023-03-05,78,44,568,96,92,0,0,79,66,78,67,85,72,406,73,71,75,49,356,462,490,501,508,61,65,64,447,77,0,1359,0,78,0,1208,84,64,983,0,1007,98
2023-03-06,81,52,501,96,71,0,0,84,71,66,62,84,79,378,83,67,64,52,386,496,472,464,493,72,62,71,398,51,0,937,0,86,0,1079,75,63,863,0,934,90
2023-03-07,94,58,484,73,90,0,0,84,74,81,58,82,71,382,98,65,75,72,354,306,414,366,478,51,68,64,377,49,0,844,0,74,0,925,87,66,852,0,872,79
2023-03-08,72,56,434,97,70,0,0,80,74,75,55,101,87,295,67,66,73,59,278,358,404,453,434,81,62,67,320,40,0,1132,0,73,0,826,71,74,804,0,744,94
2023-03-09,100,47,439,96,97,0,0,90,71,87,59,67,67,411,89,59,81,53,260,507,390,433,418,83,51,64,357,75,0,953,0,69,0,966,69,65,761,0,822,89
2023-03-10,93,59,497,69,79,0,0,80,78,73,65,78,60,329,77,47,68,53,321,360,411,337,463,75,56,62,355,72,0,1376,0,50,0,1001,69,59,867,0,941,92
2023-03-11,109,71,526,91,97,0,0,94,81,93,68,72,80,280,95,66,73,70,413,455,461,345,513,92,54,70,419,51,0,1296,0,82,0,1082,67,64,972,0,937,83
2023-03-12,68,53,545,104,94,0,0,83,59,86,71,91,79,443,69,61,75,55,373,501,502,358,517,87,60,69,461,63,0,1033,0,83,0,1097,75,55,911,0,933,87
2023-03-13,109,58,505,84,81,0,0,79,89,93,53,90,74,341,83,64,80,56,379,445,453,484,497,76,63,66,396,74,0,1248,0,77,0,1094,70,64,949,0,1090,85
2023-03-14,72,54,483,115,60,0,0,70,70,69,60,77,63,371,93,74,72,63,298,357,414,358,476,63,50,75,382,60,0,1109,0,85,0,901,80,63,876,0,931,86
2023-03-15,71,55,445,103,84,0,0,86,87,85,62,78,87,296,83,52,68,46,279,375,372,279,428,66,69,60,372,65,0,859,0,88,0,963,73,66,807,0,834,93
2023-03-16,64,37,454,90,109,0,0,91,74,90,61,78,84,276,80,82,72,77,279,401,402,390,431,75,67,70,340,55,0,888,0,73,0,895,74,67,833,0,908,91
2023-03-17,64,49,487,79,76,0,0,73,80,98,67,80,70,297,88,59,81,57,355,278,436,487,456,77,83,67,378,77,0,1317,0,75,0,815,67,60,815,0,871,92
2023-03-18,89,63,526,76,81,0,0,84,94,80,63,94,71,422,78,63,72,44,310,356,465,427,490,74,46,68,477,67,0,1079,0,61,0,985,55,60,952,0,850,86
2023-03-19,83,54,545,87,92,0,0,87,89,77,59,87,78,413,81,85,67,52,404,444,509,300,519,72,45,62,452,48,0,880,0,70,0,1085,74,73,988,0,877,77
2023-03-20,88,59,494,93,106,0,0,83,64,86,62,82,72,362,83,37,74,49,368,392,474,491,508,82,62,68,387,64,0,1077,0,72,0,1130,76,51,997,0,1036,88
2023-03-21,91,79,482,100,99,0,0,80,79,93,67,88,61,332,84,59,75,61,328,504,434,433,460,72,66,65,394,46,0,965,0,81,0,917,74,61,848,0,871,111
2023-03-22,56,65,433,107,81,0,0,88,72,77,67,89,72,313,95,46,76,61,345,377,383,396,429,83,58,63,343,70,0,616,0,71,0,947,69,63,774,0,839,88
2023-03-23,98,56,415,91,103,0,0,81,67,90,72,70,76,293,65,59,66,48,285,298,409,507,441,76,65,67,313,77,0,1156,0,93,0,1018,72,70,792,0,932,86
2023-03-24,83,43,469,77,96,0,0,97,82,74,66,117,90,288,81,81,73,65,317,354,418,295,479,59,56,70,345,55,0,1202,0,59,0,1145,62,70,843,0,793,91
2023-03-25,127,66,542,97,73,0,0,84,80,98,78,69,82,353,82,78,77,69,361,401,464,401,501,70,50,68,403,69,0,1131,0,62,0,1100,55,64,968,0,966,76
2023-03-26,86,53,555,88,100,0,0,76,79,76,77,83,76,372,89,61,76,55,422,467,477,691,506,83,84,67,432,56,0,1369,0,72,0,1136,74,61,981,0,935,83
2023-03-27,68,59,519,109,90,0,0,86,85,93,70,70,57,426,94,58,70,54,405,309,451,348,510,57,55,75,421,89,0,1256,0,72,0,988,73,58,957,0,972,82
2023-03-28,81,55,482,75,115,0,0,84,85,91,77,87,83,342,80,67,67,64,286,365,423,314,474,88,72,65,381,58,0,895,0,63,0,1066,75,67,837,0,908,94
2023-03-29,105,58,457,102,101,0,0,82,87,76,59,79,76,322,76,56,78,47,321,449,404,288,428,90,69,60,293,74,0,970,0,75,0,889,64,61,803,0,829,87
2023-03-30,88,64,438,82,88,0,0,81,83,82,66,77,85,218,84,71,73,56,352,383,385,278,422,65,60,73,367,88,0,781,0,79,0,890,74,59,794,0,953,95
2023-03-31,83,50,470,89,68,0,0,82,91,91,69,81,72,341,85,55,76,61,248,404,449,418,458,49,51,69,362,74,0,984,0,97,0,1037,77,66,848,0,872,85
2023-04-01,94,56,520,98,94,0,0,84,74,93,65,89,76,366,82,79,67,42,418,460,466,554,490,53,61,60,419,60,0,994,0,77,0,956,76,61,912,0,989,88
2023-04-02,82,60,564,88,96,0,0,81,71,77,63,79,70,389,86,65,70,60,512,344,482,441,513,63,78,65,448,64,3,1053,0,85,3,1182,66,56,980,0,852,82
2023-04-03,93,51,497,93,72,0,0,76,88,99,73,71,84,379,85,54,78,57,403,515,471,391,515,91,74,65,390,86,8,1433,0,70,39,906,66,63,919,0,924,84
2023-04-04,88,63,448,104,70,0,0,83,79,74,68,96,64,334,82,59,75,64,334,383,440,427,469,64,75,74,387,73,6,1200,0,69,37,1018,67,65,853,0,1020,99
2023-04-05,85,43,462,83,73,0,0,89,93,89,62,81,78,335,78,71,70,49,363,426,364,497,413,73,86,60,304,61,2,896,0,80,0,947,78,69,851,0,784,77
2023-04-06,64,68,439,73,102,0,0,83,98,72,80,72,95,271,74,58,76,57,286,399,404,305,443,49,64,72,364,58,11,1502,0,68,46,954,76,55,782,0,739,100
2023-04-07,93,67,470,80,98,0,0,82,81,93,67,90,67,315,87,47,64,37,304,371,440,392,444,66,77,61,363,62,10,944,0,76,11,923,70,60,865,0,858,87
2023-04-08,102,53,506,98,104,0,0,87,84,90,66,83,64,388,79,82,76,51,325,433,456,379,507,80,58,75,421,56,1,1135,0,77,0,1104,77,60,919,0,916,94
2023-04-09,86,53,530,101,87,0,0,90,92,75,81,82,83,378,67,57,73,58,394,459,501,559,522,77,45,63,461,47,0,1051,0,58,68,1193,81,70,920,0,913,91
2023-04-10,85,35,527,98,106,0,0,83,66,83,69,77,63,348,96,61,81,47,366,442,468,336,529,82,47,62,392,64,11,1027,0,66,22,995,71,57,960,0,903,84
2023-04-11,80,67,483,91,104,0,0,80,76,90,61,87,81,364,82,41,65,55,321,274,451,428,483,56,63,70,400,61,0,1047,0,72,13,1019,74,50,846,0,964,90
2023-04-12,69,60,439,81,106,0,0,86,84,95,74,85,61,235,68,49,73,47,262,383,375,399,417,63,72,59,332,55,0,1010,0,75,0,828,66,64,803,0,777,92
2023-04-13,90,68,461,84,96,0,0,80,85,78,69,79,69,263,79,54,80,71,347,369,402,338,427,92,69,69,364,43,14,1052,0,74,0,1019,73,62,846,0,746,83
2023-04-14,103,47,460,77,100,0,0,89,84,88,69,97,76,317,74,55,74,44,332,431,432,382,464,64,53,67,369,61,2,1309,0,83,0,941,81,62,817,0,904,86
2023-04-15,85,62,545,91,68,0,0,78,78,93,56,85,73,381,71,54,68,55,389,400,481,326,499,66,75,59,424,61,5,1478,0,74,6,1036,66,74,937,0,1082,93
2023-04-16,87,67,522,75,106,0,0,87,92,78,70,74,85,365,77,70,70,62,381,376,490,573,502,77,63,69,431,59,7,1341,0,74,16,1147,73,62,961,0,1000,84
2023-04-17,66,56,507,78,95,0,0,90,93,85,69,67,70,409,76,69,74,57,322,439,444,321,512,72,59,73,371,65,5,1088,0,83,0,1139,74,63,933,0,1073,90
2023-04-18,75,41,489,98,83,0,0,79,79,87,62,88,77,329,99,65,78,57,394,343,435,414,452,75,38,60,400,67,5,1297,0,68,0,1025,77,62,878,0,883,95
2023-04-19,107,52,448,98,99,0,0,79,61,100,63,72,73,239,71,66,72,77,311,304,387,504,425,58,53,73,399,60,3,700,0,76,48,868,74,60,795,0,763,83
2023-04-20,74,45,456,87,80,0,0,90,74,83,64,69,61,297,80,66,76,56,332,351,411,533,425,74,65,64,365,61,0,829,0,92,61,856,71,68,805,0,841,85
2023-04-21,80,65,480,117,83,0,0,79,95,79,63,86,56,290,95,49,70,53,303,377,406,538,462,82,64,58,355,58,17,1058,0,77,17,1007,75,56,875,0,798,101
2023-04-22,68,60,497,98,67,0,0,93,72,95,68,83,72,347,82,73,72,60,329,367,474,442,488,89,68,70,441,69,1,1316,0,90,44,1098,85,63,947,0,1007,87
2023-04-23,120,57,553,85,75,0,0,79,89,81,65,76,79,388,89,61,74,58,428,382,505,442,545,64,53,60,403,53,1,662,0,68,1,1105,75,67,919,0,1011,101
2023-04-24,73,70,487,68,80,0,0,82,88,71,69,77,70,413,64,70,67,51,364,415,465,435,515,60,53,67,377,54,0,1310,0,73,16,1073,70,62,973,0,1002,88
2023-04-25,83,58,505,87,103,0,0,82,79,84,70,68,83,336,75,51,75,55,329,419,411,499,488,39,53,71,327,74,17,990,0,83,0,1061,69,61,903,0,853,88
2023-04-26,87,63,449,80,84,0,0,89,74,87,69,99,72,304,79,61,79,46,268,402,396,324,419,73,59,60,373,71,0,1018,0,75,19,816,74,64,766,0,767,92
2023-04-27,98,47,443,87,80,0,0,84,82,78,69,65,83,373,92,60,74,63,313,339,400,415,415,80,54,68,322,65,11,944,0,68,22,868,71,63,742,0,826,93
2023-04-28,95,56,480,102,101,0,0,82,91,79,68,71,86,353,76,56,70,63,289,332,451,428,459,74,59,69,404,67,21,1177,0,77,30,1036,81,60,877,0,713,86
2023-04-29,84,55,507,65,90,0,0,70,74,96,65,81,63,372,94,83,71,51,342,426,463,513,496,76,59,61,390,53,17,1090,0,67,60,1061,69,63,991,0,954,85
2023-04-30,85,65,528,92,75,0,0,81,77,88,63,83,61,363,72,67,74,58,407,389,495,421,519,78,76,75,447,59,12,977,0,80,75,1191,73,56,939,0,1141,92
2023-05-01,96,58,513,111,90,0,0,92,74,96,72,84,85,418,73,70,66,64,361,437,480,482,521,81,55,58,410,60,9,973,0,56,0,1029,82,67,870,0,981,92
2023-05-02,87,74,466,99,91,0,0,88,69,97,65,84,71,290,90,46,73,61,310,440,437,337,462,72,71,68,384,60,3,1040,0,72,80,850,67,66,840,0,893,90
2023-05-03,64,63,436,114,96,0,0,91,77,83,68,97,83,329,95,42,73,40,363,480,374,225,393,91,50,65,325,68,7,839,0,66,31,919,65,62,770,0,849,88
2023-05-04,89,66,429,83,83,0,0,86,81,90,69,94,79,332,73,65,77,49,298,339,405,351,429,88,55,68,355,63,13,873,0,69,55,876,64,66,783,0,807,92
2023-05-05,78,42,490,99,103,0,0,85,88,81,68,81,79,356,71,83,74,56,338,463,429,409,441,70,72,71,349,73,3,916,0,81,70,950,75,65,881,0,950,88
2023-05-06,74,64,515,95,90,0,0,72,80,91,72,102,81,417,89,58,81,40,392,379,471,406,533,83,53,64,425,56,14,1047,0,71,71,1133,75,58,958,0,945,81
2023-05-07,82,70,519,82,94,0,0,96,76,84,57,66,66,425,94,69,68,53,424,522,502,485,515,79,60,62,458,50,8,1277,0,63,89,1142,72,62,957,0,964,91
2023-05-08,101,72,492,104,99,0,0,83,79,84,71,81,70,398,81,67,74,59,338,411,475,456,507,87,84,66,421,73,2,872,0,69,19,1113,72,65,965,0,944,82
2023-05-09,113,61,474,103,105,0,0,83,75,81,60,112,58,300,78,54,66,46,323,408,400,285,446,69,65,56,370,54,9,993,0,79,55,984,66,56,863,0,862,89
2023-05-10,49,63,450,97,77,0,0,82,82,91,70,101,72,353,75,55,78,45,220,293,388,472,439,63,83,73,335,66,15,892,0,83,0,987,67,71,824,0,934,85
2023-05-11,92,64,436,80,72,0,0,75,81,89,73,82,64,254,104,62,72,49,255,376,402,455,406,84,55,66,339,87,9,739,0,72,74,989,74,67,811,0,740,96
2023-05-12,61,64,498,75,100,0,0,94,68,84,63,79,73,453,70,65,69,54,312,484,447,379,453,65,64,66,379,55,15,703,0,79,0,874,79,52,887,0,945,89
2023-05-13,82,62,526,88,104,0,0,83,78,85,71,91,73,394,76,67,76,68,393,376,487,409,520,90,66,78,406,68,12,1093,0,79,0,1122,63,64,949,0,881,85
2023-05-14,78,57,555,100,102,0,0,77,78,92,56,94,85,400,67,81,75,51,423,495,491,599,521,69,54,65,416,66,18,1039,0,73,0,1188,78,76,977,0,999,88
2023-05-15,104,52,522,104,86,0,0,92,100,82,66,84,83,356,90,65,76,68,459,455,481,350,524,73,65,61,405,64,14,1086,0,82,7,910,75,55,966,0,967,84
2023-05-16,69,47,461,81,86,0,0,75,92,88,69,72,85,323,61,56,70,41,327,271,440,345,465,67,77,68,362,62,19,895,0,90,60,1129,64,53,867,0,908,90
2023-05-17,118,93,454,112,69,0,0,85,67,78,76,87,62,283,79,65,72,54,334,331,375,660,447,73,43,58,347,35,6,927,0,95,35,921,64,64,802,0,742,90
2023-05-18,87,54,433,92,83,0,0,90,77,96,65,79,84,290,61,60,74,55,241,338,400,406,408,54,63,70,375,36,18,870,0,75,0,898,66,69,753,0,943,98
2023-05-19,69,60,467,78,99,0,0,80,70,74,72,71,80,287,92,53,75,53,352,480,449,490,479,73,66,69,335,52,8,988,0,75,40,989,87,65,868,0,896,86
2023-05-20,89,56,517,90,97,0,0,84,80,91,64,98,73,369,90,74,73,37,410,402,493,542,485,67,65,63,441,63,8,1049,0,70,27,952,72,65,921,0,956,86
2023-05-21,98,49,559,90,92,0,0,98,99,63,67,73,81,366,82,73,76,60,422,396,484,554,535,64,49,65,416,66,17,931,0,80,7,1227,81,67,978,0,1012,99
2023-05-22,88,66,487,79,88,0,0,81,95,89,66,99,53,385,84,65,72,60,352,443,479,375,488,83,60,69,408,59,11,951,0,73,67,1061,65,58,959,0,969,84
2023-05-23,100,72,483,88,66,0,0,99,77,78,74,114,78,359,95,69,74,42,278,350,425,635,433,87,80,66,394,40,23,1103,0,72,0,824,78,65,905,0,988,85
2023-05-24,66,47,441,96,97,0,0,78,90,80,62,52,60,304,99,66,71,60,286,328,350,313,415,64,54,61,388,62,17,1028,0,77,22,924,74,63,778,0,835,95
2023-05-25,66,71,450,89,82,0,0,90,85,86,68,84,75,308,73,58,70,67,275,287,408,400,420,65,59,75,288,63,22,791,0,73,0,848,73,56,745,0,852,92
2023-05-26,84,69,476,103,113,0,0,83,78,95,73,58,66,320,85,53,65,40,318,425,430,525,438,95,65,61,376,79,13,1007,0,81,0,1055,69,72,894,0,892,105
2023-05-27,98,64,507,115,74,0,0,80,72,94,62,87,81,368,82,69,80,68,347,465,509,404,496,80,55,68,402,51,20,986,0,70,0,1189,86,55,970,0,924,88
2023-05-28,101,44,524,86,101,0,0,80,82,87,67,89,73,366,89,56,78,81,326,490,474,483,523,66,49,62,451,48,7,1138,0,59,44,1170,63,68,947,0,1097,90
2023-05-29,76,83,511,98,94,0,0,74,74,86,70,79,89,402,78,53,70,58,387,534,474,639,516,64,64,64,365,65,27,773,0,81,0,1124,65,69,912,0,1077,87
2023-05-30,87,51,462,106,90,0,0,70,84,78,66,90,68,313,89,78,67,64,278,468,463,209,458,83,60,70,391,65,15,912,0,77,0,1095,76,56,869,0,849,81
2023-05-31,82,49,427,78,100,0,0,86,70,74,73,82,81,365,94,60,74,42,300,395,395,429,413,63,55,74,349,67,20,645,0,81,113,885,69,67,789,0,740,104
2023-06-01,94,50,435,97,80,0,0,88,81,90,63,83,83,270,71,70,72,60,304,428,406,590,431,41,54,65,364,63,23,812,0,87,0,860,84,57,761,0,870,89
2023-06-02,88,53,495,88,75,0,0,82,53,82,66,68,88,337,79,68,76,69,329,464,425,259,452,95,48,65,366,36,23,1125,0,62,9,961,64,65,867,0,972,92
2023-06-03,90,46,501,76,83,0,0,93,92,94,66,83,85,289,81,65,79,60,350,495,483,428,524,72,66,62,424,50,7,972,0,83,11,1195,73,64,992,0,971,90
