Date,VYZ,QMD,ATT,NGB,MUY,PAA,DZT,ZSD,NAQ,EFN,OSG,CNQ,WMB,OMV,CFG,BZM,NMO,QSN,RAH,ENY,AEI,BTB,XML,SGA,UMU,TAP,VSM,RGS,WYG,TSE,PGL,UGJ,MAJ,XSV,SMM,WGR,YGY,DTJ,ZMS,YYO
2019-03-26,56,490,62,0,335,496,52,0,425,93,412,64,90,446,78,59,0,917,1107,70,0,84,97,1168,80,88,71,603,78,86,436,66,0,86,959,63,88,70,52,0
2019-03-27,81,463,55,0,354,462,67,0,350,90,425,66,89,500,67,73,0,848,1085,97,0,109,78,915,64,68,48,531,120,84,423,70,0,94,854,78,102,75,63,0
2019-03-28,52,425,47,0,290,669,53,0,504,88,309,73,99,333,73,74,0,796,988,72,0,96,78,790,64,93,65,450,81,95,354,64,0,83,1052,41,70,69,65,0
2019-03-29,65,396,58,0,241,264,51,0,298,97,432,57,85,344,66,72,0,654,921,83,0,98,79,748,60,77,94,501,71,89,349,75,0,92,722,71,100,63,55,0
2019-03-30,84,394,69,0,266,435,65,0,373,79,408,79,89,286,74,71,0,744,919,84,0,100,83,824,65,78,91,472,93,83,333,86,0,104,987,61,87,65,53,0
2019-03-31,60,440,57,0,340,662,62,0,471,99,337,47,83,322,71,73,0,870,1002,105,0,76,71,981,69,73,72,464,59,84,404,75,0,90,1222,74,86,61,58,0
2019-04-01,59,471,69,0,411,585,47,0,464,91,448,81,89,434,70,78,0,845,1086,95,0,73,89,1145,87,86,71,515,102,86,351,85,0,85,1368,49,94,71,61,0
2019-04-02,64,493,78,0,430,582,67,0,522,85,408,65,97,459,62,59,30,897,1108,77,23,70,85,1040,79,75,60,526,83,85,438,74,0,83,1174,49,44,66,57,0
2019-04-03,65,476,41,0,382,458,49,0,519,84,419,65,90,366,78,71,29,927,1088,93,28,71,65,867,63,57,83,528,86,88,393,80,0,92,1146,63,58,79,61,0
2019-04-04,65,429,72,0,319,559,74,0,329,97,334,64,90,389,75,75,0,798,999,74,4,95,94,682,62,86,72,486,60,86,433,77,0,95,804,72,84,75,68,0
2019-04-05,79,394,62,0,231,487,78,0,313,102,438,71,83,295,68,101,24,661,926,88,38,102,61,854,75,38,85,421,97,83,320,62,0,94,898,62,102,69,48,0
2019-04-06,65,395,75,0,364,456,54,0,393,87,430,74,89,267,74,85,0,764,915,95,0,51,52,980,89,83,81,547,101,86,345,73,0,92,830,67,86,67,60,0
2019-04-07,71,431,62,0,294,430,61,0,464,86,484,64,94,411,69,71,48,792,993,87,0,92,77,947,82,87,79,522,68,88,351,75,0,87,1042,65,89,59,63,0
2019-04-08,58,476,55,0,383,459,64,0,407,85,553,56,92,479,74,59,8,890,1083,57,18,96,61,1032,57,74,64,499,110,94,391,73,0,93,1313,65,75,70,56,0
2019-04-09,74,475,63,0,329,808,60,0,569,85,437,83,90,367,70,77,0,974,1117,83,59,76,75,1074,75,65,60,565,122,84,434,74,0,87,789,61,78,75,65,0
2019-04-10,72,475,53,0,435,453,58,0,359,90,432,62,91,397,79,77,33,813,1081,79,0,90,81,977,75,83,77,474,117,85,372,68,0,92,809,69,63,69,58,0
2019-04-11,73,428,67,0,368,625,71,0,453,88,352,65,87,308,64,78,0,848,999,81,0,65,70,932,71,73,59,504,118,83,373,83,0,89,783,56,104,68,57,0
2019-04-12,59,384,56,0,335,401,62,0,317,92,367,85,87,367,64,61,6,706,940,84,0,76,70,660,79,86,87,425,101,89,373,65,0,87,747,61,80,78,59,0
2019-04-13,56,411,53,0,260,346,66,0,289,92,340,66,96,357,74,72,0,763,925,88,1,86,55,876,61,82,66,484,77,97,345,81,0,95,761,71,89,68,54,0
2019-04-14,57,439,54,0,311,441,57,0,287,94,448,65,90,383,71,69,0,743,994,96,23,85,71,953,63,69,71,455,77,86,400,69,0,90,816,54,89,64,59,0
2019-04-15,112,473,55,0,389,556,29,0,496,82,373,57,82,374,81,62,33,898,1064,82,0,81,63,978,70,66,66,518,100,85,435,78,0,83,1146,74,61,68,50,0
2019-04-16,73,497,56,0,458,534,67,0,451,97,361,60,95,562,67,86,20,1023,1124,102,26,73,73,1185,86,66,72,544,78,87,413,61,0,80,851,64,71,59,53,0
2019-04-17,63,470,64,0,378,362,72,0,256,80,474,81,95,385,71,77,0,856,1070,83,22,92,45,1047,67,102,64,577,77,82,426,67,0,104,1238,52,102,70,64,0
2019-04-18,62,423,74,0,261,303,54,0,397,89,476,71,88,354,67,56,11,808,998,96,1,93,55,978,85,67,67,540,80,88,353,72,0,91,713,71,88,68,63,0
2019-04-19,68,389,62,0,339,487,68,0,344,98,271,55,90,221,77,70,10,645,919,91,2,80,84,974,74,75,84,400,106,90,301,62,0,88,1054,55,71,70,69,0
2019-04-20,65,381,44,0,274,446,54,0,386,82,374,54,92,266,69,49,24,671,931,84,0,96,76,853,50,80,90,452,87,85,351,97,0,87,1177,69,97,65,55,0
2019-04-21,52,426,61,0,295,358,59,0,394,101,419,66,79,294,71,62,17,801,994,82,4,80,62,844,75,73,54,472,59,95,320,87,0,88,709,62,60,59,50,0
2019-04-22,60,464,63,0,370,394,43,0,437,87,439,80,90,360,65,62,0,863,1085,98,1,105,69,1058,73,98,78,497,81,86,407,80,0,89,964,70,66,77,53,0
2019-04-23,61,487,71,0,347,337,60,0,479,92,500,62,93,383,72,71,0,1004,1116,66,36,108,87,1121,67,63,65,553,78,86,396,77,0,92,1083,44,90,74,51,0
2019-04-24,72,483,67,0,359,453,50,0,480,87,477,68,98,368,69,58,0,859,1073,98,0,106,59,1080,73,111,53,531,97,82,430,73,0,85,1129,71,70,69,66,0
2019-04-25,57,431,73,0,316,523,60,0,410,97,388,55,88,340,73,69,0,865,991,66,18,89,69,854,65,81,55,556,109,79,377,79,0,92,978,62,57,66,50,0
2019-04-26,78,404,69,0,270,383,40,0,399,96,461,74,90,413,81,72,41,593,917,87,0,53,67,887,59,69,73,480,112,93,376,63,0,93,789,67,73,66,61,0
2019-04-27,53,378,69,0,373,292,67,0,387,87,321,78,90,320,71,71,20,763,924,93,28,85,72,1026,73,53,71,442,117,80,318,85,0,91,791,63,83,69,70,0
2019-04-28,52,431,54,0,318,462,55,0,427,89,384,65,86,361,69,71,71,827,978,76,4,87,70,873,75,82,63,465,70,88,361,79,0,85,911,74,69,65,60,0
2019-04-29,58,483,61,0,328,551,66,0,353,90,518,61,93,512,70,79,47,925,1074,78,13,58,78,1036,72,68,65,553,83,89,417,74,0,98,1047,52,68,68,60,0
2019-04-30,80,475,53,0,398,466,56,0,482,88,400,67,92,370,66,75,44,901,1118,95,0,74,66,1069,69,62,58,601,81,85,391,63,0,93,594,72,72,72,63,0
2019-05-01,60,465,56,0,452,507,88,0,440,91,369,68,89,270,71,77,14,854,1088,97,31,72,73,1089,72,94,68,494,87,93,384,82,0,81,1271,55,51,69,62,0
2019-05-02,87,432,60,0,317,513,57,0,340,101,534,85,91,295,66,84,45,817,998,86,25,89,105,1109,61,82,78,459,77,86,403,81,0,100,981,65,77,64,63,0
2019-05-03,82,411,56,0,298,500,49,0,296,72,530,68,92,264,73,62,0,660,915,69,0,70,72,691,61,84,85,525,84,93,394,69,0,90,787,83,88,71,66,0
2019-05-04,76,389,69,0,291,485,44,0,534,94,285,67,90,234,79,55,0,798,923,102,48,87,70,782,58,80,75,431,87,88,328,59,0,86,885,60,61,74,59,0
2019-05-05,66,440,71,0,382,625,78,0,362,91,532,69,90,403,65,67,8,887,989,93,11,55,81,1012,70,89,81,543,67,82,450,85,0,89,1041,62,94,62,57,0
2019-05-06,72,465,67,0,400,433,66,0,437,92,495,64,86,392,75,82,30,889,1069,88,0,80,96,1101,66,96,71,461,104,97,420,74,0,97,1001,59,95,65,57,0
2019-05-07,62,476,51,0,456,766,54,0,385,92,496,67,99,478,67,65,0,916,1107,58,0,71,66,1181,81,87,70,577,101,80,411,79,0,88,1035,47,100,69,57,0
2019-05-08,67,467,56,0,385,663,46,0,388,93,424,63,82,387,67,59,30,792,1075,114,42,73,73,1009,64,71,79,525,77,77,491,75,0,85,1139,52,63,73,60,0
2019-05-09,81,428,61,0,362,514,56,0,406,95,459,49,85,335,74,78,0,808,987,102,26,103,56,805,79,69,79,477,101,89,395,84,0,93,1170,75,62,65,68,0
2019-05-10,53,388,77,0,311,345,52,0,404,103,287,73,89,272,75,78,64,785,913,80,10,63,87,934,84,69,73,457,86,87,286,86,0,93,723,75,87,62,57,0
2019-05-11,51,399,60,0,320,292,55,0,465,87,437,81,94,286,65,87,9,641,920,79,0,73,91,1023,68,78,64,490,87,86,369,73,0,84,702,63,65,70,59,0
2019-05-12,64,437,53,0,319,403,68,0,485,87,380,90,93,347,75,62,5,852,989,79,26,104,71,921,82,95,81,513,79,91,386,80,0,83,1033,56,83,75,56,0
2019-05-13,60,470,55,0,379,323,52,0,388,93,397,51,90,390,80,74,7,823,1075,80,24,95,77,1057,71,56,64,560,102,85,413,77,0,90,940,50,92,65,77,0
2019-05-14,72,495,74,0,463,636,55,0,487,82,500,60,86,298,71,81,39,917,1103,82,3,86,88,1058,75,92,62,566,108,91,429,64,0,97,1101,77,65,65,54,0
2019-05-15,71,467,57,0,395,668,26,0,427,95,378,53,89,405,64,77,10,958,1065,90,0,82,67,1102,75,75,71,561,89,85,434,76,0,90,1129,60,92,66,64,0
2019-05-16,73,422,48,0,300,337,69,0,488,88,416,61,91,368,67,70,0,717,985,92,54,93,67,923,78,66,67,451,62,91,384,76,0,92,853,67,85,69,60,0
2019-05-17,72,398,82,0,237,308,44,0,506,99,337,82,99,302,62,72,0,734,930,109,0,81,90,989,52,86,61,485,90,88,335,69,0,81,953,61,62,71,54,0
2019-05-18,78,386,58,0,295,375,57,0,395,84,327,56,90,245,72,79,9,816,929,93,20,85,76,731,71,81,69,456,83,81,343,59,0,97,799,66,113,64,49,0
2019-05-19,66,414,56,0,354,661,47,0,305,97,257,67,85,412,71,86,0,737,983,77,0,104,76,774,75,83,86,504,110,93,390,84,0,94,846,60,50,70,52,0
2019-05-20,73,466,67,0,444,550,34,0,401,84,506,74,95,350,72,78,45,837,1078,89,8,72,72,1121,90,73,74,535,121,88,397,88,0,89,1021,83,98,75,68,0
2019-05-21,77,490,64,0,460,464,60,0,474,99,505,60,88,487,73,59,56,1015,1123,86,8,86,82,1048,78,86,62,503,88,80,429,69,0,92,1123,58,85,66,58,0
2019-05-22,61,467,58,0,380,439,51,0,405,90,456,73,94,345,75,88,20,837,1082,90,1,72,71,1205,84,61,44,589,123,86,385,65,0,92,1082,54,82,66,70,0
2019-05-23,52,441,68,0,292,420,71,0,395,87,367,66,90,379,75,71,0,768,996,77,34,65,59,982,76,74,84,520,78,90,353,78,0,83,953,49,65,65,64,0
2019-05-24,74,392,76,0,212,412,40,0,333,85,394,58,89,315,71,84,0,765,919,70,45,83,78,1089,68,98,73,535,88,88,339,74,0,87,613,45,106,68,51,0
2019-05-25,80,401,71,0,324,436,41,0,244,96,334,77,90,298,70,78,34,733,931,111,0,74,86,869,64,85,90,504,91,88,312,91,0,93,1313,55,56,72,62,0
2019-05-26,66,419,75,0,337,558,63,0,386,101,410,66,95,321,69,61,0,753,988,76,11,84,91,955,84,89,68,463,85,85,377,67,0,95,917,56,81,68,56,0
2019-05-27,75,465,68,0,357,447,45,0,333,87,366,62,90,389,76,69,33,916,1068,96,28,96,81,1006,80,70,68,593,95,81,434,71,0,82,1007,52,92,63,50,0
2019-05-28,47,487,34,0,412,527,62,0,361,84,571,82,84,512,66,76,0,916,1105,105,25,80,72,1170,74,90,66,515,56,88,431,73,0,98,1079,60,110,75,67,0
2019-05-29,70,474,45,0,431,448,53,0,391,98,363,61,93,422,60,85,0,837,1077,97,0,71,69,942,72,82,58,522,86,92,408,77,0,87,1127,68,63,64,60,0
2019-05-30,62,435,71,0,383,301,57,0,435,81,418,65,84,294,67,88,0,887,991,75,8,90,84,1029,77,75,82,520,78,78,368,69,0,91,1156,51,41,62,54,0
2019-05-31,68,379,72,0,324,432,44,0,387,103,345,61,101,290,64,50,75,740,925,94,55,95,70,1062,73,70,65,415,64,95,297,75,0,89,1025,62,36,67,65,0
2019-06-01,71,395,65,0,296,429,53,0,473,88,356,73,93,301,68,65,3,705,917,41,0,55,73,807,80,101,80,442,72,88,375,82,0,77,1061,56,80,73,55,0
2019-06-02,81,436,47,0,337,455,42,0,315,91,363,64,87,305,74,56,21,729,993,96,30,97,84,974,62,46,79,488,86,82,415,90,0,98,1026,66,72,67,60,0
2019-06-03,88,470,69,0,354,629,71,0,452,86,410,53,92,441,67,78,15,893,1071,81,0,68,83,875,80,86,71,612,85,94,420,81,0,91,963,64,103,60,63,0
