Date,DHJ,BMF,BSQ,YMQ,ZSJ,XSB,EHT,EYS,OTL,ZYT,GFA,DSA,FTW,CGV,EEC,END,NFH,HZQ,LTU,AYD,HTF,IZX,ZMY,OZW,DTO,PFQ,DZZ,RAN,QZF,DMN,GNL,AGN,PLB,YGE,HNV,LLK,MTE,CYK,IFI,CNW,FZI,CTH,MZO,NLT,RFY
2021-01-19,84,715,916,0,0,0,81,932,90,65,63,966,61,695,742,83,98,64,59,0,96,89,0,77,85,66,50,1888,81,1381,72,0,88,57,56,84,59,666,92,61,104,51,81,77,1760
2021-01-20,77,891,794,0,0,0,76,938,53,61,58,1472,78,612,1082,65,97,56,69,0,90,81,0,92,96,60,62,2247,76,1894,72,0,111,71,61,82,46,674,58,69,69,76,85,46,1625
2021-01-21,105,931,795,0,0,0,106,974,100,71,53,1244,66,730,944,89,68,68,97,0,90,96,0,93,74,81,53,1855,80,1524,75,0,87,60,57,84,67,768,86,91,78,62,75,77,2036
2021-01-22,88,1003,797,0,0,0,70,1003,78,75,59,1284,73,797,969,60,82,71,59,0,96,86,0,81,89,84,65,2014,68,1710,73,0,108,67,59,61,69,828,81,78,92,54,71,62,2029
2021-01-23,89,821,984,0,0,0,90,1026,63,70,63,902,63,938,874,104,118,74,85,0,84,101,0,92,83,56,61,1874,80,1744,75,0,94,73,55,83,57,822,79,69,93,52,71,78,2225
2021-01-24,78,727,601,0,0,0,66,985,63,62,57,829,75,566,977,67,66,70,68,0,98,88,0,92,91,60,55,2066,65,1467,74,0,84,59,65,72,42,693,99,90,74,85,73,51,1633
2021-01-25,81,798,787,0,0,0,91,883,67,74,52,512,80,577,659,92,83,57,95,0,94,84,0,89,83,72,73,2223,90,1816,70,0,88,73,49,99,57,632,89,55,82,51,76,70,1481
2021-01-26,82,829,624,0,0,0,64,974,77,68,57,903,76,583,893,108,99,71,97,0,88,80,0,84,76,44,71,1686,81,1878,70,0,79,71,60,95,67,619,83,63,75,73,72,60,1884
2021-01-27,97,823,807,0,0,0,74,906,64,72,69,1197,66,596,987,96,87,60,102,0,92,91,0,88,89,74,51,2053,78,1947,73,0,81,64,58,64,63,691,64,74,87,61,81,72,1727
2021-01-28,92,817,816,0,0,0,68,977,83,73,74,916,64,699,884,72,67,77,75,0,86,82,0,91,90,58,67,2044,76,1861,75,0,80,62,63,90,68,781,71,59,74,57,72,78,1936
2021-01-29,82,805,966,0,0,0,96,1134,86,68,60,1154,81,735,930,98,85,61,65,0,93,69,0,90,87,57,57,2265,71,1528,67,0,102,73,56,85,60,828,89,78,87,48,72,49,2120
2021-01-30,101,976,1226,0,0,0,68,947,84,68,62,830,67,726,1061,84,86,68,82,0,94,90,0,91,79,48,51,2200,87,2309,76,0,86,76,53,62,54,798,72,68,71,69,74,72,2015
2021-01-31,76,733,657,0,0,0,63,927,109,77,62,889,80,662,692,83,70,69,78,0,87,84,0,98,87,78,83,1928,78,1626,75,0,88,61,62,60,69,686,89,28,83,60,67,65,1611
2021-02-01,92,774,549,0,0,0,89,891,56,74,53,827,75,499,876,71,79,74,63,0,92,82,0,87,92,88,70,1927,68,1052,68,0,83,64,49,76,60,641,65,64,66,75,62,65,1786
2021-02-02,95,618,682,0,0,0,79,877,71,50,62,636,72,507,840,44,76,66,59,0,86,89,0,84,80,77,49,1965,64,1561,78,0,72,61,62,60,57,677,83,94,82,71,80,74,1635
2021-02-03,81,762,859,0,0,0,65,988,70,71,54,1014,74,711,917,80,81,68,87,0,96,94,0,87,89,51,33,1719,90,1743,72,0,87,74,61,70,56,679,65,72,88,74,76,55,1976
2021-02-04,73,938,806,0,0,0,87,879,67,68,54,1124,75,758,1150,70,90,59,76,0,94,80,0,94,93,83,76,2143,75,1939,69,0,99,71,58,82,57,794,71,50,60,59,64,70,1786
2021-02-05,76,961,872,0,0,0,78,1075,92,44,61,1018,74,871,914,78,74,71,75,0,87,84,0,91,73,102,51,1877,85,2335,76,0,85,63,63,64,53,854,79,54,74,82,78,66,1768
2021-02-06,81,965,731,0,0,0,70,1038,79,58,54,749,78,782,986,77,73,74,75,0,94,88,0,84,88,60,57,2105,78,1442,72,0,98,61,55,88,54,774,86,55,77,66,71,65,1822
2021-02-07,89,814,887,0,0,0,83,974,80,79,58,1042,78,704,919,78,74,59,65,0,91,94,0,94,94,57,54,1687,70,1686,59,0,79,60,56,88,62,682,74,62,99,58,64,64,2145
2021-02-08,85,643,1040,0,0,0,81,832,85,72,66,885,69,586,751,101,99,71,88,0,93,83,0,79,79,85,50,1610,81,1784,72,0,93,57,62,79,63,651,93,67,53,54,74,55,1830
2021-02-09,91,772,704,0,0,0,92,931,76,71,63,789,76,575,830,81,53,68,75,0,82,82,0,88,92,60,74,1795,64,1298,75,0,86,69,59,80,62,656,74,52,86,66,85,69,1372
2021-02-10,75,858,851,0,0,0,72,1104,87,64,54,554,70,681,919,83,60,75,90,0,95,83,0,90,87,72,58,1782,75,1586,75,0,93,67,55,92,78,687,68,83,79,55,79,73,2015
2021-02-11,107,805,954,0,0,0,76,1041,70,64,55,957,67,798,975,67,102,68,63,0,87,76,0,97,87,83,54,1946,86,1859,67,0,79,62,63,66,55,799,80,47,73,58,71,73,2116
2021-02-12,96,1009,723,0,0,0,64,1155,84,67,61,1331,80,815,981,94,85,63,70,0,94,91,0,78,88,81,57,1925,83,1995,79,0,96,64,56,90,55,834,92,64,71,75,71,76,1854
2021-02-13,101,843,1052,0,0,0,45,984,96,58,62,1068,68,831,903,88,90,64,59,0,94,87,0,95,81,85,62,2355,82,1797,62,0,98,59,57,59,55,767,82,57,76,54,64,59,1934
2021-02-14,87,873,842,0,0,0,78,995,91,77,62,835,71,620,1011,98,100,75,53,0,88,89,0,93,83,79,54,1654,76,1728,70,0,81,71,49,79,49,690,77,73,72,68,73,57,1807
2021-02-15,90,705,809,0,0,0,64,758,73,71,49,1017,67,643,806,82,54,67,95,0,94,81,0,82,83,54,64,1898,75,1718,71,0,82,56,59,61,47,610,86,84,51,58,69,76,1625
2021-02-16,80,694,570,0,0,0,66,927,79,88,55,946,67,637,947,120,78,63,66,0,88,88,0,92,92,54,58,1883,72,1351,73,0,93,60,65,93,60,643,85,61,84,63,65,56,1625
2021-02-17,97,551,933,0,0,0,74,969,57,89,59,1331,71,679,935,85,85,75,74,0,92,77,0,96,98,68,64,2206,84,1776,73,0,68,67,57,84,66,721,91,65,94,70,72,69,1773
2021-02-18,102,951,901,0,0,0,55,1053,95,89,58,983,56,756,977,106,86,65,55,0,98,90,0,88,89,78,71,1557,69,1607,73,0,96,63,61,76,59,760,73,71,96,76,70,55,2015
2021-02-19,70,990,1166,0,0,0,92,1028,108,86,49,1090,77,794,864,82,61,71,37,0,93,83,0,88,76,81,47,2218,83,2040,74,0,101,57,53,78,68,850,67,60,77,62,69,73,2037
2021-02-20,98,813,614,0,0,0,77,1079,75,55,51,1138,75,682,928,96,115,63,78,0,90,97,0,93,84,51,71,2280,79,1360,81,0,86,69,59,81,71,780,71,55,82,52,80,55,1881
2021-02-21,96,879,905,0,0,0,66,857,93,64,59,633,79,673,884,99,93,70,72,0,90,92,0,84,80,66,48,1837,78,1793,71,0,80,76,63,116,53,727,93,66,75,71,76,77,1905
2021-02-22,85,708,695,0,0,0,74,987,75,69,62,917,77,527,786,102,86,68,74,0,90,81,0,84,86,84,57,2018,74,1289,74,0,103,52,57,44,53,646,67,54,84,80,83,51,1584
2021-02-23,99,715,598,0,0,0,54,793,84,78,58,1086,66,567,894,58,91,62,78,0,100,81,0,91,85,81,86,1498,72,1417,72,0,77,58,54,95,57,668,64,76,81,75,68,69,1760
2021-02-24,106,807,861,0,0,0,67,1051,90,54,65,866,81,568,815,73,86,71,43,0,90,94,0,88,85,67,53,2102,79,1647,75,0,87,60,66,90,65,708,75,43,93,65,73,73,1693
2021-02-25,73,899,788,0,0,0,62,1018,73,69,72,904,68,707,1064,91,83,73,78,0,91,84,0,85,90,81,40,2047,83,1850,70,0,100,68,60,83,55,796,71,85,39,67,76,67,1830
2021-02-26,110,852,891,0,0,0,72,924,67,72,58,847,67,750,959,111,88,59,75,0,87,88,0,91,91,91,69,2086,70,2055,65,0,79,58,53,88,64,822,82,51,80,71,75,73,2086
2021-02-27,79,886,978,0,0,0,97,1058,86,48,54,1146,70,712,1013,96,78,74,68,0,91,82,0,99,100,72,59,2174,69,1911,72,0,87,66,53,71,49,736,67,65,72,47,82,57,1997
2021-02-28,84,788,740,0,0,0,77,954,89,79,51,760,58,705,866,59,68,62,78,0,101,93,0,77,80,67,61,1885,81,1745,75,0,93,56,55,46,60,696,87,64,79,68,63,66,1926
2021-03-01,91,677,951,0,0,0,102,954,77,78,71,1105,79,575,932,89,77,74,73,0,92,96,0,93,79,81,60,1741,78,1650,66,0,81,73,59,75,69,659,91,56,80,67,72,77,1972
2021-03-02,86,904,609,0,0,0,82,883,75,72,56,1176,81,612,733,95,66,73,73,0,88,79,0,91,82,64,58,1888,86,1480,74,0,84,60,60,47,69,681,68,62,72,56,67,98,1978
2021-03-03,81,840,853,0,0,0,79,962,87,81,50,1141,72,702,876,90,89,66,65,0,93,96,0,93,76,53,68,2104,64,1971,79,0,93,60,62,90,53,682,78,68,70,71,72,32,1666
2021-03-04,94,964,852,0,0,0,77,1093,71,67,66,986,64,756,782,92,93,55,76,0,91,76,0,84,95,69,59,1919,80,2079,67,0,88,52,66,92,55,782,67,72,109,53,67,62,1985
2021-03-05,95,961,975,0,0,0,70,1081,97,69,58,1016,69,828,939,92,98,68,70,0,87,86,0,90,85,56,58,2492,85,2283,72,0,96,74,55,51,61,840,73,74,83,69,83,81,2122
2021-03-06,72,889,556,0,0,0,67,1066,53,87,54,1149,73,746,962,95,102,71,82,0,91,95,0,89,92,61,62,1994,65,1794,80,0,88,66,53,74,66,784,88,74,63,69,70,57,2080
2021-03-07,90,607,762,0,0,0,77,923,60,45,60,1153,66,652,931,97,73,68,54,0,92,80,0,91,78,74,59,1810,84,1496,67,0,89,55,57,76,54,675,60,61,98,71,73,60,1816
2021-03-08,95,818,663,0,0,0,79,872,84,44,54,648,82,555,882,77,100,70,76,0,94,94,0,89,91,54,58,1679,63,1708,74,0,85,64,52,96,58,627,79,46,90,58,71,72,1616
2021-03-09,110,735,861,0,0,0,81,873,79,69,49,420,67,629,740,81,69,68,80,0,90,81,0,90,89,87,64,1590,80,1385,72,0,85,70,58,107,61,659,86,95,91,51,69,56,1464
2021-03-10,93,961,848,0,0,0,71,908,75,73,53,724,66,642,1079,66,70,73,74,0,90,80,0,91,86,69,53,1861,86,2139,75,0,89,57,60,79,69,752,69,75,50,61,71,76,2083
2021-03-11,86,1049,991,0,0,0,88,1127,64,69,60,955,61,755,1011,101,69,68,84,0,94,89,0,71,79,78,55,2098,81,1738,72,0,92,68,62,101,58,773,84,68,75,63,76,67,2281
2021-03-12,98,982,941,0,0,0,66,1005,82,68,61,1284,78,765,833,98,82,74,110,0,92,87,0,96,85,68,50,2245,78,2000,70,0,85,68,59,89,48,811,79,68,81,58,73,58,2115
2021-03-13,87,869,1077,0,0,0,64,1090,82,65,60,1160,73,754,895,77,82,59,71,0,96,85,0,88,83,79,79,2012,86,1881,67,0,103,43,52,75,70,821,89,48,67,65,75,84,1759
2021-03-14,70,752,641,0,0,0,82,995,84,91,64,884,63,577,1028,85,83,69,71,0,90,94,0,98,86,65,54,2073,72,1719,75,0,85,73,60,81,52,713,83,78,64,56,77,58,1788
2021-03-15,84,760,587,0,0,0,91,846,55,50,58,655,71,544,942,84,62,68,73,0,90,80,0,91,95,52,69,1951,68,1449,75,0,79,63,60,77,64,688,81,66,99,70,80,84,1550
2021-03-16,95,811,698,0,0,0,78,845,68,64,57,873,78,608,964,62,90,73,49,0,98,92,0,75,84,77,52,1435,82,1584,67,0,92,61,50,75,79,621,83,75,82,65,74,38,1637
2021-03-17,72,704,1006,0,0,0,63,948,92,84,53,878,74,617,796,111,70,69,69,0,85,90,0,94,77,84,56,2067,70,1306,75,0,94,66,65,46,38,722,89,62,59,75,78,75,1762
2021-03-18,97,920,961,0,0,0,90,1143,67,80,59,1038,62,727,1099,71,91,70,58,0,96,83,0,94,86,62,57,2195,83,1685,67,0,82,66,57,81,65,755,74,51,73,56,77,80,2046
2021-03-19,107,879,1108,0,0,0,95,1007,53,66,56,1162,74,660,928,91,81,64,61,0,101,83,0,85,87,70,43,2322,76,2407,70,0,94,64,66,91,64,824,63,46,66,68,64,67,2276
2021-03-20,76,1025,951,0,0,0,81,1038,88,68,58,876,60,718,979,85,81,55,69,0,87,89,0,92,93,65,53,2057,78,1510,73,0,76,53,56,77,55,784,65,71,97,75,70,79,1974
2021-03-21,105,694,896,0,0,0,96,944,84,54,67,992,76,658,887,98,93,73,95,0,95,85,0,90,102,55,54,2115,71,1547,69,0,96,70,55,69,63,720,73,76,70,61,72,66,1539
2021-03-22,106,752,723,0,0,0,90,872,84,86,63,1031,87,560,869,108,90,71,64,0,92,89,0,84,72,46,61,1625,89,1637,73,0,93,67,56,70,63,606,56,68,93,61,69,58,1827
2021-03-23,108,739,823,0,0,0,78,931,90,78,67,836,70,524,716,79,82,75,75,0,96,87,0,90,91,64,57,2105,74,1642,75,0,91,57,49,78,61,649,67,57,58,81,76,59,1570
2021-03-24,84,808,916,0,0,0,71,1017,95,56,66,1093,72,638,906,78,62,61,78,0,86,91,0,89,82,52,54,1894,66,2006,72,0,83,66,58,66,72,677,73,77,89,58,68,70,2152
2021-03-25,89,921,922,0,0,0,51,1012,80,68,51,923,67,790,1085,81,65,68,82,0,93,87,0,90,83,64,59,2076,76,2320,76,0,94,65,60,88,63,829,67,67,93,56,69,61,1929
2021-03-26,80,773,943,0,0,0,86,1060,72,66,61,1430,77,789,969,93,52,75,67,0,100,81,0,85,93,81,67,1966,75,2455,71,0,81,61,64,93,62,888,89,75,89,62,67,60,1948
2021-03-27,89,929,816,0,0,0,93,1051,72,82,56,1259,68,724,1064,80,57,65,67,0,87,93,0,103,90,62,53,2199,83,2008,72,0,108,65,68,96,63,771,69,65,47,67,74,62,2002
2021-03-28,106,630,900,0,0,0,73,946,60,59,66,1128,69,546,735,90,64,70,74,0,94,84,0,87,80,65,63,2110,86,1709,66,0,86,64,61,96,70,682,86,69,75,61,66,67,1829
2021-03-29,94,889,582,0,0,0,50,807,54,76,57,950,73,586,858,91,96,61,80,0,89,86,0,80,84,55,58,1708,79,1970,76,0,103,45,58,83,62,625,88,81,94,69,56,54,1428
2021-03-30,94,607,811,0,0,0,105,917,78,89,53,684,54,592,924,84,78,70,68,0,93,75,0,92,88,68,50,1617,70,1392,82,0,75,65,60,73,64,643,73,57,85,60,64,51,1853
2021-03-31,84,741,774,0,0,0,72,943,91,60,64,1040,74,590,908,77,77,73,73,0,99,84,0,82,92,54,57,2166,72,1706,67,0,76,58,60,81,64,726,79,58,92,72,71,73,1941
2021-04-01,77,992,985,0,0,0,81,998,68,0,53,1009,75,680,848,82,75,79,62,31,91,87,0,103,90,61,66,2098,83,1758,69,0,94,51,60,72,51,784,100,59,66,56,69,82,1885
2021-04-02,92,882,1087,0,0,21,74,1100,65,0,68,853,71,838,1085,107,86,75,95,103,96,77,0,90,81,55,75,2606,70,2059,81,0,93,70,62,72,63,814,77,50,99,80,73,67,2191
2021-04-03,89,839,1007,0,0,25,70,1087,100,0,55,1236,72,810,985,91,96,73,76,13,90,89,0,86,77,68,50,2266,55,1701,75,0,92,69,60,98,60,831,77,58,73,58,73,60,1965
2021-04-04,98,763,720,0,0,92,81,973,59,0,63,1014,77,712,1030,79,83,63,58,62,90,92,0,88,94,78,66,2244,77,1834,66,0,88,72,54,69,63,724,71,73,73,59,68,72,1750
2021-04-05,95,849,723,0,0,15,49,916,57,0,55,622,78,594,734,77,73,73,78,0,99,77,0,87,89,85,52,1904,70,1445,70,0,86,68,61,77,50,661,78,49,65,77,75,61,1520
2021-04-06,96,714,834,0,0,0,91,921,52,0,60,1164,66,549,791,63,76,77,64,0,88,90,0,100,96,88,45,1751,78,1716,73,0,91,48,61,79,64,646,75,42,90,58,73,55,1945
2021-04-07,93,851,690,0,0,0,80,910,59,0,65,899,79,732,1035,96,62,64,80,42,91,93,0,81,80,56,61,2100,83,1162,63,0,84,73,59,110,57,738,89,50,87,62,77,60,1602
2021-04-08,105,944,743,0,0,0,85,1093,91,0,69,1424,71,717,995,96,78,76,73,0,99,86,0,94,94,92,62,2096,80,2268,75,0,84,67,61,91,67,785,76,55,75,62,75,82,2147
2021-04-09,57,997,1095,0,0,28,69,1049,62,0,60,1049,81,753,934,111,86,64,77,0,92,90,0,91,84,66,76,1671,86,2202,76,0,99,68,59,72,55,843,84,66,77,70,72,79,2087
2021-04-10,99,893,942,0,0,0,90,983,52,0,63,1447,60,728,793,86,77,74,48,0,88,91,0,93,82,64,56,2324,91,1835,68,0,80,72,62,59,55,774,61,71,97,90,68,57,2047
2021-04-11,96,810,885,0,0,52,50,1040,89,0,62,981,80,680,959,88,65,64,74,0,92,89,0,88,93,74,61,2208,73,1582,73,0,105,45,57,88,56,731,75,68,104,75,68,67,1729
2021-04-12,97,781,952,0,0,0,87,858,70,0,63,824,72,586,889,90,84,75,70,27,98,93,0,84,90,67,60,1690,70,1625,69,0,84,70,56,115,61,646,80,68,53,64,76,74,1703
2021-04-13,90,746,671,0,0,0,92,950,78,0,52,1029,67,593,870,93,83,74,71,7,91,93,0,91,87,82,63,1895,83,1420,73,0,86,64,59,85,55,655,78,51,76,67,69,63,1551
2021-04-14,88,810,695,0,0,0,68,913,68,0,63,827,65,604,890,81,91,73,74,45,97,96,0,84,85,67,56,1841,67,1833,70,0,85,66,59,70,70,720,75,57,100,75,66,72,1843
2021-04-15,97,884,933,0,0,10,79,1018,67,0,60,1123,77,770,765,72,73,62,58,0,86,76,0,93,83,56,47,2295,52,1892,77,0,100,57,55,77,68,804,54,58,76,73,65,82,2025
2021-04-16,78,936,1097,0,0,43,67,1114,63,0,62,1249,67,691,970,87,66,78,82,32,98,100,0,97,79,79,57,2017,71,2227,69,0,85,68,57,102,58,812,77,84,67,74,76,69,2153
2021-04-17,95,954,1143,0,0,26,87,1086,75,0,57,1013,80,729,900,84,78,63,98,0,106,89,0,86,86,56,57,1904,76,1517,70,0,75,65,56,89,62,779,66,75,85,63,75,72,2050
2021-04-18,94,896,894,0,0,0,82,962,61,0,54,765,69,691,737,81,103,71,82,0,96,79,0,91,98,88,69,2012,72,1490,76,0,91,68,56,90,70,724,81,56,92,77,82,83,1745
2021-04-19,96,716,833,0,0,17,107,870,70,0,57,812,61,533,848,85,95,70,69,142,93,84,0,89,80,77,53,1945,90,2095,63,0,104,62,55,63,61,628,87,63,76,53,64,62,1808
2021-04-20,90,687,957,0,0,4,92,870,90,0,46,867,78,625,670,59,90,73,65,0,99,97,0,80,88,95,56,1655,91,1327,80,0,82,58,50,87,55,689,83,67,106,74,72,77,1607
2021-04-21,85,855,705,0,0,21,90,869,61,0,59,920,72,693,781,94,98,68,80,26,97,93,0,95,91,77,59,1828,86,1485,73,0,89,75,53,68,67,744,78,78,87,75,69,83,1592
2021-04-22,96,874,670,0,0,0,69,1066,53,0,55,952,83,796,932,92,81,66,63,0,89,102,0,95,89,68,56,1804,71,1761,74,0,85,60,59,71,66,786,92,87,88,62,71,84,1979
2021-04-23,101,988,946,0,0,18,109,1057,68,0,53,998,63,794,955,99,88,61,77,26,97,85,0,90,80,77,76,2072,74,2251,74,0,91,56,51,80,55,838,82,64,56,68,82,83,2181
2021-04-24,69,896,968,0,0,36,84,1078,65,0,60,1063,71,685,1012,77,75,71,59,0,103,87,0,91,86,77,67,1875,79,1790,73,0,83,69,52,95,58,848,78,90,97,70,74,56,2072
2021-04-25,95,910,802,0,0,0,94,973,80,0,56,1015,73,664,787,90,94,67,70,94,102,83,0,89,87,67,64,2180,75,1560,71,0,76,61,56,82,58,678,77,56,62,53,67,62,1856
2021-04-26,96,689,744,0,0,61,81,797,63,0,46,948,75,517,908,84,78,78,76,0,107,88,0,92,94,85,54,1807,60,1586,71,0,106,49,60,78,63,665,57,68,81,70,71,64,1796
2021-04-27,96,751,507,0,0,11,66,905,66,0,55,932,73,579,822,79,81,62,92,52,89,83,0,85,82,92,66,1745,80,1727,71,0,91,74,47,85,59,631,89,49,90,59,77,69,1863
2021-04-28,85,807,935,0,0,0,74,986,53,0,69,1071,67,693,734,88,94,76,80,37,94,87,0,92,91,75,73,1746,85,1662,74,0,82,57,61,65,64,726,90,90,76,67,76,64,1887
2021-04-29,77,899,925,0,0,0,67,1041,91,0,64,1099,76,728,1183,102,85,71,68,0,94,69,0,87,83,56,64,2247,85,1820,71,0,93,69,65,108,66,811,73,77,73,68,70,82,1793
2021-04-30,89,894,898,0,0,15,90,1096,63,0,67,674,71,717,1036,66,69,59,64,10,91,90,0,96,89,83,65,2318,71,2240,65,0,75,65,57,92,53,843,74,50,56,73,72,69,2269
2021-05-01,88,859,1066,0,0,0,74,1032,79,0,53,788,73,726,865,73,93,70,76,20,93,97,0,84,74,46,69,2003,76,1944,72,0,85,61,60,82,54,758,70,56,72,77,72,73,2081
2021-05-02,107,880,736,0,0,27,94,1002,88,0,57,915,78,638,958,95,70,76,77,40,103,85,0,99,85,54,63,2132,86,1402,73,0,79,60,61,69,65,772,65,71,89,60,79,73,1694
2021-05-03,117,640,683,0,0,56,68,972,73,0,58,1025,68,585,865,100,83,75,47,0,91,90,0,88,81,77,56,1692,90,1715,75,0,95,64,55,71,62,632,71,85,87,64,70,87,1525
2021-05-04,88,751,601,0,0,28,77,828,80,0,62,649,69,602,872,82,105,65,59,0,86,88,0,88,85,58,50,1598,84,803,76,0,99,57,62,78,51,662,71,45,88,67,68,82,1266
2021-05-05,70,852,821,0,0,31,102,957,68,0,67,729,65,674,975,79,82,61,84,0,94,81,0,91,85,48,59,2125,69,1928,73,0,87,69,54,91,55,721,78,39,67,49,71,86,1841
2021-05-06,78,763,809,0,0,0,61,1019,71,0,57,736,72,759,1138,91,80,73,75,72,92,96,0,95,93,64,60,2219,59,1974,70,0,95,54,57,100,60,822,92,71,99,77,75,73,1810
2021-05-07,94,970,1062,0,0,50,82,1118,75,0,58,768,71,763,1004,97,75,70,73,0,98,82,0,81,104,69,54,2319,71,1674,64,0,89,73,60,61,61,862,92,37,93,63,76,90,2034
2021-05-08,92,1025,856,0,0,0,87,1017,61,0,50,880,73,725,1103,74,62,73,102,7,103,82,0,99,76,77,77,1933,79,2129,76,0,94,69,62,77,54,818,75,60,72,75,79,52,2032
2021-05-09,103,831,548,0,0,7,73,1043,72,0,55,897,70,709,853,94,81,67,64,98,93,93,0,83,84,91,70,2095,73,1660,74,0,90,56,58,80,57,694,76,79,96,68,66,58,1647
2021-05-10,96,805,701,0,0,7,91,873,82,0,64,943,77,629,753,74,86,63,59,30,93,104,0,89,81,85,55,1594,74,1972,74,0,97,56,56,66,60,663,97,49,60,59,78,73,1787
2021-05-11,111,842,744,0,0,8,97,898,71,0,67,700,72,607,923,71,92,63,67,122,98,93,0,78,80,91,83,2000,72,1722,67,0,88,71,59,69,65,650,80,72,100,64,72,60,1791
2021-05-12,107,865,907,0,0,29,73,967,76,0,55,672,76,635,840,99,74,69,85,0,82,92,0,88,99,78,72,2089,90,1587,71,0,70,71,47,56,64,718,74,80,80,70,74,72,1768
2021-05-13,105,886,871,0,0,36,76,958,113,0,63,1343,76,794,1028,93,57,69,94,26,100,75,0,87,83,73,70,1932,58,1671,70,0,100,50,65,63,60,825,72,81,95,54,73,72,2008
2021-05-14,127,1002,887,0,0,5,82,1105,55,0,47,1220,67,843,1026,98,100,71,72,145,89,91,0,91,83,43,63,2385,80,1561,75,0,92,64,58,95,61,851,59,75,90,76,65,61,2516
