Date,WKL,WQW,WVA,TVJ,TPY,YBS,XEZ,ACQ,CWN,ZQL,JJQ,AKA,UVQ,BKK,RPQ,CCX,BWF,VPG,TJN,SJE,XWO,VJV,YKT,XQE,ZWY,SDT,YCI,BQV,UDD,WBK
2021-06-08,114,182,869,297,438,584,163,179,0,0,155,122,501,108,396,24,0,853,431,335,164,1039,163,140,146,0,118,0,181,511
2021-06-15,112,180,882,328,402,1083,152,174,0,0,139,154,411,29,316,47,0,883,446,341,182,1037,166,151,129,0,122,0,291,529
2021-06-22,95,212,869,240,447,1423,217,207,0,0,169,199,473,0,331,54,0,879,441,326,165,1022,211,112,131,0,125,31,429,523
2021-06-29,57,171,922,203,465,1130,174,194,0,0,171,0,412,21,311,59,0,929,383,336,174,976,189,161,131,0,122,159,433,550
2021-07-06,147,149,985,262,472,976,139,154,0,0,127,23,283,141,366,59,0,898,442,343,171,1027,156,107,136,0,124,200,358,570
2021-07-13,138,194,867,270,411,926,156,161,0,0,186,107,451,89,291,68,0,837,359,348,168,1086,131,210,131,0,124,73,386,569
2021-07-20,88,170,878,184,390,885,162,200,0,0,129,28,406,78,266,44,0,847,497,364,192,928,100,121,141,0,131,25,346,510
2021-07-27,105,148,872,208,470,956,183,179,0,0,184,87,289,99,285,66,0,917,374,331,170,1061,126,100,122,0,132,119,377,512
2021-08-03,80,189,921,299,449,811,150,218,0,0,171,0,459,162,394,74,0,863,511,337,163,1028,124,144,144,0,132,123,350,557
2021-08-10,83,160,855,307,461,1154,173,159,0,0,157,158,344,118,287,48,0,888,394,338,194,966,159,168,144,0,143,259,319,560
2021-08-17,79,185,896,279,446,1025,170,171,0,0,144,65,416,21,335,69,0,917,428,333,167,1059,193,208,128,0,119,94,324,531
2021-08-24,140,174,856,241,455,972,165,161,0,0,177,27,352,15,208,74,0,935,416,355,183,1016,223,159,131,0,129,172,353,571
2021-08-31,109,137,830,315,459,953,124,134,0,0,135,57,516,82,327,79,0,903,484,328,166,967,145,112,136,0,118,53,376,567
2021-09-07,116,177,927,268,445,1151,177,177,0,0,177,58,498,141,247,60,0,854,475,345,175,946,178,132,145,0,117,0,365,593
2021-09-14,125,175,854,281,468,757,175,151,0,0,163,116,419,150,321,90,0,940,420,365,166,1085,160,155,129,0,146,0,319,574
2021-09-21,90,182,955,307,440,1235,165,208,0,0,155,45,370,252,223,60,0,860,403,334,182,1112,209,172,140,0,135,171,390,572
2021-09-28,140,203,903,219,459,1048,134,196,0,0,166,76,463,22,374,84,0,982,442,332,178,1019,186,193,127,0,130,20,345,536
2021-10-05,145,158,850,255,457,1015,140,145,0,0,138,152,353,87,271,87,0,936,453,345,170,979,168,177,147,0,126,1,369,476
2021-10-12,137,171,936,283,451,1108,184,204,0,0,177,101,368,121,395,79,0,875,394,364,186,1056,176,183,132,0,134,82,382,532
2021-10-19,114,188,978,193,429,1221,152,144,0,0,155,0,381,61,365,93,0,969,473,359,174,1062,118,127,144,0,125,111,289,571
2021-10-26,103,119,812,247,437,1114,151,206,0,0,166,0,394,67,256,107,0,926,268,360,174,1021,133,162,135,0,151,0,359,522
2021-11-02,127,181,778,255,479,903,176,173,0,0,134,178,432,139,298,84,0,844,313,378,173,984,174,114,138,0,149,0,379,574
2021-11-09,71,159,1015,241,515,933,200,161,0,0,149,0,354,95,342,124,0,1016,411,347,178,1018,132,140,126,0,120,59,383,500
2021-11-16,52,201,902,275,460,1044,155,157,0,0,154,36,397,8,345,90,0,1058,291,355,184,1143,140,160,136,0,130,194,350,574
2021-11-23,104,193,947,184,470,821,170,159,0,0,170,43,300,107,344,82,0,872,365,355,178,993,161,173,148,0,130,78,226,529
2021-11-30,109,231,885,285,466,1068,180,185,0,0,149,131,520,24,308,95,0,915,402,393,194,996,110,164,126,0,135,92,265,544
2021-12-07,121,152,876,200,466,1045,175,178,0,0,165,136,440,114,275,77,0,942,407,356,180,1145,103,109,140,0,134,67,533,488
2021-12-14,114,128,1002,246,459,1117,216,136,0,0,151,114,390,18,240,115,0,998,419,369,174,992,157,125,142,0,142,198,368,626
2021-12-21,75,174,712,306,501,1214,183,236,0,0,156,63,435,136,318,112,0,870,413,364,186,959,116,159,136,0,151,142,391,571
2021-12-28,96,190,886,245,447,1118,188,204,0,0,169,212,487,61,314,97,0,942,457,348,176,1029,189,105,132,0,143,51,303,560
2022-01-04,76,182,953,216,440,957,147,164,46,0,176,48,365,47,376,108,0,996,460,348,171,1015,172,125,148,0,122,0,317,599
2022-01-11,123,211,913,206,496,1039,171,191,0,0,160,105,339,93,355,120,0,930,529,348,179,1093,228,149,138,12,151,129,330,561
2022-01-18,139,179,1058,282,461,1074,176,194,100,0,175,144,305,237,314,117,0,869,458,344,175,1009,115,118,139,12,150,123,370,622
2022-01-25,90,161,901,304,501,958,166,188,0,0,158,87,439,12,326,107,0,957,331,377,169,1033,167,146,123,58,133,9,415,556
2022-02-01,108,208,942,322,476,703,131,187,0,0,173,21,365,136,358,116,0,901,433,358,188,1070,171,174,139,0,129,207,338,593
2022-02-08,133,216,902,279,452,1123,160,136,47,0,149,91,538,46,292,128,0,841,384,355,180,1047,172,166,145,93,130,79,377,565
2022-02-15,73,147,887,326,445,854,163,183,98,0,147,42,444,204,405,104,0,839,431,356,185,1023,178,136,137,34,147,155,436,571
2022-02-22,81,226,931,220,466,985,171,185,0,0,168,55,467,63,281,128,0,823,386,343,184,1084,161,148,147,0,129,195,328,538
2022-03-01,129,210,960,304,463,616,161,214,110,0,162,109,272,174,320,123,0,914,506,376,178,1018,144,162,138,40,131,183,270,560
2022-03-08,107,180,891,283,475,820,208,204,28,0,150,9,540,217,312,117,0,893,358,380,178,1060,132,192,137,65,122,22,270,600
2022-03-15,87,199,857,333,462,1027,184,181,83,0,164,44,342,94,330,124,0,879,331,358,184,1055,160,164,128,78,112,0,499,566
2022-03-22,100,225,982,193,460,849,167,164,0,0,144,90,509,40,304,142,0,909,483,368,180,1128,188,144,140,101,146,145,404,533
2022-03-29,85,194,921,251,451,1109,171,162,59,0,168,52,401,197,270,153,0,751,403,352,173,1121,127,100,121,55,118,185,381,523
2022-04-05,147,219,850,315,427,1085,188,207,213,0,172,41,357,165,320,130,0,873,360,354,181,1002,166,166,148,12,107,36,360,531
2022-04-12,90,145,913,294,456,726,159,227,149,0,157,45,473,197,234,131,0,966,472,329,181,1064,108,134,135,117,159,78,419,540
2022-04-19,82,183,846,260,466,891,179,185,80,0,134,53,310,140,267,129,0,951,356,329,174,1041,149,128,142,5,151,0,371,481
2022-04-26,136,204,958,210,487,1119,136,163,81,0,139,94,506,117,259,132,0,876,351,353,179,1056,191,148,123,136,122,237,390,563
2022-05-03,110,220,953,258,434,782,153,180,117,0,181,89,269,244,338,141,0,975,378,350,170,959,145,178,138,123,115,177,300,550
2022-05-10,98,179,1021,228,471,1251,175,184,240,0,150,133,376,149,278,132,0,877,390,346,180,1102,144,121,137,74,149,51,411,569
2022-05-17,116,198,912,212,465,807,149,161,119,0,148,127,410,102,313,144,0,1013,429,343,171,966,149,181,145,49,133,135,422,574
2022-05-24,132,140,850,315,459,1163,156,208,45,0,176,208,406,181,278,147,0,890,437,329,168,1102,185,82,130,113,152,84,333,454
2022-05-31,69,155,948,295,417,871,145,218,168,0,140,132,366,128,282,151,0,953,304,348,177,986,103,147,127,70,127,55,328,552
2022-06-07,69,165,930,261,453,1124,169,218,9,0,166,80,407,161,321,136,0,873,436,355,195,1009,128,149,144,116,136,121,390,515
2022-06-14,131,196,963,208,469,854,116,155,0,0,160,0,436,299,377,148,0,866,439,324,175,1023,157,181,130,116,125,17,404,547
2022-06-21,140,171,893,256,490,682,155,178,57,0,159,124,522,166,379,159,0,913,443,339,167,1033,123,160,133,146,139,120,326,533
2022-06-28,119,191,944,201,468,1287,179,209,144,0,176,138,291,125,312,155,0,935,412,348,182,1018,151,138,134,104,130,0,390,526
2022-07-05,114,180,848,211,454,1005,197,240,124,0,158,42,405,116,297,140,0,951,321,361,175,1016,148,138,132,87,142,86,456,496
2022-07-12,98,152,897,225,450,952,207,157,104,0,182,35,505,190,328,167,0,927,355,358,167,1093,156,150,149,173,163,24,459,533
2022-07-19,80,146,847,328,450,806,145,148,33,0,164,124,453,0,383,148,0,857,399,334,185,1066,165,155,125,118,135,139,303,580
2022-07-26,114,168,873,230,447,1205,183,181,114,0,159,204,456,97,389,168,0,965,316,350,165,989,132,148,128,175,115,185,265,532
2022-08-02,100,164,856,251,461,806,194,207,31,0,187,0,350,118,271,176,0,918,346,350,178,984,194,135,134,146,141,100,365,553
2022-08-09,109,165,891,324,458,923,155,175,64,0,152,8,509,220,365,161,0,739,254,361,181,1056,142,169,127,141,138,212,304,583
2022-08-16,87,188,873,265,476,823,185,135,116,0,160,139,409,201,299,151,0,888,393,328,186,1009,134,109,141,145,127,158,359,526
2022-08-23,134,167,868,218,455,866,181,195,183,0,155,201,408,126,353,181,0,918,327,356,170,1043,160,151,138,161,136,196,372,543
2022-08-30,128,165,873,218,466,1092,164,165,76,0,144,80,341,219,303,165,0,904,428,347,170,1058,139,181,125,138,130,94,320,481
2022-09-06,48,214,834,285,469,1322,142,130,128,0,143,84,500,238,285,183,0,988,283,363,179,1085,171,146,140,152,125,123,394,536
2022-09-13,113,160,892,312,452,1022,181,192,38,0,138,155,464,138,401,167,0,866,394,337,184,1019,92,147,142,154,144,188,371,551
2022-09-20,122,148,875,246,429,1062,207,203,84,0,165,177,400,90,350,167,0,1005,277,360,189,972,162,139,135,219,154,110,302,535
2022-09-27,126,97,978,230,433,923,177,153,228,0,168,132,391,183,295,185,0,856,447,347,175,1183,152,151,130,156,134,22,509,621
2022-10-04,104,177,1017,255,472,1002,153,166,152,0,166,167,418,243,355,152,0,929,405,361,173,1045,160,160,147,157,132,71,382,531
2022-10-11,118,173,944,196,454,950,175,128,151,0,193,136,402,187,205,181,0,1013,420,357,184,1028,147,135,134,196,163,0,388,551
2022-10-18,109,202,893,330,479,1077,197,157,201,0,166,101,395,144,365,179,0,916,417,366,172,1077,156,152,138,203,147,120,394,525
2022-10-25,70,189,858,258,460,886,207,195,197,0,172,115,446,270,282,195,0,893,429,362,193,1008,83,150,133,196,141,137,437,600
2022-11-01,109,172,977,248,488,1179,147,205,192,0,171,92,420,273,442,204,0,926,306,363,184,1062,179,127,142,204,152,108,337,560
