Date,UMU,MAJ,AEI,SMM,XML,ENY,PAA,OSG,EFN,RAH,ZMS,RGS,VYZ,WMB,NMO,TSE,CFG,VSM,DTJ,WGR,WYG,YYO,DZT,CNQ,QMD,ZSD,BZM,BTB,NGB,TAP,ATT,NAQ,SGA,QSN,MUY,XSV,OMV,PGL,YGY,UGJ
2019-01-11,65,0,0,738,75,110,503,402,113,970,71,453,76,89,0,105,53,77,61,49,79,0,54,66,395,0,63,66,0,84,60,257,813,777,345,102,266,313,83,67
2019-01-12,79,0,0,675,76,69,432,405,104,971,63,416,63,98,0,96,70,68,68,68,78,0,57,66,413,0,70,79,0,58,88,366,831,882,250,84,382,333,97,86
2019-01-13,41,0,0,874,73,91,560,466,55,989,41,497,72,106,0,69,61,99,66,55,91,0,76,63,473,0,73,86,0,94,64,279,773,853,323,82,341,390,85,89
2019-01-14,68,0,0,765,68,104,486,456,78,957,72,483,65,101,0,82,62,58,66,65,92,0,67,62,504,0,76,93,0,61,60,395,930,942,386,88,380,374,74,74
2019-01-15,61,0,0,1247,74,92,553,386,21,933,53,539,63,75,0,95,57,65,54,44,86,0,55,57,498,0,97,83,0,95,67,344,1032,918,340,104,437,448,90,62
2019-01-16,65,0,0,750,73,84,589,437,92,986,61,470,64,101,0,69,68,36,52,69,80,0,60,67,505,0,85,94,0,81,79,468,1018,1051,458,70,376,394,72,66
2019-01-17,72,0,0,961,76,84,505,307,76,781,70,463,85,86,0,70,45,70,64,62,86,0,58,66,472,0,67,86,0,108,57,350,933,807,359,85,306,387,75,73
2019-01-18,68,0,0,764,83,73,484,382,95,770,61,424,72,98,0,76,79,73,55,68,93,0,60,61,403,0,67,72,0,81,71,273,839,643,277,72,330,318,74,75
2019-01-19,75,0,0,558,71,93,432,412,58,771,43,473,60,86,0,92,53,85,76,56,99,0,53,63,435,0,79,88,0,67,63,328,731,767,381,99,282,331,121,64
2019-01-20,78,0,0,1301,47,100,496,464,93,908,68,508,69,92,0,113,70,84,62,49,87,0,69,56,451,0,77,88,0,80,57,388,889,974,326,95,348,339,96,72
2019-01-21,61,0,0,938,112,69,566,491,119,961,86,484,75,96,0,71,63,63,70,63,78,0,63,68,491,0,70,77,0,81,58,439,1018,877,373,101,414,415,60,82
2019-01-22,73,0,0,948,73,115,616,495,96,1017,67,525,64,81,0,83,83,82,74,71,81,0,63,62,513,0,70,78,0,66,53,334,950,1115,341,83,463,409,77,66
2019-01-23,70,0,0,953,96,79,551,416,98,1004,69,518,58,91,0,72,45,62,64,76,79,0,53,68,518,0,65,93,0,71,48,526,1031,909,361,88,345,408,90,54
2019-01-24,58,0,0,745,90,90,486,469,114,925,56,469,56,98,0,97,75,84,82,52,95,0,68,61,438,0,70,71,0,71,58,409,869,791,343,88,364,377,114,76
2019-01-25,64,0,0,1114,91,78,452,347,152,957,55,432,70,92,0,96,70,59,76,45,78,0,62,60,446,0,68,85,0,67,57,425,740,512,317,100,349,346,50,84
2019-01-26,74,0,0,642,77,93,400,299,63,889,63,433,61,104,0,90,70,46,48,69,87,0,65,73,436,0,58,85,0,95,61,303,923,695,241,64,312,314,87,74
2019-01-27,63,0,0,891,89,106,514,377,114,913,51,495,77,98,0,71,85,81,67,53,79,0,53,59,458,0,66,96,0,71,53,482,850,805,357,115,317,364,91,66
2019-01-28,65,0,0,1221,85,97,614,456,96,1135,51,486,53,87,0,77,66,43,66,63,91,0,68,58,517,0,81,56,0,86,59,303,956,1154,402,70,393,413,80,78
2019-01-29,67,0,0,836,77,109,557,606,81,1101,64,549,69,93,0,60,79,84,94,64,90,0,66,52,515,0,82,77,0,97,58,412,967,901,377,96,371,413,100,77
2019-01-30,86,0,0,1152,66,90,543,481,127,878,53,486,70,96,0,107,81,76,68,46,94,0,45,64,482,0,77,89,0,96,60,443,794,1167,393,122,412,381,79,68
2019-01-31,59,0,0,979,73,89,475,411,104,942,73,468,75,83,0,84,100,85,75,70,84,0,76,70,478,0,91,58,0,85,52,374,1060,981,302,99,337,358,85,72
2019-02-01,74,0,0,904,77,92,441,375,63,877,59,464,58,77,0,70,62,74,53,62,80,0,58,62,412,0,60,83,0,85,57,166,871,817,277,90,330,331,85,74
2019-02-02,73,0,0,877,65,95,496,416,94,737,47,419,68,86,0,102,58,48,77,51,96,0,63,66,424,0,82,86,0,43,58,281,758,517,367,80,269,359,79,68
2019-02-03,66,0,0,836,74,91,518,484,89,1066,73,472,58,104,0,86,51,61,96,70,79,0,68,66,454,0,88,87,0,88,39,278,893,814,371,91,360,354,108,70
2019-02-04,73,0,0,805,71,83,561,406,77,963,60,498,70,89,0,76,70,64,61,52,78,0,57,62,483,0,73,82,0,92,71,393,1023,872,340,93,411,442,66,81
2019-02-05,63,0,0,732,66,105,535,571,83,996,54,532,91,78,0,90,72,73,61,60,87,0,71,59,537,0,67,78,0,60,66,393,951,891,366,72,399,429,109,64
2019-02-06,55,0,0,1292,60,81,563,447,105,864,83,507,51,110,0,119,77,58,72,68,91,0,47,65,450,0,77,95,0,71,77,307,999,863,392,69,381,397,95,72
2019-02-07,69,0,0,1221,67,80,516,406,74,971,53,440,66,104,0,66,71,48,54,58,90,0,71,65,449,0,91,100,0,72,50,293,911,803,390,103,318,357,61,92
2019-02-08,60,0,0,705,72,81,462,390,54,991,51,434,70,103,0,76,72,65,74,58,85,0,62,58,446,0,74,100,0,70,59,379,958,682,263,97,319,327,83,76
2019-02-09,72,0,0,932,63,96,484,347,94,952,62,432,72,77,0,55,67,66,60,54,86,0,46,64,458,0,77,78,0,76,71,280,1045,946,238,104,338,319,90,59
2019-02-10,70,0,0,860,75,60,490,459,61,830,75,499,61,90,0,79,50,59,44,42,87,0,55,66,459,0,74,85,0,70,56,256,828,813,363,82,384,338,80,89
2019-02-11,71,0,0,1152,81,76,538,514,106,1036,66,470,72,95,0,74,72,80,70,79,84,0,58,57,463,0,65,84,0,76,49,320,1017,972,392,117,354,414,104,76
2019-02-12,75,0,0,974,64,84,531,535,94,1142,70,531,55,86,0,106,83,66,64,48,78,0,50,67,501,0,63,85,0,83,66,297,1058,819,308,109,403,420,79,70
2019-02-13,73,0,0,1205,70,93,591,407,130,847,63,505,72,95,0,82,75,79,65,67,90,0,53,67,520,0,81,77,0,59,61,340,1013,1053,409,91,317,424,91,77
2019-02-14,74,0,0,1064,64,83,469,457,101,1130,58,478,71,96,0,91,52,72,43,60,88,0,68,59,500,0,70,87,0,80,69,379,869,688,331,72,404,354,78,74
2019-02-15,63,0,0,964,86,92,512,366,103,865,60,419,73,91,0,65,69,58,76,69,92,0,66,61,428,0,80,84,0,92,59,351,845,670,238,72,317,299,75,82
2019-02-16,75,0,0,913,68,74,399,331,84,1005,71,451,81,93,0,79,63,53,53,41,92,0,60,65,412,0,80,74,0,63,61,340,782,491,220,79,268,343,79,54
2019-02-17,68,0,0,969,98,78,522,463,87,1013,62,459,59,98,0,110,72,46,68,66,81,0,72,62,462,0,69,65,0,94,66,379,893,1109,387,82,386,379,86,87
2019-02-18,68,0,0,998,76,91,550,395,105,774,59,537,78,84,0,91,67,60,71,65,90,0,57,70,510,0,75,85,0,54,56,308,1160,1148,301,109,418,384,108,80
2019-02-19,68,0,0,808,61,80,615,468,76,987,90,489,73,85,0,94,72,75,62,68,91,0,45,62,509,0,70,90,0,101,48,522,987,661,438,85,377,450,86,78
2019-02-20,69,0,0,938,64,76,629,476,73,1062,62,508,58,99,0,80,84,52,58,67,84,0,35,57,498,0,80,89,0,90,76,560,966,1000,328,106,417,372,103,77
2019-02-21,61,0,0,828,90,83,537,421,86,1007,58,486,56,90,0,67,51,68,59,53,86,0,60,65,452,0,62,87,0,67,49,401,890,1183,286,91,370,384,70,69
2019-02-22,69,0,0,834,72,94,364,318,65,835,72,458,74,87,0,71,83,59,97,47,91,0,76,66,432,0,86,89,0,86,39,384,680,691,354,82,318,340,73,80
2019-02-23,63,0,0,693,63,113,447,291,118,877,85,392,77,91,0,78,85,72,69,62,81,0,64,57,449,0,62,87,0,67,73,296,831,623,268,71,244,316,88,92
2019-02-24,61,0,0,791,86,91,505,469,84,968,68,481,62,88,0,97,70,87,68,77,80,0,49,66,439,0,70,68,0,77,49,255,947,846,360,93,334,328,86,86
2019-02-25,79,0,0,1093,77,92,469,494,86,1154,64,513,63,106,0,89,72,62,55,65,86,0,74,66,509,0,83,91,0,53,66,295,949,848,254,79,375,407,67,59
2019-02-26,76,0,0,1261,66,75,615,437,70,960,60,522,75,87,0,68,50,68,82,57,83,0,59,59,471,0,82,84,0,65,53,660,979,1015,298,96,426,438,99,80
2019-02-27,60,0,0,1057,80,85,570,516,122,996,76,495,58,96,0,88,69,58,62,69,100,0,65,54,533,0,54,90,0,106,76,517,1020,1001,361,89,351,406,76,67
2019-02-28,60,0,0,810,82,80,534,322,71,943,61,476,75,91,0,100,74,61,64,57,91,0,74,67,460,0,80,76,0,74,54,462,931,892,330,77,424,356,82,66
2019-03-01,56,0,0,1126,80,91,499,470,67,792,74,481,57,101,0,95,58,65,67,47,82,0,53,65,455,0,82,86,0,81,52,426,809,691,316,98,304,334,79,71
2019-03-02,80,0,0,756,86,90,413,369,106,907,50,431,72,97,0,77,58,54,43,56,87,0,63,73,415,0,84,105,0,75,56,236,776,775,256,92,274,342,69,58
2019-03-03,57,0,0,954,68,90,539,327,74,944,52,461,68,98,0,55,82,63,61,69,89,0,63,57,460,0,83,84,0,86,64,274,1026,1117,233,86,350,363,70,63
2019-03-04,65,0,0,1014,85,54,576,505,99,967,73,515,73,94,0,100,67,80,68,67,89,0,55,68,477,0,72,74,0,75,61,447,968,875,385,112,396,409,70,68
2019-03-05,62,0,0,1056,93,78,528,428,82,948,72,514,64,99,0,94,59,73,107,65,83,0,61,72,519,0,96,86,0,86,66,446,1156,1165,382,90,430,457,94,74
2019-03-06,69,0,0,907,58,87,598,375,67,1073,68,499,72,97,0,70,57,53,48,49,87,0,68,62,497,0,56,94,0,81,60,406,1048,751,282,99,383,401,122,73
2019-03-07,63,0,0,964,77,105,429,382,87,981,54,476,68,91,0,89,66,67,84,72,98,0,48,55,451,0,67,80,0,72,54,290,822,843,288,71,365,347,83,72
2019-03-08,59,0,0,1009,76,65,578,337,70,1058,56,435,65,87,0,76,75,75,69,74,91,0,64,58,417,0,81,86,0,61,66,348,865,862,326,103,305,350,80,94
2019-03-09,66,0,0,1170,72,54,455,388,101,831,65,395,58,79,0,87,67,79,77,59,86,0,60,66,455,0,77,75,0,64,54,318,728,780,245,90,297,308,83,90
2019-03-10,61,0,0,917,89,85,493,425,118,885,57,478,71,81,0,71,86,70,59,56,77,0,71,57,454,0,66,86,0,65,59,361,785,560,344,108,330,401,80,63
2019-03-11,88,0,0,1089,63,115,650,462,126,933,83,514,51,98,0,67,78,67,59,73,94,0,81,73,509,0,75,83,0,96,66,314,1083,880,346,115,470,378,68,71
2019-03-12,72,0,0,1006,88,73,608,498,89,1123,63,531,77,87,0,106,63,61,67,57,83,0,67,64,518,0,76,87,0,91,87,327,995,852,408,104,402,402,57,76
2019-03-13,71,0,0,1104,70,85,510,439,99,955,71,543,73,96,0,87,58,38,52,53,74,0,43,64,529,0,82,101,0,91,61,409,1053,628,307,90,469,396,70,82
2019-03-14,76,0,0,1125,58,76,544,407,94,955,53,452,73,98,0,89,76,55,74,55,93,0,65,53,468,0,75,75,0,87,68,226,845,990,331,71,402,388,87,81
2019-03-15,74,0,0,1066,75,94,514,423,75,985,44,416,71,95,0,73,53,62,67,65,90,0,66,64,424,0,80,73,0,69,67,292,978,477,293,104,358,345,91,68
2019-03-16,71,0,0,1157,76,89,459,399,97,713,49,435,73,83,0,88,43,73,50,74,90,0,71,69,412,0,93,92,0,72,57,391,849,724,347,95,327,323,91,72
2019-03-17,73,0,0,879,73,74,519,441,67,952,47,472,60,85,0,79,54,61,69,66,81,0,63,63,425,0,56,96,0,44,71,490,947,689,286,77,367,365,72,80
2019-03-18,88,0,0,1170,50,57,537,390,86,1158,48,552,69,96,0,85,72,46,81,59,76,0,48,56,502,0,71,70,0,81,56,342,934,954,345,80,361,373,92,78
2019-03-19,76,0,0,1126,73,91,569,497,73,1024,56,515,86,97,0,78,70,93,63,69,88,0,63,68,520,0,61,79,0,77,39,564,990,754,395,80,429,433,57,49
2019-03-20,71,0,0,1067,55,91,511,475,122,1005,61,496,73,91,0,60,82,66,50,49,85,0,72,53,493,0,89,84,0,78,56,432,1077,609,404,99,402,447,73,59
2019-03-21,75,0,0,632,80,63,513,402,85,991,70,457,61,83,0,79,64,65,80,46,88,0,67,67,482,0,72,88,0,73,72,386,896,831,275,78,366,336,80,80
2019-03-22,76,0,0,1017,48,88,488,350,63,825,75,440,73,101,0,82,77,67,72,67,93,0,55,63,433,0,82,81,0,85,68,266,814,477,210,91,337,324,87,76
2019-03-23,76,0,0,956,62,84,467,465,81,846,54,421,52,89,0,109,88,59,80,56,91,0,73,70,443,0,69,83,0,97,64,360,918,820,279,102,415,349,79,76
2019-03-24,62,0,0,783,75,97,438,414,116,969,59,466,75,96,0,85,86,88,52,56,74,0,70,61,456,0,83,92,0,80,69,344,905,891,195,108,317,354,65,69
2019-03-25,79,0,0,1077,53,89,539,366,96,999,55,506,82,93,0,88,49,46,54,65,96,0,67,61,526,0,70,80,0,77,58,437,1062,736,395,99,333,392,85,64
2019-03-26,68,0,0,1228,71,60,527,515,90,1123,56,535,69,92,0,70,74,66,65,59,95,0,72,62,537,0,60,90,0,71,47,448,901,1185,451,123,440,426,105,86
2019-03-27,56,0,0,949,75,90,549,563,79,1044,64,486,81,92,0,83,71,38,84,66,83,0,64,65,455,0,88,94,0,91,58,392,1040,796,384,102,417,422,93,86
2019-03-28,74,0,0,960,76,88,482,434,111,874,55,462,65,80,0,83,67,68,63,88,92,0,59,59,437,0,83,71,0,70,74,341,891,835,370,107,401,359,96,69
2019-03-29,87,0,0,815,64,94,489,413,79,1054,50,421,64,91,0,100,66,63,76,75,83,0,58,69,420,0,76,79,0,88,69,372,700,852,311,93,273,346,65,78
2019-03-30,75,0,0,1065,66,85,505,301,78,862,65,474,75,91,0,80,62,71,87,57,92,0,67,57,435,0,75,67,0,69,58,439,786,675,298,91,297,341,88,70
2019-03-31,72,0,0,1095,79,82,505,408,93,893,84,470,59,110,0,75,95,59,66,58,78,0,79,70,459,0,72,89,0,98,55,215,898,812,253,52,367,356,62,84
2019-04-01,66,0,0,1006,72,83,534,425,101,965,75,502,68,102,0,98,57,85,62,61,90,0,82,62,545,0,80,84,0,56,71,455,998,675,260,90,410,424,90,73
2019-04-02,68,0,5,1063,60,98,587,474,91,1036,59,511,77,98,0,78,73,43,64,78,89,0,55,60,509,0,67,83,0,76,61,449,1073,1006,334,84,369,399,93,73
2019-04-03,65,0,0,1119,73,81,634,400,85,908,51,482,78,88,0,67,86,69,72,56,84,0,50,74,495,0,78,84,0,74,61,515,970,993,359,73,430,408,80,74
2019-04-04,68,0,6,842,66,82,540,391,115,1004,70,459,71,104,0,92,58,49,74,58,89,0,72,62,458,0,83,68,0,49,46,256,840,1042,258,77,385,384,89,78
2019-04-05,45,0,0,892,60,89,448,455,59,1010,64,457,75,95,12,107,60,64,71,50,93,0,64,58,430,0,85,86,0,85,69,376,717,658,319,103,302,332,70,57
2019-04-06,77,0,0,903,82,67,467,366,96,867,53,440,60,103,0,83,70,59,71,72,85,0,70,62,428,0,64,83,0,103,52,236,830,610,314,99,264,330,79,55
2019-04-07,70,0,0,1247,91,81,501,372,98,933,55,457,48,87,59,63,80,64,58,63,83,0,69,73,476,0,80,85,0,92,62,333,806,803,348,79,348,341,93,63
2019-04-08,64,0,2,997,76,81,524,518,90,955,59,495,68,106,0,101,83,66,79,67,90,0,64,56,535,0,60,91,0,79,59,438,982,981,380,55,380,443,118,96
2019-04-09,68,0,4,979,75,78,480,431,78,1153,57,531,64,91,0,77,89,57,64,69,97,0,48,55,530,0,87,87,0,47,71,527,881,996,433,88,468,416,87,70
2019-04-10,82,0,3,1070,68,109,618,489,119,949,76,537,60,90,0,63,51,54,86,53,77,0,74,61,483,0,78,76,0,84,67,396,1055,1021,376,73,391,387,85,65
2019-04-11,77,0,5,1196,41,74,431,402,134,856,78,458,63,99,0,118,56,72,83,69,80,0,59,67,458,0,79,80,0,65,50,400,857,736,374,119,369,369,78,70
2019-04-12,76,0,6,648,56,62,495,435,107,893,62,444,65,93,0,99,63,62,86,57,92,0,49,64,443,0,82,86,0,87,68,386,689,560,318,108,285,361,93,81
2019-04-13,68,0,2,929,72,101,511,447,102,902,51,432,62,118,45,70,82,59,75,59,89,0,57,64,389,0,71,81,0,83,73,346,750,935,270,86,332,298,78,57
2019-04-14,63,0,8,935,64,67,557,409,96,1012,64,429,66,88,0,81,70,57,67,60,85,0,66,58,485,0,81,75,0,86,66,365,875,804,260,92,298,378,91,56
2019-04-15,69,0,5,1056,74,65,547,440,72,1181,67,528,72,95,43,54,70,84,84,59,90,0,69,61,537,0,70,75,0,71,62,445,923,899,345,88,368,407,95,63
2019-04-16,56,0,1,1144,91,111,530,490,84,1144,57,518,77,95,141,103,67,84,80,68,89,0,54,64,519,0,81,87,0,52,53,451,1070,740,434,78,486,460,103,64
2019-04-17,71,0,6,1212,81,82,596,452,107,1050,65,499,75,96,0,97,63,83,73,56,99,0,47,63,512,0,77,66,0,65,55,517,990,967,366,96,462,398,59,55
2019-04-18,58,0,0,789,72,74,604,396,89,955,65,462,69,90,103,99,76,49,91,64,81,0,53,50,457,0,71,78,0,79,55,288,919,725,374,74,305,350,93,77
2019-04-19,84,0,7,704,46,101,457,348,94,762,52,419,80,88,102,95,68,59,76,50,82,0,53,73,415,0,86,101,0,67,58,327,868,743,290,66,319,294,77,68
2019-04-20,70,0,8,801,55,71,461,340,68,791,70,440,70,95,56,88,78,67,61,66,87,0,69,50,430,0,69,84,0,86,45,254,883,842,338,118,327,341,76,82
2019-04-21,72,0,9,896,85,88,524,387,135,857,68,480,61,95,0,99,72,60,53,68,83,0,57,64,471,0,69,83,0,107,63,351,852,791,275,81,326,365,86,72
2019-04-22,58,0,6,1093,87,121,504,446,89,924,62,516,77,95,0,79,76,44,60,58,75,0,50,59,486,0,82,85,0,88,65,487,1116,747,352,105,344,411,74,92
2019-04-23,66,0,2,1244,86,78,513,466,121,1097,67,547,70,105,26,91,69,68,84,85,84,0,59,58,524,0,70,98,0,67,71,407,958,1118,344,90,462,451,93,67
2019-04-24,64,0,0,1008,62,77,586,454,88,1078,90,494,55,96,0,90,68,59,84,71,99,0,65,67,528,0,53,74,0,80,70,454,921,962,288,116,422,424,118,52
2019-04-25,71,0,5,812,66,83,512,471,122,919,52,459,61,93,0,93,82,57,72,54,94,0,61,59,489,0,81,72,0,73,52,502,883,623,307,85,326,351,114,77
2019-04-26,67,0,17,991,64,97,412,447,90,956,60,439,63,101,0,80,67,73,69,56,84,0,65,65,412,0,64,92,0,65,67,421,740,911,253,101,323,313,74,60
2019-04-27,67,0,0,551,84,78,546,388,92,771,56,425,63,104,0,74,52,73,79,62,78,0,64,60,427,0,73,88,0,77,57,321,769,1006,253,91,371,361,106,78
2019-04-28,66,0,13,928,58,73,467,496,84,1022,63,467,81,96,7,76,83,88,61,47,90,0,75,52,439,0,65,94,0,71,70,474,717,878,387,80,320,361,72,75
2019-04-29,60,0,9,1074,78,90,613,465,85,833,59,499,63,88,57,104,78,89,69,59,90,0,61,55,492,0,80,103,0,84,59,364,1126,772,346,71,359,416,88,85
2019-04-30,63,0,5,1264,74,95,581,496,112,1211,43,510,67,92,0,94,77,84,75,45,92,0,58,57,543,0,79,89,0,74,58,388,955,882,426,105,423,407,96,67
2019-05-01,73,0,6,854,84,74,536,413,73,1080,57,511,65,103,0,74,73,81,61,65,93,0,56,62,512,0,88,84,0,78,71,430,909,1033,355,98,441,397,89,68
2019-05-02,68,0,5,970,57,46,571,400,95,890,55,506,80,89,0,59,81,53,62,56,88,0,58,52,443,0,75,92,0,69,53,303,911,720,428,83,315,372,75,86
2019-05-03,72,0,12,687,73,67,432,471,91,983,55,419,64,84,0,104,84,58,67,48,81,0,64,61,454,0,71,91,0,87,54,303,808,814,272,102,326,358,81,61
2019-05-04,67,0,12,933,86,75,570,289,99,850,65,402,62,96,66,74,75,72,53,33,89,0,58,61,412,0,65,83,0,101,67,449,869,635,239,94,275,299,97,80
2019-05-05,73,0,2,1138,79,76,532,376,93,1084,67,475,72,103,0,93,73,71,71,59,88,0,63,60,481,0,66,86,0,77,53,366,903,879,365,106,390,384,101,64
2019-05-06,80,0,5,1353,74,94,561,498,86,814,52,527,81,84,9,81,77,80,59,73,92,0,73,54,507,0,75,78,0,78,63,444,975,859,259,90,346,429,89,85
2019-05-07,71,0,14,1225,81,83,552,375,78,920,65,546,64,90,2,55,74,46,76,50,92,0,64,55,523,0,94,65,0,82,59,368,856,592,343,85,430,414,79,90
2019-05-08,66,0,3,1080,82,71,541,558,82,1228,91,499,68,103,28,75,55,54,73,61,87,0,46,69,498,0,85,59,0,79,64,269,1113,897,271,76,421,389,78,73
2019-05-09,61,0,15,770,69,107,517,377,105,1164,60,444,58,91,49,64,87,71,47,52,90,0,56,65,469,0,65,72,0,85,69,352,863,770,314,73,365,369,77,67
2019-05-10,71,0,5,1020,78,84,513,367,66,863,42,421,55,97,60,75,74,43,71,40,88,0,81,63,439,0,77,91,0,91,74,243,746,483,343,85,221,329,90,58
2019-05-11,77,0,9,1021,66,92,479,340,78,786,56,421,63,98,7,68,65,75,85,48,85,0,59,60,458,0,69,89,0,71,65,381,840,728,345,90,340,326,81,84
2019-05-12,71,0,10,926,76,87,536,437,111,994,63,484,54,99,0,97,89,57,58,62,88,0,62,60,452,0,86,79,0,66,54,283,830,783,330,82,339,380,89,77
2019-05-13,69,0,9,716,67,82,583,492,85,873,70,495,70,92,18,70,69,86,63,68,93,0,65,69,532,0,95,87,0,80,58,556,895,910,384,77,427,433,92,73
2019-05-14,76,0,9,1311,80,90,540,378,81,1073,55,535,65,86,13,91,73,77,46,49,79,0,52,58,521,0,67,87,0,64,50,347,1081,991,357,85,401,439,74,71
2019-05-15,64,0,12,1104,94,78,563,461,67,993,62,494,82,100,13,70,75,66,70,58,90,0,60,54,495,0,80,75,0,81,54,423,979,848,334,80,482,411,76,79
2019-05-16,74,0,20,915,80,77,501,422,93,856,67,470,74,94,62,113,87,88,85,63,92,0,53,72,469,0,68,88,0,68,66,291,832,550,349,103,289,332,72,78
2019-05-17,67,0,8,671,58,82,496,357,84,1015,48,424,64,99,57,76,60,78,69,71,90,0,54,70,430,0,64,73,0,77,64,404,832,765,273,90,401,322,59,80
2019-05-18,49,0,8,1116,85,95,465,382,110,1010,61,470,70,93,0,102,70,83,62,55,87,0,65,67,433,0,85,96,0,95,75,331,891,729,208,85,286,349,106,70
2019-05-19,59,0,17,893,72,70,579,450,102,802,72,475,67,100,0,87,64,79,58,40,86,0,77,68,464,0,90,90,0,46,65,331,859,857,304,78,409,389,86,61
2019-05-20,68,0,9,976,72,87,604,483,122,1011,61,488,77,93,26,78,68,42,89,61,84,0,59,61,535,0,65,83,0,67,60,408,978,961,402,90,397,400,84,76
2019-05-21,68,0,9,1028,72,98,654,364,74,938,67,531,74,90,0,65,96,82,64,68,90,0,58,65,537,0,82,75,0,92,56,463,1091,1182,413,83,424,435,79,69
2019-05-22,61,0,15,1026,69,78,592,549,75,1012,65,491,73,99,6,75,69,68,76,63,92,0,55,74,474,0,72,95,0,75,53,368,886,839,295,102,425,389,68,69
2019-05-23,73,0,14,938,67,102,444,428,78,926,56,470,74,97,37,71,74,72,48,74,84,0,44,61,476,0,63,82,0,71,51,362,910,882,308,88,382,322,56,71
2019-05-24,80,0,7,876,75,63,476,413,108,980,61,418,69,80,12,90,70,42,63,73,93,0,71,53,425,0,59,75,0,95,63,480,922,504,280,105,342,353,62,67
2019-05-25,73,0,22,817,72,97,478,357,134,962,81,425,75,96,30,89,93,54,61,61,103,0,40,60,418,0,60,91,0,71,65,442,878,942,247,91,252,362,86,77
2019-05-26,70,0,6,1148,78,98,491,442,62,835,61,489,63,87,71,88,67,50,63,55,84,0,63,71,471,0,76,101,0,95,73,429,964,606,291,108,361,392,113,72
2019-05-27,75,0,23,945,99,112,580,523,118,1095,71,497,75,80,36,113,81,68,73,58,78,0,53,69,519,0,77,72,0,84,55,398,950,1036,353,67,385,366,103,62
2019-05-28,66,0,16,1197,68,90,585,355,65,1092,66,550,54,88,18,91,77,83,76,52,75,0,51,67,528,0,79,81,0,66,56,390,1072,935,357,88,389,443,92,81
2019-05-29,64,0,13,1091,103,68,500,453,65,917,75,495,77,106,0,68,61,77,64,71,84,0,54,61,540,0,68,71,0,106,54,275,757,1054,376,71,342,448,66,80
2019-05-30,58,0,9,904,68,77,474,525,57,926,61,468,67,91,0,86,89,63,51,60,88,0,57,77,466,0,75,81,0,67,72,368,890,1030,320,98,372,350,78,74
2019-05-31,73,0,2,1016,79,79,474,372,93,952,94,421,68,98,0,64,67,59,81,69,97,0,41,69,395,0,65,88,0,81,48,300,977,770,324,82,324,308,54,68
2019-06-01,61,0,18,1042,62,96,385,286,97,903,55,434,73,104,25,104,80,79,58,69,91,0,58,72,468,0,68,86,0,99,64,303,694,718,259,95,326,329,118,78
2019-06-02,76,0,21,715,84,118,479,409,74,965,47,447,68,93,44,65,54,66,53,58,86,0,55,48,477,0,78,86,0,96,64,353,862,866,358,86,345,370,92,73
2019-06-03,56,0,10,950,77,101,588,479,69,1013,53,529,73,98,23,70,48,79,64,54,100,0,55,48,474,0,61,95,0,64,67,541,856,1216,362,104,368,422,85,82
