Date,FTW,ZYT,YMQ,IFI,BMF,CTH,EHT,GFA,DTO,BSQ,OZW,DHJ,FZI,PFQ,RAN,MTE,QZF,ZSJ,MZO,AGN,AYD,YGE,DMN,HTF,HZQ,XSB,CGV,OTL,IZX,NFH,EYS,HNV,EEC,DZZ,RFY,END,CYK,LLK,GNL,LTU,DSA,NLT,ZMY,CNW,PLB
2021-01-31,73,77,0,70,848,48,82,58,78,741,96,81,120,62,1840,47,74,0,59,0,0,60,1792,84,62,0,702,80,77,79,919,39,907,49,1931,91,693,73,73,70,982,76,0,87,96
2021-02-01,70,69,0,78,742,61,94,64,95,636,76,95,46,55,1622,61,69,0,81,0,0,64,1608,74,68,0,592,87,87,72,1086,61,688,49,1605,112,593,87,68,84,900,88,0,70,87
2021-02-02,77,68,0,77,717,49,68,57,98,850,88,117,73,58,1696,63,87,0,68,0,0,61,1444,97,61,0,622,98,85,89,948,69,835,62,2534,80,607,74,68,59,891,68,0,71,81
2021-02-03,68,66,0,83,856,56,74,52,91,747,93,70,79,67,1738,74,77,0,69,0,0,64,1765,107,64,0,675,77,88,106,1226,60,801,50,1595,91,622,75,74,72,939,48,0,58,81
2021-02-04,65,74,0,76,858,68,76,64,81,972,104,86,70,70,2037,67,70,0,62,0,0,71,1908,97,65,0,799,100,74,99,843,44,938,45,2174,101,787,78,56,46,1047,54,0,65,85
2021-02-05,56,61,0,76,952,61,77,55,98,966,73,111,94,70,2245,68,75,0,56,0,0,53,2012,86,59,0,811,81,89,86,747,68,838,45,2541,108,850,89,88,63,1088,50,0,79,92
2021-02-06,44,71,0,70,819,54,65,54,78,790,107,73,55,77,2197,62,67,0,55,0,0,57,1955,93,63,0,789,92,85,80,850,60,1136,50,2024,81,756,76,69,62,1075,55,0,67,88
2021-02-07,76,75,0,75,855,86,73,62,97,741,92,107,78,65,2013,61,71,0,65,0,0,75,1704,79,60,0,632,94,85,69,1175,64,1135,47,1456,97,698,74,72,75,1020,57,0,85,103
2021-02-08,57,70,0,78,659,52,73,49,107,663,105,84,93,87,1651,66,72,0,64,0,0,55,1557,77,72,0,604,84,87,97,1199,46,1079,56,1490,102,694,73,69,80,860,94,0,22,78
2021-02-09,66,69,0,68,727,47,81,47,86,795,84,81,79,75,1782,61,63,0,78,0,0,57,1504,68,60,0,657,84,76,97,904,61,818,72,1287,95,606,81,77,68,927,55,0,102,86
2021-02-10,69,69,0,84,905,47,63,62,108,843,85,83,80,64,1821,68,79,0,72,0,0,75,1854,91,66,0,671,89,87,78,1100,58,1110,54,1733,84,650,82,84,65,920,77,0,68,80
2021-02-11,60,70,0,71,809,76,73,61,83,850,83,68,89,60,2162,59,57,0,55,0,0,68,1967,104,62,0,761,96,90,92,907,47,963,53,1826,114,799,76,72,76,1113,70,0,63,72
2021-02-12,74,68,0,67,881,52,76,48,73,879,75,81,83,81,2095,74,86,0,85,0,0,52,1914,71,50,0,768,100,80,85,1303,69,1284,62,2252,90,803,74,61,65,1083,92,0,57,95
2021-02-13,63,64,0,73,967,73,68,53,96,881,80,110,57,73,2275,50,87,0,65,0,0,70,1826,102,71,0,778,68,90,63,1039,49,860,56,2080,86,747,80,71,57,1115,70,0,71,92
2021-02-14,78,69,0,77,748,37,72,71,86,697,85,55,100,57,1989,52,74,0,67,0,0,57,1605,81,68,0,675,69,80,83,1343,62,1125,57,1764,82,698,74,72,98,964,49,0,72,95
2021-02-15,78,61,0,81,683,67,71,57,99,577,80,84,81,76,1777,65,87,0,71,0,0,55,1557,81,63,0,564,83,88,81,787,53,743,48,2055,86,616,76,69,75,881,81,0,70,89
2021-02-16,77,70,0,82,809,46,87,46,79,720,76,102,87,72,1800,54,73,0,57,0,0,64,1635,87,70,0,540,99,81,94,990,58,871,60,1488,101,655,78,66,63,935,72,0,69,74
2021-02-17,62,73,0,77,800,65,76,58,88,693,74,85,79,80,1746,65,71,0,72,0,0,49,1781,90,67,0,706,106,87,79,978,59,984,49,2328,93,690,81,83,61,973,74,0,74,86
2021-02-18,67,70,0,78,902,77,79,61,70,766,95,81,69,87,2103,78,67,0,77,0,0,58,1899,96,66,0,748,59,79,84,992,61,882,60,2264,97,803,76,69,64,1031,72,0,88,85
2021-02-19,49,73,0,80,914,68,80,63,87,919,102,89,94,80,2130,63,69,0,65,0,0,63,1994,108,70,0,778,98,78,94,999,51,1079,46,2779,130,822,76,71,60,1051,62,0,62,109
2021-02-20,62,69,0,72,951,63,91,66,83,839,83,102,104,66,2300,55,67,0,59,0,0,53,2072,68,71,0,769,61,84,65,783,57,829,53,1606,80,817,86,73,101,1074,82,0,93,82
2021-02-21,62,68,0,75,864,59,75,63,89,835,81,93,78,53,1859,64,83,0,76,0,0,53,1662,86,54,0,665,84,82,88,1355,42,921,71,1649,92,661,82,66,82,927,88,0,63,84
2021-02-22,63,78,0,74,803,62,78,65,92,834,64,104,98,77,1739,60,86,0,63,0,0,66,1407,80,70,0,637,85,92,97,858,59,459,43,1806,100,659,73,68,78,952,62,0,91,78
2021-02-23,94,69,0,81,749,72,75,72,73,621,88,112,67,76,1640,61,74,0,56,0,0,76,1631,87,60,0,567,61,81,78,840,57,959,56,1851,112,617,81,73,83,916,57,0,58,98
2021-02-24,61,73,0,72,766,65,78,65,71,766,97,89,101,92,1847,50,64,0,77,0,0,64,1757,97,73,0,767,90,93,73,881,64,543,52,1677,68,631,73,75,53,922,76,0,74,84
2021-02-25,53,66,0,82,896,63,75,66,105,907,97,91,63,77,2096,56,70,0,73,0,0,55,1883,84,58,0,741,84,84,94,936,40,1088,54,1727,106,747,74,77,91,1058,65,0,59,72
2021-02-26,65,80,0,69,948,63,55,61,98,835,85,98,71,69,2104,66,76,0,87,0,0,48,1819,93,67,0,786,91,80,80,829,67,1126,56,1988,85,831,85,64,75,1100,75,0,42,89
2021-02-27,70,69,0,77,970,60,62,55,87,719,87,110,79,83,1979,54,73,0,63,0,0,68,1977,86,59,0,735,77,83,88,1235,41,822,52,2182,92,782,90,82,62,1048,87,0,57,98
2021-02-28,72,65,0,82,869,57,67,55,77,782,99,66,49,81,1941,64,74,0,59,0,0,69,1778,87,70,0,649,102,83,83,815,67,884,65,1715,79,675,83,69,67,1002,71,0,97,78
2021-03-01,79,61,0,70,805,74,83,65,90,735,83,105,61,48,1691,61,88,0,96,0,0,58,1590,78,71,0,641,82,81,85,1098,63,1077,56,1860,103,659,78,96,67,915,71,0,36,98
2021-03-02,84,76,0,89,671,61,67,74,93,607,84,93,93,65,1702,69,66,0,55,0,0,50,1545,95,61,0,592,69,86,76,710,64,940,46,1559,104,686,73,75,70,909,80,0,82,81
2021-03-03,49,75,0,82,762,65,99,55,86,782,75,99,95,82,1982,51,74,0,59,0,0,70,1698,94,71,0,697,86,85,79,1108,70,1117,51,3024,106,665,74,77,74,1065,87,0,66,83
2021-03-04,83,65,0,73,844,50,71,65,98,862,85,69,74,70,1908,70,71,0,85,0,0,79,2052,86,62,0,836,88,91,77,1151,58,794,53,2501,128,784,73,63,76,1033,81,0,62,101
2021-03-05,50,70,0,75,940,61,87,50,95,976,85,80,83,64,2182,58,76,0,68,0,0,48,1913,92,59,0,783,86,78,80,1111,32,1021,51,2205,96,831,75,89,61,1073,66,0,69,86
2021-03-06,70,72,0,80,857,56,84,65,93,914,113,77,81,71,2071,57,85,0,87,0,0,54,1972,90,73,0,691,90,85,116,994,61,1037,59,1800,87,725,80,70,78,1027,69,0,77,83
2021-03-07,54,70,0,78,833,63,79,58,94,759,92,108,72,63,1829,66,62,0,66,0,0,68,1642,87,58,0,666,75,96,74,1086,49,686,55,1930,88,725,79,64,65,965,54,0,53,70
2021-03-08,87,68,0,80,717,55,77,62,72,713,73,100,90,83,1579,62,60,0,66,0,0,61,1584,108,70,0,580,88,85,84,794,56,794,60,2157,99,613,74,66,79,864,64,0,81,97
2021-03-09,63,81,0,81,679,49,90,78,72,785,88,85,50,82,1759,57,74,0,77,0,0,63,1528,87,63,0,585,66,88,85,961,62,648,55,2042,91,585,75,62,72,898,53,0,50,84
2021-03-10,67,72,0,77,807,79,68,55,95,805,82,84,78,62,2075,57,71,0,88,0,0,56,1747,96,61,0,685,94,91,90,779,61,843,62,1831,87,721,76,69,98,1048,63,0,65,89
2021-03-11,83,75,0,83,871,60,69,57,111,724,84,88,102,67,2024,66,73,0,66,0,0,67,1823,89,68,0,744,89,85,98,1164,47,963,54,1536,78,766,78,60,77,1070,52,0,46,72
2021-03-12,88,80,0,63,876,44,80,70,87,892,73,109,89,82,2222,57,72,0,74,0,0,58,1984,102,75,0,810,77,82,83,864,59,1059,52,2274,100,844,80,64,59,1057,65,0,87,105
2021-03-13,77,74,0,77,763,61,66,58,86,838,94,77,69,61,1955,65,72,0,82,0,0,63,2024,82,59,0,760,83,86,88,1053,53,1116,48,2024,92,818,82,79,75,1034,57,0,48,89
2021-03-14,69,70,0,70,729,57,86,49,93,722,81,72,86,77,1921,55,72,0,56,0,0,56,1621,90,60,0,738,88,85,92,1012,45,1132,58,1927,91,660,70,65,79,986,63,0,74,67
2021-03-15,66,71,0,76,823,54,95,68,87,733,75,101,78,70,1705,67,58,0,65,0,0,65,1676,83,62,0,649,78,86,76,890,53,764,65,1636,87,662,85,74,72,924,77,0,34,89
2021-03-16,62,76,0,76,728,72,71,52,88,642,93,66,90,39,1865,72,76,0,54,0,0,64,1555,99,73,0,629,84,92,82,954,67,902,57,1944,75,571,69,76,74,952,59,0,68,84
2021-03-17,86,73,0,74,828,89,64,69,89,721,109,102,61,76,1859,50,75,0,64,0,0,59,1787,96,62,0,694,86,80,79,1203,69,1053,62,2426,70,714,81,70,56,1006,92,0,47,87
2021-03-18,57,68,0,78,915,68,88,65,89,832,84,111,84,74,1911,59,99,0,77,0,0,83,1761,102,61,0,705,90,83,89,1073,46,783,64,2165,85,784,86,56,80,1055,63,0,73,100
2021-03-19,79,70,0,80,1040,60,65,65,68,923,89,98,79,76,1926,56,75,0,58,0,0,59,1946,92,65,0,785,73,87,100,1181,63,1089,51,1487,93,864,77,69,72,1024,80,0,58,89
2021-03-20,52,72,0,70,882,63,70,71,82,833,92,88,58,92,2053,63,76,0,57,0,0,67,2043,86,65,0,704,108,90,81,925,50,962,48,2104,89,774,78,64,51,1036,59,0,80,99
2021-03-21,73,63,0,64,954,68,78,65,90,788,83,70,75,62,1812,60,72,0,72,0,0,50,1766,101,67,0,659,78,77,59,1179,60,1296,64,1195,76,660,82,60,58,991,62,0,57,82
2021-03-22,79,65,0,76,819,61,75,50,103,631,99,114,79,49,1769,65,71,0,56,0,0,48,1437,76,69,0,589,92,81,92,789,50,825,63,1902,91,579,75,65,57,931,57,0,64,89
2021-03-23,72,85,0,75,725,50,77,59,100,700,80,85,86,91,1743,58,71,0,74,0,0,56,1611,83,62,0,602,57,85,78,547,39,837,68,1935,79,656,74,74,65,896,57,0,82,80
2021-03-24,67,69,0,75,771,52,70,62,85,838,79,102,92,74,2071,76,76,0,72,0,0,67,1808,85,66,0,674,82,87,107,880,57,1061,65,2014,80,729,75,76,88,982,84,0,56,83
2021-03-25,65,76,0,76,897,42,86,48,86,906,90,88,103,81,2026,61,79,0,62,0,0,53,1889,108,59,0,754,91,83,80,958,65,1167,67,1722,128,738,77,84,72,1035,69,0,74,93
2021-03-26,64,66,0,70,949,56,77,55,91,814,90,80,71,75,2204,49,91,0,83,0,0,61,1805,92,70,0,781,96,86,104,1080,62,861,59,2772,92,804,89,69,65,1114,63,0,79,99
2021-03-27,88,73,0,86,912,59,75,65,91,853,84,75,90,77,1989,64,87,0,78,0,0,66,1934,73,70,0,780,85,75,97,1199,59,1101,61,2144,70,837,76,79,50,1099,60,0,96,74
2021-03-28,82,74,0,76,843,67,69,57,94,793,84,112,97,69,1956,59,67,0,58,0,0,71,1958,81,51,0,671,63,80,71,975,60,774,45,2164,106,690,72,68,83,988,75,0,78,84
2021-03-29,27,82,0,69,813,53,81,73,97,719,104,88,94,45,1699,69,80,0,77,0,0,58,1574,87,66,0,595,92,80,82,737,60,754,55,1714,96,598,76,72,80,884,59,0,72,95
2021-03-30,61,72,0,68,685,45,63,53,78,653,70,100,86,66,1918,58,78,0,69,0,0,63,1488,97,69,0,608,88,89,88,890,52,957,62,1215,106,622,84,72,61,926,53,0,90,108
2021-03-31,78,74,0,66,856,69,84,67,102,713,91,81,94,72,1861,56,89,0,84,0,0,65,1737,99,68,0,730,74,87,95,1280,68,940,49,2101,91,747,78,77,75,935,63,0,67,74
2021-04-01,66,0,0,78,875,52,87,53,66,917,101,109,48,82,1983,60,64,0,80,0,0,65,1869,81,64,0,761,70,81,82,1019,54,1260,56,2777,64,755,78,77,78,1085,67,0,87,83
2021-04-02,62,0,0,83,1003,68,94,73,101,865,82,81,72,84,2162,57,74,0,72,0,16,62,1942,99,70,0,788,71,88,102,1111,44,1088,66,1851,88,814,79,72,71,1099,70,0,78,84
2021-04-03,67,0,0,77,981,81,84,63,92,799,75,113,67,87,2046,68,75,0,59,0,0,66,1795,79,62,0,728,92,88,76,1238,59,827,61,2349,76,731,80,66,72,1077,71,0,68,80
2021-04-04,63,0,0,77,860,54,70,67,90,654,94,69,77,84,1644,61,85,0,71,0,15,49,1801,104,70,21,665,79,84,91,962,47,883,42,2718,94,702,75,74,95,983,67,0,92,96
2021-04-05,70,0,0,64,847,56,96,66,85,705,71,110,64,67,1650,66,75,0,56,0,15,46,1710,96,59,51,632,80,83,80,892,61,1199,55,1065,118,636,76,59,57,923,86,0,79,84
2021-04-06,66,0,0,78,807,41,69,65,90,745,100,80,93,69,1723,56,80,0,73,0,14,68,1611,87,74,0,643,103,83,101,943,63,758,48,1412,104,610,85,76,52,962,81,0,66,90
2021-04-07,60,0,0,86,692,57,73,70,78,803,90,79,56,59,1931,71,71,0,63,0,8,57,1573,79,74,0,664,77,83,95,954,56,1113,53,2190,91,686,73,80,83,954,46,0,71,86
2021-04-08,79,0,0,65,875,65,65,61,94,945,103,93,86,72,2079,53,74,0,79,0,36,70,1979,84,68,0,779,87,84,86,1196,39,713,58,2030,101,776,85,74,59,1071,86,0,60,76
2021-04-09,68,0,0,75,956,56,76,45,79,888,92,92,99,81,2154,67,78,0,54,0,11,41,2047,101,65,0,815,98,81,91,1024,71,983,41,1899,93,787,67,74,84,1091,95,0,45,64
2021-04-10,94,0,0,74,909,35,79,53,84,785,77,103,99,76,1860,58,70,0,81,0,9,66,1836,102,59,0,768,78,81,84,1207,49,833,59,2421,100,815,77,73,84,1037,69,0,67,82
2021-04-11,79,0,0,77,802,73,87,74,85,559,109,91,78,71,2003,61,70,0,58,0,13,50,1701,90,65,178,642,82,81,94,987,54,1109,47,1503,90,617,87,64,62,971,72,0,71,93
2021-04-12,62,0,0,77,747,67,74,65,89,589,102,81,51,75,1913,63,69,0,66,0,0,61,1636,116,65,0,609,71,82,89,1063,59,337,57,1712,109,689,91,71,68,947,62,0,61,85
2021-04-13,64,0,0,74,698,44,68,51,88,767,88,81,95,64,1659,67,76,0,82,0,0,62,1490,80,60,78,608,92,85,79,1040,56,1033,42,1770,98,618,65,67,77,920,39,0,77,103
2021-04-14,81,0,0,89,860,58,65,45,78,840,85,103,76,63,1801,75,65,0,44,0,0,74,1793,79,67,33,708,79,83,69,961,62,1016,62,2050,130,737,84,94,71,965,86,0,65,85
2021-04-15,62,0,0,79,880,76,74,63,82,896,93,115,90,74,1756,63,77,0,70,0,16,49,1803,90,65,52,764,58,80,109,961,47,1163,60,1917,73,743,77,79,63,1105,82,0,43,84
2021-04-16,47,0,0,63,949,60,63,78,91,876,86,98,70,85,2133,50,75,0,90,0,4,69,2011,89,72,0,751,90,77,95,1299,60,1110,63,2211,91,813,76,75,73,1114,67,0,101,93
2021-04-17,90,0,0,72,941,86,81,42,84,871,95,121,80,85,1952,48,84,0,63,0,30,40,2058,97,60,0,722,76,82,105,796,54,669,55,1624,103,833,85,58,74,1131,48,0,83,101
2021-04-18,67,0,0,68,776,75,82,52,71,833,84,94,80,75,1799,75,80,0,92,0,18,60,1701,103,70,14,636,89,88,90,1194,59,565,63,1342,101,695,86,71,71,931,62,0,83,73
2021-04-19,81,0,0,69,781,78,80,66,87,707,100,85,61,66,1600,58,63,0,91,0,0,47,1611,83,62,0,639,94,80,68,788,45,660,57,1537,95,656,78,84,75,873,99,0,80,96
2021-04-20,69,0,0,87,719,58,73,54,84,642,115,101,71,81,1899,55,73,0,61,0,21,51,1542,96,55,28,595,83,89,75,954,52,787,64,1575,96,552,72,74,72,899,77,0,80,98
2021-04-21,75,0,0,81,828,51,79,66,93,677,75,88,75,67,1947,70,77,0,44,0,0,66,1744,76,76,75,646,94,74,78,1057,56,1033,58,2410,72,683,81,61,72,973,64,0,74,84
2021-04-22,77,0,0,79,971,45,49,65,78,724,83,112,88,66,2124,78,81,0,64,0,28,62,1899,94,74,165,721,98,75,97,1218,52,429,62,1925,117,793,84,65,89,1087,48,0,64,93
2021-04-23,88,0,0,78,960,52,72,61,102,928,94,76,68,84,2220,49,80,0,60,0,19,39,1983,78,58,131,791,84,88,96,932,60,944,51,1507,86,854,73,77,54,1181,63,0,108,84
2021-04-24,90,0,0,74,844,73,66,48,85,777,72,82,100,74,2021,51,70,0,84,0,15,62,1770,83,66,30,741,83,92,103,1197,73,837,47,2066,80,705,75,101,68,1070,70,0,67,69
2021-04-25,52,0,0,87,794,51,81,62,93,879,78,95,73,79,1861,68,81,0,65,0,5,54,1758,73,68,0,687,84,76,94,912,61,475,48,1952,76,679,85,92,84,938,74,0,63,98
2021-04-26,55,0,0,68,727,71,74,59,76,804,88,86,100,82,1768,63,69,0,98,0,6,68,1518,96,64,27,649,94,83,80,1133,40,1288,64,2005,100,683,76,81,65,905,51,0,78,104
2021-04-27,57,0,0,70,765,47,90,48,82,643,86,99,54,88,1618,63,78,0,51,0,29,48,1594,108,68,0,623,70,86,74,749,71,1021,61,1409,85,610,77,70,67,982,51,0,74,83
2021-04-28,37,0,0,75,822,61,83,55,84,695,83,105,107,68,1976,65,78,0,71,0,5,60,1692,88,72,204,694,93,80,68,1195,52,955,64,1890,99,689,81,80,76,927,75,0,77,86
2021-04-29,60,0,0,78,931,65,75,74,94,946,81,94,45,64,2186,60,67,0,56,0,7,64,1964,81,83,0,794,90,83,87,879,53,870,64,2223,88,775,76,71,69,1046,73,0,64,76
2021-04-30,76,0,0,60,1005,42,74,58,87,868,68,76,65,77,2076,55,84,0,88,0,30,61,2053,91,73,52,788,78,83,94,965,66,868,59,1708,97,867,82,85,85,1087,59,0,67,88
2021-05-01,66,0,0,78,896,54,79,51,83,1014,96,109,81,82,1966,67,68,0,71,0,19,71,1919,98,75,0,732,94,78,85,1176,55,977,74,1709,84,720,86,67,70,1118,43,0,87,95
2021-05-02,63,0,0,74,886,58,73,53,86,835,59,109,96,70,1860,58,78,0,79,0,46,74,1706,86,60,0,688,101,83,106,1124,49,844,39,2292,92,730,73,79,60,976,76,0,80,86
2021-05-03,67,0,0,76,831,66,79,48,75,655,95,90,68,52,1711,62,86,0,74,0,0,61,1595,70,68,220,620,82,82,87,899,54,696,54,1831,108,575,82,52,97,961,75,0,57,91
2021-05-04,115,0,0,88,673,59,72,58,93,816,94,93,85,66,1642,61,71,0,85,0,29,66,1613,75,66,0,548,79,80,78,819,60,609,59,1680,109,647,71,75,61,894,64,0,60,90
2021-05-05,70,0,0,77,766,60,70,60,104,760,88,95,98,85,1864,65,75,0,89,0,6,61,1697,113,61,69,691,91,84,94,995,48,966,54,1652,100,661,83,66,66,1012,81,0,61,93
2021-05-06,52,0,0,71,765,51,65,51,92,772,80,94,83,72,2089,69,53,0,82,0,0,75,1838,97,67,143,751,78,83,108,1116,59,781,51,2215,93,795,81,79,58,1110,78,0,76,80
2021-05-07,85,0,0,84,929,58,60,49,102,978,68,79,102,73,2219,51,74,0,54,0,30,62,1922,90,69,99,872,73,88,87,1044,44,1058,56,1980,98,856,80,56,79,1120,64,0,62,82
2021-05-08,69,0,0,69,879,66,72,60,75,920,76,99,82,67,1941,65,65,0,59,0,18,52,2014,91,67,175,769,107,84,70,969,67,793,70,2250,82,826,76,76,77,1067,56,0,75,97
2021-05-09,63,0,0,65,809,64,74,58,81,705,82,77,67,82,1727,64,82,0,63,0,35,60,1783,88,65,4,678,78,89,75,1056,60,782,51,1821,97,689,75,62,55,1000,85,0,66,104
2021-05-10,72,0,0,86,756,58,73,63,88,601,92,92,97,59,1771,61,72,0,39,0,19,52,1627,80,70,42,607,66,80,93,1188,65,645,59,1928,65,624,82,55,85,928,68,0,67,92
2021-05-11,53,0,0,85,802,73,74,55,70,637,73,87,66,72,1736,54,83,0,63,0,7,64,1461,78,70,0,573,76,86,105,1008,40,812,40,2102,90,636,76,54,81,886,57,0,69,91
2021-05-12,81,0,0,67,810,76,84,54,87,695,79,69,87,59,1839,61,88,0,85,0,24,53,1872,105,65,101,659,66,79,76,776,56,1050,74,1848,106,647,88,79,69,1021,76,0,81,81
2021-05-13,93,0,0,71,872,68,77,51,93,841,86,61,67,76,2143,72,74,0,64,0,18,64,1881,79,66,56,772,71,94,90,973,60,990,45,1660,86,790,81,81,55,1078,81,0,69,91
2021-05-14,44,0,0,72,926,57,93,50,85,910,71,95,88,99,1960,67,78,0,66,0,10,60,1912,103,63,51,761,89,81,85,1200,53,833,61,2359,122,814,75,72,85,1062,70,0,48,80
