Date,XSV,UGJ,EFN,NAQ,WYG,AEI,TAP,UMU,RGS,MUY,NMO,BZM,OSG,WGR,PAA,CNQ,ZMS,ATT,YGY,DZT,QMD,ENY,RAH,MAJ,QSN,TSE,XML,DTJ,BTB,VSM,SGA,PGL,WMB,CFG,ZSD,YYO,VYZ,SMM,OMV,NGB
2019-03-06,83,73,99,349,97,0,97,67,521,368,0,73,473,72,521,52,58,42,78,53,412,87,1142,0,889,100,83,54,72,58,1262,326,74,72,0,0,65,656,380,0
2019-03-07,86,76,81,356,95,0,84,71,580,321,0,79,384,54,493,60,59,58,76,62,460,82,971,0,896,76,76,53,75,61,1045,503,80,75,0,0,64,889,373,0
2019-03-08,81,70,89,385,117,0,61,69,481,302,0,79,348,60,461,58,68,56,89,58,433,83,810,0,748,57,58,65,73,63,661,382,76,67,0,0,47,623,313,0
2019-03-09,77,74,83,400,83,0,77,73,457,252,0,79,347,60,440,70,60,55,82,58,361,84,773,0,701,68,72,70,78,69,1103,286,60,72,0,0,64,566,307,0
2019-03-10,90,74,83,346,74,0,63,64,394,313,0,60,486,61,488,56,65,58,76,62,488,96,973,0,846,81,87,69,76,70,818,417,90,79,0,0,61,885,344,0
2019-03-11,93,81,73,301,86,0,93,67,401,372,0,78,452,66,497,48,62,58,55,61,428,82,1166,0,968,80,66,67,77,58,837,518,142,70,0,0,81,952,385,0
2019-03-12,79,69,83,434,78,0,90,75,483,383,0,79,429,65,523,59,67,69,92,66,533,77,1296,0,937,93,73,64,82,65,951,350,74,68,0,0,63,1032,385,0
2019-03-13,87,75,92,420,83,0,115,67,458,355,0,80,451,72,521,54,58,52,64,50,486,93,971,0,967,75,79,60,79,75,1127,432,82,70,0,0,64,811,386,0
2019-03-14,88,82,90,330,101,0,95,67,456,308,0,86,404,73,479,78,62,56,75,55,408,85,1105,0,856,115,69,71,76,66,812,454,86,65,0,0,66,771,370,0
2019-03-15,94,63,77,385,80,0,72,68,466,285,0,74,375,70,425,57,60,59,74,61,363,88,703,0,735,99,78,61,84,75,709,331,105,70,0,0,66,662,287,0
2019-03-16,81,74,79,357,77,0,81,67,387,304,0,60,334,58,442,73,63,62,84,71,421,79,769,0,757,86,68,62,80,66,1088,329,125,65,0,0,67,871,271,0
2019-03-17,96,83,88,428,93,0,67,70,518,297,0,75,376,61,489,69,63,66,75,65,502,91,1360,0,856,103,54,70,85,68,950,335,86,63,0,0,47,756,396,0
2019-03-18,80,86,75,506,99,0,87,73,497,369,0,68,477,37,502,57,60,54,97,60,599,99,903,0,866,105,65,78,83,74,1001,414,96,70,0,0,69,818,347,0
2019-03-19,82,75,74,395,83,0,75,65,471,372,0,80,507,60,520,65,61,47,73,59,457,88,1072,0,939,95,73,56,74,63,752,379,105,68,0,0,66,836,386,0
2019-03-20,74,69,87,360,74,0,94,76,621,393,0,82,438,54,541,63,56,62,81,55,417,77,945,0,957,101,66,62,83,73,988,511,91,69,0,0,72,896,399,0
2019-03-21,100,74,89,405,78,0,102,62,484,329,0,67,418,57,496,59,52,60,73,57,420,82,882,0,881,71,62,66,79,71,789,433,78,82,0,0,79,854,336,0
2019-03-22,84,60,96,361,94,0,81,73,417,291,0,71,343,64,440,65,56,53,64,58,418,80,904,0,719,96,73,57,76,69,695,372,44,63,0,0,54,549,265,0
2019-03-23,77,82,81,352,98,0,74,64,473,284,0,72,393,71,442,64,67,52,111,57,412,86,820,0,739,84,62,62,78,74,743,347,107,69,0,0,78,660,338,0
2019-03-24,86,53,84,306,83,0,61,70,479,311,0,78,387,67,461,65,60,57,68,79,443,89,1146,0,876,93,63,67,72,61,1084,319,127,77,0,0,59,804,277,0
2019-03-25,88,92,81,378,83,0,53,68,561,338,0,70,430,58,516,58,63,58,104,57,508,79,878,0,876,114,85,57,79,74,1115,407,103,71,0,0,71,819,367,0
2019-03-26,87,66,91,460,89,0,79,74,510,376,0,67,445,54,541,63,72,62,92,58,511,92,1207,0,959,77,73,71,80,76,981,466,94,76,0,0,58,1014,451,0
2019-03-27,89,75,88,409,84,0,77,63,484,366,0,79,418,58,500,64,53,54,93,55,526,87,1131,0,979,85,84,60,79,69,1060,591,100,80,0,0,70,917,339,0
2019-03-28,86,84,91,326,95,0,104,72,457,346,0,79,387,55,491,52,68,52,77,52,538,94,902,0,755,84,70,59,82,70,917,345,69,74,0,0,68,849,357,0
2019-03-29,88,68,88,267,80,0,77,67,339,286,0,88,364,59,485,71,56,59,79,57,221,82,871,0,827,115,85,61,80,81,890,528,93,77,0,0,53,630,319,0
2019-03-30,90,81,85,322,100,0,80,69,515,277,0,72,342,76,434,63,68,54,69,56,268,87,868,0,762,88,75,68,80,61,1447,333,106,63,0,0,68,617,253,0
2019-03-31,83,72,78,409,77,0,63,68,510,315,0,73,389,53,470,50,57,60,83,55,543,83,807,0,841,84,75,66,82,68,995,376,89,74,0,0,80,600,359,0
2019-04-01,100,65,92,337,67,0,86,71,531,344,22,70,411,62,512,66,53,55,74,61,385,82,838,0,984,107,80,51,86,62,854,408,98,68,0,0,56,969,397,0
2019-04-02,88,60,94,459,106,12,86,74,393,386,0,51,448,56,506,68,66,62,100,55,431,90,1357,0,912,70,83,67,78,75,752,397,103,78,0,0,73,1173,402,0
2019-04-03,89,92,81,438,97,4,92,66,504,354,33,72,472,79,511,66,70,67,99,53,435,88,1380,0,960,75,71,68,90,54,1119,503,116,71,0,0,56,962,384,0
2019-04-04,90,74,84,270,84,0,64,63,468,323,0,92,460,51,481,64,53,58,97,56,450,85,737,0,860,94,76,67,70,71,868,280,89,61,0,0,66,686,308,0
2019-04-05,87,76,84,361,84,52,69,73,311,292,60,70,400,53,470,62,66,53,80,69,403,99,1127,0,731,75,71,69,82,68,978,336,93,63,0,0,48,607,308,0
2019-04-06,85,84,87,326,82,0,64,67,459,307,0,59,385,56,479,60,62,52,66,48,427,79,715,0,762,94,72,66,85,53,1028,226,92,76,0,0,59,720,306,0
2019-04-07,84,64,87,381,88,87,64,71,450,285,39,68,366,61,482,63,54,51,94,66,486,82,1179,0,877,78,66,66,85,67,887,348,115,77,0,0,61,646,279,0
2019-04-08,89,66,91,442,93,40,104,78,488,379,149,72,429,59,489,58,58,57,78,56,506,87,1047,0,922,80,82,58,82,80,746,411,78,69,0,0,71,1179,384,0
2019-04-09,86,79,100,416,79,0,84,64,517,383,39,88,484,76,562,68,53,69,80,63,490,101,1026,0,943,88,69,66,75,70,763,333,72,65,0,0,77,999,377,0
2019-04-10,92,72,81,464,92,117,89,67,570,393,15,78,424,61,511,67,63,48,71,59,463,81,1315,0,951,78,79,66,85,56,902,330,94,65,0,0,64,1071,382,0
2019-04-11,78,85,82,481,70,66,81,70,493,332,93,77,416,67,454,52,63,51,61,54,433,87,1047,0,765,95,72,56,82,70,1034,373,95,68,0,0,69,538,324,0
2019-04-12,78,66,88,470,103,40,97,61,447,294,23,94,319,58,425,63,57,67,71,63,468,85,721,0,764,87,73,65,69,58,744,153,57,71,0,0,58,799,311,0
2019-04-13,76,80,89,251,88,47,79,71,517,284,29,62,400,77,479,74,59,44,70,73,338,86,843,0,772,105,72,62,79,63,714,255,75,69,0,0,64,719,319,0
2019-04-14,78,67,84,323,99,5,63,72,309,304,0,71,410,61,462,78,65,52,93,55,441,91,794,0,857,80,83,75,78,65,861,413,130,71,0,0,68,1011,369,0
2019-04-15,86,84,84,495,84,0,84,73,485,330,0,60,451,73,580,50,74,64,76,58,457,91,1182,0,903,83,66,60,73,83,959,313,130,72,0,0,64,969,367,0
2019-04-16,86,72,75,424,105,29,66,66,549,383,36,67,450,64,547,57,60,43,82,54,576,88,1219,0,981,83,64,60,85,74,1081,443,95,70,0,0,69,887,411,0
2019-04-17,83,66,93,348,88,37,59,57,474,370,19,67,418,55,509,64,59,55,86,62,455,95,794,0,1017,73,76,66,78,80,1145,450,72,68,0,0,64,1054,391,0
2019-04-18,95,71,85,408,76,0,86,76,418,321,0,67,395,65,476,66,54,56,88,42,410,74,1152,0,811,97,65,69,79,69,950,272,94,75,0,0,61,912,351,0
2019-04-19,85,88,89,428,78,0,80,71,430,302,1,76,355,59,436,61,57,60,86,63,396,73,757,0,686,95,71,77,79,61,594,379,76,71,0,0,87,905,269,0
2019-04-20,81,76,104,260,93,39,60,72,411,282,3,72,373,58,437,60,64,62,78,64,369,84,1080,0,788,81,81,63,86,69,1043,253,104,56,0,0,59,816,359,0
2019-04-21,84,69,76,418,82,41,72,67,479,304,75,45,422,68,472,64,58,68,60,62,455,79,907,0,865,85,76,58,78,74,1121,542,104,70,0,0,58,846,307,0
2019-04-22,87,64,90,326,89,60,65,65,566,377,6,75,468,57,498,55,58,61,88,70,430,80,781,0,935,92,69,64,85,69,885,360,81,66,0,0,70,983,350,0
2019-04-23,87,81,87,487,90,52,74,70,529,378,68,85,458,49,554,64,57,59,56,73,488,88,1185,0,971,96,82,65,74,75,1245,337,97,70,0,0,70,939,383,0
2019-04-24,93,66,71,414,96,4,84,70,590,383,0,81,445,50,524,73,58,47,50,65,570,74,636,0,938,113,71,58,82,60,1060,330,100,84,0,0,67,746,381,0
2019-04-25,85,78,86,415,73,0,64,69,559,310,0,71,402,70,459,53,62,53,61,60,411,82,1052,0,830,84,72,57,80,67,1218,329,66,74,0,0,67,738,355,0
2019-04-26,84,80,102,410,103,23,81,73,470,314,29,85,384,65,454,66,67,46,62,68,382,90,912,0,851,94,69,66,71,70,835,257,106,75,0,0,64,783,338,0
2019-04-27,94,67,96,312,76,0,89,68,325,266,82,63,345,59,442,61,57,55,62,55,359,92,947,0,764,81,72,67,78,58,1038,363,107,69,0,0,55,682,307,0
2019-04-28,83,75,80,416,94,0,88,70,372,287,12,83,414,57,498,51,60,57,100,60,422,88,1175,0,815,68,79,60,79,74,785,288,66,65,0,0,58,699,319,0
2019-04-29,82,63,98,509,93,38,73,73,403,369,34,69,470,60,560,54,47,59,74,63,433,84,1019,0,926,81,65,65,82,59,1263,376,93,71,0,0,65,1098,343,0
2019-04-30,78,89,80,404,80,0,99,66,483,383,0,69,453,56,523,83,65,48,66,62,413,88,1320,0,959,97,64,58,78,83,1576,436,111,64,0,0,61,1004,404,0
2019-05-01,90,53,79,472,98,0,88,77,389,395,81,81,438,62,493,65,75,65,83,58,498,92,815,0,868,81,67,67,78,77,1167,303,103,77,0,0,49,1127,362,0
2019-05-02,91,79,93,431,82,4,92,68,381,338,0,64,413,61,519,66,57,52,69,53,427,85,867,0,866,85,79,69,78,62,1215,338,108,65,0,0,52,775,366,0
2019-05-03,89,77,79,329,80,0,80,67,473,291,59,77,384,65,465,66,66,55,75,65,523,92,871,0,782,69,89,60,79,69,667,338,93,70,0,0,71,663,268,0
2019-05-04,84,86,91,387,90,112,75,63,411,286,20,82,327,53,435,59,63,42,79,45,494,88,567,0,832,93,82,61,83,70,724,269,87,75,0,0,65,872,293,0
2019-05-05,82,62,76,415,90,32,90,65,425,313,147,100,364,56,453,64,71,53,68,57,421,83,931,0,827,92,74,62,81,61,839,429,94,72,0,0,52,841,341,0
2019-05-06,92,72,88,387,96,0,82,72,519,350,0,85,440,50,515,51,69,48,94,54,443,81,635,0,964,104,72,67,72,60,728,371,92,67,0,0,61,1192,370,0
2019-05-07,85,82,95,288,77,20,86,64,454,372,0,64,499,58,542,73,70,59,80,68,501,82,1448,0,929,105,76,70,86,74,1225,286,76,75,0,0,57,748,452,0
2019-05-08,78,77,97,420,97,101,80,74,494,376,17,83,391,67,533,67,70,58,75,51,316,83,989,0,888,85,76,65,82,71,759,462,98,70,0,0,65,952,363,0
2019-05-09,95,81,104,361,91,0,81,72,477,313,13,87,410,56,470,56,58,66,83,63,478,92,848,0,850,95,76,66,90,72,830,259,80,61,0,0,68,842,324,0
2019-05-10,85,65,77,332,72,10,73,61,508,285,33,57,370,71,450,69,63,59,99,61,458,83,725,0,791,88,77,55,88,66,622,422,94,68,0,0,68,798,301,0
2019-05-11,77,79,82,403,93,0,71,69,422,294,41,87,396,66,473,72,51,55,77,76,397,83,905,0,769,91,72,68,83,61,655,258,102,72,0,0,66,664,301,0
2019-05-12,90,68,86,276,93,55,89,79,320,300,0,87,424,80,495,56,58,53,65,65,436,94,711,0,788,89,67,56,78,85,890,458,99,68,0,0,71,746,321,0
2019-05-13,88,80,81,450,70,0,79,61,479,354,25,80,467,57,539,59,63,56,56,59,515,79,985,0,936,73,72,70,81,60,996,447,81,73,0,0,65,821,350,0
2019-05-14,81,66,80,392,93,68,68,73,545,397,27,76,472,61,544,72,60,54,80,63,533,88,1194,0,992,84,76,70,75,77,783,432,102,73,0,0,66,853,400,0
2019-05-15,96,59,94,245,90,42,58,72,531,380,15,83,480,63,518,60,67,51,88,55,435,101,974,0,955,78,65,60,81,67,1008,424,122,72,0,0,71,792,397,0
2019-05-16,81,90,63,409,101,27,58,70,476,322,1,66,437,47,453,54,62,56,70,55,433,77,1073,0,816,97,59,63,85,60,1085,378,73,64,0,0,56,818,319,0
2019-05-17,86,77,99,348,87,169,66,65,452,296,36,78,337,57,450,79,70,58,79,50,399,84,702,0,766,84,76,70,78,69,1170,283,82,75,0,0,64,797,308,0
2019-05-18,82,78,92,341,77,36,83,66,466,272,96,80,420,64,470,53,57,53,70,61,446,95,1122,0,806,76,68,56,77,77,766,450,116,63,0,0,66,883,300,0
2019-05-19,88,73,91,387,93,35,82,79,419,307,0,62,436,60,495,65,63,44,87,56,454,77,1202,0,849,89,74,69,83,61,909,381,83,80,0,0,61,815,350,0
2019-05-20,91,74,89,544,96,18,94,67,472,404,18,70,509,64,502,56,69,52,81,55,420,93,531,0,917,94,75,59,74,58,1142,335,85,67,0,0,69,895,353,0
2019-05-21,87,67,73,382,101,0,69,73,580,379,34,74,429,51,538,70,63,59,78,61,490,74,1067,0,984,97,77,64,84,71,1009,443,83,59,0,0,67,877,389,0
2019-05-22,84,82,96,435,74,60,67,66,440,347,66,82,431,61,515,55,62,48,94,60,520,89,1043,0,895,105,69,66,75,70,1086,479,102,72,0,0,59,929,405,0
2019-05-23,87,67,88,393,85,0,82,63,457,315,0,75,347,62,489,70,59,47,70,65,481,92,1057,0,910,76,67,65,68,71,1082,303,81,71,0,0,68,865,306,0
2019-05-24,87,74,75,360,98,3,63,71,538,321,27,82,372,55,442,59,58,54,75,50,392,77,955,0,759,81,76,54,78,61,880,286,71,70,0,0,66,648,323,0
2019-05-25,82,89,99,252,88,0,86,72,405,275,120,81,378,58,483,58,73,45,71,61,358,86,851,0,847,80,79,64,93,84,1180,310,76,74,0,0,63,651,288,0
2019-05-26,84,62,95,357,88,0,75,69,404,308,15,60,420,71,488,74,63,57,87,59,487,91,1016,0,766,97,75,67,74,69,1118,342,107,74,0,0,68,754,302,0
2019-05-27,89,63,89,412,75,38,86,76,476,338,36,71,449,54,513,62,65,51,87,60,447,87,1192,0,946,84,71,69,75,56,930,402,81,71,0,0,62,656,396,0
2019-05-28,82,91,79,460,91,20,65,72,381,398,0,75,427,51,563,76,65,46,99,59,573,90,1044,0,989,84,69,64,86,65,1228,301,78,62,0,0,64,878,381,0
2019-05-29,92,67,95,389,85,77,85,70,512,356,141,80,413,69,485,70,60,55,80,58,432,90,1273,0,942,97,77,70,72,61,838,439,95,73,0,0,65,1110,312,0
2019-05-30,83,76,86,301,73,75,78,64,531,331,61,72,441,75,483,49,67,63,78,60,411,78,864,0,810,74,72,62,82,66,1026,406,91,75,0,0,59,990,338,0
2019-05-31,88,73,80,266,98,46,108,72,556,285,0,67,375,55,452,51,68,54,89,77,452,75,962,0,757,98,69,64,74,70,931,409,81,63,0,0,72,769,297,0
2019-06-01,87,99,83,419,93,50,81,66,413,316,0,105,355,61,474,59,66,64,73,53,403,92,804,0,767,81,76,57,74,60,810,268,91,73,0,0,53,843,310,0
2019-06-02,80,76,73,369,95,37,82,72,375,320,7,76,415,69,505,73,64,56,76,59,544,93,980,0,901,84,75,68,78,54,1360,311,92,67,0,0,61,519,326,0
2019-06-03,82,68,75,330,81,115,65,68,561,383,46,63,411,56,497,65,64,60,61,65,405,97,887,0,955,103,72,58,83,67,981,391,107,78,0,0,66,1018,397,0
2019-06-04,93,85,91,405,92,32,104,74,439,375,48,77,449,76,553,76,67,57,68,57,444,82,799,0,992,88,79,68,80,69,847,461,99,63,0,0,78,1035,411,0
