Date,IIU,VVE,HOF,FWI,RBZ,YQR,FOX,UJB,GIN,VCF,AIO,ZWJ,WBY,WPT,RIK,SPC,BCD,RVP,WWU,WQK,VBO,VPA,UPM,ZCW,WHI,ICK,TBH,QUF,HWR,YWC,TVW,SJR,UVL,QOU,XKX,ZIG,XCM,VKP,AQZ,GCC
2023-02-18,74,990,53,74,0,99,71,466,66,56,100,0,1207,1145,0,435,60,403,59,59,598,67,385,84,916,66,339,0,108,99,490,350,56,0,76,66,91,57,0,62
2023-02-19,70,1029,71,64,0,63,66,457,59,64,91,0,976,1130,0,504,69,372,62,59,380,68,413,75,934,111,423,0,81,88,519,361,83,0,86,56,88,69,0,75
2023-02-20,84,1003,58,71,0,79,87,438,69,75,82,0,1160,1096,0,448,55,463,60,64,485,79,526,62,914,97,397,0,99,94,485,340,87,0,86,71,96,73,0,53
2023-02-21,86,951,68,67,0,85,101,412,52,73,110,0,1128,1048,0,385,69,370,61,66,374,66,557,74,885,89,332,0,90,75,472,301,91,0,91,56,93,59,0,91
2023-02-22,83,867,63,72,0,63,73,372,65,63,100,0,871,900,0,264,68,351,71,76,458,85,364,72,693,86,289,0,107,88,409,271,85,0,73,66,111,59,0,59
2023-02-23,86,860,47,58,0,75,67,394,68,76,106,0,825,935,0,342,70,333,82,57,368,87,477,56,910,75,274,0,84,85,413,268,50,0,82,71,99,60,0,58
2023-02-24,92,870,65,65,0,88,115,451,58,75,108,0,1164,1050,0,453,49,362,58,65,392,115,375,88,794,100,358,0,74,85,464,305,77,0,74,71,104,64,0,58
2023-02-25,87,1047,64,72,0,91,53,440,69,54,114,0,794,1265,0,409,57,360,68,81,505,69,483,70,898,46,421,0,110,80,510,341,89,0,82,65,86,62,0,66
2023-02-26,81,978,71,65,0,99,78,456,59,69,98,0,1117,1268,0,457,50,442,51,70,538,84,617,67,955,102,308,0,74,89,544,356,83,0,89,79,104,59,0,65
2023-02-27,87,1031,65,71,0,64,79,418,59,87,93,0,1003,1144,0,339,55,377,71,59,456,61,489,84,798,75,409,0,86,98,542,346,80,0,75,56,86,64,0,56
2023-02-28,92,919,55,68,0,82,67,443,57,72,58,0,911,1153,0,481,54,300,53,60,396,68,572,97,804,94,363,0,109,68,431,298,66,0,85,71,86,64,0,40
2023-03-01,82,877,42,66,0,102,61,379,63,71,101,0,741,1027,0,439,66,356,72,64,270,61,237,77,733,106,361,0,109,92,417,264,59,0,82,84,98,64,0,58
2023-03-02,85,864,64,66,0,83,79,351,52,70,98,0,839,928,0,306,60,380,69,73,401,86,331,70,686,93,341,0,93,67,437,265,108,0,85,48,106,63,0,43
2023-03-03,82,893,60,72,0,79,93,444,44,76,99,0,1195,930,0,292,43,356,63,64,425,56,495,74,595,120,301,0,70,100,459,294,71,0,73,70,100,67,0,68
2023-03-04,89,998,58,62,0,75,70,450,66,74,110,0,1142,1101,0,170,68,458,50,66,488,81,620,85,908,81,440,0,92,42,496,344,68,0,89,80,95,66,0,71
2023-03-05,73,1030,58,69,0,79,92,455,63,60,73,0,1158,1147,0,569,62,410,60,58,526,88,553,94,930,75,447,0,92,76,538,376,68,0,87,68,79,63,0,72
2023-03-06,84,940,49,75,0,62,76,432,54,76,89,0,1053,1154,0,362,54,438,61,59,611,85,606,93,982,79,340,0,109,104,470,361,70,0,77,50,104,54,0,50
2023-03-07,80,998,62,60,0,82,74,417,62,74,108,0,849,952,0,265,54,314,57,65,504,84,395,89,636,85,298,0,107,96,496,311,65,0,88,87,87,63,0,42
2023-03-08,79,806,73,66,0,64,60,403,58,67,102,0,868,972,0,404,50,336,66,58,364,104,392,79,792,71,313,0,88,79,442,273,69,0,75,64,97,66,0,68
2023-03-09,83,888,61,70,0,74,89,373,63,73,98,0,750,1080,0,271,76,226,62,67,450,66,402,76,811,76,355,0,95,90,412,272,89,0,88,70,106,59,0,69
2023-03-10,79,932,74,60,0,96,94,420,58,53,103,0,833,1094,0,336,52,378,52,57,472,89,536,72,925,88,329,0,86,83,503,304,78,0,85,72,104,64,0,71
2023-03-11,86,980,52,64,0,62,66,426,51,77,90,0,988,1093,0,451,70,429,62,70,394,64,570,96,782,103,398,0,99,91,472,346,94,0,73,66,109,66,0,65
2023-03-12,85,1032,65,73,0,82,84,418,65,75,65,0,944,1307,0,471,61,408,66,62,595,98,719,91,930,67,369,0,85,76,507,366,99,0,84,72,81,64,0,81
2023-03-13,84,989,67,79,0,93,79,505,66,70,118,0,1153,1150,0,590,78,363,67,69,465,73,598,66,794,84,435,0,109,64,481,346,74,0,77,63,92,69,0,62
2023-03-14,78,928,68,74,0,62,69,441,59,81,106,0,912,1098,0,523,80,389,62,58,442,81,579,95,739,93,436,0,82,81,466,302,76,0,87,77,123,64,0,68
2023-03-15,77,811,48,76,0,87,96,352,65,86,102,0,854,943,0,341,60,292,63,69,454,90,461,94,758,102,319,0,135,107,426,265,71,0,83,61,113,65,0,51
2023-03-16,86,907,72,78,0,95,51,376,67,70,107,0,865,881,0,272,72,364,44,70,366,66,557,73,631,110,382,0,90,90,401,269,69,0,74,82,93,63,0,76
2023-03-17,85,870,40,70,0,73,93,403,46,75,85,0,663,1072,0,472,59,345,45,77,404,91,453,73,833,96,325,0,80,83,440,294,62,0,85,64,132,65,0,63
2023-03-18,85,1046,56,65,0,94,68,422,58,80,87,0,954,1070,0,454,54,340,62,74,627,78,476,82,905,96,299,0,87,59,518,354,65,0,89,86,68,64,0,65
2023-03-19,78,984,71,79,0,102,81,510,58,77,84,0,926,1152,0,481,55,465,71,59,429,70,438,98,864,65,475,0,87,98,498,359,70,0,80,70,85,62,0,73
2023-03-20,84,972,59,67,0,83,88,413,61,68,105,0,915,1000,0,492,51,414,71,48,487,61,586,90,832,87,433,0,111,99,536,351,81,0,79,63,95,70,0,63
2023-03-21,84,904,58,73,0,85,73,423,63,81,106,0,830,1034,0,278,63,336,50,62,555,98,470,74,837,80,417,0,70,110,460,297,67,0,85,76,96,65,0,61
2023-03-22,88,906,74,74,0,116,87,433,59,79,102,0,887,1077,0,236,60,387,62,68,370,86,406,78,668,88,321,0,105,48,446,280,87,0,83,57,108,66,0,65
2023-03-23,83,860,66,66,0,85,93,378,63,74,93,0,776,923,0,274,49,360,59,62,478,62,559,84,734,101,308,0,78,85,415,272,43,0,93,60,88,67,0,60
2023-03-24,84,910,65,65,0,102,87,383,76,84,82,0,676,1024,0,290,62,357,64,65,376,73,347,82,744,85,416,0,106,77,494,295,89,0,87,61,91,71,0,51
2023-03-25,92,987,62,71,0,70,76,435,73,78,90,0,1084,1161,0,413,66,394,62,70,577,77,642,90,787,74,362,0,95,78,464,346,72,0,88,69,97,56,0,82
2023-03-26,76,1105,62,63,0,82,60,497,63,76,94,0,1119,1256,0,408,38,420,62,65,525,63,543,69,962,87,413,0,92,68,516,361,56,0,79,78,102,64,0,44
2023-03-27,82,1019,56,68,0,82,62,455,68,64,116,0,891,1137,0,479,42,413,61,77,445,62,485,72,938,102,373,0,97,83,500,346,83,0,67,66,84,68,0,69
2023-03-28,79,888,69,71,0,108,90,382,76,84,99,0,737,906,0,327,61,397,71,66,539,73,678,69,757,93,380,0,108,77,435,300,74,0,73,81,95,60,0,46
2023-03-29,80,860,74,71,0,85,46,404,59,71,85,0,782,920,0,272,51,304,75,52,456,70,388,80,837,73,252,0,80,59,424,260,84,0,86,58,93,73,0,45
2023-03-30,82,851,48,72,0,74,74,356,50,59,98,0,867,871,0,262,60,279,49,65,357,99,556,85,666,95,324,0,87,88,440,269,96,0,84,57,79,61,0,73
2023-03-31,83,880,59,60,0,92,57,376,48,50,92,0,874,1040,0,335,63,411,58,57,523,69,641,64,1008,88,443,0,78,89,468,306,91,0,73,71,76,61,0,63
2023-04-01,86,986,62,74,69,80,72,469,69,64,91,32,986,1140,0,529,52,471,63,67,463,70,524,94,1089,94,434,0,92,114,509,359,63,0,88,77,86,55,0,68
2023-04-02,85,1006,69,68,0,91,81,525,64,69,111,15,1045,1120,0,580,44,399,70,74,531,75,524,90,1041,89,479,0,52,65,543,362,85,0,77,71,81,71,0,63
2023-04-03,85,1028,69,66,0,71,76,410,59,66,96,0,1139,1039,0,504,64,392,50,66,536,90,575,76,896,94,424,0,111,67,527,341,75,0,82,54,102,63,0,60
2023-04-04,81,858,62,80,65,96,70,410,61,80,108,7,815,1063,0,363,69,346,58,57,427,61,532,63,946,82,349,0,68,102,474,299,75,0,90,77,80,59,0,67
2023-04-05,82,868,54,81,0,93,68,356,63,73,116,0,727,922,0,354,74,364,57,55,533,88,518,87,637,112,340,0,104,73,445,261,65,0,75,75,92,60,0,54
2023-04-06,84,888,71,65,0,71,91,373,67,70,93,0,950,957,0,368,61,364,64,62,480,91,503,92,823,84,255,0,124,90,435,272,77,0,78,69,88,60,0,59
2023-04-07,82,954,55,76,41,93,74,416,65,69,92,38,871,1150,0,344,56,383,65,73,454,98,697,77,790,80,417,0,94,76,511,309,83,0,81,69,102,70,0,71
2023-04-08,83,942,69,64,37,85,93,463,65,65,107,0,973,1242,0,357,65,461,65,64,502,104,663,69,720,83,412,0,102,66,492,349,102,0,83,76,83,59,0,62
2023-04-09,82,1059,60,67,0,75,91,466,65,69,111,36,875,1161,0,423,59,428,62,59,470,92,610,84,977,99,410,0,116,84,491,365,70,0,80,66,80,56,0,56
2023-04-10,84,1071,54,68,0,56,86,468,55,66,101,26,888,1174,0,530,52,383,55,66,439,79,514,82,990,84,370,0,121,85,513,340,61,0,95,65,94,62,0,72
2023-04-11,88,874,72,68,140,95,107,375,59,72,89,21,834,1032,0,350,45,341,59,70,485,102,456,79,824,113,298,0,91,89,457,299,108,0,76,75,86,64,0,69
2023-04-12,80,856,80,71,0,101,70,408,60,67,107,0,738,975,0,279,49,355,64,57,383,100,363,74,747,102,288,0,95,92,390,270,71,0,78,99,95,59,0,55
2023-04-13,79,899,57,75,25,98,61,356,74,70,93,7,910,949,0,412,53,347,59,70,476,85,336,68,780,79,295,0,78,63,448,270,68,0,84,69,107,66,0,54
2023-04-14,87,899,79,57,38,87,81,395,55,84,103,10,1029,1045,0,441,52,362,47,54,410,83,595,77,737,99,379,0,84,96,481,315,76,0,71,69,96,55,0,49
2023-04-15,82,971,54,70,35,74,73,467,61,61,114,0,761,1183,0,456,75,353,67,68,423,58,622,88,826,74,436,0,109,83,532,339,92,0,85,91,105,65,0,80
2023-04-16,75,1052,74,74,96,97,70,466,64,62,92,45,967,1305,0,428,66,467,74,66,573,83,490,91,843,96,457,0,98,99,575,362,77,0,78,63,108,60,0,44
2023-04-17,88,1031,76,74,0,85,106,475,63,68,78,0,847,1013,0,254,81,384,72,54,565,71,600,76,911,101,353,0,85,95,508,338,67,0,85,74,118,64,0,70
2023-04-18,88,934,64,64,60,101,116,473,62,71,86,13,1013,935,0,451,84,422,82,60,411,90,375,91,799,64,327,0,87,100,461,307,61,0,80,68,100,64,0,65
2023-04-19,74,784,62,65,0,72,78,328,58,78,84,20,788,850,0,327,54,319,61,65,498,82,384,85,835,74,318,0,92,79,446,270,81,0,79,73,92,61,0,74
2023-04-20,85,800,69,75,16,84,75,343,59,71,128,91,806,957,0,334,48,264,66,60,292,76,298,88,594,109,386,0,109,67,439,275,54,0,86,63,111,64,0,69
2023-04-21,91,942,67,74,0,117,100,419,65,83,109,6,863,1008,0,444,73,357,50,55,225,94,377,85,690,91,428,0,79,84,474,302,65,0,81,76,95,60,0,56
2023-04-22,82,1017,58,79,0,95,79,462,53,84,123,19,956,1201,0,498,59,398,64,60,567,76,535,74,798,97,462,0,83,59,520,346,88,0,84,74,78,63,0,53
2023-04-23,73,1042,58,70,69,105,61,469,55,73,103,0,985,1235,0,421,75,458,51,67,424,83,572,90,756,104,425,0,96,84,518,364,88,0,75,77,101,70,0,63
2023-04-24,91,1034,55,77,0,92,62,425,64,73,88,0,816,1164,0,410,55,380,63,76,517,86,461,77,873,95,415,0,111,92,528,348,80,0,86,68,112,60,0,59
2023-04-25,81,861,57,81,0,73,94,412,49,60,122,51,919,1037,0,167,69,398,55,54,607,56,387,85,725,87,317,0,81,101,480,294,79,0,76,65,85,57,0,65
2023-04-26,80,843,69,69,0,90,78,374,64,73,118,13,875,942,0,437,67,348,69,80,506,112,452,71,747,86,242,0,117,93,434,268,66,0,84,74,87,64,0,61
2023-04-27,86,827,52,76,0,102,87,407,67,87,103,0,694,975,0,377,53,322,65,69,398,77,388,70,675,78,367,0,84,85,449,287,74,0,78,72,101,62,0,67
2023-04-28,87,988,79,71,21,86,102,396,63,71,112,19,933,1029,0,407,70,331,69,64,477,87,717,88,728,72,340,0,85,106,453,295,111,0,84,76,121,59,0,64
2023-04-29,78,922,66,63,0,87,81,427,62,72,88,51,838,1085,0,400,67,416,55,66,587,76,562,76,801,86,336,0,110,84,498,338,87,0,79,47,99,64,0,57
2023-04-30,85,1046,58,65,34,108,93,487,54,83,97,0,744,1214,0,372,79,442,65,69,626,81,547,106,728,92,439,0,94,78,555,376,94,0,81,76,118,59,0,55
2023-05-01,84,1039,73,72,0,91,91,425,58,71,93,19,919,1163,0,541,54,429,61,63,584,85,568,92,923,74,358,0,78,48,499,330,65,0,78,78,96,63,0,68
2023-05-02,79,994,67,59,0,75,96,438,58,72,84,17,652,911,0,338,52,337,56,62,437,62,624,75,784,84,402,0,105,106,471,315,79,0,80,69,98,59,0,70
2023-05-03,83,826,57,70,0,80,71,343,50,68,86,50,731,1017,0,326,29,401,53,64,604,82,620,89,784,98,303,0,80,89,448,267,84,0,85,64,91,62,0,55
2023-05-04,88,878,66,75,0,85,77,391,65,59,114,0,637,846,0,471,85,315,58,55,377,63,459,57,812,87,320,0,105,67,457,279,29,0,75,64,93,68,0,74
2023-05-05,77,903,63,73,119,81,75,437,52,61,85,68,561,955,0,357,54,334,54,60,374,106,524,81,744,89,283,0,81,80,489,304,75,0,83,64,101,56,0,64
2023-05-06,87,997,65,70,99,97,84,440,65,61,84,6,1005,1024,0,428,58,414,52,65,677,84,522,78,897,105,486,0,96,94,538,345,85,0,87,61,75,63,0,52
2023-05-07,83,970,56,65,23,83,81,428,62,75,97,7,1216,1132,0,594,72,368,54,59,561,69,377,86,851,121,410,0,106,64,499,363,58,0,74,74,123,66,0,63
2023-05-08,83,1034,66,72,54,92,39,485,62,72,98,36,863,1111,0,374,56,394,57,72,419,64,765,67,881,118,371,0,75,101,541,361,72,0,83,63,82,66,0,55
2023-05-09,81,898,56,61,0,89,56,409,68,62,114,0,1025,1067,0,298,68,357,69,64,453,71,546,79,783,112,339,0,97,108,473,299,69,0,87,69,81,62,0,60
2023-05-10,83,876,67,57,9,88,54,361,69,76,93,23,1134,1052,0,424,67,295,57,78,550,86,431,70,767,85,316,0,97,97,438,271,60,0,78,71,97,61,0,56
2023-05-11,92,814,68,62,0,123,76,366,64,67,85,0,683,889,0,427,79,350,52,53,521,74,257,60,682,68,297,0,94,104,388,256,64,0,69,68,93,60,0,48
2023-05-12,74,945,77,73,156,84,95,411,59,71,121,42,651,1116,0,375,58,424,60,61,444,77,646,73,813,79,282,0,99,98,467,317,78,0,90,66,105,58,0,77
2023-05-13,82,1033,56,70,0,89,86,431,66,61,79,0,960,1211,0,511,74,460,49,63,550,97,466,65,895,90,443,0,103,79,532,345,84,0,77,76,100,62,0,56
2023-05-14,91,1021,59,62,76,63,84,491,55,73,103,53,1028,1149,0,337,75,510,65,66,474,74,563,77,943,87,424,0,85,110,553,363,55,0,90,74,101,60,0,78
2023-05-15,82,1009,77,79,126,104,88,431,56,74,104,50,1032,1093,0,389,87,433,66,65,482,73,457,73,977,86,429,0,90,70,463,345,63,0,78,75,86,64,0,54
2023-05-16,79,932,69,66,0,88,71,414,60,62,112,29,827,1030,0,200,59,314,56,49,478,63,544,67,850,67,287,0,92,93,481,293,73,0,76,79,95,69,0,69
2023-05-17,86,875,62,70,14,105,82,373,64,68,117,14,988,1052,0,330,63,323,60,61,523,91,512,83,628,65,302,0,114,89,435,268,83,0,86,69,83,57,0,80
2023-05-18,84,861,66,87,55,79,92,397,72,63,87,16,932,950,0,454,72,289,62,64,340,93,477,82,742,74,268,0,87,72,478,276,82,0,76,58,118,62,0,78
2023-05-19,81,945,61,69,0,69,72,376,63,76,117,32,734,1070,0,387,83,390,68,68,508,76,623,48,706,99,352,0,83,90,504,298,92,0,85,81,83,64,0,70
2023-05-20,87,971,57,74,0,90,63,464,60,73,69,0,847,1091,0,537,66,416,70,54,518,71,458,73,950,98,458,0,106,65,516,354,87,0,88,64,107,64,0,70
2023-05-21,92,1060,67,74,73,75,86,518,56,75,114,34,1171,1219,0,527,47,485,61,68,485,89,560,92,788,85,268,0,86,121,535,366,71,0,78,66,75,61,0,54
2023-05-22,84,965,78,72,14,49,84,434,69,69,111,36,1121,1183,0,327,55,436,44,60,435,68,595,70,954,98,369,0,106,107,502,342,80,0,77,83,114,65,0,61
2023-05-23,83,1006,61,70,28,79,80,385,68,69,109,37,976,982,0,422,64,334,42,63,350,97,565,87,702,82,388,0,80,66,483,310,70,0,87,57,99,53,0,60
2023-05-24,86,860,52,75,66,65,77,322,55,69,72,3,669,959,0,298,30,354,72,58,238,76,479,73,628,104,323,0,97,57,418,267,64,0,78,76,106,63,0,50
2023-05-25,83,832,69,65,169,67,62,386,52,82,97,0,409,987,0,387,73,244,61,64,360,65,455,83,717,51,315,0,97,85,417,275,57,0,76,71,95,69,0,60
2023-05-26,81,886,65,67,6,114,88,411,77,72,101,3,895,1025,0,391,53,391,71,50,466,91,495,77,791,122,382,0,85,68,449,313,71,0,82,70,88,63,0,76
2023-05-27,85,1010,62,66,112,67,73,445,68,70,100,77,922,1005,0,368,64,430,57,54,517,75,517,84,786,86,395,0,107,78,484,346,64,0,82,66,123,55,0,65
2023-05-28,81,1065,55,79,93,68,78,482,58,59,120,0,1080,1150,0,429,60,438,59,71,511,78,427,84,894,82,402,0,95,88,501,364,83,0,70,73,79,63,0,77
2023-05-29,84,958,59,76,127,87,83,451,73,80,110,64,871,1034,0,379,63,365,60,74,287,90,695,84,979,107,355,0,87,109,542,349,77,0,89,61,108,58,0,68
2023-05-30,77,960,62,73,0,98,84,413,57,79,102,22,605,876,0,381,44,320,71,60,502,73,584,79,709,73,302,0,91,99,459,306,75,0,79,57,99,62,0,64
2023-05-31,86,838,55,70,103,62,96,374,61,71,94,22,888,1018,0,194,42,346,71,57,421,85,373,92,592,65,305,0,102,83,401,261,73,0,91,72,75,63,0,53
2023-06-01,82,818,70,68,13,73,70,394,63,67,64,37,715,1004,0,374,53,366,64,56,297,104,286,81,741,88,329,0,86,77,460,267,74,0,76,75,72,68,0,60
2023-06-02,81,887,64,67,0,108,77,416,67,74,86,23,1066,931,0,391,58,429,53,76,349,84,660,69,757,88,423,0,109,69,460,316,50,0,90,70,104,55,0,61
2023-06-03,90,1029,57,69,69,84,81,450,72,71,109,0,1076,1050,0,395,40,384,65,58,529,96,487,84,939,94,414,0,85,114,538,344,87,0,79,69,66,62,0,67
