Date,XWO,WQW,WKL,YBS,BQV,RPQ,TJN,XQE,BKK,VJV,ZQL,CWN,UDD,ZWY,WVA,TPY,YCI,JJQ,SDT,AKA,YKT,BWF,VPG,SJE,WBK,UVQ,CCX,XEZ,ACQ,TVJ
2019-05-21,171,155,152,970,0,295,508,168,0,802,106,0,343,132,775,485,144,177,0,0,154,169,859,334,596,414,0,155,164,268
2019-05-28,136,181,90,969,0,185,299,126,0,972,140,0,286,138,995,418,199,141,0,0,202,203,934,330,439,420,0,145,130,285
2019-06-04,163,185,126,872,0,271,473,136,0,891,136,0,325,123,767,495,109,158,0,0,171,191,958,304,547,396,0,157,119,327
2019-06-11,153,197,107,970,0,386,448,180,0,878,148,0,335,137,812,406,158,159,0,0,126,196,1080,366,429,399,0,163,150,286
2019-06-18,191,189,127,949,0,322,490,119,0,970,124,0,365,138,997,474,148,157,0,0,180,168,1131,294,571,402,0,159,220,271
2019-06-25,210,169,118,947,0,305,417,170,0,993,116,0,376,140,819,387,182,176,0,0,151,147,882,254,531,415,0,167,180,259
2019-07-02,146,176,120,934,0,246,320,119,0,916,110,0,341,134,754,450,145,164,0,0,163,194,793,348,531,433,0,166,143,291
2019-07-09,171,174,117,926,0,367,356,151,0,877,132,0,332,136,796,455,100,151,0,0,157,171,1005,371,468,421,0,161,186,347
2019-07-16,170,178,114,956,0,264,465,138,0,1041,95,0,343,132,896,511,152,142,0,0,155,188,953,305,518,416,0,151,200,306
2019-07-23,143,171,107,1053,0,290,472,173,0,901,101,0,375,139,896,446,137,145,0,0,161,184,926,301,574,407,0,164,105,319
2019-07-30,163,144,130,979,0,331,307,167,0,961,131,0,404,133,877,450,158,196,0,0,188,200,831,259,406,399,0,137,173,299
2019-08-06,176,146,106,939,0,334,430,139,0,896,132,0,373,134,1003,542,118,140,0,0,150,179,691,324,585,414,0,168,212,243
2019-08-13,203,171,123,849,0,261,482,155,0,962,117,0,360,135,981,538,142,135,0,0,145,183,1037,274,503,402,0,158,200,303
2019-08-20,167,156,109,1019,0,279,461,122,0,825,93,0,393,135,849,390,159,152,0,0,145,188,860,379,452,395,0,184,168,288
2019-08-27,197,184,127,1013,0,268,465,136,0,798,133,0,380,138,818,411,126,171,0,0,187,182,955,291,414,401,0,155,238,260
2019-09-03,176,175,101,1037,0,378,518,157,0,827,137,0,374,135,949,468,142,154,0,0,155,171,787,379,531,414,0,162,157,290
2019-09-10,200,156,130,981,0,282,408,99,0,1067,133,0,312,136,851,397,119,154,0,0,172,170,924,316,470,402,0,162,157,343
2019-09-17,162,216,99,955,0,335,401,183,0,908,102,0,348,132,829,434,137,151,0,0,131,141,995,307,510,390,0,157,195,308
2019-09-24,151,153,108,1000,0,274,428,116,0,917,133,0,334,139,956,463,123,191,0,0,160,179,921,327,489,429,0,173,217,264
2019-10-01,191,146,110,933,0,293,413,156,0,872,118,0,382,142,841,412,159,149,0,0,178,222,1255,264,548,392,0,159,86,333
2019-10-08,143,180,145,986,0,346,477,160,0,910,122,0,305,136,874,456,144,135,0,0,154,198,1017,284,473,432,0,158,155,346
2019-10-15,158,190,128,989,0,296,391,125,0,944,121,0,380,129,801,371,174,157,0,0,152,216,715,319,585,440,0,152,191,363
2019-10-22,153,179,160,950,0,290,441,167,0,1007,113,0,384,146,950,471,146,173,0,0,181,204,761,362,506,431,0,169,96,306
2019-10-29,148,141,110,975,0,325,453,160,0,962,131,0,342,129,778,522,162,160,0,0,173,187,847,341,455,409,0,173,121,304
2019-11-05,165,200,108,936,0,207,389,160,0,915,121,0,324,144,698,399,160,169,0,0,155,194,990,465,501,425,0,160,218,263
2019-11-12,182,190,139,1018,0,313,534,173,0,878,141,0,363,143,962,501,111,156,0,0,174,195,1161,396,544,394,0,166,204,252
2019-11-19,168,163,114,1053,0,271,434,109,0,1049,167,0,348,138,863,487,134,177,0,0,180,158,1011,370,525,418,0,168,128,328
2019-11-26,152,155,142,946,0,340,374,144,0,959,126,0,322,136,987,389,172,162,0,0,173,173,1046,362,525,426,0,159,146,348
2019-12-03,179,168,124,985,0,307,526,134,0,815,118,0,301,138,1013,467,147,148,0,0,195,170,1324,281,506,421,0,147,85,236
2019-12-10,183,213,130,1013,0,288,477,163,0,924,116,0,406,141,915,460,129,154,0,0,209,203,1028,253,638,446,0,153,224,227
2019-12-17,162,166,105,1022,0,272,439,117,0,905,134,0,401,142,962,512,143,153,0,0,193,183,1265,358,496,417,0,169,128,290
2019-12-24,163,169,121,977,0,329,422,149,0,1010,111,0,358,136,903,426,183,141,0,0,162,176,971,350,586,411,0,150,145,286
2019-12-31,155,190,123,1025,0,313,365,161,0,934,154,0,447,143,1093,521,159,165,0,0,143,185,913,280,545,406,0,171,177,279
2020-01-07,194,196,99,968,76,289,491,169,0,921,136,0,318,134,834,400,127,151,0,0,162,209,719,323,591,417,0,173,163,198
2020-01-14,139,224,127,926,0,259,444,173,0,898,145,0,307,130,881,481,112,174,0,0,168,170,902,311,515,431,0,182,132,305
2020-01-21,198,136,166,1053,0,416,449,156,0,1021,109,0,355,143,965,506,119,158,0,34,153,178,1179,322,518,426,0,162,188,355
2020-01-28,167,184,133,940,4,318,475,135,0,1064,99,0,356,141,778,437,138,154,0,6,134,179,816,254,601,421,0,169,141,331
2020-02-04,158,185,130,973,75,299,484,167,0,812,128,0,368,130,909,411,148,182,0,8,170,193,989,376,466,420,0,172,97,224
2020-02-11,140,164,151,1021,0,259,457,152,0,1024,139,0,357,142,911,568,140,168,0,0,155,175,996,284,569,432,0,180,126,319
2020-02-18,166,165,135,1023,0,288,401,151,0,800,134,0,306,140,814,353,143,154,0,56,177,176,1058,403,499,401,0,151,117,363
2020-02-25,136,162,107,1030,0,336,336,147,0,1069,119,0,380,141,885,482,148,167,0,7,163,172,988,320,512,445,0,169,148,348
2020-03-03,175,177,67,1032,37,325,436,158,0,840,113,0,363,135,920,492,134,137,0,0,131,201,602,316,554,421,0,162,145,319
2020-03-10,178,162,126,922,69,262,412,156,0,1015,101,0,343,138,861,404,132,162,0,6,151,174,903,328,496,398,0,153,117,349
2020-03-17,187,185,132,882,39,305,417,119,0,852,141,0,303,138,834,531,112,150,0,0,169,190,830,289,539,407,0,166,163,320
2020-03-24,190,161,118,983,35,321,411,109,0,1042,136,0,363,132,785,399,158,138,0,0,154,163,910,300,488,414,0,175,139,319
2020-03-31,193,183,124,1032,88,203,494,149,0,884,113,0,375,129,887,379,140,141,0,40,151,173,981,321,581,430,0,162,132,380
2020-04-07,180,159,125,985,0,237,463,129,0,785,105,0,388,141,745,462,125,180,0,0,157,178,1089,334,519,408,0,166,170,260
2020-04-14,169,199,133,946,80,275,503,181,0,937,117,0,410,137,881,524,150,145,0,6,158,165,895,308,638,416,0,163,188,388
2020-04-21,170,171,115,973,128,191,557,120,0,1015,107,0,407,137,1025,465,181,160,0,0,161,191,1126,374,523,410,0,164,155,351
2020-04-28,142,180,88,958,0,302,453,184,0,1070,150,0,361,131,896,411,187,160,0,32,159,187,958,433,471,423,0,171,85,270
2020-05-05,153,172,107,961,8,346,406,132,0,923,148,0,322,123,931,460,146,167,0,20,154,187,850,331,576,393,0,163,160,212
2020-05-12,163,168,118,939,5,304,322,127,0,794,126,0,285,131,894,484,114,163,0,4,184,196,1139,400,474,398,0,174,158,246
2020-05-19,187,155,112,931,0,350,415,145,0,927,124,0,331,135,861,415,136,171,0,0,173,161,864,365,492,416,0,155,143,241
2020-05-26,192,191,130,981,18,345,534,125,0,1009,135,0,356,133,952,486,168,164,0,34,171,180,991,218,512,413,0,159,146,274
2020-06-02,179,170,135,871,4,280,437,150,0,906,105,0,351,129,907,449,165,137,0,14,211,183,967,330,550,410,0,156,200,352
2020-06-09,207,155,119,907,33,275,296,131,0,960,120,0,328,132,934,432,131,168,0,56,148,188,1027,307,543,398,0,151,173,323
2020-06-16,172,199,104,997,9,293,526,159,0,911,93,0,360,137,889,366,133,173,0,0,153,196,1053,275,467,402,0,161,172,290
2020-06-23,181,202,143,983,0,260,479,158,0,949,116,0,313,133,815,464,150,133,0,52,154,155,1106,292,525,369,0,159,167,302
2020-06-30,166,160,108,918,110,243,485,138,0,837,133,0,374,136,1007,458,99,160,0,0,164,192,1057,387,443,415,0,153,152,322
2020-07-07,179,167,120,908,0,213,435,203,0,858,137,0,365,137,880,449,164,161,0,67,189,162,969,328,495,394,0,169,187,208
2020-07-14,189,162,112,885,0,322,416,144,0,989,134,0,333,142,874,450,149,169,0,31,207,201,845,258,503,413,0,170,187,268
2020-07-21,191,161,127,962,54,268,539,153,0,884,120,0,381,139,782,385,120,133,0,10,158,183,890,256,492,441,0,157,178,249
2020-07-28,143,215,113,1097,26,203,477,116,0,1002,117,0,446,134,838,544,116,166,0,3,145,176,982,289,503,381,0,168,171,243
2020-08-04,154,155,124,938,70,226,390,108,0,860,98,0,378,136,761,407,120,174,0,48,161,169,764,318,414,416,0,167,115,336
2020-08-11,153,141,105,932,0,327,468,175,0,926,136,0,369,137,868,443,136,168,0,0,158,166,898,280,502,377,0,160,136,204
2020-08-18,179,175,71,967,0,325,498,134,0,1195,129,0,346,134,863,410,126,158,0,69,135,161,712,282,569,416,0,154,130,331
2020-08-25,166,184,144,938,130,220,370,112,0,984,127,0,339,131,783,427,141,149,0,0,181,190,1011,395,505,400,0,165,170,315
2020-09-01,174,154,111,956,0,327,518,180,0,988,121,0,365,136,787,340,154,160,0,27,162,173,955,266,560,425,0,167,126,297
2020-09-08,164,196,113,1016,55,316,398,165,0,907,106,0,398,135,841,429,162,168,0,30,133,221,1031,432,527,423,0,162,124,321
2020-09-15,137,177,150,876,52,263,379,145,0,979,132,0,327,140,1015,443,160,158,0,29,162,163,735,286,526,399,0,153,175,284
2020-09-22,178,161,113,971,38,385,430,158,0,892,126,0,333,137,750,448,123,156,0,3,152,231,1015,355,567,409,0,180,192,278
2020-09-29,177,176,101,905,7,346,460,152,0,1000,171,0,370,134,872,431,138,150,0,57,162,208,914,261,453,425,0,174,193,350
2020-10-06,147,188,111,898,50,272,480,166,0,838,123,0,310,135,845,421,110,169,0,12,205,151,1099,297,414,390,0,184,195,200
2020-10-13,150,198,115,903,24,243,498,200,0,925,126,0,259,142,923,450,148,174,0,28,164,189,1108,362,569,433,0,155,154,251
2020-10-20,151,184,123,941,90,279,413,131,0,925,121,0,338,136,870,467,122,161,0,54,140,207,860,295,511,394,0,173,139,279
2020-10-27,176,153,143,936,0,262,453,207,0,985,132,0,383,133,940,467,95,153,0,42,142,183,990,319,439,420,0,152,170,400
2020-11-03,174,176,132,1025,58,341,424,166,0,815,124,0,391,138,975,453,102,152,0,36,171,201,1014,345,570,414,0,171,188,349
2020-11-10,150,174,117,952,74,309,378,146,0,847,132,0,353,133,894,422,181,168,0,0,150,162,1069,376,518,405,0,184,119,372
2020-11-17,165,157,161,1075,16,376,341,154,0,917,132,0,375,139,795,402,159,172,0,35,177,194,939,305,556,424,0,174,158,264
2020-11-24,172,183,138,913,48,219,495,114,0,955,157,0,365,143,935,456,165,144,0,75,179,179,831,281,544,412,0,168,143,325
2020-12-01,212,148,135,935,70,338,418,110,0,954,117,0,385,128,870,484,103,188,0,36,134,190,794,363,500,394,0,156,183,300
2020-12-08,155,199,111,810,120,363,394,170,0,927,149,0,346,139,978,489,140,140,0,49,179,164,1028,265,576,427,0,170,197,274
2020-12-15,185,182,124,925,76,293,541,142,0,858,133,0,363,139,1048,445,106,191,0,59,154,179,1023,359,476,442,0,158,210,320
2020-12-22,177,192,130,903,72,297,361,138,0,983,126,0,394,146,768,513,148,158,0,21,169,162,1130,309,466,454,0,175,162,256
2020-12-29,164,161,137,942,42,292,511,203,0,1068,151,0,345,139,902,493,154,166,0,31,154,152,1074,330,398,393,0,176,144,358
2021-01-05,155,199,134,952,10,193,482,162,71,886,0,0,468,135,901,486,146,167,0,71,155,0,970,372,489,399,0,161,154,219
2021-01-12,205,176,120,991,22,201,356,186,0,1053,0,0,352,136,903,420,131,160,0,44,139,0,1044,363,480,425,24,171,146,322
2021-01-19,193,159,117,919,0,327,536,144,39,933,0,0,409,135,806,479,157,173,0,28,168,0,769,370,527,423,6,170,76,233
2021-01-26,178,189,136,907,103,342,483,149,5,908,0,0,396,137,971,391,101,182,0,49,191,0,908,356,481,424,0,169,160,326
2021-02-02,207,162,115,950,23,315,457,106,134,878,0,0,419,143,958,539,146,143,0,52,172,0,1006,306,431,401,24,174,161,351
2021-02-09,176,194,103,966,122,325,519,141,0,968,0,0,418,138,824,431,112,166,0,63,151,0,999,348,553,422,12,164,135,346
2021-02-16,160,164,147,1053,10,278,369,145,41,1057,0,0,343,137,922,414,161,145,0,47,148,0,829,291,619,420,0,166,155,239
2021-02-23,133,184,134,930,133,271,374,174,0,876,0,0,365,138,949,463,144,151,0,21,167,0,958,373,495,420,55,171,145,329
2021-03-02,163,175,152,962,72,286,524,109,56,933,0,0,389,136,1007,473,135,191,0,30,215,0,930,353,529,427,44,152,200,277
2021-03-09,170,178,83,1019,138,285,488,153,32,810,0,0,380,134,888,430,167,151,0,37,181,0,1024,338,495,395,37,173,110,326
2021-03-16,161,170,134,1030,56,302,436,151,62,965,0,0,418,143,1042,432,116,173,0,47,206,0,926,342,471,409,11,169,189,327
2021-03-23,163,173,137,992,62,185,503,153,157,891,0,0,383,135,780,482,164,136,0,64,142,0,1003,302,409,441,84,178,152,350
2021-03-30,192,194,98,1011,74,340,426,128,1,835,0,0,393,140,954,375,114,148,0,90,179,0,938,363,587,415,0,168,228,242
2021-04-06,160,163,135,1089,47,290,425,201,59,1030,0,0,399,136,820,491,169,163,0,35,168,0,1041,328,546,401,56,183,181,273
2021-04-13,168,181,127,951,107,441,450,150,58,857,0,0,414,134,860,419,168,166,0,76,136,0,929,265,574,390,0,152,174,247
2021-04-20,158,172,120,932,0,255,431,104,0,1041,0,0,327,130,839,505,169,165,0,65,186,0,1050,347,420,417,91,168,121,315
2021-04-27,185,151,129,952,74,236,406,165,0,839,0,0,339,137,958,477,122,167,0,49,198,0,1220,332,521,427,0,175,124,325
2021-05-04,208,177,109,1024,76,292,337,115,139,933,0,0,373,137,825,492,186,176,0,15,155,0,1025,345,381,385,0,154,181,257
2021-05-11,181,190,143,781,74,270,496,158,124,1035,0,0,379,138,926,433,170,170,0,106,160,0,984,328,606,426,0,175,102,273
2021-05-18,165,181,123,828,84,240,444,135,110,811,0,0,351,131,870,459,138,178,0,44,162,0,891,269,478,404,40,167,173,345
2021-05-25,187,199,119,958,5,335,469,165,16,848,0,0,355,134,892,472,164,159,0,45,188,0,1085,346,556,384,46,163,101,250
2021-06-01,130,172,140,921,29,398,486,123,66,961,0,0,399,127,942,441,139,150,0,53,146,0,841,339,472,421,96,175,116,275
2021-06-08,163,168,101,939,89,313,436,114,13,937,0,0,317,140,979,450,152,156,0,32,152,0,1016,384,513,380,36,160,150,256
2021-06-15,215,170,127,941,60,253,439,134,0,875,0,0,303,133,941,394,170,157,0,42,159,0,976,280,422,409,38,168,110,227
2021-06-22,162,162,131,963,97,167,461,134,7,912,0,0,358,123,935,452,150,172,0,61,166,0,938,262,512,396,37,157,196,323
2021-06-29,177,167,123,945,85,246,446,125,200,960,0,0,382,134,987,440,183,159,0,58,184,0,922,364,504,405,0,176,158,209
2021-07-06,183,199,115,921,135,398,403,114,152,827,0,0,284,130,920,428,122,184,0,65,181,0,787,274,515,411,19,163,175,303
2021-07-13,226,202,120,901,0,247,490,115,0,1051,0,0,381,135,894,464,125,133,0,72,184,0,928,333,554,403,58,146,123,296
2021-07-20,185,153,135,893,45,381,384,168,0,907,0,0,412,135,840,451,133,151,0,59,198,0,935,352,480,351,0,182,158,314
2021-07-27,167,160,99,926,63,240,434,192,0,874,0,0,373,133,1013,397,130,173,0,52,165,0,793,302,465,399,66,165,202,304
2021-08-03,159,175,132,858,13,332,482,181,134,921,0,0,418,129,965,498,160,166,0,67,140,0,906,347,464,425,153,171,159,256
2021-08-10,152,173,139,989,80,325,411,126,45,827,0,0,379,131,991,555,103,149,0,40,126,0,823,301,485,439,0,162,96,207
2021-08-17,176,202,145,963,58,177,394,153,14,956,0,0,405,136,977,374,164,180,0,66,195,0,1002,413,583,393,118,151,215,339
2021-08-24,155,164,123,978,69,331,509,146,0,994,0,0,398,140,972,478,122,168,0,101,169,0,910,324,502,417,21,175,163,316
2021-08-31,176,173,137,944,117,263,434,144,0,952,0,0,358,140,928,403,131,172,0,46,172,0,949,299,620,379,89,167,174,476
2021-09-07,152,172,133,893,40,364,495,137,253,993,0,0,403,134,850,453,133,175,0,48,180,0,959,408,556,450,116,172,165,298
2021-09-14,159,165,129,902,38,286,407,141,115,1114,0,0,362,134,807,344,148,171,0,57,221,0,1008,306,533,399,90,171,135,353
2021-09-21,168,168,122,1034,104,278,410,133,104,843,0,0,304,135,910,544,135,181,0,64,192,0,949,314,502,418,79,175,206,187
2021-09-28,186,218,111,1053,0,252,496,171,0,943,0,0,376,134,936,486,139,167,0,119,150,0,671,250,547,395,92,171,176,369
2021-10-05,180,167,118,968,67,314,434,174,63,1005,0,0,346,137,906,440,139,172,0,76,153,0,950,315,418,404,105,171,130,299
2021-10-12,158,150,93,911,103,266,576,125,329,965,0,0,408,141,915,487,158,182,0,42,150,0,1046,346,507,408,72,158,174,243
2021-10-19,154,205,149,1060,116,309,316,142,295,806,0,0,327,134,909,429,105,159,0,128,138,0,1091,261,536,397,108,172,170,274
2021-10-26,178,194,113,902,77,324,397,171,33,1040,0,0,410,141,932,480,148,162,0,63,172,0,801,314,550,426,107,187,118,255
2021-11-02,143,178,150,958,205,394,470,190,14,964,0,0,288,140,1015,463,131,143,0,63,198,0,1159,306,530,408,28,169,147,225
2021-11-09,151,207,122,1048,117,376,530,109,34,898,0,0,364,143,742,453,130,179,0,33,174,0,1001,382,514,422,77,161,118,353
2021-11-16,182,196,127,922,62,234,412,147,140,1030,0,0,379,139,898,389,168,168,0,96,167,0,1157,326,552,415,225,162,190,289
2021-11-23,116,177,123,1009,122,312,475,137,184,1008,0,0,360,132,927,489,180,166,0,71,173,0,853,329,545,413,121,176,145,342
2021-11-30,177,191,109,1007,86,383,393,177,14,1119,0,0,315,145,922,441,116,151,0,82,184,0,1193,429,448,405,112,166,185,340
2021-12-07,153,170,136,1074,96,321,433,178,177,1063,0,0,395,133,960,546,169,159,0,25,177,0,941,369,536,404,98,174,191,335
2021-12-14,202,172,110,892,0,325,427,125,76,1012,0,0,341,145,954,452,141,156,0,134,176,0,1002,320,513,443,125,174,169,350
2021-12-21,186,161,148,927,56,373,513,191,37,1005,0,0,382,131,820,490,187,154,0,91,170,0,954,278,505,419,44,163,200,307
2021-12-28,168,168,114,986,203,289,495,147,119,989,0,0,316,139,1032,476,167,174,0,77,150,0,850,328,474,417,129,172,132,288
2022-01-04,196,181,131,935,86,324,492,170,179,1016,0,12,341,140,891,503,176,169,13,93,139,0,1023,366,468,399,148,181,149,341
2022-01-11,176,196,128,965,125,320,488,153,61,967,0,17,378,133,1076,433,138,172,0,71,174,0,828,323,551,421,0,160,116,333
2022-01-18,140,177,127,1093,41,305,374,177,144,997,0,0,335,137,861,441,147,154,64,72,172,0,842,341,421,420,110,190,131,378
2022-01-25,182,150,106,1045,121,301,439,173,127,800,0,33,374,136,726,442,153,155,0,63,188,0,1038,383,587,398,136,164,130,184
2022-02-01,164,195,148,916,125,303,425,175,60,953,0,0,375,142,985,403,129,124,27,89,141,0,1023,372,505,408,133,182,133,282
2022-02-08,149,171,133,900,92,322,496,116,196,995,0,44,304,139,965,445,116,165,0,115,166,0,782,286,538,440,157,167,238,279
2022-02-15,193,155,123,1041,173,318,498,172,260,1034,0,49,384,137,1038,458,139,162,0,6,182,0,891,364,576,425,108,154,142,331
2022-02-22,138,171,99,1041,111,244,517,144,156,919,0,0,333,131,941,450,126,155,47,84,154,0,1167,364,624,402,154,176,142,321
2022-03-01,168,159,126,906,62,273,477,143,0,1034,0,75,364,138,1062,437,156,134,66,85,175,0,1146,336,610,415,100,183,231,253
2022-03-08,199,204,108,933,202,342,473,142,181,920,0,79,381,139,980,487,109,157,44,103,182,0,958,396,440,412,156,163,158,267
2022-03-15,189,182,123,982,139,296,391,147,0,986,0,39,387,135,972,479,137,132,62,116,196,0,926,445,588,415,109,173,157,289
2022-03-22,149,191,111,971,193,351,509,165,78,903,0,47,347,133,1124,439,106,168,20,85,149,0,883,304,498,414,68,177,160,224
2022-03-29,138,166,121,914,81,363,538,127,0,1060,0,23,437,136,809,394,136,178,125,82,190,0,1104,374,444,416,154,183,184,324
2022-04-05,196,157,113,985,61,324,399,104,44,908,0,60,320,130,855,438,165,168,46,107,108,0,958,327,482,391,97,177,145,266
2022-04-12,170,164,131,863,81,252,586,158,84,966,0,90,371,139,811,470,171,169,205,110,180,0,951,328,499,407,133,176,97,270
2022-04-19,140,179,126,990,119,370,460,177,143,1008,0,102,329,126,915,429,137,169,5,142,132,0,976,367,413,386,69,165,146,254
2022-04-26,184,175,95,867,30,352,415,114,304,907,0,62,392,143,914,436,138,166,56,93,107,0,1176,349,573,408,132,160,160,318
2022-05-03,199,208,139,1001,76,326,395,165,145,940,0,22,364,133,967,461,150,125,55,62,147,0,972,366,496,409,176,172,119,346
2022-05-10,182,190,92,926,76,376,431,139,67,902,0,75,341,129,887,425,141,161,56,136,163,0,968,340,547,391,367,162,219,256
2022-05-17,178,169,117,873,126,375,580,134,166,911,0,82,404,141,973,392,154,157,42,38,183,0,900,229,405,412,100,170,155,298
2022-05-24,129,188,149,962,144,260,516,145,165,1066,0,54,360,125,855,373,137,154,200,154,190,0,872,169,560,387,157,163,178,330
2022-05-31,151,202,135,920,104,371,455,163,18,777,0,158,366,133,1022,452,144,150,93,94,163,0,1092,386,473,426,175,174,201,363
2022-06-07,138,188,144,955,69,240,409,140,101,1078,0,98,348,138,999,501,126,183,96,99,166,0,922,290,463,399,97,164,81,313
2022-06-14,135,159,114,996,52,293,371,189,183,885,0,104,324,135,900,437,126,160,129,66,148,0,816,292,517,375,188,173,145,298
2022-06-21,165,202,133,908,99,271,379,155,254,1012,0,75,352,133,981,343,144,149,105,99,129,0,1125,328,544,422,136,163,148,204
2022-06-28,172,180,97,977,73,317,417,119,300,948,0,93,353,129,1067,419,138,191,108,85,181,0,1081,424,482,393,112,168,157,248
2022-07-05,124,181,74,950,122,224,455,150,317,848,0,175,457,133,822,387,140,156,140,78,174,0,878,367,507,409,192,171,196,272
2022-07-12,211,212,133,856,45,285,366,183,24,1007,0,84,317,132,1032,446,149,153,176,111,162,0,773,292,466,388,91,179,139,258
2022-07-19,204,180,136,1003,202,265,365,149,382,987,0,79,363,138,853,459,140,172,148,137,181,0,992,342,490,412,179,167,144,360
2022-07-26,177,152,128,942,152,314,491,176,175,846,0,92,320,130,1011,464,91,166,146,44,180,0,952,298,607,397,60,162,130,248
2022-08-02,181,170,108,970,141,292,457,133,371,974,0,52,382,128,960,504,150,165,102,102,164,0,734,375,462,391,67,183,116,258
2022-08-09,172,206,115,919,96,465,276,145,86,842,0,97,355,139,859,408,135,161,173,141,140,0,914,247,546,397,159,169,131,348
2022-08-16,176,163,107,890,88,231,474,140,298,1031,0,145,331,136,872,494,137,142,192,112,174,0,1015,291,427,405,185,158,151,267
2022-08-23,147,176,115,966,90,266,402,117,290,1043,0,148,413,128,743,389,109,164,179,108,197,0,871,333,477,393,206,174,201,273
2022-08-30,178,191,127,844,68,334,349,164,302,919,0,168,347,134,969,343,151,168,189,125,151,0,1073,317,492,395,129,159,245,389
2022-09-06,171,192,103,896,101,342,392,146,98,861,0,152,395,135,1044,432,157,155,140,104,158,0,1060,283,496,388,204,176,146,246
2022-09-13,138,196,117,878,147,281,480,143,238,916,0,146,390,140,994,435,137,172,234,123,117,0,978,362,448,385,162,178,144,264
2022-09-20,167,181,135,851,110,353,512,152,134,983,0,212,343,128,833,366,134,154,153,98,159,0,870,306,467,408,157,178,110,294
2022-09-27,155,192,144,1073,215,412,500,170,239,1060,0,164,397,136,934,448,105,148,183,114,158,0,882,271,532,412,228,158,149,325
2022-10-04,162,164,154,924,119,415,522,166,91,858,0,141,421,134,975,420,125,168,248,69,181,0,1114,338,451,456,195,181,238,275
2022-10-11,157,166,147,929,96,360,502,148,279,812,0,227,451,143,812,502,167,162,214,144,163,0,986,418,495,396,100,189,133,241
2022-10-18,174,183,123,982,74,338,413,141,238,985,0,140,396,134,1026,390,173,201,248,96,175,0,887,330,498,394,137,171,168,317
2022-10-25,170,183,113,971,99,250,381,171,326,1089,0,152,334,131,1048,400,118,180,244,97,133,0,942,444,497,423,215,163,119,295
2022-11-01,181,196,116,951,92,233,389,146,191,770,0,146,349,148,801,432,158,173,270,150,199,0,931,384,489,419,95,161,81,246
2022-11-08,169,197,145,994,84,284,359,145,354,947,0,203,380,137,928,480,160,167,133,128,209,0,827,373,572,394,203,182,172,239
