Date,VKP,XKX,GIN,VCF,VPA,IIU,UVL,VBO,WWU,YQR,GCC,UPM,YWC,WHI,RVP,FOX,WQK,WPT,ZWJ,TVW,RBZ,AIO,SJR,WBY,QOU,FWI,RIK,XCM,SPC,TBH,ICK,AQZ,ZIG,QUF,VVE,UJB,ZCW,HWR,HOF,BCD
2023-01-12,71,64,83,71,72,80,76,480,60,91,56,573,76,726,300,75,57,839,0,414,0,93,361,868,0,76,0,83,326,311,92,0,75,0,786,279,75,89,58,63
2023-01-13,57,110,65,74,74,76,68,467,52,78,47,541,76,796,401,93,69,746,0,291,0,86,345,791,0,80,0,85,381,311,57,0,67,0,937,607,69,121,55,54
2023-01-14,75,41,79,69,88,86,62,497,51,89,79,490,78,879,443,53,78,1024,0,585,0,98,354,1116,0,58,0,93,466,411,67,0,69,0,1064,482,85,105,62,59
2023-01-15,63,80,61,80,109,79,80,468,58,88,69,434,78,916,416,87,71,1160,0,493,0,92,369,1229,0,59,0,94,452,377,109,0,74,0,1078,537,75,92,66,55
2023-01-16,65,86,76,60,91,74,75,498,59,85,67,393,81,864,370,77,64,1029,0,506,0,97,400,996,0,70,0,89,389,410,77,0,83,0,921,362,87,72,59,59
2023-01-17,66,97,67,65,95,78,76,456,64,96,65,482,81,818,365,62,65,947,0,314,0,93,311,842,0,69,0,96,372,306,91,0,64,0,1051,395,80,86,58,59
2023-01-18,62,79,53,67,91,62,78,462,59,84,65,584,80,720,349,97,60,865,0,438,0,89,254,782,0,66,0,95,410,336,87,0,69,0,830,327,52,93,61,56
2023-01-19,80,100,72,73,85,83,78,411,72,81,69,411,81,749,346,46,56,891,0,537,0,86,267,927,0,80,0,96,329,300,88,0,66,0,799,449,77,91,64,48
2023-01-20,65,110,63,67,83,75,76,460,56,88,56,488,85,787,374,96,61,977,0,434,0,95,282,893,0,68,0,89,419,349,96,0,67,0,995,429,79,80,63,66
2023-01-21,65,74,63,70,85,80,76,544,54,82,62,383,76,884,434,82,69,884,0,507,0,96,444,1110,0,80,0,85,451,411,63,0,68,0,968,606,87,74,60,53
2023-01-22,61,80,65,68,78,83,76,502,44,84,71,616,84,901,436,72,60,993,0,516,0,101,234,1127,0,60,0,101,524,391,72,0,65,0,1138,440,84,77,67,51
2023-01-23,65,75,71,86,83,82,77,515,58,92,54,545,80,893,403,91,48,1092,0,449,0,92,347,835,0,69,0,84,410,405,77,0,56,0,982,618,76,74,53,61
2023-01-24,67,86,61,75,73,83,80,456,57,72,69,537,82,773,365,65,68,900,0,363,0,90,258,885,0,80,0,90,413,332,74,0,62,0,944,483,95,98,70,49
2023-01-25,69,90,81,72,96,80,73,406,52,102,74,342,87,736,321,73,65,841,0,465,0,98,357,717,0,56,0,94,395,300,97,0,65,0,852,391,72,84,60,52
2023-01-26,66,76,46,80,80,68,73,404,56,82,63,404,80,732,337,73,56,761,0,387,0,96,333,848,0,84,0,93,381,311,105,0,68,0,848,327,80,44,60,62
2023-01-27,60,89,58,71,71,71,79,466,57,92,86,413,91,786,378,86,64,857,0,278,0,87,363,740,0,54,0,96,399,337,72,0,71,0,888,423,56,63,52,62
2023-01-28,62,106,65,72,79,77,74,464,52,75,61,537,83,869,415,83,73,956,0,538,0,84,388,880,0,79,0,94,435,391,79,0,74,0,1029,461,94,97,40,59
2023-01-29,68,95,51,69,75,77,74,592,59,86,80,506,88,935,459,94,74,1001,0,629,0,97,463,1079,0,63,0,75,469,412,71,0,64,0,1018,510,68,103,70,69
2023-01-30,58,83,61,74,102,63,80,451,55,96,56,389,83,870,403,79,70,1097,0,529,0,90,218,789,0,74,0,103,477,380,110,0,68,0,1143,409,107,65,62,55
2023-01-31,65,86,50,70,110,60,73,432,63,81,67,514,86,777,398,68,66,945,0,517,0,96,306,1001,0,61,0,101,374,360,114,0,70,0,923,383,92,93,66,55
2023-02-01,64,54,50,64,94,87,72,436,60,84,67,521,80,739,332,72,78,909,0,402,0,94,250,855,0,60,0,88,285,316,93,0,67,0,818,310,70,94,60,49
2023-02-02,62,90,64,83,73,71,77,407,70,94,46,408,93,714,300,76,55,897,0,511,0,89,274,889,0,84,0,101,445,290,75,0,76,0,762,306,80,92,59,60
2023-02-03,68,72,66,73,57,75,68,499,57,84,58,582,83,806,396,75,59,946,0,527,0,96,238,721,0,71,0,89,427,343,87,0,74,0,924,471,62,66,60,56
2023-02-04,61,84,50,79,83,85,70,483,64,82,51,483,80,879,403,57,74,1079,0,640,0,98,306,921,0,68,0,80,536,406,75,0,61,0,1081,618,79,78,70,66
2023-02-05,67,99,67,80,88,76,79,539,63,86,52,471,82,905,485,91,67,1093,0,452,0,90,359,1027,0,65,0,93,420,359,97,0,67,0,1030,537,72,84,70,57
2023-02-06,66,105,60,74,57,84,72,473,55,83,84,561,83,888,387,70,59,1054,0,428,0,100,310,1152,0,77,0,98,538,408,76,0,67,0,1058,325,95,66,61,54
2023-02-07,56,59,64,60,77,76,76,504,56,96,59,386,81,781,371,87,45,896,0,321,0,98,376,769,0,63,0,93,403,288,70,0,77,0,857,339,84,76,59,53
2023-02-08,67,52,63,59,99,67,71,413,60,84,50,310,74,726,329,81,79,936,0,391,0,101,209,895,0,60,0,87,322,350,78,0,67,0,954,461,102,74,62,49
2023-02-09,72,106,59,73,78,84,78,351,58,84,76,548,82,719,329,70,67,911,0,429,0,94,249,735,0,73,0,98,345,357,98,0,63,0,827,444,90,90,64,68
2023-02-10,62,96,69,70,56,79,78,484,58,88,55,409,90,783,348,66,62,818,0,436,0,91,383,918,0,119,0,90,411,395,87,0,68,0,922,407,83,88,59,54
2023-02-11,63,116,74,79,86,75,72,511,55,84,66,688,87,895,427,67,64,1068,0,517,0,102,417,975,0,72,0,88,403,400,81,0,72,0,959,375,107,77,61,54
2023-02-12,62,77,61,68,119,80,79,549,56,83,67,601,79,925,375,72,59,1143,0,417,0,95,317,1068,0,63,0,103,403,396,84,0,78,0,1023,541,64,97,62,48
2023-02-13,69,83,59,70,83,83,69,475,59,88,60,427,76,870,438,92,74,1027,0,515,0,91,465,938,0,67,0,91,525,416,47,0,82,0,1059,614,73,64,59,66
2023-02-14,70,80,52,74,78,77,78,425,59,85,77,519,78,803,351,69,61,938,0,452,0,89,236,745,0,78,0,86,423,307,89,0,71,0,877,300,75,111,55,69
2023-02-15,58,76,64,73,98,81,86,460,61,95,50,595,87,727,354,52,77,980,0,723,0,99,258,901,0,69,0,90,447,328,88,0,69,0,916,388,59,72,67,57
2023-02-16,61,80,70,54,87,76,66,464,57,82,73,443,77,730,341,81,64,950,0,442,0,103,349,648,0,80,0,100,369,329,90,0,73,0,956,441,70,99,59,60
2023-02-17,70,87,63,80,113,92,76,443,66,76,59,588,84,808,380,64,68,1012,0,393,0,99,296,883,0,53,0,85,377,297,103,0,71,0,871,536,104,81,60,58
2023-02-18,64,70,58,72,77,81,75,488,62,95,52,341,86,843,402,64,77,1023,0,616,0,93,354,951,0,70,0,81,478,421,96,0,67,0,1043,479,83,92,50,63
2023-02-19,72,60,57,73,90,75,67,502,56,79,58,492,86,906,426,72,67,1206,0,364,0,95,367,931,0,82,0,96,409,443,103,0,75,0,1241,446,69,89,65,66
2023-02-20,78,103,70,64,98,75,65,508,50,85,66,552,91,893,399,83,71,1154,0,419,0,89,220,1005,0,58,0,99,452,401,104,0,70,0,939,460,64,87,64,44
2023-02-21,66,80,54,71,104,64,73,472,59,91,55,434,89,773,384,82,67,804,0,314,0,93,364,783,0,70,0,86,393,359,66,0,75,0,927,418,71,105,59,51
2023-02-22,68,69,61,64,89,73,75,411,59,80,54,396,84,727,292,96,86,832,0,488,0,96,254,666,0,66,0,99,366,368,71,0,76,0,852,384,92,98,67,59
2023-02-23,60,86,59,80,91,64,76,439,61,86,60,466,82,734,281,95,55,793,0,661,0,102,323,786,0,86,0,84,332,317,104,0,73,0,821,399,71,91,60,55
2023-02-24,56,93,54,72,52,80,73,432,56,86,63,566,89,803,413,80,85,856,0,371,0,98,349,846,0,74,0,95,417,325,55,0,70,0,833,387,98,95,64,58
2023-02-25,54,109,54,78,86,83,75,485,58,89,61,445,81,890,363,83,64,1065,0,483,0,93,477,981,0,79,0,98,472,407,79,0,73,0,936,466,71,69,62,64
2023-02-26,68,75,49,66,85,74,71,547,55,92,60,558,84,930,417,74,77,920,0,503,0,97,397,999,0,90,0,87,457,397,79,0,74,0,1103,571,79,90,56,55
2023-02-27,61,83,62,71,81,73,77,486,58,83,73,383,87,880,450,70,71,925,0,595,0,102,325,1061,0,72,0,96,447,356,110,0,75,0,1065,407,85,104,63,50
2023-02-28,69,73,55,75,89,74,78,423,52,80,70,483,81,802,379,63,86,983,0,353,0,96,328,842,0,60,0,105,420,377,115,0,62,0,871,435,71,95,62,61
2023-03-01,59,86,55,68,106,72,74,359,54,94,75,428,84,733,402,80,77,883,0,582,0,88,206,976,0,75,0,92,376,334,72,0,73,0,974,381,66,89,60,65
2023-03-02,71,92,61,74,96,69,71,408,66,89,64,372,80,734,373,71,72,830,0,387,0,96,235,858,0,62,0,84,374,282,103,0,71,0,837,442,77,91,59,52
2023-03-03,65,69,59,71,79,79,79,499,57,74,61,600,88,801,389,91,60,963,0,434,0,90,353,800,0,77,0,85,509,374,95,0,64,0,948,537,58,75,58,57
2023-03-04,67,88,58,66,60,65,72,495,57,90,58,580,76,908,411,78,65,942,0,475,0,106,328,922,0,78,0,92,497,412,80,0,74,0,971,525,92,70,60,56
2023-03-05,75,85,72,69,73,84,72,521,54,94,92,618,83,954,442,55,72,1043,0,507,0,94,364,880,0,53,0,87,441,388,91,0,75,0,1047,492,71,91,70,59
2023-03-06,55,89,63,87,102,74,72,506,58,80,53,508,77,866,464,61,76,960,0,424,0,92,348,940,0,75,0,86,364,426,96,0,68,0,1001,515,87,109,62,58
2023-03-07,62,67,51,69,74,75,68,421,56,92,76,533,77,806,361,82,66,975,0,448,0,94,369,948,0,71,0,93,363,362,94,0,71,0,1062,421,83,111,55,58
2023-03-08,66,89,54,72,114,83,73,416,63,81,61,357,87,756,347,60,82,715,0,401,0,92,172,804,0,70,0,80,406,298,69,0,67,0,777,437,78,91,69,58
2023-03-09,51,104,59,72,72,82,68,414,61,85,72,335,80,720,391,56,60,951,0,688,0,98,338,789,0,70,0,92,296,289,101,0,74,0,808,446,80,118,54,60
2023-03-10,72,74,48,72,76,75,81,486,56,79,68,382,87,781,437,68,75,966,0,420,0,92,265,984,0,42,0,99,384,312,95,0,64,0,885,477,75,101,58,59
2023-03-11,67,72,61,78,94,84,69,502,56,96,80,552,82,884,424,75,81,982,0,551,0,90,413,912,0,67,0,93,452,380,97,0,80,0,1115,569,78,80,65,54
2023-03-12,64,91,43,73,71,67,79,504,55,86,76,527,83,926,485,77,73,1127,0,473,0,91,430,925,0,73,0,95,548,464,78,0,68,0,1019,372,80,93,56,60
2023-03-13,67,99,54,73,99,85,79,482,62,83,83,539,84,901,464,79,73,924,0,263,0,95,261,1071,0,41,0,86,465,386,97,0,68,0,951,510,83,53,66,58
2023-03-14,64,77,56,77,75,80,72,458,58,82,50,528,81,798,362,84,73,947,0,494,0,101,411,844,0,68,0,93,428,324,51,0,70,0,951,396,67,97,63,59
2023-03-15,65,72,63,68,68,80,72,441,54,90,67,333,83,735,320,73,69,805,0,353,0,92,337,895,0,78,0,90,468,352,85,0,64,0,840,461,82,89,55,58
2023-03-16,71,78,61,76,127,88,75,400,59,76,62,460,82,736,353,78,60,973,0,479,0,104,182,685,0,47,0,95,394,285,72,0,76,0,910,389,97,50,63,49
2023-03-17,60,100,77,82,89,68,79,497,58,88,52,442,83,809,404,85,89,883,0,486,0,86,275,1027,0,80,0,81,390,342,99,0,70,0,868,548,104,78,64,59
2023-03-18,63,79,56,65,75,75,67,502,56,89,73,567,81,900,404,71,77,1180,0,591,0,96,335,896,0,78,0,89,470,349,114,0,71,0,1064,483,85,82,69,64
2023-03-19,72,58,61,71,79,81,73,514,68,86,82,610,80,909,407,89,67,1053,0,609,0,93,371,999,0,80,0,95,501,443,102,0,64,0,1010,517,87,84,47,64
2023-03-20,81,83,51,73,87,72,77,570,56,92,69,520,87,901,426,94,69,917,0,539,0,96,323,887,0,84,0,91,541,355,100,0,62,0,1031,551,101,68,68,52
2023-03-21,67,52,66,78,76,66,71,461,63,83,65,535,87,802,382,97,65,1046,0,486,0,88,343,947,0,81,0,95,422,313,87,0,82,0,996,583,64,70,57,49
2023-03-22,76,129,48,64,84,70,79,440,55,82,52,589,80,739,370,76,63,1055,0,355,0,97,126,885,0,78,0,98,352,315,80,0,68,0,833,393,98,73,64,58
2023-03-23,75,82,68,68,95,70,78,400,57,92,57,394,79,719,328,89,79,800,0,453,0,94,370,661,0,58,0,89,377,309,80,0,64,0,841,477,93,84,60,61
2023-03-24,80,80,59,76,70,85,70,495,59,84,71,548,82,815,337,79,74,867,0,444,0,87,275,1049,0,72,0,88,407,322,90,0,71,0,937,505,76,79,68,64
2023-03-25,62,107,52,72,91,77,67,482,61,95,60,521,84,889,419,59,69,912,0,590,0,91,472,903,0,59,0,74,493,390,86,0,72,0,1139,583,69,101,61,68
2023-03-26,79,67,61,75,93,75,72,505,58,102,66,608,87,920,479,68,80,1091,0,564,0,90,398,919,0,57,0,95,555,416,90,0,75,0,1046,566,75,81,61,58
2023-03-27,65,77,55,58,70,80,66,470,55,87,77,480,81,863,400,88,83,954,0,561,0,95,409,1026,0,74,0,88,517,467,68,0,72,0,853,532,72,94,59,72
2023-03-28,58,91,60,84,83,85,75,389,61,87,58,524,80,790,380,101,80,966,0,494,0,94,333,1087,0,72,0,92,352,345,76,0,63,0,965,534,57,87,59,53
2023-03-29,57,67,57,61,71,75,78,488,51,76,71,502,78,754,298,77,69,764,0,467,0,97,237,663,0,83,0,90,364,335,65,0,70,0,953,454,95,87,57,60
2023-03-30,58,99,64,82,76,75,76,422,52,90,53,386,81,752,298,63,45,802,0,258,0,103,229,850,0,53,0,91,349,311,86,0,77,0,868,347,64,86,56,54
2023-03-31,69,59,44,84,94,83,81,471,56,80,58,582,89,792,380,78,81,888,0,585,0,94,347,1030,0,58,0,86,409,369,97,0,67,0,901,444,74,85,73,56
2023-04-01,68,108,40,68,102,69,75,483,59,79,56,572,88,885,427,94,59,968,0,485,0,94,336,851,0,69,0,90,478,352,63,0,68,0,989,519,72,84,57,48
2023-04-02,60,79,65,70,85,86,73,551,57,81,54,513,86,901,427,85,69,880,13,524,18,90,295,872,0,72,0,91,479,374,86,0,79,0,1010,422,95,84,57,53
2023-04-03,69,71,57,60,84,89,74,445,60,88,61,545,85,878,459,95,67,910,98,609,0,101,396,972,0,70,0,90,474,399,64,0,70,0,1081,487,78,97,69,56
2023-04-04,74,87,60,69,85,82,74,482,64,82,68,448,86,816,381,56,66,999,0,433,5,92,152,975,0,56,0,91,393,331,82,0,66,0,858,417,98,87,43,58
2023-04-05,62,92,62,73,85,77,72,387,52,85,54,423,81,752,332,63,59,890,153,474,5,91,218,708,0,104,0,101,312,258,108,0,84,0,910,396,68,88,70,64
2023-04-06,68,72,50,78,90,75,75,430,51,95,47,418,89,742,304,83,60,717,6,341,7,99,295,939,0,68,0,96,412,319,71,0,79,0,867,394,66,87,60,56
2023-04-07,61,98,56,64,92,67,59,501,56,81,47,433,86,816,373,63,68,944,0,350,59,94,282,901,0,73,0,94,380,351,87,0,82,0,874,567,79,84,64,58
2023-04-08,68,119,70,74,87,78,72,451,58,82,55,519,82,894,428,68,64,992,23,455,11,86,354,957,0,73,0,93,494,375,102,0,75,0,1032,581,75,74,62,55
2023-04-09,57,108,61,66,85,68,70,527,51,74,64,628,71,920,428,83,83,1038,0,594,86,97,428,1026,0,56,0,102,486,433,87,0,72,0,1049,515,84,96,58,64
2023-04-10,64,90,57,54,79,80,62,500,55,95,72,489,80,914,407,85,70,976,6,462,0,89,350,851,0,77,0,85,504,376,71,0,71,0,1040,428,46,91,67,53
2023-04-11,61,66,56,63,97,85,70,473,54,89,80,497,81,773,369,63,75,854,0,461,49,95,210,968,0,49,0,82,425,342,98,0,71,0,919,389,78,73,61,66
2023-04-12,54,89,39,75,89,71,68,398,58,97,74,437,81,753,275,79,71,889,88,371,8,99,383,720,0,59,0,98,304,297,59,0,64,0,880,431,74,85,56,57
2023-04-13,72,68,70,73,74,73,78,467,57,87,47,535,89,729,333,72,71,854,41,354,0,105,215,915,0,77,0,94,362,318,101,0,66,0,934,337,76,106,63,55
2023-04-14,71,102,46,56,93,74,69,436,55,87,70,532,82,805,372,49,76,912,1,504,18,102,399,907,0,90,0,84,312,359,76,0,60,0,823,381,77,97,62,60
2023-04-15,72,59,68,79,82,69,76,453,56,89,62,623,79,898,403,86,79,1181,0,465,2,101,347,933,0,82,0,95,371,357,105,0,75,0,1056,462,69,85,55,53
2023-04-16,69,101,35,72,92,76,78,554,57,92,73,475,84,945,468,97,69,974,0,686,85,98,319,821,0,86,0,97,401,440,57,0,63,0,1065,403,78,108,69,55
2023-04-17,59,90,57,71,89,74,75,484,62,86,46,714,92,886,404,100,63,902,0,527,0,95,277,1049,0,64,0,88,420,418,66,0,73,0,1040,477,66,83,54,62
2023-04-18,66,71,53,66,62,68,71,465,51,82,60,551,86,818,349,81,71,901,104,356,0,94,329,910,0,82,0,101,402,347,76,0,70,0,951,554,99,83,60,55
2023-04-19,69,93,51,73,72,68,72,400,57,95,58,419,75,732,362,91,60,923,8,526,0,89,292,821,0,66,0,93,381,279,95,0,64,0,891,478,72,82,68,60
2023-04-20,60,88,59,72,96,72,71,434,59,82,56,431,86,734,318,72,61,849,79,484,13,101,319,809,0,72,0,95,314,302,89,0,72,0,852,423,63,86,58,62
2023-04-21,57,81,60,77,90,76,79,457,56,82,56,478,87,811,379,89,61,1061,0,403,20,102,386,854,0,48,0,93,364,361,75,0,65,0,910,335,73,76,56,53
2023-04-22,79,90,55,82,92,75,70,467,58,81,82,551,74,896,449,59,44,1196,0,603,15,93,371,891,0,72,0,85,438,353,111,0,68,0,949,489,95,95,67,56
2023-04-23,74,108,46,72,67,78,76,519,64,77,83,620,82,942,411,70,55,1173,0,670,26,96,290,1219,0,74,0,83,492,392,79,0,67,0,1111,476,74,87,45,59
2023-04-24,65,63,62,69,78,76,79,513,55,80,69,602,84,900,458,76,47,1021,0,559,14,91,349,799,0,76,0,92,509,391,78,0,76,0,1011,515,85,95,71,61
2023-04-25,63,93,66,71,89,69,69,468,57,93,59,541,83,806,345,88,77,988,0,410,23,97,320,808,0,66,0,90,475,323,85,0,77,0,986,465,95,81,65,66
2023-04-26,64,89,64,69,74,73,66,396,55,79,45,415,83,756,364,80,54,860,0,412,48,108,276,946,0,50,0,87,343,307,83,0,65,0,853,472,91,94,60,57
2023-04-27,67,71,47,64,109,68,87,432,64,85,91,504,74,752,341,73,50,750,0,390,0,96,257,719,0,74,0,84,304,317,75,0,64,0,828,303,65,58,63,57
2023-04-28,65,86,67,67,86,82,72,482,60,89,58,608,75,807,342,78,69,954,0,490,72,98,312,942,0,72,0,95,501,376,96,0,61,0,912,450,89,75,63,50
2023-04-29,64,74,68,79,70,73,67,488,54,87,52,448,89,896,479,58,76,1118,0,412,0,103,304,919,0,62,0,98,458,340,65,0,66,0,948,493,87,67,56,46
2023-04-30,57,62,58,65,86,82,80,486,60,82,70,657,80,915,422,61,72,1081,4,446,37,95,262,1007,0,80,0,104,442,417,109,0,68,0,1076,535,84,74,64,56
2023-05-01,75,87,71,65,71,73,77,539,53,88,67,369,87,899,418,70,62,987,82,579,9,98,285,1052,0,60,0,82,445,407,96,0,64,0,1152,426,58,94,51,62
2023-05-02,55,88,55,65,79,73,62,416,57,84,52,533,86,789,381,93,67,935,0,493,0,102,414,838,0,48,0,87,474,325,82,0,75,0,936,417,75,59,64,54
2023-05-03,59,99,53,72,77,64,80,428,61,75,64,560,85,738,318,80,82,1004,158,482,0,90,301,734,0,76,0,81,309,324,69,0,65,0,867,493,54,96,62,58
2023-05-04,57,35,46,62,87,70,74,415,62,80,57,315,78,714,345,82,55,826,149,312,7,93,405,932,0,62,0,96,342,322,93,0,76,0,838,342,79,75,64,55
2023-05-05,66,91,66,65,79,72,84,455,56,73,70,464,89,853,398,68,70,1039,0,647,27,98,263,908,0,60,0,105,446,315,85,0,65,0,882,452,84,90,67,54
2023-05-06,69,36,71,74,91,70,67,487,55,76,63,565,86,893,395,81,66,979,136,380,21,108,395,1234,0,52,0,95,414,405,88,0,58,0,1014,632,81,94,60,59
2023-05-07,68,102,55,75,84,85,73,542,60,84,72,621,86,939,395,67,89,1186,169,750,0,104,332,918,0,76,0,100,405,456,68,0,70,0,1020,534,83,122,69,60
2023-05-08,60,111,58,66,88,66,69,492,59,86,61,738,82,899,457,104,72,1161,83,412,38,97,305,1002,0,66,0,90,433,367,96,0,65,0,1030,599,75,93,60,58
2023-05-09,55,77,46,72,79,81,77,428,57,96,75,366,90,805,403,58,63,1013,0,566,34,86,287,733,0,71,0,88,367,387,87,0,71,0,956,390,100,101,57,56
2023-05-10,70,72,46,68,65,93,72,423,55,74,77,547,92,747,303,67,75,840,81,498,64,96,329,808,0,77,0,90,412,299,101,0,77,0,782,358,82,87,61,53
2023-05-11,52,65,61,65,87,71,76,409,62,90,50,582,88,715,365,81,62,779,113,256,0,106,332,895,0,69,0,93,302,295,106,0,67,0,910,343,92,85,59,54
2023-05-12,48,82,57,62,69,69,65,464,57,75,66,606,86,827,375,70,64,914,80,508,29,91,411,991,0,68,0,95,439,340,75,0,66,0,1024,419,97,91,54,54
2023-05-13,67,57,59,63,84,76,71,524,59,98,59,556,86,907,447,95,61,987,45,627,31,98,377,840,0,70,0,103,407,389,73,0,80,0,1013,467,81,59,63,54
2023-05-14,57,58,71,65,92,70,82,508,49,98,70,548,84,928,395,73,65,972,187,543,1,96,296,1184,0,72,0,99,431,405,105,0,77,0,1038,579,93,105,69,65
2023-05-15,64,82,61,62,98,71,78,500,58,83,64,571,78,887,431,88,52,1089,0,392,0,102,344,1015,0,62,0,81,446,430,79,0,74,0,1015,429,85,67,58,58
2023-05-16,51,104,61,71,114,88,79,442,56,85,59,300,85,810,411,77,84,885,0,614,0,97,336,860,0,87,0,76,417,361,84,0,67,0,962,495,108,84,61,54
2023-05-17,69,102,50,72,92,76,67,434,61,85,50,431,82,753,338,93,70,853,4,534,23,100,260,839,0,65,0,100,391,327,115,0,68,0,773,428,98,75,56,54
2023-05-18,73,51,61,68,79,75,81,402,60,84,74,498,83,740,364,89,68,927,0,414,40,92,180,803,0,46,0,91,345,336,91,0,69,0,836,269,84,92,60,63
2023-05-19,65,97,68,69,76,84,71,446,63,86,71,433,85,829,359,94,92,846,0,479,39,102,261,965,0,74,0,80,439,333,112,0,71,0,1020,405,84,90,67,60
2023-05-20,54,100,60,64,83,72,67,474,60,79,63,523,79,914,433,57,44,937,40,504,15,98,414,918,0,80,0,93,503,365,93,0,69,0,1014,532,91,87,63,58
2023-05-21,68,67,61,77,90,69,74,542,62,92,74,499,80,968,422,59,79,1039,0,761,31,95,285,1093,0,63,0,90,518,385,49,0,77,0,1035,566,64,82,56,68
2023-05-22,66,86,62,64,98,74,73,508,57,77,59,711,83,899,445,77,71,1205,164,559,11,94,369,921,0,72,0,93,501,371,116,0,64,0,1032,350,91,89,57,57
2023-05-23,63,95,56,59,106,63,80,431,57,78,52,498,88,800,350,73,92,920,0,522,65,97,289,1032,0,60,0,82,445,375,64,0,72,0,828,411,86,90,63,60
2023-05-24,67,92,80,79,87,81,75,445,58,88,79,335,78,751,307,90,74,790,54,512,6,96,202,569,0,71,0,95,413,327,113,0,67,0,928,390,80,99,65,56
2023-05-25,70,67,60,65,71,81,78,401,52,92,63,323,81,759,376,75,74,808,95,542,34,88,202,915,0,65,0,82,410,298,66,0,72,0,873,479,83,101,62,60
2023-05-26,63,97,65,78,82,63,71,460,63,74,60,422,80,818,387,78,58,1036,0,268,52,94,292,945,0,81,0,92,408,369,86,0,68,0,897,511,83,93,53,47
2023-05-27,71,60,46,77,100,89,80,462,53,88,39,604,81,921,434,77,77,1016,62,723,0,102,379,995,0,75,0,83,497,386,96,0,72,0,1064,403,86,84,63,57
2023-05-28,48,102,49,72,84,64,75,542,53,96,61,567,83,949,452,57,72,981,128,438,81,93,292,918,0,86,0,88,462,394,76,0,78,0,971,696,101,99,67,62
2023-05-29,76,61,55,67,82,53,73,492,52,83,66,498,88,886,377,68,79,1113,27,680,46,95,358,664,0,74,0,88,473,350,113,0,70,0,1036,586,83,83,58,44
2023-05-30,71,103,44,78,91,74,68,452,56,94,56,441,87,827,395,86,53,1020,0,362,0,102,293,820,0,67,0,95,369,403,62,0,71,0,922,329,94,90,67,55
2023-05-31,60,51,76,73,95,73,74,393,54,87,37,602,80,706,373,55,72,945,0,348,0,93,332,759,0,75,0,90,436,325,103,0,67,0,885,418,74,78,59,47
2023-06-01,55,82,57,66,84,68,76,416,58,97,71,488,88,756,315,83,67,921,121,394,51,93,322,709,0,65,0,96,357,287,80,0,70,0,938,404,71,66,59,62
2023-06-02,74,83,60,73,78,75,68,551,55,86,57,552,86,825,379,69,74,776,39,339,9,98,332,645,0,59,0,83,396,334,88,0,68,0,930,617,65,100,62,64
2023-06-03,63,68,48,67,100,81,80,479,58,86,45,524,91,890,454,79,56,1158,0,445,24,93,384,1108,0,68,0,95,474,381,123,0,64,0,989,463,96,101,51,57
2023-06-04,68,96,67,85,98,74,71,470,54,96,48,585,79,931,400,92,70,1205,0,701,0,106,449,1052,0,50,0,91,464,413,83,0,72,0,1060,584,72,78,71,62
