Date,LTU,NLT,GFA,AGN,QZF,END,DZZ,OZW,DMN,PLB,DTO,RAN,MZO,YMQ,EYS,GNL,CTH,BMF,EEC,LLK,CYK,XSB,CNW,ZSJ,FZI,AYD,DHJ,NFH,FTW,ZMY,HNV,OTL,CGV,DSA,HZQ,EHT,BSQ,RFY,ZYT,MTE,IFI,PFQ,YGE,IZX,HTF
2021-04-18,77,65,65,0,69,72,49,88,1789,81,86,1828,65,0,979,68,76,1010,967,72,772,0,81,0,80,0,100,92,74,0,48,91,664,839,72,78,802,1867,0,73,79,65,71,89,79
2021-04-19,59,53,64,0,87,69,43,96,1829,72,86,1793,69,0,1067,77,43,649,743,72,756,0,76,0,75,0,89,86,78,0,49,94,608,914,58,84,651,1754,0,72,89,69,70,93,88
2021-04-20,90,68,58,0,79,106,64,89,1618,102,84,1798,77,0,1009,73,49,654,829,90,335,28,74,0,80,0,84,71,80,0,58,66,628,959,52,68,670,1618,0,68,96,61,61,79,86
2021-04-21,64,63,55,0,79,103,56,97,1791,87,86,2178,71,0,1147,72,70,592,926,69,533,4,73,0,67,129,86,98,67,0,46,74,658,1149,68,72,686,1949,0,50,77,84,67,97,93
2021-04-22,88,64,71,0,72,99,34,90,1968,77,82,1895,70,0,945,52,61,790,1041,63,863,30,75,0,81,1,94,94,70,0,73,62,735,1191,51,82,859,1957,0,86,68,90,68,105,90
2021-04-23,88,65,52,0,66,107,75,86,2072,95,81,1561,74,0,1277,70,59,761,923,78,887,0,69,0,81,64,87,79,78,0,55,123,788,1179,75,69,901,1967,0,63,73,54,68,100,84
2021-04-24,65,54,81,0,70,87,48,97,1994,83,89,2078,73,0,838,77,54,957,1097,73,913,0,85,0,84,66,92,61,73,0,59,93,767,1208,88,76,728,2394,0,82,94,57,58,82,103
2021-04-25,89,74,57,0,79,93,62,88,1953,87,90,1666,67,0,448,73,70,1054,908,77,881,0,52,0,75,0,102,85,76,0,56,80,663,951,56,75,783,1925,0,71,69,63,69,80,82
2021-04-26,74,65,69,0,69,93,44,102,1660,91,83,1829,71,0,820,75,68,681,698,89,781,36,77,0,75,71,77,93,62,0,63,79,608,924,79,84,688,1842,0,66,75,71,72,92,93
2021-04-27,63,80,62,0,64,122,57,90,1857,76,83,2178,76,0,1050,69,47,928,927,80,729,0,87,0,84,0,95,78,65,0,56,59,580,1072,70,79,673,1474,0,59,71,61,61,108,105
2021-04-28,95,63,67,0,78,100,54,88,1842,89,91,2153,74,0,824,75,70,826,834,107,628,14,82,0,76,167,100,102,60,0,74,90,662,1078,86,75,752,2068,0,72,85,49,64,89,88
2021-04-29,84,64,67,0,67,110,51,95,2031,89,82,1638,80,0,905,58,86,883,1022,92,892,10,74,0,80,0,86,92,74,0,47,73,759,1140,85,74,614,2083,0,72,71,82,77,95,93
2021-04-30,66,79,54,0,78,111,47,92,2090,92,87,1811,75,0,1127,43,57,1095,1089,79,768,9,71,0,80,0,78,89,67,0,51,109,783,1259,72,74,994,2370,0,72,70,77,74,96,99
2021-05-01,81,64,58,0,59,91,25,88,1967,79,93,1506,76,0,1103,80,58,948,939,72,795,14,52,0,81,84,95,82,76,0,65,94,752,1154,75,79,885,2170,0,58,93,80,60,79,75
2021-05-02,65,77,62,0,79,87,45,94,1877,77,81,2003,71,0,692,78,54,838,925,78,872,31,68,0,75,0,96,95,81,0,59,83,676,1033,70,78,772,2080,0,48,75,57,63,83,84
2021-05-03,69,57,60,0,71,121,53,94,1637,92,85,2574,71,0,1105,74,59,687,855,82,291,0,81,0,81,0,91,70,70,0,67,71,598,952,61,76,619,1613,0,61,104,51,68,85,83
2021-05-04,82,73,71,0,82,83,70,91,1557,89,78,1916,71,0,751,82,58,820,821,67,872,16,52,0,72,101,81,86,63,0,67,70,607,985,62,80,594,1824,0,57,90,74,64,85,91
2021-05-05,80,68,53,0,72,86,49,87,1753,75,88,1466,73,0,783,95,49,836,923,67,734,0,67,0,82,0,92,70,64,0,40,111,666,1048,71,76,625,1849,0,71,67,62,68,107,92
2021-05-06,78,61,58,0,83,110,50,92,2027,94,87,1737,74,0,772,66,72,821,942,92,1032,0,56,0,70,38,108,100,65,0,58,45,758,1103,73,82,839,2298,0,66,66,64,61,86,83
2021-05-07,63,72,64,0,70,77,73,99,2062,105,88,2595,68,0,910,81,76,782,991,95,815,2,67,0,80,0,86,105,75,0,58,74,813,1003,68,61,747,2099,0,55,75,65,54,55,98
2021-05-08,63,66,71,0,87,112,70,91,2130,74,90,1693,81,0,979,62,66,970,1045,71,829,3,69,0,80,107,86,85,71,0,60,62,749,1101,49,77,968,2210,0,44,93,52,64,90,81
2021-05-09,63,62,70,0,66,89,62,89,1816,89,91,1718,73,0,810,93,53,696,836,68,695,17,68,0,74,101,90,91,66,0,52,72,656,1028,66,79,560,1879,0,53,56,85,62,98,89
2021-05-10,76,62,68,0,87,76,63,104,1570,101,87,1628,72,0,1067,59,88,664,855,66,571,23,71,0,79,73,97,80,52,0,72,68,613,1065,82,89,588,1770,0,69,97,56,58,94,100
2021-05-11,78,76,60,0,69,95,41,89,1579,83,77,1867,80,0,971,87,57,692,890,81,650,53,70,0,76,0,86,83,75,0,62,113,593,891,72,63,687,1636,0,75,95,72,63,68,81
2021-05-12,81,64,94,0,66,129,62,86,1831,83,85,2312,70,0,1116,68,62,783,851,83,614,2,92,0,79,0,84,84,75,0,72,105,655,1077,71,65,847,1997,0,54,87,68,61,77,94
2021-05-13,90,54,56,0,72,94,53,90,1927,77,91,2652,73,0,965,83,63,776,1022,93,970,14,85,0,74,5,91,74,50,0,55,96,774,1223,70,75,748,1832,0,71,85,69,61,87,86
2021-05-14,74,83,74,0,69,88,50,92,2145,80,97,2172,69,0,1221,63,71,1046,977,105,723,6,86,0,76,0,85,75,61,0,46,96,787,1024,68,77,861,2204,0,51,83,60,65,92,96
