Date,PLY,WJG,LLJ,TLP,VDM,XDV,PRK,KFO,RDX,VAU,QRS,LRT,VXB,UOR,RLH,MFY,OXV,PFN,SXK,ULW,TDE,VUJ,WRQ,LXE,OFF,YRY,KLZ,UXT,NRB,MXL,XXJ,NLQ,URJ,SRZ,QXC
2023-02-22,178,88,0,91,68,95,124,0,72,365,94,0,112,449,64,98,85,404,80,64,82,476,41,62,180,91,0,71,0,0,61,133,82,89,184
2023-02-23,218,73,0,82,69,82,114,0,53,395,188,0,67,471,55,102,92,288,96,56,90,314,61,68,155,78,0,75,0,0,70,122,78,92,145
2023-02-24,222,95,0,70,67,88,131,0,81,462,213,0,107,480,57,132,121,397,79,69,92,376,58,50,181,79,0,60,0,0,82,176,76,91,210
2023-02-25,273,88,0,89,72,82,197,0,51,663,291,0,64,554,50,172,181,528,84,63,74,548,51,66,238,63,0,66,0,0,58,200,72,82,258
2023-02-26,307,96,0,88,68,91,209,0,66,547,248,0,104,492,83,187,216,461,95,63,96,455,61,56,244,107,0,58,0,0,56,202,75,97,279
2023-02-27,269,78,0,74,78,79,187,0,71,427,212,0,79,519,72,173,167,530,91,67,90,454,51,61,243,73,0,66,0,0,81,195,78,91,239
2023-02-28,219,88,0,83,68,99,147,0,69,487,223,0,100,425,52,127,112,338,81,56,97,331,77,55,170,90,0,70,0,0,86,157,74,100,225
2023-03-01,201,74,0,96,68,107,102,0,73,357,153,0,76,546,62,100,123,411,103,59,83,440,65,58,173,90,0,81,0,0,64,119,78,89,132
2023-03-02,183,77,0,79,71,95,119,0,70,283,122,0,67,342,62,92,142,376,86,66,98,529,62,60,148,93,0,64,0,0,73,113,79,90,178
2023-03-03,249,71,0,98,74,87,141,0,68,529,164,0,71,488,68,132,119,357,96,68,73,455,68,55,155,75,0,82,0,0,69,169,74,86,225
2023-03-04,273,82,0,75,74,88,166,0,77,560,270,0,104,486,74,170,151,458,88,78,97,768,69,53,234,87,0,55,0,0,68,201,76,90,242
2023-03-05,285,65,0,66,67,78,201,0,81,586,259,0,82,607,72,183,230,376,89,62,88,581,63,62,254,107,0,57,0,0,73,210,69,97,254
2023-03-06,267,86,0,84,80,117,196,0,50,520,279,0,83,579,52,170,149,448,76,64,76,539,54,58,208,74,0,66,0,0,71,217,81,84,221
2023-03-07,223,63,0,103,75,78,136,0,58,398,188,0,58,436,53,127,136,313,78,60,103,346,50,65,182,89,0,73,0,0,64,184,71,101,210
2023-03-08,191,101,0,80,76,74,109,0,61,306,152,0,79,533,58,98,98,351,76,65,112,399,58,49,177,82,0,76,0,0,70,134,81,82,176
2023-03-09,199,111,0,84,71,81,113,0,70,379,170,0,74,455,52,96,83,347,91,52,94,346,60,63,169,73,0,76,0,0,75,125,70,98,205
2023-03-10,211,98,0,67,71,78,138,0,73,386,212,0,81,437,57,132,122,424,70,55,103,515,75,56,213,73,0,90,0,0,58,166,80,86,225
2023-03-11,268,73,0,94,73,100,188,0,64,389,247,0,83,547,57,175,174,395,83,60,61,482,61,58,218,93,0,62,0,0,75,181,77,85,278
2023-03-12,305,107,0,74,80,93,217,0,69,548,241,0,96,660,66,185,207,485,95,73,104,522,57,66,242,109,0,73,0,0,80,233,78,97,237
2023-03-13,277,90,0,85,68,84,180,0,56,373,304,0,107,445,60,174,201,555,91,56,93,552,60,59,244,71,0,67,0,0,71,199,76,85,222
2023-03-14,238,103,0,80,70,81,142,0,69,529,248,0,76,498,49,123,161,463,98,74,86,442,39,59,223,70,0,59,0,0,72,154,70,90,210
2023-03-15,201,86,0,85,66,106,127,0,59,430,249,0,80,417,74,99,82,366,75,71,80,485,72,52,183,75,0,61,0,0,91,135,83,93,168
2023-03-16,187,91,0,88,71,88,113,0,59,360,171,0,78,417,65,93,123,332,78,72,97,441,41,52,162,50,0,72,0,0,65,122,69,93,159
2023-03-17,225,110,0,75,70,96,162,0,54,373,151,0,95,315,41,131,195,364,111,75,90,363,68,65,180,89,0,66,0,0,86,155,75,89,186
2023-03-18,271,93,0,89,67,87,202,0,59,369,294,0,68,556,70,164,194,440,90,67,99,416,51,50,270,130,0,72,0,0,91,194,79,99,229
2023-03-19,293,93,0,70,72,87,203,0,71,700,272,0,109,682,66,186,185,589,95,69,113,652,71,63,270,72,0,73,0,0,54,229,74,84,251
2023-03-20,276,86,0,101,74,89,196,0,68,478,267,0,104,544,59,177,186,481,74,85,86,610,56,51,237,81,0,88,0,0,100,209,77,95,240
2023-03-21,237,54,0,81,71,85,145,0,69,580,185,0,97,579,75,128,115,421,83,65,85,509,56,46,227,86,0,71,0,0,79,157,79,104,205
2023-03-22,192,68,0,81,68,90,112,0,60,427,152,0,75,472,71,107,118,279,91,65,115,288,51,64,139,93,0,77,0,0,91,142,72,82,151
2023-03-23,193,109,0,84,70,97,108,0,65,384,100,0,90,419,57,93,95,394,96,68,101,498,71,63,110,99,0,71,0,0,82,106,77,98,187
2023-03-24,226,62,0,84,66,90,138,0,46,532,245,0,84,519,49,123,123,326,98,73,72,419,45,63,181,83,0,64,0,0,71,160,73,84,200
2023-03-25,283,67,0,70,77,84,189,0,69,584,210,0,73,535,68,180,197,463,87,62,103,478,71,56,223,96,0,71,0,0,81,223,79,81,226
2023-03-26,291,70,0,97,73,87,200,0,79,496,277,0,85,642,63,187,190,542,69,77,94,709,58,58,236,96,0,67,0,0,94,235,81,98,265
2023-03-27,262,85,0,77,67,76,182,0,66,629,189,0,87,527,55,177,207,542,95,51,92,607,44,59,222,71,0,68,0,0,84,216,72,101,255
2023-03-28,237,99,0,93,72,113,142,0,78,629,213,0,79,503,72,132,130,376,74,69,75,422,49,54,182,90,0,64,0,0,91,188,79,87,203
2023-03-29,202,81,0,85,67,112,105,0,73,437,146,0,101,456,67,94,113,356,79,63,81,358,70,64,185,107,0,80,0,0,76,127,78,94,151
2023-03-30,191,67,0,70,77,91,114,0,67,387,204,0,110,420,64,94,108,402,99,56,78,325,59,54,181,103,0,63,0,0,76,135,76,88,173
2023-03-31,225,80,0,82,75,104,150,0,60,432,227,0,109,487,74,129,121,424,80,73,81,488,55,63,199,99,0,58,0,0,88,156,68,96,176
2023-04-01,279,86,0,88,70,95,200,0,63,502,300,14,87,654,62,170,205,496,96,54,90,360,62,58,266,105,0,55,0,16,70,224,77,87,250
2023-04-02,281,67,0,82,65,106,201,0,76,419,319,0,83,513,51,197,172,627,93,58,82,608,57,56,221,91,0,63,0,13,77,235,81,102,270
2023-04-03,279,107,0,82,74,80,189,0,70,469,160,12,75,620,65,171,179,506,90,67,93,762,57,55,232,72,0,43,0,0,85,200,76,90,260
2023-04-04,235,86,0,75,61,103,140,0,76,419,229,16,73,441,69,129,178,338,83,56,65,435,71,68,181,64,0,66,0,0,63,162,79,92,223
2023-04-05,188,95,0,87,73,73,105,0,65,387,219,1,96,376,72,86,151,299,87,56,104,426,45,57,136,116,0,68,0,0,64,123,77,88,150
2023-04-06,184,67,0,86,71,105,108,0,69,438,117,8,60,333,55,100,97,382,88,69,73,334,59,51,149,90,0,83,0,20,80,110,72,97,174
2023-04-07,236,74,0,85,74,92,156,0,73,403,143,10,114,526,45,134,168,395,112,56,94,469,59,63,187,97,0,69,0,0,73,147,77,92,165
2023-04-08,246,88,0,77,68,80,203,0,52,551,223,2,75,592,66,166,152,475,83,73,99,589,63,63,236,77,0,58,0,0,83,210,74,88,243
2023-04-09,295,83,0,82,65,94,194,0,65,642,260,16,126,599,64,186,207,523,75,61,87,581,53,51,243,69,0,81,0,12,70,228,77,94,259
2023-04-10,260,68,0,94,69,84,182,0,63,535,190,26,56,591,55,173,167,433,92,66,88,582,65,68,204,87,0,62,0,3,67,228,70,79,271
2023-04-11,209,88,0,80,76,96,132,0,56,548,195,9,76,471,85,130,140,436,89,53,119,454,62,52,186,104,0,79,0,13,64,166,74,96,242
2023-04-12,193,86,0,77,71,74,108,0,60,290,126,9,80,372,68,99,106,355,84,68,82,406,49,57,185,107,0,80,0,0,100,131,80,100,160
2023-04-13,193,96,0,91,78,91,110,0,64,242,203,6,74,401,58,105,122,339,93,97,98,481,66,63,202,84,0,73,0,15,78,150,84,94,155
2023-04-14,219,78,0,75,62,105,148,0,61,402,262,9,97,501,71,122,114,440,84,65,92,440,53,46,185,85,0,66,0,17,61,162,76,96,196
2023-04-15,257,72,0,98,72,92,188,0,68,708,286,20,73,578,44,173,154,465,97,63,88,601,48,61,271,92,0,78,0,11,84,225,74,90,213
2023-04-16,285,94,0,71,72,106,206,0,76,493,235,13,85,669,56,191,187,570,81,57,78,639,58,56,254,83,0,63,0,7,80,243,71,89,267
2023-04-17,267,89,0,86,72,94,193,0,66,344,217,10,108,559,51,177,155,498,70,62,90,678,78,58,228,93,0,67,0,0,79,215,75,78,251
2023-04-18,238,68,0,71,77,112,151,0,62,421,189,6,79,472,80,132,135,402,106,58,94,504,54,68,158,84,0,77,0,7,89,152,79,108,203
2023-04-19,202,82,0,92,71,104,118,0,71,553,146,3,84,349,71,94,81,297,90,76,81,387,67,62,134,107,0,64,0,0,75,138,69,89,177
2023-04-20,169,80,0,74,71,104,120,0,63,452,240,23,41,368,48,90,97,256,74,91,83,420,52,62,111,76,0,68,0,31,81,152,79,96,199
2023-04-21,232,72,0,88,72,73,150,0,66,364,165,7,105,460,69,134,108,408,84,68,86,532,50,68,166,94,0,73,0,7,80,172,81,90,212
2023-04-22,267,74,0,97,70,92,184,0,67,455,270,16,90,648,66,179,146,583,83,67,84,653,63,44,229,92,0,62,0,0,68,203,71,94,258
2023-04-23,287,84,0,77,69,90,219,0,74,556,277,9,92,530,56,188,201,542,90,55,73,746,62,61,284,98,0,72,0,10,88,236,82,87,278
2023-04-24,261,80,0,82,67,94,195,0,76,451,179,3,99,534,69,175,177,567,71,77,74,536,57,58,178,83,0,69,0,0,93,211,79,92,258
2023-04-25,229,76,0,84,74,90,152,0,65,414,181,18,111,542,74,128,152,325,89,64,75,397,62,76,194,91,0,75,0,18,74,164,74,81,208
2023-04-26,191,83,0,79,73,94,110,0,64,330,189,18,68,341,68,89,60,379,85,58,102,350,76,60,139,91,0,61,0,0,70,117,77,95,174
2023-04-27,192,74,0,87,74,85,118,0,60,414,180,24,93,327,59,98,117,341,89,56,96,373,50,63,159,63,0,52,0,24,88,110,74,93,152
2023-04-28,239,99,0,77,73,89,153,0,59,501,212,9,71,529,73,127,139,430,86,54,80,483,76,61,194,74,0,75,0,0,82,148,72,95,212
2023-04-29,283,50,0,85,71,102,196,0,80,370,270,18,81,574,55,175,185,566,66,64,117,735,67,62,216,82,0,75,0,18,71,218,79,95,233
2023-04-30,279,85,0,87,75,96,206,0,75,541,235,12,74,710,74,190,218,513,88,63,84,535,43,56,234,84,0,69,0,10,86,210,78,97,266
2023-05-01,272,71,0,81,70,99,201,0,75,392,258,12,87,512,53,176,180,394,80,65,77,528,57,48,227,97,0,69,0,22,80,183,73,94,251
2023-05-02,234,91,0,83,71,96,140,0,76,494,201,11,79,412,65,133,171,493,100,61,91,477,52,54,213,90,0,76,0,27,75,173,75,91,180
2023-05-03,192,85,0,68,72,108,108,0,88,342,121,24,109,417,57,86,68,315,75,66,117,452,58,50,160,61,0,58,0,1,84,140,79,83,179
2023-05-04,200,86,0,82,68,99,104,0,74,404,185,25,97,472,65,99,88,346,78,56,88,303,57,69,174,81,0,84,0,3,80,141,72,89,152
2023-05-05,228,110,0,96,71,90,134,0,64,464,193,9,96,446,82,132,126,458,89,56,86,477,61,61,161,57,0,62,0,13,94,155,77,90,193
2023-05-06,275,83,0,62,74,82,203,0,61,545,247,18,104,522,41,168,178,456,88,68,99,524,55,60,210,71,0,80,0,0,53,220,74,98,240
2023-05-07,289,92,0,80,76,100,214,0,66,591,274,10,82,592,53,194,231,502,65,71,103,506,36,55,259,54,0,69,0,31,80,253,76,91,253
2023-05-08,273,80,0,71,74,97,185,0,69,594,309,20,44,582,78,167,216,515,77,66,100,608,67,63,247,95,0,70,0,15,84,218,74,80,217
2023-05-09,231,96,0,81,74,89,138,0,66,418,222,16,97,500,48,128,117,415,87,66,104,509,75,51,236,98,0,58,0,36,58,153,77,92,204
2023-05-10,191,104,0,80,82,92,125,0,75,436,177,20,67,379,65,105,115,297,104,49,80,374,52,66,143,76,0,85,0,0,74,144,80,99,171
2023-05-11,191,75,0,93,62,84,116,0,64,410,153,16,120,489,71,94,90,356,88,68,107,442,62,72,144,87,0,59,0,14,54,131,75,97,169
2023-05-12,249,74,0,80,76,87,143,0,67,386,245,14,96,445,66,138,157,445,89,76,97,442,66,57,165,94,0,63,0,11,83,152,81,92,172
2023-05-13,264,84,0,82,69,107,174,0,56,516,274,12,103,553,59,166,203,553,87,76,62,672,55,65,239,83,0,88,0,2,101,201,73,103,237
2023-05-14,287,83,0,83,77,97,210,0,65,618,293,15,90,522,79,188,201,460,64,56,86,663,59,54,264,74,0,50,0,14,67,250,78,85,248
2023-05-15,277,93,0,81,78,79,193,0,63,737,183,24,91,454,81,183,197,542,69,58,84,433,55,51,220,98,0,65,0,12,85,205,73,94,231
2023-05-16,244,82,0,82,73,103,147,0,75,493,197,23,87,441,46,127,127,365,92,75,89,568,66,51,212,66,0,82,0,16,97,178,77,94,195
2023-05-17,188,76,0,73,67,80,112,0,75,444,155,18,104,465,67,94,93,284,89,60,103,542,48,61,150,98,0,60,0,21,59,143,74,95,186
2023-05-18,176,91,0,64,85,95,117,0,67,213,257,20,127,422,61,94,123,387,79,50,85,484,61,50,174,48,0,72,0,23,69,135,70,93,178
2023-05-19,236,69,0,91,69,107,159,0,64,608,219,32,64,629,59,133,111,395,89,74,86,478,64,69,151,80,0,74,0,29,75,170,81,90,211
2023-05-20,259,71,0,94,78,105,197,0,80,419,244,14,52,652,63,183,213,540,84,67,86,483,65,49,214,72,0,68,0,14,90,218,80,90,258
2023-05-21,288,80,0,67,70,104,203,0,65,603,245,25,90,580,61,187,185,613,78,42,101,583,57,39,278,90,0,68,0,0,74,230,79,90,276
2023-05-22,277,109,0,72,76,103,191,0,79,610,237,14,83,468,60,167,225,481,72,63,84,481,54,56,211,91,0,63,0,26,75,215,73,102,242
2023-05-23,223,61,0,98,68,88,147,0,65,390,347,15,97,508,58,132,155,359,89,66,96,405,60,52,220,86,0,65,0,12,76,157,78,93,197
2023-05-24,185,86,0,83,67,77,121,0,64,378,248,18,107,361,58,96,115,364,89,60,93,579,57,50,164,95,0,70,0,12,59,120,68,86,179
2023-05-25,190,71,0,85,79,94,103,0,66,508,122,15,66,520,72,97,136,319,68,68,101,458,45,63,189,62,0,76,0,14,78,152,73,95,167
2023-05-26,236,75,0,76,76,94,150,0,62,425,199,21,78,503,54,130,124,460,113,70,91,271,58,66,221,81,0,60,0,8,92,170,76,103,189
2023-05-27,254,105,0,85,73,94,198,0,74,608,329,28,97,565,52,175,229,484,85,65,85,550,57,52,225,98,0,72,0,8,47,197,81,89,260
2023-05-28,285,79,0,81,68,75,208,0,84,623,272,34,63,537,61,194,223,598,72,64,82,577,62,54,251,79,0,74,0,30,71,239,68,86,257
2023-05-29,274,83,0,100,80,107,188,0,63,549,227,22,91,536,78,174,195,493,95,59,79,468,77,67,224,87,0,69,0,31,79,203,74,98,202
2023-05-30,235,73,0,79,71,81,158,0,71,479,311,19,88,443,63,131,157,391,85,77,108,526,59,61,240,69,0,63,0,27,76,163,76,88,197
2023-05-31,187,79,0,84,74,103,108,0,59,433,158,12,109,480,55,96,53,301,99,71,97,405,56,55,187,114,0,79,0,1,99,128,75,101,153
2023-06-01,199,66,0,104,65,116,110,0,67,355,160,27,62,413,68,96,95,487,93,78,98,482,50,66,186,65,0,59,0,7,71,119,78,97,194
2023-06-02,233,70,0,84,74,85,140,0,70,249,200,29,91,518,65,139,146,493,99,63,80,461,57,66,171,89,0,79,0,39,81,157,74,85,203
2023-06-03,270,77,0,75,74,80,200,0,75,645,226,20,114,560,66,167,173,441,88,56,77,549,66,47,230,88,0,60,0,25,85,176,89,96,250
2023-06-04,292,100,0,89,71,92,207,0,71,362,262,17,62,664,77,184,191,527,81,65,93,615,61,60,319,60,0,75,0,5,91,225,72,88,259
2023-06-05,268,67,0,71,69,106,195,0,60,522,355,16,117,491,61,175,179,524,78,70,109,573,65,56,241,79,0,64,0,19,89,219,73,93,263
2023-06-06,204,115,0,73,73,86,144,0,68,527,221,24,75,393,63,128,132,415,78,62,73,402,51,52,180,75,0,76,0,13,63,150,78,101,204
2023-06-07,207,80,0,77,69,94,116,0,59,442,181,30,60,499,63,107,122,322,80,67,95,485,45,60,125,71,0,71,0,19,83,140,79,95,174
2023-06-08,201,87,0,94,75,78,120,0,63,273,172,31,96,417,66,101,124,388,70,63,83,233,53,68,190,69,0,65,0,30,71,111,79,84,139
2023-06-09,248,78,0,74,77,71,149,0,58,328,210,24,110,441,62,128,147,320,91,68,97,429,72,59,194,72,0,60,0,13,76,165,74,102,204
2023-06-10,267,73,0,82,74,81,194,0,61,569,255,20,97,503,51,178,188,463,92,66,100,712,62,57,242,102,0,69,0,18,66,192,66,90,238
2023-06-11,307,111,0,86,62,82,208,0,75,608,240,27,78,576,56,188,215,531,78,55,105,480,64,56,259,81,0,72,0,35,57,234,77,95,260
2023-06-12,259,80,0,84,73,98,182,0,76,525,227,22,95,506,52,163,199,490,68,82,96,609,64,58,217,90,0,56,0,31,42,207,81,87,233
2023-06-13,218,77,0,85,73,101,159,0,62,582,238,28,80,511,61,139,136,381,103,58,97,606,53,71,217,71,0,61,0,17,99,160,79,88,205
2023-06-14,202,80,0,81,74,82,111,0,89,493,195,21,105,512,69,98,96,366,96,77,103,316,60,71,174,88,0,67,0,12,99,130,75,97,176
2023-06-15,194,78,0,96,66,100,114,0,72,439,193,20,68,405,58,96,154,391,85,65,96,297,67,59,130,83,0,69,0,22,80,145,79,96,180
2023-06-16,225,77,0,67,73,99,145,0,71,446,238,30,90,366,88,134,134,341,87,61,80,522,53,58,204,103,0,62,0,37,85,181,76,92,190
2023-06-17,269,76,0,93,67,96,191,0,73,535,330,24,93,650,51,167,204,538,75,64,88,522,67,66,230,68,0,71,0,49,71,197,76,104,262
2023-06-18,299,77,0,78,76,111,196,0,79,570,343,36,94,556,51,199,216,485,93,51,83,501,78,63,235,79,0,68,0,24,71,226,75,91,256
2023-06-19,285,69,0,79,68,115,198,0,65,516,226,30,101,689,63,170,189,520,99,72,91,581,61,71,230,58,0,61,0,31,96,204,72,88,251
2023-06-20,230,95,0,83,73,98,150,0,62,422,145,35,94,542,69,133,142,434,90,65,83,422,62,62,151,100,0,68,0,32,102,138,80,92,207
2023-06-21,207,79,0,83,72,89,104,0,79,532,109,24,78,477,72,89,99,352,82,72,83,387,49,57,138,88,0,74,0,13,70,147,85,85,163
2023-06-22,190,71,0,94,76,98,116,0,62,447,172,24,90,307,57,95,142,366,93,63,97,445,53,52,189,83,0,59,0,34,76,147,76,94,160
2023-06-23,210,90,0,76,74,96,144,0,69,524,178,26,78,501,74,134,108,278,93,61,96,528,58,63,201,72,0,71,0,16,92,153,78,105,206
2023-06-24,263,82,0,83,74,94,193,0,79,387,246,26,81,511,57,170,185,435,84,73,96,555,53,59,272,87,0,63,0,15,85,194,79,89,245
2023-06-25,288,71,0,80,78,107,211,0,61,602,226,27,88,514,91,193,218,556,89,79,94,501,52,62,236,125,0,71,0,45,52,216,75,94,258
2023-06-26,270,87,0,73,64,76,186,0,62,560,220,30,66,474,52,175,167,533,70,71,78,679,64,57,274,106,0,59,0,15,81,216,69,89,235
