Date,QSN,MUY,PGL,YYO,RGS,PAA,VSM,WMB,UGJ,CFG,BZM,BTB,QMD,UMU,WYG,NGB,YGY,NMO,AEI,VYZ,RAH,WGR,ZMS,OSG,DZT,EFN,ATT,XSV,NAQ,OMV,MAJ,ENY,CNQ,TSE,XML,TAP,DTJ,ZSD,SGA,SMM
2019-01-11,619,259,324,0,377,436,78,96,68,62,77,74,429,69,77,0,71,0,0,66,958,56,57,384,74,53,65,86,315,283,0,91,69,82,85,71,90,0,759,844
2019-01-12,806,273,324,0,464,515,64,125,80,68,67,79,380,60,98,0,65,0,0,68,960,62,52,389,61,92,51,87,294,230,0,78,52,82,74,96,47,0,1046,829
2019-01-13,856,167,393,0,411,457,73,76,72,56,75,88,420,70,73,0,60,0,0,61,995,72,58,406,69,68,50,82,253,302,0,94,74,80,85,78,61,0,976,940
2019-01-14,809,347,454,0,460,587,77,74,72,63,80,86,463,79,81,0,68,0,0,67,1110,60,60,463,70,79,61,91,499,346,0,80,69,79,72,70,64,0,925,961
2019-01-15,764,432,395,0,553,553,69,84,74,71,82,77,527,79,92,0,79,0,0,65,1095,55,54,472,61,90,59,77,482,378,0,94,61,84,71,80,61,0,908,1097
2019-01-16,885,386,420,0,501,591,73,63,72,66,76,74,487,70,79,0,81,0,0,67,1054,77,60,444,70,98,62,103,384,410,0,73,65,78,83,77,66,0,1010,981
2019-01-17,837,224,351,0,505,489,65,110,74,67,72,105,354,75,81,0,95,0,0,71,999,40,64,410,49,109,49,81,459,302,0,87,75,85,90,81,53,0,940,818
2019-01-18,746,314,414,0,441,357,77,86,67,63,68,77,411,69,83,0,67,0,0,65,925,67,52,367,46,88,61,77,371,246,0,91,64,75,68,82,63,0,771,822
2019-01-19,712,314,291,0,625,429,74,92,74,68,77,68,478,64,93,0,61,0,0,63,933,67,54,381,49,70,59,94,384,289,0,80,60,84,70,83,62,0,865,844
2019-01-20,864,383,430,0,503,529,70,97,75,67,79,91,458,73,89,0,102,0,0,71,1031,51,54,415,65,90,63,103,364,331,0,86,71,83,71,88,66,0,1027,927
2019-01-21,1084,347,412,0,479,554,70,78,69,67,74,76,474,80,62,0,72,0,0,72,1089,74,57,471,77,46,65,79,502,377,0,87,61,88,67,85,41,0,838,1031
2019-01-22,921,313,422,0,495,547,73,86,72,68,79,99,429,69,84,0,83,0,0,63,1113,64,61,472,64,122,53,76,452,360,0,78,62,78,70,76,92,0,1123,915
2019-01-23,940,275,405,0,482,559,69,112,75,64,76,82,535,69,82,0,48,0,0,64,1089,72,57,449,46,90,57,84,360,330,0,92,82,80,63,88,69,0,871,950
2019-01-24,895,349,384,0,445,492,74,88,76,68,79,68,405,76,86,0,97,0,0,59,981,45,57,431,67,102,74,94,272,240,0,89,55,76,84,76,53,0,961,884
2019-01-25,723,213,332,0,459,446,64,103,74,72,89,77,382,72,83,0,87,0,0,70,931,49,55,384,73,86,59,96,315,277,0,84,60,86,78,77,57,0,965,862
2019-01-26,708,277,333,0,367,460,63,67,72,72,75,94,500,72,95,0,79,0,0,66,944,67,62,382,70,120,50,84,306,367,0,87,70,80,74,81,56,0,823,856
2019-01-27,725,301,365,0,593,536,73,110,74,70,78,81,424,70,80,0,86,0,0,62,1061,74,56,407,44,99,52,80,383,266,0,80,61,77,64,87,64,0,856,797
2019-01-28,1067,307,400,0,496,532,82,121,67,68,72,80,444,72,78,0,112,0,0,67,1159,78,57,454,54,98,54,95,429,301,0,88,64,84,79,81,54,0,1013,1052
2019-01-29,843,411,414,0,524,578,66,89,76,71,66,73,506,72,77,0,77,0,0,58,1127,50,51,495,65,90,56,77,452,278,0,82,70,84,86,98,54,0,915,1012
2019-01-30,903,325,381,0,428,601,77,96,76,66,70,84,469,73,74,0,57,0,0,68,1082,60,59,461,45,107,65,107,484,305,0,77,59,82,80,70,35,0,988,962
2019-01-31,806,338,374,0,422,448,59,102,69,63,80,82,367,76,80,0,74,0,0,72,958,58,57,402,58,78,51,77,340,404,0,87,65,77,73,82,78,0,976,902
2019-02-01,626,205,358,0,348,422,75,108,74,74,72,91,408,74,84,0,55,0,0,62,925,52,46,397,47,97,59,80,354,283,0,91,68,83,58,76,53,0,985,895
2019-02-02,736,296,348,0,436,512,71,93,67,65,81,71,313,69,79,0,82,0,0,65,969,62,56,383,68,115,64,81,341,310,0,90,73,73,90,85,61,0,839,780
2019-02-03,964,271,395,0,363,532,74,75,76,63,84,92,459,70,92,0,96,0,0,69,998,60,58,397,68,77,55,93,377,283,0,83,58,82,80,93,74,0,913,938
2019-02-04,889,354,458,0,535,503,66,105,76,68,70,95,421,72,93,0,77,0,0,66,1119,73,60,455,56,123,56,74,483,375,0,83,58,81,57,78,60,0,915,917
2019-02-05,714,443,450,0,509,653,76,76,78,65,85,77,507,73,69,0,81,0,0,63,1173,65,59,453,83,49,61,103,446,417,0,86,84,86,84,77,87,0,1053,1071
2019-02-06,854,392,437,0,426,570,75,122,62,71,69,75,419,65,76,0,69,0,0,61,1080,70,61,459,84,75,57,107,362,355,0,98,61,84,91,78,54,0,948,876
2019-02-07,784,321,384,0,517,458,65,86,76,68,77,97,475,77,83,0,97,0,0,57,1015,60,63,436,60,105,61,84,351,323,0,88,61,78,86,91,75,0,752,943
2019-02-08,689,301,376,0,474,492,75,67,75,67,75,70,328,79,86,0,59,0,0,63,922,62,53,395,67,61,56,78,283,243,0,90,64,84,66,78,56,0,886,861
2019-02-09,612,203,345,0,517,516,80,78,77,67,70,73,405,70,69,0,78,0,0,66,957,52,56,381,42,88,68,61,370,268,0,79,58,87,86,81,63,0,825,737
2019-02-10,1076,242,414,0,346,517,73,97,72,63,81,84,357,78,86,0,89,0,0,73,995,68,57,396,48,117,54,95,376,253,0,70,84,78,72,79,75,0,945,915
2019-02-11,823,370,368,0,452,588,59,91,71,72,76,89,498,71,97,0,97,0,0,69,1097,89,59,462,90,63,58,80,419,448,0,79,64,82,82,87,59,0,976,1053
2019-02-12,933,314,507,0,543,537,65,86,72,62,72,95,591,71,82,0,68,0,0,62,1155,64,60,495,56,107,59,75,430,448,0,87,59,81,77,73,58,0,1234,900
2019-02-13,913,452,413,0,483,602,76,102,76,65,85,70,468,68,87,0,77,0,0,75,1111,54,56,453,58,86,54,96,412,372,0,88,62,85,69,89,76,0,1043,1012
2019-02-14,751,346,378,0,435,504,69,101,71,73,77,80,359,76,77,0,58,0,0,64,976,63,64,417,67,84,48,58,365,294,0,89,57,83,84,83,43,0,846,896
2019-02-15,698,291,382,0,326,428,70,94,84,67,75,86,354,73,86,0,72,0,0,58,935,64,59,373,58,115,61,88,427,267,0,85,66,78,70,86,50,0,893,788
2019-02-16,757,228,339,0,407,417,78,90,77,69,75,79,367,74,94,0,68,0,0,65,920,78,56,392,54,66,63,87,372,356,0,83,71,78,79,80,63,0,1017,860
2019-02-17,844,314,392,0,413,542,71,109,73,62,73,70,491,67,78,0,80,0,0,66,1030,57,55,413,67,100,53,89,467,325,0,87,61,81,83,76,57,0,815,886
2019-02-18,814,300,442,0,500,585,70,98,66,69,68,75,469,79,79,0,90,0,0,62,1067,50,57,455,47,100,60,94,468,360,0,72,69,80,77,76,74,0,950,1006
2019-02-19,1161,417,432,0,450,528,65,100,69,58,76,77,432,75,79,0,74,0,0,66,1070,35,54,476,65,99,52,84,435,372,0,88,54,83,70,86,83,0,747,982
2019-02-20,877,410,438,0,486,532,75,110,67,71,79,77,398,68,76,0,85,0,0,67,1113,72,55,441,54,76,60,102,403,398,0,91,67,81,79,90,59,0,1020,1027
2019-02-21,870,267,401,0,512,497,75,94,78,67,77,78,484,74,80,0,68,0,0,65,1031,57,55,391,63,88,57,90,370,341,0,77,80,86,83,74,66,0,878,865
2019-02-22,598,276,283,0,368,404,78,82,81,69,67,67,421,80,95,0,79,0,0,60,886,60,62,391,63,108,61,79,326,331,0,90,70,82,98,74,54,0,825,915
2019-02-23,672,349,314,0,405,440,63,94,78,68,74,87,499,72,86,0,60,0,0,65,977,56,55,384,64,76,57,87,316,232,0,92,74,96,64,86,71,0,902,703
2019-02-24,894,377,375,0,490,444,85,58,81,56,85,83,427,71,89,0,99,0,0,65,993,63,56,432,57,146,57,91,323,262,0,79,67,86,73,77,47,0,905,913
2019-02-25,892,398,442,0,495,617,63,94,77,80,73,73,467,61,90,0,108,0,0,68,1139,68,58,460,75,78,63,87,470,398,0,85,56,78,97,88,76,0,1057,1020
2019-02-26,950,300,519,0,454,503,71,102,74,63,85,79,578,78,91,0,68,0,0,70,1107,53,54,475,58,80,49,67,496,399,0,85,46,74,72,84,62,0,885,1047
2019-02-27,1052,357,378,0,533,542,79,106,80,72,69,86,460,76,94,0,79,0,0,62,1078,66,64,457,70,98,61,88,336,389,0,91,69,84,73,80,68,0,1016,838
2019-02-28,774,443,353,0,364,433,65,96,81,63,81,84,443,71,86,0,107,0,0,71,1022,75,46,423,46,99,61,102,411,310,0,83,62,79,79,77,72,0,863,965
2019-03-01,689,212,337,0,399,571,79,94,70,71,70,91,438,79,81,0,62,0,0,56,923,55,61,371,52,109,60,97,293,271,0,82,69,83,74,82,95,0,937,841
2019-03-02,832,273,303,0,517,469,66,100,69,61,75,80,378,74,83,0,97,0,0,53,917,80,53,381,61,100,45,83,423,332,0,72,64,78,66,78,58,0,914,817
2019-03-03,857,320,390,0,466,488,64,92,83,67,78,73,429,70,85,0,92,0,0,71,1008,54,65,414,67,91,68,83,485,327,0,88,59,68,87,81,55,0,1086,948
2019-03-04,908,331,418,0,473,592,87,86,71,74,76,88,476,73,91,0,76,0,0,73,1081,58,57,441,60,89,59,83,401,367,0,86,72,82,75,87,103,0,1013,978
2019-03-05,975,308,452,0,449,511,71,74,73,61,80,91,408,74,80,0,104,0,0,59,1170,52,57,498,58,99,64,68,424,331,0,93,65,76,80,82,29,0,1130,992
2019-03-06,994,327,433,0,471,521,58,84,73,67,70,90,542,82,90,0,55,0,0,74,1076,56,50,453,62,88,49,88,372,454,0,88,66,80,79,73,62,0,1096,1018
2019-03-07,761,309,382,0,511,490,79,58,71,72,80,95,441,66,79,0,93,0,0,60,1054,76,60,403,60,69,66,90,354,292,0,80,42,75,81,86,68,0,848,833
2019-03-08,907,197,350,0,384,502,75,83,79,66,80,62,346,69,80,0,70,0,0,72,956,48,54,382,54,66,47,96,451,220,0,93,69,85,79,80,80,0,926,877
2019-03-09,763,321,330,0,448,459,73,75,70,69,79,90,344,77,91,0,75,0,0,64,909,51,59,388,53,101,59,95,336,250,0,96,72,85,100,79,68,0,894,896
2019-03-10,751,338,355,0,433,445,74,108,69,63,64,81,455,72,74,0,67,0,0,71,996,62,57,394,69,82,64,79,355,317,0,89,69,82,72,83,62,0,1072,859
2019-03-11,995,324,356,0,550,595,71,91,72,70,80,85,489,71,84,0,80,0,0,63,1078,61,60,449,62,103,50,66,419,394,0,86,64,85,75,80,67,0,972,917
2019-03-12,928,211,376,0,530,642,72,107,75,74,73,93,468,73,88,0,89,0,0,73,1155,43,57,500,68,95,69,100,418,346,0,92,69,69,58,72,58,0,1078,1087
2019-03-13,761,315,481,0,528,512,60,104,73,71,76,76,555,76,90,0,88,0,0,62,1042,49,58,462,64,88,59,63,380,337,0,84,61,83,73,89,51,0,836,1100
2019-03-14,797,234,398,0,475,486,75,86,70,68,80,73,399,74,93,0,70,0,0,63,1042,63,54,415,65,96,53,73,480,343,0,77,65,79,63,78,77,0,1009,800
2019-03-15,700,271,339,0,371,522,77,122,72,63,72,73,411,71,81,0,79,0,0,55,948,48,55,379,74,90,59,82,326,276,0,80,64,77,79,86,50,0,749,843
2019-03-16,980,236,348,0,455,517,53,125,77,63,83,75,426,71,79,0,89,0,0,69,962,85,57,385,76,77,56,94,320,333,0,91,67,79,65,78,64,0,814,843
2019-03-17,1013,281,395,0,453,529,88,90,74,68,77,86,497,74,85,0,106,0,0,72,1022,65,55,414,67,97,61,79,448,274,0,83,65,86,65,73,50,0,998,820
2019-03-18,1024,316,457,0,507,614,78,115,71,59,73,83,539,70,83,0,60,0,0,68,1097,66,57,454,64,81,59,67,556,360,0,70,62,77,80,80,59,0,956,1039
2019-03-19,881,371,444,0,393,529,83,73,81,56,81,75,487,74,86,0,78,0,0,73,1159,76,58,447,66,117,46,87,554,372,0,84,74,80,78,90,61,0,1094,947
2019-03-20,936,331,377,0,395,541,75,115,73,62,71,80,392,70,85,0,79,0,0,59,1054,60,64,464,59,99,57,96,439,326,0,88,60,87,66,87,51,0,1001,1034
2019-03-21,812,216,395,0,390,457,76,69,76,60,67,88,451,71,76,0,72,0,0,70,977,61,55,412,48,99,64,70,414,368,0,77,75,75,76,76,68,0,956,806
2019-03-22,836,320,346,0,411,405,69,132,77,69,89,88,383,77,86,0,95,0,0,59,976,41,51,394,59,120,63,83,426,248,0,91,63,83,77,91,76,0,802,840
2019-03-23,797,367,391,0,397,385,70,103,78,65,68,85,341,71,86,0,61,0,0,67,929,63,58,374,55,95,63,73,266,297,0,86,62,80,65,76,54,0,934,920
2019-03-24,784,349,362,0,501,461,66,75,79,72,81,86,472,77,69,0,85,0,0,67,1021,62,57,408,74,109,54,81,356,333,0,102,57,82,47,77,68,0,910,897
2019-03-25,914,320,383,0,543,545,72,110,72,69,75,89,423,74,86,0,68,0,0,68,1128,84,62,467,72,67,60,99,446,311,0,88,73,86,74,73,72,0,1036,1141
2019-03-26,962,312,476,0,585,642,65,105,75,65,82,81,534,65,92,0,89,0,0,63,1092,56,55,468,37,97,53,83,450,389,0,85,61,86,74,83,58,0,990,1017
2019-03-27,1045,342,416,0,498,533,55,133,70,62,75,70,481,80,74,0,82,0,0,73,1063,66,58,472,48,80,55,75,470,310,0,95,66,88,62,81,59,0,1065,910
2019-03-28,663,304,354,0,412,429,74,87,72,70,76,78,411,69,87,0,82,0,0,63,999,78,58,416,68,68,66,86,424,287,0,90,70,72,76,88,63,0,856,769
2019-03-29,645,197,329,0,373,562,83,111,67,66,71,81,493,70,88,0,83,0,0,68,981,59,56,378,59,83,54,78,418,290,0,79,61,92,77,78,64,0,907,817
2019-03-30,726,260,311,0,549,448,76,82,72,70,84,79,438,74,87,0,94,0,0,60,965,62,59,378,48,77,58,94,365,209,0,85,66,74,70,79,77,0,857,857
2019-03-31,814,329,399,0,365,480,75,94,69,67,72,79,375,72,81,0,72,0,0,68,982,56,52,420,58,102,61,83,427,285,0,74,59,82,74,88,56,0,933,903
2019-04-01,1021,289,439,0,485,614,64,107,69,63,73,84,473,75,92,0,73,20,71,77,1052,51,56,490,54,70,50,69,423,438,0,74,67,87,64,83,87,0,1008,981
2019-04-02,958,316,418,0,524,591,81,85,69,74,73,86,351,80,96,0,67,0,0,66,1167,79,59,463,65,91,65,82,418,477,0,72,57,77,81,81,35,0,941,1079
2019-04-03,1010,317,395,0,530,580,68,89,74,71,80,84,419,68,84,0,93,43,42,66,1103,56,50,437,52,87,62,85,399,367,0,86,71,79,60,70,45,0,1175,1018
2019-04-04,885,315,320,0,503,501,67,69,77,65,77,72,409,76,83,0,103,66,0,69,978,88,54,430,82,104,54,87,431,269,0,96,73,82,65,91,88,0,841,887
2019-04-05,783,303,372,0,374,458,82,91,81,67,75,77,469,71,78,0,44,18,0,64,949,71,54,370,63,90,54,80,358,311,0,87,78,83,86,80,69,0,849,870
2019-04-06,885,350,415,0,489,462,72,81,71,69,73,75,370,80,81,0,76,0,0,65,928,64,61,375,75,90,55,81,371,315,0,86,65,88,89,76,58,0,697,829
2019-04-07,897,206,392,0,502,492,66,92,69,73,76,84,383,65,87,0,92,99,0,59,1006,59,62,407,50,65,58,96,417,325,0,90,50,80,67,82,64,0,996,845
2019-04-08,944,350,450,0,542,507,65,91,76,68,80,76,440,81,75,0,82,24,0,65,1098,75,60,475,73,74,62,100,529,321,0,92,58,78,91,76,95,0,1061,1045
2019-04-09,944,286,436,0,552,586,78,69,71,68,69,90,612,66,66,0,62,0,16,77,1090,61,56,478,65,55,60,104,441,367,0,91,75,80,78,67,39,0,1079,986
2019-04-10,978,336,417,0,542,506,65,122,76,67,75,76,430,72,90,0,96,0,48,64,1092,75,63,455,53,111,44,86,405,411,0,79,65,71,80,82,54,0,1022,975
2019-04-11,760,263,380,0,413,546,74,89,81,66,83,81,348,79,87,0,83,23,89,59,988,56,55,415,53,100,59,98,401,376,0,77,56,84,84,86,37,0,956,883
2019-04-12,893,362,360,0,395,490,75,104,73,68,88,95,375,69,83,0,85,99,108,60,941,68,53,387,49,91,52,94,329,241,0,76,69,80,90,88,58,0,873,866
2019-04-13,813,253,313,0,375,457,72,103,78,72,71,72,483,80,101,0,94,101,66,57,963,68,59,377,69,105,61,96,397,335,0,80,64,78,91,90,57,0,888,876
2019-04-14,892,319,374,0,520,404,67,78,77,72,72,84,428,71,92,0,68,0,0,76,1063,74,55,429,65,89,63,81,434,276,0,87,68,83,79,81,65,0,923,821
2019-04-15,784,405,355,0,511,549,72,101,73,76,75,77,591,71,98,0,47,168,0,68,1099,35,61,457,42,80,60,83,429,305,0,79,61,73,83,78,63,0,869,1060
2019-04-16,1100,337,478,0,590,573,72,108,74,77,70,86,477,75,78,0,74,0,14,66,1089,56,55,472,59,104,62,81,413,351,0,99,57,81,82,80,72,0,1034,915
2019-04-17,870,368,404,0,460,537,84,101,83,70,74,75,482,68,73,0,109,91,96,63,1122,59,51,443,72,101,67,81,447,382,0,81,64,87,73,77,84,0,1150,1066
2019-04-18,876,367,402,0,445,535,70,107,72,69,83,80,451,71,86,0,94,0,46,64,1018,64,57,433,80,89,52,75,336,299,0,75,73,84,81,80,64,0,1029,904
2019-04-19,885,212,382,0,409,490,68,106,68,66,70,87,397,77,87,0,100,87,116,53,930,46,58,374,75,81,64,97,358,229,0,86,61,89,78,81,78,0,785,933
2019-04-20,640,250,337,0,380,458,73,86,79,64,83,69,445,66,94,0,60,0,0,66,940,54,59,383,60,124,53,86,283,283,0,89,82,84,89,84,64,0,883,721
2019-04-21,864,266,435,0,329,547,65,92,74,65,77,82,463,76,80,0,63,0,69,63,1006,83,61,398,81,99,61,61,401,305,0,82,52,81,73,85,62,0,998,864
2019-04-22,1084,383,381,0,541,590,83,83,68,67,72,96,506,83,90,0,95,0,0,63,1095,62,49,456,66,84,59,86,504,440,0,96,62,86,70,77,73,0,1206,1008
2019-04-23,946,332,448,0,406,565,62,103,78,64,69,62,441,71,76,0,92,21,172,63,1118,54,58,490,61,122,52,91,431,371,0,74,68,74,77,81,81,0,1126,1008
2019-04-24,999,330,441,0,495,541,75,99,73,67,78,78,442,67,83,0,134,0,102,75,1116,43,56,463,79,84,65,80,422,365,0,92,68,82,58,81,70,0,967,1063
2019-04-25,730,245,356,0,436,484,76,94,75,70,75,98,442,75,86,0,85,106,32,65,1000,75,57,390,60,65,54,82,330,315,0,80,61,83,75,85,51,0,971,941
2019-04-26,771,248,322,0,440,433,64,81,82,74,76,84,332,80,93,0,65,0,0,68,932,61,54,404,60,87,54,74,351,359,0,82,54,76,77,86,58,0,809,752
2019-04-27,954,228,379,0,432,443,74,73,73,66,75,96,424,67,81,0,72,74,0,74,921,63,56,381,48,80,65,83,390,267,0,102,71,82,87,81,53,0,840,851
2019-04-28,773,317,402,0,405,407,73,94,79,65,77,84,354,81,89,0,68,16,65,71,1001,62,56,411,55,107,56,78,409,373,0,80,76,84,75,75,68,0,752,1004
2019-04-29,962,329,418,0,512,527,78,112,85,68,83,91,457,70,83,0,105,0,147,69,1091,60,61,450,87,81,63,81,436,355,0,88,63,86,90,72,74,0,925,930
2019-04-30,1014,454,443,0,526,626,63,88,72,66,73,85,591,77,84,0,76,156,19,65,1134,75,63,483,32,102,56,76,365,494,0,88,54,88,89,81,48,0,1094,1054
2019-05-01,796,420,444,0,517,465,83,89,77,71,76,86,532,69,85,0,107,115,0,66,1095,53,62,466,81,95,56,83,411,344,0,83,75,80,74,93,73,0,1031,1097
2019-05-02,811,270,350,0,387,513,68,92,85,66,71,85,481,74,84,0,67,0,72,64,994,49,57,407,53,93,50,73,375,332,0,80,64,89,90,74,55,0,973,882
2019-05-03,831,319,384,0,426,552,66,73,75,74,77,75,473,58,92,0,84,54,45,75,962,42,58,353,51,93,70,96,321,249,0,75,61,93,81,83,48,0,758,837
2019-05-04,867,281,307,0,447,468,71,120,77,67,89,94,489,71,81,0,78,164,0,59,964,48,55,401,65,85,52,87,306,276,0,92,69,97,74,77,63,0,1031,809
2019-05-05,843,275,412,0,498,608,74,116,74,66,77,87,493,68,85,0,76,149,142,76,992,53,52,404,69,95,53,81,381,317,0,77,87,87,77,81,50,0,799,856
2019-05-06,936,292,491,0,468,552,75,91,68,69,76,83,562,72,87,0,64,0,87,60,1079,99,61,472,62,79,63,78,455,346,0,86,56,83,69,87,75,0,1128,989
2019-05-07,926,382,398,0,476,552,78,98,77,65,76,75,465,76,86,0,77,0,54,59,1118,50,63,473,25,74,71,87,463,342,0,81,86,81,89,89,59,0,982,961
2019-05-08,930,372,461,0,568,581,71,74,79,64,73,90,434,68,83,0,44,104,48,69,1106,62,56,469,64,107,59,84,388,329,0,91,76,79,65,74,81,0,912,1004
2019-05-09,877,245,403,0,462,445,67,113,75,74,75,89,370,77,80,0,76,0,35,66,1023,72,55,402,91,98,63,85,390,290,0,86,69,79,76,77,43,0,924,961
2019-05-10,867,216,325,0,339,463,71,94,74,65,74,80,355,74,77,0,69,0,120,66,954,58,51,397,51,96,53,82,414,325,0,83,58,75,66,95,73,0,981,777
2019-05-11,709,282,359,0,453,474,56,107,64,73,77,94,372,85,87,0,96,0,0,70,964,56,63,377,60,100,53,104,345,230,0,87,65,76,68,66,91,0,725,997
2019-05-12,738,223,346,0,437,496,76,79,72,67,76,90,459,69,90,0,98,83,0,63,976,76,54,412,41,73,56,79,317,315,0,82,75,89,82,88,58,0,1072,859
2019-05-13,889,317,442,0,540,712,74,117,72,66,75,80,500,65,85,0,69,32,33,66,1077,58,53,446,59,106,58,95,435,339,0,81,64,80,83,73,51,0,1089,964
2019-05-14,1026,377,432,0,578,525,78,85,75,63,77,76,521,77,100,0,76,119,0,70,1149,71,61,466,71,113,56,79,453,329,0,88,71,80,73,80,63,0,1003,1148
2019-05-15,954,292,400,0,500,585,82,67,84,69,77,87,547,73,69,0,40,181,32,62,1121,48,55,452,64,96,53,110,413,412,0,96,80,88,63,82,69,0,1120,881
2019-05-16,1010,320,349,0,465,527,72,67,73,73,74,75,430,68,89,0,70,0,41,68,1039,59,59,432,79,97,60,81,346,329,0,88,69,80,90,82,61,0,876,864
2019-05-17,710,300,280,0,392,406,64,112,78,63,72,95,363,78,89,0,71,85,74,64,949,59,63,382,50,110,52,69,421,308,0,78,68,81,84,79,76,0,765,895
2019-05-18,705,297,318,0,474,450,81,118,80,68,78,79,384,80,80,0,70,112,47,60,922,64,55,379,75,129,61,79,374,286,0,83,70,78,91,81,72,0,933,950
2019-05-19,816,293,387,0,473,537,74,123,76,67,78,84,478,79,82,0,71,14,154,68,1003,66,55,426,76,62,56,86,400,341,0,84,63,76,83,79,51,0,1025,887
2019-05-20,865,288,437,0,470,577,64,79,71,72,78,89,448,72,94,0,98,0,97,70,1107,56,58,445,59,45,55,73,457,332,0,86,73,77,83,82,77,0,918,946
2019-05-21,838,350,421,0,535,502,72,135,72,70,62,92,426,71,85,0,82,59,0,65,1095,61,52,447,65,102,63,85,446,402,0,84,64,87,91,90,68,0,1184,962
2019-05-22,978,354,411,0,536,524,80,83,75,64,81,83,497,73,82,0,75,0,96,73,1149,68,59,462,71,111,76,89,487,402,0,75,57,90,68,75,63,0,959,1006
2019-05-23,985,410,399,0,461,520,76,77,74,77,80,97,450,65,88,0,77,135,0,62,1039,54,58,421,67,112,66,84,426,308,0,93,72,95,82,74,70,0,924,842
2019-05-24,744,275,352,0,447,420,69,84,70,67,70,71,468,72,80,0,93,0,0,62,912,67,54,398,62,82,66,83,341,293,0,83,79,78,82,87,55,0,834,874
2019-05-25,887,297,354,0,374,429,70,76,78,61,80,84,387,73,78,0,81,0,0,70,946,59,63,398,58,82,59,71,365,332,0,97,69,81,85,81,69,0,964,714
2019-05-26,878,247,384,0,452,481,80,110,79,66,75,75,528,69,94,0,86,62,54,58,1004,70,53,391,72,59,58,79,380,368,0,73,55,81,65,76,66,0,1057,862
2019-05-27,868,326,397,0,553,552,68,125,73,73,78,75,435,81,77,0,86,0,0,69,1105,67,57,486,61,100,62,87,353,421,0,84,59,80,85,82,66,0,989,1003
2019-05-28,837,334,415,0,524,605,77,89,75,68,64,78,438,65,87,0,82,107,0,66,1154,49,63,462,56,102,61,76,484,366,0,91,74,79,62,81,67,0,928,1003
2019-05-29,914,364,431,0,543,496,73,76,76,64,83,74,543,81,91,0,77,3,64,69,1118,67,53,460,70,87,55,95,474,397,0,84,72,78,99,83,62,0,1113,1054
2019-05-30,834,230,390,0,384,477,72,87,73,72,87,86,447,69,72,0,97,0,41,65,1039,78,54,412,73,69,64,82,343,308,0,84,56,89,74,74,45,0,907,989
2019-05-31,776,249,303,0,396,516,75,76,70,66,72,87,487,70,84,0,80,0,45,71,975,53,56,350,76,106,65,62,354,300,0,81,59,86,72,81,80,0,846,910
2019-06-01,669,372,355,0,360,483,64,102,68,75,72,71,370,79,92,0,66,0,159,61,932,52,55,405,47,96,45,95,342,202,0,89,64,88,61,90,86,0,887,877
2019-06-02,842,320,397,0,444,513,79,84,82,61,81,81,436,74,87,0,79,0,17,71,1031,75,58,419,80,91,55,58,454,338,0,81,66,79,78,73,68,0,841,923
2019-06-03,1007,390,414,0,546,478,65,125,75,62,71,70,418,73,89,0,87,0,120,61,1095,76,61,436,62,93,62,79,436,388,0,101,55,76,83,72,75,0,1112,937
