Date,QMD,CFG,RAH,AEI,NAQ,SMM,UMU,MUY,ATT,SGA,WMB,RGS,ENY,PGL,VSM,ZMS,DTJ,OMV,VYZ,XSV,NMO,CNQ,ZSD,EFN,BTB,MAJ,WYG,TSE,YYO,XML,BZM,WGR,OSG,UGJ,NGB,TAP,PAA,DZT,YGY,QSN
2019-03-08,312,75,961,0,392,653,57,358,57,737,86,438,82,334,62,63,57,300,63,92,0,52,0,77,88,0,92,89,0,78,69,56,355,69,0,80,400,70,69,783
2019-03-09,293,70,903,0,302,936,83,224,57,833,86,439,78,325,68,57,63,307,55,97,0,64,0,115,99,0,70,95,0,86,88,60,331,69,0,76,339,57,88,666
2019-03-10,507,94,984,0,352,801,77,309,43,892,80,446,83,245,78,68,56,346,62,104,0,64,0,68,80,0,103,78,0,75,89,71,422,73,0,87,567,58,94,863
2019-03-11,504,66,1050,0,400,903,77,279,54,1104,83,519,70,329,66,65,64,389,75,83,0,68,0,113,74,0,81,90,0,73,61,57,535,74,0,73,478,62,82,865
2019-03-12,565,63,1198,0,464,893,71,396,68,1050,90,545,99,410,69,59,73,393,81,94,0,59,0,57,79,0,87,78,0,73,70,60,544,70,0,77,596,72,69,1115
2019-03-13,523,73,1080,0,496,906,69,416,52,1178,89,509,80,427,69,57,67,381,70,106,0,77,0,99,87,0,101,88,0,78,77,46,530,76,0,77,406,58,77,769
2019-03-14,469,84,1001,0,334,855,71,273,68,906,90,498,103,390,68,60,53,344,58,101,0,50,0,82,83,0,93,92,0,84,78,64,347,69,0,73,634,62,77,1049
2019-03-15,322,68,898,0,331,675,62,299,77,987,105,451,108,294,73,65,68,316,47,94,0,58,0,70,76,0,122,101,0,74,87,68,350,77,0,61,346,65,75,602
2019-03-16,425,63,863,0,435,938,49,316,57,900,70,442,100,361,66,63,51,298,79,84,0,60,0,106,86,0,88,86,0,75,62,66,464,70,0,69,488,61,70,614
2019-03-17,449,68,956,0,358,829,66,284,68,925,96,499,89,437,81,65,65,335,56,84,0,73,0,94,90,0,80,77,0,71,77,84,465,76,0,83,393,65,73,514
2019-03-18,578,75,1103,0,483,971,72,285,54,1023,82,502,75,492,70,65,57,380,71,103,0,59,0,82,85,0,73,77,0,72,83,79,464,82,0,68,697,60,70,1020
2019-03-19,429,66,1115,0,533,1024,86,408,79,1127,103,527,68,350,70,61,64,398,57,88,0,60,0,91,86,0,58,93,0,78,89,65,568,78,0,82,596,71,74,871
2019-03-20,503,58,1067,0,344,947,81,310,65,888,94,498,100,421,69,58,63,398,57,98,0,64,0,96,94,0,89,79,0,74,85,70,334,77,0,82,517,64,71,761
2019-03-21,383,77,1088,0,454,980,73,325,44,1080,84,457,117,362,70,56,60,340,59,99,0,59,0,79,97,0,93,97,0,79,75,69,383,66,0,77,459,57,86,604
2019-03-22,357,57,904,0,370,916,74,254,58,860,85,454,94,334,62,64,55,300,62,91,0,68,0,87,92,0,82,74,0,75,87,63,450,74,0,75,372,60,72,645
2019-03-23,334,59,990,0,335,889,49,396,65,1003,94,448,97,336,73,62,60,304,52,88,0,61,0,111,88,0,92,95,0,81,78,61,352,73,0,65,407,62,77,450
2019-03-24,436,74,985,0,379,1035,56,374,82,766,92,501,89,347,71,61,61,343,62,96,0,49,0,76,82,0,68,89,0,79,80,55,527,78,0,66,484,68,84,879
2019-03-25,448,77,1089,0,466,957,69,153,43,1044,90,497,79,406,77,62,53,394,60,72,0,66,0,88,90,0,95,104,0,75,85,69,410,74,0,78,572,53,74,877
2019-03-26,476,49,1129,0,439,1055,73,441,73,1080,91,556,82,445,62,60,68,394,74,92,0,64,0,104,81,0,106,85,0,73,81,82,520,66,0,67,641,69,77,1098
2019-03-27,404,55,1024,0,523,934,70,311,84,949,83,514,106,412,69,64,62,379,77,95,0,68,0,77,75,0,104,90,0,78,86,66,345,77,0,88,577,52,75,657
2019-03-28,438,80,976,0,357,869,87,393,51,990,86,452,90,329,73,67,67,350,81,112,0,56,0,86,71,0,90,69,0,69,78,58,395,76,0,73,412,60,72,780
2019-03-29,349,70,958,0,382,708,70,244,67,852,72,449,71,391,74,64,69,317,52,101,0,70,0,98,64,0,83,103,0,76,89,55,457,77,0,75,475,68,87,825
2019-03-30,371,89,910,0,355,658,69,225,66,886,87,448,81,328,65,64,71,316,66,102,0,60,0,95,103,0,89,80,0,84,83,66,435,74,0,85,474,63,73,655
2019-03-31,368,81,964,0,402,1001,92,378,75,936,74,466,90,311,68,59,59,342,50,88,0,59,0,105,95,0,61,85,0,74,60,61,646,75,0,76,534,61,76,828
2019-04-01,576,66,1071,78,364,1133,60,247,48,973,100,514,80,434,75,62,68,392,61,84,0,55,0,69,75,0,79,58,0,71,55,55,434,69,0,79,453,70,90,941
2019-04-02,389,61,1162,98,424,899,70,365,50,1073,82,517,104,406,67,56,65,393,80,105,0,64,0,79,78,0,84,81,0,74,75,45,489,67,0,93,507,69,78,844
2019-04-03,518,73,1056,156,478,943,68,405,63,1052,88,530,113,392,69,63,65,382,54,101,77,63,0,87,83,0,65,90,0,78,83,49,387,69,0,85,525,66,81,1076
2019-04-04,442,63,1024,96,429,802,57,406,57,943,91,444,94,338,65,58,56,338,62,98,0,66,0,97,89,0,103,91,0,78,87,62,463,73,0,83,439,57,74,796
2019-04-05,330,94,910,59,307,572,75,300,59,877,95,431,111,279,76,63,63,307,45,119,0,56,0,99,85,0,107,106,0,71,69,58,489,76,0,79,392,68,72,640
2019-04-06,448,62,927,0,358,677,60,207,50,818,97,436,98,367,73,62,63,313,71,72,0,66,0,82,83,0,93,86,0,79,80,67,531,81,0,84,526,68,70,849
2019-04-07,471,81,961,76,425,848,76,364,43,959,93,453,74,374,68,68,57,342,83,78,0,58,0,82,109,0,98,85,0,84,61,64,384,89,0,63,450,55,64,838
2019-04-08,553,84,1097,0,447,1025,61,392,56,1147,109,519,88,429,63,62,61,389,76,82,0,61,0,85,78,0,70,86,0,67,76,69,403,73,0,79,468,63,80,960
2019-04-09,377,71,1186,0,508,996,64,514,43,1100,79,508,85,365,74,58,66,408,59,77,0,58,0,85,75,0,88,97,0,77,87,52,643,70,0,79,586,64,84,1052
2019-04-10,497,66,1101,119,517,953,76,372,63,1009,100,525,74,439,66,62,62,393,37,100,60,62,0,97,81,0,86,85,0,84,80,73,485,83,0,88,487,69,86,1025
2019-04-11,342,63,974,0,425,868,69,270,60,972,79,475,88,426,77,55,56,337,58,95,90,58,0,100,73,0,92,83,0,73,60,62,267,71,0,85,435,68,69,761
2019-04-12,358,60,984,81,410,789,90,118,69,889,85,440,93,250,71,62,57,307,68,113,94,68,0,66,84,0,111,74,0,72,75,68,246,78,0,80,479,62,72,700
2019-04-13,341,65,867,16,509,872,74,235,66,831,112,448,77,356,71,67,58,306,62,111,0,56,0,85,76,0,72,94,0,81,99,61,453,77,0,74,358,64,83,960
2019-04-14,429,71,1006,82,352,808,61,136,92,1024,83,439,85,335,61,60,68,336,55,86,52,60,0,74,90,0,96,95,0,66,75,60,214,76,0,87,423,53,76,670
2019-04-15,471,86,1081,0,424,862,70,372,67,966,91,533,100,388,71,58,57,390,40,86,117,60,0,98,67,0,120,77,0,81,62,66,452,73,0,88,661,69,74,772
2019-04-16,463,76,1097,0,371,1039,79,363,63,1192,79,510,90,422,70,65,60,392,44,79,50,61,0,83,95,0,80,95,0,78,61,65,637,78,0,85,433,76,72,729
2019-04-17,442,81,1119,0,527,1002,74,406,57,1070,90,509,93,399,73,58,58,389,58,92,29,70,0,96,71,0,97,76,0,84,66,68,504,77,0,86,517,60,87,732
2019-04-18,401,82,968,136,473,707,70,362,46,878,73,472,99,346,75,60,68,342,69,79,78,62,0,81,101,0,68,96,0,73,63,62,456,74,0,77,608,66,68,771
2019-04-19,317,82,976,42,255,788,72,340,78,1068,80,408,94,332,71,55,68,313,55,86,16,47,0,107,92,0,78,95,0,72,62,70,430,78,0,82,407,55,76,468
2019-04-20,355,55,937,0,395,768,63,274,61,923,89,438,69,291,66,65,62,305,69,74,0,64,0,102,77,0,84,80,0,75,70,64,389,76,0,65,407,68,80,642
2019-04-21,498,61,979,0,304,805,70,391,53,868,76,512,114,356,71,67,65,333,64,62,41,72,0,62,80,0,105,89,0,75,68,63,603,70,0,68,474,67,81,1024
2019-04-22,528,63,1116,145,497,998,89,272,73,995,82,522,76,391,65,61,59,382,62,98,0,53,0,123,80,0,112,80,0,74,90,59,341,76,0,88,504,63,72,585
2019-04-23,514,85,1078,0,397,1152,81,331,82,1111,83,545,90,422,75,58,61,418,82,87,38,67,0,69,80,0,86,86,0,81,65,72,344,74,0,69,557,59,75,767
2019-04-24,487,82,1117,0,420,883,87,351,47,945,88,512,104,401,63,63,56,387,56,96,65,64,0,101,83,0,84,94,0,80,77,62,489,69,0,81,522,65,79,773
2019-04-25,372,59,1040,0,432,745,87,219,56,1020,88,471,109,345,78,58,63,333,78,94,0,57,0,115,75,0,93,90,0,80,78,58,499,77,0,89,571,71,81,556
2019-04-26,435,61,1022,26,366,629,83,261,45,851,103,420,112,361,67,54,65,322,44,89,0,54,0,84,85,0,61,100,0,72,92,59,406,88,0,88,505,45,82,895
2019-04-27,382,77,963,0,367,726,68,242,76,921,106,442,81,355,71,62,63,300,62,77,0,68,0,94,68,0,105,84,0,79,63,71,467,64,0,93,247,57,69,630
2019-04-28,492,70,974,31,418,837,85,207,71,890,88,477,72,306,81,63,73,345,69,98,80,63,0,87,77,0,64,87,0,73,62,72,437,76,0,76,483,70,81,811
2019-04-29,480,78,1102,106,502,1052,73,377,51,974,101,512,105,414,69,59,72,392,61,106,3,56,0,92,98,0,80,82,0,73,87,51,486,71,0,93,475,59,62,854
2019-04-30,517,67,1111,42,418,1044,85,482,85,1098,101,556,102,441,65,68,70,413,68,87,146,57,0,107,85,0,95,83,0,78,76,64,639,75,0,86,466,59,94,848
2019-05-01,486,66,1075,64,447,1025,82,445,62,1184,88,521,96,428,69,63,61,376,58,109,0,63,0,77,67,0,81,81,0,80,84,55,661,85,0,85,626,80,75,835
2019-05-02,391,81,923,11,527,1014,61,342,48,997,82,497,113,412,70,60,59,343,79,91,87,59,0,85,78,0,104,91,0,76,71,68,431,73,0,76,379,75,73,802
2019-05-03,269,62,962,0,406,739,69,241,69,791,84,442,80,321,72,62,70,306,87,73,0,66,0,104,92,0,99,88,0,75,79,67,423,82,0,87,398,70,82,793
2019-05-04,389,78,934,160,260,918,74,242,53,984,89,428,72,282,69,57,60,296,53,78,0,66,0,77,81,0,96,84,0,84,73,68,415,81,0,71,450,62,81,926
2019-05-05,410,60,971,0,440,879,84,341,77,923,98,464,91,313,69,69,59,354,44,105,140,61,0,117,82,0,114,81,0,75,58,63,551,76,0,64,481,59,75,762
2019-05-06,451,74,1131,0,421,904,78,385,47,931,85,516,112,428,62,57,59,390,68,73,15,60,0,106,90,0,85,97,0,70,75,68,391,77,0,69,564,68,71,907
2019-05-07,497,75,1181,183,560,1042,73,402,70,1007,79,562,95,434,73,60,67,400,54,111,120,58,0,101,76,0,97,83,0,81,68,61,532,64,0,96,528,62,74,915
2019-05-08,543,57,1122,0,483,991,61,300,60,1004,82,516,98,370,65,54,49,377,53,83,77,60,0,105,84,0,81,87,0,82,69,60,421,63,0,84,595,65,81,862
2019-05-09,351,80,1024,0,343,854,83,266,73,1030,96,498,95,310,73,63,72,348,42,97,5,60,0,104,72,0,89,72,0,77,75,70,374,78,0,73,533,61,77,721
2019-05-10,428,85,980,4,361,847,83,341,66,891,94,462,92,358,74,65,65,300,65,84,331,42,0,90,69,0,106,105,0,79,82,45,404,86,0,78,352,66,75,752
2019-05-11,442,58,897,0,383,807,75,230,36,944,94,453,96,228,71,52,65,317,76,120,158,64,0,82,96,0,81,83,0,72,78,59,442,70,0,84,429,61,85,670
2019-05-12,461,72,993,77,324,884,82,297,83,884,94,459,76,308,63,64,54,349,58,100,147,64,0,84,101,0,84,95,0,76,85,77,496,70,0,82,570,56,93,866
2019-05-13,563,92,1021,0,379,1031,75,416,56,1033,95,507,77,350,70,63,65,385,50,88,77,68,0,80,78,0,86,75,0,77,90,84,346,85,0,82,581,61,77,906
2019-05-14,542,74,1250,35,510,989,80,436,60,1010,92,537,81,442,73,60,56,411,74,92,0,71,0,92,77,0,96,94,0,82,90,60,442,68,0,87,509,76,87,1154
2019-05-15,464,88,1050,0,434,1024,75,360,61,991,107,510,98,352,73,67,61,375,42,103,0,54,0,93,75,0,102,86,0,75,54,57,306,80,0,81,525,61,82,833
2019-05-16,507,84,978,80,360,876,79,297,48,907,88,479,106,371,71,55,61,346,53,86,57,64,0,94,69,0,80,95,0,71,91,71,397,71,0,76,439,64,83,700
2019-05-17,379,74,892,0,374,949,71,185,64,775,92,413,72,317,73,63,66,305,62,85,4,61,0,117,90,0,70,87,0,79,76,66,445,77,0,88,505,68,66,1094
2019-05-18,425,86,951,88,469,767,60,174,65,823,88,455,91,395,70,56,63,312,54,95,0,62,0,79,80,0,85,84,0,80,75,48,388,82,0,83,510,60,72,548
2019-05-19,442,63,1047,198,354,977,77,274,48,922,78,422,67,319,68,64,66,339,73,91,97,55,0,80,88,0,86,86,0,71,73,64,491,61,0,72,343,65,81,842
2019-05-20,436,69,1114,0,401,906,71,327,65,1111,83,521,71,373,68,61,66,390,40,70,0,62,0,102,77,0,67,100,0,82,87,68,417,69,0,79,526,67,82,800
2019-05-21,562,89,1133,90,358,866,52,328,54,1067,91,570,97,392,71,64,74,386,48,100,166,71,0,85,66,0,78,86,0,80,75,67,418,79,0,78,549,70,79,1018
2019-05-22,501,85,1126,47,455,904,70,446,53,912,95,483,84,406,65,64,61,392,74,79,25,62,0,84,77,0,76,81,0,72,68,57,582,70,0,71,571,65,77,1081
2019-05-23,416,83,957,0,335,888,80,293,69,932,83,437,75,343,69,60,66,343,67,87,271,55,0,89,70,0,93,81,0,79,90,69,375,67,0,81,362,57,81,831
2019-05-24,390,85,942,0,315,811,70,257,73,835,101,442,81,368,75,56,56,319,52,93,0,59,0,109,76,0,90,90,0,79,107,69,316,76,0,93,439,52,71,586
2019-05-25,451,81,980,115,270,931,72,348,57,916,87,436,85,318,70,63,53,306,48,104,128,65,0,86,74,0,92,74,0,72,71,63,310,69,0,67,336,63,74,712
2019-05-26,415,62,972,127,329,888,76,307,39,929,75,470,97,379,70,59,61,346,59,89,155,62,0,89,82,0,88,97,0,75,69,71,332,65,0,79,441,73,83,894
2019-05-27,435,75,1097,27,502,825,80,410,63,1097,87,515,77,422,73,60,61,390,57,90,0,53,0,94,81,0,87,71,0,80,56,47,377,66,0,72,501,64,67,1119
2019-05-28,441,76,1192,0,440,825,86,399,80,1050,90,538,87,382,72,65,64,415,48,87,172,63,0,110,78,0,86,86,0,82,69,68,360,84,0,83,568,55,73,1047
2019-05-29,447,83,1050,58,487,986,64,298,63,1076,86,506,73,395,67,58,59,371,85,105,0,67,0,79,79,0,70,85,0,78,75,77,507,76,0,79,493,61,76,1122
2019-05-30,410,79,1067,2,456,802,55,276,56,823,94,443,77,392,65,63,53,326,55,71,0,52,0,105,86,0,75,87,0,74,113,64,345,79,0,69,498,69,75,849
2019-05-31,334,92,901,0,333,789,82,113,59,883,91,442,91,366,72,63,59,304,41,79,23,66,0,103,77,0,102,82,0,70,69,61,315,68,0,77,412,63,76,507
2019-06-01,382,77,1006,0,388,657,84,361,62,938,82,427,100,282,72,56,63,300,43,85,0,50,0,113,78,0,98,97,0,83,72,57,449,82,0,77,315,71,75,711
2019-06-02,443,92,989,0,435,801,95,311,67,975,83,494,102,362,70,67,61,345,57,100,44,69,0,85,99,0,103,88,0,81,95,78,582,88,0,77,495,68,78,681
2019-06-03,487,82,1024,33,509,1006,73,409,64,1030,76,522,80,339,80,54,56,391,47,94,79,71,0,97,71,0,107,105,0,90,70,68,350,75,0,79,501,64,73,913
