Date,PLB,DZZ,LLK,PFQ,MTE,AGN,END,YGE,HTF,RAN,ZYT,ZMY,YMQ,ZSJ,FZI,EHT,GNL,OTL,CGV,DSA,QZF,MZO,GFA,CTH,HZQ,DTO,NLT,XSB,BMF,CNW,EYS,BSQ,IFI,FTW,HNV,EEC,OZW,NFH,IZX,RFY,AYD,DMN,CYK,DHJ,LTU
2021-01-16,84,56,87,76,57,0,112,69,83,2151,72,0,0,0,69,68,61,87,728,1103,90,77,62,61,48,75,68,0,881,62,1131,829,90,75,63,957,81,75,58,1211,0,1992,823,77,75
2021-01-17,74,61,90,81,56,0,80,86,96,1979,80,0,0,0,91,63,62,74,653,1028,78,69,39,67,82,88,65,0,806,51,888,719,82,69,57,911,69,85,81,2186,0,1742,774,76,82
2021-01-18,90,64,75,70,66,0,95,74,86,2147,70,0,0,0,72,72,83,84,588,976,63,67,48,66,50,82,70,0,747,73,1041,595,72,89,63,827,87,75,96,2027,0,1593,670,89,68
2021-01-19,77,61,109,73,64,0,91,71,86,1727,58,0,0,0,100,73,83,94,590,953,69,79,49,70,73,85,59,0,741,45,856,711,71,74,54,822,77,97,71,1113,0,1756,697,93,73
2021-01-20,89,59,78,69,55,0,78,51,98,1717,75,0,0,0,75,73,78,63,636,1010,77,59,34,67,70,78,78,0,770,45,875,832,70,79,58,906,87,101,75,1875,0,1794,555,103,72
2021-01-21,79,59,51,55,65,0,96,83,76,2425,74,0,0,0,62,75,87,92,735,1114,72,75,60,53,53,77,64,0,860,64,1014,843,74,72,58,973,101,83,91,2057,0,2034,1126,99,75
2021-01-22,79,59,61,77,45,0,87,63,98,2563,73,0,0,0,64,76,74,76,758,1130,68,77,77,53,51,93,66,0,971,73,1396,900,82,70,59,1026,104,92,73,2234,0,2022,1009,87,68
2021-01-23,77,62,87,81,62,0,76,59,79,1330,70,0,0,0,68,71,93,70,710,1104,62,71,56,71,60,67,77,0,906,69,1194,879,63,72,71,1004,91,68,93,1821,0,1946,902,98,70
2021-01-24,92,67,56,50,67,0,60,41,94,1800,72,0,0,0,88,86,74,84,670,1012,90,77,67,68,71,96,62,0,837,82,1080,813,82,64,62,873,130,90,68,1934,0,1857,602,96,75
2021-01-25,71,56,82,76,53,0,81,69,95,1657,74,0,0,0,76,71,59,103,590,952,69,67,49,64,63,73,57,0,761,60,760,659,83,80,55,850,109,93,85,1584,0,1596,822,95,69
2021-01-26,86,61,76,60,56,0,82,74,81,1343,76,0,0,0,68,67,89,73,608,959,76,74,63,64,64,77,68,0,743,49,980,652,69,63,53,793,92,80,96,1428,0,1502,502,99,75
2021-01-27,78,61,79,47,53,0,120,63,99,2234,70,0,0,0,75,68,62,73,635,1036,83,57,38,61,69,91,74,0,799,66,808,771,84,83,70,931,90,83,78,1484,0,1746,890,78,63
2021-01-28,86,48,85,66,63,0,102,59,75,1932,63,0,0,0,48,79,77,80,706,1097,89,71,58,60,77,75,69,0,910,82,816,822,79,67,59,987,83,72,75,2159,0,1961,770,80,67
2021-01-29,88,64,93,40,60,0,88,56,93,2432,78,0,0,0,65,77,65,81,737,1140,80,69,65,51,76,92,57,0,877,70,1085,888,69,71,57,1043,97,80,69,2250,0,2058,808,89,75
2021-01-30,78,57,75,88,61,0,103,51,104,1725,63,0,0,0,96,69,79,99,756,1111,63,81,57,57,66,76,70,0,920,45,1050,826,81,80,62,961,84,90,94,2305,0,1907,710,99,76
2021-01-31,79,57,63,79,55,0,83,60,74,2449,77,0,0,0,80,84,77,70,657,1016,79,77,57,49,87,82,65,0,810,82,969,747,69,55,59,898,105,85,55,2215,0,1696,859,87,72
2021-02-01,85,60,73,76,52,0,107,72,101,1792,80,0,0,0,70,70,84,73,571,949,71,78,62,75,76,97,77,0,762,67,963,714,82,82,69,822,76,87,68,1677,0,1646,551,96,82
2021-02-02,89,64,65,64,57,0,73,78,90,1636,66,0,0,0,81,72,70,69,605,940,60,69,57,52,51,67,65,0,719,70,635,650,64,73,72,855,114,78,55,1859,0,1469,703,79,69
2021-02-03,71,56,64,87,68,0,114,73,75,1788,73,0,0,0,100,73,82,96,639,1031,65,73,80,66,72,75,68,0,795,82,938,871,91,67,59,880,69,75,74,2003,0,1767,571,97,71
2021-02-04,81,66,61,73,51,0,91,63,93,1896,78,0,0,0,95,81,67,81,766,1102,82,72,36,66,55,87,61,0,870,65,1054,882,76,81,58,975,100,94,82,1956,0,2044,1011,102,81
2021-02-05,90,54,91,56,54,0,85,66,78,2075,69,0,0,0,84,74,89,102,749,1130,68,70,51,59,46,92,73,0,937,63,1129,886,80,67,53,1053,96,74,85,1380,0,2089,846,74,69
2021-02-06,92,58,89,59,61,0,106,62,97,2392,83,0,0,0,101,71,58,81,726,1106,80,78,72,68,64,103,65,0,876,88,1011,818,84,62,73,974,87,71,83,2439,0,1840,906,85,69
2021-02-07,75,66,88,73,58,0,94,73,95,1993,71,0,0,0,88,73,76,86,654,1011,73,66,52,59,60,79,65,0,757,55,931,699,72,71,52,876,95,72,99,1913,0,1706,921,87,67
2021-02-08,74,54,79,101,67,0,110,64,81,1507,74,0,0,0,82,76,57,66,566,943,74,58,75,57,70,98,68,0,728,52,752,707,69,83,54,856,81,86,75,1265,0,1512,654,86,77
2021-02-09,66,71,71,68,43,0,84,73,99,1635,60,0,0,0,79,82,80,81,567,945,83,59,50,69,62,67,64,0,752,56,837,643,77,70,67,838,102,80,71,1924,0,1664,567,91,74
2021-02-10,78,48,58,57,57,0,97,54,82,2049,71,0,0,0,94,75,83,84,644,1021,70,68,53,50,71,72,73,0,779,78,1187,705,88,82,61,892,66,80,82,1608,0,1732,707,94,87
2021-02-11,80,48,90,50,67,0,93,66,105,1783,77,0,0,0,77,74,50,76,733,1094,70,69,51,57,63,83,61,0,853,69,1035,824,75,70,62,967,90,74,74,1724,0,1863,757,102,66
2021-02-12,90,61,105,64,61,0,83,45,83,2939,75,0,0,0,81,63,81,104,756,1129,65,67,53,61,77,67,71,0,960,85,898,884,68,66,63,1016,94,79,104,2241,0,1873,879,77,74
2021-02-13,83,60,90,72,59,0,99,88,80,1853,65,0,0,0,65,77,79,80,736,1093,74,76,57,80,90,83,68,0,842,52,929,816,86,73,38,935,99,70,84,1216,0,1886,937,103,74
2021-02-14,85,61,72,92,55,0,94,53,77,2326,72,0,0,0,66,90,85,89,646,1026,85,67,69,66,50,87,71,0,745,75,985,759,77,67,63,906,67,75,83,1476,0,1736,750,78,71
2021-02-15,91,56,97,60,53,0,86,88,91,2594,83,0,0,0,75,72,60,87,584,932,75,61,40,66,52,72,69,0,752,68,1071,706,77,76,57,832,125,77,85,1724,0,1604,579,81,84
2021-02-16,87,66,90,78,46,0,99,47,91,2439,70,0,0,0,79,74,71,62,583,956,71,68,42,59,71,92,71,0,740,76,694,764,75,82,49,853,77,88,83,2342,0,1600,772,97,64
2021-02-17,92,52,90,67,54,0,75,76,89,1844,68,0,0,0,82,89,80,63,695,1011,76,71,62,69,57,74,61,0,813,81,854,711,82,68,65,921,105,87,109,1777,0,1716,744,85,58
2021-02-18,76,63,62,75,67,0,83,60,101,1882,81,0,0,0,84,72,93,64,748,1105,71,76,61,61,71,84,68,0,899,98,1083,831,68,64,62,1011,89,77,66,1491,0,1916,736,78,70
2021-02-19,79,60,54,84,64,0,89,76,101,2492,70,0,0,0,101,82,87,92,772,1155,78,79,70,58,53,65,73,0,909,71,972,876,81,65,57,1028,80,88,94,2278,0,2034,970,97,69
2021-02-20,67,54,67,78,58,0,83,70,82,2149,64,0,0,0,74,68,56,83,741,1107,72,69,51,67,56,103,66,0,914,44,1108,888,79,77,65,949,95,76,78,1614,0,1929,807,78,77
2021-02-21,88,66,66,66,67,0,70,27,96,1988,73,0,0,0,113,65,94,74,647,1019,65,65,67,45,47,75,62,0,770,66,879,756,72,74,57,905,102,85,66,1004,0,1658,957,86,69
2021-02-22,82,57,66,72,58,0,96,68,92,1523,81,0,0,0,78,76,81,91,592,953,56,69,54,51,59,88,75,0,741,59,909,666,84,84,53,821,84,97,97,2360,0,1639,814,93,64
2021-02-23,68,66,64,54,58,0,77,68,102,2013,76,0,0,0,96,64,52,85,557,951,71,87,51,65,49,78,68,0,722,72,1023,704,78,65,64,864,89,86,106,1056,0,1673,820,103,70
2021-02-24,81,56,79,65,51,0,73,69,76,2136,75,0,0,0,81,76,65,63,651,1006,80,72,49,72,70,83,61,0,773,37,886,669,51,65,64,861,88,74,78,1967,0,1743,671,92,76
2021-02-25,81,62,99,85,62,0,98,39,93,1828,73,0,0,0,72,73,80,94,739,1114,80,89,65,59,42,70,70,0,873,94,936,863,78,78,56,1004,106,74,69,2096,0,1866,742,89,73
2021-02-26,102,57,77,79,64,0,130,63,88,2626,69,0,0,0,97,65,73,98,780,1140,82,70,53,64,50,92,74,0,925,53,1054,829,91,72,64,996,61,93,83,2388,0,2032,737,104,70
2021-02-27,87,52,67,70,45,0,88,68,81,2182,69,0,0,0,79,82,58,73,715,1109,79,69,66,50,53,91,68,0,898,73,1099,852,80,69,59,997,109,77,72,2388,0,1923,642,73,86
2021-02-28,69,65,79,72,60,0,64,56,100,1540,74,0,0,0,80,76,77,76,646,1025,87,77,45,74,94,66,62,0,832,84,980,799,82,71,51,928,89,77,66,2184,0,1678,802,87,78
2021-03-01,92,53,97,70,62,0,90,56,87,1495,79,0,0,0,65,75,88,83,571,944,71,67,64,74,63,85,75,0,758,85,885,612,76,77,67,799,102,76,91,1416,0,1681,845,75,75
2021-03-02,87,57,100,67,58,0,130,66,84,1925,70,0,0,0,81,75,71,84,586,933,62,71,62,80,61,89,68,0,735,60,1020,747,80,66,72,835,69,89,75,2060,0,1613,683,98,77
2021-03-03,97,58,83,77,60,0,74,84,95,2073,75,0,0,0,79,82,84,81,657,1011,83,72,47,58,74,68,62,0,804,92,814,805,66,82,49,885,85,74,67,2357,0,1764,824,97,73
2021-03-04,81,62,95,84,63,0,85,65,83,2190,78,0,0,0,73,67,69,71,720,1105,73,56,67,63,68,80,69,0,909,52,1045,793,63,70,48,998,96,82,113,1929,0,1927,1045,78,69
2021-03-05,80,58,77,73,53,0,90,74,113,2392,82,0,0,0,74,88,87,92,747,1128,70,64,56,69,80,92,74,0,915,54,918,932,66,70,40,1046,57,78,83,1738,0,2012,797,97,77
2021-03-06,85,64,89,79,49,0,83,73,69,1901,71,0,0,0,58,69,64,83,730,1098,67,76,79,57,64,79,64,0,898,75,1066,825,84,68,67,994,64,81,86,2008,0,1821,629,74,74
2021-03-07,75,64,94,71,63,0,116,70,90,2477,73,0,0,0,63,78,64,72,647,1009,80,67,60,53,79,80,76,0,836,69,1030,774,76,72,65,907,83,82,93,1908,0,1818,647,94,68
2021-03-08,67,55,90,62,61,0,102,53,104,1976,69,0,0,0,82,66,95,94,579,948,82,66,47,72,47,85,70,0,750,79,1141,747,76,83,64,817,119,81,86,2432,0,1749,620,93,74
2021-03-09,72,70,58,66,49,0,108,85,85,2105,67,0,0,0,69,86,79,77,577,945,71,66,41,67,61,102,59,0,742,77,1090,666,79,68,48,786,63,94,77,1742,0,1624,681,82,73
2021-03-10,85,59,76,67,65,0,63,63,102,1584,81,0,0,0,98,71,68,94,667,1012,72,71,51,77,73,79,69,0,794,53,974,909,75,70,71,925,91,90,97,1877,0,1912,904,88,70
2021-03-11,80,57,55,62,63,0,78,57,81,2550,70,0,0,0,73,71,69,72,723,1103,67,72,57,74,57,77,65,0,845,78,871,845,61,69,57,973,84,83,69,2070,0,1924,796,100,74
2021-03-12,81,57,86,70,61,0,85,72,103,2426,86,0,0,0,90,65,68,87,807,1131,79,84,62,71,53,83,75,0,979,79,1199,866,66,80,57,1027,85,77,67,2188,0,1952,831,86,82
2021-03-13,93,59,73,70,72,0,84,73,72,2430,66,0,0,0,69,81,70,71,716,1109,70,69,59,71,70,72,66,0,848,58,947,822,69,74,62,987,111,77,100,2631,0,1901,863,76,82
2021-03-14,76,56,99,72,56,0,110,68,100,1554,76,0,0,0,82,82,56,63,652,1013,76,68,60,47,70,92,68,0,791,78,973,784,62,77,55,924,82,84,78,1591,0,1730,746,90,86
2021-03-15,76,56,63,67,63,0,79,81,69,1865,62,0,0,0,86,71,88,75,576,931,79,84,52,66,86,79,66,0,754,67,974,695,58,78,59,842,74,81,61,2087,0,1600,607,88,79
2021-03-16,78,52,83,44,70,0,88,71,94,1606,70,0,0,0,82,84,70,108,567,947,70,69,56,66,64,74,68,0,757,57,790,636,80,72,64,801,119,90,108,2255,0,1623,633,75,80
2021-03-17,69,63,28,63,55,0,112,60,98,2303,67,0,0,0,78,73,64,85,669,1016,72,79,56,61,52,81,69,0,755,72,837,790,81,62,75,954,99,84,83,2186,0,1899,543,108,80
2021-03-18,85,51,62,53,56,0,76,69,97,2170,62,0,0,0,95,68,79,91,737,1102,85,69,47,69,53,83,65,0,924,71,1035,838,86,75,47,986,89,93,99,1403,0,1833,984,83,70
2021-03-19,81,63,63,64,54,0,94,74,87,2179,75,0,0,0,74,84,83,75,766,1125,66,75,53,73,80,102,58,0,938,70,1117,892,79,70,69,1018,79,72,68,2325,0,1944,927,88,65
2021-03-20,85,61,74,62,52,0,63,62,102,1802,64,0,0,0,77,67,89,86,759,1093,75,89,76,61,52,58,73,0,871,90,1145,877,89,63,58,967,112,96,89,2004,0,1876,888,76,69
2021-03-21,88,66,75,81,58,0,70,50,86,1697,76,0,0,0,72,75,63,66,655,1020,76,81,54,53,62,99,77,0,789,70,1078,798,76,72,44,890,71,84,88,912,0,1640,928,86,74
2021-03-22,83,48,62,65,43,0,97,69,84,1985,75,0,0,0,64,72,53,95,589,955,67,71,78,59,63,74,63,0,738,63,896,726,73,70,65,858,57,85,72,1640,0,1643,600,98,83
2021-03-23,85,61,62,63,50,0,84,59,99,1658,74,0,0,0,64,80,80,81,556,942,74,62,36,63,35,86,66,0,785,64,708,595,88,69,50,824,71,81,113,1144,0,1740,544,98,80
2021-03-24,81,62,93,87,62,0,93,70,84,1767,73,0,0,0,68,82,76,100,670,1012,75,67,51,61,57,72,64,0,785,44,879,837,72,76,62,897,76,89,78,1982,0,1855,845,83,79
2021-03-25,80,65,94,60,52,0,77,79,77,1631,88,0,0,0,88,63,75,64,723,1103,64,79,56,68,63,92,74,0,868,59,1099,850,83,68,64,972,37,72,111,2446,0,1907,776,78,64
2021-03-26,70,58,58,84,62,0,80,72,90,2353,79,0,0,0,68,81,69,81,793,1135,93,68,69,63,73,71,77,0,999,69,891,894,74,83,53,1037,91,88,110,2660,0,1977,516,109,77
2021-03-27,85,53,82,68,55,0,71,79,111,2885,92,0,0,0,87,63,72,81,706,1087,69,68,81,63,50,94,66,0,902,73,853,784,77,69,66,1016,93,76,84,2270,0,1852,809,77,76
2021-03-28,87,58,76,63,68,0,80,65,90,2468,75,0,0,0,78,80,73,82,677,1007,74,77,47,63,65,99,60,0,788,64,913,715,84,65,61,891,71,76,85,1547,0,1795,932,100,78
2021-03-29,75,60,80,65,51,0,87,48,96,1384,77,0,0,0,69,79,76,94,568,950,67,64,59,61,80,84,75,0,702,35,776,686,72,77,55,839,80,71,69,1468,0,1711,557,78,63
2021-03-30,77,57,98,58,63,0,68,70,86,1918,82,0,0,0,72,73,66,76,603,944,78,74,52,65,54,94,64,0,722,84,630,730,75,72,63,817,71,83,78,1649,0,1605,553,89,77
2021-03-31,83,63,71,74,54,0,74,68,106,2633,81,0,0,0,92,78,81,76,637,1014,76,64,53,73,86,89,61,0,819,65,1058,673,81,70,49,943,79,89,87,1684,0,1607,840,87,78
2021-04-01,81,55,106,67,59,0,85,45,91,1712,0,0,0,0,81,79,90,108,718,1092,63,80,55,61,60,99,72,32,931,70,1139,858,72,66,67,967,69,92,96,2321,12,1890,664,88,70
2021-04-02,88,63,78,95,47,0,104,43,70,2860,0,0,0,0,68,72,71,81,804,1142,84,75,81,48,76,75,65,0,948,71,881,906,81,60,53,1009,77,80,76,2341,3,1973,1100,81,80
2021-04-03,83,73,85,62,67,0,96,57,69,2139,0,0,0,0,81,83,84,77,759,1097,70,76,42,70,73,73,71,0,886,95,853,831,81,79,68,968,68,75,92,2441,9,1903,1046,93,71
2021-04-04,76,62,75,67,49,0,63,76,89,1355,0,0,0,0,79,71,93,91,660,1014,92,68,61,66,50,87,66,0,806,88,972,763,78,77,56,912,91,95,73,1678,3,1807,871,95,75
2021-04-05,75,68,90,55,65,0,90,45,89,1588,0,0,0,0,83,69,61,72,562,946,59,71,51,64,80,79,70,33,703,76,773,686,78,64,56,844,99,76,94,1845,14,1686,717,88,78
2021-04-06,89,49,63,70,56,0,60,61,82,2116,0,0,0,0,54,81,97,68,583,950,74,64,63,70,56,69,67,81,732,81,647,724,89,76,61,814,90,72,109,1397,0,1584,631,81,79
2021-04-07,92,62,64,82,62,0,79,57,88,1937,0,0,0,0,78,74,76,77,646,1005,80,70,49,70,59,77,69,0,768,76,1059,704,71,83,61,953,103,84,68,1797,16,1774,784,90,70
2021-04-08,72,54,88,85,50,0,100,34,99,2622,0,0,0,0,84,80,58,96,744,1100,65,72,59,57,74,75,64,94,872,81,895,819,82,69,52,975,78,74,82,1641,22,1881,989,88,64
2021-04-09,74,59,64,66,59,0,67,74,89,2288,0,0,0,0,68,88,73,80,782,1145,78,68,49,65,64,89,73,0,949,66,1147,916,81,67,63,1002,79,89,78,2130,16,2047,855,87,75
2021-04-10,66,47,90,59,55,0,77,84,88,2253,0,0,0,0,86,81,67,57,773,1095,88,80,47,67,55,77,71,0,872,70,994,829,79,75,57,982,110,83,83,1250,7,1913,800,107,85
2021-04-11,71,55,83,71,47,0,81,59,82,2963,0,0,0,0,66,84,77,100,658,1039,70,63,64,64,76,71,65,0,776,70,762,817,82,76,62,876,82,75,90,1784,18,1785,974,77,86
2021-04-12,99,65,53,82,65,0,74,80,93,1390,0,0,0,0,92,74,83,95,582,950,77,77,53,61,53,80,79,56,740,74,705,634,78,67,50,833,83,81,57,1980,0,1604,533,79,77
2021-04-13,86,59,86,72,62,0,72,44,81,1320,0,0,0,0,70,77,69,73,589,933,66,75,49,68,66,77,61,0,741,55,617,722,81,78,68,844,99,79,90,1372,9,1597,645,76,68
2021-04-14,86,47,78,66,64,0,80,57,105,1475,0,0,0,0,86,76,82,75,656,1006,79,78,85,63,66,71,66,87,806,84,892,809,80,63,74,918,90,76,87,1474,6,1806,724,91,74
2021-04-15,96,62,92,85,49,0,78,63,77,3629,0,0,0,0,67,77,75,94,721,1104,73,68,39,65,56,91,65,105,886,65,1170,863,75,73,62,1035,60,72,102,1830,5,1944,729,93,74
2021-04-16,81,59,60,70,57,0,84,62,83,2101,0,0,0,0,87,69,91,76,777,1132,75,73,93,83,78,85,73,0,908,80,1001,924,70,77,62,1032,76,86,86,2368,26,2007,945,99,71
2021-04-17,71,60,79,66,59,0,73,61,93,2183,0,0,0,0,96,77,77,63,717,1100,78,78,68,69,56,68,66,102,901,98,1070,886,83,60,42,986,88,74,79,2202,13,2067,726,77,87
2021-04-18,73,66,105,45,59,0,80,71,94,2304,0,0,0,0,83,62,76,92,647,1005,93,65,66,74,71,91,71,0,784,66,867,739,85,75,51,900,101,87,94,1990,7,1789,778,72,72
2021-04-19,66,54,49,71,69,0,65,64,97,1569,0,0,0,0,71,98,65,83,602,931,64,75,62,66,59,84,65,127,730,67,699,664,72,78,57,807,92,91,59,1507,31,1733,719,103,71
2021-04-20,82,59,75,70,58,0,92,64,96,2041,0,0,0,0,71,72,95,70,589,947,66,75,70,53,72,71,63,0,726,75,812,670,89,70,59,821,104,102,77,2083,0,1698,800,88,74
2021-04-21,86,69,97,76,58,0,90,73,86,1794,0,0,0,0,71,69,69,91,634,1004,81,68,63,60,59,88,73,192,756,52,984,835,92,77,59,872,102,81,73,1822,12,1717,698,91,66
2021-04-22,96,49,108,69,56,0,83,40,100,2077,0,0,0,0,86,77,87,94,750,1102,74,69,47,60,56,94,67,0,897,70,1104,844,74,68,69,994,70,76,59,2164,29,1941,925,76,79
2021-04-23,76,47,68,61,65,0,71,74,81,2398,0,0,0,0,79,76,53,68,807,1121,69,77,64,75,68,63,69,49,899,63,930,910,78,74,52,1051,77,79,103,2094,10,1946,803,103,81
2021-04-24,88,68,69,80,54,0,109,60,94,2491,0,0,0,0,60,75,84,93,745,1086,82,66,57,61,81,91,66,129,910,54,881,805,75,79,59,979,76,78,78,1965,28,1992,886,74,86
2021-04-25,60,61,96,68,61,0,81,59,71,2027,0,0,0,0,70,80,84,80,639,1006,66,80,63,68,55,72,70,0,762,69,858,698,77,71,59,905,101,74,108,1664,8,1761,374,83,77
2021-04-26,52,71,80,88,50,0,99,54,85,2256,0,0,0,0,67,66,71,94,570,940,61,75,61,65,58,94,70,64,743,74,801,752,60,83,59,830,105,77,100,1367,0,1688,700,87,80
2021-04-27,77,46,65,48,46,0,106,52,93,2065,0,0,0,0,86,76,79,60,607,947,69,70,64,64,94,82,74,0,735,76,816,684,96,64,65,886,108,85,97,879,9,1683,746,100,81
2021-04-28,94,60,66,75,53,0,70,75,101,1354,0,0,0,0,82,70,62,94,653,1011,77,76,58,63,69,75,67,184,851,51,783,767,74,67,57,888,72,91,97,1684,42,1694,891,89,68
2021-04-29,71,73,84,60,57,0,94,62,93,1898,0,0,0,0,83,74,71,77,712,1092,86,67,73,64,58,90,74,49,863,67,1154,816,77,68,73,1000,103,78,78,2826,13,1914,897,91,68
2021-04-30,77,54,80,54,58,0,87,62,85,2395,0,0,0,0,63,66,77,77,799,1140,76,74,44,57,66,71,67,0,962,71,1104,824,76,78,47,1015,92,72,101,2205,36,2028,1086,93,77
2021-05-01,76,58,64,70,57,0,83,69,92,1963,0,0,0,0,96,80,70,81,751,1087,70,78,54,65,69,87,68,171,890,66,979,819,79,67,55,999,87,86,78,1424,17,2047,846,88,76
2021-05-02,79,57,92,82,51,0,96,71,93,1823,0,0,0,0,73,80,74,62,658,1029,72,73,48,69,51,91,70,0,884,62,961,740,75,59,52,880,84,88,78,1392,14,1772,705,103,80
2021-05-03,104,55,75,85,65,0,121,66,102,2012,0,0,0,0,90,88,78,78,581,948,70,67,56,72,40,76,63,0,723,74,855,727,78,71,65,846,114,79,90,1974,1,1585,677,76,78
2021-05-04,89,62,71,66,56,0,101,67,82,1892,0,0,0,0,92,72,43,82,575,931,73,81,53,60,66,75,65,0,759,78,1051,639,81,75,69,821,78,87,83,1767,9,1581,843,78,74
2021-05-05,82,56,89,70,57,0,95,86,94,2951,0,0,0,0,83,71,74,82,688,1014,77,69,76,81,48,96,75,0,791,87,770,768,76,75,62,904,84,99,61,1610,12,1828,635,97,76
2021-05-06,74,58,108,72,56,0,86,75,99,2121,0,0,0,0,90,76,87,70,737,1093,61,73,54,70,72,79,69,171,866,71,959,849,76,78,59,987,98,87,121,2336,37,1951,762,91,65
2021-05-07,79,64,78,77,51,0,117,64,88,2615,0,0,0,0,67,78,75,82,779,1124,71,79,61,70,81,74,68,34,911,71,966,1017,59,76,65,1037,89,79,85,2481,29,1972,1100,71,82
2021-05-08,88,55,85,72,64,0,121,69,98,2174,0,0,0,0,73,63,81,89,744,1092,75,72,58,53,58,92,70,28,903,82,1058,842,83,67,65,983,86,70,83,1742,0,2023,677,88,74
2021-05-09,89,60,88,60,48,0,103,44,101,1866,0,0,0,0,74,85,63,61,657,1004,74,78,61,57,60,73,73,0,832,69,979,786,79,75,53,873,92,78,81,1771,2,1771,885,102,73
2021-05-10,83,66,65,63,56,0,81,48,85,2247,0,0,0,0,49,75,76,90,580,939,80,73,55,64,79,89,63,109,730,53,748,734,82,69,44,860,73,78,99,1735,22,1564,893,83,71
2021-05-11,94,46,79,69,56,0,92,61,99,1563,0,0,0,0,81,70,85,87,602,951,69,75,48,61,51,76,68,7,720,57,1012,602,83,77,55,853,74,82,80,1563,28,1703,535,79,81
2021-05-12,91,62,69,51,58,0,104,59,82,2351,0,0,0,0,75,82,67,79,650,1017,73,73,78,52,63,66,77,0,816,75,1179,868,73,68,53,868,123,74,90,2129,16,1732,611,92,73
2021-05-13,71,65,73,66,59,0,115,56,94,1876,0,0,0,0,80,74,74,70,738,1092,65,71,40,48,76,90,68,0,896,71,898,895,86,89,61,987,69,84,74,2005,42,1988,1019,90,81
2021-05-14,81,53,79,60,56,0,95,74,100,2480,0,0,0,0,88,72,77,62,793,1126,81,76,51,65,51,84,69,88,913,67,1180,970,72,66,48,1033,85,82,88,2434,3,1888,672,93,72
