Date,HNV,DZZ,OTL,FTW,RAN,EHT,IFI,BMF,ZSJ,CTH,LLK,HTF,BSQ,CYK,HZQ,END,GNL,RFY,YMQ,ZYT,PLB,LTU,DMN,YGE,DTO,AYD,FZI,PFQ,EYS,IZX,ZMY,GFA,MZO,AGN,MTE,CNW,QZF,CGV,NLT,EEC,DHJ,NFH,XSB,DSA,OZW
2021-02-08,59,74,92,76,1654,77,78,707,0,80,59,83,727,663,52,105,74,1906,0,85,78,77,1820,51,79,0,52,73,967,80,0,43,96,0,52,72,78,655,70,776,102,86,0,620,85
2021-02-09,66,69,78,62,1879,79,68,882,0,89,82,92,732,855,66,78,73,1672,0,73,77,86,1714,68,99,0,91,61,940,95,0,71,68,0,51,71,58,555,60,840,88,81,0,928,96
2021-02-10,73,54,72,69,1888,59,72,1025,0,57,82,88,697,611,58,94,71,1677,0,69,68,79,1792,56,74,0,97,61,958,80,0,74,65,0,53,69,85,721,76,872,98,68,0,1043,72
2021-02-11,60,52,80,87,2213,74,78,857,0,77,86,100,870,732,63,109,78,1956,0,67,86,78,1807,60,92,0,67,58,902,68,0,74,79,0,76,76,62,812,75,954,97,72,0,860,105
2021-02-12,61,44,81,67,2152,76,79,801,0,63,68,93,876,870,59,86,73,1998,0,76,84,88,2190,69,85,0,54,79,818,93,0,74,68,0,42,93,56,809,66,977,68,80,0,1054,78
2021-02-13,79,50,82,72,2114,70,82,760,0,51,78,92,954,831,49,90,68,2226,0,68,82,74,1455,59,69,0,92,56,884,76,0,54,58,0,62,73,100,780,61,972,84,73,0,1077,100
2021-02-14,62,61,84,79,2065,75,86,789,0,76,92,107,792,676,70,74,78,2104,0,70,82,72,1524,62,84,0,88,66,967,70,0,52,47,0,56,76,98,659,44,847,134,82,0,833,90
2021-02-15,72,49,77,66,1821,73,70,800,0,64,78,91,583,729,64,85,77,1810,0,74,108,65,1666,71,71,0,69,75,879,94,0,76,85,0,78,79,80,697,85,764,121,88,0,817,94
2021-02-16,52,61,80,70,1926,76,73,833,0,61,64,114,806,663,63,82,82,1210,0,77,73,78,1768,64,74,0,69,69,872,84,0,52,75,0,77,80,56,604,54,830,87,74,0,668,100
2021-02-17,71,64,75,80,1890,80,91,793,0,53,76,104,730,813,72,74,73,1583,0,73,93,82,1092,63,80,0,82,64,938,90,0,64,52,0,67,73,67,702,61,836,89,80,0,1103,76
2021-02-18,67,70,90,68,2055,69,75,854,0,75,70,78,961,810,64,108,89,1813,0,79,74,77,1952,65,68,0,84,64,984,102,0,78,91,0,85,60,78,768,63,917,98,80,0,1236,72
2021-02-19,68,59,85,70,2225,78,73,819,0,55,79,95,800,819,69,88,83,2141,0,69,77,75,1996,65,81,0,72,69,1001,68,0,74,53,0,69,81,90,827,67,1025,99,84,0,1147,83
2021-02-20,54,62,84,78,2083,81,70,851,0,55,74,90,764,745,51,81,90,2374,0,79,88,89,2520,50,77,0,103,68,1057,69,0,71,56,0,62,87,91,845,32,990,101,85,0,927,81
2021-02-21,64,47,77,72,2033,85,85,948,0,63,79,85,752,905,43,97,68,1627,0,74,75,69,1737,56,56,0,82,63,978,93,0,64,90,0,92,56,89,683,63,851,94,78,0,828,106
2021-02-22,54,67,77,64,1907,87,79,629,0,91,73,90,759,701,66,87,75,2173,0,73,62,79,1432,49,90,0,100,78,665,81,0,65,61,0,69,59,80,529,88,749,73,76,0,1094,99
2021-02-23,57,51,74,57,1735,67,65,664,0,55,62,119,741,676,63,91,77,1903,0,54,94,62,1711,50,104,0,78,70,952,65,0,60,62,0,65,67,70,628,67,789,91,84,0,846,91
2021-02-24,62,59,82,77,1980,64,87,920,0,72,65,85,713,788,71,65,81,1895,0,72,76,81,1981,41,102,0,86,79,1072,100,0,69,60,0,58,70,56,716,73,887,61,74,0,985,108
2021-02-25,56,54,85,75,2135,94,70,880,0,60,65,77,887,821,62,99,68,1886,0,65,94,69,1856,66,86,0,91,71,821,65,0,57,81,0,70,66,91,788,52,927,81,86,0,970,81
2021-02-26,69,69,90,85,2183,80,78,1036,0,77,70,84,804,752,58,102,79,2025,0,69,85,72,1782,58,101,0,67,58,1097,94,0,40,84,0,51,90,72,842,51,943,107,76,0,1100,85
2021-02-27,61,55,77,60,2094,79,79,1085,0,64,71,79,832,923,64,77,80,2358,0,70,50,81,3193,58,85,0,87,71,970,86,0,79,68,0,70,79,91,810,69,976,66,81,0,775,89
2021-02-28,45,53,74,68,1968,71,77,798,0,71,70,95,839,850,63,95,81,1488,0,72,64,67,1477,47,89,0,63,71,575,79,0,75,61,0,74,57,83,700,76,843,104,79,0,1274,89
2021-03-01,67,60,86,75,1845,81,86,820,0,57,74,93,709,513,48,89,81,1604,0,78,74,81,1698,64,93,0,97,67,700,77,0,66,60,0,69,65,61,640,63,808,98,77,0,1035,112
2021-03-02,72,59,82,70,1864,80,78,732,0,73,76,84,590,664,60,73,78,1875,0,76,91,94,1453,67,87,0,76,56,724,85,0,60,54,0,58,53,77,674,61,820,79,80,0,725,112
2021-03-03,59,65,83,76,1969,78,72,694,0,70,78,93,785,644,77,93,80,2380,0,65,71,72,1559,81,72,0,74,76,964,74,0,74,38,0,52,61,76,677,41,848,73,99,0,941,96
2021-03-04,44,53,82,90,1969,81,80,963,0,41,85,91,887,895,53,96,68,1800,0,68,80,76,1945,61,96,0,52,68,904,91,0,57,51,0,56,75,63,751,77,926,111,82,0,1087,80
2021-03-05,66,57,76,71,2138,78,64,835,0,72,67,95,844,1034,80,89,90,2462,0,66,63,93,1917,59,64,0,50,62,1228,82,0,49,76,0,43,83,75,829,77,949,107,94,0,1140,83
2021-03-06,58,62,84,71,2194,75,66,1017,0,64,64,76,829,787,56,97,88,1845,0,66,76,68,1844,50,74,0,84,66,906,94,0,54,52,0,56,62,70,753,58,966,71,88,0,858,71
2021-03-07,63,68,76,73,2044,87,65,937,0,53,70,86,625,694,53,86,66,1739,0,75,71,65,2016,71,88,0,60,60,734,65,0,77,60,0,59,59,95,697,59,876,100,89,0,725,80
2021-03-08,64,57,80,73,1840,83,84,943,0,64,82,101,792,620,69,93,74,1809,0,82,76,90,1857,61,79,0,78,66,876,60,0,64,61,0,50,64,86,656,57,779,105,74,0,741,88
2021-03-09,52,58,81,74,1765,77,84,865,0,70,83,88,709,776,68,89,77,1996,0,72,87,85,1551,72,88,0,101,64,906,80,0,72,67,0,56,76,87,638,54,828,116,85,0,1124,93
2021-03-10,71,56,90,82,2013,77,88,766,0,53,62,98,851,605,62,89,80,1817,0,70,78,78,1372,59,83,0,96,65,682,76,0,62,68,0,52,101,74,745,62,876,79,85,0,1133,80
2021-03-11,68,53,78,69,2266,75,77,959,0,61,85,100,815,725,61,91,71,2095,0,79,80,76,2180,64,83,0,66,54,857,97,0,61,76,0,63,66,83,768,71,929,92,79,0,992,64
2021-03-12,66,58,84,74,2201,89,80,1039,0,70,64,95,1079,918,58,111,77,2616,0,77,81,91,1516,55,74,0,77,72,870,83,0,70,65,0,61,58,54,852,48,942,89,83,0,983,67
2021-03-13,62,61,72,77,1966,74,71,850,0,61,85,75,749,902,60,85,80,2158,0,70,71,86,1512,46,91,0,92,66,870,94,0,60,65,0,72,71,121,802,58,948,96,86,0,971,93
2021-03-14,68,60,88,67,2037,75,73,870,0,64,79,90,798,708,70,88,84,2210,0,68,70,80,1593,48,89,0,91,56,794,89,0,56,90,0,68,68,84,632,68,874,76,80,0,1000,71
2021-03-15,81,72,79,68,1656,78,75,556,0,61,72,106,600,671,60,69,86,1863,0,68,100,64,1928,49,89,0,69,68,634,94,0,69,47,0,59,61,82,624,67,811,116,85,0,578,91
2021-03-16,48,55,74,69,1941,78,71,685,0,75,54,87,643,654,64,97,70,1941,0,80,59,79,2322,61,70,0,64,67,950,72,0,66,74,0,63,75,60,617,61,783,69,98,0,811,101
2021-03-17,51,59,78,80,1783,79,74,792,0,65,61,97,672,616,61,89,85,1879,0,71,81,78,1714,56,83,0,114,77,1178,85,0,69,80,0,70,65,83,740,72,889,106,84,0,960,57
2021-03-18,60,53,84,70,2203,73,72,1040,0,70,80,104,898,660,65,102,79,2676,0,67,87,81,1781,64,74,0,87,79,743,72,0,69,35,0,64,77,75,844,68,925,89,96,0,979,79
2021-03-19,93,52,80,71,2195,75,97,1023,0,55,82,97,942,1069,72,78,91,2176,0,67,67,77,2466,68,84,0,73,70,980,78,0,58,64,0,60,76,81,761,66,976,86,86,0,1109,73
2021-03-20,62,64,84,72,2276,78,73,931,0,66,73,83,827,738,54,104,80,2379,0,63,74,83,1967,52,74,0,70,64,1041,80,0,54,63,0,58,84,88,800,57,938,84,69,0,876,77
2021-03-21,58,64,88,63,1893,81,84,914,0,66,82,98,714,586,74,66,80,2119,0,69,60,69,1614,50,67,0,105,68,742,87,0,56,77,0,66,58,84,714,67,851,107,88,0,1031,94
2021-03-22,64,54,83,73,1774,72,79,640,0,39,80,80,758,579,56,94,73,1781,0,70,72,75,2092,62,93,0,66,60,503,99,0,65,73,0,37,73,93,569,59,739,76,74,0,895,104
2021-03-23,54,66,83,69,1745,75,70,678,0,71,83,112,623,698,48,78,70,2068,0,69,85,70,1841,43,68,0,108,67,867,82,0,73,64,0,47,55,93,648,69,805,64,75,0,896,108
2021-03-24,69,56,74,73,1949,82,76,954,0,79,87,88,735,605,55,100,72,1955,0,73,93,70,2226,63,80,0,66,71,614,70,0,60,72,0,70,68,88,750,51,878,105,77,0,917,75
2021-03-25,62,69,79,73,2161,69,93,928,0,68,77,102,960,786,65,94,75,2075,0,68,114,83,1914,59,65,0,43,89,1113,94,0,46,36,0,75,64,74,768,45,948,91,78,0,1121,64
2021-03-26,71,53,81,76,2209,78,81,1101,0,88,66,105,811,982,52,86,78,2377,0,69,80,75,2176,64,75,0,110,71,1122,87,0,56,68,0,61,72,73,806,67,979,103,77,0,1120,81
2021-03-27,64,55,76,71,2153,87,65,1010,0,84,80,103,735,733,61,78,79,2212,0,70,82,66,2271,63,70,0,104,62,1223,81,0,49,40,0,51,79,66,790,81,937,98,66,0,1070,98
2021-03-28,55,70,85,69,1949,77,73,874,0,76,75,86,788,810,61,96,86,1949,0,70,92,68,1512,56,90,0,103,72,957,65,0,57,80,0,61,61,93,677,73,855,112,94,0,998,95
2021-03-29,68,64,79,89,1718,73,69,982,0,49,79,84,698,728,63,82,70,1824,0,69,94,68,1652,49,61,0,74,71,757,73,0,61,67,0,84,84,72,631,78,759,83,82,0,889,85
2021-03-30,64,64,78,71,1796,85,71,746,0,59,79,91,717,742,73,102,78,1803,0,70,89,63,1401,63,92,0,101,78,976,93,0,52,70,0,58,74,76,659,51,759,115,93,0,735,59
2021-03-31,75,62,83,74,2005,70,80,991,0,56,76,91,793,813,79,82,65,2383,0,62,71,79,1411,74,79,0,61,71,920,80,0,58,103,0,80,66,71,692,63,882,79,80,0,755,98
2021-04-01,60,62,79,77,2107,69,67,839,0,83,79,95,840,787,54,89,81,2169,0,0,82,85,1038,58,77,0,65,77,1159,77,0,78,68,0,46,65,75,833,45,942,79,95,7,952,72
2021-04-02,65,59,84,72,2217,83,72,835,0,78,76,96,959,798,53,108,82,2436,0,0,69,75,2141,66,70,26,91,63,1037,94,0,50,56,0,72,62,91,791,76,996,85,70,5,1084,105
2021-04-03,67,57,79,81,2124,68,72,856,0,72,72,104,704,780,76,88,80,1751,0,0,99,70,1659,66,72,0,93,73,1032,78,0,69,89,0,84,73,78,661,58,916,91,87,16,1018,70
2021-04-04,60,34,83,73,1932,74,75,862,0,43,83,78,587,673,61,77,86,2153,0,0,99,61,2176,44,95,0,84,75,1107,84,0,55,74,0,63,84,59,667,66,850,109,79,0,631,88
2021-04-05,53,51,82,76,1806,74,72,793,0,78,63,80,754,721,69,88,72,2051,0,0,89,77,1326,56,106,0,87,76,820,65,0,58,65,0,75,101,91,592,83,816,70,85,7,683,80
2021-04-06,61,61,88,58,1910,86,73,800,0,56,58,99,729,647,56,80,75,1600,0,0,77,76,1559,72,98,0,84,74,676,92,0,68,73,0,76,33,58,619,40,826,54,82,19,788,79
2021-04-07,48,57,78,75,1990,89,63,870,0,87,68,101,775,689,58,104,83,2452,0,0,82,69,1813,63,84,0,65,57,910,80,0,52,82,0,48,65,75,715,65,862,73,96,13,760,80
2021-04-08,56,69,77,65,2125,86,78,857,0,59,78,88,943,796,59,84,76,1646,0,0,91,88,1747,65,57,52,48,61,1040,81,0,62,46,0,60,75,69,748,51,944,108,82,23,1350,98
2021-04-09,54,56,78,69,2198,77,76,949,0,60,64,79,931,989,67,88,85,2127,0,0,87,65,1953,51,67,0,93,63,1074,80,0,73,46,0,67,61,84,820,62,1019,91,98,0,1015,106
2021-04-10,50,54,85,75,2047,73,64,994,0,91,71,75,780,762,65,86,74,2126,0,0,81,67,1964,69,70,0,101,78,1035,81,0,67,56,0,54,53,61,760,75,942,80,75,11,1298,89
2021-04-11,73,62,81,67,2069,78,83,838,0,63,76,107,801,679,65,80,74,2220,0,0,64,81,1783,62,73,0,70,74,929,82,0,79,97,0,55,62,61,706,73,901,78,66,6,1004,92
2021-04-12,48,61,79,66,1833,70,79,827,0,90,67,84,655,859,53,95,75,1812,0,0,112,81,1894,65,48,0,84,73,637,83,0,65,76,0,39,77,104,702,64,771,117,103,7,693,90
2021-04-13,59,55,82,74,1842,78,80,714,0,75,70,87,664,526,57,106,84,2269,0,0,113,76,1788,61,45,38,63,78,880,90,0,74,89,0,62,69,75,655,66,764,80,88,24,848,83
2021-04-14,74,47,80,75,1858,85,78,713,0,79,75,98,805,515,68,85,77,1992,0,0,86,70,1979,65,90,101,54,70,924,81,0,51,76,0,55,76,63,685,53,853,92,91,9,824,85
2021-04-15,72,69,68,75,2058,80,73,845,0,52,72,84,917,961,62,88,76,1874,0,0,71,78,2712,65,71,0,60,79,872,78,0,67,62,0,62,68,81,797,63,951,97,83,4,926,114
2021-04-16,68,68,86,74,2191,76,73,910,0,59,82,94,859,636,71,86,87,2412,0,0,69,75,2343,77,90,78,110,74,921,82,0,66,80,0,55,84,58,835,53,980,85,76,35,1149,74
2021-04-17,46,59,85,78,2195,89,68,709,0,58,72,89,826,798,70,107,77,2844,0,0,97,75,1700,50,79,0,61,74,898,89,0,75,84,0,63,44,70,800,68,900,91,92,10,844,99
2021-04-18,62,49,86,83,2089,81,79,835,0,61,75,83,660,748,67,101,79,2074,0,0,92,93,2095,67,87,0,94,77,948,80,0,58,71,0,47,58,59,695,75,861,77,76,7,1201,87
2021-04-19,60,61,80,77,1737,85,76,705,0,109,71,102,748,774,68,103,76,1496,0,0,98,80,1358,56,83,55,92,69,546,88,0,63,68,0,65,97,43,594,58,850,87,79,0,901,89
2021-04-20,52,64,86,70,1800,74,74,604,0,53,83,83,705,484,64,91,73,1860,0,0,76,63,1777,55,92,4,90,65,958,77,0,48,69,0,67,61,70,637,57,778,111,81,18,496,80
2021-04-21,55,47,78,77,1987,83,78,862,0,72,85,102,836,752,60,105,74,2010,0,0,103,91,1540,54,87,0,70,72,791,66,0,74,65,0,65,90,70,651,61,865,78,90,16,1017,80
2021-04-22,53,64,67,69,2070,73,68,1063,0,59,73,74,820,997,61,99,79,2270,0,0,82,78,1570,60,71,0,76,62,1083,96,0,47,87,0,60,88,95,790,57,924,83,90,10,831,91
2021-04-23,58,64,93,72,2266,82,75,1141,0,76,87,95,792,913,66,106,84,1982,0,0,90,88,2361,71,68,0,65,70,1184,83,0,79,79,0,74,39,89,854,75,983,108,89,0,1114,95
2021-04-24,56,59,86,75,2212,86,67,973,0,68,68,86,840,627,63,101,75,2346,0,0,71,74,2385,60,63,54,69,78,1149,81,0,67,58,0,55,74,78,831,56,980,65,87,21,1152,70
2021-04-25,54,66,80,83,1781,72,76,1011,0,72,65,107,850,781,67,87,62,1912,0,0,120,65,1682,65,71,8,95,79,1128,98,0,72,86,0,61,52,68,630,62,832,94,85,17,884,98
2021-04-26,74,55,85,62,1935,81,77,739,0,64,89,87,659,685,62,96,84,1362,0,0,94,62,1390,64,82,142,96,67,1089,73,0,56,87,0,49,92,85,623,59,800,65,82,12,1012,107
2021-04-27,69,52,71,78,1802,81,61,790,0,75,72,82,634,647,54,77,81,1448,0,0,109,90,1918,68,70,117,93,65,615,57,0,61,82,0,73,75,90,652,64,833,112,74,30,932,73
2021-04-28,74,62,79,83,1809,77,77,1035,0,54,69,102,796,702,56,87,74,2293,0,0,89,79,1304,70,77,0,87,76,1021,78,0,69,88,0,53,65,57,727,50,826,127,77,1,1198,99
2021-04-29,59,60,86,81,2225,81,79,1087,0,78,86,77,849,894,79,110,84,2385,0,0,112,78,1524,69,72,0,91,59,1109,81,0,69,62,0,64,60,80,779,76,978,87,87,11,1012,68
2021-04-30,46,55,81,73,2110,64,77,1044,0,69,72,98,893,786,60,98,87,2718,0,0,48,71,1966,49,88,0,78,74,910,87,0,46,84,0,49,69,65,861,79,976,94,81,7,956,80
2021-05-01,49,60,82,69,2158,76,88,1179,0,83,69,84,799,881,75,80,79,2036,0,0,87,74,2236,63,93,0,71,78,1104,93,0,59,71,0,56,93,80,842,55,962,65,69,21,1096,90
2021-05-02,79,60,87,67,1840,72,83,773,0,41,73,87,871,724,72,80,80,2154,0,0,91,68,1548,58,82,0,70,70,965,99,0,71,49,0,63,80,91,715,64,812,86,83,24,1015,96
2021-05-03,64,65,79,65,1902,72,91,961,0,70,73,81,522,626,69,69,71,1939,0,0,95,65,2077,75,85,0,128,66,1159,84,0,63,69,0,55,55,89,648,55,821,65,89,8,1309,100
2021-05-04,64,51,80,62,2007,74,81,880,0,74,80,87,740,740,58,80,73,1658,0,0,96,76,1796,51,89,50,76,61,953,71,0,53,34,0,55,86,85,653,71,804,93,86,21,925,99
2021-05-05,58,46,84,71,1879,81,72,849,0,71,73,89,806,654,57,96,82,1792,0,0,86,79,1867,82,67,0,77,68,962,106,0,63,73,0,52,62,88,756,59,843,70,75,43,856,77
2021-05-06,71,52,81,71,2128,73,68,924,0,53,82,86,768,594,62,80,81,2493,0,0,62,63,1977,67,69,0,81,69,987,82,0,36,88,0,70,71,62,802,69,941,100,84,25,764,88
2021-05-07,60,67,73,78,2209,88,69,966,0,71,70,99,907,998,54,97,88,1945,0,0,105,71,2476,73,80,0,109,58,908,74,0,49,93,0,61,84,81,825,57,999,89,76,14,996,81
2021-05-08,55,56,82,71,2038,77,81,877,0,78,67,95,718,812,61,107,85,2049,0,0,80,83,1469,73,88,0,80,72,1014,65,0,63,93,0,49,45,74,739,64,916,76,82,11,940,88
2021-05-09,47,49,88,73,2026,73,80,731,0,54,73,99,726,924,68,63,70,1869,0,0,63,75,1961,70,92,45,92,80,1077,73,0,60,93,0,60,58,78,697,52,871,101,84,5,893,104
2021-05-10,58,54,81,79,1787,77,80,815,0,68,79,105,571,791,55,90,84,2008,0,0,80,86,2027,78,93,0,95,74,728,64,0,53,73,0,62,75,80,645,60,781,99,81,8,622,83
2021-05-11,64,68,81,76,1882,79,71,755,0,61,72,82,741,549,65,97,82,1473,0,0,84,74,2178,61,84,0,67,65,744,93,0,37,70,0,81,72,80,691,59,806,116,77,27,929,97
2021-05-12,50,58,82,65,1921,89,74,802,0,73,74,93,740,867,55,82,88,2166,0,0,96,76,1761,68,88,136,79,66,924,76,0,72,73,0,83,81,70,774,72,894,86,83,29,771,64
2021-05-13,52,60,80,80,2127,83,80,894,0,45,89,93,795,808,66,77,85,2184,0,0,60,91,2035,76,103,49,104,71,812,89,0,62,75,0,60,69,58,800,70,904,94,81,20,1067,88
2021-05-14,52,61,75,80,2194,80,78,1114,0,59,69,93,767,883,74,77,77,1896,0,0,90,72,1287,58,70,46,86,69,974,82,0,67,63,0,39,65,93,899,76,973,100,92,4,1001,76
