Date,XQE,ACQ,UVQ,YBS,SJE,UDD,BWF,BKK,BQV,XEZ,WKL,TVJ,TJN,SDT,WQW,YCI,CWN,VPG,AKA,ZQL,TPY,JJQ,RPQ,ZWY,YKT,VJV,XWO,WBK,CCX,WVA
2019-07-09,143,180,489,974,393,299,174,0,0,151,124,287,513,0,162,132,0,984,0,107,457,143,304,153,174,847,171,479,0,897
2019-07-16,142,176,287,1036,374,393,177,0,0,148,112,267,434,0,237,152,0,970,0,107,387,137,311,155,168,1005,160,272,0,889
2019-07-23,149,189,395,987,357,237,167,0,0,164,113,288,457,0,199,135,0,961,0,144,440,143,294,146,112,879,173,530,0,811
2019-07-30,136,183,315,1111,255,300,155,0,0,165,102,278,463,0,122,140,0,863,0,127,501,144,294,100,178,869,173,463,0,785
2019-08-06,151,180,379,899,313,309,168,0,0,154,109,289,444,0,241,137,0,1018,0,117,358,128,303,174,155,873,185,500,0,974
2019-08-13,133,178,249,903,255,342,171,0,0,172,116,279,534,0,156,111,0,843,0,108,331,137,301,145,139,1053,177,578,0,846
2019-08-20,154,175,515,1034,352,325,178,0,0,160,116,271,477,0,228,143,0,888,0,150,545,141,301,118,158,887,188,406,0,898
2019-08-27,136,159,456,906,257,244,177,0,0,148,108,292,383,0,171,142,0,721,0,146,404,134,303,164,63,913,165,523,0,788
2019-09-03,157,155,324,1188,229,427,184,0,0,185,120,275,556,0,197,163,0,938,0,165,380,146,310,115,178,831,183,278,0,882
2019-09-10,155,192,431,1015,305,373,180,0,0,151,113,288,388,0,215,117,0,859,0,111,492,136,303,92,145,874,174,431,0,886
2019-09-17,149,171,495,858,391,351,172,0,0,164,98,306,522,0,162,173,0,723,0,142,482,155,304,142,145,1192,171,378,0,987
2019-09-24,130,170,393,910,337,408,165,0,0,169,128,274,428,0,197,93,0,1199,0,127,421,138,307,145,150,1022,192,639,0,883
2019-10-01,150,153,357,809,213,329,173,0,0,169,117,266,211,0,172,134,0,939,0,125,423,151,305,216,163,872,181,335,0,847
2019-10-08,144,190,302,1125,346,361,166,0,0,169,112,295,477,0,159,139,0,1173,0,140,430,135,307,161,157,1094,194,689,0,915
2019-10-15,155,162,317,1194,288,404,168,0,0,164,114,289,404,0,235,132,0,718,0,139,432,132,313,134,149,1237,175,585,0,792
2019-10-22,129,171,379,800,349,362,174,0,0,175,121,279,447,0,210,104,0,817,0,105,440,124,318,161,183,703,167,612,0,920
2019-10-29,154,180,515,880,326,290,180,0,0,174,114,294,359,0,185,129,0,1190,0,147,503,152,311,146,141,964,185,425,0,929
2019-11-05,146,191,368,1016,456,370,168,0,0,154,126,294,468,0,161,143,0,905,0,159,467,139,318,126,162,801,182,459,0,872
2019-11-12,129,178,378,1001,338,360,176,0,0,180,105,299,400,0,180,111,0,939,0,122,392,136,315,176,152,1166,172,447,0,950
2019-11-19,149,161,369,985,386,267,172,0,0,166,117,274,455,0,161,116,0,893,0,128,424,139,309,178,186,933,195,489,0,836
2019-11-26,144,199,320,994,302,416,187,0,0,174,116,296,639,0,173,103,0,822,0,128,477,155,315,108,200,1319,158,542,0,962
2019-12-03,152,173,261,1059,402,264,161,0,0,172,99,307,412,0,194,138,0,894,0,133,387,157,337,145,129,872,169,592,0,817
2019-12-10,137,150,406,1051,417,331,181,0,0,160,111,293,592,0,191,121,0,881,0,101,473,146,318,150,175,1265,181,526,0,997
2019-12-17,150,153,486,969,438,402,173,0,0,167,121,303,573,0,199,139,0,986,0,134,439,148,322,160,109,925,180,376,0,839
2019-12-24,162,177,528,1023,338,388,182,0,0,165,122,293,502,0,195,151,0,953,0,116,439,142,318,176,174,873,174,572,0,916
2019-12-31,127,220,250,944,344,379,184,0,0,183,112,282,403,0,179,157,0,964,0,116,431,156,313,140,154,936,188,553,0,755
2020-01-07,146,183,467,862,328,308,173,0,0,155,112,291,409,0,147,105,0,928,15,148,488,145,312,172,149,1095,167,354,0,1005
2020-01-14,153,146,462,1238,391,319,171,0,0,175,115,296,513,0,204,136,0,899,0,115,407,147,313,143,154,887,182,681,0,998
2020-01-21,139,181,485,932,312,365,164,0,0,185,114,307,438,0,222,137,0,1085,26,140,382,155,306,185,157,721,200,572,0,883
2020-01-28,146,178,408,811,311,323,172,0,0,161,121,292,264,0,238,159,0,989,30,158,358,136,312,103,147,1105,191,574,0,857
2020-02-04,137,193,292,990,368,386,173,0,0,177,109,295,392,0,166,154,0,1110,9,131,447,130,316,142,190,924,166,535,0,948
2020-02-11,129,193,384,1102,384,394,176,0,17,157,111,288,345,0,169,149,0,1068,0,129,328,144,305,155,152,866,181,549,0,829
2020-02-18,148,186,361,1121,319,472,174,0,51,159,114,307,512,0,128,140,0,1138,28,144,387,139,303,97,165,906,173,404,0,980
2020-02-25,148,156,434,837,256,494,167,0,27,172,124,286,489,0,191,134,0,855,18,157,523,146,320,127,177,703,189,426,0,847
2020-03-03,143,168,319,989,427,340,175,0,0,169,105,286,529,0,139,126,0,759,0,119,521,125,308,141,195,754,154,664,0,846
2020-03-10,149,187,458,954,356,449,173,0,18,183,116,288,552,0,172,130,0,1004,0,115,456,146,317,150,143,933,182,543,0,897
2020-03-17,150,179,352,923,373,385,175,0,10,165,105,298,521,0,190,109,0,1143,23,144,381,137,304,152,165,731,160,440,0,955
2020-03-24,129,183,427,1036,399,449,166,0,8,167,113,274,545,0,203,130,0,763,0,116,430,142,321,133,165,989,169,466,0,831
2020-03-31,145,146,350,1079,314,391,183,0,73,168,112,294,456,0,217,126,0,759,19,137,429,136,303,160,156,930,181,565,0,885
2020-04-07,142,172,461,956,308,451,169,0,47,154,116,298,486,0,175,130,0,948,0,162,564,141,301,151,140,870,173,528,0,941
2020-04-14,149,171,361,1184,326,361,168,0,3,181,121,291,423,0,177,142,0,976,0,92,537,154,305,202,159,820,166,510,0,876
2020-04-21,133,174,232,954,177,367,183,0,59,166,104,274,471,0,190,113,0,1086,21,127,514,145,310,152,130,837,179,531,0,848
2020-04-28,148,172,480,1025,279,404,165,0,53,162,126,296,445,0,225,158,0,968,33,74,503,133,296,170,164,887,174,503,0,1012
2020-05-05,162,173,393,963,215,293,158,0,7,165,115,286,503,0,193,142,0,1133,51,104,405,152,305,152,179,1188,178,536,0,825
2020-05-12,125,162,280,1078,266,278,168,0,67,186,125,270,550,0,166,127,0,758,25,126,347,142,308,180,167,1158,176,583,0,882
2020-05-19,128,158,453,836,271,355,173,0,4,162,110,298,543,0,155,105,0,1103,16,125,399,140,309,129,133,957,183,401,0,814
2020-05-26,123,166,435,1011,295,348,170,0,0,150,123,272,432,0,192,154,0,917,0,113,398,158,304,132,192,924,163,655,0,941
2020-06-02,138,157,389,981,419,293,171,0,66,159,112,296,572,0,198,130,0,1193,36,114,459,140,299,153,186,1077,164,427,0,855
2020-06-09,158,140,321,882,250,355,173,0,0,164,126,292,452,0,145,150,0,1195,9,109,358,133,294,171,134,853,182,655,0,965
2020-06-16,148,170,402,899,316,313,161,0,35,181,117,267,544,0,184,131,0,757,46,80,357,138,299,111,178,957,166,534,0,852
2020-06-23,133,165,413,919,437,269,166,0,0,165,116,291,510,0,235,114,0,841,6,121,429,151,294,160,169,959,179,660,0,826
2020-06-30,139,201,512,975,341,421,171,0,27,183,115,269,350,0,164,145,0,941,3,95,413,150,303,177,112,889,176,544,0,910
2020-07-07,142,176,276,961,340,286,175,0,0,154,107,295,544,0,153,151,0,1028,44,121,449,122,301,145,187,846,183,580,0,969
2020-07-14,116,141,330,875,366,359,165,0,0,162,108,287,545,0,208,124,0,887,21,92,523,163,297,116,163,975,178,424,0,1019
2020-07-21,137,171,361,881,323,378,180,0,25,165,91,285,674,0,153,130,0,1000,1,120,443,135,297,68,184,759,164,416,0,947
2020-07-28,151,159,369,792,301,339,166,0,4,183,114,280,396,0,179,116,0,741,34,123,310,148,308,190,168,983,191,509,0,894
2020-08-04,145,179,371,988,452,341,157,0,23,160,122,268,431,0,219,110,0,955,46,104,483,137,302,127,193,899,172,568,0,885
2020-08-11,135,151,478,954,405,256,172,0,14,153,115,295,426,0,132,142,0,968,0,140,601,142,305,111,172,1018,200,698,0,766
2020-08-18,132,171,385,870,361,385,181,0,17,156,114,284,464,0,250,155,0,849,52,147,539,151,298,176,124,1104,180,423,0,832
2020-08-25,131,191,366,817,393,331,165,0,46,166,124,297,458,0,217,123,0,966,19,144,426,144,305,154,150,699,169,582,0,914
2020-09-01,117,170,327,1035,378,361,170,0,60,168,102,287,483,0,218,84,0,806,12,116,391,136,294,126,115,680,174,458,0,836
2020-09-08,138,198,343,1131,421,400,154,0,73,173,120,284,382,0,195,128,0,682,9,109,510,145,317,136,208,978,173,374,0,872
2020-09-15,141,191,490,880,403,333,170,0,41,161,111,297,592,0,212,117,0,607,0,98,382,153,311,202,142,917,175,541,0,953
2020-09-22,126,178,287,1062,360,346,179,0,31,186,111,281,458,0,228,132,0,1123,85,118,528,121,308,155,179,970,167,600,0,877
2020-09-29,110,206,449,960,411,280,170,0,17,156,111,299,473,0,238,130,0,911,26,126,551,144,308,212,174,824,183,580,0,842
2020-10-06,136,178,317,893,283,295,172,0,88,163,109,284,448,0,219,112,0,907,48,133,417,147,306,126,125,992,186,584,0,898
2020-10-13,137,170,439,811,354,426,171,0,84,176,114,303,449,0,170,123,0,1233,77,130,440,152,309,168,198,1071,175,624,0,994
2020-10-20,136,166,341,1178,364,369,169,0,76,170,116,287,473,0,201,147,0,943,31,148,413,140,310,130,125,769,183,588,0,905
2020-10-27,129,154,427,998,339,452,166,0,4,168,117,284,491,0,213,144,0,1116,20,128,606,134,308,113,118,1081,185,518,0,852
2020-11-03,140,189,326,965,353,290,168,0,35,173,119,304,512,0,195,136,0,1032,17,162,420,143,315,99,142,961,171,413,0,907
2020-11-10,142,162,415,864,485,413,186,0,70,184,119,290,503,0,184,132,0,1135,54,136,504,131,304,147,153,804,178,622,0,891
2020-11-17,128,179,297,1012,279,352,169,0,52,166,98,303,446,0,174,156,0,926,20,114,475,147,320,112,156,985,193,475,0,1009
2020-11-24,164,182,380,964,294,308,170,0,16,164,116,307,461,0,83,136,0,1121,49,113,435,140,321,136,154,907,186,610,0,900
2020-12-01,145,138,435,968,389,322,160,0,64,161,129,291,571,0,194,105,0,823,3,104,312,119,301,106,149,958,193,476,0,856
2020-12-08,156,189,389,1083,228,454,181,0,0,181,117,291,645,0,184,114,0,1096,32,152,462,132,313,179,164,953,160,390,0,1024
2020-12-15,136,186,472,1128,306,382,163,0,47,171,119,303,461,0,191,133,0,970,79,123,542,132,318,161,140,789,189,462,0,872
2020-12-22,127,194,377,881,351,418,175,0,72,174,129,308,388,0,227,107,0,916,15,137,439,142,328,148,193,936,196,539,0,877
2020-12-29,158,202,435,889,376,410,169,0,80,175,108,292,499,0,168,110,0,886,22,157,556,143,319,154,187,1062,176,509,0,923
2021-01-05,154,181,383,944,278,377,0,2,59,167,98,308,499,0,124,110,0,1104,6,0,482,148,311,182,141,1270,175,536,138,871
2021-01-12,144,172,351,968,444,370,0,3,41,170,125,303,406,0,216,145,0,797,48,0,430,142,308,138,193,952,191,197,0,977
2021-01-19,157,173,443,1027,462,329,0,43,95,196,118,294,490,0,243,152,0,970,32,0,489,148,318,149,141,894,177,682,0,925
2021-01-26,128,168,472,803,381,343,0,0,31,174,139,277,520,0,210,146,0,1087,75,0,534,151,308,118,125,823,184,450,61,830
2021-02-02,142,163,395,957,354,340,0,0,87,180,119,308,531,0,203,133,0,1072,64,0,526,134,316,104,162,1190,186,687,130,910
2021-02-09,141,174,427,925,350,372,0,43,35,153,126,300,571,0,170,131,0,830,93,0,452,150,320,206,162,915,179,417,88,992
2021-02-16,134,181,395,947,355,306,0,77,131,177,113,295,501,0,181,158,0,1119,81,0,432,123,316,176,133,1176,184,420,0,897
2021-02-23,164,185,412,905,262,352,0,0,53,157,127,310,593,0,204,153,0,1018,29,0,364,156,314,181,159,711,206,540,49,735
2021-03-02,132,166,344,1030,445,318,0,67,96,169,114,284,597,0,224,115,0,894,78,0,447,138,307,166,188,959,191,532,0,1009
2021-03-09,157,181,361,878,407,484,0,44,118,164,114,301,381,0,305,132,0,1047,50,0,384,133,298,132,168,955,194,517,0,923
2021-03-16,144,175,375,846,342,368,0,0,108,159,120,301,478,0,157,131,0,943,1,0,462,137,311,149,155,788,188,594,0,903
2021-03-23,156,149,281,1032,341,300,0,18,81,173,127,300,548,0,221,149,0,955,23,0,433,146,305,151,130,887,180,545,0,866
2021-03-30,152,191,381,1017,315,250,0,68,10,168,109,272,487,0,198,114,0,978,3,0,462,134,322,151,180,846,167,731,0,951
2021-04-06,142,173,316,1138,280,424,0,18,60,153,107,291,344,0,145,135,0,1002,92,0,439,148,304,138,169,932,182,462,0,909
2021-04-13,132,205,366,1096,403,362,0,41,50,183,101,315,385,0,129,146,0,995,0,0,423,149,298,140,138,1021,173,465,2,946
2021-04-20,124,200,364,1024,341,441,0,44,42,139,120,288,350,0,181,120,0,882,44,0,500,138,304,143,152,847,175,565,101,944
2021-04-27,149,190,364,995,244,369,0,20,74,168,111,304,524,0,260,138,0,832,36,0,355,142,310,177,126,1053,191,628,172,861
2021-05-04,128,186,393,883,407,428,0,0,81,169,104,277,484,0,207,167,0,853,36,0,457,146,307,99,168,835,190,367,85,875
2021-05-11,146,153,313,1057,343,262,0,20,18,173,111,282,684,0,216,121,0,1133,32,0,444,134,298,119,210,759,171,413,139,987
2021-05-18,150,165,412,1116,370,329,0,93,0,186,108,291,521,0,154,118,0,1061,67,0,376,149,303,145,119,1113,182,524,111,861
2021-05-25,131,162,337,842,305,272,0,0,44,165,107,303,559,0,208,125,0,1073,24,0,409,136,297,155,119,1099,185,511,57,921
2021-06-01,166,205,303,803,328,435,0,78,87,182,119,289,381,0,164,131,0,849,56,0,443,121,293,136,127,1145,185,570,0,841
2021-06-08,130,160,415,1062,320,285,0,92,64,178,119,285,487,0,244,112,0,1072,11,0,555,141,300,168,161,879,188,397,77,979
2021-06-15,147,163,474,906,333,445,0,99,81,172,107,313,459,0,120,123,0,870,78,0,430,123,302,143,189,759,190,640,142,780
2021-06-22,144,151,371,972,375,300,0,75,77,150,95,282,491,0,182,151,0,951,52,0,491,139,301,117,156,805,178,486,90,905
2021-06-29,157,173,325,931,370,467,0,102,86,174,108,278,593,0,221,156,0,1043,32,0,447,126,303,145,150,902,183,522,0,908
2021-07-06,148,202,313,879,396,319,0,18,65,163,104,278,430,0,211,137,0,913,92,0,562,125,294,157,182,937,196,511,289,895
2021-07-13,134,171,348,1074,401,253,0,78,0,167,114,280,441,0,192,116,0,938,58,0,534,132,299,154,126,761,173,581,172,928
2021-07-20,147,206,244,928,237,406,0,99,41,179,114,284,431,0,180,147,0,1003,58,0,585,137,312,168,138,875,170,476,89,956
2021-07-27,164,194,408,897,349,339,0,60,131,161,98,299,405,0,150,134,0,1008,26,0,436,141,295,116,148,782,169,454,0,1039
2021-08-03,122,186,382,878,288,465,0,71,115,180,113,295,459,0,233,147,0,994,23,0,444,132,296,143,165,930,188,594,139,913
2021-08-10,142,191,345,890,256,386,0,61,30,166,123,284,533,0,191,141,0,1168,43,0,475,134,298,154,202,781,175,691,111,935
2021-08-17,133,175,432,885,322,344,0,79,106,158,111,279,309,0,281,113,0,959,40,0,480,124,292,113,153,1017,193,505,4,971
2021-08-24,151,174,397,1013,328,435,0,144,73,165,105,301,569,0,175,103,0,827,73,0,416,144,308,136,187,712,161,611,41,1016
2021-08-31,138,172,355,1031,374,352,0,97,65,183,127,293,483,0,184,128,0,895,47,0,437,143,311,168,158,811,175,475,151,971
2021-09-07,152,161,298,957,385,336,0,131,63,174,112,287,438,0,170,115,0,908,57,0,475,140,297,181,159,927,187,581,338,942
2021-09-14,129,163,333,890,328,446,0,165,111,191,117,291,428,0,164,126,0,1003,35,0,471,153,305,136,117,1136,163,502,244,973
2021-09-21,142,172,399,1172,358,357,0,117,112,170,111,302,413,0,161,134,0,1082,30,0,559,137,304,157,184,919,190,610,209,939
2021-09-28,138,164,489,1068,451,397,0,37,26,166,117,277,582,0,207,133,0,962,106,0,411,133,304,142,143,794,195,532,0,925
2021-10-05,136,190,308,1077,279,410,0,83,142,177,111,289,276,0,262,143,0,1001,49,0,450,146,322,147,179,1163,180,578,0,889
2021-10-12,123,174,381,974,340,369,0,76,127,176,106,295,489,0,147,98,0,964,103,0,519,139,312,87,147,985,190,414,0,909
2021-10-19,146,187,316,1035,341,423,0,115,95,185,127,297,461,0,197,144,0,1121,10,0,442,133,305,209,174,1021,180,461,87,876
2021-10-26,145,198,360,977,319,311,0,129,121,177,109,299,419,0,177,132,0,880,41,0,357,156,311,118,195,1025,179,510,186,967
2021-11-02,157,176,324,1006,346,322,0,139,92,183,114,303,535,0,180,120,0,928,102,0,349,127,301,133,174,1096,186,746,0,953
2021-11-09,126,160,445,1065,401,463,0,136,93,180,116,288,432,0,192,129,0,1057,81,0,436,126,321,147,160,951,200,448,0,785
2021-11-16,145,149,357,944,394,353,0,65,115,176,104,284,475,0,190,132,0,877,93,0,496,135,313,185,163,1032,184,566,132,962
2021-11-23,121,161,339,840,288,268,0,111,78,182,122,301,473,0,200,108,0,1053,83,0,450,149,315,168,172,958,178,349,130,940
2021-11-30,143,186,361,913,341,385,0,59,84,176,118,286,527,0,233,129,0,1055,90,0,469,141,306,173,163,1041,181,620,200,971
2021-12-07,142,187,385,860,388,339,0,59,120,183,116,297,558,0,157,136,0,983,95,0,509,140,316,131,180,1091,179,558,132,931
2021-12-14,157,186,307,1026,340,409,0,203,93,177,115,299,412,0,229,162,0,925,92,0,467,144,315,126,199,868,166,502,172,940
2021-12-21,145,181,440,900,283,233,0,139,73,168,100,283,502,0,213,160,0,1173,78,0,564,132,327,120,124,1122,210,468,20,944
2021-12-28,150,166,421,1040,402,406,0,102,88,175,123,303,475,0,193,140,0,988,68,0,425,140,310,136,198,829,176,409,16,892
2022-01-04,137,198,411,870,439,450,0,211,89,175,122,289,517,0,228,149,3,911,74,0,401,123,316,180,162,885,180,462,117,995
2022-01-11,142,166,330,977,402,440,0,65,131,180,107,304,405,12,168,128,3,827,110,0,397,150,311,163,123,938,176,550,203,945
2022-01-18,130,195,376,1074,341,332,0,162,66,164,119,298,381,25,192,130,52,1065,160,0,507,146,306,115,141,773,179,344,93,912
2022-01-25,146,182,393,769,408,468,0,121,184,152,124,311,577,86,132,136,0,964,78,0,449,157,317,154,116,1135,194,547,120,940
2022-02-01,160,180,379,983,367,385,0,110,139,157,121,299,594,29,184,136,66,1088,62,0,345,140,309,169,179,1054,190,500,95,875
2022-02-08,131,180,383,957,384,368,0,193,106,166,107,277,576,0,230,125,49,1048,83,0,487,133,322,87,206,705,185,748,51,986
2022-02-15,123,166,486,853,432,250,0,64,65,160,104,304,646,97,183,148,0,808,83,0,436,152,315,120,170,959,200,462,89,803
2022-02-22,143,212,321,940,402,409,0,32,115,171,122,311,566,0,168,143,20,923,127,0,437,141,309,151,139,877,192,383,42,1028
2022-03-01,164,183,374,908,357,388,0,110,98,163,123,303,466,63,182,136,79,1159,72,0,424,138,302,142,164,835,192,701,233,971
2022-03-08,135,167,532,874,303,394,0,116,115,161,109,299,575,66,202,143,0,952,59,0,456,134,313,113,111,896,180,622,121,998
2022-03-15,160,207,309,958,319,299,0,165,144,155,105,303,497,138,220,110,0,985,95,0,523,139,310,125,167,741,180,667,28,1009
2022-03-22,129,177,400,1083,477,381,0,194,129,160,108,272,487,192,187,144,34,963,18,0,504,130,310,136,177,1069,181,508,95,988
2022-03-29,130,179,431,1116,314,471,0,210,91,164,116,300,448,141,167,143,167,1226,74,0,485,148,316,150,174,899,183,464,0,863
2022-04-05,140,179,414,963,334,325,0,118,70,177,110,290,539,166,218,142,106,868,70,0,433,151,302,167,135,1102,173,490,167,924
2022-04-12,136,166,512,833,331,318,0,116,160,186,115,306,527,141,197,109,2,725,111,0,520,127,311,156,179,1250,172,601,23,853
2022-04-19,122,186,370,838,374,400,0,122,150,163,119,319,629,134,181,156,0,806,153,0,474,149,298,91,120,1049,195,483,221,848
2022-04-26,148,178,326,867,430,271,0,122,111,173,110,298,473,80,145,155,38,870,33,0,515,137,296,150,179,715,200,644,76,825
2022-05-03,141,185,390,1083,358,372,0,147,95,172,107,299,573,31,274,133,174,937,62,0,472,154,309,133,147,903,190,485,119,874
2022-05-10,124,179,340,984,384,282,0,99,152,170,121,296,463,86,173,119,0,1087,111,0,440,140,295,166,173,993,196,526,210,800
2022-05-17,139,155,361,918,318,416,0,182,100,173,108,302,495,19,281,121,124,1066,108,0,484,140,305,184,159,856,197,432,123,992
2022-05-24,149,156,321,830,247,491,0,135,1,178,112,282,447,125,194,114,82,1099,38,0,436,128,307,194,179,647,181,520,149,933
2022-05-31,133,185,388,1028,312,386,0,192,160,161,110,304,441,83,159,121,0,931,117,0,502,134,298,204,156,870,181,499,196,923
2022-06-07,138,188,378,829,348,352,0,218,176,168,117,291,430,135,127,117,117,873,59,0,417,140,294,170,193,1007,179,375,133,872
2022-06-14,122,169,279,1018,372,251,0,130,92,162,117,290,260,112,183,125,211,793,79,0,427,133,305,129,192,943,169,421,326,997
2022-06-21,141,205,496,934,357,312,0,159,195,178,107,297,418,86,217,112,314,1076,85,0,590,132,296,143,154,861,176,525,134,904
2022-06-28,149,164,469,924,304,304,0,183,132,186,103,280,354,47,131,113,0,749,100,0,443,132,304,141,132,1013,183,539,202,924
2022-07-05,122,173,439,832,445,305,0,122,123,159,121,287,494,130,223,135,40,1136,101,0,440,144,296,135,203,801,180,530,245,845
2022-07-12,137,162,291,930,309,235,0,114,135,177,114,291,520,74,184,105,0,1001,114,0,413,138,303,85,160,1080,195,474,126,890
2022-07-19,151,187,336,1012,325,418,0,215,130,163,98,279,375,122,191,159,7,990,117,0,553,135,299,190,154,1006,159,321,152,809
2022-07-26,128,200,411,800,306,300,0,217,176,157,118,287,632,126,210,122,183,983,89,0,341,139,300,191,131,1152,182,478,318,985
2022-08-02,142,163,403,973,353,414,0,167,101,184,103,275,436,132,166,158,172,1111,118,0,311,153,301,191,193,672,184,445,73,1018
2022-08-09,119,197,324,1064,376,311,0,161,95,163,123,302,516,120,199,110,183,977,149,0,313,151,304,116,117,931,193,591,0,908
2022-08-16,109,162,382,807,376,453,0,234,110,203,109,294,525,138,189,122,143,1076,123,0,411,119,301,133,181,794,171,528,13,879
2022-08-23,132,174,332,1166,297,458,0,206,157,176,114,298,486,31,180,128,243,1068,89,0,385,128,302,144,140,973,182,534,74,990
2022-08-30,133,190,410,1012,387,379,0,122,127,168,109,303,450,149,216,125,53,815,26,0,471,152,299,158,114,1063,192,535,133,1013
2022-09-06,130,180,284,897,393,428,0,180,146,183,114,289,542,164,195,139,136,907,116,0,512,122,289,163,164,854,186,456,233,920
2022-09-13,141,203,219,787,428,369,0,210,86,154,111,293,551,91,114,124,401,699,109,0,485,150,306,126,145,1089,188,423,151,897
2022-09-20,130,174,352,1094,347,315,0,195,137,167,117,295,387,143,205,139,176,936,121,0,428,136,313,155,161,959,188,648,0,972
2022-09-27,141,169,285,933,358,403,0,162,147,168,110,315,489,78,247,131,311,860,110,0,408,143,308,153,142,931,190,652,146,776
2022-10-04,136,179,381,1004,397,407,0,195,185,167,104,299,634,161,252,142,141,921,58,0,330,130,307,155,151,885,198,616,269,865
2022-10-11,118,161,359,885,346,429,0,253,123,170,108,298,588,140,194,146,127,1128,112,0,429,126,311,182,171,998,187,530,221,911
2022-10-18,144,179,370,890,380,306,0,287,90,171,129,296,500,154,136,137,58,1050,126,0,401,143,312,140,178,793,188,663,165,965
2022-10-25,140,191,438,929,369,401,0,224,107,176,98,295,453,163,211,126,272,1106,125,0,582,139,310,178,145,1115,173,625,174,1036
2022-11-01,126,190,468,806,362,408,0,228,145,173,120,308,413,244,179,121,182,1126,120,0,467,129,312,126,107,1171,214,525,209,909
