Date,MAJ,YYO,SGA,ZSD,CFG,RAH,VYZ,NAQ,UGJ,VSM,MUY,PAA,ATT,BTB,XSV,OSG,AEI,QMD,CNQ,XML,NMO,WGR,BZM,WYG,EFN,QSN,DTJ,RGS,YGY,WMB,PGL,ENY,DZT,TSE,ZMS,UMU,TAP,SMM,OMV,NGB
2019-01-12,0,0,1227,0,72,877,58,310,86,67,258,638,52,83,84,276,0,381,49,94,0,59,85,90,90,815,86,450,100,86,313,73,55,78,58,73,67,822,325,0
2019-01-13,0,0,1244,0,66,1081,65,483,76,72,320,406,65,68,82,271,0,428,71,72,0,60,67,95,91,1070,51,427,72,89,292,84,55,65,58,66,79,967,253,0
2019-01-14,0,0,1095,0,68,1105,66,509,74,71,328,614,64,78,70,500,0,453,66,60,0,54,75,76,86,898,61,465,95,83,383,81,68,54,55,68,84,1227,435,0
2019-01-15,0,0,1074,0,69,1093,70,421,67,70,381,537,63,93,99,509,0,490,63,88,0,50,73,82,88,1085,74,587,89,84,371,87,66,93,62,64,69,1048,375,0
2019-01-16,0,0,911,0,79,1132,62,465,71,76,333,479,48,80,108,374,0,484,72,86,0,66,80,83,93,968,47,523,63,99,346,79,45,85,55,70,82,955,322,0
2019-01-17,0,0,895,0,71,887,71,489,87,78,293,533,57,81,80,405,0,383,68,73,0,57,77,70,90,949,74,436,84,101,348,77,60,74,61,67,70,860,411,0
2019-01-18,0,0,719,0,68,1080,59,291,74,73,251,611,71,87,95,422,0,405,78,82,0,57,79,82,87,727,68,444,94,65,342,73,71,84,64,70,85,912,279,0
2019-01-19,0,0,1034,0,66,878,72,308,73,68,251,442,63,85,98,274,0,391,58,63,0,40,71,78,91,706,57,397,90,86,320,92,72,86,58,72,64,1037,184,0
2019-01-20,0,0,1062,0,79,943,59,383,76,66,299,492,62,73,79,445,0,408,51,72,0,68,71,80,91,719,63,468,80,81,377,83,61,85,57,65,58,940,296,0
2019-01-21,0,0,904,0,71,1112,56,457,75,79,350,658,68,79,89,601,0,454,65,77,0,67,77,79,89,949,68,465,63,96,374,73,58,66,60,71,83,1125,416,0
2019-01-22,0,0,1062,0,65,1164,71,436,70,67,361,767,53,83,91,319,0,478,70,77,0,68,79,85,83,904,54,492,97,85,413,82,70,81,61,66,82,1102,423,0
2019-01-23,0,0,1327,0,74,1175,74,398,78,76,358,564,59,84,74,367,0,469,73,96,0,51,76,78,102,953,55,497,89,101,406,83,52,97,58,63,78,938,357,0
2019-01-24,0,0,1087,0,70,909,57,464,78,67,280,504,63,79,99,429,0,411,62,84,0,56,77,89,87,942,51,432,84,88,365,77,54,96,58,72,86,874,307,0
2019-01-25,0,0,816,0,74,1017,57,246,78,78,285,483,69,94,76,502,0,396,80,69,0,57,70,83,91,721,64,340,58,98,315,83,73,74,59,70,74,435,267,0
2019-01-26,0,0,772,0,70,893,68,424,75,66,269,558,60,81,79,340,0,386,62,76,0,48,68,79,93,725,65,393,85,90,278,85,62,73,53,62,103,562,293,0
2019-01-27,0,0,1023,0,76,1125,70,482,69,76,282,565,59,69,97,561,0,422,66,82,0,65,82,87,89,647,79,432,91,106,294,81,57,89,59,73,68,1113,408,0
2019-01-28,0,0,1083,0,74,1022,72,489,79,69,372,441,63,82,77,437,0,432,64,77,0,49,70,87,88,798,44,452,80,97,372,80,79,77,60,67,65,817,361,0
2019-01-29,0,0,1166,0,80,1145,63,465,65,66,363,596,63,82,88,502,0,491,57,67,0,66,80,76,82,885,41,457,88,91,431,77,53,90,59,65,77,852,411,0
2019-01-30,0,0,1158,0,74,1164,64,540,88,71,343,455,61,82,93,332,0,461,70,80,0,59,67,86,92,582,58,520,86,100,446,81,49,80,68,67,68,1030,370,0
2019-01-31,0,0,1026,0,67,897,72,458,87,71,282,565,53,76,89,500,0,419,75,60,0,56,81,95,92,786,86,487,71,88,274,90,68,72,47,73,85,581,287,0
2019-02-01,0,0,871,0,72,1001,57,397,76,71,247,415,64,86,86,343,0,408,61,65,0,52,78,91,82,800,79,379,97,76,347,76,60,63,65,69,75,481,262,0
2019-02-02,0,0,919,0,73,995,71,421,70,78,259,453,57,75,93,432,0,388,58,95,0,65,75,83,92,988,55,390,78,97,338,84,67,87,56,62,86,634,380,0
2019-02-03,0,0,911,0,69,888,62,379,76,76,302,530,65,93,78,322,0,402,69,78,0,55,84,76,93,660,63,403,74,74,422,84,65,101,58,69,77,1070,370,0
2019-02-04,0,0,739,0,65,1176,59,345,71,70,370,492,50,81,91,467,0,462,75,88,0,65,73,104,89,900,53,540,88,87,462,79,41,88,61,75,73,690,430,0
2019-02-05,0,0,998,0,79,1270,69,487,78,81,380,587,60,76,95,393,0,474,59,79,0,46,77,81,88,985,64,473,63,85,405,78,66,77,62,60,75,678,460,0
2019-02-06,0,0,1124,0,85,1128,70,582,84,64,318,631,59,73,82,419,0,453,60,83,0,60,71,73,89,889,63,511,91,96,388,75,68,89,65,70,65,1327,391,0
2019-02-07,0,0,871,0,74,900,60,454,78,75,284,458,66,83,96,319,0,432,73,90,0,61,78,87,95,963,72,429,70,90,303,92,68,100,59,74,81,839,355,0
2019-02-08,0,0,1064,0,71,996,75,228,77,68,305,455,62,85,88,424,0,379,61,78,0,60,67,72,91,891,68,387,93,87,270,80,72,96,56,62,85,734,312,0
2019-02-09,0,0,780,0,82,934,62,348,71,75,272,530,67,81,90,386,0,376,66,82,0,62,78,82,89,555,46,434,95,94,328,70,82,83,58,70,67,858,288,0
2019-02-10,0,0,762,0,71,887,64,405,68,75,285,446,59,77,102,253,0,421,76,76,0,68,78,101,98,845,48,465,101,96,378,87,61,73,68,66,80,713,337,0
2019-02-11,0,0,934,0,67,1182,69,360,79,67,360,638,66,91,80,589,0,475,59,91,0,64,76,75,90,1032,65,463,87,88,340,84,64,70,61,71,96,997,413,0
2019-02-12,0,0,1119,0,71,1267,73,427,77,76,347,745,53,78,95,541,0,463,56,81,0,65,81,102,90,773,76,389,77,107,426,83,55,80,56,63,69,766,411,0
2019-02-13,0,0,794,0,75,1022,58,477,84,67,316,591,70,72,91,541,0,463,63,79,0,53,77,94,90,1031,52,495,110,90,480,78,59,91,62,69,73,1122,354,0
2019-02-14,0,0,938,0,77,875,64,360,77,77,299,562,59,83,87,477,0,412,71,89,0,45,66,103,88,1135,82,438,86,92,330,81,54,74,56,74,72,878,355,0
2019-02-15,0,0,839,0,65,950,64,404,74,73,276,396,62,86,104,260,0,397,65,67,0,54,81,78,91,457,48,329,99,96,332,84,88,76,59,65,90,799,316,0
2019-02-16,0,0,1050,0,77,1009,74,499,76,67,262,523,52,72,82,400,0,383,65,91,0,51,72,91,92,798,59,384,75,88,369,83,52,67,61,66,69,893,199,0
2019-02-17,0,0,679,0,81,903,61,347,73,71,311,619,67,92,79,238,0,423,80,71,0,66,80,72,89,934,50,431,101,88,289,84,61,100,66,74,78,839,320,0
2019-02-18,0,0,1205,0,75,1157,73,373,76,59,372,669,68,76,97,511,0,440,59,88,0,75,82,79,88,910,71,462,62,77,407,86,61,83,63,61,70,964,496,0
2019-02-19,0,0,876,0,74,1218,64,463,72,72,350,648,54,87,87,544,0,488,72,74,0,65,67,72,88,867,38,486,75,87,388,75,63,89,61,72,85,1062,406,0
2019-02-20,0,0,999,0,70,1022,62,492,73,73,375,435,59,80,89,454,0,453,69,59,0,65,80,82,88,906,64,516,65,80,432,90,78,65,60,66,75,919,405,0
2019-02-21,0,0,1253,0,63,1137,69,308,68,69,265,486,76,77,93,374,0,423,63,93,0,69,75,87,91,796,48,504,86,75,353,81,58,98,57,68,68,884,406,0
2019-02-22,0,0,713,0,77,887,66,332,84,69,235,673,55,85,103,427,0,373,57,86,0,62,82,83,91,629,75,398,103,95,314,75,52,70,58,57,61,908,256,0
2019-02-23,0,0,807,0,72,950,65,298,75,69,276,401,58,74,96,375,0,384,67,91,0,66,74,78,81,782,62,439,88,80,258,84,64,76,59,70,79,890,268,0
2019-02-24,0,0,454,0,66,991,60,399,80,73,308,584,54,86,102,415,0,416,74,70,0,63,76,86,95,862,75,421,71,88,343,83,58,77,53,77,85,583,277,0
2019-02-25,0,0,948,0,79,1073,73,329,67,71,346,421,61,85,76,483,0,482,52,71,0,45,77,105,98,1079,68,511,112,100,445,89,65,76,62,68,74,868,379,0
2019-02-26,0,0,1119,0,71,1141,74,482,85,67,393,507,60,77,98,456,0,481,72,90,0,65,70,92,84,988,102,564,87,103,381,75,57,93,60,76,89,978,402,0
2019-02-27,0,0,963,0,71,1160,64,440,72,76,344,530,69,82,82,367,0,451,76,90,0,45,76,86,101,814,54,451,104,101,407,87,40,93,60,67,75,884,373,0
2019-02-28,0,0,784,0,71,1043,65,353,82,68,315,595,59,66,94,351,0,400,59,80,0,56,62,79,86,920,43,396,64,88,347,77,61,83,57,65,81,948,349,0
2019-03-01,0,0,718,0,72,878,68,223,73,67,261,249,56,79,112,370,0,385,71,69,0,49,72,97,88,707,56,396,84,107,304,82,56,83,50,64,85,773,294,0
2019-03-02,0,0,505,0,79,923,60,348,76,67,246,462,60,87,65,345,0,389,56,90,0,63,64,65,88,865,65,461,83,81,394,80,64,89,63,69,78,670,250,0
2019-03-03,0,0,915,0,71,1046,61,397,85,65,296,452,65,81,97,435,0,410,73,95,0,49,83,88,90,914,54,453,63,110,401,89,60,91,50,69,66,895,359,0
2019-03-04,0,0,822,0,68,1205,60,447,71,75,353,640,70,82,98,264,0,463,62,94,0,57,71,72,82,986,63,614,50,89,375,77,61,90,64,68,66,765,314,0
2019-03-05,0,0,1078,0,72,929,66,459,74,67,385,531,61,83,99,339,0,494,64,81,0,51,80,60,97,1021,66,567,78,84,423,80,69,83,62,70,57,1009,395,0
2019-03-06,0,0,953,0,76,1180,70,478,75,73,352,613,55,83,90,502,0,449,71,64,0,64,83,85,93,1013,60,425,68,95,370,93,62,86,49,59,67,841,379,0
2019-03-07,0,0,1052,0,82,1187,70,339,73,75,276,564,60,81,87,321,0,413,63,78,0,60,68,79,89,842,68,441,89,94,322,79,61,90,58,72,101,865,278,0
2019-03-08,0,0,1082,0,70,1157,65,318,79,65,275,459,66,83,98,434,0,393,64,75,0,56,78,86,88,638,64,432,78,95,276,82,64,104,62,69,91,918,303,0
2019-03-09,0,0,875,0,72,863,71,303,74,71,252,476,60,86,75,370,0,413,69,74,0,77,66,96,86,829,51,416,91,83,302,81,53,76,53,65,79,676,253,0
2019-03-10,0,0,667,0,71,992,55,381,75,68,324,357,69,75,97,454,0,423,65,92,0,47,78,81,91,879,68,393,99,82,312,82,79,84,53,75,84,705,247,0
2019-03-11,0,0,847,0,67,939,68,475,77,74,345,571,55,81,94,474,0,475,74,122,0,61,77,60,85,935,45,517,82,91,399,82,65,74,57,66,71,863,351,0
2019-03-12,0,0,1050,0,70,1186,67,425,80,79,361,503,63,90,97,580,0,502,68,89,0,48,72,89,96,1188,54,503,53,84,426,84,60,67,59,69,73,956,367,0
2019-03-13,0,0,1088,0,76,927,75,402,77,79,339,543,71,78,71,454,0,451,65,80,0,57,80,78,90,1029,62,489,87,71,351,82,63,72,59,69,82,723,388,0
2019-03-14,0,0,910,0,65,1023,61,446,85,69,328,650,56,76,101,409,0,423,63,82,0,59,71,80,96,1151,62,347,96,82,308,72,56,101,52,63,73,804,290,0
2019-03-15,0,0,817,0,80,987,65,341,72,62,258,538,57,71,94,317,0,384,75,61,0,57,77,73,87,805,81,385,66,77,387,89,58,82,55,66,100,932,283,0
2019-03-16,0,0,846,0,71,1088,71,381,69,68,254,471,71,87,79,323,0,377,67,84,0,58,72,75,91,745,49,452,83,98,360,78,62,99,55,70,76,969,337,0
2019-03-17,0,0,865,0,73,946,59,406,86,69,319,405,60,84,100,430,0,415,62,82,0,67,82,80,91,624,57,490,56,97,401,88,53,87,53,66,80,943,276,0
2019-03-18,0,0,680,0,73,1039,77,435,73,79,343,588,57,87,104,384,0,449,60,73,0,61,76,77,84,841,56,437,72,95,371,78,66,90,67,73,66,904,377,0
2019-03-19,0,0,891,0,78,1227,62,532,71,70,394,574,64,76,91,337,0,482,61,77,0,50,78,93,97,854,75,516,82,74,468,91,66,81,60,66,62,1320,393,0
2019-03-20,0,0,1088,0,68,1074,62,406,76,65,329,567,60,79,90,452,0,463,64,68,0,66,78,93,87,889,73,412,43,97,366,82,55,59,57,68,87,953,400,0
2019-03-21,0,0,783,0,76,983,61,400,72,73,312,632,70,87,90,543,0,427,72,75,0,47,77,88,88,595,67,412,91,87,347,77,65,95,52,67,71,989,418,0
2019-03-22,0,0,810,0,72,982,69,314,72,70,254,513,60,85,94,381,0,394,58,84,0,51,70,98,92,617,60,306,77,86,333,76,63,72,57,77,85,706,246,0
2019-03-23,0,0,952,0,77,1067,66,310,79,75,250,461,56,75,93,441,0,365,81,58,0,57,76,96,82,844,48,335,96,98,314,82,73,80,55,68,65,764,269,0
2019-03-24,0,0,786,0,72,881,70,381,77,71,317,416,68,72,81,388,0,402,64,62,0,56,77,99,89,826,74,454,65,95,376,85,55,75,52,69,76,912,344,0
2019-03-25,0,0,824,0,67,1301,63,359,83,65,350,566,51,92,99,396,0,477,52,92,0,62,79,102,88,766,62,527,86,88,403,86,51,78,65,70,87,1011,384,0
2019-03-26,0,0,960,0,82,1181,73,447,71,74,369,571,63,78,89,450,0,486,72,84,0,60,69,61,91,742,74,525,85,71,383,78,65,84,59,65,83,985,456,0
2019-03-27,0,0,1039,0,70,1065,60,478,70,69,345,576,64,82,101,479,0,475,50,73,0,63,71,85,102,913,82,434,72,82,365,76,70,83,54,66,82,687,454,0
2019-03-28,0,0,613,0,73,987,61,393,78,76,306,367,63,87,93,340,0,387,72,100,0,82,75,80,85,1065,63,457,84,96,371,89,58,82,59,63,71,741,395,0
2019-03-29,0,0,876,0,68,900,69,420,75,72,275,514,61,76,74,242,0,379,69,54,0,68,84,77,81,740,60,364,104,83,322,75,61,85,66,66,64,725,315,0
2019-03-30,0,0,1041,0,77,913,72,374,78,66,273,472,61,79,92,521,0,395,69,71,0,57,84,97,98,583,67,357,93,100,264,88,59,98,54,75,79,831,332,0
2019-03-31,0,0,908,0,70,967,65,348,75,76,329,483,63,83,96,523,0,404,78,77,0,56,83,73,80,712,67,472,82,100,324,80,64,87,56,78,75,899,242,0
2019-04-01,0,0,1051,0,71,1183,79,394,75,71,328,364,63,75,89,357,0,452,61,60,37,55,80,91,98,909,59,517,101,86,424,85,63,77,53,66,96,869,385,0
2019-04-02,0,0,886,0,71,1131,74,472,81,77,383,724,68,86,93,442,81,480,60,73,7,66,88,78,95,1160,86,495,72,91,460,81,70,114,63,62,74,1102,409,0
2019-04-03,0,0,1342,0,72,1111,69,436,75,73,350,643,61,78,99,439,136,455,68,121,0,69,86,96,84,1031,51,449,88,88,385,75,58,75,69,63,82,1271,341,0
2019-04-04,0,0,1314,0,75,1010,75,383,72,73,292,483,65,84,90,412,0,399,72,60,26,57,72,74,94,804,40,445,79,88,278,85,57,98,48,66,63,535,439,0
2019-04-05,0,0,927,0,79,1005,63,434,76,68,262,464,62,80,80,487,0,386,63,61,13,59,82,106,98,845,69,372,76,68,254,86,58,87,55,64,74,705,314,0
2019-04-06,0,0,766,0,69,895,68,268,71,69,253,276,57,81,96,449,0,388,56,69,84,58,75,102,106,897,64,419,91,93,319,73,67,74,57,66,83,586,389,0
2019-04-07,0,0,613,0,66,969,68,291,87,68,307,712,51,92,95,348,0,409,75,67,0,68,78,69,94,997,66,353,76,87,323,89,60,60,60,72,77,1139,300,0
2019-04-08,0,0,966,0,75,1109,55,485,67,80,354,587,67,69,99,421,56,447,60,91,0,70,77,89,93,1002,46,523,103,89,417,82,60,90,56,65,82,661,367,0
2019-04-09,0,0,1446,0,71,1215,65,538,75,69,357,689,62,71,89,604,100,474,68,56,75,60,71,83,87,960,65,594,92,61,455,83,61,80,54,61,91,872,365,0
2019-04-10,0,0,1045,0,67,1076,61,582,69,71,366,594,61,77,106,445,96,465,50,61,68,46,83,87,95,865,60,467,88,95,422,80,67,74,64,71,66,1070,352,0
2019-04-11,0,0,579,0,75,1073,56,379,76,71,297,584,65,81,124,431,81,420,67,61,34,57,86,79,94,1008,50,381,99,70,331,87,74,79,59,64,88,1134,340,0
2019-04-12,0,0,1082,0,64,854,70,433,75,75,262,503,64,95,104,382,0,381,67,68,5,54,72,84,88,481,54,437,78,92,296,81,43,86,53,70,62,707,254,0
2019-04-13,0,0,1059,0,64,980,63,528,77,70,291,485,57,81,74,224,76,374,65,50,31,56,74,69,91,849,64,390,92,97,347,75,70,85,64,72,87,662,292,0
2019-04-14,0,0,832,0,76,1079,70,263,68,72,330,611,68,78,97,288,14,411,82,74,0,66,74,80,89,850,75,426,61,93,356,80,54,59,56,64,82,808,346,0
2019-04-15,0,0,940,0,77,1052,65,412,71,69,329,326,59,80,84,295,31,451,55,66,0,51,85,87,95,858,54,532,91,99,334,83,64,64,65,66,76,873,367,0
2019-04-16,0,0,1323,0,65,1262,60,498,78,65,364,594,63,86,93,422,0,492,53,85,111,67,68,70,91,929,50,567,81,90,411,83,57,71,58,69,77,1139,345,0
2019-04-17,0,0,775,0,60,1081,67,442,75,71,340,396,72,88,98,511,70,451,63,75,46,67,87,98,90,642,74,423,59,88,482,94,33,87,54,61,80,1093,378,0
2019-04-18,0,0,465,0,66,907,72,361,76,68,328,428,63,81,84,396,0,421,57,97,0,67,75,89,93,696,60,437,86,78,375,82,52,92,55,69,83,960,316,0
2019-04-19,0,0,493,0,83,1041,61,409,81,75,276,374,61,70,95,305,113,382,66,73,0,51,75,86,86,833,55,346,64,80,382,77,60,98,69,72,77,858,276,0
2019-04-20,0,0,823,0,81,899,74,409,80,66,263,417,57,91,98,241,0,366,83,62,74,60,76,68,93,618,66,318,60,78,270,76,64,71,53,62,78,553,322,0
2019-04-21,0,0,981,0,74,1019,59,261,85,71,318,530,57,78,98,462,0,410,65,62,0,65,78,84,96,636,63,432,66,90,375,85,67,77,51,66,79,1206,367,0
2019-04-22,0,0,1160,0,73,1095,65,472,65,75,350,502,68,72,87,398,156,451,45,78,0,54,75,94,85,1088,56,364,89,83,434,82,61,99,54,72,77,1000,290,0
2019-04-23,0,0,1117,0,67,1223,75,448,71,71,364,602,61,85,100,467,119,470,59,87,109,55,74,89,81,1006,66,459,88,62,420,80,46,72,47,65,81,1145,449,0
2019-04-24,0,0,874,0,75,1083,56,419,80,64,350,695,56,85,83,513,0,459,83,90,0,65,67,94,92,1069,57,404,84,86,400,87,75,85,61,64,77,920,330,0
2019-04-25,0,0,973,0,66,986,61,332,76,80,317,540,76,68,106,284,92,425,60,65,0,44,76,88,92,711,68,476,66,99,460,95,61,91,63,68,66,1049,335,0
2019-04-26,0,0,910,0,69,944,67,276,71,62,241,407,62,81,88,411,0,357,59,75,40,60,77,94,88,731,75,316,110,77,466,84,66,82,69,73,76,926,324,0
2019-04-27,0,0,626,0,73,998,78,251,77,78,299,619,62,79,107,483,78,383,59,81,99,52,74,89,86,614,48,376,94,92,357,75,59,79,56,62,75,1054,336,0
2019-04-28,0,0,1139,0,73,997,72,416,70,79,300,615,64,91,99,333,0,399,63,91,51,48,79,82,86,655,43,454,98,91,388,79,57,76,56,71,80,982,339,0
2019-04-29,0,0,944,0,63,1208,72,444,79,75,326,451,60,98,82,540,0,455,56,72,0,46,84,110,96,994,61,383,77,80,391,81,64,102,52,66,84,943,356,0
2019-04-30,0,0,974,0,69,1059,78,398,71,72,371,609,65,81,89,575,65,463,58,102,0,54,81,103,90,911,71,511,113,90,436,84,56,93,62,68,80,993,426,0
2019-05-01,0,0,1307,0,66,1173,65,467,79,70,366,443,64,76,102,415,20,442,65,71,5,66,69,84,89,883,76,554,85,94,445,89,65,106,62,66,89,1209,330,0
2019-05-02,0,0,1168,0,76,1103,70,285,71,73,335,595,62,80,100,369,28,426,68,82,0,52,77,80,84,834,52,426,81,85,308,75,60,61,56,62,69,887,312,0
2019-05-03,0,0,734,0,70,869,75,554,74,65,267,437,54,78,98,494,31,358,66,66,24,69,75,97,92,874,67,444,81,88,338,87,59,73,61,66,75,713,350,0
2019-05-04,0,0,719,0,75,900,77,282,77,79,239,302,54,76,109,294,22,397,74,71,10,51,75,88,87,762,52,448,88,90,386,77,61,85,51,69,84,944,285,0
2019-05-05,0,0,1101,0,74,1017,80,357,80,78,312,517,63,81,91,438,0,433,73,99,47,57,72,75,97,749,65,442,102,87,373,85,58,96,62,64,78,798,319,0
2019-05-06,0,0,884,0,74,1124,67,365,69,69,311,491,56,78,76,465,0,439,67,84,1,57,76,59,86,1056,72,431,88,104,378,80,59,62,56,56,88,860,420,0
2019-05-07,0,0,1206,0,79,1126,67,485,78,72,372,427,50,86,83,524,183,470,61,82,146,64,74,93,97,943,57,555,64,79,469,85,60,90,61,67,81,964,453,0
2019-05-08,0,0,802,0,68,1140,69,449,71,77,351,632,60,75,86,463,155,468,54,93,0,56,75,93,83,1056,59,479,98,77,436,82,48,61,52,68,76,728,436,0
2019-05-09,0,0,768,0,72,1007,70,421,82,68,302,438,69,89,93,352,7,437,76,83,0,59,73,71,97,850,65,418,53,77,374,84,49,86,62,60,64,868,294,0
2019-05-10,0,0,929,0,71,1049,65,366,86,72,294,462,70,77,82,440,0,364,63,63,64,47,89,98,87,720,43,406,84,103,363,93,54,73,58,66,62,625,380,0
2019-05-11,0,0,830,0,71,1011,72,364,76,77,283,563,67,80,106,221,0,367,67,83,0,52,71,95,97,780,61,438,79,87,362,83,75,93,57,63,85,1166,297,0
2019-05-12,0,0,613,0,68,1031,66,379,76,61,314,421,61,83,94,533,0,413,70,79,0,56,83,74,93,584,61,480,96,80,371,82,55,109,59,67,75,1138,421,0
2019-05-13,0,0,1073,0,70,1020,55,429,78,73,365,589,72,89,101,547,46,450,52,83,112,54,83,84,91,1193,52,372,68,92,437,81,69,79,57,66,85,868,347,0
2019-05-14,0,0,889,0,68,1117,75,410,74,75,390,634,60,76,108,449,162,489,73,90,114,51,77,82,91,902,65,516,98,80,354,93,64,81,61,69,95,1375,415,0
2019-05-15,0,0,1031,0,65,1079,63,470,79,78,318,509,55,76,88,436,42,458,49,101,34,46,77,72,95,778,56,473,74,103,456,84,64,74,56,66,78,946,361,0
2019-05-16,0,0,1044,0,71,1112,67,506,71,71,333,636,62,83,100,510,42,403,66,76,0,64,83,76,89,692,58,407,87,74,399,78,57,59,54,73,106,886,338,0
2019-05-17,0,0,688,0,77,1054,60,414,67,72,269,348,59,79,89,355,89,397,53,79,23,63,80,91,86,497,46,411,57,93,347,85,64,77,66,67,69,962,289,0
2019-05-18,0,0,864,0,65,857,75,352,76,70,298,409,65,81,117,421,130,374,57,82,0,53,78,82,92,867,46,379,92,96,342,84,56,81,57,71,80,802,357,0
2019-05-19,0,0,893,0,71,1000,71,269,75,71,279,413,56,93,99,266,92,401,72,73,150,71,77,80,84,652,81,464,87,85,327,81,61,87,50,72,86,1117,335,0
2019-05-20,0,0,901,0,68,1141,76,472,78,73,357,722,63,82,84,363,0,434,60,63,0,63,83,94,102,1030,60,481,81,77,411,78,64,102,60,66,80,907,364,0
2019-05-21,0,0,1166,0,74,1089,56,487,78,73,375,618,62,76,92,473,0,475,68,85,49,64,73,76,88,1033,59,510,77,68,473,83,58,104,57,74,76,1006,414,0
2019-05-22,0,0,1172,0,71,1147,66,550,73,80,348,552,65,75,96,333,0,464,62,83,0,56,69,75,91,845,65,489,101,79,377,69,60,68,59,74,66,860,458,0
2019-05-23,0,0,963,0,72,1136,65,398,69,79,305,441,59,81,89,352,87,426,62,75,0,49,79,86,89,602,51,432,85,87,366,89,75,75,57,66,61,869,305,0
2019-05-24,0,0,428,0,72,975,63,406,69,76,291,380,68,78,75,435,0,373,63,87,0,58,88,76,91,721,77,432,95,92,383,91,81,62,66,62,65,901,242,0
2019-05-25,0,0,953,0,74,933,62,301,76,68,267,476,55,87,89,305,98,393,75,102,0,54,76,86,87,709,60,364,84,92,271,74,49,87,47,70,75,924,257,0
2019-05-26,0,0,762,0,77,865,66,458,74,75,304,455,64,73,101,497,176,400,79,68,0,59,74,85,98,915,45,487,81,88,369,93,55,86,50,65,71,884,393,0
2019-05-27,0,0,825,0,71,1259,69,534,74,68,350,523,76,87,99,460,43,450,68,70,91,63,73,95,90,924,65,395,74,77,405,82,61,88,56,58,90,768,357,0
2019-05-28,0,0,1141,0,64,1167,70,649,72,78,382,548,53,78,110,589,6,479,86,85,115,65,74,79,92,991,57,472,99,76,417,83,57,66,60,62,88,1034,416,0
2019-05-29,0,0,775,0,69,1017,68,373,74,61,357,585,65,82,84,594,0,451,65,55,38,65,82,87,91,1060,61,511,85,71,404,80,59,96,58,61,86,805,299,0
2019-05-30,0,0,661,0,71,1084,67,394,78,72,305,569,58,80,99,384,94,434,72,62,0,55,82,102,86,734,66,486,69,95,447,81,63,82,60,61,88,913,369,0
2019-05-31,0,0,1161,0,71,918,62,302,83,77,253,596,58,85,84,447,170,375,74,91,0,51,77,98,87,682,57,419,85,87,348,79,56,87,65,69,96,806,289,0
2019-06-01,0,0,701,0,74,1033,64,455,67,69,280,446,59,74,102,435,132,359,74,95,3,54,74,82,99,849,58,391,88,79,337,87,64,73,55,64,90,1151,316,0
2019-06-02,0,0,917,0,71,1035,75,438,71,65,339,577,64,82,93,338,101,426,61,95,19,62,75,84,85,830,66,496,93,103,362,80,67,88,53,72,93,910,376,0
2019-06-03,0,0,1074,0,73,1260,72,369,77,75,342,671,79,91,93,434,207,443,67,74,0,49,84,85,87,940,64,560,77,90,422,80,73,88,53,73,68,1268,321,0
