Date,UVL,RBZ,TVW,TBH,FWI,YQR,FOX,ZCW,AQZ,UPM,WPT,VVE,ZWJ,XCM,IIU,WQK,SJR,WWU,QOU,UJB,RIK,QUF,VKP,HOF,BCD,SPC,VBO,XKX,HWR,AIO,VPA,VCF,WBY,GCC,ICK,RVP,WHI,YWC,GIN,ZIG
2023-01-23,48,0,655,385,52,89,79,88,0,507,1087,1166,0,92,76,64,409,65,0,441,0,0,71,56,62,390,502,74,81,88,85,75,972,49,88,479,876,101,65,75
2023-01-24,81,0,440,364,75,86,77,72,0,404,1011,925,0,85,79,70,262,53,0,397,0,0,90,73,60,368,462,66,86,93,87,64,670,71,79,387,698,63,61,54
2023-01-25,106,0,421,262,67,95,62,78,0,494,898,833,0,91,82,65,344,48,0,375,0,0,75,73,58,279,422,88,110,86,79,75,737,64,90,328,759,78,62,58
2023-01-26,63,0,624,282,65,79,76,87,0,459,1002,855,0,91,54,72,222,57,0,371,0,0,61,66,53,287,424,89,77,93,91,60,775,59,87,376,882,79,56,66
2023-01-27,82,0,484,357,68,89,68,80,0,453,1122,997,0,92,88,64,379,50,0,415,0,0,65,57,55,383,453,105,85,96,89,69,819,60,89,317,780,64,48,73
2023-01-28,63,0,385,395,70,86,67,81,0,533,1166,1076,0,94,65,68,287,62,0,435,0,0,56,61,64,383,486,57,78,100,73,76,839,78,81,439,1006,89,61,68
2023-01-29,59,0,459,430,65,85,85,77,0,589,1194,984,0,92,85,62,412,69,0,437,0,0,71,52,59,450,517,68,115,91,71,62,922,67,94,435,967,83,58,58
2023-01-30,51,0,509,399,60,90,62,73,0,453,1417,1105,0,89,68,57,376,63,0,462,0,0,50,66,50,586,501,89,88,81,71,73,860,54,88,345,928,83,60,74
2023-01-31,61,0,517,355,71,93,88,68,0,498,864,1019,0,94,75,63,358,49,0,382,0,0,62,53,56,387,466,98,90,89,90,69,842,61,87,396,792,100,63,95
2023-02-01,76,0,488,325,76,84,92,69,0,466,974,933,0,89,77,67,302,62,0,349,0,0,41,52,54,310,419,75,115,85,72,66,819,61,85,370,647,80,45,76
2023-02-02,85,0,546,313,59,95,62,72,0,423,797,900,0,97,77,43,273,66,0,370,0,0,56,68,58,340,429,70,111,96,97,54,835,59,84,305,733,72,59,75
2023-02-03,62,0,355,351,57,83,72,67,0,511,1076,918,0,87,74,70,201,58,0,419,0,0,78,56,56,312,457,59,84,90,77,68,899,54,86,395,913,82,62,48
2023-02-04,77,0,427,413,74,86,73,93,0,494,1209,1169,0,96,72,54,411,61,0,442,0,0,60,62,56,451,490,82,98,91,98,77,872,68,85,386,848,52,66,72
2023-02-05,56,0,482,434,75,95,67,70,0,563,1012,1223,0,86,73,60,483,43,0,470,0,0,66,68,58,458,513,93,104,88,87,72,992,62,91,458,866,118,79,85
2023-02-06,87,0,545,339,68,86,90,88,0,474,1274,1029,0,90,78,65,501,45,0,449,0,0,57,58,53,485,495,78,108,83,100,73,902,65,84,323,1070,98,47,72
2023-02-07,79,0,250,417,67,84,83,68,0,531,1068,1015,0,88,59,76,354,63,0,405,0,0,59,62,53,267,459,45,102,97,78,60,939,58,86,331,762,80,57,59
2023-02-08,82,0,539,294,64,89,88,75,0,418,1195,921,0,99,65,60,329,60,0,359,0,0,73,48,52,375,412,69,88,91,67,86,704,59,87,254,750,84,59,68
2023-02-09,78,0,506,245,61,91,62,86,0,490,1270,1014,0,87,62,70,280,58,0,373,0,0,60,73,53,367,436,115,110,89,71,57,690,69,84,399,765,73,49,84
2023-02-10,82,0,509,294,60,93,84,64,0,457,929,1039,0,96,94,55,383,67,0,390,0,0,51,51,58,391,453,58,100,88,63,68,848,50,93,327,776,94,53,72
2023-02-11,71,0,343,441,70,84,70,70,0,558,1115,1005,0,92,60,68,369,52,0,418,0,0,50,72,62,425,504,77,93,95,88,80,793,39,84,487,1004,66,59,91
2023-02-12,55,0,526,393,72,89,67,78,0,483,1235,1188,0,85,104,58,421,56,0,452,0,0,80,55,71,465,512,94,77,93,96,57,785,84,92,422,976,98,51,66
2023-02-13,85,0,639,391,59,76,66,81,0,530,1073,1109,0,89,71,66,299,54,0,426,0,0,69,75,61,442,502,89,76,96,93,56,1077,79,80,347,893,84,65,62
2023-02-14,91,0,405,298,65,93,89,71,0,480,1060,1015,0,87,77,60,292,57,0,413,0,0,78,50,67,343,448,53,78,87,87,78,787,60,87,394,862,66,52,53
2023-02-15,87,0,269,380,88,92,83,76,0,485,644,975,0,92,96,52,250,57,0,362,0,0,65,67,58,245,428,78,93,81,76,52,753,70,89,379,939,75,61,87
2023-02-16,81,0,400,315,74,102,78,82,0,427,663,851,0,93,68,68,255,42,0,354,0,0,57,54,78,280,407,78,102,98,93,82,815,75,94,338,914,89,65,77
2023-02-17,59,0,357,311,78,78,77,67,0,483,1030,1044,0,92,76,64,398,58,0,415,0,0,49,51,63,433,452,59,105,98,72,62,833,55,85,300,833,76,55,68
2023-02-18,66,0,609,401,63,91,79,83,0,540,1356,863,0,95,78,71,383,52,0,463,0,0,78,71,55,364,502,74,112,91,89,80,860,56,82,398,1078,90,42,51
2023-02-19,80,0,472,379,64,80,51,91,0,559,1123,1117,0,84,72,65,325,56,0,455,0,0,75,62,67,457,514,76,98,84,72,66,967,65,92,374,987,72,66,64
2023-02-20,81,0,349,368,84,96,75,85,0,590,1247,1104,0,96,88,52,389,70,0,447,0,0,70,67,59,475,496,60,104,99,107,64,966,70,81,486,1011,71,65,72
2023-02-21,80,0,596,277,91,87,67,70,0,454,726,1015,0,91,74,71,397,66,0,412,0,0,63,65,48,348,448,72,107,93,82,70,827,78,96,464,745,61,61,64
2023-02-22,91,0,445,224,84,73,68,77,0,419,1165,910,0,89,63,50,260,54,0,377,0,0,51,56,55,255,429,96,102,90,98,59,744,71,86,356,818,76,57,80
2023-02-23,76,0,496,297,59,91,63,59,0,407,1182,892,0,97,74,72,336,45,0,369,0,0,49,71,65,409,417,66,72,84,78,78,771,75,83,394,679,90,61,71
2023-02-24,64,0,529,294,73,93,79,72,0,504,1055,984,0,85,79,67,430,51,0,396,0,0,61,62,43,386,460,86,100,94,91,61,838,58,86,373,802,77,56,80
2023-02-25,108,0,492,450,75,94,83,72,0,513,1091,1000,0,96,92,70,380,54,0,440,0,0,83,52,61,282,499,86,58,92,75,57,879,61,84,462,930,108,58,77
2023-02-26,47,0,605,400,79,88,60,81,0,513,1355,1056,0,88,70,58,308,62,0,443,0,0,70,65,49,393,507,67,79,89,112,70,1004,51,87,406,688,94,69,98
2023-02-27,75,0,574,395,64,81,95,73,0,551,1102,1018,0,87,89,59,431,51,0,404,0,0,73,69,53,513,501,88,117,91,77,80,908,67,86,465,952,74,65,68
2023-02-28,51,0,363,336,79,93,75,91,0,449,1189,1010,0,99,84,63,332,61,0,423,0,0,51,55,63,391,456,58,110,93,75,66,796,66,86,336,821,80,49,75
2023-03-01,91,0,385,315,67,83,87,68,0,395,1086,868,0,88,71,67,225,61,0,344,0,0,45,47,54,382,426,59,111,92,80,71,720,63,89,252,704,59,64,58
2023-03-02,64,0,508,362,64,83,83,76,0,470,1179,804,0,96,79,61,257,60,0,350,0,0,58,60,51,182,412,63,89,95,73,61,762,57,92,366,894,103,65,72
2023-03-03,70,0,461,365,83,73,84,72,0,481,928,885,0,91,78,59,281,69,0,408,0,0,71,59,50,337,458,74,87,88,99,51,802,79,95,449,718,92,56,78
2023-03-04,85,0,402,369,87,86,65,69,0,502,1248,1039,0,85,94,65,495,54,0,451,0,0,62,55,44,417,490,51,88,84,69,60,994,69,82,392,910,69,64,82
2023-03-05,71,0,573,347,74,90,79,64,0,506,1051,1018,0,99,62,63,419,51,0,485,0,0,59,52,55,500,516,58,111,92,85,71,824,61,85,527,858,91,62,78
2023-03-06,76,0,387,452,76,89,63,66,0,497,1181,1123,0,91,69,67,382,56,0,420,0,0,53,68,61,500,488,82,100,106,99,62,981,77,90,395,757,74,51,72
2023-03-07,58,0,406,298,72,91,75,76,0,508,1182,981,0,89,86,56,303,65,0,396,0,0,55,53,55,360,472,71,95,80,74,70,803,88,81,412,882,79,55,76
2023-03-08,75,0,403,309,75,90,75,66,0,494,1090,819,0,89,88,53,287,51,0,366,0,0,52,68,54,333,421,92,116,100,89,85,870,66,92,333,595,86,57,72
2023-03-09,51,0,393,276,69,89,84,76,0,454,1086,921,0,93,78,60,260,78,0,358,0,0,77,37,68,304,421,63,82,83,88,64,790,78,85,310,770,102,50,88
2023-03-10,61,0,449,358,81,88,75,77,0,521,908,1154,0,90,58,81,337,51,0,402,0,0,73,77,59,418,442,98,113,102,82,56,847,77,89,245,937,41,62,77
2023-03-11,61,0,370,427,83,97,80,78,0,512,1287,1097,0,82,72,58,345,50,0,428,0,0,73,54,61,363,497,77,105,90,85,82,812,70,84,446,1063,95,53,62
2023-03-12,74,0,497,393,83,93,72,71,0,550,661,1073,0,92,67,51,432,33,0,455,0,0,68,59,53,507,529,93,67,104,81,77,985,72,88,424,787,58,53,72
2023-03-13,71,0,480,318,64,96,88,88,0,541,1085,1085,0,98,76,67,394,54,0,447,0,0,50,59,53,429,494,65,82,87,69,70,856,52,90,365,930,97,60,71
2023-03-14,60,0,343,363,68,86,90,75,0,480,1408,1119,0,92,70,76,362,61,0,423,0,0,70,60,50,388,453,74,122,86,99,71,674,61,80,407,671,59,55,68
2023-03-15,60,0,502,293,85,73,82,84,0,418,725,656,0,86,94,65,310,57,0,366,0,0,81,57,49,470,410,124,100,86,84,70,685,59,88,275,680,94,59,81
2023-03-16,71,0,518,316,82,92,79,70,0,376,1014,948,0,96,86,59,276,63,0,363,0,0,54,62,52,395,424,114,92,89,106,74,770,56,86,390,1006,97,51,104
2023-03-17,66,0,605,360,88,88,96,79,0,431,993,919,0,90,78,69,302,63,0,410,0,0,66,48,56,455,458,88,89,104,76,50,793,75,94,378,650,74,46,93
2023-03-18,67,0,333,430,44,98,75,69,0,542,1014,1003,0,94,76,53,310,65,0,418,0,0,71,74,69,449,494,79,74,90,93,66,773,57,82,422,975,83,72,85
2023-03-19,89,0,581,375,65,87,71,89,0,521,1022,1049,0,94,92,66,392,65,0,482,0,0,53,49,61,422,522,76,84,94,67,78,832,67,79,426,779,101,50,91
2023-03-20,71,0,435,348,67,78,60,78,0,568,1023,929,0,90,87,66,270,55,0,436,0,0,82,54,56,368,491,80,78,87,78,80,831,56,92,469,958,89,65,61
2023-03-21,93,0,480,275,79,88,81,69,0,464,967,940,0,87,53,56,293,55,0,417,0,0,49,60,72,371,446,83,105,83,72,57,881,84,87,330,782,65,51,70
2023-03-22,75,0,479,291,71,97,67,78,0,411,1041,849,0,96,71,70,213,62,0,332,0,0,63,47,60,343,417,42,97,100,74,71,930,62,87,397,694,75,72,77
2023-03-23,74,0,529,334,73,93,86,64,0,411,865,918,0,89,87,65,268,63,0,385,0,0,67,57,62,445,415,76,82,81,71,78,847,70,95,302,615,66,54,86
2023-03-24,94,0,460,366,66,88,78,75,0,523,1108,1075,0,93,75,64,297,49,0,394,0,0,59,69,58,255,454,76,84,95,77,60,950,79,86,386,872,86,54,63
2023-03-25,60,0,583,415,75,85,67,74,0,532,1006,1194,0,91,55,73,400,61,0,436,0,0,66,60,54,460,493,80,94,99,90,68,1007,72,87,392,839,95,54,80
2023-03-26,88,0,474,407,74,88,87,77,0,500,1418,1110,0,100,89,71,405,56,0,467,0,0,45,63,60,517,517,79,76,98,69,69,945,84,93,514,935,70,65,71
2023-03-27,81,0,436,399,61,84,72,77,0,534,1096,999,0,86,83,64,359,78,0,446,0,0,68,59,55,391,506,107,122,94,71,60,812,54,90,393,814,89,55,72
2023-03-28,71,0,441,295,65,85,79,74,0,455,878,970,0,90,91,66,310,69,0,400,0,0,70,68,53,333,444,72,110,97,78,71,867,74,84,554,886,77,51,87
2023-03-29,93,0,410,321,75,97,71,73,0,377,1046,898,0,97,74,70,337,66,0,350,0,0,74,72,70,309,430,29,71,93,82,75,680,72,93,309,779,80,63,49
2023-03-30,86,0,393,344,70,86,60,82,0,396,1147,963,0,88,71,56,262,56,0,378,0,0,62,57,67,363,419,82,93,84,91,60,657,56,85,308,976,81,65,72
2023-03-31,67,0,504,392,59,83,82,67,0,503,925,913,0,91,103,61,282,56,0,405,0,0,63,53,43,426,446,64,65,101,96,81,875,70,85,417,810,117,55,66
2023-04-01,73,0,446,326,78,87,82,63,0,505,1264,993,0,98,83,57,446,60,0,407,0,0,68,59,72,364,484,99,85,85,81,50,745,71,84,429,766,76,52,62
2023-04-02,63,1,541,416,72,84,84,78,0,584,1028,1276,4,87,84,62,409,58,0,458,0,0,60,65,54,506,523,116,97,98,76,81,984,54,86,428,985,84,63,85
2023-04-03,59,0,693,290,66,96,72,76,0,524,865,909,0,93,57,66,436,57,0,424,0,0,52,73,51,390,484,70,94,94,74,68,841,42,89,375,950,90,49,88
2023-04-04,109,98,472,297,69,87,74,65,0,548,1005,868,7,98,97,59,240,61,0,419,0,0,42,74,64,292,453,84,55,86,64,60,1002,63,91,416,759,84,62,70
2023-04-05,52,14,534,279,76,78,81,74,0,500,975,927,0,92,85,67,395,61,0,383,0,0,45,52,51,339,438,71,94,93,72,76,767,58,95,280,875,66,63,74
2023-04-06,77,0,456,296,75,92,72,83,0,431,1247,906,11,82,65,63,320,66,0,367,0,0,54,66,48,463,410,88,107,102,61,63,810,75,79,346,710,95,44,77
2023-04-07,74,83,432,344,73,82,77,82,0,445,906,948,19,94,64,55,321,58,0,403,0,0,78,71,58,410,468,49,76,88,85,52,738,56,95,358,876,100,58,91
2023-04-08,73,0,452,346,93,89,78,100,0,532,1005,1020,0,96,77,81,362,53,0,431,0,0,57,62,70,402,486,59,107,96,121,65,1023,55,87,471,1030,67,57,52
2023-04-09,78,183,407,428,62,83,91,75,0,568,1106,1291,10,87,65,64,419,61,0,450,0,0,79,55,56,503,499,108,94,81,96,61,952,64,86,443,876,74,60,56
2023-04-10,77,0,481,436,66,86,82,74,0,504,974,1056,0,97,69,62,330,58,0,443,0,0,55,59,72,365,504,93,81,99,95,62,932,71,90,394,1119,85,65,83
2023-04-11,71,56,397,326,89,100,65,68,0,420,1106,977,0,87,91,64,438,63,0,396,0,0,67,73,56,408,457,67,84,99,62,47,905,99,89,380,903,72,41,75
2023-04-12,82,67,538,286,65,89,79,69,0,453,797,889,1,93,97,73,285,55,0,385,0,0,64,60,58,325,424,86,84,94,86,68,838,54,82,286,697,84,64,59
2023-04-13,69,118,281,411,87,80,68,80,0,459,1097,930,13,93,83,65,237,65,0,377,0,0,62,66,56,387,410,89,72,79,82,82,808,54,86,196,863,88,55,69
2023-04-14,67,40,299,460,72,78,64,87,0,457,1122,892,6,92,74,47,378,50,0,380,0,0,78,64,53,306,460,86,79,97,87,51,715,59,91,342,840,106,66,97
2023-04-15,78,0,447,385,60,94,76,74,0,583,1032,1154,6,100,73,61,406,64,0,427,0,0,71,69,60,450,500,71,92,103,80,69,798,58,95,426,826,88,67,38
2023-04-16,54,0,425,364,80,89,81,59,0,549,955,1057,10,89,79,47,329,54,0,447,0,0,62,67,57,473,507,100,106,93,79,77,940,80,81,457,1100,84,45,91
2023-04-17,66,84,517,364,63,81,70,93,0,515,1465,1042,21,91,77,74,437,45,0,427,0,0,69,61,65,470,488,83,64,91,82,77,830,85,87,361,907,62,59,66
2023-04-18,103,0,443,299,96,99,82,82,0,460,836,1036,0,96,86,59,293,55,0,427,0,0,68,69,60,517,461,97,98,93,72,69,895,54,90,421,887,89,50,83
2023-04-19,76,0,532,302,76,81,75,73,0,467,759,991,21,94,81,59,243,51,0,366,0,0,65,68,57,422,413,84,109,100,100,67,741,64,85,330,704,110,67,84
2023-04-20,54,164,432,319,86,99,94,82,0,439,1002,948,11,90,70,70,352,52,0,355,0,0,83,78,53,285,401,94,89,85,100,63,868,62,89,409,833,40,54,67
2023-04-21,74,139,506,381,75,81,86,86,0,468,1025,882,8,92,92,63,364,65,0,390,0,0,67,72,57,431,461,79,89,97,83,57,844,50,92,390,783,108,45,80
2023-04-22,73,0,425,382,70,80,81,69,0,530,1528,1062,17,90,81,60,328,55,0,420,0,0,62,80,52,462,485,102,93,90,76,75,865,58,96,339,1034,75,62,64
2023-04-23,95,24,509,336,87,96,75,83,0,569,1251,1121,7,93,69,87,360,55,0,484,0,0,66,73,53,516,516,61,68,101,95,77,876,70,89,412,791,80,58,93
2023-04-24,55,25,596,427,52,86,72,65,0,594,1156,1035,11,93,83,71,286,59,0,442,0,0,68,52,55,367,501,91,94,87,81,67,896,68,84,425,856,97,64,56
2023-04-25,97,82,521,354,72,76,57,82,0,451,1061,1179,0,91,66,70,364,62,0,384,0,0,52,63,52,547,461,92,100,102,64,61,784,53,86,349,914,59,52,88
2023-04-26,65,0,644,315,64,89,70,75,0,446,831,811,25,87,106,57,361,47,0,373,0,0,65,57,53,374,409,87,108,102,72,50,768,46,89,371,742,129,53,91
2023-04-27,78,0,366,314,60,96,70,77,0,464,907,739,9,94,84,48,249,67,0,362,0,0,51,41,55,421,416,66,64,90,69,50,897,71,84,339,574,97,60,76
2023-04-28,64,24,490,268,78,81,80,81,0,455,988,939,8,90,86,56,330,59,0,402,0,0,77,64,71,412,442,73,77,96,72,58,841,63,97,352,896,116,63,85
2023-04-29,78,82,602,430,66,85,72,73,0,463,1200,1227,12,95,69,63,381,51,0,449,0,0,65,49,64,396,505,83,113,91,73,65,995,53,87,380,883,72,54,80
2023-04-30,75,36,776,334,74,91,81,71,0,477,1060,1081,12,94,75,68,317,42,0,457,0,0,75,57,58,429,492,57,92,88,92,84,1098,45,87,510,939,97,62,63
2023-05-01,75,51,468,444,58,90,62,81,0,502,1268,1197,9,98,94,63,255,48,0,431,0,0,53,61,62,494,502,56,108,96,93,56,877,65,87,371,987,101,48,77
2023-05-02,92,0,293,343,75,81,86,96,0,464,883,962,10,93,70,55,363,65,0,372,0,0,44,57,55,364,453,74,91,98,95,87,763,74,87,423,881,75,55,74
2023-05-03,60,0,598,311,74,94,86,78,0,446,1189,969,17,92,106,71,332,58,0,362,0,0,83,69,59,473,422,76,77,97,75,51,772,61,83,291,877,69,59,80
2023-05-04,95,0,499,294,70,79,76,84,0,477,947,785,1,88,80,64,357,62,0,371,0,0,64,55,65,332,437,74,115,86,64,43,653,67,90,297,669,70,60,71
2023-05-05,59,0,355,383,79,87,75,79,0,436,801,929,4,100,78,61,318,76,0,394,0,0,73,80,47,398,447,68,86,89,94,56,783,66,90,411,913,88,50,74
2023-05-06,99,62,369,417,53,83,67,68,0,474,1054,1058,11,92,88,67,356,56,0,456,0,0,50,55,69,349,481,90,73,106,89,84,825,46,88,423,840,98,64,74
2023-05-07,86,53,473,476,54,90,55,72,0,512,1277,1125,14,95,68,83,299,67,0,459,0,0,68,55,72,359,513,71,125,93,99,62,979,66,86,439,772,85,58,73
2023-05-08,80,0,625,425,59,87,74,80,0,577,894,996,9,86,72,66,375,48,0,438,0,0,64,60,65,449,495,82,89,93,73,66,904,56,89,462,865,104,50,80
2023-05-09,50,9,386,406,70,85,82,77,0,479,907,1103,6,101,75,70,394,57,0,378,0,0,61,61,51,277,452,108,80,87,73,68,785,53,83,346,785,56,67,71
2023-05-10,72,147,391,334,80,97,72,79,0,444,918,746,20,94,93,73,284,62,0,374,0,0,67,64,57,396,430,89,106,95,69,62,759,63,84,287,812,88,52,84
2023-05-11,57,0,474,301,67,82,68,79,0,435,915,991,10,91,60,58,338,49,0,370,0,0,63,43,53,372,415,74,76,103,80,61,625,70,92,392,761,75,44,85
2023-05-12,65,31,504,339,57,80,76,80,0,476,1008,846,16,89,73,66,414,52,0,412,0,0,63,67,48,384,454,100,93,96,64,60,833,73,85,307,663,114,59,79
2023-05-13,82,0,284,331,75,96,66,84,0,473,998,1010,19,96,65,61,282,57,0,419,0,0,67,48,67,470,492,62,101,92,92,64,873,48,91,409,794,68,60,67
2023-05-14,62,0,443,394,83,76,68,78,0,541,1190,1207,9,88,81,55,381,54,0,468,0,0,49,57,51,480,512,80,82,96,74,59,1023,66,87,530,1140,63,61,63
2023-05-15,82,0,406,376,79,96,74,78,0,492,1356,1241,3,93,71,66,314,56,0,427,0,0,69,52,61,399,483,80,122,96,83,61,957,54,90,406,800,65,69,58
2023-05-16,70,0,490,346,81,80,80,80,0,500,1070,1020,12,91,71,53,363,64,0,425,0,0,72,66,64,424,441,71,65,93,72,62,870,65,96,353,799,73,57,54
2023-05-17,78,0,485,313,76,95,77,90,0,409,1081,859,17,96,78,65,323,48,0,356,0,0,49,59,47,354,434,115,96,90,102,61,811,61,86,320,879,80,50,72
2023-05-18,62,86,210,373,67,86,72,71,0,444,938,965,21,99,74,52,323,62,0,348,0,0,72,74,55,267,407,86,83,96,93,59,693,44,86,359,888,98,70,83
2023-05-19,82,4,566,331,65,93,86,84,0,481,1221,887,13,105,76,61,438,61,0,412,0,0,62,56,53,452,465,57,99,102,84,70,898,72,87,435,818,84,56,74
2023-05-20,72,0,584,418,80,85,59,76,0,449,1195,1054,6,93,77,63,348,54,0,441,0,0,61,59,59,493,484,114,107,91,75,62,859,65,91,372,947,59,49,74
2023-05-21,102,31,434,397,60,87,80,75,0,576,1195,1100,24,92,73,73,261,64,0,478,0,0,67,51,54,509,506,85,84,96,81,80,935,75,88,412,953,75,49,74
2023-05-22,72,131,561,336,53,83,83,80,0,511,1089,1107,8,93,86,64,228,54,0,442,0,0,72,64,57,412,503,103,78,96,95,81,827,50,93,373,1113,73,55,64
2023-05-23,81,74,423,382,66,87,70,76,0,490,742,1012,7,88,67,58,270,63,0,395,0,0,67,62,59,337,457,84,71,96,69,60,870,64,89,426,852,71,65,41
2023-05-24,72,0,380,310,77,79,62,75,0,386,1168,757,13,94,100,68,276,58,0,370,0,0,62,59,55,401,407,72,111,91,79,69,692,78,87,267,687,76,66,63
2023-05-25,82,0,511,263,85,90,63,75,0,383,1105,857,7,85,80,60,320,56,0,353,0,0,74,55,50,454,413,79,99,105,67,59,752,64,89,313,655,83,49,60
2023-05-26,92,7,245,398,78,101,67,88,0,458,857,985,15,88,83,63,266,54,0,392,0,0,77,48,62,385,449,59,88,92,85,67,921,69,95,348,874,72,58,74
2023-05-27,72,0,680,376,72,80,68,63,0,566,1294,1159,26,90,84,62,315,64,0,441,0,0,57,56,63,457,494,73,103,91,85,68,985,62,92,393,993,67,71,62
2023-05-28,81,0,433,377,71,80,73,79,0,609,953,897,15,91,68,69,341,68,0,470,0,0,48,61,59,501,518,107,129,99,67,54,919,62,87,409,999,77,49,70
2023-05-29,66,0,470,353,59,88,74,86,0,490,1124,1040,13,99,86,62,314,61,0,434,0,0,49,62,56,408,515,52,123,98,70,63,822,72,87,522,1104,76,59,77
2023-05-30,83,114,486,289,73,89,90,78,0,477,939,1096,21,90,85,53,310,60,0,400,0,0,72,59,52,408,445,80,91,86,89,67,689,70,84,353,771,82,60,76
2023-05-31,91,31,407,301,89,93,72,70,0,499,832,779,8,90,61,67,326,53,0,351,0,0,61,54,57,379,407,88,69,103,65,68,812,60,90,376,836,73,59,76
2023-06-01,68,0,495,344,87,85,90,66,0,502,955,973,16,94,52,69,272,45,0,357,0,0,66,56,59,353,420,77,80,95,102,65,693,72,87,328,775,80,47,77
2023-06-02,82,0,532,249,81,77,78,84,0,533,967,1033,18,95,76,73,387,61,0,387,0,0,76,64,64,339,442,70,103,96,100,71,900,77,87,416,856,77,44,95
2023-06-03,86,46,446,453,72,90,80,85,0,516,791,1083,15,100,64,58,397,55,0,447,0,0,75,46,52,385,481,76,110,89,90,80,1089,91,90,437,833,77,39,51
