Date,FTW,AGN,YMQ,ZMY,BMF,PFQ,DMN,ZSJ,END,NFH,DSA,HNV,YGE,IZX,NLT,XSB,MTE,ZYT,AYD,EYS,CNW,QZF,LTU,PLB,RAN,HZQ,OZW,BSQ,HTF,CTH,EEC,DHJ,EHT,MZO,CGV,RFY,IFI,DTO,GFA,FZI,DZZ,GNL,OTL,CYK,LLK
2021-01-24,86,0,0,0,865,77,2181,0,76,93,968,57,81,93,64,0,67,85,0,925,68,71,73,104,1943,72,96,653,108,63,854,97,83,65,738,2026,82,86,53,85,56,65,69,642,90
2021-01-25,76,0,0,0,624,62,1658,0,87,74,819,57,63,94,65,0,67,69,0,872,75,75,67,84,1791,47,89,563,75,64,706,90,73,80,693,1549,78,71,83,94,64,75,87,707,81
2021-01-26,76,0,0,0,729,88,1941,0,105,80,1028,67,64,73,46,0,63,78,0,857,90,79,112,65,1900,61,62,709,71,54,956,90,81,62,597,1750,80,87,70,65,58,78,79,671,81
2021-01-27,49,0,0,0,868,69,1785,0,113,89,935,53,56,89,65,0,52,72,0,905,63,69,83,98,1889,58,99,711,101,63,810,83,68,64,659,1821,76,69,49,92,47,71,82,707,74
2021-01-28,62,0,0,0,847,76,1931,0,81,82,1028,46,77,98,68,0,56,74,0,1009,61,66,84,77,2087,59,100,924,90,65,769,99,83,67,676,2092,95,68,50,79,56,71,72,788,87
2021-01-29,56,0,0,0,941,63,1970,0,115,87,1112,56,59,98,59,0,60,74,0,989,57,66,69,90,2171,76,101,733,104,72,1015,82,89,71,820,2256,77,87,72,89,57,75,72,820,85
2021-01-30,62,0,0,0,951,68,2487,0,78,84,1028,60,73,89,43,0,54,72,0,943,70,69,85,74,2081,73,81,802,117,74,1100,96,76,69,824,1975,77,115,58,88,51,70,79,886,84
2021-01-31,57,0,0,0,748,81,1794,0,105,85,930,51,82,78,44,0,53,81,0,894,86,76,75,88,1514,60,91,585,82,75,726,98,72,68,706,1942,74,121,52,96,57,74,83,545,76
2021-02-01,56,0,0,0,752,52,1193,0,73,80,851,62,66,87,74,0,43,70,0,823,80,64,62,108,1709,65,85,768,87,60,551,89,71,66,643,1716,82,98,54,77,67,64,73,569,82
2021-02-02,53,0,0,0,859,76,2300,0,105,70,833,67,60,74,54,0,45,71,0,871,59,64,94,92,1800,60,88,832,102,75,918,103,82,67,622,1661,80,106,60,65,53,74,84,622,88
2021-02-03,59,0,0,0,774,86,1501,0,95,83,968,54,67,96,57,0,51,77,0,850,82,81,68,78,1826,84,103,698,78,62,971,80,59,73,799,1711,86,78,38,67,64,63,83,848,86
2021-02-04,75,0,0,0,818,65,2202,0,74,84,1031,42,62,90,62,0,55,63,0,933,90,68,83,76,2094,54,80,743,105,66,946,92,69,62,821,2238,85,105,63,99,66,75,80,837,74
2021-02-05,68,0,0,0,1017,73,1894,0,81,87,1122,59,62,84,51,0,71,83,0,1142,61,70,84,69,2175,65,71,839,109,75,946,88,76,79,905,2042,106,89,48,93,69,73,69,894,86
2021-02-06,71,0,0,0,804,59,2115,0,89,88,1015,69,68,80,59,0,62,68,0,989,75,78,92,76,2293,59,92,838,66,68,863,81,56,62,756,1757,77,110,68,69,58,75,78,805,95
2021-02-07,73,0,0,0,847,71,1626,0,93,85,851,45,88,90,53,0,56,78,0,963,70,58,60,95,1954,83,66,827,90,60,724,88,85,55,655,1967,78,81,68,85,56,85,76,685,74
2021-02-08,52,0,0,0,731,79,2584,0,78,85,978,86,67,86,76,0,50,73,0,728,71,68,61,85,1797,75,68,805,84,73,535,91,69,66,495,1823,79,112,41,96,69,68,85,689,76
2021-02-09,43,0,0,0,846,57,1296,0,78,82,811,54,52,92,57,0,56,73,0,754,72,78,94,60,1794,67,97,641,67,67,881,89,82,66,655,1715,79,117,48,83,56,64,82,742,86
2021-02-10,63,0,0,0,814,94,1366,0,103,90,1093,51,65,101,51,0,57,79,0,841,71,70,90,90,1740,64,102,764,115,62,756,93,74,72,856,1982,74,70,53,82,62,75,75,890,81
2021-02-11,78,0,0,0,800,78,2320,0,90,69,1039,67,50,82,64,0,58,59,0,943,68,74,70,63,1980,56,73,646,77,78,990,91,90,70,749,1939,67,103,63,90,67,69,72,917,82
2021-02-12,53,0,0,0,776,63,1907,0,89,80,987,63,80,84,54,0,56,82,0,1041,67,66,100,83,2203,64,85,692,86,60,877,90,83,71,915,2173,91,69,60,100,68,81,80,894,77
2021-02-13,60,0,0,0,933,72,2307,0,62,85,1006,52,70,107,52,0,70,72,0,964,62,76,76,56,2228,55,66,807,68,52,884,88,75,72,780,1952,77,73,46,66,54,71,81,804,89
2021-02-14,77,0,0,0,769,47,2068,0,71,88,1131,61,56,101,64,0,54,91,0,865,91,73,94,84,1683,87,89,734,85,82,997,98,76,71,630,1885,91,95,54,70,63,71,73,814,97
2021-02-15,79,0,0,0,841,75,2056,0,95,79,872,63,72,86,59,0,52,67,0,860,84,78,74,82,1862,72,101,730,93,84,900,100,58,69,712,1834,80,82,57,88,57,73,84,629,86
2021-02-16,77,0,0,0,729,74,1211,0,89,87,851,66,51,78,60,0,55,66,0,808,68,82,67,87,1759,55,90,613,104,55,929,100,54,77,593,1687,64,108,46,91,72,66,78,646,78
2021-02-17,80,0,0,0,920,72,1995,0,83,88,828,62,68,83,45,0,65,73,0,862,97,69,64,84,1850,59,100,985,90,72,829,92,75,67,585,1790,96,83,35,92,75,74,73,714,90
2021-02-18,80,0,0,0,917,52,1995,0,82,77,1032,46,70,84,53,0,53,86,0,1097,74,69,83,100,1790,73,85,706,82,62,936,77,82,54,766,2049,103,98,50,74,54,68,72,740,83
2021-02-19,63,0,0,0,918,73,2098,0,94,81,1114,63,70,77,58,0,70,73,0,1019,84,83,72,94,2207,65,98,1015,103,78,948,99,66,79,854,2376,69,84,59,89,69,73,79,813,77
2021-02-20,67,0,0,0,942,68,2115,0,96,72,1031,46,72,76,46,0,56,74,0,1051,77,74,88,94,2019,69,68,755,82,77,919,90,85,66,781,2053,61,66,36,85,76,75,85,870,83
2021-02-21,94,0,0,0,667,82,1775,0,82,89,1014,69,73,88,66,0,56,69,0,870,71,68,83,53,1749,64,105,882,91,76,785,85,69,68,612,1805,110,90,72,86,58,77,73,800,90
2021-02-22,82,0,0,0,873,62,2034,0,70,83,743,68,69,97,63,0,56,77,0,966,76,62,80,114,1943,50,88,577,111,72,809,95,71,56,631,1700,71,76,53,82,67,66,77,694,87
2021-02-23,69,0,0,0,836,97,2185,0,90,82,1007,50,91,79,79,0,66,71,0,896,76,69,65,75,1910,71,80,880,60,61,911,94,62,76,635,1613,66,70,58,82,53,76,85,784,92
2021-02-24,59,0,0,0,709,67,1977,0,101,79,935,58,61,92,63,0,58,82,0,1011,45,55,59,100,1969,64,101,730,81,71,813,85,81,57,700,1855,72,90,60,92,65,68,67,770,81
2021-02-25,94,0,0,0,927,75,2520,0,99,87,1126,63,68,101,50,0,57,79,0,1053,75,68,65,72,1930,47,80,805,102,58,818,92,89,66,765,2033,90,82,65,81,51,72,80,879,80
2021-02-26,66,0,0,0,953,48,1989,0,100,80,1111,53,42,85,61,0,77,72,0,959,73,78,80,78,2119,71,89,950,77,64,925,95,73,66,910,2285,87,77,75,101,52,71,84,821,86
2021-02-27,67,0,0,0,903,70,2153,0,98,88,998,71,72,73,74,0,64,84,0,1071,64,74,81,91,2001,77,87,774,70,69,1021,89,71,65,704,1897,67,91,61,85,61,73,72,823,80
2021-02-28,64,0,0,0,892,69,2064,0,98,79,1020,56,73,101,54,0,53,66,0,903,60,85,87,79,1637,58,81,760,61,66,841,84,68,69,836,2008,84,66,61,71,48,79,80,754,86
2021-03-01,75,0,0,0,757,69,1879,0,100,82,842,57,61,80,81,0,57,76,0,752,77,78,56,71,1760,53,78,906,92,65,1023,102,87,60,598,1674,92,80,57,104,65,73,88,829,84
2021-03-02,78,0,0,0,771,65,1879,0,103,88,906,58,68,94,58,0,64,70,0,800,72,72,69,58,1551,74,92,964,77,55,819,115,66,74,582,1860,67,91,53,81,57,65,68,681,85
2021-03-03,91,0,0,0,886,59,2159,0,90,78,943,69,65,98,71,0,60,75,0,856,79,63,103,52,1865,68,91,927,93,79,846,91,65,72,649,1845,82,92,54,86,58,66,93,742,76
2021-03-04,80,0,0,0,833,70,2630,0,114,91,946,45,72,79,58,0,51,77,0,1014,56,59,68,87,2094,59,102,893,100,77,918,94,81,75,685,1908,89,94,49,71,60,72,70,776,84
2021-03-05,59,0,0,0,1001,90,1418,0,149,92,1205,71,65,118,60,0,59,74,0,1037,75,78,89,80,2144,76,78,753,95,57,1009,97,71,79,761,2171,85,77,53,64,61,74,74,875,90
2021-03-06,72,0,0,0,879,90,851,0,70,77,955,54,83,96,64,0,44,81,0,878,71,68,70,81,1848,69,96,786,85,68,1043,94,77,64,876,2171,77,110,70,90,62,73,82,864,91
2021-03-07,53,0,0,0,823,73,1376,0,110,85,980,52,57,73,73,0,51,78,0,948,67,83,90,71,1896,67,88,654,77,72,903,90,69,72,714,1687,82,79,62,84,62,64,77,663,78
2021-03-08,76,0,0,0,747,79,1623,0,83,72,854,38,66,77,55,0,73,75,0,909,69,64,92,64,1751,57,88,761,86,58,858,88,73,68,730,1791,77,79,74,79,55,72,78,663,77
2021-03-09,68,0,0,0,730,92,1167,0,120,86,904,70,80,91,68,0,42,81,0,878,88,73,52,95,1967,60,115,561,113,75,866,86,82,70,561,1743,111,103,51,91,50,76,70,683,86
2021-03-10,72,0,0,0,815,55,1752,0,120,80,1053,56,64,75,56,0,61,73,0,838,85,66,78,97,2151,68,75,727,90,74,790,83,65,67,631,1874,86,103,49,98,52,76,79,764,91
2021-03-11,68,0,0,0,834,44,2059,0,100,86,1012,68,64,81,59,0,64,71,0,925,61,75,95,79,2314,65,83,577,71,58,778,95,86,69,734,2088,89,92,38,83,59,65,76,684,84
2021-03-12,87,0,0,0,875,49,1931,0,81,77,1022,67,57,96,47,0,49,78,0,987,67,69,70,86,2251,61,85,924,94,78,974,89,65,63,790,2227,99,77,74,86,72,64,79,861,76
2021-03-13,66,0,0,0,951,55,2106,0,82,80,1108,57,74,70,65,0,66,76,0,1004,70,75,82,104,2058,69,97,874,96,59,843,106,64,73,840,1946,90,112,75,70,64,77,74,850,91
2021-03-14,69,0,0,0,747,58,1446,0,66,91,988,64,68,92,72,0,65,73,0,911,64,78,71,86,1631,57,70,990,63,72,810,86,77,60,625,1852,70,76,41,82,54,71,77,718,83
2021-03-15,56,0,0,0,791,74,1727,0,109,87,868,60,69,101,66,0,72,85,0,832,73,78,80,51,1638,49,84,711,81,64,916,94,82,73,561,1961,75,78,60,73,65,70,78,523,79
2021-03-16,46,0,0,0,813,67,1948,0,90,81,915,60,54,78,55,0,55,71,0,786,85,63,68,82,1743,45,103,726,78,79,758,98,81,65,678,1714,90,95,48,90,52,72,81,646,90
2021-03-17,82,0,0,0,732,73,1946,0,135,85,1021,46,73,96,62,0,44,79,0,901,56,64,84,78,2060,54,89,811,107,65,756,98,73,76,747,1809,87,78,76,87,67,71,73,873,76
2021-03-18,66,0,0,0,1039,73,2149,0,85,81,993,55,56,76,53,0,64,78,0,1102,71,73,55,65,2047,65,92,732,100,66,927,84,71,62,784,2075,87,96,73,82,54,71,73,923,88
2021-03-19,75,0,0,0,865,71,2544,0,104,81,1034,57,67,96,74,0,60,84,0,1099,79,83,84,110,2155,69,106,681,99,63,879,100,66,65,901,1960,66,79,46,88,62,73,74,925,86
2021-03-20,85,0,0,0,863,83,2064,0,102,83,1036,54,55,84,64,0,52,75,0,1074,78,73,99,90,2408,41,94,831,95,68,796,88,86,74,793,2137,78,77,68,91,70,74,85,832,87
2021-03-21,60,0,0,0,873,78,1884,0,112,90,1108,57,59,92,61,0,63,68,0,962,71,71,83,74,1782,57,67,570,88,73,748,81,67,61,660,1863,63,100,57,75,69,67,81,837,86
2021-03-22,61,0,0,0,743,76,1845,0,78,83,821,70,66,86,60,0,56,84,0,726,60,66,101,86,1748,49,90,807,108,62,742,79,81,66,642,1860,83,105,47,67,57,70,76,719,84
2021-03-23,70,0,0,0,765,80,1443,0,90,81,925,53,68,86,52,0,60,80,0,829,79,68,65,76,1733,58,94,939,89,67,650,79,75,74,631,1762,75,52,68,80,55,72,69,662,81
2021-03-24,59,0,0,0,803,61,2095,0,75,81,1000,67,54,95,60,0,64,70,0,1006,89,75,83,71,1778,75,81,814,104,68,618,100,67,71,717,1917,96,74,52,77,64,72,79,817,81
2021-03-25,55,0,0,0,899,63,2406,0,84,83,959,52,62,83,68,0,61,75,0,886,69,56,76,108,2082,62,90,757,94,74,942,88,79,67,866,2027,91,97,41,94,60,65,78,831,88
2021-03-26,60,0,0,0,921,68,1967,0,81,88,1056,67,69,93,62,0,48,83,0,945,57,65,44,52,2381,55,90,665,107,79,900,96,69,66,795,2155,92,62,73,82,56,72,80,847,92
2021-03-27,50,0,0,0,866,65,2501,0,67,85,1092,69,68,87,64,0,63,73,0,1108,34,61,74,71,1948,68,86,733,68,72,962,94,81,73,769,1944,77,88,63,81,59,71,70,875,87
2021-03-28,87,0,0,0,860,70,2470,0,119,82,925,58,67,105,64,0,58,77,0,874,82,69,81,102,1899,66,98,698,90,59,909,96,65,66,725,1901,74,94,49,106,60,76,72,739,79
2021-03-29,76,0,0,0,854,83,1494,0,141,87,1006,69,57,94,63,0,59,81,0,925,60,69,81,45,1819,60,80,687,62,55,885,108,61,69,665,1798,106,105,61,88,53,70,79,789,85
2021-03-30,63,0,0,0,695,69,1587,0,84,87,828,63,77,80,45,0,61,82,0,814,67,74,92,89,2022,50,64,573,65,71,653,95,81,83,709,1709,86,88,69,77,53,75,75,673,82
2021-03-31,79,0,0,0,822,82,1235,0,99,86,1037,53,73,110,67,0,68,69,0,985,56,68,92,73,1878,56,82,815,101,74,868,100,83,71,673,1617,83,98,47,67,57,66,85,711,83
2021-04-01,66,0,0,0,914,87,2133,0,78,85,1041,47,68,92,45,0,54,0,13,1002,90,69,59,78,2321,57,79,935,57,66,865,100,53,67,808,2142,82,101,41,103,62,62,73,821,79
2021-04-02,65,0,0,0,875,52,2072,0,106,85,1088,57,62,82,52,85,72,0,0,1077,93,67,82,78,2118,64,81,929,86,65,992,92,67,74,796,2061,86,91,68,95,54,66,77,990,76
2021-04-03,90,0,0,0,829,69,1841,0,76,84,1036,64,64,84,57,0,62,0,29,1043,59,74,83,62,2089,82,68,1051,121,60,1044,94,75,58,730,1996,84,91,82,84,56,79,77,920,85
2021-04-04,93,0,0,0,864,73,1539,0,92,84,993,59,88,88,66,0,50,0,0,866,66,68,76,86,2115,70,87,696,94,78,779,90,72,51,748,1857,80,81,55,81,61,70,85,688,85
2021-04-05,73,0,0,0,772,69,2202,0,105,83,933,55,65,101,58,19,48,0,0,781,48,74,75,62,1725,59,104,858,87,70,687,93,69,66,754,1659,87,78,50,79,55,78,76,714,91
2021-04-06,70,0,0,0,666,51,1800,0,102,85,852,66,69,89,53,0,45,0,0,742,86,71,82,94,1662,59,87,854,71,73,855,79,80,71,622,1968,60,89,52,90,61,71,76,703,84
2021-04-07,68,0,0,0,775,60,1948,0,72,73,977,64,69,90,61,64,58,0,0,906,52,72,97,83,1853,83,123,871,125,67,903,84,78,62,764,1837,79,82,56,86,40,77,73,818,79
2021-04-08,63,0,0,0,913,85,1840,0,104,82,980,52,66,89,55,0,55,0,15,924,73,83,69,84,2018,43,99,658,84,58,935,95,84,81,780,2075,80,99,50,78,58,68,76,973,91
2021-04-09,67,0,0,0,872,66,1296,0,60,77,1066,64,46,77,43,0,62,0,36,961,70,56,65,84,2346,72,93,966,95,81,758,90,88,66,781,2109,86,92,71,92,56,74,75,867,81
2021-04-10,78,0,0,0,883,67,1014,0,122,104,1169,62,63,92,67,9,72,0,0,1043,81,80,80,96,1985,61,75,823,71,76,757,93,69,62,904,2173,87,98,47,87,67,63,75,860,84
2021-04-11,63,0,0,0,823,65,1528,0,99,77,1008,57,63,98,57,0,42,0,22,810,45,69,75,101,1894,69,91,880,84,51,918,99,81,64,790,1858,83,89,63,60,62,74,86,867,96
2021-04-12,57,0,0,0,707,84,2133,0,98,86,923,49,70,82,64,25,60,0,0,863,69,74,63,72,1708,60,99,717,96,82,643,84,71,76,642,1736,80,86,53,81,53,68,88,831,76
2021-04-13,51,0,0,0,762,60,1424,0,83,87,772,59,74,89,71,44,56,0,29,858,63,65,96,75,1746,65,96,559,83,79,1014,88,79,64,405,1695,77,103,62,83,62,79,72,702,72
2021-04-14,75,0,0,0,910,73,1870,0,104,84,1051,64,81,91,64,43,43,0,13,919,69,75,100,69,1770,59,64,839,89,73,945,91,92,72,777,1766,95,82,53,79,54,63,77,725,91
2021-04-15,60,0,0,0,973,86,2029,0,98,85,1032,48,71,98,62,2,51,0,0,909,65,73,82,98,2223,58,93,877,99,74,888,82,60,65,912,2105,71,69,66,69,71,78,75,774,90
2021-04-16,75,0,0,0,862,80,1739,0,118,90,1131,81,72,107,51,0,73,0,3,1009,73,86,92,104,2206,58,92,930,89,70,1088,83,65,64,866,2152,82,79,50,91,55,68,74,1014,81
2021-04-17,59,0,0,0,876,57,1703,0,84,94,942,49,70,74,66,38,60,0,0,942,86,65,58,85,2010,49,96,691,78,81,1043,91,74,76,915,1955,84,52,59,95,57,68,75,747,83
2021-04-18,79,0,0,0,798,52,1947,0,77,78,947,68,65,82,59,0,55,0,21,855,83,69,90,92,1969,57,79,781,87,56,915,91,81,68,730,1997,81,98,61,86,61,71,83,808,81
2021-04-19,70,0,0,0,762,82,1974,0,56,88,957,53,79,83,54,0,56,0,38,889,54,69,68,96,2009,58,74,698,100,84,909,84,64,64,612,1746,76,94,47,78,54,76,66,582,88
2021-04-20,81,0,0,0,838,63,1333,0,86,79,968,67,61,93,67,0,63,0,17,721,72,71,67,82,1821,56,92,775,86,76,916,94,63,61,656,1649,104,105,76,97,56,70,75,661,78
2021-04-21,66,0,0,0,963,66,1447,0,86,83,957,55,59,89,61,26,52,0,22,872,64,64,77,72,2053,68,118,675,67,73,867,98,68,80,776,1820,71,96,69,90,60,66,76,734,91
2021-04-22,69,0,0,0,809,80,1704,0,92,87,1002,71,73,93,64,52,36,0,24,831,69,77,74,71,2116,59,78,962,110,81,756,73,78,67,911,2203,84,46,67,79,61,72,83,907,79
2021-04-23,63,0,0,0,1026,83,2351,0,106,71,1104,62,53,88,66,0,66,0,14,1101,83,64,62,104,2164,64,99,715,81,82,1065,88,64,65,763,2187,92,97,68,88,59,76,80,895,84
2021-04-24,67,0,0,0,981,74,1714,0,85,87,1054,57,64,108,63,43,67,0,8,1116,70,78,54,91,2024,49,64,737,93,65,1063,97,81,79,848,1845,75,103,57,87,66,73,76,855,92
2021-04-25,65,0,0,0,926,84,1759,0,98,97,926,53,71,84,68,12,52,0,11,930,80,66,86,78,1933,49,78,642,92,76,757,101,74,61,798,1890,87,82,50,76,69,80,77,783,80
2021-04-26,79,0,0,0,721,71,2126,0,140,87,965,56,56,85,58,0,59,0,28,811,80,65,66,91,1715,62,89,817,82,68,790,91,76,64,620,1864,72,77,72,80,55,73,79,645,89
2021-04-27,87,0,0,0,915,70,1598,0,84,82,934,66,63,88,60,0,59,0,12,761,66,76,81,97,1615,68,80,922,108,65,897,77,71,62,751,1889,90,87,64,85,69,68,80,648,84
2021-04-28,73,0,0,0,784,80,1996,0,83,73,994,61,80,84,53,0,66,0,30,857,58,77,69,99,1955,62,107,696,91,63,810,90,82,71,692,2023,82,69,51,87,66,77,74,782,91
2021-04-29,42,0,0,0,986,76,2128,0,96,88,1009,48,74,99,63,15,75,0,33,892,76,62,75,73,2090,76,92,733,79,59,871,70,51,72,785,2002,91,76,66,84,74,73,68,851,81
2021-04-30,64,0,0,0,923,68,1543,0,106,88,1120,63,66,82,61,0,42,0,22,923,95,78,75,91,2115,67,91,987,104,68,1022,87,77,67,741,2237,79,108,51,75,76,73,79,856,86
2021-05-01,75,0,0,0,910,64,2010,0,83,85,1135,41,70,97,66,30,60,0,36,952,91,88,65,99,2242,60,95,815,75,73,916,101,80,66,747,2052,91,104,43,85,76,76,79,935,77
2021-05-02,59,0,0,0,760,78,1522,0,76,91,923,56,71,90,61,0,49,0,6,941,68,77,57,77,1656,85,89,698,102,78,858,78,71,65,728,2045,73,96,43,77,73,71,85,795,87
2021-05-03,72,0,0,0,803,66,1748,0,102,83,868,45,58,104,60,115,63,0,11,851,92,77,70,98,1890,60,97,545,82,80,971,88,90,73,661,1970,100,66,61,86,68,67,69,548,93
2021-05-04,54,0,0,0,837,76,1738,0,98,94,875,67,51,82,62,64,55,0,24,905,73,83,70,74,1633,67,81,824,116,66,902,92,82,69,686,1813,90,93,45,93,61,68,83,601,81
2021-05-05,85,0,0,0,805,88,1318,0,90,90,1030,54,67,88,59,28,44,0,0,978,54,69,93,65,1710,50,89,551,111,64,874,95,77,61,653,2065,78,81,60,72,65,68,81,807,85
2021-05-06,52,0,0,0,857,82,1593,0,122,84,1018,63,62,103,57,71,65,0,21,1043,68,75,66,87,2153,49,91,820,89,73,810,87,49,70,793,1979,88,94,53,73,59,72,74,908,82
2021-05-07,60,0,0,0,1030,64,1956,0,96,77,1146,59,61,84,63,29,73,0,0,1054,73,62,100,90,1963,57,101,1024,91,63,1065,86,77,76,906,2204,67,90,58,77,54,76,69,976,77
2021-05-08,68,0,0,0,882,62,1437,0,105,87,1121,80,64,88,60,0,71,0,6,994,60,62,87,73,2193,46,92,777,82,60,865,77,65,52,760,2124,69,89,57,89,62,72,82,862,86
2021-05-09,59,0,0,0,727,80,1713,0,67,90,1027,65,58,92,65,0,61,0,40,854,90,67,71,74,1933,62,79,835,84,79,876,93,84,67,737,1862,72,84,64,97,66,72,80,746,90
2021-05-10,81,0,0,0,773,55,1350,0,86,86,856,71,60,86,66,0,46,0,13,873,67,64,61,75,1823,51,96,767,82,54,725,89,77,72,566,1696,90,67,57,95,70,70,72,598,84
2021-05-11,58,0,0,0,779,76,1716,0,86,86,952,70,59,82,58,4,75,0,21,864,73,65,85,112,1741,74,92,559,78,72,807,77,83,51,782,1682,78,81,49,75,48,67,79,737,90
2021-05-12,42,0,0,0,793,66,1983,0,95,83,945,68,74,99,56,7,49,0,0,773,67,68,86,85,1795,51,106,781,102,65,788,75,82,76,744,2068,83,86,63,70,58,75,79,687,80
2021-05-13,65,0,0,0,916,67,1943,0,56,86,1006,73,64,99,65,50,53,0,18,973,66,72,74,67,2185,61,117,837,82,80,994,96,79,75,789,1988,99,97,45,89,56,75,79,859,93
2021-05-14,74,0,0,0,901,65,2408,0,81,90,1178,71,67,86,74,49,71,0,25,999,72,72,74,90,2264,47,77,912,84,68,990,83,83,67,855,2105,91,117,72,95,58,70,75,866,85
