Date,TRV,UZO,VRD,CWN,PXI,WFI,VLS,YDI,WRL,PDT,RDA,XLA,AXM,DKS,QJL,UFY,SPF,YRU,XFP,ZFX,ZLH,TLJ,QRY,XXO,WDZ,YVW,AWF,WXV,BEY,XJT,BKI,XPE,ZJB,CQC,ZPL,GLQ,YXF,AEQ,SJU,BQV
2019-02-05,99,52,71,252,631,70,66,0,52,287,569,72,56,207,261,65,536,58,47,77,56,98,274,97,66,0,183,98,212,73,0,65,0,200,60,51,67,0,658,0
2019-02-06,76,68,54,240,548,93,59,0,86,267,516,66,57,193,257,65,381,62,59,82,92,64,320,87,80,0,176,92,226,80,0,85,0,185,60,53,61,0,487,0
2019-02-07,61,83,61,192,453,81,68,0,77,227,472,84,65,147,213,70,395,77,62,95,58,84,232,143,89,0,149,97,179,113,0,87,0,130,71,54,74,0,426,0
2019-02-08,77,74,42,155,262,75,67,0,68,198,380,91,61,115,178,63,378,62,82,81,65,98,188,111,102,0,86,89,102,68,0,70,0,88,58,66,74,0,371,0
2019-02-09,72,80,34,171,338,69,58,0,78,196,375,73,55,113,176,69,400,63,57,76,52,82,181,108,83,0,95,98,150,101,0,72,0,138,51,55,72,0,332,0
2019-02-10,112,69,60,186,344,92,68,0,80,240,428,70,68,148,204,61,445,64,80,90,61,93,147,60,94,0,101,93,144,85,0,89,0,140,75,53,61,0,339,0
2019-02-11,81,82,58,236,559,89,67,0,74,272,623,81,59,187,254,65,368,69,71,96,72,86,280,113,75,0,152,90,237,85,0,80,0,174,55,66,74,0,642,0
2019-02-12,75,61,51,271,546,93,79,0,81,295,584,80,60,208,264,58,366,62,70,71,45,82,306,103,74,0,210,94,235,73,0,75,0,195,61,56,82,0,633,0
2019-02-13,71,64,52,232,552,74,67,0,89,286,533,80,55,182,247,62,450,63,45,85,64,78,209,59,95,0,182,97,202,99,0,72,0,173,59,61,50,0,449,0
2019-02-14,69,77,57,195,270,85,68,0,58,231,456,82,60,145,206,65,573,53,56,88,81,86,248,114,89,0,141,98,145,103,0,80,0,127,61,60,64,0,529,0
2019-02-15,55,73,56,158,254,92,65,0,64,189,393,73,67,113,164,67,467,74,69,89,81,90,198,75,76,0,107,94,128,80,0,65,0,131,58,63,74,0,325,0
2019-02-16,69,66,72,167,280,114,69,0,85,210,363,74,56,116,174,63,288,63,88,95,64,79,154,97,92,0,85,90,121,58,0,80,0,108,61,58,64,0,313,0
2019-02-17,76,81,53,192,315,64,67,0,80,234,431,70,60,146,205,69,474,70,57,83,59,73,252,99,87,0,117,91,161,68,0,75,0,160,50,51,75,0,516,0
2019-02-18,71,63,62,241,531,86,69,0,47,277,518,60,59,190,254,70,659,61,84,79,80,73,297,87,92,0,165,101,238,92,0,94,0,171,69,62,77,0,470,0
2019-02-19,73,78,69,253,570,119,68,0,69,268,609,66,60,213,274,65,647,68,69,107,60,88,286,108,83,0,182,94,240,87,0,78,0,205,52,75,80,0,565,0
2019-02-20,63,71,63,239,403,79,72,0,56,280,526,75,57,187,250,71,404,64,90,93,91,92,310,105,79,0,159,91,206,66,0,83,0,175,65,59,69,0,655,0
2019-02-21,84,73,58,192,401,71,66,0,74,254,499,81,66,145,200,67,351,73,51,65,65,92,199,123,74,0,125,92,154,104,0,65,0,114,51,65,59,0,508,0
2019-02-22,78,82,57,165,394,76,70,0,74,168,399,78,58,122,179,66,406,70,72,96,42,74,178,125,89,0,110,99,164,75,0,88,0,116,61,73,77,0,221,0
2019-02-23,86,64,64,165,346,83,68,0,75,217,352,80,57,111,175,68,366,47,65,93,73,76,147,102,83,0,89,94,133,103,0,76,0,78,71,54,66,0,441,0
2019-02-24,82,74,71,201,393,102,67,0,45,245,414,103,58,153,210,68,512,60,76,105,80,86,255,94,91,0,141,91,176,64,0,87,0,129,48,48,91,0,576,0
2019-02-25,95,75,58,235,459,91,66,0,73,263,576,86,64,188,251,71,593,58,70,98,55,92,311,111,81,0,145,90,215,68,0,61,0,162,64,61,65,0,782,0
2019-02-26,64,80,71,254,549,79,70,0,92,297,592,107,65,210,263,63,507,61,81,87,89,93,254,72,79,0,202,98,239,81,0,76,0,203,69,61,80,0,359,0
2019-02-27,96,86,57,242,412,84,69,0,80,261,503,97,54,186,255,59,560,79,84,96,80,62,247,101,103,0,170,97,225,100,0,64,0,137,47,48,63,0,388,0
2019-02-28,80,72,39,199,350,90,63,0,63,249,389,72,61,151,205,67,441,56,63,110,77,80,203,105,66,0,131,91,179,65,0,74,0,170,64,64,80,0,372,0
2019-03-01,73,78,55,145,310,93,75,0,66,174,416,74,60,109,172,66,240,79,86,83,54,77,153,72,93,0,102,95,89,108,0,85,0,82,65,60,78,0,284,0
2019-03-02,67,66,62,173,259,89,69,0,62,210,278,77,62,105,170,66,305,70,62,77,70,84,213,94,95,0,98,89,134,85,0,77,0,117,65,56,69,0,397,0
2019-03-03,72,58,54,204,384,58,60,0,51,231,480,77,54,149,213,71,198,58,36,80,59,85,240,107,82,0,121,98,172,98,0,76,0,157,47,61,82,0,522,0
2019-03-04,51,65,62,241,613,50,69,0,57,298,514,86,62,193,249,63,528,50,45,91,78,72,317,96,97,0,162,96,201,90,0,83,0,182,69,63,82,0,479,0
2019-03-05,82,81,63,243,542,93,70,0,54,295,603,77,66,207,260,65,580,63,83,98,66,83,241,95,90,0,148,91,243,93,0,80,0,200,63,58,71,0,652,0
2019-03-06,49,81,56,247,455,99,62,0,81,259,570,106,50,184,240,67,571,65,62,96,57,83,292,107,87,0,194,99,194,44,0,74,0,196,61,70,65,0,545,0
2019-03-07,84,68,45,198,408,88,75,0,86,229,462,66,59,145,209,67,484,65,65,91,51,89,272,114,99,0,127,92,180,86,0,67,0,141,57,60,92,0,534,0
2019-03-08,44,73,34,163,339,92,65,0,75,211,359,64,61,116,170,65,247,58,86,112,93,72,216,121,84,0,96,95,156,79,0,81,0,114,64,56,73,0,469,0
2019-03-09,80,65,54,155,373,97,66,0,81,183,328,88,67,116,183,67,336,50,84,103,44,102,216,112,74,0,96,90,112,83,0,83,0,120,58,52,57,0,343,0
2019-03-10,94,93,64,195,364,73,76,0,60,250,494,74,59,130,212,63,374,76,69,93,65,71,248,103,93,0,127,98,122,81,0,84,0,160,54,49,64,0,481,0
2019-03-11,71,76,40,248,485,101,65,0,62,261,548,68,56,189,254,64,459,83,73,118,59,79,296,139,92,0,190,86,186,58,0,61,0,179,67,57,92,0,414,0
2019-03-12,63,67,67,260,519,77,62,0,93,305,627,88,60,215,268,59,667,60,84,96,49,81,218,112,97,0,189,98,249,89,0,87,0,208,75,51,94,0,474,0
2019-03-13,73,69,71,230,548,86,71,0,82,250,592,87,62,192,249,74,398,58,70,105,69,107,267,80,72,0,164,100,191,117,0,82,0,173,59,56,84,0,581,0
2019-03-14,75,64,54,192,282,106,65,0,113,225,467,62,64,147,203,65,499,55,69,72,76,89,220,130,70,0,108,94,128,64,0,80,0,118,66,36,78,0,653,0
2019-03-15,57,69,74,156,429,97,74,0,89,206,324,84,54,111,177,63,429,59,53,94,47,91,219,117,86,0,88,95,139,98,0,77,0,113,56,57,85,0,467,0
2019-03-16,76,78,67,164,366,90,69,0,66,250,372,96,67,109,183,61,543,61,52,97,102,82,175,80,91,0,103,95,119,50,0,67,0,113,59,62,67,0,343,0
2019-03-17,74,73,56,195,400,72,63,0,102,226,472,71,56,148,203,70,296,64,75,78,73,91,262,110,92,0,112,92,156,104,0,96,0,134,50,64,80,0,466,0
2019-03-18,80,80,64,236,466,52,66,0,52,265,489,81,62,188,245,60,558,63,70,69,65,77,216,95,89,0,179,98,218,99,0,74,0,194,53,55,71,0,617,0
2019-03-19,89,71,64,259,521,91,68,0,98,322,571,84,57,202,273,70,646,58,57,79,59,76,302,85,81,0,185,98,239,68,0,87,0,203,68,55,70,0,659,0
2019-03-20,87,69,49,247,568,95,70,0,69,284,586,88,55,195,251,61,416,61,76,82,52,83,245,92,85,0,166,92,175,96,0,76,0,188,63,65,64,0,591,0
2019-03-21,70,71,68,188,348,96,66,0,91,231,468,57,61,153,206,69,400,75,83,85,48,92,200,102,86,0,125,91,171,70,0,82,0,127,74,39,74,0,260,0
2019-03-22,100,77,62,161,418,90,70,0,65,199,418,60,62,125,172,58,292,56,70,87,74,105,194,90,85,0,98,99,134,85,0,79,0,88,59,59,76,0,495,0
2019-03-23,65,57,64,164,393,85,66,0,75,195,394,69,65,117,183,68,289,57,85,82,56,83,223,78,80,0,65,103,116,94,0,75,0,108,68,59,65,0,302,0
2019-03-24,77,72,66,203,319,73,59,0,70,230,562,85,52,148,205,63,238,62,71,99,69,96,204,76,88,0,119,98,164,70,0,86,0,110,73,61,76,0,407,0
2019-03-25,74,86,60,235,549,103,67,0,65,267,549,57,61,194,244,65,634,71,70,69,81,91,295,99,80,0,165,93,232,93,0,74,0,128,58,65,72,0,476,0
2019-03-26,58,79,77,260,456,63,64,0,62,287,605,75,65,212,271,69,547,86,64,105,50,104,297,138,86,0,189,94,241,75,0,72,0,185,59,68,74,0,581,0
2019-03-27,71,69,41,236,442,87,65,0,70,282,551,66,66,200,259,63,394,68,72,73,71,82,299,76,90,0,169,90,239,84,0,72,0,198,67,61,89,0,586,0
2019-03-28,66,70,47,199,397,68,69,0,75,256,535,79,59,147,206,57,261,63,62,100,54,88,190,106,78,0,124,93,168,89,0,72,0,134,67,57,86,0,300,0
2019-03-29,94,70,66,166,237,86,69,0,69,199,357,85,53,107,169,62,377,69,67,81,41,82,204,93,88,0,87,90,158,72,0,80,0,101,64,56,80,0,326,0
2019-03-30,87,77,59,163,361,90,64,0,59,184,382,73,60,104,183,61,195,70,64,99,51,75,202,116,67,0,100,97,130,65,0,57,0,94,49,56,61,0,248,0
2019-03-31,90,78,64,194,319,74,70,0,74,221,487,100,60,147,204,65,368,62,66,87,76,89,180,84,105,0,129,93,184,65,0,67,0,115,62,52,81,0,536,0
2019-04-01,100,63,64,233,465,73,69,0,73,293,501,77,60,190,254,61,643,51,66,74,49,86,243,113,66,0,163,95,210,81,0,76,0,159,59,62,73,0,453,0
2019-04-02,74,76,65,257,437,78,66,0,82,283,595,78,59,217,269,71,594,66,69,82,72,98,293,119,94,0,199,95,199,63,0,85,0,205,63,62,64,0,503,15
2019-04-03,79,72,59,235,566,81,64,0,57,294,583,83,60,200,254,65,575,57,88,91,66,91,245,105,82,0,167,97,183,76,0,82,71,170,68,64,59,0,431,5
2019-04-04,74,57,53,211,474,82,63,0,74,226,542,85,63,142,205,63,445,79,63,82,68,98,197,122,93,0,115,98,167,89,0,75,5,145,66,61,66,0,537,15
2019-04-05,68,86,63,164,438,85,70,0,78,175,393,75,59,114,170,63,288,51,66,113,71,70,162,123,85,0,90,91,125,83,0,69,0,126,64,51,96,0,452,0
2019-04-06,95,78,73,155,302,71,62,0,69,217,375,82,63,110,177,60,264,43,78,93,79,79,217,100,84,0,93,99,149,66,0,83,28,112,51,54,63,0,387,0
2019-04-07,81,76,69,200,369,86,65,0,66,238,389,86,55,153,203,69,406,60,74,101,69,88,259,87,96,0,130,95,183,102,0,76,0,121,70,59,65,0,404,0
2019-04-08,77,75,63,238,475,58,71,0,78,277,565,67,63,184,250,67,666,57,54,85,63,84,272,107,77,0,176,90,227,85,0,61,131,232,68,55,72,0,387,63
2019-04-09,114,68,62,261,514,94,71,0,61,293,587,79,62,218,274,71,524,41,79,96,70,86,300,88,83,0,205,100,212,75,0,88,27,186,61,64,60,0,629,0
2019-04-10,65,73,64,234,525,83,68,0,76,291,511,88,62,194,259,71,435,54,82,97,47,80,264,62,75,0,189,93,184,94,0,79,0,180,44,68,87,0,389,59
2019-04-11,57,62,68,201,417,85,65,0,68,210,479,78,56,132,207,74,308,49,80,115,71,90,166,103,89,0,147,98,171,71,0,75,0,153,64,59,64,0,301,57
2019-04-12,69,82,62,163,384,78,75,0,83,209,508,75,60,120,179,64,272,71,75,83,87,93,226,94,81,0,86,90,74,72,0,78,21,105,53,69,80,0,255,75
2019-04-13,91,83,64,169,420,82,62,0,91,210,419,72,56,116,174,66,373,70,70,89,94,72,156,110,70,0,86,93,152,86,0,79,111,109,65,64,67,0,264,29
2019-04-14,84,63,40,190,364,74,79,0,78,250,476,79,58,151,202,63,341,50,72,85,42,87,233,115,82,0,145,96,154,59,0,84,0,146,70,55,80,0,391,0
2019-04-15,71,73,71,230,470,92,67,0,84,269,517,110,61,202,252,60,479,64,97,79,80,82,249,95,74,0,187,94,221,89,0,64,33,164,58,61,76,0,462,0
2019-04-16,77,72,73,265,595,104,70,0,73,289,545,95,65,200,272,67,492,69,64,85,64,83,314,98,91,0,173,95,233,100,0,97,0,202,42,67,91,0,541,54
2019-04-17,50,75,59,241,479,75,68,0,47,282,614,97,71,192,243,69,353,74,48,96,79,87,252,109,93,0,153,102,227,79,0,67,0,193,43,61,74,0,453,28
2019-04-18,88,82,53,190,403,88,82,0,65,228,457,73,59,155,208,61,404,66,74,63,59,89,243,147,89,0,116,92,167,68,0,85,47,137,55,66,69,0,388,0
2019-04-19,49,67,52,167,438,103,75,0,59,219,501,86,63,119,169,67,392,52,76,93,79,76,199,103,89,0,95,94,142,76,0,77,0,119,67,59,77,0,350,135
2019-04-20,69,70,79,165,426,104,69,0,67,182,408,78,62,105,186,61,338,41,52,101,68,80,187,122,69,0,89,92,154,124,0,86,0,105,55,76,71,0,358,98
2019-04-21,65,74,39,196,287,99,67,0,83,247,499,82,66,153,197,71,421,67,57,77,53,74,201,109,113,0,152,96,171,91,0,72,64,95,58,63,68,0,458,0
2019-04-22,74,74,44,235,322,103,63,0,74,273,608,94,64,186,252,62,645,36,69,86,50,82,321,109,58,0,165,100,192,64,0,69,32,170,67,59,78,0,608,22
2019-04-23,80,77,56,260,433,77,70,0,72,293,598,55,54,209,267,70,644,58,62,76,75,83,254,85,86,0,180,92,199,97,0,76,7,211,59,66,69,0,506,98
2019-04-24,97,76,71,240,383,106,74,0,64,275,580,75,58,194,259,62,626,73,84,109,43,77,279,78,81,0,154,94,198,97,0,75,63,157,76,64,69,0,477,37
2019-04-25,67,74,47,201,349,80,67,0,91,235,395,111,66,149,209,66,403,68,87,96,51,78,213,100,89,0,131,99,164,52,0,65,0,138,69,57,76,0,179,76
2019-04-26,56,70,65,161,360,88,68,0,65,221,362,99,66,120,184,61,492,76,90,89,43,90,183,95,79,0,96,91,155,83,0,71,0,92,67,59,77,0,299,49
2019-04-27,66,68,80,160,391,76,64,0,66,204,445,83,63,118,173,65,393,64,70,73,47,97,198,92,90,0,83,97,134,116,0,75,0,77,55,66,83,0,413,136
2019-04-28,72,71,46,192,495,80,61,0,89,228,462,82,66,154,221,65,427,72,66,88,74,77,227,116,81,0,131,99,133,80,0,72,45,143,58,59,78,0,535,0
2019-04-29,90,83,84,235,479,82,69,0,66,298,536,90,65,193,250,66,620,59,83,97,72,100,278,98,82,0,161,98,212,80,0,82,0,197,58,61,76,0,449,133
2019-04-30,70,68,51,254,488,82,67,0,54,301,582,78,67,205,270,63,453,76,65,84,71,83,258,105,86,0,189,91,254,88,0,73,11,170,50,59,54,0,540,37
2019-05-01,82,76,73,242,610,100,64,0,72,255,585,90,65,193,252,71,550,69,86,69,54,91,284,120,84,0,158,96,169,82,0,63,127,167,60,54,68,0,555,32
2019-05-02,65,67,38,204,469,93,76,0,92,249,414,88,59,156,214,64,326,65,74,103,80,105,213,123,94,0,130,99,169,91,0,69,0,119,69,68,79,0,411,93
2019-05-03,82,89,60,160,188,60,74,0,81,195,398,66,57,113,176,61,352,48,69,94,96,74,201,97,72,0,94,99,105,62,0,67,56,71,60,60,74,0,388,78
2019-05-04,70,64,77,164,258,106,71,0,93,202,434,83,57,110,169,69,472,61,83,108,62,65,148,81,112,0,104,97,118,99,0,72,100,88,60,65,67,0,291,8
2019-05-05,76,73,59,198,416,89,64,0,70,222,485,101,57,148,209,62,415,70,73,94,68,71,242,93,82,0,114,93,156,109,0,81,33,127,57,59,72,0,377,25
2019-05-06,73,66,80,237,613,81,65,0,45,284,590,85,59,187,251,67,623,80,75,116,70,82,314,82,75,0,157,88,225,67,0,69,0,167,65,57,71,0,570,50
2019-05-07,85,69,69,260,414,76,72,0,91,306,593,79,57,208,285,64,577,39,53,95,84,76,275,127,96,0,171,102,205,80,0,79,11,202,54,67,75,0,560,11
2019-05-08,83,81,40,246,465,70,71,0,91,272,476,67,65,199,246,61,560,56,56,60,77,75,299,134,73,0,159,88,187,79,0,81,0,216,65,51,78,0,479,20
2019-05-09,107,73,51,185,342,74,64,0,72,246,498,103,67,142,211,56,306,65,62,105,66,82,212,97,79,0,122,98,168,101,0,74,88,143,64,67,85,0,243,6
2019-05-10,85,72,55,163,344,72,65,0,63,225,347,88,59,120,180,60,300,48,69,72,54,83,170,104,90,0,122,94,155,73,0,81,0,101,63,61,76,0,442,24
2019-05-11,63,67,62,164,303,92,68,0,98,190,408,84,57,126,174,69,348,73,65,103,77,75,132,84,72,0,73,99,93,78,0,67,0,109,70,64,64,0,246,48
2019-05-12,54,74,70,197,457,101,71,0,90,224,508,85,54,143,205,67,447,50,54,84,70,80,197,83,95,0,155,101,152,55,0,88,0,130,61,53,76,0,357,0
2019-05-13,85,76,67,239,492,117,73,0,79,272,574,96,59,191,250,67,392,70,72,89,51,91,247,98,74,0,170,95,219,68,0,90,113,169,51,68,72,0,465,0
2019-05-14,84,75,72,259,519,95,63,0,79,310,638,88,61,208,271,70,552,50,78,95,68,88,253,109,94,0,213,99,219,42,0,74,0,186,71,61,61,0,436,7
2019-05-15,48,84,59,240,584,82,73,0,103,264,589,81,54,199,255,56,400,69,56,81,75,79,303,97,84,0,167,94,191,86,0,75,0,186,53,61,63,0,410,101
2019-05-16,38,71,61,199,427,73,59,0,91,256,427,79,63,138,201,71,431,74,74,99,74,79,298,86,106,0,121,100,154,104,0,80,0,173,64,69,72,0,302,64
2019-05-17,43,73,48,180,311,88,71,0,70,180,415,81,55,120,171,64,262,66,69,85,59,71,189,81,78,0,95,96,126,83,0,66,22,126,61,50,69,0,196,87
2019-05-18,72,67,60,155,382,98,77,0,71,219,436,79,60,118,182,63,376,54,78,70,74,81,168,104,67,0,99,96,132,78,0,85,0,111,65,63,81,0,366,0
2019-05-19,79,77,53,203,340,69,62,0,101,244,435,80,57,158,210,62,319,43,71,74,64,86,237,136,71,0,152,90,177,68,0,70,109,143,51,56,82,0,401,0
2019-05-20,46,66,80,236,527,70,74,0,73,269,569,85,60,189,246,69,404,65,77,84,81,96,259,157,90,0,151,103,195,65,0,89,41,184,69,66,69,0,482,45
2019-05-21,82,80,61,250,506,87,67,0,68,300,604,82,51,210,283,63,622,81,75,76,76,103,273,89,64,0,181,91,251,121,0,81,0,206,70,62,81,0,521,16
2019-05-22,79,73,57,237,424,77,67,0,79,243,605,78,59,195,258,73,568,62,60,91,44,86,320,105,94,0,174,102,203,113,0,65,0,184,59,50,55,0,471,0
2019-05-23,57,73,76,194,477,84,69,0,87,233,541,94,61,148,211,64,378,59,77,89,83,82,210,130,88,0,114,94,176,82,0,87,0,147,64,63,73,0,459,0
2019-05-24,77,74,49,167,366,68,76,0,77,192,402,92,61,119,180,66,488,57,80,91,105,84,187,124,94,0,90,92,154,100,0,89,0,109,68,46,73,0,270,0
2019-05-25,89,76,83,165,255,69,72,0,74,214,533,87,55,119,182,68,331,74,94,80,60,62,195,91,92,0,112,99,152,61,0,71,56,100,48,66,71,0,337,0
2019-05-26,69,66,53,195,471,67,69,0,61,243,526,82,67,148,210,63,518,54,78,102,53,72,214,116,78,0,156,92,159,71,0,85,142,150,74,58,78,0,424,71
2019-05-27,63,80,56,246,501,90,74,0,78,272,559,95,64,194,252,68,531,79,50,90,66,81,277,105,90,0,162,94,232,84,0,69,91,189,76,66,81,0,465,0
2019-05-28,69,68,47,259,468,97,63,0,81,297,603,75,59,219,275,65,566,59,69,94,66,68,291,82,80,0,181,97,231,92,0,79,98,171,58,48,70,0,592,0
2019-05-29,69,79,51,243,405,67,70,0,73,288,489,67,62,195,250,67,552,65,85,90,67,84,314,85,69,0,173,98,230,97,0,65,35,181,55,55,60,0,474,63
2019-05-30,76,70,58,193,305,99,67,0,52,227,526,73,62,150,209,61,374,66,74,90,68,83,235,80,88,0,134,101,164,115,0,86,78,155,55,51,68,0,292,48
2019-05-31,85,75,81,148,324,78,72,0,76,204,398,86,64,114,176,65,273,61,47,107,76,94,198,76,96,0,119,108,157,63,0,71,0,100,67,66,65,0,357,135
2019-06-01,73,74,55,159,307,80,73,0,64,213,439,89,68,111,174,69,385,62,46,80,53,83,183,96,83,0,94,92,126,94,0,76,0,140,56,56,82,0,315,65
2019-06-02,89,75,77,203,465,82,72,0,79,238,574,79,59,162,213,64,569,67,78,104,65,74,245,63,83,0,143,100,180,74,0,80,1,145,59,51,62,0,524,0
2019-06-03,78,71,60,239,474,74,70,0,80,303,558,88,53,192,252,67,438,65,70,104,74,82,286,81,87,0,178,98,219,83,0,72,23,185,60,48,68,0,446,74
2019-06-04,76,85,33,253,534,84,68,0,67,314,541,86,62,206,271,61,452,59,102,104,53,104,278,131,106,0,175,91,227,99,0,77,66,199,68,64,66,0,599,3
2019-06-05,91,73,45,243,477,81,65,0,74,290,536,64,60,198,253,62,486,72,75,100,77,69,300,95,89,0,181,97,218,68,0,80,80,169,53,60,87,0,615,0
