Date,CTH,XSB,OZW,DHJ,FZI,IFI,BSQ,IZX,EHT,EEC,ZYT,CGV,MTE,DZZ,EYS,HNV,YMQ,PLB,DTO,PFQ,LLK,HTF,CNW,ZMY,RAN,DMN,GFA,FTW,LTU,END,YGE,NLT,AYD,HZQ,AGN,MZO,DSA,BMF,QZF,GNL,CYK,ZSJ,RFY,NFH,OTL
2021-01-11,48,0,89,94,88,83,702,85,81,828,74,673,63,60,861,60,0,105,51,70,91,88,82,0,1374,1681,63,53,86,92,67,62,0,61,0,67,894,844,87,73,643,0,1881,83,69
2021-01-12,73,0,88,88,96,82,677,101,77,796,62,615,62,60,762,47,0,88,77,71,83,87,80,0,2163,1471,57,59,70,81,64,76,0,68,0,72,880,971,75,81,724,0,1634,79,81
2021-01-13,60,0,74,91,86,75,715,101,68,854,73,632,55,63,982,59,0,74,74,71,80,90,52,0,1925,1313,65,76,89,97,59,62,0,55,0,67,1105,778,83,71,682,0,1767,79,84
2021-01-14,60,0,77,88,89,101,989,90,75,959,75,828,67,61,865,69,0,105,65,66,84,93,66,0,2187,1875,49,85,75,90,68,64,0,75,0,71,1000,1117,79,73,871,0,2213,88,67
2021-01-15,71,0,98,87,78,94,847,75,79,979,75,883,65,58,1185,61,0,90,81,68,77,88,68,0,1948,1848,57,59,87,96,62,65,0,82,0,73,1121,960,87,79,899,0,2156,75,82
2021-01-16,53,0,113,83,74,88,853,84,78,923,62,651,57,49,1030,54,0,75,76,58,79,90,66,0,2188,1640,60,87,51,85,64,55,0,50,0,70,924,1044,85,85,779,0,2064,70,90
2021-01-17,71,0,77,99,81,94,724,74,66,865,77,677,55,54,767,51,0,79,98,70,90,92,65,0,2207,1708,63,73,74,80,79,64,0,53,0,74,1046,869,60,69,636,0,2049,83,79
2021-01-18,45,0,89,93,71,80,673,78,61,804,74,524,74,61,1192,59,0,79,83,69,83,86,66,0,2268,1933,57,66,68,91,70,64,0,55,0,58,968,733,41,76,668,0,1828,90,84
2021-01-19,79,0,52,87,79,84,649,108,80,821,62,442,58,68,753,60,0,81,106,70,77,89,66,0,1469,1297,61,65,78,91,60,67,0,49,0,81,1094,925,73,79,538,0,1783,87,76
2021-01-20,74,0,93,83,67,79,684,68,70,866,72,695,55,59,945,62,0,95,74,69,87,81,75,0,2230,1590,53,68,87,77,69,55,0,72,0,64,988,764,79,81,768,0,1934,91,80
2021-01-21,52,0,102,88,88,51,1025,87,86,924,75,689,67,59,1051,51,0,78,66,68,72,90,72,0,2835,1925,63,63,66,94,62,49,0,63,0,65,943,884,98,80,766,0,1911,83,81
2021-01-22,56,0,84,89,73,89,1116,98,79,984,72,885,67,59,814,59,0,108,92,71,83,92,42,0,2077,2075,62,86,73,86,59,65,0,52,0,65,1114,1092,57,74,910,0,2025,81,90
2021-01-23,48,0,74,93,86,95,958,89,75,979,73,643,56,60,750,68,0,80,69,57,90,90,64,0,2508,1886,63,84,82,66,62,61,0,67,0,66,1098,834,62,77,907,0,2117,79,71
2021-01-24,50,0,101,96,84,72,789,68,86,866,63,698,69,53,1026,59,0,85,85,72,75,90,80,0,1822,1463,64,68,65,100,61,56,0,50,0,66,882,828,84,71,749,0,1834,78,80
2021-01-25,66,0,74,90,78,102,562,94,97,782,80,690,60,62,1054,47,0,69,79,67,83,94,75,0,1985,1932,62,72,79,90,56,69,0,72,0,61,1084,907,90,82,546,0,1765,83,88
2021-01-26,52,0,99,85,82,99,775,89,85,775,69,661,55,66,965,68,0,78,96,72,87,87,85,0,2262,2042,60,71,73,78,71,70,0,65,0,66,865,785,82,78,730,0,1598,83,90
2021-01-27,57,0,97,89,78,75,539,83,86,858,69,508,72,59,972,59,0,67,57,70,76,95,71,0,1824,1885,62,75,72,88,64,56,0,62,0,81,912,711,67,67,771,0,1882,84,80
2021-01-28,65,0,94,93,89,88,703,76,75,954,79,784,49,56,1263,56,0,100,77,73,84,91,77,0,2306,1807,63,61,82,71,67,74,0,63,0,60,1198,664,68,82,955,0,2364,78,79
2021-01-29,71,0,101,87,76,85,806,77,84,1008,66,850,75,68,1067,51,0,111,83,63,78,86,68,0,1976,1606,63,89,70,74,74,80,0,64,0,71,953,1100,101,81,865,0,2071,72,71
2021-01-30,60,0,89,92,75,71,1025,90,74,997,72,912,60,53,958,61,0,104,65,70,86,88,75,0,2716,1965,62,75,78,87,65,54,0,65,0,62,1210,1066,85,83,865,0,1977,87,78
2021-01-31,73,0,114,94,84,63,958,79,84,866,68,700,57,67,929,64,0,79,91,65,72,93,48,0,2069,1610,58,77,84,92,61,63,0,82,0,56,855,922,56,82,674,0,1786,85,84
2021-02-01,58,0,101,100,88,99,747,95,77,788,63,601,68,58,960,49,0,80,94,67,86,89,76,0,1892,1856,58,85,67,100,71,75,0,60,0,69,972,852,92,67,693,0,1696,95,66
2021-02-02,51,0,88,88,70,100,641,74,78,789,78,678,58,60,834,59,0,106,88,70,86,93,64,0,2021,1846,66,57,71,79,61,60,0,61,0,71,1132,642,47,82,508,0,1749,81,95
2021-02-03,64,0,105,81,82,86,858,93,76,846,76,689,73,50,1108,56,0,85,123,77,80,94,68,0,2005,1286,58,65,79,77,69,55,0,57,0,65,999,925,62,74,641,0,2010,87,84
2021-02-04,48,0,88,92,93,98,804,84,65,927,69,696,58,62,979,57,0,72,87,70,87,84,77,0,2389,1712,61,60,76,71,63,47,0,69,0,78,1097,715,90,79,625,0,2126,88,86
2021-02-05,57,0,110,98,75,63,513,101,66,993,79,783,57,70,986,65,0,81,71,62,67,87,73,0,2077,2063,55,67,69,89,64,71,0,53,0,59,1048,871,73,80,844,0,2336,78,71
2021-02-06,62,0,95,97,74,83,999,80,77,995,60,778,60,60,1278,52,0,85,101,76,81,98,85,0,2033,1756,64,62,56,86,80,69,0,48,0,78,926,1137,64,84,832,0,2142,79,91
2021-02-07,54,0,84,80,83,94,822,67,90,849,62,680,65,59,1060,61,0,97,60,68,74,81,66,0,2815,1970,61,80,93,82,68,68,0,43,0,66,948,901,65,98,877,0,1651,71,82
2021-02-08,59,0,80,91,79,91,629,88,72,806,79,662,58,58,715,63,0,85,67,72,81,94,63,0,1644,1738,56,69,82,102,65,64,0,51,0,60,1016,818,81,77,709,0,1670,73,80
2021-02-09,48,0,61,86,85,86,669,94,76,790,71,584,71,36,981,48,0,83,82,66,91,89,67,0,2045,1310,53,54,74,100,67,70,0,50,0,69,994,915,59,78,701,0,1632,83,69
2021-02-10,65,0,121,98,96,83,862,79,79,854,69,608,61,64,941,58,0,109,75,64,86,91,85,0,1902,1749,72,72,69,90,53,44,0,63,0,62,808,1120,77,74,732,0,1861,86,89
2021-02-11,67,0,103,93,76,68,754,91,84,949,82,790,63,68,1047,64,0,105,74,79,86,93,82,0,1702,1760,55,78,85,78,59,73,0,62,0,64,1087,876,92,65,867,0,1845,79,77
2021-02-12,60,0,85,83,79,77,898,118,74,977,67,983,64,56,1257,58,0,104,93,62,84,85,88,0,2391,2752,56,93,67,87,54,67,0,77,0,53,1211,1188,64,78,849,0,2221,84,80
2021-02-13,52,0,97,95,81,69,785,82,80,949,68,710,56,75,1039,60,0,85,82,65,81,98,68,0,2166,2498,63,70,72,82,64,77,0,52,0,62,818,930,72,73,738,0,1955,82,85
2021-02-14,59,0,96,89,74,76,953,78,71,887,74,431,57,49,803,68,0,79,82,75,86,88,58,0,2656,1701,55,86,61,80,65,51,0,47,0,65,881,895,74,74,789,0,2077,80,92
2021-02-15,64,0,83,88,84,89,710,80,80,811,80,598,71,52,1028,61,0,123,80,70,88,80,78,0,1555,1817,63,80,85,94,63,61,0,89,0,75,1015,599,86,84,655,0,1825,82,74
2021-02-16,58,0,69,96,81,84,771,95,87,786,59,550,58,58,859,62,0,79,113,63,78,95,61,0,1654,1909,68,49,72,80,81,59,0,60,0,56,956,588,81,75,627,0,1496,91,77
2021-02-17,56,0,89,94,73,76,817,90,75,864,80,784,49,50,721,55,0,68,61,76,83,94,87,0,1866,1728,49,67,89,97,64,76,0,61,0,66,896,797,84,78,743,0,1648,77,84
2021-02-18,67,0,101,93,85,80,999,83,79,973,69,768,64,61,1304,68,0,85,82,67,78,84,61,0,2488,2076,61,69,68,82,70,63,0,67,0,67,1003,1133,78,78,790,0,1882,92,72
2021-02-19,62,0,59,84,79,105,857,90,71,967,71,774,69,55,1136,57,0,85,69,68,86,90,68,0,2180,1960,66,83,86,75,71,69,0,75,0,77,1053,1012,63,71,1027,0,2000,76,83
2021-02-20,61,0,99,97,87,89,1030,95,63,976,67,644,56,49,1373,54,0,83,95,64,80,86,76,0,1866,2027,60,53,71,89,71,44,0,74,0,69,1032,975,74,83,744,0,1790,74,82
2021-02-21,69,0,103,95,73,58,511,80,75,833,77,664,73,64,837,56,0,80,107,74,96,92,60,0,2260,1547,60,101,68,80,65,58,0,79,0,59,891,977,94,88,726,0,2117,99,82
2021-02-22,62,0,95,93,87,80,661,100,84,814,65,413,60,56,992,53,0,78,114,62,75,96,67,0,1957,1624,59,70,77,90,61,70,0,71,0,64,1048,617,72,75,666,0,1629,79,71
2021-02-23,86,0,99,90,91,56,576,97,78,783,72,437,51,47,686,67,0,73,81,72,78,89,60,0,1805,1360,63,58,68,88,71,60,0,35,0,75,1091,1003,82,76,678,0,2039,79,93
2021-02-24,50,0,101,87,64,104,917,89,91,866,76,710,72,46,803,58,0,99,88,74,87,87,76,0,1715,1636,62,89,82,81,64,83,0,52,0,82,988,826,85,81,636,0,1980,75,91
2021-02-25,66,0,103,92,94,84,849,80,66,947,74,906,53,62,1133,60,0,81,75,60,89,85,66,0,2177,1971,61,62,65,101,59,59,0,68,0,68,1233,952,67,71,788,0,2023,69,69
2021-02-26,59,0,105,85,76,69,919,78,66,973,76,956,65,61,986,54,0,81,88,69,83,89,75,0,2235,1926,59,65,86,82,74,51,0,36,0,75,1115,944,73,79,874,0,1899,79,61
2021-02-27,59,0,66,94,76,91,758,88,77,969,71,504,59,57,661,60,0,85,86,69,83,87,82,0,1919,2043,57,80,75,80,60,57,0,61,0,62,1146,785,85,78,764,0,1868,79,79
2021-02-28,67,0,94,101,91,94,876,91,66,864,58,453,44,72,924,58,0,75,50,77,81,92,69,0,1864,2017,57,65,78,88,71,65,0,46,0,70,1130,963,66,76,786,0,1648,89,70
2021-03-01,66,0,118,86,57,102,655,94,70,821,73,627,76,66,950,64,0,70,91,66,75,88,57,0,1489,1612,56,82,89,83,78,56,0,41,0,51,785,776,75,75,663,0,1561,94,78
2021-03-02,59,0,83,81,100,72,437,81,66,784,77,645,62,62,1046,61,0,99,82,74,87,75,77,0,2561,1297,66,68,81,86,68,61,0,70,0,82,1127,780,66,80,647,0,1952,75,89
2021-03-03,70,0,94,89,79,61,791,79,75,843,77,781,61,54,1007,53,0,85,86,65,89,93,61,0,1419,1951,63,69,66,87,75,80,0,48,0,71,923,803,75,80,803,0,2042,93,87
2021-03-04,63,0,85,98,80,83,1122,92,82,949,72,909,67,53,1145,61,0,80,81,76,77,93,69,0,2097,1844,63,84,75,87,63,46,0,72,0,79,955,1074,81,76,763,0,2015,72,71
2021-03-05,68,0,94,93,85,68,1007,96,74,1000,77,794,75,55,1061,57,0,94,91,65,81,94,78,0,2121,2169,58,54,68,85,62,73,0,83,0,54,1164,1031,78,82,1095,0,2234,91,69
2021-03-06,67,0,100,85,61,83,863,78,87,942,66,807,56,58,925,58,0,89,109,71,89,87,70,0,2546,2129,61,81,68,95,69,71,0,70,0,61,1157,1019,44,90,889,0,1934,83,63
2021-03-07,47,0,89,100,71,80,1007,71,79,869,81,638,65,54,980,55,0,78,95,59,83,90,60,0,2190,1726,64,97,68,86,76,49,0,57,0,70,906,878,78,71,677,0,1846,82,64
2021-03-08,55,0,88,90,67,102,781,81,84,807,73,559,50,61,780,62,0,80,60,72,76,96,80,0,1694,1808,58,81,88,80,62,64,0,64,0,67,1025,573,100,70,712,0,1850,81,69
2021-03-09,77,0,56,78,68,75,761,86,75,823,66,716,69,51,1100,65,0,105,78,72,84,88,77,0,1764,2215,63,69,72,85,65,74,0,60,0,54,857,759,87,84,633,0,1702,77,94
2021-03-10,79,0,79,92,81,64,959,91,84,881,85,757,72,54,870,57,0,90,90,58,88,88,83,0,2196,1516,58,73,70,62,71,53,0,49,0,67,1076,1049,83,75,788,0,1678,83,83
2021-03-11,75,0,83,102,85,68,962,78,72,956,68,775,78,55,1284,52,0,89,92,70,88,90,70,0,2809,1894,53,64,76,87,60,70,0,58,0,70,1013,911,61,77,774,0,1759,81,90
2021-03-12,70,0,90,88,86,68,654,98,68,975,66,812,60,61,1260,63,0,68,79,68,81,87,68,0,2319,2316,65,71,68,92,65,44,0,64,0,64,1108,1085,98,78,861,0,2002,79,87
2021-03-13,82,0,63,100,89,71,1079,81,69,945,71,721,56,60,1015,58,0,112,86,75,79,81,67,0,2138,2063,66,72,78,85,69,64,0,41,0,69,912,1092,83,79,927,0,1844,84,88
2021-03-14,57,0,105,85,84,76,664,63,83,885,62,792,63,58,891,60,0,90,67,76,85,95,69,0,1977,1455,55,78,92,88,50,72,0,64,0,61,1002,903,97,78,696,0,1770,86,87
2021-03-15,51,0,81,84,81,86,624,78,103,778,72,538,56,55,1073,60,0,96,76,79,80,85,95,0,2357,1382,59,76,64,88,65,83,0,56,0,66,1045,812,81,76,729,0,1689,83,74
2021-03-16,39,0,127,94,75,88,865,80,69,819,82,490,51,60,744,65,0,77,82,69,85,96,75,0,1606,1782,62,59,72,87,58,59,0,56,0,76,1012,889,82,75,868,0,1767,79,90
2021-03-17,56,0,70,91,88,93,919,67,83,855,72,614,79,68,1106,51,0,76,99,60,88,92,73,0,2338,1837,63,67,87,84,62,55,0,78,0,89,846,903,67,81,629,0,2022,76,78
2021-03-18,67,0,116,89,80,80,701,80,71,966,72,879,63,61,954,68,0,65,68,47,97,83,64,0,1975,1552,71,79,90,95,68,78,0,78,0,73,1163,944,45,67,711,0,1908,90,78
2021-03-19,73,0,115,100,84,70,965,85,74,992,85,966,73,62,921,56,0,67,80,82,85,85,66,0,2580,2322,59,67,68,88,69,53,0,77,0,65,1175,833,105,81,934,0,2304,77,84
2021-03-20,57,0,99,85,94,42,625,95,64,955,72,733,64,61,696,55,0,90,92,74,91,90,61,0,2566,2484,58,53,61,77,52,48,0,66,0,79,1089,804,49,84,735,0,2112,81,86
2021-03-21,47,0,103,92,77,78,662,68,72,824,72,811,55,60,792,60,0,91,81,61,81,92,69,0,1760,1797,53,64,75,99,54,53,0,85,0,61,895,910,80,79,660,0,1596,80,88
2021-03-22,68,0,105,90,79,91,759,86,80,812,62,711,57,52,734,59,0,62,72,76,82,85,75,0,1803,1947,67,81,59,73,66,64,0,82,0,48,898,997,82,81,762,0,1569,90,61
2021-03-23,59,0,72,97,92,103,533,82,88,788,63,686,61,60,1243,57,0,87,69,68,75,96,59,0,1740,1885,55,70,67,97,68,73,0,87,0,57,962,936,89,78,682,0,1434,77,92
2021-03-24,64,0,82,92,70,86,774,63,70,885,69,690,60,65,1032,62,0,82,95,73,86,88,68,0,1774,1803,63,73,62,77,70,69,0,67,0,64,1285,751,64,83,741,0,1950,78,85
2021-03-25,73,0,88,78,97,69,575,76,67,922,80,820,72,67,1074,62,0,85,105,65,86,89,79,0,2324,1987,66,60,73,92,65,71,0,76,0,49,1089,1020,68,72,715,0,1928,90,90
2021-03-26,83,0,79,89,89,83,929,72,70,981,67,794,74,62,1346,59,0,68,103,73,91,93,68,0,2335,2277,59,80,70,90,69,72,0,59,0,71,1113,935,56,80,974,0,2414,85,86
2021-03-27,60,0,87,88,81,79,909,74,79,961,71,701,58,64,787,60,0,78,60,68,85,87,75,0,1944,1667,61,72,80,82,64,47,0,67,0,56,953,1053,76,78,826,0,2133,76,90
2021-03-28,68,0,96,89,73,72,770,90,81,877,72,662,62,59,899,57,0,89,109,70,85,92,88,0,1866,1608,61,74,93,89,64,63,0,86,0,65,900,1050,79,83,671,0,1816,68,75
2021-03-29,66,0,94,83,88,79,760,65,78,857,58,739,61,58,913,55,0,101,68,79,86,84,70,0,1992,1325,68,63,75,86,64,55,0,54,0,73,831,792,76,82,671,0,1341,76,85
2021-03-30,56,0,109,86,75,73,467,83,80,805,73,747,59,65,963,55,0,74,87,71,88,88,74,0,1804,1233,59,84,66,78,62,46,0,62,0,71,1068,852,76,82,600,0,1588,93,82
2021-03-31,71,0,85,100,77,68,906,93,77,853,71,601,58,64,827,67,0,74,83,65,90,85,60,0,2274,1872,53,69,83,90,70,80,0,62,0,71,905,728,83,75,691,0,1775,90,78
2021-04-01,64,22,102,86,80,83,696,93,76,946,0,760,53,64,936,62,0,89,91,64,90,92,74,0,1883,2055,61,92,87,90,68,70,0,54,0,83,994,761,99,82,854,0,2076,78,81
2021-04-02,71,0,83,84,82,88,962,93,80,976,0,716,75,66,1069,55,0,72,97,61,86,86,65,0,2157,2056,60,73,82,85,69,66,184,60,0,75,1175,1043,61,77,1019,0,1762,91,86
2021-04-03,69,24,91,94,70,78,803,70,73,950,0,644,58,55,1004,53,0,94,95,80,77,88,78,0,1677,2467,61,59,90,99,64,59,0,71,0,81,988,878,75,92,735,0,2032,97,77
2021-04-04,71,0,91,97,93,102,905,60,83,855,0,702,69,54,620,61,0,85,87,67,87,92,77,0,2009,2023,62,74,78,85,59,60,12,64,0,56,1061,778,72,59,783,0,1730,76,79
2021-04-05,65,89,87,97,80,91,645,85,76,811,0,639,71,68,896,63,0,82,81,67,84,93,84,0,1940,1924,62,75,77,90,61,51,28,49,0,63,1047,859,79,85,810,0,1285,74,86
2021-04-06,55,0,87,95,75,92,712,83,69,786,0,600,59,70,471,54,0,91,99,69,88,91,62,0,1826,1753,67,56,67,92,78,60,0,64,0,54,910,915,68,90,727,0,1790,67,84
2021-04-07,76,0,103,89,79,80,814,92,83,839,0,534,56,56,885,67,0,88,87,80,90,85,86,0,2299,1819,57,63,61,98,63,48,16,71,0,62,1012,658,89,76,808,0,1873,85,89
2021-04-08,69,0,81,89,86,83,853,109,77,974,0,826,61,61,1017,59,0,82,83,56,84,89,84,0,2229,2103,67,59,74,79,59,70,65,63,0,75,980,1050,58,78,882,0,1762,92,89
2021-04-09,48,28,82,99,94,83,954,71,91,985,0,817,63,50,964,53,0,95,78,72,82,91,57,0,2511,2064,62,81,67,91,70,62,0,56,0,66,1122,983,56,77,815,0,2196,67,89
2021-04-10,71,0,94,90,84,94,781,85,69,956,0,782,68,72,937,64,0,86,81,76,71,83,67,0,2156,1817,54,74,87,84,71,74,27,76,0,80,935,1208,79,69,1043,0,1949,76,73
2021-04-11,70,126,57,87,83,77,823,88,79,877,0,760,68,60,900,49,0,80,71,67,92,93,86,0,1990,2039,65,76,71,83,65,65,0,63,0,51,1027,1008,96,87,635,0,1983,95,66
2021-04-12,59,0,96,87,74,95,521,105,89,804,0,613,59,68,1053,62,0,82,69,81,79,85,58,0,2331,1779,61,65,74,92,61,48,0,64,0,72,890,727,64,70,751,0,1497,85,75
2021-04-13,49,34,66,91,78,91,846,89,85,777,0,461,59,80,643,58,0,103,98,63,84,95,72,0,2261,1859,57,69,80,93,56,56,16,64,0,66,1101,874,74,80,596,0,1537,81,102
2021-04-14,60,89,85,101,66,76,667,72,69,837,0,886,60,58,1072,61,0,105,77,65,85,84,65,0,1827,1875,65,79,68,73,69,72,0,46,0,71,965,1044,71,82,670,0,1879,90,80
2021-04-15,64,6,97,92,83,97,846,78,72,968,0,764,67,62,940,57,0,74,68,72,80,95,94,0,2544,1910,63,58,64,94,63,55,146,63,0,89,993,643,72,75,912,0,1713,99,65
2021-04-16,46,30,110,85,73,97,963,78,74,1001,0,959,60,62,900,63,0,62,102,66,88,83,82,0,2378,1793,57,83,70,92,70,45,94,83,0,80,1307,828,93,82,839,0,2174,81,85
2021-04-17,84,29,97,99,88,80,836,82,63,948,0,887,68,56,1086,66,0,87,85,69,88,91,75,0,2284,2289,57,65,80,85,65,58,0,64,0,73,965,771,73,84,959,0,1927,81,101
2021-04-18,75,0,99,90,77,62,711,67,83,888,0,627,65,52,892,60,0,103,91,78,81,85,63,0,2215,1659,67,76,94,86,72,77,0,66,0,57,933,1054,78,83,941,0,1746,80,63
2021-04-19,74,42,70,94,94,71,742,86,64,790,0,597,65,51,829,59,0,99,59,67,87,92,66,0,1810,1670,54,54,92,103,59,77,86,60,0,69,857,1046,66,72,638,0,1455,82,85
2021-04-20,58,0,79,84,79,94,677,87,81,814,0,770,59,71,1081,61,0,85,96,81,81,92,70,0,1670,1977,66,62,70,87,63,76,123,74,0,64,1033,979,77,77,769,0,1864,85,86
2021-04-21,63,10,90,85,78,99,651,96,84,862,0,668,65,67,916,59,0,111,117,71,84,89,65,0,1977,1541,60,65,68,73,62,45,0,40,0,64,994,914,73,91,642,0,1590,86,83
2021-04-22,67,0,94,80,78,97,860,63,70,960,0,904,44,65,1029,58,0,67,89,71,88,80,56,0,2235,2114,64,77,65,93,63,59,93,47,0,62,1079,1159,85,76,815,0,1917,85,86
2021-04-23,65,102,74,89,75,49,980,93,67,982,0,793,61,68,1001,57,0,89,64,68,86,88,75,0,1947,2058,60,53,80,92,51,58,0,75,0,86,1094,925,93,74,698,0,2045,86,73
2021-04-24,75,34,83,96,74,72,933,88,78,940,0,855,79,67,787,64,0,80,78,70,93,102,82,0,2120,1817,59,65,83,95,62,63,0,47,0,70,1009,1051,92,73,842,0,1883,85,88
2021-04-25,53,28,100,90,80,63,700,82,73,868,0,631,70,59,1083,63,0,89,51,68,90,82,61,0,2284,1871,60,69,99,70,64,79,0,65,0,69,1073,1111,91,79,754,0,2015,76,75
2021-04-26,66,0,111,88,77,72,729,93,84,773,0,672,58,82,733,44,0,65,75,72,82,88,68,0,2076,1754,71,67,71,98,59,57,81,68,0,68,1096,517,83,86,647,0,1661,94,69
2021-04-27,34,182,105,81,80,73,626,88,75,814,0,619,69,61,829,58,0,92,66,62,89,87,70,0,1438,1730,60,67,80,76,67,67,0,86,0,61,959,577,76,74,649,0,1733,95,87
2021-04-28,61,118,101,96,79,59,732,81,77,849,0,551,78,62,983,60,0,78,83,71,82,98,66,0,2002,1643,55,78,72,100,68,61,0,68,0,58,1136,793,70,84,664,0,2224,80,78
2021-04-29,50,0,110,97,86,90,1118,95,69,965,0,829,69,69,1192,66,0,81,81,61,82,84,72,0,2180,1877,57,73,58,90,72,58,85,57,0,63,1249,945,78,76,762,0,1812,92,83
2021-04-30,64,161,80,93,84,81,819,83,66,1019,0,702,56,77,1126,59,0,92,76,75,77,94,74,0,2181,2163,70,65,97,89,73,49,50,62,0,61,1198,852,90,86,761,0,1877,74,86
2021-05-01,52,95,80,90,67,76,861,76,55,951,0,857,71,57,1341,61,0,60,74,69,81,92,66,0,2330,2028,55,78,85,88,61,66,48,60,0,73,1049,873,84,73,898,0,2186,78,94
2021-05-02,69,27,70,103,71,80,762,81,73,856,0,579,60,68,630,61,0,88,70,75,83,89,65,0,1671,1803,57,66,65,92,57,74,0,59,0,71,987,768,54,87,815,0,1836,83,77
2021-05-03,82,54,52,94,77,82,656,110,72,776,0,667,69,66,1049,61,0,94,72,68,74,84,65,0,1643,1951,62,65,77,105,68,80,36,58,0,72,1018,698,72,74,592,0,1757,87,60
2021-05-04,50,99,85,95,77,87,832,86,90,814,0,615,49,73,797,63,0,54,80,71,90,83,75,0,2248,2299,67,70,70,82,73,76,96,69,0,64,912,925,94,79,798,0,1657,92,96
2021-05-05,57,0,88,97,80,74,1037,61,82,891,0,737,60,65,765,64,0,102,58,64,84,89,90,0,2119,1783,56,79,82,92,69,51,15,54,0,54,989,734,78,71,682,0,1722,71,90
2021-05-06,73,0,66,81,89,84,751,88,73,954,0,803,49,48,1256,56,0,80,72,74,74,95,73,0,2414,2229,61,70,76,71,64,59,0,46,0,65,859,980,86,80,614,0,2258,98,74
2021-05-07,77,0,114,93,79,68,740,76,71,983,0,1056,60,64,1087,59,0,76,102,65,79,91,73,0,2317,1861,65,52,59,89,63,63,87,81,0,60,1141,951,70,80,806,0,1767,93,85
2021-05-08,65,16,73,88,99,92,789,49,65,906,0,724,73,66,966,62,0,79,94,67,77,99,75,0,2323,2250,58,77,92,80,62,49,102,49,0,62,1035,859,72,83,875,0,1906,84,73
2021-05-09,76,0,78,95,85,92,746,90,84,884,0,720,52,49,810,67,0,76,79,74,88,95,76,0,2358,1420,61,76,57,100,63,46,0,78,0,62,805,839,59,79,824,0,2031,63,60
2021-05-10,62,63,110,88,82,119,814,93,71,813,0,550,64,62,1332,72,0,78,55,73,75,89,80,0,2038,1215,59,87,68,82,60,60,0,74,0,57,975,934,101,74,635,0,1680,69,84
2021-05-11,70,26,108,86,90,78,609,71,74,803,0,835,76,60,806,56,0,95,72,65,92,90,61,0,1999,1652,62,87,72,87,64,56,0,70,0,73,854,712,81,89,573,0,1716,83,82
2021-05-12,62,106,100,92,70,97,952,77,75,866,0,827,64,66,999,61,0,75,87,85,78,84,69,0,2385,1864,59,81,74,73,74,64,85,63,0,70,1100,878,86,81,589,0,1712,82,71
2021-05-13,59,0,106,101,94,69,830,88,63,933,0,762,58,62,1159,58,0,101,73,61,88,86,77,0,2063,1938,67,76,79,99,79,70,66,95,0,58,1166,1110,82,74,954,0,1804,85,75
2021-05-14,70,0,110,89,71,77,948,75,92,991,0,871,53,52,781,55,0,74,73,65,86,85,67,0,2118,1868,60,92,54,91,61,69,0,61,0,66,1241,912,76,74,918,0,2077,74,68
