Date,DZT,OMV,YYO,AEI,XSV,EFN,ATT,OSG,WMB,UMU,NAQ,NMO,RAH,CNQ,ZMS,BTB,TAP,XML,NGB,SGA,PGL,WGR,ZSD,MUY,YGY,QMD,VYZ,DTJ,MAJ,RGS,ENY,BZM,PAA,VSM,QSN,UGJ,CFG,TSE,SMM,WYG
2019-02-19,65,424,0,0,76,91,53,588,96,87,436,0,1104,72,56,94,82,72,0,1033,450,44,0,372,92,484,61,64,0,634,44,69,650,80,988,71,78,87,975,72
2019-02-20,50,412,0,0,66,99,37,451,93,79,380,0,1138,62,59,62,89,70,0,970,399,85,0,363,66,405,63,61,0,476,54,66,559,78,893,76,79,96,955,85
2019-02-21,60,347,0,0,79,94,55,325,72,66,419,0,869,73,61,88,85,80,0,883,361,51,0,283,77,450,57,79,0,523,71,71,519,55,778,85,80,85,850,91
2019-02-22,57,312,0,0,88,90,61,437,66,64,270,0,1024,75,56,77,78,70,0,832,301,69,0,285,85,340,66,59,0,508,86,72,318,44,704,76,61,98,812,76
2019-02-23,63,289,0,0,79,84,63,421,73,72,395,0,1191,57,61,85,85,75,0,825,343,50,0,237,82,383,43,56,0,392,95,61,533,75,745,71,70,87,822,85
2019-02-24,45,385,0,0,68,92,50,270,83,74,278,0,788,59,64,72,80,75,0,905,369,47,0,312,78,476,60,69,0,555,103,74,400,90,774,78,65,85,832,83
2019-02-25,50,397,0,0,66,100,63,466,101,70,188,0,1470,52,74,86,79,71,0,952,439,52,0,341,68,478,83,75,0,498,80,58,398,72,887,77,74,74,946,96
2019-02-26,69,441,0,0,81,87,53,358,88,69,506,0,1107,68,61,106,88,75,0,1004,407,58,0,350,83,531,67,60,0,532,82,75,463,41,950,77,76,87,983,82
2019-02-27,70,440,0,0,66,92,55,454,105,79,509,0,1138,62,66,78,80,60,0,950,431,63,0,353,63,564,59,57,0,551,87,68,537,62,849,62,70,78,932,77
2019-02-28,69,372,0,0,69,84,49,345,88,82,392,0,1106,66,60,107,86,68,0,889,367,38,0,313,85,404,71,74,0,468,92,71,530,75,782,78,78,95,866,92
2019-03-01,49,290,0,0,87,87,72,329,80,73,336,0,924,55,64,74,81,78,0,818,345,60,0,330,99,381,63,69,0,487,58,76,466,60,739,74,66,79,823,77
2019-03-02,48,309,0,0,77,98,52,373,91,54,418,0,817,67,62,85,89,78,0,815,338,61,0,250,84,392,49,56,0,478,91,62,390,56,653,86,60,80,778,71
2019-03-03,45,330,0,0,81,94,72,360,79,75,372,0,1144,74,64,71,79,69,0,869,354,63,0,238,75,439,79,69,0,448,91,68,567,71,775,79,70,89,863,102
2019-03-04,58,409,0,0,87,87,59,536,117,63,318,0,1445,65,58,83,85,82,0,971,408,45,0,359,83,440,60,59,0,533,59,66,548,54,936,54,66,106,950,73
2019-03-05,50,437,0,0,88,86,62,524,97,74,546,0,796,66,59,79,93,79,0,1012,394,60,0,304,67,644,54,71,0,555,93,79,498,78,967,91,81,87,984,86
2019-03-06,56,358,0,0,97,94,56,505,101,73,388,0,1084,59,64,89,81,75,0,999,431,59,0,397,84,438,74,79,0,583,86,70,445,56,843,81,80,83,947,93
2019-03-07,56,385,0,0,97,97,65,505,98,56,423,0,832,55,63,76,80,78,0,881,351,54,0,351,86,390,56,63,0,454,85,77,555,73,833,68,81,77,864,78
2019-03-08,67,270,0,0,86,83,62,258,96,73,386,0,923,60,67,49,78,78,0,812,347,59,0,271,75,433,76,67,0,469,72,69,283,89,662,83,58,85,767,71
2019-03-09,58,325,0,0,88,96,62,394,90,72,476,0,1075,69,66,64,86,91,0,812,331,72,0,214,88,511,77,58,0,479,83,70,406,66,740,77,66,97,810,93
2019-03-10,62,355,0,0,79,91,68,442,80,75,360,0,1019,62,70,83,76,81,0,907,364,57,0,314,74,435,56,66,0,540,63,60,515,70,806,77,65,76,846,89
2019-03-11,59,381,0,0,79,88,69,529,99,75,427,0,1026,76,64,76,93,79,0,968,423,47,0,335,90,490,58,62,0,558,104,90,571,72,848,73,86,91,937,77
2019-03-12,52,393,0,0,66,100,52,619,97,73,444,0,1334,70,64,50,79,59,0,1024,439,58,0,325,85,561,62,84,0,514,77,76,464,75,981,80,63,84,973,94
2019-03-13,47,429,0,0,98,88,62,459,84,69,300,0,1259,71,65,63,73,76,0,966,408,52,0,354,75,433,57,57,0,512,88,97,571,84,882,69,67,79,949,89
2019-03-14,58,331,0,0,98,94,57,372,83,81,304,0,644,72,75,98,88,65,0,897,388,55,0,253,65,442,72,47,0,558,79,84,438,62,766,84,52,85,874,77
2019-03-15,65,266,0,0,71,92,59,363,84,90,425,0,1175,58,61,64,83,75,0,839,337,43,0,286,88,345,62,65,0,445,75,77,360,68,706,72,81,80,823,96
2019-03-16,60,306,0,0,81,90,64,252,105,76,345,0,1104,64,65,88,79,68,0,803,315,61,0,236,78,347,54,55,0,453,90,77,480,84,723,63,57,82,793,80
2019-03-17,53,401,0,0,86,85,59,392,87,73,479,0,735,70,64,91,87,67,0,884,368,55,0,278,72,341,69,51,0,540,76,94,493,72,781,83,61,85,867,77
2019-03-18,62,452,0,0,103,93,53,429,92,61,434,0,1053,77,55,62,80,77,0,968,429,56,0,361,73,461,74,55,0,510,98,69,641,71,900,75,76,94,922,89
2019-03-19,61,372,0,0,90,91,48,315,105,54,372,0,964,67,73,84,86,70,0,1015,430,47,0,390,91,336,73,49,0,508,69,73,464,95,923,85,66,88,980,84
2019-03-20,53,386,0,0,75,87,66,535,112,66,441,0,956,58,64,77,72,78,0,965,393,70,0,373,97,356,67,52,0,497,65,80,370,78,869,61,68,85,904,73
2019-03-21,58,331,0,0,74,96,60,291,79,62,447,0,752,64,58,66,83,85,0,872,379,62,0,341,91,473,52,81,0,529,114,87,391,66,795,77,57,84,840,94
2019-03-22,54,298,0,0,86,93,68,359,74,83,342,0,847,70,61,75,88,75,0,819,324,54,0,306,74,507,59,56,0,475,49,61,494,79,814,74,72,65,782,82
2019-03-23,60,239,0,0,106,84,55,273,76,52,278,0,628,70,59,79,85,73,0,830,321,39,0,255,80,319,62,59,0,469,90,68,453,56,718,73,70,85,796,103
2019-03-24,38,383,0,0,88,86,60,441,69,89,348,0,1079,63,61,70,86,71,0,893,353,45,0,277,66,389,70,65,0,473,96,83,439,70,824,90,60,89,877,84
2019-03-25,55,335,0,0,87,90,60,499,84,69,433,0,1146,71,62,77,83,66,0,966,432,67,0,379,91,522,62,63,0,573,74,63,558,72,862,67,82,88,933,82
2019-03-26,56,447,0,0,95,91,62,488,100,68,416,0,1167,69,67,91,83,66,0,1006,459,59,0,342,87,544,74,67,0,559,77,85,557,68,937,81,49,87,991,84
2019-03-27,65,389,0,0,85,94,58,545,85,67,435,0,599,73,56,84,84,74,0,985,418,49,0,309,71,426,50,61,0,500,78,73,404,59,856,77,50,90,952,86
2019-03-28,49,335,0,0,77,96,58,680,97,79,431,0,1216,70,66,56,90,80,0,876,363,66,0,305,73,358,68,81,0,542,85,86,648,76,753,86,69,77,847,94
2019-03-29,53,302,0,0,79,95,55,429,86,64,277,0,910,75,67,59,84,75,0,836,340,55,0,237,93,343,64,72,0,405,91,62,461,85,782,86,61,88,771,89
2019-03-30,51,340,0,0,97,87,74,363,91,79,414,0,643,66,60,86,68,68,0,836,309,78,0,276,77,393,55,74,0,417,72,69,392,64,726,83,84,83,775,77
2019-03-31,58,281,0,0,74,92,56,319,99,57,402,0,1064,60,58,77,81,80,0,916,407,74,0,310,82,440,73,62,0,421,93,77,580,55,762,78,66,83,885,90
2019-04-01,52,391,0,0,88,88,63,482,85,80,359,6,984,82,68,67,94,75,0,967,396,43,0,401,77,454,68,71,0,582,61,67,697,70,896,91,75,88,934,84
2019-04-02,61,370,0,0,64,93,60,454,85,70,437,0,1272,74,65,62,87,70,0,1024,429,64,0,388,90,473,62,60,0,522,99,82,421,81,923,73,69,82,993,94
2019-04-03,73,393,0,20,80,91,67,384,97,79,374,0,884,63,60,75,83,74,0,976,414,63,0,374,88,515,93,75,0,423,84,71,612,67,912,83,50,78,958,71
2019-04-04,61,312,0,0,83,79,41,455,133,69,323,14,781,57,66,82,76,80,0,869,365,61,0,365,80,424,46,60,0,477,84,85,509,75,776,79,56,75,884,73
2019-04-05,67,298,0,28,68,94,50,369,111,65,357,15,906,56,59,78,90,68,0,816,320,44,0,277,78,453,87,50,0,429,75,63,431,77,722,67,65,92,779,89
2019-04-06,60,322,0,0,92,95,60,445,96,72,400,12,960,65,69,46,75,82,0,836,346,57,0,262,84,503,64,47,0,387,64,73,525,86,747,80,74,82,794,89
2019-04-07,59,336,0,0,88,88,63,447,102,69,407,12,1285,76,62,63,87,73,0,859,356,55,0,320,78,408,61,58,0,417,89,81,469,62,786,64,80,88,839,87
2019-04-08,40,384,0,33,83,97,51,447,112,78,479,13,1365,54,61,71,84,68,0,974,389,55,0,335,82,466,61,72,0,494,27,65,520,89,821,73,63,84,941,78
2019-04-09,70,383,0,0,102,89,62,500,82,64,414,1,1179,59,65,108,76,73,0,992,416,57,0,335,81,476,74,65,0,551,68,83,583,76,956,71,75,88,975,69
2019-04-10,55,391,0,42,78,83,64,413,93,59,498,6,848,54,60,55,93,72,0,972,424,72,0,387,75,444,66,53,0,518,120,52,495,94,867,74,63,94,945,70
2019-04-11,59,333,0,0,102,92,45,417,113,81,461,19,797,66,71,77,79,60,0,890,384,54,0,367,85,349,73,79,0,494,77,91,593,60,771,75,69,76,855,78
2019-04-12,65,310,0,0,84,85,67,372,117,72,401,0,1304,69,66,104,84,74,0,834,327,56,0,220,79,322,58,72,0,477,85,60,398,69,759,78,60,90,781,97
2019-04-13,51,277,0,6,81,88,64,324,100,73,380,13,1243,70,66,67,87,73,0,802,337,68,0,279,82,459,60,53,0,504,118,83,489,62,784,78,69,95,757,70
2019-04-14,49,315,0,0,90,102,54,358,112,68,357,27,843,58,63,57,75,72,0,873,355,64,0,304,73,404,64,71,0,474,67,92,512,48,792,69,68,85,860,87
2019-04-15,48,377,0,0,70,87,60,350,108,56,357,10,876,60,49,75,84,78,0,976,424,61,0,348,96,440,56,58,0,549,65,72,756,86,799,67,82,64,916,93
2019-04-16,64,413,0,0,101,94,66,502,80,67,442,0,1357,71,63,90,88,88,0,994,459,58,0,381,79,467,62,47,0,589,90,70,601,84,985,71,63,95,990,71
2019-04-17,46,396,0,38,102,84,54,394,104,74,358,0,1044,83,67,86,84,80,0,964,393,46,0,307,84,474,70,67,0,463,91,89,667,66,859,80,63,89,922,98
2019-04-18,60,372,0,0,85,95,51,512,72,93,323,0,977,58,59,64,75,70,0,891,355,33,0,295,85,556,49,65,0,445,99,67,542,75,797,69,80,90,872,81
2019-04-19,48,262,0,0,85,90,70,579,94,69,318,15,1076,54,65,111,81,81,0,840,324,63,0,251,80,439,72,53,0,426,87,76,569,70,693,67,94,79,787,79
2019-04-20,59,319,0,74,89,84,55,464,92,77,325,9,817,67,72,55,86,67,0,800,336,50,0,245,80,495,74,64,0,314,90,90,501,81,739,92,70,94,794,96
2019-04-21,71,351,0,0,99,90,62,491,87,82,463,12,1307,76,60,83,88,76,0,881,392,54,0,353,84,417,89,68,0,482,81,68,368,64,814,74,83,78,891,78
2019-04-22,49,403,0,1,67,87,59,303,108,77,516,18,1278,58,65,89,85,81,0,976,402,71,0,324,89,413,61,62,0,536,91,65,483,70,865,58,63,93,930,86
2019-04-23,47,434,0,0,101,93,60,550,80,58,500,0,1409,69,65,81,93,70,0,1008,445,56,0,411,89,506,62,65,0,541,75,81,426,71,933,94,70,86,975,79
2019-04-24,67,406,0,0,88,88,60,445,107,55,392,15,1074,65,59,80,77,66,0,975,416,63,0,379,67,450,50,63,0,514,87,87,612,76,890,63,69,86,952,77
2019-04-25,43,329,0,20,92,93,51,435,111,75,359,6,1293,62,57,59,82,77,0,890,385,56,0,309,63,502,69,78,0,489,95,67,496,50,862,87,77,87,823,95
2019-04-26,76,332,0,34,67,90,71,429,85,83,397,6,725,70,70,73,83,77,0,832,319,41,0,244,94,415,47,75,0,402,115,68,587,72,778,84,68,92,787,102
2019-04-27,55,294,0,58,72,86,53,282,91,70,387,10,1111,56,58,75,75,70,0,810,323,58,0,292,73,397,64,71,0,490,61,74,434,87,731,70,66,86,804,86
2019-04-28,63,331,0,0,97,95,53,287,90,65,394,35,1203,48,65,86,89,84,0,911,359,58,0,296,77,448,60,50,0,477,98,78,510,83,785,65,78,84,842,63
2019-04-29,54,419,0,10,84,93,63,383,86,61,507,2,1185,62,65,72,84,70,0,975,419,63,0,312,86,511,56,70,0,527,74,86,640,69,884,86,69,98,896,82
2019-04-30,62,348,0,0,65,103,57,441,79,83,475,25,1121,64,63,92,81,74,0,1004,446,67,0,339,85,620,63,74,0,546,69,66,695,67,902,83,74,76,986,80
2019-05-01,63,344,0,8,65,85,66,448,95,70,430,16,948,78,66,119,89,67,0,977,426,64,0,308,76,563,62,75,0,537,93,68,595,74,827,70,78,98,957,95
2019-05-02,56,331,0,0,99,85,54,394,77,52,339,18,998,60,63,98,87,93,0,881,376,53,0,331,80,355,72,61,0,471,78,73,587,80,787,72,65,79,863,77
2019-05-03,62,294,0,0,94,87,73,413,103,86,428,15,728,56,72,66,93,76,0,834,336,66,0,270,76,426,41,66,0,459,77,82,394,55,769,77,71,77,789,89
2019-05-04,47,255,0,0,77,92,54,395,93,85,392,10,730,75,62,86,88,68,0,821,306,58,0,285,79,360,63,61,0,420,60,71,600,67,743,76,70,86,783,73
2019-05-05,70,346,0,19,102,85,57,474,81,74,380,31,851,50,62,91,76,61,0,904,366,58,0,312,95,418,57,61,0,520,78,56,345,42,791,76,76,85,857,89
2019-05-06,59,338,0,21,83,87,55,547,71,71,382,11,1189,53,59,79,77,82,0,966,414,49,0,363,88,410,65,62,0,463,87,75,480,88,876,80,68,88,949,73
2019-05-07,56,391,0,0,94,88,60,430,87,61,474,21,880,75,55,70,79,75,0,999,445,61,0,316,81,471,69,60,0,543,69,88,419,40,908,68,72,90,968,94
2019-05-08,69,385,0,0,81,87,58,476,81,63,387,7,1245,70,68,73,84,71,0,974,390,64,0,324,83,530,74,79,0,519,74,84,545,92,943,79,72,92,913,84
2019-05-09,61,365,0,13,104,90,55,346,109,71,506,14,824,72,63,101,86,70,0,872,379,45,0,380,79,404,67,82,0,511,84,63,427,76,792,90,60,92,841,89
2019-05-10,51,240,0,14,77,93,64,404,94,76,387,1,937,67,66,83,84,70,0,832,340,57,0,290,94,362,58,64,0,427,78,82,617,68,664,74,84,82,781,78
2019-05-11,45,307,0,9,97,93,51,314,71,71,411,2,1235,57,55,61,93,80,0,822,327,48,0,252,84,366,67,43,0,427,87,64,311,66,706,76,62,86,806,91
2019-05-12,55,299,0,39,102,84,70,404,80,62,349,14,1190,58,68,67,83,72,0,885,354,48,0,295,72,430,55,60,0,510,72,89,483,58,829,73,74,88,862,77
2019-05-13,60,316,0,6,106,94,59,411,107,76,430,38,942,58,66,85,76,70,0,959,433,48,0,331,75,418,83,61,0,456,88,56,685,60,925,72,60,84,930,87
2019-05-14,58,381,0,0,94,86,56,442,92,77,500,17,957,62,66,51,90,79,0,1011,416,52,0,376,95,411,63,72,0,465,87,79,462,71,937,74,69,94,979,84
2019-05-15,58,417,0,19,108,93,51,437,91,67,416,22,1153,66,64,62,87,73,0,951,425,89,0,350,75,586,76,72,0,594,71,75,658,66,922,71,76,83,919,74
2019-05-16,42,311,0,41,92,90,79,491,100,55,511,20,981,62,68,91,83,69,0,893,377,56,0,279,84,428,55,45,0,471,76,73,359,76,788,78,79,91,855,86
2019-05-17,50,302,0,41,79,97,58,439,58,81,348,12,979,77,58,70,78,81,0,816,331,53,0,253,85,409,82,56,0,364,80,76,525,82,742,78,59,86,782,92
2019-05-18,58,283,0,11,88,93,50,464,94,77,392,15,1214,80,65,98,87,68,0,814,340,56,0,296,90,365,85,65,0,403,87,71,360,44,735,72,69,85,808,81
2019-05-19,57,308,0,0,80,86,75,380,91,49,456,7,1067,70,69,76,80,83,0,871,366,52,0,339,72,450,66,68,0,529,87,66,671,56,788,78,70,91,847,92
2019-05-20,57,394,0,41,118,88,54,409,88,57,477,31,1021,81,65,81,84,72,0,986,431,63,0,332,76,494,47,59,0,546,92,75,585,71,879,74,71,86,926,75
2019-05-21,69,456,0,0,67,91,52,618,100,61,491,20,919,74,59,82,89,72,0,1001,432,62,0,397,75,393,85,94,0,518,91,70,586,56,919,67,78,88,994,86
2019-05-22,52,342,0,30,101,100,55,371,97,81,455,22,1025,77,63,108,87,67,0,963,386,45,0,409,78,462,64,75,0,502,76,88,608,60,849,78,59,74,927,81
2019-05-23,56,259,0,10,98,85,60,443,96,70,439,23,706,62,67,61,77,83,0,874,366,54,0,249,88,457,68,62,0,483,92,74,423,77,800,81,67,94,843,86
2019-05-24,53,328,0,8,92,92,49,420,77,75,254,11,1262,70,68,111,80,86,0,801,333,42,0,257,77,347,65,68,0,441,91,99,420,51,701,81,82,104,797,71
2019-05-25,59,293,0,0,67,83,70,360,102,75,289,12,1073,75,59,69,93,68,0,813,346,65,0,288,80,488,64,61,0,457,41,67,555,82,774,89,72,76,785,81
2019-05-26,56,367,0,28,91,85,68,415,100,96,395,28,952,67,67,80,83,76,0,901,383,57,0,303,76,463,68,55,0,470,88,80,403,67,767,67,77,80,841,95
2019-05-27,57,378,0,0,95,100,58,332,80,74,420,24,968,64,63,83,80,68,0,976,415,47,0,341,71,506,60,67,0,564,82,60,522,85,861,71,73,94,933,90
2019-05-28,58,417,0,43,65,89,56,352,94,67,390,23,1157,74,71,28,85,84,0,1015,433,53,0,311,77,477,55,76,0,525,74,87,602,72,925,79,59,83,975,71
2019-05-29,69,370,0,32,79,91,59,363,96,71,379,34,1172,69,59,75,89,66,0,978,425,59,0,327,77,364,61,38,0,491,83,80,476,82,890,71,75,87,926,88
2019-05-30,64,281,0,20,106,79,64,509,91,76,350,10,1008,72,58,93,79,76,0,872,372,56,0,261,94,365,71,67,0,495,62,68,716,92,835,78,68,93,856,93
2019-05-31,52,326,0,0,92,93,57,285,84,79,351,22,1401,68,67,72,87,80,0,827,328,61,0,253,79,436,73,46,0,445,79,60,606,66,768,79,77,83,792,94
2019-06-01,64,253,0,21,107,89,70,362,107,52,338,39,687,65,67,70,81,67,0,821,327,42,0,284,76,429,61,77,0,457,64,72,401,35,706,54,65,87,785,73
2019-06-02,54,328,0,56,81,89,48,374,96,86,350,13,1428,55,54,60,84,80,0,900,360,70,0,321,76,348,70,56,0,526,69,86,520,63,821,72,82,97,829,93
2019-06-03,60,394,0,0,72,88,63,454,80,54,448,17,863,66,70,97,93,74,0,970,396,46,0,335,86,455,74,72,0,531,85,81,697,75,902,90,76,91,913,78
2019-06-04,57,414,0,12,58,95,60,500,72,49,490,17,970,72,67,85,81,78,0,1015,421,71,0,345,78,538,54,62,0,546,77,85,552,68,889,71,64,82,987,90
