Date,BKK,UVQ,YBS,XWO,ACQ,WBK,UDD,XEZ,ZQL,SJE,TJN,BQV,TVJ,ZWY,VJV,XQE,YCI,WQW,WKL,RPQ,VPG,CWN,BWF,YKT,AKA,WVA,JJQ,TPY,SDT,CCX
2019-05-28,0,366,892,187,154,502,327,154,113,301,435,0,275,153,918,178,133,171,118,299,611,0,188,149,0,735,134,420,0,0
2019-06-04,0,433,1084,150,144,470,325,153,115,284,449,0,247,113,982,183,112,178,101,278,893,0,192,170,0,860,162,476,0,0
2019-06-11,0,418,1083,193,172,534,326,153,117,323,438,0,262,181,923,163,155,190,110,271,1125,0,167,181,0,798,134,466,0,0
2019-06-18,0,424,1033,167,188,488,331,164,128,320,470,0,260,109,1085,162,120,165,122,323,890,0,193,146,0,895,162,416,0,0
2019-06-25,0,530,731,209,160,500,331,156,133,312,488,0,260,197,778,111,82,203,85,304,924,0,161,160,0,830,144,416,0,0
2019-07-02,0,499,704,168,155,492,328,155,101,328,410,0,269,93,871,157,132,198,93,298,997,0,161,151,0,781,125,410,0,0
2019-07-09,0,301,920,143,158,483,321,155,111,297,433,0,258,154,862,155,157,164,130,302,1183,0,170,169,0,866,163,450,0,0
2019-07-16,0,339,800,182,148,524,321,154,118,267,490,0,254,125,908,179,136,182,123,267,1000,0,183,141,0,910,130,550,0,0
2019-07-23,0,395,971,204,167,485,331,145,126,317,469,0,265,118,1004,134,148,147,103,307,789,0,142,165,0,813,137,429,0,0
2019-07-30,0,400,977,165,171,464,334,159,120,337,418,0,278,88,792,182,165,154,121,282,816,0,169,166,0,850,154,471,0,0
2019-08-06,0,431,851,160,156,525,325,157,130,340,430,0,270,97,923,127,115,185,154,328,957,0,164,158,0,844,147,440,0,0
2019-08-13,0,256,1020,130,163,513,327,155,126,276,465,0,256,92,1028,147,113,182,121,292,646,0,157,166,0,910,135,530,0,0
2019-08-20,0,423,1067,169,169,492,332,154,130,310,447,0,269,140,860,141,91,154,107,311,910,0,159,137,0,898,149,348,0,0
2019-08-27,0,427,830,161,182,478,329,156,108,305,477,0,258,106,787,168,117,182,121,320,1043,0,163,173,0,803,157,338,0,0
2019-09-03,0,374,784,158,162,487,332,157,128,349,437,0,245,141,974,161,132,200,91,282,934,0,192,162,0,847,132,440,0,0
2019-09-10,0,425,954,190,188,512,334,159,99,323,478,0,286,173,1015,131,115,167,100,288,808,0,154,168,0,893,155,479,0,0
2019-09-17,0,297,1069,158,158,534,342,161,134,327,463,0,263,123,879,119,130,209,73,299,826,0,166,174,0,734,164,403,0,0
2019-09-24,0,491,1183,175,155,509,331,161,130,311,483,0,256,144,1183,153,143,177,107,315,771,0,175,184,0,848,129,430,0,0
2019-10-01,0,474,960,144,163,477,332,162,106,277,433,0,265,187,767,191,119,153,95,319,749,0,177,147,0,878,163,420,0,0
2019-10-08,0,373,1230,181,161,514,343,156,119,349,462,0,268,172,840,174,121,160,116,304,985,0,163,142,0,944,139,469,0,0
2019-10-15,0,496,1149,218,170,506,339,165,114,323,485,0,269,131,966,154,108,165,138,323,996,0,155,170,0,831,136,387,0,0
2019-10-22,0,372,879,183,163,512,343,162,138,313,439,0,279,164,1050,169,141,155,110,312,765,0,168,175,0,966,124,446,0,0
2019-10-29,0,446,934,166,153,517,333,157,129,279,458,0,287,141,1130,158,103,219,122,312,854,0,173,159,0,926,151,460,0,0
2019-11-05,0,332,978,175,178,522,342,155,115,366,497,0,273,205,749,118,104,200,118,296,946,0,175,164,0,949,149,414,0,0
2019-11-12,0,433,927,183,172,472,348,159,127,288,436,0,266,166,882,123,169,167,104,301,780,0,158,173,0,802,168,435,0,0
2019-11-19,0,421,1052,184,159,527,343,154,129,355,497,0,269,120,1145,152,157,214,113,302,1185,0,162,182,0,834,162,498,0,0
2019-11-26,0,393,1000,188,171,534,351,163,134,360,447,0,269,166,835,144,149,186,138,266,861,0,176,173,0,907,127,580,0,0
2019-12-03,0,321,1057,173,154,511,337,163,127,300,467,0,262,92,894,124,120,193,97,305,927,0,162,184,0,956,170,476,0,0
2019-12-10,0,487,963,184,168,513,348,170,115,333,496,0,285,178,934,113,104,180,98,343,837,0,157,180,0,809,121,468,0,0
2019-12-17,0,557,793,171,171,559,349,159,122,332,494,0,275,198,699,143,155,204,127,312,998,0,151,146,0,948,150,404,0,0
2019-12-24,0,368,1076,214,175,491,353,165,115,292,444,0,270,103,882,154,114,211,131,319,799,0,136,170,0,908,157,505,0,0
2019-12-31,0,406,661,167,165,529,341,157,128,358,521,0,282,129,978,134,146,193,115,311,786,0,186,156,0,855,162,416,0,0
2020-01-07,0,392,873,165,158,515,350,157,128,313,424,159,278,118,1185,166,120,199,136,295,1057,0,162,131,0,837,140,483,0,0
2020-01-14,0,492,1051,135,177,485,342,161,141,351,482,0,274,127,833,149,124,200,105,340,1114,0,162,166,0,887,160,472,0,0
2020-01-21,0,465,976,218,152,539,349,157,123,283,501,0,293,143,936,121,124,185,101,315,1080,0,152,160,23,814,133,460,0,0
2020-01-28,0,370,1092,192,192,526,345,163,132,348,479,6,272,154,1001,136,132,191,146,319,980,0,176,184,0,939,147,420,0,0
2020-02-04,0,402,1007,183,153,485,349,159,117,325,447,0,267,97,1203,133,142,173,95,297,827,0,191,157,0,773,153,497,0,0
2020-02-11,0,407,948,172,159,533,354,154,111,345,470,0,285,155,625,144,129,196,125,261,760,0,182,137,12,840,148,470,0,0
2020-02-18,0,297,962,162,178,506,344,161,127,277,469,100,278,177,942,149,165,173,140,325,823,0,186,158,37,850,148,360,0,0
2020-02-25,0,422,988,207,155,543,339,164,121,332,504,0,266,148,1376,155,109,167,129,332,1074,0,175,158,5,941,161,404,0,0
2020-03-03,0,445,882,154,175,525,338,160,117,333,479,0,274,149,664,148,103,170,139,313,984,0,174,154,46,865,142,479,0,0
2020-03-10,0,425,1041,183,165,476,342,159,129,325,451,0,274,123,1021,157,107,190,109,341,1186,0,181,164,14,830,173,374,0,0
2020-03-17,0,408,891,174,177,510,339,161,124,334,462,0,267,105,1139,161,145,196,142,317,716,0,161,151,0,1028,149,515,0,0
2020-03-24,0,369,787,129,155,512,337,160,133,357,478,0,253,127,690,151,126,185,168,315,1186,0,169,192,27,765,129,460,0,0
2020-03-31,0,330,1092,174,160,483,331,161,121,291,467,50,263,176,1251,164,148,163,117,304,861,0,178,168,31,826,155,375,0,0
2020-04-07,0,391,1036,144,164,510,334,162,117,361,467,100,281,132,1002,139,122,219,103,310,806,0,150,172,0,951,126,422,0,0
2020-04-14,0,416,989,164,175,501,341,158,132,284,449,56,270,81,1145,157,117,180,112,298,994,0,179,167,0,841,157,448,0,0
2020-04-21,0,414,1135,172,157,528,343,160,120,287,440,28,281,109,985,153,143,160,101,287,751,0,172,178,1,731,162,415,0,0
2020-04-28,0,351,909,163,165,548,331,161,123,331,499,56,241,124,801,167,110,193,139,302,627,0,163,173,70,1024,139,421,0,0
2020-05-05,0,243,1009,119,155,461,328,157,119,299,473,0,267,95,873,176,123,160,105,311,997,0,179,152,0,899,175,421,0,0
2020-05-12,0,396,1017,148,176,554,326,150,127,307,456,0,277,139,1000,132,106,160,95,300,606,0,181,168,0,873,122,405,0,0
2020-05-19,0,434,967,170,150,516,328,157,119,320,456,0,265,158,791,178,121,197,137,310,863,0,161,168,62,865,138,401,0,0
2020-05-26,0,333,762,154,169,482,336,156,128,306,443,0,272,165,633,164,66,173,133,300,795,0,174,154,9,837,132,487,0,0
2020-06-02,0,498,1000,171,162,486,331,160,132,333,419,0,271,90,934,155,111,166,100,310,1119,0,140,153,0,851,176,370,0,0
2020-06-09,0,336,1027,170,174,497,321,161,122,340,474,0,251,131,753,144,133,153,110,281,819,0,165,174,37,899,130,410,0,0
2020-06-16,0,410,734,165,182,483,322,157,111,282,456,0,263,79,1063,151,96,174,122,269,883,0,177,155,0,761,145,453,0,0
2020-06-23,0,342,1313,130,165,472,331,158,94,390,458,0,267,149,939,138,123,146,88,291,1041,0,187,157,61,970,139,452,0,0
2020-06-30,0,500,802,196,162,468,333,157,113,293,465,0,248,127,1248,150,110,153,85,302,919,0,167,175,33,943,133,375,0,0
2020-07-07,0,340,1104,175,168,465,326,162,121,316,481,236,261,81,880,138,140,180,104,297,874,0,166,165,0,937,169,480,0,0
2020-07-14,0,419,847,148,155,481,318,165,99,286,460,0,257,168,970,143,154,194,117,336,1118,0,163,159,35,919,144,385,0,0
2020-07-21,0,427,1102,206,158,504,329,157,130,284,414,63,280,88,787,143,91,169,84,287,810,0,172,149,28,870,130,428,0,0
2020-07-28,0,363,1120,194,149,443,329,165,110,292,445,0,264,143,851,151,116,216,137,306,847,0,170,163,0,898,131,425,0,0
2020-08-04,0,407,1063,122,149,476,329,152,126,283,454,0,256,159,821,136,130,180,119,322,819,0,160,179,55,936,145,428,0,0
2020-08-11,0,483,947,186,164,524,333,160,123,364,477,0,267,143,811,111,79,159,105,287,891,0,166,139,0,766,158,416,0,0
2020-08-18,0,355,1053,181,163,491,336,158,131,253,453,71,268,50,1058,167,154,175,118,287,958,0,171,170,71,842,136,415,0,0
2020-08-25,0,379,640,154,158,499,328,152,127,356,483,14,258,158,803,132,150,173,106,288,984,0,149,162,13,843,158,424,0,0
2020-09-01,0,376,1005,141,183,510,329,161,135,328,449,95,272,117,961,142,149,175,128,286,1388,0,166,172,51,898,129,410,0,0
2020-09-08,0,347,683,122,162,511,328,157,124,263,495,31,282,115,1034,179,164,184,146,298,1026,0,174,154,34,773,157,500,0,0
2020-09-15,0,448,835,176,148,522,338,159,129,329,451,243,274,125,775,138,101,185,109,287,861,0,173,168,8,879,167,371,0,0
2020-09-22,0,367,1092,178,176,521,336,154,115,319,451,0,274,138,1019,141,133,180,116,289,826,0,173,191,17,934,136,442,0,0
2020-09-29,0,456,791,179,163,486,334,164,132,310,467,55,256,137,1080,129,95,191,119,320,885,0,190,153,63,880,139,491,0,0
2020-10-06,0,425,892,164,154,493,340,165,123,316,484,0,270,162,908,157,158,188,118,284,775,0,174,147,28,901,140,453,0,0
2020-10-13,0,421,648,161,146,502,337,159,121,359,463,39,288,107,827,148,148,171,130,307,951,0,177,191,10,891,136,483,0,0
2020-10-20,0,418,864,192,168,549,342,160,125,324,490,0,255,113,1140,133,147,172,122,294,904,0,177,152,57,899,159,414,0,0
2020-10-27,0,453,1120,105,178,475,337,157,120,310,473,0,266,154,798,115,132,173,117,281,1061,0,167,182,27,930,130,414,0,0
2020-11-03,0,449,823,186,155,531,348,154,139,293,517,7,292,138,1180,159,156,152,101,329,681,0,164,168,29,928,159,522,0,0
2020-11-10,0,460,1022,182,170,487,336,167,134,351,457,78,261,116,859,175,132,183,131,359,790,0,160,166,42,747,129,514,0,0
2020-11-17,0,470,1242,223,174,527,348,157,141,300,425,62,271,159,1155,182,112,162,116,308,1088,0,152,169,61,999,160,366,0,0
2020-11-24,0,290,1001,162,172,524,345,162,133,340,480,153,285,114,849,133,149,169,145,346,1094,0,169,166,2,892,164,496,0,0
2020-12-01,0,373,1131,195,161,498,353,161,130,353,477,89,283,125,997,157,155,203,111,300,1085,0,156,149,11,886,184,517,0,0
2020-12-08,0,486,1001,192,156,502,344,157,127,305,489,0,288,167,1047,153,127,190,148,338,1127,0,175,140,57,841,155,421,0,0
2020-12-15,0,498,915,155,173,490,342,159,140,327,524,126,265,91,1054,124,107,156,96,299,800,0,157,169,75,892,157,398,0,0
2020-12-22,0,463,922,207,156,522,338,162,129,299,470,71,277,133,994,151,134,159,143,299,1283,0,158,159,69,954,153,387,0,0
2020-12-29,0,430,861,161,174,529,353,166,128,352,473,0,256,116,842,132,120,153,116,324,908,0,158,160,47,858,142,428,0,0
2021-01-05,9,344,992,199,163,492,347,157,0,331,508,172,286,194,1071,131,104,158,112,316,968,0,0,161,5,952,122,426,0,0
2021-01-12,6,501,951,159,175,530,355,160,0,283,503,31,310,164,839,150,114,165,109,311,893,0,0,167,32,866,151,488,0,30
2021-01-19,19,445,916,159,151,512,349,166,0,371,471,145,262,161,682,171,145,182,132,322,951,0,0,161,74,836,134,384,0,21
2021-01-26,9,357,1071,167,173,519,342,154,0,309,489,113,289,135,921,144,130,197,140,313,1233,0,0,173,43,790,129,444,0,32
2021-02-02,30,340,1033,124,167,518,345,161,0,350,462,17,262,148,1041,151,122,187,98,304,818,0,0,168,37,991,153,396,0,10
2021-02-09,13,372,898,200,162,493,336,170,0,287,488,117,274,133,840,152,145,188,106,316,1067,0,0,180,47,955,145,436,0,21
2021-02-16,4,483,1050,169,163,525,351,160,0,362,460,204,279,109,987,143,122,190,123,305,742,0,0,161,32,879,135,532,0,28
2021-02-23,20,444,957,169,170,511,338,156,0,295,504,0,277,101,980,134,117,180,130,332,960,0,0,184,100,871,160,447,0,37
2021-03-02,31,534,976,161,155,501,348,155,0,359,469,28,278,171,974,169,127,187,139,284,716,0,0,173,21,930,118,453,0,4
2021-03-09,33,454,963,193,175,547,334,165,0,288,468,92,269,169,820,148,168,197,136,290,815,0,0,180,10,869,184,493,0,7
2021-03-16,39,414,704,171,159,500,341,156,0,334,459,94,283,136,1157,189,177,180,100,314,909,0,0,152,55,923,136,504,0,82
2021-03-23,21,401,996,153,162,501,346,160,0,294,501,49,262,165,1004,145,108,175,127,298,727,0,0,170,66,921,143,397,0,0
2021-03-30,46,383,997,181,152,469,331,163,0,351,467,25,271,141,923,125,178,183,114,307,1295,0,0,177,67,1037,148,389,0,98
2021-04-06,28,410,853,205,176,554,340,161,0,303,489,178,282,132,904,118,144,194,119,295,732,0,0,153,79,965,145,410,0,0
2021-04-13,21,334,780,162,145,464,336,159,0,326,441,165,266,136,974,177,128,166,107,308,782,0,0,152,69,919,128,525,0,23
2021-04-20,47,517,874,155,169,516,328,157,0,266,482,0,265,157,863,145,155,155,132,318,1083,0,0,181,78,952,154,370,0,51
2021-04-27,31,284,1038,211,181,472,335,151,0,338,443,246,269,157,1024,112,143,194,120,302,851,0,0,166,11,999,148,470,0,0
2021-05-04,53,436,1053,170,162,480,337,161,0,327,484,0,276,120,902,149,117,151,118,270,829,0,0,181,8,874,148,425,0,73
2021-05-11,39,413,909,184,163,494,325,151,0,306,455,103,266,153,1218,158,141,161,136,314,1000,0,0,143,59,810,124,405,0,4
2021-05-18,49,492,1251,188,157,517,331,161,0,312,501,79,265,179,933,141,138,141,123,295,885,0,0,159,107,883,154,413,0,0
2021-05-25,52,355,829,155,162,509,338,167,0,303,426,0,276,169,661,174,169,167,116,333,794,0,0,178,15,1012,164,387,0,99
2021-06-01,54,342,952,138,146,450,327,153,0,251,451,45,274,140,910,114,124,197,80,324,940,0,0,156,43,901,126,468,0,53
2021-06-08,53,465,876,139,171,496,325,156,0,366,456,55,260,194,1094,143,120,173,91,317,868,0,0,178,78,912,155,411,0,73
2021-06-15,46,432,785,149,156,478,324,155,0,321,480,71,268,107,728,150,140,158,111,315,784,0,0,189,98,783,137,548,0,99
2021-06-22,57,238,899,204,175,495,315,165,0,334,476,50,256,154,912,216,103,205,140,302,796,0,0,152,13,828,160,439,0,0
2021-06-29,54,468,658,151,158,520,330,153,0,301,435,147,267,118,1098,176,139,197,89,328,763,0,0,143,58,806,143,447,0,52
2021-07-06,66,469,1032,165,155,501,331,154,0,315,508,151,265,172,946,173,131,196,90,312,804,0,0,153,113,942,141,383,0,90
2021-07-13,79,455,1147,206,170,473,334,168,0,302,456,144,285,129,796,167,112,188,120,299,684,0,0,137,101,847,129,479,0,0
2021-07-20,67,492,1140,99,148,464,328,148,0,273,468,80,257,82,1126,204,128,158,87,297,877,0,0,152,85,808,133,440,0,99
2021-07-27,69,343,994,225,174,498,328,153,0,341,457,85,268,183,939,152,130,193,112,274,1006,0,0,164,41,869,143,445,0,58
2021-08-03,66,413,1043,180,148,502,333,161,0,277,500,177,261,214,801,126,105,152,123,306,740,0,0,147,68,819,151,482,0,74
2021-08-10,74,378,1018,195,143,462,328,157,0,340,428,107,279,123,1041,144,133,183,138,309,914,0,0,160,52,747,123,440,0,76
2021-08-17,68,299,876,190,158,515,327,161,0,329,477,2,259,76,1085,167,127,233,145,274,725,0,0,181,88,926,152,460,0,0
2021-08-24,80,354,1052,207,164,502,324,158,0,292,460,230,263,158,705,145,142,165,145,299,706,0,0,181,59,950,165,459,0,137
2021-08-31,67,433,926,136,167,502,334,154,0,239,449,138,295,126,1103,169,114,194,84,312,784,0,0,155,86,841,142,405,0,69
2021-09-07,87,457,1066,170,168,485,336,169,0,291,478,61,255,144,798,121,130,203,148,276,1051,0,0,146,35,874,141,430,0,100
2021-09-14,65,401,869,158,154,485,333,162,0,332,515,196,278,159,1124,142,68,162,146,309,1048,0,0,174,36,765,140,475,0,100
2021-09-21,94,557,846,200,175,474,341,158,0,313,476,0,262,127,963,143,91,181,152,315,893,0,0,192,79,931,168,463,0,49
2021-09-28,91,479,1156,179,149,492,339,161,0,296,459,122,267,136,838,117,144,189,96,291,918,0,0,190,55,865,124,472,0,53
2021-10-05,103,279,971,119,161,526,337,156,0,307,492,41,285,148,1200,157,114,176,112,310,1021,0,0,165,66,839,163,379,0,105
2021-10-12,103,398,955,226,178,496,333,153,0,282,452,0,270,98,1009,179,133,180,79,327,1017,0,0,181,105,962,141,421,0,78
2021-10-19,99,454,1053,134,154,484,336,157,0,267,466,140,296,113,1025,145,134,187,137,302,792,0,0,152,72,818,132,428,0,63
2021-10-26,109,625,1194,202,167,508,343,168,0,324,491,205,267,162,918,164,149,179,137,307,986,0,0,171,118,985,161,391,0,11
2021-11-02,103,415,1166,210,175,510,341,161,0,317,476,249,271,190,828,157,99,173,119,293,896,0,0,150,104,1029,138,392,0,89
2021-11-09,98,441,976,190,158,509,351,163,0,302,515,202,271,170,863,156,140,207,105,309,863,0,0,169,69,968,141,500,0,58
2021-11-16,101,421,1085,179,149,513,342,160,0,316,496,47,278,123,867,155,130,148,121,340,920,0,0,184,127,877,134,468,0,172
2021-11-23,106,336,939,113,161,538,341,160,0,339,490,20,293,87,1001,166,107,168,135,308,868,0,0,155,89,753,167,418,0,123
2021-11-30,117,367,1024,143,171,503,342,148,0,276,480,120,271,153,1002,156,143,178,104,317,1207,0,0,173,92,889,137,467,0,230
2021-12-07,110,443,996,171,171,496,348,159,0,306,479,91,282,154,1263,132,135,209,120,299,888,0,0,173,116,841,141,547,0,115
2021-12-14,109,395,1076,189,153,528,345,165,0,290,487,186,286,119,985,177,121,196,133,322,885,0,0,197,30,803,155,447,0,45
2021-12-21,121,246,1116,161,174,523,351,161,0,374,486,213,254,112,975,163,123,194,144,297,975,0,0,168,86,1076,147,403,0,100
2021-12-28,114,388,1072,165,168,483,356,158,0,378,507,169,276,150,939,190,147,189,88,329,960,0,0,148,129,1026,163,429,0,127
2022-01-04,126,461,1110,204,157,510,345,157,0,324,492,101,287,180,804,192,128,203,138,316,855,0,0,195,49,910,133,428,11,104
2022-01-11,136,465,878,151,169,514,344,164,0,358,472,0,278,152,925,170,86,211,113,288,862,0,0,155,116,875,160,491,0,0
2022-01-18,122,460,880,131,161,510,341,164,0,315,480,178,300,152,878,114,132,168,130,282,825,29,0,150,115,823,140,352,34,83
2022-01-25,135,389,1000,199,169,509,349,160,0,334,485,262,273,191,1057,162,122,184,117,327,1191,62,0,186,88,890,140,362,12,85
2022-02-01,134,521,1015,179,161,537,351,157,0,357,498,0,282,158,1031,163,119,194,107,307,995,103,0,173,87,851,162,467,45,153
2022-02-08,118,330,1107,155,147,470,339,166,0,284,499,0,280,140,877,125,131,164,120,286,775,97,0,167,84,1104,125,475,20,97
2022-02-15,141,326,996,205,172,512,352,161,0,384,470,68,281,123,1064,157,95,172,93,339,1058,97,0,146,104,983,141,513,0,65
2022-02-22,131,418,1024,173,159,505,343,158,0,326,480,52,290,158,868,159,120,158,98,293,923,0,0,151,117,840,149,333,36,139
2022-03-01,145,426,1007,229,175,509,341,156,0,308,471,214,289,112,1019,116,140,156,123,310,1086,71,0,184,54,986,168,423,75,129
2022-03-08,141,485,920,182,163,525,333,166,0,287,492,0,275,137,784,133,135,187,110,305,795,9,0,198,123,900,145,484,92,128
2022-03-15,141,412,1114,178,160,480,337,172,0,292,473,114,269,180,1175,201,130,175,98,335,866,64,0,157,104,991,135,395,34,121
2022-03-22,153,374,922,231,161,458,340,152,0,364,487,122,279,151,902,125,125,175,165,287,971,194,0,166,115,950,154,510,79,133
2022-03-29,162,394,1059,189,157,510,339,160,0,385,480,92,275,135,1006,151,131,186,115,285,1221,0,0,153,77,857,173,479,109,60
2022-04-05,155,457,912,206,163,504,335,155,0,340,423,129,261,125,1038,182,138,140,143,306,866,46,0,145,98,892,165,515,86,186
2022-04-12,141,319,863,148,146,508,336,158,0,268,476,86,283,146,1252,186,136,191,121,293,958,95,0,189,113,897,135,411,60,132
2022-04-19,155,330,1131,153,166,518,341,155,0,314,477,179,266,146,1060,168,132,185,126,326,1076,64,0,175,76,888,147,444,45,47
2022-04-26,150,317,1005,187,157,492,328,159,0,263,480,0,283,141,825,158,102,184,119,326,1013,129,0,195,100,913,162,529,58,181
2022-05-03,160,457,1185,172,169,444,320,160,0,314,472,188,276,180,1087,188,109,198,132,318,1081,53,0,152,106,1009,129,448,71,152
2022-05-10,152,356,720,179,167,499,328,157,0,303,513,131,271,153,1143,139,144,149,124,276,939,53,0,170,76,898,145,419,108,162
2022-05-17,159,520,808,165,142,524,327,153,0,304,491,176,256,117,1130,151,121,168,119,268,877,42,0,168,98,842,141,491,81,88
2022-05-24,170,379,618,168,160,458,331,158,0,312,481,199,266,157,852,126,112,167,114,287,1167,0,0,164,143,859,136,559,98,159
2022-05-31,165,296,1217,163,161,473,329,156,0,352,500,58,291,146,1100,144,120,195,107,334,1089,54,0,172,72,967,158,438,96,162
2022-06-07,172,355,1085,202,157,503,328,157,0,400,451,102,263,94,1253,129,122,172,124,265,797,91,0,155,88,925,139,305,125,120
2022-06-14,165,410,1104,221,163,479,326,162,0,336,466,112,255,62,917,217,139,167,103,301,720,39,0,169,121,876,133,423,85,33
2022-06-21,177,490,992,188,169,475,334,155,0,357,451,0,280,156,1060,158,156,166,126,284,1040,0,0,166,103,910,142,476,116,155
2022-06-28,181,472,1012,180,148,529,334,153,0,293,476,148,262,186,901,147,99,162,103,293,907,182,0,145,86,882,129,472,132,183
2022-07-05,166,548,996,157,160,491,337,159,0,306,500,149,275,159,1093,155,120,190,137,284,971,31,0,146,84,865,136,385,159,157
2022-07-12,188,306,820,197,160,464,324,148,0,245,477,160,255,74,1192,132,110,170,130,278,797,79,0,167,87,1026,124,423,118,172
2022-07-19,187,374,1087,174,132,507,320,154,0,330,456,37,271,135,787,116,143,156,100,275,873,195,0,167,50,942,130,368,120,188
2022-07-26,168,447,767,167,158,455,328,156,0,372,480,187,277,142,853,137,118,202,92,280,939,98,0,177,77,961,143,403,136,184
2022-08-02,199,459,1192,163,144,485,333,163,0,277,477,22,266,66,855,127,128,184,120,307,806,162,0,149,166,951,138,380,141,98
2022-08-09,171,330,831,178,163,524,327,166,0,316,460,165,279,137,879,109,160,175,110,279,791,93,0,172,54,698,154,391,169,195
2022-08-16,193,416,1152,151,173,489,336,154,0,310,444,232,257,186,796,172,114,203,115,337,959,164,0,170,111,738,133,536,135,138
2022-08-23,205,440,845,231,156,493,321,160,0,228,471,276,286,88,801,180,141,207,107,291,1220,204,0,172,74,918,159,408,172,229
2022-08-30,188,402,1084,144,167,480,335,149,0,289,463,60,268,124,747,185,106,197,130,289,693,101,0,144,77,858,135,472,164,107
2022-09-06,203,455,914,148,152,477,330,158,0,284,486,135,288,106,830,150,111,196,85,295,1062,240,0,182,125,851,122,412,175,183
2022-09-13,183,254,1204,222,186,505,339,164,0,302,501,51,259,141,997,133,147,172,111,315,765,191,0,154,149,828,144,390,169,179
2022-09-20,197,409,1047,178,168,474,336,164,0,340,457,130,279,142,958,172,134,228,136,304,826,171,0,118,126,1006,159,540,183,219
2022-09-27,212,464,929,202,174,481,339,165,0,300,474,49,274,169,932,167,112,156,90,299,1019,157,0,171,102,892,140,463,190,53
2022-10-04,212,268,841,147,140,536,332,156,0,259,514,249,288,155,852,174,105,172,88,307,1171,122,0,155,103,845,148,465,185,154
2022-10-11,228,488,1158,179,157,481,338,155,0,353,529,132,261,107,1025,156,117,165,93,291,1200,164,0,161,131,947,143,416,197,182
2022-10-18,215,338,886,192,169,505,338,160,0,345,480,58,271,114,953,156,123,146,111,287,910,138,0,169,110,791,145,442,195,182
2022-10-25,215,416,936,165,167,511,341,158,0,302,459,100,292,133,1048,164,102,210,122,270,1162,111,0,168,133,834,148,436,210,171
2022-11-01,218,370,1018,184,153,476,343,162,0,326,453,223,277,136,1155,170,125,159,128,315,1043,200,0,176,142,772,140,442,210,132
